id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3110056286687068e+18,2020-09-29 18:11:13+00:00,['1311005628668706816'],Seh she wanna party wid a jagaban,seh she wanna party wid a jagaban,party jagaban
1.310886637619028e+18,2020-09-29 10:18:24+00:00,['1310886637619027968'],Why on Wiley’s ‘Boasty Gang’ album are none of the features credited on @SpotifyUK dunno what its like everywhere else 🤦🏾‍♂️,why on wiley’s boasty gang album are none of the features credited on  dunno what its like everywhere else ,boasty gang album none feature dunno
1.3108821947480517e+18,2020-09-29 10:00:44+00:00,['1310882194748051456'],Got space for one or two more bangers on tonight’s playlist for @uktakeovershow_ hit me up if you got something original,got space for one or two more bangers on tonight’s playlist for  hit me up if you got something original,space banger playlist something
1.310880064834343e+18,2020-09-29 09:52:17+00:00,['1310880064834342912'],Morning @ShauniCaballero I wanna get you on my radio show to talk about the great things you do can we pattern this please,morning  i wanna get you on my radio show to talk about the great things you do can we pattern this please,morning radio show thing please
1.3108796966708552e+18,2020-09-29 09:50:49+00:00,['1310879696670855169'],@SharonRose__ Hey whats your email addy wanna sort out you coming on my show if possible., hey whats your email addy wanna sort out you coming on my show if possible,email addy wanna sort show
1.3108793291995013e+18,2020-09-29 09:49:21+00:00,['1310879329199501312'],@devszallday Happy Birthday Jordan Year Dat 🍾, happy birthday jordan year dat ,birthday jordan year
1.3108707895042376e+18,2020-09-29 09:15:25+00:00,['1310870789504237569'],Wish my girl did the same when I copped her a fake Evisu bag years years ago. You know what she did with the bag used it in her car to keep the anti-freeze shit like dat 🤦🏾‍♂️ https://t.co/uMiL05TuHD,wish my girl did the same when i copped her a fake evisu bag years years ago you know what she did with the bag used it in her car to keep the antifreeze shit like dat  ,girl evisu year year antifreeze shit
1.3108671234519654e+18,2020-09-29 09:00:51+00:00,['1310867123451965440'],DJ’s Bloggers Presenters Youtube Reactors Get Involved https://t.co/2vxHpQU4Mt,dj’s bloggers presenters youtube reactors get involved ,blogger presenter reactor
1.3106775618491392e+18,2020-09-28 20:27:36+00:00,['1310677561849139201'],Two of the bruddas from Blazing Squad are tryna come back bwoy sah it ain’t it the levels have risen loads since they was last out.,two of the bruddas from blazing squad are tryna come back bwoy sah it ain’t it the levels have risen loads since they was last out,bruddas squad level load
1.310534167311065e+18,2020-09-28 10:57:48+00:00,['1310534167311065094'],Last weeks edition of the ‘R&amp;B-ish Show’ incase you missed it or wanna listen again https://t.co/2Fl6FIyI1A,last weeks edition of the rampbish show incase you missed it or wanna listen again ,week edition show incase
1.310172433270403e+18,2020-09-27 11:00:24+00:00,['1310172433270403072'],@hitmansonline @Tezzy_Bruck Swear my stream was criss not one freeze,  swear my stream was criss not one freeze,stream freeze
1.309930372029911e+18,2020-09-26 18:58:32+00:00,['1309930372029911040'],Why does this work in America this is Chanpions league European stuff I thought https://t.co/gTNlXQ6rFu,why does this work in america this is chanpions league european stuff i thought ,work america chanpions stuff
1.309845319140737e+18,2020-09-26 13:20:34+00:00,['1309845319140737026'],Can you download track trace app how about you go track trace yuh mumma,can you download track trace app how about you go track trace yuh mumma,trace trace mumma
1.309798850010534e+18,2020-09-26 10:15:55+00:00,['1309798850010533890'],@ELFormosax Yesterday I was speaking on this on here saying our mistakes shouldn’t define who we are but the someone said ‘abuse’ isn’t a mistake so I’m not sure. But overall I think good can come from this for artists etc., yesterday i was speaking on this on here saying our mistakes shouldn’t define who we are but the someone said abuse isn’t a mistake so i’m not sure but overall i think good can come from this for artists etc,yesterday mistake define someone abuse mistake artist
1.3097983197288653e+18,2020-09-26 10:13:48+00:00,['1309798319728865281'],"@iam3way Trimz dat, Trizzy Peggz bro think theres one or two more.", trimz dat trizzy peggz bro think theres one or two more,trimz trizzy peggz
1.3097968208565658e+18,2020-09-26 10:07:51+00:00,['1309796820856565760'],Oh plot twist the abuser who bought Channel U is Lady Fury,oh plot twist the abuser who bought channel u is lady fury,plot abuser channel fury
1.309796560079815e+18,2020-09-26 10:06:49+00:00,['1309796560079814657'],These Leeds rappers are coming through nicely yana,these leeds rappers are coming through nicely yana,leeds rapper
1.309794561225642e+18,2020-09-26 09:58:52+00:00,['1309794561225641984'],@1iMediaGroup Suspect is big still but yh a bit slept on his been dropping bangers lately as well., suspect is big still but yh a bit slept on his been dropping bangers lately as well,suspect slept banger
1.3097937871626363e+18,2020-09-26 09:55:48+00:00,['1309793787162636288'],@12omo_ @hitmansonline @CIPHERJEWELS Yh I’m bout to fix up some cornmeal porridge iyah,   yh i’m bout to fix up some cornmeal porridge iyah,bout cornmeal porridge iyah
1.3097926227398492e+18,2020-09-26 09:51:10+00:00,['1309792622739849218'],Listen back this weeks show start your day off correct The R&amp;B-ISH Show https://t.co/2Fl6FIyI1A https://t.co/2Fl6FIyI1A The UK Takeover Show https://t.co/CmthuHroZb,listen back this weeks show start your day off correct the rampbish show   the uk takeover show ,week show takeover show
1.3095621642530038e+18,2020-09-25 18:35:25+00:00,['1309562164253003777'],@MONR0WE Nobody’s saying support them but people can make mistakes and change I don’t know the details but being defined by your mistakes ain’t right., nobody’s saying support them but people can make mistakes and change i don’t know the details but being defined by your mistakes ain’t right,people mistake change detail mistake
1.3095615005504307e+18,2020-09-25 18:32:46+00:00,['1309561500550430721'],@MONR0WE People make mistakes that shouldn’t define them as a person., people make mistakes that shouldn’t define them as a person,people mistake person
1.3095589077492572e+18,2020-09-25 18:22:28+00:00,['1309558907749257217'],@DC_Dudus Especially the actions of people around after horrible., especially the actions of people around after horrible,action people
1.309553538243199e+18,2020-09-25 18:01:08+00:00,['1309553538243198978'],Nah whats this. Controversial family nude swim returns to Waterworld this weekend https://t.co/HaJuMaLLJv,nah whats this controversial family nude swim returns to waterworld this weekend ,family swim return weekend
1.3095478215829094e+18,2020-09-25 17:38:25+00:00,['1309547821582909440'],@fatehsingh96 False alarm the owners are retiring but the staff will be there gg all is good, false alarm the owners are retiring but the staff will be there gg all is good,alarm owner staff
1.3095467021400392e+18,2020-09-25 17:33:58+00:00,['1309546702140039168'],@DeejayAD_0121 False alarm they ain’t closing but sez ain’t gonna be working in there no more phew, false alarm they ain’t closing but sez ain’t gonna be working in there no more phew,alarm gonna phew
1.3095264310939853e+18,2020-09-25 16:13:25+00:00,['1309526431093985280'],Going Chippy ‘Grove Lane Chippy’ one of the certiest chippys in Brum there closing after being open for 53 years been going there for 30 years myself 😢,going chippy grove lane chippy one of the certiest chippys in brum there closing after being open for years been going there for years myself ,lane chippys brum closing year year
1.3094976791442473e+18,2020-09-25 14:19:10+00:00,['1309497679144247298'],@81bornandbred Bud I can’t smoke a 3.5 of thai after 2 spliffs of it I’d be bored of it., bud i can’t smoke a of thai after spliffs of it i’d be bored of it,thai spliff
1.3094769169955226e+18,2020-09-25 12:56:40+00:00,['1309476916995522561'],Just took in these two hard projects from Midlands artists both dropped today @trillarybanks6 The Dark Horse https://t.co/GFWYrIJonO @MacLotr Top Tier https://t.co/JzdFQpshPe,just took in these two hard projects from midlands artists both dropped today  the dark horse   top tier ,project midland artist today horse tier
1.309472416901587e+18,2020-09-25 12:38:47+00:00,['1309472416901586949'],Yano whats mad I read this line literally heard it like 20 seconds before. https://t.co/kimipwGe1y,yano whats mad i read this line literally heard it like seconds before ,yano whats line second
1.3094423961371566e+18,2020-09-25 10:39:30+00:00,['1309442396137156609'],Quick question for my weed smokers how longs a 3.5 lasting you these days ?,quick question for my weed smokers how longs a lasting you these days ,question weed smoker lasting
1.3093935555012608e+18,2020-09-25 07:25:25+00:00,['1309393555501260800'],@biggz_lam @KayahHazell His just tricking people into listening to his music then liking him again bare people taking the bait. I thought it was one track clicked n seen album I listened to one track n cut,  his just tricking people into listening to his music then liking him again bare people taking the bait i thought it was one track clicked n seen album i listened to one track n cut,people music bare people bait track album track
1.3093903989184594e+18,2020-09-25 07:12:53+00:00,['1309390398918459392'],@KayahHazell I started it but I ain’t bout to listen to know full album to hear his side of the story allow that., i started it but i ain’t bout to listen to know full album to hear his side of the story allow that,bout album side story
1.3093896950135276e+18,2020-09-25 07:10:05+00:00,['1309389695013527555'],I need this for my radio show https://t.co/ikoCNnIryW,i need this for my radio show ,radio show
1.3090545230974405e+18,2020-09-24 08:58:14+00:00,['1309054523097440258'],@DC_Dudus Epic stuff bro when they see this jheeeeeez, epic stuff bro when they see this jheeeeeez,epic stuff jheeeeeez
1.309052716262531e+18,2020-09-24 08:51:03+00:00,['1309052716262531074'],Who’s got a release in the next few weeks shout me,who’s got a release in the next few weeks shout me,release week
1.309051788436349e+18,2020-09-24 08:47:22+00:00,['1309051788436348929'],I witnessed @keem_yrns @DC_Dudus do something very game changing for the podcast world you lot just wait on it.,i witnessed   do something very game changing for the podcast world you lot just wait on it,something game podcast world
1.308790180325798e+18,2020-09-23 15:27:49+00:00,['1308790180325797888'],"The way my son struggled to eat an apple just now kept bringing it to me saying im done after barely touching has made me ban him from sweets, cakes and all that ish for a week health before anything.",the way my son struggled to eat an apple just now kept bringing it to me saying im done after barely touching has made me ban him from sweets cakes and all that ish for a week health before anything,apple sweet cake week health anything
1.3087874891471544e+18,2020-09-23 15:17:08+00:00,['1308787489147154432'],@CALLmeeUNIQUE I was triggered for a sec can’t lie 🤦🏾‍♂️ All those artists I’m tapped into thanks for hollering though appreciated some of them I’m just waiting on new stuff but I ain’t rushing their creativity we good., i was triggered for a sec can’t lie  all those artists i’m tapped into thanks for hollering though appreciated some of them i’m just waiting on new stuff but i ain’t rushing their creativity we good,artist thanks stuff creativity
1.308786073124954e+18,2020-09-23 15:11:30+00:00,['1308786073124954113'],@CALLmeeUNIQUE Why do you say that I spun one of your tracks on my new show. Stop that narrative please., why do you say that i spun one of your tracks on my new show stop that narrative please,track show please
1.3087072112381583e+18,2020-09-23 09:58:08+00:00,['1308707211238158337'],Any R&amp;B/Neo Soul Artists Got Anything For Me Got Radio At 6pm https://t.co/qbxTenJssT,any rampbneo soul artists got anything for me got radio at ,soul artist anything radio
1.3087030275373384e+18,2020-09-23 09:41:30+00:00,['1308703027537338368'],@KemiSulola Yh thanks just replied apologies., yh thanks just replied apologies,thanks apology
1.3085179504214385e+18,2020-09-22 21:26:05+00:00,['1308517950421438466'],Live on @Hot92Radio till 12am for @uktakeovershow_ joined by special guest co-host @jordvnemanuel hit the link lock in now lets go https://t.co/DfzxhZ3b2X,live on  till for  joined by special guest cohost  hit the link lock in now lets go ,live till guest cohost link lock
1.3083258694008463e+18,2020-09-22 08:42:49+00:00,['1308325869400846337'],So tonight on @uktakeovershow_ me @reuel_I_AM_ICON will be joined by guest co-host @jordvnemanuel from the ‘Korean Chicken Pasta Bake Podcast’ make sure you tune in got bare new bangers to drop 10pm-12am on @Hot92Radio https://t.co/pWGH8WfG8l,so tonight on  me  will be joined by guest cohost  from the korean chicken pasta bake podcast make sure you tune in got bare new bangers to drop on  ,cohost chicken pasta podcast banger
1.3081517362726543e+18,2020-09-21 21:10:52+00:00,['1308151736272654336'],@TafaraCelest I’m not a sweet potato fan yano but I add the spinach need to try the kale too, i’m not a sweet potato fan yano but i add the spinach need to try the kale too,potato yano spinach need kale
1.3081210036886282e+18,2020-09-21 19:08:45+00:00,['1308121003688628226'],Chick pea curry is my new ting I do it it tastes maaad,chick pea curry is my new ting i do it it tastes maaad,chick curry ting maaad
1.3081199197169009e+18,2020-09-21 19:04:27+00:00,['1308119919716900864'],Mmm mmm I can’t lie pockets low I don’t even wanna socialise https://t.co/3uaUTvUTiF,mmm mmm i can’t lie pockets low i don’t even wanna socialise ,pocket socialise
1.3079763341955236e+18,2020-09-21 09:33:53+00:00,['1307976334195523584'],When Handsworth Chappo comes through it’s problems the energy he brings to tracks is a mazza,when handsworth chappo comes through it’s problems the energy he brings to tracks is a mazza,handsworth chappo problem energy track mazza
1.3079759018340762e+18,2020-09-21 09:32:10+00:00,['1307975901834076160'],Rest In Paradise Depz 💫 Depz - Celebrate [Music Video] https://t.co/O3h3yXyLGm via @YouTube,rest in paradise depz  depz  celebrate [music video]  via ,rest paradise depz depz celebrate [music video]
1.3079731328300196e+18,2020-09-21 09:21:10+00:00,['1307973132830019587'],Last weeks edition of @uktakeovershow_ hit play enjoy https://t.co/RIwmGem0al,last weeks edition of  hit play enjoy ,week edition
1.3076742244971315e+18,2020-09-20 13:33:25+00:00,['1307674224497131521'],"DJ’s, Bloggers etc Get Paid To Engage With Music Holla To Get Registered https://t.co/Vlc5Gir9de",djs bloggers etc get paid to engage with music holla to get registered ,blogger music holla
1.3076325531515986e+18,2020-09-20 10:47:49+00:00,['1307632553151598592'],@emveemusic Just sounds like you gotta plug in bro your skirting round the edges fully get involved https://t.co/5uCXfGhOYV, just sounds like you gotta plug in bro your skirting round the edges fully get involved ,plug skirting edge
1.3076254485124014e+18,2020-09-20 10:19:36+00:00,['1307625448512401409'],@emveemusic More specific broski. Are you looking for artists to make tracks with what kinda artists you looking bro ?, more specific broski are you looking for artists to make tracks with what kinda artists you looking bro ,broski artist track kinda
1.3072833662161633e+18,2020-09-19 11:40:17+00:00,['1307283366216163330'],Due to do another one soon this one was so sick The UK Take Over Show Presents 'Producer's Link Up' Feat @Screama0121 @SNYProducer @ItsRynsaMan @SickmadeShadow @Chavalbeats @Papez_Musix @biggz_lam filmed by @doesitbang https://t.co/9sJ6VzRJ6C via @YouTube,due to do another one soon this one was so sick the uk take over show presents producers link up feat        filmed by   via ,take show present producer feat
1.3069919229685146e+18,2020-09-18 16:22:11+00:00,['1306991922968514560'],@ChristianSoobz I get that but the fact they can have such an injunction is mad., i get that but the fact they can have such an injunction is mad,fact injunction
1.306971625007526e+18,2020-09-18 15:01:32+00:00,['1306971625007525891'],This ain’t right his an artist how can he be banned from making drill music so what do they want him to do ? https://t.co/3uq64teyt5,this ain’t right his an artist how can he be banned from making drill music so what do they want him to do  ,artist music
1.30689289479245e+18,2020-09-18 09:48:41+00:00,['1306892894792450048'],@ReprezentRadio No slots for me looking a monthly or fortnightly situation maybe ?, no slots for me looking a monthly or fortnightly situation maybe ,slot situation
1.3068925529190195e+18,2020-09-18 09:47:20+00:00,['1306892552919019520'],@smoothfuego1 @DespaRobinson @TwinTings @TwinB 🤦🏾‍♂️ lets try again @TwinB congratulations with your next stage bro 👊🏾,     lets try again  congratulations with your next stage bro ,congratulation stage
1.306668303751041e+18,2020-09-17 18:56:14+00:00,['1306668303751041025'],"‘Funeral, Wedding, Christening a I can count on Double H to more than have it’ 🤫 @m1llionz - NAIROBI (VLOG MUSIC VIDEO) https://t.co/taIsJe2dIB via @YouTube",funeral wedding christening a i can count on double h to more than have it    nairobi vlog music video  via ,wedding music video
1.306660801244205e+18,2020-09-17 18:26:26+00:00,['1306660801244205060'],Send me a radio ready version of this plz @7ondn emails in my bio bless https://t.co/76yXAvfUZa,send me a radio ready version of this plz  emails in my bio bless ,radio version bless
1.3066448087908805e+18,2020-09-17 17:22:53+00:00,['1306644808790880256'],Listen I’m a Jamaican but this combo here is a winner https://t.co/a8ZVigmFEw,listen i’m a jamaican but this combo here is a winner ,combo winner
1.306594387166544e+18,2020-09-17 14:02:31+00:00,['1306594387166543876'],@linghussle Please can you check the DM I just sent you. Thanks., please can you check the dm i just sent you thanks,please thanks
1.3065571088722412e+18,2020-09-17 11:34:24+00:00,['1306557108872241157'],I’ve been finding some sick UK R&amp;B artists like I’ve always been about UK music and always played UK R&amp;B but now I’ve put out that I’m specifically looking for it I’m finding it in abundance sometimes you just have to look a little,i’ve been finding some sick uk rampb artists like i’ve always been about uk music and always played uk rampb but now i’ve put out that i’m specifically looking for it i’m finding it in abundance sometimes you just have to look a little,rampb artist music rampb abundance
1.3064978325018747e+18,2020-09-17 07:38:51+00:00,['1306497832501874688'],@selfmadekea Check Out Episode 3 Of The R&amp;B-ish Show Featuring One Of Your Joints https://t.co/Xgk0NNKnJV, check out episode of the rampbish show featuring one of your joints ,episode show joint
1.3064977463508664e+18,2020-09-17 07:38:30+00:00,['1306497746350866432'],@jaydonclover Check Out Episode 3 Of The R&amp;B-ish Show Featuring One Of Your Joints https://t.co/Xgk0NNKnJV, check out episode of the rampbish show featuring one of your joints ,episode show joint
1.30649756543377e+18,2020-09-17 07:37:47+00:00,['1306497565433769989'],@summerbanton Check Out Episode 3 Of The R&amp;B-ish Show Featuring One Of Your Joints https://t.co/Xgk0NNKnJV, check out episode of the rampbish show featuring one of your joints ,episode show joint
1.3064974420624916e+18,2020-09-17 07:37:18+00:00,['1306497442062491650'],@LyloGold Check Out Episode 3 Of The R&amp;B-ish Show Featuring One Of Your Joints https://t.co/Xgk0NNKnJV, check out episode of the rampbish show featuring one of your joints ,episode show joint
1.306497383308628e+18,2020-09-17 07:37:04+00:00,['1306497383308627968'],@iamRicardoW Check Out Episode 3 Of The R&amp;B-ish Show Featuring One Of Your Joints https://t.co/Xgk0NNKnJV, check out episode of the rampbish show featuring one of your joints ,episode show joint
1.3063725060691515e+18,2020-09-16 23:20:51+00:00,['1306372506069151744'],"New show ""DJ Biggoss Presents 'The R&amp;B-ish Show' Episode 3"" up now at https://t.co/Xgk0NNKnJV Check it out now!",new show dj biggoss presents the rampbish show episode up now at  check it out now,show present show
1.3063284976070574e+18,2020-09-16 20:25:58+00:00,['1306328497607057410'],@SharonRose__ You should come on my radio show talk about your role would be sick., you should come on my radio show talk about your role would be sick,radio show talk role
1.3060286747775263e+18,2020-09-16 00:34:35+00:00,['1306028674777526272'],@SharonRose__ A lot of listeners in the UK listen with their eyes they go on buzzes and hype. A lot of platforms struggle to give UK R&amp;B a space UK HipHop etc are really pushed at by the labels UK R&amp;B has become underground. As a radio DJ I’ve recently had to create a separate show for UK R&amp;B, a lot of listeners in the uk listen with their eyes they go on buzzes and hype a lot of platforms struggle to give uk rampb a space uk hiphop etc are really pushed at by the labels uk rampb has become underground as a radio dj i’ve recently had to create a separate show for uk rampb,listener listen buzz platform space hiphop label rampb radio show rampb
1.3059494030066033e+18,2020-09-15 19:19:35+00:00,['1305949403006603268'],@donchdeejay 30 is mad young what would you do next anything music related?, is mad young what would you do next anything music related,anything music
1.305947611912966e+18,2020-09-15 19:12:28+00:00,['1305947611912966144'],Queen Ice Cream just sent me a tune called Trickery Banks diss so it looks like more shots are flying from the females @DC_Dudus,queen ice cream just sent me a tune called trickery banks diss so it looks like more shots are flying from the females ,cream tune bank shot female
1.3058722568417772e+18,2020-09-15 14:13:02+00:00,['1305872256841777152'],Nuff of you lot don’t share music and I can’t rate that selfishness share your platforms plug people in ffs,nuff of you lot don’t share music and i can’t rate that selfishness share your platforms plug people in ffs,nuff share music rate selfishness share platform people
1.3058719622296822e+18,2020-09-15 14:11:52+00:00,['1305871962229682177'],@deadly_r3al Think you gotta holla labels or something and get in studio sessions or if you come across an artist thats got it but lyrically needs help do it., think you gotta holla labels or something and get in studio sessions or if you come across an artist thats got it but lyrically needs help do it,label something studio session artist thats help
1.305649108531716e+18,2020-09-14 23:26:19+00:00,['1305649108531716101'],I know it’s late but who can help I come across a few artists who would be sick at writing for other artists how can I help them out with that ?,i know it’s late but who can help i come across a few artists who would be sick at writing for other artists how can i help them out with that ,artist artist
1.3055771113868288e+18,2020-09-14 18:40:14+00:00,['1305577111386828800'],Some artist managers need to get more efficient when it comes to enquires regarding their artists yana why so long,some artist managers need to get more efficient when it comes to enquires regarding their artists yana why so long,artist manager enquires artist
1.3055767073285448e+18,2020-09-14 18:38:38+00:00,['1305576707328544771'],Sorting tunes for radio as per usual got some new slappers in the inbox.,sorting tunes for radio as per usual got some new slappers in the inbox,tune radio slapper inbox
1.3054989839939338e+18,2020-09-14 13:29:47+00:00,['1305498983993933824'],Whats a clean alternative to Netflix one of them firestick things or what ? Because I ain’t paying Netflix to be making movies like cuties I’m sorry @topboynetflix but bwoy sah https://t.co/7mXp5pUaIM,whats a clean alternative to netflix one of them firestick things or what  because i ain’t paying netflix to be making movies like cuties i’m sorry  but bwoy sah ,whats alternative thing netflix movie cuties
1.3054975154800435e+18,2020-09-14 13:23:57+00:00,['1305497515480043525'],Yo where are that group Ultimate Chaos like what are they doing these days 9-5s or are they working in the industry would be interesting to know.,yo where are that group ultimate chaos like what are they doing these days or are they working in the industry would be interesting to know,group chaos industry
1.3054969596173066e+18,2020-09-14 13:21:44+00:00,['1305496959617306625'],@PelePerformer @sillkey See that’s where they get you I believe how much you willing to shut down disturb everyone’s life to possibly save someone. It’s too shakey for me. We haven’t done this with other deadly viruses etc.,  see that’s where they get you i believe how much you willing to shut down disturb everyone’s life to possibly save someone it’s too shakey for me we haven’t done this with other deadly viruses etc,disturb life someone virus
1.3054878161520435e+18,2020-09-14 12:45:24+00:00,['1305487816152043525'],@PelePerformer @sillkey I don’t believe in their rhetoric or thinking. The virus will always be around now so each time someone gets it are we gonna be so drastic how will we ever move forward.,  i don’t believe in their rhetoric or thinking the virus will always be around now so each time someone gets it are we gonna be so drastic how will we ever move forward,rhetoric virus time someone
1.3054872154269737e+18,2020-09-14 12:43:01+00:00,['1305487215426973696'],Naaaaah Wiley don’t tell me you ain’t been registered with Prs PPL this can’t be true. If it is what was his manager doing that stage one artist management get them signed up to prs ppl. https://t.co/NPqfhEOHDv,naaaaah wiley don’t tell me you ain’t been registered with prs ppl this can’t be true if it is what was his manager doing that stage one artist management get them signed up to prs ppl ,wiley manager stage artist management
1.3054857114083287e+18,2020-09-14 12:37:03+00:00,['1305485711408328707'],How can I get a radio edited version of the Boasty Gang Album though @janaya_aya any ideas ?,how can i get a radio edited version of the boasty gang album though  any ideas ,radio version boasty gang idea
1.3054783849406136e+18,2020-09-14 12:07:56+00:00,['1305478384940613632'],Can you send me a radio edit please I’ll spin it on my new show https://t.co/QgdgOppstO https://t.co/Wh3TktGeuS,can you send me a radio edit please i’ll spin it on my new show  ,radio edit please show
1.305477161948717e+18,2020-09-14 12:03:04+00:00,['1305477161948717056'],DJ’s With A Decent Platform Who Support New Music Holla We Wanna Pay You For Engaging With New Music That’s Right Pay You Money 💷💷💷 On A Regular Basis Holla Me Or @tapes_uk or Email info@tapesuk.com https://t.co/3HOJYKI0CI,dj’s with a decent platform who support new music holla we wanna pay you for engaging with new music that’s right pay you money  on a regular basis holla me or  or email infocom ,platform music holla music money basis holla infocom
1.3054707150770463e+18,2020-09-14 11:37:27+00:00,['1305470715077046272'],@sillkey This is it the government wants to take us for fools because we don’t necessarily have the answers but at the same time what they say ain’t it., this is it the government wants to take us for fools because we don’t necessarily have the answers but at the same time what they say ain’t it,government fool answer time
1.3054629229158318e+18,2020-09-14 11:06:29+00:00,['1305462922915831815'],Healthy people shouldn’t be punished because of one sick person I dunno man. https://t.co/ejuFhutpGa,healthy people shouldn’t be punished because of one sick person i dunno man ,people person dunno
1.305452367316484e+18,2020-09-14 10:24:33+00:00,['1305452367316484096'],Queuing up outside a shop to get in is hella long and it’s gonna be longer in the winter Jah know,queuing up outside a shop to get in is hella long and it’s gonna be longer in the winter jah know,shop gonna winter
1.305448376205484e+18,2020-09-14 10:08:41+00:00,['1305448376205484033'],My New Show ‘The R&amp;B-ish Show’ Incase You Missed It https://t.co/8dZk1vrWhZ https://t.co/sBUwMm5yOb,my new show the rampbish show incase you missed it  ,show show incase
1.3054406555068457e+18,2020-09-14 09:38:00+00:00,['1305440655506845696'],"Hey, get a free ride on VOI! Download the app from the link below: https://t.co/zPYHCEFmaU",hey get a free ride on voi download the app from the link below ,ride download link
1.305264124625146e+18,2020-09-13 21:56:32+00:00,['1305264124625145860'],This one got slept on Zeeks - The Introduction [Music Video] | Link Up TV https://t.co/pM5Ign2AQI via @YouTube,this one got slept on zeeks  the introduction [music video]  link up tv  via ,slept zeeks introduction video]
1.3051576944883016e+18,2020-09-13 14:53:37+00:00,['1305157694488301569'],Inna real life truss me https://t.co/OomiKcds85,inna real life truss me ,inna life
1.3050916324722196e+18,2020-09-13 10:31:07+00:00,['1305091632472219649'],"Have a FREE 🛴 Ride on me Hey, get a free ride on VOI! Download the app from the link below: https://t.co/zPYHCEFmaU",have a free  ride on me hey get a free ride on voi download the app from the link below ,ride ride download link
1.304822663441916e+18,2020-09-12 16:42:20+00:00,['1304822663441915906'],"New show ""DJ Biggoss Presents 'The R&amp;B-ish Show' Episode 2"" up now at https://t.co/8dZk1vJx9x Check it out now!",new show dj biggoss presents the rampbish show episode up now at  check it out now,show present show
1.3048040659021988e+18,2020-09-12 15:28:26+00:00,['1304804065902198784'],@ariacarim @hitmansonline Yh it is still add the app put in ya details then scan scooters n roll 🛴,  yh it is still add the app put in ya details then scan scooters n roll ,detail scooter roll
1.304795751785132e+18,2020-09-12 14:55:23+00:00,['1304795751785132037'],@DC_Dudus Times gave me one of them melon ones yesterday fire bro, times gave me one of them melon ones yesterday fire bro,time yesterday
1.3047954999004078e+18,2020-09-12 14:54:23+00:00,['1304795499900407808'],@hitmansonline @ariacarim Mmmm scan ya licence or provisional,  mmmm scan ya licence or provisional,mmmm licence
1.3047760999105577e+18,2020-09-12 13:37:18+00:00,['1304776099910557698'],‘He coulda done football he chose to do rd instead now broski’s dead’ nah take Keemo in please https://t.co/lKYqRtoKZs,he coulda done football he chose to do rd instead now broski’s dead nah take keemo in please ,football keemo please
1.304767652666241e+18,2020-09-12 13:03:44+00:00,['1304767652666241026'],The same people liking rt’in bs to the timeline are the same liking rt’in gems to the timeline just can’t win.,the same people liking rt’in bs to the timeline are the same liking rt’in gems to the timeline just can’t win,people timeline liking timeline
1.3047667238292357e+18,2020-09-12 13:00:03+00:00,['1304766723829235712'],@smoothfuego1 Just had to check sent you a dm to bro when you get a chance., just had to check sent you a dm to bro when you get a chance,sent chance
1.304738740389245e+18,2020-09-12 11:08:51+00:00,['1304738740389244928'],@JavonReal2 Bmt we know this occurs but sharing this on the open timeline doesn’t benefit anybody we can’t be putting out all our flaws and issues for ‘them’ to see., bmt we know this occurs but sharing this on the open timeline doesn’t benefit anybody we can’t be putting out all our flaws and issues for them to see,timeline benefit anybody flaw issue
1.304737823388504e+18,2020-09-12 11:05:12+00:00,['1304737823388504064'],@smoothfuego1 Imma just drop it incase djbiggoss@gmail.com, imma just drop it incase djbiggosscom,imma djbiggosscom
1.3047368595920364e+18,2020-09-12 11:01:22+00:00,['1304736859592036353'],@MORE_PHEUS @MrCaseyBailey @KeemLtk The whole things tainted and not what we think it is I’ll have no parts it’s been infiltrated and is now one of their tools can’t be down with that.,   the whole things tainted and not what we think it is i’ll have no parts it’s been infiltrated and is now one of their tools can’t be down with that,thing part tool
1.3047221553646592e+18,2020-09-12 10:02:57+00:00,['1304722155364659200'],@MrCaseyBailey @KeemLtk I hear but I read the mission statement I think it was it was dead from their.,  i hear but i read the mission statement i think it was it was dead from their,mission statement
1.304719876142125e+18,2020-09-12 09:53:53+00:00,['1304719876142125056'],@MissLottieJade No probs just holla, no probs just holla,probs holla
1.304719101290578e+18,2020-09-12 09:50:48+00:00,['1304719101290577921'],@AlexBasz Can’t lie the garms look basic shit, can’t lie the garms look basic shit,garms shit
1.3047187226875535e+18,2020-09-12 09:49:18+00:00,['1304718722687553537'],@MissLottieJade Welcome need any help navigating musically holla., welcome need any help navigating musically holla,help holla
1.304716546326106e+18,2020-09-12 09:40:39+00:00,['1304716546326106112'],Man said the best you mean every @m1llionz track out basically including features https://t.co/CqHZXeX9dB,man said the best you mean every  track out basically including features ,track feature
1.3047161901709148e+18,2020-09-12 09:39:14+00:00,['1304716190170914817'],@MrCaseyBailey @KeemLtk In relation to the organisation I’m not with their agenda I’m not in favour of its funders,  in relation to the organisation i’m not with their agenda i’m not in favour of its funders,relation organisation agenda favour funders
1.30449648385783e+18,2020-09-11 19:06:12+00:00,['1304496483857829889'],@m1llionz Tunes hard videos even sicker I bet being in that movie is something them people will never forget you repped still. Lagga 🇰🇪, tunes hard videos even sicker i bet being in that movie is something them people will never forget you repped still lagga ,tune video movie something people
