,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
215,0,0,session time mgt minute bird utility parent,0,two company,olympics anyone need look mirror,match penalty,conclusion house case,hunny,0,0,0,0,0,0,0,0,0,0,0
216,0,0,connection,0,nursing process process care patient others method planning nursing care scope practice,day bobby miss time kick lad red,rcni nursing career job bristol session career development certificate attendance event register,grateful month,bias,0,0,0,0,0,0,0,0,0,0,0
217,0,0,connection,0,reality nursing process refers sequence action nurse delivery provision patient care goal outcome patient nurse,please bobby,day everyone bristol marriott bristol rcni nursing career job,thank matter month,think tank need bias,0,0,0,0,0,0,0,0,0,0,0
218,0,0,wait til connection,0,action plan nursing practice education objective procedure,love team bobby lad,today rcni nursing career job day,thanks beck month forward,clip bias decision making,0,0,0,0,0,0,0,0,0,0,0
219,0,0,impressive cycle home,0,winter budgeting,service support people nurse midwife covid network agenda,learning cpd revalidation need concurrent masterclasses secession harrogate unitetheunion,hope time,whoop whoop,0,0,0,0,0,0,0,0,0,0,0
220,0,0,cycle today,0,budget share,service support people nurse midwife covid network work,stuck idea cpd idea others,hope job,whoop,0,0,0,0,0,0,0,0,0,0,0
221,0,0,cycle,0,budget,website nurse covid week website help pay support work advice manager campaign group nurse midwife,cpd feature practice,hope time,whoop,0,0,0,0,0,0,0,0,0,0,0
222,0,0,salad bar colour,0,freedom,midwife vacancy medecins sans frontieres,year control fusion rota planning salescom,saga history book give sunset song shelf ancestry,question,0,0,0,0,0,0,0,0,0,0,0
223,0,0,eat salad,0,price freedom west,midwife vacancy hospital solution,track staffing level track recruitment track fusion rota planning salescom,sunset,question,0,0,0,0,0,0,0,0,0,0,0
224,0,0,express salad kit infection,0,yes freedom,midwife vacancy rock hospital,track recruitment fusion need staff occupancy reporting staff turnover recognition agency photo,paycheck sunset end ambition,question,0,0,0,0,0,0,0,0,0,0,0
225,0,0,chaser charity,0,column manu surprise,vacancy specialist,pasta bowl portion cause,dawn,banger,0,0,0,0,0,0,0,0,0,0,0
226,0,0,charity,0,mang,vacancy officemakers,thinking tomorrow pasta lot sauce,pupil dawn goodwin,bang,0,0,0,0,0,0,0,0,0,0,0
227,0,0,wind mine time charity,0,mentis,staff vacancy centre,pasta,dawn,bang,0,0,0,0,0,0,0,0,0,0,0
228,0,0,fund donation challenge,0,enquiry resident analyse source enquiry data audit trail information finger tip,resource medssubstances deficiency,return practice programme event info test competence funding story return practice nurse book,rcn director online qampa dame donna kinnair donna pay staff pay rise use,hmmmm,0,0,0,0,0,0,0,0,0,0,0
229,0,0,donation,0,note portal second audit trail use device carer input record resident response,feel care patient hospital resource job,nurse practice return practice programme info book visit,pay award ireland union clarity rita director ireland member pay announcement,ummmm,0,0,0,0,0,0,0,0,0,0,0
230,0,0,goal donation,0,practice investigation number data source freedom information request breakdown methodology,list resource patient,nurse practice return practice programme info book visit,rcn director evening pay announcement staff ireland,hmmm haa huh,0,0,0,0,0,0,0,0,0,0,0
231,0,0,thank everyone unit wish louise,0,temperature recognition mask check anyone enters building watch video action book demonstration,school vacancy school,amy people offer recruitment event event support worker,people person,colleague access coaching service step career direction control career today,0,0,0,0,0,0,0,0,0,0,0
232,0,0,thank unit generosity wish louise,0,temperature recognition mask check anyone enters building watch video action book demonstration,school vacancy dedication school,degree care experience support worker register recruitment event leeds job offer day,people person,study career member support service book,0,0,0,0,0,0,0,0,0,0,0
233,0,0,thank support unit touch wish louise,0,temperature recognition mask check anyone enters building watch video action book demonstration,school vacancy school,healthcare support worker inperson recruitment event week degree care experience job offer day,people person,colleague access coaching service step career direction control career today,0,0,0,0,0,0,0,0,0,0,0
234,0,0,charity maquet ventilator nnu thanks donor purchase fundraising maquet link top page,0,uncertainity absolute,asi hospital oncology vacancy,time webinar join speaker trust organisation retention attrition support worker,picture christine year,lifeline confidential service run nurse midwife nurse midwife monday,0,0,0,0,0,0,0,0,0,0,0
235,0,0,fundraising maquet ventilator unit george help baby detail,0,absolute,graduate nurse vacancy cancer hospital,trust sign webinar organisation way recruit support people health care support worker,christine help,lifeline confidential service run nurse midwife nurse midwife monday,0,0,0,0,0,0,0,0,0,0,0
236,0,0,thanks liam supporter fund towards campaign maquet ventilator luck weekend please photo,0,absolute right,oncology vacancy cancer hospital,join trust career progression speaker strategy recruiting register,aww christine,lifeline confidential service run nurse midwife nurse midwife monday,0,0,0,0,0,0,0,0,0,0,0
237,0,0,run school area pupil tomorrow government action,0,finger time income data business invoice auto generate custom criterion track enquiry occupancy rate,time riley cot,rota fusion system shift,door daphne,0,0,0,0,0,0,0,0,0,0,0,0
238,0,0,anyone education need number number people people family life time,0,finger time income data business invoice auto generate custom criterion track enquiry occupancy rate,riley,med today surprise fusion ecare solution system shift,beauty name suit mythology daphne daughter river god man rest life daphne,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,husband point school amount deal nerve,0,finger time income data business invoice auto generate custom criterion track enquiry occupancy rate,riley,med today surprise fusion ecare solution system shift,daphne concurs smell fly,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,ventilator stockpile hospital,0,technology business watch video action message fusion team book demonstration,census letter treatment nurse midwife,0,ray gun,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,thank graduate dunmall ventilator challenge,0,safe technology watch video action message fusion team book demonstration,nurse midwife hospital,0,action ray,0,0,0,0,0,0,0,0,0,0,0,0
242,0,0,someone ventilator kind death,0,safe technology watch video action message fusion team book demonstration,nurse midwife clinic,0,ray positivity,0,0,0,0,0,0,0,0,0,0,0,0
243,0,0,care home council,0,paper record setup service information,vacancy hospital,0,morning merv ernie garden daphne,0,0,0,0,0,0,0,0,0,0,0,0
244,0,0,care home council action standard care charity,0,paper record setup service information,pediatrics vacancy hospital,0,morning time today plant daphne plant,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,care home council,0,paper record setup service information,female vacancy hospital,0,daphne ernie,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,way nurse barrie,0,staff way colleague communication service medium fusion email salescom,afternoon everyone newsletter online edition link newsletter,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,0,nurse nurse way world way problem way solution,0,staff way colleague communication service medium fusion team email salescom,afternoon everyone newsletter online edition link newsletter,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,0,people moan yes people mistake service life nurse,0,announcement staff way colleague communication service medium,afternoon everyone newsletter online edition link newsletter,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,0,terry gilliam material lunch break energy credit,0,stay sick existence,nurse sigma group,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,lunch break,0,get sicker sicker,nurse sigma group,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0,0,lunch break sunday lunch,0,person sickness place,nurse vacancy sigma group,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,0,lab business,0,shelf product software package company,month nursing midwifery matter news workforce leadership guidance resource practice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,0,fun lab year,0,shelf product software package company,month nursing midwifery matter news workforce leadership guidance resource practice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0,0,lab gain,0,shelf product software package company,month nursing midwifery matter sign news workforce leadership guidance resource practice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,0,thing result year cut privatisation trust,0,track home occupancy rate unit group analysis report business data,nurse vacancy hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,0,hero scapegoat problem year saviour privatisation,0,track home occupancy rate unit group analysis report business data,nurse vacancy premier clinic hospital hrex consulting,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0,0,privatisation problem,0,track home occupancy rate unit group analysis report business data,nurse vacancy david nweze university science hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0,0,silver thing silver medal,0,chaos paper access data record computer technology business speak,state advisor vacancy society family health sfh opening,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,0,excellence silver gold award juice fflsh work,0,chaos paper access data record computer technology business speak,officer nursing family health fhi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,bang hand grey regrowth silver,0,way technology record epstein island affaire bill system,officer midwifery family health fhi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,0,son dance infant school face picture mixture embarrassment ribbon,0,fusion contact today,nursing team supervisor vacancy medecins sans frontieres,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,0,face dog embarrassment,0,fusion contact today,nursing team supervisor medecins sans frontieres france,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,0,god world embarrassing,0,fusion contact today,nursing team supervisor medecins sans frontieres spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,oki tube mine,0,recover hour time thing service user fusion ecare solution salescom,school midwifery gwagwalada admission midwifery september,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,reflection tube thing whale,0,recover hour time thing service user fusion ecare solution salescom,commencement computer test cbt examination nursing midwifery council nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,0,tube show,0,recover hour time thing service user fusion ecare solution salescom,school calabar ogoja department ministry health calabar admission state school nursing midwifery,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,vasectomy boy age woman baby simple,0,pressure role stress time answer technology fusion care technology,officer vacancy multispecialist hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,0,paternity test vasectomy sperm donor responsibility donor bounty sperm donor vessel,0,pressure role stress time answer technology fusion care technology,officer vacancy hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,right vasectomy men child fair paternity test gov responsibility,0,pressure role stress time answer technology fusion care technology,house officer payment month house officer jos university hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,casualty,0,staff resident data entry speak fusion,taff nurse midwife vacancy health management imo,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,0,sense casualty telly,0,staff resident data entry speak fusion,midwife nurse vacancy mary hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,0,0,friday gas thought ill mom beer evening month grief brain nightmare,0,staff resident data entry speak fusion,nurse midwife vacancy queen,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,0,0,school fruit veg scheme beginning march scheme child hardest time parent scheme petition,0,care hour care plan assessment care inspection time fusion salescom,sign nursing midwifery matter news workforce leadership guidance resource practice register,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,0,school child portion fruit day mission fruit veg consumption sign school programme,0,care hour care plan assessment care inspection time fusion salescom,sign nursing midwifery matter news workforce leadership guidance resource practice register,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,school child portion fruit day mission fruit veg consumption sign school programme,0,care hour care plan assessment care inspection time fusion salescom,sign nursing midwifery matter news workforce leadership guidance resource practice register,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,0,functionality healthcare registration contact fusion,0,access site service fusion button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,fusion care plan family portal resident access family health professional access level resolution time resident fusion,0,fusion system shift touch fingertip salescom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,fusion access resident record carehomesoftware godigital,0,fusion system shift touch fingertip salescom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,0,way join coexist community kitchen june join fun food community friendship,0,tool provider playing field group fusion team salescom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,cook share month cook meal snack anything share friend today register,0,fusion software payroll bureau reinvent wheel partnership fusion paye allows business owner number hour book demo email salescom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,0,food connection community cook share month easy cook meal snack anything share friend,0,want fusion cause raise money contribution impact bit advance support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,0,school caterer session recovery qampa session chance situation share challenge come question,0,software solution market call fusion book demo show salescom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,0,school cook caterer join development manager caron longden covid recovery qampa session wednesday question advice sign,0,software solution market call fusion book demo show salescom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,0,time caterer qampa session sign others industry question advice,0,worry fusion software solution market,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,thing care business fusion care home software finger time income data business infocom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,thing care business fusion care home software finger time income data business infocom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,thing care business fusion care home software finger time income data business infocom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,innovation pressure demand care sector quality care compliance budget business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,innovation pressure demand care sector quality care compliance budget business call,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,innovation pressure demand care sector quality care compliance budget business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,experience software supplier fusion client relationship year client referral speak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,experience software supplier fusion client relationship year client referral speak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,experience software supplier fusion client relationship year client referral speak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,book demo business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,book demo business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,book demo business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,product market fusion supply end system need solution access logins portal system today,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,fusion software security user log singleuser signin data misappropriation audit data book demo show,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,product market fusion supply end system need solution access logins portal system today,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,care compliance benefit fusion care management software book demo today action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,gdpr compliant security individual control book demo show,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,care compliance benefit fusion care management software book demo today action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,fedup lack action customer service care home management software switch fusion offer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,cost fusion ecare solution time attendance something time attendance software thousand office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,fedup lack action customer service care home management software switch fusion offer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,information resident service user care work contact bmi user,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,information resident service user care work contact bmi user,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,information resident service user care work contact bmi user,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,set invoice auto generate custom criterion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,set invoice auto generate custom criterion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,set invoice auto generate custom criterion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,paper record business time speak setup service information,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,paper record business time speak setup service information,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,press button speak setup service information,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,record service fusion identify source enquiry service user,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,record service fusion identify source enquiry service user,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,record service fusion identify source enquiry service user,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,innovation pressure demand care sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,innovation pressure demand care sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,innovation pressure demand care sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,colleague staff health hub assessment referral support hub support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,colleague staff health hub assessment referral support hub support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,colleague staff health hub assessment referral support hub support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
