,id,created_at,edit_history_tweet_ids,text
144,1.4770722792385905e+18,2022-01-01 00:20:48+00:00,['1477072279238590467'],@credland_nicki Happy New Year Nicki @credland_nicki 🎊🎉💫
145,1.4770701412759183e+18,2022-01-01 00:12:18+00:00,['1477070141275918338'],RT @OUBelfast: Happy New Year to everyone in our #OUfamily https://t.co/gMP20hmqQv
146,1.477033330650624e+18,2021-12-31 21:46:02+00:00,['1477033330650624000'],@Lynn29407660 Happy New Year Lynn @Lynn29407660 🎉🎊🎆
147,1.477017953660985e+18,2021-12-31 20:44:56+00:00,['1477017953660985349'],"Hear, hear @roisin_sheahan ❤🙏 https://t.co/j8pIDRFGBh"
148,1.4770162539947827e+18,2021-12-31 20:38:11+00:00,['1477016253994782730'],"RT @HeaneyDaily: So hope for a great sea-change
On the far side of revenge.
Believe that a farther shore
Is reachable from here.
Believe in…"
149,1.4770159504236954e+18,2021-12-31 20:36:58+00:00,['1477015950423695370'],RT @patrickdextervc: Auld Lang Syne. Happy New Year from the west coast of Ireland https://t.co/zpLFBI0Kcj
150,1.4770004650448855e+18,2021-12-31 19:35:26+00:00,['1477000465044885505'],RT @womensart1: Onwards and upwards...... 2022 ❤ https://t.co/0vXVzn63q6
151,1.476917641545937e+18,2021-12-31 14:06:20+00:00,['1476917641545936897'],RT @rupert_pearse: COVID sitrep for New Year’s Eve: The wave of omicron variant COVID-19 infections continues to spread around the world. H…
152,1.4768621399356948e+18,2021-12-31 10:25:47+00:00,['1476862139935694882'],RT @RCN_NI: The RCN has released a new report revealing how our members are feeling nearly two years into the pandemic. The results show ho…
153,1.4768613644005294e+18,2021-12-31 10:22:42+00:00,['1476861364400529408'],"RT @GaryMitchellRN: Delighted to see this important review published @PalliativeMedJ -
Interventions to support family caregivers of people…"
154,1.476860712219779e+18,2021-12-31 10:20:07+00:00,['1476860712219779088'],"RT @ICS_updates: Over time we can start to experience a sense of disconnection from our work, of having nothing left to give emotionally, &amp;…"
155,1.4768601737298698e+18,2021-12-31 10:17:58+00:00,['1476860173729869824'],RT @JaneEBall: NEW: “Healthcare organisations should urgently implement evidence-based strategies to support the wellbeing of members of th…
156,1.4761604526022492e+18,2021-12-29 11:57:32+00:00,['1476160452602249218'],RT @kthompo: So important to see this action to counteract the gambling industry’s blatant lack of concern for people’s (including children…
157,1.476139464024105e+18,2021-12-29 10:34:08+00:00,['1476139464024104965'],"RT @PatientClient: We are taking forward in partnership, work on the development of a Bereavement Charter for NI as part of the NI Bereavem…"
158,1.476139395812102e+18,2021-12-29 10:33:51+00:00,['1476139395812102150'],RT @saraelaine1: Definitely worth getting involved with this. So important to have conversations with loved ones about what you would like…
159,1.4761326156442255e+18,2021-12-29 10:06:55+00:00,['1476132615644225538'],"RT @PenguinUKBooks: ‘When you arise in the morning, think of what a precious privilege it is to be alive – to breathe, to think, to enjoy,…"
160,1.4761325678920376e+18,2021-12-29 10:06:44+00:00,['1476132567892037637'],RT @HelenBevanTweet: New US study on reducing burnout in health &amp; care. 3 themes: 1) Work culture prioritising person-centeredness over pro…
161,1.4756030921000632e+18,2021-12-27 23:02:47+00:00,['1475603092100063236'],@DaphneM16239790 Amazing Daphne @DaphneM16239790
162,1.47559887612826e+18,2021-12-27 22:46:02+00:00,['1475598876128260100'],RT @ICS_updates: As we experience winter &amp; a COVID surge we may notice a difference between the service we'd like to deliver &amp; what's possi…
163,1.475598234827567e+18,2021-12-27 22:43:29+00:00,['1475598234827567114'],RT @DrBArmstrongPhD: Please share : https://t.co/FLlDVoI3aJ
164,1.4754726207831286e+18,2021-12-27 14:24:20+00:00,['1475472620783128584'],"RT @LindaBerman4: Hope is being able to see that there is light despite all of the darkness.
Desmond Tutu

#hope #light #darkness"
165,1.4754668083081544e+18,2021-12-27 14:01:14+00:00,['1475466808308154369'],@missbikerni @dmg243 @MauriceDevine17 @PaulPaulcarlin8 I've had a lovely time Cathy @missbikerni Hope you have too 🥰
166,1.475463459601068e+18,2021-12-27 13:47:56+00:00,['1475463459601068034'],@dmg243 @MauriceDevine17 @missbikerni @PaulPaulcarlin8 https://t.co/SNQQ905v5e
167,1.4754211277910262e+18,2021-12-27 10:59:43+00:00,['1475421127791026184'],@DonnaFitzQUB @lisadullaghan1 Well done Donna @DonnaFitzQUB &amp; colleagues 👏
168,1.4754036167312097e+18,2021-12-27 09:50:08+00:00,['1475403616731209728'],"RT @PatientClient: We would like to hear the experiences of the public in relation to Intermediate Care services. 
Have you used Acute Care…"
169,1.4750881494078464e+18,2021-12-26 12:56:35+00:00,['1475088149407846406'],@CathyMcCusker2 @SteveCavanagh_ @richardosman You too 😊❤
170,1.4750456669090406e+18,2021-12-26 10:07:46+00:00,['1475045666909040641'],@CathyMcCusker2 @SteveCavanagh_ @richardosman Snap  Cathy @CathyMcCusker2 Santa brought me 'The Man who Died Twice' too. Can't wait to find out what The Thursday Murder Club are up to this time 🙌 😍 📖
171,1.475044033009488e+18,2021-12-26 10:01:17+00:00,['1475044033009487873'],"RT @PatientClient: Its Almost 2022!!

We will be talking to you about our draft Statement of Strategic Intent at our Virtual January Hubs…"
172,1.4745630056061542e+18,2021-12-25 02:09:51+00:00,['1474563005606154242'],@WatsonMairead @MrsK78 Fab team 👏 🥰
173,1.4743586194036572e+18,2021-12-24 12:37:41+00:00,['1474358619403657223'],"RT @MalMccann: Nollaig Shona Dhuit
Happy Christmas Gldelig Jul
Gajan Nollaig chridheil Kristnaskon
Joyeux Nol
Froehliche Weihnachten
Kala C…"
174,1.4743583014292767e+18,2021-12-24 12:36:25+00:00,['1474358301429276673'],"RT @frome_maude: Two #illustrations from The Night Before Christmas, 1931, by Arthur Rackham - Over the Rooftops &amp; Father Christmas Filling…"
175,1.4743463358601052e+18,2021-12-24 11:48:53+00:00,['1474346335860105216'],"RT @HeaneyDaily: On Christmas Eve my father would tell us, 

“He’s on his way now, coming round Slieve Gallon, if you listen hard maybe you…"
176,1.4743363100137513e+18,2021-12-24 11:09:02+00:00,['1474336310013751298'],@FurnellLina 😻
177,1.474330585749504e+18,2021-12-24 10:46:18+00:00,['1474330585749504027'],@FurnellLina https://t.co/v2TPSXQn3U
178,1.4743293775718482e+18,2021-12-24 10:41:29+00:00,['1474329377571848198'],"RT @sanmather: Another great #omicron #covid sitrep thread. 
Thanks @rupert_pearse"
179,1.4743293228949012e+18,2021-12-24 10:41:16+00:00,['1474329322894901268'],"RT @rupert_pearse: The wave of infections with SARS CoV-2 is simply huge, passing 100,000 ‘cases’ two days in a row and way in excess of th…"
180,1.4743181052036506e+18,2021-12-24 09:56:42+00:00,['1474318105203650562'],RT @kavanag: Seen thread by people who think they are not ‘intelligent’ enough to do a MSc Be reassured it’s about #learning not intelligen…
181,1.474312919324283e+18,2021-12-24 09:36:06+00:00,['1474312919324282885'],RT @JudyBradley2910: In-spite of everything the spirit of Christmas is alive…
182,1.4741712116850156e+18,2021-12-24 00:13:00+00:00,['1474171211685015557'],Huge Congratulations Lynn &amp; Best Wishes in your exiting new role 👏 👏👏💫 https://t.co/768UVhWxhv
183,1.4741181064947753e+18,2021-12-23 20:41:59+00:00,['1474118106494775300'],"@lorna_bingham @ScullinP @wightmandebbie1 Lorna @lorna_bingham, Paula @ScullinP &amp; Debbie @wightmandebbie this is a lovely Christmas thank you to your wonderful team. I've had 1st hand experience of the compassionate expert care the CS teams provided to my family &amp; also of the fab support to crit care in the pandemic 🥰"
184,1.4740804339608535e+18,2021-12-23 18:12:17+00:00,['1474080433960853505'],RT @dmg243: Attention all nurses and midwives. We need you to contribute via this survey. Influence the future and inform change - your opp…
185,1.474053026348421e+18,2021-12-23 16:23:22+00:00,['1474053026348421127'],RT @LizSturley: A great P/T opportunity to teach with the OU for registered nurses from all fields of practice who hold a post-graduate tea…
186,1.4740423904198042e+18,2021-12-23 15:41:06+00:00,['1474042390419804170'],RT @Lindak973: @CarolineLee946 @rita_rdevlin29 @BossGSD @hargan1966 I would encourage nurses and midwives to complete this survey- your inf…
187,1.474030656028037e+18,2021-12-23 14:54:29+00:00,['1474030656028037128'],RT @dmg243: Congratulations 👏 Gillian! What a wonderful award and achievement in memory of Nicola. Well done 👏
188,1.4740292698567885e+18,2021-12-23 14:48:58+00:00,['1474029269856788487'],Fabulous career move opportunities &amp; Fantastic Teams to work with in  Critical Care &amp; Periop settings @BelfastTrust . Twitter Colleagues please Retweet &amp; Share far &amp; wide 👇👇👇👇💫 https://t.co/4dFcYdvwci
189,1.4740268903316603e+18,2021-12-23 14:39:31+00:00,['1474026890331660300'],"RT @PatientClient: We adopt an approach across our practice which centres on relationship building &amp; a partnership approach, placing co-pro…"
190,1.4740262732362138e+18,2021-12-23 14:37:04+00:00,['1474026273236213760'],@kavanag Isn't this shocking  😔
191,1.4740256617487278e+18,2021-12-23 14:34:38+00:00,['1474025661748727821'],"RT @qikipedia: In 1956, Harper Lee's friends gave her a full year's salary as a Christmas gift, so that she could take time off to focus on…"
192,1.474024105666134e+18,2021-12-23 14:28:27+00:00,['1474024105666134018'],"RT @healthdpt: Trust vaccination centres across NI are still open over the holiday period for you to get your 1st &amp; 2nd jabs, as well as yo…"
193,1.4740239244889784e+18,2021-12-23 14:27:44+00:00,['1474023924488978437'],"RT @HelenBevanTweet: Too often, we treat our improvement or change methodology or project templates like a recipe &amp; we wonder why they don'…"
194,1.4737407285767127e+18,2021-12-22 19:42:25+00:00,['1473740728576712704'],"RT @C3_ResNetwork: #FeaturedResearch -🚨Hot off the press! This @Crit_Care scoping review identified education, patient &amp; family engagement,…"
195,1.4736910219680932e+18,2021-12-22 16:24:54+00:00,['1473691021968093186'],"RT @ESICM: ""In 2021, once again, we have gone above and beyond to care for our #ICU patients and families, and now it's even more important…"
196,1.473657815084458e+18,2021-12-22 14:12:57+00:00,['1473657815084457988'],RT @ICCNursJournal: CALL FOR PAPERS - recruitment and retention https://t.co/m2hXQm3DYW @BACCNUK @CMCCN_ODN @WCCTN @NeuroNsg @EfCCNa
197,1.4736541455005204e+18,2021-12-22 13:58:22+00:00,['1473654145500520448'],"RT @patrickdextervc: Today's Christmas tune is my favourite Irish festive song from the last century, A Spaceman Came Traveling by Chris de…"
198,1.4735709762689638e+18,2021-12-22 08:27:53+00:00,['1473570976268963840'],"RT @Aus_CC: Call for papers for a Special issue on Critical Care workforce developing, supporting forecasting our future
enquires to editor…"
199,1.473570897181225e+18,2021-12-22 08:27:34+00:00,['1473570897181224961'],RT @grainnemcgarvey: Nice to see the Christmas spirit is still alive in Belfast #kindness https://t.co/MZ5S8mjS3X
200,1.4735057741440492e+18,2021-12-22 04:08:47+00:00,['1473505774144049159'],"RT @NursingJournal_: #COVID19 factors into the dearth of nurses, but deeper issues that predated the pandemic share fault. What are these f…"
201,1.4732599863608812e+18,2021-12-21 11:52:07+00:00,['1473259986360881166'],@NIPEC_online @setrust @drury297 @frances_cannon @Fiona57061071 @CathyMcCusker2 @Lindak973 @nickipatters Congratulations Angela &amp; best wishes in your new role 👏 👏
202,1.4732032582609265e+18,2021-12-21 08:06:42+00:00,['1473203258260926467'],RT @missbikerni: Another fantastic PhD opportunity #lymphoedema @Nurse_Everafter any contacts who might be interested in this opportunity @…
203,1.4732031433160212e+18,2021-12-21 08:06:14+00:00,['1473203143316021248'],"RT @RachelMWalker: Artificial Intelligence -based technologies in nursing: scoping review ""...integrating basic knowledge of artificial int…"
204,1.473091854056964e+18,2021-12-21 00:44:01+00:00,['1473091854056964101'],"RT @KarlaKrewulak: Strategies to improve communication during restricted visitation: ICU navigators, adequate video conferencing tools &amp; su…"
205,1.4730916824428216e+18,2021-12-21 00:43:20+00:00,['1473091682442821632'],One for us @sonya_mcveigh @Meghugh49521502 🥰 https://t.co/MfbAyZnBgb
206,1.473088253091881e+18,2021-12-21 00:29:42+00:00,['1473088253091880964'],"RT @frome_maude: The #WinterSolstice arrives on Tues 21 Dec at 15:59 GMT, when the earth’s northern pole tilts to the furthest point away f…"
207,1.4730808496461128e+18,2021-12-21 00:00:17+00:00,['1473080849646112777'],RT @RCN_NI: The RCN has launched the Gabrielle Award for pre-registration nursing students in Northern Ireland. This award is sponsored by…
208,1.4730806318527406e+18,2021-12-20 23:59:25+00:00,['1473080631852740608'],"RT @BookChat_: A well-chosen book saves you from everything, including yourself. https://t.co/UC2dmDlAdD"
209,1.4730805839454413e+18,2021-12-20 23:59:14+00:00,['1473080583945441280'],"RT @kavanag: Quick little film, please share #OmicronVariant What can you do? https://t.co/t2eDVESWh6 via @YouTube"
210,1.4730794529807196e+18,2021-12-20 23:54:44+00:00,['1473079452980719618'],"RT @OU_WELS: As the end of the calendar year approaches, take some time to pat yourself on the back 🙌🤗

#OUfamily #MondayMotivation

Profes…"
211,1.4730739353570263e+18,2021-12-20 23:32:49+00:00,['1473073935357026306'],RT @ICCNursJournal: OPEN ACCESS: Perceived and sources of occupational stress in intensive care nurses ... https://t.co/DVCmdZUDBX @BACCNUK…
212,1.4729731454097326e+18,2021-12-20 16:52:19+00:00,['1472973145409732623'],RT @CochraneIreland: We are hosting a virtual meet &amp; greet for the #EvidenceSynthesis community in Northern Ireland that will include infor…
213,1.47263077829521e+18,2021-12-19 18:11:52+00:00,['1472630778295209994'],RT @JONAonline: Cultural humility can help nurses reduce the impact of implicit bias in care delivery and improve health outcomes. @tweetAO…
214,1.4726307001511322e+18,2021-12-19 18:11:33+00:00,['1472630700151132163'],RT @BelfastTrust: PLEASE NOTE FROM TODAY - SUNDAY DEC 19 - IF YOU ARE 18 OR OVER AND REQUIRE YOUR BOOSTER JAB AND IT HAS BEEN THREE MONTHS…
215,1.4725241302558392e+18,2021-12-19 11:08:05+00:00,['1472524130255839232'],RT @HelenBevanTweet: When leaders create 3 key conditions they get better outcomes from people. 1)  Autonomy: do not micro-manage or enforc…
216,1.472524048194224e+18,2021-12-19 11:07:45+00:00,['1472524048194224131'],RT @JaneEBall: Prophetic: “It is likely that we will continue to make the mistakes of the past until there are proper mechanisms for mainta…
