,id,created_at,edit_history_tweet_ids,text
837,1.3022236699100242e+18,2020-09-05 12:34:51+00:00,['1302223669910024195'],@oding31 Not much covid nman dri ces.. hihi. None in our hospital so far... but saka amo Reproduction rate to 0.2-1.1 but with the young ones.. so far prayiiing! Keep safe mo dha kay fighting pa ang Pinas! 🙏🙏🙏
838,1.3022140195168584e+18,2020-09-05 11:56:30+00:00,['1302214019516858368'],@oding31 Hugot kaayo sa reality
839,1.3022005659177902e+18,2020-09-05 11:03:03+00:00,['1302200565917790213'],RT @teddyboylocsin: @DFAPHL HEAR YE HEAR YE. LONDON EMBASSY AND CONSULATE IS OPEN 7 days a week. And will grant visas to those who qualify.…
840,1.3021998755227607e+18,2020-09-05 11:00:18+00:00,['1302199875522760706'],@emceezkin @oding31 Okay ang twist. Wla pud ko kita sa other movies
841,1.3021995023429673e+18,2020-09-05 10:58:49+00:00,['1302199502342967298'],@oding31 Dli. Okay lng. Typical asian drama. New cguro for non asian
842,1.301996554463699e+18,2020-09-04 21:32:23+00:00,['1301996554463698944'],I’m stunned why Parasite won 4 Oscar’s! 😨😨😨
843,1.3008343615757148e+18,2020-09-01 16:34:14+00:00,['1300834361575714816'],Ber na... Happy 1st of September!!! #laundry #iron #prenight
844,1.3001145478906266e+18,2020-08-30 16:53:57+00:00,['1300114547890626560'],I really miss travelling: planning... airports.. discoveries.. getting lost... relaxing... ✈️✈️✈️
845,1.3000872096604283e+18,2020-08-30 15:05:19+00:00,['1300087209660428288'],"RT @MichelleObama: Only Chadwick could embody Jackie Robinson, Thurgood Marshall, and T’Challa. He, too, knew what it meant to persevere. T…"
846,1.298729887986049e+18,2020-08-26 21:11:49+00:00,['1298729887986049030'],The faces you get when you chismis over tea time... #verybrit #afternoontea #britified #botanica #queensgate #london #lovelondon @ Botanica Kensington https://t.co/GqdP5J7Hw2
847,1.2976127905433887e+18,2020-08-23 19:12:52+00:00,['1297612790543388673'],"A non-filipino colleague noticed that on breaks, we always talk about food... 😅😅😅 yes thinking, planning and eating relieves us of our work stress... #living4eatingin 🤣🤣🤣😋🍴🥢"
848,1.2969567021898547e+18,2020-08-21 23:45:48+00:00,['1296956702189854720'],Thank you Lord busog au ko tonight and no tummy pain! 😌😌😋 #goodnight
849,1.2960975473757798e+18,2020-08-19 14:51:50+00:00,['1296097547375779841'],"Me and my cousins... 😜😜😜 Happy Orangutan Day!!! 🦧🦧🦧

World Orangutan Day – 10 furry facts | Greenpeace UK https://t.co/sWXssSQAMw"
850,1.2960832300226724e+18,2020-08-19 13:54:56+00:00,['1296083230022672384'],@jymsss Nag ask rman ko noh
851,1.2960796122425344e+18,2020-08-19 13:40:34+00:00,['1296079612242534400'],@jymsss Unsa oi?
852,1.295891941897515e+18,2020-08-19 01:14:50+00:00,['1295891941897515008'],Goals. Focus. Consistency. https://t.co/1XFk1VKIrB
853,1.295890873943761e+18,2020-08-19 01:10:35+00:00,['1295890873943760898'],RT @YoungMAMusic: It’s more peaceful when it’s private
854,1.2958901429353554e+18,2020-08-19 01:07:41+00:00,['1295890142935355392'],Working 8-5 and some LD is good. You got a life after but some days I wish I only have 3 Long Day Shifts and lots of days off... #goalsnextyear
855,1.2949646439459471e+18,2020-08-16 11:50:05+00:00,['1294964643945947137'],@royo_bob Work work work- whatever safe life laag pa din. Naa pa mam jill nmmc? Ug aha nman ma contact c torta? #teamrespect
856,1.2949638337700495e+18,2020-08-16 11:46:51+00:00,['1294963833770049537'],@teenaferdeline Ka sad oi... 😔 RIP
857,1.2949628968296448e+18,2020-08-16 11:43:08+00:00,['1294962896829644800'],@royo_bob **for
858,1.2949627296363028e+18,2020-08-16 11:42:28+00:00,['1294962729636302848'],@royo_bob Well done ser gir whatever reason! 😜😜😜😜 musta buhay mandirigma sa nmmc?
859,1.2949623928966062e+18,2020-08-16 11:41:08+00:00,['1294962392896606215'],@royo_bob Truuuut!!! 3 years npud ko wlay fb... 😌🧘🏻‍♀️
860,1.2949621508893573e+18,2020-08-16 11:40:10+00:00,['1294962150889357312'],"RT @SkyNews: The National Weather Service has issued a rare fire tornado – or ""firenado"" – warning in California.

Watch more videos from S…"
861,1.2949619248751903e+18,2020-08-16 11:39:16+00:00,['1294961924875190272'],@royo_bob Siiiir bob!!! Happy to see you in twitter!!! Miss you!!! 😘😘😘😘
862,1.2949616699704607e+18,2020-08-16 11:38:16+00:00,['1294961669970460673'],@teenaferdeline Mao na sunog sa may kwek kwekan sa xu?
863,1.2949601533227622e+18,2020-08-16 11:32:14+00:00,['1294960153322762240'],@royo_bob Huii ser bob
864,1.294960083630207e+18,2020-08-16 11:31:57+00:00,['1294960083630206977'],Animas ani diay ang 54 👏🏼👏🏼👏🏼💃🏻💃🏻 https://t.co/GMURMa7dTd
865,1.2949599511320986e+18,2020-08-16 11:31:26+00:00,['1294959951132098560'],RT @halleberry: 54... life just gets better and better! 🌈✨ https://t.co/XowrTRK0F7
866,1.2949593423122022e+18,2020-08-16 11:29:01+00:00,['1294959342312202240'],@teenaferdeline Aha ni teen?
867,1.29474565603738e+18,2020-08-15 21:19:54+00:00,['1294745656037380096'],"RT @KensingtonRoyal: We must not forget our responsibility to learn the lessons of the past, and ensure that the horrors of the Second Worl…"
868,1.2947155144854487e+18,2020-08-15 19:20:07+00:00,['1294715514485448705'],Gratitude: One of the things I’m grateful for during the lockdown is the opportunity to rest for 2 months (yes there were good things in this pandemic)... I think that was God’s way of reminding me the importance of stopping and resting. #lookingforwardtomyleave
869,1.2947135704632852e+18,2020-08-15 19:12:24+00:00,['1294713570463285248'],"Sometimes I think how do I manage to work 6 times a week, sometimes more than 12 hours a day... It has almost been a year of work-life balance... I guess that’s what you call: passion, focus and goals. #kapoyathisday"
870,1.29471314066876e+18,2020-08-15 19:10:41+00:00,['1294713140668760066'],"After today’s busy work day, time for a vacation!!!! Yes, my vacation is once a week to recharge! SUNDAY!!! #restisimportant"
871,1.2936940317682975e+18,2020-08-12 23:41:07+00:00,['1293694031768297475'],"RT @WaterstonesPicc: A customer has just bought a 2021 calendar. 
Sir, we admire your optimism."
872,1.2936873005520443e+18,2020-08-12 23:14:22+00:00,['1293687300552044549'],Good food but wasn’t able to finish the steak cos my IBS is acting up... thus have to skip dessert... 😭😭😭 #chroniclesofIBS 😭😭😭😭 https://t.co/j4nMJxYwVc
873,1.2924763953278362e+18,2020-08-09 15:02:40+00:00,['1292476395327836162'],Amen!!! Consistency is key. 💯💯💯 https://t.co/B8FkzlnUGo
874,1.291527777678766e+18,2020-08-07 00:13:12+00:00,['1291527777678766080'],RT @FloydWhaley: New York's Central Park from above. https://t.co/uPw53HBeA1
875,1.2914481252746895e+18,2020-08-06 18:56:41+00:00,['1291448125274689538'],"RT @LazyGinger: Ted Mosby, in the year 2030, told the story of how he met his children's mother and HE NEVER MENTIONED THE CORONAVIRUS ONCE"
876,1.2912965022168842e+18,2020-08-06 08:54:11+00:00,['1291296502216884224'],@MiaMarieAC 🤣🤣🤣
877,1.2911357371786076e+18,2020-08-05 22:15:22+00:00,['1291135737178607619'],@MiaMarieAC Warm compress kung kaya nmo. Naay swelling? I hope not gouty arthritis
878,1.2911331443059302e+18,2020-08-05 22:05:04+00:00,['1291133144305930241'],@MiaMarieAC Kasayo ba sa arthritis gurl? 😳😳😳
879,1.2902496704977265e+18,2020-08-03 11:34:27+00:00,['1290249670497726464'],Nature dictated me and my other hardworking colleagues to stop working. #offsick
880,1.289449506728272e+18,2020-08-01 06:34:53+00:00,['1289449506728271872'],@yzagurl https://t.co/eQmujmH3fC
881,1.289219473266938e+18,2020-07-31 15:20:49+00:00,['1289219473266937863'],RT @almatademafan: check your privilege https://t.co/Wubfujq40L
882,1.288943846777389e+18,2020-07-30 21:05:35+00:00,['1288943846777389058'],"RT @enadkk: It's so hard to feel motivated during this time but if you got plans for the future, you gotta hustle."
883,1.288943783590146e+18,2020-07-30 21:05:20+00:00,['1288943783590146048'],"RT @ramonbautista: Grabe na tong panahon ng covid na to, ngayon pa nangyari sa pamahalaang ganto. Pwede ring: grabe tong pamahalaan na to,…"
884,1.2889418336121324e+18,2020-07-30 20:57:35+00:00,['1288941833612132353'],Past few days since Sunday have been about moving flats... First time to be on my own flat and not sharing. It feels good and liberating. 😌💃🏻🏡🏢
885,1.2880191728284344e+18,2020-07-28 07:51:15+00:00,['1288019172828434432'],"Challenge accepted. camzzrivera fainamarie @yzagurl iatongco 

Strong. Independent. Woman. https://t.co/NaxKt6w39W"
886,1.2875159899077796e+18,2020-07-26 22:31:47+00:00,['1287515989907779586'],Sukiyaki night after a day of heavy lifting! 😋💪🏽🥢🍻#sukiyakitei #bestjapaneserestaurant #thebestinsouthkensington #southkensington #tokyosukiyakitei #london #lovelondon #postlockdown… https://t.co/AaVcUssrMb
887,1.287514920767099e+18,2020-07-26 22:27:32+00:00,['1287514920767098880'],Sukiyaki night after a day of heavy lifting! 😋💪🏽🥢🍻#sukiyakitei #bestjapaneserestaurant #thebestinsouthkensington #southkensington #tokyosukiyakitei #postlockdown #theonlyonesdiningin… https://t.co/84vPVCOGH3
888,1.2868002956080988e+18,2020-07-24 23:07:52+00:00,['1286800295608098817'],This is a lie!!! Where’s Manila in the list? Driving around London is way quicker than roaming Manila!!! 🤮🤮🤮 https://t.co/3DfLA80poj
889,1.2867994161968374e+18,2020-07-24 23:04:23+00:00,['1286799416196837376'],Hold on... just remembered... 3 months have passed. I’m still awaiting for travel refund response? 🤨😵🙄 I am seriously in dire need of a holiday break just to go outside the UK!!!! 🙄
890,1.2867860321643848e+18,2020-07-24 22:11:12+00:00,['1286786032164384768'],Once a month I take full weekend off but tomorrow is the start of packing and moving flats again... This will be my 7th address in my almost 7 years in the UK. 😬😬😬 I really need to be minimalist... #tenantlife
891,1.286738375358255e+18,2020-07-24 19:01:49+00:00,['1286738375358255104'],@iambipolarnikka Yeps moving this weekend 😊
892,1.2866639284000276e+18,2020-07-24 14:06:00+00:00,['1286663928400027649'],@yzagurl 🤣🤣🤣🤣 abi ko bag nag eggs bennedict 🤣🤣🤣🤣
893,1.2864215064871977e+18,2020-07-23 22:02:42+00:00,['1286421506487197705'],"RT @TIME: America's travel guru @RickSteves talks about staying in one place, what America is getting wrong, and dreaming of escargots http…"
894,1.2864214059497308e+18,2020-07-23 22:02:18+00:00,['1286421405949730816'],RT @HuffPost: Rep. Alexandria Ocasio-Cortez (D-N.Y.) shredded Rep. Ted Yoho (R-Fla.) for his sexist attack against her and the subsequent n…
895,1.2864211192522097e+18,2020-07-23 22:01:10+00:00,['1286421119252209666'],Adulting is glaring at the fact that you are paying someone else’s mortgage... 🤨🤨🤨 #letsbreakthechain #maynalangcutesilandlord #pluspointsbuotan 🤣🤣🤣🤣
896,1.2847940318773576e+18,2020-07-19 10:15:42+00:00,['1284794031877357569'],"Boundaries are not in place to exclude people but are reminders of your priorities. If things/people make you feel uncomfortable, remind yourself of your boundaries. 😌🧘🏻‍♀️🏆 #flow #sabr"
897,1.284665289666437e+18,2020-07-19 01:44:07+00:00,['1284665289666437120'],Slept 5:30pm to 2am... unintentionally skipped dinner... 😳😳😳 now time to go back to sleep... 😴🤣🤣🤣 #whyamitweeting 🥴🥴🥴
898,1.2842489075901153e+18,2020-07-17 22:09:34+00:00,['1284248907590115338'],Plan for the worst. Hope for the best! 😊 #stayalert #controlthevirus #savelives
899,1.2839974129362985e+18,2020-07-17 05:30:13+00:00,['1283997412936298496'],@iambipolarnikka Sadly.. unless mag random flat share ko on the last minute. Mahal gani pud ang hospital accom: £958 (discounted rate)... ok ra? 😅😅😅😅
900,1.2838955332628357e+18,2020-07-16 22:45:23+00:00,['1283895533262835728'],@iambipolarnikka Current landlord will sell the flat. We’re given 2 months notice though... kung pwede lng dli na magbalhin huhuhu uban unta mi sa ako current housemate sa next flat but she decided yesterday to stay sa hospital accomm and me getting my own... 😳😳😳 stress xa! Hahahahahahaha
901,1.2838945146928865e+18,2020-07-16 22:41:20+00:00,['1283894514692886530'],1 month nko stress aning pangitag balay hah! Una 3-bedroom. Next 2-bedroom. Ending studio. Maybe this is destiny... give me a place to settle now G! 🙏🙏🙏🙏
902,1.2838940921713009e+18,2020-07-16 22:39:39+00:00,['1283894092171300864'],RT @alorskieee: Kapagod maging strong and independent woman sa 2020! Gusto kong bumalik sa matres ng nanay ko😭
903,1.2838938117191352e+18,2020-07-16 22:38:32+00:00,['1283893811719135233'],@ddenrivera Welcome to OFW life freeet 🤣🤣🤣🤣 #working4holidays
904,1.283700816432509e+18,2020-07-16 09:51:39+00:00,['1283700816432508928'],Stress ning mangita ug balay hah!
905,1.2830721047123436e+18,2020-07-14 16:13:22+00:00,['1283072104712343556'],"😎😎😎🐀

Banksy films himself hitting the London tube https://t.co/d6Gqm5cYfz via @YouTube"
906,1.2830714653493535e+18,2020-07-14 16:10:50+00:00,['1283071465349353472'],Banksy so cool 😎 https://t.co/bbcO6E5uZJ
907,1.2822324129536164e+18,2020-07-12 08:36:44+00:00,['1282232412953616384'],Very nice scholarly article... these Americans and the western world... #aswangwins #filipinomyth https://t.co/QWDoT0kpCk
908,1.2822283230709432e+18,2020-07-12 08:20:29+00:00,['1282228323070943232'],"RT @AmexUK: Let's help small businesses get back in business. #ShopSmallUK and get £5 back when you spend £10, up to 10 times. Until 13 Sep…"
909,1.282056763202822e+18,2020-07-11 20:58:46+00:00,['1282056763202822145'],Today’s evening TV on channel God was talking about protecting your boundaries: Saying yes to your priorities and brave enough to say No to the rest... #roadto30 #focus #priorities 😌🧘🏻‍♀️✅
910,1.2820452425863004e+18,2020-07-11 20:12:59+00:00,['1282045242586300422'],"XU graduates of 2011 were left with this message: 4 C’s in life: Competence, Conscience, Commitment but the most important of all is #Courage ! #lifelearnings"
911,1.2816987677549322e+18,2020-07-10 21:16:13+00:00,['1281698767754932231'],The statement I really don’t wanna hear and utter: the damage has been done. Missed opportunity on intervention! Leadership is key. #lifechoice
912,1.2816702931367813e+18,2020-07-10 19:23:04+00:00,['1281670293136781314'],Governance is important. 👊🏾 https://t.co/iOsrwwEK2d
913,1.281662553702228e+18,2020-07-10 18:52:19+00:00,['1281662553702227968'],"And to the country where I reside, I cannot wait to be more than “just being” a taxpayer. Cannot wait to vote! #right2suffrage 🇬🇧"
914,1.2816610816482796e+18,2020-07-10 18:46:28+00:00,['1281661081648279552'],"Lessons in life: Do your research. Vote people with integrity, conscience, compassion and competence. Have courage. Most importantly, give value to your right to suffrage. 🇵🇭"
915,1.2815976896841646e+18,2020-07-10 14:34:34+00:00,['1281597689684164608'],@krayilicious Ask UK govt dam.. 👎🏻🤷🏻‍♀️
916,1.2815182690825994e+18,2020-07-10 09:18:59+00:00,['1281518269082599425'],"Coronavirus: UK quarantine rules end for travellers from dozens of countries
https://t.co/OHd00gDCq7 https://t.co/UrNXdmjQd9"
917,1.2811923961858785e+18,2020-07-09 11:44:05+00:00,['1281192396185878547'],"The economy is f**ked up!!! Recession... 😓

Frontline workers in UK set to pay extra tax for Covid-19 tests | World news | The Guardian https://t.co/jgpItgw5aR"
918,1.2809150598631588e+18,2020-07-08 17:22:03+00:00,['1280915059863158787'],"RT @hmtreasury: We’ll provide £2,000 to employers for each new apprentice they hire aged under 25, between August 2020 and January 2021. (1…"
919,1.2809149923809485e+18,2020-07-08 17:21:47+00:00,['1280914992380948490'],"RT @hmtreasury: A transformative £1 billion programme to make public buildings, including schools and hospitals, across England greener and…"
920,1.2809148054617457e+18,2020-07-08 17:21:02+00:00,['1280914805461745665'],"RT @hmtreasury: From today until 31 March 2021, buyers will pay no Stamp Duty on the first £500k when they move home. Nearly 9 out of 10 pe…"
921,1.2809147750908887e+18,2020-07-08 17:20:55+00:00,['1280914775090888711'],RT @hmtreasury: The Government will cut the rate of VAT applied on tourism and hospitality related activities from 20% to 5% for six months…
922,1.2809146981883167e+18,2020-07-08 17:20:36+00:00,['1280914698188316673'],"RT @hmtreasury: Each Monday to Wednesday in August, customers can enjoy up to £10 off meals and non-alcoholic drinks per person in eligible…"
923,1.2809146304250962e+18,2020-07-08 17:20:20+00:00,['1280914630425096197'],RT @hmtreasury: The Chancellor @RishiSunak presents a #PlanForJobs to @UKParliament https://t.co/zxuxJqWiSK
