,id,created_at,edit_history_tweet_ids,text
763,1.479387843818664e+18,2022-01-07 09:42:02+00:00,['1479387843818663936'],RT @seauxalexia: no one lives more lavishly than a puppy owned by a woman in her early 20s😂😂😂
764,1.4792112978498929e+18,2022-01-06 22:00:30+00:00,['1479211297849892868'],"@Louisdebernard @RN_Abigail We drove past a motorway petrol station the other day and couldn’t quite believe this one 🥲 I know they’re more expensive, but… 🤯 https://t.co/sVIGJg21UH"
765,1.4790378732403835e+18,2022-01-06 10:31:22+00:00,['1479037873240383493'],"She came over, made me a cuppa, made sure I ate something, gave me and the dog a cuddle whilst I cried &amp; we talked about what was wrong &amp; we watched Freaky Friday as a feel good movie.

Friends like this are priceless 🥺 and I swear they only usually exist in Hollywood movies 😂"
766,1.4788261739164508e+18,2022-01-05 20:30:09+00:00,['1478826173916450816'],One of my friends is coming over to stay the night because she knows I’m sad (understatement) and doesn’t want me to be alone - even though we’re both out early for work tomorrow and are basically just going straight to bed. I just 🥺
767,1.4784192282732997e+18,2022-01-04 17:33:06+00:00,['1478419228273299458'],"Plans for 2022 include save money for moving, finish my course and start applying for visas/jobs/etc ready for emigrating.

Determined to make this a year to focus on my dreams; Aus here I come? 🙏🏻🤞🏻"
768,1.4776469260362793e+18,2022-01-02 14:24:15+00:00,['1477646926036279297'],"@Delilah15707758 No suggestion in particular - it was just an observational comment. 

However I do feel we still need to do better in safeguarding and supporting staff in these circumstances as much as we try to safeguard patients under our care."
769,1.4776463790445115e+18,2022-01-02 14:22:04+00:00,['1477646379044511748'],@bruceppdl @Louisdebernard - regardless we have a duty of care to continuously safeguard staff as much as patients whilst implementing tools/training/medication/whatever is needed to safely care for a patient and manage their acute needs. That doesn’t always happen to the best of *our* ability.
770,1.4776461476195942e+18,2022-01-02 14:21:09+00:00,['1477646147619594242'],"@bruceppdl @Louisdebernard Honestly not sure where that was implied or mentioned? Or where I said I blamed the patients, either. My point was there’s a culture within *some* teams where it’s often shrugged off as part of the job with a ‘suck it up and deal with it’ attitude &amp; it shouldn’t be -"
771,1.477544074165076e+18,2022-01-02 07:35:33+00:00,['1477544074165075975'],"No matter how delirious / anxious / agitated an ICU patient is, it should never be normalised and just shrugged when staff end up physically abused and injured as a result. End of 🤷🏼‍♀️"
772,1.4773429558872842e+18,2022-01-01 18:16:23+00:00,['1477342955887284228'],@Ravenatadesk I’m tempted to give myself an accountable challenge like this so I can try get myself back into reading again. I miss it so much but life gets in the way 🥺
773,1.4773233916527985e+18,2022-01-01 16:58:38+00:00,['1477323391652798471'],Tbh it would’ve been nice to see (more) clinical based nurses and doctors on the New Years honours list for their services during covid. In fact I think every frontline NHS staff member deserves honorary recognition. 🤷🏼‍♀️
774,1.4771970039437312e+18,2022-01-01 08:36:25+00:00,['1477197003943731202'],Happy New Year from my and Skye 🥳 https://t.co/FmQjY88mSa
775,1.4769440014461215e+18,2021-12-31 15:51:04+00:00,['1476944001446121498'],"RT @silv24: A year ago I was on nights shifts for New Year, working in a system stretched by absences &amp; sick patients, many with COVID.

A…"
776,1.476592693874733e+18,2021-12-30 16:35:06+00:00,['1476592693874733061'],I’d like to know where the staff for these ‘hubs’ are going to come from seen as we’re already working on depleted staffing numbers 🤔 https://t.co/anmDqjwqA0
777,1.4765838702628782e+18,2021-12-30 16:00:02+00:00,['1476583870262878217'],"RT @iammantra: Today’s Mantra: 
I reflect on this past year.
I allow and accept
all I have experienced.
I release anything that
no longer s…"
778,1.4765743826843156e+18,2021-12-30 15:22:20+00:00,['1476574382684315652'],"RT @AvrahamCooperMD: Avoiding lungs that look like this is a great reason to go get vaccinated/boosted. 

🎥 @Paintothal 

#Covid #MedTwitte…"
779,1.4765641018119045e+18,2021-12-30 14:41:29+00:00,['1476564101811904522'],"@Louisdebernard @Coxe85 Deffo think it’s patient specific like you said and if it’s for monitoring that would change management of treatment then I would agree it’s needed. As a blanket for every admission: no.
Also feel some do ABGs too often too but that’s another conversation 🤪"
780,1.4762756275526492e+18,2021-12-29 19:35:12+00:00,['1476275627552649216'],"@Louisdebernard My 15yo one was from camera uploads to FB back when it was cool to make albums for EVERYTHING.
Bracelets are all long gone. I do however happen to have a rainbow coloured keychain basically the same as the rainbow bracelet that someone made me - coincidence!"
781,1.4762712995845775e+18,2021-12-29 19:18:00+00:00,['1476271299584577540'],15 to 25. Idk I feel like I just have different coloured hair and more expensive glasses 😅😂 https://t.co/rkZwDQUfLC https://t.co/ASwTLJyK3r
782,1.4761928426913178e+18,2021-12-29 14:06:14+00:00,['1476192842691317761'],@RnEmel Adding to my leg!
783,1.4761611067375124e+18,2021-12-29 12:00:08+00:00,['1476161106737512452'],@RnEmel Getting 2! Traditional rose and a traditional mermaid
784,1.4760123774140293e+18,2021-12-29 02:09:08+00:00,['1476012377414029313'],T-minus 10 days 🥳 https://t.co/sNP1eogPBq
785,1.4756242819419382e+18,2021-12-28 00:26:59+00:00,['1475624281941938177'],RT @steelershockey: Final score. Panthers 1-4 Steelers. https://t.co/guyVVq64mT
786,1.4756241543889674e+18,2021-12-28 00:26:28+00:00,['1475624154388967429'],RT @HamillHimself: https://t.co/ShVutW2Zml
787,1.4755103331628073e+18,2021-12-27 16:54:11+00:00,['1475510333162807298'],"RT @DHSCgovuk: Self-isolation guidance for positive COVID-19 cases has changed.

On days 6 &amp; 7 of self-isolation, you should take a rapid l…"
788,1.4751980131151913e+18,2021-12-26 20:13:08+00:00,['1475198013115191301'],Boxing Day OOTD 😙✌🏻 https://t.co/oonXFiwT9S
789,1.475196618823635e+18,2021-12-26 20:07:36+00:00,['1475196618823634947'],I was the only veggie out of our family at Boxing Day meal today but my uncle had stocked up a hostess trolley of veggie food to make sure I had plenty of choice for dinner ❤️🥺
790,1.4751962148408648e+18,2021-12-26 20:06:00+00:00,['1475196214840864768'],RT @steelerstvlive: Goals for @steelershockey 5-3 win against @PanthersIHC on Boxing Day #EIHL https://t.co/GT9Xhos1Mc
791,1.4751710731760558e+18,2021-12-26 18:26:05+00:00,['1475171073176055816'],"RT @steelershockey: 🎄🎅🏻 60.00 | STEEELLLEERRSSSS WINNNN

Merry Christmas Sheffield!

5-3

#BleedOrange | #SteelersVsPanthers https://t.co/C…"
792,1.475100383446016e+18,2021-12-26 13:45:12+00:00,['1475100383446016009'],"Me and my brother work shifts, our mum and dad work 2 jobs each… yesterday we had our first Christmas Day all together in 4 years 🎄🥰❤️ https://t.co/RHX8byf6rq"
793,1.4748046775104184e+18,2021-12-25 18:10:10+00:00,['1474804677510418434'],Newest cast member of the Peaky Blinders is Christmas ready 🎄 https://t.co/oPoWyIhiJA
794,1.4740862624579625e+18,2021-12-23 18:35:26+00:00,['1474086262457962505'],Skye is at mum and dad’s ready for our Christmas with them and she’s been sending me photo updates over the day 🥺❤️ https://t.co/53TwRNcxO8
795,1.4739071480736727e+18,2021-12-23 06:43:42+00:00,['1473907148073672704'],"RT @amateuradam: Dear Daily Mail, if virus A has half the hospitalisation rate of virus B, but the number of people with virus A doubles ev…"
796,1.473816953051652e+18,2021-12-23 00:45:18+00:00,['1473816953051652107'],"RT @officialEIHL: Result | #EIHL 

@steelershockey 3-2 OT @ClanIHC https://t.co/0mp95IsHIw"
797,1.473794044409131e+18,2021-12-22 23:14:16+00:00,['1473794044409131008'],"RT @steelershockey: 🚨🚨🚨 STEEELLLEERRRSS WINNNN

Latal skates and skates with the puck and finds Armstrong at the blue line and his blast be…"
798,1.47379384757035e+18,2021-12-22 23:13:29+00:00,['1473793847570350089'],RT @steelerstvlive: Goals from @steelershockey 3-2 win after OT against @ClanIHC https://t.co/bsOtFeQ5hn
799,1.4737593830331023e+18,2021-12-22 20:56:32+00:00,['1473759383033102338'],RT @uptightlesbian: https://t.co/kgwMGqSO9G
800,1.4737389061054382e+18,2021-12-22 19:35:10+00:00,['1473738906105438217'],@caffeinemedic got your pals in tonight 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/4blXSZagab
801,1.4737043019986125e+18,2021-12-22 17:17:40+00:00,['1473704301998612496'],"@HollywoodBowlUK NB: I’m aware of the exemption rule, but I struggle to think every single member of public using this specific centre happens to be mask exempt in this case."
802,1.4737024890526188e+18,2021-12-22 17:10:28+00:00,['1473702489052618760'],@HollywoodBowlUK as well as this ‘breaking news’ your website states that masks are mandatory in your centres so how come the one I just walked into (and quickly walked out of) was full of patrons NOT wearing masks. Are your staff not enforcing this? https://t.co/lrHsE2ghI6
803,1.47335645791565e+18,2021-12-21 18:15:27+00:00,['1473356457915650048'],RT @jackremmington: I’ve not been able to stop thinking about this since I watched it. The levels https://t.co/PxJycLV6cP
804,1.4733422001048576e+18,2021-12-21 17:18:48+00:00,['1473342200104857603'],"RT @iammantra: Today’s Mantra: 
I AM allowing the past,
welcoming the future
and embracing this
present moment."
805,1.4733410713086034e+18,2021-12-21 17:14:19+00:00,['1473341071308603401'],@JT_MD2024 https://t.co/sssCIbDdW0
806,1.4732793418323845e+18,2021-12-21 13:09:01+00:00,['1473279341832384523'],@NicDakin55 I feel like so many of us could have predicted a result like this before he was elected into office too.
807,1.4732776875402035e+18,2021-12-21 13:02:27+00:00,['1473277687540203529'],"I fell asleep at 6:30pm last night and that’s probably the earliest I’ve ever gone to sleep in my whole 25 years 😂

(In my defence, I finished nights yesterday morning and didn’t nap before cracking on with my day so had been awake 24hrs+ 😂)"
808,1.473251846466777e+18,2021-12-21 11:19:46+00:00,['1473251846466777096'],"RT @haveigotnews: Widespread chaos across UK as people arrive at work meetings armed with cheese, wine, 15 other people and a baby."
809,1.4732495029412987e+18,2021-12-21 11:10:27+00:00,['1473249502941298690'],RT @NedHartley: Dominic Raab is this helpful? https://t.co/2wo3KTxKhh
810,1.4730003131165573e+18,2021-12-20 18:40:16+00:00,['1473000313116557313'],Oops she got a new piercing 👁👄👁 https://t.co/sspeAlnxiB
811,1.4727195616529367e+18,2021-12-20 00:04:39+00:00,['1472719561652936704'],Our neurosurgeons got pizzas delivered for us tonight to say thanks for all our hard work 🥺 🍕 🙏🏻
812,1.4720808497766195e+18,2021-12-18 05:46:39+00:00,['1472080849776619522'],@TropicaliJaye Being paid fairly for the work we do and not getting physically and verbally abused would be nice over everything 😮‍💨
813,1.4719886329826263e+18,2021-12-17 23:40:12+00:00,['1471988632982626307'],RT @CBThorburn: Start naming the variants after the women from Mambo No. 5.
814,1.4715659457600635e+18,2021-12-16 19:40:36+00:00,['1471565945760063495'],RT @WholesomeMeme: https://t.co/NOEA4LI4GR
815,1.471522234695041e+18,2021-12-16 16:46:54+00:00,['1471522234695041030'],@caitlinmoran Sad I have to miss this because I’m on a night shift tonight but HAVE FUN!!
816,1.4715170672452813e+18,2021-12-16 16:26:22+00:00,['1471517067245281280'],"@Syrupie I know how this feels and I know it’s frustrating, but some days winning comes in the form of accepting that the anxiety is there and letting yourself do the necessary things your body/you need until it passes. You got this, hang on in there 💪🏻"
817,1.4711865117355377e+18,2021-12-15 18:32:52+00:00,['1471186511735537676'],Fresh 💇🏼‍♀️ https://t.co/XCW5ZZeJf7
818,1.4710699064478392e+18,2021-12-15 10:49:31+00:00,['1471069906447839232'],@caffeinemedic Ahh ya never know 😂 think I’m going so I’ll make sure I cheer on Steelers extra loud just for you 😏
819,1.4710339758796513e+18,2021-12-15 08:26:44+00:00,['1471033975879651330'],RT @nursekelsey: One reason healthcare workers are burning out much faster now than earlier in the pandemic is that we’re constantly being…
820,1.4708571939940352e+18,2021-12-14 20:44:16+00:00,['1470857193994035201'],@BootstrapCook Smiley pupper play dates https://t.co/NVwZ5xlwNg
821,1.4708299517629727e+18,2021-12-14 18:56:01+00:00,['1470829951762972677'],"@BootstrapCook It’s been a decade for me (&amp; I’m still only 25) and don’t have the answers. All that alleviates my depression, anxiety and SAD for small periods is yoga and dog walking in the Peak District. Just started meds for the first time few months ago… best of luck x"
822,1.470779973556392e+18,2021-12-14 15:37:26+00:00,['1470779973556391944'],@chloecoupe2 https://t.co/Bf91wNXFpN
823,1.4707774272364708e+18,2021-12-14 15:27:19+00:00,['1470777427236470798'],@caffeinemedic OHH this one will be fun 👀😂 https://t.co/TJwlWRCCbJ
824,1.4704892194161705e+18,2021-12-13 20:22:04+00:00,['1470489219416170500'],"Also, seemingly criticising me for not being myself at work recently - apparently. 

Does anybody go into work feeling like smiling, laughing and joking around 24/7? If I have a grumpy morning/day/afternoon/week so be it. I’m human not a programmed robot."
825,1.4704887101395476e+18,2021-12-13 20:20:03+00:00,['1470488710139547654'],"I’m not gonna post a fb status every time I have an anxiety attack, a depressive episode, take my anti-depressant, not get out of bed until 5pm or I can’t eat or sleep because of it all etc. Like? I’m entitled to deal with it in private, and talk to who I want to about it, man."
826,1.4704877389232988e+18,2021-12-13 20:16:11+00:00,['1470487738923298824'],"The other day one of my managers at work pulled me aside &amp; said a number of things, incl almost berating me for the fact that what I post on social media is a lot ‘happier’ than I seem atm. 

Baffled me that I was seemingly being judged on how I conduct myself online vs in person"
827,1.4704762310366167e+18,2021-12-13 19:30:28+00:00,['1470476231036616715'],RT @Ryanair: The UK Covid Alert Level has been increased from Level 3 to Level 4 https://t.co/7TTpwIDz98
828,1.470434635561771e+18,2021-12-13 16:45:11+00:00,['1470434635561771010'],We got caught in the wind and rain on a walk and guess which dog started chittering and wouldn’t walk until I warmed her up 🙄😂 good job I love her 🥰 https://t.co/ao6gpYv6kp
829,1.4704315596102492e+18,2021-12-13 16:32:57+00:00,['1470431559610249217'],RT @steelerstvlive: @steelershockey joined forces once again with @hallamfm and @cashforkidsYLND – the aim being to ensure that every kid i…
830,1.470418517849686e+18,2021-12-13 15:41:08+00:00,['1470418517849686022'],@RivieraJamming @RN_Abigail @nohandsup Oh god no… that varies from Neuro / general ITU in our trust let alone trust to trust 😂
831,1.4704183297310106e+18,2021-12-13 15:40:23+00:00,['1470418329731010575'],@RivieraJamming We tend to fly through propofol so 100ml bottles as our norm are a lot easier as we’re changing them less - even then some patients can go through a full bottle in ~3hrs!
832,1.470405743086121e+18,2021-12-13 14:50:22+00:00,['1470405743086120961'],@RivieraJamming @nohandsup We have pre-made vials of Alfent &amp; Midaz we just draw into syringes + pre-made 100ml bottles of propofol. Only ever seen syringes of propofol come up from theatres or transfers into our unit. We used to have pre-made syringes of Midaz but don’t get them anymore
833,1.4704050033744325e+18,2021-12-13 14:47:26+00:00,['1470405003374432260'],"@RN_Abigail @RivieraJamming @nohandsup We start our patients on 8mg Norad and then move to QS 16mg should we need it too. We never use 4mg. 
We tend to add Midaz only if we need additional sedation on top of Prop and Alfent. Morphine used for PCAs only too, never seen it on transfers in to us either!"
