,id,created_at,edit_history_tweet_ids,text
450,1.4906631850824663e+18,2022-02-07 12:26:13+00:00,['1490663185082466309'],"I have some availability this week for quick turnaround music for #film #TV #adverts #RadioBeds etc. #Producers #Directors #Editors #CorporateVideo #AdAgencies 
Check out some of my work in this area at https://t.co/KBHRDAEzzr"
451,1.4906572330085786e+18,2022-02-07 12:02:34+00:00,['1490657233008578566'],RT @RemoteHighway: I Came Here to Dance by @FreyaWolf1 is already making waves in the #radio industry with a whole raft of interviews being…
452,1.4906151791634473e+18,2022-02-07 09:15:27+00:00,['1490615179163447297'],"@tunebubble Yes. I have never read music, I play intuitively by ear and am a voting member of the U.S. Songwriters Hall of Fame and the Guild of International Songwriters and Composers, so it's never inhibited me :)"
453,1.4906148319212175e+18,2022-02-07 09:14:04+00:00,['1490614831921217537'],"RT @Ross_Hemsworth: Many years ago when I represented famous sports personalities, I never really found it difficult to find #sponsors. The…"
454,1.4906008168053064e+18,2022-02-07 08:18:23+00:00,['1490600816805306369'],RT @RockRollDriver: I have written several times to @RishiSunak and @grantshapps and neither have bothered to reply to any of my correspond…
455,1.4903845899609825e+18,2022-02-06 17:59:10+00:00,['1490384589960982538'],RT @RemoteHighway: You can now follow @RemoteHighway and @RossSongwriter on Instagram! Please #Share
456,1.4902944537473024e+18,2022-02-06 12:01:00+00:00,['1490294453747302405'],"I enjoy writing instrumental music for #Advertising, #film and #TV between the projects with co-writers for the label. I also write for #CorporateVideo and #MusicBed projects! Message me if you need music. https://t.co/wVi0OjLkcl"
457,1.4902816870450995e+18,2022-02-06 11:10:16+00:00,['1490281687045099521'],"RT @RemoteHighway: I Came Here to  Dance' by Freya Wolf @freyawolf1 airing today at 11:55 AM and at 11:55 PM (Pacific Time) Sunday, Feb 6,…"
458,1.490264227285803e+18,2022-02-06 10:00:54+00:00,['1490264227285803009'],RT @RemoteHighway: A Winter's Chill by composer @RossSongwriter who is  available to write for #film #TV #CorporateVideo and #adverts find…
459,1.49026420207385e+18,2022-02-06 10:00:48+00:00,['1490264202073849859'],"RT @RemoteHighway: A #Celtic style composition by @RossSongwriter that would suit a #TVAdvert or nature film piece, https://t.co/mbVyd5l1Hs"
460,1.4902618311931863e+18,2022-02-06 09:51:22+00:00,['1490261831193186304'],RT @RemoteHighway: We would love to get the support of a big name #celebrity to back our mission statement at Remote Highway Music. We sign…
461,1.4900423068415263e+18,2022-02-05 19:19:04+00:00,['1490042306841526281'],"RT @Ross_Hemsworth: I see that #BillyLiar has absolutely zero intention of doing the decent thing! He is carrying on, regardless of what th…"
462,1.4899122667409695e+18,2022-02-05 10:42:20+00:00,['1489912266740969476'],"RT @RemoteHighway: #Music #Journalists I have an EPK, a single and a new album ready to shoot-out in advance of release by @FreyaWolf1 Many…"
463,1.489886119265194e+18,2022-02-05 08:58:26+00:00,['1489886119265193990'],"Unfortunately, it wasn't me!
https://t.co/CRL6Ap2Ds0"
464,1.489877409184768e+18,2022-02-05 08:23:49+00:00,['1489877409184768006'],"RT @marcelladetroit: Please follow me on Instagram #marcelladetroitofficial my other account was hacked a few months ago, I’m starting over…"
465,1.4896230442558054e+18,2022-02-04 15:33:04+00:00,['1489623044255805450'],RT @RemoteHighway: Thanks to Bob Bate for a great live interview with @FreyaWolf1 on https://t.co/GQcL5rIsRl earlier. I must admit that thi…
466,1.4895967342379868e+18,2022-02-04 13:48:31+00:00,['1489596734237986823'],"Tune in to https://t.co/YXrVvQnVFi at 2.15 p.m. UK time today as @FreyaWolf1 chats live to presenter Bob Bate. #FM Interviews are now coming in fast for this emerging artist. Freya was described by one station  as "" #Motown but will also appeal to the #NorthernSoul lovers""!"
467,1.4895776947151708e+18,2022-02-04 12:32:52+00:00,['1489577694715170819'],"RT @Ross_Hemsworth: If you could choose a new government for the UK today, which of the following would you prefer:-"
468,1.4895499603286671e+18,2022-02-04 10:42:39+00:00,['1489549960328667136'],"RT @Ross_Hemsworth: I don't want a Prime Minister that wasn't chosen as #PM by the voters. If Johnson does give in &amp; steps down, I want a #…"
469,1.4895336621650903e+18,2022-02-04 09:37:53+00:00,['1489533662165090304'],RT @RemoteHighway: Welcome @1018wcrfm to the growing list of #FM radio stations setting up unterviews with @FreyaWolf1. Want to join them?…
470,1.4895286983028736e+18,2022-02-04 09:18:10+00:00,['1489528698302873606'],"RT @RemoteHighway: This week's latest #blog from @RossSongwriter our MD. 
https://t.co/b1jdNh7eNN"
471,1.4895234304625664e+18,2022-02-04 08:57:14+00:00,['1489523430462566402'],RT @RemoteHighway: I really like the way #Merlin are working to give independent labels leverage in the industry. It has always been like c…
472,1.4895219259195802e+18,2022-02-04 08:51:15+00:00,['1489521925919580163'],RT @RemoteHighway: Catch @FreyaWolf1 live today on #IslandsFM with presenter #BobBate Listen online or on the radio if you live on the #Isl…
473,1.4893366556895232e+18,2022-02-03 20:35:03+00:00,['1489336655689523202'],@jongaunt @RishiSunak @BorisJohnson I'd prefer a #GeneralElectionNow
474,1.4893365291137843e+18,2022-02-03 20:34:33+00:00,['1489336529113784324'],"RT @Ross_Hemsworth: Two interceptions in two days? Now THAT is unusual. Should we be concerned? #JamesHeappeyMP?
https://t.co/DQFknx0wgh"
475,1.489336492103123e+18,2022-02-03 20:34:24+00:00,['1489336492103122945'],"RT @RemoteHighway: Every single #CommunityRadio station in the UK, should now have received a copy of the forthcoming single by @FreyaWolf1…"
476,1.4892532108375532e+18,2022-02-03 15:03:29+00:00,['1489253210837553154'],RT @RemoteHighway: Coming March 4th via @DittoMusic and all good streaming and download platforms inc. @pandoramusic @Spotify @Itunes @amaz…
477,1.4891777039872205e+18,2022-02-03 10:03:26+00:00,['1489177703987220481'],"RT @Ross_Hemsworth: New #blog today, please have a read and share if you can. Indie labels need all the help they can get! @Dittomusic @Tid…"
478,1.4891535832830116e+18,2022-02-03 08:27:36+00:00,['1489153583283011589'],"RT @Ross_Hemsworth: A quick message to all my #RADIO friends. @FreyaWolf1  is currently available for radio, TV, podcast and magazine/news…"
479,1.4889839278596465e+18,2022-02-02 21:13:27+00:00,['1488983927859646468'],"RT @RemoteHighway: Mrch 4th, the next single from @FreyaWolf1 Via @Dittomusic and all good download and streaming platforms https://t.co/Cu…"
480,1.4889210321866056e+18,2022-02-02 17:03:31+00:00,['1488921032186605574'],"RT @RemoteHighway: Available for #interviews, magazines, radio etc. @FreyaWolf1  New single March 4th, debut album April 29th - Style 60s r…"
481,1.488892526048252e+18,2022-02-02 15:10:15+00:00,['1488892526048251911'],"Does this government not realise or listen to the small businesses they keep claiming to support? @RishiSunak
 @BorisJohnson  We want RID of the restrictive #IR35 it is pushing our companies out of business! We pay our tax and NI and before this, created employment :("
482,1.488891862010286e+18,2022-02-02 15:07:36+00:00,['1488891862010286085'],RT @Ross_Hemsworth: Hey @michaelgove how about #LevellingUp the unfair tax conditions on small contractors with their own limited companies…
483,1.4886064499872072e+18,2022-02-01 20:13:29+00:00,['1488606449987207168'],"RT @WudRecords: Please play &amp; #RT our new #MusicalDiscoveries! 😊

@RockTweets_IW @RonaldClarke @RossSongwriter @rubberclowncar @RunningWolf…"
484,1.4880279895772856e+18,2022-01-31 05:54:53+00:00,['1488027989577285633'],@tunebubble Hi
485,1.487846430786134e+18,2022-01-30 17:53:26+00:00,['1487846430786134021'],"RT @RemoteHighway: Love this comment from a friend today after listening to the forthcoming single I Came Here to Dance by @FreyaWolf1 ""Thi…"
486,1.487815342147711e+18,2022-01-30 15:49:54+00:00,['1487815342147710978'],RT @RemoteHighway: So come on all you #StreamingPlatforms who has the balls to take on @Spotify for all the big name catalogues and give ar…
487,1.4877484209619845e+18,2022-01-30 11:23:59+00:00,['1487748420961984512'],"An interesting read. I like @george_ezra.
https://t.co/30w46Dwa9k"
488,1.4875656002139054e+18,2022-01-29 23:17:31+00:00,['1487565600213905415'],RT @Ross_Hemsworth: It has always been said that in many cases the #law is a 'grey area'. The interpretation of what the lawmaker meant whe…
489,1.4875654802064712e+18,2022-01-29 23:17:02+00:00,['1487565480206471169'],RT @RockRollDriver: Back on contract work for a supply chain today! These really are difficult times for truckers running their own compani…
490,1.4875654295350313e+18,2022-01-29 23:16:50+00:00,['1487565429535031296'],@StevieVanZandt Enjoyed listening to your interview on the BBC podcast Outlook. What an interesting and full life you have led. The Sun City project was amazing! Big up brother!
491,1.48742052858769e+18,2022-01-29 13:41:03+00:00,['1487420528587689994'],"Jeez, those James Blunt fans don't give up do they lol! Oh hold on a minute, I like @JamesBlunt! ;) (It's called humour in some quarters!)"
492,1.4870912967370588e+18,2022-01-28 15:52:48+00:00,['1487091296737058821'],"RT @RemoteHighway: Coming March 4th, the new single by @FreyaWolf1 - I Came Here to Dance! Featuring @MRibler on guitars and bass! 
https:/…"
493,1.4870436311565435e+18,2022-01-28 12:43:24+00:00,['1487043631156543492'],"RT @Ross_Hemsworth: When I did my degree, I studied law, youth justice and social sciences which included social media and blogging etc. Ho…"
494,1.4870176586168525e+18,2022-01-28 11:00:11+00:00,['1487017658616852483'],"RT @RemoteHighway: Hey @rustyrockets and @rickygervais you guys are well listened to &amp; respected, how about a shoutout for all the small co…"
495,1.4869929764421796e+18,2022-01-28 09:22:07+00:00,['1486992976442179590'],"Listening to tributes to #BarryCryer on the radio yesterday, one particular comment made me smile. 
Apparently Barry had a sign in his garden which said ""Last scriptwriter before motorway""! https://t.co/PZhZLP53fm"
496,1.4869851500177203e+18,2022-01-28 08:51:01+00:00,['1486985150017720322'],"RT @Ross_Hemsworth: Question for @BorisJohnson @10DowningStreet If you REALLY believe the country still supports you, then put it to the te…"
497,1.486415542034604e+18,2022-01-26 19:07:36+00:00,['1486415542034604040'],@iamErinMcAndrew Most Bond films!
498,1.4863352421976842e+18,2022-01-26 13:48:31+00:00,['1486335242197684228'],RT @RemoteHighway: Tough times for indie labels so I am still looking for a generous #sponsor to help us promote @FreyaWolf1's album which…
499,1.4862927695052186e+18,2022-01-26 10:59:44+00:00,['1486292769505218564'],"I totally support @taylorswift13 in the recent co-writing row. However, there may be misinterpretations in what Damn Albarn actually said, so I am always dubious of 'press' reports &amp; sensationalism. I co-write and write alone, always have done. Some of my best songs are co-writes"
500,1.486271257330991e+18,2022-01-26 09:34:15+00:00,['1486271257330991109'],RT @RemoteHighway: What would we do without #Laithwaites and #TimesWineClub and other good wine delivery companies in these difficult times…
501,1.4855380004403323e+18,2022-01-24 09:00:33+00:00,['1485538000440332288'],"RT @Ross_Hemsworth: Tensions on the #Russian/Ukraine border are growing, with the U.S. now allegedly withdrawing families of embassy staff…"
502,1.485204572536775e+18,2022-01-23 10:55:38+00:00,['1485204572536774660'],"RT @RemoteHighway: For my next signing to the label, I just might go for a #60s style male vocalist, like a modern singer with a #MartyWild…"
503,1.4852045569591255e+18,2022-01-23 10:55:34+00:00,['1485204556959125508'],"RT @RemoteHighway: Small boutique record label in the UK, looking to bring back great music with great hooks, is looking for a well known c…"
504,1.4852045436172493e+18,2022-01-23 10:55:31+00:00,['1485204543617249280'],"RT @RemoteHighway: Let's hear from all those #RadioShows and #RadioPresenters that play 60s style music, especially #Motown #Spector and #6…"
505,1.4852011796175135e+18,2022-01-23 10:42:09+00:00,['1485201179617513477'],@MarkWynter1 Just seen you pop up in 'Haunted House of Horror' with Frankie Avalon and Richard O'Sullivan :) That brought back some memories of those good old days of the 60s and 70s! Hope you are keeping safe and well Mark.
506,1.485200028746621e+18,2022-01-23 10:37:35+00:00,['1485200028746620929'],RT @RemoteHighway: I am considering this new mix of #Liberty as a single for Bragg &amp; Hemsworth. What do you think? Our liberties are being…
507,1.4848243300600013e+18,2022-01-22 09:44:41+00:00,['1484824330060001282'],"With four of the co-written tracks from @FreyaWolf1's forthcoming album having been signed by U.S. music #publishers specialising in TV &amp; film placements, Freya and I are seeking an ongoing deal that will help us build and develop our catalogue. How about you @kobalt?"
508,1.4845940196068805e+18,2022-01-21 18:29:31+00:00,['1484594019606880256'],@WudRecords I once filmed a ghost hunt in Praa Sands at Pengersick Castle when making the Ghost Detectives TV series presented by Tom Baker! Lovely place!
509,1.484509165078778e+18,2022-01-21 12:52:20+00:00,['1484509165078777857'],I can confirm that I am now a member of The Guild of International Songwriters &amp; Composers 🙂
510,1.4844530127142298e+18,2022-01-21 09:09:12+00:00,['1484453012714229760'],RT @domdyer70: Hunting is a part of our history we can leave to books - JAMES WHALE | Express Comment well said ⁦@JamesWhaleShow⁩ ⁦@TVKev⁩…
511,1.4844528353706762e+18,2022-01-21 09:08:30+00:00,['1484452835370676224'],"RT @Keeptheban_: https://t.co/wphO2TsOb2
We agree. There is no place for fox hunting in 2022."
512,1.4844527261215867e+18,2022-01-21 09:08:04+00:00,['1484452726121586690'],"RT @RemoteHighway: Very sad news this morning. Now you can rejoin Jim Steinman in that studio in the heavens. R.I.P. #Meatloaf :(
https://t…"
513,1.4844526917199053e+18,2022-01-21 09:07:56+00:00,['1484452691719905285'],RT @RemoteHighway: I sympathise with the breaking #Adele news this morning. So many cancellations forced by #Covid in the events industry i…
514,1.484224169890001e+18,2022-01-20 17:59:52+00:00,['1484224169890000901'],"RT @RemoteHighway: If you bring a sponsor in and the transaction is completed, you will receive a FREE copy of the album ahead of release,…"
515,1.4842241586659533e+18,2022-01-20 17:59:49+00:00,['1484224158665953281'],RT @RemoteHighway: OK so here's today's challenge... (Should you choose to accept it) We are seeking a sponsor for Freya Wolf's brilliant f…
516,1.4842006432000123e+18,2022-01-20 16:26:23+00:00,['1484200643200012292'],"RT @RemoteHighway: Freya says ""It's Gotta Be #Motown"" and it certainly has! A clip from It's In My Soul, track 10 on her forthoming album #…"
