,id,created_at,edit_history_tweet_ids,text
152,1.5566055515676672e+18,2022-08-08 11:37:38+00:00,['1556605551567667200'],"Migraine and trip to Dundee on Saturday. 
Postdrome, hedge cutting and weeding on Sunday.
Still washed out today. Wonder why?!"
153,1.5565493598268703e+18,2022-08-08 07:54:21+00:00,['1556549359826870272'],"I heard about a wedding taking place in Scotland today. Proud, and humbled, to think that in a small way my help with family history research helped in deciding the venue 😀 
@ClaimedStatHall @RCS_TheExchange"
154,1.5565466958481572e+18,2022-08-08 07:43:46+00:00,['1556546695848157185'],"Once upon a time...
I'm privileged to have heard what happened next! https://t.co/vMWiTfjMl3"
155,1.5565390385926513e+18,2022-08-08 07:13:20+00:00,['1556539038592651265'],@fidhlear That is a dark and hidden piece of history!
156,1.5565243302127944e+18,2022-08-08 06:14:53+00:00,['1556524330212794368'],"@fidhlear You mean, some of these scholars had originated in cities and been uprooted? 
Enforced separation from families?
I haven’t heard of this before,  had no idea 😒"
157,1.556523133766713e+18,2022-08-08 06:10:08+00:00,['1556523133766713346'],Shall keep an eye on this! @WhittakerLib @IAML_UK_IRL @IAML_AIBM https://t.co/SGmSdAZkoz
158,1.556522310408016e+18,2022-08-08 06:06:52+00:00,['1556522310408015872'],@SlCathy @chartres_Fiona Is that one of the churchwardens?
159,1.556293349010821e+18,2022-08-07 14:57:03+00:00,['1556293349010821120'],@jjb3621 You're a dark horse!
160,1.5562922655046085e+18,2022-08-07 14:52:45+00:00,['1556292265504608256'],"@funesdamemorius @CrossEyedPiano I didn't publish mine till I was 55. Drown it? Never, never, never!"
161,1.5562595559942062e+18,2022-08-07 12:42:46+00:00,['1556259555994206209'],"RT @mrmarksteel: It's reported there are ""claims"" that Rishi Sunak ""diverted funds from deprived urban areas."" There ARE claims, because he…"
162,1.5561843163837317e+18,2022-08-07 07:43:48+00:00,['1556184316383731713'],@fidhlear Boarded out because of the distance from school? Was that common?
163,1.5561700270778614e+18,2022-08-07 06:47:01+00:00,['1556170027077861377'],@fidhlear How far can a pony go before it needs refuelling?
164,1.5561639445360558e+18,2022-08-07 06:22:51+00:00,['1556163944536055809'],"Cycling alone in the woods. Going off into the countryside and being incommunicado until you returned. Paddling along the beck (can't remember how far we got.)
Being 'befriended' by an odd couple  who invited us in but seemed unnaturally interested in my sibling. &amp; lucky escape! https://t.co/aUMCclPfAb"
165,1.556160292698071e+18,2022-08-07 06:08:20+00:00,['1556160292698071040'],"RT @withorpe: Last yr Sunak gave Richmondshire - which lies entirely within his own constituency - preferred access to a £4.8b ""levelling u…"
166,1.5560265543539466e+18,2022-08-06 21:16:54+00:00,['1556026554353946625'],@yvonnenobis Phew!
167,1.555997589706838e+18,2022-08-06 19:21:49+00:00,['1555997589706838018'],Used this to fix an airlock at one point. Small triumphs! https://t.co/VVjVeoEIY3
168,1.5559770105430426e+18,2022-08-06 18:00:02+00:00,['1555977010543042560'],"@yvonnenobis 'gasp!'
Hope beagle'll be gleefully bouncy again ere long!"
169,1.555949258351825e+18,2022-08-06 16:09:45+00:00,['1555949258351824897'],The Wighton copy of Mackintosh's 4th book very definitely has no subscribers list. Sorry! https://t.co/qcWasiyeEg
170,1.55594412048461e+18,2022-08-06 15:49:21+00:00,['1555944120484610048'],"I TOUCHED that train! And off it went, damn it! https://t.co/PMB2VmulDp"
171,1.555863273274282e+18,2022-08-06 10:28:05+00:00,['1555863273274281985'],"Am going to Dundee for 1.5 hours this afternoon for a meeting - if time I'll see if the Wighton copy of the Fourth has a list that has hitherto been overlooked, but you'll appreciate that I really am short for time this time."
172,1.555862449533948e+18,2022-08-06 10:24:49+00:00,['1555862449533947904'],"You'll be aware of Fleming/Perkins' essay collection, Music by Subscription? The only Mackintosh they traced with a subscription list was this :-Sixty eight New Reels Strathspeys and Quicksteps, 2nd Edition. Nothing else, &amp; not A Fourth Book, I'm afraid. Have checked their db. https://t.co/qcWasiyeEg"
173,1.5555377920122552e+18,2022-08-05 12:54:44+00:00,['1555537792012255233'],@mishjholman Aha! I still do😉
174,1.5555362121145262e+18,2022-08-05 12:48:28+00:00,['1555536212114526214'],@mishjholman I'm sure he would! The Scottish collections are just beautiful.
175,1.5555341685320663e+18,2022-08-05 12:40:20+00:00,['1555534168532066305'],@mishjholman Was great-grandad a music lover?
176,1.5555339945900933e+18,2022-08-05 12:39:39+00:00,['1555533994590093314'],"@mishjholman I'm writing a book about Scottish music publishers, but these guys really deserve coloured illustrations just for the covers. (Spoiler alert. There won't be coloured ills.)
I have a blog and FB page,  however!"
177,1.5555324066308915e+18,2022-08-05 12:33:20+00:00,['1555532406630891522'],@mishjholman https://t.co/n14ObJ6vxf
178,1.5555322103835116e+18,2022-08-05 12:32:34+00:00,['1555532210383511552'],"@mishjholman Yes, that's what stands out about this publisher🙂"
179,1.555490497031979e+18,2022-08-05 09:46:48+00:00,['1555490497031979010'],Such lovely covers! https://t.co/SUdFMGGCLY
180,1.5554575010926264e+18,2022-08-05 07:35:41+00:00,['1555457501092626432'],"RT @TypeTweets: Next @PrintHistory event: 'Books from the North', with Rachel Stenner, David Atkinson, Kaley Kramer, Adam Smith, and Helen…"
181,1.5554397851997716e+18,2022-08-05 06:25:18+00:00,['1555439785199771648'],"RT @ithinkwellHugh: #FridayHumour: This is Paul's fountain pen. His parents gave it to him when he started his PhD. 
This is a useless pres…"
182,1.555437731890733e+18,2022-08-05 06:17:08+00:00,['1555437731890733058'],"RT @birdcrazed6: * VIEW FULL SCREEN PLEASE *

This Snowy Egret found himself a great perch to begin his Nuptial plumage display but had to…"
183,1.555436332008325e+18,2022-08-05 06:11:34+00:00,['1555436332008325120'],"RT @Baerenreiter: Thank you - that will do :)
Next please! https://t.co/WMm9WZzZLl"
184,1.5553199046260982e+18,2022-08-04 22:28:56+00:00,['1555319904626098176'],"@littleamiss @jcniala @TheEFDSS @sidmouthfolk @HalswayManor @stephwestharp @sweeneyfiddle @fayhield @felicitasjoyce @MorrisFed @FolkloreSociety @FolkloreThurs @research_artist @squeezyjohn @NancyKerrMusic Can't think of anything, sorry! https://t.co/cOoyu1Laqp"
185,1.5552126550565192e+18,2022-08-04 15:22:46+00:00,['1555212655056519168'],"@UEAHSCLibrary Another one for me to try, thanks 😊"
186,1.555094459779539e+18,2022-08-04 07:33:06+00:00,['1555094459779538944'],"RT @doomscroll_bot: hi, are you slouching? do you want to sit up a little straighter and say something nice about yourself?"
187,1.5550819451173274e+18,2022-08-04 06:43:22+00:00,['1555081945117327363'],"@amscanlon @HJoyceGender @MForstater Must I spread my scone behind drawn curtains in case I offend somebody? Cream on jam! As others have said, jam sticks to the scone better. But you go ahead, I'm not judging you. Each to her own."
188,1.5549311515417887e+18,2022-08-03 20:44:10+00:00,['1554931151541788673'],@gordonmunro https://t.co/KmUaqxSEgi
189,1.5549305336160338e+18,2022-08-03 20:41:43+00:00,['1554930533616033793'],RT @BBCRadio4: .@chichinwanoku is on a mission to seek out the lives and careers of black classical musicians from the 18th century who lik…
190,1.554921792829096e+18,2022-08-03 20:06:59+00:00,['1554921792829095938'],"There was a time when I ignored the instinct. It was scary, but ultimately I only endured less than 24 hours of genuine fear. Lucky. 
Trust your instincts. https://t.co/6w7QveFGTV"
191,1.5549085504675758e+18,2022-08-03 19:14:21+00:00,['1554908550467575810'],"@AlisonMcNab No. Not with a cuppa,  surely?"
192,1.554892045264855e+18,2022-08-03 18:08:46+00:00,['1554892045264855041'],"@henrywgc Nothing in my book under ""Tea""! But someone has found me a YouTube..."
193,1.554888635408941e+18,2022-08-03 17:55:13+00:00,['1554888635408941060'],RT @halbion: RHS:  Grant deadlines for Early Career Historians: 1 September 2022 https://t.co/DV4CSuaKUG via @RHS_History
194,1.5548822394309018e+18,2022-08-03 17:29:48+00:00,['1554882239430901760'],@EnsembleHesperi @RowanPierce @ContinuoFndn @rowan_pierce Lovely tune 👌
195,1.5548806752407142e+18,2022-08-03 17:23:35+00:00,['1554880675240714245'],@Historylecturer You want to see me slaughtered?!
196,1.5548800687274967e+18,2022-08-03 17:21:11+00:00,['1554880068727496704'],@BarbaraKPiano Good thinking! I might try that. Thanks!
197,1.55487609983386e+18,2022-08-03 17:05:25+00:00,['1554876099833860098'],"@RebeccaKopriva Maybe. There might, apparently, have also been nuts???"
198,1.5548742494369546e+18,2022-08-03 16:58:03+00:00,['1554874249436954625'],"HELP!
That's a bit melodramatic. 
Help! 
Himself rhapsodises about the #teabreads you could buy in Aberdeenshire in the 1950s. I wasn't anywhere at all most of that decade. They aren't in my Scottish cookbook.
What are they?!"
199,1.5547244002384036e+18,2022-08-03 07:02:37+00:00,['1554724400238403584'],"RT @ernestopriego: Please read and share. (Please?)

“Downgrade your mask before entering”—a dangerous NHS policy at a critical public heal…"
200,1.554723351100285e+18,2022-08-03 06:58:26+00:00,['1554723351100284929'],"RT @theUL: The #LibraryDragons are multiplying! 

#LibraryTwitter"
201,1.5547231532717425e+18,2022-08-03 06:57:39+00:00,['1554723153271742464'],"I need this standing over me when I haven't written enough ... 
#Attitude https://t.co/dM4orfRYuL"
202,1.5547211919355822e+18,2022-08-03 06:49:52+00:00,['1554721191935582208'],@jilld17 They're the ghosts of the books that you didn't buy?
203,1.554608325433729e+18,2022-08-02 23:21:22+00:00,['1554608325433729026'],"@annalapwood @RoyalAlbertHall They let you practise at MIDNIGHT?
Pause.
Wow!"
204,1.5545905058618e+18,2022-08-02 22:10:34+00:00,['1554590505861799938'],"@MEHD1977 @Daily_Express Dress. Frock, if you must. But gown? Oh, get real! She's a child, FFS!"
205,1.5545812728774738e+18,2022-08-02 21:33:52+00:00,['1554581272877473792'],RT @mrsouthernmaths: I would love to see an episode of The Great British Bake Off where the technical challenge is to bake alongside a 3 ye…
206,1.5545299119264113e+18,2022-08-02 18:09:47+00:00,['1554529911926411267'],@RachelandDesign @IndiaGraceDsgns Never mind 'body' - sheer guts!!
207,1.5545294710631137e+18,2022-08-02 18:08:02+00:00,['1554529471063113740'],"@alextheknitter @universalstc To be honest, 1760-1888 might be a bit too modern? Ah well, never mind🙂"
208,1.554528358284804e+18,2022-08-02 18:03:37+00:00,['1554528358284804106'],"@RachelandDesign @IndiaGraceDsgns My godfathers, that looks fearsome! I started at the front of the book, so hadn't looked closely at the back yet! #handembroideryhr"
209,1.5545270835268198e+18,2022-08-02 17:58:33+00:00,['1554527083526819851'],"@RachelandDesign @IndiaGraceDsgns It looks impressive, but I honestly found it quite approachable! #handembroideryhr (Yvette Stanton's book) https://t.co/ptvnApxoff"
210,1.5545260552553925e+18,2022-08-02 17:54:27+00:00,['1554526055255392261'],@IndiaGraceDsgns @RachelandDesign https://t.co/mwBKnuhJo4
211,1.554525561040634e+18,2022-08-02 17:52:30+00:00,['1554525561040633858'],"@RachelandDesign @IndiaGraceDsgns It has to be, doesn't it? My left-handed stitch bible has it, and I tried it not long ago. #handembroideryhr"
212,1.554525054544773e+18,2022-08-02 17:50:29+00:00,['1554525054544773120'],@RachelandDesign @IndiaGraceDsgns So neat!
213,1.5545248718368154e+18,2022-08-02 17:49:45+00:00,['1554524871836815362'],@RachelandDesign @IndiaGraceDsgns Instructions say white and blue chain stitch. That surely means alternating! But none of those I looked at have attempted it😉 #handembroideryhr
214,1.5545230389510226e+18,2022-08-02 17:42:28+00:00,['1554523038951022592'],"@IndiaGraceDsgns @RachelandDesign I tried line-first, fly-first and finally line-and-fly combined, and given my inexperience, I think this is as good as it gets. 
Having said that, I think the completed examples I've seen have missed a trick with the border, so at least my edges will be pretty! #handembroideryhr"
215,1.5545214822896353e+18,2022-08-02 17:36:17+00:00,['1554521482289635329'],"@RachelandDesign @IndiaGraceDsgns It's pulling in a bit, though my stitches aren't pulled tight ... hmm... #handembroideryhr"
216,1.554520717068231e+18,2022-08-02 17:33:15+00:00,['1554520717068230657'],"@RachelandDesign @IndiaGraceDsgns Ah, no. I have some instructions which *specifically* say the sea is done in fly stitch! Here's my attempt at a solution  ...
#handembroideryhr https://t.co/Yi7g17DMGz"
217,1.5545194299705344e+18,2022-08-02 17:28:08+00:00,['1554519429970534407'],@alextheknitter re SHARP bibliography - I presume a Nov 2009 thesis is marginally too early for inclusion?
218,1.554505248756097e+18,2022-08-02 16:31:47+00:00,['1554505248756097024'],He's a good sport ... https://t.co/ZTtO2Xvpf8
219,1.5543978451339223e+18,2022-08-02 09:25:00+00:00,['1554397845133922304'],@louisewelsh00 @JulieBertagna Ah!
220,1.554396073073967e+18,2022-08-02 09:17:57+00:00,['1554396073073967104'],@louisewelsh00 @JulieBertagna ?
221,1.5543947931946844e+18,2022-08-02 09:12:52+00:00,['1554394793194684418'],@louisewelsh00 @JulieBertagna I cannot use my voice...
222,1.554386822846976e+18,2022-08-02 08:41:12+00:00,['1554386822846976001'],Hallelujah! Hearing aid users will understand. Audiometrist has (fingers crossed) #StoppedTheSqueal!
223,1.5543763454084424e+18,2022-08-02 07:59:34+00:00,['1554376345408442368'],RT @Karenlovesfoxes: Please follow Mark and sign his very important petition 👇
224,1.5543675538201395e+18,2022-08-02 07:24:38+00:00,['1554367553820139520'],"RT @VoltarCH: 4) I learned of the concept ""don't be a hero"". If the work only can be done by doing weekends/late nights, the system is flaw…"
225,1.5543620297330235e+18,2022-08-02 07:02:41+00:00,['1554362029733023745'],@louisewelsh00 I can believe that!
226,1.5543603641203917e+18,2022-08-02 06:56:04+00:00,['1554360364120391680'],RT @DrSamanthaEge: Thank you @OxfordPhil for inviting me to play last night. Incredible audience 💜 so proud to learn that this was the firs…
227,1.5543602618884178e+18,2022-08-02 06:55:39+00:00,['1554360261888417792'],"@louisewelsh00 My goodness, you take it to another level there! https://t.co/3p3j9GOGZs"
228,1.5543590009589023e+18,2022-08-02 06:50:39+00:00,['1554359000958902272'],@louisewelsh00 You have that dream too? For me it's always a language exam and I haven't done any revision!
229,1.5543517992550564e+18,2022-08-02 06:22:02+00:00,['1554351799255056385'],Teasing us! https://t.co/924l0IuTVi https://t.co/QT8gU5DbMq
230,1.5542178866878218e+18,2022-08-01 21:29:54+00:00,['1554217886687821826'],"RT @rozdowen: Each of the pieces in the Coastal Erosion Collection is unique, I never carve the same pattern of rocks or water. Inspired by…"
231,1.554205048049107e+18,2022-08-01 20:38:53+00:00,['1554205048049106949'],"And Chris has a FB page too.... come on, the more the merrier!  
So, that's Sunday 18th Sept 2-4 pm, sing your heart out ... https://t.co/pioz4hiL8I"
232,1.554204780146352e+18,2022-08-01 20:37:49+00:00,['1554204780146352128'],"People, people, if you SING and you can get to EDINBURGH for a Sunday afternoon (18th Sept) then you might enjoy this!  New repertoire for the #ClimateChange age ... https://t.co/isxni5GSJ9"
233,1.554204234622673e+18,2022-08-01 20:35:39+00:00,['1554204234622672903'],RT @dominicjrbridge: What a week in Prague for #iaml2022! Had a great time sharing my research and meeting the world's music librarians in…
