,id,created_at,edit_history_tweet_ids,text
159,1.542041402267226e+18,2022-06-29 07:04:54+00:00,['1542041402267226112'],@IDberry Omded juga sehat2 selalu!!
160,1.5420339320355635e+18,2022-06-29 06:35:13+00:00,['1542033932035563520'],@IDberry Kapan ke Singapura?
161,1.5420334097776271e+18,2022-06-29 06:33:09+00:00,['1542033409777627136'],"I promised, i am never gonna dance again! https://t.co/691QvL1RVZ"
162,1.5420330134159155e+18,2022-06-29 06:31:34+00:00,['1542033013415915520'],@IDberry Dibicarakan baik-baik omded klo ada masalah… 😌
163,1.5420252187843174e+18,2022-06-29 06:00:36+00:00,['1542025218784317440'],@masiaone You are always such an inspiration!
164,1.5419692077885727e+18,2022-06-29 02:18:02+00:00,['1541969207788572673'],A wisdom we should read https://t.co/wacsBEnye7
165,1.5417161525140972e+18,2022-06-28 09:32:29+00:00,['1541716152514097152'],RT @suzytothec: @ryankester @AppleMusic Hey Ryan! There are genre/category pages. You can find them on the search page or they show up when…
166,1.541649456449237e+18,2022-06-28 05:07:27+00:00,['1541649456449236992'],RT @sezairi: According to the math I release an album every 6 years.
167,1.5409914362328596e+18,2022-06-26 09:32:43+00:00,['1540991436232859649'],"RT @TechmenID: FYI, buat pengguna Android garis keras yang sama sekali belum punya Apple ID, register aja emailnya. 

Soalnya, user baru bi…"
168,1.5408956367063e+18,2022-06-26 03:12:02+00:00,['1540895636706299904'],RT @ameudea: Kata gw buat anak band ato kolektif dripada mikirin temen ato gebetan lo yg ga dateng ke acara lo dengan berbagai alasan ajaib…
169,1.540605888255275e+18,2022-06-25 08:00:41+00:00,['1540605888255275008'],"RT @livenationsg: Here's what to expect at 𝑩𝒊𝒍𝒍𝒊𝒆 𝑬𝒊𝒍𝒊𝒔𝒉: 𝑯𝒂𝒑𝒑𝒊𝒆𝒓 𝑻𝒉𝒂𝒏 𝑬𝒗𝒆𝒓, 𝑻𝒉𝒆 𝑾𝒐𝒓𝒍𝒅 𝑻𝒐𝒖𝒓 - Singapore! ❤️‍🔥

🤎 Running, skipping and twir…"
170,1.5405809871631196e+18,2022-06-25 06:21:44+00:00,['1540580987163119616'],Best la ini! https://t.co/hGN19FklV3
171,1.540186879470891e+18,2022-06-24 04:15:42+00:00,['1540186879470891008'],"RT @AppleMusic: .@taylorswift13 has blessed us with #Carolina from @CrawdadsMovie. ✨

Hear it now: https://t.co/EypdaAe6Cx https://t.co/eW3…"
172,1.5401302992746127e+18,2022-06-24 00:30:52+00:00,['1540130299274612736'],When you have an important call but you are in …. (sinyal hilang) https://t.co/6np6uXDX6I
173,1.540105028181971e+18,2022-06-23 22:50:27+00:00,['1540105028181970945'],"RT @Shazam: This week's top 10 artists on the #ShazamGlobalChart 🎶🎵

1⃣JIN
2⃣@KateBushMusic 
3⃣@Harry_Styles 
4⃣@Supertramp_UK 
5⃣@sofiarey…"
174,1.540103062517191e+18,2022-06-23 22:42:38+00:00,['1540103062517190656'],"RT @jinnieslamp: .@BTS_twt Jin is the #1 artist on this week’s Shazam Global Chart for the 2nd consecutive week, remaining as the first Kor…"
175,1.5399216585965814e+18,2022-06-23 10:41:48+00:00,['1539921658596581376'],"RT @warnerrecords: What better way to wind down your Wednesday than listening to ""Glimpse of Us"" on the @sushitrash Essentials playlist on…"
176,1.539621366382547e+18,2022-06-22 14:48:33+00:00,['1539621366382546946'],Singapore sold out we https://t.co/8cee2IbEtz
177,1.5396194450514944e+18,2022-06-22 14:40:55+00:00,['1539619445051494400'],"RT @HaramainInfo: O Allah SWT, grant our followers and Muslims around the world the opportunity to perform Umrah and #Hajj soon. https://t.…"
178,1.5395550753448264e+18,2022-06-22 10:25:08+00:00,['1539555075344826368'],"RT @Britpopmemories: 30 years ago today* Pulp released the album ""Separations"". The album failed to chart but is probably best known for th…"
179,1.5394709604404634e+18,2022-06-22 04:50:53+00:00,['1539470960440463361'],@rezaprabowo Unless you are applying for a role related to fitness or health industry
180,1.5394613770262075e+18,2022-06-22 04:12:48+00:00,['1539461377026207744'],RT @askmikewarner: The new album from @Beyonce is now available to pre-add in Apple Music. By doing this you will receive notifications whe…
181,1.5386842779649595e+18,2022-06-20 00:44:53+00:00,['1538684277964959744'],"RT @tim_cook: Today we celebrate the wisdom, the fun, and the unfailing support of fathers everywhere. To my dad, and dads at Apple and bey…"
182,1.5385070247611146e+18,2022-06-19 13:00:33+00:00,['1538507024761114624'],"@barijoe Gue pernah ngitung. Less than 2% tapi perlu banget ditaro di CD buat barter ke Telco utk dapet media mereka yang lebih powerful, UMB."
183,1.538456707810005e+18,2022-06-19 09:40:36+00:00,['1538456707810004992'],RT @sandhatu: Mental health doesn't exist in Asia. We are told to be not depressed when we are depressed.
184,1.5380982251433738e+18,2022-06-18 09:56:08+00:00,['1538098225143373829'],Recommended book to read about leadership. Wrote in a simple story to understand and to follow. Not so much of theory but very practical. https://t.co/ci69d1Q8Rx
185,1.5380962123682324e+18,2022-06-18 09:48:08+00:00,['1538096212368232448'],@kotakmakan Bagi!! 😅
186,1.5380914931260498e+18,2022-06-18 09:29:22+00:00,['1538091493126049792'],It takes time https://t.co/nuJWLvxXgh
187,1.5379971662867374e+18,2022-06-18 03:14:33+00:00,['1537997166286737410'],Ho’oh https://t.co/9mqv9j15FU
188,1.537913772223783e+18,2022-06-17 21:43:11+00:00,['1537913772223782916'],"RT @GeorgeMOfficial: You can now experience George's catalogue in #SpatialAudio with 
@Dolby Atmos on @AppleMusic 🎧 Listen here: https://t.…"
189,1.5377126231472906e+18,2022-06-17 08:23:53+00:00,['1537712623147290624'],@rezaprabowo Hahaha!! Racun
190,1.537397670884438e+18,2022-06-16 11:32:22+00:00,['1537397670884438016'],RT @Apple: The magical listening experience of AirPods with Spatial Audio meets Harry Styles’ new album “Harry’s House.” With dynamic head…
191,1.5373869089673257e+18,2022-06-16 10:49:37+00:00,['1537386908967325696'],😓 pantesan batuk2 https://t.co/yb5zBzKXWo
192,1.5372759541452923e+18,2022-06-16 03:28:43+00:00,['1537275954145292288'],RT @tim_cook: We’re celebrating the 20th year of Apple Camp with a focus on the environment. We’re excited to welcome parents and kids to a…
193,1.537196234103849e+18,2022-06-15 22:11:56+00:00,['1537196234103848961'],"RT @Dolby: If you’re going to join Buzz on an utterly terrifying journey through space to save the universe, you’re going to want to do it…"
194,1.53712335498487e+18,2022-06-15 17:22:20+00:00,['1537123354984869893'],RT @maxrichtermusic: Listen to The New Four Seasons in Spatial audio with @Dolby Atmos on @AppleMusic: https://t.co/AegOYNReym https://t.co…
195,1.53710310660062e+18,2022-06-15 16:01:53+00:00,['1537103106600620032'],RT @AppleMusic: Bergabunglah dengan mudah dan mulai nikmati jutaan lagu.
196,1.5370999871919022e+18,2022-06-15 15:49:29+00:00,['1537099987191902208'],RT @AppleMusic: Bergabunglah dengan mudah dan mulai nikmati jutaan lagu.
197,1.537099767603286e+18,2022-06-15 15:48:37+00:00,['1537099767603286017'],"RT @tim_cook: Today marks 10 years since the announcement of DACA, which has allowed Dreamers to stay in the only home they’ve ever known.…"
198,1.5348008010501325e+18,2022-06-09 07:33:20+00:00,['1534800801050132480'],@rezaprabowo @barijoe Inget https://t.co/XN2bN4bdOM
199,1.5346582477720822e+18,2022-06-08 22:06:53+00:00,['1534658247772082176'],"RT @AppleMusic: Lock in for #RapLifeReview with @oldmanebro x @neweryork x @LowKeyUHTN.

➡️ The latest on @youngthug
➡️ New @PostMalone, #T…"
200,1.5340301346420204e+18,2022-06-07 04:30:59+00:00,['1534030134642020352'],RT @BrookeReese: So much fun getting to chat w/ @aespa_official as they join the incredible company of our #UpNext artist 💖
201,1.5339094118984008e+18,2022-06-06 20:31:17+00:00,['1533909411898400769'],RT @Apple: The new MacBook Air. Supercharged by M2. With an impossibly thin design. All-day battery life*. And a stunning 13.6” Liquid Reti…
202,1.5337832931951903e+18,2022-06-06 12:10:08+00:00,['1533783293195190272'],"RT @w1lko: Today on @AppleMusic we hear from @PaulMcCartney, #JarvisCocker, @MarkRonson &amp; #LilyAllen on the 100 Songs That Built The UK pla…"
203,1.5334363238176113e+18,2022-06-05 13:11:24+00:00,['1533436323817611266'],"RT @NikiasMolina: I’m so proud and excited to announce that Apple has invited me to #WWDC22

Dreams come true. 

See you soon, Apple Park.…"
204,1.5332669800351457e+18,2022-06-05 01:58:29+00:00,['1533266980035145728'],RT @AvrilLavigne: Today marks 20 years since I released my album ‘Let Go’. I will never be able to fully explain not only how much this alb…
205,1.5323696335037194e+18,2022-06-02 14:32:45+00:00,['1532369633503719424'],@NegativeNatalie 😅
206,1.5322465827074253e+18,2022-06-02 06:23:47+00:00,['1532246582707425280'],"RT @TheMASGD: Happy #PrideMonth to everyone, especially to all the closted LGBTQ+ Muslims out there, may you be able to live your truth in…"
207,1.53203307417054e+18,2022-06-01 16:15:23+00:00,['1532033074170540032'],RT @zanelowe: Really special one. My conversation with @postmalone coming up in one hour @applemusic https://t.co/L1rIn7Gd93
208,1.5319932649532293e+18,2022-06-01 13:37:12+00:00,['1531993264953229313'],RT @tjoendy: what if we kissed 😚👉👈 under the surveillance tree https://t.co/rZzuVNbsqV
209,1.5318324636006523e+18,2022-06-01 02:58:14+00:00,['1531832463600652288'],RT @starwars: A personal message from Ewan McGregor. https://t.co/rJSDmj663K
210,1.531832043503354e+18,2022-06-01 02:56:33+00:00,['1531832043503353856'],"RT @IndraMenus: Gig BPJS 
Budget Pas-pas-an Jiwa Skena"
211,1.531831958317113e+18,2022-06-01 02:56:13+00:00,['1531831958317113345'],"RT @Imanfattah: Saya menerbitkan buku! Untuk kawan-kawan yang tertarik membaca mengenai kancah musik di Jakarta awal 2000-an, ini adalah ca…"
212,1.5317672704850452e+18,2022-05-31 22:39:10+00:00,['1531767270485045248'],RT @Dolby: May really brought the heat with some 🔥🔥🔥 #DolbyAtmos albums. The perfect segue to summer. https://t.co/Hu09UIz7q3
213,1.5317645139801334e+18,2022-05-31 22:28:13+00:00,['1531764513980133377'],❤️ https://t.co/fZQQQsVxO1
214,1.5316386347004518e+18,2022-05-31 14:08:01+00:00,['1531638634700451840'],RT @nikizefanya: “Nicole” - my sophomore album - out this August. https://t.co/quJaBxXS0O
215,1.5316363529403146e+18,2022-05-31 13:58:57+00:00,['1531636352940314624'],Silahkan ikut! https://t.co/boKdHLtbmS
216,1.5316361446972703e+18,2022-05-31 13:58:07+00:00,['1531636144697270273'],"RT @SketchnoteCo: Sketchnote webinars are back! 

This week we're hosting Ario (@barijoe) of @karyakarsa_id to talk about how to validate y…"
217,1.5312306717078364e+18,2022-05-30 11:06:55+00:00,['1531230671707836416'],Ngakak! https://t.co/VUHPTEruBv
218,1.5309170191213814e+18,2022-05-29 14:20:35+00:00,['1530917019121381377'],RT @musicforasushi: the dolby atmos sound is literally insane like spotify’s sound quality is criminal like I am hearing things I’ve never…
219,1.5308873714822715e+18,2022-05-29 12:22:46+00:00,['1530887371482271746'],@pugarrestu Trick
220,1.530413559909208e+18,2022-05-28 05:00:01+00:00,['1530413559909208066'],Weekend cyclist! https://t.co/p7CbCht2j3
221,1.5301541423116902e+18,2022-05-27 11:49:11+00:00,['1530154142311690240'],@WidyDee Noteplan 3 - iOS only
222,1.5300869061295675e+18,2022-05-27 07:22:00+00:00,['1530086906129567744'],"RT @hsdaily: #OneNightOnlyNY has been uploaded to Apple Music! 

Watch it again here: https://t.co/YJ4YwQBTcW"
223,1.530050335578157e+18,2022-05-27 04:56:41+00:00,['1530050335578157056'],"RT @AppleMusic: The wait is over for @tatemcrae's debut album. 

#iusedtothinkicouldfly is now streaming in #SpatialAudio with @Dolby Atmos…"
224,1.5299570770486436e+18,2022-05-26 22:46:07+00:00,['1529957077048643585'],"RT @petshopboys: We’re saddened and shocked that Andy Fletcher of Depeche Mode has died. Fletch was a warm, friendly and funny person who l…"
225,1.5297590218711572e+18,2022-05-26 09:39:07+00:00,['1529759021871157255'],Saya sih masukin anak saya di sekolah negeri. Tapi di Singapura. https://t.co/rtyofbZEPE
226,1.5297554395832443e+18,2022-05-26 09:24:52+00:00,['1529755439583244288'],"RT @maengosago: Thank you for the write-up @TheManilaTimes 🫶🏻

https://t.co/nI8j9ivGnO"
227,1.5297010582382428e+18,2022-05-26 05:48:47+00:00,['1529701058238242819'],@ferspick Outlet Spize yg di RRR juga bagus. Dengan pemandangan hijau.
228,1.5295799128347116e+18,2022-05-25 21:47:24+00:00,['1529579912834711552'],"RT @JLsounds: I was interviewed for my game dev journey yesterday and one of the questions was:
What would motivate/help you pursuing this…"
229,1.529577948633657e+18,2022-05-25 21:39:35+00:00,['1529577948633657345'],@ferspick Yang di river valley udah tutup
230,1.5295773700126843e+18,2022-05-25 21:37:17+00:00,['1529577370012684288'],@bebastapisofun Makan Indomie aja https://t.co/S2aYKomWuL
231,1.5293486027110523e+18,2022-05-25 06:28:15+00:00,['1529348602711052288'],RT @XLRECORDINGS: .@w1lko celebrates 25 years of @radiohead's album OK Computer on @applemusic: https://t.co/GZz0uLpoKl https://t.co/3fZJPj…
232,1.529082459987452e+18,2022-05-24 12:50:42+00:00,['1529082459987451910'],"RT @GOT7: [📢]
[#GOT7]을 #DolbyAtmos 기술이 적용된 #공간음향 으로 즐겨보세요! @AppleMusic 

Experience [GOT7] all around in #SpatialAudio with DolbyAtmos
🔗htt…"
233,1.5286797505787617e+18,2022-05-23 10:10:28+00:00,['1528679750578761728'],"A unique opportunity for an extraordinary individual to contribute to the business and channel management for sales of Apple products in Indonesia. 

https://t.co/LHXIxdxpNO"
234,1.5286759620023665e+18,2022-05-23 09:55:25+00:00,['1528675962002366464'],Orange! https://t.co/31Bivl4lIU
235,1.5283888840730255e+18,2022-05-22 14:54:40+00:00,['1528388884073025536'],"RT @HSHQ: Listen to Harry’s House in Spatial Audio on @AppleMusic 

https://t.co/uFL0DwFZEI https://t.co/0G2cpDVz76"
236,1.5282473212043878e+18,2022-05-22 05:32:09+00:00,['1528247321204387840'],"RT @HSHQ: Watch the Encore Presentation of One Night Only in New York on Sunday, May 22 at 12pm ET. Available to Everyone. 

https://t.co/Q…"
237,1.5281835300013384e+18,2022-05-22 01:18:40+00:00,['1528183530001338368'],RT @AppleEDU: Music is more than just a creative pursuit. Explore how Apple Teacher @PanyaBoonnun encouraged student collaboration through…
238,1.527910201231151e+18,2022-05-21 07:12:33+00:00,['1527910201231151104'],@OhHeyAdamK Amazing!
239,1.527789907233497e+18,2022-05-20 23:14:33+00:00,['1527789907233497088'],Overheard people use B.C as a time mark “before covid”.
240,1.527786668744315e+18,2022-05-20 23:01:41+00:00,['1527786668744314880'],RT @Senyawa1: The story continues
241,1.5277612449245225e+18,2022-05-20 21:20:39+00:00,['1527761244924522497'],"RT @AppleMusic: .@Harry_Styles is breaking records. 🍾 

In its first two hours, #HarrysHouse earned the most first-day streams for a pop al…"
242,1.5277611474027233e+18,2022-05-20 21:20:16+00:00,['1527761147402723328'],"RT @BaytAlFann: In the Islamic holy book, the Qur’an a chapter is dedicated to the bee, called An-Nahl. This literally translates to ‘The B…"
243,1.5277533175263478e+18,2022-05-20 20:49:09+00:00,['1527753317526347777'],"RT @AppleMusic: This is now a @Harry_Styles stan account. 

Set your reminders. #AppleMusicLive happens at 6PM PT, only on Apple Music. htt…"
244,1.5274877375189074e+18,2022-05-20 03:13:50+00:00,['1527487737518907392'],RT @dwiadriansah: Gabung sekarang! 🥰
245,1.5274874299590287e+18,2022-05-20 03:12:37+00:00,['1527487429959028736'],@rezaprabowo Kalo ada orange.. info yak 😅
246,1.5274007751476593e+18,2022-05-19 21:28:17+00:00,['1527400775147659264'],RT @coleswindell: This sounds crazy 🤯 listen to #Stereotype in #SpatialAudio with @Dolby Atmos on @AppleMusic https://t.co/nFlP3ZJerP https…
247,1.5270765395981844e+18,2022-05-18 23:59:53+00:00,['1527076539598184448'],RT @tim_cook: Privacy is a fundamental right and we build it into all our products and services at Apple. You should be in control of your…
248,1.5269290036421673e+18,2022-05-18 14:13:38+00:00,['1526929003642167297'],@bhaguz_403 Nemenin ngopi https://t.co/xhXFeaIKHz
249,1.526728082874282e+18,2022-05-18 00:55:14+00:00,['1526728082874281984'],"@maengosago If it makes you happy, why not? 😝"
250,1.52650401915315e+18,2022-05-17 10:04:53+00:00,['1526504019153149957'],Reading Twitter timeline is exhausting.
251,1.525703782444634e+18,2022-05-15 05:05:02+00:00,['1525703782444634112'],@barijoe Kenangan Terindah
252,1.5257036325237678e+18,2022-05-15 05:04:26+00:00,['1525703632523767808'],RT @barijoe: Sekian taun lalu @widiasmoro https://t.co/hMy4l650KY
253,1.5250560508601754e+18,2022-05-13 10:11:11+00:00,['1525056050860175360'],"RT @HueyLewisNews: Today on Huey's @AppleMusic radio show...
@jimmykimmel  
@JimmyKimmelLive https://t.co/BcoH7RshC0"
254,1.524676247514624e+18,2022-05-12 09:01:59+00:00,['1524676247514624000'],RT @maengosago: this pandemic is really revealing peoples’ true colours - I can now identify who is selfish and who is actually a considera…
255,1.52437141232819e+18,2022-05-11 12:50:40+00:00,['1524371412328189952'],"RT @KennyHoopla: I opened for Jack Harlow that night in Madison lmaoo, performed to like 3 people fr  so inspiring to see him go from that…"
256,1.524164764212994e+18,2022-05-10 23:09:32+00:00,['1524164764212994049'],"RT @Dolby: .@jackharlow’s new album is really giving my ears the First Class treatment. With features from Pharrell, Drake, Justin Timberla…"
257,1.523273259743015e+18,2022-05-08 12:07:00+00:00,['1523273259743014912'],"RT @Apple: Watch big ambitions clash in tiny kitchens in the latest documentary from the creator of Chef’s Table, David Gelb. Learn how to…"
