,id,created_at,edit_history_tweet_ids,text
153,1.5393462195830129e+18,2022-06-21 20:35:13+00:00,['1539346219583012871'],@melonyxmusic @TimeToPowerUp_ @mellodyagency @PRSFoundation ❤️❤️❤️
154,1.5393271430789202e+18,2022-06-21 19:19:24+00:00,['1539327143078920192'],70mph today on the M11 skrr skrrrrrrr https://t.co/D66Fx0PyAW
155,1.5393044934724854e+18,2022-06-21 17:49:24+00:00,['1539304493472485376'],This is a really special convo ❤️ https://t.co/6b7hxC4lio
156,1.5392936216016364e+18,2022-06-21 17:06:12+00:00,['1539293621601636355'],@brendajuliet_ ❤️❤️❤️ all my love!
157,1.53929087747405e+18,2022-06-21 16:55:18+00:00,['1539290877474050050'],@TahnSolo @TimeToPowerUp_ @mellodyagency @PRSFoundation Thanks hun! ❤️
158,1.5392883025278484e+18,2022-06-21 16:45:04+00:00,['1539288302527848449'],Super excited to have been chosen as a year 2 @TimeToPowerUp_ participant supporting my endeavours with @mellodyagency ❤️ thank you to all the partners &amp; @PRSFoundation!! https://t.co/ls209QiVA9
159,1.5392769992392704e+18,2022-06-21 16:00:09+00:00,['1539276999239270402'],"RT @SpotlightFirst_: 🎓 Congratulations to Stormzy, who received an honorary degree from The University of Exeter today in recognition of hi…"
160,1.5392325755830272e+18,2022-06-21 13:03:38+00:00,['1539232575583027200'],"RT @TimeToPowerUp_: POWER UP impact celebrated as Yr 2 Participants announced 🔌

40 Black Music Creators &amp; Industry Professionals to receiv…"
161,1.5392024276012646e+18,2022-06-21 11:03:50+00:00,['1539202427601264642'],@KlevaKeys LOL you’re not wrong
162,1.5392023462107054e+18,2022-06-21 11:03:30+00:00,['1539202346210705409'],@anniemacmanus ❤️❤️❤️
163,1.5392020641311867e+18,2022-06-21 11:02:23+00:00,['1539202064131186697'],@Max_Purcell 😂😂 AGREED!! @anniemacmanus 💃🏽❤️
164,1.5392019669408197e+18,2022-06-21 11:02:00+00:00,['1539201966940819457'],RT @Max_Purcell: @Melle_Brown I think you and Annie Mac have kickstarted a trend!!
165,1.539160652090073e+18,2022-06-21 08:17:50+00:00,['1539160652090073088'],Beyoncé got the house memo too 😍💃🏽💃🏽💃🏽💃🏽💃🏽
166,1.5389523320079524e+18,2022-06-20 18:30:02+00:00,['1538952332007952384'],@OliveTonic My pleasure!!!!
167,1.5389514405630523e+18,2022-06-20 18:26:30+00:00,['1538951440563052546'],"RT @OliveTonic: Tune in to the whole show rn, in my real house mood 😏😏
Big thx to @Melle_Brown"
168,1.538950614658474e+18,2022-06-20 18:23:13+00:00,['1538950614658473994'],"RT @ReprezentRadio: 1900-2100

@Melle_Brown 

Melle brings sunshine beats for the next two hours from @collawtondj, @demarkuslewis, @worker…"
169,1.538949670822617e+18,2022-06-20 18:19:28+00:00,['1538949670822617088'],😂 https://t.co/lvRJphO84d
170,1.5389262149115986e+18,2022-06-20 16:46:16+00:00,['1538926214911598592'],@fee_mak Not the boom kats 😂💃🏽💃🏽
171,1.5388120352906158e+18,2022-06-20 09:12:33+00:00,['1538812035290615809'],"RT @ReprezentRadio: MONDAY

09
   @Nyamkaxo 

11
   @RiscoSPM 

13
   @kayleegolding_ 

15
   Marz Fay

17
   @BisolaOtun 

19
   @Melle_Br…"
172,1.5385031969093796e+18,2022-06-19 12:45:20+00:00,['1538503196909379584'],@Vulavox Thanks lovely🥹❤️!!
173,1.5383031653801042e+18,2022-06-18 23:30:29+00:00,['1538303165380104198'],@Vulavox You were INCREDIBLE 😍🔥
174,1.5382919399629128e+18,2022-06-18 22:45:53+00:00,['1538291939962912769'],"RT @Melle_Brown: So overwhelmed by the love and response for mine and @anniemacmanus collaboration on Feel About You! 

It’s just been adde…"
175,1.5382917687305585e+18,2022-06-18 22:45:12+00:00,['1538291768730558465'],RT @BarrieGWhite: @anniemacmanus @Melle_Brown What a brilliant song!! Absolutely magnificent.
176,1.5378077964685967e+18,2022-06-17 14:42:04+00:00,['1537807796468596737'],"RT @cogoevents: @Melle_Brown, One of London’s brightest dance music promises, teams up with music industry pioneer Annie Mac on her latest…"
177,1.537769410257199e+18,2022-06-17 12:09:32+00:00,['1537769410257199105'],"RT @NotionMagazine: DJs @anniemacmanus and @Melle_Brown have teamed up a blockbuster, summer-ready collaboration, ""Feel About You"". The pai…"
178,1.5377685724406743e+18,2022-06-17 12:06:12+00:00,['1537768572440674305'],"RT @Melle_Brown: I can’t believe I’m typing this… Feel About You Ft. @anniemacmanus my new track drops tomorrow evening,
and is yours to pr…"
179,1.5377508477985178e+18,2022-06-17 10:55:46+00:00,['1537750847798517765'],RT @Itsashforde: Why he just ain’t call @KAYTRANADA
180,1.5371806407932068e+18,2022-06-15 21:09:58+00:00,['1537180640793206785'],"RT @RickyDHale: Cost of sending 3 people to Rwanda - £500,000

Cost of keeping them in the UK - £40 a week 

This was not about saving mone…"
181,1.5371723535237857e+18,2022-06-15 20:37:03+00:00,['1537172353523785729'],"RT @dancerevradio: #NewMusicFriday

You’re in for a TREAT! @anniemacmanus who you’ll know for her broadcasting success has teamed up with u…"
182,1.537149241625301e+18,2022-06-15 19:05:12+00:00,['1537149241625300993'],"RT @kittyfisherxo: lovin' these summer vibes☀️🎶

melle brown ft. annie mac - feel about you💃
https://t.co/zY2ma284Bk https://t.co/TH7Im4viAF"
183,1.537115366052225e+18,2022-06-15 16:50:36+00:00,['1537115366052225024'],@Reece_Parkinson @anniemacmanus @SubSoul Thanks Reece! 💖💖💖
184,1.537114063255257e+18,2022-06-15 16:45:25+00:00,['1537114063255257088'],"RT @anniemacmanus: It's been bonkers and very fun to hear and see all your reactions to the song i've done with @Melle_Brown, Feel About yo…"
185,1.537113085785387e+18,2022-06-15 16:41:32+00:00,['1537113085785387008'],"So overwhelmed by the love and response for mine and @anniemacmanus collaboration on Feel About You! 

It’s just been added to @SubSoul, listen here 💖
https://t.co/EL8QOmbnAM https://t.co/1kNE1CskMV"
186,1.5370317612254495e+18,2022-06-15 11:18:23+00:00,['1537031761225449473'],RT @natashacarlin7: 5 years ago 72 people died because they were trapped in a government mandated death trap. 5 years later and we can’t fo…
187,1.5366554592219218e+18,2022-06-14 10:23:05+00:00,['1536655459221921793'],@ReprezentRadio @MiniKingz @anniemacmanus @Strandz93 @darkoo @Mayorkun Family! ❤️❤️❤️
188,1.5366457900133007e+18,2022-06-14 09:44:40+00:00,['1536645790013300736'],"RT @ReprezentRadio: New additions to the playlist courtesy of our presenters &amp; DJs...

@MiniKingz, @Melle_Brown x @anniemacmanus, @Strandz9…"
189,1.5364618544317563e+18,2022-06-13 21:33:46+00:00,['1536461854431756289'],RT @mimbrockstark: . @anniemacmanus  x @Melle_Brown  @1883Magazine x @CarverPR
190,1.536461715205935e+18,2022-06-13 21:33:13+00:00,['1536461715205935104'],"RT @cafedeep: Melle Brown 
“Feel About You”
feat. Annie Mac 

https://t.co/oW6BnCAzgn"
191,1.5364615316381125e+18,2022-06-13 21:32:29+00:00,['1536461531638112256'],"RT @AirplayNinja: #Firstplay: ""Feel About You"" by Melle Brown &amp; Annie Mac on BBC Radio 1Xtra (#1Xtra)"
192,1.536461365375914e+18,2022-06-13 21:31:50+00:00,['1536461365375913984'],"RT @BBCR1MusicBot: Now Playing Melle Brown, Annie Mac - Feel About You Melle_Brown, anniemac"
193,1.536389051657466e+18,2022-06-13 16:44:29+00:00,['1536389051657465858'],RT @anniemacmanus: The story of how my new song collab with @melle_brown ‘Feel About You’ came about is up on my website if you’d like to r…
194,1.5363626425075507e+18,2022-06-13 14:59:32+00:00,['1536362642507550721'],"RT @soundofpatrick: Studio private hire available this Thursday + Saturday for anyone who's tryna cook up, mix, or record! https://t.co/WDd…"
195,1.536362482373206e+18,2022-06-13 14:58:54+00:00,['1536362482373206021'],"RT @itsDaveCronin: psa: it's time for this week's ROTW 

@Melle_Brown has joined forces with @anniemacmanus and 'Feel About You' is my reco…"
196,1.5363081174446408e+18,2022-06-13 11:22:53+00:00,['1536308117444640775'],RT @EniafeMomodu: I would love to read an essay on the politics of color grading in film and how it shapes our perception of people and pla…
197,1.5353421289177907e+18,2022-06-10 19:24:23+00:00,['1535342128917790720'],"RT @VirginMusicUK: #NewMusic 

🎤 • @Melle_Brown x @anniemacmanus 
🎶• Feel About You

Listen Now: https://t.co/7qmb5cacLD https://t.co/PPkQU…"
198,1.5353238957666017e+18,2022-06-10 18:11:56+00:00,['1535323895766601730'],RT @deejarch: #NowPlaying  Brown Eyes (Golden) feat Angelina &amp; fromLondon by Melle Brown  https://t.co/SKi36wOz9X https://t.co/f77jj47tH7
199,1.53532387570534e+18,2022-06-10 18:11:51+00:00,['1535323875705339909'],"RT @peches_mignons: Currently tuned into ""Melle Brown // Supreme Standards Guest Mi…"" by SupremeStandards - #nowplaying at https://t.co/6Jl…"
200,1.5353237517551698e+18,2022-06-10 18:11:22+00:00,['1535323751755169792'],@ReallyRazor 🥹❤️❤️
201,1.535323730720825e+18,2022-06-10 18:11:16+00:00,['1535323730720825344'],RT @ReallyRazor: MELLE 👑💛
202,1.5353095625883156e+18,2022-06-10 17:14:59+00:00,['1535309562588315649'],"@NotionMagazine @anniemacmanus A really special chat, thanks @NotionMagazine 🫶🏽!"
203,1.5352942326756147e+18,2022-06-10 16:14:04+00:00,['1535294232675614720'],@petetong @BBCR1 @JamieJonesMusic @anniemacmanus @vtss_pl @porij_ @tiesto @Carl_Cox 💃🏽❤️thanks Pete!!
204,1.5352941234391818e+18,2022-06-10 16:13:38+00:00,['1535294123439181827'],"RT @petetong: Tonight 10pm on @BBCR1. New music from @jamiejonesmusic, @melle_brown, @anniemacmanus, @vtss_pl, @porij_, @tiesto &amp; more, an…"
205,1.5352812684721398e+18,2022-06-10 15:22:33+00:00,['1535281268472139781'],"RT @itsDaveCronin: 👀 this weekend's new dance music picks 

⚡️ @belters_only - 'I Will Survive'

⚡️ @Melle_Brown &amp; @anniemacmanus - 'Feel A…"
206,1.535277410236629e+18,2022-06-10 15:07:13+00:00,['1535277410236628994'],@JodeciChin ❤️❤️ thanks my love x
207,1.5352772834302523e+18,2022-06-10 15:06:43+00:00,['1535277283430252544'],"RT @JodeciChin: New music alert! Stream it, buy it, spin it.
@Melle_Brown ❤️"
208,1.535231597364097e+18,2022-06-10 12:05:10+00:00,['1535231597364097024'],"RT @SpotifyUK: #NewMusicFriday is here, let's dance 💚 https://t.co/slrbZx9h9a https://t.co/1wAP1qmmNt"
209,1.535231518582489e+18,2022-06-10 12:04:51+00:00,['1535231518582489094'],RT @SpotifyUK: .@anniemacmanus and @melle_brown bring summer night out vibes on 'Feel About You' ☀️ https://t.co/slrbZx9h9a https://t.co/0q…
210,1.5352109981766533e+18,2022-06-10 10:43:19+00:00,['1535210998176653313'],"RT @official_faithm: Your @voicemaguk New Music Friday is here!

This weeks show features tracks from: @PIXIES @editorsofficial @Melle_Brow…"
211,1.535201279030481e+18,2022-06-10 10:04:42+00:00,['1535201279030480898'],RT @mason0086: 🎧🎶🔥
212,1.5351471730793554e+18,2022-06-10 06:29:42+00:00,['1535147173079355392'],@reetpetitezero ❤️!
213,1.535013231273599e+18,2022-06-09 21:37:28+00:00,['1535013231273599000'],RT @doctorlaub: @Melle_Brown 🔥🔥🔥🔥
214,1.5350122115418276e+18,2022-06-09 21:33:25+00:00,['1535012211541827608'],https://t.co/oHdPItZFke
215,1.5350102642481152e+18,2022-06-09 21:25:40+00:00,['1535010264248115210'],💃🏽🫶🏽 https://t.co/RnK8WrYn65
216,1.534987281169367e+18,2022-06-09 19:54:21+00:00,['1534987281169367053'],"RT @Melle_Brown: Introducing Feel About You, a track by me with lyrics written and performed by @anniemacmanus -  OUT NOW, hope you Feel Ab…"
217,1.53496450070886e+18,2022-06-09 18:23:49+00:00,['1534964500708859906'],"RT @anniemacmanus: Introducing Feel About You, a song made by @melle_brown with lyrics written and performed by me -  OUT NOW for your list…"
218,1.534964382257533e+18,2022-06-09 18:23:21+00:00,['1534964382257532929'],"Introducing Feel About You, a track by me with lyrics written and performed by @anniemacmanus -  OUT NOW, hope you Feel About it the same as we do ❤️🪩💃🏽

https://t.co/KQBxxYddP1 https://t.co/EILDisMUC4"
219,1.53495969254332e+18,2022-06-09 18:04:43+00:00,['1534959692543320065'],"RT @AirplayNinja: #Firstplay: ""Feel About You (feat. Annie Mac)"" by Melle Brown on BBC Radio 1 (#BBCR1)"
220,1.5349596769617388e+18,2022-06-09 18:04:39+00:00,['1534959676961738752'],"RT @BBCR1MusicBot: Now Playing Melle Brown, Annie Mac - Feel About You Melle_Brown, anniemac"
221,1.5349458548716997e+18,2022-06-09 17:09:44+00:00,['1534945854871699463'],"Tune into @BBCR1 at 18:50 to hear the first play of ‘Feel About You’ Ft. @anniemacmanus with @sianelerievans 🥳🪩💃🏽

https://t.co/T030ZvJf6G https://t.co/y9TNYp2gY0"
222,1.5348055558727762e+18,2022-06-09 07:52:14+00:00,['1534805555872776197'],Todays the dayyyyyy eeek 🥹 https://t.co/C7Mac1NaBS
223,1.5345942087822295e+18,2022-06-08 17:52:25+00:00,['1534594208782229513'],"RT @lovesupremefest: ***DJ LINE UP ANNOUNCED - JAMZ SUPERNOVA, NORMAN JAY MBE, JAZZ FM PRESENTS… &amp; MANY MANY MORE*** https://t.co/4fc9mgG3Nz"
224,1.534594028087353e+18,2022-06-08 17:51:42+00:00,['1534594028087353344'],@danalani @jamzsupernova @lovesupremefest 💃🏽❤️looking forward to it!
225,1.5345666666375496e+18,2022-06-08 16:02:58+00:00,['1534566666637549568'],RT @Bee_thomas: Sooo excited for this oneee @Melle_Brown 👏
226,1.5345571095091487e+18,2022-06-08 15:25:00+00:00,['1534557109509148675'],RT @nessamariaw: @Melle_Brown @anniemacmanus YAAAAS
227,1.5345121405262643e+18,2022-06-08 12:26:18+00:00,['1534512140526264323'],RT @MisterrCha: @Melle_Brown @anniemacmanus this is sounding glorious already!!
228,1.5344893666970706e+18,2022-06-08 10:55:49+00:00,['1534489366697070592'],RT @EmmavieSXF: @Melle_Brown @anniemacmanus Ayyy! This is amazing 😍🔥
229,1.534489285495165e+18,2022-06-08 10:55:29+00:00,['1534489285495164930'],@YeahThatsEddie 😂 this made me chuckle thank you bro xx
230,1.534489175491285e+18,2022-06-08 10:55:03+00:00,['1534489175491285000'],RT @YeahThatsEddie: Nah see Melle yeah?????!!!!
231,1.534489160458838e+18,2022-06-08 10:54:59+00:00,['1534489160458838018'],RT @jodierosebryant: @Melle_Brown @anniemacmanus OMG!
232,1.5344891508539433e+18,2022-06-08 10:54:57+00:00,['1534489150853943299'],RT @Lucy_j_Winter: @Melle_Brown @anniemacmanus WAHOOOO!!!
233,1.5344891406198866e+18,2022-06-08 10:54:55+00:00,['1534489140619886593'],"RT @k2rah_: @Melle_Brown @anniemacmanus jheeze, looking forward to hearing this one in full &lt;3"
234,1.5344686764176425e+18,2022-06-08 09:33:36+00:00,['1534468676417642497'],@anniemacmanus Let’s go! 🪩💃🏽
235,1.534468020952875e+18,2022-06-08 09:30:59+00:00,['1534468020952875008'],"I can’t believe I’m typing this… Feel About You Ft. @anniemacmanus my new track drops tomorrow evening,
and is yours to pre save now 😭

Vocals written and performed by Annie❤️ https://t.co/FxGXENLKav 

So excited for you to hear it! 🪩💃🏽 https://t.co/PPDFGNVD5S"
236,1.534466711868539e+18,2022-06-08 09:25:47+00:00,['1534466711868538882'],RT @anniemacmanus: ‘Feel About You’. A song by @Melle_Brown with vocals written and performed by me. It’s released this Thursday night and…
237,1.5339351232504218e+18,2022-06-06 22:13:27+00:00,['1533935123250421760'],"RT @ReprezentRadio: 1900-2100

@Melle_Brown taking you to Malta with her!

Expect festival groovers and poolside beats 

107.3FM | DAB | ht…"
238,1.5322574973896212e+18,2022-06-02 07:07:10+00:00,['1532257497389621249'],"RT @lasawwndra: Just because someone doesn’t require much, doesn’t mean you give the minimum."
239,1.531650037452882e+18,2022-05-31 14:53:20+00:00,['1531650037452881922'],RT @KarenNyameKG: this song literally gives me goosebumps
240,1.5316072155005665e+18,2022-05-31 12:03:10+00:00,['1531607215500566530'],@OliveTonic ❤️❤️Thanks so much!!!
241,1.53158069821739e+18,2022-05-31 10:17:48+00:00,['1531580698217390082'],RT @OliveTonic: Melle Brown - Unsung Heroes Winners Showcase (Live from The Defected Bas... https://t.co/SIDaNmKqZP Props to @Melle_Brown i…
242,1.531416249560875e+18,2022-05-30 23:24:20+00:00,['1531416249560875008'],💀 https://t.co/YKMOtUbKgJ
243,1.5299731780255334e+18,2022-05-26 23:50:05+00:00,['1529973178025533475'],@Digital_Mozart Amazing 🥹❤️
244,1.5298880448532111e+18,2022-05-26 18:11:48+00:00,['1529888044853211137'],RT @DefectedRecords: Melle Brown up next providing the groovers! 🕺💃 https://t.co/vnt69bCb3y
245,1.529866123486929e+18,2022-05-26 16:44:42+00:00,['1529866123486928896'],"Live in the mix for @DefectedRecords winners showcase from 6pm! 

Tune in here 💃🏽🥳

https://t.co/MsugMeyPXg https://t.co/I1kEBM0coQ"
246,1.5297953268146995e+18,2022-05-26 12:03:22+00:00,['1529795326814699521'],@BlueLabBeats @HootanannyBrix @melonyxmusic Can’t wait!!! 🤩❤️💃🏽
247,1.5297952572815196e+18,2022-05-26 12:03:06+00:00,['1529795257281519616'],RT @BlueLabBeats: Yes people our next London headline show is @HootanannyBrix Tomorrow May 27th!!!! With amazing support acts @melonyxmusic…
248,1.5297436506279117e+18,2022-05-26 08:38:02+00:00,['1529743650627911680'],"RT @DefectedRecords: This afternoon, we have something special on Broadcasting House... 🎥

@Melle_Brown
@DJJulietMendoz2
@_paigetomlinson
@…"
249,1.52959776997077e+18,2022-05-25 22:58:21+00:00,['1529597769970769921'],RT @ShanePaulNeil: My town has announced that in light of yesterday's tragedy there will be an increased police presence at the schools.…
250,1.5295975818813932e+18,2022-05-25 22:57:36+00:00,['1529597581881393153'],"💔💔💔this world can be so heart wrenchingly cruel!!!

All this innocent life gone😢 may they all rest in eternal peace 🙏🏽🕊 https://t.co/RJEAfWfvIX"
251,1.5295364563641098e+18,2022-05-25 18:54:43+00:00,['1529536456364109825'],RT @MoneyMiaaaa: 26 school shootings this yr and they worried about abortions. Ridiculous
252,1.5291770848572948e+18,2022-05-24 19:06:42+00:00,['1529177084857294849'],"RT @fivexmore: The Black Maternity Experience Report is out today. It makes for a sobering read, especially for our Black sisters but it pr…"
