,id,created_at,edit_history_tweet_ids,text
682,1.4809643447920886e+18,2022-01-11 18:06:29+00:00,['1480964344792088576'],@Teskeract fml https://t.co/eMJckZ2jjm
683,1.4808814478713856e+18,2022-01-11 12:37:05+00:00,['1480881447871385600'],"@any0nesghost that's fucking disgraceful, I hope you can access something more useful pal"
684,1.4808540654416527e+18,2022-01-11 10:48:16+00:00,['1480854065441652738'],"Wordle 206 4/6

Line 1: 5th correct but in the wrong place.
Line 2: 1st correct but in the wrong place.
Line 3: 1st perfect, but 2nd, 3rd and 5th in the wrong place.
Line 4: Won! https://t.co/W9DQRkzHkI"
685,1.480668421868118e+18,2022-01-10 22:30:35+00:00,['1480668421868118028'],@heavenlycrecs 🙋🏻‍♂️
686,1.480505227665105e+18,2022-01-10 11:42:07+00:00,['1480505227665104901'],"Wordle 205 6/6

Line 1: 3rd and 4th correct but in the wrong place.
Line 2: 1st and 2nd correct but in the wrong place.
Line 3: 4th perfect, but 5th in the wrong place.
Line 4: 2nd and 3rd correct but in the wrong place.
Line 5: 2nd, 4th and 5th perfect.
Line 6: Won! https://t.co/PG7XAy5Bob"
687,1.4802057794708562e+18,2022-01-09 15:52:13+00:00,['1480205779470856197'],"Wordle 204 5/6

Line 1: Nothing.
Line 2: 5th perfect, but 4th in the wrong place.
Line 3: 5th perfect, but 2nd and 3rd in the wrong place.
Line 4: 2nd, 3rd and 5th perfect.
Line 5: Won! https://t.co/D8pi0DuYaO"
688,1.4797783459152282e+18,2022-01-08 11:33:45+00:00,['1479778345915228163'],"Wordle 203 5/6

Line 1: 5th in the wrong place.
Line 2: 1st, 2nd and 5th in the wrong place.
Line 3: 4th perfect. 2nd and 3rd in the wrong place.
Line 4: 2nd, 3rd, 4th and 5th perfect.
Line 5: Won! https://t.co/pnkNFpljaA"
689,1.4795650922199286e+18,2022-01-07 21:26:21+00:00,['1479565092219928580'],"Me, tbh https://t.co/RXtyfdfIrj"
690,1.4794428906403144e+18,2022-01-07 13:20:46+00:00,['1479442890640314369'],@AuracleDMG @keefstuart Credit to @LiamODellUK - I saw him share it originally. It's a fun game but like you said I hope they make it the standard to be more accessible!
691,1.479442530878038e+18,2022-01-07 13:19:20+00:00,['1479442530878038016'],RT @wiltedfloweruk: We released an EP today how cool is that https://t.co/lFF5AtuDgV https://t.co/zvPIz97GxK
692,1.479442423453569e+18,2022-01-07 13:18:55+00:00,['1479442423453569032'],@breadcrumbreon Nice! If I see anyone selling tix I'll message you!
693,1.4794408169973473e+18,2022-01-07 13:12:32+00:00,['1479440816997347328'],@breadcrumbreon MCR gig?
694,1.4794275554972385e+18,2022-01-07 12:19:50+00:00,['1479427555497238528'],"Wordle 202 5/6

Line 1: Nothing.
Line 2: 2nd perfect.
Line 3: 2nd perfect.
Line 4: 2nd, 3rd and 4th perfect, but 1st and 5th in the wrong place.
Line 5: Won!

Hopped on the bandwagon. If you're doing these consider https://t.co/mxIPUJVSFp to help with accessibility! https://t.co/XnFfhQT2Y6"
695,1.4792397133787832e+18,2022-01-06 23:53:25+00:00,['1479239713378783234'],Week 127! (First chart of '22) https://t.co/oxngtScFt8
696,1.4792261363117793e+18,2022-01-06 22:59:28+00:00,['1479226136311779332'],"@Skatunenetwork My all time favourite film, it's so beautiful"
697,1.478872641662554e+18,2022-01-05 23:34:48+00:00,['1478872641662554114'],Some choice quotes that sum the film up pretty well https://t.co/Krx6Qll3ZM https://t.co/fBTz47nbXI
698,1.4788564581503304e+18,2022-01-05 22:30:30+00:00,['1478856458150330370'],@NONBlNARY Bigfoot Vs D.B. Cooper
699,1.4788550029910876e+18,2022-01-05 22:24:43+00:00,['1478855002991087616'],Watching Bigfoot Vs D.B. Cooper. Ama
700,1.478769233400107e+18,2022-01-05 16:43:54+00:00,['1478769233400107011'],"RT @QSOsalford: https://t.co/X2dkMzkBtn  things I asked myself while writing this: can I still call her an ""independent woman"" if the woman…"
701,1.478415624669909e+18,2022-01-04 17:18:47+00:00,['1478415624669908996'],"RT @LiamODellUK: ""...Find a way to live with this virus,"" says the Prime Minister, parroting a line which completely disregards the experie…"
702,1.4783815467930624e+18,2022-01-04 15:03:22+00:00,['1478381546793062409'],@giltangels what an energy
703,1.478377858108166e+18,2022-01-04 14:48:42+00:00,['1478377858108166153'],@superfriendsUK ❤️❤️❤️
704,1.4783778361341583e+18,2022-01-04 14:48:37+00:00,['1478377836134158338'],RT @superfriendsUK: QSO is one of the best music blogs out there and we were honoured to be interviewed by them! Please go and read this fo…
705,1.4783712545414267e+18,2022-01-04 14:22:28+00:00,['1478371254541426691'],Last month @superfriendsUK released their amazing single How To Live Life. It was awesome getting to talk to them about it - read everything they have to say here ✨🧙‍♂️ https://t.co/iJWDPoXKsf
706,1.4783668740773806e+18,2022-01-04 14:05:04+00:00,['1478366874077380610'],@intotheredband my rhemical comance
707,1.4783547415917855e+18,2022-01-04 13:16:51+00:00,['1478354741591785473'],RT @StiltOwl: Tony Blair looking like he's been elected head of the Thalmor Embassy in Skyrim https://t.co/sEvTqsHuvt
708,1.4780116709623562e+18,2022-01-03 14:33:37+00:00,['1478011670962356225'],RT @QSOsalford: Looking for something new to sink your teeth into? Take a look at these indie horror titles out on the switch - https://t.c…
709,1.4780116242715484e+18,2022-01-03 14:33:26+00:00,['1478011624271548417'],RT @QSOsalford: I had way too much fun writing this:
710,1.4777813769382584e+18,2022-01-02 23:18:30+00:00,['1477781376938258436'],That's ice cream https://t.co/rmqc3uRItd
711,1.477640721058386e+18,2022-01-02 13:59:35+00:00,['1477640721058385924'],"RT @StiltOwl: Since it's 2022 here's my summary of the year in screenshot form. If u like my picks, pls click thru to the article! Thanks t…"
712,1.4774393170230313e+18,2022-01-02 00:39:17+00:00,['1477439317023031297'],"@jadioactive Gloriously, yes!! It stars Ashanti"
713,1.4774147312501146e+18,2022-01-01 23:01:35+00:00,['1477414731250114563'],@FOWfilms I only heard of it a few days ago! It's one of the most ridiculous things I've ever seen
714,1.4774078602461716e+18,2022-01-01 22:34:17+00:00,['1477407860246171653'],This is one of the greatest films of all time jsyk
715,1.4774071625697935e+18,2022-01-01 22:31:31+00:00,['1477407162569793542'],https://t.co/gnXlNrklIe
716,1.4774069125011988e+18,2022-01-01 22:30:31+00:00,['1477406912501198849'],The Muppets Wizard of Oz (2005) https://t.co/vvd9HrLCB1
717,1.477378944915673e+18,2022-01-01 20:39:23+00:00,['1477378944915673092'],Watching Muppets Wizard of Oz - which I didn't know existed until a few days ago - and it stars Ashanti and Quentin Tarantino??? And Queen Latifah????? What on earth!!!
718,1.4773492249037578e+18,2022-01-01 18:41:17+00:00,['1477349224903757831'],"Since it's 2022 here's my summary of the year in screenshot form. If u like my picks, pls click thru to the article! Thanks to everyone who made these amazing records ❤️ https://t.co/zaXRNV0bTl https://t.co/1bGNk9Gkpb"
719,1.477325432064258e+18,2022-01-01 17:06:45+00:00,['1477325432064258052'],@giltangels I think my tolerance for cringe!taylor is exhausted by the end of ready 4 it
720,1.4773168037014446e+18,2022-01-01 16:32:27+00:00,['1477316803701444610'],Listening to reputation again and I was too mean on this album. However ed sh*ran and lwymmd still stink
721,1.4773166104110858e+18,2022-01-01 16:31:41+00:00,['1477316610411085831'],Who's the best on End Game by Taylor Swift?
722,1.47709124786509e+18,2022-01-01 01:36:11+00:00,['1477091247865090051'],Year after year after year!!!!! https://t.co/96FrAoU9pA
723,1.477067618628649e+18,2022-01-01 00:02:17+00:00,['1477067618628648960'],Happy new year everyone x https://t.co/T7qtslN0EG
724,1.4770275870168635e+18,2021-12-31 21:23:13+00:00,['1477027587016863749'],Wrestlemania exists here too https://t.co/boIQY4Agyw
725,1.477025069511721e+18,2021-12-31 21:13:13+00:00,['1477025069511720965'],"RT @TheRaDR: If you made it through 2021, during an ongoing mass pandemic, that’s an accomplishment. 

Don’t underestimate how much  this y…"
726,1.4770186277863956e+18,2021-12-31 20:47:37+00:00,['1477018627786395652'],Luigi says shit in the 1993 super Mario brothers movie. We don't talk about that enough
727,1.4770025297707786e+18,2021-12-31 19:43:39+00:00,['1477002529770778628'],2021 Vs 2020 https://t.co/MVmLumtum9
728,1.4770024137647186e+18,2021-12-31 19:43:11+00:00,['1477002413764718599'],2021 CHART!!! https://t.co/5GK7hni40s
729,1.476939248687272e+18,2021-12-31 15:32:11+00:00,['1476939248687271940'],RT @StiltOwl: What's yr fave album featured here? https://t.co/F4ykBjd7ug
730,1.476932599805354e+18,2021-12-31 15:05:46+00:00,['1476932599805353986'],"Some personal achievements of the year:
✨ Written some of the best songs I've ever written
✨ Co-founded a website
✨ Interviewed Julien Baker (!)
✨ Started rebranding my music
✨ Partially came out (!)"
731,1.476881140397052e+18,2021-12-31 11:41:17+00:00,['1476881140397051904'],What's yr fave album featured here? https://t.co/F4ykBjd7ug https://t.co/1bGNk9Gkpb
732,1.476700344826663e+18,2021-12-30 23:42:52+00:00,['1476700344826662917'],Week 126!🎅 https://t.co/wTq1wukHie
733,1.476643926043943e+18,2021-12-30 19:58:41+00:00,['1476643926043942919'],RT @any0nesghost: a note to say thankyou to everyone putting A Good Winter In June in their top albums of the year lists 💿🤍 that’s really k…
734,1.4766294963127788e+18,2021-12-30 19:01:21+00:00,['1476629496312778763'],@giltangels She's phenomenal!! And nearly ranked even higher tbh
735,1.4766248744498217e+18,2021-12-30 18:42:59+00:00,['1476624874449821700'],"This was a real labour of love and I can't quite believe I've finished it! I hope you enjoy it as much as I did. Plus, making the graphic was fun: how many albums do you recognize? https://t.co/4DEirEtK70"
736,1.476624869500633e+18,2021-12-30 18:42:57+00:00,['1476624869500633088'],New article! I ranked EVERY SINGLE ALBUM I heard that came out this year. All 110 of them. Spoiler alert: most of them are excellent. Find out where your favourite album landed here 🎶 https://t.co/f7jZ2ivBUx
737,1.476551948186919e+18,2021-12-30 13:53:12+00:00,['1476551948186918915'],@supermilk4u @emmaggarland @julianahatfield @Eve6 Eve 6 / Supermilk tour when
738,1.4762267908217037e+18,2021-12-29 16:21:08+00:00,['1476226790821703683'],"ICYMI! I'm gonna be releasing my full aoty list soon, but I wrote for QSO about 4 of my top picks: @lucydacus, @Foxing, @pompomsquad and @savefacenj 🎞️🌙📣🔪 https://t.co/B80epxiYxZ"
739,1.475923821081383e+18,2021-12-28 20:17:14+00:00,['1475923821081382914'],@puns_n_roses Found this one on wikipedia - don't think it's fully complete but great nonetheless https://t.co/4RoEiJLllF
740,1.475912239509033e+18,2021-12-28 19:31:13+00:00,['1475912239509032973'],RT @universesexpand: I was invited by QSO to write on my Album of the Year - my pick was This Is How We Get Better by @NarcissistCook. Look…
741,1.4758926396523643e+18,2021-12-28 18:13:20+00:00,['1475892639652364293'],All my pieces and so much more can be found over at https://t.co/WAqDMXilIU 💫 https://t.co/wMiBSzaEmj
742,1.4758926345352724e+18,2021-12-28 18:13:19+00:00,['1475892634535272452'],"Hi all, thnx to everyone who's supported the QSO articles this year! We've got renewal fees coming soon. If you've enjoyed reading any of my pieces &amp; have any spare change to buy as a coffee, it would go a long way, and we'll b so grateful! https://t.co/wR8i9CBfQO"
743,1.475832812842492e+18,2021-12-28 14:15:36+00:00,['1475832812842491906'],"RT @JCQuickDIY: I wrote about some of my favourite records from this year for QSO - @kississippiPHL, @LeftAtLondon and @homeiswhereband"
744,1.4758283137299456e+18,2021-12-28 13:57:44+00:00,['1475828313729945604'],RT @QSOsalford: It was great fun revisiting and writing about a couple of my favourite albums from this year alongside some other awesome w…
745,1.4758265753503252e+18,2021-12-28 13:50:49+00:00,['1475826575350325251'],Each of the contributors' socials are credited in the article so you can find their other work! You can also listen to songs from each of the album picks below ❤ https://t.co/j8zaMvxKO5
746,1.475826573303554e+18,2021-12-28 13:50:49+00:00,['1475826573303554052'],"Each of us wrote about albums that mean a lot to us: I chose four of my favourite albums of the year from @savefacenj, @pompomsquad, @Foxing and @lucydacus - thank you all for the incredible records ❤ https://t.co/2avwSYtc4N"
747,1.4758265707114783e+18,2021-12-28 13:50:48+00:00,['1475826570711478273'],"The QSO Albums of the Year article is up! Featuring contributions from @QSOsalford, @JCQuickDIY and Con Divers, here are 10 of the best releases of the year ❤🎶⭐ https://t.co/2avwSYtc4N"
748,1.4756423435502387e+18,2021-12-28 01:38:45+00:00,['1475642343550238722'],"@heavenlycrecs One of their best, like it's that or Introduction for me"
749,1.47564172577545e+18,2021-12-28 01:36:18+00:00,['1475641725775450119'],@heavenlycrecs If this happens I'd love to do goodness pt2 👽☁️
750,1.4751061025095434e+18,2021-12-26 14:07:55+00:00,['1475106102509543428'],@HollyIridescent Sesame oil is king!
751,1.47473114970445e+18,2021-12-25 13:17:59+00:00,['1474731149704450049'],@treecreature Happy gaymas!
752,1.474703827949564e+18,2021-12-25 11:29:25+00:00,['1474703827949563908'],Merry shitscram!
753,1.474324382331945e+18,2021-12-24 10:21:39+00:00,['1474324382331944975'],RT @dril: id rather use it to buy food and shit but thank you https://t.co/BOEVW7jTMi
754,1.474164646290641e+18,2021-12-23 23:46:54+00:00,['1474164646290640907'],Week 125! https://t.co/F260aazXn6
755,1.474156498980946e+18,2021-12-23 23:14:32+00:00,['1474156498980945933'],The Grinch is just the Joker but for Christmas
756,1.4740907393237852e+18,2021-12-23 18:53:14+00:00,['1474090739323785216'],Have Americans heard of LadBaby?
757,1.474069027932803e+18,2021-12-23 17:26:57+00:00,['1474069027932803084'],Happy Jimmy eat world day
758,1.4737660181620736e+18,2021-12-22 21:22:54+00:00,['1473766018162073607'],@freshpunks ❤️👽☁️❤️
759,1.4737488572972933e+18,2021-12-22 20:14:43+00:00,['1473748857297293326'],"RT @StiltOwl: Happy solstice! TLDR, new artist name: I'm Alien Clouds ❤👽☁ https://t.co/cMcQOXG3Cu"
760,1.4735944776002888e+18,2021-12-22 10:01:16+00:00,['1473594477600288777'],"@ElsBrain Hey pal, I know I'm not close irl but always a message away ❤️"
761,1.4734162756154327e+18,2021-12-21 22:13:09+00:00,['1473416275615432716'],Forgive my voice and recording quality I did all this over 4 years ago now wtf
762,1.4734160112568934e+18,2021-12-21 22:12:06+00:00,['1473416011256893444'],Exactly 14 tracks long 💁🏻‍♂️ https://t.co/zpaKybFWYz https://t.co/a2SAstugHk
763,1.473381024461738e+18,2021-12-21 19:53:04+00:00,['1473381024461737985'],@tedcruzcontrol congrats on ratioing SHAFT
764,1.4733773622260695e+18,2021-12-21 19:38:31+00:00,['1473377362226069507'],Blessed solstice by the way! ❄ https://t.co/gPMlFG4lnT
765,1.4733520437461893e+18,2021-12-21 17:57:55+00:00,['1473352043746189315'],also made a new Twitter exclusively for music updates: follow @aliencloudsband to be the first to hear news
766,1.4733516710235546e+18,2021-12-21 17:56:26+00:00,['1473351671023554567'],"New music soonish tho, I promise 👽☁"
767,1.473351667965911e+18,2021-12-21 17:56:25+00:00,['1473351667965911054'],"Here's my new Spotify page, too - not all my music has moved over yet but hopefully it'll be shifted soon! For the time being, most of my best stuff that I've released is there, so you can check it out below https://t.co/jTkf5tVeBy"
768,1.473351664719573e+18,2021-12-21 17:56:25+00:00,['1473351664719572994'],All my old tunes are on Bandcamp at the link below! It'll be rolling out on other sites soon too! https://t.co/kE8JqNEXCh
769,1.473350672686981e+18,2021-12-21 17:52:28+00:00,['1473350672686981126'],"Happy solstice! TLDR, new artist name: I'm Alien Clouds ❤👽☁ https://t.co/cMcQOXG3Cu"
770,1.4732702021254062e+18,2021-12-21 12:32:42+00:00,['1473270202125406210'],Every week Frank Ocean is trending and every week I click to see if there's any new music https://t.co/YtXJ3uOOy0
771,1.4732104792794972e+18,2021-12-21 08:35:23+00:00,['1473210479279497218'],"RT @MCCLongsight: Still need a #CovidVaccine booster,1st or 2nd vaccination?
See below for details of today's walk in clinics 👇 https://t.c…"
772,1.4730618591462236e+18,2021-12-20 22:44:50+00:00,['1473061859146223622'],The nonbinary urge to be Laura Palmer
773,1.4730459246792376e+18,2021-12-20 21:41:30+00:00,['1473045924679237635'],@giltangels outro of Ion Square by bloc party?
774,1.472990095615705e+18,2021-12-20 17:59:40+00:00,['1472990095615705091'],@jasesucks YEAH i remembered it yesterday for some reason!
775,1.472985295025062e+18,2021-12-20 17:40:35+00:00,['1472985295025061901'],don't call yourself a gamer if you haven't played this classic https://t.co/47KO4lSy4c
