,id,created_at,edit_history_tweet_ids,text
355,1.540486524428501e+18,2022-06-25 00:06:22+00:00,['1540486524428500992'],"RT @DrAlakbarov: Breaking news:

Several people injured in shooting at a nightclub in Oslo"
356,1.5404614255078523e+18,2022-06-24 22:26:38+00:00,['1540461425507852292'],"RT @NME: ""Today is a really really dark day for women in the US"" @billieeilish #NMEGlasto #Glastonbury2022 https://t.co/vaY2E3kdoa"
357,1.5404559957002977e+18,2022-06-24 22:05:04+00:00,['1540455995700297728'],"Billie Eilish - One of the best days of her life, tainted by todays decision in America … ‘a dark day for America’ followed by Your Power - ‘how dare you, how could you’ ‘try not to abuse your power’✊#BillieEilish"
358,1.5404244735177196e+18,2022-06-24 19:59:48+00:00,['1540424473517719556'],👏👏👏 https://t.co/m2iEi2FuSW
359,1.5402801948162458e+18,2022-06-24 10:26:30+00:00,['1540280194816245761'],"RT @OasisCDF: #GlobalGrooves is today!

We are so excited to invite you all to Oasis Cardiff to celebrate #RefugeeWeek together 🧡

Please r…"
360,1.5402591770498703e+18,2022-06-24 09:02:59+00:00,['1540259177049870338'],"RT @hdmundiales: ➡️Grupo B:
🏴󠁧󠁢󠁥󠁮󠁧󠁿Inglaterra
🇮🇷Irán
🇺🇸EEUU
🏴󠁧󠁢󠁷󠁬󠁳󠁿Gales

💥Enfrentamientos:
📆Lun 21/11~🕑16hs
🇺🇸EEUU Vs. 🏴󠁧󠁢󠁷󠁬󠁳󠁿Gales
🏟Est.…"
361,1.5402591644333916e+18,2022-06-24 09:02:56+00:00,['1540259164433391617'],"RT @hdmundiales: 🏴󠁧󠁢󠁷󠁬󠁳󠁿 Gales

📍Fecha de clasificación: 05/06/2022
🏆Participaciones: 2
🙋🏻‍♂️Última presencia: Suecia 1958
🤷🏻‍♂️Última ause…"
362,1.5399883616073196e+18,2022-06-23 15:06:51+00:00,['1539988361607319552'],@SwanseaBID Link says Sat 2nd*
363,1.5399598439766303e+18,2022-06-23 13:13:32+00:00,['1539959843976630273'],RT @ClaudiaWebbe: Have you noticed those that have not called out the extradition of Julian Assange despite it being  a gross violation of…
364,1.5399101392721715e+18,2022-06-23 09:56:02+00:00,['1539910139272171520'],Get down to castle square in #Swansea today as all the local primary schools are here selling crafts and plants ! 😍 I’ve gone to get some cash and gonna bag me a tie-dye crunchie :) RT https://t.co/7y8Lhkla59
365,1.5398940922551706e+18,2022-06-23 08:52:16+00:00,['1539894092255170560'],@sdrs59 @JeremyVineOn5 Yawn. Men didn’t have their 6yrs contributions taken off them. They actually had a merging and retaining of their input £. Women lost it ALL. Tory sexism/avenue of oppression. Wake up Si defunct.
366,1.5398811879964836e+18,2022-06-23 08:00:59+00:00,['1539881187996483584'],@DrRaviJ @ShitChester ‘If I’m old - you’re a foetus and young enough to learn better weasel boi’
367,1.539880562306982e+18,2022-06-23 07:58:30+00:00,['1539880562306981890'],@ChronSallie @QPHROWING @DrRaviJ @ShitChester That’s assault. Report it. Especially if this knob is one of them.
368,1.5398797599828746e+18,2022-06-23 07:55:19+00:00,['1539879759982874624'],"RT @mikebutcher: Drought fuelled by Ukraine war leaves 18m in Horn of Africa experiencing extreme hunger | ITV News. 

Mark my words this w…"
369,1.5398712012538102e+18,2022-06-23 07:21:18+00:00,['1539871201253810181'],@JeremyVineOn5 Talk about #FullRestitution for 50s women who’ve had over £50k stolen off them by the Lying Tory Gov! Why not mediate what truly matters ?! Tory pension theft leaving many women near destitute and frankly; dead!
370,1.539655812301615e+18,2022-06-22 17:05:25+00:00,['1539655812301615105'],RT @theipaper: 📅Samples taken from a sewage treatment works in east London between February and May suggest the virus has spread between a…
371,1.5395331880573993e+18,2022-06-22 08:58:09+00:00,['1539533188057399297'],Pongs &amp; wrongs: https://t.co/70AMoEvfgl
372,1.5395284748216443e+18,2022-06-22 08:39:26+00:00,['1539528474821644288'],RT @ChrisUnLimited: There's been lots of chatter about the Four Tet v Domino settlement hasn't there? Here's my CMU report which quickly su…
373,1.5392992508819292e+18,2022-06-21 17:28:34+00:00,['1539299250881929216'],"RT @HannahD35612130: 50’s women are your
Mum
Granny
Sister
Partner
Aunt
Cousin
Friend 
who’ve had £50k approx STOLEN from their household…"
374,1.5392521464823237e+18,2022-06-21 14:21:24+00:00,['1539252146482323458'],@DrMartiMoz @ZoeJardiniere @Arsenal How dare they keep it in face of the gov deal’ that’s what.
375,1.5392518178082816e+18,2022-06-21 14:20:05+00:00,['1539251817808281602'],Agreed - Stain on #football https://t.co/hO5UQvMxE2
376,1.539234538190168e+18,2022-06-21 13:11:26+00:00,['1539234538190168067'],"@AneurinBevanUHB I have; but I also had the hospital say ‘there’s no appt booked for you’ had the GP chase and it turns out being told ‘I need a biopsy’ isn’t that urgent to you bc I still have to wait 8 months …. Why are you serving me conflicting comms? 
GP ‘won’t be too long a wait’ now 8mths"
377,1.5392206885858714e+18,2022-06-21 12:16:24+00:00,['1539220688585871362'],"@davedisasterman It’s my new ‘beefed up’ … 
You’ve ‘ewe-mong’d’ a bit’ … 
Whatever do ewe mean now Beth? 
Pump the jam?’ 
You’ve pumped up! Beefed out - 
ewemongous’ 😳"
378,1.539205913055494e+18,2022-06-21 11:17:41+00:00,['1539205913055494144'],@davedisasterman So I cannnn technically call someone ‘Ewe Mong’ 🙄😂
379,1.5392036507106468e+18,2022-06-21 11:08:42+00:00,['1539203650710646785'],"Also think about those Rail workers no longer with us - for being forced to work through covid so £3k commuter can get back the city for their £100k bonus. Many didn’t survive it, many want better pay/work conditions and good for them! https://t.co/zSkzWK7jGM"
380,1.5391854843033272e+18,2022-06-21 09:56:30+00:00,['1539185484303327233'],"It’s takes 2yrs to training to drive a train… 
They’re now suggesting agency workers can drive your trains. 
Welcome to modern day Tory led ideology: about as wise as a chocolate coin left in sunshine. https://t.co/fbZvthuLfO"
381,1.5391555874806702e+18,2022-06-21 07:57:42+00:00,['1539155587480670208'],"@SkyNews @KayBurley This is the how to get to work in London, if you already live in London skit …. Kay turns, slaps her producer - ‘give me an actual commuter who commuted into London!’"
382,1.539146430086058e+18,2022-06-21 07:21:19+00:00,['1539146430086057985'],"RT @auditrix: H.E.R. Sues Record Label for Release From Contract, Citing California’s Seven-Year Statute
 https://t.co/xOB69z7gkR from @bil…"
383,1.5391429236815053e+18,2022-06-21 07:07:23+00:00,['1539142923681505286'],"£110m ? For cheap falling apart homes, built by rookie Ricky fresh on his brick laying course… it’s how Grenfell was allowed, similar selfish housing veins - https://t.co/RkktN7PiQj"
384,1.5388602368109036e+18,2022-06-20 12:24:05+00:00,['1538860236810903552'],@Gareth_Jenks23 @LloydCymru Omitted ‘all train lines’
385,1.5388601411178414e+18,2022-06-20 12:23:42+00:00,['1538860141117841409'],@Gareth_Jenks23 @LloydCymru Restricted tfw cannot use the train lines in the lands it works … bc they don’t own them. Network rail is the issue.
386,1.538827320147968e+18,2022-06-20 10:13:17+00:00,['1538827320147968000'],"My friend got lucky with LA, but lost her case. She was 16; took her mothers bf who abused her to court. She just about accessed legal aid, &amp; it almost cost her trying her case. That was 2000. Roll on 22yrs and here we are … abysmal state - &amp; who loses out? The people/reps: https://t.co/wSwdTYAXcH"
387,1.5388223030726246e+18,2022-06-20 09:53:21+00:00,['1538822303072624640'],"Cost of private biopsy - £1400 - cost of the distress you’ve put on me, informing me you want to do something you’ve made no Avenue to action? Useless. @AneurinBevanUHB"
388,1.5388214444356936e+18,2022-06-20 09:49:56+00:00,['1538821444435693568'],".@AneurinBevanUHB hi I had an internal ultrasound March, you ‘found a polyp on the lining of my womb’ ‘they want you back for biopsy’ relayed GP post. Yet no appt months on - I’m on an 8 month gynae list to wait to find out if C / action biopsy dire miss communication #complaint"
389,1.5388163327535104e+18,2022-06-20 09:29:38+00:00,['1538816332753510400'],"@COUNTERCANTER @SJTaylorrh42ld @ColinYeo1 You think every asylum seeker left their country because it’s third world? And not persecution, war, racism, xenophobia, homophobia, famine or climate change migration? Go back to school love’…. Weak UK mindset is a viscous disease."
390,1.5388152825500385e+18,2022-06-20 09:25:27+00:00,['1538815282550038530'],"@CAROLINEPRITCH3 @sacosw @EmmaIanharpin @_mindy_ @COUNTERCANTER @ColinYeo1 You’re feeling a bit special today Caroline. It’s ok, join the ambulance queue with the 12 others your Tory ass voted for silly. You voted for what you’re complaining about. Wake up!"
391,1.5388148546723553e+18,2022-06-20 09:23:45+00:00,['1538814854672355329'],@CAROLINEPRITCH3 @EmmaIanharpin @_mindy_ @COUNTERCANTER @ColinYeo1 You mean asylum seekers who are not legally allowed to work are not contributing because our Gov won’t allow them to! However when they have refugee status and are allowed to legally work never guess what - they PAY TAXES &amp; apply for benefits like everyone else! 👍 (prick)
392,1.538814502786982e+18,2022-06-20 09:22:21+00:00,['1538814502786981889'],@CAROLINEPRITCH3 @_mindy_ @COUNTERCANTER @ColinYeo1 Wow. You can’t shop on a mall in peace? Well I never …. Did you ask for solo shopping because your brain’s a bit fragile?
393,1.5388142111779963e+18,2022-06-20 09:21:12+00:00,['1538814211177996289'],@COUNTERCANTER @ColinYeo1 This isle isn’t FULL deemed by your poor nog. It’s full of cretins like you. And to ans Caroline / the UK doesn’t just let anyone in’ - Russian bot farms much or just more Non educated British imbeciles?
394,1.5388124239431188e+18,2022-06-20 09:14:06+00:00,['1538812423943118848'],"RT @OrangeRSE: [#RefugeeDay] Engagés dans le collectif  #Refugeesaretalents pour favoriser l'#inclusion  des #Refugees, nous soutenons @Sis…"
395,1.5388122273015562e+18,2022-06-20 09:13:19+00:00,['1538812227301556225'],"RT @JCWI_UK: It's #RefugeeWeek and instead of treating people fleeing danger with dignity and compassion, this govt is finding new ways to…"
396,1.538810357296382e+18,2022-06-20 09:05:53+00:00,['1538810357296381953'],"Law and more order needed across the UK… the only Isle that knowingly leaves the EU, is well aware for years prior they’re leaving EU Water framework directive’ and implemented NO cover or preparations post and here we are with water companies taking the PISS &amp;💩 more than ever! https://t.co/Uslrbv8W6k"
397,1.538809775940567e+18,2022-06-20 09:03:34+00:00,['1538809775940567040'],RT @RachSalv: The government has retracted ‘unlawful’ pollution guidance for England’s farms after threat of legal action from ⁦@SalmonTrou…
398,1.5388092270823424e+18,2022-06-20 09:01:24+00:00,['1538809227082342403'],@WillHayCardiff Swansea High Street has the same Art Deco elephants too*
399,1.5388009475807846e+18,2022-06-20 08:28:30+00:00,['1538800947580784641'],"@nationalexpress ? @megabusuk ? How are you helping post gig crowds get back to South Wales after Bristol gigs when there’s no trains?! And now no coaches until gone 2am? I’ll wait alone in the dark eh, @GWRHelp shambles! @GeraintDaviesMP"
400,1.5388001256692165e+18,2022-06-20 08:25:14+00:00,['1538800125669216256'],So now there’s no midnight coaches leaving Bristol back to South Wales - as a non driver don’t ask me why I can’t attend every goddam gig in Bristol ….. we can’t get home after a gig and can’t sell a kidney for a hotel/travel 4 every gig we want to attend! @john_rostron etc
401,1.5385869404249866e+18,2022-06-19 18:18:06+00:00,['1538586940424986625'],"If councils are made aware of flammable materials -  + if they allow licensing of restaurants who knowingly focus on flame grilling/cooking. This is allowed increased risk. And I have no idea why they’re allowing this trade below/within, flammable external walls? 🤷‍♀️ oof. #Cardiff"
402,1.5385854257067336e+18,2022-06-19 18:12:05+00:00,['1538585425706733571'],"If St David’s shopping C flats are unsellable due to external wall issues, how the hell are - flame using - restaurants allowed the be insured inside &amp; thus increase fire risk to all residents who live above it? 🤷‍♀️ When did sense not prevail in City planning &amp; monitoring? V bad."
403,1.5384300107631862e+18,2022-06-19 07:54:31+00:00,['1538430010763186176'],.#Swansea https://t.co/v0uj3q3BSn
404,1.5381442933696143e+18,2022-06-18 12:59:11+00:00,['1538144293369614337'],"My Mum’s (66) had to run her b&amp;b for an extra 6yrs due to this! It’s affected her physical Health &amp; in covid, her mental health. But no one listens bc they bullied the generation not so computer / internet savvy. They think they won’t be heard ‘ @Ruth_ITV @ITVDean @RhysWilliamsTV https://t.co/wqAfuSDSQW"
405,1.5381179432125153e+18,2022-06-18 11:14:29+00:00,['1538117943212515329'],@swalesmetroprof Swansea tram museum is shameful! ‘World’s first’ ticked in that glass cubby over there - that’s it! Blink you’d miss it. World history? Here’s your land Train.
406,1.538098643240112e+18,2022-06-18 09:57:47+00:00,['1538098643240112129'],"@SwanseaBayWater @MikeHedgesAM will they start announcing why too? @NatResWales ? Also maybe Swansea needs extra electronic water quality boards &gt; one. For a whole Bay Area of 9 miles? https://t.co/5DMv6nOv3y 1,166 hours discharge into the Tawe in 2020’"
