,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
1629,1629,1.4931810357057372e+18,2022-02-14 11:11:15+00:00,['1493181035705737220'],"Wordle 240 4/6

⬜⬜⬜⬜⬜
🟩⬜🟨🟨⬜
🟩⬜⬜🟩🟨
🟩🟩🟩🟩🟩"
1630,1630,1.4930268508508856e+18,2022-02-14 00:58:34+00:00,['1493026850850885634'],@TeacherMrsSmith 👍
1631,1631,1.4930188440587633e+18,2022-02-14 00:26:46+00:00,['1493018844058763265'],"“Never underestimate the power of a small group of committed people to change the world. In fact, it is the only thing that ever has.” Margaret Mead https://t.co/Wv2Qx6Yk8k"
1632,1632,1.4930168047882117e+18,2022-02-14 00:18:39+00:00,['1493016804788211719'],"@TeacherMrsSmith I think I did it wrong, sis. I tried to make each line Canada-related, but I guess it’s just the final answer! Needless to say, I bombed at it. I’ll try again tomorrow.🙂"
1633,1633,1.4930158273769677e+18,2022-02-14 00:14:46+00:00,['1493015827376967680'],
1634,1634,1.4930058633422848e+18,2022-02-13 23:35:11+00:00,['1493005863342284808'],"@Hanigsberg That looks phenomenal! I have no pics because we already ate our mac and cheese, Korean BBQ wings, and air fryer Brussels sprouts.😀"
1635,1635,1.492945961848656e+18,2022-02-13 19:37:09+00:00,['1492945961848655873'],This is a great service👇 https://t.co/ujBxdZRFs4
1636,1636,1.492851248646787e+18,2022-02-13 13:20:48+00:00,['1492851248646787080'],@TeacherMrsSmith Thanks! I’ll try it!
1637,1637,1.492834953591206e+18,2022-02-13 12:16:03+00:00,['1492834953591205892'],"October Classic, by Robert Genn https://t.co/yUKfO5KpMd"
1638,1638,1.4928341477522022e+18,2022-02-13 12:12:50+00:00,['1492834147752202252'],I’m so glad to see these continuing efforts at community outreach! https://t.co/Ls2vZriEVh
1639,1639,1.4928338002792366e+18,2022-02-13 12:11:28+00:00,['1492833800279236612'],
1640,1640,1.492833478869762e+18,2022-02-13 12:10:11+00:00,['1492833478869762048'],
1641,1641,1.4928332779667003e+18,2022-02-13 12:09:23+00:00,['1492833277966700548'],I’m not surprised by this research finding👇 https://t.co/0y60Be3I4d
1642,1642,1.492833144512422e+18,2022-02-13 12:08:51+00:00,['1492833144512421890'],It’s great to see @UofTFamilyMed/@WCHospital’s @AKLofters collaborating with @RyersonU colleagues on this creative and important research initiative. Dr. Lofters is a family physician and chair of implementation science. https://t.co/F244G9nSc1
1643,1643,1.4928303355576812e+18,2022-02-13 11:57:42+00:00,['1492830335557681152'],"Wordle 239 4/6

⬜⬜⬜🟨⬜
⬜⬜🟨🟨🟨
⬜🟨🟨🟩🟩
🟩🟩🟩🟩🟩"
1644,1644,1.4925833053000335e+18,2022-02-12 19:36:05+00:00,['1492583305300033537'],
1645,1645,1.4924980934300017e+18,2022-02-12 13:57:29+00:00,['1492498093430001669'],"Caribou Lake, by Robert Genn https://t.co/HV8YwKGymY"
1646,1646,1.4924978014099743e+18,2022-02-12 13:56:19+00:00,['1492497801409974275'],A  ⁦@bmj_latest⁩ opinion piece on the value of patient and staff narratives in improving healthcare quality https://t.co/fMULaetr38
1647,1647,1.4924963221795758e+18,2022-02-12 13:50:27+00:00,['1492496322179575811'],
1648,1648,1.492492092479791e+18,2022-02-12 13:33:38+00:00,['1492492092479791111'],"I’m glad to read about how @KirstyPatrick, @CMAJ’s new editor-in-chief, will promote a lens of inclusiveness for the journal https://t.co/QeEZtVLkBh"
1649,1649,1.4924900713370542e+18,2022-02-12 13:25:36+00:00,['1492490071337054212'],It’s wonderful to see @uoftmedicine resident @drchikaoriuwa recognized for her advocacy! https://t.co/8HsH8isWGy
1650,1650,1.4924861365513298e+18,2022-02-12 13:09:58+00:00,['1492486136551329793'],"Wordle 238 3/6

🟨🟨⬜⬜⬜
🟩⬜🟩⬜🟨
🟩🟩🟩🟩🟩"
1651,1651,1.4922250042133545e+18,2022-02-11 19:52:19+00:00,['1492225004213354497'],I’m planning to contribute a recipe. I agree that last year’s cookbook is amazing! https://t.co/BzQ1FFrvJr
1652,1652,1.4922237079469302e+18,2022-02-11 19:47:10+00:00,['1492223707946930179'],There are some great profiles in this thread https://t.co/4Iq8ogb7Of
1653,1653,1.4921264905820447e+18,2022-02-11 13:20:52+00:00,['1492126490582044674'],@Kidsdoc1Rick I thought the same thing
1654,1654,1.4921084133246935e+18,2022-02-11 12:09:02+00:00,['1492108413324693504'],"Scotty’s Point, October, Lake of the Woods, by Robert Genn https://t.co/XH7884Ju7E"
1655,1655,1.4921083074059717e+18,2022-02-11 12:08:37+00:00,['1492108307405971456'],
1656,1656,1.4921033862751887e+18,2022-02-11 11:49:03+00:00,['1492103386275188749'],
1657,1657,1.492101495701049e+18,2022-02-11 11:41:33+00:00,['1492101495701049359'],
1658,1658,1.49210111123012e+18,2022-02-11 11:40:01+00:00,['1492101111230119936'],A helpful @COVIDSciOntario update on rapid antigen tests🧵 https://t.co/F2QOOwcEdK
1659,1659,1.492100797508821e+18,2022-02-11 11:38:46+00:00,['1492100797508820992'],The lead author of the article I just shared wrote a great thread on this study🧵 https://t.co/iOReYIDzFo
1660,1660,1.49209986992171e+18,2022-02-11 11:35:05+00:00,['1492099869921710104'],A study conducted in a general paediatric ward ⁦⁦@SickKidsNews⁩ showed a high prevalence of household and hospital-based food insecurity in caregivers of admitted kids. Important findings by ⁦@uoftmedicine⁩’s ⁦@Meta_socialpeds⁩ et al. https://t.co/rBXkoJ83d5
1661,1661,1.4920934573216276e+18,2022-02-11 11:09:36+00:00,['1492093457321627680'],"Wordle 237 4/6

⬜⬜⬜🟨🟨
🟨⬜⬜⬜⬜
⬜🟨🟨🟨⬜
🟩🟩🟩🟩🟩"
1662,1662,1.4919514446893056e+18,2022-02-11 01:45:18+00:00,['1491951444689305601'],
1663,1663,1.4919453539518136e+18,2022-02-11 01:21:06+00:00,['1491945353951813639'],
1664,1664,1.491919254358311e+18,2022-02-10 23:37:23+00:00,['1491919254358310929'],@milena_forte That’s worrisome
1665,1665,1.4918180230527345e+18,2022-02-10 16:55:07+00:00,['1491818023052734465'],@LMP_UofT @LiamMitchellTO @S_Nouman_Ashraf @UofT @uoftalumni @UofTPharmacy I’m going to think of something to submit. Maybe orange shortbread with chocolate chips?
1666,1666,1.4917389751360102e+18,2022-02-10 11:41:01+00:00,['1491738975136010243'],"Picnic Point to Phillip Glass Lake of the Woods, by Robert Genn https://t.co/G7Q9vDetDi"
1667,1667,1.491738887311528e+18,2022-02-10 11:40:40+00:00,['1491738887311527937'],
1668,1668,1.4917370021563802e+18,2022-02-10 11:33:11+00:00,['1491737002156380164'],"It’s great to see this study featured by the ⁦@nytimes⁩. Congratulations to ⁦@uoftmedicine⁩’s ⁦@WallisCJD⁩, ⁦@propelresearch⁩, Natalie Coburn and colleagues! https://t.co/JydHvHC9xI"
1669,1669,1.4917348246960988e+18,2022-02-10 11:24:31+00:00,['1491734824696098816'],
1670,1670,1.4917344934300017e+18,2022-02-10 11:23:12+00:00,['1491734493430001672'],One of the concerns right now is kids not being up-to-date with their routine vaccinations as a result of the pandemic https://t.co/ikHa0nRa9Y
1671,1671,1.491734179301798e+18,2022-02-10 11:21:58+00:00,['1491734179301797900'],A Quebec study of models of pertussis vaccine delivery during pregnancy. Higher uptake was achieved in family medicine groups or obstetrics clinics compared with CLSCs (public health clinics) or at the time of hospital-based oral glucose challenge tests. https://t.co/ntIk4MRO3X
1672,1672,1.491727023420629e+18,2022-02-10 10:53:31+00:00,['1491727023420628992'],"Wordle 236 3/6

🟨⬜🟨⬜🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩"
1673,1673,1.4915042153862103e+18,2022-02-09 20:08:10+00:00,['1491504215386210307'],@NotishaMassaqu1 @WHIWHCHC I worked with Dr. Daly at St Joseph’s and greatly admired his work
1674,1674,1.4914740476197642e+18,2022-02-09 18:08:17+00:00,['1491474047619764224'],@joncoopertweets 🤚
1675,1675,1.4914662891640422e+18,2022-02-09 17:37:28+00:00,['1491466289164042248'],@HotaSusy @HealthyDebate I agree Susy!
1676,1676,1.491438357334868e+18,2022-02-09 15:46:28+00:00,['1491438357334867972'],"On the High Range, by Robert Genn https://t.co/9H0gqUCy32"
1677,1677,1.4914383093143798e+18,2022-02-09 15:46:17+00:00,['1491438309314379782'],
1678,1678,1.4914382402509292e+18,2022-02-09 15:46:00+00:00,['1491438240250929155'],
1679,1679,1.491438036978221e+18,2022-02-09 15:45:12+00:00,['1491438036978221058'],"Our medical residents make outstanding contributions, day in and day out https://t.co/DaJCBU543c"
1680,1680,1.4914376479983698e+18,2022-02-09 15:43:39+00:00,['1491437647998369797'],"The author of this @HealthyDebate article advocates for thinking ‘upstream’ and increasing investments in public health, LTC, home-care, pharmaceutical coverage and social supports. We probably also need more hospital beds. https://t.co/eNIgze60Hn"
1681,1681,1.491437402757505e+18,2022-02-09 15:42:41+00:00,['1491437402757505029'],This excellent thread by @UofTFamilyMed’s @tara_kiran shares the latest addition to https://t.co/U2h3hYbNnp 🧵 https://t.co/lvIb7th6IH
1682,1682,1.491437310881284e+18,2022-02-09 15:42:19+00:00,['1491437310881284105'],"Wordle 235 4/6

⬜🟨🟨⬜⬜
🟨⬜⬜⬜⬜
⬜🟨🟨🟨⬜
🟩🟩🟩🟩🟩"
1683,1683,1.4910735985173545e+18,2022-02-08 15:37:03+00:00,['1491073598517354496'],@JimMannBC I’m not sure but I’ll try to figure this out. I think he experimented with a number of styles.
1684,1684,1.4910254514850693e+18,2022-02-08 12:25:44+00:00,['1491025451485069313'],@DonMcLean3 I wasn’t sure I was going to solve it!
1685,1685,1.4910216059040315e+18,2022-02-08 12:10:27+00:00,['1491021605904031744'],"Arnica, by Robert Genn https://t.co/ci6JRoPMXu"
1686,1686,1.4910204982008996e+18,2022-02-08 12:06:03+00:00,['1491020498200899585'],These virtual tours are amazing! https://t.co/fdi0lCL5Q6
1687,1687,1.4910201592843018e+18,2022-02-08 12:04:42+00:00,['1491020159284301828'],
1688,1688,1.4910196748547768e+18,2022-02-08 12:02:46+00:00,['1491019674854776833'],Amazing opportunity for undergrads and med students👇 https://t.co/Anxp3JIeqW
1689,1689,1.4910195621539185e+18,2022-02-08 12:02:20+00:00,['1491019562153918470'],An excellent piece on mask wearing by children. Masks protect them and there are no identified harms for the vast majority of kids. https://t.co/aV9w8m641P
1690,1690,1.4910193335937147e+18,2022-02-08 12:01:25+00:00,['1491019333593714688'],"The perceived benefits of including training in community engagement (CE), including CE research, for primary care MDs and PAs participating in a leadership development program. https://t.co/OExMer8nYs"
1691,1691,1.4910174093854474e+18,2022-02-08 11:53:46+00:00,['1491017409385447424'],"Wordle 234 5/6

⬜⬜🟩🟨🟩
⬜🟩🟩⬜🟩
⬜🟩🟩⬜🟩
⬜🟩🟩⬜🟩
🟩🟩🟩🟩🟩"
1692,1692,1.49076850455074e+18,2022-02-07 19:24:43+00:00,['1490768504550739969'],
1693,1693,1.4906598226557542e+18,2022-02-07 12:12:51+00:00,['1490659822655754247'],"Autumn Activation, by Robert Genn https://t.co/xtPcySzHK4"
1694,1694,1.490659539125162e+18,2022-02-07 12:11:43+00:00,['1490659539125161988'],Pauline Pariser is a family physician and @UofTFamilyMed faculty member. I think it’s great she supported patients and health care colleagues in this way. https://t.co/sgQajlhmCz
1695,1695,1.490658228241322e+18,2022-02-07 12:06:31+00:00,['1490658228241321985'],
1696,1696,1.4906568785521418e+18,2022-02-07 12:01:09+00:00,['1490656878552141824'],Fantastic thread on strengthening the public health workforce in the U.S.🧵 https://t.co/iEPpPhfnHX
1697,1697,1.4906566546140529e+18,2022-02-07 12:00:16+00:00,['1490656654614052866'],On the importance of using a rapid antigen test after five days of isolation🧵 https://t.co/fmrSjKv7kt
1698,1698,1.4906557457460306e+18,2022-02-07 11:56:39+00:00,['1490655745746030593'],"In this national survey of academic family MDs, half reported a reduction in productivity and research engagement during the pandemic. ⬆️ clinical exposure to Covid, virtual communities of support and emotional well-being were associated w/ ⬆️ engagement. https://t.co/v37oaMYxRf"
1699,1699,1.490654068603335e+18,2022-02-07 11:49:59+00:00,['1490654068603334657'],"Wordle 233 4/6

⬜🟨⬜⬜🟨
⬜⬜⬜⬜🟨
⬜🟩⬜🟩🟩
🟩🟩🟩🟩🟩"
1700,1700,1.490384300495233e+18,2022-02-06 17:58:01+00:00,['1490384300495233027'],
1701,1701,1.4903823251878175e+18,2022-02-06 17:50:10+00:00,['1490382325187817480'],Agreed https://t.co/TeBcX731qW
1702,1702,1.490353716649681e+18,2022-02-06 15:56:30+00:00,['1490353716649680899'],@sunmoonstarz77 Glad you figured it out!
1703,1703,1.490307900568449e+18,2022-02-06 12:54:26+00:00,['1490307900568449032'],"Quiet Pond, Contraluz, by Robert Genn https://t.co/P4babXKOjX"
1704,1704,1.4903077275450614e+18,2022-02-06 12:53:45+00:00,['1490307727545061383'],
1705,1705,1.490307641066799e+18,2022-02-06 12:53:24+00:00,['1490307641066799106'],"Dr. Farhan Asrar is a @UofTFamilyMed/@THP_hospital faculty member. His research interests include space health and medicine, AI, public health and primary care. https://t.co/Np73u2ifyZ"
1706,1706,1.490302902191149e+18,2022-02-06 12:34:35+00:00,['1490302902191149059'],This is a fantastic accomplishment https://t.co/ICQSAn1d7m
1707,1707,1.490300794289152e+18,2022-02-06 12:26:12+00:00,['1490300794289152005'],Very good news on the path to global vaccine equity👇 https://t.co/Y9ot4YB2du
1708,1708,1.4903003132445082e+18,2022-02-06 12:24:17+00:00,['1490300313244508160'],"A study of the practice profiles of ON family physicians 5 years after residency training, and the relationship between CFPC exam scores and quality of care. Authors include @UOttawa’s José Pereira &amp; ⁦@UofTFamilyMed⁩’s ⁦@RickGlazier1⁩. https://t.co/rWkkTtu0u8"
1709,1709,1.4902943499676017e+18,2022-02-06 12:00:36+00:00,['1490294349967601666'],"Wordle 232 5/6

🟩⬜⬜⬜⬜
⬜⬜🟩⬜⬜
🟩🟨🟩⬜⬜
🟩⬜🟩🟩🟩
🟩🟩🟩🟩🟩"
1710,1710,1.4900992108757197e+18,2022-02-05 23:05:11+00:00,['1490099210875719683'],I feel very fortunate to have delivered babies and cared for them and their families! And I’m improving at Wordle.😊 https://t.co/vS7RJE1yAC
1711,1711,1.4900088192583025e+18,2022-02-05 17:06:00+00:00,['1490008819258302477'],@AlainnaJJ Ahhh - I think you’re right. Being in the third pandemic winter is hard.
1712,1712,1.4900085633554596e+18,2022-02-05 17:04:59+00:00,['1490008563355459587'],@JimMannBC You own some amazing art. Thank you for sharing it!
1713,1713,1.4899846023745618e+18,2022-02-05 15:29:46+00:00,['1489984602374561798'],An important slide from @NotishaMassaqu1 https://t.co/NdQ2uipvOQ
1714,1714,1.4899797918895514e+18,2022-02-05 15:10:39+00:00,['1489979791889551364'],@NotishaMassaqu1 begins her presentation to the @UnityHealthTO Board with her conclusion. She says our task is to build good character within our Board. https://t.co/chreLjfwDp
1715,1715,1.4899653968537313e+18,2022-02-05 14:13:27+00:00,['1489965396853731330'],Attending @UnityHealthTO’s Board Retreat today. The topic is   Anti-Black and Anti-Indigenous Racism. We’re fortunate to be learning from @AlikaMD and @NotishaMassaqu1. https://t.co/zh5jpAqhd2
1716,1716,1.4899561006779802e+18,2022-02-05 13:36:31+00:00,['1489956100677980161'],"Excellent new blog in @BMJLeader. The coauthors of this post, ‘Breaking the Bamboo Ceiling’, include @uoftmedicine faculty @ivyomd, med student @GianAgtarap, and resident @VDoTweets. Congratulations to them and their coauthors! https://t.co/aEjIWYwjVJ"
1717,1717,1.489946108038201e+18,2022-02-05 12:56:48+00:00,['1489946108038201344'],
1718,1718,1.4899424838701425e+18,2022-02-05 12:42:24+00:00,['1489942483870142469'],"October East Allie Island, by Robert Genn https://t.co/sNG6iQxRdR"
1719,1719,1.4899417248395264e+18,2022-02-05 12:39:23+00:00,['1489941724839526401'],
1720,1720,1.489941359796568e+18,2022-02-05 12:37:56+00:00,['1489941359796568065'],
1721,1721,1.489941219656536e+18,2022-02-05 12:37:23+00:00,['1489941219656536065'],"I started my career at TWH. This included working on the newly-established Palliative Care Service. Dr. Gentili referred a number of patients to me. I was always impressed with his dedication to his patients and their families, in addition to his brilliance as a neurosurgeon. https://t.co/xTmHN7h2gJ"
1722,1722,1.4899400315905188e+18,2022-02-05 12:32:39+00:00,['1489940031590518784'],A great thread on breakthrough infections. #VaccinesWork 🧵 https://t.co/lIl38skLBY
1723,1723,1.4899394443837645e+18,2022-02-05 12:30:19+00:00,['1489939444383764486'],"Wordle 231 4/6

⬜🟨🟨⬜⬜
⬜⬜⬜⬜🟨
⬜🟩🟩🟨🟩
🟩🟩🟩🟩🟩"
1724,1724,1.48980195346296e+18,2022-02-05 03:23:59+00:00,['1489801953462960132'],Agreed! https://t.co/4HNGanGXmD
1725,1725,1.4896380153749217e+18,2022-02-04 16:32:33+00:00,['1489638015374921740'],@JimMannBC Wonderful!
1726,1726,1.4895781684533207e+18,2022-02-04 12:34:45+00:00,['1489578168453320707'],@NightShiftMD 👍
1727,1727,1.489574095360569e+18,2022-02-04 12:18:33+00:00,['1489574095360569348'],@jennbrasch Awesome!
1728,1728,1.489572750893228e+18,2022-02-04 12:13:13+00:00,['1489572750893228034'],"Evening Reflection, by Robert Genn https://t.co/pfeXsUbU6o"
1729,1729,1.4895722851156787e+18,2022-02-04 12:11:22+00:00,['1489572285115678725'],
1730,1730,1.4895721766090424e+18,2022-02-04 12:10:56+00:00,['1489572176609042437'],
1731,1731,1.489572060594688e+18,2022-02-04 12:10:28+00:00,['1489572060594688003'],
1732,1732,1.4895719044071465e+18,2022-02-04 12:09:51+00:00,['1489571904407146503'],
1733,1733,1.4895716321926636e+18,2022-02-04 12:08:46+00:00,['1489571632192663556'],
1734,1734,1.4895713765497446e+18,2022-02-04 12:07:45+00:00,['1489571376549744641'],Be sure to get fully-vaccinated with a three-dose series of vaccine even if you’ve had an infection with Omicron! https://t.co/X0j4gZqsJl
1735,1735,1.4895709921753948e+18,2022-02-04 12:06:14+00:00,['1489570992175394816'],"In this excellent article, the authors discuss how differences in health outcomes across racialized groups can be understood as racial inequity. They provide recommendations on how to engage in research aimed at understanding health inequities. https://t.co/Zsui0T6p2B"
1736,1736,1.489562496067416e+18,2022-02-04 11:32:28+00:00,['1489562496067416066'],"Wordle 230 3/6

🟨⬜⬜⬜🟨
⬜⬜🟨⬜🟨
🟩🟩🟩🟩🟩

🙂"
1737,1737,1.489312315266769e+18,2022-02-03 18:58:20+00:00,['1489312315266768899'],
1738,1738,1.4892399370986043e+18,2022-02-03 14:10:44+00:00,['1489239937098604545'],@jackiemacc Great work!👍
1739,1739,1.4892111621641871e+18,2022-02-03 12:16:23+00:00,['1489211162164187142'],@sunmoonstarz77 🤣
1740,1740,1.4892085651517727e+18,2022-02-03 12:06:04+00:00,['1489208565151772672'],"Galiano offskip, by Robert Genn https://t.co/yd3RIkT4PS"
1741,1741,1.4892078486430433e+18,2022-02-03 12:03:13+00:00,['1489207848643043328'],
1742,1742,1.4892070525305037e+18,2022-02-03 12:00:04+00:00,['1489207052530503685'],
1743,1743,1.4892068646511084e+18,2022-02-03 11:59:19+00:00,['1489206864651108354'],Glad to see this👇 https://t.co/QUdA3SZD8F
1744,1744,1.489206775337427e+18,2022-02-03 11:58:58+00:00,['1489206775337426944'],I’m so glad to see the incredible work of @UnityHealthTO/@UofTFamilyMed’s @TaliBogler and @tara_kiran recognized in this manner. They are indeed heroes! https://t.co/N9ijhyz98N
1745,1745,1.4892066588951675e+18,2022-02-03 11:58:30+00:00,['1489206658895167488'],The @SEME_program is a longstanding @UofTFamilyMed initiative that supports rural family physicians in providing emergency medicine care https://t.co/oxjLnQEa6H
1746,1746,1.4892064983833395e+18,2022-02-03 11:57:51+00:00,['1489206498383339523'],"Another great addition to https://t.co/SHsJtlwHFq, a @UofTFamilyMed/@OntarioCollege resource for patients and the public https://t.co/qvyEKyBVye"
1747,1747,1.4892059804790702e+18,2022-02-03 11:55:48+00:00,['1489205980479070212'],@CharleenRAustin We have a similar pattern. I was worried that I wasn’t going to get it in 6 guesses!
1748,1748,1.489192918833324e+18,2022-02-03 11:03:54+00:00,['1489192918833324039'],"Wordle 229 4/6

🟩⬜🟩🟩⬜
🟩⬜🟩🟩⬜
🟩⬜🟩🟩⬜
🟩🟩🟩🟩🟩"
1749,1749,1.4890263221312635e+18,2022-02-03 00:01:54+00:00,['1489026322131263497'],@jackiemacc @julie_maggi That looks good
1750,1750,1.4889573669765898e+18,2022-02-02 19:27:54+00:00,['1488957366976589835'],@jackiemacc @julie_maggi It’s not too tough🙂
1751,1751,1.488930269214163e+18,2022-02-02 17:40:13+00:00,['1488930269214162944'],
1752,1752,1.4889125589375795e+18,2022-02-02 16:29:51+00:00,['1488912558937579524'],@DaleInnis @anne_d13 Absolutely
1753,1753,1.4888931047615816e+18,2022-02-02 15:12:33+00:00,['1488893104761581576'],@NightShiftMD 🙂
1754,1754,1.4888596368286188e+18,2022-02-02 12:59:33+00:00,['1488859636828618756'],@sdmckay2002 @SchulichMedDent @LHSCCanada @stjosephslondon Congratulations!
1755,1755,1.4888588258431631e+18,2022-02-02 12:56:20+00:00,['1488858825843163136'],@MaureenGottesma You have a knack for it Maureen!
1756,1756,1.4888469298953052e+18,2022-02-02 12:09:04+00:00,['1488846929895305216'],@MrsBlackley @julie_maggi I tried it! I solved it in two guesses but really scratched my head for a while. Thanks!
1757,1757,1.4888409589680087e+18,2022-02-02 11:45:20+00:00,['1488840958968008706'],@MrsBlackley @julie_maggi Thanks Nancy! I will for sure. Hope you and your family are well.🙂
1758,1758,1.4888347798605906e+18,2022-02-02 11:20:47+00:00,['1488834779860590597'],"Cortes, by Robert Genn https://t.co/Ea1gHxVeTY"
1759,1759,1.4888344919426867e+18,2022-02-02 11:19:38+00:00,['1488834491942686723'],
1760,1760,1.4888344630103695e+18,2022-02-02 11:19:31+00:00,['1488834463010369537'],
1761,1761,1.4888342660332298e+18,2022-02-02 11:18:44+00:00,['1488834266033229826'],
1762,1762,1.4888337922488934e+18,2022-02-02 11:16:51+00:00,['1488833792248893441'],
1763,1763,1.4888333632596337e+18,2022-02-02 11:15:09+00:00,['1488833363259633666'],
1764,1764,1.4888331960997806e+18,2022-02-02 11:14:29+00:00,['1488833196099780613'],
1765,1765,1.488832699389383e+18,2022-02-02 11:12:31+00:00,['1488832699389382658'],The Covid vaccine is very safe in children aged 5 to 11 years https://t.co/IY9KBtr1Pc
1766,1766,1.488832594829615e+18,2022-02-02 11:12:06+00:00,['1488832594829615107'],Congratulations to @UofTFamilyMed’s @doc_sud! This thread describes his program of research. It’s great to see this investment in primary care and population health by @HRHospital. https://t.co/SF9vckgPDm
1767,1767,1.4888313600475013e+18,2022-02-02 11:07:12+00:00,['1488831360047501320'],"Wordle 228 3/6

🟨🟨⬜⬜⬜
⬜⬜🟩⬜🟨
🟩🟩🟩🟩🟩"
1768,1768,1.4888310853163868e+18,2022-02-02 11:06:06+00:00,['1488831085316386816'],"nerdlegame 14 3/6

🟩⬛️⬛️⬛️⬛️🟪⬛️⬛️
🟩🟩⬛️🟪⬛️🟪🟩🟪
🟩🟩🟩🟩🟩🟩🟩🟩

I discovered Nerdle yesterday, thanks to ⁦@julie_maggi⁩. Just like Wordle but it’s simple math equations. Good wake up for me!"
1769,1769,1.488639251432489e+18,2022-02-01 22:23:49+00:00,['1488639251432488963'],@NightShiftMD Yes I thought it was great how you kept building on the previous one. The humbling part refers to some of my Wordle attempts.
1770,1770,1.4886378441051873e+18,2022-02-01 22:18:14+00:00,['1488637844105187329'],@NightShiftMD Wordle is both fun and sometimes humbling
1771,1771,1.4885847496439316e+18,2022-02-01 18:47:15+00:00,['1488584749643931650'],@Indigeneer Fibonacci
1772,1772,1.4885682388795187e+18,2022-02-01 17:41:39+00:00,['1488568238879518724'],
1773,1773,1.4885634463041577e+18,2022-02-01 17:22:36+00:00,['1488563446304157700'],
1774,1774,1.4884982328628552e+18,2022-02-01 13:03:28+00:00,['1488498232862855168'],
1775,1775,1.4884982050337055e+18,2022-02-01 13:03:21+00:00,['1488498205033705472'],@AmolAVerma @UofT @HilaryKBrown @yonalunsky @DrFahadRazak I ran out of letters! Will retweet.
1776,1776,1.488496361758724e+18,2022-02-01 12:56:02+00:00,['1488496361758724096'],"Grenville Channel, by Robert Genn https://t.co/TQ9XzgC0Ix"
1777,1777,1.4884907783011942e+18,2022-02-01 12:33:51+00:00,['1488490778301194243'],
1778,1778,1.488490549917143e+18,2022-02-01 12:32:56+00:00,['1488490549917143047'],This study shows that patients with disability who are hospitalized for Covid have longer stays and increased readmission rates. The authors call for improved access to vaccines. Great work by ⁦@UofT⁩’s ⁦@HilaryKBrown⁩ &amp; @AmolAVerma⁩. https://t.co/RZM2VJC80Y
1779,1779,1.488486749198246e+18,2022-02-01 12:17:50+00:00,['1488486749198245889'],"Thank you, Josh Wardle, for the gift of Wordle https://t.co/T4HwUh1ozq"
1780,1780,1.4884865618136146e+18,2022-02-01 12:17:05+00:00,['1488486561813614601'],Amazing! https://t.co/G4JZihUleA
1781,1781,1.4884846563412664e+18,2022-02-01 12:09:31+00:00,['1488484656341266435'],
1782,1782,1.4884834529367695e+18,2022-02-01 12:04:44+00:00,['1488483452936769541'],This #MedEd resource includes both facilitator and learner guides for common paediatric conditions https://t.co/CsNoVYcbTO
1783,1783,1.4884828922337198e+18,2022-02-01 12:02:30+00:00,['1488482892233719813'],A synopsis of clinical practice guideline updates   https://t.co/ecYFfXHzwL
1784,1784,1.4884787022330798e+18,2022-02-01 11:45:51+00:00,['1488478702233079808'],"Wordle 227 4/6

⬜⬜🟩🟩🟩
⬜🟩🟩🟩🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩

I could do a better job of guessing first letters!"
1785,1785,1.4882882192088635e+18,2022-01-31 23:08:57+00:00,['1488288219208863752'],
1786,1786,1.488284619082453e+18,2022-01-31 22:54:38+00:00,['1488284619082452994'],@TeacherMrsSmith @imgrund I just talked to mom. I introduced her to Wordle on Saturday and she got this one in 3 guesses!
1787,1787,1.4882370145960755e+18,2022-01-31 19:45:29+00:00,['1488237014596075528'],
1788,1788,1.4882369571886449e+18,2022-01-31 19:45:15+00:00,['1488236957188644864'],
1789,1789,1.488175650238341e+18,2022-01-31 15:41:38+00:00,['1488175650238341124'],@sandralmd Brilliant!
1790,1790,1.4881714803157975e+18,2022-01-31 15:25:04+00:00,['1488171480315797513'],"This morning I’m attending a @UofT learning session on antisemitism. The speaker, @EmoryUniversity’s @deborahlipstadt, is superb. https://t.co/U0z7Bvslkj"
1791,1791,1.4881434334495785e+18,2022-01-31 13:33:37+00:00,['1488143433449578496'],@imgrund @TeacherMrsSmith Thank you!
1792,1792,1.488141849390895e+18,2022-01-31 13:27:19+00:00,['1488141849390895108'],@imgrund @TeacherMrsSmith What’s the @imgrund method?
1793,1793,1.4881317099839365e+18,2022-01-31 12:47:02+00:00,['1488131709983936513'],
1794,1794,1.4881299176740004e+18,2022-01-31 12:39:55+00:00,['1488129917674000384'],"Across the Sound, by Robert Genn https://t.co/kGeiEzg9j3"
1795,1795,1.4881296487268844e+18,2022-01-31 12:38:51+00:00,['1488129648726884356'],
1796,1796,1.4881295115983094e+18,2022-01-31 12:38:18+00:00,['1488129511598309377'],Why getting a full vaccination series (three doses) is important even if one has had a Covid infection👇 https://t.co/DRi9nYh6jq
1797,1797,1.4881292046716273e+18,2022-01-31 12:37:05+00:00,['1488129204671627265'],Masks continue to be an important measure in pandemic control https://t.co/dmKo6TGpjy
1798,1798,1.4881281338910351e+18,2022-01-31 12:32:49+00:00,['1488128133891035138'],This is the latest @thelocalhealth blog on how the pandemic is impacting GTA schools https://t.co/UdsT13UuWK
