,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1266,1266,1266,1.53189088404804e+18,2022-06-01 06:50:22+00:00,['1531890884048039936'],"Wow! #NoMeatMay is over! 31 days of facts about the harms of animal agriculture &amp; benefits of a #plantbased diet for people &amp; planet. There was also nutrition info, tips on alternatives to meat &amp; inspiring recipes. I hope it’s been useful &amp; that you’ll stay more plant based 🌱 🌎 https://t.co/c8R9Qzz3MX"
1268,1268,1268,1.5317374538575872e+18,2022-05-31 20:40:41+00:00,['1531737453857587200'],@Lentilboy77 Mash up of this https://t.co/ADA13lEFMJ &amp; this https://t.co/jfALxRUsqh
1269,1269,1269,1.5317360833771438e+18,2022-05-31 20:35:15+00:00,['1531736083377143808'],@breathe_happy_ Yes of course!
1271,1271,1271,1.5317105002197893e+18,2022-05-31 18:53:35+00:00,['1531710500219789314'],WTF 😳 https://t.co/HPGwUKhcf1
1272,1272,1272,1.531710138259759e+18,2022-05-31 18:52:09+00:00,['1531710138259759108'],"Great question! I bet #veganhour can help! I would say try lots of things, buy good cookbooks like @we_are_food @BOSHTV @thehappypear @meerasodha, &amp; don’t beat yourself up if you waver/eat some cheese at a party (but also try @HonestlyTasty cheese!) 💚 https://t.co/0yKmuwKtHD"
1273,1273,1273,1.531707300926333e+18,2022-05-31 18:40:52+00:00,['1531707300926332929'],@TattooedVeganM I’m hoping to get a @CrosstownLondon doughnut because they are dreamy! #veganhour
1274,1274,1274,1.531703764541141e+18,2022-05-31 18:26:49+00:00,['1531703764541140992'],Just been served this phenomenal butternut squash gnocchi with creamy mushroom sauce &amp; asparagus by @threedaymonk ! #veganhour https://t.co/oTvuVQ7AGp
1275,1275,1275,1.531702910203183e+18,2022-05-31 18:23:26+00:00,['1531702910203183107'],"@VegRecipeClub It’s called Tofu Vegan - in Angel, Islington https://t.co/uVkpO0gGOV #veganhour"
1276,1276,1276,1.531702609987371e+18,2022-05-31 18:22:14+00:00,['1531702609987371009'],I also made Toad in the Hole - batter combination of SR flour &amp; aquafaba. Best yet but still room for improvement! #veganhour https://t.co/PVr9e07MBb
1277,1277,1277,1.5317020236363612e+18,2022-05-31 18:19:54+00:00,['1531702023636361216'],Hi #veganhour friends! This week I ate phenomenal #vegan Chinese food at Tofu Vegan in London. The picture doesn’t do it justice! It was so good! https://t.co/6VwqdvM6SB
1279,1279,1279,1.531696344708092e+18,2022-05-31 17:57:20+00:00,['1531696344708091907'],Can’t wait to see you there! #CleanAir @fare_city https://t.co/v3QeLS7Giw
1280,1280,1280,1.5316891647894075e+18,2022-05-31 17:28:48+00:00,['1531689164789407745'],@tb_doc @DrMattPav @ASundaralingam @Inhaler_Doc @keirphilip @BTSrespiratory True but I frame it as within scope of  BTS guidance even if not explicitly stated
1281,1281,1281,1.531617947319427e+18,2022-05-31 12:45:49+00:00,['1531617947319427072'],@DrMattPav @tb_doc @ASundaralingam @Inhaler_Doc @keirphilip I would highlight air pollution in asthma &amp; think about SpO2 monitoring in non white patients in the resp failure section
1282,1282,1282,1.5316159717058683e+18,2022-05-31 12:37:58+00:00,['1531615971705868288'],@DrMattPav @tb_doc @ASundaralingam @Inhaler_Doc @keirphilip There’s new evidence on pneumothorax ie intervene less in PSP which I don’t think has filtered through to non Resp
1283,1283,1283,1.531615816814297e+18,2022-05-31 12:37:21+00:00,['1531615816814297089'],@DrMattPav @tb_doc @ASundaralingam @Inhaler_Doc @keirphilip I would skip PE as I think that’s better known
1294,1294,1294,1.5315724749404692e+18,2022-05-31 09:45:07+00:00,['1531572474940469249'],I used this service at a dark time &amp; it was life changing 💙 https://t.co/BvI94Q0M8t
1298,1298,1298,1.5315609228667617e+18,2022-05-31 08:59:13+00:00,['1531560922866761728'],This is all useless distraction. There is no evidence it has any positive effects &amp; good evidence it worsens health inequalities. #NHS https://t.co/C3SSHvgRyD
1303,1303,1303,1.5315368618013696e+18,2022-05-31 07:23:37+00:00,['1531536861801369600'],"Day 31 of #NoMeatMay! On Tuesdays I’m sharing information on the environmental impacts of animal agriculture. Today it’s the  unsustainable water use of animal agriculture. Go meat free, save water!  @nomeatmay https://t.co/Kd6Y4QDbnf"
1306,1306,1306,1.531389193733161e+18,2022-05-30 21:36:50+00:00,['1531389193733160962'],@TheNapMinistry Can we pre order in the UK?
1308,1308,1308,1.5313372541861233e+18,2022-05-30 18:10:26+00:00,['1531337254186123267'],"Still at work 😞 
Playing Beyoncé on loop 😃"
1309,1309,1309,1.5313213848524964e+18,2022-05-30 17:07:23+00:00,['1531321384852496386'],Definitely do this! #airpollution https://t.co/vF1wj9izSP
1315,1315,1315,1.5312431334927647e+18,2022-05-30 11:56:26+00:00,['1531243133492764673'],Let’s plant more trees @KingsCollegeNHS! https://t.co/6Hc2xOYrbV
1319,1319,1319,1.5312227549508936e+18,2022-05-30 10:35:28+00:00,['1531222754950893569'],@georgeluisxavi @PlantBasedLift1 @ScepticalDoctor Thanks. I’ve looked at the data. I’m sure.
1320,1320,1320,1.5311824065054843e+18,2022-05-30 07:55:08+00:00,['1531182406505484294'],@tb_doc @nomeatmay @plantbasedhpuk @KingsCollegeNHS @lorcanwo @TheoRandall Yes I have! It’s a dream! @waitrose do a vegan one! 🏴󠁧󠁢󠁳󠁣󠁴󠁿
1321,1321,1321,1.531164365986095e+18,2022-05-30 06:43:27+00:00,['1531164365986095106'],"Day 30 of #NoMeatMay! On Mondays I'm sharing info on the health impacts of meat vs #plantbased diets. Animal agriculture is the major driver of anti microbial resistance, a huge threat to our future health. Go meat free &amp; save antibiotics to treat human illness! @nomeatmay https://t.co/uD1r8pqoss"
1322,1322,1322,1.5308777639299072e+18,2022-05-29 11:44:35+00:00,['1530877763929907201'],"If you’re anything like me you’ll feel like there’s never enough time, esp to stay up to date with medical evidence. I listen to lots of podcasts at 1.25x or 1.5x. There’s even 1 I push to 1.8x! I’ve tested @JournalSpotting at 1.5x &amp; we don’t sound like chipmunks! Have a listen! https://t.co/Tj0RTl7ieW"
1323,1323,1323,1.530869335564161e+18,2022-05-29 11:11:06+00:00,['1530869335564161025'],I highly recommend this course which I did a couple of years ago. I still refer to my notes! Really brilliant evidence based #nutrition education https://t.co/X6d0a10EN2
1324,1324,1324,1.5308689288006e+18,2022-05-29 11:09:29+00:00,['1530868928800600068'],"@nomeatmay @plantbasedhpuk @KingsCollegeNHS @lorcanwo @TheoRandall Day 29 of #NoMeatMay. On Sundays I'm sharing ideas for meat alternatives. Today is some favourites! Leave animals in peace &amp; instead eat jackfruit, tofu, tempeh, mushrooms, lentils, beans...You can even get #plantbased haggis! All delicious &amp; #CrueltyFree @nomeatmay https://t.co/wvkME4vzZ5"
1325,1325,1325,1.5308184998908887e+18,2022-05-29 07:49:06+00:00,['1530818499890888704'],"@KingsResp It's answer time! This week's answer was A. Cardiac MRI. Were you correct? Let's take some time to think about #sarcoidosis, a multisystem granulomatous disorder of unknown aetiology which can affect multiple organs, most worryingly the heart &amp; brain. #RespEd #RespIsBest #MedEd https://t.co/d00nEneQt1"
1326,1326,1326,1.5308149709459948e+18,2022-05-29 07:35:04+00:00,['1530814970945994752'],@EmergencyBod Not charcoal - think of your lungs! 🫁
1328,1328,1328,1.530476786210984e+18,2022-05-28 09:11:15+00:00,['1530476786210983944'],@OrthopodReg This happened to me like 10 years ago. Is this still happening?!?
1329,1329,1329,1.530454493376168e+18,2022-05-28 07:42:40+00:00,['1530454493376167939'],"@nomeatmay @plantbasedhpuk Day 28 of #NoMeatMay. On Saturdays I’m sharing #plantbased recipes from colleagues @KingsCollegeNHS - today’s recipe is from @lorcanwo, CFO &amp; Exec Sustainability lead, who has brilliantly veganised an Italian @TheoRandall pasta recipe #planetfriendly @nomeatmay #TeamKings https://t.co/f4mc77qjCq"
1330,1330,1330,1.530213690485756e+18,2022-05-27 15:45:48+00:00,['1530213690485755918'],Parklets parklets everywhere please! https://t.co/1qmeO18FPT
1331,1331,1331,1.530213341184e+18,2022-05-27 15:44:25+00:00,['1530213341184000001'],@marinadpol It’s so good!
1332,1332,1332,1.530204320179835e+18,2022-05-27 15:08:34+00:00,['1530204320179834881'],Pay nurses! #NHS https://t.co/D9NswcFELX
1333,1333,1333,1.5301862027621704e+18,2022-05-27 13:56:34+00:00,['1530186202762170374'],@marinadpol Where the crawdads sing
1336,1336,1336,1.5301655077558436e+18,2022-05-27 12:34:20+00:00,['1530165507755843586'],"@tb_doc Adapted from this @OddboxLDN - has some leftover vegan cream cheese, worked v well https://t.co/WTcbmKctuG"
1339,1339,1339,1.530084092347302e+18,2022-05-27 07:10:49+00:00,['1530084092347301888'],WTAF? https://t.co/xabMlEA3Rq
1340,1340,1340,1.5300795750400532e+18,2022-05-27 06:52:52+00:00,['1530079575040053251'],"Day 27 of #NoMeatMay. On Fridays I’m sharing #plantbased nutrition info. Iron is an essential micronutrient. Factory farmed animals are fed iron supplements, but on a #plantbased diet there are plenty of plant sources! @nomeatmay @plantbasedhpuk https://t.co/hRCjBxOkzC https://t.co/ABbD9yY2Um"
1342,1342,1342,1.5300768889363743e+18,2022-05-27 06:42:12+00:00,['1530076888936374273'],@marinadpol Congratulations! 🔥
1343,1343,1343,1.5300767743563735e+18,2022-05-27 06:41:45+00:00,['1530076774356373504'],"The food environment of hospitals is toxic &amp; does not support the wellbeing of patients, visitors or staff. https://t.co/RTPA8YO5Xl"
1348,1348,1348,1.5299178530795889e+18,2022-05-26 20:10:15+00:00,['1529917853079588870'],Beetroot is such a hero of a vegetable #beets #plantbased #vegan #dairyfree https://t.co/9DfxzjoOz1
1350,1350,1350,1.529832231342166e+18,2022-05-26 14:30:01+00:00,['1529832231342166016'],@Seyi59919941 @ScepticalDoctor This is so obviously incorrect it’s laughable!
1351,1351,1351,1.5297566989902152e+18,2022-05-26 09:29:53+00:00,['1529756698990215170'],@Seyi59919941 @ScepticalDoctor This is a very weak argument. Are you such a purist in every area of life? If you can cause LESS harm isn’t that better? Vegan diets cause massively LESS harm to animals &amp; environment. https://t.co/ycdu1UW1AJ
1352,1352,1352,1.5297561928804434e+18,2022-05-26 09:27:52+00:00,['1529756192880443392'],@georgeluisxavi @ScepticalDoctor There are almost no RCTs of dietary interventions - I’m sure you can understand why. Robust observational data paired with mechanistic studies is a high level of data. We need to stop demanding RCTs before making any changes to practice
1354,1354,1354,1.5297164586531062e+18,2022-05-26 06:49:59+00:00,['1529716458653106177'],"@nomeatmay @seaspiracy Day 26 of #NoMeatMay. On Thursdays I'm sharing facts about world hunger, &amp; how our food system contributes. We condemn large numbers of our global comunity to go hungry, but could redistribute crops to people not livestock &amp; eradicate world hunger. @nomeatmay #FoodJustice https://t.co/fy1ZfAPvSR"
1363,1363,1363,1.529386276159357e+18,2022-05-25 08:57:57+00:00,['1529386276159356928'],@DrEmilyShaw It’s a high bar!
1366,1366,1366,1.5293693855882035e+18,2022-05-25 07:50:50+00:00,['1529369385588203521'],Oh look! All the best people have contributed to this fab book! Me too! #RespIsBest #IDisQuiteGood https://t.co/wcZYTgZaz7
1367,1367,1367,1.529355920676995e+18,2022-05-25 06:57:20+00:00,['1529355920676995072'],@nomeatmay @seaspiracy Day 25 of #NoMeatMay! On Wednesdays I'm sharing info to help us question the ethics of our current food system. Today think about the traumatic experience of working in a slaughterhouse. It's not something any of us would want for our friends &amp; families. @nomeatmay https://t.co/defmzRGffs
1369,1369,1369,1.5291770950620488e+18,2022-05-24 19:06:44+00:00,['1529177095062048769'],@VeganGuys @VegRecipeClub @TattooedVeganM @asda Oh these look v good!
1370,1370,1370,1.5291718119210107e+18,2022-05-24 18:45:45+00:00,['1529171811921010688'],@VeganGuys How do your manage slugs and snails #veganhour friends? I keep removing them from my seedlings! Want to dissuade them from munching new plants
1371,1371,1371,1.529167401270526e+18,2022-05-24 18:28:13+00:00,['1529167401270525952'],"Hi #veganhour I tried the ste*k wrap at @leonrestaurants last week - recommended! Great texture, very peppery https://t.co/izUG3A50TJ"
1372,1372,1372,1.529167075662512e+18,2022-05-24 18:26:56+00:00,['1529167075662512132'],@VegRecipeClub Oh wow - wedge or curly for me! #veganhour
1373,1373,1373,1.5291668051424911e+18,2022-05-24 18:25:51+00:00,['1529166805142491137'],@WellspectClaire @eco_medics @Medact @Health4GND @plantbasedhpuk @Breathe_London @SilvertownTn @globalactplan @KingsCollegeNHS @JournalSpotting @GretaThunberg @ayanaeliza @how2saveaplanet @SusHealthcare Thank you! 😊
1374,1374,1374,1.5291468607655772e+18,2022-05-24 17:06:36+00:00,['1529146860765577217'],@DrKatiaFlorman @WHO @Health4GND @GreenerNHS @GreenerPractice 😬
1376,1376,1376,1.5291009603955753e+18,2022-05-24 14:04:12+00:00,['1529100960395575301'],Just showed a patient the shocking levels of #airpollution at their address using https://t.co/0Xlvj9yzaU during our clinic appointment - 90th centile exceeding @WHO recommended toxic limits for PM10 PM2.5 NO2 @Health4GND @greenernhs @GreenerPractice
1380,1380,1380,1.5290825522412257e+18,2022-05-24 12:51:04+00:00,['1529082552241225732'],At the @eco_medics conference I recommended that people add 1 slide to every teaching session they give on the health impacts of the #ClimateCrisis. Today I gave a teaching session on #COPD exacerbations &amp; highlighted #AirPollution as a cause #PlantSeeds #LeadByExample https://t.co/Jh4CJxhPrG
1381,1381,1381,1.529043127159427e+18,2022-05-24 10:14:24+00:00,['1529043127159427073'],Day 24 of #NoMeatMay! On Tuesdays I’m sharing information on the environmental impacts of animal agriculture. Today it’s the devastating impact of industrial fishing on the health of the ocean. Go fish free &amp; save the oceans @nomeatmay @seaspiracy https://t.co/xyeQSHAVux
1382,1382,1382,1.5290091666222694e+18,2022-05-24 07:59:27+00:00,['1529009166622269440'],Great job Cornwall! HT @GreenerPractice team. #AirQuality #AirPollution #BeAirAware #CleanAir https://t.co/UG8G0V6iMC
1383,1383,1383,1.52900529550617e+18,2022-05-24 07:44:04+00:00,['1529005295506169856'],Listening to the latest @JournalSpotting Round Up on my commute in. So pleased to hear a discussion about hypertension in inpatients! This is constantly over treated which often causes harm! Don’t treat a 1 off high BP! #MedEd #medtwitter #polypharmacy #stewardship #value https://t.co/9QBkVF5XUd
1388,1388,1388,1.5288259862713057e+18,2022-05-23 19:51:33+00:00,['1528825986271305729'],"I just took part in the #BigPlasticCount, UK’s biggest investigation into household plastic waste. Here’s what I found really happens to my plastic waste:
♻️10% recycled
🌍15% sent abroad
🔥49% burnt
⛰️26% sent to landfill

This is shocking! @Jochurchill_MP  @pow_rebecca"
1389,1389,1389,1.5288226773891195e+18,2022-05-23 19:38:25+00:00,['1528822677389119493'],Someone @eco_medics (Katie? sorry!) asked me for a good vegan Parmesan cheese. @iamnutok do a good grated one &amp; @ViolifeFoods block prosociano is also good! #vegan #plantbased #planetfriendly
1393,1393,1393,1.5288050882019533e+18,2022-05-23 18:28:31+00:00,['1528805088201953282'],And of course we have 5 episodes of the #ClimateZone miniseries on @journalspotting with another 2 episodes recorded &amp; coming soon once we find some time for editing! Have a listen! Send us feedback! https://t.co/kA70YMd3UG https://t.co/EPVnOeSNZ0
1394,1394,1394,1.5288042377649644e+18,2022-05-23 18:25:08+00:00,['1528804237764964353'],And whilst I’m talking about brilliant podcasts @eco_medics have just launched one! They have great guests lined up already spreading the word about the #ClimateCrisis #HealthCrisis &amp; how we all need to act.
1395,1395,1395,1.5287920294294733e+18,2022-05-23 17:36:38+00:00,['1528792029429473288'],I already love ❤️ the @whatifpod but this one is the best! What if our economy really prioritised health? Featuring the brilliant @rhiannon_osborn &amp; @DrRupaMarya https://t.co/MG3hXYQhwY @medact @Health4GND @GreenerNHS @GreenerPractice @sajidjavid @eco_medics
1401,1401,1401,1.528654597077844e+18,2022-05-23 08:30:31+00:00,['1528654597077843968'],@TLyons00 @LukeOShea1 @alexiskeech @KCHPharmacy @ecoboyatheart Great question! Please share wisdom!
1402,1402,1402,1.5286297948705505e+18,2022-05-23 06:51:58+00:00,['1528629794870550528'],@nomeatmay @plantbasedhpuk @KingsCollegeNHS @seaspiracy Day 23 of #NoMeatMay! On Mondays I'm sharing info on the health impacts of meat vs #plantbased diets. Meat &amp; dairy have the highest case fatality rates for #foodpoisoning. Why not swap chicken for chickpeas &amp; reduce your risk? @nomeatmay read the paper: https://t.co/KOdiMiuwmO https://t.co/GXJyafUTr2
1410,1410,1410,1.5284551153883628e+18,2022-05-22 19:17:51+00:00,['1528455115388362752'],@eco_medics @Medact @Health4GND @plantbasedhpuk @Breathe_London @SilvertownTn @globalactplan @KingsCollegeNHS @JournalSpotting @GretaThunberg @ayanaeliza @how2saveaplanet @SusHealthcare I also shared some quotes on #hope from @RebeccaSolnit. Here are just a few. Buy her book 'Hope in the Dark': https://t.co/yiRfZ3gBjO @eco_medics #ecomedics2022 https://t.co/Fjov8FuDvg
1411,1411,1411,1.528453703967064e+18,2022-05-22 19:12:14+00:00,['1528453703967064064'],"@KathBGreenGP @eco_medics @Medact @Health4GND @plantbasedhpuk @Breathe_London @SilvertownTn @globalactplan @KingsCollegeNHS @JournalSpotting @GretaThunberg @ayanaeliza @how2saveaplanet @SusHealthcare Feel free to reuse it! 
#reduce #reuse #recycle"
1412,1412,1412,1.5284535019694735e+18,2022-05-22 19:11:26+00:00,['1528453501969473542'],@KathBGreenGP @eco_medics @Medact @Health4GND @plantbasedhpuk @Breathe_London @SilvertownTn @globalactplan @KingsCollegeNHS @JournalSpotting @GretaThunberg @ayanaeliza @how2saveaplanet @SusHealthcare Thank you!
1413,1413,1413,1.528452374813098e+18,2022-05-22 19:06:58+00:00,['1528452374813097986'],"@nomeatmay @plantbasedhpuk @KingsCollegeNHS Day 22 of #NoMeatMay. On Sundays I'm sharing ideas for meat alternatives. Today is fish. Our oceans are dying due to industrial fishing. Aquatic creatures experience pain. Leave them in the sea &amp; instead eat chickpeas, tofu, mushrooms... @nomeatmay #friendsnotfood @seaspiracy https://t.co/0FNINxo07T"
1415,1415,1415,1.5284401499899044e+18,2022-05-22 18:18:23+00:00,['1528440149989904384'],"@eco_medics @Medact @Health4GND @plantbasedhpuk @Breathe_London @SilvertownTn @globalactplan @KingsCollegeNHS @JournalSpotting @GretaThunberg @ayanaeliza @how2saveaplanet @SusHealthcare In summary: 
💂‍♀️ Be a steward of resources (money, carbon, time, energy) 
🪨Be a pebble (disrupt, &amp; create rippes) 
🧑‍🌾Be a gardener (plant seeds of knowledge &amp; ideas, &amp; nurture your projects &amp; the people you work with)
@eco_medics
#EcoMedics2022 https://t.co/QmYmO09Rrs"
1416,1416,1416,1.5284386378468434e+18,2022-05-22 18:12:22+00:00,['1528438637846843394'],"@eco_medics @Medact @Health4GND @plantbasedhpuk @Breathe_London @SilvertownTn @globalactplan @KingsCollegeNHS @JournalSpotting @GretaThunberg @ayanaeliza @how2saveaplanet In your #ClimateAction be a gardener. Plant seeds of ideas &amp; knowledge wherever you can &amp; nurture projects with #SusQI principles @SusHealthcare fun, creativity &amp; education @eco_medics #EcoMedics2022 https://t.co/X954Yb5FOr"
1417,1417,1417,1.5284382457422848e+18,2022-05-22 18:10:49+00:00,['1528438245742284800'],"@eco_medics @Medact @Health4GND @plantbasedhpuk @Breathe_London @SilvertownTn @globalactplan @KingsCollegeNHS @JournalSpotting @GretaThunberg @ayanaeliza @how2saveaplanet When you decide on what work you're going to do in your workplace, list everyone who you might need or who will support you &amp; map the power relationships. Image borrowed from https://t.co/1XmzjEwY46
 #EcoMedics2022 @eco_medics https://t.co/ENestO6Ch4"
1418,1418,1418,1.5284375805256212e+18,2022-05-22 18:08:10+00:00,['1528437580525621251'],@eco_medics @Medact @Health4GND @plantbasedhpuk @Breathe_London @SilvertownTn @globalactplan @KingsCollegeNHS @JournalSpotting @GretaThunberg Make your own climate venn diagram. What are you good at? What brings you joy? What is the work that needs doing? Send your venn diagrams to the inspirational @ayanaeliza &amp; @how2saveaplanet #ClimateAction #EcoMedics2022 https://t.co/gqipM71BRc
1419,1419,1419,1.528431399631573e+18,2022-05-22 17:43:37+00:00,['1528431399631572994'],"@eco_medics @Medact @Health4GND @plantbasedhpuk @Breathe_London @SilvertownTn @globalactplan @KingsCollegeNHS @JournalSpotting ....and some of the solutions #EcoMedics2022 @eco_medics incl a quote from @GretaThunberg 'Hope doesn't come from words, hope only comes from actions. Act' https://t.co/HJ1fCdzkG8"
1420,1420,1420,1.5284311425961329e+18,2022-05-22 17:42:35+00:00,['1528431142596132867'],@eco_medics @Medact @Health4GND @plantbasedhpuk @Breathe_London @SilvertownTn @globalactplan @KingsCollegeNHS @JournalSpotting Some of the problems when trying to be an effective eco-advocate at your workplace #EcoMedics2022 @eco_medics https://t.co/SGDmeK62q4
1421,1421,1421,1.5284309368361452e+18,2022-05-22 17:41:46+00:00,['1528430936836145152'],If you couldn't be @eco_medics #ecomedics2022 today here are a few of my slides &amp; useful links #ClimateJustice First some great orgs I lend my time to @Medact @Health4GND @plantbasedhpuk @Breathe_London @SilvertownTn @globalactplan @KingsCollegeNHS incl podcast @JournalSpotting https://t.co/lOwKyeySvF
1425,1425,1425,1.5284032917088338e+18,2022-05-22 15:51:55+00:00,['1528403291708833794'],Inspired by Rosumund @EllaRobertaFdn to act on #AirPollution? Many ready made resources available at https://t.co/oDQkmeSBbb @globalactplan incl loads for #CleanAirDay2022
1426,1426,1426,1.5284018972242903e+18,2022-05-22 15:46:23+00:00,['1528401897224290306'],Rosumund encouraging us to go &amp; see the @wellcometrust exhibition #InTheAir https://t.co/jVYvTNCqKY @eco_medics #ecomedics2022
1427,1427,1427,1.528401256800301e+18,2022-05-22 15:43:50+00:00,['1528401256800301058'],"“I urge you to make your voices heard” - how can any of us not respond to this demand from Rosumund, the mother of a child who died needlessly from #airpollution #asthma? Act. https://t.co/3YGkmWbGXe #ecomedics2022 @eco_medics"
1428,1428,1428,1.5284002910826824e+18,2022-05-22 15:40:00+00:00,['1528400291082682368'],Great to hear from Rosumund @EllaRobertaFdn on the #climatecrisis #healthcrisis that is #AirPollution. Find the pollution where you live &amp; work at https://t.co/0Xlvj9yzaU Respond to the Government consultation - use your voice https://t.co/3YGkmWbGXe @eco_medics #ecomedics2022 https://t.co/xgRglEni1O
1430,1430,1430,1.5283982189329326e+18,2022-05-22 15:31:46+00:00,['1528398218932932608'],"Great to be here! @eco_medics #ecomedics2022 Think personal, professional, political https://t.co/7NvO4MeXU6"
1432,1432,1432,1.528390547559301e+18,2022-05-22 15:01:17+00:00,['1528390547559301120'],@just_TUX @PrasadNagakumar @KingsCollegeNHS @GreenerPractice That’s as true for MDI as it is for DPI
1434,1434,1434,1.528390395289342e+18,2022-05-22 15:00:41+00:00,['1528390395289341955'],@jabberwock951 @76whit Ventolin to salamol is the same device MDI so can be done without face to face appointment. All offers of MDI to DPI were face to face with assessment of inhaler technique. @ESA_ExoMars
1435,1435,1435,1.5283854309110784e+18,2022-05-22 14:40:57+00:00,['1528385430911078400'],@PrasadNagakumar There is no disagreement here! I check inhaler technique on every contact. So do my team @KingsCollegeNHS &amp; so do all the clinicians in @GreenerPractice
1436,1436,1436,1.5283848029942866e+18,2022-05-22 14:38:27+00:00,['1528384802994286597'],@hhysted @76whit No one is asking you to switch if you can only use MDI. The greenest inhaler is the one that keeps you well!  Every clinician wants the best for each individual patient. The project offered a switch &amp; most carbon savings were from generic salbutamol to salamol (both MDI).
1437,1437,1437,1.528382294792233e+18,2022-05-22 14:28:29+00:00,['1528382294792232961'],Exactly! Dose counters help patients know when their inhaler is empty &amp; stop them using empty inhalers which do not support their health. Another advantage of #DPIs https://t.co/0TQm3gGtzf
1438,1438,1438,1.5283794655539118e+18,2022-05-22 14:17:15+00:00,['1528379465553911810'],@just_TUX @76whit Totally agree. This is what we are doing! This article summarises the fact that this is a golden opportunity for improving #asthma care!  https://t.co/s73y71UYCj
1439,1439,1439,1.528378829403738e+18,2022-05-22 14:14:43+00:00,['1528378829403738112'],Have you done a #SusQI project? Are you looking for a #QIP with impact that aligns with your values? Yes? Then the EcoQIP bank is here for you! #ecomedics2022 @eco_medics https://t.co/6Hq3AFlP2d
1440,1440,1440,1.5283779834378732e+18,2022-05-22 14:11:21+00:00,['1528377983437873152'],#ecomedics2022 @eco_medics https://t.co/GnA4UgVTty
1441,1441,1441,1.528377441651155e+18,2022-05-22 14:09:12+00:00,['1528377441651154947'],@just_TUX @76whit Yes this was incorporated into the project - it’s all about improving things for patient &amp; planet (&amp; therefore patients!)  #shareddecisionmaking #personalisedcare #ecomedics2022
1442,1442,1442,1.5283770368170148e+18,2022-05-22 14:07:36+00:00,['1528377036817014784'],Great to hear from @TLyons00 @PharmDeclares on sustainable medicines use #stewardship #deprescribing The most sustainable medication is the one the patient doesn’t need! https://t.co/HmfB2BsKgW
1443,1443,1443,1.528375005972775e+18,2022-05-22 13:59:31+00:00,['1528375005972774913'],@jabberwock951 @76whit No harms. 8% ventolin users declined the OFFER to switch &lt;5% of others #RespEd #ecomedics2022 We need to stop assuming that clinicians who care about the planet are in opposition to individual patient choice. We’re not. The greenest inhaler is the one the patient can &amp; will take!
1444,1444,1444,1.5283707276400845e+18,2022-05-22 13:42:31+00:00,['1528370727640084481'],Fantastic use of different simple data sources for a #SusQI project on clinical waste &amp; recycling in Scotland presented @eco_medics #stewardship #value #climatecrisis #ecomedics2022 https://t.co/rkqYVIA5Co
1445,1445,1445,1.5283679866539418e+18,2022-05-22 13:31:38+00:00,['1528367986653941760'],Interesting! We covered this paper in a recent @JournalSpotting round-up. Have a listen #medtwitter https://t.co/OzDuZSBz3m
1446,1446,1446,1.528365881448874e+18,2022-05-22 13:23:16+00:00,['1528365881448873986'],This was all brilliantly covered by the speaker @eco_medics #ecomedics2022 #RespEd @GreenerPractice @GreenerNHS https://t.co/Z8OjWdiodZ
1447,1447,1447,1.5283656169350963e+18,2022-05-22 13:22:13+00:00,['1528365616935096322'],In this project all switches MDI to DPI we’re done in a face to face consultation. Lots of the gains came from generic salbutamol —&gt; salamol which patients had no problems with. All was done with consent. @eco_medics #ecomedics2022 #RespEd https://t.co/PjrZkr66n4
1448,1448,1448,1.5283640011215176e+18,2022-05-22 13:15:48+00:00,['1528364001121517570'],Some great key messages from Katie presenting her #SusQI project on #inhalers in Primary Care in Cambridge at #ecomedics2022 #RespEd https://t.co/2nwQzT3OO7
1451,1451,1451,1.528356947942056e+18,2022-05-22 12:47:46+00:00,['1528356947942055937'],Look at this cute bat! 🦇 @GiveBatsABreak @aruhangalieva #ecomedics2022 https://t.co/Iy3Ia737xl
1452,1452,1452,1.5283564623256453e+18,2022-05-22 12:45:50+00:00,['1528356462325645313'],"Excellent set from @aruhangalieva @eco_medics - bringing the intersectional health, social, climate justice message, with comedy &amp; also shouting about the awesomeness of bats! I am here for it! @GiveBatsABreak #ecomedics2022 https://t.co/4EBXcpi1Mv"
1453,1453,1453,1.528349680391934e+18,2022-05-22 12:18:53+00:00,['1528349680391933954'],@morganpete @KingsCollegeNHS @KCHPharmacy We’ve got great engagement from pharmacy @KCHPharmacy  - this poster is a small part of the bigger project on #inhalers - looking forward to our #SusQI workshop this week! #TeamKings
1454,1454,1454,1.5283485033234227e+18,2022-05-22 12:14:13+00:00,['1528348503323422721'],All medical conferences should be #plantbased - imagine how delicious that would be! @eco_medics leading by example #planetfriendly  #ecomedics2022 https://t.co/srpYXyOteH
1455,1455,1455,1.5283329761776845e+18,2022-05-22 11:12:31+00:00,['1528332976177684480'],Great to see this poster from the team @KingsCollegeNHS working on reducing the environmental impact of #inhalers #RespEd  #ecomedics2022 https://t.co/IJceFArgLT
1456,1456,1456,1.5283310990253793e+18,2022-05-22 11:05:03+00:00,['1528331099025379329'],Powerful talk from @shireenkassam1 @plantbasedhpuk at #ecomedics2022 @eco_medics https://t.co/KCLdBmknBo
