Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1050,1050,1050,1.5210886686640128e+18,2022-05-02 11:26:13+00:00,['1521088668664012802'],@emedtox @SLBaldry @georgebellstarr @ATACCGroup RTACC is heading to Australia this month.,    rtacc is heading to australia this month,True,False
1051,1051,1051,1.5210714995826235e+18,2022-05-02 10:18:00+00:00,['1521071499582623744'],@Dr_Claire_B @DrLindaDykes What Claire said. I still wear a mask on the tube - it’s germy at the best of times.,  what claire said i still wear a mask on the tube  it’s germy at the best of times,True,False
1052,1052,1052,1.521039274942083e+18,2022-05-02 08:09:57+00:00,['1521039274942083073'],"@JesskaEdmondson @ATACCFaculty @ATACCGroup @Edel_Mullen @Obidoc @ChrisATACC @HaldenHB @MeMarcS @Lou__Davis You and the team did a great job and really made a difference, Jess.",         you and the team did a great job and really made a difference jess,True,False
1053,1053,1053,1.5210153900375e+18,2022-05-02 06:35:02+00:00,['1521015390037499905'],@PaulMathieson10 @ATACCFaculty @angcroucher @nashetho @Linzi0704 @colly300 That must have been a really useful discussion.,      that must have been a really useful discussion,True,False
1054,1054,1054,1.5210120365321216e+18,2022-05-02 06:21:43+00:00,['1521012036532121600'],@PaulMathieson10 @ATACCFaculty @angcroucher @nashetho @Linzi0704 @colly300 Yes if needed.,      yes if needed,True,False
1055,1055,1055,1.5210099732407788e+18,2022-05-02 06:13:31+00:00,['1521009973240778753'],"Eid Mubarak to all my Muslim friends and colleagues. May this day bring peace, happiness and prosperity to you all #EidAlFitr https://t.co/RBX4LYaF1t",eid mubarak to all my muslim friends and colleagues may this day bring peace happiness and prosperity to you all  ,True,False
1056,1056,1056,1.5209947866768097e+18,2022-05-02 05:13:10+00:00,['1520994786676809728'],"@NatashaMDay @StuLittle1972 @ATACCFaculty @ATACCGroup Doctors, nurses, paramedics, police, firefighters, CFRs.",    doctors nurses paramedics police firefighters cfrs,True,False
1057,1057,1057,1.5208755774603674e+18,2022-05-01 21:19:28+00:00,['1520875577460367361'],@StuLittle1972 My pleasure., my pleasure,True,False
1058,1058,1058,1.520869629840839e+18,2022-05-01 20:55:50+00:00,['1520869629840838657'],"Yes, I am standing upright (the angle doesn’t half mess with your head at first). Worked with a great @ATACCFaculty team for this challenging #ATACC course scenario today #MajorIncident #derailment https://t.co/4qAJjQ1e0g",yes i am standing upright the angle doesn’t half mess with your head at first worked with a great  team for this challenging  course scenario today   ,True,False
1059,1059,1059,1.5208658235769733e+18,2022-05-01 20:40:43+00:00,['1520865823576973312'],@StuLittle1972 @ATACCFaculty @ATACCGroup @_DF42 caught you in action. https://t.co/dRva4AZjas,    caught you in action ,True,False
1060,1060,1060,1.520864687990227e+18,2022-05-01 20:36:12+00:00,['1520864687990226947'],"However, the real joy is seeing the folk (some of whom have waited an age) who come on the course gel as a team, step out of their comfort zone and provide incredible compassionate care in some really taxing scenarios. Kudos to #TraumaNoir aka the #BlackTeam - you rocked 2/2. https://t.co/wWl8TIaJHw",however the real joy is seeing the folk some of whom have waited an age who come on the course gel as a team step out of their comfort zone and provide incredible compassionate care in some really taxing scenarios kudos to  aka the   you rocked 22 ,True,False
1061,1061,1061,1.5208635764115497e+18,2022-05-01 20:31:47+00:00,['1520863576411549697'],"I’m safely home and reflecting on another #ATACC course. Whilst it’s always lovely to catch up with the @ATACCFaculty family, it’s also a great opportunity to update and learn from others 1/2",i’m safely home and reflecting on another  course whilst it’s always lovely to catch up with the  family it’s also a great opportunity to update and learn from others 12,True,False
1062,1062,1062,1.5208575349319066e+18,2022-05-01 20:07:47+00:00,['1520857534931906560'],@jackjoseph94 @eimhearquinn @ATACCFaculty Geronimo is a feisty beast.,   geronimo is a feisty beast,True,False
1063,1063,1063,1.520762285219844e+18,2022-05-01 13:49:17+00:00,['1520762285219844099'],@RunnerNursePhil Thank you., thank you,True,False
1064,1064,1064,1.520742795430056e+18,2022-05-01 12:31:51+00:00,['1520742795430055937'],"@jsargentr @ATACCFaculty @ATACCGroup Ha, no, I’m the photographer.",   ha no i’m the photographer,True,False
1065,1065,1065,1.5206814897253786e+18,2022-05-01 08:28:14+00:00,['1520681489725378566'],"@viseshsankaran @TurtonsOther Yup, one’s semi-circular canals struggle a bit initially.",  yup one’s semicircular canals struggle a bit initially,True,False
1066,1066,1066,1.520680993384018e+18,2022-05-01 08:26:16+00:00,['1520680993384017921'],@viseshsankaran @TurtonsOther There might be a derailed train carriage further down the line too #spoilers,  there might be a derailed train carriage further down the line too ,True,False
1067,1067,1067,1.5206803601531658e+18,2022-05-01 08:23:45+00:00,['1520680360153165824'],@SimonMDLord @ATACCFaculty @ATACCGroup It is a bit.,   it is a bit,True,False
1068,1068,1068,1.5206803314808095e+18,2022-05-01 08:23:38+00:00,['1520680331480809474'],@TurtonsOther @ATACCFaculty @ATACCGroup It’s been pushed down the track from the level crossing.,   it’s been pushed down the track from the level crossing,True,False
1069,1069,1069,1.5206790014544325e+18,2022-05-01 08:18:21+00:00,['1520679001454432258'],@maffygirl @GongGasGirl You’re both utterly lovely. I wasn’t at all surprised by that.,  you’re both utterly lovely i wasn’t at all surprised by that,True,False
1070,1070,1070,1.5206761898196132e+18,2022-05-01 08:07:11+00:00,['1520676189819613184'],@hammond_douglas My max-fax colleagues at @KingsCollegeNHS are utterly fabulous both in and out of hours., my maxfax colleagues at  are utterly fabulous both in and out of hours,True,False
1071,1071,1071,1.520675915310764e+18,2022-05-01 08:06:05+00:00,['1520675915310764033'],"Come to the countryside they said. 

It’ll be a relaxing weekend they said. 

#ATACC  #MajorIncident #Day3 @ATACCFaculty @ATACCGroup https://t.co/dQq8XvpSDT","come to the countryside they said 

it’ll be a relaxing weekend they said 

      ",True,False
1072,1072,1072,1.520675270075818e+18,2022-05-01 08:03:31+00:00,['1520675270075817987'],@TessaRDavis Thank you., thank you,True,False
1073,1073,1073,1.52067506382515e+18,2022-05-01 08:02:42+00:00,['1520675063825149952'],"@hammond_douglas I’ve done one and that was post-CT, so it really did need doing (working somewhere with no max-fax/ophth on site).", i’ve done one and that was postct so it really did need doing working somewhere with no maxfaxophth on site,True,False
1074,1074,1074,1.5206595207495516e+18,2022-05-01 07:00:56+00:00,['1520659520749551617'],Has anyone got a good build your own lateral canthotomy model that they’re happy to share?,has anyone got a good build your own lateral canthotomy model that they’re happy to share,True,False
1075,1075,1075,1.5206334253502546e+18,2022-05-01 05:17:15+00:00,['1520633425350254592'],@emergency_CNS The Watchmaker of Filigree Street., the watchmaker of filigree street,True,False
1076,1076,1076,1.52062908415343e+18,2022-05-01 05:00:00+00:00,['1520629084153430017'],@bonjo30 You’d love it., you’d love it,True,False
1077,1077,1077,1.520504456483324e+18,2022-04-30 20:44:46+00:00,['1520504456483323904'],@hemsbagcarrier Spot on., spot on,True,False
1078,1078,1078,1.5204733657394586e+18,2022-04-30 18:41:14+00:00,['1520473365739458562'],@oli_m_sims I think you’ll find thats the black team. https://t.co/4RNvLICFuo, i think you’ll find thats the black team ,True,False
1079,1079,1079,1.5204722382349967e+18,2022-04-30 18:36:45+00:00,['1520472238234996738'],"@pozitivemindsuk I can very rarely have my fingernails polished, but my toes are always “done”.", i can very rarely have my fingernails polished but my toes are always “done”,True,False
1080,1080,1080,1.5204712260949524e+18,2022-04-30 18:32:43+00:00,['1520471226094952448'],@arianna_kaye It’s the crocs I have an issue with. I suspect he was stabbed for his crimes against fashion., it’s the crocs i have an issue with i suspect he was stabbed for his crimes against fashion,True,False
1081,1081,1081,1.5204662867189965e+18,2022-04-30 18:13:06+00:00,['1520466286718996481'],@AnnaMarquiss1 I go to a fantastic place just down the road from my house… @WestLaneStudio., i go to a fantastic place just down the road from my house… ,True,False
1082,1082,1082,1.520464452826579e+18,2022-04-30 18:05:49+00:00,['1520464452826578944'],The start and end of day two of the #ATACC course. From the red team acing the resuscitative thoracotomy station to a blissful soak in the bath. https://t.co/KGi1EyegEL,the start and end of day two of the  course from the red team acing the resuscitative thoracotomy station to a blissful soak in the bath ,True,False
1083,1083,1083,1.5202630076364472e+18,2022-04-30 04:45:20+00:00,['1520263007636447233'],@DocMP16 @professor_dave @mevparekh Ridiculous. I’d give it a stiff ignoring.,   ridiculous i’d give it a stiff ignoring,True,False
1084,1084,1084,1.5201549052725412e+18,2022-04-29 21:35:47+00:00,['1520154905272541189'],@edbaker_ed @domstrachan @QMUL @Jennythatcanbl1 Done.,    done,True,False
1085,1085,1085,1.5201504316447252e+18,2022-04-29 21:18:00+00:00,['1520150431644725249'],Calling UK-based anaesthetics/ICM consultant colleagues… Please can you help @domstrachan with his dissertation project? https://t.co/G8YtxBJMwf,calling ukbased anaestheticsicm consultant colleagues… please can you help  with his dissertation project ,True,False
1086,1086,1086,1.5201174824214733e+18,2022-04-29 19:07:04+00:00,['1520117482421473282'],What a difference in #skywatch from the start of the #ATACC course to the end of day one @ATACCFaculty @ATACCGroup. https://t.co/3ORt8qQmZK,what a difference in  from the start of the  course to the end of day one   ,True,False
1087,1087,1087,1.519608289016877e+18,2022-04-28 09:23:43+00:00,['1519608289016877058'],@DrBenLovell What a good thing the lid comes with soft close., what a good thing the lid comes with soft close,True,False
1089,1089,1089,1.5194244739964027e+18,2022-04-27 21:13:18+00:00,['1519424473996402691'],@em_j_b @EnfieldGrammar Gosh.,  gosh,True,False
1090,1090,1090,1.519424064992985e+18,2022-04-27 21:11:41+00:00,['1519424064992985089'],@viseshsankaran @chris9673 @bennpeifert @Marwood_PostLib @LizaBecMusic @Miss_Snuffy I prefer to think of it as leadership.,      i prefer to think of it as leadership,True,False
1091,1091,1091,1.5194185494539674e+18,2022-04-27 20:49:46+00:00,['1519418549453967364'],@noodles_nood I love a good haggle., i love a good haggle,True,False
1093,1093,1093,1.5194134600937882e+18,2022-04-27 20:29:32+00:00,['1519413460093788161'],@AnnaMarquiss1 @leigh_fitzin @ATACCFaculty That too.,   that too,True,False
1094,1094,1094,1.5194120903683113e+18,2022-04-27 20:24:06+00:00,['1519412090368311296'],@leigh_fitzin @ATACCFaculty Meep is correct… Other than the hill in Lincoln that’s called Steep Hill. It’s aptly named.,  meep is correct… other than the hill in lincoln that’s called steep hill it’s aptly named,True,False
1096,1096,1096,1.5194103822087455e+18,2022-04-27 20:17:19+00:00,['1519410382208745476'],@4DNBear @ATACCFaculty So is jaundice.,  so is jaundice,True,False
1098,1098,1098,1.5194085603792118e+18,2022-04-27 20:10:04+00:00,['1519408560379211776'],I’m packing my bag to head up to Lincoln for the #ATACC course. The @ATACCFaculty team mentors are a (slightly) competitive bunch. Bring it on #TeamBlack. https://t.co/FKyv83uyLO,i’m packing my bag to head up to lincoln for the  course the  team mentors are a slightly competitive bunch bring it on  ,True,False
1099,1099,1099,1.5194066659168911e+18,2022-04-27 20:02:33+00:00,['1519406665916891136'],@CarolynWeiniger Thank you!, thank you,True,False
1101,1101,1101,1.5193266104192942e+18,2022-04-27 14:44:26+00:00,['1519326610419294210'],@hakimrony Definitely., definitely,True,False
1102,1102,1102,1.5193246649752658e+18,2022-04-27 14:36:42+00:00,['1519324664975265793'],"@hakimrony Thank you, Rony. I’m really looking forward to the conference.", thank you rony i’m really looking forward to the conference,True,False
1104,1104,1104,1.5192635440841523e+18,2022-04-27 10:33:50+00:00,['1519263544084152324'],Foundation docs - can you help @ArnottRosie with her research? https://t.co/c6zg0RRCam,foundation docs  can you help  with her research ,True,False
1105,1105,1105,1.5192579983208817e+18,2022-04-27 10:11:47+00:00,['1519257998320881664'],@Nyrs_Emma Take them all and let the paediatrician choose?, take them all and let the paediatrician choose,True,False
1106,1106,1106,1.5190753406222213e+18,2022-04-26 22:05:58+00:00,['1519075340622221312'],It’s still the most incredible piece of theatre and Mark Rylance is absolutely mesmerising @JerusalemPlay https://t.co/88w180ms1U,it’s still the most incredible piece of theatre and mark rylance is absolutely mesmerising  ,True,False
1107,1107,1107,1.5190014828252815e+18,2022-04-26 17:12:29+00:00,['1519001482825281536'],@LeylsTurk Have you got a local women’s refuge?, have you got a local women’s refuge,True,False
1108,1108,1108,1.518923646789636e+18,2022-04-26 12:03:12+00:00,['1518923646789636098'],@JonMcGregorRil1 @viseshsankaran @ASDGPMe @mina_el_naguib I do 2g paracetamol and 400mg ibuprofen if I have a bad headache that isn’t a migraine.,    i do 2g paracetamol and 400mg ibuprofen if i have a bad headache that isn’t a migraine,True,False
1109,1109,1109,1.5189232318639186e+18,2022-04-26 12:01:33+00:00,['1518923231863918593'],@ross_moy @em_j_b @NadiaKamil Pus ++ if there’s a lot of it. Purulent for pus-like quality.,   pus  if there’s a lot of it purulent for puslike quality,True,False
1110,1110,1110,1.5189228253730038e+18,2022-04-26 11:59:56+00:00,['1518922825373003776'],@JonMcGregorRil1 @viseshsankaran @ASDGPMe @mina_el_naguib #LMGTFY… Here’s one: https://t.co/iTRRAuHlBj,    … here’s one ,True,False
1111,1111,1111,1.5189204369558897e+18,2022-04-26 11:50:27+00:00,['1518920436955889664'],@JackSerleHSJ @CraigNikolic @mancunianmedic Mission (or outcome) command can work very well in the NHS. I think we saw a lot more of it as COVID was ramping up in early 2020. https://t.co/9K37GoY9gv,   mission or outcome command can work very well in the nhs i think we saw a lot more of it as covid was ramping up in early 2020 ,True,False
1113,1113,1113,1.5189002970574193e+18,2022-04-26 10:30:25+00:00,['1518900297057419266'],"@CLGrainge @RadhikaThakrar Thanks, Chris.",  thanks chris,True,False
1114,1114,1114,1.5188863413413274e+18,2022-04-26 09:34:57+00:00,['1518886341341327360'],"@DrEricLevi What a fantastic thread, Eric.", what a fantastic thread eric,True,False
1115,1115,1115,1.5187235690684293e+18,2022-04-25 22:48:10+00:00,['1518723569068429315'],@oldlondonnow @HE_Archive So many allotments in the park.,  so many allotments in the park,True,False
1116,1116,1116,1.5187221107089326e+18,2022-04-25 22:42:22+00:00,['1518722110708932608'],"@WillJMeddings What do you reckon @strangely80, @Rotary_Pilot, @acwalnut, @Chrisdgordon? I appreciate your aircraft is a bit bigger.", what do you reckon     i appreciate your aircraft is a bit bigger,True,False
1119,1119,1119,1.5183455539475948e+18,2022-04-24 21:46:04+00:00,['1518345553947594754'],@SisterScrappy Can’t think why., can’t think why,True,False
1120,1120,1120,1.5183454942710866e+18,2022-04-24 21:45:49+00:00,['1518345494271086592'],@GrammatonChurch Probably wise., probably wise,True,False
1121,1121,1121,1.5183434706031985e+18,2022-04-24 21:37:47+00:00,['1518343470603198466'],@saspist I’m not all about skywatch/food/RoyalNavy/wine/feminism/courses/theatre/medicine/gin/military/anaesthetics/trauma/motorsport/MERT/education/friends., i’m not all about skywatchfoodroyalnavywinefeminismcoursestheatremedicineginmilitaryanaestheticstraumamotorsportmerteducationfriends,True,False
1122,1122,1122,1.5183371759846932e+18,2022-04-24 21:12:46+00:00,['1518337175984693248'],@saspist @idr_labs What are you trying to say???,  what are you trying to say,True,False
1123,1123,1123,1.5183371154358067e+18,2022-04-24 21:12:32+00:00,['1518337115435806720'],@BarkerFICC @idr_labs Thanks. I think.,  thanks i think,True,False
1124,1124,1124,1.518336303112364e+18,2022-04-24 21:09:18+00:00,['1518336303112364033'],"I am 100% hot, 27.5% crazy, which places me in the marriage zone #hahahahahahaha https://t.co/OYDcdzCzHK via @idr_labs",i am 100 hot 275 crazy which places me in the marriage zone   via ,True,False
1125,1125,1125,1.5183351553829317e+18,2022-04-24 21:04:45+00:00,['1518335155382931457'],It’s already #AnzacDay2022 in Australia and New Zealand. Many will have been to a dawn service to pay their respects and to remember #LestWeForget https://t.co/pi3Y2P4CmI,it’s already  in australia and new zealand many will have been to a dawn service to pay their respects and to remember  ,True,False
1126,1126,1126,1.518323704425595e+18,2022-04-24 20:19:14+00:00,['1518323704425594882'],@janie_pb @NavinaEvans Which is a bit different to being a house officer on the medical or surgical wards.,  which is a bit different to being a house officer on the medical or surgical wards,True,False
1127,1127,1127,1.518300961533567e+18,2022-04-24 18:48:52+00:00,['1518300961533566976'],"@sarahthemedic I’ve gone for 50. No agreement in place, but I routinely get 200-odd CPD points a year, so it’s not an issue.", i’ve gone for 50 no agreement in place but i routinely get 200odd cpd points a year so it’s not an issue,True,False
1128,1128,1128,1.5182834552216658e+18,2022-04-24 17:39:18+00:00,['1518283455221665792'],@ercowboy @EBMgoneWILD @AirwayMxAcademy @amit_pawa @andrewjtagg What’s CORD?,     what’s cord,True,False
1129,1129,1129,1.5182759935171502e+18,2022-04-24 17:09:39+00:00,['1518275993517150209'],@hannahbethbell His timeline is a cesspit of misogyny., his timeline is a cesspit of misogyny,True,False
1131,1131,1131,1.518247257069527e+18,2022-04-24 15:15:28+00:00,['1518247257069527041'],"@Tricey60896785 @morefluids Also known as “If in doubt, take it out”.",  also known as “if in doubt take it out”,True,False
1133,1133,1133,1.5182280493131244e+18,2022-04-24 13:59:08+00:00,['1518228049313124355'],@MarcDavenant @RhonddaBryant @AngelaRayner @jessphillips @YvetteCooperMP @Ianblackford_MP @JohnnyMercerUK - lots of veterans end up on the street.,        lots of veterans end up on the street,True,False
1134,1134,1134,1.5182229176576369e+18,2022-04-24 13:38:45+00:00,['1518222917657636864'],@Donnaosborn_71 I hope so., i hope so,True,False
1135,1135,1135,1.5182228134752584e+18,2022-04-24 13:38:20+00:00,['1518222813475258375'],@cinnkate Whaaaaat? I normally have a couple of hundred a year., whaaaaat i normally have a couple of hundred a year,True,False
1136,1136,1136,1.5182123422359388e+18,2022-04-24 12:56:44+00:00,['1518212342235938816'],@niall19 @NavinaEvans Give it a try and see.,  give it a try and see,True,False
1137,1137,1137,1.5182121952927867e+18,2022-04-24 12:56:09+00:00,['1518212195292786690'],@Gas_Air_CCdoc That’s what I’m going for., that’s what i’m going for,True,False
1138,1138,1138,1.5182121456699802e+18,2022-04-24 12:55:57+00:00,['1518212145669980160'],@doctorrah You totally can., you totally can,True,False
1139,1139,1139,1.518173855734448e+18,2022-04-24 10:23:48+00:00,['1518173855734448128'],Medical #CPD question - how many points can I claim for the award of an MSc? #medtwitter #teamanaesthesia,medical  question  how many points can i claim for the award of an msc  ,True,False
1140,1140,1140,1.5181648395915592e+18,2022-04-24 09:47:58+00:00,['1518164839591559168'],"@NavinaEvans Something similar happened to me when I was on call over Christmas in 1996 and I wore uniform trousers (uniform skirt was in for dry cleaning). The man who said it has subsequently apologised, albeit many years later. I never wear a uniform skirt these days #everydaysexism", something similar happened to me when i was on call over christmas in 1996 and i wore uniform trousers uniform skirt was in for dry cleaning the man who said it has subsequently apologised albeit many years later i never wear a uniform skirt these days ,True,False
1141,1141,1141,1.5181555374599086e+18,2022-04-24 09:11:00+00:00,['1518155537459908608'],"@oldlondonnow My mum, aunt, cousin and I spent the night on the pavement outside the Old King Lud pub to get a good spot to watch the royal wedding procession in 1981. https://t.co/e2oDWRbNve", my mum aunt cousin and i spent the night on the pavement outside the old king lud pub to get a good spot to watch the royal wedding procession in 1981 ,True,False
1142,1142,1142,1.5181415691483668e+18,2022-04-24 08:15:30+00:00,['1518141569148366848'],@oli_m_sims @morefluids “Just because you can doesn’t mean you should”.,  “just because you can doesn’t mean you should”,True,False
1143,1143,1143,1.5179780013333873e+18,2022-04-23 21:25:32+00:00,['1517978001333387264'],What an ally. No more #manels #heforshe https://t.co/yEPsqjTi0v,what an ally no more   ,True,False
1144,1144,1144,1.5179773240036805e+18,2022-04-23 21:22:51+00:00,['1517977324003680259'],"@EMManchester @CSIBASICS Quiet, Simon? You really should know better. https://t.co/fyeHIrtfJd",  quiet simon you really should know better ,True,False
1145,1145,1145,1.5179691924353065e+18,2022-04-23 20:50:32+00:00,['1517969192435306496'],Starting to get very excited about seeing @JerusalemPlay next week having seen it twice over a decade ago. It was a play everyone talked about: a landmark piece of theatre with a tour de force performance by Mark Rylance. Tickets were like gold dust then as now. Can’t wait.,starting to get very excited about seeing  next week having seen it twice over a decade ago it was a play everyone talked about a landmark piece of theatre with a tour de force performance by mark rylance tickets were like gold dust then as now can’t wait,True,False
1146,1146,1146,1.5179569206357606e+18,2022-04-23 20:01:46+00:00,['1517956920635760641'],@elinlowri Strength. https://t.co/JRvuyTEyiP, strength ,True,False
1147,1147,1147,1.5179564833460593e+18,2022-04-23 20:00:02+00:00,['1517956483346059267'],"@elinlowri Looking good, Elin. How are you finding them?", looking good elin how are you finding them,True,False
1149,1149,1149,1.5179484805049262e+18,2022-04-23 19:28:14+00:00,['1517948480504926208'],"@jmpey99 Exactly this. Travel and accom is totally normal, but paying to attend as a speaker seems totally off.", exactly this travel and accom is totally normal but paying to attend as a speaker seems totally off,True,False
1150,1150,1150,1.5179458788536525e+18,2022-04-23 19:17:54+00:00,['1517945878853652483'],@pollyhanah Did you have to pay to be published?, did you have to pay to be published,True,False
1151,1151,1151,1.5178974457951437e+18,2022-04-23 16:05:26+00:00,['1517897445795143680'],@amit_pawa Same here., same here,True,False
1152,1152,1152,1.517896094662992e+18,2022-04-23 16:00:04+00:00,['1517896094662991872'],Has anyone been to the conference in the tweet below and can advise? It seems totally off to charge speakers a registration fee that’s $50 more than that for delegates. https://t.co/ung3kU5ISz https://t.co/f1MKeKOkfS,has anyone been to the conference in the tweet below and can advise it seems totally off to charge speakers a registration fee that’s 50 more than that for delegates  ,True,False
1153,1153,1153,1.5178885247537684e+18,2022-04-23 15:29:59+00:00,['1517888524753768449'],"@DrTADM Heck, it’s $50 more expensive for speakers than for delegates #avoid https://t.co/g67xXNbZTF", heck it’s 50 more expensive for speakers than for delegates  ,True,False
1154,1154,1154,1.517885394800583e+18,2022-04-23 15:17:33+00:00,['1517885394800582657'],@DrTADM I would suggest it’s not that reputable if they’re expecting speakers to pay a registration fee., i would suggest it’s not that reputable if they’re expecting speakers to pay a registration fee,True,False
1157,1157,1157,1.5178349770812334e+18,2022-04-23 11:57:13+00:00,['1517834977081233409'],"@DrTADM Invited? To speak? If so, why would she  pay registration fees?", invited to speak if so why would she  pay registration fees,True,False
1158,1158,1158,1.517834633018327e+18,2022-04-23 11:55:51+00:00,['1517834633018327040'],"@em_j_b @MissBethanEJohn I’m not sure what someone has to tweet to get their account suspended/deleted these days, but this bloke doesn’t meet the standard according to Twitter.",  i’m not sure what someone has to tweet to get their account suspendeddeleted these days but this bloke doesn’t meet the standard according to twitter,True,False
1159,1159,1159,1.517833442456748e+18,2022-04-23 11:51:07+00:00,['1517833442456748032'],"@em_j_b @MissBethanEJohn Apparently, he hasn’t broken the rules.",  apparently he hasn’t broken the rules,True,False
1160,1160,1160,1.5178134672768492e+18,2022-04-23 10:31:44+00:00,['1517813467276849154'],@BellaRoscetti Fish and chips (and mushy peas)., fish and chips and mushy peas,True,False
1161,1161,1161,1.517802986109649e+18,2022-04-23 09:50:05+00:00,['1517802986109648896'],@DeadlyDentist I buy a couple of pairs if I find some I like., i buy a couple of pairs if i find some i like,True,False
1162,1162,1162,1.51780208714027e+18,2022-04-23 09:46:31+00:00,['1517802087140270080'],@Will_Bellamy I’m on call., i’m on call,True,False
1164,1164,1164,1.5177708016883302e+18,2022-04-23 07:42:12+00:00,['1517770801688330242'],"@drlouisenewson You’re tagged in the original photo, so you appear in the replies.", you’re tagged in the original photo so you appear in the replies,True,False
1165,1165,1165,1.517515084846842e+18,2022-04-22 14:46:04+00:00,['1517515084846841857'],@MissBethanEJohn His timeline is a cesspit of racist and sexist bigotry. Reported., his timeline is a cesspit of racist and sexist bigotry reported,True,False
1166,1166,1166,1.5174972542188052e+18,2022-04-22 13:35:13+00:00,['1517497254218805252'],@_Ariel0996 @ExplorerCoffees Have a fab day. I shall be teaching on the #ATACC course.,  have a fab day i shall be teaching on the  course,True,False
1167,1167,1167,1.517441803296858e+18,2022-04-22 09:54:53+00:00,['1517441803296858112'],@Dr_Polarbird Beautiful., beautiful,True,False
1168,1168,1168,1.5174314405516902e+18,2022-04-22 09:13:42+00:00,['1517431440551690241'],@cathpearce I have several I use and change them round applying neither rhyme nor reason. Got lucky., i have several i use and change them round applying neither rhyme nor reason got lucky,True,False
1169,1169,1169,1.5174124307580027e+18,2022-04-22 07:58:10+00:00,['1517412430758002690'],@eb6483 I change it up occasionally., i change it up occasionally,True,False
1170,1170,1170,1.5174052897247478e+18,2022-04-22 07:29:47+00:00,['1517405289724747777'],@gasman5757 Lucky guess for a 1/6., lucky guess for a 16,True,False
1171,1171,1171,1.5173956646484828e+18,2022-04-22 06:51:32+00:00,['1517395664648482816'],"Wordle 307 1/6

🟩🟩🟩🟩🟩 Finally!","wordle 307 16

 finally",True,False
1172,1172,1172,1.5172124189544407e+18,2022-04-21 18:43:23+00:00,['1517212418954440706'],"@LondonAllergy @imehmoodAA @DrLindaDykes @SamaraAfzal It definitely counts as CPD, but it’s one of the easier bits of reading I’ve done for work.",    it definitely counts as cpd but it’s one of the easier bits of reading i’ve done for work,True,False
1173,1173,1173,1.5171642495372534e+18,2022-04-21 15:31:59+00:00,['1517164249537253376'],"@laurevans311 A work mug, teapot and a selection of teas or a cafetière and some coffee depending on preference?", a work mug teapot and a selection of teas or a cafetière and some coffee depending on preference,True,False
1174,1174,1174,1.5171631073065124e+18,2022-04-21 15:27:26+00:00,['1517163107306512384'],@BellaRoscetti Sod them. Although it’s probably a him. Have you phoned the bank to get your cards changed to Dr Roscetti yet?, sod them although it’s probably a him have you phoned the bank to get your cards changed to dr roscetti yet,True,False
1175,1175,1175,1.517116258734547e+18,2022-04-21 12:21:17+00:00,['1517116258734546944'],"@BiteyBlueMD @InfamousAlmost @rivfkaMD NPO from midnight is cruel; let them drink clear fluids until two hours pre-op Many hospitals are introducing “Sip until send”, where patients can take sips of water until the porter arrives to take them to the operating theatre. NB I am on the other side of the Atlantic.",   npo from midnight is cruel let them drink clear fluids until two hours preop many hospitals are introducing “sip until send” where patients can take sips of water until the porter arrives to take them to the operating theatre nb i am on the other side of the atlantic,True,False
1176,1176,1176,1.5170894870079242e+18,2022-04-21 10:34:54+00:00,['1517089487007924226'],@GalensGhost I correct it too., i correct it too,True,False
1177,1177,1177,1.517088736252678e+18,2022-04-21 10:31:55+00:00,['1517088736252678145'],@BellaRoscetti Congratulations!, congratulations,True,False
1178,1178,1178,1.5170865915667292e+18,2022-04-21 10:23:24+00:00,['1517086591566729218'],Really good ideas from an ally on how to counter #everydaysexism in medicine. https://t.co/BUiQbgLFT8,really good ideas from an ally on how to counter  in medicine ,True,False
1179,1179,1179,1.5170746617622938e+18,2022-04-21 09:35:59+00:00,['1517074661762293761'],@AnnaBatchelor @karenstacey82 I don’t mind the flash of colour from the daffs.,  i don’t mind the flash of colour from the daffs,True,False
1180,1180,1180,1.5170589362428475e+18,2022-04-21 08:33:30+00:00,['1517058936242847745'],@karenstacey82 It really is., it really is,True,False
1182,1182,1182,1.517034010861609e+18,2022-04-21 06:54:27+00:00,['1517034010861608960'],Happy 96th birthday to the boss. https://t.co/o1wiCRefpo,happy 96th birthday to the boss ,True,False
1183,1183,1183,1.5168120991247073e+18,2022-04-20 16:12:40+00:00,['1516812099124707333'],@Cheapoflurane Fabulous photos., fabulous photos,True,False
1184,1184,1184,1.516781029582905e+18,2022-04-20 14:09:12+00:00,['1516781029582905353'],@Medic_Russell Not at all. They’re dressier than every day trousers and would be perfect evening wear (I don’t mean pyjamas)., not at all they’re dressier than every day trousers and would be perfect evening wear i don’t mean pyjamas,True,False
1185,1185,1185,1.5167792787042058e+18,2022-04-20 14:02:15+00:00,['1516779278704205832'],@Medic_Russell I’d say they’re more of an evening item of clothing., i’d say they’re more of an evening item of clothing,True,False
