,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1452,1452,1452,1.5068790133310833e+18,2022-03-24 06:22:07+00:00,['1506879013331083264'],@Tabbers1968 Great that it works for you. I don’t find them comfortable.
1453,1453,1453,1.506805216934568e+18,2022-03-24 01:28:53+00:00,['1506805216934567941'],@Dr_Polarbird It appears to have been screwed in to place with power tools and the tweezers won’t cut it.
1454,1454,1454,1.5068043896333148e+18,2022-03-24 01:25:36+00:00,['1506804389633314816'],@Dr_Polarbird I think my eyebrow tweezers might work in the screw head.
1455,1455,1455,1.5068041386545398e+18,2022-03-24 01:24:36+00:00,['1506804138654539786'],"@wafuwonders Lovely to see you too. Sadly, I suspect the zombies may be afoot tonight… Or assorted other Halloween ghouls drawn in by the light."
1456,1456,1456,1.506803522628694e+18,2022-03-24 01:22:09+00:00,['1506803522628694027'],"@Dr_Polarbird So far, yes. This is on an air station where good quality sleep is normally a high priority. I’d take it apart if I had a Phillips screwdriver to hand."
1457,1457,1457,1.5068020713240412e+18,2022-03-24 01:16:23+00:00,['1506802071324041217'],Why do military messes do this? Bright green “safety” light equals not much sleep and a higher likelihood of crashing my car due to knackeredness in the morning. https://t.co/oHmGQjHu1m
1458,1458,1458,1.5066733451898511e+18,2022-03-23 16:44:52+00:00,['1506673345189851143'],@ross_moy See above.
1459,1459,1459,1.5066705002856694e+18,2022-03-23 16:33:34+00:00,['1506670500285669384'],@ross_moy No more cake for you. Ever. https://t.co/kpDwNhd7fK
1460,1460,1460,1.5066035275814052e+18,2022-03-23 12:07:26+00:00,['1506603527581405185'],@Aidan_Baron @LondonAllergy It definitely happens. My memory is like a sieve since I had COVID for the second time in September.
1461,1461,1461,1.5066023215679652e+18,2022-03-23 12:02:39+00:00,['1506602321567965184'],@GLSilvermanMD @OrthopodReg @EventsRHC The Royal Hospital Chelsea.
1462,1462,1462,1.5065852287347753e+18,2022-03-23 10:54:44+00:00,['1506585228734775297'],@Aidan_Baron @LondonAllergy I hope it doesn’t leave you with any lingering symptoms.
1463,1463,1463,1.5065848648621875e+18,2022-03-23 10:53:17+00:00,['1506584864862187524'],@chlorinated You don’t get the leg with the dummy.
1464,1464,1464,1.5065833601556644e+18,2022-03-23 10:47:18+00:00,['1506583360155664384'],Not your average mannequin prep before a scenario… Cas sim on the #MERT course. https://t.co/lz8W02W1xB
1465,1465,1465,1.50657240871048e+18,2022-03-23 10:03:47+00:00,['1506572408710479876'],@DrSdeG Draft it and get a second opinion.
1466,1466,1466,1.5063406069431542e+18,2022-03-22 18:42:41+00:00,['1506340606943154184'],@DrJenWaring How interesting. I didn’t know that.
1467,1467,1467,1.5063304688028713e+18,2022-03-22 18:02:24+00:00,['1506330468802871296'],@finalpushanaes1 It’s a magnolia.
1468,1468,1468,1.506298603362558e+18,2022-03-22 15:55:47+00:00,['1506298603362557967'],Today’s #skywatch #SpringHasSprung https://t.co/rkRj9L5yM0
1469,1469,1469,1.5060328660687667e+18,2022-03-21 22:19:50+00:00,['1506032866068766721'],@JDEdwards86 @gmcuk Royal colleges make a recommendation to the GMC for both CCT and CESR. The actual award of the certificate is made by the GMC regardless of training route taken.
1470,1470,1470,1.5060311974739763e+18,2022-03-21 22:13:12+00:00,['1506031197473976325'],@MissBethanEJohn There are plenty of exemptions possible to the five year rule; it is assessed on a case by case basis. The RCEM does want the anaesthetics done within the last six years though. https://t.co/wha4jSdk95
1471,1471,1471,1.5059646427110892e+18,2022-03-21 17:48:44+00:00,['1505964642711089159'],@EmergencyDoc209 @ross_moy @chris_gibson12 @NormanF99621763 #oopsy
1473,1473,1473,1.505447404115538e+18,2022-03-20 07:33:25+00:00,['1505447404115537926'],@PaulMathieson10 @kittags @scottiebateman @CSEL_NATOAIRCOM The first DIN said campaign medal order. The revised DIN that came out about a fortnight later moved it to the end.
1474,1474,1474,1.5054230635837604e+18,2022-03-20 05:56:42+00:00,['1505423063583760386'],@kittags @PaulMathieson10 @scottiebateman @CSEL_NATOAIRCOM No. It’s where they wanted it put.
1475,1475,1475,1.505308600150995e+18,2022-03-19 22:21:52+00:00,['1505308600150994952'],@MortenKathy @kay_hallsworth @ChrisTrelawny @houselaus @RoyalNavy Or a spy.
1476,1476,1476,1.5053068405020508e+18,2022-03-19 22:14:52+00:00,['1505306840502050831'],@kay_hallsworth @ChrisTrelawny @houselaus @RoyalNavy Chris knows me irl - I think he’s referring to the three different versions of “uniform” in that photo being something the army does.
1477,1477,1477,1.505273557873578e+18,2022-03-19 20:02:37+00:00,['1505273557873578000'],@XH487 It’s a rank thing. Captains and up are allowed “a lightning conductor” on mess trousers/skirts.
1478,1478,1478,1.50526449630199e+18,2022-03-19 19:26:37+00:00,['1505264496301989892'],@HLB27 I am terrible at Heardle.
1479,1479,1479,1.5052632527874048e+18,2022-03-19 19:21:40+00:00,['1505263252787404803'],@mancunianmedic GWS.
1480,1480,1480,1.5052614707408527e+18,2022-03-19 19:14:35+00:00,['1505261470740852745'],@niall19 @houselaus I bet it wasn’t.
1481,1481,1481,1.505258287381594e+18,2022-03-19 19:01:56+00:00,['1505258287381594113'],@houselaus Definitely. I was so chuffed when the dress regs changed to allow me to wear tins and tails.
1482,1482,1482,1.5052553035369062e+18,2022-03-19 18:50:05+00:00,['1505255303536906241'],@niall19 @CSEL_NATOAIRCOM https://t.co/SEL2EBrRoZ
1483,1483,1483,1.505254756469588e+18,2022-03-19 18:47:54+00:00,['1505254756469587974'],@niall19 @CSEL_NATOAIRCOM @QARNNS Correct. Doctors and dentists still have distinction cloth.
1484,1484,1484,1.5052543969464402e+18,2022-03-19 18:46:29+00:00,['1505254396946440198'],"@niall19 @CSEL_NATOAIRCOM She’s a nurse, so it’s the crossed As of the @QARNNS."
1485,1485,1485,1.505254138631889e+18,2022-03-19 18:45:27+00:00,['1505254138631888902'],@scottiebateman @PaulMathieson10 @CSEL_NATOAIRCOM It is certainly rather loud.
1486,1486,1486,1.5052461654948127e+18,2022-03-19 18:13:46+00:00,['1505246165494812672'],@PlaceboJo Strawberry marg?
1487,1487,1487,1.5052458484181074e+18,2022-03-19 18:12:31+00:00,['1505245848418107393'],"@PaulMathieson10 @scottiebateman @CSEL_NATOAIRCOM Yup, it’s the GRITROCK medal."
1488,1488,1488,1.5052422045325844e+18,2022-03-19 17:58:02+00:00,['1505242204532584453'],@CharSquires Fantastic news. https://t.co/b4iBJtY34C
1489,1489,1489,1.5052008300347187e+18,2022-03-19 15:13:37+00:00,['1505200830034718722'],"@CSEL_NATOAIRCOM I could go on, but I won’t spam your timeline with more photos."
1490,1490,1490,1.5052002483937157e+18,2022-03-19 15:11:19+00:00,['1505200248393715714'],@CSEL_NATOAIRCOM And another https://t.co/WdaPcR1mRi
1491,1491,1491,1.5051998517551675e+18,2022-03-19 15:09:44+00:00,['1505199851755167748'],@CSEL_NATOAIRCOM And another. https://t.co/UrVNn65Pes
1492,1492,1492,1.5051997426278113e+18,2022-03-19 15:09:18+00:00,['1505199742627811330'],@CSEL_NATOAIRCOM And another thing https://t.co/zJVJAYD9u1
1493,1493,1493,1.505195879086674e+18,2022-03-19 14:53:57+00:00,['1505195879086673924'],"@CSEL_NATOAIRCOM And yes, we are a thing. https://t.co/l0d5i6151g"
1494,1494,1494,1.5051956927253135e+18,2022-03-19 14:53:12+00:00,['1505195692725313538'],@CSEL_NATOAIRCOM Looking fabulous.
1495,1495,1495,1.5051953898966098e+18,2022-03-19 14:52:00+00:00,['1505195389896609795'],@ShippingButters @jollijacktar @ArmyMedServices @RoyalNavy @DMS_MilMed @RoyalAirForce One or two maybe.
1496,1496,1496,1.505151953013293e+18,2022-03-19 11:59:24+00:00,['1505151953013293057'],This is totally going in my appraisal portfolio #wellrounded https://t.co/57emXpxD3j
1497,1497,1497,1.505151654236205e+18,2022-03-19 11:58:13+00:00,['1505151654236205060'],@Dot_E_Fresh @ArmyMedServices @RoyalNavy @DMS_MilMed @RHChelsea Not just senior women. I’ll big up the fabulous men and women of the Defence Medical Services at every opportunity @DMS_MilMed
1498,1498,1498,1.505151375197487e+18,2022-03-19 11:57:06+00:00,['1505151375197487115'],"@knitknitqueen @OrthopodReg @TheBloodColonel @DomEMSEM @256fdhosp @EventsRHC @UCLPartners @NightingaleLDN @NAM_London @ArmyInLondon Thank you. Right back at you, you fabulous person."
1499,1499,1499,1.505131208618951e+18,2022-03-19 10:36:58+00:00,['1505131208618950658'],"@roy_wilcockson No, Harvey Nichols."
1500,1500,1500,1.5051126890807378e+18,2022-03-19 09:23:23+00:00,['1505112689080737792'],#skywatch and #springwatch on a beautiful morning in London. https://t.co/7p0eFxFJBG
1501,1501,1501,1.5050975769321677e+18,2022-03-19 08:23:20+00:00,['1505097576932167682'],@jollijacktar @ArmyMedServices @RoyalNavy @DMS_MilMed I wonder if there is one out there.
1502,1502,1502,1.505066638550446e+18,2022-03-19 06:20:24+00:00,['1505066638550446081'],@milcelebrant @ArmyMedServices @RoyalNavy @DMS_MilMed They’re balloon dogs.
1503,1503,1503,1.504987833496314e+18,2022-03-19 01:07:15+00:00,['1504987833496313858'],"@SeanK_CCPA @ArmyMedServices @RoyalNavy @DMS_MilMed Not mine, but on my colleague’s."
1504,1504,1504,1.5049851923641344e+18,2022-03-19 00:56:45+00:00,['1504985192364134405'],"@caej90 @AnnaMarquiss1 @OrthopodReg Oh yes, the flick of the tails."
1505,1505,1505,1.5049846421218757e+18,2022-03-19 00:54:34+00:00,['1504984642121875460'],"@BillC373 Lovely to meet you too, Mr C."
1506,1506,1506,1.5049788692412293e+18,2022-03-19 00:31:38+00:00,['1504978869241229314'],@Dot_E_Fresh @ArmyMedServices @RoyalNavy @DMS_MilMed An army dinner at the @RHChelsea.
1507,1507,1507,1.504978766434607e+18,2022-03-19 00:31:13+00:00,['1504978766434607106'],"@AnnaMarquiss1 @OrthopodReg @EventsRHC Me too. I now have a plethora of pockets - trouser pockets, a decent size inside pocket in the jacket and a poacher’s pocket in the tail #pocketseverywhere"
1508,1508,1508,1.5049784999914414e+18,2022-03-19 00:30:10+00:00,['1504978499991441410'],"@DomEMSEM @RHChelsea Fab to see you, matey."
1509,1509,1509,1.5049783098301235e+18,2022-03-19 00:29:24+00:00,['1504978309830123522'],"@DoyleLeilani @ArmyMedServices @RoyalNavy @DMS_MilMed @CanadianArmy Tiaras are for married women, so definitely not wearing one!"
1510,1510,1510,1.5049778055447224e+18,2022-03-19 00:27:24+00:00,['1504977805544722434'],"@tamwhyte @ArmyMedServices @RoyalNavy @DMS_MilMed Yes, she spent a lot of time with them."
1511,1511,1511,1.5049618971158364e+18,2022-03-18 23:24:11+00:00,['1504961897115836419'],"Colonel Kate and Captain Kate - one EM consultant, one anaesthetic consultant #womeninmedicine #womenindefence @ArmyMedServices  @royalnavy @DMS_MilMed https://t.co/F9BCnJCrQb"
1512,1512,1512,1.504957972304253e+18,2022-03-18 23:08:36+00:00,['1504957972304252929'],"@Amoxicologist @OrthopodReg @EventsRHC Yup, QPJM."
1513,1513,1513,1.5049502222371471e+18,2022-03-18 22:37:48+00:00,['1504950222237147137'],"@otolaryngolofox @OrthopodReg @EventsRHC He’s nearer the camera. I am, however, only 5’8”."
1514,1514,1514,1.5049494723879035e+18,2022-03-18 22:34:49+00:00,['1504949472387903491'],@niall19 @OrthopodReg @EventsRHC Tails.
1515,1515,1515,1.5049493141199503e+18,2022-03-18 22:34:11+00:00,['1504949314119950339'],@snaprep @OrthopodReg @EventsRHC Tail coat.
1516,1516,1516,1.5049308606880973e+18,2022-03-18 21:20:52+00:00,['1504930860688097284'],"What an absolutely unexpected delight to see @OrthopodReg, tweeter extraordinaire, at the Royal Hospital Chelsea this evening @EventsRHC https://t.co/AquTY8sW9g"
1517,1517,1517,1.5048247648708403e+18,2022-03-18 14:19:16+00:00,['1504824764870840324'],@OrthopodReg @karimbrohi @256fdhosp @UCLPartners @BartsBoneJoint https://t.co/6NSiOLvF00
1518,1518,1518,1.5048242892996772e+18,2022-03-18 14:17:23+00:00,['1504824289299677193'],"It’s a glorious day in London for today’s combo of #skywatch and #springwatch. Sadly, the appearance of the blossom = the taking of fexofenadine. https://t.co/9ngf2aCSuD"
1519,1519,1519,1.5048100059035935e+18,2022-03-18 13:20:38+00:00,['1504810005903593474'],"@ParveenAliPhoto I’ve met you irl, you are beautiful."
1520,1520,1520,1.5047763131644723e+18,2022-03-18 11:06:45+00:00,['1504776313164472323'],@Drbeth_ @helengrote would be a great person to talk to.
1521,1521,1521,1.5047667733291172e+18,2022-03-18 10:28:50+00:00,['1504766773329117184'],@Medic_Russell Congrats!
1522,1522,1522,1.504734275337347e+18,2022-03-18 08:19:42+00:00,['1504734275337347139'],@elinlowri @poulsm90 @ETOpera @BuxtonOpHouse What’s your other fave?
1523,1523,1523,1.5047314738610422e+18,2022-03-18 08:08:34+00:00,['1504731473861042188'],@bobbybalmoral Fingers crossed it’s only a light dose and doesn’t leave you with any lingering symptoms.
1524,1524,1524,1.5044394418296422e+18,2022-03-17 12:48:08+00:00,['1504439441829642248'],@Mummydoc1 @DVF @Liz_ORiordan @pollyhanah @eye_polly @urologyal Looking fab.
1525,1525,1525,1.5044186228942234e+18,2022-03-17 11:25:25+00:00,['1504418622894223362'],@Dr_Claire_B @nysuri I have the @RoyalNavy equivalent - it’s a boat cloak.
1526,1526,1526,1.5044175045752422e+18,2022-03-17 11:20:58+00:00,['1504417504575242241'],@maffygirl @draj79 Using my ODP as a model between cases… It’s actually lifting the trachea - my bad for utilising non-specific language. https://t.co/nOXnR7fMWj
1527,1527,1527,1.504412854744752e+18,2022-03-17 11:02:29+00:00,['1504412854744752132'],@draj79 In an asleep and paralysed patient: cold NGT. Two fingers over tongue. Pass NGT and feel it between fingertips. Remove fingers from mouth and use that hand to lift the larynx. Advance NGT. Not had to use a laryngoscope/Magills in years once I learnt the lift the larynx trick.
1528,1528,1528,1.5043728971037286e+18,2022-03-17 08:23:43+00:00,['1504372897103728640'],@AnnaMarquiss1 @dentistclaire Aim high.
1529,1529,1529,1.5042189485056737e+18,2022-03-16 22:11:59+00:00,['1504218948505673729'],"@dentistclaire I think it is deemed an acceptable level of informality once a decent working relationship has been achieved. I’ve always seen it as more of an army thing, but I quite like it; the alliteration amuses me."
1530,1530,1530,1.504189890111619e+18,2022-03-16 20:16:30+00:00,['1504189890111619073'],@GongGasGirl @DrSdeG I’m glad he approves.
1531,1531,1531,1.5041873475664814e+18,2022-03-16 20:06:24+00:00,['1504187347566481415'],@DrSdeG This might raise a smile. https://t.co/brt3WvGQer
1532,1532,1532,1.5041844738475745e+18,2022-03-16 19:54:59+00:00,['1504184473847574528'],@CmaCreek Lucifer’s linen.
1533,1533,1533,1.504182864438567e+18,2022-03-16 19:48:35+00:00,['1504182864438566912'],@XH487 Thanks. It was taken at Windsor yesterday.
1534,1534,1534,1.5041809668809523e+18,2022-03-16 19:41:03+00:00,['1504180966880952324'],@XH487 @RobBrydon I hope not.
1535,1535,1535,1.5041749613967483e+18,2022-03-16 19:17:11+00:00,['1504174961396748288'],@RetiredStaff https://t.co/ZXS6AUl8c8
1536,1536,1536,1.504161791772967e+18,2022-03-16 18:24:51+00:00,['1504161791772966915'],@rickansell Terrific.
1537,1537,1537,1.5041168389716296e+18,2022-03-16 15:26:14+00:00,['1504116838971629573'],@noodles_nood Why would someone do that? It’s really creepy.
1538,1538,1538,1.5041153983036948e+18,2022-03-16 15:20:30+00:00,['1504115398303694854'],@BillersJ Exactly.
1539,1539,1539,1.5041120067391488e+18,2022-03-16 15:07:02+00:00,['1504112006739148807'],@DrSdeG https://t.co/RV358DRIbI
1540,1540,1540,1.5041106598056223e+18,2022-03-16 15:01:40+00:00,['1504110659805622280'],"@LeannaAmali This is so exciting, Leanne."
1541,1541,1541,1.5041091305162547e+18,2022-03-16 14:55:36+00:00,['1504109130516254726'],This chap would fit in very well with the folk who don’t like jeans in the mess. https://t.co/i5MsJsvf1L
1543,1543,1543,1.5041036664411423e+18,2022-03-16 14:33:53+00:00,['1504103666441142274'],@janie_pb I had no idea that still existed.
1544,1544,1544,1.5041036335998405e+18,2022-03-16 14:33:45+00:00,['1504103633599840256'],@kay_hallsworth https://t.co/KgIuAnVtya
1545,1545,1545,1.5041010645089403e+18,2022-03-16 14:23:33+00:00,['1504101064508940289'],@plastic_baggy17 @DrSomedayMaybe And the fact the algorithm favoured them.
1546,1546,1546,1.5041007265486193e+18,2022-03-16 14:22:12+00:00,['1504100726548619271'],@plastic_baggy17 @DrSomedayMaybe Exactly this. It’s the individual’s efforts that have got them to where they are.
1547,1547,1547,1.504100523909206e+18,2022-03-16 14:21:24+00:00,['1504100523909206018'],@DrSomedayMaybe https://t.co/IOuOlEbKYk
1548,1548,1548,1.504099273880785e+18,2022-03-16 14:16:26+00:00,['1504099273880784896'],@Linda_ex_CPH Oopsy. I’ve been having my boobs squashed for a while thanks to my family history.
1549,1549,1549,1.504097900133032e+18,2022-03-16 14:10:58+00:00,['1504097900133031946'],@perkins1_daryl It was lovely to meet you yesterday and congrats again.
1550,1550,1550,1.5040966828286157e+18,2022-03-16 14:06:08+00:00,['1504096682828615687'],Today’s post #grrrrrrr I’m not 50 just yet. It’ll probably be Saga holiday brochures next. https://t.co/MjotBQYSDm
1551,1551,1551,1.5040609781823775e+18,2022-03-16 11:44:15+00:00,['1504060978182377476'],@mmjarchitects @TheStoicSailor @DrProudman I think the complete stranger telling me how he prefers a woman to look was the one behaving badly. I agree with @TheStoicSailor it would have been different if I’d been doing something that made a mess.
1552,1552,1552,1.5040455532267684e+18,2022-03-16 10:42:58+00:00,['1504045553226768384'],This is such good news. https://t.co/rW1448WjsV
1553,1553,1553,1.504039769856254e+18,2022-03-16 10:19:59+00:00,['1504039769856253960'],@cliffreid Not a false memory. We had “gym pants” and only the older girls were allowed gym skirts.
1554,1554,1554,1.5038505979252e+18,2022-03-15 21:48:17+00:00,['1503850597925199877'],@soapachu Has your inner extrovert been feeding off other people’s energy?
1555,1555,1555,1.503831271721644e+18,2022-03-15 20:31:29+00:00,['1503831271721644043'],@HalfacreeDavid @soapachu If only that was only a couple of years ago. It was released in 2003.
1556,1556,1556,1.5037952113355776e+18,2022-03-15 18:08:12+00:00,['1503795211335577604'],@samsparkes999 #oopsy
1557,1557,1557,1.503782566217855e+18,2022-03-15 17:17:57+00:00,['1503782566217854977'],@beardedPT @NHSCCIO Ha. Thank you.
1558,1558,1558,1.503775919323943e+18,2022-03-15 16:51:32+00:00,['1503775919323942920'],@beardedPT @NHSCCIO #TTIUWP
1559,1559,1559,1.5037640196807967e+18,2022-03-15 16:04:15+00:00,['1503764019680796684'],@DrEmmaEgging @JonEggingTrust Lovely to meet you today and congratulations again.
1560,1560,1560,1.5035993235101e+18,2022-03-15 05:09:48+00:00,['1503599323510099968'],@AmyAbroad @DrProudman You phrased it much better.
1561,1561,1561,1.5035991502770545e+18,2022-03-15 05:09:07+00:00,['1503599150277054466'],@AmyAbroad @DrProudman Nice one!
1562,1562,1562,1.5035039063530742e+18,2022-03-14 22:50:39+00:00,['1503503906353074180'],"@DrProudman I’ve told this story on here before…

I was putting some make up on whilst heading back in to London on the train, because I was going straight out to dinner. 

A bloke leant over and said “I prefer a woman to be more natural”. 

My reply was “I prefer men to be more mute”."
1563,1563,1563,1.5034481274744832e+18,2022-03-14 19:09:00+00:00,['1503448127474483206'],@SamCChapman @TheNavyLawyer Huge congratulations!
1564,1564,1564,1.503447906141061e+18,2022-03-14 19:08:08+00:00,['1503447906141061131'],@marietcasey @mister_struggle https://t.co/aT5Jlvqsgg
1565,1565,1565,1.5034475786958438e+18,2022-03-14 19:06:50+00:00,['1503447578695843845'],@VLarkinsMed Congratulations!
1566,1566,1566,1.5034278783897846e+18,2022-03-14 17:48:33+00:00,['1503427878389784577'],@docsuzy It is a pain. I can’t easily find email addresses for friends and colleagues in Scotland now.
1567,1567,1567,1.5034188089538847e+18,2022-03-14 17:12:30+00:00,['1503418808953884674'],@aimeecharnell Congratulations.
1568,1568,1568,1.503396131170136e+18,2022-03-14 15:42:24+00:00,['1503396131170136067'],"@LittleheathD @retrocoldplay Yes, have a read of the article though. They are seeing changes in people who had only mild symptoms as well."
1569,1569,1569,1.5033842468613734e+18,2022-03-14 14:55:10+00:00,['1503384246861373441'],@D_Rodders @ATACCFaculty It is a bit of a whopper - don’t print it out. There is a new manual coming soon.
1570,1570,1570,1.503383576611627e+18,2022-03-14 14:52:30+00:00,['1503383576611627008'],@D_Rodders @ATACCFaculty See you in April?
1571,1571,1571,1.5033800231215675e+18,2022-03-14 14:38:23+00:00,['1503380023121567753'],@ronansetron Three times is rather greedy.
1572,1572,1572,1.5033793706431816e+18,2022-03-14 14:35:48+00:00,['1503379370643181571'],@gillgluck Strength. https://t.co/qYnmcYCbH2
1573,1573,1573,1.5033461987568763e+18,2022-03-14 12:23:59+00:00,['1503346198756876288'],@I_am_spottacus Where is “the floor is lava” limpet?
1574,1574,1574,1.5033267545213706e+18,2022-03-14 11:06:43+00:00,['1503326754521370624'],@ronansetron That’s what I’m going for.
1575,1575,1575,1.5033048476506112e+18,2022-03-14 09:39:40+00:00,['1503304847650611202'],@elsdraeger Me too.
1576,1576,1576,1.5032929363683656e+18,2022-03-14 08:52:20+00:00,['1503292936368365569'],@StuLittle1972 This was a study published recently.  https://t.co/AlUPk93QKC
1577,1577,1577,1.503292648911745e+18,2022-03-14 08:51:11+00:00,['1503292648911745024'],"@mikechamberlain No, just twice."
1578,1578,1578,1.503290563487019e+18,2022-03-14 08:42:54+00:00,['1503290563487019014'],"Two years to the day since I caught COVID for the first time. I am fortunate not to have any long COVID symptoms.  I have a memory like a sieve these days that, but that could be due to multiple other reasons."
1580,1580,1580,1.5030986262765732e+18,2022-03-13 20:00:13+00:00,['1503098626276573189'],@douggie_ward My Henry is 17 years old this year.
1581,1581,1581,1.5030204717464453e+18,2022-03-13 14:49:39+00:00,['1503020471746445315'],@ThedocAmi @medgradwishlist You’re very welcome.
1582,1582,1582,1.503007698115248e+18,2022-03-13 13:58:54+00:00,['1503007698115248134'],@Trump_ton @georgegalloway What a charming pair. Scott Ritter is a convicted paedophile.
1583,1583,1583,1.5030003156788347e+18,2022-03-13 13:29:34+00:00,['1503000315678834697'],@EMPedsDoc You were quite correct.
1584,1584,1584,1.5029986237680026e+18,2022-03-13 13:22:50+00:00,['1502998623768002560'],@gasbagheera @thefourthcraw @DrLindaDykes @docrobperry It really is.
1585,1585,1585,1.5029975284044472e+18,2022-03-13 13:18:29+00:00,['1502997528404447232'],@Richard_Twigg Definitely.
1586,1586,1586,1.5029891745798636e+18,2022-03-13 12:45:18+00:00,['1502989174579863558'],@katebevan https://t.co/XcoOtaypyY
1587,1587,1587,1.5029819047394918e+18,2022-03-13 12:16:24+00:00,['1502981904739491842'],@DrSdeG Commiserations.
1588,1588,1588,1.502905213119877e+18,2022-03-13 07:11:40+00:00,['1502905213119877121'],@jb__tweets Remember that “No” is a complete sentence.
1589,1589,1589,1.502732502892487e+18,2022-03-12 19:45:22+00:00,['1502732502892486658'],@RobJimFleming Good luck.
1590,1590,1590,1.502731250888491e+18,2022-03-12 19:40:24+00:00,['1502731250888491013'],@h_easterbrook I can imagine.
1591,1591,1591,1.502730168128967e+18,2022-03-12 19:36:06+00:00,['1502730168128966665'],@bermicourt @kingsbury_ollie @ross_moy https://t.co/Rb3LUAc1Qu
1592,1592,1592,1.5027271641138668e+18,2022-03-12 19:24:09+00:00,['1502727164113866763'],@ollieburtonmed What a lovely photo.
1593,1593,1593,1.502718884763386e+18,2022-03-12 18:51:15+00:00,['1502718884763385856'],@DrBenLovell Strength. https://t.co/YR4NYAMNZv
1594,1594,1594,1.502713730425049e+18,2022-03-12 18:30:47+00:00,['1502713730425049096'],@davehartin @niall19 @doctor_LRB The GMC has provided guidance to medical schools on student fitness to practise.
1595,1595,1595,1.5027074382056858e+18,2022-03-12 18:05:46+00:00,['1502707438205685765'],@laurevans311 TK Maxx?
1596,1596,1596,1.5026575062371615e+18,2022-03-12 14:47:22+00:00,['1502657506237161476'],@LondonAllergy You are looking so glam.
1597,1597,1597,1.502641341771268e+18,2022-03-12 13:43:08+00:00,['1502641341771268099'],@scottmox https://t.co/gHV2DbttqC
1598,1598,1598,1.5026370561278648e+18,2022-03-12 13:26:06+00:00,['1502637056127864837'],@LondonAllergy Beautiful.
1599,1599,1599,1.502636796097745e+18,2022-03-12 13:25:04+00:00,['1502636796097744898'],"Person: What’s the worst thing you’ve ever seen?

Me: You really don’t want to know https://t.co/dSq4gYhQfz"
1600,1600,1600,1.5026167907777004e+18,2022-03-12 12:05:34+00:00,['1502616790777700352'],@thomasdolphin @xray_nick Yup.
1601,1601,1601,1.502613771717591e+18,2022-03-12 11:53:35+00:00,['1502613771717591045'],@doctor_LRB Well done for raising it. Academic misconduct will be taken very seriously and is a real probity issue.
1602,1602,1602,1.502591511380349e+18,2022-03-12 10:25:07+00:00,['1502591511380348932'],@DrBenLovell Moon shot.
1603,1603,1603,1.5025786124400845e+18,2022-03-12 09:33:52+00:00,['1502578612440084480'],@Maggiehodge1974 And soooooo good.
1604,1604,1604,1.5023999624574566e+18,2022-03-11 21:43:58+00:00,['1502399962457456647'],@LondonAllergy I love a good haggle.
1605,1605,1605,1.502398321507324e+18,2022-03-11 21:37:27+00:00,['1502398321507323906'],@LondonAllergy Well done the aunties. It’s lovely.
1606,1606,1606,1.502386554957881e+18,2022-03-11 20:50:42+00:00,['1502386554957881344'],@alvin27june @BluntingStress There have been sever bad takes.
1607,1607,1607,1.502336076589015e+18,2022-03-11 17:30:07+00:00,['1502336076589015043'],@laurevans311 It was.
1608,1608,1608,1.50231965472281e+18,2022-03-11 16:24:52+00:00,['1502319654722809857'],@Puddleduck13 Exactly that.
1609,1609,1609,1.5023149557434122e+18,2022-03-11 16:06:11+00:00,['1502314955743412228'],@ugm6pfm I spotted that too. I imagine he will delete his tweets before getting goes for a consultant interview.
1610,1610,1610,1.5023116595950797e+18,2022-03-11 15:53:05+00:00,['1502311659595079691'],I keep coming back to this tweet and what a terrible take it is on this situation. Newly qualified doctors in the UK have to work in the NHS; they don’t have a choice of employers. https://t.co/wYNsvj3aiZ
1611,1611,1611,1.5022821024522363e+18,2022-03-11 13:55:38+00:00,['1502282102452236296'],"10,282 COVID patients at the two hospitals that make up @KingsCollegeNHS since the pandemic was declared two years ago #gosh https://t.co/FIVfYY0Hae"
1612,1612,1612,1.502158084138963e+18,2022-03-11 05:42:50+00:00,['1502158084138962945'],@ali1m Commiserations. I hope it’s only a light dose.
1613,1613,1613,1.5020633157528248e+18,2022-03-10 23:26:16+00:00,['1502063315752824839'],@ali1m What took you so long?
1614,1614,1614,1.5020628718864056e+18,2022-03-10 23:24:30+00:00,['1502062871886405633'],@cliffreid PHEM. https://t.co/pzld22xOc9
1615,1615,1615,1.5020626508969206e+18,2022-03-10 23:23:37+00:00,['1502062650896920609'],@cliffreid Resus staff at 3am. https://t.co/PXBSXnClMv
1616,1616,1616,1.5020622879385436e+18,2022-03-10 23:22:11+00:00,['1502062287938543619'],@cliffreid Work experience student. https://t.co/LTJYv1oZu0
1617,1617,1617,1.5020620996647117e+18,2022-03-10 23:21:26+00:00,['1502062099664711731'],@cliffreid Vascular surgeons. https://t.co/g8n4kJeJIc
1618,1618,1618,1.5020435435101676e+18,2022-03-10 22:07:42+00:00,['1502043543510167558'],@cliffreid Ortho https://t.co/7P2gMCdIon
1619,1619,1619,1.5020180707763282e+18,2022-03-10 20:26:28+00:00,['1502018070776328198'],@DCAAnaes Diet Coke as an accompaniment for me.
1620,1620,1620,1.502014639256834e+18,2022-03-10 20:12:50+00:00,['1502014639256834049'],@dermotor @elinlowri @Liz_ORiordan @MusicManBway @CSC16 and I can recommend @MusicManBway
