id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5506117262525768e+18,2022-07-22 22:40:19+00:00,['1550611726252576774'],@laura_robin5on @lucy_robinson__ @LovespoonCarver A baby? How exciting. Congrats to you and Lucy.,   a baby how exciting congrats to you and lucy,baby congrats
1.550228055158915e+18,2022-07-21 21:15:44+00:00,['1550228055158915072'],@twitta_charlie @TowerOfLondon @FusiliersRHQ @MichaelMihaul24 I never tire of the view from the bridges.,    i never tire of the view from the bridges,tire view bridge
1.5502269454341652e+18,2022-07-21 21:11:20+00:00,['1550226945434165248'],This evening’s #skywatch comes from a super evening at the @TowerOfLondon for the @FusiliersRHQ cocktail party. Such a treat to meet Mick McCarthy aka @MichaelMihaul24. https://t.co/Xth3CmfY1q,this evening’s  comes from a super evening at the  for the  cocktail party such a treat to meet mick mccarthy aka  ,evening cocktail party treat mccarthy
1.550156058701824e+18,2022-07-21 16:29:39+00:00,['1550156058701824003'],@ross_moy Absolutely agree. I used to love chatting to the WWII era matelots and bootnecks who were having their hips and knees done under spinal when I worked in Pompey., absolutely agree i used to love chatting to the wwii era matelots and bootnecks who were having their hips and knees done under spinal when i worked in pompey,wwii matelots bootnecks knee spinal pompey
1.5500722424569938e+18,2022-07-21 10:56:36+00:00,['1550072242456993794'],"@AnjanBa91282506 @ross_moy I agree, Anjan. There is still a lot of perceived stigma about seeing a counsellor/having therapy.",  i agree anjan there is still a lot of perceived stigma about seeing a counsellorhaving therapy,stigma counsellorhaving therapy
1.550071848657879e+18,2022-07-21 10:55:02+00:00,['1550071848657879041'],@ross_moy @MetalMummy37 @dave_dlt I think the support chaplains provide isn’t religious unless the person seeking it wants/needs that. The support just happens to come from someone who is religious.,   i think the support chaplains provide isn’t religious unless the person seeking it wantsneeds that the support just happens to come from someone who is religious,support person support someone
1.549859135935619e+18,2022-07-20 20:49:47+00:00,['1549859135935619072'],"@MetalMummy37 @ross_moy We had brilliant Defence Medical Welfare Service folk out in various sandy places, but note the name. It’s for those in the patient care pathway rather than for everyone.",  we had brilliant defence medical welfare service folk out in various sandy places but note the name it’s for those in the patient care pathway rather than for everyone,defence welfare service folk place name patient care everyone
1.549857888830636e+18,2022-07-20 20:44:50+00:00,['1549857888830636033'],@ross_moy @MetalMummy37 So get rid of the rank rather than getting rid of the role?,  so get rid of the rank rather than getting rid of the role,rank role
1.5498553972254188e+18,2022-07-20 20:34:56+00:00,['1549855397225418753'],@pwsbaines I’d recommend a spot of lunch., i’d recommend a spot of lunch,spot lunch
1.5498511377545052e+18,2022-07-20 20:18:00+00:00,['1549851137754505216'],"@ross_moy I disagree. I’m an atheist, but I really value the support (religious or otherwise) they provide for military personnel.", i disagree i’m an atheist but i really value the support religious or otherwise they provide for military personnel,atheist value support personnel
1.5494915175548357e+18,2022-07-19 20:29:00+00:00,['1549491517554835457'],@DeadlyDentist @sarah_hare has a ginormo one in her garden.,  has a ginormo one in her garden,ginormo garden
1.5494840679970775e+18,2022-07-19 19:59:24+00:00,['1549484067997077514'],The agapanthus in the garden are loving this weather #bloomingmarvellous https://t.co/NiYRwaiRvv,the agapanthus in the garden are loving this weather  ,agapanthus garden weather
1.5490776038012357e+18,2022-07-18 17:04:15+00:00,['1549077603801235456'],@AnnaBatchelor @muddy_gas_doc And… Home delivery is for pizza.,  and home delivery is for pizza,home delivery pizza
1.5483952897315103e+18,2022-07-16 19:52:59+00:00,['1548395289731510274'],"Whitstable for this evening’s #skywatch. Fabulous catch up with two of the #wingwomen. @sarah_hare and Twitter refusenik, Nicky White, and I have been putting the world to rights. https://t.co/KOOIVM5ifh",whitstable for this evening’s  fabulous catch up with two of the   and twitter refusenik nicky white and i have been putting the world to rights ,catch twitter world right
1.54818543417745e+18,2022-07-16 05:59:06+00:00,['1548185434177449990'],"@DocSBroderick @MaterTrauma Brilliant news, Shane. Congratulations!",  brilliant news shane congratulations,news shane congratulation
1.54761783183496e+18,2022-07-14 16:23:39+00:00,['1547617831834959872'],@IsobelBall5 @Liz_ORiordan @RNOHnhs @BCRT @Sarcoma_UK Perfect shirt. I hope you’ve got all the good drugs.,     perfect shirt i hope you’ve got all the good drugs,shirt drug
1.5471639014097797e+18,2022-07-13 10:19:53+00:00,['1547163901409779713'],"@Dr_Claire_B @DrLindaDykes Tempting fate, but not had it again since my second dose in September.",  tempting fate but not had it again since my second dose in september,fate dose september
1.5471637624441815e+18,2022-07-13 10:19:20+00:00,['1547163762444181505'],@DrLindaDykes Commiserations. I hope it’s only a light dose and doesn’t leave you with any lingering symptoms., commiserations i hope it’s only a light dose and doesn’t leave you with any lingering symptoms,commiseration dose lingering symptom
1.547112271670829e+18,2022-07-13 06:54:44+00:00,['1547112271670829056'],@IsobelBall5 Thinking of you today., thinking of you today,thinking today
1.5469812709279498e+18,2022-07-12 22:14:11+00:00,['1546981270927949827'],@bobfunn Tory party leadership candidates., tory party leadership candidates,tory party leadership candidate
1.5469782599000146e+18,2022-07-12 22:02:13+00:00,['1546978259900014593'],@SandipP64097927 @Dr_Claire_B I used these folk. Really good family run company https://t.co/PDy3yAerzX,  i used these folk really good family run company ,folk family company
1.5469776210697748e+18,2022-07-12 21:59:40+00:00,['1546977621069774848'],@SandipP64097927 @Dr_Claire_B Modern air con units aren’t noisy.,  modern air con units aren’t noisy,modern unit noisy
1.5469746508145705e+18,2022-07-12 21:47:52+00:00,['1546974650814570502'],"@Dr_Claire_B My house is 26C downstairs, so even warmer upstairs. However, smug alert&gt;, I have air con in my bedroom and it’s set to 18C.", my house is downstairs so even warmer upstairs however smug alertgt i have air con in my bedroom and it’s set to,house upstairs alertgt bedroom
1.5469364612405494e+18,2022-07-12 19:16:07+00:00,['1546936461240549377'],@AnnaMarquiss1 Prior’s rule number three., prior’s rule number three,rule number
1.5469362024477983e+18,2022-07-12 19:15:06+00:00,['1546936202447798274'],@iambeckyhughes @Liz_ORiordan Black coffee is a clear fluid.,  black coffee is a clear fluid,coffee fluid
1.5468268484866867e+18,2022-07-12 12:00:33+00:00,['1546826848486686722'],Following on from the chat about intubating animals. https://t.co/XuVQBAtbFt,following on from the chat about intubating animals ,chat animal
1.5467950299512996e+18,2022-07-12 09:54:07+00:00,['1546795029951299585'],@bobfunn @Kevin_Fong The canine version of Resusci-Annie is called Resusci-Jerry and there’s also a high fidelity sim called Nero 2/2.,  the canine version of resusciannie is called resuscijerry and there’s also a high fidelity sim called nero,version resusciannie resuscijerry fidelity nero
1.5467947997007872e+18,2022-07-12 09:53:12+00:00,['1546794799700787200'],"@bobfunn @Kevin_Fong A really good talk by the Whipsnade vet. Also military working dogs are very high value and there was the potential of looking after an injured dog when doing the #MERT, so we were taught all sorts of dog-related stuff - CPR, access, decompressing a chest, intubation 1/2",  a really good talk by the whipsnade vet also military working dogs are very high value and there was the potential of looking after an injured dog when doing the  so we were taught all sorts of dogrelated stuff  cpr access decompressing a chest intubation,talk whipsnade value potential sort stuff access chest intubation
1.5467776709770322e+18,2022-07-12 08:45:09+00:00,['1546777670977032192'],@Kevin_Fong Laryngoscope not required. Just pull the tongue forward and the larynx will be visible., laryngoscope not required just pull the tongue forward and the larynx will be visible,tongue forward larynx
1.5467472090389258e+18,2022-07-12 06:44:06+00:00,['1546747209038925826'],@IsobelBall5 No harm in asking for the chin hair plucking. Get it added on to the consent form and make sure you mention it at sign in. I’d do it for you., no harm in asking for the chin hair plucking get it added on to the consent form and make sure you mention it at sign in i’d do it for you,harm hair consent form sign
1.546543324810576e+18,2022-07-11 17:13:56+00:00,['1546543324810575873'],"After this happened and the magnet @nicholson_katy brought me fell off the fridge door and broke, the very lovely @houselaus has acquired a fridge magnet from Milan for me. Thank you! https://t.co/4uG5nKM4jz https://t.co/1dAIw8Tlkr",after this happened and the magnet  brought me fell off the fridge door and broke the very lovely  has acquired a fridge magnet from milan for me thank you  ,magnet fridge door fridge magnet milan
1.546423893027586e+18,2022-07-11 09:19:21+00:00,['1546423893027586049'],@DeeChilton @HiddenLondon @ltmuseum It has been used as a film location. https://t.co/kFYL6yLFAq,   it has been used as a film location ,film location
1.5463887092511048e+18,2022-07-11 06:59:33+00:00,['1546388709251104771'],@Louisdebernard @MarkBagnallSurg @gregdoesethics Surgeons not using Dr is historical rather than normal. It was to distinguish themselves from physicians.,   surgeons not using dr is historical rather than normal it was to distinguish themselves from physicians,surgeon physician
1.546227356553171e+18,2022-07-10 20:18:23+00:00,['1546227356553170944'],@AlexAshWalms and @BeaglePutney came to visit this afternoon. He is also known as the hellhound #butterwouldntmelt https://t.co/2IjoQJU37B, and  came to visit this afternoon he is also known as the hellhound  ,afternoon hellhound
1.5462265722014351e+18,2022-07-10 20:15:16+00:00,['1546226572201435137'],@ScarlettxB Hell’s bells. So glad to hear you’re on the road to recovery., hell’s bells so glad to hear you’re on the road to recovery,bell road recovery
1.5461653926362644e+18,2022-07-10 16:12:10+00:00,['1546165392636264448'],@Hols_cat @EllieWalls2 @TristanBeer @sujeffreys @BACCNUK @Crit_Care @CritCareMed @ICS_updates They don’t all need replacing. The problem often resolves with a wiggle and a flush.,        they don’t all need replacing the problem often resolves with a wiggle and a flush,problem wiggle flush
1.5461295195678556e+18,2022-07-10 13:49:37+00:00,['1546129519567855616'],"@EllieWalls2 @TristanBeer @sujeffreys @BACCNUK @Hols_cat @Crit_Care @CritCareMed @ICS_updates Pressure = Force/Area, so you generate more pressure with the smaller surface area of the plunger of a smaller syringe. A 1ml syringe would be even higher, but they’re too fiddly.",        pressure  forcearea so you generate more pressure with the smaller surface area of the plunger of a smaller syringe a syringe would be even higher but they’re too fiddly,pressure pressure surface area plunger syringe syringe
