Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1703,1703,1703,1.495170002890199e+18,2022-02-19 22:54:42+00:00,['1495170002890199046'],"@jayrayner1 @bottegacaruso And now, having googled, it was @gracedent",  and now having googled it was ,False
1704,1704,1704,1.4951696990002422e+18,2022-02-19 22:53:29+00:00,['1495169699000242194'],"@jayrayner1 @bottegacaruso And of course, now maybe I can have tipped you off about it",  and of course now maybe i can have tipped you off about it,False
1705,1705,1705,1.4951695165312369e+18,2022-02-19 22:52:46+00:00,['1495169516531236868'],@jayrayner1 @bottegacaruso Oh boy. I was so sure I’d been tipped off about by you!,  oh boy i was so sure id been tipped off about by you,False
1706,1706,1706,1.4951416363634606e+18,2022-02-19 21:01:59+00:00,['1495141636363460621'],@TheWordOfCarrie That’s tough - it’s either farage or Johnson, thats tough  its either farage or johnson,False
1707,1707,1707,1.4951404852240955e+18,2022-02-19 20:57:24+00:00,['1495140485224095752'],"@jayrayner1 I read your column each week and think ‘oh I must go there’ and never do
Until today with @bottegacaruso in Margate. What a lovely dinner we had! Thank you for highlighting this one."," i read your column each week and think oh i must go there and never do
until today with  in margate what a lovely dinner we had thank you for highlighting this one",False
1708,1708,1708,1.495121019547308e+18,2022-02-19 19:40:03+00:00,['1495121019547308032'],"@egcurtismd Same
Spent a long time with a patient in the ED
Went back they were on the phone complaining to whoever that ‘and I haven’t even seen the fucking doctor yet’
Straight faced I said ‘I am the fucking doctor’"," same
spent a long time with a patient in the ed
went back they were on the phone complaining to whoever that and i havent even seen the fucking doctor yet
straight faced i said i am the fucking doctor",False
1709,1709,1709,1.494821081584214e+18,2022-02-18 23:48:12+00:00,['1494821081584214023'],"@NHSActivistRN About 5 years ago, I lay in a NHS bed and googled the cost of the meds that were being given to me…£3k per dose pretty much…#LoveNHS", about  years ago i lay in a nhs bed and googled the cost of the meds that were being given to mek per dose pretty much,False
1711,1711,1711,1.4943964146502e+18,2022-02-17 19:40:44+00:00,['1494396414650200071'],"@elsdraeger The Michael Fish Memorial Hurricane..?! 
I lived on 18th floor of a tower block. It was an experience.
We were awake when all the power went off in London."," the michael fish memorial hurricane 
i lived on th floor of a tower block it was an experience
we were awake when all the power went off in london",False
1712,1712,1712,1.494395330435199e+18,2022-02-17 19:36:25+00:00,['1494395330435198978'],"@GeoffRimington In restaurants (usually pubs tbh) with my dad, dessert order was always apple pie/crumble and the staff ‘cream, ice cream or custard?’
My dad always got all 3."," in restaurants usually pubs tbh with my dad dessert order was always apple piecrumble and the staff cream ice cream or custard
my dad always got all ",False
1714,1714,1714,1.4943702089952297e+18,2022-02-17 17:56:36+00:00,['1494370208995229699'],@theguyliner @phoenixartsclub ? On the traditional bookshop street of Charing Cross Road..,   on the traditional bookshop street of charing cross road,False
1718,1718,1718,1.4939537994420265e+18,2022-02-16 14:21:56+00:00,['1493953799442026500'],@Mr_Bingo Here’s mine so far.. https://t.co/hC30L9L78x, heres mine so far ,False
1719,1719,1719,1.4937392015688008e+18,2022-02-16 00:09:12+00:00,['1493739201568800768'],@DrBenLovell I get a bit upset when I misgender someone’s partner. I do hope my colleagues feel they can tell me about their loved ones., i get a bit upset when i misgender someones partner i do hope my colleagues feel they can tell me about their loved ones,False
1720,1720,1720,1.493573155079737e+18,2022-02-15 13:09:24+00:00,['1493573155079737344'],"@crumlinsaint @TicketmasterIre If you log on to your account and then click on the ticket you have a question about, you can then raise a query. They do respond to those . Have had issues recently with festival tickets!",  if you log on to your account and then click on the ticket you have a question about you can then raise a query they do respond to those  have had issues recently with festival tickets,False
1723,1723,1723,1.4935174125195796e+18,2022-02-15 09:27:54+00:00,['1493517412519579653'],@nickyforvictory It’s just pictures of cars and the Royal Family…, its just pictures of cars and the royal family,False
1724,1724,1724,1.4935144387538862e+18,2022-02-15 09:16:05+00:00,['1493514438753886209'],@jamie_wallis @drthomas84 @JohnLewisRetail Didn’t know JL did NHS discount?!,   didnt know jl did nhs discount,False
1725,1725,1725,1.4935124139829535e+18,2022-02-15 09:08:02+00:00,['1493512413982953473'],@LydiaSmeltz @DoctorOstomy That most people with a disability know more about the condition and what is good/bad for them than I ever will. So just listen!,  that most people with a disability know more about the condition and what is goodbad for them than i ever will so just listen,False
1726,1726,1726,1.4933795790037852e+18,2022-02-15 00:20:11+00:00,['1493379579003785216'],@Matt_Charlton @CrimBarrister @Maremaidstar wtaf,   wtaf,False
1727,1727,1727,1.4933773497689498e+18,2022-02-15 00:11:20+00:00,['1493377349768949766'],"@Mr_Bingo THIS is the content I’m her for. Although I would have loved to send it as a Valentine card / gift.
But, I will but It anyway for our ‘wall of profanity’"," this is the content im her for although i would have loved to send it as a valentine card  gift
but i will but it anyway for our wall of profanity",False
1728,1728,1728,1.493256213475246e+18,2022-02-14 16:09:59+00:00,['1493256213475246085'],"@robinince @shaunwkeaveny We all miss him
I think even @CCfunkandsoul misses him….","  we all miss him
i think even  misses him",False
1729,1729,1729,1.4930143423416443e+18,2022-02-14 00:08:52+00:00,['1493014342341644288'],@ShiiineOn_ Absolutely no contest - @neworder every day of the week, absolutely no contest   every day of the week,False
1730,1730,1730,1.4930138758218834e+18,2022-02-14 00:07:01+00:00,['1493013875821883396'],"@Maremaidstar Is this for a glucose or similar check?
You need to go side of the finger, not the pulp, and a really good squeeze…
Also don’t be too shy with the needle used for the pinprick.."," is this for a glucose or similar check
you need to go side of the finger not the pulp and a really good squeeze
also dont be too shy with the needle used for the pinprick",False
1731,1731,1731,1.4928768200180818e+18,2022-02-13 15:02:24+00:00,['1492876820018081808'],"@MirrorBreaking_ @MirrorCeleb Sorry, @KylieJenner but it’s  not that unique…it’s my son’s name and he’s 20….",  sorry  but its  not that uniqueits my sons name and hes ,False
1732,1732,1732,1.4928703989454152e+18,2022-02-13 14:36:53+00:00,['1492870398945415171'],@GailMyerscough @MJowen174 Notable for the fire warning sign and my mum smoking…,  notable for the fire warning sign and my mum smoking,False
1733,1733,1733,1.4928702111873925e+18,2022-02-13 14:36:09+00:00,['1492870211187392516'],"@GailMyerscough @MJowen174 I’m the cheeky one in the middle, at about the same age. https://t.co/ppOxRlVsHx",  im the cheeky one in the middle at about the same age ,False
1734,1734,1734,1.4928699696668426e+18,2022-02-13 14:35:11+00:00,['1492869969666842628'],@GailMyerscough @MJowen174 This is the best ever picture of the man I married… https://t.co/wWuHqWd4LQ,  this is the best ever picture of the man i married ,False
1735,1735,1735,1.492869108286767e+18,2022-02-13 14:31:46+00:00,['1492869108286767105'],"@techpriest Oh come on, Dr Amytriptyline!", oh come on dr amytriptyline,False
1736,1736,1736,1.4928411391955558e+18,2022-02-13 12:40:37+00:00,['1492841139195555841'],"@Maremaidstar Sometimes, the ultimate kindness to someone is telling them to fuck off.", sometimes the ultimate kindness to someone is telling them to fuck off,False
1737,1737,1737,1.492834001467449e+18,2022-02-13 12:12:16+00:00,['1492834001467449346'],"@fesshole I also had a brief fling with a well known celeb who was def older than me at the time but had their 40th birthday, all over the press, a couple of years after mine…", i also had a brief fling with a well known celeb who was def older than me at the time but had their th birthday all over the press a couple of years after mine,False
1740,1740,1740,1.4924641787450286e+18,2022-02-12 11:42:43+00:00,['1492464178745028609'],"@techpriest My whole day today and probably some of tomorrow, will be taken up with all the neglected 5 min tasks…", my whole day today and probably some of tomorrow will be taken up with all the neglected  min tasks,False
1741,1741,1741,1.4924636556901622e+18,2022-02-12 11:40:38+00:00,['1492463655690162176'],"@EdinburghKnee @DrLindaDykes The ‘compulsory’ elements are soon going to take over at least one of the years (surgery / gp / psych).
I gave up after FY2, never entered training, and felt FY was sadly lacking in education and skills training.","  the compulsory elements are soon going to take over at least one of the years surgery  gp  psych
i gave up after fy never entered training and felt fy was sadly lacking in education and skills training",False
1743,1743,1743,1.492287005220348e+18,2022-02-11 23:58:42+00:00,['1492287005220347907'],"@amandamull This
I bought one and it’s wonderful

https://t.co/0piE29akDU"," this
i bought one and its wonderful

",False
1744,1744,1744,1.4922856051155722e+18,2022-02-11 23:53:08+00:00,['1492285605115572225'],@Neuro_Matt He’s not very likeable., hes not very likeable,False
1746,1746,1746,1.4922618653381632e+18,2022-02-11 22:18:48+00:00,['1492261865338163204'],"@BootstrapCook Most @neworder tracks tbh, perfect kiss has me dancing at any opportunity", most  tracks tbh perfect kiss has me dancing at any opportunity,False
1747,1747,1747,1.4922615082728612e+18,2022-02-11 22:17:23+00:00,['1492261508272861192'],"@LeeJone50103071 He moved his factory to a country that already had a trade agreement with the EU, then campaigned for brexit 
I have a 20+ year old stain that we barely use and will not be replaced.
Cunt"," he moved his factory to a country that already had a trade agreement with the eu then campaigned for brexit 
i have a  year old stain that we barely use and will not be replaced
cunt",False
1748,1748,1748,1.4922204977063322e+18,2022-02-11 19:34:25+00:00,['1492220497706332168'],@CrimBarrister @JaneCanDoSE4 @Deliceladywell That little triangle has some good shops - Plenty plus the Larder deli are faves of mine,   that little triangle has some good shops  plenty plus the larder deli are faves of mine,False
1750,1750,1750,1.492218542619607e+18,2022-02-11 19:26:39+00:00,['1492218542619607043'],@CrimBarrister @JaneCanDoSE4 @Deliceladywell I have been! And it is lovely,   i have been and it is lovely,False
1751,1751,1751,1.491782830732546e+18,2022-02-10 14:35:17+00:00,['1491782830732546048'],"@MJowen174 Dear Jacob
Please can you get rid of all the red tape we now need to be able to live, work, travel in the EU countries…..?"," dear jacob
please can you get rid of all the red tape we now need to be able to live work travel in the eu countries",False
1752,1752,1752,1.4915493019899044e+18,2022-02-09 23:07:19+00:00,['1491549301989904389'],"@Alexandra_nidd @SteelCity_ENT @otorhinosaurus I just didn’t let them in after the first visit.I was self employed at the time and back at work when my son was four weeks old, he came with me, my office was round the corner from home. They wouldn’t visit me there so that was that. Didn’t seem to land me in trouble",   i just didnt let them in after the first visiti was self employed at the time and back at work when my son was four weeks old he came with me my office was round the corner from home they wouldnt visit me there so that was that didnt seem to land me in trouble,False
1753,1753,1753,1.491499009206362e+18,2022-02-09 19:47:29+00:00,['1491499009206362115'],@Maremaidstar Did you notice his balls? She was wearing them as earrings…, did you notice his balls she was wearing them as earrings,False
1755,1755,1755,1.4914010370011628e+18,2022-02-09 13:18:10+00:00,['1491401037001162752'],"@mina_el_naguib I have seen one present with no pain, just PR bleeding. Found on CT requested by the surgical team.", i have seen one present with no pain just pr bleeding found on ct requested by the surgical team,False
1756,1756,1756,1.4913874693794284e+18,2022-02-09 12:24:15+00:00,['1491387469379428356'],"@techpriest (The PM is given no advance warning of the 2nd question that the questioner is allowed , they have to submit their first question only)", the pm is given no advance warning of the nd question that the questioner is allowed  they have to submit their first question only,False
1757,1757,1757,1.4913872068457636e+18,2022-02-09 12:23:13+00:00,['1491387206845763586'],"@techpriest Of course, they didn’t bank on a professional liar to occupy the position", of course they didnt bank on a professional liar to occupy the position,False
1758,1758,1758,1.4913871138160968e+18,2022-02-09 12:22:51+00:00,['1491387113816096770'],"@techpriest I was told (on a tour of HoC) that it means the PM is unprepared and unscripted for the follow on question, hopefully to get a true answer without spin etc.", i was told on a tour of hoc that it means the pm is unprepared and unscripted for the follow on question hopefully to get a true answer without spin etc,False
1760,1760,1760,1.4913412848415252e+18,2022-02-09 09:20:44+00:00,['1491341284841525256'],@heyimjarvis @MichaelRosenYes I looked for this kind of thing in the past. I ended up sending a lengthy email to @Biggreenbooks  and they have been helping me out with this ever since…it’s not an advertised service. I would suggest contacting a local bookshop and asking if they would be interested.,  i looked for this kind of thing in the past i ended up sending a lengthy email to   and they have been helping me out with this ever sinceits not an advertised service i would suggest contacting a local bookshop and asking if they would be interested,False
1764,1764,1764,1.490735597430145e+18,2022-02-07 17:13:57+00:00,['1490735597430145024'],@Transpontine @TheAlbanySE8 And I would have been the DJ on the Saturday night…,  and i would have been the dj on the saturday night,False
1766,1766,1766,1.4906941515827569e+18,2022-02-07 14:29:16+00:00,['1490694151582756864'],@Mr_Bingo Are you ever going to do the Cat Cunt ones? Money waiting…., are you ever going to do the cat cunt ones money waiting,False
1767,1767,1767,1.4906936878771896e+18,2022-02-07 14:27:25+00:00,['1490693687877189640'],@CrimBarrister @behappydadda Will need to check my diary but I think it’s ok as it’s the kids 21st birthday the day before…!,  will need to check my diary but i think its ok as its the kids st birthday the day before,False
1768,1768,1768,1.4906305738991002e+18,2022-02-07 10:16:38+00:00,['1490630573899100162'],@behappydadda @CrimBarrister fancy this one as an Easter treat?,  fancy this one as an easter treat,False
1769,1769,1769,1.490627456549765e+18,2022-02-07 10:04:14+00:00,['1490627456549765121'],@crimetimegames @mcdoakes64 @LadyDarklands looks like you need to book yourselves in…!,   looks like you need to book yourselves in,False
1770,1770,1770,1.490497129193816e+18,2022-02-07 01:26:22+00:00,['1490497129193816065'],"@RoadsideMum Nope. Isolate until day 7 if negative on day 6 and 7.
Literally can’t be too careful!"," nope isolate until day  if negative on day  and 
literally cant be too careful",False
1771,1771,1771,1.4904688156705464e+18,2022-02-06 23:33:51+00:00,['1490468815670546433'],"My list 

1. Lemmy
2. Tom Jones
3. Barbara Cartland
4. George Best
5. David Bowie https://t.co/JMwaHyp75k","my list 

 lemmy
 tom jones
 barbara cartland
 george best
 david bowie ",False
1773,1773,1773,1.490423230976381e+18,2022-02-06 20:32:43+00:00,['1490423230976380937'],"@Maremaidstar As someone with a stoma, will never be tucking anything in at the front ever! And it looks shit. I believe @GeoffRimington educated me that this is a French tuck?", as someone with a stoma will never be tucking anything in at the front ever and it looks shit i believe  educated me that this is a french tuck,False
1774,1774,1774,1.4902622518063675e+18,2022-02-06 09:53:03+00:00,['1490262251806367745'],@DianaWilliams61 We had this problem. Sadly had to wait until the ‘deal’ we had expired. Jumped as soon as we could but now paying nearly 2x as much due to incessant hikes. Looking to switch again., we had this problem sadly had to wait until the deal we had expired jumped as soon as we could but now paying nearly x as much due to incessant hikes looking to switch again,False
1775,1775,1775,1.4902588694902292e+18,2022-02-06 09:39:36+00:00,['1490258869490229251'],@memorialdevice @GeoffRimington here’s your badge,  heres your badge,False
1777,1777,1777,1.4902581745486152e+18,2022-02-06 09:36:51+00:00,['1490258174548615169'],"@ManMadeMoon With a cabal of followers blind to the misery, insisting the rest of us are wrong, and so powerful that they control the media narrative.", with a cabal of followers blind to the misery insisting the rest of us are wrong and so powerful that they control the media narrative,False
1778,1778,1778,1.4902579959341425e+18,2022-02-06 09:36:08+00:00,['1490257995934142465'],"@ManMadeMoon The BoJo - outwardly a bumbling mess just here to have fun, while secretly ruining eveyones lives and everything we hold dear, chipping away at our morals daily, with a death count at 150k+ and blaming everyone else…", the bojo  outwardly a bumbling mess just here to have fun while secretly ruining eveyones lives and everything we hold dear chipping away at our morals daily with a death count at k and blaming everyone else,False
1779,1779,1779,1.4899566493768335e+18,2022-02-05 13:38:41+00:00,['1489956649376833537'],"@annecupcake I usually reply ‘but what value do you add..?’
Or ‘oh, so it’s you that’s costing us so much money, with so little return’"," i usually reply but what value do you add
or oh so its you thats costing us so much money with so little return",False
1783,1783,1783,1.489591038150955e+18,2022-02-04 13:25:53+00:00,['1489591038150955008'],"@LeylsTurk My plans for after any set of exams used to be straight to airport for short break in the sun. 
Literally took my case to the exam hall and then after straight to airport."," my plans for after any set of exams used to be straight to airport for short break in the sun 
literally took my case to the exam hall and then after straight to airport",False
1784,1784,1784,1.48957456378044e+18,2022-02-04 12:20:25+00:00,['1489574563780440066'],"@jon_trickett @CE_TV_ It has to be in daylight, because we won’t be able to see them after dark, won’t be able to keep the lights on…",  it has to be in daylight because we wont be able to see them after dark wont be able to keep the lights on,False
1785,1785,1785,1.4895742600079155e+18,2022-02-04 12:19:13+00:00,['1489574260007915522'],"@daraobriain You blooming joking?! You’ve looked over 60 for years….
(Happy birthday…)"," you blooming joking youve looked over  for years
happy birthday",False
1786,1786,1786,1.4895739691245486e+18,2022-02-04 12:18:03+00:00,['1489573969124548609'],"@docib @Louisdebernard And the street lights etc!
Hopefully it will mean an end to the ridiculous beacons of light tower blocks of offices in London.","  and the street lights etc
hopefully it will mean an end to the ridiculous beacons of light tower blocks of offices in london",False
1787,1787,1787,1.4895471771646853e+18,2022-02-04 10:31:36+00:00,['1489547177164685316'],@BaburRestaurant Is the menu just for the one day? (Work schedule issue..!), is the menu just for the one day work schedule issue,False
1788,1788,1788,1.489543090985648e+18,2022-02-04 10:15:21+00:00,['1489543090985648133'],@GeoffRimington Northern softie….!, northern softie,False
1789,1789,1789,1.4895329768535654e+18,2022-02-04 09:35:10+00:00,['1489532976853565442'],"@Not_Eilidh @morefluids Also in exam situations I always advise people not to stand out - they will remember the mistakes but not the glories of people who stand out. Better to be bland for one day and pass. After that, tbh, anything goes.",  also in exam situations i always advise people not to stand out  they will remember the mistakes but not the glories of people who stand out better to be bland for one day and pass after that tbh anything goes,False
1790,1790,1790,1.4895326340782694e+18,2022-02-04 09:33:48+00:00,['1489532634078269445'],"@Not_Eilidh @morefluids As an OSCE examiner, I have commented on ‘outfit fails’ during practice sessions, always with explanations - eg I can see your underwear. Mostly due to experiences of patients complaining about this nonsense and wanting people to not have to go through the misery of a complaint!",  as an osce examiner i have commented on outfit fails during practice sessions always with explanations  eg i can see your underwear mostly due to experiences of patients complaining about this nonsense and wanting people to not have to go through the misery of a complaint,False
1792,1792,1792,1.489518336320934e+18,2022-02-04 08:36:59+00:00,['1489518336320933888'],@GeoffRimington Are you going a little bit Dalston and wearing Birkenstock’s with those socks…, are you going a little bit dalston and wearing birkenstocks with those socks,False
1796,1796,1796,1.4886693795712082e+18,2022-02-02 00:23:32+00:00,['1488669379571208192'],@abi_carey Is this like the ‘I don’t have a cat’ thing on here? next level…, is this like the i dont have a cat thing on here next level,False
1799,1799,1799,1.488442853445587e+18,2022-02-01 09:23:24+00:00,['1488442853445586944'],@katedodds77 I still put on lipstick every day and I wear a mask all day at work…, i still put on lipstick every day and i wear a mask all day at work,False
1801,1801,1801,1.4884401782764544e+18,2022-02-01 09:12:47+00:00,['1488440178276454403'],"@JaneyGodley And you know what, the team looking after you and the other patients next to you are blessed to have you to talk to. I can’t believe you will be anything other than entertaining even in this tough time.", and you know what the team looking after you and the other patients next to you are blessed to have you to talk to i cant believe you will be anything other than entertaining even in this tough time,False
1802,1802,1802,1.4883023010811822e+18,2022-02-01 00:04:54+00:00,['1488302301081182208'],@Maremaidstar Generally, generally,False
1803,1803,1803,1.4883022130217165e+18,2022-02-01 00:04:33+00:00,['1488302213021716484'],"@Maremaidstar I am genera not in favour of mandatory anything, but I’m finding it hard to understand any medical professional that has lived through the last two years, who doesn’t want to lower their risk of being seriously unwell with this bastard virus.", i am genera not in favour of mandatory anything but im finding it hard to understand any medical professional that has lived through the last two years who doesnt want to lower their risk of being seriously unwell with this bastard virus,False
1805,1805,1805,1.4882050442898842e+18,2022-01-31 17:38:26+00:00,['1488205044289884162'],"@noodles_nood We nearly ran out of oxygen, only saved by accepting lower sats and turning down the oxygen until supplies were back on track.", we nearly ran out of oxygen only saved by accepting lower sats and turning down the oxygen until supplies were back on track,False
1806,1806,1806,1.488199976152879e+18,2022-01-31 17:18:18+00:00,['1488199976152879106'],"@Maremaidstar GMC guidance says ‘should’ not ‘must’

https://t.co/X2eSus3ZsW"," gmc guidance says should not must

",False
1807,1807,1807,1.4881991501392282e+18,2022-01-31 17:15:01+00:00,['1488199150139228175'],"@Maremaidstar As for knowing the vaccine status of staff, that’s a dodgy area as our health records are confidential and allowing status to be known would open a whole other can of worms eg for HIV+ etc", as for knowing the vaccine status of staff thats a dodgy area as our health records are confidential and allowing status to be known would open a whole other can of worms eg for hiv etc,False
1808,1808,1808,1.488198804503421e+18,2022-01-31 17:13:39+00:00,['1488198804503420930'],"@Maremaidstar What is generally mandatory is proving immunity to various illnesses (eg measles, rubella) and agreeing to testing for other such as HIV and hepatitis.
People +ve for Hep and HIV would have to undertake additional precautions with patients / avoid jobs which could expose patient"," what is generally mandatory is proving immunity to various illnesses eg measles rubella and agreeing to testing for other such as hiv and hepatitis
people ve for hep and hiv would have to undertake additional precautions with patients  avoid jobs which could expose patient",False
1809,1809,1809,1.4881982714997514e+18,2022-01-31 17:11:31+00:00,['1488198271499751427'],"@Maremaidstar It’s actually not mandatory for all staff, only advised, only really essential for people performing exposure prone procedures, but as most of us will take blood etc then most people have the vaccine, plus then have a blood test to prove immunity.", its actually not mandatory for all staff only advised only really essential for people performing exposure prone procedures but as most of us will take blood etc then most people have the vaccine plus then have a blood test to prove immunity,False
1810,1810,1810,1.4879759952861102e+18,2022-01-31 02:28:17+00:00,['1487975995286110213'],"@WelshGasDoc The first evening we went out and left our son with a sitter, we returned to our street cordoned off by armed police….they had raided the pub on the corner. 
You can imagine how we felt as the taxi tried to pull into our street!"," the first evening we went out and left our son with a sitter we returned to our street cordoned off by armed policethey had raided the pub on the corner 
you can imagine how we felt as the taxi tried to pull into our street",False
1813,1813,1813,1.487819911737004e+18,2022-01-30 16:08:03+00:00,['1487819911737004036'],@ClaireAllan @TKMaxx_UK I liked the little food waste bit tucked inside too,  i liked the little food waste bit tucked inside too,False
1814,1814,1814,1.4878076985654804e+18,2022-01-30 15:19:32+00:00,['1487807698565480453'],"@ClaireAllan I just bought this one from @TKMaxx_UK in blue. It was exactly what I was looking for, although they didn’t have this copper option when I got mine and I might have chosen this one..anyway, a good bin is hard to find as Fergal Sharkey may have once sung…

https://t.co/S5p0fxj4xS"," i just bought this one from  in blue it was exactly what i was looking for although they didnt have this copper option when i got mine and i might have chosen this oneanyway a good bin is hard to find as fergal sharkey may have once sung

",False
1818,1818,1818,1.4873676265024266e+18,2022-01-29 10:10:50+00:00,['1487367626502426624'],@drphiliplee1 I expect that particular consultant’s colleagues well being would be greatly improved by not having to listen to the fucked up beginning to ‘Smoke on the Water’ for twenty minutes each day…., i expect that particular consultants colleagues well being would be greatly improved by not having to listen to the fucked up beginning to smoke on the water for twenty minutes each day,False
1822,1822,1822,1.487109476855554e+18,2022-01-28 17:05:03+00:00,['1487109476855554050'],"@TheMichaelMoran I think the generation under 45 are suffering financially much more than those over 55 and those over 55 with children are seeing the misery. And yes, the revolution will be sponsored by TenaLady and all zimmers come with free placards.", i think the generation under  are suffering financially much more than those over  and those over  with children are seeing the misery and yes the revolution will be sponsored by tenalady and all zimmers come with free placards,False
1824,1824,1824,1.4870411004980224e+18,2022-01-28 12:33:20+00:00,['1487041100498022401'],"@Thereisnocat_ taken this morning, from my house, of my neighbour’s garden https://t.co/aDbvsugLbx", taken this morning from my house of my neighbours garden ,False
1825,1825,1825,1.487014749971923e+18,2022-01-28 10:48:38+00:00,['1487014749971922944'],@TMIrelandHelp have sent a message regarding an order for festival tickets @ATNfestival instalment plan…please reply!, have sent a message regarding an order for festival tickets  instalment planplease reply,False
1826,1826,1826,1.486992504520069e+18,2022-01-28 09:20:14+00:00,['1486992504520069130'],"@irreductible_Em It saved a lot of already very rich people from paying taxes on their off-shore investments.
That is all."," it saved a lot of already very rich people from paying taxes on their offshore investments
that is all",False
1828,1828,1828,1.4869880702808556e+18,2022-01-28 09:02:37+00:00,['1486988070280855557'],@GeoffRimington @MGooderham @CrimBarrister See you there later!,   see you there later,False
1830,1830,1830,1.4868862888884142e+18,2022-01-28 02:18:10+00:00,['1486886288888414208'],@Denandtheboys @drphiliplee1 Only the cyan is low..but it still won’t print even when you choose black and white..,  only the cyan is lowbut it still wont print even when you choose black and white,False
1831,1831,1831,1.4868858383362826e+18,2022-01-28 02:16:23+00:00,['1486885838336282624'],"@drphiliplee1 She’s taken the ‘always wait 24 hours before sending an email written in anger’ approach. Then rewriting it and waiting another 24 hours, and repeat.", shes taken the always wait  hours before sending an email written in anger approach then rewriting it and waiting another  hours and repeat,False
1832,1832,1832,1.4867469781638226e+18,2022-01-27 17:04:36+00:00,['1486746978163822594'],"@LocalBrewLoop @br3wery @ignitionbeer @SoutheyBrewing @threehoundsbeer @thepengetourist @SydenhamSociety @sydenhamural @BeckTogether @BeckenhamBuzz @David7786 this is local for you, now you are allowed out into polite society…",           this is local for you now you are allowed out into polite society,False
1833,1833,1833,1.486746567918895e+18,2022-01-27 17:02:58+00:00,['1486746567918895112'],@TheWolfhounds Except when your back goes…., except when your back goes,False
1834,1834,1834,1.486743406374277e+18,2022-01-27 16:50:25+00:00,['1486743406374277129'],@Mr_Bingo Please do the love cunt cat in time for Valentine’s Day…., please do the love cunt cat in time for valentines day,False
1836,1836,1836,1.4867266241668792e+18,2022-01-27 15:43:43+00:00,['1486726624166879242'],"@Dr_JRogers @drhannahshort Yep. Me too. The week after I had renewed my ALS cert, with the same person running the session.",  yep me too the week after i had renewed my als cert with the same person running the session,False
1837,1837,1837,1.4867263193123062e+18,2022-01-27 15:42:31+00:00,['1486726319312306176'],@drhannahshort I was asked to do mandatory training to be a volunteer vaccinator in the Covid vaccine clinic being run in the hospital I work in…where I am fully compliant with my mandatory training., i was asked to do mandatory training to be a volunteer vaccinator in the covid vaccine clinic being run in the hospital i work inwhere i am fully compliant with my mandatory training,False
1844,1844,1844,1.486446873552507e+18,2022-01-26 21:12:06+00:00,['1486446873552506882'],@Mr_Bingo Take my money…!, take my money,False
1848,1848,1848,1.4864112063279432e+18,2022-01-26 18:50:22+00:00,['1486411206327943171'],"@Mr_Bingo @discord I agree re Instagram 
But wouldn’t bother with a new platform. Maybe more activity on your mailing list and website?","  i agree re instagram 
but wouldnt bother with a new platform maybe more activity on your mailing list and website",False
1849,1849,1849,1.4863985628880036e+18,2022-01-26 18:00:07+00:00,['1486398562888003591'],"@CriminallyJnr A past colleague of mine had two cups of tea with his lunch - one to drink and one to dunk. 
He dunked everything - the one that made me gag most was a tuna mayonnaise sandwich."," a past colleague of mine had two cups of tea with his lunch  one to drink and one to dunk 
he dunked everything  the one that made me gag most was a tuna mayonnaise sandwich",False
1865,1865,1865,1.485790603485094e+18,2022-01-25 01:44:19+00:00,['1485790603485093888'],@Maremaidstar @CrimBarrister Shirley Temple’s daughter,  shirley temples daughter,False
1870,1870,1870,1.485660931401126e+18,2022-01-24 17:09:02+00:00,['1485660931401125889'],"@Mr_Bingo It turned out not to be what I was expecting, when I first heard the term…", it turned out not to be what i was expecting when i first heard the term,False
1871,1871,1871,1.4856466052230922e+18,2022-01-24 16:12:07+00:00,['1485646605223092232'],@EOTR Some oldsters would be great - @TheWolfhounds never seem to be on your bill…Callahan does a good solo show for your smaller stages or he can come and talk about his bird book…, some oldsters would be great   never seem to be on your billcallahan does a good solo show for your smaller stages or he can come and talk about his bird book,False
1873,1873,1873,1.485585510286381e+18,2022-01-24 12:09:21+00:00,['1485585510286381057'],"@AnnBuscema @lorraine @BootstrapCook Please check out her Twitter page and blog - she fully explains the way she calculates her price index plus all the background of her life etc.
The price match is also addressed.","   please check out her twitter page and blog  she fully explains the way she calculates her price index plus all the background of her life etc
the price match is also addressed",False
1874,1874,1874,1.485580985525846e+18,2022-01-24 11:51:22+00:00,['1485580985525846022'],"@ToniAlexR @DrLindaDykes If you have a reasonable guardian of safe working, drop them an email. Ours has had a few chats with Rota coordinators about contract terms re leave. If you Rota person is purely admin, sometimes they need reminding of our terms",  if you have a reasonable guardian of safe working drop them an email ours has had a few chats with rota coordinators about contract terms re leave if you rota person is purely admin sometimes they need reminding of our terms,False
1880,1880,1880,1.4852946646976676e+18,2022-01-23 16:53:38+00:00,['1485294664697667592'],@DoctorOstomy Not for me. I was quite nauseous at times and a bit dizzy but output was as usual., not for me i was quite nauseous at times and a bit dizzy but output was as usual,False
1881,1881,1881,1.4852845887631032e+18,2022-01-23 16:13:35+00:00,['1485284588763103233'],@the_learnaholic Start with the easy ones - Irish soda bread is a lovely and quick bread to make., start with the easy ones  irish soda bread is a lovely and quick bread to make,False
