,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1523,1523,1.4502024382087414e+18,2021-10-18 20:49:39+00:00,['1450202438208741376'],,
1524,1524,1.450202130799792e+18,2021-10-18 20:48:26+00:00,['1450202130799792131'],,
1525,1525,1.450202102077272e+18,2021-10-18 20:48:19+00:00,['1450202102077272071'],,
1526,1526,1.4502019421526016e+18,2021-10-18 20:47:41+00:00,['1450201942152601605'],,
1527,1527,1.4502013803968758e+18,2021-10-18 20:45:27+00:00,['1450201380396875776'],,
1528,1528,1.450200911268262e+18,2021-10-18 20:43:35+00:00,['1450200911268261893'],,
1529,1529,1.4502007697984922e+18,2021-10-18 20:43:01+00:00,['1450200769798492165'],,
1530,1530,1.450200540852392e+18,2021-10-18 20:42:07+00:00,['1450200540852391941'],,
1531,1531,1.4502000257751532e+18,2021-10-18 20:40:04+00:00,['1450200025775153153'],,
1532,1532,1.4501999438855987e+18,2021-10-18 20:39:44+00:00,['1450199943885598723'],,
1533,1533,1.4501998981676442e+18,2021-10-18 20:39:33+00:00,['1450199898167644160'],,
1534,1534,1.450199848838443e+18,2021-10-18 20:39:22+00:00,['1450199848838443009'],,
1535,1535,1.449898502407037e+18,2021-10-18 00:41:55+00:00,['1449898502407036934'],,
1536,1536,1.449898166174761e+18,2021-10-18 00:40:35+00:00,['1449898166174760960'],,
1537,1537,1.4498980970484244e+18,2021-10-18 00:40:18+00:00,['1449898097048424448'],,
1538,1538,1.4498980752926843e+18,2021-10-18 00:40:13+00:00,['1449898075292684291'],,
1539,1539,1.4498980201123062e+18,2021-10-18 00:40:00+00:00,['1449898020112306176'],,
1540,1540,1.4496237355148493e+18,2021-10-17 06:30:05+00:00,['1449623735514849282'],,
1541,1541,1.449622533070889e+18,2021-10-17 06:25:19+00:00,['1449622533070888960'],,
1542,1542,1.4496223110495685e+18,2021-10-17 06:24:26+00:00,['1449622311049568258'],,
1543,1543,1.4496220556248433e+18,2021-10-17 06:23:25+00:00,['1449622055624843265'],,
1544,1544,1.4496214808499487e+18,2021-10-17 06:21:08+00:00,['1449621480849948672'],,
1545,1545,1.449619701181653e+18,2021-10-17 06:14:04+00:00,['1449619701181652997'],,
1546,1546,1.4496194967177175e+18,2021-10-17 06:13:15+00:00,['1449619496717717504'],,
1547,1547,1.4495056227985162e+18,2021-10-16 22:40:45+00:00,['1449505622798516227'],,
1548,1548,1.4495048959675802e+18,2021-10-16 22:37:52+00:00,['1449504895967580160'],,
1549,1549,1.44950479894503e+18,2021-10-16 22:37:29+00:00,['1449504798945030145'],,
1550,1550,1.4494977721058673e+18,2021-10-16 22:09:33+00:00,['1449497772105867269'],,
1551,1551,1.4494976199155917e+18,2021-10-16 22:08:57+00:00,['1449497619915591684'],,
1552,1552,1.4494975639550894e+18,2021-10-16 22:08:44+00:00,['1449497563955089413'],,
1553,1553,1.4494975474924503e+18,2021-10-16 22:08:40+00:00,['1449497547492450314'],,
1554,1554,1.449497490810712e+18,2021-10-16 22:08:26+00:00,['1449497490810712066'],,
1555,1555,1.4487122943268045e+18,2021-10-14 18:08:21+00:00,['1448712294326804485'],,
1556,1556,1.4487099997656883e+18,2021-10-14 17:59:14+00:00,['1448709999765688320'],,
1557,1557,1.4487096416895754e+18,2021-10-14 17:57:48+00:00,['1448709641689575428'],,
1558,1558,1.4487011589655142e+18,2021-10-14 17:24:06+00:00,['1448701158965514245'],,
1559,1559,1.4487011137761485e+18,2021-10-14 17:23:55+00:00,['1448701113776148492'],,
1560,1560,1.4487010700421816e+18,2021-10-14 17:23:45+00:00,['1448701070042181636'],,
1561,1561,1.4487010569516646e+18,2021-10-14 17:23:42+00:00,['1448701056951664643'],,
1562,1562,1.4487010029626368e+18,2021-10-14 17:23:29+00:00,['1448701002962636811'],,
1563,1563,1.4485367879708918e+18,2021-10-14 06:30:57+00:00,['1448536787970891778'],,
1564,1564,1.4485362611579658e+18,2021-10-14 06:28:51+00:00,['1448536261157965826'],,
1565,1565,1.4485359680725402e+18,2021-10-14 06:27:41+00:00,['1448535968072540160'],,
1566,1566,1.4485358519741358e+18,2021-10-14 06:27:14+00:00,['1448535851974135809'],,
1567,1567,1.4485356823313285e+18,2021-10-14 06:26:33+00:00,['1448535682331328513'],,
1568,1568,1.4485355324898222e+18,2021-10-14 06:25:58+00:00,['1448535532489822210'],,
1569,1569,1.4480667179393393e+18,2021-10-12 23:23:03+00:00,['1448066717939339272'],,
1570,1570,1.4480663054924964e+18,2021-10-12 23:21:25+00:00,['1448066305492496386'],,
1571,1571,1.4480655944531108e+18,2021-10-12 23:18:36+00:00,['1448065594453110790'],,
1572,1572,1.448065352454312e+18,2021-10-12 23:17:38+00:00,['1448065352454311945'],,
1573,1573,1.4480653160519516e+18,2021-10-12 23:17:29+00:00,['1448065316051951617'],,
1574,1574,1.448064803596079e+18,2021-10-12 23:15:27+00:00,['1448064803596079105'],,
1575,1575,1.4480641142916137e+18,2021-10-12 23:12:43+00:00,['1448064114291613703'],,
1576,1576,1.4480637094489006e+18,2021-10-12 23:11:06+00:00,['1448063709448900610'],,
1577,1577,1.4477937805732782e+18,2021-10-12 05:18:30+00:00,['1447793780573278208'],,
1578,1578,1.447793723564249e+18,2021-10-12 05:18:17+00:00,['1447793723564249089'],,
1579,1579,1.447793540139004e+18,2021-10-12 05:17:33+00:00,['1447793540139003907'],,
1580,1580,1.4465950478148037e+18,2021-10-08 21:55:10+00:00,['1446595047814803459'],,
1581,1581,1.4463945888522609e+18,2021-10-08 08:38:37+00:00,['1446394588852260864'],,
1582,1582,1.446371246330032e+18,2021-10-08 07:05:52+00:00,['1446371246330032141'],,
1583,1583,1.4462321924436296e+18,2021-10-07 21:53:19+00:00,['1446232192443629570'],,
1584,1584,1.4462312230141542e+18,2021-10-07 21:49:27+00:00,['1446231223014154241'],,
1585,1585,1.4462306859418952e+18,2021-10-07 21:47:19+00:00,['1446230685941895171'],,
1586,1586,1.4462299334083297e+18,2021-10-07 21:44:20+00:00,['1446229933408329733'],,
1587,1587,1.4462298620213125e+18,2021-10-07 21:44:03+00:00,['1446229862021312513'],,
1588,1588,1.4462296254415585e+18,2021-10-07 21:43:07+00:00,['1446229625441558538'],,
1589,1589,1.4462295424949535e+18,2021-10-07 21:42:47+00:00,['1446229542494953480'],,
1590,1590,1.446229467337216e+18,2021-10-07 21:42:29+00:00,['1446229467337216006'],,
1591,1591,1.4462294494989394e+18,2021-10-07 21:42:25+00:00,['1446229449498939393'],,
1592,1592,1.4459839540252058e+18,2021-10-07 05:26:54+00:00,['1445983954025205770'],,
1593,1593,1.4459831332502282e+18,2021-10-07 05:23:38+00:00,['1445983133250228224'],,
1594,1594,1.4459824505979986e+18,2021-10-07 05:20:55+00:00,['1445982450597998600'],,
1595,1595,1.445982189288575e+18,2021-10-07 05:19:53+00:00,['1445982189288574976'],,
1596,1596,1.4459821454623785e+18,2021-10-07 05:19:43+00:00,['1445982145462378498'],,
1597,1597,1.4459821069796393e+18,2021-10-07 05:19:34+00:00,['1445982106979639296'],,
1598,1598,1.4459820184085258e+18,2021-10-07 05:19:12+00:00,['1445982018408525826'],,
1599,1599,1.445981979598639e+18,2021-10-07 05:19:03+00:00,['1445981979598639104'],,
1600,1600,1.4459819426971402e+18,2021-10-07 05:18:54+00:00,['1445981942697140230'],,
1601,1601,1.4454361313199923e+18,2021-10-05 17:10:03+00:00,['1445436131319992328'],,
1602,1602,1.44543588078984e+18,2021-10-05 17:09:03+00:00,['1445435880789839882'],,
1603,1603,1.445435849404035e+18,2021-10-05 17:08:56+00:00,['1445435849404035074'],,
1604,1604,1.4454358046758052e+18,2021-10-05 17:08:45+00:00,['1445435804675805184'],,
1605,1605,1.4454357705552732e+18,2021-10-05 17:08:37+00:00,['1445435770555273221'],,
1606,1606,1.445435544062759e+18,2021-10-05 17:07:43+00:00,['1445435544062758916'],,
1607,1607,1.4454355051689042e+18,2021-10-05 17:07:33+00:00,['1445435505168904201'],,
1608,1608,1.445323570851238e+18,2021-10-05 09:42:46+00:00,['1445323570851237888'],,
1609,1609,1.445322905034928e+18,2021-10-05 09:40:08+00:00,['1445322905034928133'],,
1610,1610,1.44532283467119e+18,2021-10-05 09:39:51+00:00,['1445322834671190016'],,
1611,1611,1.445322650562216e+18,2021-10-05 09:39:07+00:00,['1445322650562215936'],,
1612,1612,1.4453225570796257e+18,2021-10-05 09:38:45+00:00,['1445322557079625728'],,
1613,1613,1.4452568831792292e+18,2021-10-05 05:17:47+00:00,['1445256883179229188'],,
1614,1614,1.4451371972425032e+18,2021-10-04 21:22:11+00:00,['1445137197242503173'],,
1615,1615,1.4451368188072223e+18,2021-10-04 21:20:41+00:00,['1445136818807222280'],,
1616,1616,1.445136506469945e+18,2021-10-04 21:19:27+00:00,['1445136506469945358'],,
1617,1617,1.4451364588897649e+18,2021-10-04 21:19:15+00:00,['1445136458889764870'],,
1618,1618,1.4451345736171684e+18,2021-10-04 21:11:46+00:00,['1445134573617168387'],,
1619,1619,1.4448942611079086e+18,2021-10-04 05:16:51+00:00,['1444894261107908613'],,
1620,1620,1.4448940014260142e+18,2021-10-04 05:15:49+00:00,['1444894001426014212'],,
1621,1621,1.4448939106654126e+18,2021-10-04 05:15:27+00:00,['1444893910665412610'],,
1622,1622,1.4448936809770312e+18,2021-10-04 05:14:33+00:00,['1444893680977031176'],,
1623,1623,1.444893609451524e+18,2021-10-04 05:14:15+00:00,['1444893609451524096'],,
1624,1624,1.444892983086682e+18,2021-10-04 05:11:46+00:00,['1444892983086682114'],,
1625,1625,1.444892112470823e+18,2021-10-04 05:08:19+00:00,['1444892112470822921'],,
1626,1626,1.4448920685439631e+18,2021-10-04 05:08:08+00:00,['1444892068543963136'],,
1627,1627,1.444892037539672e+18,2021-10-04 05:08:01+00:00,['1444892037539672064'],,
1628,1628,1.4436744475174707e+18,2021-09-30 20:29:45+00:00,['1443674447517470727'],,
1629,1629,1.4436722606661386e+18,2021-09-30 20:21:03+00:00,['1443672260666138626'],,
1630,1630,1.4436712680295014e+18,2021-09-30 20:17:07+00:00,['1443671268029501440'],,
1631,1631,1.4436707294179533e+18,2021-09-30 20:14:58+00:00,['1443670729417953281'],,
1632,1632,1.443670684329259e+18,2021-09-30 20:14:47+00:00,['1443670684329259009'],,
1633,1633,1.4436692384602565e+18,2021-09-30 20:09:03+00:00,['1443669238460256258'],,
1634,1634,1.4436691938371215e+18,2021-09-30 20:08:52+00:00,['1443669193837121537'],,
1635,1635,1.4436691775338824e+18,2021-09-30 20:08:48+00:00,['1443669177533882372'],,
1636,1636,1.443669124325036e+18,2021-09-30 20:08:35+00:00,['1443669124325036034'],,
1637,1637,1.4436690453588296e+18,2021-09-30 20:08:17+00:00,['1443669045358829576'],,
1638,1638,1.4436690262915686e+18,2021-09-30 20:08:12+00:00,['1443669026291568643'],,
1639,1639,1.4436688915955753e+18,2021-09-30 20:07:40+00:00,['1443668891595575297'],,
1640,1640,1.4436687283407503e+18,2021-09-30 20:07:01+00:00,['1443668728340750342'],,
1641,1641,1.4436681035404534e+18,2021-09-30 20:04:32+00:00,['1443668103540453386'],,
1642,1642,1.4436679970344346e+18,2021-09-30 20:04:07+00:00,['1443667997034434573'],,
1643,1643,1.4436676068131512e+18,2021-09-30 20:02:34+00:00,['1443667606813151234'],,
1644,1644,1.4436671116546048e+18,2021-09-30 20:00:36+00:00,['1443667111654604804'],,
1645,1645,1.4436669882288824e+18,2021-09-30 20:00:06+00:00,['1443666988228882434'],,
1646,1646,1.4436669733307474e+18,2021-09-30 20:00:03+00:00,['1443666973330747400'],,
1647,1647,1.4436668790595707e+18,2021-09-30 19:59:40+00:00,['1443666879059570689'],,
1648,1648,1.4426739058529485e+18,2021-09-28 02:13:57+00:00,['1442673905852948480'],,
1649,1649,1.4426731579875205e+18,2021-09-28 02:10:59+00:00,['1442673157987520514'],,
1650,1650,1.4426730384708813e+18,2021-09-28 02:10:30+00:00,['1442673038470881280'],,
1651,1651,1.4426717815764173e+18,2021-09-28 02:05:30+00:00,['1442671781576417282'],,
1652,1652,1.442669097339302e+18,2021-09-28 01:54:50+00:00,['1442669097339301891'],,
1653,1653,1.442475316455293e+18,2021-09-27 13:04:49+00:00,['1442475316455292930'],,
1654,1654,1.4424747514615767e+18,2021-09-27 13:02:35+00:00,['1442474751461576705'],,
1655,1655,1.4424742801056932e+18,2021-09-27 13:00:42+00:00,['1442474280105693187'],,
1656,1656,1.4424737317214208e+18,2021-09-27 12:58:32+00:00,['1442473731721420802'],,
1657,1657,1.4424737092356997e+18,2021-09-27 12:58:26+00:00,['1442473709235699717'],,
1658,1658,1.4424737023949332e+18,2021-09-27 12:58:25+00:00,['1442473702394933248'],,
1659,1659,1.4424736410824376e+18,2021-09-27 12:58:10+00:00,['1442473641082437632'],,
1660,1660,1.4423934931382843e+18,2021-09-27 07:39:41+00:00,['1442393493138284546'],,
1661,1661,1.442393359562117e+18,2021-09-27 07:39:09+00:00,['1442393359562117120'],,
1662,1662,1.4422010721608868e+18,2021-09-26 18:55:05+00:00,['1442201072160886790'],,
1663,1663,1.442200853977383e+18,2021-09-26 18:54:13+00:00,['1442200853977382916'],,
1664,1664,1.442200728626471e+18,2021-09-26 18:53:43+00:00,['1442200728626470913'],,
1665,1665,1.44220051666312e+18,2021-09-26 18:52:52+00:00,['1442200516663119875'],,
1666,1666,1.442200454046253e+18,2021-09-26 18:52:37+00:00,['1442200454046253059'],,
1667,1667,1.4422003785069773e+18,2021-09-26 18:52:19+00:00,['1442200378506977282'],,
1668,1668,1.442200336014393e+18,2021-09-26 18:52:09+00:00,['1442200336014393351'],,
1669,1669,1.44220031728683e+18,2021-09-26 18:52:05+00:00,['1442200317286830081'],,
1670,1670,1.442200295228969e+18,2021-09-26 18:51:59+00:00,['1442200295228968960'],,
1671,1671,1.4422002820965417e+18,2021-09-26 18:51:56+00:00,['1442200282096541697'],,
1672,1672,1.4422001570393047e+18,2021-09-26 18:51:26+00:00,['1442200157039304705'],,
1673,1673,1.4422001144754504e+18,2021-09-26 18:51:16+00:00,['1442200114475450368'],,
1674,1674,1.4421999166008607e+18,2021-09-26 18:50:29+00:00,['1442199916600860673'],,
1675,1675,1.4421997067764408e+18,2021-09-26 18:49:39+00:00,['1442199706776440836'],,
1676,1676,1.4414910903522632e+18,2021-09-24 19:53:52+00:00,['1441491090352263169'],,
1677,1677,1.4412448759246807e+18,2021-09-24 03:35:30+00:00,['1441244875924680704'],,
1678,1678,1.441242520755843e+18,2021-09-24 03:26:08+00:00,['1441242520755843072'],,
1679,1679,1.4411239290330972e+18,2021-09-23 19:34:54+00:00,['1441123929033097228'],,
1680,1680,1.440994673129046e+18,2021-09-23 11:01:17+00:00,['1440994673129046016'],,
1681,1681,1.4409941699678126e+18,2021-09-23 10:59:17+00:00,['1440994169967812609'],,
1682,1682,1.440993910768259e+18,2021-09-23 10:58:15+00:00,['1440993910768259072'],,
1683,1683,1.4409938598829138e+18,2021-09-23 10:58:03+00:00,['1440993859882913797'],,
1684,1684,1.4409937425723597e+18,2021-09-23 10:57:35+00:00,['1440993742572359681'],,
1685,1685,1.4409937207872102e+18,2021-09-23 10:57:30+00:00,['1440993720787210242'],,
1686,1686,1.440615993978409e+18,2021-09-22 09:56:32+00:00,['1440615993978408961'],,
1687,1687,1.4404002254666097e+18,2021-09-21 19:39:09+00:00,['1440400225466609675'],,
1688,1688,1.4403675109314765e+18,2021-09-21 17:29:09+00:00,['1440367510931476486'],,
1689,1689,1.4403674804639785e+18,2021-09-21 17:29:02+00:00,['1440367480463978509'],,
1690,1690,1.4403674615477248e+18,2021-09-21 17:28:58+00:00,['1440367461547724802'],,
1691,1691,1.44036739958528e+18,2021-09-21 17:28:43+00:00,['1440367399585280000'],,
1692,1692,1.439169751171879e+18,2021-09-18 10:09:41+00:00,['1439169751171878916'],,
1693,1693,1.4391696422332703e+18,2021-09-18 10:09:15+00:00,['1439169642233270274'],,
1694,1694,1.439083505753989e+18,2021-09-18 04:26:59+00:00,['1439083505753989122'],,
1695,1695,1.4390828711013048e+18,2021-09-18 04:24:27+00:00,['1439082871101304833'],,
1696,1696,1.4390034910082376e+18,2021-09-17 23:09:02+00:00,['1439003491008237573'],,
1697,1697,1.4390034432350208e+18,2021-09-17 23:08:50+00:00,['1439003443235020800'],,
1698,1698,1.4390034108424602e+18,2021-09-17 23:08:43+00:00,['1439003410842460164'],,
1699,1699,1.439003276234707e+18,2021-09-17 23:08:11+00:00,['1439003276234706949'],,
1700,1700,1.4387298496995123e+18,2021-09-17 05:01:41+00:00,['1438729849699512323'],,
1701,1701,1.4385529104854057e+18,2021-09-16 17:18:35+00:00,['1438552910485405696'],,
1702,1702,1.4385527035468964e+18,2021-09-16 17:17:46+00:00,['1438552703546896386'],,
1703,1703,1.4385525343444214e+18,2021-09-16 17:17:05+00:00,['1438552534344421387'],,
1704,1704,1.4385521415143834e+18,2021-09-16 17:15:32+00:00,['1438552141514383362'],,"{'copyright': False, 'country_codes': ['TR']}"
1705,1705,1.438551821111513e+18,2021-09-16 17:14:15+00:00,['1438551821111513097'],,
1706,1706,1.4385518032647373e+18,2021-09-16 17:14:11+00:00,['1438551803264737286'],,
1707,1707,1.4385516697054863e+18,2021-09-16 17:13:39+00:00,['1438551669705486337'],,
1708,1708,1.4383751099710917e+18,2021-09-16 05:32:04+00:00,['1438375109971091456'],,
1709,1709,1.438375109249618e+18,2021-09-16 05:32:04+00:00,['1438375109249617921'],,
1710,1710,1.438375106368127e+18,2021-09-16 05:32:03+00:00,['1438375106368126978'],,
1711,1711,1.4382264021810954e+18,2021-09-15 19:41:09+00:00,['1438226402181095424'],,
1712,1712,1.4382262393245696e+18,2021-09-15 19:40:31+00:00,['1438226239324569606'],,
1713,1713,1.438226192772092e+18,2021-09-15 19:40:19+00:00,['1438226192772091915'],,
1714,1714,1.4375125641377628e+18,2021-09-13 20:24:37+00:00,['1437512564137762817'],,
1715,1715,1.4375125420714394e+18,2021-09-13 20:24:32+00:00,['1437512542071439367'],,
1716,1716,1.4375125205252997e+18,2021-09-13 20:24:27+00:00,['1437512520525299712'],,
1717,1717,1.436933700030288e+18,2021-09-12 06:04:25+00:00,['1436933700030287873'],,
1718,1718,1.436933484606632e+18,2021-09-12 06:03:34+00:00,['1436933484606631936'],,
1719,1719,1.4369334015216312e+18,2021-09-12 06:03:14+00:00,['1436933401521631232'],,
1720,1720,1.436933165180932e+18,2021-09-12 06:02:18+00:00,['1436933165180932102'],,
1721,1721,1.4369331348477256e+18,2021-09-12 06:02:10+00:00,['1436933134847725572'],,
1722,1722,1.4369331065361572e+18,2021-09-12 06:02:04+00:00,['1436933106536157184'],,
1723,1723,1.4369330948760044e+18,2021-09-12 06:02:01+00:00,['1436933094876004355'],,
1724,1724,1.4359710238249984e+18,2021-09-09 14:19:05+00:00,['1435971023824998402'],,
1725,1725,1.4359705547088282e+18,2021-09-09 14:17:13+00:00,['1435970554708828160'],,
1726,1726,1.4359702172854968e+18,2021-09-09 14:15:53+00:00,['1435970217285496833'],,
1727,1727,1.4359699651910164e+18,2021-09-09 14:14:53+00:00,['1435969965191016453'],,
1728,1728,1.435969862019412e+18,2021-09-09 14:14:28+00:00,['1435969862019411968'],,
1729,1729,1.4359698052495647e+18,2021-09-09 14:14:15+00:00,['1435969805249564673'],,
1730,1730,1.4348097996114002e+18,2021-09-06 09:24:48+00:00,['1434809799611400193'],,
1731,1731,1.4343168187730698e+18,2021-09-05 00:45:52+00:00,['1434316818773069825'],,
1732,1732,1.4343168048312525e+18,2021-09-05 00:45:49+00:00,['1434316804831252482'],,
1733,1733,1.4330874331350712e+18,2021-09-01 15:20:44+00:00,['1433087433135071235'],,
1734,1734,1.433087273474605e+18,2021-09-01 15:20:06+00:00,['1433087273474605065'],,
1735,1735,1.4326538109509427e+18,2021-08-31 10:37:40+00:00,['1432653810950942723'],,
1736,1736,1.432653620923732e+18,2021-08-31 10:36:55+00:00,['1432653620923731970'],,
1737,1737,1.432653575839175e+18,2021-08-31 10:36:44+00:00,['1432653575839174656'],,
1738,1738,1.432651029460423e+18,2021-08-31 10:26:37+00:00,['1432651029460422661'],,
1739,1739,1.4326509270356255e+18,2021-08-31 10:26:13+00:00,['1432650927035625473'],,
1740,1740,1.4326508153496658e+18,2021-08-31 10:25:46+00:00,['1432650815349665796'],,
1741,1741,1.4326507799286948e+18,2021-08-31 10:25:37+00:00,['1432650779928694784'],,
1742,1742,1.4326504810678313e+18,2021-08-31 10:24:26+00:00,['1432650481067831299'],,
1743,1743,1.4325138536493097e+18,2021-08-31 01:21:32+00:00,['1432513853649309703'],,
1744,1744,1.4325138233747292e+18,2021-08-31 01:21:24+00:00,['1432513823374729216'],,
1745,1745,1.432513810733097e+18,2021-08-31 01:21:21+00:00,['1432513810733096967'],,
1746,1746,1.4313590203596308e+18,2021-08-27 20:52:38+00:00,['1431359020359630849'],,
1747,1747,1.4313477525298094e+18,2021-08-27 20:07:52+00:00,['1431347752529809409'],"Please explain to me why all of my 9 acute #COVID patients today:

- were not vaccinated
- had marked type II respiratory failure
- a #coagulopathy 
- either required high-flow O2 or CPAP

PLEASE

@TangiersCovid19 @ACEPDisaster @emcrit @BMJ_EBM @PAHOemergencies @NHSEnglandLDN",
1748,1748,1.4303052733154632e+18,2021-08-24 23:05:25+00:00,['1430305273315463169'],,
1749,1749,1.4300711666229125e+18,2021-08-24 07:35:10+00:00,['1430071166622912514'],,
1750,1750,1.4300711443008758e+18,2021-08-24 07:35:04+00:00,['1430071144300875776'],,
1751,1751,1.4300711206407578e+18,2021-08-24 07:34:59+00:00,['1430071120640757760'],,
1752,1752,1.4300709926684017e+18,2021-08-24 07:34:28+00:00,['1430070992668401664'],,
1753,1753,1.4276758250344407e+18,2021-08-17 16:56:56+00:00,['1427675825034440707'],,
1754,1754,1.4276748550722273e+18,2021-08-17 16:53:05+00:00,['1427674855072227331'],,
1755,1755,1.4276747626046546e+18,2021-08-17 16:52:42+00:00,['1427674762604654597'],,
1756,1756,1.4276746117062124e+18,2021-08-17 16:52:06+00:00,['1427674611706212353'],,
1757,1757,1.426856607623811e+18,2021-08-15 10:41:39+00:00,['1426856607623811072'],,
1758,1758,1.426773831742546e+18,2021-08-15 05:12:44+00:00,['1426773831742545923'],,
1759,1759,1.4267725535451791e+18,2021-08-15 05:07:39+00:00,['1426772553545179138'],,
1760,1760,1.4267718316174746e+18,2021-08-15 05:04:47+00:00,['1426771831617474560'],,
1761,1761,1.4267715955704218e+18,2021-08-15 05:03:51+00:00,['1426771595570421764'],,
1762,1762,1.4267714603880038e+18,2021-08-15 05:03:18+00:00,['1426771460388003840'],,
1763,1763,1.426770572080517e+18,2021-08-15 04:59:47+00:00,['1426770572080517125'],,
1764,1764,1.42676982157278e+18,2021-08-15 04:56:48+00:00,['1426769821572780032'],,
1765,1765,1.4267697222850683e+18,2021-08-15 04:56:24+00:00,['1426769722285068293'],,
1766,1766,1.4236732140567347e+18,2021-08-06 15:51:59+00:00,['1423673214056734733'],,
1767,1767,1.4236732023672054e+18,2021-08-06 15:51:56+00:00,['1423673202367205380'],,
1768,1768,1.42367315783202e+18,2021-08-06 15:51:46+00:00,['1423673157832019972'],,
1769,1769,1.4236731343733514e+18,2021-08-06 15:51:40+00:00,['1423673134373351429'],,
1770,1770,1.4236201404077056e+18,2021-08-06 12:21:05+00:00,['1423620140407705600'],,
1771,1771,1.4232300485853594e+18,2021-08-05 10:31:00+00:00,['1423230048585359366'],,
1772,1772,1.4232299428762255e+18,2021-08-05 10:30:35+00:00,['1423229942876225540'],,
1773,1773,1.4232298550432276e+18,2021-08-05 10:30:14+00:00,['1423229855043227651'],,
1774,1774,1.4232297925692375e+18,2021-08-05 10:29:59+00:00,['1423229792569237507'],,
1775,1775,1.4232297772641894e+18,2021-08-05 10:29:55+00:00,['1423229777264189440'],,
1776,1776,1.4232297362900337e+18,2021-08-05 10:29:46+00:00,['1423229736290033667'],,
1777,1777,1.4224715261299958e+18,2021-08-03 08:16:54+00:00,['1422471526129995776'],,
1778,1778,1.4221366557634191e+18,2021-08-02 10:06:15+00:00,['1422136655763419138'],,
1779,1779,1.4221366209380393e+18,2021-08-02 10:06:07+00:00,['1422136620938039297'],,
1780,1780,1.4221365342376018e+18,2021-08-02 10:05:46+00:00,['1422136534237601793'],,
1781,1781,1.4221364814523802e+18,2021-08-02 10:05:33+00:00,['1422136481452380160'],,
1782,1782,1.4219789080612209e+18,2021-08-01 23:39:25+00:00,['1421978908061220871'],,
1783,1783,1.4219786224710656e+18,2021-08-01 23:38:17+00:00,['1421978622471065602'],,
1784,1784,1.4219785238420111e+18,2021-08-01 23:37:53+00:00,['1421978523842011141'],,
1785,1785,1.4219773827481068e+18,2021-08-01 23:33:21+00:00,['1421977382748106753'],,
1786,1786,1.421977260832301e+18,2021-08-01 23:32:52+00:00,['1421977260832301061'],,
1787,1787,1.4219771529673892e+18,2021-08-01 23:32:26+00:00,['1421977152967389188'],,
1788,1788,1.421977002853245e+18,2021-08-01 23:31:51+00:00,['1421977002853244930'],,
1789,1789,1.4219761658337485e+18,2021-08-01 23:28:31+00:00,['1421976165833748482'],,
1790,1790,1.4219760790661898e+18,2021-08-01 23:28:10+00:00,['1421976079066189834'],,
1791,1791,1.4219760512327393e+18,2021-08-01 23:28:04+00:00,['1421976051232739330'],,
1792,1792,1.4219760286128988e+18,2021-08-01 23:27:58+00:00,['1421976028612898816'],,
1793,1793,1.4219759819931156e+18,2021-08-01 23:27:47+00:00,['1421975981993115648'],,
1794,1794,1.4219759611558216e+18,2021-08-01 23:27:42+00:00,['1421975961155821574'],,
1795,1795,1.421975619269759e+18,2021-08-01 23:26:21+00:00,['1421975619269758981'],,
1796,1796,1.4219755933951345e+18,2021-08-01 23:26:15+00:00,['1421975593395134464'],,
1797,1797,1.4219755802753147e+18,2021-08-01 23:26:12+00:00,['1421975580275314691'],,
1798,1798,1.4209222080299786e+18,2021-07-30 01:40:28+00:00,['1420922208029978631'],,
1799,1799,1.4206942089360425e+18,2021-07-29 10:34:29+00:00,['1420694208936042499'],,
1800,1800,1.4206940847804416e+18,2021-07-29 10:33:59+00:00,['1420694084780441600'],,
1801,1801,1.42028349617041e+18,2021-07-28 07:22:27+00:00,['1420283496170409986'],,
1802,1802,1.420283092942553e+18,2021-07-28 07:20:51+00:00,['1420283092942553088'],,
1803,1803,1.4202829913105162e+18,2021-07-28 07:20:27+00:00,['1420282991310516224'],,
1804,1804,1.420282944191705e+18,2021-07-28 07:20:16+00:00,['1420282944191705088'],,
1805,1805,1.4202810537014477e+18,2021-07-28 07:12:45+00:00,['1420281053701447685'],,"{'copyright': False, 'country_codes': ['TR']}"
1806,1806,1.420281024098054e+18,2021-07-28 07:12:38+00:00,['1420281024098054144'],,
1807,1807,1.4200620102560768e+18,2021-07-27 16:42:21+00:00,['1420062010256076806'],,
1808,1808,1.4200619872671375e+18,2021-07-27 16:42:15+00:00,['1420061987267137542'],,
1809,1809,1.4199356233984983e+18,2021-07-27 08:20:08+00:00,['1419935623398498327'],,
1810,1810,1.419935445769724e+18,2021-07-27 08:19:26+00:00,['1419935445769723921'],,
1811,1811,1.4187570509899612e+18,2021-07-24 02:16:54+00:00,['1418757050989961242'],,
1812,1812,1.4187545545402163e+18,2021-07-24 02:06:59+00:00,['1418754554540216323'],,
1813,1813,1.4187527189366784e+18,2021-07-24 01:59:42+00:00,['1418752718936678402'],,
1814,1814,1.4187525274918175e+18,2021-07-24 01:58:56+00:00,['1418752527491817474'],,
1815,1815,1.4187520527720817e+18,2021-07-24 01:57:03+00:00,['1418752052772081665'],,
1816,1816,1.418751469063377e+18,2021-07-24 01:54:44+00:00,['1418751469063376899'],,
1817,1817,1.4187485233240023e+18,2021-07-24 01:43:01+00:00,['1418748523324002304'],,
