Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1331,1331,1331,1.4899857225389875e+18,2022-02-05 15:34:13+00:00,['1489985722538987526'],@JilldoCochrane Dry January has been extended https://t.co/633dQXbU1D, dry january has been extended ,True,False
1332,1332,1332,1.4899751886829115e+18,2022-02-05 14:52:22+00:00,['1489975188682911746'],"A family affair 🏉☘️☘️☘️
 #IREvWAL #shouldertoshoulder #SixNations2022 https://t.co/m2ObEAGVaV","a family affair 
    ",True,False
1333,1333,1333,1.489923993192874e+18,2022-02-05 11:28:56+00:00,['1489923993192873989'],@HanniganJen @sarahlstirling @thefourthcraw I can’t seem to see it on mine,   i can’t seem to see it on mine,True,False
1334,1334,1334,1.4899179578955612e+18,2022-02-05 11:04:57+00:00,['1489917957895561217'],@jointdocShields We’re you tempted to PSI? Or did the potential for increased constraint put you off?, we’re you tempted to psi or did the potential for increased constraint put you off,True,False
1335,1335,1335,1.4899162755350036e+18,2022-02-05 10:58:16+00:00,['1489916275535003648'],"Really enjoyed #BelfastMovie 
Glosses over a lot of the main issues (deliberately) as told through the eyes of a child. Lots of local humour. Won’t be for everyone, but I’d really recommend it https://t.co/ndqD7A3XQl","really enjoyed  
glosses over a lot of the main issues deliberately as told through the eyes of a child lots of local humour won’t be for everyone but i’d really recommend it ",True,False
1336,1336,1336,1.489885547980112e+18,2022-02-05 08:56:10+00:00,['1489885547980111874'],@jointdocShields Looks completely healed… so might get away with a standard femur. What’s you plans for tibia? Looks pretty low defect medially, looks completely healed… so might get away with a standard femur what’s you plans for tibia looks pretty low defect medially,True,False
1337,1337,1337,1.489883749735088e+18,2022-02-05 08:49:01+00:00,['1489883749735088128'],This is all going just tickety-boo https://t.co/vypVakW9rJ,this is all going just ticketyboo ,True,False
1339,1339,1339,1.4898771401118228e+18,2022-02-05 08:22:45+00:00,['1489877140111822852'],@SteelCity_ENT Looks good, looks good,True,False
1340,1340,1340,1.4898749842857042e+18,2022-02-05 08:14:11+00:00,['1489874984285704192'],@Bloch_ortho Where did you get that?!, where did you get that,True,False
1341,1341,1341,1.4897230859012424e+18,2022-02-04 22:10:36+00:00,['1489723085901242373'],"@stevemchale @jointdocShields Yep. Kudos to the authors, but their is registry data to suggest otherwise.",  yep kudos to the authors but their is registry data to suggest otherwise,True,False
1342,1342,1342,1.4893518493921034e+18,2022-02-03 21:35:26+00:00,['1489351849392103432'],@thomasllewis What do you plan to do Tom?, what do you plan to do tom,True,False
1343,1343,1343,1.4890100474893558e+18,2022-02-02 22:57:14+00:00,['1489010047489355776'],@Hotgolfuk will you have more of the sim2 max back in stock?, will you have more of the sim2 max back in stock,True,False
1344,1344,1344,1.4887674047170028e+18,2022-02-02 06:53:03+00:00,['1488767404717002752'],"@StressHoop @orthosmash69 God no… I wouldn’t know where to find them all. To be honest though, I do pull the implants I template plus one size up and down to have in theatre. Just makes it more efficient. Reduces the chance of wrong cup being pulled",  god no… i wouldn’t know where to find them all to be honest though i do pull the implants i template plus one size up and down to have in theatre just makes it more efficient reduces the chance of wrong cup being pulled,True,False
1345,1345,1345,1.4886637599167775e+18,2022-02-02 00:01:13+00:00,['1488663759916777475'],@FixnBones @stevemchale @generalorthomd I’ve never even heard of an intra op TKR XR 👀,   i’ve never even heard of an intra op tkr xr ,True,False
1346,1346,1346,1.488660272772436e+18,2022-02-01 23:47:21+00:00,['1488660272772435971'],@generalorthomd Ta!, ta,True,False
1348,1348,1348,1.4886561292237578e+18,2022-02-01 23:30:53+00:00,['1488656129223757825'],@Medic_Russell There are probably preference cards in most theatres that you don’t know about. Gloves/prep/sutures/retractor preference to name a few things. I have them and I’ve just started. They are ignored fairly regularly I might add 😂, there are probably preference cards in most theatres that you don’t know about glovesprepsuturesretractor preference to name a few things i have them and i’ve just started they are ignored fairly regularly i might add ,True,False
1349,1349,1349,1.488655245165146e+18,2022-02-01 23:27:22+00:00,['1488655245165146116'],@generalorthomd When do you stem?, when do you stem,True,False
1350,1350,1350,1.4885896182787643e+18,2022-02-01 19:06:36+00:00,['1488589618278764554'],"@Bloch_ortho @NottsHipKnee @BoneJointJ @orthodoc_berber Ben can you really say cemented did worse when all the confidence overlap?
I wonder what you think this brings to the current evidence in the literature?","    ben can you really say cemented did worse when all the confidence overlap
i wonder what you think this brings to the current evidence in the literature",True,False
1351,1351,1351,1.488582203240063e+18,2022-02-01 18:37:08+00:00,['1488582203240062977'],@doctorthomaschr @ShaunLintern It could. It needs buy in from different centres- getting people to see eye to eye is not easy. Staffing is a huge issue. Look at Northern Ireland- it’s on its knees,  it could it needs buy in from different centres getting people to see eye to eye is not easy staffing is a huge issue look at northern ireland it’s on its knees,True,False
1352,1352,1352,1.4885818650867958e+18,2022-02-01 18:35:47+00:00,['1488581865086795780'],@steveduckett @OrthopodReg @Ortho_Cherry @OrthohubXYZ @RugbyMD @NaanDerthaal @InvictaOrtho @kashakhtar @orthooliveruk Is there anything that correlates columns with outcomes?,         is there anything that correlates columns with outcomes,True,False
1353,1353,1353,1.4885753496047247e+18,2022-02-01 18:09:54+00:00,['1488575349604724737'],"@sassistheword @BoneDocMMD @damaged37239501 @generalorthomd @jointdocShields @kneedoclond @FixnBones That’s ridiculous. Onus is with the surgeon and the team. Implement a “surgical pause” as required, but a rep circulating the theatres is madness",       that’s ridiculous onus is with the surgeon and the team implement a “surgical pause” as required but a rep circulating the theatres is madness,True,False
1354,1354,1354,1.4884410137357312e+18,2022-02-01 09:16:06+00:00,['1488441013735731201'],Uptake of measles vaccines at the lowest it’s been in a decade. 😭,uptake of measles vaccines at the lowest it’s been in a decade ,True,False
1355,1355,1355,1.4882448912851804e+18,2022-01-31 20:16:46+00:00,['1488244891285180420'],@OrthopodReg I think you would need a significant grant to pay us all to do it though 😂, i think you would need a significant grant to pay us all to do it though ,True,False
1356,1356,1356,1.4882447158918758e+18,2022-01-31 20:16:05+00:00,['1488244715891875841'],"@OrthopodReg I think the written could be a struggle. I think the vivas, clinicals you would see a good %pass", i think the written could be a struggle i think the vivas clinicals you would see a good pass,True,False
1357,1357,1357,1.4882046022563717e+18,2022-01-31 17:36:41+00:00,['1488204602256371712'],"@KWatsonMD @NaanDerthaal @InvictaOrtho Fall? Possible occult at time of surgery that’s propagated? Posterior approach, remove stem,  cable and long revision either cemented or uncemented. Have liners- might want to exchange to a lipped",   fall possible occult at time of surgery that’s propagated posterior approach remove stem  cable and long revision either cemented or uncemented have liners might want to exchange to a lipped,True,False
1358,1358,1358,1.4881830447879168e+18,2022-01-31 16:11:01+00:00,['1488183044787916801'],@LifeInSale Gutted! It looked really good and I didn’t get a chance to try it. So three permanent and one revolving ?, gutted it looked really good and i didn’t get a chance to try it so three permanent and one revolving ,True,False
1360,1360,1360,1.4881817452415304e+18,2022-01-31 16:05:51+00:00,['1488181745241530369'],@LifeInSale @foodhalls_ @StanleySq_Sale So has the Korean place moved on?,   so has the korean place moved on,True,False
1361,1361,1361,1.4881062411088855e+18,2022-01-31 11:05:50+00:00,['1488106241108885512'],@DrAmyE2 @KirstyChallen might have a few words of wisdom. I worked with her when I was ST4/ST8 and she was brilliant. Very engaging with all sub-specialties and seemed to love her work.,  might have a few words of wisdom i worked with her when i was st4st8 and she was brilliant very engaging with all subspecialties and seemed to love her work,True,False
1362,1362,1362,1.4880705888999383e+18,2022-01-31 08:44:10+00:00,['1488070588899938315'],@SophieHowles I’m constantly told that I’m like Nemo’s  dad… “be careful… don’t do this don’t do that” 🙈, i’m constantly told that i’m like nemo’s  dad… “be careful… don’t do this don’t do that” ,True,False
1364,1364,1364,1.4878723921312315e+18,2022-01-30 19:36:36+00:00,['1487872392131231744'],*I am aware this is an orthopods son on a trampoline…. I was not present when these pictures were taken 🙈,i am aware this is an orthopods son on a trampoline… i was not present when these pictures were taken ,True,False
1365,1365,1365,1.4878720306450514e+18,2022-01-30 19:35:10+00:00,['1487872030645051400'],"So it turns out James can fly, who knew 😂 https://t.co/OQFpMPhqsi",so it turns out james can fly who knew  ,True,False
1366,1366,1366,1.487844272141488e+18,2022-01-30 17:44:51+00:00,['1487844272141488132'],@generalorthomd @kneedoclond I’ve got the 10yr itchy not sure I could make that one fly with a 5yo and a 1yo though,  i’ve got the 10yr itchy not sure i could make that one fly with a 5yo and a 1yo though,True,False
1367,1367,1367,1.4878440124762726e+18,2022-01-30 17:43:50+00:00,['1487844012476272641'],@FixnBones @rkh_md Yes,  yes,True,False
1368,1368,1368,1.4878409147311596e+18,2022-01-30 17:31:31+00:00,['1487840914731159560'],@Betgolfworld was rorys to lose until after the birdie on the par 3, was rorys to lose until after the birdie on the par 3,True,False
1370,1370,1370,1.4877162691975168e+18,2022-01-30 09:16:13+00:00,['1487716269197516804'],@jruddlesdin @MrJCChilds Il try and get the whole article. Aspirin is now common place for VTE prophylaxis after elective arthroplasty. I wouldn’t be surprised to see more evidence emerging like this,  il try and get the whole article aspirin is now common place for vte prophylaxis after elective arthroplasty i wouldn’t be surprised to see more evidence emerging like this,True,False
1371,1371,1371,1.4877151816690074e+18,2022-01-30 09:11:54+00:00,['1487715181669007361'],@Bloch_ortho Having used hoods for 2 yrs it does seem very odd not using them. I’m sure you get splash back from pulse lavage etc., having used hoods for 2 yrs it does seem very odd not using them i’m sure you get splash back from pulse lavage etc,True,False
1373,1373,1373,1.4873868024365916e+18,2022-01-29 11:27:02+00:00,['1487386802436591616'],@generalorthomd @petegallacher Stunning. Mayb I could just visit to ski and drink bourbon 😂,  stunning mayb i could just visit to ski and drink bourbon ,True,False
1374,1374,1374,1.487368178141483e+18,2022-01-29 10:13:02+00:00,['1487368178141483008'],@orthochimp @UKRunChat #humbebrag and #overshare in one tweet. Nice https://t.co/YpAZwjk3Ns,   and  in one tweet nice ,True,False
1375,1375,1375,1.487363140920746e+18,2022-01-29 09:53:01+00:00,['1487363140920745984'],@EHahnMD @tryingtobeaDr @ashnMCR Again that just doesn’t happen here.,   again that just doesn’t happen here,True,False
1376,1376,1376,1.4873630905261834e+18,2022-01-29 09:52:49+00:00,['1487363090526183425'],@EHahnMD @tryingtobeaDr @ashnMCR You don’t get anything like that in the uk. Mayb 1 point per pound. I’ve had an Amex gold for a few yrs but not sure it’s doing the work.,   you don’t get anything like that in the uk mayb 1 point per pound i’ve had an amex gold for a few yrs but not sure it’s doing the work,True,False
1377,1377,1377,1.4873625485381673e+18,2022-01-29 09:50:40+00:00,['1487362548538167297'],@tryingtobeaDr 40 mins isn’t enough time to make a connection… without being in a mad rush. We fly to Canada regularly and have missed connections on a few occasion. Always fly direct when we can, 40 mins isn’t enough time to make a connection… without being in a mad rush we fly to canada regularly and have missed connections on a few occasion always fly direct when we can,True,False
1378,1378,1378,1.4871769982838497e+18,2022-01-28 21:33:21+00:00,['1487176998283849732'],@InvictaOrtho @GeoffKm Do you have a link to the paper you are talking about?,  do you have a link to the paper you are talking about,True,False
1381,1381,1381,1.486826061618991e+18,2022-01-27 22:18:51+00:00,['1486826061618991106'],@surajbafna91 @DrJN_SportsMed @Retlouping @function2fitnes @alisongrimaldi @BritishHip More common than what you would think. I’ve seen it several times- even met a patient who had a nice replacement and the pain didn’t get better- awful hip above,      more common than what you would think i’ve seen it several times even met a patient who had a nice replacement and the pain didn’t get better awful hip above,True,False
1383,1383,1383,1.48664609845427e+18,2022-01-27 10:23:45+00:00,['1486646098454269953'],Good to see MPs concentrating on the really important things in life 🤦🏻 https://t.co/BsCgHuDlaE,good to see mps concentrating on the really important things in life  ,True,False
1384,1384,1384,1.4864708275081134e+18,2022-01-26 22:47:17+00:00,['1486470827508113410'],Hey @AirCanada not really great to deliberately allocate seats for a family with small kids on either side of a plane. Loads of empty seats yet you have deliberately split up a booking to drum up £125 seat change charges.,hey  not really great to deliberately allocate seats for a family with small kids on either side of a plane loads of empty seats yet you have deliberately split up a booking to drum up £125 seat change charges,True,False
1385,1385,1385,1.4864081128736522e+18,2022-01-26 18:38:04+00:00,['1486408112873652225'],@Sub70 Greta thanks for the reply, greta thanks for the reply,True,False
1386,1386,1386,1.486388194383999e+18,2022-01-26 17:18:55+00:00,['1486388194383998983'],@Sub70 Any plans to get the bags to Uk?, any plans to get the bags to uk,True,False
1388,1388,1388,1.4859964631885496e+18,2022-01-25 15:22:19+00:00,['1485996463188549635'],Also- how suitable are your work outs for home exercise/limited space? I don’t see me investing I swing aids at this time point,also how suitable are your work outs for home exerciselimited space i don’t see me investing i swing aids at this time point,True,False
1389,1389,1389,1.4859956148863672e+18,2022-01-25 15:18:57+00:00,['1485995614886367234'],@Fit_For_Golf Mike- a question for you… trying to get fitter this yr and get back into golf. People talk about fitting being key… but what if the fitting is for clubs that you don’t want to spent $$$ on?, mike a question for you… trying to get fitter this yr and get back into golf people talk about fitting being key… but what if the fitting is for clubs that you don’t want to spent  on,True,False
1390,1390,1390,1.4856429332316283e+18,2022-01-24 15:57:31+00:00,['1485642933231628290'],@jruddlesdin @MrJCChilds I can neither confirm nor deny this allegation https://t.co/1N2FoJ2Yae,  i can neither confirm nor deny this allegation ,True,False
1391,1391,1391,1.485257069980754e+18,2022-01-23 14:24:14+00:00,['1485257069980753922'],@BrianChalmersMD @BryanSpringer14 @AndyMillerMD @LArthroplasty @NaanDerthaal @EdinburghKnee @ACR_MD @jointdocShields @DrChadKrueger @DrAntoniaChen Not routinely!,          not routinely,True,False
1393,1393,1393,1.4849784891156972e+18,2022-01-22 19:57:16+00:00,['1484978489115697160'],"The #grealish debate will wrangle on. Very few players have signed under pep and made an instant impact, Dias aside. Mahrez is an excellent example. Overpriced, can’t do anything apart from cut in etc. Now integral to the side",the  debate will wrangle on very few players have signed under pep and made an instant impact dias aside mahrez is an excellent example overpriced can’t do anything apart from cut in etc now integral to the side,True,False
1394,1394,1394,1.4848924041383158e+18,2022-01-22 14:15:11+00:00,['1484892404138315778'],@steveduckett Hmm that’s interesting. Not all BMi 40s are the same, hmm that’s interesting not all bmi 40s are the same,True,False
1395,1395,1395,1.484875682694013e+18,2022-01-22 13:08:45+00:00,['1484875682694012933'],@steveduckett Hospital or personal policy over 40?, hospital or personal policy over 40,True,False
1396,1396,1396,1.4848435213665444e+18,2022-01-22 11:00:57+00:00,['1484843521366544386'],"Anyone got any good papers off the top of their head for irrigation of TJA with chlorhex/iodine…trying to put case together for local pharmacy!
Cheers","anyone got any good papers off the top of their head for irrigation of tja with chlorhexiodine…trying to put case together for local pharmacy
cheers",True,False
1397,1397,1397,1.484843163965702e+18,2022-01-22 10:59:31+00:00,['1484843163965702149'],"@samjain_nhs Currently we are LMWH, I’d like to change. Wrightington was 10days LMWH for for hips then aspirin, 14days aspirin for TKA", currently we are lmwh i’d like to change wrightington was 10days lmwh for for hips then aspirin 14days aspirin for tka,True,False
1398,1398,1398,1.4848380410973143e+18,2022-01-22 10:39:10+00:00,['1484838041097314309'],What doses are people using? I’ve seen 75mg OD used in several different hospitals locally. But I believe other countries is much higher doses https://t.co/iMFhFY2LBu,what doses are people using i’ve seen 75mg od used in several different hospitals locally but i believe other countries is much higher doses ,True,False
1399,1399,1399,1.484837540477743e+18,2022-01-22 10:37:11+00:00,['1484837540477743105'],"Tide is definitely changing regarding VTE, something we need to look closely @MrJCChilds @jruddlesdin https://t.co/SedZ9RXula",tide is definitely changing regarding vte something we need to look closely   ,True,False
1400,1400,1400,1.4842754095378885e+18,2022-01-20 21:23:28+00:00,['1484275409537888256'],@abooni @jbjs @douglasj_weaver @pride_ortho You are a disgrace to our specialty. Bigotry like has no place in medicine or society in general. Blocked and reported.,    you are a disgrace to our specialty bigotry like has no place in medicine or society in general blocked and reported,True,False
1405,1405,1405,1.4831875522448837e+18,2022-01-17 21:20:43+00:00,['1483187552244883457'],Absolutely amazing faculty 👇🏻 spent two fantastic years learning from these guys. https://t.co/WHXLtJ60nE,absolutely amazing faculty  spent two fantastic years learning from these guys ,True,False
1406,1406,1406,1.483182690874626e+18,2022-01-17 21:01:24+00:00,['1483182690874626055'],@EdinburghKnee We picked up a bottle or two of that from majestic. 😂, we picked up a bottle or two of that from majestic ,True,False
1407,1407,1407,1.4830973877867233e+18,2022-01-17 15:22:26+00:00,['1483097387786723331'],@golfsub70 clubs that you don’t stock in the uk- are you able to deliver to your agent here?, clubs that you don’t stock in the uk are you able to deliver to your agent here,True,False
1410,1410,1410,1.4830402431378924e+18,2022-01-17 11:35:22+00:00,['1483040243137892355'],@Davembmd @MrDanPerry @alderheyortho @Oxford_Trauma @BritOrthopaedic @deboraheastwood @BSCOS_UK Assumed as much 👍🏻,       assumed as much ,True,False
1411,1411,1411,1.4830092870814106e+18,2022-01-17 09:32:21+00:00,['1483009287081410564'],@MrDanPerry @Davembmd @alderheyortho @Oxford_Trauma @BritOrthopaedic @deboraheastwood @BSCOS_UK Although I must say… “initial” either a delayed presentation or it’s not the first XR…. Looks like it’s starting to heal. It’s a great addition to the shelf for fracture clinic,       although i must say… “initial” either a delayed presentation or it’s not the first xr… looks like it’s starting to heal it’s a great addition to the shelf for fracture clinic,True,False
1412,1412,1412,1.482772608542298e+18,2022-01-16 17:51:53+00:00,['1482772608542298116'],@WhistlerBlckcmb are you still running kids group lessons or are these currently suspended?, are you still running kids group lessons or are these currently suspended,True,False
1415,1415,1415,1.482663368779567e+18,2022-01-16 10:37:48+00:00,['1482663368779567105'],@theartfu1doctor @RoshanaMN I didn’t for the first 18months… it was lovely….. then I ran out of money 😂,  i didn’t for the first 18months… it was lovely… then i ran out of money ,True,False
1416,1416,1416,1.4826559507587195e+18,2022-01-16 10:08:19+00:00,['1482655950758719491'],@theartfu1doctor how’s life down under?, how’s life down under,True,False
1417,1417,1417,1.4826536106139077e+18,2022-01-16 09:59:01+00:00,['1482653610613907462'],@alakas99 @EdinburghKnee @doctorthomaschr @depurhro @generalorthomd @jaimelbellamyDO That’s been really helpful. Thanks. Hopefully we will down to visit you bunch at some point. 👍🏻,      that’s been really helpful thanks hopefully we will down to visit you bunch at some point ,True,False
1419,1419,1419,1.4826474528177605e+18,2022-01-16 09:34:33+00:00,['1482647452817760257'],@alakas99 @doctorthomaschr @EdinburghKnee @depurhro @generalorthomd @jaimelbellamyDO Even though I’ve only been here a few months it seems a similar picture. Exeter 10+yrs at Bolton. Well fixed Charnleys 20yrs out needing a socket revisions or PPFs!,      even though i’ve only been here a few months it seems a similar picture exeter 10yrs at bolton well fixed charnleys 20yrs out needing a socket revisions or ppfs,True,False
1420,1420,1420,1.4826437190189302e+18,2022-01-16 09:19:43+00:00,['1482643719018930176'],@EdinburghKnee @doctorthomaschr @alakas99 @depurhro @generalorthomd @jaimelbellamyDO Thanks,      thanks,True,False
1421,1421,1421,1.4826426255639306e+18,2022-01-16 09:15:22+00:00,['1482642625563930627'],@EdinburghKnee @doctorthomaschr @alakas99 @depurhro @generalorthomd @jaimelbellamyDO Trident 2 is tritanum? As opposed to the standard trident?,      trident 2 is tritanum as opposed to the standard trident,True,False
1422,1422,1422,1.4826422371378217e+18,2022-01-16 09:13:50+00:00,['1482642237137821696'],@drsebheaven Looks like a great day out Seb. Hopefully will be in the 🇨🇦 snow in under 6 weeks, looks like a great day out seb hopefully will be in the  snow in under 6 weeks,True,False
1423,1423,1423,1.4826319566050632e+18,2022-01-16 08:32:59+00:00,['1482631956605063169'],"Results are in 👇🏻
I’ve mainly used impaction grafting/cemented socket, Arcos/TM or reclaim/gription in training/fellowship. If long stem revision required in new job it will be either long cemented exeter or restoration. https://t.co/zxS1FJa3Gr","results are in 
i’ve mainly used impaction graftingcemented socket arcostm or reclaimgription in trainingfellowship if long stem revision required in new job it will be either long cemented exeter or restoration ",True,False
1424,1424,1424,1.4823934073057567e+18,2022-01-15 16:45:04+00:00,['1482393407305756682'],@CathyglassCathy Nothing short of criminal that the infrastructure has been so chronically underfunded, nothing short of criminal that the infrastructure has been so chronically underfunded,True,False
1425,1425,1425,1.4822994960087654e+18,2022-01-15 10:31:54+00:00,['1482299496008765445'],@Hipnknee2 Fortunate., fortunate,True,False
1426,1426,1426,1.482274447151272e+18,2022-01-15 08:52:22+00:00,['1482274447151271937'],@MissCharliex13 Yes I heard this week… despite the big tent in the car park https://t.co/zq4tRHHruw, yes i heard this week… despite the big tent in the car park ,True,False
1427,1427,1427,1.4822740574668308e+18,2022-01-15 08:50:49+00:00,['1482274057466830849'],@drsas27 We are doing daycare. But no P4 elective arthroplasty. On a two week break… for now, we are doing daycare but no p4 elective arthroplasty on a two week break… for now,True,False
1428,1428,1428,1.4822739043831726e+18,2022-01-15 08:50:12+00:00,['1482273904383172615'],@doctorhelgi That’s great news. We are currently on a two week break., that’s great news we are currently on a two week break,True,False
1429,1429,1429,1.4822689301400005e+18,2022-01-15 08:30:26+00:00,['1482268930140000260'],Is anyone doing any elective inpatient arthroplasty in the UK at the minute? https://t.co/DAFmgCxrma,is anyone doing any elective inpatient arthroplasty in the uk at the minute ,True,False
1430,1430,1430,1.4822657769754542e+18,2022-01-15 08:17:55+00:00,['1482265776975454210'],@drsebheaven @doctorthomaschr @EdinburghKnee @alakas99 @depurhro @generalorthomd @jaimelbellamyDO I’ve recently done a 205 and a 240 cemented exeter. Sometimes in our unit we will combine revision with NCB plating for PPF to span the femur.,       i’ve recently done a 205 and a 240 cemented exeter sometimes in our unit we will combine revision with ncb plating for ppf to span the femur,True,False
1431,1431,1431,1.4821145060881408e+18,2022-01-14 22:16:49+00:00,['1482114506088140803'],@ClinicalLeadNW @NickFerran Yeah I don’t see why not! I’m sure @MrJCChilds who is also course faculty would be interested in some providing some education around knee surgery if you need something like that covered also 👍🏻 send me a message,  yeah i don’t see why not i’m sure  who is also course faculty would be interested in some providing some education around knee surgery if you need something like that covered also  send me a message,True,False
1433,1433,1433,1.4820822030602977e+18,2022-01-14 20:08:27+00:00,['1482082203060297731'],@orthochimp @jamestoml1 @bota_uk @OrthopodReg @RoshanaMN @KneeNorthern @steveduckett @OrthopaedicOz @doctorthomaschr @alakas99 @midcheshortho @justinwleong @depurhro @samjain_nhs @joanna_maggs @Songfinlay @dr_kenyon Mainly aimed at SHOs and ST3s. I’ve just been given the link. Il get at them for a flyer,                 mainly aimed at shos and st3s i’ve just been given the link il get at them for a flyer,True,False
1435,1435,1435,1.4820797717858427e+18,2022-01-14 19:58:47+00:00,['1482079771785842697'],"Interested please share this link with them. I would be grateful if any @bota_uk reps/ TPDs/trainers could RT
Feel free to DM for any further information. 3/3","interested please share this link with them i would be grateful if any  reps tpdstrainers could rt
feel free to dm for any further information 33",True,False
1436,1436,1436,1.4820797702256558e+18,2022-01-14 19:58:47+00:00,['1482079770225655811'],It has a mix of lectures/ small group teaching/ saw bone workshops/ templating workshops.  Numbers are limited so to to pre-register please complete the form at https://t.co/zPLoOb6TJ2  or contact your local @StrykerOI rep. If you have any junior colleagues who may be 2/,it has a mix of lectures small group teaching saw bone workshops templating workshops  numbers are limited so to to preregister please complete the form at   or contact your local  rep if you have any junior colleagues who may be 2,True,False
1437,1437,1437,1.4820797687827743e+18,2022-01-14 19:58:47+00:00,['1482079768782774272'],The Bolton Arthroplasty Course is now celebrating its 20th year! This 2 day course (12-13th May) is being held F2F for the first time since the COVID pandemic. It is aimed at Core trainees/early years registrars wishing to get a better grasp of hip and knee arthroplasty. 1/,the bolton arthroplasty course is now celebrating its 20th year this 2 day course 1213th may is being held f2f for the first time since the covid pandemic it is aimed at core traineesearly years registrars wishing to get a better grasp of hip and knee arthroplasty 1,True,False
1438,1438,1438,1.4820683053179658e+18,2022-01-14 19:13:14+00:00,['1482068305317965831'],"This conversation has never happened, no sir, never 😂 https://t.co/OC1YG5LPyy",this conversation has never happened no sir never  ,True,False
1439,1439,1439,1.482068175697195e+18,2022-01-14 19:12:43+00:00,['1482068175697195010'],This thread is #priceless https://t.co/O9UGdeQpjB,this thread is  ,True,False
1440,1440,1440,1.4819242456472044e+18,2022-01-14 09:40:47+00:00,['1481924245647204361'],@generalorthomd @doctorthomaschr @EdinburghKnee @alakas99 @depurhro @jaimelbellamyDO Why do you like a monobloc? Issues with version ever?,      why do you like a monobloc issues with version ever,True,False
1441,1441,1441,1.4819218443704566e+18,2022-01-14 09:31:15+00:00,['1481921844370456576'],@gilestfoley @doctorthomaschr @EdinburghKnee @alakas99 @depurhro @generalorthomd @jaimelbellamyDO Done a few corail revisions… quite liked it. What’s your indication? When do you like to use them @tim_n_board ?,       done a few corail revisions… quite liked it what’s your indication when do you like to use them  ,True,False
1442,1442,1442,1.4818960132461322e+18,2022-01-14 07:48:36+00:00,['1481896013246132229'],@jonabarrow what did you use In Sheffield?, what did you use in sheffield,True,False
1443,1443,1443,1.4818957967358853e+18,2022-01-14 07:47:44+00:00,['1481895796735885313'],"Attention #revisionhip surgeons, do you use Stryker as part of your revision portfolio? If not, what do you use and why? Plz RT and comment @doctorthomaschr @EdinburghKnee @alakas99 @depurhro @generalorthomd @jaimelbellamyDO",attention  surgeons do you use stryker as part of your revision portfolio if not what do you use and why plz rt and comment      ,True,False
1445,1445,1445,1.4817374592643686e+18,2022-01-13 21:18:34+00:00,['1481737459264368647'],@AHart1974 @trevor8sinclair It’s happened at grounds up and down the country. In the past it often happened without the game stopping/whole crowd being aware.,  it’s happened at grounds up and down the country in the past it often happened without the game stoppingwhole crowd being aware,True,False
1446,1446,1446,1.4813951311650652e+18,2022-01-12 22:38:16+00:00,['1481395131165065221'],@doctorthomaschr I don’t know how I missed this, i don’t know how i missed this,True,False
1448,1448,1448,1.4813909743162614e+18,2022-01-12 22:21:45+00:00,['1481390974316261376'],@RoshanaMN This is not a laughing matter https://t.co/ZUuyn1SwTx, this is not a laughing matter ,True,False
1449,1449,1449,1.481389380162007e+18,2022-01-12 22:15:25+00:00,['1481389380162007041'],@LeeMLongstaff @xlgriffin @ChrisGraysonMD1 Everything will be with that canal though. It’s going to need reamers no matter what on the basis of that XR,   everything will be with that canal though it’s going to need reamers no matter what on the basis of that xr,True,False
1450,1450,1450,1.4813805162764493e+18,2022-01-12 21:40:12+00:00,['1481380516276449284'],@AHart1974 @trevor8sinclair It’s always happened.,  it’s always happened,True,False
1451,1451,1451,1.4813773957603697e+18,2022-01-12 21:27:48+00:00,['1481377395760369668'],@alakas99 @Hipnknee2 @stevemchale @ChrisGraysonMD1 That takes me a LONG way back,    that takes me a long way back,True,False
1452,1452,1452,1.481372741647446e+18,2022-01-12 21:09:18+00:00,['1481372741647446020'],@alakas99 @Hipnknee2 @stevemchale @ChrisGraysonMD1 I know there’s a diagram of that somewhere…. So the +4… is that the “c” side… I can never remember,    i know there’s a diagram of that somewhere… so the 4… is that the “c” side… i can never remember,True,False
1453,1453,1453,1.481371937850937e+18,2022-01-12 21:06:07+00:00,['1481371937850937351'],@Hipnknee2 @stevemchale @ChrisGraysonMD1 @alakas99 It has a lot more modularity than we have on our shelf that’s for sure!!!!,    it has a lot more modularity than we have on our shelf that’s for sure,True,False
1454,1454,1454,1.481369227110064e+18,2022-01-12 20:55:20+00:00,['1481369227110064136'],@Hipnknee2 @stevemchale @ChrisGraysonMD1 That from the book? Still working through it,   that from the book still working through it,True,False
1455,1455,1455,1.4813618917756273e+18,2022-01-12 20:26:12+00:00,['1481361891775627265'],"@ChrisGraysonMD1 Cemented for me- I do think sometimes the “revision stems” can be overkill for the prep required. Depends on length of nail- bypass 2x cortical diameters, graft holes, might need to team a bit distally. Looks tight", cemented for me i do think sometimes the “revision stems” can be overkill for the prep required depends on length of nail bypass 2x cortical diameters graft holes might need to team a bit distally looks tight,True,False
1456,1456,1456,1.481360722013696e+18,2022-01-12 20:21:33+00:00,['1481360722013696003'],"@ChrisGraysonMD1 @stevemchale I don’t see a marker or anything Chris, do they calibrate the templating?",  i don’t see a marker or anything chris do they calibrate the templating,True,False
