Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1583,1583,1583,1.478980040318673e+18,2022-01-06 06:41:34+00:00,['1478980040318672897'],@orthochimp @Hipnknee2 @RoshanaMN Everyone got a level 4 first ray…,   everyone got a level  first ray,False
1586,1586,1586,1.4789548323881452e+18,2022-01-06 05:01:24+00:00,['1478954832388145154'],@djschuett @OrthoCurryMD @jointdocShields @generalorthomd @kate_wynne @woyskiortho @DrLeeRubin @JArthroplasty @HipSurgeryNYC @RafaSierra5 @Dr_Stambough @CenterRotation @UUtah Where do you put it?,             where do you put it,False
1587,1587,1587,1.4788541960614298e+18,2022-01-05 22:21:30+00:00,['1478854196061429760'],@OrthoCurryMD @jointdocShields @generalorthomd @kate_wynne @woyskiortho @DrLeeRubin @JArthroplasty @HipSurgeryNYC @RafaSierra5 @Dr_Stambough @djschuett @CenterRotation @UUtah That’s what I got when I googled belly retractor 😂,             thats what i got when i googled belly retractor ,False
1588,1588,1588,1.4788533146158612e+18,2022-01-05 22:18:00+00:00,['1478853314615861254'],@BrianChalmersMD @kate_wynne @CenterRotation @jointdocShields @generalorthomd @OrthoCurryMD @woyskiortho @DrLeeRubin @JArthroplasty @HipSurgeryNYC @RafaSierra5 @Dr_Stambough @djschuett @UUtah Nothing wrong with it!!! Just don’t put it on too tight,              nothing wrong with it just dont put it on too tight,False
1591,1591,1591,1.4788169155272458e+18,2022-01-05 19:53:22+00:00,['1478816915527245832'],@MyGolfSpy have you guys reviewed any of the @Sub70 putters? The mallet looks top drawer, have you guys reviewed any of the  putters the mallet looks top drawer,False
1592,1592,1592,1.478807884960088e+18,2022-01-05 19:17:29+00:00,['1478807884960088076'],"@Docomalik Admissions go up, cases go down. Have basically said “we’re going to let this thing run now” 
More interested in keeping control of the party than looking after the population. It’s very disheartening"," admissions go up cases go down have basically said were going to let this thing run now 
more interested in keeping control of the party than looking after the population its very disheartening",False
1593,1593,1593,1.4788057724316754e+18,2022-01-05 19:09:05+00:00,['1478805772431675410'],@Docomalik One way of playing down/never knowing the true scale of the problem as hospitals are crushed, one way of playing downnever knowing the true scale of the problem as hospitals are crushed,False
1595,1595,1595,1.4784481645039616e+18,2022-01-04 19:28:05+00:00,['1478448164503961602'],Once again… nothing to see here…. Just another hospital getting hammered https://t.co/eBmn58QPVd,once again nothing to see here just another hospital getting hammered ,False
1596,1596,1596,1.478278000420565e+18,2022-01-04 08:11:55+00:00,['1478278000420564992'],@DickyShoulder @orthohand @SyncopeJohn @EmergMedDr What’s an office 😂😂😂,    whats an office ,False
1597,1597,1597,1.478149178677207e+18,2022-01-03 23:40:01+00:00,['1478149178677207048'],@orthohand @DickyShoulder @SyncopeJohn @EmergMedDr I’ve heard of these days when new consultants were allowed new shiny things 😂,    ive heard of these days when new consultants were allowed new shiny things ,False
1598,1598,1598,1.4781366119425884e+18,2022-01-03 22:50:05+00:00,['1478136611942588416'],I can relate to this growing up as a city fan surrounded by nothing but United/Liverpool fans https://t.co/wyjFyAK51z,i can relate to this growing up as a city fan surrounded by nothing but unitedliverpool fans ,False
1599,1599,1599,1.4781196067956122e+18,2022-01-03 21:42:31+00:00,['1478119606795612162'],@Betgolfworld Watched it with Darren the other night. Complete edge of the seat stuff and I have zero interest in it normally, watched it with darren the other night complete edge of the seat stuff and i have zero interest in it normally,False
1600,1600,1600,1.4780906441659556e+18,2022-01-03 19:47:25+00:00,['1478090644165955585'],@DrJN_SportsMed Aspirate a haematoma and inject another one in 🤦🏻, aspirate a haematoma and inject another one in ,False
1601,1601,1601,1.4780836371659244e+18,2022-01-03 19:19:35+00:00,['1478083637165924355'],This is almost a daily occurrence. https://t.co/004t6JolbK,this is almost a daily occurrence ,False
1602,1602,1602,1.478083389274362e+18,2022-01-03 19:18:36+00:00,['1478083389274361860'],@carrings That’s taken too long. Excellent self control, thats taken too long excellent self control,False
1605,1605,1605,1.4774319990486876e+18,2022-01-02 00:10:12+00:00,['1477431999048687618'],@generalorthomd @FixnBones @txsportsdoc @PCski @Dr_J_Shilt @KurteL10 That’s horrendous,      thats horrendous,False
1606,1606,1606,1.4774175663268987e+18,2022-01-01 23:12:51+00:00,['1477417566326898696'],@rkh_md @generalorthomd @InvictaOrtho @CenterRotation @jointdocShields @BoneDocMMD Some reports of those being stress risers in the screw and breaking,      some reports of those being stress risers in the screw and breaking,False
1608,1608,1608,1.4772861968542802e+18,2022-01-01 14:30:50+00:00,['1477286196854280192'],That’s a  huge result for City.  Felt like I was watching Arsenal fan TV. What a celebration from Rodri 😂😂😂,thats a  huge result for city  felt like i was watching arsenal fan tv what a celebration from rodri ,False
1609,1609,1609,1.477129771465298e+18,2022-01-01 04:09:15+00:00,['1477129771465297924'],@sortabonefixer @drsebheaven @ChrisGraysonMD1 @generalorthomd @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @StressHoop @jointdocShields @wzstone1 @ExeterHipUnit @wrightington16 Posterior for me and no patella (brand dependent (despite new British guidelines) HAPPY NEW YEAR 🥳🤣 https://t.co/YgM8DKHyMh,                   posterior for me and no patella brand dependent despite new british guidelines happy new year  ,False
1610,1610,1610,1.4771292826233528e+18,2022-01-01 04:07:19+00:00,['1477129282623352832'],@generalorthomd @Dr_Stambough @wesmayes12 @ChrisGraysonMD1 @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @StressHoop @jointdocShields @wzstone1 @djschuett It’s because it’s spelt theatre. And it’s orthopaedics https://t.co/D2kEbDPky0,                  its because its spelt theatre and its orthopaedics ,False
1611,1611,1611,1.4771289253567283e+18,2022-01-01 04:05:54+00:00,['1477128925356728321'],"@jointdocShields @drsebheaven @ChrisGraysonMD1 @generalorthomd @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @StressHoop @wzstone1 @ExeterHipUnit @wrightington16 You gotta watch the guys @wrightington16 chip chip chip some of them make it look easy. Also…..
Why are you removing well fixed cement 😜","                  you gotta watch the guys  chip chip chip some of them make it look easy also
why are you removing well fixed cement ",False
1612,1612,1612,1.477128457180037e+18,2022-01-01 04:04:02+00:00,['1477128457180037121'],@generalorthomd @drsebheaven @ChrisGraysonMD1 @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @StressHoop @jointdocShields @wzstone1 @ExeterHipUnit @wrightington16 Just plate it if it’s been cemented properly https://t.co/pmSn7CybCN,                  just plate it if its been cemented properly ,False
1613,1613,1613,1.4771282685202432e+18,2022-01-01 04:03:17+00:00,['1477128268520243206'],@drsebheaven @ChrisGraysonMD1 @generalorthomd @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @StressHoop @jointdocShields @wzstone1 @ExeterHipUnit @wrightington16 Only if for infection. Even then @ExeterHipUnit have delineated the steps to take. There’s literally no better long term evidence on arthroplasty,                  only if for infection even then  have delineated the steps to take theres literally no better long term evidence on arthroplasty,False
1614,1614,1614,1.4771146977742152e+18,2022-01-01 03:09:22+00:00,['1477114697774215179'],@jointdocShields @rkh_md Ooof. Offensive,  ooof offensive,False
1617,1617,1617,1.47710824413286e+18,2022-01-01 02:43:43+00:00,['1477108244132859905'],@StressHoop @ChrisGraysonMD1 @generalorthomd @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @jointdocShields @wzstone1 @ExeterHipUnit @wrightington16 Although I don’t cement my hem’s anything like my totals 😂 https://t.co/R4QS3P9y10,                 although i dont cement my hems anything like my totals  ,False
1618,1618,1618,1.4771076104993055e+18,2022-01-01 02:41:12+00:00,['1477107610499305476'],@golfsub70 @cabinet_cup @Sub70 I just need to work out how to get everything I want to the UK without getting hammered with stealth taxes! Have my whole bag and the bag picked 🤣,   i just need to work out how to get everything i want to the uk without getting hammered with stealth taxes have my whole bag and the bag picked ,False
1619,1619,1619,1.4771072163815834e+18,2022-01-01 02:39:38+00:00,['1477107216381583366'],@StressHoop @ChrisGraysonMD1 @generalorthomd @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @jointdocShields @wzstone1 @ExeterHipUnit @wrightington16 Pretty much… as long as it’s a taper slip stem without a collar https://t.co/PVRKlDtmtd,                 pretty much as long as its a taper slip stem without a collar ,False
1620,1620,1620,1.477106872855548e+18,2022-01-01 02:38:16+00:00,['1477106872855547907'],@theartfu1doctor @jonabarrow I must say… it looks like you are drinking pints of Prosecco and you have left the small child an old fashioned https://t.co/quGG0M5GTl,  i must say it looks like you are drinking pints of prosecco and you have left the small child an old fashioned ,False
1623,1623,1623,1.4771040056334336e+18,2022-01-01 02:26:52+00:00,['1477104005633433600'],@jointdocShields @ChrisGraysonMD1 @generalorthomd @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @StressHoop @wzstone1 @ExeterHipUnit Surely we could get some companies to sort it all out. Like some sort of face off https://t.co/gCf7qKC1wo,                surely we could get some companies to sort it all out like some sort of face off ,False
1624,1624,1624,1.4771034878759567e+18,2022-01-01 02:24:49+00:00,['1477103487875956736'],@jointdocShields @ChrisGraysonMD1 @generalorthomd @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @StressHoop @wzstone1 @ExeterHipUnit There are a few On Twitter would like advance notice https://t.co/0mUppmtoKT,                there are a few on twitter would like advance notice ,False
1625,1625,1625,1.477103235001426e+18,2022-01-01 02:23:49+00:00,['1477103235001425926'],@ChrisGraysonMD1 @generalorthomd @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @StressHoop @jointdocShields @wzstone1 @ExeterHipUnit @wrightington16 Waiting for Americans like… https://t.co/cDA2Mm1ZUM,                 waiting for americans like ,False
1626,1626,1626,1.4771029533707346e+18,2022-01-01 02:22:41+00:00,['1477102953370734593'],@Dr_Stambough @generalorthomd Don’t we all https://t.co/GSN8ATtlGA,  dont we all ,False
1627,1627,1627,1.4771026633471836e+18,2022-01-01 02:21:32+00:00,['1477102663347183620'],"@generalorthomd @wesmayes12 @ChrisGraysonMD1 @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @StressHoop @jointdocShields @wzstone1 @Dr_Stambough Are we talking hemi’s or totals? 
I’ve seen a lot of isthmic fit stems subside in revision scenarios also… I just think patients are so grateful they don’t tend to notice","                 are we talking hemis or totals 
ive seen a lot of isthmic fit stems subside in revision scenarios also i just think patients are so grateful they dont tend to notice",False
1628,1628,1628,1.4771021289256632e+18,2022-01-01 02:19:25+00:00,['1477102128925663235'],@ChrisGraysonMD1 @generalorthomd @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @StressHoop @jointdocShields @wzstone1 @ExeterHipUnit Having spent 2 years at the home of Charnley - @wrightington16 I think I was incredibly lucky to have some incredible teachers. Apart from time… I don’t see a single advantage in a press fit stem,                having spent  years at the home of charnley   i think i was incredibly lucky to have some incredible teachers apart from time i dont see a single advantage in a press fit stem,False
1629,1629,1629,1.4771013521867858e+18,2022-01-01 02:16:20+00:00,['1477101352186785792'],@Dr_Stambough @generalorthomd Still better than nothing though Jeff,  still better than nothing though jeff,False
1630,1630,1630,1.4771012258710405e+18,2022-01-01 02:15:50+00:00,['1477101225871040515'],@jonabarrow Ooof https://t.co/GU1BD85u5C, ooof ,False
1631,1631,1631,1.4771009906377482e+18,2022-01-01 02:14:54+00:00,['1477100990637748234'],@generalorthomd @wesmayes12 @ChrisGraysonMD1 @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @StressHoop @jointdocShields @wzstone1 @Dr_Stambough Do you follow them all up long term?,                 do you follow them all up long term,False
1632,1632,1632,1.4771008433380188e+18,2022-01-01 02:14:18+00:00,['1477100843338018817'],@generalorthomd @Dr_Stambough @wesmayes12 @ChrisGraysonMD1 @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @StressHoop @jointdocShields @wzstone1 @djschuett Don’t know how you guys don’t get more fractures to be honest. I rasp the femurs in hemis and often see the theatre lights through the bone 🤮,                  dont know how you guys dont get more fractures to be honest i rasp the femurs in hemis and often see the theatre lights through the bone ,False
1633,1633,1633,1.4771003404828262e+18,2022-01-01 02:12:19+00:00,['1477100340482826245'],@generalorthomd @ChrisGraysonMD1 @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @StressHoop @jointdocShields @wzstone1 Sounds like you could have a pretty decent British travelling fellowship https://t.co/oBF39cnztn,               sounds like you could have a pretty decent british travelling fellowship ,False
1634,1634,1634,1.4770986531983073e+18,2022-01-01 02:05:36+00:00,['1477098653198307337'],@jonabarrow It’s the first week/weekend is the hard part. Happy New Year to you and  the fam https://t.co/NxZlJQXCPm, its the first weekweekend is the hard part happy new year to you and  the fam ,False
1635,1635,1635,1.4770982768811172e+18,2022-01-01 02:04:07+00:00,['1477098276881117184'],@generalorthomd We have a very very incompetent government. But we can order them free. Only thing they’ve done right, we have a very very incompetent government but we can order them free only thing theyve done right,False
1636,1636,1636,1.4770964977495736e+18,2022-01-01 01:57:02+00:00,['1477096497749573640'],@theartfu1doctor @DormanSara Looks like you guys are having an absolute blast 🙌🏻,  looks like you guys are having an absolute blast ,False
1637,1637,1637,1.4770960941611622e+18,2022-01-01 01:55:26+00:00,['1477096094161162244'],@jonabarrow No…. Have a few socials lined up that will be difficult 😣, no have a few socials lined up that will be difficult ,False
1638,1638,1638,1.477095987139289e+18,2022-01-01 01:55:01+00:00,['1477095987139289089'],@jonabarrow Can you imagine…. I think your brain would explode, can you imagine i think your brain would explode,False
1639,1639,1639,1.4770924590543053e+18,2022-01-01 01:40:59+00:00,['1477092459054305281'],@Davembmd Saving this for future use 😂, saving this for future use ,False
1641,1641,1641,1.4770920249900196e+18,2022-01-01 01:39:16+00:00,['1477092024990019592'],@generalorthomd Oh man that’s tough. Are you lat flowing them?, oh man thats tough are you lat flowing them,False
1643,1643,1643,1.47709119965576e+18,2022-01-01 01:35:59+00:00,['1477091199655759875'],@generalorthomd I’d have loved to know what the surgical “plan” was… if it was an interprosthetic met 🤯 I’d definitely be calling @MrJDStevenson, id have loved to know what the surgical plan was if it was an interprosthetic met  id definitely be calling ,False
1644,1644,1644,1.4770905854712422e+18,2022-01-01 01:33:33+00:00,['1477090585471242244'],@generalorthomd My wife had it pretty bad and moved out day2 post positive PCR. Me and boys were fine…. Really hope you have the same luck 🤞🏻, my wife had it pretty bad and moved out day post positive pcr me and boys were fine really hope you have the same luck ,False
1645,1645,1645,1.4770896278488105e+18,2022-01-01 01:29:44+00:00,['1477089627848810498'],So with legends of glasto on…. I assume that means #DryJanuary  starts when I wake up/go to bed  🤦🏻🙈,so with legends of glasto on i assume that means   starts when i wake upgo to bed  ,False
1646,1646,1646,1.4770885208629043e+18,2022-01-01 01:25:21+00:00,['1477088520862904323'],The real NYE message brought to you by the Jackal 😂🥊 https://t.co/S133XzkQNz,the real nye message brought to you by the jackal  ,False
1647,1647,1647,1.4770868357383946e+18,2022-01-01 01:18:39+00:00,['1477086835738394627'],@DrEricLevi Oh man I’m sneezing just watching this Eric 😂😂😂, oh man im sneezing just watching this eric ,False
1649,1649,1649,1.4770825006776525e+18,2022-01-01 01:01:25+00:00,['1477082500677652481'],What a legend #RIPBettyWhite https://t.co/NuwfGzm1Jf,what a legend  ,False
1650,1650,1650,1.4770810293241938e+18,2022-01-01 00:55:34+00:00,['1477081029324193797'],@doctorhelgi Happy new year 🥳, happy new year ,False
1651,1651,1651,1.477080478998016e+18,2022-01-01 00:53:23+00:00,['1477080478998016003'],@Betgolfworld About 10 pints deep, about  pints deep,False
1652,1652,1652,1.477079341989249e+18,2022-01-01 00:48:52+00:00,['1477079341989249032'],@GilulaArc @DrLindaDykes To be fair at one point I thought London exploded it got so bright 😂,  to be fair at one point i thought london exploded it got so bright ,False
1653,1653,1653,1.4770776978933883e+18,2022-01-01 00:42:20+00:00,['1477077697893388298'],Didn’t think the music for #londonfireworks was great! All a bit disjointed and the drones were so much better last year!,didnt think the music for  was great all a bit disjointed and the drones were so much better last year,False
1654,1654,1654,1.477077477575037e+18,2022-01-01 00:41:28+00:00,['1477077477575036934'],@GilulaArc @DrLindaDykes Ooof we will have to disagree… music all disjointed… never got going. Nice setting.,  ooof we will have to disagree music all disjointed never got going nice setting,False
1655,1655,1655,1.477066604462715e+18,2021-12-31 23:58:15+00:00,['1477066604462714881'],@hugortopedista You too Hugo! To new beginnings… I’m happy to move on from covid Groundhog Day 😂, you too hugo to new beginnings im happy to move on from covid groundhog day ,False
1656,1656,1656,1.4770555481934848e+18,2021-12-31 23:14:19+00:00,['1477055548193484808'],Happy New Year 🥳 https://t.co/v00BtfuzIp,happy new year  ,False
1657,1657,1657,1.4769116340567163e+18,2021-12-31 13:42:27+00:00,['1476911634056716312'],@StevenMcinerney Ssssh Steven. It doesn’t fit the narrative, ssssh steven it doesnt fit the narrative,False
1658,1658,1658,1.476628008328966e+18,2021-12-30 18:55:26+00:00,['1476628008328966145'],@squatsnscalpels Certainly racking them faster than I can get through them, certainly racking them faster than i can get through them,False
1659,1659,1659,1.476518246757118e+18,2021-12-30 11:39:17+00:00,['1476518246757117952'],I see the Christmas elves have magically found more staff then 🤦🏻 How much did the last non functional nightingales cost? https://t.co/lE7RkXtmJC,i see the christmas elves have magically found more staff then  how much did the last non functional nightingales cost ,False
1660,1660,1660,1.4762767387705754e+18,2021-12-29 19:39:37+00:00,['1476276738770575360'],@AjEusuf Wouldn’t want to work anywhere else 😀, wouldnt want to work anywhere else ,False
1661,1661,1661,1.4762709143292682e+18,2021-12-29 19:16:28+00:00,['1476270914329268238'],Where are the police? I hope that woman is prosecuted for theft. https://t.co/npZCnjEuoc,where are the police i hope that woman is prosecuted for theft ,False
1662,1662,1662,1.4762300207335834e+18,2021-12-29 16:33:58+00:00,['1476230020733583364'],@SkySportsPL Of course you can. Idiotic., of course you can idiotic,False
1663,1663,1663,1.4759589753718743e+18,2021-12-28 22:36:56+00:00,['1475958975371874304'],Don’t look up,dont look up,False
1664,1664,1664,1.4757751712900915e+18,2021-12-28 10:26:34+00:00,['1475775171290091520'],Very different morning views compared to normal. #peaceandquiet https://t.co/3arOjluHFx,very different morning views compared to normal  ,False
1665,1665,1665,1.4757647729059185e+18,2021-12-28 09:45:14+00:00,['1475764772905918464'],"Our house has  recently discovered  #singmovie 
Since then we have have had @TaronEgerton singing #imstillstanding on repeat with a 3yo dancing like a lunatic 😂 https://t.co/7MaJIj6gzI","our house has  recently discovered   
since then we have have had  singing  on repeat with a yo dancing like a lunatic  ",False
1666,1666,1666,1.4755990370511503e+18,2021-12-27 22:46:40+00:00,['1475599037051150347'],@jointdocShields @DrAdamBitterman I like to strike they whole thing out.  In “residency” it was a box,  i like to strike they whole thing out  in residency it was a box,False
1667,1667,1667,1.4755840594599117e+18,2021-12-27 21:47:09+00:00,['1475584059459911683'],@DrJEMcK Found the brand caman and co, found the brand caman and co,False
1668,1668,1668,1.4755684647693066e+18,2021-12-27 20:45:11+00:00,['1475568464769306630'],@JilldoCochrane Going to struggle to get James out of it, going to struggle to get james out of it,False
1669,1669,1669,1.4755649676425093e+18,2021-12-27 20:31:17+00:00,['1475564967642509321'],"@jointdocShields I’ve been guilty of sticking things on the list, that are pretty much done. Just for the satisfaction 🙈", ive been guilty of sticking things on the list that are pretty much done just for the satisfaction ,False
1670,1670,1670,1.4755538475233526e+18,2021-12-27 19:47:06+00:00,['1475553847523352581'],@DickyShoulder Yep!, yep,False
1671,1671,1671,1.4755530948513464e+18,2021-12-27 19:44:06+00:00,['1475553094851346435'],@jointdocShields Love a good list!!, love a good list,False
1672,1672,1672,1.4755527537789338e+18,2021-12-27 19:42:45+00:00,['1475552753778933766'],@DrJEMcK They are really cool. Il have to see where they are from!, they are really cool il have to see where they are from,False
1673,1673,1673,1.4755517979431813e+18,2021-12-27 19:38:57+00:00,['1475551797943181327'],Home for the next week 😀🎄❤️ https://t.co/CQK3pHs43r,home for the next week  ,False
1675,1675,1675,1.4752242486376653e+18,2021-12-26 21:57:23+00:00,['1475224248637665282'],Brutal 🤯 https://t.co/VkSpNXZYR8,brutal  ,False
1676,1676,1676,1.475205684853674e+18,2021-12-26 20:43:37+00:00,['1475205684853673989'],@SamAIex Embarrassing, embarrassing,False
1677,1677,1677,1.4751318580442644e+18,2021-12-26 15:50:16+00:00,['1475131858044264455'],@JilldoCochrane Nope, nope,False
1678,1678,1678,1.4751187833542656e+18,2021-12-26 14:58:18+00:00,['1475118783354265608'],@doctorthomaschr Yeah I wasn’t sure if it was different for Boxing Day- spurs on on BT, yeah i wasnt sure if it was different for boxing day spurs on on bt,False
1679,1679,1679,1.47511365943321e+18,2021-12-26 14:37:57+00:00,['1475113659433209856'],Are city on anywhere today?,are city on anywhere today,False
1680,1680,1680,1.4750748506371113e+18,2021-12-26 12:03:44+00:00,['1475074850637111299'],@MellesBellesM Heavy day? 😂🙈🎅, heavy day ,False
1681,1681,1681,1.4748874602451515e+18,2021-12-25 23:39:07+00:00,['1474887460245151748'],@generalorthomd @KurteL10 @TheBlondeRN @pjputh @Fred_Chu 3.5 hr revision for PPF and a 2hr open supracondylar in FFP3/respirator were not enjoyable,      hr revision for ppf and a hr open supracondylar in ffprespirator were not enjoyable,False
1683,1683,1683,1.4748293286848348e+18,2021-12-25 19:48:07+00:00,['1474829328684834823'],@ujwaliofficial @Rahee1991 At least you might fathom what he’s on about. mr Marley senior talks about manifests and shipping containers  and I zone out 😂,  at least you might fathom what hes on about mr marley senior talks about manifests and shipping containers  and i zone out ,False
1685,1685,1685,1.474828608136958e+18,2021-12-25 19:45:15+00:00,['1474828608136957957'],@ujwaliofficial @Rahee1991 Oh Mr Wali ❤️,  oh mr wali ,False
1686,1686,1686,1.474707360614658e+18,2021-12-25 11:43:28+00:00,['1474707360614658050'],@symbols17 You and yours!!! Bloody autocorrect 😂, you and yours bloody autocorrect ,False
1687,1687,1687,1.4747065085210296e+18,2021-12-25 11:40:05+00:00,['1474706508521029632'],@symbols17 Merry Christmas to you and yourself Nick, merry christmas to you and yourself nick,False
1688,1688,1688,1.4747055888190136e+18,2021-12-25 11:36:25+00:00,['1474705588819013636'],Merry Christmas folks. 🎄☃️🎅 https://t.co/schLibqDLe,merry christmas folks  ,False
1689,1689,1689,1.4745373238995968e+18,2021-12-25 00:27:48+00:00,['1474537323899596800'],Make @TweetWrapped,make ,False
1690,1690,1690,1.474519727582204e+18,2021-12-24 23:17:52+00:00,['1474519727582203906'],@Wilfieboy99 We kept him up a bit later…. Only 3… so hopefully not 🙈, we kept him up a bit later only  so hopefully not ,False
1691,1691,1691,1.474518491835347e+18,2021-12-24 23:12:58+00:00,['1474518491835346944'],This little guy has gone to bed incredibly excited. #onthenicelist 🎄❤️ https://t.co/iLXEamMidr,this little guy has gone to bed incredibly excited   ,False
1693,1693,1693,1.4744627204728873e+18,2021-12-24 19:31:21+00:00,['1474462720472887300'],"Our registrar  @rich_unsworth  bringing all the Christmas cheer to @boltonnhsft 
Merry Christmas 🎄 https://t.co/9HNrPYVT8r","our registrar    bringing all the christmas cheer to  
merry christmas  ",False
1697,1697,1697,1.474399156022227e+18,2021-12-24 15:18:46+00:00,['1474399156022226948'],@markturner30 Is that not normally the last drinking Friday pre Christmas? 17th?, is that not normally the last drinking friday pre christmas th,False
1698,1698,1698,1.4743955469703782e+18,2021-12-24 15:04:25+00:00,['1474395546970378248'],"So the final ward round pre Christmas had Santa, Rudolph and a festive  Robin all in attendance 😂
@rich_unsworth bringing all the Christmas vibes in a blinding jacket https://t.co/C8ms7WsCB8","so the final ward round pre christmas had santa rudolph and a festive  robin all in attendance 
 bringing all the christmas vibes in a blinding jacket ",False
1699,1699,1699,1.474115253990568e+18,2021-12-23 20:30:38+00:00,['1474115253990567941'],@EdinburghKnee I’ve made a few calls to the chief elf over the last two weeks 😂, ive made a few calls to the chief elf over the last two weeks ,False
1700,1700,1700,1.474111871175336e+18,2021-12-23 20:17:12+00:00,['1474111871175335941'],First someone punches the snowman… then the Christmas lights fail 😨,first someone punches the snowman then the christmas lights fail ,False
1701,1701,1701,1.473409656798204e+18,2021-12-21 21:46:51+00:00,['1473409656798203916'],@doctorthomaschr @jamestoml1 @lizzyelsey You can see your own stats- how long it takes you to sign off things etc,   you can see your own stats how long it takes you to sign off things etc,False
1702,1702,1702,1.4733798124420055e+18,2021-12-21 19:48:16+00:00,['1473379812442005514'],So  someone has come down our drive and punched our inflatable ☃️  right outside the window where I’m sitting with my son. Gave us a bit of a shock 😬,so  someone has come down our drive and punched our inflatable   right outside the window where im sitting with my son gave us a bit of a shock ,False
1703,1703,1703,1.4730503957359575e+18,2021-12-20 21:59:16+00:00,['1473050395735957507'],@samjain_nhs @Bloch_ortho @CenterRotation @DePuySynthes @NorthumbriaOrth I can’t bring myself to go to subcuticular and glue for knees. It just makes me anxious 🤦🏻 have done so for hips,     i cant bring myself to go to subcuticular and glue for knees it just makes me anxious  have done so for hips,False
1704,1704,1704,1.473045596936278e+18,2021-12-20 21:40:12+00:00,['1473045596936278024'],It’s beginning to look a lot like Christmas 🎄 https://t.co/dSOCNmWBcz,its beginning to look a lot like christmas  ,False
1706,1706,1706,1.4730392374990395e+18,2021-12-20 21:14:56+00:00,['1473039237499039757'],@samjain_nhs @Bloch_ortho @CenterRotation @DePuySynthes Did you not do that at WTN?,    did you not do that at wtn,False
1707,1707,1707,1.473039169362477e+18,2021-12-20 21:14:40+00:00,['1473039169362477056'],"@samjain_nhs @Bloch_ortho @CenterRotation @DePuySynthes Use a bowl and delivered onto your clean glove with spatula, then apply to back of implant and bone surfaces. Digital impaction onto bone then impact implant and maintain pressure",    use a bowl and delivered onto your clean glove with spatula then apply to back of implant and bone surfaces digital impaction onto bone then impact implant and maintain pressure,False
1708,1708,1708,1.4730266888629002e+18,2021-12-20 20:25:04+00:00,['1473026688862900227'],@Bloch_ortho @CenterRotation @DePuySynthes Yep! I like it. ESP the constant pressure on implant/ not transferring from flexion to extension etc,   yep i like it esp the constant pressure on implant not transferring from flexion to extension etc,False
1709,1709,1709,1.4730141474241372e+18,2021-12-20 19:35:14+00:00,['1473014147424137231'],@CenterRotation @DePuySynthes Routinely use CMW2 for either side Knee and the acetabulum,  routinely use cmw for either side knee and the acetabulum,False
1710,1710,1710,1.4726894398686003e+18,2021-12-19 22:04:58+00:00,['1472689439868600330'],"@SteelCity_ENT @mattdbull Still clear, despite the Mrs having a very bad dose at the minute. She moved into a family flat to be away from me and the boys.",  still clear despite the mrs having a very bad dose at the minute she moved into a family flat to be away from me and the boys,False
