id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5564119826974474e+18,2022-08-07 22:48:28+00:00,['1556411982697447424'],"@BoneDocMMD You auto assume it’s a dysplastic hip. Hip anteversion, low offset high hip centre. It would help a lot to understand what’s going on /has gone on.", you auto assume it’s a dysplastic hip hip anteversion low offset high hip centre it would help a lot to understand what’s going on has gone on,auto anteversion centre
1.5564115367547372e+18,2022-08-07 22:46:41+00:00,['1556411536754737154'],@drsebheaven @PhilWalmsley4 @InvictaOrtho @theartfu1doctor I’m assuming that’s some sort of offset liner on the left,    i’m assuming that’s some sort of offset liner on the left,sort offset liner left
1.5564112353982956e+18,2022-08-07 22:45:29+00:00,['1556411235398295552'],@logandres @generalorthomd @BoneDocMMD @jointdocShields @BrianChalmersMD @Dr_Stambough @DrLeeRubin @ExeterHipUnit @wayniackmd @ACR_MD @DrAntoniaChen @BrdgPlt2Nowhere @EdinburghKnee @HoganMDCraig @kimtuckinAZ Nope. Not for me. Need a very high index of suspicion to go back into a hip for a 3rd time. If you’ve avoided infection the first 2x I want to be damn sure I can cure the problem to offset the big infection rate. Call me passive but I’d like to be as close as I can to sure,               nope not for me need a very high index of suspicion to go back into a hip for a time if you’ve avoided infection the first i want to be damn sure i can cure the problem to offset the big infection rate call me passive but i’d like to be as close as i can to sure,index suspicion time infection problem infection rate
1.556410681527865e+18,2022-08-07 22:43:17+00:00,['1556410681527865346'],@generalorthomd @BoneDocMMD @jointdocShields @BrianChalmersMD @Dr_Stambough @DrLeeRubin @ExeterHipUnit @wayniackmd @ACR_MD @DrAntoniaChen @BrdgPlt2Nowhere @EdinburghKnee @HoganMDCraig @kimtuckinAZ It’s cold…. Generally I’m not in a rush to revise or act on a cold scan. Also a revision. Don’t expect 💯 ongrowth like a primary. Not a healthy looking cup sure. But still want more before I go in,              it’s cold generally i’m not in a rush to revise or act on a cold scan also a revision don’t expect  ongrowth like a primary not a healthy looking cup sure but still want more before i go in,rush scan revision ongrowth sure
1.5564092124894618e+18,2022-08-07 22:37:27+00:00,['1556409212489461760'],@BoneDocMMD Another thing…. Access to serial XR? You didn’t tag me so I’m asking lots of questions to be awkward 😘 😭😂😂, another thing access to serial xr you didn’t tag me so i’m asking lots of questions to be awkward  ,thing access question
1.5564085068148122e+18,2022-08-07 22:34:39+00:00,['1556408506814812163'],@BoneDocMMD What’s the offset like compared to the other side? Looks absolutely minimal here, what’s the offset like compared to the other side looks absolutely minimal here,offset side
1.5564082791730463e+18,2022-08-07 22:33:45+00:00,['1556408279173046272'],@BoneDocMMD @Chandeep999 Every time the wind blows the numbers change… 🫣 I can’t keep up with what’s deemed “likely infection” without looking it up Do you send your samples in blood culture bottles? Always worry about infection.,  every time the wind blows the numbers change  i can’t keep up with what’s deemed likely infection without looking it up do you send your samples in blood culture bottles always worry about infection,time wind number infection sample blood culture infection
1.556407574823592e+18,2022-08-07 22:30:57+00:00,['1556407574823591940'],@OrthoPerth @BoneDocMMD Without the CT images I’m not sure you should be advocating revision on the basis of a plain XR.,  without the ct images i’m not sure you should be advocating revision on the basis of a plain xr,image revision basis plain
1.5564069957708022e+18,2022-08-07 22:28:39+00:00,['1556406995770802176'],@BoneDocMMD Cup looks oversized. Psoas pain/provocation? Might be worth a diagnostic injection. Revision of a hip 2x for pain with a cold bone scan.. 😬 7% of THRs are unhappy. Don’t chase until you’ve found a barn door solution, cup looks oversized psoas painprovocation might be worth a diagnostic injection revision of a hip for pain with a cold bone scan  of thrs are unhappy don’t chase until you’ve found a barn door solution,psoas painprovocation injection revision pain bone thrs chase barn door solution
1.5564064327523615e+18,2022-08-07 22:26:24+00:00,['1556406432752361472'],@OrthoPerth @BoneDocMMD So… don’t revise for pain… but your advocating…. Revising for pain with a cold bone scan?!,  so don’t revise for pain but your advocating revising for pain with a cold bone scan,revise pain pain bone scan
1.5563889323083735e+18,2022-08-07 21:16:52+00:00,['1556388932308373504'],@HoganMDCraig @generalorthomd @jointdocShields @BoneDocMMD @tdd340 @ExeterHipUnit @hugortopedista @RafaSierra5 @stevemchale @BrianChalmersMD @NaanDerthaal @EdinburghKnee @woyskiortho @PhilWalmsley4 @PeltMD Generally I would try to do this…but in this instance I’d hope cement overlaps the construct. Think you could do a lot of damage trying to get an old plate out. Sometimes you just do what you can do,               generally i would try to do thisbut in this instance i’d hope cement overlaps the construct think you could do a lot of damage trying to get an old plate out sometimes you just do what you can do,instance cement construct damage plate
1.5563864383667569e+18,2022-08-07 21:06:57+00:00,['1556386438366756867'],@jointdocShields @generalorthomd @BoneDocMMD @tdd340 @ExeterHipUnit @hugortopedista @RafaSierra5 @stevemchale @BrianChalmersMD @NaanDerthaal @EdinburghKnee @woyskiortho @PhilWalmsley4 @HoganMDCraig @PeltMD It’s quite amazing that it healed… despite everything we’re taught,               it’s quite amazing that it healed despite everything we’re taught,everything taught
1.556353059898499e+18,2022-08-07 18:54:19+00:00,['1556353059898499072'],@generalorthomd I’d do a CT to understand the relationship of fracture/anteversion etc. might help you plan entry point. That’s a fun but really not fun case 🥺, i’d do a ct to understand the relationship of fractureanteversion etc might help you plan entry point that’s a fun but really not fun case ,relationship fractureanteversion point case
1.5563526324107346e+18,2022-08-07 18:52:37+00:00,['1556352632410734594'],"@generalorthomd @jointdocShields @BoneDocMMD @tdd340 @ExeterHipUnit @hugortopedista @RafaSierra5 @stevemchale @BrianChalmersMD @NaanDerthaal @EdinburghKnee @woyskiortho @PhilWalmsley4 @HoganMDCraig @PeltMD That plate looks very old… I’d look to have templating software. Plan for a short exeter, possibly the CinC stems. It’s going to be a 😡🥵 case. But I’m sure the patient will be very grateful",               that plate looks very old i’d look to have templating software plan for a short exeter possibly the cinc stems it’s going to be a  case but i’m sure the patient will be very grateful,plate look software plan exeter cinc case patient
1.5563521999361556e+18,2022-08-07 18:50:54+00:00,['1556352199936155652'],"@generalorthomd @jointdocShields @BoneDocMMD @tdd340 @ExeterHipUnit @hugortopedista @RafaSierra5 @stevemchale @BrianChalmersMD @NaanDerthaal @EdinburghKnee @woyskiortho @PhilWalmsley4 @HoganMDCraig @PeltMD That’s going to be fun 🤮 Posterior approach, full GMAX release, expect to excise lots of hypertrophic gunk/scar tissue. Essentially a revision hip in a primary. I’d have augments avail because I don’t think that’s taking a primary cup",               that’s going to be fun  posterior approach full gmax release expect to excise lots of hypertrophic gunkscar tissue essentially a revision hip in a primary i’d have augments avail because i don’t think that’s taking a primary cup,posterior approach gmax release gunkscar tissue revision augments
1.5563276381212017e+18,2022-08-07 17:13:18+00:00,['1556327638121201667'],All the chat of city’s incomings/outgoings. The one I think we would truly regret… would be letting Bernardo go. He’s a game changer when required,all the chat of city’s incomingsoutgoings the one i think we would truly regret would be letting bernardo go he’s a game changer when required,chat incomingsoutgoings game changer
1.5563205122629468e+18,2022-08-07 16:44:59+00:00,['1556320512262946819'],Was the #mancity kit a stipulation to make #Haaland feel more at home?! 😂,was the  kit a stipulation to make  feel more at home ,stipulation home
1.5563188674331812e+18,2022-08-07 16:38:27+00:00,['1556318867433181191'],@PhilWalmsley4 @drsebheaven @InvictaOrtho @theartfu1doctor Well it is interesting on philosophy of conversion- some will go to a longer revision type stem- redapt is commonly bandied around. I just use a standard exeter,    well it is interesting on philosophy of conversion some will go to a longer revision type stem redapt is commonly bandied around i just use a standard exeter,philosophy conversion revision type stem redapt standard exeter
1.5563185463884513e+18,2022-08-07 16:37:11+00:00,['1556318546388451328'],@drsebheaven @InvictaOrtho @theartfu1doctor Allows controlled collapse like a DHS. Otherwise it can spin. I’ve seen a nail catastrophically fail when they forgot the set screw,   allows controlled collapse like a dhs otherwise it can spin i’ve seen a nail catastrophically fail when they forgot the set screw,collapse otherwise nail
1.556256104685998e+18,2022-08-07 12:29:03+00:00,['1556256104685998080'],@NitinKimmatkar @InvictaOrtho @theartfu1doctor Unless some sort of metastatic deposit in a frail patient there is no chance I am cementing through a nail. As an arthroplasty surgeon this screams potential nightmare at me,   unless some sort of metastatic deposit in a frail patient there is no chance i am cementing through a nail as an arthroplasty surgeon this screams potential nightmare at me,sort deposit patient chance nail surgeon nightmare
