id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5450518241382482e+18,2022-07-07 14:27:15+00:00,['1545051824138248192'],"Currently it’s costing me £200 a month in petrol to get to and from work, I’ve also rented a flat locally because I have to stay over when on call (1in4). I can only claim for 1 of these things. Work is very expensive right now.",currently it’s costing me  a month in petrol to get to and from work i’ve also rented a flat locally because i have to stay over when on call in i can only claim for of these things work is very expensive right now,month petrol work call thing work right
1.544761150008705e+18,2022-07-06 19:12:13+00:00,['1544761150008705024'],I have just roasted a doughnut peach and honestly it’s amazing.,i have just roasted a doughnut peach and honestly it’s amazing,doughnut peach amazing
1.5446575871735644e+18,2022-07-06 12:20:41+00:00,['1544657587173564422'],@scullingmonkey Not outgoing but…. Having ANP’s who could prescribe and did back of house not front. Would’ve meant the F1 could see acute admissions and if they did some ward cover then the F1 could go to clinic/theatre., not outgoing but having anp’s who could prescribe and did back of house not front would’ve meant the f could see acute admissions and if they did some ward cover then the f could go to clinictheatre,house admission ward cover
1.544650264329814e+18,2022-07-06 11:51:35+00:00,['1544650264329814021'],@diana_ward1 @doctorrah Those people need to come speak to me about my maternal choice elective section.,  those people need to come speak to me about my maternal choice elective section,people speak choice section
1.5446461720354816e+18,2022-07-06 11:35:20+00:00,['1544646172035481601'],"So here’s a thought, if the old school thought process was ‘it’s a vocation, not about money’ but also produced drs who retained organs without consent, drs who played god didn’t value others opinions. Surely patients are better off now? https://t.co/uJl7TrOcP8",so here’s a thought if the old school thought process was its a vocation not about money but also produced drs who retained organs without consent drs who played god didn’t value others opinions surely patients are better off now ,thought school process vocation money organ consent value others opinion patient
1.5446272314267648e+18,2022-07-06 10:20:04+00:00,['1544627231426764804'],@diana_ward1 @doctorrah I do wonder…. Wonder what their take is on ophthalmology- arguably analogous to O&amp;G from a separate college PoV,  i do wonder wonder what their take is on ophthalmology arguably analogous to oampg from a separate college pov,take ophthalmology college
1.5438536250128837e+18,2022-07-04 07:06:02+00:00,['1543853625012883461'],@endo_kerri Ooo this is the next type of rice we have in the cupboard to use for it., ooo this is the next type of rice we have in the cupboard to use for it,type rice cupboard
1.5436828357515717e+18,2022-07-03 19:47:22+00:00,['1543682835751571457'],"@michaelahn94 Probably, you can pretty much guarantee if there’s a wrong thing food wise someone (an American) will have done it (and filmed it)", probably you can pretty much guarantee if there’s a wrong thing food wise someone an american will have done it and filmed it,guarantee thing food wise someone
1.5436822556038676e+18,2022-07-03 19:45:04+00:00,['1543682255603867648'],"@Jopo_dr Oh absolutely- I find the dried porcini are good if you then add their re hydration water to the stock, otherwise I think it’s just getting a bit of brown on to them and cooking out their water. Decent mushrooms elevate anything though.", oh absolutely i find the dried porcini are good if you then add their re hydration water to the stock otherwise i think it’s just getting a bit of brown on to them and cooking out their water decent mushrooms elevate anything though,porcini hydration water stock brown water decent mushroom anything
1.5436788543839355e+18,2022-07-03 19:31:33+00:00,['1543678854383935488'],"@Jopo_dr I admit to having made it up mostly, the truffle came from M&amp;S truffle pesto which was going out of date and the mushrooms were the sainsburys ‘interesting mushroom’ mix.", i admit to having made it up mostly the truffle came from mamps truffle pesto which was going out of date and the mushrooms were the sainsburys interesting mushroom mix,truffle mamps truffle date mushroom sainsburys mushroom
1.543676816841384e+18,2022-07-03 19:23:27+00:00,['1543676816841383937'],@Jopo_dr The only downside of risotto is the lack of ‘plate appeal’ I suspect postage would only make this worse., the only downside of risotto is the lack of plate appeal i suspect postage would only make this worse,downside risotto lack plate appeal postage
1.5436749437953024e+18,2022-07-03 19:16:01+00:00,['1543674943795302405'],"@Jopo_dr Done, I’m sure it will survive postage to you……", done i’m sure it will survive postage to you,sure postage
1.543671655926489e+18,2022-07-03 19:02:57+00:00,['1543671655926489088'],@TharushaGunawa4 Is now the time to volunteer that I found the first series (Episode 3 as I recall) too scary and stopped watching., is now the time to volunteer that i found the first series episode as i recall too scary and stopped watching,time series episode
1.5436714648005263e+18,2022-07-03 19:02:11+00:00,['1543671464800526340'],"Having made a risotto - mushroom, truffle, pecorino (child is allergic to cows milk) thyme AND checked with an actual Italian. There seem to be no rule as to which variety of rice to use. (Today was Arborio) Given multiple other Italian food rules, this cannot be true?",having made a risotto  mushroom truffle pecorino child is allergic to cows milk thyme and checked with an actual italian there seem to be no rule as to which variety of rice to use today was arborio given multiple other italian food rules this cannot be true,mushroom truffle pecorino child milk thyme italian rule variety rice today food rule cannot
1.5436089604604273e+18,2022-07-03 14:53:49+00:00,['1543608960460427264'],"@Cleverestcookie @PeeblesElouise @CharSquires I have loads of unopened cross stitch- I lost interest after a while, but I’d already bought loads",   i have loads of unopened cross stitch i lost interest after a while but i’d already bought loads,load cross stitch interest load
1.543309516258812e+18,2022-07-02 19:03:56+00:00,['1543309516258811904'],"@ttgas So it’s a slow pickling process until they leave home, then you need wine because you miss them.", so it’s a slow pickling process until they leave home then you need wine because you miss them,pickling process home
1.543308824920064e+18,2022-07-02 19:01:11+00:00,['1543308824920064002'],"@CharSquires Caution, it’s totally addictive and you WILL end up with more fabric than you could ever possibly sew in a lifetime. Fabric buying is a different hobby to sewing FYI.", caution it’s totally addictive and you will end up with more fabric than you could ever possibly sew in a lifetime fabric buying is a different hobby to sewing fyi,caution fabric lifetime buying hobby
1.542834290354e+18,2022-07-01 11:35:33+00:00,['1542834290353999873'],@KarateJoe12 It would carry more weight if she followed up with ‘and I give 10% of my income to X worthy cause in my local area because I don’t need that money’, it would carry more weight if she followed up with and i give of my income to x worthy cause in my local area because i don’t need that money,weight give income cause area money
1.542228086758019e+18,2022-06-29 19:26:43+00:00,['1542228086758019072'],@FranGaunt @DrKidneyAsh @Simonkenny14 Is it the first or second most common reason for a child to be admitted to hospital?? I know I did lists of 13 kids in a morning for GA extractions.,   is it the first or second most common reason for a child to be admitted to hospital i know i did lists of kids in a morning for ga extractions,reason child list morning extraction
1.5422038064606577e+18,2022-06-29 17:50:14+00:00,['1542203806460657664'],"@theveindoc Hmm I don’t wink, but mainly because I can’t do it very well and I think people become concerned that I’ve had a stroke.", hmm i don’t wink but mainly because i can’t do it very well and i think people become concerned that i’ve had a stroke,wink people stroke
