Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
615,615,615,1.5506247844002202e+18,2022-07-22 23:32:12+00:00,['1550624784400220163'],@docsuzy @RosieOldham8 @JFr4ser @nextofficial @EverydaySexism @LEGO_Group Worst was when I wanted to buy a cookbook for a 3 year old and found there were boys' and girls' cookbooks FS!,      worst was when i wanted to buy a cookbook for a  year old and found there were boys' and girls' cookbooks fs,False
616,616,616,1.5506242141552394e+18,2022-07-22 23:29:56+00:00,['1550624214155239424'],@docsuzy @RosieOldham8 @JFr4ser @nextofficial @EverydaySexism @LEGO_Group It's getting worse. American friend posted snap of 13 month old daughter in blue outfit on Facebook today. Blue girls' baby clothing hardly exists in the UK now!,      it's getting worse american friend posted snap of  month old daughter in blue outfit on facebook today blue girls' baby clothing hardly exists in the uk now,False
618,618,618,1.5506191811875676e+18,2022-07-22 23:09:56+00:00,['1550619181187567622'],"@VenetiaSB @nysuri I get itchy, just looking at the shoulders!",  i get itchy just looking at the shoulders,False
621,621,621,1.5505968750903337e+18,2022-07-22 21:41:18+00:00,['1550596875090333699'],@rowan_wallace I think school leaving age only went up from 15 to 16 a year or two ahead of me in England too. I was 15 in 1973., i think school leaving age only went up from  to  a year or two ahead of me in england too i was  in ,False
623,623,623,1.550587068266553e+18,2022-07-22 21:02:20+00:00,['1550587068266553344'],"@515mm Keep a very careful eye on your temperature, heart rate &amp; general condition.
If you feel ill, have a temperature over 37.5C or a heart rate over 100 beats/minute, go to an emergency department over the weekend. Infection can spread into  head from the 'Danger Area of the Face'!"," keep a very careful eye on your temperature heart rate amp general condition
if you feel ill have a temperature over c or a heart rate over  beatsminute go to an emergency department over the weekend infection can spread into  head from the 'danger area of the face'",False
625,625,625,1.5505699691796767e+18,2022-07-22 19:54:23+00:00,['1550569969179676673'],"@515mm I would try to get this seen by a doctor, however awkward this will be. Internet advice is pretty useless and I read a horror story about a septic spot on a face earlier this week.", i would try to get this seen by a doctor however awkward this will be internet advice is pretty useless and i read a horror story about a septic spot on a face earlier this week,False
626,626,626,1.550568479115321e+18,2022-07-22 19:48:28+00:00,['1550568479115321348'],"@DrLindaDykes I shouldn't post 'What a pain in the arse?!' should I?
Wishing your friend a good recovery..."," i shouldn't post 'what a pain in the arse' should i
wishing your friend a good recovery",False
627,627,627,1.5505608942198456e+18,2022-07-22 19:18:19+00:00,['1550560894219845634'],@AnnaBatchelor Eek! Hope you've not broken anything and your painkillers are effective!, eek hope you've not broken anything and your painkillers are effective,False
628,628,628,1.550535545784238e+18,2022-07-22 17:37:36+00:00,['1550535545784238083'],"@mancunianmedic DON'T FRET!
Most will drop off in the next fortnight. It's up to you whether you weigh &amp; watch or just avoid the scales.
Convalescence, heat, travel and feeding DO this!"," don't fret
most will drop off in the next fortnight it's up to you whether you weigh amp watch or just avoid the scales
convalescence heat travel and feeding do this",False
629,629,629,1.550505385391526e+18,2022-07-22 15:37:45+00:00,['1550505385391526148'],"@Gemma90917101 @JohnWest_JAWS No. I wanted one about 12 years ago but was refused by OT, who said I needed through floor lift. This would have destroyed both my home and my partnership. DID NOT WANT!
I can still climb my LI shaped staircase 12 years on...","  no i wanted one about  years ago but was refused by ot who said i needed through floor lift this would have destroyed both my home and my partnership did not want
i can still climb my li shaped staircase  years on",False
630,630,630,1.550492016420741e+18,2022-07-22 14:44:38+00:00,['1550492016420741120'],@DrTKearney @markandcharlie @MikeyCycling @cyclegaz Crossings are NOT places to drop passengers!,    crossings are not places to drop passengers,False
631,631,631,1.5504707616846395e+18,2022-07-22 13:20:10+00:00,['1550470761684639744'],@SherlocksSpring @LlamaLout I am old enough to remember congested London before the M25 opened to relieve its congestion...,  i am old enough to remember congested london before the m opened to relieve its congestion,False
632,632,632,1.5504702489897042e+18,2022-07-22 13:18:08+00:00,['1550470248989704192'],"@dr_shibley OTHER people, please!", other people please,False
633,633,633,1.5504690899944448e+18,2022-07-22 13:13:32+00:00,['1550469089994444800'],"@DrNeenaJha Our GP's used to have a 'Switch Off Mobiles' sign in the waiting room.
Trouble is phones have so many functions nowadays.
I'm glad I'm not in this situation as I might ask if the patient was consulting me or their phone and make a choice..."," our gp's used to have a 'switch off mobiles' sign in the waiting room
trouble is phones have so many functions nowadays
i'm glad i'm not in this situation as i might ask if the patient was consulting me or their phone and make a choice",False
634,634,634,1.5504677845424906e+18,2022-07-22 13:08:20+00:00,['1550467784542490625'],"@mancunianmedic It's mostly glycogen and water.
Around 6lb (or maybe more) will miraculously drop off soon after you resume 'sensible eating'.
I repeat this to my diet-conscious friends every Christmas/New Year.
Fret not!
You need a bit of anabolism anyway..."," it's mostly glycogen and water
around lb or maybe more will miraculously drop off soon after you resume 'sensible eating'
i repeat this to my dietconscious friends every christmasnew year
fret not
you need a bit of anabolism anyway",False
635,635,635,1.5504664025654764e+18,2022-07-22 13:02:51+00:00,['1550466402565476354'],"@mancunianmedic 'Always Look on the Bright Side'
Great to see such positivity!
Rest Well!
Heal Well!"," 'always look on the bright side'
great to see such positivity
rest well
heal well",False
636,636,636,1.5501543378082734e+18,2022-07-21 16:22:49+00:00,['1550154337808273409'],"@RetsMadd Not online, but if you look at M&amp;S labels, actual dimensions in cm are specified on the Russian (.ru) bit.", not online but if you look at mamps labels actual dimensions in cm are specified on the russian ru bit,False
637,637,637,1.5500991388550267e+18,2022-07-21 12:43:28+00:00,['1550099138855026689'],@MHA_92_ Clap for the workers!, clap for the workers,False
638,638,638,1.5500590096920166e+18,2022-07-21 10:04:01+00:00,['1550059009692016640'],"@DrLKVaughan Dogs have owners
Cats have STAFF..."," dogs have owners
cats have staff",False
639,639,639,1.5499251783979213e+18,2022-07-21 01:12:13+00:00,['1549925178397921280'],"@WilliamNB Hard luck mate!
Hope meds kick in soon!
Keep well-hydrated, always!"," hard luck mate
hope meds kick in soon
keep wellhydrated always",False
643,643,643,1.5498905240389632e+18,2022-07-20 22:54:31+00:00,['1549890524038963201'],"@ralanshirley 34 years ago, I was a medical SHO. JHO &amp; I had parturient sisters abroad.
My sister had massive PPH &amp; survived.
HO's sister had massive PPH and did not...","  years ago i was a medical sho jho amp i had parturient sisters abroad
my sister had massive pph amp survived
ho's sister had massive pph and did not",False
644,644,644,1.5498711982338376e+18,2022-07-20 21:37:43+00:00,['1549871198233837569'],"@ED_doc88 @DrLindaDykes Somebody who attended our school, a year out of step with me, wrote a book about schooldays, serialised on Radio 4. Unrecognisable by me or multiple other Facebook classmates...",  somebody who attended our school a year out of step with me wrote a book about schooldays serialised on radio  unrecognisable by me or multiple other facebook classmates,False
645,645,645,1.5498654405743247e+18,2022-07-20 21:14:50+00:00,['1549865440574324741'],@foodmakersteve @paulbarkerauto It could get scraped accidentally by my wheelchair...,  it could get scraped accidentally by my wheelchair,False
647,647,647,1.549860238257537e+18,2022-07-20 20:54:10+00:00,['1549860238257537024'],"@SonOfTheWinds Excellent!
Bag-proof, drop-proof, temperature-proof and zero-rated for VAT (=cheapish)!"," excellent
bagproof dropproof temperatureproof and zerorated for vat cheapish",False
648,648,648,1.5498544073947382e+18,2022-07-20 20:31:00+00:00,['1549854407394738177'],"@SonOfTheWinds Cake is good!
It's worth curating a list of available foods which are bag, temperature and drop-proof!"," cake is good
it's worth curating a list of available foods which are bag temperature and dropproof",False
649,649,649,1.5498435888461783e+18,2022-07-20 19:48:00+00:00,['1549843588846178308'],"@DrLKVaughan @nysuri Must have been very hot!
Melting point of dark chocolate is much higher than milk chocolate!","  must have been very hot
melting point of dark chocolate is much higher than milk chocolate",False
650,650,650,1.5498420061212508e+18,2022-07-20 19:41:43+00:00,['1549842006121250818'],"@kiityc @birthrightsorg PARACETAMOL post C-section FFS!
I have despised that stuff since I was 8 and it didn't touch my toothache.
We really ought to do better!","  paracetamol post csection ffs
i have despised that stuff since i was  and it didn't touch my toothache
we really ought to do better",False
651,651,651,1.5498382615053765e+18,2022-07-20 19:26:50+00:00,['1549838261505376256'],"More Plague in my extended family.
Significance GROSSLY underplayed by informant.
Mortified by dismissive narrative adopted by so many!","more plague in my extended family
significance grossly underplayed by informant
mortified by dismissive narrative adopted by so many",False
652,652,652,1.5498365777986068e+18,2022-07-20 19:20:09+00:00,['1549836577798606849'],"@DrLKVaughan @nysuri I was thinking that!
I didn't know which particular Lindt you had and thought a bar or shape would be OK but other varieties would have lost out...","  i was thinking that
i didn't know which particular lindt you had and thought a bar or shape would be ok but other varieties would have lost out",False
653,653,653,1.5498332297960817e+18,2022-07-20 19:06:51+00:00,['1549833229796081664'],@DrLKVaughan Condolences!, condolences,False
654,654,654,1.5498328545023508e+18,2022-07-20 19:05:21+00:00,['1549832854502350850'],"@jfparis @MikeyCycling @carltonreid Sounds fair.
I think I'd want credit if it were me but I post only for me.
Commercial companies stealing other folks' work is still theft...","   sounds fair
i think i'd want credit if it were me but i post only for me
commercial companies stealing other folks' work is still theft",False
655,655,655,1.549831907914965e+18,2022-07-20 19:01:35+00:00,['1549831907914964992'],"@vickiGPN I think baby girls clothes are MUCH more pink now than when I was a kid.
I don't think I HAD any pink clothes until I was nearly 30...
Silly!
It doesn't particularly suit me..."," i think baby girls clothes are much more pink now than when i was a kid
i don't think i had any pink clothes until i was nearly 
silly
it doesn't particularly suit me",False
656,656,656,1.5498306329346048e+18,2022-07-20 18:56:32+00:00,['1549830632934604807'],"@RoshanaMN Mine doesn't.
Brother used to fill old Fairy Liquid bottle with water, hold it between legs and squeeze, as kid.
Maybe there's some psychology there..."," mine doesn't
brother used to fill old fairy liquid bottle with water hold it between legs and squeeze as kid
maybe there's some psychology there",False
657,657,657,1.549829018257658e+18,2022-07-20 18:50:07+00:00,['1549829018257657857'],"@drruthannharpur @FeedingAlliance @TheGrocer @1stepsnutrition I am the oldest of 6 breast-fed kids. Bf was unfashionable when I was born in 1958 &amp; Mum was determined to persevere despite my biting her nipples.
Attended 6/12 baby check with #6.
'What does he eat? Meat &amp; 2veg?'
'No, me x5/day.'
'Should be on more...'
Fashions!","    i am the oldest of  breastfed kids bf was unfashionable when i was born in  amp mum was determined to persevere despite my biting her nipples
attended  baby check with 
'what does he eat meat amp veg'
'no me xday'
'should be on more'
fashions",False
658,658,658,1.5498212811382702e+18,2022-07-20 18:19:22+00:00,['1549821281138270208'],"@drruthannharpur @FeedingAlliance @TheGrocer @1stepsnutrition Sounds fair.
Post-partum samples might not encourage breast-feeding in those with any doubts or difficulties though.
I believe breast can be best but there are loads of reasons for formula and I won't judge mothers...","    sounds fair
postpartum samples might not encourage breastfeeding in those with any doubts or difficulties though
i believe breast can be best but there are loads of reasons for formula and i won't judge mothers",False
659,659,659,1.5498200566070682e+18,2022-07-20 18:14:30+00:00,['1549820056607068163'],"@drruthannharpur @FeedingAlliance @TheGrocer @1stepsnutrition When I was a student, new mums got a bounty bag of many goodies, including formula...",    when i was a student new mums got a bounty bag of many goodies including formula,False
660,660,660,1.5498175580350546e+18,2022-07-20 18:04:34+00:00,['1549817558035054593'],"@drruthannharpur @FeedingAlliance @TheGrocer @1stepsnutrition I think the balance is about right in the UK.
That's not always the case in other nations.
Saw a tweet yesterday describing ?USA free formula sample dump received by someone who'd bought a pregnancy test.","    i think the balance is about right in the uk
that's not always the case in other nations
saw a tweet yesterday describing usa free formula sample dump received by someone who'd bought a pregnancy test",False
661,661,661,1.5498157250695905e+18,2022-07-20 17:57:17+00:00,['1549815725069590528'],@Jontafkasi Eating Quality Street on Christmas Day..., eating quality street on christmas day,False
662,662,662,1.549815063967572e+18,2022-07-20 17:54:40+00:00,['1549815063967571968'],"@dstiddypop43 ME!!!!
Many others too..."," me
many others too",False
663,663,663,1.5497999737720504e+18,2022-07-20 16:54:42+00:00,['1549799973772050434'],@johnthebikeman @BrexitPirates I was just thinking of 'When shall we three meet again?...,  i was just thinking of 'when shall we three meet again,False
665,665,665,1.5497958219017175e+18,2022-07-20 16:38:12+00:00,['1549795821901717505'],"@eilidh_garrett Doctors have always bought washing machines!
I lived in hospital accommodation, with available laundry facilities for much of my career and only bought a machine when I bought my house.
Few doctors 'live in' nowadays."," doctors have always bought washing machines
i lived in hospital accommodation with available laundry facilities for much of my career and only bought a machine when i bought my house
few doctors 'live in' nowadays",False
669,669,669,1.5497868722679153e+18,2022-07-20 16:02:38+00:00,['1549786872267915265'],"@DoctorOstomy My kitchen was hotter this morning than my upstairs and it's usually he other way round.
Buildings do absorb heat but my partner has been very conscientious with windows &amp; curtains."," my kitchen was hotter this morning than my upstairs and it's usually he other way round
buildings do absorb heat but my partner has been very conscientious with windows amp curtains",False
670,670,670,1.5497851087979643e+18,2022-07-20 15:55:38+00:00,['1549785108797964288'],"@HeldinEU I'm in London and 2nd Class usually arrives within 3 days.
I seldom bother with 2nd Class; I'm usually spoilt enough to hope it arrives sooner for the extra 27p.
What's the cheapest domestic stamp in Germany?"," i'm in london and nd class usually arrives within  days
i seldom bother with nd class i'm usually spoilt enough to hope it arrives sooner for the extra p
what's the cheapest domestic stamp in germany",False
671,671,671,1.5497758048165642e+18,2022-07-20 15:18:39+00:00,['1549775804816564230'],"@HeldinEU I am quite happy to pay £1 to send something anywhere in the UK for next day delivery.
What else can you get for £1?"," i am quite happy to pay  to send something anywhere in the uk for next day delivery
what else can you get for ",False
672,672,672,1.5497586847918162e+18,2022-07-20 14:10:38+00:00,['1549758684791816193'],"@claire_horwell Excellent!
Episode does suggest a training issue..."," excellent
episode does suggest a training issue",False
673,673,673,1.5497582606092534e+18,2022-07-20 14:08:57+00:00,['1549758260609253378'],"@Microbedoc2 I despise fans!
You can kill me now!"," i despise fans
you can kill me now",False
674,674,674,1.5497578068525793e+18,2022-07-20 14:07:08+00:00,['1549757806852579329'],@claire_horwell Social Media Work!, social media work,False
675,675,675,1.5497558121213952e+18,2022-07-20 13:59:13+00:00,['1549755812121395200'],"@RaymentCaroline We had a full term of O&amp;G as undergraduates, 40 years ago. What's that about then?", we had a full term of oampg as undergraduates  years ago what's that about then,False
683,683,683,1.5494886184938373e+18,2022-07-19 20:17:29+00:00,['1549488618493837314'],"@AnnaBatchelor We seem to have had 20 minutes of heavy rain, which stopped.
It's still HOT!"," we seem to have had  minutes of heavy rain which stopped
it's still hot",False
684,684,684,1.5494680796498657e+18,2022-07-19 18:55:52+00:00,['1549468079649865729'],"@Leicnut There's a Kingston Road in Leicester, so why not?", there's a kingston road in leicester so why not,False
685,685,685,1.5494676079375647e+18,2022-07-19 18:54:00+00:00,['1549467607937564680'],@cyclist_london @TheSnowDreamer We've had about 10 drops in Edgware.,  we've had about  drops in edgware,False
686,686,686,1.5494558460143452e+18,2022-07-19 18:07:15+00:00,['1549455846014345218'],"@trishgreenhalgh @HZiauddeen I think that's right.
Possibly needed also for forward-facing lightweights/children, but I'm not a car person.","  i think that's right
possibly needed also for forwardfacing lightweightschildren but i'm not a car person",False
687,687,687,1.5494551779540378e+18,2022-07-19 18:04:36+00:00,['1549455177954037762'],@pedalsandgears Sod's/Murphy's Law..., sod'smurphy's law,False
688,688,688,1.5494383665502986e+18,2022-07-19 16:57:48+00:00,['1549438366550298626'],"@chrischirp @IndependentSage @bmj_latest In that year, most of my hitherto Covid-free family have caught it:
Me
My partner
My Mum (86)
My Dad (91)
Sister 1
Brother 1
Brother 2's son
Reinfections:
Brother 2's wife
Brother 3's wife
etc...","   in that year most of my hitherto covidfree family have caught it
me
my partner
my mum 
my dad 
sister 
brother 
brother 's son
reinfections
brother 's wife
brother 's wife
etc",False
689,689,689,1.5494309879683727e+18,2022-07-19 16:28:29+00:00,['1549430987968372738'],"@TimeIsNotGiven Hotel room electricity disconnects when key cards are removed,
Leaves devices on charge uncharged..."," hotel room electricity disconnects when key cards are removed
leaves devices on charge uncharged",False
690,690,690,1.5494282757342577e+18,2022-07-19 16:17:42+00:00,['1549428275734257665'],"@SonOfTheWinds Cake's nice but can be messy.
'Teacakes' - fruity yeast buns - are good and cheap."," cake's nice but can be messy
'teacakes'  fruity yeast buns  are good and cheap",False
691,691,691,1.549427067250516e+18,2022-07-19 16:12:54+00:00,['1549427067250515970'],"@SonOfTheWinds Biscuits, cake, bread, dried fruit...", biscuits cake bread dried fruit,False
692,692,692,1.5494174226790564e+18,2022-07-19 15:34:35+00:00,['1549417422679056384'],@Hopkins_Alison @joebloggsuk1 Had not read your response when I posted mine...,  had not read your response when i posted mine,False
693,693,693,1.549417147511804e+18,2022-07-19 15:33:29+00:00,['1549417147511803907'],"@joebloggsuk1 My reaction would be NO, NO &amp; thrice NO
+ report to authorities.
Unacceptable, inappropriate and unethical."," my reaction would be no no amp thrice no
 report to authorities
unacceptable inappropriate and unethical",False
694,694,694,1.5494034300993372e+18,2022-07-19 14:38:58+00:00,['1549403430099337216'],"@SonOfTheWinds Chocolate is a poor choice for cycling food on the move. 
It's only any use between 5C and 25C..."," chocolate is a poor choice for cycling food on the move 
it's only any use between c and c",False
695,695,695,1.549384033213317e+18,2022-07-19 13:21:54+00:00,['1549384033213317123'],"@OldYesButWise Our cats come and go as they please. I'm sure they'd stay in the house it it suited them.
It doesn't."," our cats come and go as they please i'm sure they'd stay in the house it it suited them
it doesn't",False
696,696,696,1.5493751877281423e+18,2022-07-19 12:46:45+00:00,['1549375187728142336'],@smelliesocks7 Get well (and cool) soon!, get well and cool soon,False
697,697,697,1.549372071616168e+18,2022-07-19 12:34:22+00:00,['1549372071616167936'],"@WilliamNB Kidney stones are known to be extremely painful!
Dehydration makes them more likely.
Keep up the water intake and get well soon!"," kidney stones are known to be extremely painful
dehydration makes them more likely
keep up the water intake and get well soon",False
702,702,702,1.5491498459104215e+18,2022-07-18 21:51:19+00:00,['1549149845910421504'],"@DrLindaDykes Who knows?
Might as well enjoy a diet of soft, wet chilling things either way!
Don't rush things!
I don't think medics are good at taking things easy when poorlysick!"," who knows
might as well enjoy a diet of soft wet chilling things either way
don't rush things
i don't think medics are good at taking things easy when poorlysick",False
703,703,703,1.549140938060071e+18,2022-07-18 21:15:55+00:00,['1549140938060070913'],"@DrLindaDykes Hope you're clear soon but really I care more about how YOU are than these tests!
GWS!"," hope you're clear soon but really i care more about how you are than these tests
gws",False
704,704,704,1.5491393489097073e+18,2022-07-18 21:09:37+00:00,['1549139348909707268'],"@Jopo_dr The verb 'to break' in Latin conjugates with 'frango' and 'fractum' doesn't it?
Fragile is another derivative
I did little Latin, mind!"," the verb 'to break' in latin conjugates with 'frango' and 'fractum' doesn't it
fragile is another derivative
i did little latin mind",False
705,705,705,1.549134718318289e+18,2022-07-18 20:51:13+00:00,['1549134718318288899'],"@DickyShoulder @mancunianmedic So do we all!
It's worth reading the RCP statement for perspective.
Must be awful to be 'not quite right' months after catching Plague, while others swallow the 'just a cold' narrative.
Symptoms range from the trivial to the terrible...","  so do we all
it's worth reading the rcp statement for perspective
must be awful to be 'not quite right' months after catching plague while others swallow the 'just a cold' narrative
symptoms range from the trivial to the terrible",False
706,706,706,1.5491307330164572e+18,2022-07-18 20:35:22+00:00,['1549130733016457216'],"@DickyShoulder @mancunianmedic I suspect it's a mistake.
Fingers slip in this weather.
I think @mancunianmedic is away holidaying right now and isn't quite fully fit post-Covid.
Stepping down from PRCP means bombardment with multiple messages.
I'm sure you'll be unblocked soon but the man needs a breather!","  i suspect it's a mistake
fingers slip in this weather
i think  is away holidaying right now and isn't quite fully fit postcovid
stepping down from prcp means bombardment with multiple messages
i'm sure you'll be unblocked soon but the man needs a breather",False
707,707,707,1.549129315958358e+18,2022-07-18 20:29:45+00:00,['1549129315958358018'],@pjjacobson Ours are Big Tom and Blackie so that's fine!, ours are big tom and blackie so that's fine,False
710,710,710,1.5491281259084022e+18,2022-07-18 20:25:01+00:00,['1549128125908402179'],@DocRods Partner did likewise and lounge was haven of cool., partner did likewise and lounge was haven of cool,False
712,712,712,1.549097654881325e+18,2022-07-18 18:23:56+00:00,['1549097654881325056'],"@nysuri I am really sorry to read this, sad that Prof Oliver doesn't feel up to the job right now and relieved he's taken the difficult decision to prioritise his health and well-being.
Wishing improved health and strength for the future!"," i am really sorry to read this sad that prof oliver doesn't feel up to the job right now and relieved he's taken the difficult decision to prioritise his health and wellbeing
wishing improved health and strength for the future",False
713,713,713,1.5490922748978831e+18,2022-07-18 18:02:33+00:00,['1549092274897883136'],"@muddy_gas_doc I am not a sporting person.
I am not an obstetrician.
I don't like the sound of your having a home birth.
At all.
My skin is thick enough to give zero fucks about any insults those defending a home birth for you might throw.
Good luck with a hospital birth!
A Scaredy Cat."," i am not a sporting person
i am not an obstetrician
i don't like the sound of your having a home birth
at all
my skin is thick enough to give zero fucks about any insults those defending a home birth for you might throw
good luck with a hospital birth
a scaredy cat",False
714,714,714,1.5490493308703662e+18,2022-07-18 15:11:55+00:00,['1549049330870366208'],"@bikesandbabies Wet your clothing before you set out.
Evaporative cooling is cheap, easy and effective."," wet your clothing before you set out
evaporative cooling is cheap easy and effective",False
715,715,715,1.549047011344728e+18,2022-07-18 15:02:42+00:00,['1549047011344728064'],@TimMcKenna01 I think I saw a 'hydration station' marked on an English map over the weekend..., i think i saw a 'hydration station' marked on an english map over the weekend,False
717,717,717,1.549042677072953e+18,2022-07-18 14:45:28+00:00,['1549042677072953344'],"@estrellasadie @CordeliaAppleb1 Oh, I fully agree!",  oh i fully agree,False
718,718,718,1.5490424644381e+18,2022-07-18 14:44:37+00:00,['1549042464438099968'],"@BrainJumble That someone is a BASTARD!
Something hand-crafted shows great generosity and fudge is lovely.
Don't let the buggers grind you down!"," that someone is a bastard
something handcrafted shows great generosity and fudge is lovely
don't let the buggers grind you down",False
719,719,719,1.5490417820542198e+18,2022-07-18 14:41:55+00:00,['1549041782054219776'],"@estrellasadie @CordeliaAppleb1 Childcare for working parents.
Any 'education' is a bonus!
Some parents do rely on this, to be fair.","  childcare for working parents
any 'education' is a bonus
some parents do rely on this to be fair",False
721,721,721,1.5490390551572111e+18,2022-07-18 14:31:05+00:00,['1549039055157211139'],"@UKRegulator Mini greenhouse (just outside kitchen window, plastic removed) is in full sun and reading similar...", mini greenhouse just outside kitchen window plastic removed is in full sun and reading similar,False
722,722,722,1.5490380827328266e+18,2022-07-18 14:27:13+00:00,['1549038082732826625'],"@UKRegulator I am sitting in my SW-facing kitchen, which is much the same temperature as it was yesterday - 28C - as partner closed all curtains and windows in the early hours.
Not needing any additional cooling yet but hoping for no more hot flushes..."," i am sitting in my swfacing kitchen which is much the same temperature as it was yesterday  c  as partner closed all curtains and windows in the early hours
not needing any additional cooling yet but hoping for no more hot flushes",False
724,724,724,1.5490299590285804e+18,2022-07-18 13:54:56+00:00,['1549029959028580353'],@RogueRad Sympathies! My family score is similar and likewise geographically dispersed., sympathies my family score is similar and likewise geographically dispersed,False
726,726,726,1.549028882304471e+18,2022-07-18 13:50:39+00:00,['1549028882304471040'],@drmarkporter @thetimes You'll have to carry a manbag cos pockets...,  you'll have to carry a manbag cos pockets,False
727,727,727,1.549027078527488e+18,2022-07-18 13:43:29+00:00,['1549027078527488000'],@dgurdasani1 Only unexpected for those whose understanding of virology is way below a scrape pass in medical school or something..., only unexpected for those whose understanding of virology is way below a scrape pass in medical school or something,False
728,728,728,1.5490173701272123e+18,2022-07-18 13:04:55+00:00,['1549017370127212545'],"@ChemNorfolk @MarkMoorhouseMM My Girls' School uniform skirts were worn VERY short in the early 1970s...
But it was blazers and ties...","  my girls' school uniform skirts were worn very short in the early s
but it was blazers and ties",False
729,729,729,1.5490163654486917e+18,2022-07-18 13:00:55+00:00,['1549016365448691712'],"@nysuri Trifle, ice cream, jelly - party food
[Conflict of interest] - I am awaiting imminent Raspberry Trifle delivery from Sainsbury's; it's on Special Offer and I loved the last one SO much..."," trifle ice cream jelly  party food
conflict of interest  i am awaiting imminent raspberry trifle delivery from sainsbury's it's on special offer and i loved the last one so much",False
730,730,730,1.5490137699253125e+18,2022-07-18 12:50:36+00:00,['1549013769925312514'],"@MikeyCycling @fran_hall1 @TimMcKenna01 @CaptainSKA Elsewhere, the Fairy's first name has its vowels replaced with asterisks.
I once went 15 months and several thousand miles without a visit, struck a brick on a fast commute and had two within a calculated 0.1 second...","    elsewhere the fairy's first name has its vowels replaced with asterisks
i once went  months and several thousand miles without a visit struck a brick on a fast commute and had two within a calculated  second",False
731,731,731,1.54882403271535e+18,2022-07-18 00:16:39+00:00,['1548824032715350017'],"@HeldinEU I'm alternating between fully exposed and partly covered with summer duvet.
It will probably be fully exposed with wet flannel on tummy tomorrow."," i'm alternating between fully exposed and partly covered with summer duvet
it will probably be fully exposed with wet flannel on tummy tomorrow",False
732,732,732,1.5488231420632842e+18,2022-07-18 00:13:07+00:00,['1548823142063284224'],"@DrBenLovell Ours have hardly been in the house, have ignored the water bowl and seem to have disappeared into the shade.
Appetite's fine. They are very long-haired."," ours have hardly been in the house have ignored the water bowl and seem to have disappeared into the shade
appetite's fine they are very longhaired",False
733,733,733,1.548821064033223e+18,2022-07-18 00:04:52+00:00,['1548821064033222657'],@Toriwriter I have., i have,False
739,739,739,1.5487892019567045e+18,2022-07-17 21:58:15+00:00,['1548789201956704258'],"@ChemNorfolk Teachers served iced lemon squash during Chemistry A Level Practicals.
How we SUFFERED!"," teachers served iced lemon squash during chemistry a level practicals
how we suffered",False
740,740,740,1.5487873591472374e+18,2022-07-17 21:50:56+00:00,['1548787359147237376'],"@HeldinEU So do I!
Sister-in-law drinks nothing else.
We indulge when away from home but have 4 x 2 litre bottles of supermarket cheapest for when there's nowt in taps, as happens. We have no tanks with Fucking Modern Plumbing."," so do i
sisterinlaw drinks nothing else
we indulge when away from home but have  x  litre bottles of supermarket cheapest for when there's nowt in taps as happens we have no tanks with fucking modern plumbing",False
741,741,741,1.548785428186243e+18,2022-07-17 21:43:15+00:00,['1548785428186243077'],"@HeldinEU Sidcup water
Sidcup water
Comes for free
Comes for free
Now it's called Dasani
Now it's called Dasani
50p
50p"," sidcup water
sidcup water
comes for free
comes for free
now it's called dasani
now it's called dasani
p
p",False
742,742,742,1.5487838749180314e+18,2022-07-17 21:37:05+00:00,['1548783874918031360'],@HeldinEU I'm not a vet but it sounds like BS..., i'm not a vet but it sounds like bs,False
743,743,743,1.5487836130802278e+18,2022-07-17 21:36:03+00:00,['1548783613080227840'],@heartshapedoll Yes but make sure all school property is returned., yes but make sure all school property is returned,False
744,744,744,1.548783204664058e+18,2022-07-17 21:34:25+00:00,['1548783204664057856'],"@HeldinEU To my mind, anything with substantial electrolyte content is a 'drink', not 'water'.", to my mind anything with substantial electrolyte content is a 'drink' not 'water',False
745,745,745,1.5487825562119864e+18,2022-07-17 21:31:51+00:00,['1548782556211986432'],"@AnnaBatchelor I think Brother 3 has stayed Covid-free throughout. His wife, au pair and 5 kids (including Lockdown Baby) have not. He's a successful non-medic who can isolate at home...", i think brother  has stayed covidfree throughout his wife au pair and  kids including lockdown baby have not he's a successful nonmedic who can isolate at home,False
746,746,746,1.5487813985799864e+18,2022-07-17 21:27:15+00:00,['1548781398579986439'],"@trishgreenhalgh Top breeders recommend it because it's SOLID nourishment. &lt;THUMP!&gt;
ENJOY!
[Shhhh… Don't tell Dr Donut!]"," top breeders recommend it because it's solid nourishment ltthumpgt
enjoy
shhhh don't tell dr donut",False
748,748,748,1.5487635258495304e+18,2022-07-17 20:16:13+00:00,['1548763525849530368'],"@Hopkins_Alison @WembleyMatters My Mum was a very successful unqualified Special Needs teacher at Hasmonean.
No special qualifications but started out tutoring friends' kids informally and school got wind of her talents...","  my mum was a very successful unqualified special needs teacher at hasmonean
no special qualifications but started out tutoring friends' kids informally and school got wind of her talents",False
749,749,749,1.548746398492926e+18,2022-07-17 19:08:10+00:00,['1548746398492925952'],@PPushbike @emily_glenister Indeed. Popular gifts after babes were born.,  indeed popular gifts after babes were born,False
