,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
1069,1069,1069,1.212124216717402e+18,2019-12-31 21:31:48+00:00,['1212124216717402113'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/nuZM5zhH3s https://t.co/Njc37J7FxE,
1071,1071,1071,1.211681196217897e+18,2019-12-30 16:11:23+00:00,['1211681196217896960'],https://t.co/WIWRXS2Tt6 https://t.co/glyqgBmApb,
1072,1072,1072,1.211673016259756e+18,2019-12-30 15:38:53+00:00,['1211673016259756037'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/pEJwsiJ60o https://t.co/f6yAhq69FO,
1073,1073,1073,1.2116154352648028e+18,2019-12-30 11:50:05+00:00,['1211615435264802816'],Do this https://t.co/1SlJmuX7cq,
1074,1074,1074,1.2116152486853714e+18,2019-12-30 11:49:20+00:00,['1211615248685371395'],"Your friend has sent you a unique gift!
Enjoy 7 days of FREE Synctuition, the ultimate program for deep relaxation.
Download the app and create an account, no payment! Just grab a pair of headphones and experience the magic.
Get started at: https://t.co/1SlJmuX7cq",
1075,1075,1075,1.2116073189510267e+18,2019-12-30 11:17:50+00:00,['1211607318951026689'],Angustia by August Friedrich Albrecht Schenck found via @dailyartapp #art https://t.co/SccaUs4wBi,
1076,1076,1076,1.2116072043668357e+18,2019-12-30 11:17:22+00:00,['1211607204366835713'],Vaso con flores by Rachel Ruysch found via @dailyartapp #art https://t.co/5pw12jRP5g,
1077,1077,1077,1.2114093508012073e+18,2019-12-29 22:11:10+00:00,['1211409350801207297'],https://t.co/evxXh6yjsC https://t.co/i1jVFfPgne,
1078,1078,1078,1.211399436175319e+18,2019-12-29 21:31:46+00:00,['1211399436175319040'],My home is... https://t.co/T6mMr6vDnX,
1079,1079,1079,1.2113924753629266e+18,2019-12-29 21:04:07+00:00,['1211392475362926596'],@PsychToday Thanks,
1081,1081,1081,1.2113539334127985e+18,2019-12-29 18:30:58+00:00,['1211353933412798464'],https://t.co/wFj16xJsHl,
1082,1082,1082,1.211353887946371e+18,2019-12-29 18:30:47+00:00,['1211353887946371072'],https://t.co/uHhweXQniA,
1083,1083,1083,1.2113537248929628e+18,2019-12-29 18:30:08+00:00,['1211353724892962817'],https://t.co/C7Kfz3fpDa,
1084,1084,1084,1.2113537032084398e+18,2019-12-29 18:30:03+00:00,['1211353703208439808'],https://t.co/KFiVpCOXw2,
1085,1085,1085,1.211353658543227e+18,2019-12-29 18:29:52+00:00,['1211353658543226882'],https://t.co/yINCi1gLqA,
1086,1086,1086,1.2113536304497746e+18,2019-12-29 18:29:46+00:00,['1211353630449774594'],https://t.co/oo1F6kVmFa,
1087,1087,1087,1.2113535991015465e+18,2019-12-29 18:29:38+00:00,['1211353599101546496'],https://t.co/z0ffbHunwT,
1088,1088,1088,1.2113534531523912e+18,2019-12-29 18:29:03+00:00,['1211353453152391168'],https://t.co/MadOnwPVmx,
1089,1089,1089,1.2113533684945592e+18,2019-12-29 18:28:43+00:00,['1211353368494559232'],https://t.co/v5HQoBtWKT,
1090,1090,1090,1.211353186826625e+18,2019-12-29 18:28:00+00:00,['1211353186826625026'],https://t.co/V1dvZ4gLYE,
1091,1091,1091,1.2113530299765105e+18,2019-12-29 18:27:22+00:00,['1211353029976510465'],https://t.co/cv2ak53Y1T,
1092,1092,1092,1.2113530162736497e+18,2019-12-29 18:27:19+00:00,['1211353016273649664'],https://t.co/828sdZeBo3,
1093,1093,1093,1.211352999420928e+18,2019-12-29 18:27:15+00:00,['1211352999420928002'],https://t.co/YFxeBbaar9,
1094,1094,1094,1.2113528966102262e+18,2019-12-29 18:26:51+00:00,['1211352896610226178'],https://t.co/Wy56azXHhD,
1095,1095,1095,1.2113528557996155e+18,2019-12-29 18:26:41+00:00,['1211352855799615492'],https://t.co/QGfDf0DRD2,
1096,1096,1096,1.2113527954435525e+18,2019-12-29 18:26:26+00:00,['1211352795443552256'],https://t.co/wDeYAhOTMW,
1097,1097,1097,1.2113527065243077e+18,2019-12-29 18:26:05+00:00,['1211352706524307456'],https://t.co/oKCGXL1XBF,
1098,1098,1098,1.2113526516335124e+18,2019-12-29 18:25:52+00:00,['1211352651633512448'],https://t.co/yQY6Oa1dE5,
1099,1099,1099,1.2113525474259476e+18,2019-12-29 18:25:27+00:00,['1211352547425947651'],https://t.co/xTnrZdqXfn,
1100,1100,1100,1.211352517709316e+18,2019-12-29 18:25:20+00:00,['1211352517709316097'],https://t.co/SScddSuVBG,
1101,1101,1101,1.2113524308705157e+18,2019-12-29 18:25:00+00:00,['1211352430870515712'],https://t.co/uZtNNlDzZ1,
1102,1102,1102,1.2113522807017882e+18,2019-12-29 18:24:24+00:00,['1211352280701788161'],https://t.co/HXPxVJiUkW,
1103,1103,1103,1.2112826942834483e+18,2019-12-29 13:47:53+00:00,['1211282694283448320'],Disturbios en la galería by Umberto Boccioni found via @dailyartapp #art https://t.co/7EBgdJuFpq,
1104,1104,1104,1.2110771384362437e+18,2019-12-29 00:11:05+00:00,['1211077138436243456'],https://t.co/D1wNbnhiH3 https://t.co/THzM4FmR1D,
1105,1105,1105,1.2110661010581586e+18,2019-12-28 23:27:13+00:00,['1211066101058158593'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/7OjkiLWcPg https://t.co/6RdBHfHfF2,
1106,1106,1106,1.2107212248645673e+18,2019-12-28 00:36:48+00:00,['1210721224864567296'],https://t.co/rZy7KNfybo https://t.co/3Vsnrm0B62,
1107,1107,1107,1.2107212214211052e+18,2019-12-28 00:36:47+00:00,['1210721221421105154'],https://t.co/rqLoRH1pl8 https://t.co/4DPUNJx1SU,
1108,1108,1108,1.2107171349190984e+18,2019-12-28 00:20:33+00:00,['1210717134919098370'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/61DXDY1LGG https://t.co/txl4JVp8Xu,
1109,1109,1109,1.210713321617408e+18,2019-12-28 00:05:24+00:00,['1210713321617408000'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/zUo2BC1agX https://t.co/zG0AlVhe1f,
1110,1110,1110,1.210630605022597e+18,2019-12-27 18:36:43+00:00,['1210630605022597121'],The Seed https://t.co/nbtelmsPYV https://t.co/PIpzqdHNrc,
1111,1111,1111,1.2106306003334308e+18,2019-12-27 18:36:42+00:00,['1210630600333430790'],Sushi https://t.co/0HrJ8FRhq5 https://t.co/yN6FBlJKyp,
1112,1112,1112,1.210598501819781e+18,2019-12-27 16:29:09+00:00,['1210598501819781123'],Acabo de empezar una sesión relajante con la app @RelaxMeditation. Escuchadla aquí: https://t.co/xJioBOjWiT https://t.co/gKpF6cC5RE,
1114,1114,1114,1.2105456952094802e+18,2019-12-27 12:59:19+00:00,['1210545695209480194'],Una llamada amistosa by William Merritt Chase  found via @dailyartapp #art https://t.co/el8zQsjDf5,
1115,1115,1115,1.210056689057194e+18,2019-12-26 04:36:11+00:00,['1210056689057193984'],https://t.co/3TvP4A1dz2 https://t.co/XgzLLtir1k,
1116,1116,1116,1.2100469905386865e+18,2019-12-26 03:57:38+00:00,['1210046990538686464'],Acaba de publicar una foto https://t.co/gIoqxcUCk6,
1117,1117,1117,1.210035608460116e+18,2019-12-26 03:12:25+00:00,['1210035608460115973'],https://t.co/bCdEahavS9,
1118,1118,1118,1.2100354017941832e+18,2019-12-26 03:11:35+00:00,['1210035401794183168'],https://t.co/L8AavsVXIQ,
1119,1119,1119,1.2100339100564398e+18,2019-12-26 03:05:40+00:00,['1210033910056439809'],https://t.co/VdL9dKsdhB,
1120,1120,1120,1.2100336339957432e+18,2019-12-26 03:04:34+00:00,['1210033633995743232'],La última casa del barrio https://t.co/JgPktpOLnI,
1121,1121,1121,1.2099791538245304e+18,2019-12-25 23:28:05+00:00,['1209979153824530432'],La Última Casa del Barrio https://t.co/qeSWB8CtkJ,
1122,1122,1122,1.209968255735083e+18,2019-12-25 22:44:46+00:00,['1209968255735083014'],https://t.co/f0jJLaf8kQ,
1123,1123,1123,1.2099680913225728e+18,2019-12-25 22:44:07+00:00,['1209968091322572800'],https://t.co/1w31EtCaiB,
1124,1124,1124,1.209968074125955e+18,2019-12-25 22:44:03+00:00,['1209968074125955073'],https://t.co/9lj342lKad,
1125,1125,1125,1.209967936858927e+18,2019-12-25 22:43:30+00:00,['1209967936858927104'],https://t.co/liKytBLjBb,
1126,1126,1126,1.2099678664575795e+18,2019-12-25 22:43:14+00:00,['1209967866457579525'],https://t.co/W9N7nxxpM9,
1127,1127,1127,1.2099677841863025e+18,2019-12-25 22:42:54+00:00,['1209967784186302464'],https://t.co/VIQkTI2aqd,
1128,1128,1128,1.2099677441894195e+18,2019-12-25 22:42:44+00:00,['1209967744189419524'],https://t.co/ySP4LML6pF,
1129,1129,1129,1.2099677265020723e+18,2019-12-25 22:42:40+00:00,['1209967726502072320'],https://t.co/ZWvzvxqnUl,
1130,1130,1130,1.2099676640488858e+18,2019-12-25 22:42:25+00:00,['1209967664048885760'],https://t.co/jhCjuFJa2b,
1131,1131,1131,1.2099674554157834e+18,2019-12-25 22:41:36+00:00,['1209967455415783425'],https://t.co/Ag81Aohtoz,
1132,1132,1132,1.2099673474963456e+18,2019-12-25 22:41:10+00:00,['1209967347496345601'],https://t.co/jRqim92ctr,
1133,1133,1133,1.2099672629727314e+18,2019-12-25 22:40:50+00:00,['1209967262972731395'],https://t.co/c9jYmhQq74,
1134,1134,1134,1.2099672120035e+18,2019-12-25 22:40:38+00:00,['1209967212003500038'],https://t.co/uqis1HC2df,
1135,1135,1135,1.209967153077719e+18,2019-12-25 22:40:24+00:00,['1209967153077719040'],https://t.co/7wJr3iSP0D,
1136,1136,1136,1.2099660790675087e+18,2019-12-25 22:36:07+00:00,['1209966079067508736'],La Última Casa del Barrio https://t.co/qQlcnTrSni https://t.co/OKQtjJ3FFt,
1137,1137,1137,1.209966072209838e+18,2019-12-25 22:36:06+00:00,['1209966072209838080'],Hoja https://t.co/8S5yHEntu1 https://t.co/yqLAWtDZRz,
1138,1138,1138,1.2099660655072952e+18,2019-12-25 22:36:04+00:00,['1209966065507295236'],https://t.co/fGDx4srgGF https://t.co/k68oAVZCov,
1139,1139,1139,1.2099660598072975e+18,2019-12-25 22:36:03+00:00,['1209966059807297541'],https://t.co/tA1xQzDIZZ https://t.co/vfvPjNWvpg,
1140,1140,1140,1.2099583269157435e+18,2019-12-25 22:05:19+00:00,['1209958326915743744'],Creating Whole Brain States https://t.co/ifPqhLPFfB,
1141,1141,1141,1.209953073239675e+18,2019-12-25 21:44:27+00:00,['1209953073239674880'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/HFWO705TDU https://t.co/32E1TonXRZ,
1142,1142,1142,1.2099509565422182e+18,2019-12-25 21:36:02+00:00,['1209950956542218243'],https://t.co/pe9Ic0ZusV https://t.co/zhfANZKsPx,
1143,1143,1143,1.2099499125337375e+18,2019-12-25 21:31:53+00:00,['1209949912533737472'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/YoPCiK3c4b https://t.co/swIY0G9SfF,
1144,1144,1144,1.2099474368290202e+18,2019-12-25 21:22:03+00:00,['1209947436829020161'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/QB5ZH2kiRn https://t.co/UBRPSxCGVs,
1145,1145,1145,1.2099396600987443e+18,2019-12-25 20:51:09+00:00,['1209939660098744326'],Madonna Litta by Leonardo da Vinci found via @dailyartapp #art https://t.co/yZGBgjeAMu,
1146,1146,1146,1.2099395831038976e+18,2019-12-25 20:50:50+00:00,['1209939583103897601'],Natividad y Adoración de los Pastores by Domenico Ghirlandaio found via @dailyartapp #art https://t.co/6oXg3GaMlm,
1147,1147,1147,1.2099367638898235e+18,2019-12-25 20:39:38+00:00,['1209936763889823745'],https://t.co/QYIUFzNTRR https://t.co/XmdR7PsRxC,
1148,1148,1148,1.2099367586846966e+18,2019-12-25 20:39:37+00:00,['1209936758684696576'],https://t.co/S3JUf74bO9 https://t.co/i6aDhJqXBK,
1149,1149,1149,1.2099288088344576e+18,2019-12-25 20:08:02+00:00,['1209928808834457600'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/MYIfHlcaii https://t.co/8EAvfVkeTO,
1150,1150,1150,1.2099253670345646e+18,2019-12-25 19:54:21+00:00,['1209925367034564608'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/oC1Nk6vmdp https://t.co/P9nHUcgAK0,
1151,1151,1151,1.2099004617273344e+18,2019-12-25 18:15:23+00:00,['1209900461727334400'],https://t.co/vg4PtGQnOs,
1152,1152,1152,1.209880072963973e+18,2019-12-25 16:54:22+00:00,['1209880072963973122'],https://t.co/RurqWupSdg,
1153,1153,1153,1.209879932828103e+18,2019-12-25 16:53:49+00:00,['1209879932828102658'],https://t.co/F2qX6u31Pk,
1154,1154,1154,1.209877987631489e+18,2019-12-25 16:46:05+00:00,['1209877987631489024'],https://t.co/LsDVBeleiz,
1155,1155,1155,1.2098544734069432e+18,2019-12-25 15:12:39+00:00,['1209854473406943234'],https://t.co/ex6uJTTZdZ,
1156,1156,1156,1.209689302118142e+18,2019-12-25 04:16:19+00:00,['1209689302118141952'],https://t.co/CAVwrtMvuI,
1157,1157,1157,1.2096891229962117e+18,2019-12-25 04:15:36+00:00,['1209689122996211713'],https://t.co/7zajX282pp,
1158,1158,1158,1.209688998521852e+18,2019-12-25 04:15:06+00:00,['1209688998521851904'],https://t.co/dmjkfja2YK,
1159,1159,1159,1.2096888393479537e+18,2019-12-25 04:14:28+00:00,['1209688839347953664'],https://t.co/AnpFFq7bxN,
1160,1160,1160,1.2096885806349558e+18,2019-12-25 04:13:27+00:00,['1209688580634955776'],https://t.co/pJwekWJwzY,
1161,1161,1161,1.2096884429653074e+18,2019-12-25 04:12:54+00:00,['1209688442965307392'],https://t.co/ZjAyYgtnMA,
1162,1162,1162,1.2096883161923953e+18,2019-12-25 04:12:24+00:00,['1209688316192395269'],https://t.co/3HeptqdjhB,
1163,1163,1163,1.209688252292186e+18,2019-12-25 04:12:08+00:00,['1209688252292186112'],https://t.co/lI4aSArEVh,
1164,1164,1164,1.2096881812532593e+18,2019-12-25 04:11:51+00:00,['1209688181253259264'],https://t.co/lqqNjrEBz7,
1165,1165,1165,1.2096881436890726e+18,2019-12-25 04:11:43+00:00,['1209688143689072640'],https://t.co/DrDA62Hr3j,
1166,1166,1166,1.2096881224365752e+18,2019-12-25 04:11:37+00:00,['1209688122436575234'],https://t.co/qDbtteEowq,
1167,1167,1167,1.2096828137896878e+18,2019-12-25 03:50:32+00:00,['1209682813789687809'],https://t.co/kccWAeSXbd,
1168,1168,1168,1.2096111193310945e+18,2019-12-24 23:05:38+00:00,['1209611119331094528'],https://t.co/BlQBD2Uhpy https://t.co/nB6iLqWD4T,
1169,1169,1169,1.2095971434445332e+18,2019-12-24 22:10:06+00:00,['1209597143444533250'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/mwHYkak5nU https://t.co/XGpeCxrt2O,
1170,1170,1170,1.2095960196730511e+18,2019-12-24 22:05:38+00:00,['1209596019673051138'],https://t.co/nONA4NUFxx https://t.co/uZhFNki14b,
1171,1171,1171,1.2095907372701983e+18,2019-12-24 21:44:39+00:00,['1209590737270198277'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/hHGBbYMAVF https://t.co/ogsVd17ZGQ,
1172,1172,1172,1.2095875051017175e+18,2019-12-24 21:31:48+00:00,['1209587505101717511'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/oLUkZUmK8w https://t.co/fBoFpeAiUo,
1174,1174,1174,1.2089069309928858e+18,2019-12-23 00:27:27+00:00,['1208906930992885761'],https://t.co/bRQnDANIRs,
1175,1175,1175,1.20888633627657e+18,2019-12-22 23:05:37+00:00,['1208886336276570112'],https://t.co/qYXTfRaOSu https://t.co/BEemJix7n2,
1176,1176,1176,1.208885233803833e+18,2019-12-22 23:01:14+00:00,['1208885233803833346'],https://t.co/1hgfEHZAgB,
1177,1177,1177,1.2086193502378598e+18,2019-12-22 05:24:42+00:00,['1208619350237859840'],Supertramp - Take The Long Way Home (Live 1979) https://t.co/NJtSGvNXq3 vía @youtubemusic,
1178,1178,1178,1.2085835417532948e+18,2019-12-22 03:02:25+00:00,['1208583541753294848'],https://t.co/CMBqZeAhmL,
1179,1179,1179,1.2085835197374587e+18,2019-12-22 03:02:20+00:00,['1208583519737458688'],https://t.co/XujHllZrD1,
1180,1180,1180,1.2085832184689664e+18,2019-12-22 03:01:08+00:00,['1208583218468966400'],https://t.co/z3Ybyr4n7B,
1181,1181,1181,1.2085831771340513e+18,2019-12-22 03:00:58+00:00,['1208583177134051329'],https://t.co/4r5k21VJQJ,
1182,1182,1182,1.2085830959994348e+18,2019-12-22 03:00:39+00:00,['1208583095999434759'],https://t.co/oTflhSEeBi,
1183,1183,1183,1.2085830658759557e+18,2019-12-22 03:00:31+00:00,['1208583065875955712'],https://t.co/2gJ4DFii1s,
1184,1184,1184,1.2085830381306757e+18,2019-12-22 03:00:25+00:00,['1208583038130675712'],https://t.co/uV3za7vxnC,
1185,1185,1185,1.2085830128222003e+18,2019-12-22 03:00:19+00:00,['1208583012822200323'],https://t.co/BmBSE4G2zW,
1186,1186,1186,1.208582947600839e+18,2019-12-22 03:00:03+00:00,['1208582947600838657'],https://t.co/2akYMSh0LI,
1187,1187,1187,1.208570904059564e+18,2019-12-22 02:12:12+00:00,['1208570904059564034'],se siente maravillosamente en Panama Jazz https://t.co/dzObJS16Xo,
1188,1188,1188,1.2085701370009723e+18,2019-12-22 02:09:09+00:00,['1208570137000972288'],https://t.co/ZT2rEqnaRS,
1189,1189,1189,1.2085700782010245e+18,2019-12-22 02:08:55+00:00,['1208570078201024513'],https://t.co/QeGChiaw8x,
1190,1190,1190,1.2085700526745395e+18,2019-12-22 02:08:49+00:00,['1208570052674539523'],https://t.co/JXuzJ6ruMp,
1191,1191,1191,1.2085540445218775e+18,2019-12-22 01:05:12+00:00,['1208554044521877504'],Diciembre by The Limbourg Brothers found via @dailyartapp #art https://t.co/2QWt6Dv5Me,
1192,1192,1192,1.2084395972665915e+18,2019-12-21 17:30:26+00:00,['1208439597266591746'],Un poquito de yoga para el cuerpo y el Alma. https://t.co/qAA2wvw65c,
1193,1193,1193,1.2083804390413883e+18,2019-12-21 13:35:21+00:00,['1208380439041388545'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/kKvm3M7S9Y https://t.co/STVQ1GEFs8,
1194,1194,1194,1.2081809017729556e+18,2019-12-21 00:22:28+00:00,['1208180901772955652'],https://t.co/g3n0AGDfl8 https://t.co/OfcwWLmeag,
1195,1195,1195,1.208180896119087e+18,2019-12-21 00:22:27+00:00,['1208180896119087106'],https://t.co/Zyje043PO1 https://t.co/Lx40DnptRU,
1196,1196,1196,1.208175130066727e+18,2019-12-20 23:59:32+00:00,['1208175130066726915'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/iMtbTxbb79 https://t.co/2YnTGUE8or,
1197,1197,1197,1.208170823305044e+18,2019-12-20 23:42:25+00:00,['1208170823305043969'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/UHzohtqSh5 https://t.co/sMJpQY5RWi,
1198,1198,1198,1.2080231254237962e+18,2019-12-20 13:55:31+00:00,['1208023125423796226'],"Invierno, Zebegény by Amrita Sher-Gil found via @dailyartapp #art https://t.co/LJdVE51pLE",
1199,1199,1199,1.207863844611203e+18,2019-12-20 03:22:36+00:00,['1207863844611203073'],Fractal https://t.co/0sxb4Qze7G https://t.co/tustUg3iug,
1200,1200,1200,1.2078588087243776e+18,2019-12-20 03:02:35+00:00,['1207858808724377607'],Fractal https://t.co/tJmzJMd7dv,
1201,1201,1201,1.2078336001392476e+18,2019-12-20 01:22:25+00:00,['1207833600139247616'],Palmitas https://t.co/HapmQ1MP1k https://t.co/yRBd0okzPK,
1202,1202,1202,1.207833594032464e+18,2019-12-20 01:22:23+00:00,['1207833594032463873'],Más palmas https://t.co/PnaOiaTqUo https://t.co/ulMFDgTA8H,
1203,1203,1203,1.20783358935586e+18,2019-12-20 01:22:22+00:00,['1207833589355859968'],Palma https://t.co/fcBeA5aGu3 https://t.co/2BMJWMOF6M,
1204,1204,1204,1.2078320803878912e+18,2019-12-20 01:16:23+00:00,['1207832080387891200'],https://t.co/vuTHqNAU6F,
1205,1205,1205,1.2078320224854712e+18,2019-12-20 01:16:09+00:00,['1207832022485471233'],https://t.co/xC2dmh54T6,
1206,1206,1206,1.2078261252857403e+18,2019-12-20 00:52:43+00:00,['1207826125285740545'],https://t.co/qRlIJ2B3L8,
1207,1207,1207,1.207826041185735e+18,2019-12-20 00:52:23+00:00,['1207826041185734656'],https://t.co/PHYh54dDse,
1208,1208,1208,1.2078253627864064e+18,2019-12-20 00:49:41+00:00,['1207825362786406400'],https://t.co/QcBXipAfCh,
1209,1209,1209,1.2078249205641134e+18,2019-12-20 00:47:56+00:00,['1207824920564113409'],Palma https://t.co/ZbbD2jfnIG,
1210,1210,1210,1.2077127254948782e+18,2019-12-19 17:22:06+00:00,['1207712725494878208'],https://t.co/y9Yq4a9vjL https://t.co/DD9U1vz7Yj,
1211,1211,1211,1.2077046426055066e+18,2019-12-19 16:49:59+00:00,['1207704642605506560'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/7tMSwfDKVw https://t.co/1PbqSOQeiU,
1212,1212,1212,1.2074876211879365e+18,2019-12-19 02:27:37+00:00,['1207487621187936256'],La Rue Mosnier con banderas by Édouard Manet found via @dailyartapp #art https://t.co/Xgigm07sax,
1213,1213,1213,1.207083630658564e+18,2019-12-17 23:42:18+00:00,['1207083630658564096'],https://t.co/IUSqC9OdzQ,
1214,1214,1214,1.2069978629382267e+18,2019-12-17 18:01:30+00:00,['1206997862938226688'],https://t.co/rZZViM9rwb https://t.co/pLPGBck7dr,
1215,1215,1215,1.2069861585148232e+18,2019-12-17 17:14:59+00:00,['1206986158514823168'],Join me on Headspace https://t.co/DeEFxcOjip,
1216,1216,1216,1.20698606363546e+18,2019-12-17 17:14:36+00:00,['1206986063635460096'],"Tu teléfono puede ser muy útil para algunas cosas. Ahora, déjalo y ponte a hacer otra cosa. https://t.co/DeEFxcOjip",
1217,1217,1217,1.2069857384133632e+18,2019-12-17 17:13:19+00:00,['1206985738413363200'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/WPpBuXt0Lq https://t.co/XPrx8018Pb,
1218,1218,1218,1.2069856632219195e+18,2019-12-17 17:13:01+00:00,['1206985663221919745'],Meditation and Sleep Made Simple - Headspace https://t.co/eA8mUokTCk,
1219,1219,1219,1.206967543354839e+18,2019-12-17 16:01:01+00:00,['1206967543354839053'],Morgan Freeman convierte su rancho de 124 acres en un santuario de abejas para salvar el planeta https://t.co/CkTXVJt9hP,
1220,1220,1220,1.206967451063337e+18,2019-12-17 16:00:39+00:00,['1206967451063336960'],10 Things Money Can't Buy | https://t.co/2XNSCHkDyo https://t.co/aF787ezr1p,
1221,1221,1221,1.2067849650877727e+18,2019-12-17 03:55:31+00:00,['1206784965087772673'],Meditation and Sleep Made Simple - Headspace https://t.co/iSj5JPLeg6,
1222,1222,1222,1.2067848714667213e+18,2019-12-17 03:55:08+00:00,['1206784871466721285'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/xpiYBvqcSK https://t.co/xNEi6nf26I,
1223,1223,1223,1.206726713687892e+18,2019-12-17 00:04:03+00:00,['1206726713687891968'],Oro azul - Armando Plata https://t.co/BRP33agSNk,
1224,1224,1224,1.2067087971353682e+18,2019-12-16 22:52:51+00:00,['1206708797135368197'],https://t.co/81G4aAiadv,
1225,1225,1225,1.2066958820260332e+18,2019-12-16 22:01:32+00:00,['1206695882026033152'],Contemplando mi sombra. https://t.co/IbVo1Rlil8 https://t.co/nX64zjP8I9,
1226,1226,1226,1.206680728597123e+18,2019-12-16 21:01:19+00:00,['1206680728597123072'],Castañuelas https://t.co/fK0XCgSp8y https://t.co/H7a943rz3u,
1227,1227,1227,1.2066807236268728e+18,2019-12-16 21:01:18+00:00,['1206680723626872832'],Children’s of The Light https://t.co/E6XEemkbjy https://t.co/yIgtiOyT2B,
1228,1228,1228,1.2066807188495196e+18,2019-12-16 21:01:17+00:00,['1206680718849519617'],Patricia Zárate https://t.co/EJdpjm8nqz https://t.co/HpyKAb1wFy,
1229,1229,1229,1.206678796876669e+18,2019-12-16 20:53:38+00:00,['1206678796876668929'],Castañuelas https://t.co/WlD4y7cPZa,
1230,1230,1230,1.206602260308013e+18,2019-12-16 15:49:31+00:00,['1206602260308013056'],"""Allegorical representation of Emperor Jahangir and Shah Abbas of Persia"" by Abu https://t.co/hcMhZdN6m3",
1231,1231,1231,1.2066021847853752e+18,2019-12-16 15:49:13+00:00,['1206602184785375239'],Representación alegórica del emperador Jahangir y Shah Abbas de Persia by Abu'l Hasan. Borders: Muhammad Sadiq found via @dailyartapp #art https://t.co/hcMhZdN6m3,
1232,1232,1232,1.2064019274221076e+18,2019-12-16 02:33:28+00:00,['1206401927422107653'],https://t.co/dyiULB1lbQ https://t.co/RE1DGAB7Jw,
1233,1233,1233,1.20638549861419e+18,2019-12-16 01:28:11+00:00,['1206385498614190080'],Acaba de publicar una foto https://t.co/aPubMPkhBL,
1234,1234,1234,1.20608040764672e+18,2019-12-15 05:15:51+00:00,['1206080407646720000'],https://t.co/ITDxUlP14D,
1235,1235,1235,1.206053913801175e+18,2019-12-15 03:30:35+00:00,['1206053913801175047'],@tomhanks My respect sir.,
1237,1237,1237,1.2060367332525793e+18,2019-12-15 02:22:18+00:00,['1206036733252579332'],https://t.co/0xaqtxLLc5,
1238,1238,1238,1.2060367018707722e+18,2019-12-15 02:22:11+00:00,['1206036701870772224'],"""Driving Home for Christmas"" by Chris Rea.All rights reserved. https://t.co/jyhabE1uuu",
1239,1239,1239,1.2060365639494984e+18,2019-12-15 02:21:38+00:00,['1206036563949498368'],https://t.co/vN0Z49uvtI,
1240,1240,1240,1.206036317521494e+18,2019-12-15 02:20:39+00:00,['1206036317521494016'],https://t.co/Mkqy7T8FHx,
1241,1241,1241,1.2060362538646036e+18,2019-12-15 02:20:24+00:00,['1206036253864603648'],https://t.co/hxVsvre2D8,
1242,1242,1242,1.2060361962600243e+18,2019-12-15 02:20:10+00:00,['1206036196260024320'],https://t.co/I01a6QKe1K,
1243,1243,1243,1.2060360399634227e+18,2019-12-15 02:19:33+00:00,['1206036039963422720'],https://t.co/oDok4Gj1aB,
1244,1244,1244,1.2060356308929495e+18,2019-12-15 02:17:56+00:00,['1206035630892949505'],https://t.co/quF9PLQWRi,
1245,1245,1245,1.205669092260229e+18,2019-12-14 02:01:26+00:00,['1205669092260229120'],@ANTAI_Panama Ya era hora...,
1247,1247,1247,1.205663831537664e+18,2019-12-14 01:40:32+00:00,['1205663831537664000'],https://t.co/Lpi4njfTB7,
1248,1248,1248,1.2056596536879596e+18,2019-12-14 01:23:56+00:00,['1205659653687959552'],https://t.co/nmqkjt1Enu,
1249,1249,1249,1.205658878278611e+18,2019-12-14 01:20:51+00:00,['1205658878278610945'],https://t.co/6CLT69Vavp,
1250,1250,1250,1.2054779717814026e+18,2019-12-13 13:21:59+00:00,['1205477971781402624'],"""Landscape with a Yellow House (Winter Landscape)"" by Kazimir Malevich via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/qwLaNxvVeX",
1251,1251,1251,1.2054778933059748e+18,2019-12-13 13:21:41+00:00,['1205477893305974784'],Paisaje con una casa amarilla (paisaje de invierno) by Kazimir Malévich found via @dailyartapp #art https://t.co/qwLaNxvVeX,
