id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.2270935236667433e+18,2020-02-11 04:54:28+00:00,['1227093523666743296'],The Journey begins https://t.co/UE7CtB1VOD,,journey begin
1.2268508403439084e+18,2020-02-10 12:50:08+00:00,['1226850840343908352'],Cabeza de mujer by Michael Sweerts found via @dailyartapp #art https://t.co/2se36elA0I,,cabeza mujer michael sweerts found via
1.2267395517853614e+18,2020-02-10 05:27:55+00:00,['1226739551785361408'],https://t.co/ULx5kG6ArT,,
1.226717492787241e+18,2020-02-10 04:00:16+00:00,['1226717492787240961'],@anniemirabal @jjmiphoto @valdes_ramon23 A mi parece perfecta tu oveja 😎,,parece perfecta oveja
1.2266955518629192e+18,2020-02-10 02:33:05+00:00,['1226695551862919168'],Piedras https://t.co/RZMe8SKR2r,,piedras
1.226693854650413e+18,2020-02-10 02:26:20+00:00,['1226693854650413057'],"Entrena conmigo en Seven, la app gratis de 7 minutos de entrenamiento que te ayuda a crear hábitos saludables. https://t.co/s6ZMZaBTPp",,entrena conmigo seven app gratis minutos entrenamiento que ayuda crear hbitos saludables
1.226656464217006e+18,2020-02-09 23:57:45+00:00,['1226656464217006080'],https://t.co/Or23naJjHx,,
1.2266474882890015e+18,2020-02-09 23:22:05+00:00,['1226647488289001473'],Fire https://t.co/DpkIHCi2kA https://t.co/Wc72XpRbD7,,fire
1.226640386602492e+18,2020-02-09 22:53:52+00:00,['1226640386602491904'],Fuego https://t.co/nShIwjTKFi,,fuego
1.226598811843334e+18,2020-02-09 20:08:40+00:00,['1226598811843334145'],Nicho de oración (Mihrab) by Artista anónimo found via @dailyartapp #art https://t.co/I3Hx9Tuo3v,,nicho oracin mihrab artista annimo found via
1.2261741310723727e+18,2020-02-08 16:01:08+00:00,['1226174131072372740'],https://t.co/EC1Zx42Xgi,,
1.2261563582124728e+18,2020-02-08 14:50:31+00:00,['1226156358212472832'],Terra in Balance... https://t.co/XY12uJrZNd https://t.co/EoU5GCX9iB,,terra balance
1.2261523005588562e+18,2020-02-08 14:34:23+00:00,['1226152300558856192'],https://t.co/qWPAATJXOW,,
1.226151347684143e+18,2020-02-08 14:30:36+00:00,['1226151347684143105'],James Taylor on playing and technique: exclusive video for Guitarist mag... https://t.co/FMHahtvZ7f vía @YouTube,,james taylor playing technique exclusive video guitarist mag
1.2261466866506793e+18,2020-02-08 14:12:05+00:00,['1226146686650679296'],Terra in Balance... https://t.co/kH3sYkGlJj,,terra balance
1.2260097632485745e+18,2020-02-08 05:08:00+00:00,['1226009763248574465'],Vértigo by Leon Spilliaert found via @dailyartapp #art https://t.co/WqoHRVAXVb,,vrtigo leon spilliaert found via
1.2259425547739914e+18,2020-02-08 00:40:56+00:00,['1225942554773991424'],"He completado The Cognitive Revolution en Desafíos, por Mindvalley. https://t.co/Z29Z9lnuv6",,completado cognitive revolution desafos por mindvalley
1.2252492383989268e+18,2020-02-06 02:45:57+00:00,['1225249238398926848'],https://t.co/KuCjTHKkUP,,
1.2248960805942436e+18,2020-02-05 03:22:37+00:00,['1224896080594243585'],Aqua • https://t.co/fBbdp6QirQ,,aqua
1.2248761418839286e+18,2020-02-05 02:03:23+00:00,['1224876141883928576'],Sundance * https://t.co/yhT6fZcIK6,,sundance
1.224702435714904e+18,2020-02-04 14:33:09+00:00,['1224702435714904068'],https://t.co/CFHDItZyLO,,
1.2246698555819008e+18,2020-02-04 12:23:41+00:00,['1224669855581900802'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/1fAra1AHLx https://t.co/Kby1Z9Hm2i,,smallest thing make biggest difference put aside minute mind today
1.2245423553588756e+18,2020-02-04 03:57:03+00:00,['1224542355358875648'],I just subscribed to Drag. Check it out 👉 https://t.co/rszTt2YjPR via @pddro,,subscribed drag check via
1.2244819598265958e+18,2020-02-03 23:57:03+00:00,['1224481959826595840'],"Autorretrato, titulado La sorpresa by Joseph Ducreux  found via @dailyartapp #art https://t.co/QjTpyGsN16",,autorretrato titulado sorpresa joseph ducreux found via
1.2239940860357878e+18,2020-02-02 15:38:25+00:00,['1223994086035787779'],https://t.co/EhFvFx8kdk,,
1.2239924056717765e+18,2020-02-02 15:31:44+00:00,['1223992405671776258'],https://t.co/swrk5XVun3,,
1.2239908540099256e+18,2020-02-02 15:25:34+00:00,['1223990854009925632'],https://t.co/5hSPtNIxow,,
1.223988704009773e+18,2020-02-02 15:17:02+00:00,['1223988704009773056'],https://t.co/A7vdrXIdDt,,
1.2236293582392975e+18,2020-02-01 15:29:07+00:00,['1223629358239297539'],Focus https://t.co/DIO66InTqA https://t.co/QlKrzAhL9y,,focus
1.223627592776999e+18,2020-02-01 15:22:06+00:00,['1223627592776998912'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/esn7zX7uUp https://t.co/bg9K9q7evJ,,smallest thing make biggest difference put aside minute mind today
1.2234243234505482e+18,2020-02-01 01:54:23+00:00,['1223424323450548224'],Little things make life great! https://t.co/d6QwlW6aSu,,little thing make life great
1.2234145806863114e+18,2020-02-01 01:15:40+00:00,['1223414580686311424'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/dWdZXUSppY https://t.co/FA9DuTJ6pZ,,smallest thing make biggest difference put aside minute mind today
1.2233075878542418e+18,2020-01-31 18:10:31+00:00,['1223307587854241793'],¡He acabado el entrenamiento del día 202 con @SevenWorkouts! https://t.co/u7ataUwbAw,,acabado entrenamiento del con
1.2232974439467786e+18,2020-01-31 17:30:13+00:00,['1223297443946778625'],Lectura by Almeida Júnior found via @dailyartapp #art https://t.co/lZFXX6je6k,,lectura almeida jnior found via
1.2227061732306207e+18,2020-01-30 02:20:43+00:00,['1222706173230620672'],Ratón by Shibata Zeshin found via @dailyartapp #art https://t.co/tsL3fhdsJw,,ratn shibata zeshin found via
1.2221386606672486e+18,2020-01-28 12:45:37+00:00,['1222138660667248641'],Paisaje con el descanso durante la huída a Egipto by Rembrandt van Rijn found via @dailyartapp #art https://t.co/3fh8WC2SWB,,paisaje con descanso durante huda egipto rembrandt van rijn found via
1.2218504178329108e+18,2020-01-27 17:40:15+00:00,['1221850417832910849'],Díptico de Areobindo by Artista anónimo found via @dailyartapp #art https://t.co/N4FQvprti6,,dptico areobindo artista annimo found via
1.2216113092524646e+18,2020-01-27 01:50:07+00:00,['1221611309252464640'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/NOgN8zV47a,,smallest thing make biggest difference put aside minute mind today
1.2216102838667633e+18,2020-01-27 01:46:02+00:00,['1221610283866763266'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/V9FO23dRM6 https://t.co/0dsXzeTHoD,,smallest thing make biggest difference put aside minute mind today
1.2216101276750684e+18,2020-01-27 01:45:25+00:00,['1221610127675068417'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/X8c474CzzC https://t.co/YkZoRsmv4M,,smallest thing make biggest difference put aside minute mind today
1.2215164697307955e+18,2020-01-26 19:33:15+00:00,['1221516469730795520'],Venus dormida by Giorgione found via @dailyartapp #art https://t.co/RFrER7itUO,,venus dormida giorgione found via
1.221213144128901e+18,2020-01-25 23:27:57+00:00,['1221213144128901121'],Los sirgadores del Volga by Iliá Repin found via @dailyartapp #art https://t.co/0jwBKzJ9yX,,los sirgadores del volga ili repin found via
1.2211767727142052e+18,2020-01-25 21:03:25+00:00,['1221176772714205187'],https://t.co/pAfDgPmujc,,
1.221091478103044e+18,2020-01-25 15:24:29+00:00,['1221091478103044096'],Nassim Haramein Complete: Nassim Haramein Complete Lecture en Apple Podcasts https://t.co/lkWgPBPJg5,,nassim haramein complete nassim haramein complete lecture apple podcasts
1.220904555141116e+18,2020-01-25 03:01:43+00:00,['1220904555141115906'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/s4TUvkE154 https://t.co/w5KNL4rRuV,,smallest thing make biggest difference put aside minute mind today
1.220763223143723e+18,2020-01-24 17:40:07+00:00,['1220763223143723011'],Sermón de San Marcos en Alejandría by Gentile y Giovanni Bellini found via @dailyartapp #art https://t.co/8kD1kEw7qO,,sermn san marcos alejandra gentile giovanni bellini found via
1.2206848014071153e+18,2020-01-24 12:28:30+00:00,['1220684801407115265'],https://t.co/zGKs763YwZ ASMR videos https://t.co/oouQo3WCRS,,asmr video
1.2205546776720837e+18,2020-01-24 03:51:26+00:00,['1220554677672083458'],Join me on Headspace https://t.co/GPPaVmrF70,,join headspace
1.2205261937972224e+18,2020-01-24 01:58:15+00:00,['1220526193797222402'],Damas celebrando Diwali by Artista anónimo found via @dailyartapp #art https://t.co/TBLIIY174R,,dama celebrando diwali artista annimo found via
1.2203082564485652e+18,2020-01-23 11:32:15+00:00,['1220308256448565256'],Damas celebrando Diwali by Artista anónimo found via @dailyartapp #art https://t.co/TBLIIY174R,,dama celebrando diwali artista annimo found via
1.2201078329992684e+18,2020-01-22 22:15:50+00:00,['1220107832999268352'],https://t.co/AdKsjubWwz,,
1.219967761943814e+18,2020-01-22 12:59:15+00:00,['1219967761943814144'],Feel your life https://t.co/awV0VqR5nG,,feel life
1.2199584159229993e+18,2020-01-22 12:22:06+00:00,['1219958415922999297'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/6SJU8qkyaI https://t.co/ZlUq7ggY3T,,smallest thing make biggest difference put aside minute mind today
1.2198251806772306e+18,2020-01-22 03:32:40+00:00,['1219825180677230592'],Tiempo by David Burliuk found via @dailyartapp #art https://t.co/TtxulkDqOg,,tiempo david burliuk found via
1.2194532511307448e+18,2020-01-21 02:54:46+00:00,['1219453251130744834'],"@EdohAyao About everything, specially about life and existence.",,everything specially life existence
1.219284978216964e+18,2020-01-20 15:46:06+00:00,['1219284978216964097'],Sin título by Zdzislaw Beksinski found via @dailyartapp #art https://t.co/FW2F56nwVC,,sin ttulo zdzislaw beksinski found via
1.2192617698536694e+18,2020-01-20 14:13:53+00:00,['1219261769853669377'],The Mindvalley Podcast with Vishen Lakhiani en Apple Podcasts https://t.co/deRmURMuM5,,mindvalley podcast vishen lakhiani apple podcasts
1.219014776430506e+18,2020-01-19 21:52:25+00:00,['1219014776430505985'],Bodegón con Membrillos by Vincent van Gogh found via @dailyartapp #art https://t.co/8AeCr8Z4OW,,bodegn con membrillos vincent van gogh found via
1.219013559482491e+18,2020-01-19 21:47:35+00:00,['1219013559482490882'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/wLgLFGb6wt https://t.co/SYsmnJfmGx,,smallest thing make biggest difference put aside minute mind today
1.2188953940940923e+18,2020-01-19 13:58:02+00:00,['1218895394094092288'],https://t.co/xW9iN6sK2o,,
1.2186329176409948e+18,2020-01-18 20:35:03+00:00,['1218632917640994816'],The Yellow Shark https://t.co/2IfVO8EVVc,,yellow shark
1.2186238364107407e+18,2020-01-18 19:58:58+00:00,['1218623836410740736'],Ravi Coltrane - Panamá Jazz Festival 2020. (Segments - Charlie Parker) https://t.co/MDQg4TEiVw,,ravi coltrane panam jazz festival segment charlie parker
1.218618720739897e+18,2020-01-18 19:38:38+00:00,['1218618720739897345'],This Fantastical Dragon Bench Was Carved Using A Chainsaw https://t.co/KWQ7ThwGmm,,fantastical dragon bench carved using chainsaw
1.2186186367572378e+18,2020-01-18 19:38:18+00:00,['1218618636757237760'],https://t.co/L1jq0iEd3T,,
1.2186183690936443e+18,2020-01-18 19:37:14+00:00,['1218618369093644288'],"RUSAFU - Rude, Sarcastic, Funny Thoughts, Quotes, and Sayings https://t.co/D6xPMJIlkD",,rusafu rude sarcastic funny thought quote saying
1.2186181065511158e+18,2020-01-18 19:36:12+00:00,['1218618106551115778'],https://t.co/c917p812DR,,
1.2186174034893783e+18,2020-01-18 19:33:24+00:00,['1218617403489378304'],https://t.co/qLlHRUisXd,,
1.218616804546949e+18,2020-01-18 19:31:01+00:00,['1218616804546949122'],https://t.co/EZSRwOGJsY,,
1.2186164164815544e+18,2020-01-18 19:29:29+00:00,['1218616416481554432'],Get the Beat https://t.co/xxvyG3O7ZS,,get beat
1.2185567345135657e+18,2020-01-18 15:32:19+00:00,['1218556734513565699'],Maria Lani by Kees Van Dongen found via @dailyartapp #art https://t.co/n7gqGOqC1p,,maria lani kees van dongen found via
1.2182179751253688e+18,2020-01-17 17:06:13+00:00,['1218217975125368832'],Odalisca by Jules Lefebvre found via @dailyartapp #art https://t.co/o8xp4UzvJL,,odalisca jules lefebvre found via
1.2179271034102948e+18,2020-01-16 21:50:24+00:00,['1217927103410294789'],En el circo: el paseo español by Henri de Toulouse-Lautrec found via @dailyartapp #art https://t.co/BsaiK6y0V7,,circo paseo espaol henri toulouselautrec found via
1.2178377315078185e+18,2020-01-16 15:55:16+00:00,['1217837731507818496'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/UH1dIXycAz https://t.co/vam3fEKRGq,,smallest thing make biggest difference put aside minute mind today
1.2176501348566753e+18,2020-01-16 03:29:49+00:00,['1217650134856675330'],Rubén Blades - Panamá Jazz Fest 2020 https://t.co/xBOj75DoZA,,rubn blade panam jazz fest
1.2175955273254175e+18,2020-01-15 23:52:50+00:00,['1217595527325417472'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/Lg1oGAsqYL https://t.co/qvhfMprIvA,,smallest thing make biggest difference put aside minute mind today
1.2175954589079757e+18,2020-01-15 23:52:33+00:00,['1217595458907975681'],https://t.co/AIcROEsLay,,
1.2174555402064773e+18,2020-01-15 14:36:34+00:00,['1217455540206477319'],This Albino Turtle Is Absolutely Stunning https://t.co/4EPqrNvyDF,,albino turtle absolutely stunning
1.217455254700282e+18,2020-01-15 14:35:26+00:00,['1217455254700281856'],https://t.co/uKHMyW5V3x,,
1.217455183887831e+18,2020-01-15 14:35:09+00:00,['1217455183887831047'],https://t.co/GfjUQwHAu0,,
1.2174551665149624e+18,2020-01-15 14:35:05+00:00,['1217455166514962432'],https://t.co/FZppEfqy2j,,
1.2174550239212257e+18,2020-01-15 14:34:31+00:00,['1217455023921225735'],https://t.co/a6VxQzOPAS,,
1.2174549018333676e+18,2020-01-15 14:34:02+00:00,['1217454901833367554'],https://t.co/s2HGv2asN7,,
1.2174548835169526e+18,2020-01-15 14:33:58+00:00,['1217454883516952577'],https://t.co/E4Luu58UiP,,
1.2174547843216548e+18,2020-01-15 14:33:34+00:00,['1217454784321654787'],La abeja es declarada el ser vivo más importante del planeta https://t.co/xYhdqvKV7o,,abeja declarada ser vivo importante del planeta
1.217454591337476e+18,2020-01-15 14:32:48+00:00,['1217454591337476098'],https://t.co/KFabXnIPSQ,,
1.217454083851858e+18,2020-01-15 14:30:47+00:00,['1217454083851857920'],Nos vemos en Atlapa!: me siento genial,,vemos atlapa siento genial
1.217453387081552e+18,2020-01-15 14:28:01+00:00,['1217453387081551876'],Vista imaginaria de la Gran Galería en el Louvre en ruinas by Hubert Robert found via @dailyartapp #art https://t.co/OdGJr9c6CG,,vista imaginaria gran galera louvre ruinas hubert robert found via
1.2171181846057247e+18,2020-01-14 16:16:02+00:00,['1217118184605724675'],Vista imaginaria de la Grande Galerie en el Louvre by Hubert Robert found via @dailyartapp #art https://t.co/OOS1HnQ5rZ,,vista imaginaria grande galerie louvre hubert robert found via
1.2167459672461066e+18,2020-01-13 15:36:59+00:00,['1216745967246106627'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/ufDicML5Ei https://t.co/SSfcUR980L,,smallest thing make biggest difference put aside minute mind today
1.2167087929241682e+18,2020-01-13 13:09:16+00:00,['1216708792924168193'],A Capriote by John  Singer Sargent found via @dailyartapp #art https://t.co/2F9c6p9jHR,,capriote john singer sargent found via
1.2163661990277734e+18,2020-01-12 14:27:55+00:00,['1216366199027773440'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/hOlrGExeB2 https://t.co/TLudeZh4sH,,smallest thing make biggest difference put aside minute mind today
1.21610784494635e+18,2020-01-11 21:21:19+00:00,['1216107844946350080'],Mujer sentada con sombrero de pescado by Pablo Picasso found via @dailyartapp #art https://t.co/fF4vSllfQO,,mujer sentada con sombrero pescado pablo picasso found via
1.2156976986549494e+18,2020-01-10 18:11:32+00:00,['1215697698654949382'],Niño mordido por un lagarto by Caravaggio found via @dailyartapp #art https://t.co/QTPyxZVbVf,,nio mordido por lagarto caravaggio found via
1.215432509154001e+18,2020-01-10 00:37:46+00:00,['1215432509154000897'],https://t.co/a6VxQzOPAS,,
1.215432330254393e+18,2020-01-10 00:37:03+00:00,['1215432330254393346'],Happy Birthday Jimmy Page - 74 Years Young Today! https://t.co/D29DoDQUdK,,happy birthday jimmy page year young today
1.2154322934704087e+18,2020-01-10 00:36:55+00:00,['1215432293470408704'],https://t.co/rPSMEU1Otc,,
1.215431950762201e+18,2020-01-10 00:35:33+00:00,['1215431950762201088'],"Only 1% of people can find the animal in this picture, are you one of them? https://t.co/gAZwpQI4mN",,people find animal picture one
1.2154319151651758e+18,2020-01-10 00:35:24+00:00,['1215431915165175808'],https://t.co/aUFQlBT9e5,,
1.2154318037853512e+18,2020-01-10 00:34:58+00:00,['1215431803785351168'],https://t.co/ZL38RpCLqV,,
1.2154315816466432e+18,2020-01-10 00:34:05+00:00,['1215431581646643200'],He publicado un video nuevo en Facebook https://t.co/ZUkFXDjZL2,,publicado video nuevo facebook
1.2152905714320466e+18,2020-01-09 15:13:45+00:00,['1215290571432046592'],https://t.co/6AbObD6KTW,,
1.215289466283266e+18,2020-01-09 15:09:22+00:00,['1215289466283266049'],https://t.co/VOEaVpDMML,,
1.2152893485240607e+18,2020-01-09 15:08:54+00:00,['1215289348524060672'],https://t.co/yBHSLm8z1a,,
1.2152886509398917e+18,2020-01-09 15:06:08+00:00,['1215288650939891714'],https://t.co/LCHiUdqRbU,,
1.2152885261804216e+18,2020-01-09 15:05:38+00:00,['1215288526180421634'],https://t.co/IxufASNX8q,,
1.2152881323477563e+18,2020-01-09 15:04:04+00:00,['1215288132347756544'],https://t.co/oTNdFqgXvZ,,
1.2152880588048302e+18,2020-01-09 15:03:46+00:00,['1215288058804830213'],https://t.co/hVmACmbNQN,,
1.215287587776213e+18,2020-01-09 15:01:54+00:00,['1215287587776212992'],https://t.co/ZR6dun2Xzn,,
1.2152875765648302e+18,2020-01-09 15:01:51+00:00,['1215287576564830213'],https://t.co/7PdBOhcnx2,,
1.2152872858239631e+18,2020-01-09 15:00:42+00:00,['1215287285823963145'],https://t.co/EzWRizchvQ,,
1.215287225858044e+18,2020-01-09 15:00:28+00:00,['1215287225858043904'],https://t.co/2w6TQvBytr,,
1.2152871054438113e+18,2020-01-09 14:59:59+00:00,['1215287105443811328'],https://t.co/TZf68qk8vL,,
1.2152868602573988e+18,2020-01-09 14:59:01+00:00,['1215286860257398793'],https://t.co/1RCRx8EP7Y,,
1.2152865651796623e+18,2020-01-09 14:57:50+00:00,['1215286565179662337'],https://t.co/lTXL9gtYNy,,
1.215286446128583e+18,2020-01-09 14:57:22+00:00,['1215286446128582658'],https://t.co/kKL0XRU28K,,
1.215273579622871e+18,2020-01-09 14:06:14+00:00,['1215273579622871044'],En casa by Louis Welden Hawkins found via @dailyartapp #art https://t.co/nqTRKZqvkw,,casa louis welden hawkins found via
1.215273509783511e+18,2020-01-09 14:05:58+00:00,['1215273509783511041'],"""September Morn"" by Paul Chabas via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/ufTSPzdCEF",,september morn paul chabas via dailyart app daily dose art
1.2152732804725924e+18,2020-01-09 14:05:03+00:00,['1215273280472592387'],Hombre ofreciendo dinero a una mujer joven by Judith Leyster found via @dailyartapp #art https://t.co/30OLfml8uN,,hombre ofreciendo dinero una mujer joven judith leyster found via
1.215098470153048e+18,2020-01-09 02:30:25+00:00,['1215098470153048064'],This Video By Neale Donald Walsch Will Remind You Of Your Divinity And Give You Chills - Mindvalley Blog https://t.co/aeOJZgId01,,video neale donald walsch remind divinity give chill mindvalley blog
1.215098416122024e+18,2020-01-09 02:30:12+00:00,['1215098416122023939'],This Video By Neale Donald Walsch Will Remind You Of Your Divinity And Might Give You Chills - Mindvalley Blog https://t.co/INoso1Qmxv,,video neale donald walsch remind divinity might give chill mindvalley blog
1.215093768858325e+18,2020-01-09 02:11:44+00:00,['1215093768858324992'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/3QYJzPOdFR https://t.co/AZSg4ySrth,,smallest thing make biggest difference put aside minute mind today
1.2149548267501568e+18,2020-01-08 16:59:38+00:00,['1214954826750156800'],Yoga por la mañana... https://t.co/4CMa8GD6Yn,,yoga por maana
1.2149511522588672e+18,2020-01-08 16:45:02+00:00,['1214951152258867201'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/bN1ym3VXsP https://t.co/rwgSHEKEa7,,smallest thing make biggest difference put aside minute mind today
1.214950773899092e+18,2020-01-08 16:43:31+00:00,['1214950773899091969'],"Observa tu pensamiento, si te sirve déjalo quedarse, si te produce angustia, déjalo irse. https://t.co/98wpF9hQju",,observa pensamiento sirve djalo quedarse produce angustia djalo irse
1.2148860756861706e+18,2020-01-08 12:26:26+00:00,['1214886075686170624'],Buenos días https://t.co/7y2stVEdtQ,,buenos
1.2148731924116644e+18,2020-01-08 11:35:14+00:00,['1214873192411664385'],Mujer con sombrero azul by Isaac Israels found via @dailyartapp #art https://t.co/zgOw3joqay,,mujer con sombrero azul isaac israel found via
1.2146823340768215e+18,2020-01-07 22:56:50+00:00,['1214682334076821504'],Un poco de Yoga por la tardecita... https://t.co/Y7mayIeUZj,,poco yoga por tardecita
1.2146727776277463e+18,2020-01-07 22:18:52+00:00,['1214672777627746306'],https://t.co/Mtw2eejslb,,
1.2146727446396068e+18,2020-01-07 22:18:44+00:00,['1214672744639606784'],https://t.co/pzXAcWI3VU,,
1.2146727074025062e+18,2020-01-07 22:18:35+00:00,['1214672707402506240'],https://t.co/igqLBLgRUo,,
1.2145737119547597e+18,2020-01-07 15:45:13+00:00,['1214573711954759682'],Reconoce todas tus emociones y reconcíliate con ellas. https://t.co/84bKL7DoDX,,reconoce toda tus emociones reconcliate con ellas
1.2145733786291896e+18,2020-01-07 15:43:53+00:00,['1214573378629189637'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/HGi9A9JfuZ https://t.co/HqruoH7hgy,,smallest thing make biggest difference put aside minute mind today
1.2145334427733563e+18,2020-01-07 13:05:12+00:00,['1214533442773356545'],Mujer con una flecha by Rembrandt van Rijn found via @dailyartapp #art https://t.co/Bk3lkeS4RM,,mujer con una flecha rembrandt van rijn found via
1.2142872419101164e+18,2020-01-06 20:46:53+00:00,['1214287241910116357'],"""Jesuits at Akbar https://t.co/1jGEV64VUh",,jesuit akbar
1.214287122108207e+18,2020-01-06 20:46:24+00:00,['1214287122108207120'],Jesuitas en la corte de Akbar by Nar Singh found via @dailyartapp #art https://t.co/1jGEV64VUh,,jesuitas corte akbar nar singh found via
1.2142354994198815e+18,2020-01-06 17:21:17+00:00,['1214235499419881472'],https://t.co/W4h6JSZ2XY,,
1.2142354587645256e+18,2020-01-06 17:21:07+00:00,['1214235458764525571'],Reality as a Reflection of the Inner World https://t.co/i0p104Stec,,reality reflection inner world
1.214223365025735e+18,2020-01-06 16:33:04+00:00,['1214223365025734658'],https://t.co/fIYCWbRDf1,,
1.2138317127839457e+18,2020-01-05 14:36:46+00:00,['1213831712783945729'],"""The Procuress"" by Johannes Vermeer via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/rmuwlYCYGe",,procuress johannes vermeer via dailyart app daily dose art
1.2136551510530212e+18,2020-01-05 02:55:11+00:00,['1213655151053021184'],https://t.co/k2ucKnaQGD,,
1.213654843862192e+18,2020-01-05 02:53:58+00:00,['1213654843862192128'],https://t.co/qF9lxPs2ob,,
1.2136547396295967e+18,2020-01-05 02:53:33+00:00,['1213654739629596673'],https://t.co/fS3Tdbwzyq,,
1.213654599669817e+18,2020-01-05 02:52:59+00:00,['1213654599669817345'],https://t.co/paXwj3oCYl,,
1.2136539150335795e+18,2020-01-05 02:50:16+00:00,['1213653915033579520'],https://t.co/2Zh1yCzhtr,,
1.2136534294883697e+18,2020-01-05 02:48:20+00:00,['1213653429488369666'],https://t.co/GlM8IhMfzv,,
1.2136531769913385e+18,2020-01-05 02:47:20+00:00,['1213653176991338502'],https://t.co/etmXBmtOQz,,
1.213652993301762e+18,2020-01-05 02:46:36+00:00,['1213652993301762049'],https://t.co/JripJEzUTU,,
1.2136529512245084e+18,2020-01-05 02:46:26+00:00,['1213652951224508416'],https://t.co/z6QDiWkF6V,,
1.2136525524091249e+18,2020-01-05 02:44:51+00:00,['1213652552409124866'],https://t.co/fmyQGY0HuZ,,
1.2136523378830418e+18,2020-01-05 02:44:00+00:00,['1213652337883041792'],https://t.co/77dJbA7gnj,,
1.2135154584539423e+18,2020-01-04 17:40:05+00:00,['1213515458453942272'],El niño y la luna by Edward Hopper found via @dailyartapp #art https://t.co/zfuFXJ1dk0,,nio luna edward hopper found via
1.2133301088047186e+18,2020-01-04 05:23:35+00:00,['1213330108804718592'],https://t.co/mtQBfIaxmL,,
1.2133296478632591e+18,2020-01-04 05:21:45+00:00,['1213329647863259136'],https://t.co/hC7hr5sVmP,,
1.213329595191173e+18,2020-01-04 05:21:32+00:00,['1213329595191173121'],https://t.co/stNbK4pshX,,
1.213075934099706e+18,2020-01-03 12:33:35+00:00,['1213075934099705856'],Figura de mono cinocéfalo by Artista anónimo found via @dailyartapp #art https://t.co/h6UsSrTSNz,,figura mono cinocfalo artista annimo found via
1.2127681669187297e+18,2020-01-02 16:10:37+00:00,['1212768166918729728'],Be Here Now: Awakening in the Moment with Ram Dass https://t.co/FC0qsxSBb1,,awakening moment ram das
1.2127428573055345e+18,2020-01-02 14:30:03+00:00,['1212742857305534469'],https://t.co/WWFJwSOB4f,,
1.2124183718384558e+18,2020-01-01 17:00:40+00:00,['1212418371838455810'],https://t.co/x5qPwnmeas,,
1.2124084356539105e+18,2020-01-01 16:21:11+00:00,['1212408435653910533'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/BrI0FKsBgH https://t.co/syhEmdNeI2,,smallest thing make biggest difference put aside minute mind today
1.2122085007110758e+18,2020-01-01 03:06:42+00:00,['1212208500711075840'],Álamos en el Epte by Claude Monet found via @dailyartapp #art https://t.co/DUlixzcNR3,,lamos epte claude monet found via
1.212208323241685e+18,2020-01-01 03:06:00+00:00,['1212208323241684992'],La pareja borracha by Jan Steen found via @dailyartapp #art https://t.co/Ay9eZQYyln,,pareja borracha jan steen found via
1.212124216717402e+18,2019-12-31 21:31:48+00:00,['1212124216717402113'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/nuZM5zhH3s https://t.co/Njc37J7FxE,,smallest thing make biggest difference put aside minute mind today
1.211673016259756e+18,2019-12-30 15:38:53+00:00,['1211673016259756037'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/pEJwsiJ60o https://t.co/f6yAhq69FO,,smallest thing make biggest difference put aside minute mind today
1.2116154352648028e+18,2019-12-30 11:50:05+00:00,['1211615435264802816'],Do this https://t.co/1SlJmuX7cq,,
1.2116152486853714e+18,2019-12-30 11:49:20+00:00,['1211615248685371395'],"Your friend has sent you a unique gift!
Enjoy 7 days of FREE Synctuition, the ultimate program for deep relaxation.
Download the app and create an account, no payment! Just grab a pair of headphones and experience the magic.
Get started at: https://t.co/1SlJmuX7cq",,friend sent unique gift enjoy day free synctuition ultimate program deep relaxation download app create account payment grab pair headphone experience magic get started
1.2116073189510267e+18,2019-12-30 11:17:50+00:00,['1211607318951026689'],Angustia by August Friedrich Albrecht Schenck found via @dailyartapp #art https://t.co/SccaUs4wBi,,angustia august friedrich albrecht schenck found via
