id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.2273011073214917e+18,2020-02-11 18:39:20+00:00,['1227301107321491460'],Conscience Nutrition https://t.co/EkdQPoCJxQ https://t.co/xHLixmDeHr,,conscience nutrition,True,conscience nutrition 
1.2272862401579295e+18,2020-02-11 17:40:16+00:00,['1227286240157929477'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/vRdBHPziHX https://t.co/hgm5XvL3dO,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.227100973887316e+18,2020-02-11 05:24:05+00:00,['1227100973887315973'],The Journey begins https://t.co/rg4E0AjZu5 https://t.co/VlK7tqihDg,,journey begin,True,journey begin 
1.2270935236667433e+18,2020-02-11 04:54:28+00:00,['1227093523666743296'],The Journey begins https://t.co/UE7CtB1VOD,,journey begin,True,journey begin 
1.2268508403439084e+18,2020-02-10 12:50:08+00:00,['1226850840343908352'],Cabeza de mujer by Michael Sweerts found via @dailyartapp #art https://t.co/2se36elA0I,,cabeza mujer michael sweerts found via,True,cabeza mujer michael 
1.226717492787241e+18,2020-02-10 04:00:16+00:00,['1226717492787240961'],@anniemirabal @jjmiphoto @valdes_ramon23 A mi parece perfecta tu oveja 😎,,parece perfecta oveja,True,parece perfecta oveja 
1.2266955518629192e+18,2020-02-10 02:33:05+00:00,['1226695551862919168'],Piedras https://t.co/RZMe8SKR2r,,piedras,True,
1.226693854650413e+18,2020-02-10 02:26:20+00:00,['1226693854650413057'],"Entrena conmigo en Seven, la app gratis de 7 minutos de entrenamiento que te ayuda a crear hábitos saludables. https://t.co/s6ZMZaBTPp",,entrena conmigo seven app gratis minutos entrenamiento que ayuda crear hbitos saludables,True,conmigo app gratis minutos entrenamiento que hbitos 
1.2266474882890015e+18,2020-02-09 23:22:05+00:00,['1226647488289001473'],Fire https://t.co/DpkIHCi2kA https://t.co/Wc72XpRbD7,,fire,True,fire 
1.226640386602492e+18,2020-02-09 22:53:52+00:00,['1226640386602491904'],Fuego https://t.co/nShIwjTKFi,,fuego,True,fuego 
1.226598811843334e+18,2020-02-09 20:08:40+00:00,['1226598811843334145'],Nicho de oración (Mihrab) by Artista anónimo found via @dailyartapp #art https://t.co/I3Hx9Tuo3v,,nicho oracin mihrab artista annimo found via,True,oracin mihrab artista annimo 
1.2261563582124728e+18,2020-02-08 14:50:31+00:00,['1226156358212472832'],Terra in Balance... https://t.co/XY12uJrZNd https://t.co/EoU5GCX9iB,,terra balance,True,terra balance 
1.226151347684143e+18,2020-02-08 14:30:36+00:00,['1226151347684143105'],James Taylor on playing and technique: exclusive video for Guitarist mag... https://t.co/FMHahtvZ7f vía @YouTube,,james taylor playing technique exclusive video guitarist mag,True,technique video guitarist mag 
1.2261466866506793e+18,2020-02-08 14:12:05+00:00,['1226146686650679296'],Terra in Balance... https://t.co/kH3sYkGlJj,,terra balance,True,terra balance 
1.2260097632485745e+18,2020-02-08 05:08:00+00:00,['1226009763248574465'],Vértigo by Leon Spilliaert found via @dailyartapp #art https://t.co/WqoHRVAXVb,,vrtigo leon spilliaert found via,True,vrtigo leon spilliaert 
1.2259425547739914e+18,2020-02-08 00:40:56+00:00,['1225942554773991424'],"He completado The Cognitive Revolution en Desafíos, por Mindvalley. https://t.co/Z29Z9lnuv6",,completado cognitive revolution desafos por mindvalley,True,completado revolution desafos por mindvalley 
1.2248960805942436e+18,2020-02-05 03:22:37+00:00,['1224896080594243585'],Aqua • https://t.co/fBbdp6QirQ,,aqua,True,aqua 
1.2248761418839286e+18,2020-02-05 02:03:23+00:00,['1224876141883928576'],Sundance * https://t.co/yhT6fZcIK6,,sundance,True,sundance 
1.2246698555819008e+18,2020-02-04 12:23:41+00:00,['1224669855581900802'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/1fAra1AHLx https://t.co/Kby1Z9Hm2i,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2245423553588756e+18,2020-02-04 03:57:03+00:00,['1224542355358875648'],I just subscribed to Drag. Check it out 👉 https://t.co/rszTt2YjPR via @pddro,,subscribed drag check via,True,check 
1.2244819598265958e+18,2020-02-03 23:57:03+00:00,['1224481959826595840'],"Autorretrato, titulado La sorpresa by Joseph Ducreux  found via @dailyartapp #art https://t.co/QjTpyGsN16",,autorretrato titulado sorpresa joseph ducreux found via,True,autorretrato titulado sorpresa joseph ducreux 
1.2236293582392975e+18,2020-02-01 15:29:07+00:00,['1223629358239297539'],Focus https://t.co/DIO66InTqA https://t.co/QlKrzAhL9y,,focus,True,focus 
1.223627592776999e+18,2020-02-01 15:22:06+00:00,['1223627592776998912'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/esn7zX7uUp https://t.co/bg9K9q7evJ,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2234243234505482e+18,2020-02-01 01:54:23+00:00,['1223424323450548224'],Little things make life great! https://t.co/d6QwlW6aSu,,little thing make life great,True,thing life 
1.2234145806863114e+18,2020-02-01 01:15:40+00:00,['1223414580686311424'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/dWdZXUSppY https://t.co/FA9DuTJ6pZ,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2233075878542418e+18,2020-01-31 18:10:31+00:00,['1223307587854241793'],¡He acabado el entrenamiento del día 202 con @SevenWorkouts! https://t.co/u7ataUwbAw,,acabado entrenamiento del con,True,acabado entrenamiento del con 
1.2232974439467786e+18,2020-01-31 17:30:13+00:00,['1223297443946778625'],Lectura by Almeida Júnior found via @dailyartapp #art https://t.co/lZFXX6je6k,,lectura almeida jnior found via,True,lectura almeida jnior 
1.2227061732306207e+18,2020-01-30 02:20:43+00:00,['1222706173230620672'],Ratón by Shibata Zeshin found via @dailyartapp #art https://t.co/tsL3fhdsJw,,ratn shibata zeshin found via,True,ratn shibata zeshin 
1.2221386606672486e+18,2020-01-28 12:45:37+00:00,['1222138660667248641'],Paisaje con el descanso durante la huída a Egipto by Rembrandt van Rijn found via @dailyartapp #art https://t.co/3fh8WC2SWB,,paisaje con descanso durante huda egipto rembrandt van rijn found via,True,con descanso durante huda egipto rembrandt van rijn 
1.2218504178329108e+18,2020-01-27 17:40:15+00:00,['1221850417832910849'],Díptico de Areobindo by Artista anónimo found via @dailyartapp #art https://t.co/N4FQvprti6,,dptico areobindo artista annimo found via,True,dptico areobindo artista annimo 
1.2216113092524646e+18,2020-01-27 01:50:07+00:00,['1221611309252464640'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/NOgN8zV47a,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2216102838667633e+18,2020-01-27 01:46:02+00:00,['1221610283866763266'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/V9FO23dRM6 https://t.co/0dsXzeTHoD,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2216101276750684e+18,2020-01-27 01:45:25+00:00,['1221610127675068417'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/X8c474CzzC https://t.co/YkZoRsmv4M,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2215164697307955e+18,2020-01-26 19:33:15+00:00,['1221516469730795520'],Venus dormida by Giorgione found via @dailyartapp #art https://t.co/RFrER7itUO,,venus dormida giorgione found via,True,venus dormida giorgione 
1.221213144128901e+18,2020-01-25 23:27:57+00:00,['1221213144128901121'],Los sirgadores del Volga by Iliá Repin found via @dailyartapp #art https://t.co/0jwBKzJ9yX,,los sirgadores del volga ili repin found via,True,ili repin 
1.221091478103044e+18,2020-01-25 15:24:29+00:00,['1221091478103044096'],Nassim Haramein Complete: Nassim Haramein Complete Lecture en Apple Podcasts https://t.co/lkWgPBPJg5,,nassim haramein complete nassim haramein complete lecture apple podcasts,True,haramein haramein lecture apple 
1.220904555141116e+18,2020-01-25 03:01:43+00:00,['1220904555141115906'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/s4TUvkE154 https://t.co/w5KNL4rRuV,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.220763223143723e+18,2020-01-24 17:40:07+00:00,['1220763223143723011'],Sermón de San Marcos en Alejandría by Gentile y Giovanni Bellini found via @dailyartapp #art https://t.co/8kD1kEw7qO,,sermn san marcos alejandra gentile giovanni bellini found via,True,marcos alejandra gentile giovanni bellini 
1.2206848014071153e+18,2020-01-24 12:28:30+00:00,['1220684801407115265'],https://t.co/zGKs763YwZ ASMR videos https://t.co/oouQo3WCRS,,asmr video,True,asmr video 
1.2205546776720837e+18,2020-01-24 03:51:26+00:00,['1220554677672083458'],Join me on Headspace https://t.co/GPPaVmrF70,,join headspace,True,join headspace 
1.2205261937972224e+18,2020-01-24 01:58:15+00:00,['1220526193797222402'],Damas celebrando Diwali by Artista anónimo found via @dailyartapp #art https://t.co/TBLIIY174R,,dama celebrando diwali artista annimo found via,True,dama celebrando diwali artista annimo 
1.2203082564485652e+18,2020-01-23 11:32:15+00:00,['1220308256448565256'],Damas celebrando Diwali by Artista anónimo found via @dailyartapp #art https://t.co/TBLIIY174R,,dama celebrando diwali artista annimo found via,True,dama celebrando diwali artista annimo 
1.219967761943814e+18,2020-01-22 12:59:15+00:00,['1219967761943814144'],Feel your life https://t.co/awV0VqR5nG,,feel life,True,life 
1.2199584159229993e+18,2020-01-22 12:22:06+00:00,['1219958415922999297'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/6SJU8qkyaI https://t.co/ZlUq7ggY3T,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2198251806772306e+18,2020-01-22 03:32:40+00:00,['1219825180677230592'],Tiempo by David Burliuk found via @dailyartapp #art https://t.co/TtxulkDqOg,,tiempo david burliuk found via,True,tiempo david burliuk 
1.2194532511307448e+18,2020-01-21 02:54:46+00:00,['1219453251130744834'],"@EdohAyao About everything, specially about life and existence.",,everything specially life existence,True,everything life existence 
1.219284978216964e+18,2020-01-20 15:46:06+00:00,['1219284978216964097'],Sin título by Zdzislaw Beksinski found via @dailyartapp #art https://t.co/FW2F56nwVC,,sin ttulo zdzislaw beksinski found via,True,sin ttulo zdzislaw beksinski 
1.2192617698536694e+18,2020-01-20 14:13:53+00:00,['1219261769853669377'],The Mindvalley Podcast with Vishen Lakhiani en Apple Podcasts https://t.co/deRmURMuM5,,mindvalley podcast vishen lakhiani apple podcasts,True,mindvalley podcast vishen lakhiani apple 
1.219014776430506e+18,2020-01-19 21:52:25+00:00,['1219014776430505985'],Bodegón con Membrillos by Vincent van Gogh found via @dailyartapp #art https://t.co/8AeCr8Z4OW,,bodegn con membrillos vincent van gogh found via,True,bodegn con vincent van gogh 
1.219013559482491e+18,2020-01-19 21:47:35+00:00,['1219013559482490882'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/wLgLFGb6wt https://t.co/SYsmnJfmGx,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2186329176409948e+18,2020-01-18 20:35:03+00:00,['1218632917640994816'],The Yellow Shark https://t.co/2IfVO8EVVc,,yellow shark,True,shark 
1.2186238364107407e+18,2020-01-18 19:58:58+00:00,['1218623836410740736'],Ravi Coltrane - Panamá Jazz Festival 2020. (Segments - Charlie Parker) https://t.co/MDQg4TEiVw,,ravi coltrane panam jazz festival segment charlie parker,True,ravi coltrane jazz festival segment charlie parker 
1.218618720739897e+18,2020-01-18 19:38:38+00:00,['1218618720739897345'],This Fantastical Dragon Bench Was Carved Using A Chainsaw https://t.co/KWQ7ThwGmm,,fantastical dragon bench carved using chainsaw,True,dragon bench chainsaw 
1.2186183690936443e+18,2020-01-18 19:37:14+00:00,['1218618369093644288'],"RUSAFU - Rude, Sarcastic, Funny Thoughts, Quotes, and Sayings https://t.co/D6xPMJIlkD",,rusafu rude sarcastic funny thought quote saying,True,rude quote 
1.2186164164815544e+18,2020-01-18 19:29:29+00:00,['1218616416481554432'],Get the Beat https://t.co/xxvyG3O7ZS,,get beat,True,beat 
1.2185567345135657e+18,2020-01-18 15:32:19+00:00,['1218556734513565699'],Maria Lani by Kees Van Dongen found via @dailyartapp #art https://t.co/n7gqGOqC1p,,maria lani kees van dongen found via,True,dongen 
1.2182179751253688e+18,2020-01-17 17:06:13+00:00,['1218217975125368832'],Odalisca by Jules Lefebvre found via @dailyartapp #art https://t.co/o8xp4UzvJL,,odalisca jules lefebvre found via,True,
1.2179271034102948e+18,2020-01-16 21:50:24+00:00,['1217927103410294789'],En el circo: el paseo español by Henri de Toulouse-Lautrec found via @dailyartapp #art https://t.co/BsaiK6y0V7,,circo paseo espaol henri toulouselautrec found via,True,circo paseo espaol henri toulouselautrec 
1.2178377315078185e+18,2020-01-16 15:55:16+00:00,['1217837731507818496'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/UH1dIXycAz https://t.co/vam3fEKRGq,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2176501348566753e+18,2020-01-16 03:29:49+00:00,['1217650134856675330'],Rubén Blades - Panamá Jazz Fest 2020 https://t.co/xBOj75DoZA,,rubn blade panam jazz fest,True,rubn blade jazz 
1.2175955273254175e+18,2020-01-15 23:52:50+00:00,['1217595527325417472'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/Lg1oGAsqYL https://t.co/qvhfMprIvA,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2174555402064773e+18,2020-01-15 14:36:34+00:00,['1217455540206477319'],This Albino Turtle Is Absolutely Stunning https://t.co/4EPqrNvyDF,,albino turtle absolutely stunning,True,albino turtle 
1.2174547843216548e+18,2020-01-15 14:33:34+00:00,['1217454784321654787'],La abeja es declarada el ser vivo más importante del planeta https://t.co/xYhdqvKV7o,,abeja declarada ser vivo importante del planeta,True,abeja declarada ser vivo importante del planeta 
1.217454083851858e+18,2020-01-15 14:30:47+00:00,['1217454083851857920'],Nos vemos en Atlapa!: me siento genial,,vemos atlapa siento genial,True,genial 
1.217453387081552e+18,2020-01-15 14:28:01+00:00,['1217453387081551876'],Vista imaginaria de la Gran Galería en el Louvre en ruinas by Hubert Robert found via @dailyartapp #art https://t.co/OdGJr9c6CG,,vista imaginaria gran galera louvre ruinas hubert robert found via,True,vista imaginaria gran galera louvre ruinas hubert robert 
1.2171181846057247e+18,2020-01-14 16:16:02+00:00,['1217118184605724675'],Vista imaginaria de la Grande Galerie en el Louvre by Hubert Robert found via @dailyartapp #art https://t.co/OOS1HnQ5rZ,,vista imaginaria grande galerie louvre hubert robert found via,True,vista galerie louvre hubert robert 
1.2167459672461066e+18,2020-01-13 15:36:59+00:00,['1216745967246106627'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/ufDicML5Ei https://t.co/SSfcUR980L,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2167087929241682e+18,2020-01-13 13:09:16+00:00,['1216708792924168193'],A Capriote by John  Singer Sargent found via @dailyartapp #art https://t.co/2F9c6p9jHR,,capriote john singer sargent found via,True,capriote john singer sargent 
1.2163661990277734e+18,2020-01-12 14:27:55+00:00,['1216366199027773440'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/hOlrGExeB2 https://t.co/TLudeZh4sH,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.21610784494635e+18,2020-01-11 21:21:19+00:00,['1216107844946350080'],Mujer sentada con sombrero de pescado by Pablo Picasso found via @dailyartapp #art https://t.co/fF4vSllfQO,,mujer sentada con sombrero pescado pablo picasso found via,True,mujer sentada con sombrero pescado pablo picasso 
1.2156976986549494e+18,2020-01-10 18:11:32+00:00,['1215697698654949382'],Niño mordido por un lagarto by Caravaggio found via @dailyartapp #art https://t.co/QTPyxZVbVf,,nio mordido por lagarto caravaggio found via,True,mordido por lagarto caravaggio 
1.215432330254393e+18,2020-01-10 00:37:03+00:00,['1215432330254393346'],Happy Birthday Jimmy Page - 74 Years Young Today! https://t.co/D29DoDQUdK,,happy birthday jimmy page year young today,True,birthday jimmy page year today 
1.215431950762201e+18,2020-01-10 00:35:33+00:00,['1215431950762201088'],"Only 1% of people can find the animal in this picture, are you one of them? https://t.co/gAZwpQI4mN",,people find animal picture one,True,picture 
1.2154315816466432e+18,2020-01-10 00:34:05+00:00,['1215431581646643200'],He publicado un video nuevo en Facebook https://t.co/ZUkFXDjZL2,,publicado video nuevo facebook,True,publicado video nuevo facebook 
1.215273579622871e+18,2020-01-09 14:06:14+00:00,['1215273579622871044'],En casa by Louis Welden Hawkins found via @dailyartapp #art https://t.co/nqTRKZqvkw,,casa louis welden hawkins found via,True,casa 
1.215273509783511e+18,2020-01-09 14:05:58+00:00,['1215273509783511041'],"""September Morn"" by Paul Chabas via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/ufTSPzdCEF",,september morn paul chabas via dailyart app daily dose art,True,september morn paul chabas art 
1.2152732804725924e+18,2020-01-09 14:05:03+00:00,['1215273280472592387'],Hombre ofreciendo dinero a una mujer joven by Judith Leyster found via @dailyartapp #art https://t.co/30OLfml8uN,,hombre ofreciendo dinero una mujer joven judith leyster found via,True,hombre ofreciendo dinero mujer joven judith leyster 
1.215098470153048e+18,2020-01-09 02:30:25+00:00,['1215098470153048064'],This Video By Neale Donald Walsch Will Remind You Of Your Divinity And Give You Chills - Mindvalley Blog https://t.co/aeOJZgId01,,video neale donald walsch remind divinity give chill mindvalley blog,True,video donald walsch divinity chill mindvalley blog 
1.215098416122024e+18,2020-01-09 02:30:12+00:00,['1215098416122023939'],This Video By Neale Donald Walsch Will Remind You Of Your Divinity And Might Give You Chills - Mindvalley Blog https://t.co/INoso1Qmxv,,video neale donald walsch remind divinity might give chill mindvalley blog,True,video donald walsch divinity chill blog 
1.215093768858325e+18,2020-01-09 02:11:44+00:00,['1215093768858324992'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/3QYJzPOdFR https://t.co/AZSg4ySrth,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2149548267501568e+18,2020-01-08 16:59:38+00:00,['1214954826750156800'],Yoga por la mañana... https://t.co/4CMa8GD6Yn,,yoga por maana,True,yoga por maana 
1.2149511522588672e+18,2020-01-08 16:45:02+00:00,['1214951152258867201'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/bN1ym3VXsP https://t.co/rwgSHEKEa7,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.214950773899092e+18,2020-01-08 16:43:31+00:00,['1214950773899091969'],"Observa tu pensamiento, si te sirve déjalo quedarse, si te produce angustia, déjalo irse. https://t.co/98wpF9hQju",,observa pensamiento sirve djalo quedarse produce angustia djalo irse,True,observa pensamiento sirve djalo quedarse djalo irse 
1.2148860756861706e+18,2020-01-08 12:26:26+00:00,['1214886075686170624'],Buenos días https://t.co/7y2stVEdtQ,,buenos,True,
1.2148731924116644e+18,2020-01-08 11:35:14+00:00,['1214873192411664385'],Mujer con sombrero azul by Isaac Israels found via @dailyartapp #art https://t.co/zgOw3joqay,,mujer con sombrero azul isaac israel found via,True,mujer con sombrero azul isaac israel 
1.2146823340768215e+18,2020-01-07 22:56:50+00:00,['1214682334076821504'],Un poco de Yoga por la tardecita... https://t.co/Y7mayIeUZj,,poco yoga por tardecita,True,poco yoga por tardecita 
1.2145737119547597e+18,2020-01-07 15:45:13+00:00,['1214573711954759682'],Reconoce todas tus emociones y reconcíliate con ellas. https://t.co/84bKL7DoDX,,reconoce toda tus emociones reconcliate con ellas,True,reconoce toda tus con 
1.2145733786291896e+18,2020-01-07 15:43:53+00:00,['1214573378629189637'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/HGi9A9JfuZ https://t.co/HqruoH7hgy,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2145334427733563e+18,2020-01-07 13:05:12+00:00,['1214533442773356545'],Mujer con una flecha by Rembrandt van Rijn found via @dailyartapp #art https://t.co/Bk3lkeS4RM,,mujer con una flecha rembrandt van rijn found via,True,mujer con flecha rembrandt van rijn 
1.2142872419101164e+18,2020-01-06 20:46:53+00:00,['1214287241910116357'],"""Jesuits at Akbar https://t.co/1jGEV64VUh",,jesuit akbar,True,jesuit akbar 
1.214287122108207e+18,2020-01-06 20:46:24+00:00,['1214287122108207120'],Jesuitas en la corte de Akbar by Nar Singh found via @dailyartapp #art https://t.co/1jGEV64VUh,,jesuitas corte akbar nar singh found via,True,akbar nar singh 
1.2142354587645256e+18,2020-01-06 17:21:07+00:00,['1214235458764525571'],Reality as a Reflection of the Inner World https://t.co/i0p104Stec,,reality reflection inner world,True,reality reflection inner world 
1.2138317127839457e+18,2020-01-05 14:36:46+00:00,['1213831712783945729'],"""The Procuress"" by Johannes Vermeer via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/rmuwlYCYGe",,procuress johannes vermeer via dailyart app daily dose art,True,procuress vermeer art 
1.2135154584539423e+18,2020-01-04 17:40:05+00:00,['1213515458453942272'],El niño y la luna by Edward Hopper found via @dailyartapp #art https://t.co/zfuFXJ1dk0,,nio luna edward hopper found via,True,edward hopper 
1.213075934099706e+18,2020-01-03 12:33:35+00:00,['1213075934099705856'],Figura de mono cinocéfalo by Artista anónimo found via @dailyartapp #art https://t.co/h6UsSrTSNz,,figura mono cinocfalo artista annimo found via,True,figura mono cinocfalo artista annimo 
1.2127681669187297e+18,2020-01-02 16:10:37+00:00,['1212768166918729728'],Be Here Now: Awakening in the Moment with Ram Dass https://t.co/FC0qsxSBb1,,awakening moment ram das,True,moment ram das 
1.2124084356539105e+18,2020-01-01 16:21:11+00:00,['1212408435653910533'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/BrI0FKsBgH https://t.co/syhEmdNeI2,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2122085007110758e+18,2020-01-01 03:06:42+00:00,['1212208500711075840'],Álamos en el Epte by Claude Monet found via @dailyartapp #art https://t.co/DUlixzcNR3,,lamos epte claude monet found via,True,claude monet 
1.212208323241685e+18,2020-01-01 03:06:00+00:00,['1212208323241684992'],La pareja borracha by Jan Steen found via @dailyartapp #art https://t.co/Ay9eZQYyln,,pareja borracha jan steen found via,True,pareja borracha jan steen 
1.212124216717402e+18,2019-12-31 21:31:48+00:00,['1212124216717402113'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/nuZM5zhH3s https://t.co/Njc37J7FxE,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.211673016259756e+18,2019-12-30 15:38:53+00:00,['1211673016259756037'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/pEJwsiJ60o https://t.co/f6yAhq69FO,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2116152486853714e+18,2019-12-30 11:49:20+00:00,['1211615248685371395'],"Your friend has sent you a unique gift!
Enjoy 7 days of FREE Synctuition, the ultimate program for deep relaxation.
Download the app and create an account, no payment! Just grab a pair of headphones and experience the magic.
Get started at: https://t.co/1SlJmuX7cq",,friend sent unique gift enjoy day free synctuition ultimate program deep relaxation download app create account payment grab pair headphone experience magic get started,True,friend gift enjoy day synctuition program relaxation download app create payment grab pair headphone experience get 
1.2116073189510267e+18,2019-12-30 11:17:50+00:00,['1211607318951026689'],Angustia by August Friedrich Albrecht Schenck found via @dailyartapp #art https://t.co/SccaUs4wBi,,angustia august friedrich albrecht schenck found via,True,angustia august friedrich albrecht schenck 
1.2116072043668357e+18,2019-12-30 11:17:22+00:00,['1211607204366835713'],Vaso con flores by Rachel Ruysch found via @dailyartapp #art https://t.co/5pw12jRP5g,,vaso con flores rachel ruysch found via,True,con ruysch 
1.211399436175319e+18,2019-12-29 21:31:46+00:00,['1211399436175319040'],My home is... https://t.co/T6mMr6vDnX,,home,True,home 
1.2113924753629266e+18,2019-12-29 21:04:07+00:00,['1211392475362926596'],@PsychToday Thanks,,thanks,True,
1.2112826942834483e+18,2019-12-29 13:47:53+00:00,['1211282694283448320'],Disturbios en la galería by Umberto Boccioni found via @dailyartapp #art https://t.co/7EBgdJuFpq,,disturbios galera umberto boccioni found via,True,boccioni 
1.2110661010581586e+18,2019-12-28 23:27:13+00:00,['1211066101058158593'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/7OjkiLWcPg https://t.co/6RdBHfHfF2,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2107171349190984e+18,2019-12-28 00:20:33+00:00,['1210717134919098370'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/61DXDY1LGG https://t.co/txl4JVp8Xu,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.210713321617408e+18,2019-12-28 00:05:24+00:00,['1210713321617408000'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/zUo2BC1agX https://t.co/zG0AlVhe1f,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.210630605022597e+18,2019-12-27 18:36:43+00:00,['1210630605022597121'],The Seed https://t.co/nbtelmsPYV https://t.co/PIpzqdHNrc,,seed,True,seed 
1.2106306003334308e+18,2019-12-27 18:36:42+00:00,['1210630600333430790'],Sushi https://t.co/0HrJ8FRhq5 https://t.co/yN6FBlJKyp,,sushi,True,sushi 
1.210598501819781e+18,2019-12-27 16:29:09+00:00,['1210598501819781123'],Acabo de empezar una sesión relajante con la app @RelaxMeditation. Escuchadla aquí: https://t.co/xJioBOjWiT https://t.co/gKpF6cC5RE,,acabo empezar una sesin relajante con app escuchadla aqu,True,acabo empezar sesin relajante con app escuchadla aqu 
1.2105456952094802e+18,2019-12-27 12:59:19+00:00,['1210545695209480194'],Una llamada amistosa by William Merritt Chase  found via @dailyartapp #art https://t.co/el8zQsjDf5,,una llamada amistosa william merritt chase found via,True,llamada amistosa william merritt chase 
1.2100469905386865e+18,2019-12-26 03:57:38+00:00,['1210046990538686464'],Acaba de publicar una foto https://t.co/gIoqxcUCk6,,acaba publicar una foto,True,acaba publicar foto 
1.2100336339957432e+18,2019-12-26 03:04:34+00:00,['1210033633995743232'],La última casa del barrio https://t.co/JgPktpOLnI,,ltima casa del barrio,True,casa del barrio 
1.2099791538245304e+18,2019-12-25 23:28:05+00:00,['1209979153824530432'],La Última Casa del Barrio https://t.co/qeSWB8CtkJ,,ltima casa del barrio,True,casa del barrio 
1.2099660790675087e+18,2019-12-25 22:36:07+00:00,['1209966079067508736'],La Última Casa del Barrio https://t.co/qQlcnTrSni https://t.co/OKQtjJ3FFt,,ltima casa del barrio,True,casa del barrio 
1.209966072209838e+18,2019-12-25 22:36:06+00:00,['1209966072209838080'],Hoja https://t.co/8S5yHEntu1 https://t.co/yqLAWtDZRz,,hoja,True,hoja 
1.2099583269157435e+18,2019-12-25 22:05:19+00:00,['1209958326915743744'],Creating Whole Brain States https://t.co/ifPqhLPFfB,,creating whole brain state,True,brain state 
1.209953073239675e+18,2019-12-25 21:44:27+00:00,['1209953073239674880'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/HFWO705TDU https://t.co/32E1TonXRZ,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2099499125337375e+18,2019-12-25 21:31:53+00:00,['1209949912533737472'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/YoPCiK3c4b https://t.co/swIY0G9SfF,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
