,id,created_at,edit_history_tweet_ids,text,withheld
1131,1.2464219952327516e+18,2020-04-04 12:58:55+00:00,['1246421995232751618'],"RT @NagaBabuOffl: చేసిన ఎలక్షన్ కమిషనర్ ని మీలాగా అడ్డగోలుగా బుద్ది లేకుండా తిట్టకుండా ,,@pavankalyan తనకి చేతనైన సాయం చేస్తున్నాడు.అలాంటి…",
1132,1.2464219420909115e+18,2020-04-04 12:58:43+00:00,['1246421942090911747'],"RT @NagaBabuOffl: ఈ టైంలో ఈ ఎదవ రాజకీయలేందుకు @ambatirambabu గారు.చడవవడం కాదు చదవటం అని రాయాలి..ఈ మధ్య ,మీరేదో దావత్ కి వెళ్లారని పైత్యం చే…",
1133,1.2463996502837043e+18,2020-04-04 11:30:08+00:00,['1246399650283704322'],"RT @RahulGandhi: India is simply not testing enough to fight the #Covid19 virus. 

Making people clap &amp; shining torches in the sky isn't go…",
1134,1.246399436315431e+18,2020-04-04 11:29:17+00:00,['1246399436315430913'],RT @TeluguChegu: మంత్రి ఫోటో కటింగ్ కష్టాలు ..ఫోటో కోసం మాస్కులు తీసినట్లు ఉన్నారు https://t.co/iPXnBGjBQ3,
1135,1.2461396827163894e+18,2020-04-03 18:17:07+00:00,['1246139682716389376'],RT @KChiruTweets: Thank you dear brother #Balayya #NBK for donating 25 lacs to #CoronaCrisisCharity &amp; 50 lacs each to Telangana &amp; AP Govts.…,
1136,1.2461334528454042e+18,2020-04-03 17:52:21+00:00,['1246133452845404161'],"RT @DDNewslive: Telegu actors Chiranjeevi, Nagarjuna, Varun Tej and Sai Dharam Tej features in a #Coronavirus awareness music video, record…",
1137,1.245794599076946e+18,2020-04-02 19:25:52+00:00,['1245794599076945920'],RT @sardesairajdeep: Kudos to Maharashtra police which refused permission to a Tableeghi Jamaat event on March 6th near Mumbai which was to…,
1138,1.2456786113963172e+18,2020-04-02 11:44:59+00:00,['1245678611396317185'],"RT @ChiruFanClub: Beautiful sunrise from our #Boss @KChiruTweets gari house and beautiful message from #Chiru❤️

@KChiruTweets ❤️ https://t…",
1139,1.245401696529838e+18,2020-04-01 17:24:37+00:00,['1245401696529838087'],RT @chirucharanfan: Irony just died a thousand deaths aunty garu https://t.co/BV82JrUYWH https://t.co/HoJIS5Uvn1,
1140,1.2453742911739863e+18,2020-04-01 15:35:43+00:00,['1245374291173986309'],"RT @KChiruTweets: Thank you every one for your compassion.
#CoronaCrisisCharity https://t.co/0FBifkZN2q",
1141,1.2453506182747382e+18,2020-04-01 14:01:39+00:00,['1245350618274738177'],"RT @DrSandeepJSP: Here is our AP CM @ysjagan press meet about #COVIDー19 #lockdown 
#WakeUpAPCM https://t.co/hBEPKsNvAs",
1142,1.24508500339175e+18,2020-03-31 20:26:12+00:00,['1245085003391750145'],"RT @KChiruTweets: Contributions may be sent to :
Chiranjeevi Charitable Trust - Corona Crisis Charity. Special Savings Acc # 0076 01 019951…",
1143,1.2448278820623974e+18,2020-03-31 03:24:29+00:00,['1244827882062397446'],"RT @parthpunter: Anyone planning to spray him?
https://t.co/2tXJC9qqGJ",
1144,1.2448203610126418e+18,2020-03-31 02:54:36+00:00,['1244820361012641793'],RT @rogerfederer: Making sure I still remember how to hit trick shots #TennisAtHome https://t.co/DKDKQTaluY,
1145,1.244629958628012e+18,2020-03-30 14:18:00+00:00,['1244629958628012032'],RT @sardesairajdeep: Cong raises 2 Qs a)why PM Cares Fund when there is existing PM relief fund with Rs 3800 CR corpus b)why tax rebate of…,
1146,1.2446297982293893e+18,2020-03-30 14:17:22+00:00,['1244629798229389313'],RT @samjawed65: Why does he have to wear protective gear for that? These are meant for medical staff and not for politicians and their phot…,
1147,1.244628974744957e+18,2020-03-30 14:14:06+00:00,['1244628974744956929'],"RT @KChiruTweets: Hearty Thanks to

@NameisNani 30 Lacs
@alluarjun 20 Lacs
#Srimitrachowdary 5 lacs
@iamSushanthA 2 lacs
@vennelakishore 2…",
1148,1.2445720025447834e+18,2020-03-30 10:27:43+00:00,['1244572002544783361'],RT @HasibaAmin: Its their fault. https://t.co/EVdcX2ufNT,
1149,1.2443619330225848e+18,2020-03-29 20:32:58+00:00,['1244361933022584832'],RT @kumarsayzz: Does any non-gym-goer know how many days exactly it takes to make a body like this?.. Its not day's hard work.. its much mo…,
1150,1.2443050288876134e+18,2020-03-29 16:46:51+00:00,['1244305028887613440'],RT @pnavdeep26: Thankyou for always showing us the right way @KChiruTweets sir :) sadha mee adugu jaadallo :) will handover my humble contr…,
1151,1.2442881462729728e+18,2020-03-29 15:39:46+00:00,['1244288146272972800'],RT @KChiruTweets: You too can shoot yourself singing the song on the phone at your homes &amp; send the footage to us on  creatives4ccc@gmail.c…,
1152,1.2442881292273132e+18,2020-03-29 15:39:42+00:00,['1244288129227313153'],"RT @KChiruTweets: Here is a unique song video we recorded &amp; shot while staying at home, to spread the #IndiaFightsCorona message.  #UnitedA…",
1153,1.244273299699282e+18,2020-03-29 14:40:46+00:00,['1244273299699281922'],RT @richa_singh: To those saying “lockdown was necessary “ - South Africa and New Zealand ALSO announced lockdowns for three weeks plus (be…,
1154,1.2442731053813883e+18,2020-03-29 14:40:00+00:00,['1244273105381388290'],RT @KChiruTweets: Happy Birthday @actor_nithiin ! You have put peoples safety before your personal life event. You are a warrior fighting t…,
1155,1.2442134987179868e+18,2020-03-29 10:43:09+00:00,['1244213498717986816'],RT @ActorKartikeya: Ila encourage cheyandi boss @KChiruTweets ..we will be ready to do anything ..Nuvvu saasinchala memu patinchala.. https…,
1156,1.2442090599195648e+18,2020-03-29 10:25:30+00:00,['1244209059919564804'],"RT @DPVEU_: Best Twist Of The Day 😂 
#IndiaLockDown #Covid19India https://t.co/ApvFUu722b",
1157,1.2441889765099028e+18,2020-03-29 09:05:42+00:00,['1244188976509902848'],"RT @RRRMovie: You've got to beware of Ramaraju! After all, he never misses his target 🎯🔥 

#BheemForRamaraju - https://t.co/hXTDkC03tI

 #R…",
1158,1.2441888931480986e+18,2020-03-29 09:05:22+00:00,['1244188893148098560'],RT @prakashraaj: #COVID2019india #kuchkarona The VIRUS doesn’t move .. WE the PEOPLE move it .. STAY HOME.. HELP those around you .. BE RES…,
1159,1.2441884378816102e+18,2020-03-29 09:03:34+00:00,['1244188437881610246'],"RT @KChiruTweets: Constituted a Hi Power Committee with 7 members from the Industry for the #CoronaCrisisCharity.
1. Tammareddy Bharadwaja …",
1160,1.244095119856251e+18,2020-03-29 02:52:45+00:00,['1244095119856250880'],RT @iScrew: What did I just watch? #MindBogglingStuff 🙃🙃 https://t.co/WgL4p3hnkJ,"{'copyright': False, 'country_codes': ['IN']}"
1161,1.2439647332055695e+18,2020-03-28 18:14:38+00:00,['1243964733205569537'],RT @drpiscean: 11 but still won’t read your book ! https://t.co/FTjSQHmC1I,
1162,1.2439643930474865e+18,2020-03-28 18:13:17+00:00,['1243964393047486464'],"RT @ChhBong: YSRCP Guntur East MLA Mustafa 13 days ago when #APLocalBodyElections were postponed due to #CoronavirusOutbreak

Today Mustafa…",
1163,1.243908785787175e+18,2020-03-28 14:32:19+00:00,['1243908785787174912'],"RT @Advaidism: 1789 : Let them eat Cake. (Marie Antoinette)

2020 : Let them watch Ramayana. (Prakash Javadekar)",
1164,1.2439087139932365e+18,2020-03-28 14:32:02+00:00,['1243908713993236480'],"RT @HasibaAmin: Whoever made this, it's brilliant. 
(Via WhatsApp)
#LockdownWithoutPlan https://t.co/FlerpjzXxv",
1165,1.243907884154368e+18,2020-03-28 14:28:44+00:00,['1243907884154368002'],"RT @KartikDayanand: .@KChiruTweets is the best thing to happen to Twitter in recent times.

His tweets are absolutely refreshing, entertain…",
1166,1.2439073554917253e+18,2020-03-28 14:26:38+00:00,['1243907355491725317'],RT @KChiruTweets: Thank you Mitrama @themohanbabu  Raananu kunnava.. raalenanukunnava? :) https://t.co/RtulyJ13AU,
1167,1.2439072936886518e+18,2020-03-28 14:26:24+00:00,['1243907293688651777'],"RT @KChiruTweets: మిత్రమా ... ...కరోనా రక్కసి కోరలు చాస్తున్న ఈ తరుణంలో, మనలో మార్పు రావాలి. NO hugs ...NO shake hands ...Only Namasthe! So…",
1168,1.2439071519589212e+18,2020-03-28 14:25:50+00:00,['1243907151958921216'],"RT @Geeta_Mohan: I'm sorry but this is not a #lockdown, it is an exodus of the vulnerable.
Please help them with food, water supplies &amp; mea…",
1169,1.2438962766026056e+18,2020-03-28 13:42:37+00:00,['1243896276602605568'],"RT @KChiruTweets: To aid the Film workers especially the daily wage earners who need most support in the industry at this time, we have set…",
1170,1.2437421766741197e+18,2020-03-28 03:30:17+00:00,['1243742176674119681'],RT @Ayanpawanist_: సొంత MLA నే వేసుకుటుంది అది కూడా సొంత సాక్షి ఛానల్ లో రిపోర్టర్ ఫేస్ చూడండి 😆😆😆 మా జగన్ అన్న ని 😂😭🙆🏻‍♂ ఇప్పుడు ఎలా కవర్…,
1171,1.243741847773565e+18,2020-03-28 03:28:58+00:00,['1243741847773564934'],"RT @BDUTT: ""Could Yogi not have arranged even a bus for us, Is it because we're? Poor?""-Rajneesh, is walking 247Km on foot to Bareilly. ""Po…",
1172,1.2437274664152635e+18,2020-03-28 02:31:49+00:00,['1243727466415263746'],"RT @farhana_riyaz: This migrant worker walking back home to Bihar broke into tears upon finally getting food after 3 days. 
#LockdownWithou…",
1173,1.2437271205404303e+18,2020-03-28 02:30:27+00:00,['1243727120540430337'],"RT @MnshaP: Picture from Express today: ""A woman at Howrah railway station breaks down after realising she has missed out on food being dis…",
1174,1.2435968926524948e+18,2020-03-27 17:52:58+00:00,['1243596892652494853'],"RT @legend_celeb: #రంగస్థలం తరువాత అంతో ఇంతో మిగిలున్న ""ఊర మాస్"" అనే పదాన్ని ఇప్పుడు ఎవ్వరికీ లేకుండా సంపూర్ణంగా కబ్జా చేసేశాడు రాంచరణ్...…",
1175,1.2435116702000783e+18,2020-03-27 12:14:20+00:00,['1243511670200078336'],"RT @KChiruTweets: #BheemforRamaraju 

Adirindi...@ssrajamouli 
మీ అంబులపొది లోంచి వదిలిన రామబాణం ఈ సీతారామరాజు

Amogham...@tarak9999
Dummu…",
1176,1.2435068066193777e+18,2020-03-27 11:55:00+00:00,['1243506806619377666'],"RT @ShekharGupta: China earned a bad name for high-handedness to enforce the COVID lock-down. Now, out-of-control policemen are bringing th…",
1177,1.2435066845190554e+18,2020-03-27 11:54:31+00:00,['1243506684519055360'],"RT @sundeepkishan: This is really infuriating...
A few cops like these end up being a black mark on the thousands of Police men who are gen…",
1178,1.2435050041006203e+18,2020-03-27 11:47:50+00:00,['1243505004100620291'],RT @RahulGandhi: The lockdown will devastate our poor &amp; weak. It will deliver a heavy blow to the India we love. India isn’t black &amp; white.…,
1179,1.243500394896122e+18,2020-03-27 11:29:31+00:00,['1243500394896121856'],"RT @RRRMovie: RAM CHARAN as RAMA RAJU.... #RRRMovie 

#BheemforRamaraju -- https://t.co/c82b4QrIsT https://t.co/5FImYQYnkW",
1180,1.2434994963166044e+18,2020-03-27 11:25:57+00:00,['1243499496316604416'],"RT @SriKusampudi: వైద్యానికి సహకరించే హెల్త్ వాలంటీర్లకి, ఇళ్లకు వస్తువులు చేర్చడానికి హెల్ప్ చేసే విలేజ్ వాలంటీర్లనీ ఒకే గాటన కట్టిన మీ మే…",
1181,1.2434994521591808e+18,2020-03-27 11:25:47+00:00,['1243499452159180802'],RT @RanaDaggubati: Aaaatttttttt!! 💥💥💥💥💥💥#Bheemudu introducing #Ramudu Willlllldddddd!!! AND the best BGM #HappyBirthdayRamCharan #RRR @tara…,
1182,1.2434993562227098e+18,2020-03-27 11:25:24+00:00,['1243499356222709760'],"RT @RRRMovie: Presenting you the first look of @AlwaysRamCharan as RAMA RAJU...  

#RRRMovie #BheemforRamaraju 

 #RRRMovie @ssrajamouli @t…",
1183,1.2434992513694884e+18,2020-03-27 11:24:59+00:00,['1243499251369488384'],RT @IamSaiDharamTej: What a treat to the fans and all of us you are looking like a million bucks @AlwaysRamCharan mind blown with the visua…,
1184,1.2434992106594632e+18,2020-03-27 11:24:49+00:00,['1243499210659463172'],RT @ActorKartikeya: GOOSEBUMPS ki definition.@tarak9999 sir voice lo @AlwaysRamCharan sir elevation with @ssrajamouli sir taking and @mmkee…,
1185,1.2434991119465554e+18,2020-03-27 11:24:26+00:00,['1243499111946555393'],RT @RanaDaggubati: Too too good you look 😍😍👊👊👊Rick solid!! So happy..:happy birthday again https://t.co/TowrGoC9PJ,
1186,1.2434990883576873e+18,2020-03-27 11:24:20+00:00,['1243499088357687296'],"RT @tarak9999: As promised, I give you @AlwaysRamCharan! 
Happy birthday brother! Will cherish our bond forever.

#BheemforRamaraju https:/…",
1187,1.243494334843908e+18,2020-03-27 11:05:27+00:00,['1243494334843908098'],"RT @ssrajamouli: If there is anyone who can describe my Ramaraju @AlwaysRamCharan in the best way, it can only be my Bheem @tarak9999.. 
He…",
1188,1.2434941563890074e+18,2020-03-27 11:04:44+00:00,['1243494156389007360'],"RT @upasanakonidela: Happy birthday Mr C. @AlwaysRamCharan - I’m sure u enjoyed ur birthday cake. -😂😛😉
For the real recipe head to my YouTu…",
1189,1.243494111270916e+18,2020-03-27 11:04:33+00:00,['1243494111270916096'],"RT @AlwaysRamCharan: A big thanks to my brother @tarak9999, @ssrajamouli garu &amp; the entire team of @rrrmovie for such a sweet and special v…",
1190,1.243493986775339e+18,2020-03-27 11:04:04+00:00,['1243493986775339010'],"RT @KChiruTweets: .. ... ఆ వయస్సు నుంచే, బాబాయి foot steps follow అవ్వటం మొదలుపెట్టాడు. #HappyBirthdayRamcharan  

@PawanKalyan @AlwaysRamC…",
1191,1.2434939691760968e+18,2020-03-27 11:03:59+00:00,['1243493969176096768'],"RT @thisisputta: Here's the surprise birthday video for @AlwaysRamCharan from @tarak9999 and team @RRRMovie! 

#BheemForRamaraju https://t.…",
1192,1.2434611365376696e+18,2020-03-27 08:53:31+00:00,['1243461136537669632'],"RT @AlwaysRamCharan: Heart-stirring words from my Hero!! 
I can’t say if the day had anything to do with it, but I know my APPA did. Thank…",
1193,1.2434432900006093e+18,2020-03-27 07:42:37+00:00,['1243443290000609280'],RT @anusuyakhasba: Oooye sittibabuuuu!!! Thank you for this life time memory of #Rangasthalam .. thank you for being you then.. now and hop…,
1194,1.2434431802482934e+18,2020-03-27 07:42:10+00:00,['1243443180248293378'],"RT @legend_celeb: తండ్రి ఇమేజ్ ని అడ్డంపెట్టుకుని సర్వైవ్ అవ్వడానికి అక్కడుంది 'నటసింహం' కాదు... కొదమసింహం!

యస్! మైటీ మెగా ఇమేజ్ ని రెట్…",
1195,1.2434259739843502e+18,2020-03-27 06:33:48+00:00,['1243425973984350211'],"RT @AryaVj_: ఎవడు చెప్పింది పరాసిటమాల్ వాడితే, కరోనా తగ్గిపోతుంది అని ? బేసిక్ సెన్స్ ఉండాలి - వైసీపీ ఎమ్మెల్యే, డాక్టర్ ఉండవల్లి శ్రీదేవి…",
1196,1.243425649391354e+18,2020-03-27 06:32:31+00:00,['1243425649391353859'],RT @KChiruTweets: .... ..... ardhamaindi.. Jakkkanna garu.. @ssrajamouli https://t.co/IvfRDCB9zU,
1197,1.2434195841299825e+18,2020-03-27 06:08:25+00:00,['1243419584129982465'],"RT @ActorKartikeya: Happpy birthday @AlwaysRamCharan sir..Your hardwork,maturity,fitness levels is super inspiring. #Megastar abbaye antha…",
1198,1.243410316945322e+18,2020-03-27 05:31:35+00:00,['1243410316945321988'],"RT @AlwaysRamCharan: What!!
You sent it to HIM!!??

Will I get it today?? https://t.co/yQOQH7gUjV",
1199,1.243409196432765e+18,2020-03-27 05:27:08+00:00,['1243409196432764933'],"RT @ssrajamouli: Water douses fire!
Fire evaporates water!
And the two forces come together with immense energy... to present the title log…",
1200,1.2433983024243794e+18,2020-03-27 04:43:51+00:00,['1243398302424379394'],RT @KChiruTweets: Thank you @khushsundar .. Hope this 'mad' world offers a 'method' to effectively engage with people to make a difference…,
1201,1.2433942272428603e+18,2020-03-27 04:27:39+00:00,['1243394227242860546'],"RT @MsKajalAggarwal: Happy to launch upon your fan’s request:) Here goes, the bday special song of Mega Powerstar @AlwaysRamCharan from his…",
1202,1.2433937710157947e+18,2020-03-27 04:25:50+00:00,['1243393771015794688'],"RT @KChiruTweets: Thank you @purijagan Also it allows some great family time. You may be missing the beaches of Mumbai and Bangkok, but I a…",
1203,1.2433937709864346e+18,2020-03-27 04:25:50+00:00,['1243393770986434560'],RT @KChiruTweets: Thank you Sri @actorsrikanth https://t.co/VmUHFQUKg3,
1204,1.2433912852447478e+18,2020-03-27 04:15:58+00:00,['1243391285244747779'],"RT @KChiruTweets: I am Waiting... 
#BheemforRamaraju   @tarak9999 @AlwaysRamCharan 
#HBDRamcharan https://t.co/c8o9wbd2K4",
1205,1.2433912039088046e+18,2020-03-27 04:15:38+00:00,['1243391203908804608'],"RT @AlwaysRamCharan: I am amazed by all the heartfelt wishes pouring in since midnight! Love you all. 🤗
With all this, there's one gift tha…",
1206,1.243276096268669e+18,2020-03-26 20:38:14+00:00,['1243276096268668928'],"RT @AlwaysRamCharan: Hope this tweet finds you in good health. At this hour of crisis, inspired by @PawanKalyan garu, I want to do my bit b…",
1207,1.2432760735523717e+18,2020-03-26 20:38:09+00:00,['1243276073552371712'],RT @AlwaysRamCharan: Woahhh! I think I have joined twitter at the right time or else I would have missed your surprise bro..😉 Can’t wait fo…,
1208,1.2432759442713395e+18,2020-03-26 20:37:38+00:00,['1243275944271339520'],"RT @moviesndtv: After @KChiruTweets, Son @AlwaysRamCharan Joins Twitter. Because ""The Cub Follows The Lion"" - Aww https://t.co/BvWO8nT1cL h…",
1209,1.2432754922008207e+18,2020-03-26 20:35:50+00:00,['1243275492200820736'],RT @themohanbabu: Mitrama Welcome! @KChiruTweets,
1210,1.2432745497365668e+18,2020-03-26 20:32:06+00:00,['1243274549736566784'],RT @KChiruTweets: I was naturally overjoyed when @AlwaysRamcharan was born.Much later it occurred to me there was perhaps a reason why he w…,
1211,1.2432621206926008e+18,2020-03-26 19:42:42+00:00,['1243262120692600837'],RT @upasanakonidela: On the eve of MrC’s birthday @sivacherry9 created this really catchy number. The full version is on my youtube channel…,
1212,1.2432617265328906e+18,2020-03-26 19:41:08+00:00,['1243261726532890624'],"RT @KChiruTweets: The lockdown situation while mandatory to deal with the #CoronaCrisis,also adversely impacts the lives of daily wage work…",
1213,1.2430710473032212e+18,2020-03-26 07:03:27+00:00,['1243071047303221249'],"RT @GauravPandhi: Hi! don't forget this Tweet. The central Govt will try &amp; blame others, state Govts etc but the fact is they slept over th…",
1214,1.243052835610055e+18,2020-03-26 05:51:05+00:00,['1243052835610054656'],"RT @harish2you: 🙏🙏🙏.... Inkaa  Cinemalenduku ani anakandi..... 

Konta mandhiki Cinema... Avasaram........ 
 
Konta mandi “Cinema ku avasar…",
1215,1.2429951385461678e+18,2020-03-26 02:01:49+00:00,['1242995138546167808'],"RT @SalmanNizami_: When laws are passed mindlessly and police ends up harassing poor and powerless citizens, you have an example of what fa…",
1216,1.2428628915580436e+18,2020-03-25 17:16:19+00:00,['1242862891558043649'],"RT @santoshspeed: How insensitive can one get 🤬

These are difficult times &amp; what he is carrying only essential supplies, right? 

Why shou…",
1217,1.2428621700244726e+18,2020-03-25 17:13:27+00:00,['1242862170024472577'],"RT @PTI_News: Parle will donate 3 crore packs of biscuits in next three weeks, especially to the needy through government agencies.",
1218,1.2428297220079206e+18,2020-03-25 15:04:31+00:00,['1242829722007920642'],RT @ganeshbandla: దేశానికి మెగాస్టార్ అయినా నాకు మాత్రం కొడుకే అన్న ఆనందంలో అమ్మ నువ్వు చల్లగా ఉండమ్మా అంజనమ్మ ⁦@KChiruTweets⁩ 👌🏻🙏🏻 https:/…,
1219,1.242829306654417e+18,2020-03-25 15:02:52+00:00,['1242829306654416897'],"RT @KChiruTweets: Home Time.. Mom Time !!
Let's especially take care of our parents and elders during this time. Send me your selfies with…",
1220,1.242794556917076e+18,2020-03-25 12:44:47+00:00,['1242794556917075974'],RT @SaketGokhale: Why did you delete this tweet @ipspankajnain ji along with 5 others where you were encouraging police brutality after I f…,
1221,1.2427908197376942e+18,2020-03-25 12:29:56+00:00,['1242790819737694212'],RT @Pa1Veera: Ye director ayina asala ssr ni nduku kodathadu ?? https://t.co/YhwQOdyCyJ,
1222,1.2427906980651295e+18,2020-03-25 12:29:27+00:00,['1242790698065129473'],RT @BirdExecutive: She said “fever” and trump was OUT of there lmaoo https://t.co/WCVeDJ9Rpd,
1223,1.2427903563593646e+18,2020-03-25 12:28:05+00:00,['1242790356359364609'],RT @RoflGandhi_: Come on Lil Orange ! Even all non-BJP CMs are strictly following PM's directives. https://t.co/hxyHIM73DJ,
1224,1.2427895736812216e+18,2020-03-25 12:24:58+00:00,['1242789573681221632'],RT @Mohanlal: Glad to welcome dearest @KChiruTweets Sir to Twitter. https://t.co/YmvbLel0ge,
1225,1.2427892025063383e+18,2020-03-25 12:23:30+00:00,['1242789202506338304'],"RT @ActorKartikeya: Side please ..BOSS IS HERE..
@KChiruTweets ..welcome sir.
Thank you for this ugadi gift. https://t.co/MwrqCgLIkR",
1226,1.2427494736478085e+18,2020-03-25 09:45:38+00:00,['1242749473647808513'],"RT @TwitterIndia: Look who's on Twitter. You heard @KChiruTweets, stay home and stay safe. https://t.co/nOVMdVP0tY",
1227,1.2427492626784788e+18,2020-03-25 09:44:48+00:00,['1242749262678478848'],"RT @KChiruTweets: Just saw the motion poster of @RRRMovie  
Total eye feast &amp; goosebumps.Electrifying score by @mmkeervaani Splendid job by…",
1228,1.2427110511220408e+18,2020-03-25 07:12:57+00:00,['1242711051122040832'],"RT @JhaSanjay: Bro, you got a great clown at close proximity. He is a master in both stand up and sit down buffoonery. 

Stay safe. Stay en…",
1229,1.242709718159655e+18,2020-03-25 07:07:39+00:00,['1242709718159654912'],"RT @DVVMovies: When the powers of opposing forces like fire and water come together, intense energy is what you'll have!

Here's the #RRRMo…",
1230,1.2427095049380045e+18,2020-03-25 07:06:49+00:00,['1242709504938004481'],"RT @ChiruFanClub: Ugadi Shubakhanshalu

@KChiruTweets ❤️

#WelcomeMegaStarToSM https://t.co/fi86qJFlk0",
1231,1.242709431529263e+18,2020-03-25 07:06:31+00:00,['1242709431529263104'],"RT @AlwaysHitler45: Here it is , #VaathiComing Ft Megastar Chiranjeevi 💥😍 

Heartly Welcome Bossuu @KChiruTweets 💕

#WelcomeMegastarToSM #M…",
1232,1.2427060118377226e+18,2020-03-25 06:52:56+00:00,['1242706011837722627'],RT @KChiruTweets: #21DaysHomeStayForAll is an INEVITABLE measure taken by #GOI for the well being of Each one of us Indians. It is the need…,
1233,1.2427060013645742e+18,2020-03-25 06:52:53+00:00,['1242706001364574208'],"RT @KChiruTweets: #HappySarvariUgadi
DELIGHTED to directly engage with my beloved fellow Indians,Telugus &amp; my dearest fans through a platfo…",
1234,1.2426674464707584e+18,2020-03-25 04:19:41+00:00,['1242667446470758400'],RT @KonidelaPro: Here is the Twitter id of our Mega Star Chiranjeevi garu. Get ready to follow him today from 11:11AM. Wishing you all a ve…,
1235,1.2424257530162258e+18,2020-03-24 12:19:17+00:00,['1242425753016225796'],"RT @KonidelaPro: This Ugadi is going to be special. Tomorrow, your Mega Star Chiranjeevi garu is going to start interacting with you from h…",
1236,1.2423671779167437e+18,2020-03-24 08:26:31+00:00,['1242367177916743681'],"RT @srivatsayb: Doctors returning from duty slapped by cops

Airline staff abused in their housing societies

Medical Interns being thrown…",
1237,1.2423611258799596e+18,2020-03-24 08:02:29+00:00,['1242361125879959554'],"RT @crhemanth: Amazed with what all can happen in a country where people are told to practice “social distancing”, but that doesn’t apply t…",
1238,1.2423608998279864e+18,2020-03-24 08:01:35+00:00,['1242360899827986432'],"RT @RoflGandhi_: Just say a complex English word to Ramdev, he would instantly tell you that he has a cure for it.",
1239,1.2423541477786788e+18,2020-03-24 07:34:45+00:00,['1242354147778678784'],"RT @drkamnakakkar: When they arrive, please send N95 masks and gloves to my grave. Taali aur thaali b baja dena waha! Regards, frustrated s…",
1240,1.242307510779777e+18,2020-03-24 04:29:26+00:00,['1242307510779777030'],RT @Chirufan4ever: Chiranjeevi lanti dancer leru puttaleru- Music director Koti..Raj koti combination lo enno super hit songs https://t.co/…,
1241,1.2420613449850757e+18,2020-03-23 12:11:15+00:00,['1242061344985075712'],"RT @mvankerkhove: #COVID19 is not airborne

#COVID19 spreads via droplet &amp; contact transmission

For #HCW, @WHO has always recommended drop…",
1242,1.2420610985110323e+18,2020-03-23 12:10:16+00:00,['1242061098511032323'],"RT @retheeshraj10: According to media, the leader who warned Govt about coronavirus 40 days before is a stupid but the leader who asked peo…",
1243,1.241946675221893e+18,2020-03-23 04:35:36+00:00,['1241946675221893120'],RT @TeluguChegu: Jagan press meet https://t.co/DFuOa6on9z,
1244,1.2417600426358088e+18,2020-03-22 16:13:59+00:00,['1241760042635808771'],"RT @CapsicumFry: Paytm batch to Vijay Sai: 
adhi kadhu saar ayana 1st virus South Korea ani chepthe defend cheyadam ela? https://t.co/TlIDs…",
1245,1.2417292022624297e+18,2020-03-22 14:11:26+00:00,['1241729202262429696'],"RT @KonidelaPro: Anjana Devi garu, Chiranjeevi garu and family showing their appreciation and respect towards all the authorities and peopl…",
1246,1.241632117219451e+18,2020-03-22 07:45:39+00:00,['1241632117219450880'],RT @scotchism: Amethi what have you done 🤦‍♂ https://t.co/PDBqbQmXyX,
1247,1.241617865863598e+18,2020-03-22 06:49:02+00:00,['1241617865863598082'],"RT @Manjnath1960: There are 1000s of humps without markings in B’lore! 2 wheel riders fall, suffer slip disc and pregnant women suffer dama…",
1248,1.2416158282371768e+18,2020-03-22 06:40:56+00:00,['1241615828237176833'],"RT @TeluguChegu: What kerala CM said 

Vs 

What Sakshi is reporting in name of kerala 

#CheapSakshi https://t.co/6GK3wyWmYT",
1249,1.2409733867857633e+18,2020-03-20 12:08:06+00:00,['1240973386785763329'],RT @Ankitaker2: https://t.co/THdyvPSs3p https://t.co/FVaONwGm2K,
1250,1.2409313219599974e+18,2020-03-20 09:20:57+00:00,['1240931321959997440'],"RT @TeluguChegu: బ్రతికించారు 50 కేజీలు అనలేదు ...🤦‍♂🤦‍♂
యదా సీఎం తదా అధికారులు https://t.co/rWmOi8FWRG",
1251,1.2405783501727703e+18,2020-03-19 09:58:22+00:00,['1240578350172770305'],"RT @santhgogikar: నీతులు బైట వారికి ఇంకా వేరే పార్టీ వారికే నేమో...

వాల ఇంటికి మాత్రం ఏ నీతి ఏ సూక్తి అవసరంలే అన్నమాట.

మంచిగుంది! తెలంగాణ…",
1252,1.240156590914691e+18,2020-03-18 06:02:26+00:00,['1240156590914691072'],"RT @BleacherReport: This is so satisfying to watch 😳

(via @TheF2) https://t.co/r02hvKzjyc",
1253,1.2401413969353523e+18,2020-03-18 05:02:04+00:00,['1240141396935352321'],"RT @joybhattacharj: Eknath Solkar's birthday. They say Jonty changed fielding, but when I grew up, it was Solkar that we cheered, standing…",
1254,1.2396175718647562e+18,2020-03-16 18:20:34+00:00,['1239617571864756224'],RT @pawanismtshirts: A combination of #paracetamol and bleaching powder can cure #corona brought out by our upcoming scientist cum doctor #…,
1255,1.2396174760500756e+18,2020-03-16 18:20:11+00:00,['1239617476050075648'],"RT @iamKLVR: #paracetamol,#CoronaVirusUpdates,#COVID19india 
Dr. KCR suggests paracetmol to cure CORONA...
Dr. Jagan added bleeching power…",
1256,1.239578219004588e+18,2020-03-16 15:44:12+00:00,['1239578219004588032'],"RT @Sampath_Offi: రోజా గారి అభినవ నటనా కౌసలం...
""కరోనాకి"" ముందు తర్వాత....
@Nishi_Reddy_ @Nishu_Pk @ChinnaSurekha @harika_bujji @prakash114…",
