,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1501,1501,1501,1.4746880354764554e+18,2021-12-25 10:26:40+00:00,['1474688035476455429'],@HIVDocSK Lovely! 🥳
1502,1502,1502,1.4746870632283955e+18,2021-12-25 10:22:48+00:00,['1474687063228395526'],@ashkotak 🥳🥳
1503,1503,1503,1.4746870048771973e+18,2021-12-25 10:22:34+00:00,['1474687004877197321'],@Esteban09090 Nice! 🥳
1504,1504,1504,1.4746710162239406e+18,2021-12-25 09:19:02+00:00,['1474671016223940611'],@commsbizchat 😘
1505,1505,1505,1.474669741528826e+18,2021-12-25 09:13:59+00:00,['1474669741528825857'],"Merry Christmas!

And thank you to everyone who’s working today. 

(Photo taken at Crawford Market, Mumbai 2019) https://t.co/mE3n78Jxlk"
1507,1507,1507,1.4730922368879247e+18,2021-12-21 00:45:32+00:00,['1473092236887924737'],"And so my Twitter out of office is on!
Take care and see you in 2022 💜

For work stuff, please see my link tree:

https://t.co/OtgJJFR5Z6

I may not be that quick in replying to DMs. https://t.co/Uue29oMSCJ"
1508,1508,1508,1.4729953526346097e+18,2021-12-20 18:20:33+00:00,['1472995352634609667'],@BakitaKK Thank you so much!
1509,1509,1509,1.4728965109793628e+18,2021-12-20 11:47:47+00:00,['1472896510979362820'],@TowerHamletsNow Thank you for getting back to me &amp; looking into the issue.
1510,1510,1510,1.4728964137763676e+18,2021-12-20 11:47:24+00:00,['1472896413776367622'],"@E3Bloke @TowerHamletsNow Will do the same, thanks!"
1511,1511,1511,1.4725826689362698e+18,2021-12-19 15:00:42+00:00,['1472582668936269824'],"Finally, the lack of media representation impacts on the diversity of role models visible. It may put people off from applying for those roles if as @chrischirp says it implies that ""this is not meant for me"" 

https://t.co/rXXIDO4OSu"
1512,1512,1512,1.4725807544294277e+18,2021-12-19 14:53:05+00:00,['1472580754429427713'],"Also, if you are not seen as being credible in your role, because you don't fit the expectation of what society expects (regardless of competency) then you have to work harder to prove yourself - leads to imposter phenomenon and burnout."
1513,1513,1513,1.4725696318985871e+18,2021-12-19 14:08:53+00:00,['1472569631898587138'],Here’s just 2 examples of untitling during media coverage of COVID-19 https://t.co/SYPXm8qHvr
1514,1514,1514,1.4725671606774866e+18,2021-12-19 13:59:04+00:00,['1472567160677486597'],"The same with untitling &amp; uncredentialing which we have seen play out in the media when reporting on COVID.

https://t.co/EEdLjuJ5hj"
1515,1515,1515,1.4725652519840522e+18,2021-12-19 13:51:29+00:00,['1472565251984052230'],"The omission of women &amp; PoC in *that* Times article is disgraceful &amp; has wide ranging implications. If the public don’t see women &amp; PoC as experts in the media, they may not be deemed to be credible in their roles irl. And then we end up needing hashtags like #ILookLikeASurgeon"
1516,1516,1516,1.4722830341205934e+18,2021-12-18 19:10:03+00:00,['1472283034120593415'],"For resources on the COVID-19 vaccine, boosters &amp; much more in a variety of languages, the @DOTW_UK website is brilliant ⬇️

https://t.co/AghMmd5KAF"
1517,1517,1517,1.472221312366039e+18,2021-12-18 15:04:48+00:00,['1472221312366039044'],Brilliant thread of resources here if you or someone you know needs support. Thank you @DrPetra! https://t.co/XL8XIof2aY
1518,1518,1518,1.4718902938846003e+18,2021-12-17 17:09:27+00:00,['1471890293884600325'],"Exciting times! Out in March, but can be preordered here:

https://t.co/0IbvAQRytj https://t.co/uUXXHmrg6b"
1520,1520,1520,1.4717965425415987e+18,2021-12-17 10:56:55+00:00,['1471796542541598726'],@TowerHamletsNow it’s becoming increasingly difficult to get recycling bags at the moment. I’ve been to my local IDEA store three times this week and they didn’t have any. How could they be made more accessible?
1522,1522,1522,1.4715871980383887e+18,2021-12-16 21:05:03+00:00,['1471587198038388742'],@savoy__truffle @DrNnekaNwokolo @susancolehaley @drhannahshort @drliat @strachansophie 🤣
1523,1523,1523,1.4715871182668595e+18,2021-12-16 21:04:44+00:00,['1471587118266859523'],@monaeltahawy @DrNnekaNwokolo @susancolehaley @drhannahshort @savoy__truffle @drliat @strachansophie And thank you!
1524,1524,1524,1.471587011643519e+18,2021-12-16 21:04:18+00:00,['1471587011643518978'],@susancolehaley @DrNnekaNwokolo @drhannahshort @savoy__truffle @drliat @strachansophie This is bloody (😂) brilliant news!!!
1525,1525,1525,1.4715851196601262e+18,2021-12-16 20:56:47+00:00,['1471585119660126208'],This looks amazing! Have you seen this @DrNnekaNwokolo @susancolehaley @drhannahshort @savoy__truffle @drliat @strachansophie ? https://t.co/okIHqhRiLr
1526,1526,1526,1.471401448059687e+18,2021-12-16 08:46:57+00:00,['1471401448059686912'],@DrRakN @BMJLeader Couldn't do it without the support of you and your generation who had those experiences. #rolemodels
1527,1527,1527,1.4714007940041073e+18,2021-12-16 08:44:21+00:00,['1471400794004107267'],"Much to look forward to in 2022 - in particular, watch out for the work of the new @BASHH_UK  SIG focusing on this, more from the brilliant @raceandhealth as well as @NHS_RHO &amp; the NHS Workforce Race Equality Standard teams!"
1528,1528,1528,1.4713956877577216e+18,2021-12-16 08:24:03+00:00,['1471395687757721602'],"Yesterday I did my last (29th?) talk for the year on racial inequalities &amp; the impact of racism on health. It’s been a privilege to share knowledge &amp; talk about change, but going forwards we need more concrete action.

My 2020 @BMJLeader blog: https://t.co/QGnQKEJWbb"
1529,1529,1529,1.4713813688149402e+18,2021-12-16 07:27:09+00:00,['1471381368814940167'],Great to see @CNagpaul quoted here!
1530,1530,1530,1.4713777530312868e+18,2021-12-16 07:12:47+00:00,['1471377753031286785'],"If you read one thing today, make it this by @garyyounge.

“Bequeathed through history, embedded within our institutions and entrenched in our political economy, racism is sustained as much, if not more, by compliance than intent.”

https://t.co/aj77jvaWzo"
1531,1531,1531,1.4713743568530145e+18,2021-12-16 06:59:18+00:00,['1471374356853014529'],V proud!!! https://t.co/ITwX7oI39B
1532,1532,1532,1.4712270530349466e+18,2021-12-15 21:13:58+00:00,['1471227053034946561'],@kallmemeg You absolute star! So well deserved 🤩
1534,1534,1534,1.4712053473104118e+18,2021-12-15 19:47:43+00:00,['1471205347310411777'],"RIP bell hooks 💔

https://t.co/t6Clb2ljJL"
1536,1536,1536,1.4710879601289912e+18,2021-12-15 12:01:15+00:00,['1471087960128991239'],"Just pledged! Such an important topic, that is rarely talked about. Would have been a comfort to me when I went through my unsuccessful IVF cycles.

Please consider supporting the book via the link below:

https://t.co/NwBDZaJfip https://t.co/Updf3Anaxh"
1537,1537,1537,1.471068371273851e+18,2021-12-15 10:43:25+00:00,['1471068371273850882'],@katbrown @unbounders This sounds brilliant! Would have loved having something like this to read when my ivf failed.
1538,1538,1538,1.4710155858321818e+18,2021-12-15 07:13:40+00:00,['1471015585832181766'],This evening! Still time to register ⬇️ https://t.co/7SRcC9MMdm
1539,1539,1539,1.4705149172036567e+18,2021-12-13 22:04:11+00:00,['1470514917203656705'],"From 3 years ago at @RoyalAlbertHall , The Beautiful Ones by Prince. Enjoy! 
Still gives me shivers 💜 https://t.co/btGy7Dx3zm"
1544,1544,1544,1.46961850376226e+18,2021-12-11 10:42:10+00:00,['1469618503762259968'],@samirguglani @TheLancet Beautiful.
1545,1545,1545,1.469617927611687e+18,2021-12-11 10:39:52+00:00,['1469617927611686912'],@GaryAlessio Thanks Gary! Hope you enjoy it!
1546,1546,1546,1.46961489932843e+18,2021-12-11 10:27:50+00:00,['1469614899328430080'],"“In Welsh (Plural), some of the foremost current Welsh writers offer imaginative, radical perspectives that take us beyond the clichés &amp; binaries that so often shape thinking about Wales &amp; Welshness”"
1547,1547,1547,1.469614843841991e+18,2021-12-11 10:27:37+00:00,['1469614843841990657'],"“What does it mean to imagine Wales and ‘The Welsh’ as something both distinct &amp; inclusive?”

Welsh (Plural) out March 2022"
1548,1548,1548,1.4695970065155525e+18,2021-12-11 09:16:44+00:00,['1469597006515552256'],@sara_paparini @alisapower Thanks for sharing Sara :)
1549,1549,1549,1.4695967875435233e+18,2021-12-11 09:15:52+00:00,['1469596787543523328'],@iestyn_tyne This is my favourite tweet about the book 🤣
1550,1550,1550,1.4694370780647506e+18,2021-12-10 22:41:14+00:00,['1469437078064750592'],Look at how fabulous London is tonight 😍😍😍 https://t.co/rVrWdaETop
1552,1552,1552,1.4693696630921503e+18,2021-12-10 18:13:21+00:00,['1469369663092150282'],@littlegaudy I’m so proud of it ☺️
1553,1553,1553,1.4693600991646638e+18,2021-12-10 17:35:21+00:00,['1469360099164663809'],"And this book is just one of the things I’m proud of my husband for!

“Welsh Plural” now out to pre-order https://t.co/IE0EV4tHJI"
1554,1554,1554,1.469262104926597e+18,2021-12-10 11:05:58+00:00,['1469262104926597121'],@ColleenDockerty 😍
1555,1555,1555,1.4692169313497784e+18,2021-12-10 08:06:27+00:00,['1469216931349778433'],@sujsubs @AberdeenEpi @hteraG_senoJ Thanks! I’m on a very good epi masters at the moment :)
1556,1556,1556,1.4692132542327194e+18,2021-12-10 07:51:51+00:00,['1469213254232719362'],@Donald19241 Thank you
1557,1557,1557,1.469206367139418e+18,2021-12-10 07:24:29+00:00,['1469206367139418114'],@DrBalsamAhmad Masters in social epidemiology
1558,1558,1558,1.4691953235411845e+18,2021-12-10 06:40:36+00:00,['1469195323541184514'],"It’s looking a lot like 1996, 1998, and all of med school again.

#lifeasamaturestudent https://t.co/GHhVKubw9r"
1559,1559,1559,1.4690363696033546e+18,2021-12-09 20:08:58+00:00,['1469036369603354625'],Welcome back @WritersofColour 💜 https://t.co/RckFY2khYv
1560,1560,1560,1.468982037986042e+18,2021-12-09 16:33:04+00:00,['1468982037986041863'],@NkasiStoll @HatchStephani @charl_woodhead I’m also citing it in a paper I’m writing!
1561,1561,1561,1.468981915537625e+18,2021-12-09 16:32:35+00:00,['1468981915537625100'],Next Weds! Still time to register ⬇️ https://t.co/yOAJxYud1J
1562,1562,1562,1.4689814990222213e+18,2021-12-09 16:30:56+00:00,['1468981499022221318'],"Such an important qualitative study which shows how racial hierarchy is maintained in the NHS for healthcare workers. 

Thank you for providing the evidence @HatchStephani @charl_woodhead @NkasiStoll https://t.co/OmWOymSMTS"
1563,1563,1563,1.4689803931645624e+18,2021-12-09 16:26:32+00:00,['1468980393164562432'],"When you really want to provide well-being support, but you don’t have the resources. https://t.co/RGuOeiaVGy"
1566,1566,1566,1.4686865885153362e+18,2021-12-08 20:59:04+00:00,['1468686588515336197'],@jon_mcgregor Ha! You won’t find a better ad for the documentary than him.
1567,1567,1567,1.4686850520496087e+18,2021-12-08 20:52:57+00:00,['1468685052049608709'],@jon_mcgregor Yes!
1569,1569,1569,1.4686772234649764e+18,2021-12-08 20:21:51+00:00,['1468677223464976384'],"It was such an honour to hear @devisridhar &amp; @mayparsons speak today! With @Prerana_Issar, examples of powerful &amp; compassionate leadership. https://t.co/s6FKizChH0"
1570,1570,1570,1.4686503862109266e+18,2021-12-08 18:35:12+00:00,['1468650386210926593'],@positive_trans Hoping the recovery goes well &amp; wishing you all the best!
1571,1571,1571,1.4686342497376911e+18,2021-12-08 17:31:05+00:00,['1468634249737691137'],"Important study that draws on critical race theory &amp; intersectionality for its theoretical framework. Look forward to reading in more detail. 

Thanks @ClionaNi @SumanPrinjha for signposting! https://t.co/g0sXxCxkL4"
1572,1572,1572,1.4686323328779346e+18,2021-12-08 17:23:28+00:00,['1468632332877934598'],"@ClionaNi It does, thank you!!!"
1573,1573,1573,1.468618891928744e+18,2021-12-08 16:30:04+00:00,['1468618891928743945'],Thank you for sharing 🙌🏽 https://t.co/6KqjgohqiO
1574,1574,1574,1.468618652702421e+18,2021-12-08 16:29:07+00:00,['1468618652702420998'],"This is just the most joyful watch!

Could not recommend more highly for the upcoming winter months. 

Trailer ⬇️
https://t.co/fkuopuME00 https://t.co/nSceXcf7ov"
1575,1575,1575,1.4684958816830177e+18,2021-12-08 08:21:16+00:00,['1468495881683017730'],@micah_arsham Really enjoying it so far!
1576,1576,1576,1.4684918312520335e+18,2021-12-08 08:05:10+00:00,['1468491831252033536'],"Ok, onto the essay I’ve been most  looking forward to reading…

By Susan Sontag https://t.co/0fB04bT7hd"
1577,1577,1577,1.4684839279333908e+18,2021-12-08 07:33:46+00:00,['1468483927933390848'],"“to comprehend ‘radical’ or ‘absolute’ evil, we search for adequate metaphors. But the modern disease metaphors are all cheap shots. The people who have the real disease are also hardly helped by hearing their disease’s name constantly being dropped as the epitome of evil.”Sontag"
1578,1578,1578,1.4684829581642056e+18,2021-12-08 07:29:54+00:00,['1468482958164205568'],"“And there is an increasing tendency to call any situation one disapproves of a disease. Disease, which could be considered as much a part of nature as is health, became the synonym of whatever was ‘unnatural.’” Sontag"
1579,1579,1579,1.4684589697651384e+18,2021-12-08 05:54:35+00:00,['1468458969765138436'],"“Punitive notions of disease have a long history.Nothing is more punitive than to give a disease a meaning–that meaning being invariably a moralistic one. Any important disease whose causality is murky,&amp; for which treatment is ineffectual,tends to be awash in significance” Sontag"
1580,1580,1580,1.4683211599052677e+18,2021-12-07 20:46:59+00:00,['1468321159905267722'],@DrGirishPsych Hot topic!
1581,1581,1581,1.4683200170705715e+18,2021-12-07 20:42:26+00:00,['1468320017070571522'],@DrGirishPsych The module is called Dimensions of Inequality - essentially how social structures cause health inequalities
1583,1583,1583,1.4683032015145329e+18,2021-12-07 19:35:37+00:00,['1468303201514532866'],Would recommend! Really enjoyed the first term of this. https://t.co/j3SimUzq5Z
1584,1584,1584,1.468216745454416e+18,2021-12-07 13:52:04+00:00,['1468216745454415876'],@rebeccalacey The relief! :)
1585,1585,1585,1.4682116285251666e+18,2021-12-07 13:31:44+00:00,['1468211628525166592'],First MSc assessment done! 🥳
1586,1586,1586,1.4679045385397043e+18,2021-12-06 17:11:28+00:00,['1467904538539704331'],"And the Frans Hals exhibition was brilliant! 
Famous for the way he was able to convey character through his portraits, he inspired Van Gogh &amp; Manet.
https://t.co/FsoCX9Xrp9"
1587,1587,1587,1.4679027502478254e+18,2021-12-06 17:04:22+00:00,['1467902750247825416'],@savoy__truffle @Prime_UCL @df_solomon @carolinesabin @STI_BMJ That’s so cool! @drlaurajwaters @tristanjbarber @EACSociety #EACSjournalclub
1590,1590,1590,1.4678408932354785e+18,2021-12-06 12:58:34+00:00,['1467840893235478531'],"@darrenabrown @moppety Sorry to hear about your experience, Darren 💜

Testimonial injustice can also affect patients on a wider level, via its effects on the workforce, what gets researched and what gets funded.

https://t.co/Q0u4QWTGLc"
1592,1592,1592,1.4676080572617974e+18,2021-12-05 21:33:22+00:00,['1467608057261797385'],@Kitdempsey Thanks! It’s actually a dress from Oliver Bonas.
1593,1593,1593,1.4675958639712215e+18,2021-12-05 20:44:55+00:00,['1467595863971221506'],"Frans Hals at the Wallace Collection, seeing friends, putting Christmas decorations up - a good weekend. https://t.co/IxEkwsgXtp"
1596,1596,1596,1.467414012367364e+18,2021-12-05 08:42:18+00:00,['1467414012367364101'],@jnim87 Hope you like it!
1598,1598,1598,1.467215541651845e+18,2021-12-04 19:33:39+00:00,['1467215541651845129'],"@jimdowns1 They’re such good ones 😉. Fantastic book, thank you!"
1600,1600,1600,1.467132376342012e+18,2021-12-04 14:03:11+00:00,['1467132376342011904'],@DrNeilStone @jimdowns1 It is!
1603,1603,1603,1.4670738439447388e+18,2021-12-04 10:10:35+00:00,['1467073843944738822'],@Nadeem_Moghal Agreed - was a med student at Guys!
1604,1604,1604,1.4670736330047035e+18,2021-12-04 10:09:45+00:00,['1467073633004703747'],Looking for children’s books with characters from ethnic minority backgrounds? Check out @rapclassroom &amp; @ksandsoconnor’s recommendations! https://t.co/aItkVpSIUP
1605,1605,1605,1.4670694788738335e+18,2021-12-04 09:53:15+00:00,['1467069478873833474'],@sara_paparini Thanks!!!
1606,1606,1606,1.467068911833211e+18,2021-12-04 09:51:00+00:00,['1467068911833210880'],"Maladies of Empire - such a fascinating history which reveals the roots of infectious disease epidemiology. 

Of particular interest for me, the chapters on:

Florence Nightingale as a statistician 

The horrifying use of enslaved infants to produce “small pox vaccine matter”

/5"
1607,1607,1607,1.4670676371171164e+18,2021-12-04 09:45:56+00:00,['1467067637117116419'],"“The use of numbers, which purported to be an objective, apolitical practice, became a central force in public health”.
This focus on quantitative data took over from the lived narratives of the people affected by disease &amp; erased their history.

Maladies of Empire - Jim Downs
/4 https://t.co/Gy2BGHaMS8"
1608,1608,1608,1.4670661531766456e+18,2021-12-04 09:40:02+00:00,['1467066153176645637'],"“The study of infectious disease cannot simply trace its genealogy to biology, pathophysiology, or even urban populations; it’s genealogy includes military occupation, imbalances of power, &amp; violence”

Maladies of Empire - Jim Downs 

/3 https://t.co/M9Td07rHq9"
1609,1609,1609,1.467064934207226e+18,2021-12-04 09:35:11+00:00,['1467064934207225856'],"“The medical profession depended upon mostly anonymous people, many of whom were enslaved or colonised, to understand infectious disease”

Maladies of Empire - Jim Downs

/2 https://t.co/e6etrbJDVF"
1610,1610,1610,1.4670642272906527e+18,2021-12-04 09:32:23+00:00,['1467064227290652687'],"Just finished! Such an interesting book, which sets out to explain how the epidemiological tools we depend on today to track infectious diseases came from studying enslaved people, colonised populations, war time casualties - “ghosts disappearing into the darkness” /1 https://t.co/XGublCagLr"
1612,1612,1612,1.4668368252853084e+18,2021-12-03 18:28:46+00:00,['1466836825285308418'],@Matthew_Hodson The same to you! Hope you get some rest x
1613,1613,1613,1.4668286354495283e+18,2021-12-03 17:56:13+00:00,['1466828635449528329'],@strachansophie You too x
1614,1614,1614,1.4668285881419817e+18,2021-12-03 17:56:02+00:00,['1466828588141981699'],@louisechicks1 Thank you! You too!
1615,1615,1615,1.4668209864231035e+18,2021-12-03 17:25:50+00:00,['1466820986423103497'],@ohdearindira You too!
1616,1616,1616,1.4668087485597696e+18,2021-12-03 16:37:12+00:00,['1466808748559769610'],"Tough week, but roll on the weekend! 
Me now compared to me in September 🤣 https://t.co/GdDkj7Mifh"
1619,1619,1619,1.4666991974916833e+18,2021-12-03 09:21:53+00:00,['1466699197491683331'],@savoy__truffle @vanessa_apea @saunders_j @R__OConnell @RickVarma @elsdraeger @DrAndyWilliams @nigegarrett @LByrne81 😍
1621,1621,1621,1.4666958487676682e+18,2021-12-03 09:08:34+00:00,['1466695848767668229'],@willchegwidden @nigegarrett @savoy__truffle @kjdukie @profchloeorkin Same! Fantastic MDT colleagues &amp; my time there certainly has shaped my career to date.
1622,1622,1622,1.4666938702431724e+18,2021-12-03 09:00:43+00:00,['1466693870243172357'],"@carotomes @rapclassroom @Cost_ofLiving Thank you! We wrote it in March, but sadly still relevant."
1623,1623,1623,1.4666921746706145e+18,2021-12-03 08:53:58+00:00,['1466692174670614531'],Written with @rapclassroom &amp; published by @Cost_ofLiving
1624,1624,1624,1.466691880146641e+18,2021-12-03 08:52:48+00:00,['1466691880146640898'],@willchegwidden @nigegarrett @savoy__truffle @kjdukie Ha! Just heard you on Radio 4 today too!
1625,1625,1625,1.466691805081133e+18,2021-12-03 08:52:30+00:00,['1466691805081133058'],"Again

“How we choose to frame conversations about racialised health inequalities is crucial to ensure that historically underserved communities are not further disadvantaged. This is of particular importance with regards to COVID-19 vaccination.”

https://t.co/FRRdmXyvIa https://t.co/hfhdlchN0g"
1626,1626,1626,1.4666721422469898e+18,2021-12-03 07:34:22+00:00,['1466672142246989825'],@nigegarrett @willchegwidden @savoy__truffle @kjdukie Brillliant! 👏🏽👋🏽
1627,1627,1627,1.4665379257603525e+18,2021-12-02 22:41:03+00:00,['1466537925760352258'],@dlmarinopoulos @nosuji01 You are amazing 💜
1628,1628,1628,1.4665191225111142e+18,2021-12-02 21:26:20+00:00,['1466519122511114242'],One for both of us to listen to @rapclassroom! https://t.co/FvJQHzlYrf
1630,1630,1630,1.466446019844092e+18,2021-12-02 16:35:51+00:00,['1466446019844091904'],Please do join us! https://t.co/y1AaoB2FU5
1631,1631,1631,1.4664180273653391e+18,2021-12-02 14:44:37+00:00,['1466418027365339147'],@NazProjectLdn It was a brilliant session!
1632,1632,1632,1.4663244068090757e+18,2021-12-02 08:32:36+00:00,['1466324406809075712'],From @ashkotak 🙌🏽🙌🏽🙌🏽 https://t.co/NRJEwy1rIp
1633,1633,1633,1.4663066865625866e+18,2021-12-02 07:22:11+00:00,['1466306686562586627'],"Amazing thread from @savoy__truffle about what one study @Prime_UCL has taught us about #HIV, #menopause, &amp; the lives of older women living with HIV.
We knew very little before.
This is also what happens when women lead research &amp; involve the community affected from the start.
👏🏽 https://t.co/u06ppJtX1V"
1634,1634,1634,1.466163415311913e+18,2021-12-01 21:52:52+00:00,['1466163415311912968'],@medic_cd Congratulations 🎉🎉🎉🎉
1636,1636,1636,1.466147260564181e+18,2021-12-01 20:48:41+00:00,['1466147260564180994'],"@savoy__truffle @Prime_UCL @HajraOkhai @fionamburns @janesheps @Positively_UK @df_solomon @carolinesabin @A_M_Rolland And most importantly YOU for conceiving and leading the study, and for your inclusive approach! Look at how much we now know about HIV and menopause, that we didn't know in 2015!"
1639,1639,1639,1.466124416857768e+18,2021-12-01 19:17:54+00:00,['1466124416857767937'],"LOVE THIS! 

Thinking particularly of @ProfSunnySingh @chimenesuleyman as well as other writers I admire here 💜 https://t.co/FXJeRkJJcI"
1640,1640,1640,1.4661198504856005e+18,2021-12-01 18:59:46+00:00,['1466119850485600266'],Logging in! #WorldAidsDay2021 @NazProjectLdn @4Mproject @Positively_UK @SophiaForum https://t.co/fLv7gzOZFw
1649,1649,1649,1.466107819590103e+18,2021-12-01 18:11:57+00:00,['1466107819590103043'],Love this @EmilyCee 🤣🤣🤣 https://t.co/GOIPOTGHzX
1650,1650,1650,1.4660986257009418e+18,2021-12-01 17:35:25+00:00,['1466098625700941824'],"@PositiveLad @angelina_namiba @4Mproject Very proud to own a @angelina_namiba #UequalsU t-shirt too! 😍

For more on U=U follow @PreventionAC &amp; take a look here @HIViBase https://t.co/sPuhcknnXt

#WorldAidsDay2021 https://t.co/4o30o6GeJf"
1652,1652,1652,1.4660719244637798e+18,2021-12-01 15:49:19+00:00,['1466071924463779845'],@strachansophie @DrNnekaNwokolo @profchloeorkin @ProfJAnderson @ProfKevinFenton @vanessa_apea @DrAndyWilliams @DrMartaBoffito Thank you Sophie! It’s always wonderful to work with you 💜
1654,1654,1654,1.4660708042868736e+18,2021-12-01 15:44:52+00:00,['1466070804286873608'],@savoy__truffle @susancolehaley @tristanjbarber @MMC_cnwl @UCLGlobalHealth @manik_psk @Dr_Stuart @irfaanmaan @CNWLNHS @aidsmap @NM_APC_HIV @ICDCRoyalFree @Prime_UCL Thank you Susan! And always proud to be mentioned with @savoy__truffle!
1657,1657,1657,1.4660346944332595e+18,2021-12-01 13:21:23+00:00,['1466034694433259529'],Please do RT our @SAHM_UK event for #WorldAidsDay2021 https://t.co/h5ZPzGJvLr
1658,1658,1658,1.466030674339582e+18,2021-12-01 13:05:24+00:00,['1466030674339581966'],@Soul_Sutras @KakaiyaMina 👇🏽 #WorldAidsDay2021 #WorldAIDSDay https://t.co/b3WmRxx9BD
1663,1663,1663,1.4659907664681615e+18,2021-12-01 10:26:50+00:00,['1465990766468161536'],@natcphd 😍
1664,1664,1664,1.4659780493049733e+18,2021-12-01 09:36:18+00:00,['1465978049304973313'],"@QMULBartsTheLon Thank you for this lovely write up about our work #WorldAIDSDay2021 

Proud to work with @profchloeorkin @ProfJAnderson @vanessa_apea @JohnPThornhill @ShareEastLondon @SadnaUllah as well as all of our wonderful colleagues @BartsHealthHIV @AllEastNHS"
1665,1665,1665,1.4659758723939942e+18,2021-12-01 09:27:39+00:00,['1465975872393994250'],@Winnie_Byanyima Thank you for your strong leadership!
1667,1667,1667,1.4659751177044828e+18,2021-12-01 09:24:39+00:00,['1465975117704482819'],"With @df_solomon @savoy__truffle @carolinesabin &amp; @Prime_UCL team, we found that older women living with HIV report high levels of poverty, psychological distress and social isolation, especially women of Black African descent.

@STI_BMJ #WorldAIDSDay2021 
https://t.co/ZJboYl5gH9 https://t.co/WGwxFORfne"
1668,1668,1668,1.465973971585749e+18,2021-12-01 09:20:05+00:00,['1465973971585748993'],"A couple of papers we published this year focusing on HIV equity #WorldAIDSDay 

With @HajraOkhai @carolinesabin, we found people from racially minoritised groups faced inequalities in late diagnosis, viral rebound &amp; time spent in HIV care. @AIDS_Journal

https://t.co/mCu7RL7RC7 https://t.co/jGKiek6TGO"
1669,1669,1669,1.46597302914671e+18,2021-12-01 09:16:21+00:00,['1465973029146710018'],@nikkendrew @boggleddocs A real pleasure! And thank you @charlottehopk1n for the intro!
1671,1671,1671,1.4659714320899195e+18,2021-12-01 09:10:00+00:00,['1465971432089919489'],@boggleddocs @nikkendrew Loved being a part of these podcasts 🥰
1673,1673,1673,1.465971208986538e+18,2021-12-01 09:09:07+00:00,['1465971208986537984'],"But finally, we can only reach our targets to end HIV if EVERYONE around the world can access HIV prevention tools, HIV treatment &amp; if they are safe &amp; their human rights are respected. 

We have much to do!

Proud to be a small part of the effort!

#WorldAIDSDay"
1674,1674,1674,1.4659699226815898e+18,2021-12-01 09:04:00+00:00,['1465969922681589761'],"HIV is now a treatable condition where people can live long healthy lives, have families if they want to, do the work they want to. If on effective treatment they are uninfectious #UequalsU https://t.co/sPuhcknnXt
So why the stigma? We’re not in the 80’s anymore. #WorldAIDSDay https://t.co/vKH9US24Q3"
1676,1676,1676,1.4659682509032694e+18,2021-12-01 08:57:22+00:00,['1465968250903269377'],"In 2019, 41% of all new diagnoses were late (when a person diagnosed with a CD4 count under 350). This is the most important predictor of death &amp; ill-health among people with HIV infection and increases the risk of onward transmission.

Even more reason to test! #WorldAIDSDay"
1677,1677,1677,1.465967005492822e+18,2021-12-01 08:52:25+00:00,['1465967005492822017'],"To start, there are still an estimated 5,900 people with an undiagnosed HIV infection. If you don’t know your HIV status, please consider getting a test. It’s better to know - treatment is lifesaving!

https://t.co/4JxtYOm6da

https://t.co/n9NB1pObhs"
1678,1678,1678,1.4659647316514816e+18,2021-12-01 08:43:22+00:00,['1465964731651481604'],"WE LOVE TO SEE IT!! 

Towards Zero - An action plan towards ending HIV transmission, AIDS and HIV-related deaths in England out today for #WorldAIDSDay2021

Congratulations to everyone who made this happen. #WAD #WorldAIDSDay  https://t.co/yg0JMcNtnY"
1679,1679,1679,1.4658053722964214e+18,2021-11-30 22:10:08+00:00,['1465805372296421382'],@gatewaywomen @ChildlessWeek @digita1women @CarefulFeet Congratulations!!
1681,1681,1681,1.465802220369326e+18,2021-11-30 21:57:37+00:00,['1465802220369326090'],@monicacmarta Thanks Monica! Hope you’re well xx
1682,1682,1682,1.4657764805002117e+18,2021-11-30 20:15:20+00:00,['1465776480500211712'],"Would highly recommend this documentary about Freddie Mercury on BBC iPlayer. So moving.

And incredible to see @markrplondon &amp; @marct_01 being interviewed on it! Plus @markrplondon jamming 😍

https://t.co/mU7ysPnntH"
1683,1683,1683,1.465737016444871e+18,2021-11-30 17:38:31+00:00,['1465737016444870659'],"“Substantial improvements in HIV care outcomes are needed for trans women in the United States, according to the authors of a systematic review and meta-analysis published recently in AIDS”

https://t.co/XuWIAJ7Iwl"
1684,1684,1684,1.4656804497417708e+18,2021-11-30 13:53:44+00:00,['1465680449741770753'],@doblenglikaw Thank you for sharing!
1686,1686,1686,1.4655955082658202e+18,2021-11-30 08:16:13+00:00,['1465595508265820166'],"It’s #WorldAIDSDay2021 tomorrow btw, and I still get excited 🤗 https://t.co/krgfamxJyQ"
1687,1687,1687,1.465585510534062e+18,2021-11-30 07:36:29+00:00,['1465585510534062082'],"Apparently it’s my 10 year anniversary of joining twitter today, which tells me I likely joined to tweet about #WorldAIDSDay 2011! 

#MyTwitterAnniversary https://t.co/jkp1ejwDih"
1690,1690,1690,1.4652327103817564e+18,2021-11-29 08:14:35+00:00,['1465232710381756418'],@Matthew_Hodson Best of luck xx
1691,1691,1691,1.4652306056548352e+18,2021-11-29 08:06:13+00:00,['1465230605654835202'],@emmacolehiv @HIVOTUK Thanks both! Time for a new one
