Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1577,1577,1577,1.4684839279333908e+18,2021-12-08 07:33:46+00:00,['1468483927933390848'],"“to comprehend ‘radical’ or ‘absolute’ evil, we search for adequate metaphors. But the modern disease metaphors are all cheap shots. The people who have the real disease are also hardly helped by hearing their disease’s name constantly being dropped as the epitome of evil.”Sontag",“to comprehend ‘radical’ or ‘absolute’ evil we search for adequate metaphors but the modern disease metaphors are all cheap shots the people who have the real disease are also hardly helped by hearing their disease’s name constantly being dropped as the epitome of evil”sontag,True,False
1578,1578,1578,1.4684829581642056e+18,2021-12-08 07:29:54+00:00,['1468482958164205568'],"“And there is an increasing tendency to call any situation one disapproves of a disease. Disease, which could be considered as much a part of nature as is health, became the synonym of whatever was ‘unnatural.’” Sontag",“and there is an increasing tendency to call any situation one disapproves of a disease disease which could be considered as much a part of nature as is health became the synonym of whatever was ‘unnatural’” sontag,True,False
1579,1579,1579,1.4684589697651384e+18,2021-12-08 05:54:35+00:00,['1468458969765138436'],"“Punitive notions of disease have a long history.Nothing is more punitive than to give a disease a meaning–that meaning being invariably a moralistic one. Any important disease whose causality is murky,&amp; for which treatment is ineffectual,tends to be awash in significance” Sontag",“punitive notions of disease have a long historynothing is more punitive than to give a disease a meaning–that meaning being invariably a moralistic one any important disease whose causality is murkyamp for which treatment is ineffectualtends to be awash in significance” sontag,True,False
1580,1580,1580,1.4683211599052677e+18,2021-12-07 20:46:59+00:00,['1468321159905267722'],@DrGirishPsych Hot topic!, hot topic,True,False
1581,1581,1581,1.4683200170705715e+18,2021-12-07 20:42:26+00:00,['1468320017070571522'],@DrGirishPsych The module is called Dimensions of Inequality - essentially how social structures cause health inequalities, the module is called dimensions of inequality  essentially how social structures cause health inequalities,True,False
1583,1583,1583,1.4683032015145329e+18,2021-12-07 19:35:37+00:00,['1468303201514532866'],Would recommend! Really enjoyed the first term of this. https://t.co/j3SimUzq5Z,would recommend really enjoyed the first term of this ,True,False
1584,1584,1584,1.468216745454416e+18,2021-12-07 13:52:04+00:00,['1468216745454415876'],@rebeccalacey The relief! :), the relief ,True,False
1585,1585,1585,1.4682116285251666e+18,2021-12-07 13:31:44+00:00,['1468211628525166592'],First MSc assessment done! 🥳,first msc assessment done ,True,False
1586,1586,1586,1.4679045385397043e+18,2021-12-06 17:11:28+00:00,['1467904538539704331'],"And the Frans Hals exhibition was brilliant! 
Famous for the way he was able to convey character through his portraits, he inspired Van Gogh &amp; Manet.
https://t.co/FsoCX9Xrp9","and the frans hals exhibition was brilliant 
famous for the way he was able to convey character through his portraits he inspired van gogh amp manet
",True,False
1587,1587,1587,1.4679027502478254e+18,2021-12-06 17:04:22+00:00,['1467902750247825416'],@savoy__truffle @Prime_UCL @df_solomon @carolinesabin @STI_BMJ That’s so cool! @drlaurajwaters @tristanjbarber @EACSociety #EACSjournalclub,     that’s so cool    ,True,False
1590,1590,1590,1.4678408932354785e+18,2021-12-06 12:58:34+00:00,['1467840893235478531'],"@darrenabrown @moppety Sorry to hear about your experience, Darren 💜

Testimonial injustice can also affect patients on a wider level, via its effects on the workforce, what gets researched and what gets funded.

https://t.co/Q0u4QWTGLc","  sorry to hear about your experience darren 

testimonial injustice can also affect patients on a wider level via its effects on the workforce what gets researched and what gets funded

",True,False
1592,1592,1592,1.4676080572617974e+18,2021-12-05 21:33:22+00:00,['1467608057261797385'],@Kitdempsey Thanks! It’s actually a dress from Oliver Bonas., thanks it’s actually a dress from oliver bonas,True,False
1593,1593,1593,1.4675958639712215e+18,2021-12-05 20:44:55+00:00,['1467595863971221506'],"Frans Hals at the Wallace Collection, seeing friends, putting Christmas decorations up - a good weekend. https://t.co/IxEkwsgXtp",frans hals at the wallace collection seeing friends putting christmas decorations up  a good weekend ,True,False
1596,1596,1596,1.467414012367364e+18,2021-12-05 08:42:18+00:00,['1467414012367364101'],@jnim87 Hope you like it!, hope you like it,True,False
1598,1598,1598,1.467215541651845e+18,2021-12-04 19:33:39+00:00,['1467215541651845129'],"@jimdowns1 They’re such good ones 😉. Fantastic book, thank you!", they’re such good ones  fantastic book thank you,True,False
1600,1600,1600,1.467132376342012e+18,2021-12-04 14:03:11+00:00,['1467132376342011904'],@DrNeilStone @jimdowns1 It is!,  it is,True,False
1603,1603,1603,1.4670738439447388e+18,2021-12-04 10:10:35+00:00,['1467073843944738822'],@Nadeem_Moghal Agreed - was a med student at Guys!, agreed  was a med student at guys,True,False
1604,1604,1604,1.4670736330047035e+18,2021-12-04 10:09:45+00:00,['1467073633004703747'],Looking for children’s books with characters from ethnic minority backgrounds? Check out @rapclassroom &amp; @ksandsoconnor’s recommendations! https://t.co/aItkVpSIUP,looking for children’s books with characters from ethnic minority backgrounds check out  amp ’s recommendations ,True,False
1605,1605,1605,1.4670694788738335e+18,2021-12-04 09:53:15+00:00,['1467069478873833474'],@sara_paparini Thanks!!!, thanks,True,False
1606,1606,1606,1.467068911833211e+18,2021-12-04 09:51:00+00:00,['1467068911833210880'],"Maladies of Empire - such a fascinating history which reveals the roots of infectious disease epidemiology. 

Of particular interest for me, the chapters on:

Florence Nightingale as a statistician 

The horrifying use of enslaved infants to produce “small pox vaccine matter”

/5","maladies of empire  such a fascinating history which reveals the roots of infectious disease epidemiology 

of particular interest for me the chapters on

florence nightingale as a statistician 

the horrifying use of enslaved infants to produce “small pox vaccine matter”

5",True,False
1607,1607,1607,1.4670676371171164e+18,2021-12-04 09:45:56+00:00,['1467067637117116419'],"“The use of numbers, which purported to be an objective, apolitical practice, became a central force in public health”.
This focus on quantitative data took over from the lived narratives of the people affected by disease &amp; erased their history.

Maladies of Empire - Jim Downs
/4 https://t.co/Gy2BGHaMS8","“the use of numbers which purported to be an objective apolitical practice became a central force in public health”
this focus on quantitative data took over from the lived narratives of the people affected by disease amp erased their history

maladies of empire  jim downs
4 ",True,False
1608,1608,1608,1.4670661531766456e+18,2021-12-04 09:40:02+00:00,['1467066153176645637'],"“The study of infectious disease cannot simply trace its genealogy to biology, pathophysiology, or even urban populations; it’s genealogy includes military occupation, imbalances of power, &amp; violence”

Maladies of Empire - Jim Downs 

/3 https://t.co/M9Td07rHq9","“the study of infectious disease cannot simply trace its genealogy to biology pathophysiology or even urban populations it’s genealogy includes military occupation imbalances of power amp violence”

maladies of empire  jim downs 

3 ",True,False
1609,1609,1609,1.467064934207226e+18,2021-12-04 09:35:11+00:00,['1467064934207225856'],"“The medical profession depended upon mostly anonymous people, many of whom were enslaved or colonised, to understand infectious disease”

Maladies of Empire - Jim Downs

/2 https://t.co/e6etrbJDVF","“the medical profession depended upon mostly anonymous people many of whom were enslaved or colonised to understand infectious disease”

maladies of empire  jim downs

2 ",True,False
1610,1610,1610,1.4670642272906527e+18,2021-12-04 09:32:23+00:00,['1467064227290652687'],"Just finished! Such an interesting book, which sets out to explain how the epidemiological tools we depend on today to track infectious diseases came from studying enslaved people, colonised populations, war time casualties - “ghosts disappearing into the darkness” /1 https://t.co/XGublCagLr",just finished such an interesting book which sets out to explain how the epidemiological tools we depend on today to track infectious diseases came from studying enslaved people colonised populations war time casualties  “ghosts disappearing into the darkness” 1 ,True,False
1612,1612,1612,1.4668368252853084e+18,2021-12-03 18:28:46+00:00,['1466836825285308418'],@Matthew_Hodson The same to you! Hope you get some rest x, the same to you hope you get some rest x,True,False
1613,1613,1613,1.4668286354495283e+18,2021-12-03 17:56:13+00:00,['1466828635449528329'],@strachansophie You too x, you too x,True,False
1614,1614,1614,1.4668285881419817e+18,2021-12-03 17:56:02+00:00,['1466828588141981699'],@louisechicks1 Thank you! You too!, thank you you too,True,False
1615,1615,1615,1.4668209864231035e+18,2021-12-03 17:25:50+00:00,['1466820986423103497'],@ohdearindira You too!, you too,True,False
1616,1616,1616,1.4668087485597696e+18,2021-12-03 16:37:12+00:00,['1466808748559769610'],"Tough week, but roll on the weekend! 
Me now compared to me in September 🤣 https://t.co/GdDkj7Mifh","tough week but roll on the weekend 
me now compared to me in september  ",True,False
1621,1621,1621,1.4666958487676682e+18,2021-12-03 09:08:34+00:00,['1466695848767668229'],@willchegwidden @nigegarrett @savoy__truffle @kjdukie @profchloeorkin Same! Fantastic MDT colleagues &amp; my time there certainly has shaped my career to date.,     same fantastic mdt colleagues amp my time there certainly has shaped my career to date,True,False
1622,1622,1622,1.4666938702431724e+18,2021-12-03 09:00:43+00:00,['1466693870243172357'],"@carotomes @rapclassroom @Cost_ofLiving Thank you! We wrote it in March, but sadly still relevant.",   thank you we wrote it in march but sadly still relevant,True,False
1623,1623,1623,1.4666921746706145e+18,2021-12-03 08:53:58+00:00,['1466692174670614531'],Written with @rapclassroom &amp; published by @Cost_ofLiving,written with  amp published by ,True,False
1624,1624,1624,1.466691880146641e+18,2021-12-03 08:52:48+00:00,['1466691880146640898'],@willchegwidden @nigegarrett @savoy__truffle @kjdukie Ha! Just heard you on Radio 4 today too!,    ha just heard you on radio 4 today too,True,False
1625,1625,1625,1.466691805081133e+18,2021-12-03 08:52:30+00:00,['1466691805081133058'],"Again

“How we choose to frame conversations about racialised health inequalities is crucial to ensure that historically underserved communities are not further disadvantaged. This is of particular importance with regards to COVID-19 vaccination.”

https://t.co/FRRdmXyvIa https://t.co/hfhdlchN0g","again

“how we choose to frame conversations about racialised health inequalities is crucial to ensure that historically underserved communities are not further disadvantaged this is of particular importance with regards to covid19 vaccination”

 ",True,False
1626,1626,1626,1.4666721422469898e+18,2021-12-03 07:34:22+00:00,['1466672142246989825'],@nigegarrett @willchegwidden @savoy__truffle @kjdukie Brillliant! 👏🏽👋🏽,    brillliant ,True,False
1627,1627,1627,1.4665379257603525e+18,2021-12-02 22:41:03+00:00,['1466537925760352258'],@dlmarinopoulos @nosuji01 You are amazing 💜,  you are amazing ,True,False
1628,1628,1628,1.4665191225111142e+18,2021-12-02 21:26:20+00:00,['1466519122511114242'],One for both of us to listen to @rapclassroom! https://t.co/FvJQHzlYrf,one for both of us to listen to  ,True,False
1630,1630,1630,1.466446019844092e+18,2021-12-02 16:35:51+00:00,['1466446019844091904'],Please do join us! https://t.co/y1AaoB2FU5,please do join us ,True,False
1631,1631,1631,1.4664180273653391e+18,2021-12-02 14:44:37+00:00,['1466418027365339147'],@NazProjectLdn It was a brilliant session!, it was a brilliant session,True,False
1632,1632,1632,1.4663244068090757e+18,2021-12-02 08:32:36+00:00,['1466324406809075712'],From @ashkotak 🙌🏽🙌🏽🙌🏽 https://t.co/NRJEwy1rIp,from   ,True,False
1633,1633,1633,1.4663066865625866e+18,2021-12-02 07:22:11+00:00,['1466306686562586627'],"Amazing thread from @savoy__truffle about what one study @Prime_UCL has taught us about #HIV, #menopause, &amp; the lives of older women living with HIV.
We knew very little before.
This is also what happens when women lead research &amp; involve the community affected from the start.
👏🏽 https://t.co/u06ppJtX1V","amazing thread from  about what one study  has taught us about   amp the lives of older women living with hiv
we knew very little before
this is also what happens when women lead research amp involve the community affected from the start
 ",True,False
1634,1634,1634,1.466163415311913e+18,2021-12-01 21:52:52+00:00,['1466163415311912968'],@medic_cd Congratulations 🎉🎉🎉🎉, congratulations ,True,False
1636,1636,1636,1.466147260564181e+18,2021-12-01 20:48:41+00:00,['1466147260564180994'],"@savoy__truffle @Prime_UCL @HajraOkhai @fionamburns @janesheps @Positively_UK @df_solomon @carolinesabin @A_M_Rolland And most importantly YOU for conceiving and leading the study, and for your inclusive approach! Look at how much we now know about HIV and menopause, that we didn't know in 2015!",         and most importantly you for conceiving and leading the study and for your inclusive approach look at how much we now know about hiv and menopause that we didnt know in 2015,True,False
1639,1639,1639,1.466124416857768e+18,2021-12-01 19:17:54+00:00,['1466124416857767937'],"LOVE THIS! 

Thinking particularly of @ProfSunnySingh @chimenesuleyman as well as other writers I admire here 💜 https://t.co/FXJeRkJJcI","love this 

thinking particularly of   as well as other writers i admire here  ",True,False
1640,1640,1640,1.4661198504856005e+18,2021-12-01 18:59:46+00:00,['1466119850485600266'],Logging in! #WorldAidsDay2021 @NazProjectLdn @4Mproject @Positively_UK @SophiaForum https://t.co/fLv7gzOZFw,logging in      ,True,False
1649,1649,1649,1.466107819590103e+18,2021-12-01 18:11:57+00:00,['1466107819590103043'],Love this @EmilyCee 🤣🤣🤣 https://t.co/GOIPOTGHzX,love this   ,True,False
1650,1650,1650,1.4660986257009418e+18,2021-12-01 17:35:25+00:00,['1466098625700941824'],"@PositiveLad @angelina_namiba @4Mproject Very proud to own a @angelina_namiba #UequalsU t-shirt too! 😍

For more on U=U follow @PreventionAC &amp; take a look here @HIViBase https://t.co/sPuhcknnXt

#WorldAidsDay2021 https://t.co/4o30o6GeJf","   very proud to own a   tshirt too 

for more on uu follow  amp take a look here  

 ",True,False
1652,1652,1652,1.4660719244637798e+18,2021-12-01 15:49:19+00:00,['1466071924463779845'],@strachansophie @DrNnekaNwokolo @profchloeorkin @ProfJAnderson @ProfKevinFenton @vanessa_apea @DrAndyWilliams @DrMartaBoffito Thank you Sophie! It’s always wonderful to work with you 💜,        thank you sophie it’s always wonderful to work with you ,True,False
1654,1654,1654,1.4660708042868736e+18,2021-12-01 15:44:52+00:00,['1466070804286873608'],@savoy__truffle @susancolehaley @tristanjbarber @MMC_cnwl @UCLGlobalHealth @manik_psk @Dr_Stuart @irfaanmaan @CNWLNHS @aidsmap @NM_APC_HIV @ICDCRoyalFree @Prime_UCL Thank you Susan! And always proud to be mentioned with @savoy__truffle!,             thank you susan and always proud to be mentioned with ,True,False
1657,1657,1657,1.4660346944332595e+18,2021-12-01 13:21:23+00:00,['1466034694433259529'],Please do RT our @SAHM_UK event for #WorldAidsDay2021 https://t.co/h5ZPzGJvLr,please do rt our  event for  ,True,False
1664,1664,1664,1.4659780493049733e+18,2021-12-01 09:36:18+00:00,['1465978049304973313'],"@QMULBartsTheLon Thank you for this lovely write up about our work #WorldAIDSDay2021 

Proud to work with @profchloeorkin @ProfJAnderson @vanessa_apea @JohnPThornhill @ShareEastLondon @SadnaUllah as well as all of our wonderful colleagues @BartsHealthHIV @AllEastNHS"," thank you for this lovely write up about our work  

proud to work with       as well as all of our wonderful colleagues  ",True,False
1665,1665,1665,1.4659758723939942e+18,2021-12-01 09:27:39+00:00,['1465975872393994250'],@Winnie_Byanyima Thank you for your strong leadership!, thank you for your strong leadership,True,False
1667,1667,1667,1.4659751177044828e+18,2021-12-01 09:24:39+00:00,['1465975117704482819'],"With @df_solomon @savoy__truffle @carolinesabin &amp; @Prime_UCL team, we found that older women living with HIV report high levels of poverty, psychological distress and social isolation, especially women of Black African descent.

@STI_BMJ #WorldAIDSDay2021 
https://t.co/ZJboYl5gH9 https://t.co/WGwxFORfne","with    amp  team we found that older women living with hiv report high levels of poverty psychological distress and social isolation especially women of black african descent

  
 ",True,False
1668,1668,1668,1.465973971585749e+18,2021-12-01 09:20:05+00:00,['1465973971585748993'],"A couple of papers we published this year focusing on HIV equity #WorldAIDSDay 

With @HajraOkhai @carolinesabin, we found people from racially minoritised groups faced inequalities in late diagnosis, viral rebound &amp; time spent in HIV care. @AIDS_Journal

https://t.co/mCu7RL7RC7 https://t.co/jGKiek6TGO","a couple of papers we published this year focusing on hiv equity  

with   we found people from racially minoritised groups faced inequalities in late diagnosis viral rebound amp time spent in hiv care 

 ",True,False
1669,1669,1669,1.46597302914671e+18,2021-12-01 09:16:21+00:00,['1465973029146710018'],@nikkendrew @boggleddocs A real pleasure! And thank you @charlottehopk1n for the intro!,  a real pleasure and thank you  for the intro,True,False
1671,1671,1671,1.4659714320899195e+18,2021-12-01 09:10:00+00:00,['1465971432089919489'],@boggleddocs @nikkendrew Loved being a part of these podcasts 🥰,  loved being a part of these podcasts ,True,False
1673,1673,1673,1.465971208986538e+18,2021-12-01 09:09:07+00:00,['1465971208986537984'],"But finally, we can only reach our targets to end HIV if EVERYONE around the world can access HIV prevention tools, HIV treatment &amp; if they are safe &amp; their human rights are respected. 

We have much to do!

Proud to be a small part of the effort!

#WorldAIDSDay","but finally we can only reach our targets to end hiv if everyone around the world can access hiv prevention tools hiv treatment amp if they are safe amp their human rights are respected 

we have much to do

proud to be a small part of the effort

",True,False
1674,1674,1674,1.4659699226815898e+18,2021-12-01 09:04:00+00:00,['1465969922681589761'],"HIV is now a treatable condition where people can live long healthy lives, have families if they want to, do the work they want to. If on effective treatment they are uninfectious #UequalsU https://t.co/sPuhcknnXt
So why the stigma? We’re not in the 80’s anymore. #WorldAIDSDay https://t.co/vKH9US24Q3","hiv is now a treatable condition where people can live long healthy lives have families if they want to do the work they want to if on effective treatment they are uninfectious  
so why the stigma we’re not in the 80’s anymore  ",True,False
1676,1676,1676,1.4659682509032694e+18,2021-12-01 08:57:22+00:00,['1465968250903269377'],"In 2019, 41% of all new diagnoses were late (when a person diagnosed with a CD4 count under 350). This is the most important predictor of death &amp; ill-health among people with HIV infection and increases the risk of onward transmission.

Even more reason to test! #WorldAIDSDay","in 2019 41 of all new diagnoses were late when a person diagnosed with a cd4 count under 350 this is the most important predictor of death amp illhealth among people with hiv infection and increases the risk of onward transmission

even more reason to test ",True,False
1677,1677,1677,1.465967005492822e+18,2021-12-01 08:52:25+00:00,['1465967005492822017'],"To start, there are still an estimated 5,900 people with an undiagnosed HIV infection. If you don’t know your HIV status, please consider getting a test. It’s better to know - treatment is lifesaving!

https://t.co/4JxtYOm6da

https://t.co/n9NB1pObhs","to start there are still an estimated 5900 people with an undiagnosed hiv infection if you don’t know your hiv status please consider getting a test it’s better to know  treatment is lifesaving



",True,False
1678,1678,1678,1.4659647316514816e+18,2021-12-01 08:43:22+00:00,['1465964731651481604'],"WE LOVE TO SEE IT!! 

Towards Zero - An action plan towards ending HIV transmission, AIDS and HIV-related deaths in England out today for #WorldAIDSDay2021

Congratulations to everyone who made this happen. #WAD #WorldAIDSDay  https://t.co/yg0JMcNtnY","we love to see it 

towards zero  an action plan towards ending hiv transmission aids and hivrelated deaths in england out today for 

congratulations to everyone who made this happen    ",True,False
1679,1679,1679,1.4658053722964214e+18,2021-11-30 22:10:08+00:00,['1465805372296421382'],@gatewaywomen @ChildlessWeek @digita1women @CarefulFeet Congratulations!!,    congratulations,True,False
1681,1681,1681,1.465802220369326e+18,2021-11-30 21:57:37+00:00,['1465802220369326090'],@monicacmarta Thanks Monica! Hope you’re well xx, thanks monica hope you’re well xx,True,False
1682,1682,1682,1.4657764805002117e+18,2021-11-30 20:15:20+00:00,['1465776480500211712'],"Would highly recommend this documentary about Freddie Mercury on BBC iPlayer. So moving.

And incredible to see @markrplondon &amp; @marct_01 being interviewed on it! Plus @markrplondon jamming 😍

https://t.co/mU7ysPnntH","would highly recommend this documentary about freddie mercury on bbc iplayer so moving

and incredible to see  amp  being interviewed on it plus  jamming 

",True,False
1683,1683,1683,1.465737016444871e+18,2021-11-30 17:38:31+00:00,['1465737016444870659'],"“Substantial improvements in HIV care outcomes are needed for trans women in the United States, according to the authors of a systematic review and meta-analysis published recently in AIDS”

https://t.co/XuWIAJ7Iwl","“substantial improvements in hiv care outcomes are needed for trans women in the united states according to the authors of a systematic review and metaanalysis published recently in aids”

",True,False
1684,1684,1684,1.4656804497417708e+18,2021-11-30 13:53:44+00:00,['1465680449741770753'],@doblenglikaw Thank you for sharing!, thank you for sharing,True,False
1686,1686,1686,1.4655955082658202e+18,2021-11-30 08:16:13+00:00,['1465595508265820166'],"It’s #WorldAIDSDay2021 tomorrow btw, and I still get excited 🤗 https://t.co/krgfamxJyQ",it’s  tomorrow btw and i still get excited  ,True,False
1687,1687,1687,1.465585510534062e+18,2021-11-30 07:36:29+00:00,['1465585510534062082'],"Apparently it’s my 10 year anniversary of joining twitter today, which tells me I likely joined to tweet about #WorldAIDSDay 2011! 

#MyTwitterAnniversary https://t.co/jkp1ejwDih","apparently it’s my 10 year anniversary of joining twitter today which tells me i likely joined to tweet about  2011 

 ",True,False
1690,1690,1690,1.4652327103817564e+18,2021-11-29 08:14:35+00:00,['1465232710381756418'],@Matthew_Hodson Best of luck xx, best of luck xx,True,False
1691,1691,1691,1.4652306056548352e+18,2021-11-29 08:06:13+00:00,['1465230605654835202'],@emmacolehiv @HIVOTUK Thanks both! Time for a new one,  thanks both time for a new one,True,False
1692,1692,1692,1.464990736303235e+18,2021-11-28 16:13:04+00:00,['1464990736303235083'],@commsbizchat Also would be great to see more written histories :), also would be great to see more written histories ,True,False
1693,1693,1693,1.464990420862214e+18,2021-11-28 16:11:49+00:00,['1464990420862214153'],@RobinGorna @SophiaForum @SalamanderTrust @4Mproject @Positively_UK @commsbizchat @angelina_namiba @HIV_SpeakingUp @susancolehaley @ProfJAnderson @spanishfiona @strachansophie @memsachi @Bex_Mbewe @TransHealthUK @BexDeHavilland @JorjaPublishing @savoy__truffle @DrYGilleece @darlnprojection Great!,                    great,True,False
1694,1694,1694,1.4649892720758743e+18,2021-11-28 16:07:15+00:00,['1464989272075874306'],@savoy__truffle @SophiaForum @SalamanderTrust @4Mproject @Positively_UK @commsbizchat @angelina_namiba @HIV_SpeakingUp @susancolehaley @ProfJAnderson @spanishfiona @RobinGorna @strachansophie @memsachi @Bex_Mbewe @TransHealthUK @BexDeHavilland @JorjaPublishing @DrYGilleece Excellent!,                   excellent,True,False
1695,1695,1695,1.4649888997769052e+18,2021-11-28 16:05:46+00:00,['1464988899776905217'],@strachansophie @SophiaForum @SalamanderTrust @4Mproject @Positively_UK @commsbizchat @angelina_namiba @HIV_SpeakingUp @susancolehaley @ProfJAnderson @spanishfiona @RobinGorna @memsachi @Bex_Mbewe @TransHealthUK @BexDeHavilland @JorjaPublishing @savoy__truffle @DrYGilleece That’s brilliant to hear! 🤗,                   that’s brilliant to hear ,True,False
1697,1697,1697,1.4649867708990996e+18,2021-11-28 15:57:18+00:00,['1464986770899099655'],"Does anyone know of any documentaries about the history of women living with HIV in the UK? 

And if not, documentary film makers could you consider making one? There’s a rich history of women organising &amp; activism which should be heard!

#WorldAIDSDay2021 #WAD2021
#WorldAIDSDay","does anyone know of any documentaries about the history of women living with hiv in the uk 

and if not documentary film makers could you consider making one there’s a rich history of women organising amp activism which should be heard

 
",True,False
1698,1698,1698,1.4649324148248945e+18,2021-11-28 12:21:19+00:00,['1464932414824894466'],"Fascinating interview with ⁦@PretiTaneja⁩ about her new book 
Aftermath.
“We need our own stories. We need our own ways of talking about what happened to our ancestors &amp; why we’re here. All of us, my white students, my brown students, Black students” https://t.co/URbIC5opzm","fascinating interview with ⁦⁩ about her new book 
aftermath
“we need our own stories we need our own ways of talking about what happened to our ancestors amp why we’re here all of us my white students my brown students black students” ",True,False
1701,1701,1701,1.464895358694314e+18,2021-11-28 09:54:04+00:00,['1464895358694313988'],@YasminGun Hope you’re better soon! X, hope you’re better soon x,True,False
1702,1702,1702,1.4648939286840648e+18,2021-11-28 09:48:23+00:00,['1464893928684064768'],From The Fell by Sarah Moss https://t.co/nONQL6VbGX,from the fell by sarah moss ,True,False
1703,1703,1703,1.4648850424973394e+18,2021-11-28 09:13:05+00:00,['1464885042497339395'],@doctorrah Congratulations!, congratulations,True,False
1704,1704,1704,1.4646864486706135e+18,2021-11-27 20:03:56+00:00,['1464686448670613505'],@KatyGodfrey6 Will do!, will do,True,False
1707,1707,1707,1.464665810685862e+18,2021-11-27 18:41:56+00:00,['1464665810685861898'],"I thought it was too soon to read fiction about the pandemic, but The Fell by Sarah Moss is proving me wrong. What an incredible writer she is!",i thought it was too soon to read fiction about the pandemic but the fell by sarah moss is proving me wrong what an incredible writer she is,True,False
1709,1709,1709,1.4645555437423288e+18,2021-11-27 11:23:46+00:00,['1464555543742328834'],@doctorrah @EmilyCee I think so,  i think so,True,False
1710,1710,1710,1.4645530850916923e+18,2021-11-27 11:14:00+00:00,['1464553085091692547'],@doctorrah @EmilyCee Good times!,  good times,True,False
1711,1711,1711,1.4645033134084342e+18,2021-11-27 07:56:13+00:00,['1464503313408434180'],"💔

Not just “migrants” - people. Let’s stop their dehumanisation. https://t.co/DmcAEOTZjB","

not just “migrants”  people let’s stop their dehumanisation ",True,False
1712,1712,1712,1.464501158811259e+18,2021-11-27 07:47:40+00:00,['1464501158811258882'],@SumanPrinjha Thank you!, thank you,True,False
1713,1713,1713,1.464501136531071e+18,2021-11-27 07:47:34+00:00,['1464501136531070978'],We a lovely celebration for my dad who turned 80 yesterday! 🎉🥂🍾 https://t.co/6Ph4xLq5f9,we a lovely celebration for my dad who turned 80 yesterday  ,True,False
1716,1716,1716,1.464282519268905e+18,2021-11-26 17:18:52+00:00,['1464282519268904965'],@TfL @Luke4152 Hello is the central line working from Bethnal Green to Gants Hill?,  hello is the central line working from bethnal green to gants hill,True,False
1717,1717,1717,1.4642387153169408e+18,2021-11-26 14:24:48+00:00,['1464238715316940809'],@drlaurajwaters @EmilyCee @AllEastNHS @BartsHealthHIV @nedcparkinson @BritishHIVAssoc @BASHH_UK @hivta_uk @STASHH_UK @RCPhysicians @bashh_trainees @MMC_cnwl @CNWLSexHealth Yay! So excited to continue to work with you @EmilyCee!,             yay so excited to continue to work with you ,True,False
1718,1718,1718,1.464180460880343e+18,2021-11-26 10:33:19+00:00,['1464180460880343041'],"A reproductive justice response to HIV/AIDS and COVID-19 ⁦@TheLancet⁩ by ⁦@jallicia⁩ 🙌🏽

⁦@SalamanderTrust⁩ ⁦@4Mproject⁩ ⁦@susancolehaley⁩ ⁦@angelina_namiba⁩ ⁦@SophiaForum⁩ ⁦@SWIFT_women⁩ @savoy__truffle⁩ https://t.co/siLNWYBwme","a reproductive justice response to hivaids and covid19 ⁦⁩ by ⁦⁩ 

⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ ⁩ ",True,False
1719,1719,1719,1.4641586868515185e+18,2021-11-26 09:06:48+00:00,['1464158686851518464'],@Esteban09090 Thank you 😃, thank you ,True,False
1720,1720,1720,1.4641571919890842e+18,2021-11-26 09:00:51+00:00,['1464157191989084167'],@Esteban09090 Ha! Thank you for recognising the model - I have no idea!!, ha thank you for recognising the model  i have no idea,True,False
1721,1721,1721,1.464150312877445e+18,2021-11-26 08:33:31+00:00,['1464150312877445122'],This cool dude turns 80 today. Happy birthday to my dad! https://t.co/kaBM4O0D0T,this cool dude turns 80 today happy birthday to my dad ,True,False
1723,1723,1723,1.4641393596035482e+18,2021-11-26 07:50:00+00:00,['1464139359603548171'],"Even more relevant with this week’s news of a new concerning variant.

We need global vaccine equity. 

#PeoplesVaccine #VaccineEquity https://t.co/bc4sYbid21","even more relevant with this week’s news of a new concerning variant

we need global vaccine equity 

  ",True,False
1725,1725,1725,1.4638828998333727e+18,2021-11-25 14:50:55+00:00,['1463882899833372681'],Slightly in love with Woburn Square. A carpet of gold! https://t.co/LLc0ISdJ66,slightly in love with woburn square a carpet of gold ,True,False
1727,1727,1727,1.4637668639644303e+18,2021-11-25 07:09:50+00:00,['1463766863964430336'],"“A change is as good as a rest”

I’ve been finding out that this isn’t the case - for me, a rest is as good as a rest!

Interesting article: 

https://t.co/Vil1NWjSbx","“a change is as good as a rest”

i’ve been finding out that this isn’t the case  for me a rest is as good as a rest

interesting article 

",True,False
1728,1728,1728,1.4634608877638533e+18,2021-11-24 10:54:00+00:00,['1463460887763853313'],"@Magda_Skipper Yes, you need structural solutions for imposter syndrome - this is not the problem of the individual, but how they are valued &amp; treated in academia. 

https://t.co/Q0u4QWTGLc"," yes you need structural solutions for imposter syndrome  this is not the problem of the individual but how they are valued amp treated in academia 

",True,False
1729,1729,1729,1.463439367171674e+18,2021-11-24 09:28:29+00:00,['1463439367171674113'],Thought of this book long after reading it. Really powerful. https://t.co/DMI1VH3tXx,thought of this book long after reading it really powerful ,True,False
