,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
3074,3074,3074,1.538954860577624e+18,2022-06-20 18:40:05+00:00,['1538954860577624064'],@dr_shibley I sincerely hope nobody comes to harm as a result of the engineers illogical decision.
3075,3075,3075,1.538953397222658e+18,2022-06-20 18:34:16+00:00,['1538953397222658048'],@dr_shibley An intermittent fault is almost MORE dangerous that a bed that is broken. It should be immediately replaced until fault properly identified.
3076,3076,3076,1.538952089728127e+18,2022-06-20 18:29:05+00:00,['1538952089728126977'],@MichaelJStern1 A real sense of fear reading that.
3077,3077,3077,1.5389493665846886e+18,2022-06-20 18:18:15+00:00,['1538949366584688640'],@CPhilpOfficial complaining on #channel4 just now that ministers median pay is less than #GPs. Should jolly well expect that! GPs are fully trained professionals unlike “serial entrepreneurs” with the very average ability of MPs like this particular junior minister.
3078,3078,3078,1.538841126119039e+18,2022-06-20 11:08:09+00:00,['1538841126119038978'],@drsavirgupta What is ‘desi’?
3085,3085,3085,1.537090731071918e+18,2022-06-15 15:12:42+00:00,['1537090731071918080'],@CatherineAshton Congratulations! I hope the next 10 years brings you many fascinating patients from whom you learn even more about your testing and demanding speciality. I often found great wisdom in my Elderly Medicine colleagues.
3086,3086,3086,1.5370892491153572e+18,2022-06-15 15:06:49+00:00,['1537089249115357190'],Shocking but predictable. We may well lose many of these able doctors to other professions. 😔 https://t.co/IwzJLZEGMe
3087,3087,3087,1.5370815614468506e+18,2022-06-15 14:36:16+00:00,['1537081561446850561'],“NHS racism making doctors 'anxious and depressed'”This article makes me ashamed of the #NHS and many who still work in it. Racism is a real and present cruelty which is colluded with by many in senior positions and which is part of a top down culture.  https://t.co/gCLIK2K5Q1
3088,3088,3088,1.536495801647739e+18,2022-06-13 23:48:40+00:00,['1536495801647738885'],@Rachael_Swindon Why bring him back. @AngelaRayner is weekly and often daily showing what a good leader she could be.
3089,3089,3089,1.536303387381203e+18,2022-06-13 11:04:05+00:00,['1536303387381202944'],"@DHSCgovuk @BorisJohnson @MattHancock will one day have to face the consequences of their potentially criminal  profligacy. Burning it won’t stop them being held to account
@Meg_HillierMP https://t.co/DdVmyeEPSq"
3090,3090,3090,1.536299039758639e+18,2022-06-13 10:46:48+00:00,['1536299039758639106'],"I find it abhorrent that @pritipatel &amp; @BorisJohnson believe that government can ""stop criminal gangs trafficking vulnerable people across the Channel in dangerous boats” by attacking those vulnerable people. Let’s improve border security and process applications differently"
3091,3091,3091,1.536111112856519e+18,2022-06-12 22:20:03+00:00,['1536111112856518659'],@BrianODriscoll I have so many memories of his fantastic skills from matches at Twickenham as a child and my first trips to Cardiff as a student. Thank you Phil. #RIP
3092,3092,3092,1.535924135322329e+18,2022-06-12 09:57:04+00:00,['1535924135322329088'],Tory ministers must be feeling very uncomfortable to attack the Prince of Wales for private remarks on @pritipatel ‘s appalling” Rwanda plans. He’s astute enough to know he can still say things that as monarch he couldn’t. My respect for him has increased. This needed to be said.
3093,3093,3093,1.5356579731414098e+18,2022-06-11 16:19:26+00:00,['1535657973141409792'],@ShaunLintern @Independent Thank you for this Shaun and I sincerely hope opposition parties highlight how close we are to the #NHS being deliberately collapsed
3094,3094,3094,1.535291719843029e+18,2022-06-10 16:04:05+00:00,['1535291719843028992'],"@Luiseach The tallest, and thinnest door in London! Built in about 1904, it was home to Elms Lesters Painting Rooms, used to store and produce theatre set scenery and backdrops. The tall door allowed  scenery to be moved in and out
It is on Flitcroft Street, in  Covent Garden."
3099,3099,3099,1.5348368795640996e+18,2022-06-09 09:56:42+00:00,['1534836879564099584'],@smartie999 Dearest J you so often say things that are both timely and touching. I love ❤️ you xx
3101,3101,3101,1.534466241255166e+18,2022-06-08 09:23:55+00:00,['1534466241255165952'],@PSI_TimEd @guardian Do you really believe such twaddle? Anyone would think you read the Daily Hate and actually get taken in by the rubbish you read.
3102,3102,3102,1.5344624385480622e+18,2022-06-08 09:08:48+00:00,['1534462438548062209'],@guardian Really not sure why a consultant paediatrician would be ‘phoning a #GP in person to ask about a blood test done in a hospital where said Paediatrician probably works while the GP is likely to be with a patient.
3103,3103,3103,1.5344574197361787e+18,2022-06-08 08:48:52+00:00,['1534457419736178688'],It is vital that ⁦@sajidjavid⁩ and #NHS leadership listen and act as changes are vitally necessary. Review confirms what NHS staff have known for years that there is institutional top down bullying https://t.co/GO2WRS1uiW
3104,3104,3104,1.534310971849724e+18,2022-06-07 23:06:56+00:00,['1534310971849723905'],@JackDunc1 @Brinda62273025 Not the brightest or the best of a poor bunch of spearcarriers. Carrie will sort them out.
3106,3106,3106,1.534310270851498e+18,2022-06-07 23:04:09+00:00,['1534310270851497986'],@FwdTranslations Not sure there is a single word for vereinsmeierei but a committee man/woman/or bore would strike a chord with anyone unfortunate enough to meet one. @ManOnTheGreen
3107,3107,3107,1.534298582370685e+18,2022-06-07 22:17:42+00:00,['1534298582370684929'],"Suspect many of us agree with Sir John. If Coco can’t persuade even 60% of Tory MPs, what chance does he of persuading the whole country that they can have confidence in him?  https://t.co/HsePiFhlKO"
3108,3108,3108,1.5341545645003448e+18,2022-06-07 12:45:26+00:00,['1534154564500344832'],@GrammarTable The sum of lots of yesses is Yes!
3109,3109,3109,1.5341398649874473e+18,2022-06-07 11:47:01+00:00,['1534139864987447296'],@PetronellaWyatt It is astonishing such a flawed character as @NadineDorries ; a bigot with ill informed views about everything from abortion and Brexit to fiscal transparency; should hold ministerial rank. Perhaps they should ask themselves whether lusting after a fellow minister is becoming?
3114,3114,3114,1.5338295290426204e+18,2022-06-06 15:13:51+00:00,['1533829529042620417'],@sophcohn Hope the first day went well and that you weren’t too exasperated by the pressures that make it difficult to do your job as well as you want? You will be brilliant and a breath of fresh air and honesty.
3115,3115,3115,1.5334867522366996e+18,2022-06-05 16:31:47+00:00,['1533486752236699648'],@HibernationSta1 @LMB_teach @Carolin33523587 I discovered I had reached my limit; but ‘made some room’ to confirm my pledge.
3116,3116,3116,1.5333537634314936e+18,2022-06-05 07:43:20+00:00,['1533353763431493632'],@moragjoss 🤣🤣🤣🤣
3117,3117,3117,1.533088666150703e+18,2022-06-04 14:09:56+00:00,['1533088666150703104'],@SilvioTattiscon Butter on the toast and a mug of coffee
3119,3119,3119,1.5330744543513354e+18,2022-06-04 13:13:27+00:00,['1533074454351335427'],@HibernationSta1 @LMB_teach @Carolin33523587 Great respect from me; and a follow too.
3120,3120,3120,1.533073037150634e+18,2022-06-04 13:07:49+00:00,['1533073037150633985'],@DaveMillerOPB “It’s a bit ‘airy Jomaa” describing a raspberry to his grandma. 🥰🤣
3121,3121,3121,1.533072520345264e+18,2022-06-04 13:05:46+00:00,['1533072520345264128'],@McGartlandNews Where have you found the most support?
3122,3122,3122,1.5330722832663347e+18,2022-06-04 13:04:50+00:00,['1533072283266334721'],@McGartlandNews As a victim of an IRA bomb myself I know how difficult it is to get any answers. Can “truth and reconciliation” work to enable openness?
3123,3123,3123,1.5322863707309834e+18,2022-06-02 09:01:53+00:00,['1532286370730983424'],This sheriff should not be in office. Dangerously inappropriate response both regarding the child and the more general threat of school shootings. https://t.co/xjjXfnpFAX
3124,3124,3124,1.5322808042896998e+18,2022-06-02 08:39:46+00:00,['1532280804289699841'],@JamesMunro5 I hope the world supports efforts to identify those responsible for crimes against humanity in Ukraine. It will be a long process.
3125,3125,3125,1.5320556504690893e+18,2022-06-01 17:45:05+00:00,['1532055650469089283'],@FeliciaJCox @anjibennett @DrSdeG For many families that is money they simply don’t have.
3126,3126,3126,1.5320543675026678e+18,2022-06-01 17:40:00+00:00,['1532054367502667778'],"@MedStudentErin Rain cloud, or thunder cloud? I have often dreaded a storm especially at sea but very often the next day is glorious."
3127,3127,3127,1.5317743623779205e+18,2022-05-31 23:07:21+00:00,['1531774362377920512'],"@JJEarnshaw Congratulations Jonathan. Hope you enjoy a long, healthy and happy retirement. David Hocken"
3129,3129,3129,1.5311984384146227e+18,2022-05-30 08:58:50+00:00,['1531198438414622720'],"Neil Basu and Jon Boutcher are rare men, brave and honest enough to talk about institutional racism; now both being excluded from the highest jobs because of their honesty https://t.co/S9gAGnzo9I"
3130,3130,3130,1.5311968109617562e+18,2022-05-30 08:52:22+00:00,['1531196810961756163'],@MichaelCosimini “What a wonderful baby” is my standard phrase as one looks at the strange mixture of appearance of new born babies.
3131,3131,3131,1.5311924830314168e+18,2022-05-30 08:35:10+00:00,['1531192483031416832'],@Jennife10651535 @eastmanbailey Could he catch one of the juniors and let them be his advocate?
3132,3132,3132,1.531184506769752e+18,2022-05-30 08:03:29+00:00,['1531184506769752065'],@Jennife10651535 @eastmanbailey For some of my healthcare (in three different but excellent hospitals) I simply assume they won’t know and email the consultant in each unit.
3133,3133,3133,1.530360102787629e+18,2022-05-28 01:27:35+00:00,['1530360102787629056'],Tim’s post in April of this year is even more apposite now. Only a sustained and evidence based approach will reduce death in childhood from injuries caused by guns. https://t.co/L5fdqluMM7
3135,3135,3135,1.5303532568488428e+18,2022-05-28 01:00:23+00:00,['1530353256848842752'],@Meinirynysmon I missed this when you first posted it. Thank you for taking time to share your loss and such a thought provoking poem which I shall peruse more over the next few days. 🥰
3136,3136,3136,1.5302439630928855e+18,2022-05-27 17:46:06+00:00,['1530243963092885506'],"I have 2 new followers from Ireland, and more last week. See https://t.co/7rODIn5ld8 https://t.co/FUBuMJuKJM"
3137,3137,3137,1.529899967338492e+18,2022-05-26 18:59:11+00:00,['1529899967338491904'],@smartie999 The big one is still to come!
3138,3138,3138,1.529899698764624e+18,2022-05-26 18:58:07+00:00,['1529899698764623892'],@smartie999 Send P my congratulations! You must be bursting? 🥰
3139,3139,3139,1.5298992931083182e+18,2022-05-26 18:56:30+00:00,['1529899293108318208'],@Kaome__ Congratulations. Will you be working at a hospital you know? All the very best; you’ll make friends for life and meet and learn so much from some amazing patients.
3140,3140,3140,1.5298972672343204e+18,2022-05-26 18:48:27+00:00,['1529897267234320417'],@rumbledbumble @BootstrapCook A couple of Early-nesting Bumble Bees seen on a walk today from one “bumble” to another https://t.co/20dz2JBPyO
3143,3143,3143,1.5298033185534566e+18,2022-05-26 12:35:08+00:00,['1529803318553456640'],@dr_shibley You have always had a big heart and support those who are struggling and not managing. 🥰
3144,3144,3144,1.5297798737865646e+18,2022-05-26 11:01:58+00:00,['1529779873786564608'],@donalmurray2002 Very best wishes for the next step in your medical and personal career.
3148,3148,3148,1.5297680995030426e+18,2022-05-26 10:15:11+00:00,['1529768099503042560'],"https://t.co/AZw16H5pkP Totally support 
@EVAWuk @RapeCrisisEandW @centreWJ concerns about Rape trial guidance for prosecutors which will surely ‘deter' women from seeking support. Call on my MP @michelledonelan and Attorney General @SuellaBraverman to reconsider proposals."
3149,3149,3149,1.529538246149034e+18,2022-05-25 19:01:49+00:00,['1529538246149033987'],@SherrySharps @BootstrapCook Beautiful bumble bees were plentiful though no photos and there was a lovely burnet moth. Have also attached a pretty field pansy. https://t.co/Q7YaSVwy40
3150,3150,3150,1.529129962732761e+18,2022-05-24 15:59:27+00:00,['1529129962732761089'],@SherrySharps @simonharris_mbd Hospital gown eh?
3151,3151,3151,1.5291196707917087e+18,2022-05-24 15:18:33+00:00,['1529119670791708672'],@Tsaksonakis 🤣🤣🤣
3152,3152,3152,1.5290092574290125e+18,2022-05-24 07:59:49+00:00,['1529009257429012480'],@SherrySharps @simonharris_mbd 😊😊
3153,3153,3153,1.528871077899686e+18,2022-05-23 22:50:44+00:00,['1528871077899685889'],@SherrySharps @simonharris_mbd Angels baffled by a bare bottom or my alliteration?
3154,3154,3154,1.5287844901008343e+18,2022-05-23 17:06:40+00:00,['1528784490100834304'],"I sincerely hope the sentence and conviction persuade those who have been violently abused; as the 15yr victim was, to come forward and report such life changing events. https://t.co/zYYWiloJN6
Imran Ahmad Khan: Ex MP sentenced to 18/12 in jail for sexual assault. https://t.co/d7qAeYTLPl"
3155,3155,3155,1.528637643176743e+18,2022-05-23 07:23:09+00:00,['1528637643176742913'],@SherrySharps Certainly see the small professional and the intelligent woman. Is the door open?
3156,3156,3156,1.5286365901799877e+18,2022-05-23 07:18:58+00:00,['1528636590179987456'],@SherrySharps @simonharris_mbd Yours is much more sophisticated https://t.co/Ji5mMhC21B
3157,3157,3157,1.5285065440144753e+18,2022-05-22 22:42:13+00:00,['1528506544014475265'],"https://t.co/6Fp5cfaxC1
⁦@SkyNewsBreak⁩ there is a humorous error on the ⁦@SkyNews⁩  website. It is the Chief Exec of E.ON, Michael Lewis who was speaking not ⁦@MartinSLewis⁩ of ⁦@itvMLshow⁩"
3158,3158,3158,1.528447211893293e+18,2022-05-22 18:46:27+00:00,['1528447211893293060'],@CallMeMoNow That is fun!!
3159,3159,3159,1.5284467669741773e+18,2022-05-22 18:44:41+00:00,['1528446766974177281'],@Louperb Revolting.
3160,3160,3160,1.5284454421277614e+18,2022-05-22 18:39:25+00:00,['1528445442127761408'],"Could two followers please copy and re-post this tweet to show that someone is always there? Call 0800 689 5652 (National Suicide Prevention Helpline UK). Just two. Any two. Copy, not retweet."
3161,3161,3161,1.5284446751950316e+18,2022-05-22 18:36:22+00:00,['1528444675195031553'],@simonharris_mbd Что не так с ботами? 🤣
3163,3163,3163,1.5283844891473142e+18,2022-05-22 14:37:12+00:00,['1528384489147314178'],@SherrySharps I am musically tone deaf (according to my family) though have a good verbal ear. Look forward to learning from your posts.
3164,3164,3164,1.5283756242173706e+18,2022-05-22 14:01:59+00:00,['1528375624217370628'],There is huge institutional intimidation in the benefits system “botheration” Giving @DWP the right to “arrest” claimants is chillingly wrong. They should first look at the “mistakes” they make that deny vulnerable claimants benefits they are entitled to.@McrDPAC @WiltsLaw n https://t.co/Lft9PfTLls
3165,3165,3165,1.5283662502246646e+18,2022-05-22 13:24:44+00:00,['1528366250224664577'],Be careful ⁦@BorisJohnson⁩ and don’t believe a word that #JRM whispers in your ear. UK research cannot be forced out into the cold from shared research and funding by craven dishonesty and political posturing.  https://t.co/7pxzMbL62R
3166,3166,3166,1.5279962487033078e+18,2022-05-21 12:54:29+00:00,['1527996248703307777'],"Australia deserves a new Govt that represents the diversity of the electorate and the tolerance at the core of their existence https://t.co/RRTgcvym5c
Australia elections:  Opposition Labor set to win, ousting Scott Morrison's ruling conservatives, according to projections https://t.co/4dHeBR7WfN"
3167,3167,3167,1.527995556081062e+18,2022-05-21 12:51:44+00:00,['1527995556081061888'],"https://t.co/U1dB7xDd09 Is this exploitative or do victims need their story to be told and to hear how those who should have protected them, didn’t?"
3168,3168,3168,1.5277710469878948e+18,2022-05-20 21:59:36+00:00,['1527771046987894785'],@Stako_tennis most of the world will be disappointed at the ill thought through decisions of the @WTA and @atptour Sporting events are not and should not be insulated from the real world. https://t.co/stRGqGE0Qe
3169,3169,3169,1.5277622941885235e+18,2022-05-20 21:24:50+00:00,['1527762294188523522'],Great respect to @Wimbledon and ⁦@the_LTA⁩ for standing firm on this. ⁦@atptour⁩ are hugely out of touch and need to look at their individual and collective moral compass. I hope that they come to feel shame https://t.co/SH0XSYpPR1
3170,3170,3170,1.5273267282043945e+18,2022-05-19 16:34:03+00:00,['1527326728204394496'],"@SherrySharps Wonderful tune too , St Denio, based on Welsh ballad Can mlynedd i nawr"" (""A Hundred Years from Now""), referring to St. Denis, also the patron saint of France"
3171,3171,3171,1.5266604546044723e+18,2022-05-17 20:26:31+00:00,['1526660454604472320'],@WEP_UK This is discrimination against you as a female parent and newly qualified doctor. https://t.co/QACym6TY1v
3172,3172,3172,1.5266593302499205e+18,2022-05-17 20:22:02+00:00,['1526659330249920512'],Naomi this is key. A TERRIBLE waste of your talent and commitment. @EveryDoctorUK https://t.co/HWBHqchSbM
3173,3173,3173,1.5266422585100247e+18,2022-05-17 19:14:12+00:00,['1526642258510024707'],@CfSaferBirths 🥰🥰🥰🥰🥰
3174,3174,3174,1.5266164033773773e+18,2022-05-17 17:31:28+00:00,['1526616403377377282'],@herdirtytoes Make time for yourself and treasure those who make time for you. Those friends who don’t just say “we must see you sometime” but manage to persuade you to come to something specific at just the right time are really special.
3175,3175,3175,1.5262497931477893e+18,2022-05-16 17:14:41+00:00,['1526249793147789312'],https://t.co/FHutmAsziS This feels like unrestrained “righteous indignation” from someone who cares passionately about fairness and Government indifference.
3176,3176,3176,1.526236517768827e+18,2022-05-16 16:21:56+00:00,['1526236517768826887'],@sylvia53201707 Jelly sends her love to Meadow. https://t.co/rx2ASQvPrp
3177,3177,3177,1.5261616050834145e+18,2022-05-16 11:24:16+00:00,['1526161605083414529'],"@crowmogh Cornwall will weave her magic on your new family member; you have have quiet beauty, beautiful history and happy folk bathing on sandy beaches all within a mile or two."
3178,3178,3178,1.5261543468571116e+18,2022-05-16 10:55:25+00:00,['1526154346857111555'],⁦@BootstrapCook⁩ here is a picture from our morning dog walk. Jelly our Cocker Spaniel and I spotted this pretty Bird’s foot trefoil flower. Nature and dogs keep me going in frustrating times. Thanks for all you do and continue to do despite the botheration https://t.co/s4hlQ8NXl7
3179,3179,3179,1.526104677703684e+18,2022-05-16 07:38:03+00:00,['1526104677703684096'],"@drbidz One of the great things about crumble is that it goes well with cream, icecream or custard."
3180,3180,3180,1.5259101485224223e+18,2022-05-15 18:45:04+00:00,['1525910148522422273'],@parkerflash A promising start! Best wishes! Xx
3181,3181,3181,1.525890474678141e+18,2022-05-15 17:26:53+00:00,['1525890474678140935'],@drbidz Good to hear that! How was it presented on the occasion of your “conversion”?
3182,3182,3182,1.5250266470444974e+18,2022-05-13 08:14:20+00:00,['1525026647044497409'],"“The only bit that is ideological is that we should spend taxpayers' money properly and not wastefully."" says Rees-Mogg ignoring the huge sums wasted possibly illegally on contracts for PPE/Testing given to @Conservatives donors and associates https://t.co/hYT4STvnJx"
3183,3183,3183,1.5248856575748588e+18,2022-05-12 22:54:06+00:00,['1524885657574858752'],@Jennife10651535 @DWP 🥰🥰🥰
3184,3184,3184,1.5248606468982538e+18,2022-05-12 21:14:43+00:00,['1524860646898253838'],@Jennife10651535 @DWP The community matron organised for the Community Social Worker to “persuade” my Pa that helping our dear Ma (with dementia) to bed after midnight every night and starting his day at 6am entitled him to a carers allowance and needed help &amp; eventually had fantastic carers am/pm
3185,3185,3185,1.5248592150383575e+18,2022-05-12 21:09:02+00:00,['1524859215038357504'],@smartie999 We (my twin and me) did our own version in Belgium and France as 16 year olds. Our Pa didn’t recognise us when we arrived back at Paddington. We were so brown and filthy! We stayed in some amazing places incl. a barn in the French Olympic Dressage  Team Centre!
3186,3186,3186,1.524399411652092e+18,2022-05-11 14:41:56+00:00,['1524399411652091904'],Hope @abbydowberg is recovering well and that we are all rooting for her and remembering her brilliance. https://t.co/9bAgFKbkj5
3187,3187,3187,1.5243986778125558e+18,2022-05-11 14:39:01+00:00,['1524398677812555776'],"@RAMoulds @Jennife10651535 They have two types of magpie in the States, the black billed (Western North America and right up into Alberta Canada) which looks very like ours and the Californian Yellow billed. Very plentiful here in rural Wiltshire"
3188,3188,3188,1.5243610918490683e+18,2022-05-11 12:09:40+00:00,['1524361091849068546'],@Jennife10651535 @DWP use the word “botheration” in internal communications to describe the way they make it difficult for folk to contact them. Unclaimed but entitled benefits of over £500 million/year.
3189,3189,3189,1.5243591596381184e+18,2022-05-11 12:01:59+00:00,['1524359159638118400'],@smartie999 Wow!!
3190,3190,3190,1.5243014252616212e+18,2022-05-11 08:12:34+00:00,['1524301425261621248'],@RAMoulds @Jennife10651535 That is what my late Mother did throughout her life.
3191,3191,3191,1.5241105243042693e+18,2022-05-10 19:34:00+00:00,['1524110524304269313'],@rachelsmith999 @HannahCC1994 PS was that meant to be “nervous as hell”?
3192,3192,3192,1.524110356347564e+18,2022-05-10 19:33:20+00:00,['1524110356347564036'],@rachelsmith999 @HannahCC1994 A great friend told me about her peels of laughter and embarrassment at her first Pilates Class after four children. For a long time it became the “Wind and Wee group”
3193,3193,3193,1.5240621229882614e+18,2022-05-10 16:21:40+00:00,['1524062122988261377'],@80_mcswan YES
3194,3194,3194,1.5239473240110735e+18,2022-05-10 08:45:30+00:00,['1523947324011073542'],@wrathofgod In my experience it often does!
3195,3195,3195,1.523946653002183e+18,2022-05-10 08:42:50+00:00,['1523946653002182656'],@Jennife10651535 🥰🥰🥰
3196,3196,3196,1.5236631207866696e+18,2022-05-09 13:56:10+00:00,['1523663120786669569'],"@Jennife10651535 Ouch! Nothing inanimate about you dear Jennifer! Witty, animated and extraordinarily big hearted and broad shouldered. Hope tootsies are not too bruised?!"
3197,3197,3197,1.5236623510186312e+18,2022-05-09 13:53:07+00:00,['1523662351018631172'],@AilsaMcKinlay Have a word with your personal tutor. You certainly should have adequate notice of normal timetable though short notice changes are sometimes inevitable especially in some specialities. How helpful have Medical School been generally throughout course?
3198,3198,3198,1.5236287460617953e+18,2022-05-09 11:39:35+00:00,['1523628746061795328'],"https://t.co/FuqLFuiUoU
I urge the Government ⁦@dwppressoffice⁩ to stop and/or modify their 'dangerous' Universal Credit rollout this week. Those still on legacy benefits are some of the most vulnerable in society and least able to cope with institutional ‘botheration’ #DWP https://t.co/yS9CV8LLGX"
3199,3199,3199,1.5233583377686897e+18,2022-05-08 17:45:05+00:00,['1523358337768689665'],"How can a moderately intelligent man ⁦@⁩DominicRaab sound quite so dim as he reveals his ignorance on Northern Ireland Protocol? https://t.co/0ObqEPnhVG
Brexit: Dominic Raab says fixing Northern Ireland Protocol 'cannot be put off' as Stormont power sharing deal in doubt https://t.co/UdV4za9FOf"
3200,3200,3200,1.5232690521388114e+18,2022-05-08 11:50:17+00:00,['1523269052138811392'],A truly special person. https://t.co/dpUJ06Jkdi
3201,3201,3201,1.5230912112712172e+18,2022-05-08 00:03:37+00:00,['1523091211271217152'],@EnbiRyan @mrj880 Well done for that reminder of the diversity in Viking peoples
3202,3202,3202,1.5221829243381432e+18,2022-05-05 11:54:24+00:00,['1522182924338143234'],@BladeoftheS I would keep them talking as long as I could because that way they might not reach other more gullible folk; though tbh don’t think any of our neighbours are susceptible!
3203,3203,3203,1.521931762598916e+18,2022-05-04 19:16:22+00:00,['1521931762598916096'],@mevparekh @LNWH_NHS Congratulations; I hope you are blessed with a wonderful PA and superb nursing/specialist colleagues.
3204,3204,3204,1.5217979454479278e+18,2022-05-04 10:24:38+00:00,['1521797945447927808'],Thank goodness for leaks and shame on the #USSupremeCourt https://t.co/h7vUcN48Mm
3206,3206,3206,1.521796811505156e+18,2022-05-04 10:20:08+00:00,['1521796811505156097'],Shockingly insensitive and totally out of touch @Conservatives minister.  It suggests he’s little or no insight into how most of his constituents live. Local elections are the next chance to let our MPs know how angry we feel about a government that’s blind to real peoples lives https://t.co/w0mbNCMUng
3207,3207,3207,1.5214627720386191e+18,2022-05-03 12:12:46+00:00,['1521462772038619138'],@NakedWines It was well deserved prize for the whole team. We raised a glass of Dom Maxwell’s Pinot Gris to celebrate.
3208,3208,3208,1.521123688044806e+18,2022-05-02 13:45:22+00:00,['1521123688044806145'],Well deserved recognition for @NakedWines inspiring approach to online wine ordering. Working closely with their growers and delivering a personal service to their customers. Have learnt so much and tasted some truly exceptional wines and often totally unexpected excellence. https://t.co/IEzWybWwzZ
3211,3211,3211,1.520473781675991e+18,2022-04-30 18:42:53+00:00,['1520473781675991040'],@DervlaDonegan Congratulations Dr Donegan! Your hard academic and paid work will both be invaluable in your career. Enjoy this moment. You must have a wonderfully eclectic bunch of friends?
3212,3212,3212,1.5201014056918958e+18,2022-04-29 18:03:11+00:00,['1520101405691895809'],"@Abi_Rimmer Gosh Abi that is tough. Glad you have had it diagnosed, and hope treatment is prompt and successful. You and you wee one are in my thoughts."
3213,3213,3213,1.5200316014843494e+18,2022-04-29 13:25:49+00:00,['1520031601484349447'],@JamesMunro5 @Tweeter_Tori Hotel is next door to his shop!
3214,3214,3214,1.5200314518693317e+18,2022-04-29 13:25:13+00:00,['1520031451869331458'],@JamesMunro5 @Tweeter_Tori 🤣🤣🤣
3215,3215,3215,1.5200275465318687e+18,2022-04-29 13:09:42+00:00,['1520027546531868679'],@Tweeter_Tori In Tetbury last weekend I had a tasty bowl of soup for lunch. Asked for some bread. On bill was charged £5.50 for one piece of bread and a small piece of butter! #TheCloseTetbury
3217,3217,3217,1.5198261964098642e+18,2022-04-28 23:49:36+00:00,['1519826196409864193'],@Jenny_Pewsey I sincerely hope they’re called to account for vexatious misuse of the disciplinary system. Hope you have legal advice through @Everydoctor @HCSANews or @TheBMA and make sure you keep senior colleagues at work informed. This sort of bullying is likely to be part of a pattern
3218,3218,3218,1.519702383592358e+18,2022-04-28 15:37:37+00:00,['1519702383592357888'],@DTWillingham Don’t give up.
3219,3219,3219,1.5197019860772864e+18,2022-04-28 15:36:02+00:00,['1519701986077286401'],@Jennife10651535 I think the rather special Pharmacy Manager used to supervise their order and quite often dropped it in on his way home. Small Cornish town and they knew how caring our Pa was to Verity.
3221,3221,3221,1.5196621706399334e+18,2022-04-28 12:57:50+00:00,['1519662170639933446'],@Jennife10651535 My parents pharmacy gave them a pill cutter which helped for a while and then dispensed the tablets in a 7 day dispenser with the tablets precut. A well known national chain with a small local branch in their Cornish market town.
3222,3222,3222,1.5190389476320666e+18,2022-04-26 19:41:22+00:00,['1519038947632066560'],@ckirbyyyy Our next door neighbours have just named their adorable new puppy Jupiter. IMHO much more suitable for a puppy than your child.
3223,3223,3223,1.519038224299139e+18,2022-04-26 19:38:29+00:00,['1519038224299139072'],@brookiewookie15 In my thoughts today and often at other times. What a wonderful spot for you to return to and for you to cherish your wee lass Pippa.
3226,3226,3226,1.51903673358472e+18,2022-04-26 19:32:34+00:00,['1519036733584719873'],@dr_shibley Best wishes with this endeavour; your intellect and determination should be a good match for such a demanding challenge.
3227,3227,3227,1.5190357727075205e+18,2022-04-26 19:28:45+00:00,['1519035772707520514'],Pleased that @PhilipProudfoot has won his case alleging completely false allegations against him. #FreeSpeech is important and so is #Truth https://t.co/7VvNt9gW24
3229,3229,3229,1.5189499529442304e+18,2022-04-26 13:47:44+00:00,['1518949952944230400'],@LukeAmos__ Luke at @BartsHospital as a student I too failed a part of my finals and became a member of the #DQClub or Delayed Qualification Club (which had it’s own regalia!). Many of those who became the very best doctors I know were also members!
3230,3230,3230,1.518948329463423e+18,2022-04-26 13:41:17+00:00,['1518948329463422978'],@BootstrapCook Apologies for the gendered pronoun. Jack your courage and sustained commitment continue to stimulate and challenge me.
3231,3231,3231,1.518947666104918e+18,2022-04-26 13:38:38+00:00,['1518947666104918020'],"@BootstrapCook Oh Jack well done!! This is such a huge achievement. Well done to @AsdaServiceTeam @asda for listening and most importantly acting,  so promptly and so clearly."
3232,3232,3232,1.5189460518850478e+18,2022-04-26 13:32:14+00:00,['1518946051885047809'],For those who have lived in real poverty and those who care about those who do; this thread by Jack Monroe @BootstrapCook is heartwarming and encouraging and yet it brings one to question why does it take Jack and her courage and persistence to achieve such an amazing change? https://t.co/fsOJomx9j1
3234,3234,3234,1.518625436489732e+18,2022-04-25 16:18:13+00:00,['1518625436489732098'],@nathan_anorson1 Very many congratulations! Many trials and tribulations ahead but it is still the most amazing privilege to be a doctor and there will be days when you really do make a difference. You will learn so much from patients and from colleagues.
3235,3235,3235,1.5186162744982036e+18,2022-04-25 15:41:49+00:00,['1518616274498203649'],I know and greatly admire Jane @JaneCWoods and hope some of you who follow me will read her thoughtful piece. https://t.co/S00lQEkaZE
3236,3236,3236,1.518615772716753e+18,2022-04-25 15:39:49+00:00,['1518615772716752898'],@JaneCWoods Dear Jane I worked with a wise Psychiatrist many years ago who was an “advocate” of ECT; and I did sometimes wonder if this had been offered or discussed. You are all in my thoughts.
3237,3237,3237,1.5186126810618102e+18,2022-04-25 15:27:32+00:00,['1518612681061810177'],@EllenNewman93 I’m guessing you aren’t sitting with your family 🤣🤣
