,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
2337,2337,2337,1.3407127975592714e+18,2020-12-20 17:36:54+00:00,['1340712797559271424'],@Reed_insists @Hairyfarmer Well then the washing up becomes all the more imperative 😂
2338,2338,2338,1.3407124051569787e+18,2020-12-20 17:35:21+00:00,['1340712405156978692'],"@ArchConway @CharlotteCGill Ha, children must be a blessing and a curse during this pandemic"
2339,2339,2339,1.3407120214284657e+18,2020-12-20 17:33:49+00:00,['1340712021428465664'],@Bshorty83 Best told over beverages 😂
2340,2340,2340,1.3407116932954767e+18,2020-12-20 17:32:31+00:00,['1340711693295476737'],@t0nyyates I hope your powers of clairvoyance are well and truly solid tony!
2341,2341,2341,1.3407114680529797e+18,2020-12-20 17:31:37+00:00,['1340711468052979722'],@Bshorty83 Here's hoping things work out for you. At least your leader isn't a complete Buffoon. So you've got that going for you! 😂
2342,2342,2342,1.3407110089109135e+18,2020-12-20 17:29:48+00:00,['1340711008910913536'],@NikkiMentoring https://t.co/KSntkJLK1v
2343,2343,2343,1.3407107602557747e+18,2020-12-20 17:28:49+00:00,['1340710760255774721'],"@LauraJayneW Ah I didn't realise you were a healthcare professional (your bio doesn't give alot away).

What do you do?"
2344,2344,2344,1.340710433444012e+18,2020-12-20 17:27:31+00:00,['1340710433444012036'],@Reed_insists @Hairyfarmer 😂 mind me asking at which age this crises of dating comes about?
2345,2345,2345,1.3407100891420017e+18,2020-12-20 17:26:09+00:00,['1340710089142001666'],@mfsexucation Thank you. I hope your situation improves too!
2346,2346,2346,1.340709935508824e+18,2020-12-20 17:25:32+00:00,['1340709935508824065'],@Pauline59778691 And the dating scene since then?
2347,2347,2347,1.3407098440646203e+18,2020-12-20 17:25:10+00:00,['1340709844064620546'],"@GenZingg Here's hoping 🤞

I do love a good romcom, but my life has never emulated one 🤷🏾‍♂️

How have you done with lockdown dating?"
2348,2348,2348,1.3407092725529436e+18,2020-12-20 17:22:54+00:00,['1340709272552943618'],"@Ms_F_Loop It's not the same, it's worse. He's missing his childhood and education and chance to form friendships.

I hope he gets back to school soon!"
2349,2349,2349,1.3407089228821873e+18,2020-12-20 17:21:31+00:00,['1340708922882187264'],@JonnyPotter87 🤜🤛
2350,2350,2350,1.3407086928036332e+18,2020-12-20 17:20:36+00:00,['1340708692803633155'],"@Bshorty83 Oh gosh that must be tough. Must make dating much harder. 

I've picked up a few stories worth recounting. But probably not on a public forum 😂"
2351,2351,2351,1.340707846254719e+18,2020-12-20 17:17:14+00:00,['1340707846254718977'],"@conniepurdy How have you found dating? Any good anecdotes to share?

Has your workload increased due to relationship breakdowns?"
2352,2352,2352,1.3407075158903316e+18,2020-12-20 17:15:55+00:00,['1340707515890331651'],@Abi_PUNC20 @drrebeccabrooks @WaffleCritic Haha. Thanks. But we haven't gotten past the hello stage yet 😂
2353,2353,2353,1.340707083906392e+18,2020-12-20 17:14:12+00:00,['1340707083906392066'],@Pauline59778691 Is it still going strong or did covid cause it to fizzle?
2354,2354,2354,1.340706787075502e+18,2020-12-20 17:13:01+00:00,['1340706787075502080'],"@serenab_ Quality over quantity. 

The quality of dates during covid has been a real hindrance. No way to make truly meaningful connections."
2355,2355,2355,1.3407059315633316e+18,2020-12-20 17:09:37+00:00,['1340705931563331585'],@LauraJayneW Oh I've collected a fair few stories. Mostly awkward 🤔
2356,2356,2356,1.3407056479948022e+18,2020-12-20 17:08:30+00:00,['1340705647994802176'],@rubycowling You're very kind. Positive vibes and a virtual hug!
2357,2357,2357,1.3407054889426084e+18,2020-12-20 17:07:52+00:00,['1340705488942608387'],"@Bshorty83 And it must be oh so much colder up there in Edinburgh! Park dates must be out of the question.

Have you picked up any anecdotal lockdown stories?"
2358,2358,2358,1.34070513211213e+18,2020-12-20 17:06:27+00:00,['1340705132112130049'],"@jason712 @ClinPsy Exactly. You can't spend it with anyone or develop any new connections. 

May as well work 🤷🏾‍♂️😔"
2359,2359,2359,1.3407043343849513e+18,2020-12-20 17:03:17+00:00,['1340704334384951297'],@CJ_Appleby It's gotta be tough when even your pet is bored of you? Get a dog? https://t.co/ES8J0LoxrP
2360,2360,2360,1.3407040516720476e+18,2020-12-20 17:02:09+00:00,['1340704051672047620'],@OthelloFloof Someone please listen to this cat! 😂
2361,2361,2361,1.340703648779821e+18,2020-12-20 17:00:33+00:00,['1340703648779821056'],@LucyGoesDating Are they? That is really quite something. Not my lived experience. How have you found lockdown dating?
2362,2362,2362,1.3407033993822904e+18,2020-12-20 16:59:34+00:00,['1340703399382290433'],@Midge1415 No one is saying it is. ☺️
2363,2363,2363,1.3407024934545777e+18,2020-12-20 16:55:58+00:00,['1340702493454577665'],@EdenUncharted Gosh. It sounds horrendous and exhausting. Sending you lots of positive vibes!
2364,2364,2364,1.3407018807674266e+18,2020-12-20 16:53:32+00:00,['1340701880767426561'],@JennisonVikki 😂
2365,2365,2365,1.3407009966249042e+18,2020-12-20 16:50:01+00:00,['1340700996624904195'],"@LauraJayneW I'm reading a promised land right now!

How have you found the dating scene? Any good anecdotes?"
2366,2366,2366,1.3406988057847603e+18,2020-12-20 16:41:18+00:00,['1340698805784760321'],@LauraJayneW Sure...but being followed by the former president of the United States is its own reward no? 😂
2367,2367,2367,1.3406939706624205e+18,2020-12-20 16:22:06+00:00,['1340693970662420489'],@yexiliada Sounds awful!
2368,2368,2368,1.3406936189616374e+18,2020-12-20 16:20:42+00:00,['1340693618961637387'],"@hans_spill I don't blame you. For your own sanity sometimes human connection is needed!

I hope things look up for you! Work must be pretty busy too! Are you on covid wards?"
2369,2369,2369,1.340692894181671e+18,2020-12-20 16:17:49+00:00,['1340692894181670915'],@labenal1 You're welcome. My rant seems to have connected with quite a few people!
2370,2370,2370,1.34069250185907e+18,2020-12-20 16:16:15+00:00,['1340692501859069952'],@GeorgeMWME @AliceJaneGray Ah...so there are repercussions! 😂
2371,2371,2371,1.340692214347952e+18,2020-12-20 16:15:07+00:00,['1340692214347952132'],@Fat_Jacques @francesweetman More power to her! 🙏
2372,2372,2372,1.3406913410518958e+18,2020-12-20 16:11:39+00:00,['1340691341051895811'],@mj_film Sure. Love having coffee with cats! 😂
2373,2373,2373,1.3406911374142464e+18,2020-12-20 16:10:50+00:00,['1340691137414246403'],@NatRaybould @drrebeccabrooks @WaffleCritic Haha...no pressure at all *wedding bells* 😂
2374,2374,2374,1.3406908961453056e+18,2020-12-20 16:09:53+00:00,['1340690896145305600'],"@Chris5anne @ShJanette @DrLindaDykes There's clearly a community of singledom support here on twitter Christine. Use it if you need it!
☺️"
2375,2375,2375,1.3406905816018657e+18,2020-12-20 16:08:38+00:00,['1340690581601865728'],@CourtneyEllaP Have you managed any dates at all? Or just avoided them entirely?
2376,2376,2376,1.3406904520020296e+18,2020-12-20 16:08:07+00:00,['1340690452002029569'],@AliceJaneGray Could it be because your profile picture has you holding a human brain? 😂
2377,2377,2377,1.3406899080511406e+18,2020-12-20 16:05:57+00:00,['1340689908051140608'],"@AliceJaneGray I know that feel!

Have you atleast picked up any good dating anecdote stories?"
2378,2378,2378,1.340689644246188e+18,2020-12-20 16:04:54+00:00,['1340689644246188033'],@dateinadash I worry that it's essentially swipe culture in another format 🤷🏾‍♂️
2379,2379,2379,1.3406890901325128e+18,2020-12-20 16:02:42+00:00,['1340689090132512769'],@EilidhPinkChic @amyrobyn These are good odds
2380,2380,2380,1.3406888965108367e+18,2020-12-20 16:01:56+00:00,['1340688896510836739'],@DebsArmstrong @snooges I'm open to introductions ☺️
2381,2381,2381,1.3406877599383388e+18,2020-12-20 15:57:25+00:00,['1340687759938338824'],@CarlyJim Done and hetero. 😂
2382,2382,2382,1.3406864550064988e+18,2020-12-20 15:52:14+00:00,['1340686455006498817'],"@Zainabbzr On top of being a surgical trainee, that must be pretty tough going. How are you coping?"
2383,2383,2383,1.3406860930044887e+18,2020-12-20 15:50:47+00:00,['1340686093004488706'],@Mamthebarricade This is brilliant 😂
2384,2384,2384,1.3406837774592369e+18,2020-12-20 15:41:35+00:00,['1340683777459236866'],@fifisyms If twitter can fix my dating life then it can fix anything! 😂
2385,2385,2385,1.340683381475078e+18,2020-12-20 15:40:01+00:00,['1340683381475078145'],@hans_spill How have you been coping?
2386,2386,2386,1.3406831946607534e+18,2020-12-20 15:39:16+00:00,['1340683194660753410'],"@SandraG178 My brother and his partner video called from months before they finally met. They are still together 6-7 years later.

I know it can work. But it IS rare!"
2387,2387,2387,1.3406823734704988e+18,2020-12-20 15:36:01+00:00,['1340682373470498816'],@marcdraco63 Sounds like there's a blog to write in there somewhere
2388,2388,2388,1.3406819242060964e+18,2020-12-20 15:34:14+00:00,['1340681924206096386'],@CarlyJim I have no idea how to set it. 😂
2389,2389,2389,1.340681668454191e+18,2020-12-20 15:33:13+00:00,['1340681668454191107'],@BruceSCrawford 🤞here's hoping for positive change for the both of us.
2390,2390,2390,1.3406808705130086e+18,2020-12-20 15:30:02+00:00,['1340680870513008643'],@EilidhPinkChic I'd it was good enough for Cummings...😂
2391,2391,2391,1.3406802670239785e+18,2020-12-20 15:27:38+00:00,['1340680267023978499'],"@LDuck2013 I've had the same angst.

It takes alot sometimes to remember I'm not a failure.

Stay strong https://t.co/Tb4gu1HKxe"
2392,2392,2392,1.340680004812886e+18,2020-12-20 15:26:36+00:00,['1340680004812886026'],@bronwenmurphy @Damedorris @ShowLoveUK Followed back. Happy to talk further ☺️
2393,2393,2393,1.3406794808351908e+18,2020-12-20 15:24:31+00:00,['1340679480835190790'],"@sofaneilas We ar all absolute messes. Even those that look outwardly composed.

Stay strong! https://t.co/55K8uYaF7K"
2394,2394,2394,1.3406791292015575e+18,2020-12-20 15:23:07+00:00,['1340679129201557509'],@RedPavlova I'm always happy to make new friends. Though difficult in current circumstances ☺️
2396,2396,2396,1.3406787887037727e+18,2020-12-20 15:21:46+00:00,['1340678788703772672'],"@rachelhappyface Oh gosh that sounds almost harder than not having anyone at all.

Kudos to you to for sticking it out. More power to you. I hope it works out!"
2397,2397,2397,1.3406775541690655e+18,2020-12-20 15:16:52+00:00,['1340677554169065477'],"@drrebeccabrooks @WaffleCritic 😂 I've followed, you may need to follow back"
2398,2398,2398,1.3406773954482913e+18,2020-12-20 15:16:14+00:00,['1340677395448291334'],"@Dr_EmWhitaker Yeah, as hard as it is for me, I imagine many women in my position feel even more urgency. 🥺

It's just been crap all around"
2399,2399,2399,1.340676862775865e+18,2020-12-20 15:14:07+00:00,['1340676862775865345'],@nakedvix Did you need to re-learn how to be in your own company? 🤔
2400,2400,2400,1.3406767114243768e+18,2020-12-20 15:13:31+00:00,['1340676711424376833'],@nakedvix That's gotta be hard.
2401,2401,2401,1.3406765723873567e+18,2020-12-20 15:12:58+00:00,['1340676572387356673'],@EilidhPinkChic Haha. I'm in London ☺️
2402,2402,2402,1.3406763456642908e+18,2020-12-20 15:12:04+00:00,['1340676345664290820'],"@NattyAD14 Hold. The. Line. 

It's almost over. Stay strong! (But it still sucks! 😂) https://t.co/Zr9c1tmrFH"
2403,2403,2403,1.3406740928826778e+18,2020-12-20 15:03:06+00:00,['1340674092882677768'],@Carr0t @HibernationSta1 And then there is this! https://t.co/RZa8wcz2Od
2404,2404,2404,1.340673521572311e+18,2020-12-20 15:00:50+00:00,['1340673521572311041'],@EmRoseBaz Sounds like you're further along in the coping sequence than me 😂
2405,2405,2405,1.340673222052819e+18,2020-12-20 14:59:39+00:00,['1340673222052818945'],@MilsonAndy 🤞
2406,2406,2406,1.3406730559123087e+18,2020-12-20 14:58:59+00:00,['1340673055912308736'],"@1H4ND @dreckweb @BreneBrown No one is calculating anything.

Anyway have a good day and stay safe."
2407,2407,2407,1.3406720822172017e+18,2020-12-20 14:55:07+00:00,['1340672082217201665'],@kat_t_ @weason88 You could make a small fortunate from all the singletons desperate for a cuddle. 😂
2408,2408,2408,1.3406719328076554e+18,2020-12-20 14:54:31+00:00,['1340671932807655425'],@HenryMusto That's the other quote I use 😂
2409,2409,2409,1.340671706382393e+18,2020-12-20 14:53:37+00:00,['1340671706382393345'],"@PatientObservr Of course...many people have it far worse than me. I acknowledge that in my thread.

But my feelings are my lived experience, and at present things are difficult. I was just sharing / venting my thoughts.

No offence was meant. ☺️"
2410,2410,2410,1.3406708650302136e+18,2020-12-20 14:50:17+00:00,['1340670865030213632'],@ILSdiva Yes...it appears I have. Who knew? 😂
2411,2411,2411,1.3406705435577385e+18,2020-12-20 14:49:00+00:00,['1340670543557738496'],"@JulieannaElsey @SaMcDuff That certainly provides some solace, but it isn't a substitute for genuine personal connection ☺️"
2413,2413,2413,1.3406701961058263e+18,2020-12-20 14:47:37+00:00,['1340670196105826305'],@kat_t_ @drrebeccabrooks No response 🤷🏾‍♂️😂
2414,2414,2414,1.3406699089260298e+18,2020-12-20 14:46:29+00:00,['1340669908926029825'],"@PeterYerbury Yes, professionally I am comfortable. But there's a huge dichotomy between my professional and personal life right now ☺️"
2415,2415,2415,1.3406696908850954e+18,2020-12-20 14:45:37+00:00,['1340669690885095425'],@Costaroninswife I feel your pain!
2416,2416,2416,1.3406694429849518e+18,2020-12-20 14:44:38+00:00,['1340669442984951813'],"@lill_gem Yes I'm on the dating sites. But the trial and tribulations are recorded in my thread.

I agree neither extreme seems healthy. I hope your relationship works out for the best!"
2417,2417,2417,1.3406689186130289e+18,2020-12-20 14:42:33+00:00,['1340668918613028868'],@Annelovestoswim We are all together in our loneliness pretty much sums up 2020. 😂
2418,2418,2418,1.3406686625298473e+18,2020-12-20 14:41:32+00:00,['1340668662529847297'],@1H4ND @dreckweb Allowing myself to be vulnerable and opening up will. Consider looking up the power of vulnerability by professor @BreneBrown
2419,2419,2419,1.340668089336275e+18,2020-12-20 14:39:15+00:00,['1340668089336274967'],"@HenryMusto I'm sorry henry, it really does suck.

I've been using this quote to get me by this year https://t.co/CpZuKRwU9y"
2420,2420,2420,1.3406675800135475e+18,2020-12-20 14:37:14+00:00,['1340667580013547521'],"@jbrittaingeorge I'm afraid I never quite partook, but also think it might be beyond the realms for a consultant. ☺️"
2421,2421,2421,1.3406668607491318e+18,2020-12-20 14:34:22+00:00,['1340666860749131783'],"@ILSdiva You're welcome Sarah. Venting was its own catharsis, but seeing some of the responses is heart warming.

Hope you and your family stay safe"
2422,2422,2422,1.3406663146045932e+18,2020-12-20 14:32:12+00:00,['1340666314604593152'],@tami_altschuler @laurabgregory Yeah I find myself doing the same calculations 🥺
2423,2423,2423,1.3406660869000602e+18,2020-12-20 14:31:18+00:00,['1340666086900060162'],"@komhuus @HibernationSta1 Cats seems to be a recurring theme in the responses.

Seems like I have feline get out clause 😂"
2424,2424,2424,1.3406655881762693e+18,2020-12-20 14:29:19+00:00,['1340665588176269314'],@1H4ND @dreckweb I'm sorry that is what you took from my thread.
2426,2426,2426,1.340665002844418e+18,2020-12-20 14:26:59+00:00,['1340665002844418051'],@Jen_Laird https://t.co/HDClZWwvBB
2427,2427,2427,1.3406646804408689e+18,2020-12-20 14:25:42+00:00,['1340664680440868864'],@EmRoseBaz Exactly. It feels like no end in sight! How have you been coping? https://t.co/2T67gJR1Xi
2428,2428,2428,1.340664298100691e+18,2020-12-20 14:24:11+00:00,['1340664298100690944'],@BleasdaleVon @La_Fee_Verte__ Absolutely stunning. Easy to get lost in scenery like that!
2429,2429,2429,1.3406638573967892e+18,2020-12-20 14:22:26+00:00,['1340663857396789256'],@gemmadrake Cant wait for the report!
2430,2430,2430,1.34066358504806e+18,2020-12-20 14:21:21+00:00,['1340663585048059904'],"@kempspace Haha well if you fancy hearing my ridiculous hinge stories, I'd be happy to share them ☺️"
2432,2432,2432,1.3406624233977774e+18,2020-12-20 14:16:44+00:00,['1340662423397777410'],@sezzcooper That sounds so sad. I hope things work out for you soon!
2433,2433,2433,1.3406589924277535e+18,2020-12-20 14:03:06+00:00,['1340658992427753473'],"@BleasdaleVon @La_Fee_Verte__ I don't know. I'm still in my PJs 🤷🏾‍♂️

What else are Sundays for? ☺️"
2434,2434,2434,1.340658683395584e+18,2020-12-20 14:01:53+00:00,['1340658683395584002'],@kempspace I'm on hinge. No luck yet though! Collected any good date stories?
2435,2435,2435,1.3406576308560118e+18,2020-12-20 13:57:42+00:00,['1340657630856011776'],"@BleasdaleVon @La_Fee_Verte__ Apology accepted ☺️

Hope you are keeping safe and well!"
2436,2436,2436,1.340656571269968e+18,2020-12-20 13:53:29+00:00,['1340656571269967873'],"@barbara_orr Yes, the responses have been heart warming!"
2437,2437,2437,1.3406563888429425e+18,2020-12-20 13:52:45+00:00,['1340656388842942464'],@gemmadrake Exactly it's the hesitation and awkwardness and discomfort on intimal meetings which I think is here to stay. It does not bode well
2438,2438,2438,1.340655397158482e+18,2020-12-20 13:48:49+00:00,['1340655397158481920'],"@ReapGather This quote has helped me through this year.

I hope it helps you too! https://t.co/LvsNo8O372"
2439,2439,2439,1.340654866948092e+18,2020-12-20 13:46:43+00:00,['1340654866948091904'],"@SarahStayt Thank you Sarah. I hope it provides some solace knowing others are in the same boat.

Take care of yourself"
2440,2440,2440,1.3406545270626836e+18,2020-12-20 13:45:22+00:00,['1340654527062683652'],@La_Fee_Verte__ @BleasdaleVon Thank you. I'm not sure I understood where she was coming from.
2442,2442,2442,1.3406541498520822e+18,2020-12-20 13:43:52+00:00,['1340654149852082176'],@natashadole Run around Clapham park is the extent of what I can do at the moment. Not enough space for a home gym 🤷🏾‍♂️
2443,2443,2443,1.3406537898550067e+18,2020-12-20 13:42:26+00:00,['1340653789855006720'],"@Dublin_Suzy You're correct. 

It's not just about dating, though it can put a humours spin on it.

Social isolation is real!"
2444,2444,2444,1.34065351772441e+18,2020-12-20 13:41:21+00:00,['1340653517724409856'],@BleasdaleVon Well I am fortunate to have friends and people near me who I hold in higher esteem.
2445,2445,2445,1.3406530429249864e+18,2020-12-20 13:39:28+00:00,['1340653042924986369'],@strictlysarahg Sounds lovely. I hope you enjoy quality time with your parents.
2446,2446,2446,1.3406526345214075e+18,2020-12-20 13:37:50+00:00,['1340652634521407491'],@AmandaRiveraMD How's radiation oncology treating you on the other side of the pond. Has covid affected your services?
2447,2447,2447,1.3406522281562726e+18,2020-12-20 13:36:13+00:00,['1340652228156272640'],"@lisaevictoria @drrebeccabrooks I feel your pain! 😔

Hopefully there is light at the end of the tunnel. 🤞☺️"
2448,2448,2448,1.3406519364717978e+18,2020-12-20 13:35:04+00:00,['1340651936471797761'],@BleasdaleVon This is a very weird take 🤔
2449,2449,2449,1.340651498225754e+18,2020-12-20 13:33:19+00:00,['1340651498225754124'],@Nomorecroynism https://t.co/GfeJGoSVbC
2450,2450,2450,1.3406513550363812e+18,2020-12-20 13:32:45+00:00,['1340651355036381184'],"@eviedadd Haha, I've definitely collected a few hilarious stories. Worth telling I reckon. Happy to share them if you fancy?

I avoid tinder like the plague 😂"
2451,2451,2451,1.3406507321612616e+18,2020-12-20 13:30:17+00:00,['1340650732161261572'],@knitknitqueen @fitzgeraldlh1 It is definitely starting to feel that way
2452,2452,2452,1.340647542762201e+18,2020-12-20 13:17:36+00:00,['1340647542762201088'],@Damedorris @bronwenmurphy @ShowLoveUK Listening to it now
2453,2453,2453,1.3406466908151398e+18,2020-12-20 13:14:13+00:00,['1340646690815139842'],@han96232747 You're welcome Han. Have you got any stories to tell?
2454,2454,2454,1.3406465067606917e+18,2020-12-20 13:13:29+00:00,['1340646506760691719'],"@elfriesen Nothing like a politician to give some sex ed!

2020 can't get any stranger"
2455,2455,2455,1.340645427956355e+18,2020-12-20 13:09:12+00:00,['1340645427956355072'],@SandraBurlace I have no solutions to offer. Hence me reaching out on social media! 🤷🏾‍♂️☺️
2456,2456,2456,1.340644786169131e+18,2020-12-20 13:06:39+00:00,['1340644786169131009'],@Dr_R_Acres Yes. Work contact is not the same and does not substitute for the lack of personal physical contact.
2457,2457,2457,1.3406444757067323e+18,2020-12-20 13:05:25+00:00,['1340644475706732547'],@grainneisbusy @I_M_Stratton I am literally JD right now! 😂
2458,2458,2458,1.3406439126046515e+18,2020-12-20 13:03:11+00:00,['1340643912604651522'],@Upcycle2u No...probably best avoid living with people who hate you.
2459,2459,2459,1.3406437270276874e+18,2020-12-20 13:02:27+00:00,['1340643727027687424'],@VickiGSP I'm sorry Vicki. I hope things look up for you soon!
2460,2460,2460,1.34064347275221e+18,2020-12-20 13:01:26+00:00,['1340643472752209923'],@eviedadd Have you collected any lockdown dating anecdotes?
2462,2462,2462,1.3406431000127775e+18,2020-12-20 12:59:57+00:00,['1340643100012777472'],@kempspace Any words of advise or anecdotes? ☺️
2463,2463,2463,1.34064276625945e+18,2020-12-20 12:58:38+00:00,['1340642766259449856'],@elfriesen You're welcome ☺️
2464,2464,2464,1.3406423809203446e+18,2020-12-20 12:57:06+00:00,['1340642380920344577'],"@CaspianSpatula Strangely, It's comforting to know that people are experiencing the same trauma on the other side of the planet as well."
2465,2465,2465,1.3406420361611264e+18,2020-12-20 12:55:44+00:00,['1340642036161126400'],"@laurabgregory I know it's not the same, but as a guy in his mid 30's I feel the same 'waste of a year' pressure"
2466,2466,2466,1.3406413434173153e+18,2020-12-20 12:52:58+00:00,['1340641343417315330'],"@vlhill1 Yes, it must be hard for them. I feel for them."
2467,2467,2467,1.3406410162867446e+18,2020-12-20 12:51:40+00:00,['1340641016286744576'],"@DrLindaDykes Yes, is suppose neither extreme is good.

But I can only talk about my own lives experience 🤷🏾‍♂️"
2468,2468,2468,1.3406406230246277e+18,2020-12-20 12:50:07+00:00,['1340640623024627716'],"@natashadole Well the gym was my outlet, but that keeps opening and closing.

I'm only a yoga amatuer🤷🏾‍♂️"
2469,2469,2469,1.34064013069722e+18,2020-12-20 12:48:09+00:00,['1340640130697220098'],@bhanu_bhatnagar @guardian @Independent is this something you'd want to see written about?
2470,2470,2470,1.3406393908387717e+18,2020-12-20 12:45:13+00:00,['1340639390838771712'],"@GeminaDB Sure, but after a year of solitude I'd take it! 😂"
2471,2471,2471,1.3406391213421322e+18,2020-12-20 12:44:09+00:00,['1340639121342132226'],"@tompollak I'm sorry Tom. This sounds rough.

I hope you have some friends and family to lean on!

But you have a little one to fill your life with joy. I hope she/he gives your that boost you need!"
2472,2472,2472,1.3406384371756646e+18,2020-12-20 12:41:25+00:00,['1340638437175664647'],@juji_rop https://t.co/Gjkuh4rWsy
2473,2473,2473,1.340638041405309e+18,2020-12-20 12:39:51+00:00,['1340638041405308928'],@asgrey89 🤞 hoping for the best for both you and me when lockdown finally ends!
2474,2474,2474,1.3406377878218465e+18,2020-12-20 12:38:51+00:00,['1340637787821846528'],"@syeepei If it works, it works.

But work could only be a coping mechanism for so long for me 🤷🏾‍♂️"
2475,2475,2475,1.3406375577097912e+18,2020-12-20 12:37:56+00:00,['1340637557709791238'],@lollysmith13 I'm sure he doesn't mind mum hugging him 😂
2476,2476,2476,1.3406372248708342e+18,2020-12-20 12:36:36+00:00,['1340637224870834176'],@Fifino9 Thank you. I hope your son gets the support he needs.
2477,2477,2477,1.3406370010627277e+18,2020-12-20 12:35:43+00:00,['1340637001062727682'],@isobelbruce Here's hoping 🤞
2478,2478,2478,1.3406369040484844e+18,2020-12-20 12:35:20+00:00,['1340636904048484354'],"@Geezy_21z @InnaMood I can't say this is my lived experience, but I am glad it's working for someone!"
2479,2479,2479,1.3406365393369743e+18,2020-12-20 12:33:53+00:00,['1340636539336974337'],"@strictlysarahg I'm so sorry Sarah.

Dating has been the pits this year, and the end just doesn't ever seen to be in sight.

Here's me reaching out! 😊👋"
2480,2480,2480,1.3406361205188977e+18,2020-12-20 12:32:13+00:00,['1340636120518897665'],"@isobelbruce You don't realise how much you miss it until it's gone!

Hope you're keeping well, and haven't yet forcefully mouth-kissed anyone against their will! 😂"
2481,2481,2481,1.340635514983035e+18,2020-12-20 12:29:49+00:00,['1340635514983034880'],@AndyMeanie 😂
2482,2482,2482,1.34063535236574e+18,2020-12-20 12:29:10+00:00,['1340635352365740032'],"@AlisonBirtle That's very kind Alison. I will keep it in mind. 

But for now this thread and the responses are the catharsis I needed 😊"
2483,2483,2483,1.3406343387702067e+18,2020-12-20 12:25:08+00:00,['1340634338770206720'],@richardwjones I'm sorry Richard. Hope you can find some good company soon.
2484,2484,2484,1.3406340732707758e+18,2020-12-20 12:24:05+00:00,['1340634073270775810'],"@Topaz91 I've had the same difficulty, stupidly picking my nice shoes only to get them inexcusably muddy.

Have you collected any lockdown dating stories?"
2485,2485,2485,1.3406337605015388e+18,2020-12-20 12:22:50+00:00,['1340633760501538816'],@snooges Don't think it does. But in understand not being in a healthy relationship can be just as lonely.
2486,2486,2486,1.3406334484033167e+18,2020-12-20 12:21:36+00:00,['1340633448403316739'],@natashadole It's a difficult time. I hope you're keeping well! Has yoga been your solace?
2487,2487,2487,1.3406332206988124e+18,2020-12-20 12:20:42+00:00,['1340633220698812416'],"@MahonySharron This is my pity party Sharron, you are in it! Welcome! 😂"
2488,2488,2488,1.3406329170815263e+18,2020-12-20 12:19:29+00:00,['1340632917081526272'],@Shaggers999 @TaniAbedin I am sorry. I hope things look up for you soon!
2489,2489,2489,1.340632618103165e+18,2020-12-20 12:18:18+00:00,['1340632618103164929'],@upyourspopeye Silver linings 😂
2490,2490,2490,1.3406322916814438e+18,2020-12-20 12:17:00+00:00,['1340632291681443841'],"@asgrey89 Exactly. I'm in the same boat. All my friends are having kids or second kids, and I'm stuck in limbo unable to progress my personal life.

And I feel like they have to go out of their way to include me now as the only single one"
2491,2491,2491,1.3406307061086413e+18,2020-12-20 12:10:42+00:00,['1340630706108641281'],"@Topaz91 Hopefully you can relate, and are not just laughing at my misery 😂😂😂"
2492,2492,2492,1.3406301282846024e+18,2020-12-20 12:08:24+00:00,['1340630128284602368'],@AbiAldersley Doctor's orders! 😂
2493,2493,2493,1.340629813258809e+18,2020-12-20 12:07:09+00:00,['1340629813258809344'],@HibernationSta1 @RussInCheshire But this is dogs https://t.co/UMzAAGA8Ob
2494,2494,2494,1.3406294161463337e+18,2020-12-20 12:05:35+00:00,['1340629416146333698'],@caroloncq You're very kind. Hope it reaches others on the same situation!
2495,2495,2495,1.3406284531970294e+18,2020-12-20 12:01:45+00:00,['1340628453197029378'],"@la_lea_la I should be clear, I support lockdown. I have seen my patients die from covid.

Lockdown is necessary. But it does not make it any easier for me on a personal level!"
2496,2496,2496,1.340627748486824e+18,2020-12-20 11:58:57+00:00,['1340627748486823937'],"@ginger_journo My favourite quote for the year:

From the end of JoJo Rabbit...a must see movie! https://t.co/vaNJmrFDYz"
2497,2497,2497,1.3406274262217114e+18,2020-12-20 11:57:40+00:00,['1340627426221711365'],@cre8tivetherapy @abimr13 But sometimes so delicious!
2498,2498,2498,1.3406267626366484e+18,2020-12-20 11:55:02+00:00,['1340626762636648452'],@Mabbes1408 You're very kind. Here's hoping things look up soon!
2499,2499,2499,1.340625426943791e+18,2020-12-20 11:49:44+00:00,['1340625426943791104'],@ellydemeger 🤞😂
2500,2500,2500,1.3406240668232868e+18,2020-12-20 11:44:19+00:00,['1340624066823286784'],@SquidSingh I hesitated too. But I feel much better for sharing now
2501,2501,2501,1.3406237471669535e+18,2020-12-20 11:43:03+00:00,['1340623747166953474'],@E_AppiahKusi Thankfully I absolutely adore my job. It has been a real godsend.
2502,2502,2502,1.3406235773102285e+18,2020-12-20 11:42:23+00:00,['1340623577310228483'],@MahonySharron I'm sorry Sharron! How have you been coping?!
2503,2503,2503,1.34062283337071e+18,2020-12-20 11:39:25+00:00,['1340622833370710016'],"@lucyjohnson1412 I guess it was part catharsis and part an act of reaching out.

Hope it has been helpful!"
2504,2504,2504,1.3406216151435264e+18,2020-12-20 11:34:35+00:00,['1340621615143526407'],"@AbiAldersley Get another dog. Skip the prosecco.

Actually...get another dog and then celebrate with two glasses of prosecco."
