,id,created_at,edit_history_tweet_ids,text,withheld
1836,1.293337517136253e+18,2020-08-12 00:04:27+00:00,['1293337517136252934'],"Guy, na me go tell you that tori 🤣🤣🤣. https://t.co/gNpQm6vaQr",
1837,1.2933030168257946e+18,2020-08-11 21:47:22+00:00,['1293303016825794565'],"RT @ianbremmer: Biden goes with Kamala Harris, the person who landed the most solid punch against him in the primary. 

Respect.",
1838,1.293299653736366e+18,2020-08-11 21:34:00+00:00,['1293299653736366082'],Lol. Female Senator. https://t.co/JFSh7BLKDQ,
1839,1.2932950546610668e+18,2020-08-11 21:15:43+00:00,['1293295054661066753'],"RT @KamalaHarris: .@JoeBiden can unify the American people because he's spent his life fighting for us. And as president, he'll build an Am…",
1840,1.293294568042107e+18,2020-08-11 21:13:47+00:00,['1293294568042106885'],"RT @JoeBiden: I have the great honor to announce that I’ve picked @KamalaHarris — a fearless fighter for the little guy, and one of the cou…",
1841,1.2932267305477448e+18,2020-08-11 16:44:14+00:00,['1293226730547744774'],RT @muhammadbutt: imagine 2020 Messi in midfield finding 2016 Messi coming off the right who feeds 2012 Messi who scores.,
1842,1.2932267120382894e+18,2020-08-11 16:44:09+00:00,['1293226712038289409'],"RT @TiagoEstv: picking on a silly quote, i know, but can you even imagine two Messis? the gap in quality between him and any other person t…",
1843,1.2931000084940308e+18,2020-08-11 08:20:41+00:00,['1293100008494030849'],"RT @FabienGoa: Mauritius🇲🇺is facing a major environmental + livelihoods disaster, the leaking tanker may split imminently unleashing 4000 t…",
1844,1.2929427167503974e+18,2020-08-10 21:55:40+00:00,['1292942716750397447'],"RT @DrGolfShirt: Each medical specialties favorite periodic element: 

Medicine: Sodium 

Ortho: Calcium 

Cardiology: Potassium 

Radiolog…",
1845,1.2927953268988068e+18,2020-08-10 12:09:59+00:00,['1292795326898806785'],Right. https://t.co/f5fBVqWRtp,
1846,1.292795055305089e+18,2020-08-10 12:08:54+00:00,['1292795055305089024'],RT @OohLalaFootball: No made up awards in Serie A?,
1847,1.2927949727318385e+18,2020-08-10 12:08:35+00:00,['1292794972731838464'],"RT @CibaiLokter: Everyone busy paying tribute to healthcare frontliners instead of paying them more

Tribute boleh kenyangkah?",
1848,1.2927948364630958e+18,2020-08-10 12:08:02+00:00,['1292794836463095808'],RT @luism8989: La Liga literally invented 3 brand new awards specifically to give to Cristiano Ronaldo as a consolation prize because Messi…,
1849,1.292596462233297e+18,2020-08-09 22:59:46+00:00,['1292596462233296896'],🤣🤣🤣 https://t.co/m4kL0BiNll,
1850,1.292596260369834e+18,2020-08-09 22:58:58+00:00,['1292596260369833987'],RT @littlelizziev: Please help spread the word! @tiktok_us #facetimeprank https://t.co/D7Q6z3a0sw,
1851,1.292577126114308e+18,2020-08-09 21:42:56+00:00,['1292577126114308107'],"RT @Bauchitrends: “Jam'iyyar APC haɗin gambiza ce ta mutane mayaudara” cewar Gwamnan Bauchi @SenBalaMohammed 
 https://t.co/Jxba5r5cy3",
1852,1.2921090272672932e+18,2020-08-08 14:42:52+00:00,['1292109027267293191'],RT @DrMooh_: Nigeria is a different kind of mess. I just got to know that some of my colleagues who enrolled for their Msc around the same…,
1853,1.292105561463546e+18,2020-08-08 14:29:06+00:00,['1292105561463545857'],"RT @ForwardBarca: Pep Guardiola when asked if Benzema is at Messi’s level: “To this day, I’ve been asked about 20 players and whether they’…",
1854,1.292023970104062e+18,2020-08-08 09:04:53+00:00,['1292023970104061953'],"RT @LuyiDee: Dakun, we are doing a branding thing 🙈.  Please follow us, patronize us and refer us. Please in Jesus name! 😁❤ https://t.co/6w…",
1855,1.2917490272650895e+18,2020-08-07 14:52:22+00:00,['1291749027265089537'],RT @Diniesta1880: I weep for my country Nigeria where a poor fellow citizen is fighting another poor fellow citizen in defense of the wicke…,
1856,1.2917401403066696e+18,2020-08-07 14:17:03+00:00,['1291740140306669573'],RT @Sisi_Yemmie: Come and be going,
1857,1.2917216971717345e+18,2020-08-07 13:03:46+00:00,['1291721697171734530'],@02_prem,
1858,1.2917200455932723e+18,2020-08-07 12:57:12+00:00,['1291720045593272323'],"And folks keep wondering why the country rarely moves forward. How on earth is this possible in 2020? Professionals acting like barbarians. I am aghast by this, and rarely does anything coming out of the country surprises me, but this, this is different. https://t.co/D1s23eIEHM",
1859,1.291717637588816e+18,2020-08-07 12:47:38+00:00,['1291717637588815873'],"Guys, your people @ManusySuleiman @bi_Madaki @ameenAMG @KTG_boii @Dr_Ningi @ysmusa_ @babangidamiya 🤦🏾‍♂️😳👎🏾 https://t.co/D1s23eIEHM",
1860,1.2916657688751636e+18,2020-08-07 09:21:31+00:00,['1291665768875163648'],"RT @AJEnglish: “I said ‘it’s now or never’.” 

At 96 years old, Giuseppe Paterno just achieved a life-long dream of graduating with a unive…",
1861,1.2913597318781665e+18,2020-08-06 13:05:27+00:00,['1291359731878166528'],RT @SaleemIOthman: Nigerians will hike the price of brooms.,
1862,1.2913266085912494e+18,2020-08-06 10:53:49+00:00,['1291326608591249408'],"RT @katsinapost: BREAKING NEWS

Angry residents of Turare village in Dutsin-ma Local Government Area are currently protesting incessant ban…",
1863,1.291325399742521e+18,2020-08-06 10:49:01+00:00,['1291325399742521344'],RT @MBuhari: Are our parents safe when we leave them at home? Is the naira in your bank account of greater value today than it was four yea…,
1864,1.2911446413085e+18,2020-08-05 22:50:45+00:00,['1291144641308499969'],"RT @antoniowebbmd: ...And just like that, I completed my last surgery of fellowship and became a Spine Surgeon after 11 years of training p…",
1865,1.29096376636919e+18,2020-08-05 10:52:01+00:00,['1290963766369189889'],"RT @kokotea_: Idc what social media tells you, everyone isn’t replaceable. Becareful how you deal with good people.",
1866,1.2909186016423813e+18,2020-08-05 07:52:33+00:00,['1290918601642381312'],RT @YusufTahirAdamu: Eyyahh. So he was “concealing his anger” in previous meetings.,
1867,1.29078853588104e+18,2020-08-04 23:15:43+00:00,['1290788535881039872'],RT @daily_nigerian: Nigerians must shift focus from certificate to skills – Pantami https://t.co/GLuawaq4Zo,
1868,1.2905854879467233e+18,2020-08-04 09:48:52+00:00,['1290585487946723329'],"RT @Omodayo29: GEJ goes in and out of Aso villa at will, he's got a train station named after him by the present admin but this Auntie won'…",
1869,1.29052999252335e+18,2020-08-04 06:08:21+00:00,['1290529992523350016'],RT @bbchausa: 'Mun kashe fiye da N500m don ciyar da 'yan makaranta lokacin kulle' https://t.co/WdQXnRt6ZC,
1870,1.2905298804809157e+18,2020-08-04 06:07:55+00:00,['1290529880480915457'],"RT @axios: .@jonathanvswan: “Oh, you’re doing death as a proportion of cases. I’m talking about death as a proportion of population. That’s…",
1871,1.290394142435152e+18,2020-08-03 21:08:32+00:00,['1290394142435151872'],RT @is_salsu: I feel people who are always negative have deep rooted issues. They always see things from a negative angle. They can see a b…,
1872,1.2903898132717115e+18,2020-08-03 20:51:20+00:00,['1290389813271711745'],RT @jaraiiii_: Get in the habit of paying for people’s services regardless of being family. You want cheap cheap until that person no longe…,
1873,1.2899227353979085e+18,2020-08-02 13:55:20+00:00,['1289922735397908480'],RT @Corporatte_Thug: The sallah food “ritual” talk dey always burst my head. A $ is N475 but you think it’s food that’s holding your destin…,
1874,1.2896339584187597e+18,2020-08-01 18:47:50+00:00,['1289633958418759681'],"RT @efemoney_: I'mma be real with you, chief. Nobody thought this was NY, London or Dubai.",
1875,1.2895442675142738e+18,2020-08-01 12:51:26+00:00,['1289544267514273792'],RT @FIFAcom: 🇳🇬 @papilokanu scored a last-gasp equaliser &amp; the Golden Goal as the @NGSuperEagles upset Brazil in the semi-finals en route t…,
1876,1.2895435061977948e+18,2020-08-01 12:48:25+00:00,['1289543506197794817'],"RT @CAF_Online: 👏 Legendary African footballer Nwankwo Kanu turns 44 today! 🎂

🇳🇬 The Nigerian is one of the continent's greatest talents,…",
1877,1.2893139259099996e+18,2020-07-31 21:36:08+00:00,['1289313925909999617'],"RT @FBantsman: I've always wanted to work for NatGeo Wild...some told me it wouldn't be possible cos I'm a wild animal. 
My name is Nala, a…",
1878,1.2893054651600486e+18,2020-07-31 21:02:31+00:00,['1289305465160048641'],RT @aystickz: E fit you         Vs         You look good,
1879,1.289288586387288e+18,2020-07-31 19:55:27+00:00,['1289288586387288064'],RT @piersmorgan: Do you mean women?,
1880,1.288836786307965e+18,2020-07-30 14:00:09+00:00,['1288836786307964940'],The one and only reason i support Al-ahly not Zamalek. Baller. https://t.co/eZnlELIITP,
1881,1.2888320112103014e+18,2020-07-30 13:41:11+00:00,['1288832011210301440'],RT @mehdirhasan: #MAGA,
1882,1.2888236079850865e+18,2020-07-30 13:07:47+00:00,['1288823607985086464'],"RT @GaryLineker: Someone after person but before man, camera and TV.",
1883,1.2888052164234854e+18,2020-07-30 11:54:43+00:00,['1288805216423485442'],"RT @AlecStapp: A lot of hindsight bias regarding Facebook's acquisition of Instagram.

Today, everyone thinks it was obvious that Instagram…",
1884,1.2888017283689718e+18,2020-07-30 11:40:51+00:00,['1288801728368971778'],Lol sosai ma kuwa. https://t.co/bwSSc9BT3J,
1885,1.288663535208276e+18,2020-07-30 02:31:43+00:00,['1288663535208275968'],@ManusySuleiman @Nano4all @drnash_ https://t.co/Z8UsS1S0ca,
1886,1.288663094168826e+18,2020-07-30 02:29:58+00:00,['1288663094168825856'],RT @mattbooshell: just once i wish a White House reporter would do this https://t.co/0FNXXKjBhg,
1887,1.2886554566684426e+18,2020-07-30 01:59:37+00:00,['1288655456668442625'],Guy catch wall 🤣🤣🤣. https://t.co/T2sbSHTNrU,
1888,1.288654806622634e+18,2020-07-30 01:57:02+00:00,['1288654806622633985'],How i usually handle @bi_Madaki when we play each other 🤣🤣🤣. https://t.co/5N93l5lTA6,
1889,1.2885686055762452e+18,2020-07-29 20:14:30+00:00,['1288568605576245255'],RT @bulamabukarti: @VincentFoucher It’s here: https://t.co/qYm7uqklgU,
1890,1.288568566816682e+18,2020-07-29 20:14:21+00:00,['1288568566816681984'],RT @bulamabukarti: I think the Buhari needs to reconsider its policy on “repentant” BH members. Govt needs to listen to Nigerians especiall…,
1891,1.2885685485252567e+18,2020-07-29 20:14:17+00:00,['1288568548525256704'],"RT @bulamabukarti: The BBC interviewed several victims, all of whom opposed the program. A woman whose husband was killed in her presence s…",
1892,1.2885685457066803e+18,2020-07-29 20:14:16+00:00,['1288568545706680320'],RT @bulamabukarti: Senator Ali Ndume told BBC Hausa that a “repentant” Boko Haram fighter released by the Buhari admin has killed his fathe…,
1893,1.2884989695308308e+18,2020-07-29 15:37:48+00:00,['1288498969530830848'],RT @gechife: Children are small humans with the same rights to dignity as anyone else. Recording them at their worst moment for the enterta…,
1894,1.2884632686385807e+18,2020-07-29 13:15:56+00:00,['1288463268638580736'],"RT @Letter_to_Jack: Nobody: 

Nobody: 

19 year old Lionel Messi vs Getafe https://t.co/2jECUFs0Lf",
1895,1.288463104167338e+18,2020-07-29 13:15:17+00:00,['1288463104167337984'],RT @BarackObama: Michelle and I have spent a lot of time together these past few months. We’ve had a lot of good talks—and this one’s up th…,
1896,1.2884337853658317e+18,2020-07-29 11:18:47+00:00,['1288433785365831681'],"RT @DarkestGhost: Its official, I am @daily_trust ‘s star entrepreneur.. i mean look at that!! 

Proud Female capenter! Follow @5ElevenHome…",
1897,1.2884025044647035e+18,2020-07-29 09:14:29+00:00,['1288402504464703490'],"1. Lack of party democracy.
2. Lack of education among voters.
3. We give our elected officials too much free pass all in the name of respect and tradition.
4. Elected officials want to make money, they don’t care about change or leaving behind a legacy. Etc. https://t.co/E5R0C6l6uT",
1898,1.2884009876533862e+18,2020-07-29 09:08:27+00:00,['1288400987653386242'],RT @JibrinIbrahim17: I don't think Nigerians are ready for the  Mamman Daura proposal that competence should replace zoning in leadership s…,
1899,1.2883978005023662e+18,2020-07-29 08:55:47+00:00,['1288397800502366208'],🤣🤣🤣 https://t.co/4PE6s9IioL,
1900,1.288397611142185e+18,2020-07-29 08:55:02+00:00,['1288397611142184960'],RT @UcheDandyMUFC: @OChimena @tomiwa_of_mars Get men pregnant then,
1901,1.288387451103449e+18,2020-07-29 08:14:40+00:00,['1288387451103449088'],"RT @Arc_AlimJoda: I just finished designing for a twitter client.. 

Please I am begging everyone who come across this tweet to please like…",
1902,1.2883867965571604e+18,2020-07-29 08:12:04+00:00,['1288386796557160454'],"RT @harrydaniyan: My mother graduated in 1965 &amp; got a teaching job at Government College, Ibadan.
The teachers were given car loans &amp; she b…",
1903,1.288186659201319e+18,2020-07-28 18:56:47+00:00,['1288186659201318912'],"RT @_Alexander_king: Laptop: *Enter password*

Me: ""lagos1954""

Laptop: *password must contain capital*

Me: ""lagosikeja1954""

Laptop: http…",
1904,1.2877988449657403e+18,2020-07-27 17:15:45+00:00,['1287798844965740545'],You all love comedy 🤣🤣🤣. https://t.co/N7AtHOvmR9,
1905,1.287790292893139e+18,2020-07-27 16:41:46+00:00,['1287790292893138945'],Lol what’s wrong with your knee? We can talk even if i’m not around bro. https://t.co/PC7UzeDTss,
1906,1.2875582605439672e+18,2020-07-27 01:19:45+00:00,['1287558260543967233'],Osteopetrosis. https://t.co/flybAx6buK,
1907,1.287498253819433e+18,2020-07-26 21:21:18+00:00,['1287498253819432960'],"RT @antesart__: I know you may not know the family, but please if you come across this just whisper a word of prayer to God for them, it de…",
1908,1.287498246269567e+18,2020-07-26 21:21:17+00:00,['1287498246269566978'],"RT @antesart__: In a very brief moment a whole family has been crushed. I have hope, but not in this country. My hope is that people don't…",
1909,1.2874982401920655e+18,2020-07-26 21:21:15+00:00,['1287498240192065538'],"RT @antesart__: Yesterday, a very close friend of mine got kidnapped. They took his mum too and then killed his dad. I have mixed feelings…",
1910,1.2874823848462213e+18,2020-07-26 20:18:15+00:00,['1287482384846221312'],RT @MSLAMID0: Time is the answer https://t.co/LwDfuo8eMh,
1911,1.2874822659001344e+18,2020-07-26 20:17:47+00:00,['1287482265900134400'],@Abbakaryahaya Please send me the video via whatsapp,
1912,1.2873623480392622e+18,2020-07-26 12:21:16+00:00,['1287362348039262208'],"RT @mykeels: We're unbelievably poor, if we're honest.

The chasm between the middle class and rich is so so wide, it's insane.",
1913,1.287362024691966e+18,2020-07-26 12:19:59+00:00,['1287362024691965952'],RT @DanRather: Wow.,
1914,1.2873580498465178e+18,2020-07-26 12:04:11+00:00,['1287358049846517761'],RT @OohLalaFootball: #OnlyMessiHasMore,
1915,1.2872553177771254e+18,2020-07-26 05:15:58+00:00,['1287255317777125376'],RT @ProfFeynman: Your degrees aren't as valuable as your skills. 🧠,
1916,1.2872140247199908e+18,2020-07-26 02:31:53+00:00,['1287214024719990784'],"RT @AdamMGrant: Signs of an open mind:

Listening to opinions that make you think hard, not just views that make you feel good

Choosing fr…",
1917,1.287118479053783e+18,2020-07-25 20:12:13+00:00,['1287118479053783045'],"The AfCFTA, Nigeria's Border Closure and the COVID-19 Pandemic, By Ope Oriniowo https://t.co/vZshzy631W",
1918,1.2871095324271985e+18,2020-07-25 19:36:40+00:00,['1287109532427198464'],RT @FS_Yusuf_: Graduated with BSc Terrorism.,
1919,1.2871091103501926e+18,2020-07-25 19:34:59+00:00,['1287109110350192649'],"RT @HEOkike: Nigeria wants tax regime of the UK, media censorship of Singapore, Japan's border closure and North Korea's authoritarianism.…",
1920,1.2870624392935834e+18,2020-07-25 16:29:32+00:00,['1287062439293583365'],Nigeria is the gift that keeps on giving albeit in a very destructive way. https://t.co/2YvgmHnfGz,
1921,1.287061486343512e+18,2020-07-25 16:25:45+00:00,['1287061486343512065'],Only difference: one short and the other one tall. https://t.co/i7qw33Xl7Q,
1922,1.2870541056476447e+18,2020-07-25 15:56:25+00:00,['1287054105647644674'],"RT @its_shamex: Hello good morning, I sell PURE HONEY at an affordable price of N3000 (1 liter). It can be delivered to anywhere in NIGERIA…",
1923,1.2870280864716308e+18,2020-07-25 14:13:02+00:00,['1287028086471630849'],"RT @DrIsaPantami: Pls @NipostNgn, our attention has been drawn to an increase of licence fee, which was not part of the regulation I earlie…",
1924,1.286855320824877e+18,2020-07-25 02:46:31+00:00,['1286855320824877058'],And they all have one thing in common. YOU CAN’T MAKE THIS UP. https://t.co/D8L3RbcTlI,
1925,1.2868551014041313e+18,2020-07-25 02:45:39+00:00,['1286855101404131329'],"Sosai kuwa &amp; considering the weather, it’s a disappointment. But our people wanna bargain &amp; save on almost everything, so we mostly choose what’s cheap. But there’s a big difference living in an apartment and a house. Living in a house should be comfortable. https://t.co/cPh3of0LJS",
1926,1.286852611682046e+18,2020-07-25 02:35:45+00:00,['1286852611682045952'],Dr qololo namu 😁 https://t.co/iRAszK4hcY,
1927,1.2868521598380687e+18,2020-07-25 02:33:58+00:00,['1286852159838068746'],"Naija now, everything must be hidden. Those horrifying structures called fences, it literally nullifies the entire beauty of neighborhoods. Also interlocks from fence to fence without any greenery, i mean i could go on 🤦🏾‍♂️. Not gonna build like that inshaAllah https://t.co/edHGCGtMIc",
1928,1.286422834236072e+18,2020-07-23 22:07:58+00:00,['1286422834236071937'],RT @GNCordova: Being bilingual.,
1929,1.2863788288945275e+18,2020-07-23 19:13:07+00:00,['1286378828894527490'],"RT @DefenceInfoNG: Finally laid to rest today, First Nigerian female Combat Helicopter Pilot. May her gentle soul rest in perfect peace. Am…",
1930,1.2863753304130068e+18,2020-07-23 18:59:13+00:00,['1286375330413006855'],RT @Omojuwa: Abuja was built from scratch. It was built administration after administration over decades. What these successive administrat…,
1931,1.2863619012582195e+18,2020-07-23 18:05:51+00:00,['1286361901258219522'],"RT @GEJonathan: I arrived Bamako this morning, the second time I will be visiting Mali with my @ecowas_cedeao  team on a mediation mission…",
1932,1.2863111369006449e+18,2020-07-23 14:44:08+00:00,['1286311136900644866'],The ability of the bone to regenerate and remodel is remarkable. Very remarkable.,
1933,1.2863104913301504e+18,2020-07-23 14:41:34+00:00,['1286310491330150403'],"RT @Fatumoriginal: We don't KILL animals for eating in Islam.
Yes, they die.
We SLAUGHTER them:
In the name of Allah
With mercy and as quic…",
1934,1.2859819885335347e+18,2020-07-22 16:56:13+00:00,['1285981988533534733'],@ManusySuleiman https://t.co/MSkq1pKynq,
1935,1.2859785887733268e+18,2020-07-22 16:42:42+00:00,['1285978588773326848'],"RT @IlhanMN: This photo was taken *four years* before I was born.

I know how gullible some folks can be, but time traveling isn’t a super…",
1936,1.285878062647849e+18,2020-07-22 10:03:15+00:00,['1285878062647848961'],"RT @ChrChristensen: 9 yrs ago today, I was in US when far-right terrorist attack in Oslo that killed 77, incl 33 children, took place. Unab…",
1937,1.285877169403691e+18,2020-07-22 09:59:42+00:00,['1285877169403691008'],RT @bulamabukarti: These assults have become a daily occurrence and there is a tendency for us to become desensitized. So we should remembe…,
1938,1.2858771629067264e+18,2020-07-22 09:59:40+00:00,['1285877162906726402'],"RT @bulamabukarti: At midnight last Sunday, gunmen invaded Zakka village in Safana LGA of Katsina, abducting 17 women and girls, stealing a…",
1939,1.2856438934978355e+18,2020-07-21 18:32:44+00:00,['1285643893497835523'],🤣🤣🤣 https://t.co/0CAvFGz8yl,
1940,1.285605873012953e+18,2020-07-21 16:01:40+00:00,['1285605873012953090'],RT @_Aminu_: Your sallah ram plug! #Abuja https://t.co/XHZIKPud9H,
1941,1.285530793784365e+18,2020-07-21 11:03:19+00:00,['1285530793784365056'],RT @MinaamEllahi: Best thing I've read ! https://t.co/Uk3Tq4iw85,
1942,1.2855193329408778e+18,2020-07-21 10:17:47+00:00,['1285519332940877824'],"RT @hjluks: Sarcopenia and frailty are awful 
Muscle mass matters... and legs matter more ! 

https://t.co/AfdKS8Mkgl",
1943,1.285284644330578e+18,2020-07-20 18:45:13+00:00,['1285284644330577920'],drama upon drama. https://t.co/mS7GqznFfx,
1944,1.285221980548014e+18,2020-07-20 14:36:13+00:00,['1285221980548014080'],RT @bulamabukarti: The usual armed robbers and kidnappers we know in Nigeria flee when they sight a police vehicle or hear sirens. Now they…,
1945,1.285221422588203e+18,2020-07-20 14:34:00+00:00,['1285221422588203012'],RT @sals_ib: Some Nigerian Aunties are trafficking 12 year old girls to do house chores that they can’t do at their big age. They then proc…,
1946,1.2851078499333448e+18,2020-07-20 07:02:42+00:00,['1285107849933344768'],"RT @RepSwalwell: “I watch people like Swalwell, who I don’t even know.” 

The President’s head may be the most dilapidated Trump property,…",
1947,1.2851037229395272e+18,2020-07-20 06:46:18+00:00,['1285103722939527168'],🤣🤣🤣 https://t.co/9UJWCJuSXz,
1948,1.284971238176297e+18,2020-07-19 21:59:51+00:00,['1284971238176296962'],"RT @iam_lordvintage: Insults in                  insults in my 
English.           Vs   native language.",
1949,1.284945724476711e+18,2020-07-19 20:18:28+00:00,['1284945724476710912'],RT @ruthbenghiat: “Mussolini is always right”- Fascist propaganda slogan.,
1950,1.284925091009241e+18,2020-07-19 18:56:29+00:00,['1284925091009241088'],"RT @aproko_doctor: Someone just died by suicide because he was falsely accused of rape

People who falsely accuse others of rape are the sc…",
1951,1.2849184284412232e+18,2020-07-19 18:30:00+00:00,['1284918428441223173'],RT @harouner01: This is pan Kilang in the southern part of Gombe ... come discover nature https://t.co/VsSHHr1aCa,
1952,1.284896625773744e+18,2020-07-19 17:03:22+00:00,['1284896625773744128'],RT @EiFSoccer: Messi finishes La Liga with 25 goals and a record 21 assists. 46 goal involvements in a team where he's the chief goal score…,
1953,1.284881389142319e+18,2020-07-19 16:02:49+00:00,['1284881389142319106'],"RT @luism8989: Messi breaks La Liga's assist record with 21 assists, and he also ties Thomas Muller's record for most assists in the top 5…",
1954,1.2848810819096005e+18,2020-07-19 16:01:36+00:00,['1284881081909600256'],RT @brieloskota: The men who think it’s no big deal to mix up John Lewis and Elijah Cummings are the same ones who will lecture you for an…,
1955,1.2848778816598712e+18,2020-07-19 15:48:53+00:00,['1284877881659871233'],"RT @MrsZBD: Please don't call it Tofu, the name is Awara!
Not floss, the name is Dambu!",
1956,1.2848777874222326e+18,2020-07-19 15:48:31+00:00,['1284877787422232576'],RT @Omojuwa: Bournemouth are condemned to go down. One time Eddie Howe was the new Guardiola or something like that. Football is petty.,
1957,1.2848754944380764e+18,2020-07-19 15:39:24+00:00,['1284875494438076418'],"It’s 07-08 all over again. The pieces are there for all to see, we just need the right board and coaching. https://t.co/hRKUeiT70b",
1958,1.2848737320335237e+18,2020-07-19 15:32:24+00:00,['1284873732033523714'],"Suarez is done as an elite footballer. As @muhammadbutt said, Suarez is only good if he doesn’t have to run.",
1959,1.284872448559788e+18,2020-07-19 15:27:18+00:00,['1284872448559788033'],RT @Zaynab__AA: Sweet baby Ansu,
1960,1.284642436300628e+18,2020-07-19 00:13:18+00:00,['1284642436300627970'],"RT @neollene: Don’t be ashamed of your taste in music, the choice of films you watch, the type of books you read, the kind of thoughts you…",
1961,1.2845960187645542e+18,2020-07-18 21:08:52+00:00,['1284596018764554243'],RT @mrmacaronii: I’m a Workaholic!! 😩😂🙆🏾‍♂️🙄 https://t.co/5XjJ9GBNvs,
1962,1.2845397819181343e+18,2020-07-18 17:25:24+00:00,['1284539781918134277'],"RT @TheDailyShow: Rest In Peace, John Lewis. https://t.co/0ZB0FqnKQj",
1963,1.284263972494074e+18,2020-07-17 23:09:26+00:00,['1284263972494073862'],ignorance &amp; arrogance is a bad combo. Trump displays both in abundance on a regular basis. https://t.co/4y5SxZs81j,
1964,1.2841624223459942e+18,2020-07-17 16:25:54+00:00,['1284162422345994241'],RT @its_hammadrabiu: Imagine going to a store and you have to take everything you will like to purchase to the cashier and ask for the pric…,
1965,1.2840178654783488e+18,2020-07-17 06:51:29+00:00,['1284017865478348800'],"RT @sisikunmi: If doctors had no choice but to stay back, chances are most will choose not to practice again.",
1966,1.2840177368893686e+18,2020-07-17 06:50:59+00:00,['1284017736889368576'],"RT @Richtyns: @aproko_doctor @sisikunmi @Enigma_Gpes They think leaving nigeria is all about pay,
i have people who wanted to stay, had pri…",
1967,1.2839121649783644e+18,2020-07-16 23:51:28+00:00,['1283912164978364417'],RT @ChrisCuomo: Hope he recovers quickly and completely and that no one else in family gets it. https://t.co/ZK7IlzqBsU,
1968,1.2839120929957724e+18,2020-07-16 23:51:11+00:00,['1283912092995772416'],"RT @thehill: Game show host who accused medical professionals, Democrats of lying about pandemic announces his son has COVID-19 https://t.c…",
1969,1.283860870016258e+18,2020-07-16 20:27:39+00:00,['1283860870016258055'],"RT @samuelmarsden: Fourth time lucky for Messi from free-kicks tonight. Each time someone's lied down behind the wall for Osasuna, but he's…",
1970,1.28384029656499e+18,2020-07-16 19:05:53+00:00,['1283840296564989952'],@msalis1 @osheguy it depends on the degree but a Urologist or a general surgeon is in a better position to offer an opinion on management 😁.,
1971,1.2833677107438428e+18,2020-07-15 11:48:00+00:00,['1283367710743842816'],"RT @ShehuSani: It’s sad to learn that that few minutes after I passed the NAF Airforce Base Kaduna,a tragic accident happened which took aw…",
1972,1.283172286980395e+18,2020-07-14 22:51:28+00:00,['1283172286980395010'],"RT @AOC: A man whose entire life was built on a rich blend of daddy’s money and financial fraud accuses me, daughter of a house cleaner who…",
1973,1.283172126061625e+18,2020-07-14 22:50:49+00:00,['1283172126061625345'],RT @TheImoh: Don't be ashamed to go down and dirty to make make money. If you have to sweep the streets or drive people around do it. Don't…,
1974,1.283170170463232e+18,2020-07-14 22:43:03+00:00,['1283170170463232001'],RT @RoyNemer: There are levels to this game and Messi has been on another level since he started. Look at this.,
1975,1.2831700473017385e+18,2020-07-14 22:42:34+00:00,['1283170047301738498'],"RT @Messi_Worldwide: You have nobodies sitting in the comfort of their mom's basements talking about comfort zone..😂

This man was 18, you'…",
1976,1.2831534007215432e+18,2020-07-14 21:36:25+00:00,['1283153400721543169'],"RT @JayRomee_: He does it so players have something to pull. Imagine his Jersey's like Robben's, it's his skin they'll pull off.",
1977,1.2831518521593446e+18,2020-07-14 21:30:16+00:00,['1283151852159344641'],"Well Luis, first you have to run. https://t.co/NIssU3lLx3",
1978,1.2830640276236288e+18,2020-07-14 15:41:17+00:00,['1283064027623628800'],"RT @JajaPhD: On the same day, we'll talk about how naija women made them feel insufficient when they were younger.",
1979,1.2830631202992005e+18,2020-07-14 15:37:40+00:00,['1283063120299200513'],RT @sterling7: 😂😂😂 now this is even funnier Piers,
1980,1.2828264114353193e+18,2020-07-13 23:57:04+00:00,['1282826411435319296'],"RT @OgbeniDipo: Victims fighting victims daily, while the original enemies enjoy the milk and honey of Nigeria 🇳🇬 and continuously laugh at…",
1981,1.2828251840854508e+18,2020-07-13 23:52:12+00:00,['1282825184085450754'],@Fatumoriginal not exactly but somewhere close 🤣🤣🤣.,
1982,1.2828249118374298e+18,2020-07-13 23:51:07+00:00,['1282824911837429762'],RT @tomaskenn: I just interrupted a press conference in Miami-Dade to let governor @RonDeSantisFL and @MayorGimenez know they are an embarr…,
1983,1.2827663114462536e+18,2020-07-13 19:58:15+00:00,['1282766311446253572'],RT @Dr_FirasArnaout: So humbling and also encouraging to see those positive comments from the readers of the ' Concise Orthopaedic Notes'…,
1984,1.2827302739652116e+18,2020-07-13 17:35:03+00:00,['1282730273965211648'],RT @SpursOfficial: The Club is deeply saddened to confirm media reports that Serge Aurier’s brother passed away in the early hours of this…,
1985,1.2827131920457196e+18,2020-07-13 16:27:11+00:00,['1282713192045719553'],RT @21SlLVA: Come at the Sheikh you best not miss https://t.co/r9kjMluJ4r,
1986,1.2827119376677847e+18,2020-07-13 16:22:12+00:00,['1282711937667784704'],RT @OLaasDoIt: Hearing Arabic with a Japanese accent is not something I knew I needed in my life. Sounds awesome mA.,
1987,1.2823993540289864e+18,2020-07-12 19:40:06+00:00,['1282399354028986368'],RT @DavidHundeyin: When George Weah inevitably tries to change Liberia's constitution to remove term limits and install himself as lifetime…,
