,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1795,1795,1.296099546267898e+18,2020-08-19 14:59:46+00:00,['1296099546267897856'],"@bi_Madaki @02_prem No you can’t honestly, unforntunately some are too reckless. Do no harm, applies to all doctors while decision is better than incision applies to all surgeons.",
1796,1796,1.296098877825786e+18,2020-08-19 14:57:07+00:00,['1296098877825785859'],"@02_prem @bi_Madaki I’m telling you, 200% justified 🤷🏾‍♂️.",
1797,1797,1.2960974354507776e+18,2020-08-19 14:51:23+00:00,['1296097435450777601'],"@02_prem @bi_Madaki I’m telling you, if the guy’s relative no enter that hospital with cutlass ehn. Kai baba, not limb oooo. A whole brain 🤣🤣🤣.",
1798,1798,1.2960965326897605e+18,2020-08-19 14:47:48+00:00,['1296096532689760256'],"@02_prem @bi_Madaki Start to dey craze, na who dey rocking this place, it’s Kolomental 🤣🤣🤣.",
1799,1799,1.295821603155194e+18,2020-08-18 20:35:20+00:00,['1295821603155193856'],,
1800,1800,1.2958096154191135e+18,2020-08-18 19:47:41+00:00,['1295809615419113474'],,
1801,1801,1.29580960209383e+18,2020-08-18 19:47:38+00:00,['1295809602093830152'],🤣🤣🤣 https://t.co/SkBZPIn7b1,
1802,1802,1.295510674702033e+18,2020-08-17 23:59:48+00:00,['1295510674702032897'],,
1803,1803,1.2954931849702031e+18,2020-08-17 22:50:19+00:00,['1295493184970203137'],,
1804,1804,1.2954415232244777e+18,2020-08-17 19:25:01+00:00,['1295441523224477706'],The mad scramble for money by the Nigerian government https://t.co/cEr6EwI4o2,
1805,1805,1.2952866154772316e+18,2020-08-17 09:09:29+00:00,['1295286615477231616'],,
1806,1806,1.2951101972503265e+18,2020-08-16 21:28:27+00:00,['1295110197250326528'],Learning to be wise the hard way. https://t.co/SkUDmxUidW,
1807,1807,1.29510895944824e+18,2020-08-16 21:23:32+00:00,['1295108959448240137'],,
1808,1808,1.2950882751290778e+18,2020-08-16 20:01:21+00:00,['1295088275129077760'],,
1809,1809,1.2949749135274025e+18,2020-08-16 12:30:53+00:00,['1294974913527402497'],,
1810,1810,1.2946362394092503e+18,2020-08-15 14:05:07+00:00,['1294636239409250306'],FC Banterlona 🤣🤣 https://t.co/85ZybooPlx,
1811,1811,1.2945814690343035e+18,2020-08-15 10:27:29+00:00,['1294581469034303488'],,
1812,1812,1.2944159756270756e+18,2020-08-14 23:29:52+00:00,['1294415975627075587'],"Lol ask @EmbeeMadakie, i told him were gonna get beaten on Eid. It’s easy for any1 that’s been watching Barca the past few seasons to figure that out. So no worries, &amp; honestly i’ve got too much going on to be worried. As a fan, better if we won tho. No lies. https://t.co/f8Jruz2F1x",
1813,1813,1.2944120843405558e+18,2020-08-14 23:14:24+00:00,['1294412084340555776'],,
1814,1814,1.294379838187479e+18,2020-08-14 21:06:16+00:00,['1294379838187479040'],,
1815,1815,1.2943786536992645e+18,2020-08-14 21:01:34+00:00,['1294378653699264514'],,
1816,1816,1.2943246635527414e+18,2020-08-14 17:27:01+00:00,['1294324663552741377'],,
1817,1817,1.294232976675537e+18,2020-08-14 11:22:41+00:00,['1294232976675536896'],,
1818,1818,1.2942292356080353e+18,2020-08-14 11:07:50+00:00,['1294229235608035328'],,
1819,1819,1.2942287159631217e+18,2020-08-14 11:05:46+00:00,['1294228715963121665'],,
1820,1820,1.29417450005402e+18,2020-08-14 07:30:20+00:00,['1294174500054020099'],,
1821,1821,1.2941735392186655e+18,2020-08-14 07:26:30+00:00,['1294173539218665472'],,
1822,1822,1.294007052046463e+18,2020-08-13 20:24:57+00:00,['1294007052046462976'],,
1823,1823,1.2939634361084518e+18,2020-08-13 17:31:38+00:00,['1293963436108451841'],,
1824,1824,1.2939627068574597e+18,2020-08-13 17:28:44+00:00,['1293962706857459717'],Funniest thing i’ve seen in a long time. https://t.co/lMyF9v1BHs,
1825,1825,1.2938384671354184e+18,2020-08-13 09:15:03+00:00,['1293838467135418369'],,
1826,1826,1.2938378952000553e+18,2020-08-13 09:12:47+00:00,['1293837895200055296'],,
1827,1827,1.2938053828052132e+18,2020-08-13 07:03:35+00:00,['1293805382805213184'],,
1828,1828,1.29367562683093e+18,2020-08-12 22:27:59+00:00,['1293675626830929921'],"No one was elected or appointed to public  office to be respected. I’ve said it and i’ll say it again, we have too much respect for these so called leaders of ours because of culture and tradition. It’s sickening and makes them unaccountable. https://t.co/8YIlPXCKtQ",
1829,1829,1.2936734010858414e+18,2020-08-12 22:19:08+00:00,['1293673401085841412'],https://t.co/O3A24RjUlI https://t.co/huyYlWWWG4,
1830,1830,1.2936703589277125e+18,2020-08-12 22:07:03+00:00,['1293670358927712256'],,
1831,1831,1.2936702962396488e+18,2020-08-12 22:06:48+00:00,['1293670296239648777'],"Firstly, The Godfather any day, any time. Secondly, The Last of The Mohicans, i gotta be biased when i ever Daniel Day-Lewis is in a movie, i love the man &amp; his acting. Thirdly, A Few Good Men, Jack Nicholson yelling “you can’t handle the truth” is iconic. https://t.co/yhdfCZ6JAa",
1832,1832,1.2936345700180623e+18,2020-08-12 19:44:50+00:00,['1293634570018062340'],,
1833,1833,1.2935263309617275e+18,2020-08-12 12:34:44+00:00,['1293526330961727489'],🤣🤣🤣 https://t.co/nfRoc0yLSl,
1834,1834,1.2934899694582252e+18,2020-08-12 10:10:15+00:00,['1293489969458225154'],"@02_prem Exams was good, alhamdulillah. Ok i’ll be waiting 🤣.",
1835,1835,1.2934897129849815e+18,2020-08-12 10:09:14+00:00,['1293489712984981504'],,
1836,1836,1.293337517136253e+18,2020-08-12 00:04:27+00:00,['1293337517136252934'],"Guy, na me go tell you that tori 🤣🤣🤣. https://t.co/gNpQm6vaQr",
1837,1837,1.2933030168257946e+18,2020-08-11 21:47:22+00:00,['1293303016825794565'],,
1838,1838,1.293299653736366e+18,2020-08-11 21:34:00+00:00,['1293299653736366082'],Lol. Female Senator. https://t.co/JFSh7BLKDQ,
1839,1839,1.2932950546610668e+18,2020-08-11 21:15:43+00:00,['1293295054661066753'],,
1840,1840,1.293294568042107e+18,2020-08-11 21:13:47+00:00,['1293294568042106885'],,
1841,1841,1.2932267305477448e+18,2020-08-11 16:44:14+00:00,['1293226730547744774'],,
1842,1842,1.2932267120382894e+18,2020-08-11 16:44:09+00:00,['1293226712038289409'],,
1843,1843,1.2931000084940308e+18,2020-08-11 08:20:41+00:00,['1293100008494030849'],,
1844,1844,1.2929427167503974e+18,2020-08-10 21:55:40+00:00,['1292942716750397447'],,
1845,1845,1.2927953268988068e+18,2020-08-10 12:09:59+00:00,['1292795326898806785'],Right. https://t.co/f5fBVqWRtp,
1846,1846,1.292795055305089e+18,2020-08-10 12:08:54+00:00,['1292795055305089024'],,
1847,1847,1.2927949727318385e+18,2020-08-10 12:08:35+00:00,['1292794972731838464'],,
1848,1848,1.2927948364630958e+18,2020-08-10 12:08:02+00:00,['1292794836463095808'],,
1849,1849,1.292596462233297e+18,2020-08-09 22:59:46+00:00,['1292596462233296896'],🤣🤣🤣 https://t.co/m4kL0BiNll,
1850,1850,1.292596260369834e+18,2020-08-09 22:58:58+00:00,['1292596260369833987'],,
1851,1851,1.292577126114308e+18,2020-08-09 21:42:56+00:00,['1292577126114308107'],,
1852,1852,1.2921090272672932e+18,2020-08-08 14:42:52+00:00,['1292109027267293191'],,
1853,1853,1.292105561463546e+18,2020-08-08 14:29:06+00:00,['1292105561463545857'],,
1854,1854,1.292023970104062e+18,2020-08-08 09:04:53+00:00,['1292023970104061953'],,
1855,1855,1.2917490272650895e+18,2020-08-07 14:52:22+00:00,['1291749027265089537'],,
1856,1856,1.2917401403066696e+18,2020-08-07 14:17:03+00:00,['1291740140306669573'],,
1857,1857,1.2917216971717345e+18,2020-08-07 13:03:46+00:00,['1291721697171734530'],@02_prem,
1858,1858,1.2917200455932723e+18,2020-08-07 12:57:12+00:00,['1291720045593272323'],"And folks keep wondering why the country rarely moves forward. How on earth is this possible in 2020? Professionals acting like barbarians. I am aghast by this, and rarely does anything coming out of the country surprises me, but this, this is different. https://t.co/D1s23eIEHM",
1859,1859,1.291717637588816e+18,2020-08-07 12:47:38+00:00,['1291717637588815873'],"Guys, your people @ManusySuleiman @bi_Madaki @ameenAMG @KTG_boii @Dr_Ningi @ysmusa_ @babangidamiya 🤦🏾‍♂️😳👎🏾 https://t.co/D1s23eIEHM",
1860,1860,1.2916657688751636e+18,2020-08-07 09:21:31+00:00,['1291665768875163648'],,
1861,1861,1.2913597318781665e+18,2020-08-06 13:05:27+00:00,['1291359731878166528'],,
1862,1862,1.2913266085912494e+18,2020-08-06 10:53:49+00:00,['1291326608591249408'],,
1863,1863,1.291325399742521e+18,2020-08-06 10:49:01+00:00,['1291325399742521344'],,
1864,1864,1.2911446413085e+18,2020-08-05 22:50:45+00:00,['1291144641308499969'],,
1865,1865,1.29096376636919e+18,2020-08-05 10:52:01+00:00,['1290963766369189889'],,
1866,1866,1.2909186016423813e+18,2020-08-05 07:52:33+00:00,['1290918601642381312'],,
1867,1867,1.29078853588104e+18,2020-08-04 23:15:43+00:00,['1290788535881039872'],,
1868,1868,1.2905854879467233e+18,2020-08-04 09:48:52+00:00,['1290585487946723329'],,
1869,1869,1.29052999252335e+18,2020-08-04 06:08:21+00:00,['1290529992523350016'],,
1870,1870,1.2905298804809157e+18,2020-08-04 06:07:55+00:00,['1290529880480915457'],,
1871,1871,1.290394142435152e+18,2020-08-03 21:08:32+00:00,['1290394142435151872'],,
1872,1872,1.2903898132717115e+18,2020-08-03 20:51:20+00:00,['1290389813271711745'],,
1873,1873,1.2899227353979085e+18,2020-08-02 13:55:20+00:00,['1289922735397908480'],,
1874,1874,1.2896339584187597e+18,2020-08-01 18:47:50+00:00,['1289633958418759681'],,
1875,1875,1.2895442675142738e+18,2020-08-01 12:51:26+00:00,['1289544267514273792'],,
1876,1876,1.2895435061977948e+18,2020-08-01 12:48:25+00:00,['1289543506197794817'],,
1877,1877,1.2893139259099996e+18,2020-07-31 21:36:08+00:00,['1289313925909999617'],,
1878,1878,1.2893054651600486e+18,2020-07-31 21:02:31+00:00,['1289305465160048641'],,
1879,1879,1.289288586387288e+18,2020-07-31 19:55:27+00:00,['1289288586387288064'],,
1880,1880,1.288836786307965e+18,2020-07-30 14:00:09+00:00,['1288836786307964940'],The one and only reason i support Al-ahly not Zamalek. Baller. https://t.co/eZnlELIITP,
1881,1881,1.2888320112103014e+18,2020-07-30 13:41:11+00:00,['1288832011210301440'],,
1882,1882,1.2888236079850865e+18,2020-07-30 13:07:47+00:00,['1288823607985086464'],,
1883,1883,1.2888052164234854e+18,2020-07-30 11:54:43+00:00,['1288805216423485442'],,
1884,1884,1.2888017283689718e+18,2020-07-30 11:40:51+00:00,['1288801728368971778'],Lol sosai ma kuwa. https://t.co/bwSSc9BT3J,
1885,1885,1.288663535208276e+18,2020-07-30 02:31:43+00:00,['1288663535208275968'],@ManusySuleiman @Nano4all @drnash_ https://t.co/Z8UsS1S0ca,
1886,1886,1.288663094168826e+18,2020-07-30 02:29:58+00:00,['1288663094168825856'],,
1887,1887,1.2886554566684426e+18,2020-07-30 01:59:37+00:00,['1288655456668442625'],Guy catch wall 🤣🤣🤣. https://t.co/T2sbSHTNrU,
1888,1888,1.288654806622634e+18,2020-07-30 01:57:02+00:00,['1288654806622633985'],How i usually handle @bi_Madaki when we play each other 🤣🤣🤣. https://t.co/5N93l5lTA6,
1889,1889,1.2885686055762452e+18,2020-07-29 20:14:30+00:00,['1288568605576245255'],,
1890,1890,1.288568566816682e+18,2020-07-29 20:14:21+00:00,['1288568566816681984'],,
1891,1891,1.2885685485252567e+18,2020-07-29 20:14:17+00:00,['1288568548525256704'],,
1892,1892,1.2885685457066803e+18,2020-07-29 20:14:16+00:00,['1288568545706680320'],,
1893,1893,1.2884989695308308e+18,2020-07-29 15:37:48+00:00,['1288498969530830848'],,
1894,1894,1.2884632686385807e+18,2020-07-29 13:15:56+00:00,['1288463268638580736'],,
1895,1895,1.288463104167338e+18,2020-07-29 13:15:17+00:00,['1288463104167337984'],,
1896,1896,1.2884337853658317e+18,2020-07-29 11:18:47+00:00,['1288433785365831681'],,
1897,1897,1.2884025044647035e+18,2020-07-29 09:14:29+00:00,['1288402504464703490'],"1. Lack of party democracy.
2. Lack of education among voters.
3. We give our elected officials too much free pass all in the name of respect and tradition.
4. Elected officials want to make money, they don’t care about change or leaving behind a legacy. Etc. https://t.co/E5R0C6l6uT",
1898,1898,1.2884009876533862e+18,2020-07-29 09:08:27+00:00,['1288400987653386242'],,
1899,1899,1.2883978005023662e+18,2020-07-29 08:55:47+00:00,['1288397800502366208'],🤣🤣🤣 https://t.co/4PE6s9IioL,
1900,1900,1.288397611142185e+18,2020-07-29 08:55:02+00:00,['1288397611142184960'],,
1901,1901,1.288387451103449e+18,2020-07-29 08:14:40+00:00,['1288387451103449088'],,
1902,1902,1.2883867965571604e+18,2020-07-29 08:12:04+00:00,['1288386796557160454'],,
1903,1903,1.288186659201319e+18,2020-07-28 18:56:47+00:00,['1288186659201318912'],,
1904,1904,1.2877988449657403e+18,2020-07-27 17:15:45+00:00,['1287798844965740545'],You all love comedy 🤣🤣🤣. https://t.co/N7AtHOvmR9,
1905,1905,1.287790292893139e+18,2020-07-27 16:41:46+00:00,['1287790292893138945'],Lol what’s wrong with your knee? We can talk even if i’m not around bro. https://t.co/PC7UzeDTss,
1906,1906,1.2875582605439672e+18,2020-07-27 01:19:45+00:00,['1287558260543967233'],Osteopetrosis. https://t.co/flybAx6buK,
1907,1907,1.287498253819433e+18,2020-07-26 21:21:18+00:00,['1287498253819432960'],,
1908,1908,1.287498246269567e+18,2020-07-26 21:21:17+00:00,['1287498246269566978'],,
1909,1909,1.2874982401920655e+18,2020-07-26 21:21:15+00:00,['1287498240192065538'],,
1910,1910,1.2874823848462213e+18,2020-07-26 20:18:15+00:00,['1287482384846221312'],,
1911,1911,1.2874822659001344e+18,2020-07-26 20:17:47+00:00,['1287482265900134400'],@Abbakaryahaya Please send me the video via whatsapp,
1912,1912,1.2873623480392622e+18,2020-07-26 12:21:16+00:00,['1287362348039262208'],,
1913,1913,1.287362024691966e+18,2020-07-26 12:19:59+00:00,['1287362024691965952'],,
1914,1914,1.2873580498465178e+18,2020-07-26 12:04:11+00:00,['1287358049846517761'],,
1915,1915,1.2872553177771254e+18,2020-07-26 05:15:58+00:00,['1287255317777125376'],,
1916,1916,1.2872140247199908e+18,2020-07-26 02:31:53+00:00,['1287214024719990784'],,
1917,1917,1.287118479053783e+18,2020-07-25 20:12:13+00:00,['1287118479053783045'],"The AfCFTA, Nigeria's Border Closure and the COVID-19 Pandemic, By Ope Oriniowo https://t.co/vZshzy631W",
1918,1918,1.2871095324271985e+18,2020-07-25 19:36:40+00:00,['1287109532427198464'],,
1919,1919,1.2871091103501926e+18,2020-07-25 19:34:59+00:00,['1287109110350192649'],,
1920,1920,1.2870624392935834e+18,2020-07-25 16:29:32+00:00,['1287062439293583365'],Nigeria is the gift that keeps on giving albeit in a very destructive way. https://t.co/2YvgmHnfGz,
1921,1921,1.287061486343512e+18,2020-07-25 16:25:45+00:00,['1287061486343512065'],Only difference: one short and the other one tall. https://t.co/i7qw33Xl7Q,
1922,1922,1.2870541056476447e+18,2020-07-25 15:56:25+00:00,['1287054105647644674'],,
1923,1923,1.2870280864716308e+18,2020-07-25 14:13:02+00:00,['1287028086471630849'],,
1924,1924,1.286855320824877e+18,2020-07-25 02:46:31+00:00,['1286855320824877058'],And they all have one thing in common. YOU CAN’T MAKE THIS UP. https://t.co/D8L3RbcTlI,
1925,1925,1.2868551014041313e+18,2020-07-25 02:45:39+00:00,['1286855101404131329'],"Sosai kuwa &amp; considering the weather, it’s a disappointment. But our people wanna bargain &amp; save on almost everything, so we mostly choose what’s cheap. But there’s a big difference living in an apartment and a house. Living in a house should be comfortable. https://t.co/cPh3of0LJS",
1926,1926,1.286852611682046e+18,2020-07-25 02:35:45+00:00,['1286852611682045952'],Dr qololo namu 😁 https://t.co/iRAszK4hcY,
1927,1927,1.2868521598380687e+18,2020-07-25 02:33:58+00:00,['1286852159838068746'],"Naija now, everything must be hidden. Those horrifying structures called fences, it literally nullifies the entire beauty of neighborhoods. Also interlocks from fence to fence without any greenery, i mean i could go on 🤦🏾‍♂️. Not gonna build like that inshaAllah https://t.co/edHGCGtMIc",
1928,1928,1.286422834236072e+18,2020-07-23 22:07:58+00:00,['1286422834236071937'],,
1929,1929,1.2863788288945275e+18,2020-07-23 19:13:07+00:00,['1286378828894527490'],,
1930,1930,1.2863753304130068e+18,2020-07-23 18:59:13+00:00,['1286375330413006855'],,
1931,1931,1.2863619012582195e+18,2020-07-23 18:05:51+00:00,['1286361901258219522'],,
1932,1932,1.2863111369006449e+18,2020-07-23 14:44:08+00:00,['1286311136900644866'],The ability of the bone to regenerate and remodel is remarkable. Very remarkable.,
1933,1933,1.2863104913301504e+18,2020-07-23 14:41:34+00:00,['1286310491330150403'],,
1934,1934,1.2859819885335347e+18,2020-07-22 16:56:13+00:00,['1285981988533534733'],@ManusySuleiman https://t.co/MSkq1pKynq,
1935,1935,1.2859785887733268e+18,2020-07-22 16:42:42+00:00,['1285978588773326848'],,
1936,1936,1.285878062647849e+18,2020-07-22 10:03:15+00:00,['1285878062647848961'],,
1937,1937,1.285877169403691e+18,2020-07-22 09:59:42+00:00,['1285877169403691008'],,
1938,1938,1.2858771629067264e+18,2020-07-22 09:59:40+00:00,['1285877162906726402'],,
1939,1939,1.2856438934978355e+18,2020-07-21 18:32:44+00:00,['1285643893497835523'],🤣🤣🤣 https://t.co/0CAvFGz8yl,
1940,1940,1.285605873012953e+18,2020-07-21 16:01:40+00:00,['1285605873012953090'],,
1941,1941,1.285530793784365e+18,2020-07-21 11:03:19+00:00,['1285530793784365056'],,
1942,1942,1.2855193329408778e+18,2020-07-21 10:17:47+00:00,['1285519332940877824'],,
1943,1943,1.285284644330578e+18,2020-07-20 18:45:13+00:00,['1285284644330577920'],drama upon drama. https://t.co/mS7GqznFfx,
1944,1944,1.285221980548014e+18,2020-07-20 14:36:13+00:00,['1285221980548014080'],,
1945,1945,1.285221422588203e+18,2020-07-20 14:34:00+00:00,['1285221422588203012'],,
1946,1946,1.2851078499333448e+18,2020-07-20 07:02:42+00:00,['1285107849933344768'],,
1947,1947,1.2851037229395272e+18,2020-07-20 06:46:18+00:00,['1285103722939527168'],🤣🤣🤣 https://t.co/9UJWCJuSXz,
1948,1948,1.284971238176297e+18,2020-07-19 21:59:51+00:00,['1284971238176296962'],,
1949,1949,1.284945724476711e+18,2020-07-19 20:18:28+00:00,['1284945724476710912'],,
1950,1950,1.284925091009241e+18,2020-07-19 18:56:29+00:00,['1284925091009241088'],,
1951,1951,1.2849184284412232e+18,2020-07-19 18:30:00+00:00,['1284918428441223173'],,
1952,1952,1.284896625773744e+18,2020-07-19 17:03:22+00:00,['1284896625773744128'],,
1953,1953,1.284881389142319e+18,2020-07-19 16:02:49+00:00,['1284881389142319106'],,
1954,1954,1.2848810819096005e+18,2020-07-19 16:01:36+00:00,['1284881081909600256'],,
1955,1955,1.2848778816598712e+18,2020-07-19 15:48:53+00:00,['1284877881659871233'],,
1956,1956,1.2848777874222326e+18,2020-07-19 15:48:31+00:00,['1284877787422232576'],,
1957,1957,1.2848754944380764e+18,2020-07-19 15:39:24+00:00,['1284875494438076418'],"It’s 07-08 all over again. The pieces are there for all to see, we just need the right board and coaching. https://t.co/hRKUeiT70b",
1958,1958,1.2848737320335237e+18,2020-07-19 15:32:24+00:00,['1284873732033523714'],"Suarez is done as an elite footballer. As @muhammadbutt said, Suarez is only good if he doesn’t have to run.",
1959,1959,1.284872448559788e+18,2020-07-19 15:27:18+00:00,['1284872448559788033'],,
1960,1960,1.284642436300628e+18,2020-07-19 00:13:18+00:00,['1284642436300627970'],,
1961,1961,1.2845960187645542e+18,2020-07-18 21:08:52+00:00,['1284596018764554243'],,
1962,1962,1.2845397819181343e+18,2020-07-18 17:25:24+00:00,['1284539781918134277'],,
1963,1963,1.284263972494074e+18,2020-07-17 23:09:26+00:00,['1284263972494073862'],ignorance &amp; arrogance is a bad combo. Trump displays both in abundance on a regular basis. https://t.co/4y5SxZs81j,
1964,1964,1.2841624223459942e+18,2020-07-17 16:25:54+00:00,['1284162422345994241'],,
1965,1965,1.2840178654783488e+18,2020-07-17 06:51:29+00:00,['1284017865478348800'],,
1966,1966,1.2840177368893686e+18,2020-07-17 06:50:59+00:00,['1284017736889368576'],,
1967,1967,1.2839121649783644e+18,2020-07-16 23:51:28+00:00,['1283912164978364417'],,
1968,1968,1.2839120929957724e+18,2020-07-16 23:51:11+00:00,['1283912092995772416'],,
1969,1969,1.283860870016258e+18,2020-07-16 20:27:39+00:00,['1283860870016258055'],,
1970,1970,1.28384029656499e+18,2020-07-16 19:05:53+00:00,['1283840296564989952'],@msalis1 @osheguy it depends on the degree but a Urologist or a general surgeon is in a better position to offer an opinion on management 😁.,
1971,1971,1.2833677107438428e+18,2020-07-15 11:48:00+00:00,['1283367710743842816'],,
1972,1972,1.283172286980395e+18,2020-07-14 22:51:28+00:00,['1283172286980395010'],,
1973,1973,1.283172126061625e+18,2020-07-14 22:50:49+00:00,['1283172126061625345'],,
1974,1974,1.283170170463232e+18,2020-07-14 22:43:03+00:00,['1283170170463232001'],,
1975,1975,1.2831700473017385e+18,2020-07-14 22:42:34+00:00,['1283170047301738498'],,
1976,1976,1.2831534007215432e+18,2020-07-14 21:36:25+00:00,['1283153400721543169'],,
1977,1977,1.2831518521593446e+18,2020-07-14 21:30:16+00:00,['1283151852159344641'],"Well Luis, first you have to run. https://t.co/NIssU3lLx3",
1978,1978,1.2830640276236288e+18,2020-07-14 15:41:17+00:00,['1283064027623628800'],,
1979,1979,1.2830631202992005e+18,2020-07-14 15:37:40+00:00,['1283063120299200513'],,
1980,1980,1.2828264114353193e+18,2020-07-13 23:57:04+00:00,['1282826411435319296'],,
1981,1981,1.2828251840854508e+18,2020-07-13 23:52:12+00:00,['1282825184085450754'],@Fatumoriginal not exactly but somewhere close 🤣🤣🤣.,
1982,1982,1.2828249118374298e+18,2020-07-13 23:51:07+00:00,['1282824911837429762'],,
1983,1983,1.2827663114462536e+18,2020-07-13 19:58:15+00:00,['1282766311446253572'],,
1984,1984,1.2827302739652116e+18,2020-07-13 17:35:03+00:00,['1282730273965211648'],,
1985,1985,1.2827131920457196e+18,2020-07-13 16:27:11+00:00,['1282713192045719553'],,
1986,1986,1.2827119376677847e+18,2020-07-13 16:22:12+00:00,['1282711937667784704'],,
1987,1987,1.2823993540289864e+18,2020-07-12 19:40:06+00:00,['1282399354028986368'],,
1988,1988,1.282158852033712e+18,2020-07-12 03:44:26+00:00,['1282158852033712128'],,
1989,1989,1.2820795675288248e+18,2020-07-11 22:29:23+00:00,['1282079567528824837'],,
1990,1990,1.282076270940037e+18,2020-07-11 22:16:17+00:00,['1282076270940037121'],,
1991,1991,1.2820740764005417e+18,2020-07-11 22:07:34+00:00,['1282074076400541696'],,
1992,1992,1.2820718336852378e+18,2020-07-11 21:58:39+00:00,['1282071833685237760'],,
1993,1993,1.2820647533477683e+18,2020-07-11 21:30:31+00:00,['1282064753347768324'],,
1994,1994,1.2820585072153518e+18,2020-07-11 21:05:42+00:00,['1282058507215351810'],,
1995,1995,1.282058352974082e+18,2020-07-11 21:05:05+00:00,['1282058352974082048'],"@Fatumoriginal Surgeons are generally a bit crazy. But orthopedic &amp; trauma surgeons are outright screwed up in the head “loco” set of doctors. If u see what we do in the OR ehn, screwing, sawing, debridement of bone, even closed reduction, it’s not for the faint hearted.",
1996,1996,1.2817239580527575e+18,2020-07-10 22:56:19+00:00,['1281723958052757506'],,
1997,1997,1.2815918420946985e+18,2020-07-10 14:11:20+00:00,['1281591842094698496'],,
1998,1998,1.2815913660034458e+18,2020-07-10 14:09:27+00:00,['1281591366003445760'],"Ta kare mai ne fa. Now he’ll just be jumping from one yo-yo club to another. He’s living in the past, that’s his main problem. https://t.co/sFjaEl68YR",
1999,1999,1.2815775844264591e+18,2020-07-10 13:14:41+00:00,['1281577584426459136'],,
2000,2000,1.2815195197778616e+18,2020-07-10 09:23:57+00:00,['1281519519777861632'],,
2001,2001,1.2812944575398298e+18,2020-07-09 18:29:38+00:00,['1281294457539829763'],,
2002,2002,1.2812706784786186e+18,2020-07-09 16:55:09+00:00,['1281270678478618626'],,
2003,2003,1.2812437233225892e+18,2020-07-09 15:08:02+00:00,['1281243723322589190'],,
2004,2004,1.2809847890681528e+18,2020-07-08 21:59:07+00:00,['1280984789068152832'],"To Raul Tamudo, that’s payback for those two goals back in 06-07. Stay relegated with your beloved Espanyol.",
2005,2005,1.2809841940516454e+18,2020-07-08 21:56:46+00:00,['1280984194051645442'],Barcelona atrocious. Espanyol relegated.,
2006,2006,1.2807101356614492e+18,2020-07-08 03:47:45+00:00,['1280710135661449216'],,
2007,2007,1.280571544847233e+18,2020-07-07 18:37:02+00:00,['1280571544847233029'],,
2008,2008,1.280567491413115e+18,2020-07-07 18:20:56+00:00,['1280567491413114880'],@ManusySuleiman https://t.co/IzGbXlo3Dg,
2009,2009,1.2804386359811277e+18,2020-07-07 09:48:54+00:00,['1280438635981127681'],,
2010,2010,1.280431969264898e+18,2020-07-07 09:22:25+00:00,['1280431969264898049'],,
2011,2011,1.2804262768771973e+18,2020-07-07 08:59:48+00:00,['1280426276877197313'],,
2012,2012,1.280344061883437e+18,2020-07-07 03:33:06+00:00,['1280344061883437058'],,
2013,2013,1.2802857851582792e+18,2020-07-06 23:41:32+00:00,['1280285785158279171'],,
2014,2014,1.2802174225748173e+18,2020-07-06 19:09:53+00:00,['1280217422574817281'],,
2015,2015,1.2802157300096205e+18,2020-07-06 19:03:09+00:00,['1280215730009620481'],,
2016,2016,1.2802140092082422e+18,2020-07-06 18:56:19+00:00,['1280214009208242176'],,
2017,2017,1.280212484985688e+18,2020-07-06 18:50:16+00:00,['1280212484985688064'],,
2018,2018,1.2802110080705823e+18,2020-07-06 18:44:24+00:00,['1280211008070582272'],,
2019,2019,1.2802108893717258e+18,2020-07-06 18:43:55+00:00,['1280210889371725826'],,
2020,2020,1.2802107714866913e+18,2020-07-06 18:43:27+00:00,['1280210771486691328'],🤣🤣🤣 https://t.co/VOpswWuGmh,
2021,2021,1.279930674670166e+18,2020-07-06 00:10:27+00:00,['1279930674670166016'],,
2022,2022,1.2798982119148462e+18,2020-07-05 22:01:27+00:00,['1279898211914846209'],This Tweet from @Moha_Birai has been withheld in: United Kingdom.,"{'copyright': True, 'country_codes': ['XY'], 'scope': 'tweet'}"
2023,2023,1.2798967855116452e+18,2020-07-05 21:55:47+00:00,['1279896785511645184'],,
2024,2024,1.2798560973780787e+18,2020-07-05 19:14:06+00:00,['1279856097378078722'],,
2025,2025,1.2798535302669804e+18,2020-07-05 19:03:54+00:00,['1279853530266980352'],,
2026,2026,1.279817023938105e+18,2020-07-05 16:38:51+00:00,['1279817023938105344'],,
2027,2027,1.279812600679805e+18,2020-07-05 16:21:16+00:00,['1279812600679804932'],,
2028,2028,1.2795574061969736e+18,2020-07-04 23:27:13+00:00,['1279557406196973570'],@ManusySuleiman https://t.co/uIZHfVKySU,
2029,2029,1.2795573485924393e+18,2020-07-04 23:26:59+00:00,['1279557348592439302'],,
2030,2030,1.2792356977827226e+18,2020-07-04 02:08:52+00:00,['1279235697782722561'],,
2031,2031,1.279230933170901e+18,2020-07-04 01:49:56+00:00,['1279230933170900999'],Preach well bro. https://t.co/idlqRufXAY,
2032,2032,1.2792214233666847e+18,2020-07-04 01:12:08+00:00,['1279221423366684674'],,
2033,2033,1.279095946786345e+18,2020-07-03 16:53:32+00:00,['1279095946786344960'],,
2034,2034,1.279095662131458e+18,2020-07-03 16:52:24+00:00,['1279095662131458056'],,
