,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1292,1292,1.5279928319854756e+18,2022-05-21 12:40:54+00:00,['1527992831985475584'],,
1293,1293,1.5278199000850555e+18,2022-05-21 01:13:44+00:00,['1527819900085055488'],,
1294,1294,1.5277054087769498e+18,2022-05-20 17:38:47+00:00,['1527705408776949760'],,
1295,1295,1.5276613410282537e+18,2022-05-20 14:43:40+00:00,['1527661341028253698'],,
1296,1296,1.5276599382391972e+18,2022-05-20 14:38:06+00:00,['1527659938239197186'],,
1297,1297,1.52765802381201e+18,2022-05-20 14:30:30+00:00,['1527658023812009984'],"@Boghuma Thanks, this is a great thread. You make a number of important points.",
1298,1298,1.5276569867786895e+18,2022-05-20 14:26:22+00:00,['1527656986778689536'],,
1299,1299,1.527638743246676e+18,2022-05-20 13:13:53+00:00,['1527638743246675969'],,
1300,1300,1.527492113042129e+18,2022-05-20 03:31:13+00:00,['1527492113042128910'],,
1301,1301,1.5274340605823386e+18,2022-05-19 23:40:33+00:00,['1527434060582338563'],@EnemyInAState Super reassuring fatality rate.,
1302,1302,1.527365710829486e+18,2022-05-19 19:08:57+00:00,['1527365710829486080'],,
1303,1303,1.5273644433735434e+18,2022-05-19 19:03:55+00:00,['1527364443373543426'],"@BNODesk Relieved to hear someone telling it like it is. I'm old enough to have learned to diagnose smallpox in medical school when it was still an active scourge. In the 50 years I've been a doctor, I've never seen anything like this #MonkeypoxVirus situation.",
1304,1304,1.5273631388316467e+18,2022-05-19 18:58:43+00:00,['1527363138831646721'],@Reuters Amen to that. Russian imperialism is real and we need to stand up to it. Ans Bush's invasion of Iraq was brutal and unjustified and no good has come of it; only immense harm.,
1305,1305,1.5273624924015944e+18,2022-05-19 18:56:09+00:00,['1527362492401594368'],,
1306,1306,1.5273624645514035e+18,2022-05-19 18:56:03+00:00,['1527362464551403522'],,
1307,1307,1.5273624143370445e+18,2022-05-19 18:55:51+00:00,['1527362414337044481'],,
1308,1308,1.5273623776412467e+18,2022-05-19 18:55:42+00:00,['1527362377641246720'],,
1309,1309,1.5273622873882132e+18,2022-05-19 18:55:20+00:00,['1527362287388213248'],@jvplive Are we doing a phone campaign to our representatives?,
1310,1310,1.527361595235414e+18,2022-05-19 18:52:35+00:00,['1527361595235414029'],@GeethikaVenkat3 Good job Geethika. Keep up the good work!,
1311,1311,1.5273614444084388e+18,2022-05-19 18:52:00+00:00,['1527361444408438784'],,
1312,1312,1.527361205391999e+18,2022-05-19 18:51:03+00:00,['1527361205391998976'],,
1313,1313,1.5273096290085806e+18,2022-05-19 15:26:06+00:00,['1527309629008580608'],,
1314,1314,1.5272918831810314e+18,2022-05-19 14:15:35+00:00,['1527291883181031424'],@bradwaylynn @jasonselvig Tweet of the day!,
1315,1315,1.5272909235324887e+18,2022-05-19 14:11:46+00:00,['1527290923532488706'],,
1316,1316,1.5272706642977628e+18,2022-05-19 12:51:16+00:00,['1527270664297762819'],,
1317,1317,1.5272704019566264e+18,2022-05-19 12:50:13+00:00,['1527270401956626434'],,
1318,1318,1.52701248614212e+18,2022-05-18 19:45:21+00:00,['1527012486142119937'],@rupertsmum Mum of course.,
1319,1319,1.526979354252743e+18,2022-05-18 17:33:42+00:00,['1526979354252742661'],,
1320,1320,1.5269513150201692e+18,2022-05-18 15:42:17+00:00,['1526951315020169217'],,
1321,1321,1.526951259055575e+18,2022-05-18 15:42:04+00:00,['1526951259055575041'],@SamanthaMalin It was obviously ridiculous to expect a regular person to get that kind of economy of scale.,
1322,1322,1.5269330709218345e+18,2022-05-18 14:29:47+00:00,['1526933070921834497'],,
1323,1323,1.5269328092014674e+18,2022-05-18 14:28:45+00:00,['1526932809201467393'],,
1324,1324,1.5269214114151383e+18,2022-05-18 13:43:27+00:00,['1526921411415138304'],Music for Ukraine. #StandWithUkraine  https://t.co/RVJ7RzkqcE,
1325,1325,1.5269178580175667e+18,2022-05-18 13:29:20+00:00,['1526917858017566720'],,
1326,1326,1.526744720063533e+18,2022-05-18 02:01:21+00:00,['1526744720063533059'],@RpsAgainstTrump Phew!,
1327,1327,1.526581312622035e+18,2022-05-17 15:12:02+00:00,['1526581312622034945'],,
1328,1328,1.5265806280990638e+18,2022-05-17 15:09:18+00:00,['1526580628099063808'],,
1329,1329,1.5265779701350482e+18,2022-05-17 14:58:45+00:00,['1526577970135048194'],,
1330,1330,1.5265640976214712e+18,2022-05-17 14:03:37+00:00,['1526564097621471234'],,
1331,1331,1.5265498421132165e+18,2022-05-17 13:06:58+00:00,['1526549842113216512'],,
1332,1332,1.526548692009894e+18,2022-05-17 13:02:24+00:00,['1526548692009893888'],,
1333,1333,1.5265459681785446e+18,2022-05-17 12:51:35+00:00,['1526545968178544640'],,
1334,1334,1.5263345635507405e+18,2022-05-16 22:51:32+00:00,['1526334563550740485'],@gregggonsalves We're trying. Shut out of almost everything that happens indoors because there are no mask mandates. wondering if it will be like this for the rest of our lives.,
1335,1335,1.5263217003374838e+18,2022-05-16 22:00:25+00:00,['1526321700337483777'],"@LinaAbuAkleh Eternal rest grant to her, O Lord, and may perpetual light shine upon her.",
1336,1336,1.526321510331388e+18,2022-05-16 21:59:40+00:00,['1526321510331387906'],,
1337,1337,1.5262227583084585e+18,2022-05-16 15:27:16+00:00,['1526222758308458497'],,
1338,1338,1.5262213190748938e+18,2022-05-16 15:21:32+00:00,['1526221319074893824'],,
1339,1339,1.5262168793957212e+18,2022-05-16 15:03:54+00:00,['1526216879395721217'],,
1340,1340,1.5259792139747164e+18,2022-05-15 23:19:30+00:00,['1525979213974716416'],@AlanUrdaibay @LeicesterWorker @Dez45346395 @warren00824623 Hard to recall everything clearly but I do remember getting in trouble for it.,
1341,1341,1.5259601316279132e+18,2022-05-15 22:03:41+00:00,['1525960131627913216'],,
1342,1342,1.525959131311616e+18,2022-05-15 21:59:42+00:00,['1525959131311616000'],"@AlanUrdaibay @LeicesterWorker @Dez45346395 @warren00824623 It wasn't Catholic school, no. I think if we had public events we had to start with the anthem?",
1343,1343,1.525918597368922e+18,2022-05-15 19:18:38+00:00,['1525918597368922112'],@972mag I have the 'right of return' to a place I've been to once for two weeks but Palestinians don't have it.,
1344,1344,1.5258945716071793e+18,2022-05-15 17:43:10+00:00,['1525894571607179265'],"@farid__jalali It was an excellent thread, which many of us retweeted. Having gone to med school at 18yo, I don't know what it's like not to have that training, but I imagine lay people would have been able to understand easily because it was laid out so clearly.",
1345,1345,1.5258591335761592e+18,2022-05-15 15:22:21+00:00,['1525859133576159239'],@djrothkopf It's a rant but it's not just a rant. It's also a call to action.,
1346,1346,1.5258532746450903e+18,2022-05-15 14:59:04+00:00,['1525853274645090305'],@LeicesterWorker @Dez45346395 @warren00824623 I decided it was offensive when I was a teenager (back in the 60s) and caused a bit of a furor at grammar school by refusing to stand for the anthem.,
1347,1347,1.5258522949647155e+18,2022-05-15 14:55:10+00:00,['1525852294964715521'],,
1348,1348,1.525851361220481e+18,2022-05-15 14:51:28+00:00,['1525851361220481024'],,
1349,1349,1.525849806505136e+18,2022-05-15 14:45:17+00:00,['1525849806505136128'],,
1350,1350,1.5258323421489807e+18,2022-05-15 13:35:53+00:00,['1525832342148980743'],,
1351,1351,1.5258310225495532e+18,2022-05-15 13:30:39+00:00,['1525831022549553153'],"@Jul101Vie Thanks. After a year of essentially 'house arrest' before vaccination, we still can't really go anywhere because there's no indoor mask mandate.",
1352,1352,1.5255508038970122e+18,2022-05-14 18:57:09+00:00,['1525550803897012224'],,
1353,1353,1.5255122040360182e+18,2022-05-14 16:23:46+00:00,['1525512204036018177'],,
1354,1354,1.5255087642956268e+18,2022-05-14 16:10:06+00:00,['1525508764295626755'],"@dgurdasani1 @LongCovidKids So it MUST be adenovirus, right???",
1355,1355,1.525507335707312e+18,2022-05-14 16:04:26+00:00,['1525507335707312130'],,
1356,1356,1.5255072031085855e+18,2022-05-14 16:03:54+00:00,['1525507203108585472'],"@TheAngryEpi Colorado's @GovofCO ordered flags flown at half staff, which is a beautiful thought and I'm not opposed but I'd like an indoor mask mandate too.",
1357,1357,1.525506602694062e+18,2022-05-14 16:01:31+00:00,['1525506602694062080'],,
1358,1358,1.5252698996475372e+18,2022-05-14 00:20:56+00:00,['1525269899647537152'],"@AymanM ""Clashed""",
1359,1359,1.5251139761404846e+18,2022-05-13 14:01:21+00:00,['1525113976140484609'],,
1360,1360,1.5251099975243694e+18,2022-05-13 13:45:33+00:00,['1525109997524369409'],,
1361,1361,1.5247774410881802e+18,2022-05-12 15:44:05+00:00,['1524777441088180225'],,
1362,1362,1.5247742160751985e+18,2022-05-12 15:31:16+00:00,['1524774216075198464'],,
1363,1363,1.5247741570655273e+18,2022-05-12 15:31:02+00:00,['1524774157065527298'],,
1364,1364,1.524759244150608e+18,2022-05-12 14:31:47+00:00,['1524759244150607875'],,
1365,1365,1.5247571014736732e+18,2022-05-12 14:23:16+00:00,['1524757101473673217'],,
1366,1366,1.5247561272165048e+18,2022-05-12 14:19:23+00:00,['1524756127216504835'],,
1367,1367,1.524755675460608e+18,2022-05-12 14:17:36+00:00,['1524755675460608007'],,
1368,1368,1.524755654023553e+18,2022-05-12 14:17:31+00:00,['1524755654023553025'],,
1369,1369,1.524560718112166e+18,2022-05-12 01:22:54+00:00,['1524560718112165888'],,
1370,1370,1.524540026411012e+18,2022-05-12 00:00:41+00:00,['1524540026411012097'],,
1371,1371,1.5245399360279142e+18,2022-05-12 00:00:19+00:00,['1524539936027914246'],"I'm 70 years old. When the Israeli Occupation began, I was a teenager just starting Sixth Form. one woman covered the last 25 years of the Occupation. #JusticeForShireenAbuAqla.",
1372,1372,1.5245176580492698e+18,2022-05-11 22:31:48+00:00,['1524517658049269760'],@DrMunaSaleh I did not expect to wake up to this news. #JusticeForShireenAbuAqla,
1373,1373,1.5245173622040412e+18,2022-05-11 22:30:37+00:00,['1524517362204041218'],,
1374,1374,1.524517337763922e+18,2022-05-11 22:30:32+00:00,['1524517337763921921'],,
1375,1375,1.524517002785735e+18,2022-05-11 22:29:12+00:00,['1524517002785734657'],,
1376,1376,1.5244710851143025e+18,2022-05-11 19:26:44+00:00,['1524471085114302466'],,
1377,1377,1.5244662071387628e+18,2022-05-11 19:07:21+00:00,['1524466207138762758'],,
1378,1378,1.524465957145559e+18,2022-05-11 19:06:22+00:00,['1524465957145559043'],,
1379,1379,1.5244657321212068e+18,2022-05-11 19:05:28+00:00,['1524465732121206787'],,
1380,1380,1.5244654065299128e+18,2022-05-11 19:04:10+00:00,['1524465406529912832'],,
1381,1381,1.524451718209192e+18,2022-05-11 18:09:47+00:00,['1524451718209191937'],Heartbroken and shocked about #ShireenAbuAkleh.,
1382,1382,1.5244496257548165e+18,2022-05-11 18:01:28+00:00,['1524449625754816512'],,
1383,1383,1.524449243322368e+18,2022-05-11 17:59:57+00:00,['1524449243322368000'],,
1384,1384,1.524399839185977e+18,2022-05-11 14:43:38+00:00,['1524399839185977345'],,
1385,1385,1.524399680741945e+18,2022-05-11 14:43:00+00:00,['1524399680741945346'],,
1386,1386,1.5243683303453082e+18,2022-05-11 12:38:26+00:00,['1524368330345308160'],,
1387,1387,1.5243682372443955e+18,2022-05-11 12:38:03+00:00,['1524368237244395520'],,
1388,1388,1.5241285861517025e+18,2022-05-10 20:45:46+00:00,['1524128586151702532'],,
1389,1389,1.5238718191529042e+18,2022-05-10 03:45:28+00:00,['1523871819152904193'],Address by Zelenskyy on the Day of Victory over Nazism in World War II https://t.co/sxRZ2X3IUk via @YouTube,
1390,1390,1.523732333970428e+18,2022-05-09 18:31:12+00:00,['1523732333970427904'],,
1391,1391,1.5237164101446246e+18,2022-05-09 17:27:56+00:00,['1523716410144624641'],@NathanMackBrown Moi.,
1392,1392,1.5236652548775977e+18,2022-05-09 14:04:39+00:00,['1523665254877597696'],,
1393,1393,1.5236514797555794e+18,2022-05-09 13:09:55+00:00,['1523651479755579392'],,
1394,1394,1.523650777860178e+18,2022-05-09 13:07:08+00:00,['1523650777860177920'],,
1395,1395,1.5236503891485082e+18,2022-05-09 13:05:35+00:00,['1523650389148508162'],,
1396,1396,1.5235110407844536e+18,2022-05-09 03:51:52+00:00,['1523511040784453632'],,
1397,1397,1.523510638718468e+18,2022-05-09 03:50:16+00:00,['1523510638718468096'],"If the assault on women's reproductive freedom we're witnessing today were in a movie or novel, we'd say it was far-fetched. I didn't expect the Handmaid's Tale to be a prediction. Reality is becoming a black comedy; except it isn't funny. #MyBodyMyChoice.",
1398,1398,1.5234552380274196e+18,2022-05-09 00:10:07+00:00,['1523455238027419648'],,
1399,1399,1.5234550768909804e+18,2022-05-09 00:09:29+00:00,['1523455076890980353'],,
1400,1400,1.523428081737687e+18,2022-05-08 22:22:13+00:00,['1523428081737687040'],"Zelensky releases video on day of remembrance: 'We Hear ""Never Again"" Di... https://t.co/r1HrLKSWVK via @YouTube",
1401,1401,1.5234200073376276e+18,2022-05-08 21:50:08+00:00,['1523420007337627648'],,
1402,1402,1.5233996099175137e+18,2022-05-08 20:29:05+00:00,['1523399609917513728'],,
1403,1403,1.5233967845626634e+18,2022-05-08 20:17:51+00:00,['1523396784562663424'],"@LoriCKW If condoms are banned, sex will also have to be banned or loads of people will get HIV, gonorrhea and syphilis.",
1404,1404,1.5233578714589143e+18,2022-05-08 17:43:13+00:00,['1523357871458914305'],,
1405,1405,1.523357571427541e+18,2022-05-08 17:42:02+00:00,['1523357571427540992'],,
1406,1406,1.5226364739834511e+18,2022-05-06 17:56:39+00:00,['1522636473983451139'],,
1407,1407,1.522568403034202e+18,2022-05-06 13:26:09+00:00,['1522568403034202112'],,
1408,1408,1.522567635283628e+18,2022-05-06 13:23:06+00:00,['1522567635283628037'],,
1409,1409,1.522545444156498e+18,2022-05-06 11:54:56+00:00,['1522545444156497922'],,
1410,1410,1.52227567902233e+18,2022-05-05 18:02:59+00:00,['1522275679022329864'],"@M0ManeMoProblem @MarcusFitzsimon @GOV2UK Have they ever tried eating spaghetti without sauce, cheese or even butter?",
1411,1411,1.5222753343218524e+18,2022-05-05 18:01:36+00:00,['1522275334321852416'],@SamRamani2 It's been obvious all along that antisemitism and homophobia play a huge part in this war.,
1412,1412,1.5222157730615337e+18,2022-05-05 14:04:56+00:00,['1522215773061533698'],,
1413,1413,1.5222137178191012e+18,2022-05-05 13:56:46+00:00,['1522213717819101184'],,
1414,1414,1.52221249866487e+18,2022-05-05 13:51:55+00:00,['1522212498664869890'],@dgurdasani1 Yes. @farid__jalali has it laid out in a crystal clear way in his thread.,
1415,1415,1.521904066942714e+18,2022-05-04 17:26:19+00:00,['1521904066942713858'],,
1416,1416,1.5219037499916984e+18,2022-05-04 17:25:04+00:00,['1521903749991698435'],,
1417,1417,1.521846322130731e+18,2022-05-04 13:36:52+00:00,['1521846322130731009'],,
1418,1418,1.521679169964462e+18,2022-05-04 02:32:40+00:00,['1521679169964462081'],,
1419,1419,1.521609954347651e+18,2022-05-03 21:57:37+00:00,['1521609954347651072'],,
1420,1420,1.521608234901115e+18,2022-05-03 21:50:47+00:00,['1521608234901114882'],@alberto_q22 @CBohemund @SamRamani2 Tweet of the week!,
1421,1421,1.5216060282232545e+18,2022-05-03 21:42:01+00:00,['1521606028223254531'],,
1422,1422,1.5215170848067297e+18,2022-05-03 15:48:36+00:00,['1521517084806729730'],,
1423,1423,1.5214892780223898e+18,2022-05-03 13:58:06+00:00,['1521489278022389764'],,
1424,1424,1.5214866941214515e+18,2022-05-03 13:47:50+00:00,['1521486694121451524'],,
1425,1425,1.5214865600001925e+18,2022-05-03 13:47:18+00:00,['1521486560000192512'],,
1426,1426,1.521298511198933e+18,2022-05-03 01:20:04+00:00,['1521298511198932992'],,
1427,1427,1.5212024171525038e+18,2022-05-02 18:58:13+00:00,['1521202417152503809'],https://t.co/0unzTELfi2,
1428,1428,1.5211599945818604e+18,2022-05-02 16:09:39+00:00,['1521159994581860352'],,
1429,1429,1.5211599553693164e+18,2022-05-02 16:09:29+00:00,['1521159955369316353'],,
1430,1430,1.5211587801799557e+18,2022-05-02 16:04:49+00:00,['1521158780179955712'],@BemidjiMinneso We expect nothing but lies from Lavrov but this is extreme.,
1431,1431,1.5211567930318766e+18,2022-05-02 15:56:55+00:00,['1521156793031876610'],,
1432,1432,1.521139464931881e+18,2022-05-02 14:48:04+00:00,['1521139464931880961'],,
1433,1433,1.521138318838272e+18,2022-05-02 14:43:31+00:00,['1521138318838272000'],,
1434,1434,1.521138276702331e+18,2022-05-02 14:43:21+00:00,['1521138276702330880'],,
1435,1435,1.5209842378469786e+18,2022-05-02 04:31:15+00:00,['1520984237846978560'],,
1436,1436,1.5209839463554294e+18,2022-05-02 04:30:05+00:00,['1520983946355429378'],,
1437,1437,1.5208124309091328e+18,2022-05-01 17:08:33+00:00,['1520812430909132802'],,
1438,1438,1.5207901301765325e+18,2022-05-01 15:39:56+00:00,['1520790130176532480'],,
1439,1439,1.5207847877908644e+18,2022-05-01 15:18:42+00:00,['1520784787790864384'],,
1440,1440,1.5207693112997478e+18,2022-05-01 14:17:12+00:00,['1520769311299747840'],,
1441,1441,1.520476616165626e+18,2022-04-30 18:54:09+00:00,['1520476616165625858'],,
1442,1442,1.52047632358357e+18,2022-04-30 18:52:59+00:00,['1520476323583569921'],,
1443,1443,1.5204757506962104e+18,2022-04-30 18:50:42+00:00,['1520475750696210433'],@RonanLTynan @SavetheChildren @clarissaward @jaketapper @amanpour @valeriemhughes @xlenm @Marcnelsonart @taylorswift13 @AnnieLennox Teddy is all they have left of home.,
1444,1444,1.520475621809402e+18,2022-04-30 18:50:11+00:00,['1520475621809401856'],,
1445,1445,1.520459748059095e+18,2022-04-30 17:47:07+00:00,['1520459748059095042'],,
1446,1446,1.520459539140821e+18,2022-04-30 17:46:17+00:00,['1520459539140820992'],@MaaloufMD @thenephrologist Presumably being 'professional' means being White.,
1447,1447,1.5204467822573855e+18,2022-04-30 16:55:36+00:00,['1520446782257385475'],,
1448,1448,1.5204455854505738e+18,2022-04-30 16:50:50+00:00,['1520445585450573824'],,
1449,1449,1.520445309553361e+18,2022-04-30 16:49:44+00:00,['1520445309553360897'],,
1450,1450,1.5204023219891118e+18,2022-04-30 13:58:55+00:00,['1520402321989111808'],@dgurdasani1 Not only your tweets but also your appearances on @AJEnglish have been a huge help.,
1451,1451,1.520401383777874e+18,2022-04-30 13:55:12+00:00,['1520401383777873920'],"@farid__jalali Thanks a ton, excellent thread.",
1452,1452,1.520401143104512e+18,2022-04-30 13:54:14+00:00,['1520401143104512001'],Here is a fantastic thread on the alarming rise in cases of acute liver failure in healthy children. Absolutely the best thing I've seen so far. @farid__jalali has really done his due diligence lit review wise. https://t.co/ZmL4HBqExj,
1453,1453,1.5203975932930335e+18,2022-04-30 13:40:08+00:00,['1520397593293033472'],@CCrollick @ClassicalEt @jessphillips Same here!,
1454,1454,1.5201977863644815e+18,2022-04-30 00:26:10+00:00,['1520197786364481538'],@ClassicalEt @jessphillips I still do and it always works.,
1455,1455,1.5200386448993608e+18,2022-04-29 13:53:48+00:00,['1520038644899360768'],,
1456,1456,1.5200337001253317e+18,2022-04-29 13:34:09+00:00,['1520033700125331456'],"#ClimateCrisis #Boulder 
https://t.co/ItnvhvapQh",
1457,1457,1.5198973788154143e+18,2022-04-29 04:32:28+00:00,['1519897378815414278'],,
1458,1458,1.519897161504379e+18,2022-04-29 04:31:36+00:00,['1519897161504378883'],,
1459,1459,1.5197673420912312e+18,2022-04-28 19:55:44+00:00,['1519767342091231232'],,
1460,1460,1.5197383200451502e+18,2022-04-28 18:00:25+00:00,['1519738320045150210'],,
1461,1461,1.519711794847232e+18,2022-04-28 16:15:01+00:00,['1519711794847232000'],,
1462,1462,1.519704627364741e+18,2022-04-28 15:46:32+00:00,['1519704627364741125'],,
1463,1463,1.519680324573315e+18,2022-04-28 14:09:58+00:00,['1519680324573315074'],,
1464,1464,1.5196746973902152e+18,2022-04-28 13:47:36+00:00,['1519674697390215169'],,
1465,1465,1.5195157780469064e+18,2022-04-28 03:16:07+00:00,['1519515778046906379'],,
1466,1466,1.519514479112954e+18,2022-04-28 03:10:57+00:00,['1519514479112953857'],,
1467,1467,1.5195143946816553e+18,2022-04-28 03:10:37+00:00,['1519514394681655301'],,
1468,1468,1.5195136499493317e+18,2022-04-28 03:07:40+00:00,['1519513649949331457'],,
1469,1469,1.5193274107972977e+18,2022-04-27 14:47:37+00:00,['1519327410797297666'],,
1470,1470,1.5193272415572214e+18,2022-04-27 14:46:56+00:00,['1519327241557221376'],,
1471,1471,1.5192994514452972e+18,2022-04-27 12:56:31+00:00,['1519299451445297152'],,
1472,1472,1.519298438575362e+18,2022-04-27 12:52:29+00:00,['1519298438575362049'],,
1473,1473,1.519158803626877e+18,2022-04-27 03:37:38+00:00,['1519158803626876928'],This is really awesome. Please watch. #LGBTQ rights. https://t.co/vCEMEePQnc,
1474,1474,1.519158504015151e+18,2022-04-27 03:36:26+00:00,['1519158504015151104'],,
1475,1475,1.519060690484482e+18,2022-04-26 21:07:46+00:00,['1519060690484482049'],,
1476,1476,1.5190341483415716e+18,2022-04-26 19:22:17+00:00,['1519034148341571586'],,
1477,1477,1.5189456697713664e+18,2022-04-26 13:30:42+00:00,['1518945669771366400'],,
1478,1478,1.5189415101710377e+18,2022-04-26 13:14:11+00:00,['1518941510171037698'],"@ConspiracyBull1 @tempehlover Of course, Nazis  are so well-known for supporting gays.",
1479,1479,1.5187088083774136e+18,2022-04-25 21:49:30+00:00,['1518708808377413633'],#LongCovid https://t.co/Uxer4wzVf6,
1480,1480,1.51865480678468e+18,2022-04-25 18:14:55+00:00,['1518654806784679938'],"@EliotHiggins Patriarch Kyrill is another strategic genius as the war he supports is destroying the Russian Orthodox Church and more and more branches of Orthodoxy are transferring allegiance to the Ecumenical Patriarch, Bartholomew.",
1481,1481,1.51865397639637e+18,2022-04-25 18:11:37+00:00,['1518653976396369920'],,
1482,1482,1.5186462198029107e+18,2022-04-25 17:40:48+00:00,['1518646219802910722'],,
1483,1483,1.5183895377219666e+18,2022-04-25 00:40:50+00:00,['1518389537721966592'],,
1484,1484,1.5183084261573304e+18,2022-04-24 19:18:32+00:00,['1518308426157330433'],,
1485,1485,1.5183072011101348e+18,2022-04-24 19:13:40+00:00,['1518307201110134791'],,
1486,1486,1.5183050869418394e+18,2022-04-24 19:05:16+00:00,['1518305086941839360'],,
1487,1487,1.5183011828752955e+18,2022-04-24 18:49:45+00:00,['1518301182875295744'],,
1488,1488,1.5182999200291308e+18,2022-04-24 18:44:44+00:00,['1518299920029130755'],,
1489,1489,1.518299843403436e+18,2022-04-24 18:44:25+00:00,['1518299843403436032'],,
1490,1490,1.5182985806452613e+18,2022-04-24 18:39:24+00:00,['1518298580645261312'],,
1491,1491,1.5182974251186954e+18,2022-04-24 18:34:49+00:00,['1518297425118695427'],,
1492,1492,1.518297039720833e+18,2022-04-24 18:33:17+00:00,['1518297039720833035'],,
1493,1493,1.5182960593232364e+18,2022-04-24 18:29:23+00:00,['1518296059323236353'],@NTenzer I hope @EmmanuelMacron is listening to these words of wisdom.,
1494,1494,1.5182885625124454e+18,2022-04-24 17:59:36+00:00,['1518288562512445441'],,
1495,1495,1.518286032696918e+18,2022-04-24 17:49:33+00:00,['1518286032696918022'],@MLS_Dave I agree. Twitter has been saving my life so far.,
1496,1496,1.518025125819564e+18,2022-04-24 00:32:48+00:00,['1518025125819564032'],,
1497,1497,1.5179407638537953e+18,2022-04-23 18:57:34+00:00,['1517940763853795329'],@Gerashchenko_en @antrad51 Just like Ghouta.,
1498,1498,1.517916858845999e+18,2022-04-23 17:22:35+00:00,['1517916858845999104'],,
1499,1499,1.5179163105581998e+18,2022-04-23 17:20:24+00:00,['1517916310558199810'],,
1500,1500,1.5179152104593203e+18,2022-04-23 17:16:02+00:00,['1517915210459320320'],,
1501,1501,1.5179151376085033e+18,2022-04-23 17:15:44+00:00,['1517915137608503298'],@KyivIndependent So evil.,
1502,1502,1.517912990841987e+18,2022-04-23 17:07:13+00:00,['1517912990841987072'],"@NTenzer Couldn't agree more, Nicolas. Notably abandoned #R2P in Syria and now look where we are.",
1503,1503,1.5179034672511754e+18,2022-04-23 16:29:22+00:00,['1517903467251175426'],,
1504,1504,1.5175901233655153e+18,2022-04-22 19:44:15+00:00,['1517590123365515264'],"Ukraine War: 'Germany's position is irrational', says Lt. Col. (Ret) Ale... https://t.co/aiyRvAvIx5 via @YouTube",
1505,1505,1.5175857258768056e+18,2022-04-22 19:26:47+00:00,['1517585725876805632'],,
1506,1506,1.5175844058579845e+18,2022-04-22 19:21:32+00:00,['1517584405857984518'],,
1507,1507,1.517584300438401e+18,2022-04-22 19:21:07+00:00,['1517584300438401027'],,
1508,1508,1.5175835011592888e+18,2022-04-22 19:17:56+00:00,['1517583501159288832'],,
1509,1509,1.517347800262103e+18,2022-04-22 03:41:21+00:00,['1517347800262103042'],,
1510,1510,1.517181779018502e+18,2022-04-21 16:41:38+00:00,['1517181779018502151'],"@Bren4Bassetlaw @pritipatel Fascists always like to talk ""will of the people. Also Hitler was democratically elected.",
1511,1511,1.5171271057959977e+18,2022-04-21 13:04:23+00:00,['1517127105795997696'],,
1512,1512,1.5171268726514688e+18,2022-04-21 13:03:27+00:00,['1517126872651468800'],,
1513,1513,1.517126838312706e+18,2022-04-21 13:03:19+00:00,['1517126838312706049'],,
1514,1514,1.517126206658859e+18,2022-04-21 13:00:49+00:00,['1517126206658859008'],,
1515,1515,1.51694664745592e+18,2022-04-21 01:07:18+00:00,['1516946647455920129'],,
1516,1516,1.5169463973202698e+18,2022-04-21 01:06:19+00:00,['1516946397320269825'],,
1517,1517,1.5169462768430244e+18,2022-04-21 01:05:50+00:00,['1516946276843024384'],,
1518,1518,1.516931208801792e+18,2022-04-21 00:05:58+00:00,['1516931208801792000'],,
1519,1519,1.5167773924672266e+18,2022-04-20 13:54:45+00:00,['1516777392467226625'],@jane_in_vain She had a lovely house. What a tragedy.,
1520,1520,1.5164384071316357e+18,2022-04-19 15:27:44+00:00,['1516438407131635712'],@DrEricDing How many people will die due to this one judge? How many will be permanently disabled? How many will suffer medical bankruptcy?,
1521,1521,1.5164296099229655e+18,2022-04-19 14:52:47+00:00,['1516429609922965512'],,
1522,1522,1.516417884171514e+18,2022-04-19 14:06:11+00:00,['1516417884171513863'],,
1523,1523,1.516406848932483e+18,2022-04-19 13:22:20+00:00,['1516406848932483082'],,
1524,1524,1.5164065728927089e+18,2022-04-19 13:21:15+00:00,['1516406572892708865'],,
1525,1525,1.516400074661716e+18,2022-04-19 12:55:25+00:00,['1516400074661715974'],,
1526,1526,1.5163999657566986e+18,2022-04-19 12:54:59+00:00,['1516399965756698632'],,
1527,1527,1.5163998268287631e+18,2022-04-19 12:54:26+00:00,['1516399826828763139'],@NTenzer @TwitterSupport Glad you're back. You are one of the best supporters of Syria. And now of Ukraine too.,
1528,1528,1.5163996263367475e+18,2022-04-19 12:53:38+00:00,['1516399626336747523'],,
1529,1529,1.5162718301973217e+18,2022-04-19 04:25:49+00:00,['1516271830197321728'],,
1530,1530,1.51619556183321e+18,2022-04-18 23:22:46+00:00,['1516195561833209867'],@BenjaminMMeier @DrTomori @DabneyEvans @AzizaAhmed @eClinicalMed @UNCpublichealth @APHAEthics Bookmarked. Will read.,
1531,1531,1.516195208203051e+18,2022-04-18 23:21:21+00:00,['1516195208203051021'],,
1532,1532,1.5161951064702075e+18,2022-04-18 23:20:57+00:00,['1516195106470207491'],,
1533,1533,1.5161949426448998e+18,2022-04-18 23:20:18+00:00,['1516194942644899841'],,
1534,1534,1.5161946460907315e+18,2022-04-18 23:19:07+00:00,['1516194646090731528'],,
1535,1535,1.5161909248329157e+18,2022-04-18 23:04:20+00:00,['1516190924832915468'],#LongCovid https://t.co/z63bcecaMO,
