,id,created_at,edit_history_tweet_ids,text,withheld
1008,1.394992322941698e+18,2021-05-19 12:24:22+00:00,['1394992322941698062'],"RT @NadiaWhittomeMP: Here's the story 👇🏽

https://t.co/6Fc4hsUEby",
1009,1.394562615012102e+18,2021-05-18 07:56:51+00:00,['1394562615012102147'],@9GAG Anyone else like this with their glasses though?,
1010,1.39437036883243e+18,2021-05-17 19:12:56+00:00,['1394370368832430081'],@PurplesmurfLLB Glad they were able to help! All the best x,
1011,1.394353946068652e+18,2021-05-17 18:07:41+00:00,['1394353946068652034'],RT @OsaidalserMD: Want to know what medical education looks like under the #occupation from a Palestinian medic's perspective? #thread #Med…,
1012,1.3943028028774605e+18,2021-05-17 14:44:27+00:00,['1394302802877460486'],@Shirin714 تسلیت میگم 💔,
1013,1.3943009139013468e+18,2021-05-17 14:36:57+00:00,['1394300913901346820'],AirTag for my dog?  I don’t need to know where she is in the house.  If she gets lost I need to know how far along M11 she’s got herself to https://t.co/YTsLdYc6oH,
1014,1.3942896992677435e+18,2021-05-17 13:52:23+00:00,['1394289699267743745'],@ExpedMedicine Hello. Your “conservation medicine” course in Namibia sounds amazing. I’m definitely aiming for it.  Do you have any advice / connections for “one medicine” in the UK for now?,
1015,1.39428682804011e+18,2021-05-17 13:40:59+00:00,['1394286828040110081'],"RT @LailaAlarian: It is still shocking to me that in the midst of a once in a lifetime global pandemic, in a place that is suffering from a…",
1016,1.3942864973653647e+18,2021-05-17 13:39:40+00:00,['1394286497365364747'],"@PurplesmurfLLB I don’t think there is any data or government advice on it, but I would advise against having them on the same day. This might be slightly helpful  https://t.co/pTngkDFBcf",
1017,1.394165218457047e+18,2021-05-17 05:37:45+00:00,['1394165218457047041'],"RT @LesDaChef: ""Who let the dogs out"" is a song against cat-calling.",
1018,1.3941641821619732e+18,2021-05-17 05:33:38+00:00,['1394164182161973252'],RT @bbchealth: 'My exhausting smear test battle' https://t.co/b1Ptw8BJT6,
1019,1.3940010358412206e+18,2021-05-16 18:45:20+00:00,['1394001035841220608'],"Watched a Western musical on TV as I haven’t seen a classic film for ages. I was reeling with disgust from the white supremacy towards Native Americans, when they start singing about “a woman &amp; her broom”. Oh and the line...“accept ur female brain &amp; get ur hysterics over with”🤦🏽‍♀️",
1020,1.3939124637295657e+18,2021-05-16 12:53:23+00:00,['1393912463729565701'],@_flooraaaaaa این منم,
1021,1.3939090878726185e+18,2021-05-16 12:39:58+00:00,['1393909087872618497'],"Would have gone further but some people got tired
غش کردن https://t.co/tBvmFApgHx",
1022,1.3939066418972467e+18,2021-05-16 12:30:15+00:00,['1393906641897246722'],"I’ve lived in this town for 6 months now and only today we discovered this lovely lane off the main road, behind some trees on our way to the park.  I feel like I’ve been on holiday now https://t.co/zIuQIDyErt",
1023,1.3938475408655032e+18,2021-05-16 08:35:24+00:00,['1393847540865503234'],"RT @alomshaha: Good morning book-lovers! If you know any authors (especially non-famous ones like me!) and want to support them, one of the…",
1024,1.39384267544354e+18,2021-05-16 08:16:04+00:00,['1393842675443539969'],"RT @mollyluise: Standing behind an elderly woman at @cvspharmacy and she’s buying insulin. $1200. She’s visibly upset, and I’m trying not t…",
1025,1.3935770137184952e+18,2021-05-15 14:40:26+00:00,['1393577013718495232'],@ralanshirley I got the scent on my brain now 😀,
1026,1.3935587996052808e+18,2021-05-15 13:28:03+00:00,['1393558799605280774'],"Explains things really well for patients.   Personally, I’ve had better access to my own GP over the last year with phone consultations whereas before, I never had time to go in. I appreciate many prefer f2f and we’ve had risk / benefit discussions with every patient at triage https://t.co/lQALesVuoB",
1027,1.3934903590957916e+18,2021-05-15 08:56:06+00:00,['1393490359095791618'],"RT @doctor_oxford: It will forever repulse me that at exactly the time we first risked our lives treating Covid patients, all these “VIP” c…",
1028,1.3932033669149286e+18,2021-05-14 13:55:41+00:00,['1393203366914928643'],RT @SodabaH: a school worker puts donated flowers on the desks of students who were killed in the #Kabul school attack. teachers say the de…,
1029,1.3925643396479468e+18,2021-05-12 19:36:25+00:00,['1392564339647946756'],@ArmanBazz @maasalan It is an animation,
1030,1.3924103595757445e+18,2021-05-12 09:24:34+00:00,['1392410359575744513'],@doctor_oxford Noticed Peter says he promotes safety and well-being in his bio,
1031,1.392107746682577e+18,2021-05-11 13:22:05+00:00,['1392107746682576896'],@VinayPatel Oh sorry. Great!,
1032,1.392105221048963e+18,2021-05-11 13:12:03+00:00,['1392105221048963073'],@VinayPatel Some people have been able to have it early by letting their GP/vaccine centre know that they are available on short notice.,
1033,1.391811642191659e+18,2021-05-10 17:45:28+00:00,['1391811642191659012'],My whole life https://t.co/yXBSv5sbO4,
1034,1.3917816799210906e+18,2021-05-10 15:46:25+00:00,['1391781679921090561'],Easily pleased. Shoe matching my scrubs today is happiness. https://t.co/QDsj8XFhd3,
1035,1.3916745365638226e+18,2021-05-10 08:40:40+00:00,['1391674536563822592'],RT @katebevan: We really are cosplaying the worst and most stupid dystopian movie,
1036,1.3916727448451318e+18,2021-05-10 08:33:33+00:00,['1391672744845131776'],RT @tomslominski: Using disabled people as cover for hostile architecture is a new level of brazenness.,
1037,1.391427998834901e+18,2021-05-09 16:21:01+00:00,['1391427998834900992'],@9GAG They do this even when they’re about to try and kill each other though,
1038,1.3910256707682836e+18,2021-05-08 13:42:18+00:00,['1391025670768283650'],RT @AlinejadMasih: Rest in peace Alireza Fazeli Monfared. This 20-year-old beautiful soul from Iran was brutally killed by his brother &amp; co…,
1039,1.391007411767554e+18,2021-05-08 12:29:45+00:00,['1391007411767554049'],Just watching the rain today... https://t.co/P0KBt1eaK8,
1040,1.389992195734782e+18,2021-05-05 17:15:38+00:00,['1389992195734781953'],"RT @IranWireEnglish: News of alleged suicides of three young doctors at #Iran University of Medical Sciences has horrified many Iranians, c…",
1041,1.3896309036605522e+18,2021-05-04 17:20:00+00:00,['1389630903660552192'],"RT @ShafiAhmed5: #MayThe4thBeWithYou 
created with @DoubleMeVR https://t.co/MjLE1Rdai8",
1042,1.3896275564969124e+18,2021-05-04 17:06:42+00:00,['1389627556496912385'],"""Unacceptably, the onus is on the child to secure their own protection under forced marriage law by speaking out against their own family and community, which can have dangerous consequences and understandably many children are too terrified to do” https://t.co/JHPdW1P0NY",
1043,1.3894729903588024e+18,2021-05-04 06:52:30+00:00,['1389472990358802433'],"RT @malonebarry: Super cute. Ireland's President Michael D. Higgins gives a TV interview while his Bernese Mountain Dog puppy, Misneach, vi…",
1044,1.3893385657509642e+18,2021-05-03 21:58:21+00:00,['1389338565750964232'],@TVietor08 I know the feeling https://t.co/wAUj9uPt7u,
1045,1.3891720959557878e+18,2021-05-03 10:56:51+00:00,['1389172095955787776'],RT @meredithbull: I don’t wanna be touched. https://t.co/yD5Wf80o82,
1046,1.3888238595336028e+18,2021-05-02 11:53:05+00:00,['1388823859533602817'],@DrJonBailey @Tesco Can I ask why you can’t buy loose garlic?,
1047,1.3885238619526308e+18,2021-05-01 16:01:00+00:00,['1388523861952630785'],RT @RexChapman: This little man is a star. Best thing I’ve seen in some time... https://t.co/V4xq5tR0jI,
1048,1.3876677105286922e+18,2021-04-29 07:18:58+00:00,['1387667710528692226'],"RT @EthicsInBricks: Today's tip for a better world:
waive the COVID vaccine patents. https://t.co/ypAY6XixPk",
1049,1.387580854877266e+18,2021-04-29 01:33:50+00:00,['1387580854877265925'],@BrentTerhune I work with this person,
1050,1.3867419593861448e+18,2021-04-26 18:00:22+00:00,['1386741959386144768'],RT @Madi_MacMahon: Celebrate your achievements with the absolute audacity of a Samsung washing machine. https://t.co/F8gT2g3xIw,
1051,1.3863615814754427e+18,2021-04-25 16:48:53+00:00,['1386361581475442689'],RT @tropical_toxic: I’ve asked my 3rd year illustration students at @sva to come up with a post-pandemic New Yorker magazine cover. Here is…,
1052,1.3863612293174477e+18,2021-04-25 16:47:29+00:00,['1386361229317447691'],RT @JoaquimCampa: Animals Taking Seflies. Thread. https://t.co/3hZp0eZos9,
1053,1.3862310939054776e+18,2021-04-25 08:10:22+00:00,['1386231093905477632'],RT @realDrcabbie: Have seen even critical observers in the West restrict their commentary to this being a failure of the Indian state.  Yes…,
1054,1.3862308862454866e+18,2021-04-25 08:09:32+00:00,['1386230886245486592'],"RT @realDrcabbie: Been disconcerting seeing people in the heart of empire - US, UK, Israel - celebrate coming post-vaccination world at ver…",
1055,1.386189983522906e+18,2021-04-25 05:27:00+00:00,['1386189983522906112'],"RT @CBSThisMorning: ""Strange Fruit,"" a protest song about lynching made famous by Billie Holiday, was written not by an African American ac…",
1056,1.3856441217134264e+18,2021-04-23 17:17:57+00:00,['1385644121713426435'],RT @DavidKenner: Is there a sane argument for not doing this?,
1057,1.3854976991564308e+18,2021-04-23 07:36:07+00:00,['1385497699156430849'],I tried to be this man. I started early but realised apart from home to hospital commutes and dog walks around the village I wasn’t going to get far https://t.co/YAFEmLIjpV https://t.co/PHEkbIeAqC,
1058,1.385486467347239e+18,2021-04-23 06:51:29+00:00,['1385486467347238916'],"@TartanTantrum Would agree, but having dogs, I also had the advantage of great company",
1059,1.3852970079594906e+18,2021-04-22 18:18:38+00:00,['1385297007959490569'],"RT @TaiwoOwatemi: Over a million people have signed the #FurFreeBritain petition to ban the fur trade. 

I’ve listened your voices. So toda…",
1060,1.3851351519576474e+18,2021-04-22 07:35:29+00:00,['1385135151957647360'],@thismorning 2D or 1A (in a glass cup preferably),
1061,1.3849052444260844e+18,2021-04-21 16:21:55+00:00,['1384905244426084357'],@dotslondon Cute name. Glad he is safe 🙂,
1062,1.384897742976262e+18,2021-04-21 15:52:06+00:00,['1384897742976262144'],"People don’t understand all the reasons or pressures involved and judge you for not leaving. I lost a lot of friends this way, at a time I needed them most.  

“How to Help a Friend in an Abusive Relationship” https://t.co/hT7BCWxBxf",
1063,1.3847705571709215e+18,2021-04-21 07:26:43+00:00,['1384770557170921473'],RT @davemacladd: “we joined the #superleague by mistake” https://t.co/iWjEbtir8j,
1064,1.3847697778272543e+18,2021-04-21 07:23:37+00:00,['1384769777827254274'],@MarcD_Weegem 😂,
1065,1.3847621469873316e+18,2021-04-21 06:53:18+00:00,['1384762146987331585'],RT @cpeedell: I wish the public were as passionate about defending the #NHS against greedy private corporations as they are about defending…,
1066,1.384761867516715e+18,2021-04-21 06:52:11+00:00,['1384761867516715008'],@MarcD_Weegem Hobbes is judging you,
1067,1.3847581176495923e+18,2021-04-21 06:37:17+00:00,['1384758117649592322'],"I’m being a bit slow, but if all supermarkets have their versions of Colin, why is Aldi being singled out?",
1068,1.3846223070381793e+18,2021-04-20 21:37:37+00:00,['1384622307038179328'],"RT @ASE: A Kuwaiti woman &amp; lawyer sued a man bc he was harassing her sister trying to force her into marriage, threatening to kill her. He…",
1069,1.3846022094977477e+18,2021-04-20 20:17:46+00:00,['1384602209497747463'],"RT @DrTomFrieden: The pandemic is far from over. Globally, the pandemic has reached its highest level yet. https://t.co/Pf2GMJkPgQ",
1070,1.3845980036049306e+18,2021-04-20 20:01:03+00:00,['1384598003604930564'],Evening dog walk https://t.co/EQQhsilNn2,
1071,1.3844861600937452e+18,2021-04-20 12:36:37+00:00,['1384486160093745156'],"RT @3DTruth: I feel so privileged, &amp; grateful the vaccine is available to me when it's not available to most of the world as covid ravages…",
1072,1.3844757903901614e+18,2021-04-20 11:55:25+00:00,['1384475790390161416'],RT @AldiUK: Hey @marksandspencer can Colin and Cuthbert be besties? We’re bringing back a limited edition Cuthbert and want to donate profi…,
1073,1.38445573801839e+18,2021-04-20 10:35:44+00:00,['1384455738018390017'],"Great technology to have one day helping doctors in rural areas, war zones etc... maybe not on your vacations or in the middle of your daughter’s wedding though https://t.co/9eYZn3dAmR",
1074,1.384423242040062e+18,2021-04-20 08:26:36+00:00,['1384423242040061952'],RT @SarahOwen_: Think Marcus is a bit busy campaigning to make your govt feed hungry kids. Why not get your mate David Cameron on it...he s…,
1075,1.3844229397943173e+18,2021-04-20 08:25:24+00:00,['1384422939794317313'],RT @GMB: .@DrHilaryJones clashes with a pub landlord who told Keir Starmer he 'failed this country' for not opposing lockdown. https://t.co…,
1076,1.3840784336306504e+18,2021-04-19 09:36:28+00:00,['1384078433630650375'],"And now I’m getting the third degree form Chili and Lolita, making sure I know they can smell another dog on my clothes.    

There was an article out the other day on how dogs get jealous just imagining you with another dog.  Didn’t read enough to see how they test that",
1077,1.3840775304460042e+18,2021-04-19 09:32:52+00:00,['1384077530446004229'],Got a coffee as an excuse to meet Zeus. We were almost the same height. https://t.co/V6ots6EvW5,
1078,1.3840394670659092e+18,2021-04-19 07:01:37+00:00,['1384039467065909250'],RT @MarcD_Weegem: 6.19am https://t.co/pqWIbyJyNk,
1079,1.3840389573530378e+18,2021-04-19 06:59:36+00:00,['1384038957353037825'],"It’s a race amongst the richer countries to get their economies running and gain an advantage.  

Shortsightedly, it doesn’t seem to be about fighting Covid or saving lives globally. Will come back to bite https://t.co/sofMEvP2DO",
1080,1.3838499266652488e+18,2021-04-18 18:28:27+00:00,['1383849926665248775'],That sheep video is me trying to avoid seeing the sheep video on my timeline,
1081,1.3838259609113354e+18,2021-04-18 16:53:13+00:00,['1383825960911335428'],"RT @InfectiousDz: The coronavirus was first identified and photographed by a woman, Dr June Almeida.

Her photos were at first rejected for…",
1082,1.3838256770072207e+18,2021-04-18 16:52:06+00:00,['1383825677007220744'],"RT @SafaiDarya: Right after an imam in Iran demanded to call women, who don’t wear their #hijab correctly, to order by force, Marzieh becam…",
1083,1.3837481748299407e+18,2021-04-18 11:44:08+00:00,['1383748174829940741'],"RT @aproko_doctor: If you come across someone with a knife or any other object in them.

DON'T PULL IT OUT.
DON'T PULL IT OUT.
DON'T PULL I…",
1084,1.383686597833466e+18,2021-04-18 07:39:27+00:00,['1383686597833465861'],"Recently realised I’m still waiting for a knight in shinning armour, subconsciously from all the fairy tales we grow up with. Yet, in every relationship I’ve been the saviour financially, emotionally, supporting them in their work, everything.

I’m my own knight in shining armour https://t.co/mLyQeiZmbV",
1085,1.3836840701823304e+18,2021-04-18 07:29:24+00:00,['1383684070182330376'],"@DrJessTaylor I would have added: has tantrums, walks out, refuses to communicate through problems",
1086,1.383432881394e+18,2021-04-17 14:51:16+00:00,['1383432881393999875'],RT @StigAbell: I think some of today’s images stand not just for the funeral of a man but for the aberrant loneliness caused by Covid for m…,
1087,1.383417881195475e+18,2021-04-17 13:51:40+00:00,['1383417881195474951'],William and Harry walking behind a coffin again is painful to watch,
1088,1.3834126060948234e+18,2021-04-17 13:30:42+00:00,['1383412606094823426'],I wonder if scientists log on to ResearchGate in afterlife to see who cited their paper and in which journal,
1089,1.3833797443060695e+18,2021-04-17 11:20:07+00:00,['1383379744306069504'],@sazwyn I don’t have a thing about titles but I’ve been repeatedly called “nurse” by two separate police officers after repeatedly correcting them (and I never usually bother correcting people),
1090,1.383172434031956e+18,2021-04-16 21:36:21+00:00,['1383172434031955969'],@ralanshirley Thank you. Will definitely try it,
1091,1.3831530399980913e+18,2021-04-16 20:19:17+00:00,['1383153039998091272'],@ralanshirley Sounds amazing,
1092,1.3830880626080645e+18,2021-04-16 16:01:05+00:00,['1383088062608064516'],"RT @astroehlein: Brazil's hospitals are running out of drugs needed to sedate COVID-19 patients. 

Seriously ill patients are being tied do…",
1093,1.3830659643260518e+18,2021-04-16 14:33:16+00:00,['1383065964326051846'],RT @pegaloo59: حیوانات را به اسارت و بردگی نگیرید، #به_سرپرستی_بگیرید و به آنها عشق و رفاه هدیه دهید. آنها هم مانند ما آسیب‌پذیر هستند و در…,
1094,1.38302381910383e+18,2021-04-16 11:45:48+00:00,['1383023819103830018'],RT @FootyAccums: Iranian state TV cut away from live coverage of the Tottenham vs. Manchester United game more than a hundred times to avoi…,
1095,1.3830232886208266e+18,2021-04-16 11:43:41+00:00,['1383023288620826626'],"RT @thomasdolphin: We nearly got to this point in the UK, just so you know. We stopped using propofol infusions in theatres bc it was all b…",
1096,1.38278242318071e+18,2021-04-15 19:46:35+00:00,['1382782423180709890'],RT @kidneydoc101: This one rang so true https://t.co/2eNOOcRmpP,
1097,1.3824304656347505e+18,2021-04-14 20:28:01+00:00,['1382430465634750465'],RT @miles_k: Love is a type of generational wealth we don’t talk nearly enough about.,
1098,1.3817040055968973e+18,2021-04-12 20:21:20+00:00,['1381704005596897283'],"RT @AlinejadMasih: .@barbaraslavin1 challenged me here and says in Iran hijab is “token fashion.” Yesterday, #SabaKordAfshari &amp; her mother…",
1099,1.3815448304808346e+18,2021-04-12 09:48:50+00:00,['1381544830480834565'],"RT @itvnews: 'This is for the underrepresented, anyone who sits at home believing they can achieve more...this is particularly for my young…",
1100,1.3815090446832927e+18,2021-04-12 07:26:38+00:00,['1381509044683292677'],"Just passed a barber shop in Town.  It’s 08:20 and there were 7 men standing in line outside, with people already inside too",
1101,1.3812902996375716e+18,2021-04-11 16:57:25+00:00,['1381290299637571585'],RT @harikondabolu: Colin Kaepernick took a knee &amp; they said he disrespected the military. How about this?,
1102,1.3812680618404045e+18,2021-04-11 15:29:03+00:00,['1381268061840404485'],امتحان دارم. وقت تزئین نداشتم https://t.co/Y2k2qEr58P,
1103,1.3812623898075791e+18,2021-04-11 15:06:31+00:00,['1381262389807579138'],RT @alisonleary1: I finally feel my lifestyle choices are vindicated.,
1104,1.381235779654058e+18,2021-04-11 13:20:46+00:00,['1381235779654057985'],@NewshaSaremi @MaryamMoqaddam بحث جالبی بود ممنون. از کبود صدای متخصصان زن در رسانه ها اشاره شد. چند سالی پیش این پروژه مفید اینجا شروع شد که میشه یه نسخه فارسیشو‌ به وجود آورد... https://t.co/9CY2yA2o5f,
1105,1.381222364655059e+18,2021-04-11 12:27:28+00:00,['1381222364655058944'],I love this so much!!! https://t.co/r5etLx6xWu,
1106,1.381218150692311e+18,2021-04-11 12:10:43+00:00,['1381218150692311042'],RT @RexChapman: We don’t deserve dogs... https://t.co/NhwbDqZGzK,
1107,1.3812108929819648e+18,2021-04-11 11:41:53+00:00,['1381210892981964803'],RT @charlotteukcity: Years ago I was on a bus. An elderly man sat next to me. I asked him if he was heading anywhere nice? He told me he ju…,
1108,1.381140455098876e+18,2021-04-11 07:01:59+00:00,['1381140455098875905'],"PTSD   (I was hoping we’d all live in a kinder, more equal, less nationalistic world post-covid, but you can’t have everything) https://t.co/syUd1LQtXo",
1109,1.3809718253211484e+18,2021-04-10 19:51:55+00:00,['1380971825321148417'],"If you haven’t put a photo of it on twitter, have you even been vaxxed?",
1110,1.3808666402172682e+18,2021-04-10 12:53:56+00:00,['1380866640217268237'],RT @streetvetuk: Shyia receives treatment from StreetNurse Kirsty to help her arthritis. She’s doing brilliantly but has developed kidney p…,
1111,1.3808655290957865e+18,2021-04-10 12:49:32+00:00,['1380865529095786502'],The BBC must have been preparing for this for some time. That tribute documentary alone must have taken some serious work,
1112,1.3808639823161754e+18,2021-04-10 12:43:23+00:00,['1380863982316175366'],Dystopian https://t.co/m5bh43JcdK,
1113,1.3808446296549622e+18,2021-04-10 11:26:29+00:00,['1380844629654962179'],RT @MaryamMoqaddam: اتفاقا یکی از تحقیرآمیزترین تجربه‌هایی که زن‌ها تو ایران دارند همین رویارویی با مامورانیه که حتی نه به خودشون بلکه خطاب…,
1114,1.3808445596394127e+18,2021-04-10 11:26:12+00:00,['1380844559639412738'],@MaryamMoqaddam Oh his misogyny over the years has been unbearable,
1115,1.380411717293904e+18,2021-04-09 06:46:14+00:00,['1380411717293903872'],"RT @nathanheller: Story of a 66-year-old researcher, an immigrant, who rarely got grants, never got her own lab, never earned more than $60…",
1116,1.3802272135393444e+18,2021-04-08 18:33:05+00:00,['1380227213539344384'],RT @RexChapman: Good boy is seeing Darth Vader for the first time... https://t.co/KMDvY8mBBG,
1117,1.380225184385405e+18,2021-04-08 18:25:01+00:00,['1380225184385404933'],"RT @OmarJimenez: “The toe of his boot is no longer touching the ground, this means that all of his body weight is being directed down at Mr…",
1118,1.3802249179380572e+18,2021-04-08 18:23:58+00:00,['1380224917938057217'],RT @TasneemN: People expect medical testimony to be dry. But Dr. Tobin testifying how George Floyd had to resort to using his fingers and k…,
1119,1.3802240216907366e+18,2021-04-08 18:20:24+00:00,['1380224021690736640'],"Still think he is sweet.  It should teach me not to cry over a patient (it doesn’t)

And I’ve just realised this is second time I’ve tweeted about crying at work this week - probably exam stress or burn out or something https://t.co/E3ZYK2PHQk",
1120,1.3802233336110162e+18,2021-04-08 18:17:40+00:00,['1380223333611016192'],"Admitted the sweetest elderly man yesterday. Really sad story of loneliness and neglect. I got a bit tearful after

Went to see him today, made small talk while examining him. Asked about his town. Said “It’s a dump. Full of foreigners. Asians taking all the jobs. I don’t mean u”",
1121,1.3800540262979502e+18,2021-04-08 07:04:54+00:00,['1380054026297950213'],"RT @marcthevet: OVER 80,000 DOG-LOVERS HAVE SIGNED! Now let's get this important petition to 100,000 ASAP so it can be debated in Westminst…",
1122,1.3799032353900503e+18,2021-04-07 21:05:43+00:00,['1379903235390050306'],RT @ziyatong: I genuinely don’t know if I’d laugh or cry if I had huskies https://t.co/0J0Y3Uac0q,
1123,1.3799008755069215e+18,2021-04-07 20:56:20+00:00,['1379900875506921475'],RT @MdLinkins: Have you ever been pregnant? Taken the birth control pill? Had major elective surgery? Then you have accepted a risk of bloo…,
1124,1.3797147768053473e+18,2021-04-07 08:36:51+00:00,['1379714776805347334'],"RT @KooyJan: Did you know that the pink countries are blocking wider vaccine production globally?

They are prolonging the pandemic. 

Thin…",
1125,1.3793986230714614e+18,2021-04-06 11:40:34+00:00,['1379398623071461377'],I made the mistake of reading this on my little lunch break and now I have to hide my face from my team. Powerful thread 💔 https://t.co/HY70LhIeAb,
1126,1.379149234163843e+18,2021-04-05 19:09:35+00:00,['1379149234163843075'],"RT @_Deconsecrated_: پرام!
 https://t.co/v4S4jjP5yL",
1127,1.3791491665558897e+18,2021-04-05 19:09:19+00:00,['1379149166555889666'],RT @simongerman600: Another type of dataviz: How different piano notes reverberate through a bowl of water. Source: https://t.co/2CaQS0jZYu…,
1128,1.3790277628040356e+18,2021-04-05 11:06:54+00:00,['1379027762804035585'],RT @doctorwibble: This is a totally lovely thread.,
1129,1.378821421829292e+18,2021-04-04 21:26:58+00:00,['1378821421829292036'],RT @lindasgrant: I got the bus to Sainsbury’s and everybody got off the the bus and looked around and said they didn’t know or had forgotte…,
1130,1.3788190149364326e+18,2021-04-04 21:17:25+00:00,['1378819014936432650'],"RT @Pandamoanimum: David Bowie as Easter Eggs.

A thread. https://t.co/nih4knPv1p",
1131,1.3787701089910825e+18,2021-04-04 18:03:04+00:00,['1378770108991082502'],"RT @ValaAfshar: In the end, only three things matter: https://t.co/y4LwEEBStJ",
1132,1.3787096629425605e+18,2021-04-04 14:02:53+00:00,['1378709662942560258'],@tomgara Nothing can be over the top for Egyptian Royal mummies,
1133,1.3786513587656663e+18,2021-04-04 10:11:12+00:00,['1378651358765666305'],"RT @RuthWW: Completely obsessed with Sydney hotel quarantiner Dave Marriott. 
Bringing to life the paper bags his food comes in. 
He’s only…",
1134,1.378642121561936e+18,2021-04-04 09:34:30+00:00,['1378642121561935873'],"On their way to a new resting place, the “National Museum of Egyptian Civilisation” 
#PharaohsGoldenParade https://t.co/6mopnqLcWd",
1135,1.3780121291109335e+18,2021-04-02 15:51:08+00:00,['1378012129110933509'],"RT @Nay_Landell: Before I log off...

🧵 A thread of UK orgs &amp; institutions admitting that institutional racism does exist &amp; how👇🏾",
1136,1.3769872750290125e+18,2021-03-30 19:58:44+00:00,['1376987275029012485'],"I need this chair so much, but I’ll still get dirty looks because she needs my full attention https://t.co/NWo7VJDNjQ https://t.co/7NJaUlnjEC",
1137,1.3769432205008896e+18,2021-03-30 17:03:40+00:00,['1376943220500889601'],RT @JackDunc1: Matt Hancock found guilty of corruption. Boris Johnson using public money to fund an affair. Priti Patel spending expensing…,
1138,1.3768577029624955e+18,2021-03-30 11:23:51+00:00,['1376857702962495495'],@ElaineD70586678 🙂,
1139,1.3768564619140915e+18,2021-03-30 11:18:55+00:00,['1376856461914091521'],@ElaineD70586678 We made it.  Let’s just say I’m not going to do it again,
1140,1.3766205613890028e+18,2021-03-29 19:41:32+00:00,['1376620561389002753'],Certainly feels that way https://t.co/zfb7Wptmv0,
1141,1.376618549037392e+18,2021-03-29 19:33:33+00:00,['1376618549037391876'],"RT @LevineJonathan: Criticism of your content is not harassment. Journalism is a serious job. If you can't handle the heat, there are plent…",
1142,1.3765527286887877e+18,2021-03-29 15:12:00+00:00,['1376552728688787466'],RT @arefadib: Ardeshir &amp; Golnar - details from a 16th century #shahnameh (Book of Kings) @metmuseum with pomegranates and slippers https://…,
1143,1.3765521992963236e+18,2021-03-29 15:09:54+00:00,['1376552199296323593'],We’re getting some vitamin D.  Exhausting life being a dog https://t.co/LJvgIiQ1qQ,
1144,1.3762301054171423e+18,2021-03-28 17:50:00+00:00,['1376230105417142278'],@peekayone Haha... I was worried someone would note the time 🙂,
1145,1.3762059487049933e+18,2021-03-28 16:14:01+00:00,['1376205948704993280'],Sent this tweet to my sister back in December and she wants to make it for us tonight https://t.co/n5mRyKaE6d,
1146,1.3761444383769887e+18,2021-03-28 12:09:36+00:00,['1376144438376988673'],RT @RexChapman: If you’ve already seen a bear relaxing in someone’s backyard  jacuzzi today just keep on scrolling...https://t.co/tTbKPEPl2S,
1147,1.3761124415878267e+18,2021-03-28 10:02:27+00:00,['1376112441587826691'],@peekayone This is what I have to put up with! 😂 She is the cutest,
1148,1.3760907034622894e+18,2021-03-28 08:36:04+00:00,['1376090703462289409'],This was her being angry at me for being on the phone in bed and not paying her attention https://t.co/RnHFRzmwCw,
1149,1.3760900140403917e+18,2021-03-28 08:33:20+00:00,['1376090014040391680'],She doesn’t care that I’ve lost an hour and need to get up... I can’t move now https://t.co/00p0q1MY5m,
1150,1.3758270386286797e+18,2021-03-27 15:08:22+00:00,['1375827038628679685'],@aalaynamg @blacktxorange @nisawitdanina Exactly. Fixed Salary and that’s how it’s been in all the hospitals I’ve worked in,
1151,1.3757632720042107e+18,2021-03-27 10:54:59+00:00,['1375763272004210689'],"@blacktxorange @nisawitdanina I work as a junior doctor (as in I’m not a consultant).  I work overtime on an almost daily basis. We don’t get overtime or timesheets on a salary job. On a normal day pre covid, i was lucky if I had time for a 15min lunch break 

I’m glad your situation is different",
1152,1.3757596794569564e+18,2021-03-27 10:40:42+00:00,['1375759679456956416'],RT @not_a_heather: well behaved boats rarely make history,
1153,1.375759574909739e+18,2021-03-27 10:40:17+00:00,['1375759574909739009'],When you live in the UK and there is a bit of sun but it’s by the bins https://t.co/jiW0mVbRcy,
1154,1.3753698724194757e+18,2021-03-26 08:51:45+00:00,['1375369872419475459'],"RT @ZoeJardiniere: ""All women, women of colour, white women, we all matter. But my girls didn't get the same treatment as Sarah.""

Such sad…",
1155,1.375139670070329e+18,2021-03-25 17:37:00+00:00,['1375139670070329352'],"RT @LeftWingAgency: Immigrants aren't stealing our jobs, they are running from our bombs

Who agrees?",
1156,1.375138361208406e+18,2021-03-25 17:31:48+00:00,['1375138361208406020'],RT @5tevieM: everytime you try and go on a website https://t.co/vzTXGKzuON,
1157,1.3750943104425697e+18,2021-03-25 14:36:46+00:00,['1375094310442569734'],RT @ZoeJardiniere: Did they just say NINETY PERCENT of doctors who have died with Coronavirus are from ethnic minority backgrounds?? #r4tod…,
1158,1.374780011824185e+18,2021-03-24 17:47:51+00:00,['1374780011824185345'],"RT @WHO: The 🌎🌍🌏 is on the brink of a catastrophic moral failure. It’s unacceptable that younger, healthier populations in rich countries m…",
1159,1.3747707329793884e+18,2021-03-24 17:10:59+00:00,['1374770732979388419'],@BeebsyMcA @antigone2004 He doesn’t mind?,
1160,1.3747671792169124e+18,2021-03-24 16:56:52+00:00,['1374767179216912385'],@eldahshan Me right now,
