,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
923,923,923,1.4141833682127462e+18,2021-07-11 11:22:43+00:00,['1414183368212746243'],@Chescamarina Nothing wrong with it at all. See the hashtag #medbikini and how it started,
924,924,924,1.413240969013629e+18,2021-07-08 20:57:58+00:00,['1413240969013628933'],"I recently did 6 months of A&amp;E and before that GP

In ED, huge numbers of unwell patients but also many inappropriate presentations 

In GP, many patients with REDUCED ACESS TO THEIR HOSPITAL SPECIALISTS needed repeat reviews while waiting. Not about blame but it needs discussion https://t.co/vzhYG7prsU",
929,929,929,1.4092025523952148e+18,2021-06-27 17:30:44+00:00,['1409202552395214851'],@RezaShaer I’m sorry 🙂,
930,930,930,1.409198832634798e+18,2021-06-27 17:15:58+00:00,['1409198832634798086'],"I don’t want to show off, but I asked for a few Iranian cakes and some sour cherries and now I’ve got 4 kilos of sour cherries in the fridge 🙃 https://t.co/KAHTa3fZk5",
932,932,932,1.4087527490225316e+18,2021-06-26 11:43:23+00:00,['1408752749022531585'],This one is going to nap it out  (❤️her frog legs and those eyebrows) https://t.co/vJIRYR2vUt,
933,933,933,1.408751987030741e+18,2021-06-26 11:40:21+00:00,['1408751987030740993'],Hot girl summer https://t.co/V5qyFBUOCp,
936,936,936,1.408494828044931e+18,2021-06-25 18:38:30+00:00,['1408494828044931087'],@munyachawawa @CarlossRicoo How are you so quick???,
937,937,937,1.4084462116700938e+18,2021-06-25 15:25:19+00:00,['1408446211670093824'],@KailashChandOBE @marcuschown And corruption,
939,939,939,1.4084284583304397e+18,2021-06-25 14:14:46+00:00,['1408428458330439682'],@Megmac1987 @molly_mollecule I once took it to an interview with me for a job at McDonald’s,
940,940,940,1.4081291750017024e+18,2021-06-24 18:25:31+00:00,['1408129175001702406'],@mevparekh Sounds like he is ready for discharge,
946,946,946,1.406210383715709e+18,2021-06-19 11:20:56+00:00,['1406210383715708937'],@Cahill_Lou I only realise I do it when I get caught out talking to them outside during their walks and people do a double take,
947,947,947,1.4059855574659932e+18,2021-06-18 20:27:33+00:00,['1405985557465993216'],@Louisdebernard Without Tofu it’s actually better 🙂 And you would be most welcomed to come visit!!! I’m sorry I’ve hijacked your tweet thread,
948,948,948,1.4059792845319946e+18,2021-06-18 20:02:37+00:00,['1405979284531994625'],@Louisdebernard You are talking to an Iranian. We live on the stuff!!! Planning to make vegi Fesenjoon this weekend (with tofu instead of chicken - stew with walnuts and pomegranate molasses).  Right now I am stuffing myself with this https://t.co/wVSoG5uaue,
949,949,949,1.405973504411984e+18,2021-06-18 19:39:39+00:00,['1405973504411983883'],"@Louisdebernard There is a whole range of them you can find (Hunee, Hunea, Bee free honey, coconut honey). Don’t know much about their health credentials.  Maple syrup and molasses are alternatives vegans use too. https://t.co/g2D4gDdA4a",
950,950,950,1.4059673988350362e+18,2021-06-18 19:15:24+00:00,['1405967398835036163'],@Louisdebernard Can vegan honey help?,
951,951,951,1.4059366458667704e+18,2021-06-18 17:13:12+00:00,['1405936645866770433'],@vahid_yucesoy @safewordthe2nd   💔 https://t.co/A4SC0K9dI7,
952,952,952,1.4054899815404052e+18,2021-06-17 11:38:18+00:00,['1405489981540405252'],@ElaineD70586678 🙂 we all are 😘,
953,953,953,1.4052862347090575e+18,2021-06-16 22:08:41+00:00,['1405286234709057539'],@ElaineD70586678 What? No. I’m superwoman,
954,954,954,1.405231517245317e+18,2021-06-16 18:31:16+00:00,['1405231517245317120'],"@kombiz Unfortunately, the burnt tahdig is my specialty",
955,955,955,1.405216544779559e+18,2021-06-16 17:31:46+00:00,['1405216544779558921'],@DrSelvarajah This tweet helped me alert my team to isolate an unvaccinated patient complaining of sore throat in a ward full of elderly patients today.  Info hasn’t trickled through yet!   Also I feel less guilty for all my Twitter wasted hours now,
960,960,960,1.4045086628157276e+18,2021-06-14 18:38:54+00:00,['1404508662815727616'],Many of us feel we really can’t take another wave.  Really hope we won’t have to https://t.co/fxfmGH3ryq,
963,963,963,1.4027275557325906e+18,2021-06-09 20:41:25+00:00,['1402727555732590599'],"I’m a vegetarian. I am ashamed to admit this is a photo of a dog who has just eaten a donor kebab, followed by a Shish kebab all by herself. I think that’s a smile https://t.co/NYYMEzX4OE",
965,965,965,1.4026807880433705e+18,2021-06-09 17:35:35+00:00,['1402680788043370504'],"@ElaineD70586678 @Mrs_Bouji For what it’s worth, I think they are very cute",
966,966,966,1.4026800706999542e+18,2021-06-09 17:32:44+00:00,['1402680070699954183'],@ElaineD70586678 Love these,
967,967,967,1.4026732840896266e+18,2021-06-09 17:05:45+00:00,['1402673284089626629'],@dr_shibley And why do they keep getting away with it?,
969,969,969,1.4020246273885225e+18,2021-06-07 22:08:14+00:00,['1402024627388522502'],"@Deeyah_Khan ☺️ it’s the truth. Wishing you happy tears ONLY, if there should ever be tears. I’m well, thank you. Lots of love to you, Maya and your team ❤️❤️ ❤️",
970,970,970,1.401991860831363e+18,2021-06-07 19:58:02+00:00,['1401991860831363072'],@Deeyah_Khan @BAFTA @Fuuse Many congratulations Deeyah. Maya is a lucky girl to have you as a mother and the amazing role model you are to so many women including me ❤️❤️,
973,973,973,1.4014642374075392e+18,2021-06-06 09:01:26+00:00,['1401464237407539201'],"If your Sunday is not this relaxing, delete your account and rethink your life. I’ll start https://t.co/gsXe1UEJym",
975,975,975,1.4009199142701056e+18,2021-06-04 20:58:30+00:00,['1400919914270105601'],@MissBethanEJohn Soulmate dogs!  I’m learning what life should be about from this good girl (meant to say “pretty much all she did”) https://t.co/GQS9EHTMhD,
976,976,976,1.40091525207475e+18,2021-06-04 20:39:58+00:00,['1400915252074749955'],"@medisim_ Hospital at night / out-reach team are literal life savers - know how/when to contact them  

Don’t panic if u have a big handover list / bleeps going crazy. Prioritise sick patients.  By 1am it usually gets quieter and you’ll catch up

You’ll be great!",
977,977,977,1.400914490519081e+18,2021-06-04 20:36:56+00:00,['1400914490519080960'],"@medisim_ - If asked to chase bloods/ scans, ask what the concern is &amp; what they would like u to do with results 

- As an F1 ur job is to recognise an unwell patient &amp; get senior help! Make a start on basics O2, IV access, bloods, ABG/ECG/ CXR as appropriate ABC... don’t forget analgesia",
978,978,978,1.400913332165546e+18,2021-06-04 20:32:20+00:00,['1400913332165545987'],"@medisim_ At handover: 
- take names and hospital numbers (never just one) 
- If you get asked to review a patient, understand what they are worried about (sounds obvious but you’ll be surprised - in the first weeks peers might not know themselves)",
979,979,979,1.4009127460242473e+18,2021-06-04 20:30:01+00:00,['1400912746024247297'],"@medisim_ Half the battle is getting to know the wards / where they keep things in treatment rooms

After the first night it will get easier as your body adapts. Go home on time and sleep

Take food/ caffeinated drink/ water with you 

Know a place you can sit/rest - and do take a break!",
980,980,980,1.4008949042728346e+18,2021-06-04 19:19:07+00:00,['1400894904272834560'],@AliRacaniere Thank you ☺️ and for this colourful thread too,
981,981,981,1.40088535723162e+18,2021-06-04 18:41:11+00:00,['1400885357231620097'],@drphiliplee1 Bleach it right out with Tazocin,
982,982,982,1.400525309531898e+18,2021-06-03 18:50:28+00:00,['1400525309531897856'],@eligoldstone This tweet is about my life and I hate it,
985,985,985,1.4005130818144952e+18,2021-06-03 18:01:53+00:00,['1400513081814495236'],@nursekelsey UK - “the gadget shop”,
987,987,987,1.399456590852395e+18,2021-05-31 20:03:46+00:00,['1399456590852395014'],She had a relaxing bank holiday.  pretty.   And yes the grass is long. I finally got to cut it today https://t.co/rScFRMUWT9,
988,988,988,1.397668754360832e+18,2021-05-26 21:39:33+00:00,['1397668754360832001'],@Mrbaiti @DrLindaDykes I’m so petty. That would be the first thing I’d do,
989,989,989,1.397668538337448e+18,2021-05-26 21:38:41+00:00,['1397668538337447942'],Why was bombing Iraq being discussed in March 2020? - I don’t understand https://t.co/14ZA7UnhXL,
994,994,994,1.3974486599612703e+18,2021-05-26 07:04:58+00:00,['1397448659961270272'],@MarcD_Weegem I’m heartbroken. Only started following recently but I looked forward to photos of Hobbes brightening the day every morning.  I am so sorry for your loss 💔❤️,
995,995,995,1.3970105313540424e+18,2021-05-25 02:04:00+00:00,['1397010531354042375'],@DrSelvarajah I’m sorry for your loss. Amazing story.  Very true and that’s what made it harder (competing with so much privilege). Glad to see more diversity is being encouraged,
996,996,996,1.3969666228045128e+18,2021-05-24 23:09:31+00:00,['1396966622804512768'],@ElaineD70586678 🙂,
997,997,997,1.3969663104379576e+18,2021-05-24 23:08:17+00:00,['1396966310437957635'],@ElaineD70586678 @DrSelvarajah ☺️ you are too kind 😘😘,
998,998,998,1.396966183673475e+18,2021-05-24 23:07:47+00:00,['1396966183673475082'],@PurplesmurfLLB @DrSelvarajah So sweet!! Thank you 😘😘😘. I hope you are well!!,
999,999,999,1.3969659748768686e+18,2021-05-24 23:06:57+00:00,['1396965974876868608'],@DrSelvarajah Thank you very much. The original tweet highlighting elitism within medicine to which you sensitively replied did bother me,
1000,1000,1000,1.3969316803052872e+18,2021-05-24 20:50:40+00:00,['1396931680305287184'],I’m glad “it’s just an idea for now”. Most of us can’t even look after our houseplants and who here didn’t kill their Tamagotchi https://t.co/fF2KmwVPho,
1001,1001,1001,1.3969289707682284e+18,2021-05-24 20:39:54+00:00,['1396928970768228355'],"@DrSelvarajah Didn’t speak English at age 12 when we came to the UK. At 18, I was the guardian of my two younger sisters, so essentially a single parent before and while at med school. Didn’t have money for a laptop/PC and envied my friends being able to afford textbooks",
1002,1002,1002,1.3950333469090324e+18,2021-05-19 15:07:23+00:00,['1395033346909032458'],@LEBassett Did he show you teeth? 👹,
1003,1003,1003,1.3950326101753364e+18,2021-05-19 15:04:27+00:00,['1395032610175336452'],The 80 year old parents have since admitted to killing their daughter and son-in-law too.   In an interview the father says he killed his children because they were “morally corrupt” https://t.co/DN26BjVIky,
1004,1004,1004,1.3950258242570936e+18,2021-05-19 14:37:29+00:00,['1395025824257093632'],@vattandoost Thank you 😊,
1005,1005,1005,1.3950158004703478e+18,2021-05-19 13:57:39+00:00,['1395015800470347777'],"@vattandoost Awww that’s very kind of you. Thank you. I’m having a few days off but I know what you mean.  Your health is more important than anything else, but I know it’s easy to say.  Do hope you feel better soon 💐",
1006,1006,1006,1.3950115556795105e+18,2021-05-19 13:40:47+00:00,['1395011555679510534'],@vattandoost I’m sorry to hear it. I hope you are managing to rest. And if it keeps coming back maybe a chat with your doctor,
1007,1007,1007,1.3950073903077868e+18,2021-05-19 13:24:14+00:00,['1395007390307786754'],@vattandoost Hope you feel better soon!!! ❤️,
1009,1009,1009,1.394562615012102e+18,2021-05-18 07:56:51+00:00,['1394562615012102147'],@9GAG Anyone else like this with their glasses though?,
1010,1010,1010,1.39437036883243e+18,2021-05-17 19:12:56+00:00,['1394370368832430081'],@PurplesmurfLLB Glad they were able to help! All the best x,
1012,1012,1012,1.3943028028774605e+18,2021-05-17 14:44:27+00:00,['1394302802877460486'],@Shirin714 تسلیت میگم 💔,
1013,1013,1013,1.3943009139013468e+18,2021-05-17 14:36:57+00:00,['1394300913901346820'],AirTag for my dog?  I don’t need to know where she is in the house.  If she gets lost I need to know how far along M11 she’s got herself to https://t.co/YTsLdYc6oH,
1014,1014,1014,1.3942896992677435e+18,2021-05-17 13:52:23+00:00,['1394289699267743745'],@ExpedMedicine Hello. Your “conservation medicine” course in Namibia sounds amazing. I’m definitely aiming for it.  Do you have any advice / connections for “one medicine” in the UK for now?,
1016,1016,1016,1.3942864973653647e+18,2021-05-17 13:39:40+00:00,['1394286497365364747'],"@PurplesmurfLLB I don’t think there is any data or government advice on it, but I would advise against having them on the same day. This might be slightly helpful  https://t.co/pTngkDFBcf",
1019,1019,1019,1.3940010358412206e+18,2021-05-16 18:45:20+00:00,['1394001035841220608'],"Watched a Western musical on TV as I haven’t seen a classic film for ages. I was reeling with disgust from the white supremacy towards Native Americans, when they start singing about “a woman &amp; her broom”. Oh and the line...“accept ur female brain &amp; get ur hysterics over with”🤦🏽‍♀️",
1020,1020,1020,1.3939124637295657e+18,2021-05-16 12:53:23+00:00,['1393912463729565701'],@_flooraaaaaa این منم,
1021,1021,1021,1.3939090878726185e+18,2021-05-16 12:39:58+00:00,['1393909087872618497'],"Would have gone further but some people got tired
غش کردن https://t.co/tBvmFApgHx",
1022,1022,1022,1.3939066418972467e+18,2021-05-16 12:30:15+00:00,['1393906641897246722'],"I’ve lived in this town for 6 months now and only today we discovered this lovely lane off the main road, behind some trees on our way to the park.  I feel like I’ve been on holiday now https://t.co/zIuQIDyErt",
1025,1025,1025,1.3935770137184952e+18,2021-05-15 14:40:26+00:00,['1393577013718495232'],@ralanshirley I got the scent on my brain now 😀,
1026,1026,1026,1.3935587996052808e+18,2021-05-15 13:28:03+00:00,['1393558799605280774'],"Explains things really well for patients.   Personally, I’ve had better access to my own GP over the last year with phone consultations whereas before, I never had time to go in. I appreciate many prefer f2f and we’ve had risk / benefit discussions with every patient at triage https://t.co/lQALesVuoB",
1029,1029,1029,1.3925643396479468e+18,2021-05-12 19:36:25+00:00,['1392564339647946756'],@ArmanBazz @maasalan It is an animation,
1030,1030,1030,1.3924103595757445e+18,2021-05-12 09:24:34+00:00,['1392410359575744513'],@doctor_oxford Noticed Peter says he promotes safety and well-being in his bio,
1031,1031,1031,1.392107746682577e+18,2021-05-11 13:22:05+00:00,['1392107746682576896'],@VinayPatel Oh sorry. Great!,
1032,1032,1032,1.392105221048963e+18,2021-05-11 13:12:03+00:00,['1392105221048963073'],@VinayPatel Some people have been able to have it early by letting their GP/vaccine centre know that they are available on short notice.,
1033,1033,1033,1.391811642191659e+18,2021-05-10 17:45:28+00:00,['1391811642191659012'],My whole life https://t.co/yXBSv5sbO4,
1034,1034,1034,1.3917816799210906e+18,2021-05-10 15:46:25+00:00,['1391781679921090561'],Easily pleased. Shoe matching my scrubs today is happiness. https://t.co/QDsj8XFhd3,
1037,1037,1037,1.391427998834901e+18,2021-05-09 16:21:01+00:00,['1391427998834900992'],@9GAG They do this even when they’re about to try and kill each other though,
1039,1039,1039,1.391007411767554e+18,2021-05-08 12:29:45+00:00,['1391007411767554049'],Just watching the rain today... https://t.co/P0KBt1eaK8,
1042,1042,1042,1.3896275564969124e+18,2021-05-04 17:06:42+00:00,['1389627556496912385'],"""Unacceptably, the onus is on the child to secure their own protection under forced marriage law by speaking out against their own family and community, which can have dangerous consequences and understandably many children are too terrified to do” https://t.co/JHPdW1P0NY",
1044,1044,1044,1.3893385657509642e+18,2021-05-03 21:58:21+00:00,['1389338565750964232'],@TVietor08 I know the feeling https://t.co/wAUj9uPt7u,
1046,1046,1046,1.3888238595336028e+18,2021-05-02 11:53:05+00:00,['1388823859533602817'],@DrJonBailey @Tesco Can I ask why you can’t buy loose garlic?,
1049,1049,1049,1.387580854877266e+18,2021-04-29 01:33:50+00:00,['1387580854877265925'],@BrentTerhune I work with this person,
1057,1057,1057,1.3854976991564308e+18,2021-04-23 07:36:07+00:00,['1385497699156430849'],I tried to be this man. I started early but realised apart from home to hospital commutes and dog walks around the village I wasn’t going to get far https://t.co/YAFEmLIjpV https://t.co/PHEkbIeAqC,
1058,1058,1058,1.385486467347239e+18,2021-04-23 06:51:29+00:00,['1385486467347238916'],"@TartanTantrum Would agree, but having dogs, I also had the advantage of great company",
1060,1060,1060,1.3851351519576474e+18,2021-04-22 07:35:29+00:00,['1385135151957647360'],@thismorning 2D or 1A (in a glass cup preferably),
1061,1061,1061,1.3849052444260844e+18,2021-04-21 16:21:55+00:00,['1384905244426084357'],@dotslondon Cute name. Glad he is safe 🙂,
1062,1062,1062,1.384897742976262e+18,2021-04-21 15:52:06+00:00,['1384897742976262144'],"People don’t understand all the reasons or pressures involved and judge you for not leaving. I lost a lot of friends this way, at a time I needed them most.  

“How to Help a Friend in an Abusive Relationship” https://t.co/hT7BCWxBxf",
1064,1064,1064,1.3847697778272543e+18,2021-04-21 07:23:37+00:00,['1384769777827254274'],@MarcD_Weegem 😂,
1066,1066,1066,1.384761867516715e+18,2021-04-21 06:52:11+00:00,['1384761867516715008'],@MarcD_Weegem Hobbes is judging you,
1067,1067,1067,1.3847581176495923e+18,2021-04-21 06:37:17+00:00,['1384758117649592322'],"I’m being a bit slow, but if all supermarkets have their versions of Colin, why is Aldi being singled out?",
1070,1070,1070,1.3845980036049306e+18,2021-04-20 20:01:03+00:00,['1384598003604930564'],Evening dog walk https://t.co/EQQhsilNn2,
1073,1073,1073,1.38445573801839e+18,2021-04-20 10:35:44+00:00,['1384455738018390017'],"Great technology to have one day helping doctors in rural areas, war zones etc... maybe not on your vacations or in the middle of your daughter’s wedding though https://t.co/9eYZn3dAmR",
1076,1076,1076,1.3840784336306504e+18,2021-04-19 09:36:28+00:00,['1384078433630650375'],"And now I’m getting the third degree form Chili and Lolita, making sure I know they can smell another dog on my clothes.    

There was an article out the other day on how dogs get jealous just imagining you with another dog.  Didn’t read enough to see how they test that",
1077,1077,1077,1.3840775304460042e+18,2021-04-19 09:32:52+00:00,['1384077530446004229'],Got a coffee as an excuse to meet Zeus. We were almost the same height. https://t.co/V6ots6EvW5,
1079,1079,1079,1.3840389573530378e+18,2021-04-19 06:59:36+00:00,['1384038957353037825'],"It’s a race amongst the richer countries to get their economies running and gain an advantage.  

Shortsightedly, it doesn’t seem to be about fighting Covid or saving lives globally. Will come back to bite https://t.co/sofMEvP2DO",
1080,1080,1080,1.3838499266652488e+18,2021-04-18 18:28:27+00:00,['1383849926665248775'],That sheep video is me trying to avoid seeing the sheep video on my timeline,
1084,1084,1084,1.383686597833466e+18,2021-04-18 07:39:27+00:00,['1383686597833465861'],"Recently realised I’m still waiting for a knight in shinning armour, subconsciously from all the fairy tales we grow up with. Yet, in every relationship I’ve been the saviour financially, emotionally, supporting them in their work, everything.

I’m my own knight in shining armour https://t.co/mLyQeiZmbV",
1085,1085,1085,1.3836840701823304e+18,2021-04-18 07:29:24+00:00,['1383684070182330376'],"@DrJessTaylor I would have added: has tantrums, walks out, refuses to communicate through problems",
1087,1087,1087,1.383417881195475e+18,2021-04-17 13:51:40+00:00,['1383417881195474951'],William and Harry walking behind a coffin again is painful to watch,
1088,1088,1088,1.3834126060948234e+18,2021-04-17 13:30:42+00:00,['1383412606094823426'],I wonder if scientists log on to ResearchGate in afterlife to see who cited their paper and in which journal,
1089,1089,1089,1.3833797443060695e+18,2021-04-17 11:20:07+00:00,['1383379744306069504'],@sazwyn I don’t have a thing about titles but I’ve been repeatedly called “nurse” by two separate police officers after repeatedly correcting them (and I never usually bother correcting people),
1090,1090,1090,1.383172434031956e+18,2021-04-16 21:36:21+00:00,['1383172434031955969'],@ralanshirley Thank you. Will definitely try it,
1091,1091,1091,1.3831530399980913e+18,2021-04-16 20:19:17+00:00,['1383153039998091272'],@ralanshirley Sounds amazing,
1100,1100,1100,1.3815090446832927e+18,2021-04-12 07:26:38+00:00,['1381509044683292677'],"Just passed a barber shop in Town.  It’s 08:20 and there were 7 men standing in line outside, with people already inside too",
1102,1102,1102,1.3812680618404045e+18,2021-04-11 15:29:03+00:00,['1381268061840404485'],امتحان دارم. وقت تزئین نداشتم https://t.co/Y2k2qEr58P,
1104,1104,1104,1.381235779654058e+18,2021-04-11 13:20:46+00:00,['1381235779654057985'],@NewshaSaremi @MaryamMoqaddam بحث جالبی بود ممنون. از کبود صدای متخصصان زن در رسانه ها اشاره شد. چند سالی پیش این پروژه مفید اینجا شروع شد که میشه یه نسخه فارسیشو‌ به وجود آورد... https://t.co/9CY2yA2o5f,
1105,1105,1105,1.381222364655059e+18,2021-04-11 12:27:28+00:00,['1381222364655058944'],I love this so much!!! https://t.co/r5etLx6xWu,
1108,1108,1108,1.381140455098876e+18,2021-04-11 07:01:59+00:00,['1381140455098875905'],"PTSD   (I was hoping we’d all live in a kinder, more equal, less nationalistic world post-covid, but you can’t have everything) https://t.co/syUd1LQtXo",
1109,1109,1109,1.3809718253211484e+18,2021-04-10 19:51:55+00:00,['1380971825321148417'],"If you haven’t put a photo of it on twitter, have you even been vaxxed?",
1111,1111,1111,1.3808655290957865e+18,2021-04-10 12:49:32+00:00,['1380865529095786502'],The BBC must have been preparing for this for some time. That tribute documentary alone must have taken some serious work,
1112,1112,1112,1.3808639823161754e+18,2021-04-10 12:43:23+00:00,['1380863982316175366'],Dystopian https://t.co/m5bh43JcdK,
1114,1114,1114,1.3808445596394127e+18,2021-04-10 11:26:12+00:00,['1380844559639412738'],@MaryamMoqaddam Oh his misogyny over the years has been unbearable,
1119,1119,1119,1.3802240216907366e+18,2021-04-08 18:20:24+00:00,['1380224021690736640'],"Still think he is sweet.  It should teach me not to cry over a patient (it doesn’t)

And I’ve just realised this is second time I’ve tweeted about crying at work this week - probably exam stress or burn out or something https://t.co/E3ZYK2PHQk",
1120,1120,1120,1.3802233336110162e+18,2021-04-08 18:17:40+00:00,['1380223333611016192'],"Admitted the sweetest elderly man yesterday. Really sad story of loneliness and neglect. I got a bit tearful after

Went to see him today, made small talk while examining him. Asked about his town. Said “It’s a dump. Full of foreigners. Asians taking all the jobs. I don’t mean u”",
1125,1125,1125,1.3793986230714614e+18,2021-04-06 11:40:34+00:00,['1379398623071461377'],I made the mistake of reading this on my little lunch break and now I have to hide my face from my team. Powerful thread 💔 https://t.co/HY70LhIeAb,
1132,1132,1132,1.3787096629425605e+18,2021-04-04 14:02:53+00:00,['1378709662942560258'],@tomgara Nothing can be over the top for Egyptian Royal mummies,
1134,1134,1134,1.378642121561936e+18,2021-04-04 09:34:30+00:00,['1378642121561935873'],"On their way to a new resting place, the “National Museum of Egyptian Civilisation” 
#PharaohsGoldenParade https://t.co/6mopnqLcWd",
1136,1136,1136,1.3769872750290125e+18,2021-03-30 19:58:44+00:00,['1376987275029012485'],"I need this chair so much, but I’ll still get dirty looks because she needs my full attention https://t.co/NWo7VJDNjQ https://t.co/7NJaUlnjEC",
1138,1138,1138,1.3768577029624955e+18,2021-03-30 11:23:51+00:00,['1376857702962495495'],@ElaineD70586678 🙂,
1139,1139,1139,1.3768564619140915e+18,2021-03-30 11:18:55+00:00,['1376856461914091521'],@ElaineD70586678 We made it.  Let’s just say I’m not going to do it again,
1140,1140,1140,1.3766205613890028e+18,2021-03-29 19:41:32+00:00,['1376620561389002753'],Certainly feels that way https://t.co/zfb7Wptmv0,
1143,1143,1143,1.3765521992963236e+18,2021-03-29 15:09:54+00:00,['1376552199296323593'],We’re getting some vitamin D.  Exhausting life being a dog https://t.co/LJvgIiQ1qQ,
1144,1144,1144,1.3762301054171423e+18,2021-03-28 17:50:00+00:00,['1376230105417142278'],@peekayone Haha... I was worried someone would note the time 🙂,
1145,1145,1145,1.3762059487049933e+18,2021-03-28 16:14:01+00:00,['1376205948704993280'],Sent this tweet to my sister back in December and she wants to make it for us tonight https://t.co/n5mRyKaE6d,
1147,1147,1147,1.3761124415878267e+18,2021-03-28 10:02:27+00:00,['1376112441587826691'],@peekayone This is what I have to put up with! 😂 She is the cutest,
1148,1148,1148,1.3760907034622894e+18,2021-03-28 08:36:04+00:00,['1376090703462289409'],This was her being angry at me for being on the phone in bed and not paying her attention https://t.co/RnHFRzmwCw,
1149,1149,1149,1.3760900140403917e+18,2021-03-28 08:33:20+00:00,['1376090014040391680'],She doesn’t care that I’ve lost an hour and need to get up... I can’t move now https://t.co/00p0q1MY5m,
1150,1150,1150,1.3758270386286797e+18,2021-03-27 15:08:22+00:00,['1375827038628679685'],@aalaynamg @blacktxorange @nisawitdanina Exactly. Fixed Salary and that’s how it’s been in all the hospitals I’ve worked in,
1151,1151,1151,1.3757632720042107e+18,2021-03-27 10:54:59+00:00,['1375763272004210689'],"@blacktxorange @nisawitdanina I work as a junior doctor (as in I’m not a consultant).  I work overtime on an almost daily basis. We don’t get overtime or timesheets on a salary job. On a normal day pre covid, i was lucky if I had time for a 15min lunch break 

I’m glad your situation is different",
1153,1153,1153,1.375759574909739e+18,2021-03-27 10:40:17+00:00,['1375759574909739009'],When you live in the UK and there is a bit of sun but it’s by the bins https://t.co/jiW0mVbRcy,
1159,1159,1159,1.3747707329793884e+18,2021-03-24 17:10:59+00:00,['1374770732979388419'],@BeebsyMcA @antigone2004 He doesn’t mind?,
1160,1160,1160,1.3747671792169124e+18,2021-03-24 16:56:52+00:00,['1374767179216912385'],@eldahshan Me right now,
1162,1162,1162,1.374732099392e+18,2021-03-24 14:37:28+00:00,['1374732099392000004'],"Incidentally, had resilience/burnout training today and we were shown this.

In medicine, civility can save lives. In all team work, civility can mean the difference between “ok” and “great” #MedTwitter 
https://t.co/oAutoagcYj",
1163,1163,1163,1.3747112470195978e+18,2021-03-24 13:14:36+00:00,['1374711247019597826'],"Being “told off” or “learning by humiliation” seemed to be part of daily life as a junior doctor in most of the London hospitals I’ve worked in 

Always amazes me how doctors who can be extremely compassionate in  patient care, treat their juniors or colleagues so abhorrently https://t.co/o3MK4mijKa",
1166,1166,1166,1.3746059679885517e+18,2021-03-24 06:16:16+00:00,['1374605967988551680'],@LGlaucomflecken @DGlaucomflecken The dissatisfied replies add to the comedy,
1179,1179,1179,1.3712001966175928e+18,2021-03-14 20:42:57+00:00,['1371200196617592832'],@soniagupta504 I know ❤️,
1180,1180,1180,1.3711907979960238e+18,2021-03-14 20:05:36+00:00,['1371190797996023812'],@soniagupta504 She was stabbed and murdered in the street last week too https://t.co/Ao6XT8ltMZ,
1181,1181,1181,1.3711325500103188e+18,2021-03-14 16:14:08+00:00,['1371132550010318853'],"Sometimes I think, as a medical professional I shouldn’t retweet anti-police sentiment.  But the retweets are endorsements and they come from a place of painful personal experience",
1189,1189,1189,1.370714194736218e+18,2021-03-13 12:31:45+00:00,['1370714194736218112'],"There is a lot of tea etiquette but I haven’t heard of an Iranian tea ceremony.  In my part of Iran, you put all the saffron, and I mean ALL the saffron, in the teapot 😁 https://t.co/PJHyqUpnvz",
1190,1190,1190,1.3707117154118124e+18,2021-03-13 12:21:54+00:00,['1370711715411812352'],Or @NHSEngland could address the  reasons so many family doctors feel the need to leave the profession or the country https://t.co/fmKJ2AaMcI,
1192,1192,1192,1.3706886396472443e+18,2021-03-13 10:50:12+00:00,['1370688639647244289'],"@DrLindaDykes @Dr_KM_ That might be the idea. To have them trapped in one field and also not recognised in other countries, to reduce GP shortages",
1193,1193,1193,1.3706814537642967e+18,2021-03-13 10:21:39+00:00,['1370681453764296705'],@drmarkporter @parthaskar You missed the point Dr Porter,
1198,1198,1198,1.370637961331671e+18,2021-03-13 07:28:49+00:00,['1370637961331671042'],@DGlaucomflecken @AlbertJiaoMD I once succeeded in getting an ophthalmologist to come visit a patient on the ward out of hours. I was shocked.  He came in his biker gear and helmet. 🙃,
1204,1204,1204,1.3696294726940918e+18,2021-03-10 12:41:27+00:00,['1369629472694091776'],That would be about right... the public wants to replace one racist with another racist https://t.co/iT1xGZ6LHz,
1206,1206,1206,1.369393122749395e+18,2021-03-09 21:02:17+00:00,['1369393122749394945'],"As a selfish side-note to the current events, “man-baby misogynistic bullies” is the expression my pain was missing https://t.co/wXrC4X8FIy",
1210,1210,1210,1.368288576677544e+18,2021-03-06 19:53:12+00:00,['1368288576677543938'],@DaraDeBrun My fear is that he might actually win,
1212,1212,1212,1.368128818200871e+18,2021-03-06 09:18:23+00:00,['1368128818200870912'],I stole a pen from the nurse in charge.  He said it was a sign of being a good doctor https://t.co/xtgawQbiNe,
1220,1220,1220,1.36599199833591e+18,2021-02-28 11:47:25+00:00,['1365991998335909888'],"It doesn’t take away from your humanity or compassion, your desire to hold their hand and spend a little longer talking to them than perhaps you should, but it messes with your soul",
1221,1221,1221,1.3659918083969106e+18,2021-02-28 11:46:40+00:00,['1365991808396910592'],"Health workers are used to seeing death on a regular basis. Some tragedies stay with us longer than others. Some make us think of our own mortality. 
 
But with covid, it’s another level. The same air that your patient is gasping for is a danger to you",
