Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1361,1361,1361,1.4065180623969403e+18,2021-06-20 07:43:32+00:00,['1406518062396940289'],"@matthewmjcc Complete collapse, taking years to recover, if ever.....ask a victimised NHS whistleblower....😿", complete collapse taking years to recover if everask a victimised nhs whistleblower,True,False
1362,1362,1362,1.4065174797913825e+18,2021-06-20 07:41:13+00:00,['1406517479791382533'],@RuthsBestBoy @Lilpeewee I hate the scene about the cat....🙀,  i hate the scene about the cat,True,False
1363,1363,1363,1.4063729831244145e+18,2021-06-19 22:07:02+00:00,['1406372983124414464'],"@matthewmjcc Bouncebackability.....some innate, some learned, but runs out in everyone eventually once the last straw is placed on your back....😼", bouncebackabilitysome innate some learned but runs out in everyone eventually once the last straw is placed on your back,True,False
1364,1364,1364,1.4062670487669391e+18,2021-06-19 15:06:06+00:00,['1406267048766939141'],@drcmday There is selection bias in so many different ways....it depends who you are and how much publicity it will attract and whose reputation is involved......😼, there is selection bias in so many different waysit depends who you are and how much publicity it will attract and whose reputation is involved,True,False
1367,1367,1367,1.4057987763343892e+18,2021-06-18 08:05:21+00:00,['1405798776334389249'],@IamBonglie Note...”begin”. Me too. Lockdown has actually helped. Being isolated and shunned seems more normal now! 😼, note”begin” me too lockdown has actually helped being isolated and shunned seems more normal now ,True,False
1370,1370,1370,1.4052701490541568e+18,2021-06-16 21:04:46+00:00,['1405270149054156801'],Please recruit her into surgery! https://t.co/TUBtRNq1wo,please recruit her into surgery ,True,False
1371,1371,1371,1.4052472038584238e+18,2021-06-16 19:33:36+00:00,['1405247203858423808'],@TreasuryMog Namaste all! https://t.co/0W0a1Ltghc, namaste all ,True,False
1372,1372,1372,1.4052460038638633e+18,2021-06-16 19:28:50+00:00,['1405246003863863298'],@TreasuryMog One back leg... #GladdersYoga https://t.co/WTM5pbmlgG, one back leg  ,True,False
1373,1373,1373,1.405245697604137e+18,2021-06-16 19:27:37+00:00,['1405245697604136962'],"@TreasuryMog Got a bit twisted, sir! 🙀 #gladdersyoga https://t.co/I2eTzPpp9R", got a bit twisted sir   ,True,False
1374,1374,1374,1.4052437065176228e+18,2021-06-16 19:19:42+00:00,['1405243706517622789'],@balisally @TreasuryMog Very elegant!,  very elegant,True,False
1375,1375,1375,1.4052436285539e+18,2021-06-16 19:19:23+00:00,['1405243628553900034'],@MollyMoggy26 @TreasuryMog What a look!😻,  what a look,True,False
1376,1376,1376,1.4052430660348314e+18,2021-06-16 19:17:09+00:00,['1405243066034831373'],"@TreasuryMog Misha loves these stretchy poses. Again, on his favourite window seat! #GladdersYoga https://t.co/F8AiOuFYlx", misha loves these stretchy poses again on his favourite window seat  ,True,False
1377,1377,1377,1.4052423335332495e+18,2021-06-16 19:14:15+00:00,['1405242333533249537'],@caspertopcat @TreasuryMog Great catting!,  great catting,True,False
1378,1378,1378,1.4052422398283448e+18,2021-06-16 19:13:52+00:00,['1405242239828344836'],@TreasuryMog I don’t need my paws to balance because this seat is just the right height for me to look out. 😻 #GladdersYoga https://t.co/3iLn5GwTof, i don’t need my paws to balance because this seat is just the right height for me to look out   ,True,False
1379,1379,1379,1.405241022666494e+18,2021-06-16 19:09:02+00:00,['1405241022666493954'],"@lkclayton2 @TreasuryMog Ooh, that tail!",  ooh that tail,True,False
1380,1380,1380,1.4052408737224663e+18,2021-06-16 19:08:27+00:00,['1405240873722466305'],@TreasuryMog Misha's legs don't really relax that well! #GladdersYoga https://t.co/ZuX3jnfBOJ, mishas legs dont really relax that well  ,True,False
1381,1381,1381,1.4052397943268188e+18,2021-06-16 19:04:09+00:00,['1405239794326818822'],@napeyatch @TreasuryMog Great stretch!,  great stretch,True,False
1382,1382,1382,1.4052396979584778e+18,2021-06-16 19:03:46+00:00,['1405239697958477826'],@mpmeg @TreasuryMog Like a coiled spring.. 😹,  like a coiled spring ,True,False
1383,1383,1383,1.4052396127092122e+18,2021-06-16 19:03:26+00:00,['1405239612709212165'],@LittleTess3 @TreasuryMog Great downward cat!,  great downward cat,True,False
1384,1384,1384,1.4052393129255772e+18,2021-06-16 19:02:14+00:00,['1405239312925577231'],@TreasuryMog Hiya...on time for once! #GladdersYoga https://t.co/EsbMmrG5N0, hiyaon time for once  ,True,False
1392,1392,1392,1.404003814844293e+18,2021-06-13 09:12:49+00:00,['1404003814844293124'],"@PaulFitz58 It certainly helped me in my whistleblower’s isolation, long before Covid ....", it certainly helped me in my whistleblower’s isolation long before covid ,True,False
1393,1393,1393,1.403992063067177e+18,2021-06-13 08:26:07+00:00,['1403992063067176969'],@haroldthimbleby @doctorcaldwell @griffglen @lawyerstan @OpsProf You think? 😼,     you think ,True,False
1394,1394,1394,1.4039718197664197e+18,2021-06-13 07:05:41+00:00,['1403971819766419456'],@LynnGreigMiller @MichaelJAllcock I personally preferred to say “a wee prick” 🙀,  i personally preferred to say “a wee prick” ,True,False
1397,1397,1397,1.4033851282991596e+18,2021-06-11 16:14:22+00:00,['1403385128299159556'],"@doctorcaldwell Good on ya, but you’ll get no thanks...except from patients, but they don’t count! 👍😼", good on ya but you’ll get no thanksexcept from patients but they don’t count ,True,False
1398,1398,1398,1.403384380849021e+18,2021-06-11 16:11:24+00:00,['1403384380849020928'],Quelle surprise...😼 SNP accused of 'control freakery' amid conflict of interest row https://t.co/4C1U4i56Cj,quelle surprise snp accused of control freakery amid conflict of interest row ,True,False
1399,1399,1399,1.4033444111620383e+18,2021-06-11 13:32:35+00:00,['1403344411162038281'],@doctorcaldwell I agree., i agree,True,False
1400,1400,1400,1.403249651340415e+18,2021-06-11 07:16:02+00:00,['1403249651340414976'],"@doctorcaldwell I used to do preparation. Others don’t bother. That’s why important  things are missed, with serious consequences. But can you blame them? I did hours of prep for a live sewalong last night...still didn’t finish till midnight. Leopards and spots! 😹😹😹 https://t.co/tFzhrOB4s7", i used to do preparation others don’t bother that’s why important  things are missed with serious consequences but can you blame them i did hours of prep for a live sewalong last nightstill didn’t finish till midnight leopards and spots  ,True,False
1404,1404,1404,1.4024974296903598e+18,2021-06-09 05:26:59+00:00,['1402497429690359808'],@trentconsultant @ShaunLintern @fourhourtarget @DHSCgovuk @NHSEmployers About the time revalidation came in? Not a coincidence.,     about the time revalidation came in not a coincidence,True,False
1405,1405,1405,1.4024969048779858e+18,2021-06-09 05:24:53+00:00,['1402496904877985793'],@radiology_grump And back problems....😼, and back problems,True,False
1406,1406,1406,1.4024964052231168e+18,2021-06-09 05:22:54+00:00,['1402496405223116800'],"@AllotmentCat If you have cats with white ears and noses, remember sun cream. Otherwise they’ll end up like ET with skin cancer. My white cat Fred didn’t like it, and rolled in the dirt to try and get it off. What a mess. But luckily, he lay in the shade when it was sunny. 😻", if you have cats with white ears and noses remember sun cream otherwise they’ll end up like et with skin cancer my white cat fred didn’t like it and rolled in the dirt to try and get it off what a mess but luckily he lay in the shade when it was sunny ,True,False
1409,1409,1409,1.4021904859728282e+18,2021-06-08 09:07:17+00:00,['1402190485972828163'],"@frasermorton07 PS don’t necessarily get “better” care from consultants....there are amazing “junior” doctors perfectly capable..and sometimes better. It takes a brave consultant to recognise that, too.", ps don’t necessarily get “better” care from consultantsthere are amazing “junior” doctors perfectly capableand sometimes better it takes a brave consultant to recognise that too,True,False
1410,1410,1410,1.4021655302708756e+18,2021-06-08 07:28:08+00:00,['1402165530270875654'],"I won a prize! Chatty Cathy......😹😹😹 Well, if I’m not allowed to sew people any more...skills being redirected elsewhere. Thanks
😻@SewConfident https://t.co/AKqO5FigKQ","i won a prize chatty cathy well if i’m not allowed to sew people any moreskills being redirected elsewhere thanks
 ",True,False
1412,1412,1412,1.4021640210930893e+18,2021-06-08 07:22:08+00:00,['1402164021093089281'],"@frasermorton07 Another good source. When an “important person”’s wife is involved, prioritisation over more urgent patients requested by someone theoretically responsible for GMC standards. Brave clinician on call refused to comply. Then...karma. Then...recycling. 😼", another good source when an “important person”’s wife is involved prioritisation over more urgent patients requested by someone theoretically responsible for gmc standards brave clinician on call refused to comply thenkarma thenrecycling ,True,False
1413,1413,1413,1.4021624302607483e+18,2021-06-08 07:15:48+00:00,['1402162430260748291'],@LynnGreigMiller 😹😹😹I did wonder!!!, i did wonder,True,False
1418,1418,1418,1.401440654706815e+18,2021-06-06 07:27:44+00:00,['1401440654706814976'],Iain Macwhirter: Somerville discovers that there's something even worse than grading by algorithm ... https://t.co/fGzMCWnIBi,iain macwhirter somerville discovers that theres something even worse than grading by algorithm  ,True,False
1430,1430,1430,1.3999972681330442e+18,2021-06-02 07:52:14+00:00,['1399997268133044225'],@PaulFitz58 Tick box exercise., tick box exercise,True,False
1432,1432,1432,1.3996377304102543e+18,2021-06-01 08:03:33+00:00,['1399637730410254336'],"@AllotmentCat Of course you are special, Robert! 😻", of course you are special robert ,True,False
1433,1433,1433,1.3996373027255624e+18,2021-06-01 08:01:51+00:00,['1399637302725562369'],https://t.co/9nhkBzWuH0,,True,False
1442,1442,1442,1.3981753394661704e+18,2021-05-28 07:12:32+00:00,['1398175339466170369'],@SaraFleetwood @AlysonMeadowcr1 @AllotmentCat @PippaPop He more often looks like this! https://t.co/y7CELMPjU1,    he more often looks like this ,True,False
1446,1446,1446,1.3979292476504228e+18,2021-05-27 14:54:39+00:00,['1397929247650422788'],@HannahPopsy Cat therapy is the best 😻, cat therapy is the best ,True,False
1447,1447,1447,1.3979290370502492e+18,2021-05-27 14:53:49+00:00,['1397929037050249218'],@SamanthaHarrie3 Never assign to malice what can be explained by incompetence...Hancock is stupid enough to just be incompetent 😼 Cummings is a liar with a track record. Bang their heads together., never assign to malice what can be explained by incompetencehancock is stupid enough to just be incompetent  cummings is a liar with a track record bang their heads together,True,False
1448,1448,1448,1.3978880181161329e+18,2021-05-27 12:10:49+00:00,['1397888018116132866'],@PippaPop @AllotmentCat And doesn’t he know it 😹😹😹 https://t.co/uNulyyqf0w,  and doesn’t he know it  ,True,False
1451,1451,1451,1.3978668611534316e+18,2021-05-27 10:46:45+00:00,['1397866861153431555'],"@AllotmentCat @PippaPop When I got Misha, he was a wee kitten with a short haired tortie mum. I then realised he had big paws. I then noticed his tongue was really long. Then he grew and grew and grew and I realised why! https://t.co/edqECgoNQ3",  when i got misha he was a wee kitten with a short haired tortie mum i then realised he had big paws i then noticed his tongue was really long then he grew and grew and grew and i realised why ,True,False
1456,1456,1456,1.397639282311979e+18,2021-05-26 19:42:26+00:00,['1397639282311979008'],@RuthsBestBoy Aww!, aww,True,False
1457,1457,1457,1.397638494441415e+18,2021-05-26 19:39:18+00:00,['1397638494441414670'],@TreasuryMog Sewing bee next ! https://t.co/PLbtC4Iqx1, sewing bee next  ,True,False
1458,1458,1458,1.3976382744753357e+18,2021-05-26 19:38:26+00:00,['1397638274475335682'],"@TreasuryMog It’s hard to tell which bits are which, but I think this is it ! #GladdersYoga https://t.co/qtXLCfTbeo", it’s hard to tell which bits are which but i think this is it   ,True,False
1459,1459,1459,1.3976377362916106e+18,2021-05-26 19:36:17+00:00,['1397637736291610629'],"@TreasuryMog No, not bendy enough.. https://t.co/XDovWj0Snt", no not bendy enough ,True,False
1460,1460,1460,1.3976372655396127e+18,2021-05-26 19:34:25+00:00,['1397637265539612677'],@TreasuryMog I’d rather snuggle right inside! https://t.co/mgtjBvrpjH, i’d rather snuggle right inside ,True,False
1462,1462,1462,1.3976362197108818e+18,2021-05-26 19:30:16+00:00,['1397636219710881793'],@TreasuryMog Almost! #GladdersYoga https://t.co/f3gGMyOgfH, almost  ,True,False
1463,1463,1463,1.397635331411882e+18,2021-05-26 19:26:44+00:00,['1397635331411881993'],"@TreasuryMog Sorry, boss, hoomum was at Pilates.. 😼", sorry boss hoomum was at pilates ,True,False
1466,1466,1466,1.3975327584576922e+18,2021-05-26 12:39:09+00:00,['1397532758457692167'],@HannahPopsy Virtual hug., virtual hug,True,False
1469,1469,1469,1.3970915858006876e+18,2021-05-25 07:26:05+00:00,['1397091585800687623'],@RolfatWarwick My human always keeps a box for me in the hall....😻 https://t.co/vVUZ5kmQqd, my human always keeps a box for me in the hall ,True,False
1474,1474,1474,1.396515649128747e+18,2021-05-23 17:17:31+00:00,['1396515649128747010'],Good. His performance during the Salmond Inquiry was abysmal. And Jackie Baillie is right...separation of legal and political roles required. @AnasSarwar @Douglas4Moray @willie_rennie Lord Advocate James Wolffe 'to step down within days' https://t.co/lEzPWH9vou,good his performance during the salmond inquiry was abysmal and jackie baillie is rightseparation of legal and political roles required    lord advocate james wolffe to step down within days ,True,False
1475,1475,1475,1.3961962070479872e+18,2021-05-22 20:08:10+00:00,['1396196207047987200'],@doctorcaldwell @grannyallan_val I am a fruit cake! 😹😹😹,  i am a fruit cake ,True,False
1476,1476,1476,1.3961560587673518e+18,2021-05-22 17:28:38+00:00,['1396156058767351815'],@doctorcaldwell Meet as many staff as you can over coffee. Find out their concerns and ideas and how services really function from those that know. Don’t spend the whole time in never ending meetings that achieve nothing but paperwork. But you know that!, meet as many staff as you can over coffee find out their concerns and ideas and how services really function from those that know don’t spend the whole time in never ending meetings that achieve nothing but paperwork but you know that,True,False
1477,1477,1477,1.39604980907785e+18,2021-05-22 10:26:26+00:00,['1396049809077850122'],@SamanthaHarrie3 @MillieMall Seen it. Still wondering what to watch instead.  Any paint drying anywhere?!,  seen it still wondering what to watch instead  any paint drying anywhere,True,False
1480,1480,1480,1.3960041305446605e+18,2021-05-22 07:24:55+00:00,['1396004130544660481'],@doctorcaldwell At least you’ve got an interview! Is this really a test to see if you will comply rather than do what you think is best? Discuss. 😼, at least you’ve got an interview is this really a test to see if you will comply rather than do what you think is best discuss ,True,False
1481,1481,1481,1.395858147177341e+18,2021-05-21 21:44:50+00:00,['1395858147177340940'],@BDevlin1 Raise you! 😹😹😹 https://t.co/GCX5r8MmSy, raise you  ,True,False
1482,1482,1482,1.3957963117404938e+18,2021-05-21 17:39:08+00:00,['1395796311740493826'],@BDevlin1 Protect the furniture with throws...😼 https://t.co/GiZvFmQbul, protect the furniture with throws ,True,False
1483,1483,1483,1.395795546338644e+18,2021-05-21 17:36:05+00:00,['1395795546338643969'],"@nik_henderson @FionaMosgrove And lead by example...if you can see it, you can be it. In my whole career I never saw a female general surgeon operate.... 😼 And it was rare enough to see a female gynaecological surgeon....",  and lead by exampleif you can see it you can be it in my whole career i never saw a female general surgeon operate  and it was rare enough to see a female gynaecological surgeon,True,False
1485,1485,1485,1.3957943234012897e+18,2021-05-21 17:31:13+00:00,['1395794323401289729'],@BDevlin1 Definitely not... https://t.co/92NEQgUXlO, definitely not ,True,False
1488,1488,1488,1.3951538180700037e+18,2021-05-19 23:06:05+00:00,['1395153818070003716'],@karenwr75084451 @TreasuryMog We have quite a few cat related things...😹😹😹 https://t.co/avB3KbZNTz,  we have quite a few cat related things ,True,False
1490,1490,1490,1.395124029493764e+18,2021-05-19 21:07:43+00:00,['1395124029493764098'],@frasermorton07 ShoRo...🙀, shoro,True,False
1491,1491,1491,1.3951033100682035e+18,2021-05-19 19:45:23+00:00,['1395103310068203524'],@karenwr75084451 @TreasuryMog So does Misha...though he spends more time under it! https://t.co/jTGqKgx9WR,  so does mishathough he spends more time under it ,True,False
1492,1492,1492,1.395102513335046e+18,2021-05-19 19:42:13+00:00,['1395102513335046150'],@mpmeg @TreasuryMog He sent a text on my phone yesterday! 😹😹😹,  he sent a text on my phone yesterday ,True,False
1493,1493,1493,1.3951001327571026e+18,2021-05-19 19:32:46+00:00,['1395100132757102596'],@TreasuryMog Namaste all! https://t.co/d5L1BvXgzA, namaste all ,True,False
1494,1494,1494,1.3950994015725568e+18,2021-05-19 19:29:51+00:00,['1395099401572556805'],@LittleTess3 @TreasuryMog Brilliant! 😻😻😻,  brilliant ,True,False
1495,1495,1495,1.3950991980354765e+18,2021-05-19 19:29:03+00:00,['1395099198035476486'],@TreasuryMog What was that again? 🤔 https://t.co/M8gHBgfkde, what was that again  ,True,False
1496,1496,1496,1.3950979542273106e+18,2021-05-19 19:24:06+00:00,['1395097954227310595'],"@TreasuryMog That’s more like it, upside down and bendy! 😻#GladdersYoga https://t.co/8JIcfbCz6Z", that’s more like it upside down and bendy  ,True,False
1497,1497,1497,1.395097325975085e+18,2021-05-19 19:21:36+00:00,['1395097325975085063'],@TreasuryMog Misha doesn’t sploot 😿 https://t.co/xXpxN6EzsP, misha doesn’t sploot  ,True,False
1498,1498,1498,1.3950961009865564e+18,2021-05-19 19:16:44+00:00,['1395096100986556417'],@TreasuryMog This is an upside down version...#GladdersYoga https://t.co/H6zcRHygmV, this is an upside down version ,True,False
1499,1499,1499,1.3950953528988836e+18,2021-05-19 19:13:46+00:00,['1395095352898883587'],@TreasuryMog Is this cheating? 😹😹😹#GladdersYoga https://t.co/Y5PwgbZhzd, is this cheating  ,True,False
1500,1500,1500,1.3950946711945257e+18,2021-05-19 19:11:03+00:00,['1395094671194525698'],"@TreasuryMog Hope you’ve got stretchy poses too, tonight. Misha likes them best! #GladdersYoga https://t.co/znvGslqWZ1", hope you’ve got stretchy poses too tonight misha likes them best  ,True,False
1503,1503,1503,1.3949905123949814e+18,2021-05-19 12:17:10+00:00,['1394990512394981380'],@stationmoggy Me and my shadow...., me and my shadow,True,False
1510,1510,1510,1.393321763333882e+18,2021-05-14 21:46:09+00:00,['1393321763333881862'],"@Trisha_the_doc @galleonskip Get well soon, Rosie. 🤞😿",  get well soon rosie ,True,False
1512,1512,1512,1.393113209624834e+18,2021-05-14 07:57:26+00:00,['1393113209624834049'],@PaulFitz58 @DropOutDave I agree. Happened to me.,  i agree happened to me,True,False
1513,1513,1513,1.3931076323999908e+18,2021-05-14 07:35:16+00:00,['1393107632399990784'],"@ClareGerada As useful as revalidation 😼....if you want to get people to leave the profession, when more not fewer doctors are needed by the NHS. 😼", as useful as revalidation if you want to get people to leave the profession when more not fewer doctors are needed by the nhs ,True,False
1519,1519,1519,1.3927862785051976e+18,2021-05-13 10:18:20+00:00,['1392786278505197571'],@SueAllison809 Tell me about it! 😼, tell me about it ,True,False
1520,1520,1520,1.392747913072218e+18,2021-05-13 07:45:53+00:00,['1392747913072218114'],"@SueAllison809 However, you might be pleasantly surprised by the hearts and minds of many others......who may not show externally how much they care 🤔", however you might be pleasantly surprised by the hearts and minds of many otherswho may not show externally how much they care ,True,False
1523,1523,1523,1.392564643336532e+18,2021-05-12 19:37:38+00:00,['1392564643336531969'],@TreasuryMog Misha found those poses too challenging...gone straight to relaxation. 😹😹😹 https://t.co/tdhNMqySPm, misha found those poses too challenginggone straight to relaxation  ,True,False
1524,1524,1524,1.392564027318997e+18,2021-05-12 19:35:11+00:00,['1392564027318996998'],@catcastletails @jens2763 @WichBarbara My daft friend asked if he was going to get a false eye 😼,   my daft friend asked if he was going to get a false eye ,True,False
1525,1525,1525,1.3925633261907722e+18,2021-05-12 19:32:24+00:00,['1392563326190772230'],"@catcastletails @jens2763 @WichBarbara When my Fred RIP had to have his eye removed, my wee black cat Whoopi brought him a dead bird to eat! He got so desperate, he broke out of the cone and through the catflap! When his fur grew back it didn’t bother him and he was still handsome.",   when my fred rip had to have his eye removed my wee black cat whoopi brought him a dead bird to eat he got so desperate he broke out of the cone and through the catflap when his fur grew back it didn’t bother him and he was still handsome,True,False
1527,1527,1527,1.3924721830127944e+18,2021-05-12 13:30:13+00:00,['1392472183012794370'],@susie_dent What is the opposite? Cos that’s me! 😹😹😹, what is the opposite cos that’s me ,True,False
1530,1530,1530,1.391875469218394e+18,2021-05-10 21:59:06+00:00,['1391875469218394114'],"@RuthsBestBoy I had to leave wee Samba in that way on 10th December and she died alone. The vet on at night let me in to see her afterwards, even though she wasn’t supposed to. 😿🌈 https://t.co/FK1W6ALGyN", i had to leave wee samba in that way on 10th december and she died alone the vet on at night let me in to see her afterwards even though she wasn’t supposed to  ,True,False
1531,1531,1531,1.3917845510647726e+18,2021-05-10 15:57:49+00:00,['1391784551064772611'],@CatrionaMcvey Salted caramel?, salted caramel,True,False
1535,1535,1535,1.3913857532975923e+18,2021-05-09 13:33:08+00:00,['1391385753297592320'],"@IamBonglie But it was because they were excluded from the tv debates, doncha know? No insight, absolute narcissism. Nicola must be fair relieved too!", but it was because they were excluded from the tv debates doncha know no insight absolute narcissism nicola must be fair relieved too,True,False
1536,1536,1536,1.391143084839383e+18,2021-05-08 21:28:52+00:00,['1391143084839383043'],@Trisha_the_doc Just as well there were no cameras allowed at Pathhead on Thursday! 😹😹😹💃, just as well there were no cameras allowed at pathhead on thursday ,True,False
1538,1538,1538,1.3910969773839565e+18,2021-05-08 18:25:39+00:00,['1391096977383956484'],@RuthsBestBoy Paypal?, paypal,True,False
1541,1541,1541,1.390954677433426e+18,2021-05-08 09:00:12+00:00,['1390954677433425921'],@AllotmentCat True love! 😻, true love ,True,False
1543,1543,1543,1.3906920588270387e+18,2021-05-07 15:36:39+00:00,['1390692058827038727'],"@Number10cat We need a Bute House cat, Larry...can you do anything about this? Need some unbiased views of Scottish politics. A Stormont cat would be good too...", we need a bute house cat larrycan you do anything about this need some unbiased views of scottish politics a stormont cat would be good too,True,False
1548,1548,1548,1.3900272259830784e+18,2021-05-05 19:34:50+00:00,['1390027225983078402'],@TreasuryMog Namaste! It’s not that Misha never sits or stands and stretches....he just doesn’t do it when there’s a camera around 😼 https://t.co/pXcCPrAY4C, namaste it’s not that misha never sits or stands and stretcheshe just doesn’t do it when there’s a camera around  ,True,False
1549,1549,1549,1.3900262187754043e+18,2021-05-05 19:30:50+00:00,['1390026218775404551'],@JellyOzzy @TreasuryMog Keeping your tummy warm!,  keeping your tummy warm,True,False
1550,1550,1550,1.390025941544575e+18,2021-05-05 19:29:44+00:00,['1390025941544574983'],@Wackelkasper @TreasuryMog So cute!,  so cute,True,False
1551,1551,1551,1.3900257961280225e+18,2021-05-05 19:29:09+00:00,['1390025796128022528'],@TreasuryMog Very relaxed...#GladdersYoga https://t.co/fm5Ctnr9Wp, very relaxed ,True,False
1552,1552,1552,1.3900243986404884e+18,2021-05-05 19:23:36+00:00,['1390024398640488454'],@TreasuryMog Love the stretchy ones #GladdersYoga https://t.co/f2OHnZ3L8P, love the stretchy ones  ,True,False
1553,1553,1553,1.3900241508535542e+18,2021-05-05 19:22:37+00:00,['1390024150853554176'],"@TreasuryMog Bit late tonight, sorry boss! Been watching the hailstones 🙀 https://t.co/V1GNXVgxBz", bit late tonight sorry boss been watching the hailstones  ,True,False
1554,1554,1554,1.3899970111648604e+18,2021-05-05 17:34:47+00:00,['1389997011164860423'],@RuthsBestBoy My mum let my nieces destroy my precious Sindy with all her outfits and wardrobe 😡, my mum let my nieces destroy my precious sindy with all her outfits and wardrobe ,True,False
1557,1557,1557,1.3896408998488187e+18,2021-05-04 17:59:43+00:00,['1389640899848818692'],@drandrewmackay Empathy! 🙀, empathy ,True,False
1565,1565,1565,1.3891189881526067e+18,2021-05-03 07:25:50+00:00,['1389118988152606720'],"@doctorcaldwell @a_ottaway @DrUmeshPrabhu @TheKingsFund @DrLKVaughan No chance of you getting it! At my ET, AMD said he would never have a coffee with staff. Says it all really. That bit wasn’t perjury....😼",     no chance of you getting it at my et amd said he would never have a coffee with staff says it all really that bit wasn’t perjury,True,False
1570,1570,1570,1.3889719286695404e+18,2021-05-02 21:41:28+00:00,['1388971928669540352'],Did Jimmy Nesbitt really only take part to appear in a photograph? Just sayin’........ #LineOfDuty,did jimmy nesbitt really only take part to appear in a photograph just sayin’ ,True,False
1571,1571,1571,1.3889705915254743e+18,2021-05-02 21:36:09+00:00,['1388970591525474310'],@dan26wales Loved the expression “fail upwards”! Very common in NHS., loved the expression “fail upwards” very common in nhs,True,False
1574,1574,1574,1.38862164978065e+18,2021-05-01 22:29:35+00:00,['1388621649780649988'],@Dr_Claire_B The French Lieutenant’s Woman. Good book but adapted very cleverly and maybe slightly edges it?, the french lieutenant’s woman good book but adapted very cleverly and maybe slightly edges it,True,False
1575,1575,1575,1.3885396280729354e+18,2021-05-01 17:03:39+00:00,['1388539628072935424'],@TreasuryMog Meee! https://t.co/DR4ajDWgrb, meee ,True,False
1580,1580,1580,1.3884480390906552e+18,2021-05-01 10:59:43+00:00,['1388448039090655236'],@doctorcaldwell @neiljshepherd @KarenLeBall @pdbyrne Are you going to apply? Change things?!,    are you going to apply change things,True,False
1581,1581,1581,1.3884038674869166e+18,2021-05-01 08:04:11+00:00,['1388403867486916608'],"@AllotmentCat Missed you, Robert and pals. 😻", missed you robert and pals ,True,False
1583,1583,1583,1.387867668171137e+18,2021-04-29 20:33:32+00:00,['1387867668171137035'],@sefkhet No comment., no comment,True,False
1590,1590,1590,1.3875287666463334e+18,2021-04-28 22:06:51+00:00,['1387528766646333441'],"@IamBonglie @GrumpyOldDoc Yes, same as when Trimble went and Paisley got in....and the SDLP were replaced by Sinn Fein. Middle ground loses. Same as Labour and Tories though. Corbin and Rees Mogg. SNP must be happy that other countries’ politics are in the news!",  yes same as when trimble went and paisley got inand the sdlp were replaced by sinn fein middle ground loses same as labour and tories though corbin and rees mogg snp must be happy that other countries’ politics are in the news,True,False
1591,1591,1591,1.3874909692018196e+18,2021-04-28 19:36:40+00:00,['1387490969201819648'],@TreasuryMog Namaste all....now for the Sewing Bee! 😻 https://t.co/ZIWAZY4CEN, namaste allnow for the sewing bee  ,True,False
1592,1592,1592,1.3874896567705477e+18,2021-04-28 19:31:27+00:00,['1387489656770547719'],@AngusMcPussPuss @TreasuryMog Went out for my first full round today....pussies will come too next time! 🏌️‍♀️,  went out for my first full round todaypussies will come too next time ,True,False
1594,1594,1594,1.387488317546115e+18,2021-04-28 19:26:07+00:00,['1387488317546115073'],"@TreasuryMog Tucked up,but not tucked in! #gladdersyoga https://t.co/JK5ORhDK98", tucked upbut not tucked in  ,True,False
1595,1595,1595,1.3874874260047995e+18,2021-04-28 19:22:35+00:00,['1387487426004799491'],@TreasuryMog Side view. Needs work. #GladdersYoga https://t.co/WroPJUf6oy, side view needs work  ,True,False
1596,1596,1596,1.3874862727055032e+18,2021-04-28 19:18:00+00:00,['1387486272705503232'],"@TreasuryMog Stretching both back legs here, boss...or can we call you Gaffer #LineofDuty #GladdersYoga https://t.co/PCf4TKW3F6", stretching both back legs here bossor can we call you gaffer   ,True,False
1597,1597,1597,1.3874849447594148e+18,2021-04-28 19:12:43+00:00,['1387484944759414790'],"@aristo_brats @TreasuryMog Wow! That’s a knot, not a bend!!",  wow that’s a knot not a bend,True,False
1598,1598,1598,1.387484635647578e+18,2021-04-28 19:11:30+00:00,['1387484635647578118'],@TreasuryMog Love a bendy pose 😻#GladdersYoga https://t.co/x9kFUfCNIm, love a bendy pose  ,True,False
1599,1599,1599,1.38748372103347e+18,2021-04-28 19:07:51+00:00,['1387483721033469952'],@TreasuryMog Then I’ll use my favourite (only) downward cat photo! 😹😹😹#GladdersYoga https://t.co/OGgFocsEUk, then i’ll use my favourite only downward cat photo  ,True,False
1601,1601,1601,1.3874796216675246e+18,2021-04-28 18:51:34+00:00,['1387479621667524609'],"@FlowsofChange @microlabdoc @AnasSarwar @SP_HealthSport @NHSGGC I agree, top down management bullies middle managers who know what’s going on. One was brave enough to support me. (Another didn’t dare.)Was berated for not toeing the party line. Colleagues asked if they still had a job. Career suffered as a consequence.",     i agree top down management bullies middle managers who know what’s going on one was brave enough to support me another didn’t darewas berated for not toeing the party line colleagues asked if they still had a job career suffered as a consequence,True,False
1603,1603,1603,1.3873234636864102e+18,2021-04-28 08:31:03+00:00,['1387323463686410241'],@Trisha_the_doc @GeriSoc You'll miss the craic!,  youll miss the craic,True,False
1605,1605,1605,1.387322482965758e+18,2021-04-28 08:27:09+00:00,['1387322482965757952'],@BoogsTweets Building muscle!, building muscle,True,False
