Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1773,1773,1773,1.3678573514207396e+18,2021-03-05 15:19:40+00:00,['1367857351420739588'],A classic by prof Laing - the original work on AKI by Bywaters  #ISNAKI21 https://t.co/e6XJBMNCY4,a classic by prof laing  the original work on aki by bywaters   ,False
1774,1774,1774,1.367851418170823e+18,2021-03-05 14:56:06+00:00,['1367851418170822666'],"@hswapnil It’s for the sake of the presentation - real life bit more murky and a live patient at the end of the day trumps everything else 

Don’t we all use gentamicin sometimes??

I’m sure @SamiraBell76 would agree !"," its for the sake of the presentation  real life bit more murky and a live patient at the end of the day trumps everything else 

dont we all use gentamicin sometimes

im sure  would agree ",False
1775,1775,1775,1.3678490008801812e+18,2021-03-05 14:46:29+00:00,['1367849000880181249'],Nephrotoxics in AKI https://t.co/wO6QD9fA28,nephrotoxics in aki ,False
1776,1776,1776,1.3678485856986726e+18,2021-03-05 14:44:50+00:00,['1367848585698672643'],"And ACE/ARB myths in #AKI 

 Various studies out there 

The message is continue with these meds after AKI resolved 

Not sure if the message has got out to the non renal docs though :( https://t.co/AJTvEnRxiC","and acearb myths in  

 various studies out there 

the message is continue with these meds after aki resolved 

not sure if the message has got out to the non renal docs though  ",False
1777,1777,1777,1.367847773324927e+18,2021-03-05 14:41:37+00:00,['1367847773324926978'],The triple whammy of diuretic Ace and NSAIDs https://t.co/lAmrNMmI7b,the triple whammy of diuretic ace and nsaids ,False
1778,1778,1778,1.3678474491052032e+18,2021-03-05 14:40:19+00:00,['1367847449105203202'],What about NSAIDS ? https://t.co/nLJWTw5aH8,what about nsaids  ,False
1779,1779,1779,1.3678471711361188e+18,2021-03-05 14:39:13+00:00,['1367847171136118785'],As is vancomycin ... https://t.co/eWZuBLp85E,as is vancomycin  ,False
1780,1780,1780,1.367847029393789e+18,2021-03-05 14:38:39+00:00,['1367847029393788931'],Even single dose gent is toxic ! https://t.co/3JFnLBlNwd,even single dose gent is toxic  ,False
1781,1781,1781,1.3678465888576758e+18,2021-03-05 14:36:54+00:00,['1367846588857675788'],Gentamicin induced AKI is usually self limiting https://t.co/ab6gVoGyi9,gentamicin induced aki is usually self limiting ,False
1782,1782,1782,1.367845864434266e+18,2021-03-05 14:34:02+00:00,['1367845864434266115'],Drug induced #AIN https://t.co/NI8B7O4sFG,drug induced  ,False
1783,1783,1783,1.3678454209075282e+18,2021-03-05 14:32:16+00:00,['1367845420907528199'],Sulphonamides and trimethoprim in #AKI https://t.co/084VtUyLyq,sulphonamides and trimethoprim in  ,False
1784,1784,1784,1.3678449567994634e+18,2021-03-05 14:30:25+00:00,['1367844956799463432'],Trimethoprim is worthy of a special mention https://t.co/qR6xgdf4Dv,trimethoprim is worthy of a special mention ,False
1785,1785,1785,1.3678444982067692e+18,2021-03-05 14:28:36+00:00,['1367844498206769157'],"@SamiraBell76 now presenting on what should happen to nephrotoxins in #AKI 

 #ISNAKI21 https://t.co/upOx2RaO97"," now presenting on what should happen to nephrotoxins in  

  ",False
1787,1787,1787,1.3678408680073708e+18,2021-03-05 14:14:10+00:00,['1367840868007370753'],"#ISNAKI21 great presentation Dr Reddy 👏🏽 

@arvindcanchi arvindcanchi if she is on Twitter pls can u tag her ? https://t.co/GWlTDuQpdU"," great presentation dr reddy  

 arvindcanchi if she is on twitter pls can u tag her  ",False
1789,1789,1789,1.3678395123453788e+18,2021-03-05 14:08:47+00:00,['1367839512345378818'],"I’m not a baby doc but this is fascinating 🧐 

#AKI in neonates with perinatal asphyxia treated with hypothermia

#ISNAKI21 https://t.co/XM2YKrS9BI","im not a baby doc but this is fascinating  

 in neonates with perinatal asphyxia treated with hypothermia

 ",False
1790,1790,1790,1.367837388043608e+18,2021-03-05 14:00:21+00:00,['1367837388043608071'],"Great talk - I’ve certainly learnt a lot ! 

Thanks @vjha126 #ISNAKI21 https://t.co/9xWUyhbck8","great talk  ive certainly learnt a lot  

thanks   ",False
1791,1791,1791,1.3678371484901212e+18,2021-03-05 13:59:24+00:00,['1367837148490121220'],The mx of AKI is systems dependant  #ISNAKI21 https://t.co/Y0t8uMks96,the mx of aki is systems dependant   ,False
1792,1792,1792,1.3678369957461402e+18,2021-03-05 13:58:47+00:00,['1367836995746140165'],"Don’t forget the long term consequences for sepsis related #AKI 

Many will develop CKD 

#ISNAKI21 https://t.co/q98ZlCFEtV","dont forget the long term consequences for sepsis related  

many will develop ckd 

 ",False
1793,1793,1793,1.3678364011658854e+18,2021-03-05 13:56:25+00:00,['1367836401165885443'],Climate change is a real issue  #ISNAKI21 https://t.co/99mK2l6UhV,climate change is a real issue   ,False
1794,1794,1794,1.3678360450400502e+18,2021-03-05 13:55:00+00:00,['1367836045040050184'],"Grateful that the incidence of some conditions is falling 

Note incidence of lepto  #ISNAKI21 https://t.co/9RJQzLiK4K","grateful that the incidence of some conditions is falling 

note incidence of lepto   ",False
1795,1795,1795,1.3678357187148554e+18,2021-03-05 13:53:43+00:00,['1367835718714855430'],"What’s the diagnosis with  milky urine ?
#ISNAKI21 https://t.co/6hp5cPTryY","whats the diagnosis with  milky urine 
 ",False
1796,1796,1796,1.3678353714894193e+18,2021-03-05 13:52:20+00:00,['1367835371489419271'],What’s the diagnosis ? #ISNAKI21 https://t.co/voiTYNEuOw,whats the diagnosis   ,False
1797,1797,1797,1.3678350200653783e+18,2021-03-05 13:50:56+00:00,['1367835020065378316'],AKI can be due to a number of mechanisms in sepsis  #ISNAKI21 https://t.co/dnXPsWvNRc,aki can be due to a number of mechanisms in sepsis   ,False
1798,1798,1798,1.36783478738645e+18,2021-03-05 13:50:01+00:00,['1367834787386449927'],Scrub typhus and AKI diagnosed by PCR  #ISNAKI21 https://t.co/SLfaj3KNVm,scrub typhus and aki diagnosed by pcr   ,False
1799,1799,1799,1.3678346412022866e+18,2021-03-05 13:49:26+00:00,['1367834641202286598'],"Another good paper 

https://t.co/9kn5yPHBo0

 #ISNAKI21","another good paper 



 ",False
1800,1800,1800,1.3678342693604598e+18,2021-03-05 13:47:57+00:00,['1367834269360459786'],"Great paper on AKI and febrile illness 

 #ISNAKI21

https://t.co/MjiJ9rvkPU","great paper on aki and febrile illness 

 

",False
1801,1801,1801,1.3678338435631718e+18,2021-03-05 13:46:16+00:00,['1367833843563171843'],Febrile Illness and  AKI  in india #ISNAKI21 https://t.co/UkRy5zlTUY,febrile illness and  aki  in india  ,False
1802,1802,1802,1.3678336917713183e+18,2021-03-05 13:45:39+00:00,['1367833691771318275'],"Beasties in india 

Nice to look at but not to encounter 😱 #ISNAKI21 https://t.co/654uU7M6OC","beasties in india 

nice to look at but not to encounter   ",False
1803,1803,1803,1.3678331512513083e+18,2021-03-05 13:43:31+00:00,['1367833151251308549'],"Sepsis and #aki 

In india dependant on community environment and has a high mortality rate 

Many patients cannot afford care :(

 #ISNAKI21 https://t.co/J0XBGxKGvV","sepsis and  

in india dependant on community environment and has a high mortality rate 

many patients cannot afford care 

  ",False
1804,1804,1804,1.3678326676019732e+18,2021-03-05 13:41:35+00:00,['1367832667601973249'],"@vjha126 on sepsis related #AKI in india 

AKI is a global burden but in low/middle income countries very different causes  from what we see in the UK 

 #ISNAKI21 https://t.co/la3nCmlxVq"," on sepsis related  in india 

aki is a global burden but in lowmiddle income countries very different causes  from what we see in the uk 

  ",False
1805,1805,1805,1.3678315035525366e+18,2021-03-05 13:36:58+00:00,['1367831503552536578'],Sister centres have led to major improvements in renal  care around the world #ISNAKI21 https://t.co/Rnuy7U6uJp,sister centres have led to major improvements in renal  care around the world  ,False
1806,1806,1806,1.3678311085917594e+18,2021-03-05 13:35:24+00:00,['1367831108591759365'],"What’s an ISN sister centre again ?
Why are they important ?
What do they do ?##
More info here https://t.co/yAYrZNoMvy

@ISNkidneycare
 #ISNAKI21 https://t.co/Ebn1beVtt4","whats an isn sister centre again 
why are they important 
what do they do 
more info here 


  ",False
1807,1807,1807,1.367830398550614e+18,2021-03-05 13:32:34+00:00,['1367830398550614022'],"And we are off!

 @UrmilaKothare @vjha126 @idasgupta7 

 #ISNAKI21 https://t.co/nJtwOVaMwM","and we are off

    

  ",False
1808,1808,1808,1.3678294225276887e+18,2021-03-05 13:28:42+00:00,['1367829422527688717'],@krithicism @NamrataYParikh @priti899 @AnandhUrmila @DrPSVali @arvindcanchi Waiting ..#ISNAKI21 https://t.co/BssiBgtZk3,      waiting  ,False
1809,1809,1809,1.3678019249013391e+18,2021-03-05 11:39:26+00:00,['1367801924901339140'],The NHS “pay-deal” in easy to follow tweets - highly recommend if anyone is confused by the news that we are having a pay -rise ... https://t.co/Ii5AEuJXkf,the nhs paydeal in easy to follow tweets  highly recommend if anyone is confused by the news that we are having a pay rise  ,False
1810,1810,1810,1.3675975000189297e+18,2021-03-04 22:07:07+00:00,['1367597500018929665'],@hswapnil @Wilkinsonjonny @NEJM Tagging @drkeithsiau ‘s tweet from yesterday .. https://t.co/2iMEX45JWz,   tagging  s tweet from yesterday  ,False
1811,1811,1811,1.367579688625914e+18,2021-03-04 20:56:20+00:00,['1367579688625913858'],@nephondemand @WaliNuri @ChrisChanUHN @PD_Perls Thanks @nephondemand - way more qualified #PD docs on here than me - I’m just a jobbing nephrologist 😎,    thanks   way more qualified  docs on here than me  im just a jobbing nephrologist ,False
1812,1812,1812,1.3675780929449165e+18,2021-03-04 20:50:00+00:00,['1367578092944916480'],@YvonneBradburn @SiemaAli @ChristineLaukam Xx,   xx,False
1813,1813,1813,1.3675780575701934e+18,2021-03-04 20:49:51+00:00,['1367578057570193411'],@SiemaAli Aah thank you Siema x, aah thank you siema x,False
1814,1814,1814,1.3675779322863288e+18,2021-03-04 20:49:22+00:00,['1367577932286328838'],"@WaliNuri @ChrisChanUHN @PD_Perls Highest BMI from memory was 57

Medical insertion as all fat no muscle - all HD options had run out - uneventful #PD (assisted) for 2 +years - RIP from a CVA 

In my book it’s always worth a try 

No harm in getting an AVF for the future so can consider #HHD","   highest bmi from memory was 

medical insertion as all fat no muscle  all hd options had run out  uneventful  assisted for  years  rip from a cva 

in my book its always worth a try 

no harm in getting an avf for the future so can consider ",False
1815,1815,1815,1.3675751063949394e+18,2021-03-04 20:38:08+00:00,['1367575106394939394'],"Friends like Family #IWD day 5

@YvonneBradburn @SiemaAli @ChristineLaukam 

Thanks for being there for me x https://t.co/ocmxH4QcBF","friends like family  day 

   

thanks for being there for me x ",False
1816,1816,1816,1.3675677344107848e+18,2021-03-04 20:08:50+00:00,['1367567734410784772'],"@WaliNuri @ChrisChanUHN @PD_Perls Nope 

The only time BMI matters is when we decide how to insert the tube 

BMI&lt;32 medical percutaneous insertion 
BMI32-35 IR insertion 
BMI&gt;35 surgical laparoscopic insertion under GA 

⬆️rough figures","   nope 

the only time bmi matters is when we decide how to insert the tube 

bmilt medical percutaneous insertion 
bmi ir insertion 
bmigt surgical laparoscopic insertion under ga 

rough figures",False
1817,1817,1817,1.3675605052635996e+18,2021-03-04 19:40:07+00:00,['1367560505263599619'],"Did you know there’s a Japanese word for the act of buying books and letting them  pile up unread ??

#Tsundoku  ❤️ @RCPLondon #RCPBookClub https://t.co/2rhewM5GrJ","did you know theres a japanese word for the act of buying books and letting them  pile up unread 

     ",False
1819,1819,1819,1.3675578145882112e+18,2021-03-04 19:29:25+00:00,['1367557814588211200'],"If you missed out on #WorldBookDay today don’t worry the second episode of  #RCPBookclub isn’t far ...

We discuss @LordNigelCrisp wonderful narrative about life and motivation  around creating healthier communities ...

If you haven’t already book here https://t.co/lSQyYFz6y4 https://t.co/2GL1TmoZlV https://t.co/hqy2ttI6vj","if you missed out on  today dont worry the second episode of   isnt far 

we discuss  wonderful narrative about life and motivation  around creating healthier communities 

if you havent already book here   ",False
1820,1820,1820,1.3675320840766792e+18,2021-03-04 17:47:11+00:00,['1367532084076679169'],@hswapnil @arvindcanchi @drharshaljoshi @r_aravinth_ @LangoteAmit @raja_1980 Or #PR like the #Europeans ...,      or  like the  ,False
1821,1821,1821,1.3675135344904192e+18,2021-03-04 16:33:28+00:00,['1367513534490419202'],@Aaliya_UK @ClaireLaing8 @YesYouCoaching @uhbtrust @RCPLondon @samanthallen @zarahmowhabuth @BevMatthewsRN @myadla Thanks ! :),         thanks  ,False
1822,1822,1822,1.367512379026727e+18,2021-03-04 16:28:52+00:00,['1367512379026726918'],@TheRebelWithAC1 @RobCrewsHole @ZakiyaMedia @Mikeearle106 @ketibuahfoley Good on you - keep going x,     good on you  keep going x,False
1825,1825,1825,1.367497688711897e+18,2021-03-04 15:30:30+00:00,['1367497688711897095'],@OutreachRIGroup @hcwomenleaders @Prerana_Issar @samanthallen @KarenRai2611 Sounds great @KarenRai2611 - if not live will listen to the recording ❤️,     sounds great   if not live will listen to the recording ,False
1827,1827,1827,1.367451182608896e+18,2021-03-04 12:25:42+00:00,['1367451182608896005'],"#IWD21 programme is now LIVE! 

Amazing, insightful and brave sessions designed by #OurNHSPeople 

Register now @ https://t.co/NLGkCA4IQo #EverydayCourage

I would particularly recommend the session below :0) https://t.co/w00EHNjGDX"," programme is now live 

amazing insightful and brave sessions designed by  

register now   

i would particularly recommend the session below  ",False
1831,1831,1831,1.367429525575975e+18,2021-03-04 10:59:39+00:00,['1367429525575974914'],@drkeithsiau @DrToddLee @Samir_Grover @NEJM @DougSimonetto @AtoosaRabiee @jaumebosch9 @stevenbollipo @OribaDan @kkananura @LizzieAbyMD @KapuriaMd @Sanchit30497977 so why use such a hefty dose?,             so why use such a hefty dose,False
1833,1833,1833,1.3673961747607142e+18,2021-03-04 08:47:07+00:00,['1367396174760714241'],"Happy #WorldBookDay 

#DavidWalliams #DemonDentist

With some artistic licensing ....😬 https://t.co/Q5bxx4yEDM","happy  

 

with some artistic licensing  ",False
1837,1837,1837,1.3672372628749722e+18,2021-03-03 22:15:40+00:00,['1367237262874972162'],"Thanks @BevMatthewsRN - great article @Mountain_medica !

The sentence ‘Bias and Exclusion Exacerbate Feelings of Doubt’ particularly resonates with me :(

We will be discussing #impostersyndrome at our session #IWD2021 
Please do join us 1220 to 1305 Monday 8/3/21
@ClaireLaing8 https://t.co/dIyDqPglBW","thanks   great article  

the sentence bias and exclusion exacerbate feelings of doubt particularly resonates with me 

we will be discussing  at our session  
please do join us  to  monday 
 ",False
1844,1844,1844,1.3672054168710267e+18,2021-03-03 20:09:07+00:00,['1367205416871026695'],"Day 4 #IWD 

Everyone needs someone to pick them when they are heading to the bottom 🪨 ☁️ 

@VauxEmma thanks for picking me up and giving me back my confidence and more x 🌞 

#fangirl https://t.co/Qci6rGJSkj","day   

everyone needs someone to pick them when they are heading to the bottom   

 thanks for picking me up and giving me back my confidence and more x  

 ",False
1846,1846,1846,1.3671900025144115e+18,2021-03-03 19:07:52+00:00,['1367190002514411533'],"Completely amazed by a group of medical students and junior doctors coming together this evening online as part of a #QIP #IWantToLearn on nephritic syndrome 

Thanks for asking me to chair :)

I hope many will go on to develop an interest in #nephrology as a career  ❤️ https://t.co/hseDaDWQn4","completely amazed by a group of medical students and junior doctors coming together this evening online as part of a   on nephritic syndrome 

thanks for asking me to chair 

i hope many will go on to develop an interest in  as a career   ",False
1847,1847,1847,1.36718125152281e+18,2021-03-03 18:33:06+00:00,['1367181251522809859'],@ClaireLaing8 @YesYouCoaching Looking forward to it !@ClaireLaing8 :),  looking forward to it  ,False
1848,1848,1848,1.3671273813837865e+18,2021-03-03 14:59:02+00:00,['1367127381383786496'],"And for day 2 ⬇️ #ISNAKI 

@AnandhUrmila @idasgupta7 @NamrataYParikh @arvindcanchi @priti899 @ISNkidneycare 

https://t.co/XBNJEJ4QmJ","and for day    

      

",False
1849,1849,1849,1.367126856013652e+18,2021-03-03 14:56:57+00:00,['1367126856013651970'],"The #iSNAKI symposium starts in 48 hours 

Registration via the main website is closed but you can still register via these links 

https://t.co/bzFNTncBIy

For Day 1⬆️","the  symposium starts in  hours 

registration via the main website is closed but you can still register via these links 



for day ",False
1850,1850,1850,1.3670286398255964e+18,2021-03-03 08:26:40+00:00,['1367028639825596416'],@drjamesburton You’re in good company - unpopular opinion but hate the stuff 🤢, youre in good company  unpopular opinion but hate the stuff ,False
1851,1851,1851,1.3670218357795185e+18,2021-03-03 07:59:38+00:00,['1367021835779518465'],@drjamesburton Just catching up Jim - did you eat the choccies ?!!, just catching up jim  did you eat the choccies ,False
1854,1854,1854,1.3668575229178348e+18,2021-03-02 21:06:43+00:00,['1366857522917834757'],@eacole36 @Aaliya_UK @anuja_java @AnandhUrmila @priti899 @NamrataYParikh @Tami5174Tami @AnnetteBruchfe1 @HeidiJarin @VauxEmma @lauraratcliffe7 @SrStephanieWal1 @BurlingLaura @SRSlater1 @lungsatwork @annette_dodds @nicolamthomas Thank you Ann- catch up soon xx,                 thank you ann catch up soon xx,False
1855,1855,1855,1.366856716802003e+18,2021-03-02 21:03:30+00:00,['1366856716802002951'],@NephroP @Wilkinsonjonny @LeiferJoshua @CarlosLepe1 @msiuba @ResusOne @CriticalCareNow @Novaleda @WINFOCUS @cameron_baston @texprehospital Don’t you just press the ‘pass’ button - that’s what all the docs do ..... https://t.co/4Q5TSqVdsU,           dont you just press the pass button  thats what all the docs do  ,False
1856,1856,1856,1.3668075394642166e+18,2021-03-02 17:48:06+00:00,['1366807539464216576'],@annette_dodds @Aaliya_UK @anuja_java @AnandhUrmila @priti899 @NamrataYParikh @Tami5174Tami @eacole36 @AnnetteBruchfe1 @HeidiJarin @VauxEmma @lauraratcliffe7 @SrStephanieWal1 @BurlingLaura @SRSlater1 @lungsatwork @nicolamthomas You’re an expert now !!,                 youre an expert now ,False
1857,1857,1857,1.3667999603317146e+18,2021-03-02 17:17:59+00:00,['1366799960331714564'],@nicolamthomas @Aaliya_UK @anuja_java @AnandhUrmila @priti899 @NamrataYParikh @Tami5174Tami @eacole36 @AnnetteBruchfe1 @HeidiJarin @VauxEmma @lauraratcliffe7 @SrStephanieWal1 @BurlingLaura @SRSlater1 @lungsatwork @annette_dodds Thank you Nicki  xxx,                 thank you nicki  xxx,False
1858,1858,1858,1.36679263074773e+18,2021-03-02 16:48:51+00:00,['1366792630747729927'],@anuja_java @Aaliya_UK @AnandhUrmila @priti899 @NamrataYParikh @Tami5174Tami @eacole36 @AnnetteBruchfe1 @HeidiJarin @VauxEmma @lauraratcliffe7 @SrStephanieWal1 @BurlingLaura @SRSlater1 @lungsatwork @annette_dodds @nicolamthomas You’re very welcome 😊- xx,                 youre very welcome  xx,False
1859,1859,1859,1.3667748575019336e+18,2021-03-02 15:38:14+00:00,['1366774857501933576'],"Amazing photographic journey filmed during the #covid19 pandemic in the UK

Even though I’ve been part of it every single day it’s still managed to move me to tears 

H/t ⁦@EricTopol⁩  https://t.co/4hx3YbrhMg","amazing photographic journey filmed during the  pandemic in the uk

even though ive been part of it every single day its still managed to move me to tears 

ht   ",False
1860,1860,1860,1.3667621973476884e+18,2021-03-02 14:47:55+00:00,['1366762197347688450'],"On the back of #vaccine success it’s really important to address low uptake in all communities and groups 

⬇️ https://t.co/7HcoYtgse8","on the back of  success its really important to address low uptake in all communities and groups 

 ",False
1861,1861,1861,1.3667547374970102e+18,2021-03-02 14:18:17+00:00,['1366754737497010181'],"New data show vaccines reduce severe COVID-19 in older adults - https://t.co/V8jTjDRRYU

Great news ! https://t.co/xCCSaG8ADU","new data show vaccines reduce severe covid in older adults  

great news  ",False
1862,1862,1862,1.3667534660063068e+18,2021-03-02 14:13:14+00:00,['1366753466006306819'],"@SRSlater1 @Aaliya_UK @anuja_java @AnandhUrmila @priti899 @NamrataYParikh @Tami5174Tami @eacole36 @AnnetteBruchfe1 @HeidiJarin @VauxEmma @lauraratcliffe7 @SrStephanieWal1 @BurlingLaura @lungsatwork @annette_dodds @nicolamthomas Aah Ruth thank you 😊 

Hope the new job is going well xx","                 aah ruth thank you  

hope the new job is going well xx",False
1865,1865,1865,1.3666866040232591e+18,2021-03-02 09:47:32+00:00,['1366686604023259137'],@ardernrad Don’t know you but we have 4 cats and I’m terrified of losing them one day so here we go ... https://t.co/OzrB1CyHK1, dont know you but we have  cats and im terrified of losing them one day so here we go  ,False
1866,1866,1866,1.366671352770556e+18,2021-03-02 08:46:56+00:00,['1366671352770555905'],"Day 3 #IWD

These ladies always have my back and more at work and outside of work  - I won’t be half as good as what I am without them - thank you for always supporting what I do and putting up with my crazy #QIPs 

@Tami5174Tami 
@HeidiJarin 
@SrStephanieWal1 
@michB32 https://t.co/9QkFI1Ftk7","day  

these ladies always have my back and more at work and outside of work   i wont be half as good as what i am without them  thank you for always supporting what i do and putting up with my crazy  

 
 
 
 ",False
1867,1867,1867,1.366665555839697e+18,2021-03-02 08:23:54+00:00,['1366665555839696899'],"Thanks @Aaliya_UK 

Amplify the voices of 16 #phenomenalWomen 

@anuja_java @AnandhUrmila @priti899 @NamrataYParikh @Tami5174Tami @eacole36 @AnnetteBruchfe1 @HeidiJarin @VauxEmma @lauraratcliffe7 @SrStephanieWal1 @BurlingLaura @SRSlater1 @lungsatwork @annette_dodds @nicolamthomas https://t.co/8veY4op3wH","thanks  

amplify the voices of   

                ",False
1868,1868,1868,1.3665086235606426e+18,2021-03-01 22:00:19+00:00,['1366508623560642562'],@eacole36 @Clairewilde7 Thanks Ann for your support xx still a long way to go ...,  thanks ann for your support xx still a long way to go ,False
1873,1873,1873,1.3663324594875392e+18,2021-03-01 10:20:18+00:00,['1366332459487539200'],@frank_dor @dvdellen @ivy742 @ImperialTxGroup @wilkiemart @ISPDEuroPD2021 @ISPD1 @DKimenai @Imperialpeople @ImperialSandC @PDI_Journal @EKITAtransplant @RowlandStorey @Bynvant @AnnaAustrie @dialisis_p @europdnews @profgeorgehanna @zia_moinuddin @herricksociety @imperialqi found this in my phone phone album - #justkidding can’t tag Teun as he’s not on Twitter and retired !!😬 https://t.co/JLSyDYZcX1,                     found this in my phone phone album   cant tag teun as hes not on twitter and retired  ,False
1874,1874,1874,1.3662993903994348e+18,2021-03-01 08:08:53+00:00,['1366299390399434752'],"@imstott @NDTsocial True hence I used ‘older’ with caution - it’s the counselling that’s important and of course informed consent but I think for those who are ambivalent,  and many are,  this study  may/will help inform them ...",  true hence i used older with caution  its the counselling thats important and of course informed consent but i think for those who are ambivalent  and many are  this study  maywill help inform them ,False
1875,1875,1875,1.3662987835172004e+18,2021-03-01 08:06:29+00:00,['1366298783517200384'],"Day 2 #IWD

@eacole36 and @Clairewilde7    

Inspired and helped me start the path to increasing #homedialysis uptake by #patient choice  
 
Gave me direction and believed in me when many did not :)

They still remind me what I can do when I set my mind to it 😬 https://t.co/QhzxNrhFqn","day  

 and     

inspired and helped me start the path to increasing  uptake by  choice  
 
gave me direction and believed in me when many did not 

they still remind me what i can do when i set my mind to it  ",False
1876,1876,1876,1.3662962750423368e+18,2021-03-01 07:56:31+00:00,['1366296275042336772'],It’s always a dilemma when an ‘older’ patient asks if they will benefit from #renal #transplantation - this study ⬇️ suggests the answer is yes if standard criteria applied but not so with extended criteria ..from ⁦@NDTsocial⁩  https://t.co/B1NmaBkXY9,its always a dilemma when an older patient asks if they will benefit from    this study  suggests the answer is yes if standard criteria applied but not so with extended criteria from   ,False
1877,1877,1877,1.3661239691920794e+18,2021-02-28 20:31:50+00:00,['1366123969192079366'],@frank_dor @ivy742 @ImperialTxGroup @wilkiemart @ISPDEuroPD2021 @ISPD1 @DKimenai @Imperialpeople @ImperialSandC @PDI_Journal @EKITAtransplant @RowlandStorey @Bynvant @AnnaAustrie @dvdellen @dialisis_p @europdnews @profgeorgehanna Baby steps I guess - but I don’t see any improvement so far - we are lucky enough to have a dedicated surgeon on another site and IR that helps out but we wouldn’t manage without medical insertions ....,                  baby steps i guess  but i dont see any improvement so far  we are lucky enough to have a dedicated surgeon on another site and ir that helps out but we wouldnt manage without medical insertions ,False
1878,1878,1878,1.3661095610573292e+18,2021-02-28 19:34:35+00:00,['1366109561057329156'],@frank_dor @ivy742 @ImperialTxGroup @wilkiemart @ISPDEuroPD2021 @ISPD1 @DKimenai @Imperialpeople @ImperialSandC @PDI_Journal @EKITAtransplant @RowlandStorey I’ll have a listen on the recording - not every place is fortunate enough to have dedicated surgeons keen on PD with theatre space @frank_dor :(,            ill have a listen on the recording  not every place is fortunate enough to have dedicated surgeons keen on pd with theatre space  ,False
1879,1879,1879,1.366025637220266e+18,2021-02-28 14:01:06+00:00,['1366025637220265988'],"It’s #IWD soon;time to celebrate #everydaycourage and to thank colleagues who shaped me as a person and clinician 
Day 1 
@JillBelch first clinician I worked with as JHO @NHSTayside 
She showed me that work-life balance was possible &amp; that I was good enough for hospital medicine https://t.co/T2WhZX4dI5","its  soontime to celebrate  and to thank colleagues who shaped me as a person and clinician 
day  
 first clinician i worked with as jho  
she showed me that worklife balance was possible amp that i was good enough for hospital medicine ",False
1881,1881,1881,1.3659845063904584e+18,2021-02-28 11:17:39+00:00,['1365984506390458371'],@ivy742 @ISPDEuroPD2021 Glad it was of help credit to @eacole36 for the design !!,  glad it was of help credit to  for the design ,False
1884,1884,1884,1.3657295223064005e+18,2021-02-27 18:24:26+00:00,['1365729522306400263'],@BevMatthewsRN @ClaireLaing8 @Aaliya_UK @helenbevan @VauxEmma @lockley_leeanne @uhbtrust @RCPLondon @HeartlandsUHB @Prerana_Issar @samanthallen @HorizonsNHS @WMRenalN @UHBCEO @CharlotteNHSRN @NurseAliO @joannemohammed2 Thanks Bev xx,                 thanks bev xx,False
1885,1885,1885,1.3657293562204283e+18,2021-02-27 18:23:47+00:00,['1365729356220428288'],"If you’ve ever judged a doctor or medical student for speaking dressing or acting a certain way then don’t ✖️

Identifying as an overseas student with many of the points by this poignant thread  from @noodles_nood 👏🏽 https://t.co/SNrOyiVZWO","if youve ever judged a doctor or medical student for speaking dressing or acting a certain way then dont 

identifying as an overseas student with many of the points by this poignant thread  from   ",False
1886,1886,1886,1.3657270626072207e+18,2021-02-27 18:14:40+00:00,['1365727062607220738'],@BevMatthewsRN @ClaireLaing8 @Aaliya_UK @helenbevan @VauxEmma @lockley_leeanne @uhbtrust @RCPLondon @HeartlandsUHB @Prerana_Issar @samanthallen @HorizonsNHS @WMRenalN @UHBCEO @CharlotteNHSRN @NurseAliO @joannemohammed2 First bit of non clinical work in renal I ever did  at the network was with your help  @BevMatthewsRN  so yes absolutely... ❤️,                 first bit of non clinical work in renal i ever did  at the network was with your help    so yes absolutely ,False
1887,1887,1887,1.365712333457281e+18,2021-02-27 17:16:08+00:00,['1365712333457281025'],"Looking forward to watching most of @ISPD1 #ISPD2020 starting 28/2/21 retrospectively as on call all weekend  and Monday...

Thankful I prerecorded my talk on the use of peer educators beforehand! 

Please tune in for a listen 01/03/21 GMT 1530- your support  is appreciated😊 https://t.co/Efn3zljtet","looking forward to watching most of   starting  retrospectively as on call all weekend  and monday

thankful i prerecorded my talk on the use of peer educators beforehand 

please tune in for a listen  gmt  your support  is appreciated ",False
1888,1888,1888,1.3657050494443356e+18,2021-02-27 16:47:12+00:00,['1365705049444335617'],@helenbevan @ClaireLaing8 @Aaliya_UK @BevMatthewsRN @VauxEmma @lockley_leeanne @uhbtrust @RCPLondon @HeartlandsUHB @Prerana_Issar Thanks Helen! - will do :),          thanks helen  will do ,False
1889,1889,1889,1.365700553687335e+18,2021-02-27 16:29:20+00:00,['1365700553687334912'],@lockley_leeanne @ClaireLaing8 @Aaliya_UK @helenbevan @BevMatthewsRN @VauxEmma @uhbtrust @RCPLondon @HeartlandsUHB @Prerana_Issar And me - well it’s led to this so let’s see !?,          and me  well its led to this so lets see ,False
