id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.529190852203012e+18,2022-05-24 20:01:24+00:00,['1529190852203012097'],.@OntariosDoctors President @drrosezacharias is calling for increased mental health and addiction services. https://t.co/RkGkmd8MVD #Onhealth #Prescription4ON #ONelxn, president  is calling for increased mental health and addiction services    ,president health addiction service
1.5291264249965076e+18,2022-05-24 15:45:24+00:00,['1529126424996507648'],.@OntariosDoctors need your help. Visit https://t.co/xvBFWJjtgd to share our 5-point #Prescription4ON plan to improve health care for patients across Ontario. Let's make it happen today! #ONhealth #ONelxn https://t.co/ojSr1pf3UC, need your help visit  to share our  plan to improve health care for patients across ontario let's make it happen today   ,help share plan health care patient today
1.5287382335212626e+18,2022-05-23 14:02:52+00:00,['1528738233521262593'],"Pandemic backlog grows again, doctors offer solutions. #onhealth https://t.co/MF1pbsaqVk https://t.co/qUIRFt1mmf",pandemic backlog grows again doctors offer solutions   ,backlog grows doctor solution
1.5277408087696998e+18,2022-05-20 19:59:27+00:00,['1527740808769699840'],.@OntariosDoctors has updated its election report card. See how political parties are aligned with the #Prescription4ON plan for better health care. https://t.co/o2AnSvdlGr https://t.co/T9qjsku9mb, has updated its election report card see how political parties are aligned with the  plan for better health care  ,election report card party plan health care
1.5273035125094072e+18,2022-05-19 15:01:47+00:00,['1527303512509407233'],How is Peel’s health-care system catching up on surgery backlogs? https://t.co/EwXyf5Snaa #Onhealth #Prescription4ON #ONelxn,how is peel’s healthcare system catching up on surgery backlogs    ,system surgery backlog
1.5272950711790674e+18,2022-05-19 14:28:15+00:00,['1527295071179067397'],Today is #WorldFamilyDoctorDay! Thank you to all the hardworking family physicians for their dedication to providing comprehensive care to patients every day! #WFDD2022 https://t.co/jaR8jye7Cj,today is  thank you to all the hardworking family physicians for their dedication to providing comprehensive care to patients every day  ,today thank family physician dedication care patient
1.5270652159505408e+18,2022-05-18 23:14:53+00:00,['1527065215950540800'],.@OntariosDoctors need your help. Visit https://t.co/xvBFWJ1SoF to share our 5-point #Prescription4ON plan to improve health care for patients across Ontario. Let's make it happen today! #ONhealth #ONelxn https://t.co/qhgUWUVOYP, need your help visit  to share our  plan to improve health care for patients across ontario let's make it happen today   ,help share plan health care patient today
1.5262157465898066e+18,2022-05-16 14:59:24+00:00,['1526215746589806593'],"Ontario’s Doctors have a 5-point plan to improve health care. Let’s make it happen, today. Visit https://t.co/xvBFWJ1SoF #ONhealth #Prescription4ON https://t.co/JLRvEB2fB9",ontario’s doctors have a plan to improve health care let’s make it happen today visit    ,doctor plan health care today
1.525103789795119e+18,2022-05-13 13:20:53+00:00,['1525103789795119106'],ICYMI: @OntariosDoctors past Presidents Drs. @AdamKassamMD and @SamHillMD spoke with @CP24 about the #Prescription4ON plan to fix health care in Ontario and how each parties platforms compare. #ONelxn https://t.co/vV7dASy5c0,icymi  past presidents drs  and  spoke with  about the  plan to fix health care in ontario and how each parties platforms compare  ,icymi president plan health care ontario party platform
1.5247749215152824e+18,2022-05-12 15:34:04+00:00,['1524774921515282442'],.@OntariosDoctors compare political platforms to #Prescription4ON to improve health care. #ONelxn #Onhealth https://t.co/wKZII4rQLR https://t.co/KdoyBOiUYj, compare political platforms to  to improve health care    ,platform health care
1.5247618937846743e+18,2022-05-12 14:42:18+00:00,['1524761893784674306'],"Last week, OMA President @drrosezacharias met Brenda Letourneau to hear her remarkable personal story to talk about the realities of opioid addiction in #ThunderBay. https://t.co/Q2lKWXaX4C #Onhealth https://t.co/OQe4nEKufg",last week oma president  met brenda letourneau to hear her remarkable personal story to talk about the realities of opioid addiction in    ,week president brenda letourneau story reality addiction
1.5247061993583002e+18,2022-05-12 11:01:00+00:00,['1524706199358300160'],Today is #InternationalNursesDay! @OntariosDoctors are proud to work with nurses who provide exceptional comfort and care to patients. #Onhealth,today is   are proud to work with nurses who provide exceptional comfort and care to patients ,today nurse comfort care patient
1.5244039196103885e+18,2022-05-11 14:59:51+00:00,['1524403919610388480'],.@OntariosDoctors President Dr. Rose Zacharias is calling for more support to help the region deal with its lack of doctors and the opioid crisis. #ONHealth https://t.co/WAohXLOVwu, president dr rose zacharias is calling for more support to help the region deal with its lack of doctors and the opioid crisis  ,president zacharias support region deal lack doctor crisis
1.524063021148033e+18,2022-05-10 16:25:14+00:00,['1524063021148033024'],Last week @OntariosDoctors President @drrosezacharias visited #ThunderBay to see firsthand the gaps in health care in #NorthernOntario. Health care is an #ONelxn issue that all parties need to address in today's debate. https://t.co/o2AnSvdlGr #Prescription4ON https://t.co/SbeWijoGJ4,last week  president  visited  to see firsthand the gaps in health care in  health care is an  issue that all parties need to address in today's debate   ,week president health care health care issue party debate
1.524028425035567e+18,2022-05-10 14:07:46+00:00,['1524028425035567106'],"Fixing wait times, mental health and doctor shortages in Peel and York regions priorities in #ONelxn. https://t.co/sZWxr8fGBv https://t.co/yZNABmknVR",fixing wait times mental health and doctor shortages in peel and york regions priorities in   ,wait time health doctor shortage peel york region priority
1.5237281479712932e+18,2022-05-09 18:14:34+00:00,['1523728147971293184'],Patients across Ontario are facing doctor shortages and growing wait times for surgeries and long-term care. @OntariosDoctors have a plan to fix this. Show your support at https://t.co/o2AnSvdlGr #ONhealth #Prescription4ON https://t.co/MUhsQv9tkm,patients across ontario are facing doctor shortages and growing wait times for surgeries and longterm care  have a plan to fix this show your support at    ,patient ontario doctor shortage time surgery care plan show support
1.5236565203990405e+18,2022-05-09 13:29:57+00:00,['1523656520399040512'],"This #NursingWeek2022 @Ontarios Doctors thank all the nurses working tirelessly to care for our patients each and every day – before, throughout and beyond the pandemic. We appreciate your commitment as partners in our team-based delivery of health care. Thank you! #ONhealth https://t.co/Abo2EUWMKE",this   doctors thank all the nurses working tirelessly to care for our patients each and every day  before throughout and beyond the pandemic we appreciate your commitment as partners in our teambased delivery of health care thank you  ,doctor nurse patient commitment partner delivery health care thank
1.5225419769393848e+18,2022-05-06 11:41:09+00:00,['1522541976939384833'],"@drrosezacharias, a family physician with a hospital-based practice, has become the 141st president of the Ontario Medical Association https://t.co/lZu0aKhi4l https://t.co/EerY21GsYA", a family physician with a hospitalbased practice has become the president of the ontario medical association  ,family physician practice president ontario association
1.5223715537863188e+18,2022-05-06 00:23:57+00:00,['1522371553786318859'],"“Our Prescription for Ontario, with its 87 recommendations, details in one place, all the areas we need to fix to transform our health care system to benefit us now and for generations to come. We can be the generation of physicians that picks up this road map and leads the way.”",our prescription for ontario with its recommendations details in one place all the areas we need to fix to transform our health care system to benefit us now and for generations to come we can be the generation of physicians that picks up this road map and leads the way,prescription ontario recommendation detail place area health care system generation generation physician road
1.5223709814022267e+18,2022-05-06 00:21:40+00:00,['1522370981402226689'],"“With crisis, comes tremendous opportunity we have begun to seize this with vaccines virtual care, but that’s just the start. Out of all the issues we recently re-discovered, I am so glad that we have finally come to terms with the unacceptable nature of physician burnout.”",with crisis comes tremendous opportunity we have begun to seize this with vaccines virtual care but that’s just the start out of all the issues we recently rediscovered i am so glad that we have finally come to terms with the unacceptable nature of physician burnout,crisis opportunity vaccine care start issue term nature physician burnout
1.5223702753834312e+18,2022-05-06 00:18:52+00:00,['1522370275383431174'],“This pandemic is a rare collective “moment” that we have experienced together. Our collective response to it will define us. I believe that we can capture this moment! We have shown enormous resolve strength as we pivoted learned on the fly improved along the way.”,this pandemic is a rare collective moment that we have experienced together our collective response to it will define us i believe that we can capture this moment we have shown enormous resolve strength as we pivoted learned on the fly improved along the way,pandemic moment response moment resolve strength
