,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1121,1121,1.528338098983248e+18,2022-05-22 11:32:52+00:00,['1528338098983247872'],,
1122,1122,1.5283377056749732e+18,2022-05-22 11:31:18+00:00,['1528337705674973184'],,
1123,1123,1.5283364282115195e+18,2022-05-22 11:26:14+00:00,['1528336428211519488'],,
1124,1124,1.5283363500465234e+18,2022-05-22 11:25:55+00:00,['1528336350046523393'],,
1125,1125,1.5283321692565094e+18,2022-05-22 11:09:18+00:00,['1528332169256509440'],,
1126,1126,1.528329124145668e+18,2022-05-22 10:57:12+00:00,['1528329124145668096'],,
1127,1127,1.5282779661946143e+18,2022-05-22 07:33:55+00:00,['1528277966194614272'],,
1128,1128,1.5282770956835963e+18,2022-05-22 07:30:28+00:00,['1528277095683596288'],,
1129,1129,1.5280942015519334e+18,2022-05-21 19:23:42+00:00,['1528094201551933441'],,
1130,1130,1.5280691577821594e+18,2022-05-21 17:44:12+00:00,['1528069157782159363'],,
1131,1131,1.5280689906726134e+18,2022-05-21 17:43:32+00:00,['1528068990672613376'],,
1132,1132,1.5280659590550528e+18,2022-05-21 17:31:29+00:00,['1528065959055052801'],,
1133,1133,1.5280659373664584e+18,2022-05-21 17:31:24+00:00,['1528065937366458368'],,
1134,1134,1.528044162745938e+18,2022-05-21 16:04:52+00:00,['1528044162745937920'],,
1135,1135,1.5280440277440307e+18,2022-05-21 16:04:20+00:00,['1528044027744030720'],,
1136,1136,1.528043964707881e+18,2022-05-21 16:04:05+00:00,['1528043964707880961'],,
1137,1137,1.5280412589372088e+18,2022-05-21 15:53:20+00:00,['1528041258937208834'],,
1138,1138,1.5280411589784453e+18,2022-05-21 15:52:56+00:00,['1528041158978445312'],,
1139,1139,1.528040805637804e+18,2022-05-21 15:51:32+00:00,['1528040805637804032'],,
1140,1140,1.52804044548121e+18,2022-05-21 15:50:06+00:00,['1528040445481209856'],,
1141,1141,1.528017288661807e+18,2022-05-21 14:18:05+00:00,['1528017288661807106'],,
1142,1142,1.5280170731415798e+18,2022-05-21 14:17:14+00:00,['1528017073141579777'],,
1143,1143,1.528016768542843e+18,2022-05-21 14:16:01+00:00,['1528016768542842881'],,
1144,1144,1.5280167440984474e+18,2022-05-21 14:15:55+00:00,['1528016744098447361'],,
1145,1145,1.5280162878463508e+18,2022-05-21 14:14:06+00:00,['1528016287846350848'],,
1146,1146,1.5280162530754642e+18,2022-05-21 14:13:58+00:00,['1528016253075464192'],,
1147,1147,1.5280162103606026e+18,2022-05-21 14:13:48+00:00,['1528016210360602624'],,
1148,1148,1.5280145379742392e+18,2022-05-21 14:07:09+00:00,['1528014537974239233'],,
1149,1149,1.5280119398504694e+18,2022-05-21 13:56:50+00:00,['1528011939850469379'],,
1150,1150,1.5280118479196242e+18,2022-05-21 13:56:28+00:00,['1528011847919624192'],,
1151,1151,1.528011607959384e+18,2022-05-21 13:55:31+00:00,['1528011607959384066'],,
1152,1152,1.5280113270751232e+18,2022-05-21 13:54:24+00:00,['1528011327075123200'],,
1153,1153,1.5280104935201423e+18,2022-05-21 13:51:05+00:00,['1528010493520142336'],,
1154,1154,1.5280103440142213e+18,2022-05-21 13:50:29+00:00,['1528010344014221312'],,
1155,1155,1.5280102055099146e+18,2022-05-21 13:49:56+00:00,['1528010205509914625'],,"{'copyright': False, 'country_codes': ['DE']}"
1156,1156,1.5280100661331476e+18,2022-05-21 13:49:23+00:00,['1528010066133147659'],,
1157,1157,1.5277812946330993e+18,2022-05-20 22:40:20+00:00,['1527781294633099266'],,
1158,1158,1.5277812059192934e+18,2022-05-20 22:39:58+00:00,['1527781205919293443'],,
1159,1159,1.5277801894339994e+18,2022-05-20 22:35:56+00:00,['1527780189433999363'],,
1160,1160,1.5277800772194875e+18,2022-05-20 22:35:29+00:00,['1527780077219487744'],,
1161,1161,1.527779843135488e+18,2022-05-20 22:34:34+00:00,['1527779843135488000'],,
1162,1162,1.5277792667038065e+18,2022-05-20 22:32:16+00:00,['1527779266703806464'],,
1163,1163,1.527773086233264e+18,2022-05-20 22:07:43+00:00,['1527773086233264128'],,
1164,1164,1.5277709583790735e+18,2022-05-20 21:59:15+00:00,['1527770958379073536'],,
1165,1165,1.5277708127988613e+18,2022-05-20 21:58:41+00:00,['1527770812798861312'],,
1166,1166,1.5277704381553582e+18,2022-05-20 21:57:11+00:00,['1527770438155358209'],,
1167,1167,1.5277695528635023e+18,2022-05-20 21:53:40+00:00,['1527769552863502336'],,
1168,1168,1.5275666532062822e+18,2022-05-20 08:27:25+00:00,['1527566653206282241'],,
1169,1169,1.5275666090780058e+18,2022-05-20 08:27:15+00:00,['1527566609078005762'],,
1170,1170,1.5275661739524178e+18,2022-05-20 08:25:31+00:00,['1527566173952417795'],,
1171,1171,1.5275656479825633e+18,2022-05-20 08:23:25+00:00,['1527565647982563328'],,
1172,1172,1.527565321250476e+18,2022-05-20 08:22:08+00:00,['1527565321250476033'],,
1173,1173,1.5275638493014303e+18,2022-05-20 08:16:17+00:00,['1527563849301430272'],,
1174,1174,1.5275584804036037e+18,2022-05-20 07:54:57+00:00,['1527558480403603457'],,
1175,1175,1.5275543135554191e+18,2022-05-20 07:38:23+00:00,['1527554313555419136'],@macastel3 You seem to be something of a clown.,
1176,1176,1.527400932211925e+18,2022-05-19 21:28:54+00:00,['1527400932211924994'],,
1177,1177,1.5273984264423424e+18,2022-05-19 21:18:57+00:00,['1527398426442342405'],,
1178,1178,1.5273975532596552e+18,2022-05-19 21:15:29+00:00,['1527397553259655170'],,
1179,1179,1.5273418628638351e+18,2022-05-19 17:34:11+00:00,['1527341862863835136'],@HeldinEU First set says 2014 and the other set I think 1983 or so.,
1180,1180,1.527205130688516e+18,2022-05-19 08:30:51+00:00,['1527205130688516096'],@HeldinEU Here you are. Hope this helps 😉 https://t.co/NNYn6sqxB7,
1181,1181,1.5272014036509532e+18,2022-05-19 08:16:03+00:00,['1527201403650953216'],,
1182,1182,1.5272007792909558e+18,2022-05-19 08:13:34+00:00,['1527200779290955776'],,
1183,1183,1.527199999766954e+18,2022-05-19 08:10:28+00:00,['1527199999766953984'],,
1184,1184,1.5271986903387996e+18,2022-05-19 08:05:16+00:00,['1527198690338799616'],@CarlZha A belly is a very advantageous aerodynamic/  flotation device 👍,
1185,1185,1.5271981995549204e+18,2022-05-19 08:03:19+00:00,['1527198199554920449'],,
1186,1186,1.5271977301955748e+18,2022-05-19 08:01:27+00:00,['1527197730195574784'],,
1187,1187,1.527192642202874e+18,2022-05-19 07:41:14+00:00,['1527192642202873857'],,
1188,1188,1.5271917543818732e+18,2022-05-19 07:37:42+00:00,['1527191754381873152'],,
1189,1189,1.5271903977300378e+18,2022-05-19 07:32:19+00:00,['1527190397730037761'],,
1190,1190,1.5271893220840612e+18,2022-05-19 07:28:02+00:00,['1527189322084061184'],,
1191,1191,1.5271859501992264e+18,2022-05-19 07:14:38+00:00,['1527185950199226368'],,
1192,1192,1.5271857190721083e+18,2022-05-19 07:13:43+00:00,['1527185719072108546'],,
1193,1193,1.5271851808505364e+18,2022-05-19 07:11:35+00:00,['1527185180850536448'],,
1194,1194,1.527184977628103e+18,2022-05-19 07:10:47+00:00,['1527184977628102660'],,
1195,1195,1.5271819947524506e+18,2022-05-19 06:58:55+00:00,['1527181994752450560'],,
1196,1196,1.5271801886011638e+18,2022-05-19 06:51:45+00:00,['1527180188601163776'],,
1197,1197,1.5271760654787092e+18,2022-05-19 06:35:22+00:00,['1527176065478709248'],,
1198,1198,1.5271752331401462e+18,2022-05-19 06:32:03+00:00,['1527175233140146177'],,
1199,1199,1.5271751983818424e+18,2022-05-19 06:31:55+00:00,['1527175198381842433'],,
1200,1200,1.527174945826128e+18,2022-05-19 06:30:55+00:00,['1527174945826127874'],,
1201,1201,1.5268690117110006e+18,2022-05-18 10:15:14+00:00,['1526869011711000583'],,
1202,1202,1.5268680538913587e+18,2022-05-18 10:11:26+00:00,['1526868053891358720'],,
1203,1203,1.5268650818160435e+18,2022-05-18 09:59:37+00:00,['1526865081816043520'],,
1204,1204,1.5268636560210207e+18,2022-05-18 09:53:58+00:00,['1526863656021020685'],,
1205,1205,1.5268636102359982e+18,2022-05-18 09:53:47+00:00,['1526863610235998211'],,
1206,1206,1.5266786448689316e+18,2022-05-17 21:38:47+00:00,['1526678644868931588'],@agent_of_change Indeed https://t.co/4lND1TRJmA,
1207,1207,1.526678371924693e+18,2022-05-17 21:37:42+00:00,['1526678371924692992'],,
1208,1208,1.5266779876508508e+18,2022-05-17 21:36:11+00:00,['1526677987650850817'],,
1209,1209,1.5266720437056184e+18,2022-05-17 21:12:34+00:00,['1526672043705618432'],,
1210,1210,1.5265728954298737e+18,2022-05-17 14:38:35+00:00,['1526572895429873664'],,
1211,1211,1.5265713964569313e+18,2022-05-17 14:32:37+00:00,['1526571396456931331'],,
1212,1212,1.5265708917773476e+18,2022-05-17 14:30:37+00:00,['1526570891777347591'],,
1213,1213,1.5265705158334464e+18,2022-05-17 14:29:07+00:00,['1526570515833446400'],,
1214,1214,1.5265513764568228e+18,2022-05-17 13:13:04+00:00,['1526551376456822785'],,
1215,1215,1.526551338124976e+18,2022-05-17 13:12:55+00:00,['1526551338124976128'],@MarkAmesExiled https://t.co/xMQqMJmc09,
1216,1216,1.5265447525224284e+18,2022-05-17 12:46:45+00:00,['1526544752522428417'],,
1217,1217,1.5265442132606362e+18,2022-05-17 12:44:36+00:00,['1526544213260636161'],,
1218,1218,1.5265226599573586e+18,2022-05-17 11:18:58+00:00,['1526522659957358594'],,
1219,1219,1.526518618623824e+18,2022-05-17 11:02:54+00:00,['1526518618623823872'],,
1220,1220,1.5265173378511544e+18,2022-05-17 10:57:49+00:00,['1526517337851154437'],,
1221,1221,1.5265172382531994e+18,2022-05-17 10:57:25+00:00,['1526517238253199360'],,
1222,1222,1.5265168277062984e+18,2022-05-17 10:55:47+00:00,['1526516827706298372'],,
1223,1223,1.5265159745010278e+18,2022-05-17 10:52:24+00:00,['1526515974501027840'],,
1224,1224,1.5265149706823475e+18,2022-05-17 10:48:24+00:00,['1526514970682347520'],,
1225,1225,1.5264850335188787e+18,2022-05-17 08:49:27+00:00,['1526485033518878722'],,
1226,1226,1.5264849343360532e+18,2022-05-17 08:49:03+00:00,['1526484934336053248'],,
1227,1227,1.5264844516555735e+18,2022-05-17 08:47:08+00:00,['1526484451655573504'],,
1228,1228,1.526483705644073e+18,2022-05-17 08:44:10+00:00,['1526483705644072961'],,
1229,1229,1.52648321453312e+18,2022-05-17 08:42:13+00:00,['1526483214533120001'],,
1230,1230,1.5264798512254894e+18,2022-05-17 08:28:51+00:00,['1526479851225489408'],,
1231,1231,1.5264797833407775e+18,2022-05-17 08:28:35+00:00,['1526479783340777472'],,
1232,1232,1.5263404941371146e+18,2022-05-16 23:15:06+00:00,['1526340494137114624'],,
1233,1233,1.5263403667309896e+18,2022-05-16 23:14:36+00:00,['1526340366730989571'],,
1234,1234,1.5263399241102295e+18,2022-05-16 23:12:50+00:00,['1526339924110229509'],,
1235,1235,1.5263396587786486e+18,2022-05-16 23:11:47+00:00,['1526339658778648576'],,
1236,1236,1.5263395284866826e+18,2022-05-16 23:11:16+00:00,['1526339528486682632'],,
1237,1237,1.5263391415412777e+18,2022-05-16 23:09:44+00:00,['1526339141541277696'],,
1238,1238,1.5263389312850125e+18,2022-05-16 23:08:53+00:00,['1526338931285012480'],,
1239,1239,1.5263384245627617e+18,2022-05-16 23:06:53+00:00,['1526338424562761728'],,
1240,1240,1.526336700565291e+18,2022-05-16 23:00:02+00:00,['1526336700565291015'],,
1241,1241,1.5263366399072911e+18,2022-05-16 22:59:47+00:00,['1526336639907291143'],,
1242,1242,1.5263365240773878e+18,2022-05-16 22:59:19+00:00,['1526336524077387776'],,
1243,1243,1.526335554987737e+18,2022-05-16 22:55:28+00:00,['1526335554987737089'],,
1244,1244,1.5263351287541678e+18,2022-05-16 22:53:47+00:00,['1526335128754167808'],,
1245,1245,1.526335040854057e+18,2022-05-16 22:53:26+00:00,['1526335040854056960'],,
1246,1246,1.526334216799142e+18,2022-05-16 22:50:09+00:00,['1526334216799141889'],,
1247,1247,1.5258671017931817e+18,2022-05-15 15:54:00+00:00,['1525867101793181702'],,
1248,1248,1.525865978814509e+18,2022-05-15 15:49:33+00:00,['1525865978814509057'],,
1249,1249,1.525865546381656e+18,2022-05-15 15:47:50+00:00,['1525865546381656065'],,
1250,1250,1.525864694447227e+18,2022-05-15 15:44:27+00:00,['1525864694447226882'],,
1251,1251,1.525861264253231e+18,2022-05-15 15:30:49+00:00,['1525861264253231105'],,
1252,1252,1.5258610474916086e+18,2022-05-15 15:29:57+00:00,['1525861047491608582'],,
1253,1253,1.5258581500159795e+18,2022-05-15 15:18:26+00:00,['1525858150015979527'],,
1254,1254,1.5258558193336156e+18,2022-05-15 15:09:11+00:00,['1525855819333615616'],,"{'copyright': False, 'country_codes': ['IN']}"
1255,1255,1.525855752933585e+18,2022-05-15 15:08:55+00:00,['1525855752933584897'],,
1256,1256,1.5258551686543606e+18,2022-05-15 15:06:35+00:00,['1525855168654360578'],,
1257,1257,1.5258551186918154e+18,2022-05-15 15:06:23+00:00,['1525855118691815424'],,
1258,1258,1.525785673374081e+18,2022-05-15 10:30:26+00:00,['1525785673374081025'],,
1259,1259,1.525784938016125e+18,2022-05-15 10:27:31+00:00,['1525784938016124929'],,
1260,1260,1.5257839493724488e+18,2022-05-15 10:23:35+00:00,['1525783949372448769'],,"{'copyright': False, 'country_codes': ['IN']}"
1261,1261,1.525782886120661e+18,2022-05-15 10:19:22+00:00,['1525782886120660992'],,
1262,1262,1.5257827821648443e+18,2022-05-15 10:18:57+00:00,['1525782782164844545'],,
1263,1263,1.5257826698749338e+18,2022-05-15 10:18:30+00:00,['1525782669874933761'],,
1264,1264,1.5257798165065892e+18,2022-05-15 10:07:10+00:00,['1525779816506589184'],,
1265,1265,1.525765116729471e+18,2022-05-15 09:08:45+00:00,['1525765116729470982'],,
1266,1266,1.5257647139713352e+18,2022-05-15 09:07:09+00:00,['1525764713971335168'],,
1267,1267,1.5257644645110088e+18,2022-05-15 09:06:10+00:00,['1525764464511008768'],,
1268,1268,1.5257636617631703e+18,2022-05-15 09:02:58+00:00,['1525763661763170305'],,
1269,1269,1.5257634799820308e+18,2022-05-15 09:02:15+00:00,['1525763479982030848'],,
1270,1270,1.5257628134567483e+18,2022-05-15 08:59:36+00:00,['1525762813456748545'],,
1271,1271,1.525762366532735e+18,2022-05-15 08:57:50+00:00,['1525762366532734978'],,
1272,1272,1.5257621946753188e+18,2022-05-15 08:57:09+00:00,['1525762194675318785'],,
1273,1273,1.5257618387634586e+18,2022-05-15 08:55:44+00:00,['1525761838763458560'],,
1274,1274,1.5257616005394678e+18,2022-05-15 08:54:47+00:00,['1525761600539467776'],,
1275,1275,1.5257611406256538e+18,2022-05-15 08:52:57+00:00,['1525761140625653760'],,
1276,1276,1.525759608509317e+18,2022-05-15 08:46:52+00:00,['1525759608509317120'],,
1277,1277,1.5257590978821734e+18,2022-05-15 08:44:50+00:00,['1525759097882173440'],,
1278,1278,1.525758933989831e+18,2022-05-15 08:44:11+00:00,['1525758933989830656'],,
1279,1279,1.5257588884479918e+18,2022-05-15 08:44:00+00:00,['1525758888447991813'],,
1280,1280,1.5257586842608804e+18,2022-05-15 08:43:12+00:00,['1525758684260880384'],,
1281,1281,1.5256007294062592e+18,2022-05-14 22:15:32+00:00,['1525600729406259200'],,
1282,1282,1.5256005949284884e+18,2022-05-14 22:15:00+00:00,['1525600594928488455'],,
1283,1283,1.5256000836890624e+18,2022-05-14 22:12:58+00:00,['1525600083689062401'],,
1284,1284,1.5255998822408397e+18,2022-05-14 22:12:10+00:00,['1525599882240839690'],,
1285,1285,1.525599758806573e+18,2022-05-14 22:11:41+00:00,['1525599758806573062'],,
1286,1286,1.5255774092019384e+18,2022-05-14 20:42:52+00:00,['1525577409201938432'],,
1287,1287,1.525576885073322e+18,2022-05-14 20:40:47+00:00,['1525576885073321985'],,
1288,1288,1.5255765931286856e+18,2022-05-14 20:39:38+00:00,['1525576593128685568'],,
1289,1289,1.5255751692170732e+18,2022-05-14 20:33:58+00:00,['1525575169217073152'],,
1290,1290,1.5255735654367887e+18,2022-05-14 20:27:36+00:00,['1525573565436788736'],,
1291,1291,1.5255707430519972e+18,2022-05-14 20:16:23+00:00,['1525570743051997184'],,
1292,1292,1.5255705792015114e+18,2022-05-14 20:15:44+00:00,['1525570579201511427'],,
1293,1293,1.5255705218779464e+18,2022-05-14 20:15:30+00:00,['1525570521877946368'],,
1294,1294,1.525395416950481e+18,2022-05-14 08:39:42+00:00,['1525395416950480897'],,
1295,1295,1.5253907711127798e+18,2022-05-14 08:21:14+00:00,['1525390771112779776'],,
1296,1296,1.5253903653390418e+18,2022-05-14 08:19:38+00:00,['1525390365339041792'],,
1297,1297,1.5253901958388122e+18,2022-05-14 08:18:57+00:00,['1525390195838812160'],,
1298,1298,1.5253876468638188e+18,2022-05-14 08:08:50+00:00,['1525387646863818752'],,
1299,1299,1.5253870881616568e+18,2022-05-14 08:06:36+00:00,['1525387088161656833'],,
1300,1300,1.5253868739501548e+18,2022-05-14 08:05:45+00:00,['1525386873950154753'],,
1301,1301,1.5252577012023173e+18,2022-05-13 23:32:28+00:00,['1525257701202317313'],,
1302,1302,1.525257058320261e+18,2022-05-13 23:29:55+00:00,['1525257058320261120'],,
1303,1303,1.5252569178949755e+18,2022-05-13 23:29:21+00:00,['1525256917894975491'],,
1304,1304,1.5252536570711695e+18,2022-05-13 23:16:24+00:00,['1525253657071169536'],,
1305,1305,1.52525256666957e+18,2022-05-13 23:12:04+00:00,['1525252566669570049'],,
1306,1306,1.5252525502740316e+18,2022-05-13 23:12:00+00:00,['1525252550274031618'],,
1307,1307,1.5252523117480673e+18,2022-05-13 23:11:03+00:00,['1525252311748067329'],,
1308,1308,1.5252522374082068e+18,2022-05-13 23:10:45+00:00,['1525252237408206851'],,
1309,1309,1.5250877472072008e+18,2022-05-13 12:17:08+00:00,['1525087747207200769'],,
1310,1310,1.5250873625644728e+18,2022-05-13 12:15:36+00:00,['1525087362564472832'],,
1311,1311,1.525087242095673e+18,2022-05-13 12:15:07+00:00,['1525087242095673345'],,
1312,1312,1.5250870431303844e+18,2022-05-13 12:14:20+00:00,['1525087043130384384'],,
1313,1313,1.525085445872296e+18,2022-05-13 12:07:59+00:00,['1525085445872295939'],,
1314,1314,1.5250851660787712e+18,2022-05-13 12:06:52+00:00,['1525085166078771200'],,
1315,1315,1.5250741445550572e+18,2022-05-13 11:23:05+00:00,['1525074144555057154'],,
1316,1316,1.5250537536441797e+18,2022-05-13 10:02:03+00:00,['1525053753644179459'],,
1317,1317,1.5248412415438602e+18,2022-05-12 19:57:36+00:00,['1524841241543860224'],,
1318,1318,1.524841187181482e+18,2022-05-12 19:57:23+00:00,['1524841187181481995'],,
1319,1319,1.5247381547707023e+18,2022-05-12 13:07:59+00:00,['1524738154770702338'],,
1320,1320,1.524737815300432e+18,2022-05-12 13:06:38+00:00,['1524737815300431874'],,
1321,1321,1.5247374173197476e+18,2022-05-12 13:05:03+00:00,['1524737417319747587'],,
1322,1322,1.5247267280563487e+18,2022-05-12 12:22:34+00:00,['1524726728056348672'],,
1323,1323,1.5247266776658903e+18,2022-05-12 12:22:22+00:00,['1524726677665890304'],,
1324,1324,1.524726464440148e+18,2022-05-12 12:21:31+00:00,['1524726464440147969'],,
1325,1325,1.524668316568232e+18,2022-05-12 08:30:28+00:00,['1524668316568231936'],,
1326,1326,1.5246680953354404e+18,2022-05-12 08:29:35+00:00,['1524668095335440385'],,
1327,1327,1.524666124025176e+18,2022-05-12 08:21:45+00:00,['1524666124025176064'],,
1328,1328,1.5246644641335706e+18,2022-05-12 08:15:09+00:00,['1524664464133570562'],,
1329,1329,1.5246642474937508e+18,2022-05-12 08:14:18+00:00,['1524664247493750784'],,
1330,1330,1.5246625646213734e+18,2022-05-12 08:07:36+00:00,['1524662564621373440'],,
1331,1331,1.5245430444602e+18,2022-05-12 00:12:41+00:00,['1524543044460199936'],,
1332,1332,1.5245423059271066e+18,2022-05-12 00:09:45+00:00,['1524542305927106561'],,
1333,1333,1.524541535022465e+18,2022-05-12 00:06:41+00:00,['1524541535022465026'],,
1334,1334,1.5245410342267535e+18,2022-05-12 00:04:41+00:00,['1524541034226753537'],,
1335,1335,1.524540664746283e+18,2022-05-12 00:03:13+00:00,['1524540664746283008'],,
1336,1336,1.5245399458132173e+18,2022-05-12 00:00:22+00:00,['1524539945813217281'],,
1337,1337,1.524539843988054e+18,2022-05-11 23:59:58+00:00,['1524539843988054023'],,
1338,1338,1.5245393122048246e+18,2022-05-11 23:57:51+00:00,['1524539312204824576'],,
1339,1339,1.524539215094055e+18,2022-05-11 23:57:28+00:00,['1524539215094054912'],,
1340,1340,1.5245391577831383e+18,2022-05-11 23:57:14+00:00,['1524539157783138304'],,
1341,1341,1.524539078720594e+18,2022-05-11 23:56:55+00:00,['1524539078720593920'],,
1342,1342,1.5245385497643008e+18,2022-05-11 23:54:49+00:00,['1524538549764300802'],"@NickCooperative @2011arvyk Yes, I seem to remember that he tripped over onto something sharp and died during some clashes consequent to his poor culinary and household management skills.",
1343,1343,1.5245371097800458e+18,2022-05-11 23:49:06+00:00,['1524537109780045824'],,
1344,1344,1.524537012304425e+18,2022-05-11 23:48:42+00:00,['1524537012304424961'],,
1345,1345,1.524535952181547e+18,2022-05-11 23:44:30+00:00,['1524535952181547008'],,
1346,1346,1.524535325204398e+18,2022-05-11 23:42:00+00:00,['1524535325204398080'],,
1347,1347,1.524535198561538e+18,2022-05-11 23:41:30+00:00,['1524535198561538049'],,
1348,1348,1.5245331265291756e+18,2022-05-11 23:33:16+00:00,['1524533126529175553'],,
1349,1349,1.524533053049221e+18,2022-05-11 23:32:58+00:00,['1524533053049221120'],,
1350,1350,1.5245325556634296e+18,2022-05-11 23:31:00+00:00,['1524532555663429632'],,
1351,1351,1.5245324553061868e+18,2022-05-11 23:30:36+00:00,['1524532455306186752'],,
1352,1352,1.5245323557797356e+18,2022-05-11 23:30:12+00:00,['1524532355779735553'],,
1353,1353,1.5245323001128796e+18,2022-05-11 23:29:59+00:00,['1524532300112879618'],,
1354,1354,1.5244688667469169e+18,2022-05-11 19:17:55+00:00,['1524468866746916866'],,
1355,1355,1.5244687092381327e+18,2022-05-11 19:17:18+00:00,['1524468709238132736'],,
1356,1356,1.524468052540207e+18,2022-05-11 19:14:41+00:00,['1524468052540207104'],,
1357,1357,1.5244679594602043e+18,2022-05-11 19:14:19+00:00,['1524467959460204546'],,
1358,1358,1.5244674232521933e+18,2022-05-11 19:12:11+00:00,['1524467423252193280'],,
1359,1359,1.5244669004278456e+18,2022-05-11 19:10:06+00:00,['1524466900427845632'],,
1360,1360,1.5244666983084892e+18,2022-05-11 19:09:18+00:00,['1524466698308489217'],,
1361,1361,1.5244666305663304e+18,2022-05-11 19:09:02+00:00,['1524466630566330369'],,
1362,1362,1.5244665709484485e+18,2022-05-11 19:08:48+00:00,['1524466570948448256'],,
1363,1363,1.52446303976815e+18,2022-05-11 18:54:46+00:00,['1524463039768150016'],,
1364,1364,1.5244625062023455e+18,2022-05-11 18:52:39+00:00,['1524462506202345473'],,
1365,1365,1.5244621534403174e+18,2022-05-11 18:51:15+00:00,['1524462153440317441'],,
1366,1366,1.5244603335235215e+18,2022-05-11 18:44:01+00:00,['1524460333523521536'],,
1367,1367,1.5244596721908283e+18,2022-05-11 18:41:23+00:00,['1524459672190828550'],,
1368,1368,1.5244559040239163e+18,2022-05-11 18:26:25+00:00,['1524455904023916545'],,
1369,1369,1.524455843365888e+18,2022-05-11 18:26:10+00:00,['1524455843365888000'],,
1370,1370,1.524455758556971e+18,2022-05-11 18:25:50+00:00,['1524455758556971008'],,
1371,1371,1.5244525153323786e+18,2022-05-11 18:12:57+00:00,['1524452515332378626'],,
1372,1372,1.5244522246503877e+18,2022-05-11 18:11:47+00:00,['1524452224650387457'],,
1373,1373,1.5244520308148183e+18,2022-05-11 18:11:01+00:00,['1524452030814818305'],,
1374,1374,1.5244509329264271e+18,2022-05-11 18:06:39+00:00,['1524450932926427145'],,
1375,1375,1.5244508488389263e+18,2022-05-11 18:06:19+00:00,['1524450848838926336'],,
1376,1376,1.5244506068695327e+18,2022-05-11 18:05:22+00:00,['1524450606869532674'],,
1377,1377,1.524438112616829e+18,2022-05-11 17:15:43+00:00,['1524438112616828931'],,
1378,1378,1.52443792435968e+18,2022-05-11 17:14:58+00:00,['1524437924359680002'],,
1379,1379,1.5244378653877658e+18,2022-05-11 17:14:44+00:00,['1524437865387765760'],,
1380,1380,1.5244377610250568e+18,2022-05-11 17:14:19+00:00,['1524437761025056768'],,
1381,1381,1.524437020059353e+18,2022-05-11 17:11:22+00:00,['1524437020059353091'],,
1382,1382,1.524436675107201e+18,2022-05-11 17:10:00+00:00,['1524436675107201024'],,
1383,1383,1.5244364285869916e+18,2022-05-11 17:09:01+00:00,['1524436428586991619'],,
1384,1384,1.5244360708421263e+18,2022-05-11 17:07:36+00:00,['1524436070842126336'],,
1385,1385,1.5244358938635633e+18,2022-05-11 17:06:54+00:00,['1524435893863563266'],,
1386,1386,1.5244356930359992e+18,2022-05-11 17:06:06+00:00,['1524435693035999232'],,
1387,1387,1.5244350425750323e+18,2022-05-11 17:03:31+00:00,['1524435042575032320'],,
1388,1388,1.5244344832015974e+18,2022-05-11 17:01:18+00:00,['1524434483201597446'],,
1389,1389,1.5244344510816625e+18,2022-05-11 17:01:10+00:00,['1524434451081662469'],,
1390,1390,1.5244340932740178e+18,2022-05-11 16:59:45+00:00,['1524434093274017792'],,
1391,1391,1.5244330879831409e+18,2022-05-11 16:55:45+00:00,['1524433087983140872'],,
1392,1392,1.5244329138525184e+18,2022-05-11 16:55:03+00:00,['1524432913852518401'],,
1393,1393,1.5243625437954744e+18,2022-05-11 12:15:26+00:00,['1524362543795474433'],,
1394,1394,1.524362437624877e+18,2022-05-11 12:15:01+00:00,['1524362437624877058'],,
1395,1395,1.524159681228333e+18,2022-05-10 22:49:20+00:00,['1524159681228333056'],,
1396,1396,1.5241596065068974e+18,2022-05-10 22:49:02+00:00,['1524159606506897408'],,
1397,1397,1.5241594171297833e+18,2022-05-10 22:48:17+00:00,['1524159417129783296'],,
1398,1398,1.5241496802753495e+18,2022-05-10 22:09:35+00:00,['1524149680275349506'],,
1399,1399,1.5241446781148897e+18,2022-05-10 21:49:43+00:00,['1524144678114889728'],,
1400,1400,1.52414018182101e+18,2022-05-10 21:31:51+00:00,['1524140181821009927'],,
1401,1401,1.5241207392799457e+18,2022-05-10 20:14:35+00:00,['1524120739279945738'],,
1402,1402,1.524120364359766e+18,2022-05-10 20:13:06+00:00,['1524120364359766016'],,
1403,1403,1.5240626214938337e+18,2022-05-10 16:23:39+00:00,['1524062621493833739'],,
1404,1404,1.5240621217634757e+18,2022-05-10 16:21:40+00:00,['1524062121763475456'],,
1405,1405,1.5240619444408934e+18,2022-05-10 16:20:57+00:00,['1524061944440893441'],,
1406,1406,1.524061630178472e+18,2022-05-10 16:19:42+00:00,['1524061630178471936'],,
1407,1407,1.524061361701073e+18,2022-05-10 16:18:38+00:00,['1524061361701072905'],,
1408,1408,1.524060893654524e+18,2022-05-10 16:16:47+00:00,['1524060893654523904'],,
1409,1409,1.5240599480612372e+18,2022-05-10 16:13:01+00:00,['1524059948061237251'],,
1410,1410,1.523961964879303e+18,2022-05-10 09:43:40+00:00,['1523961964879302657'],,
1411,1411,1.5239604762118513e+18,2022-05-10 09:37:46+00:00,['1523960476211851266'],,
