,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1493,1493,1493,1.500047532507943e+18,2022-03-05 09:56:15+00:00,['1500047532507942915'],@doctorhelgi Beautiful. And love the idea of fluffing an orchid 🙂
1494,1494,1494,1.5000466974471782e+18,2022-03-05 09:52:56+00:00,['1500046697447178243'],👇 @JohnWitherow https://t.co/LMsiLSELhm
1495,1495,1495,1.500041017092944e+18,2022-03-05 09:30:22+00:00,['1500041017092943872'],"This in particular is grotesque (&amp; obvious nonsense). When a newspaper of the calibre of @thetimes publishes blatant anti-vax tropes, they become part of the problem.

Not to mention medical ""dissidents"" FFS. How insulting and crass can she be? https://t.co/wt6UbmB5xG"
1496,1496,1496,1.500039656515195e+18,2022-03-05 09:24:58+00:00,['1500039656515194880'],"Simply staggered to see @thetimes publishing a Shiver piece that literally - &amp; disgustingly - compares Putin's control of Russia's media with the UK's coverage of Covid.

Fine, heavyweight writers like @whippletom @Dannythefink - please consider flagging. 
https://t.co/wQQWJw1oJk"
1498,1498,1498,1.4997631185320837e+18,2022-03-04 15:06:06+00:00,['1499763118532083712'],"You are world-failing, @BorisJohnson

#StandWithUkraine️ 🇺🇦🌻 https://t.co/EMPj2OaeVN"
1499,1499,1499,1.499712341088383e+18,2022-03-04 11:44:20+00:00,['1499712341088382977'],"Full, heartbreaking story here: https://t.co/2qluNv7hnt"
1500,1500,1500,1.4997120925087212e+18,2022-03-04 11:43:20+00:00,['1499712092508721154'],"A pair of twins, born this week in a bomb shelter in Kharkiv, were - unimaginably - orphaned by Putin’s bombs on the first day of their lives.

Ukrainian MP @InnaSovsun shared this photo of the bunker where staff, parents &amp; babies from Kharkiv maternity hospital are sheltering 😔 https://t.co/Actv6L3Pyx"
1501,1501,1501,1.4997052524881265e+18,2022-03-04 11:16:10+00:00,['1499705252488126464'],I needed this 🐌🐌🐌 https://t.co/d8tiWNYl9F
1503,1503,1503,1.4996417069117768e+18,2022-03-04 07:03:39+00:00,['1499641706911776773'],"@Shivviness @10DowningStreet You’re missing my point. Of course I get all of that. And still I can’t fathom how they can be so venal, so selfish. It’s mind-blowing. That even what we’re witnessing playing out in real time doesn’t propel them into decency, or rising above their own venality."
1504,1504,1504,1.4996400538233324e+18,2022-03-04 06:57:05+00:00,['1499640053823332352'],"I will never, ever be able to fathom how - even as we watch Putin commit genocide in live, grotesque, unbearable detail - @10DowningStreet is  simultaneously allowing the UK’s Russian oligarchs merrily to siphon their cash and assets away. It’s obscene."
1505,1505,1505,1.4995146171350917e+18,2022-03-03 22:38:39+00:00,['1499514617135091716'],Thank you @lewis_goodall &amp; @BBCNewsnight team for this vital reporting
1506,1506,1506,1.4995143659591025e+18,2022-03-03 22:37:39+00:00,['1499514365959102464'],Devastating thread 💔🇺🇦 https://t.co/P9Tr1ABHPY
1509,1509,1509,1.4994427425643766e+18,2022-03-03 17:53:02+00:00,['1499442742564376577'],"When the NHS lacks 110,000 staff, we simply cannot deliver highest quality care. 

We *know* what happens through understaffing - the horrors of mid-Staffs, all that pain &amp; indignity.

Why on earth would a govt claiming to support the NHS reject proper, robust workforce planning?"
1510,1510,1510,1.499441865984258e+18,2022-03-03 17:49:33+00:00,['1499441865984258048'],"Today, thankfully, the Lords voted in favour of amendments to the Health &amp; Care Bill requiring 2 yrly, independently verified assessments of NHS workforce needs. 

The govt has already rejected this sensible amendment once. 

Surely they won't do so again?
https://t.co/PT1pDF9Tae"
1518,1518,1518,1.499141210421842e+18,2022-03-02 21:54:51+00:00,['1499141210421841931'],https://t.co/NNNBQkjhm5
1519,1519,1519,1.4991408865628447e+18,2022-03-02 21:53:34+00:00,['1499140886562844681'],"This (scrutiny shy) government loves to paint the BBC as it does the NHS - lumbering, old-fashioned, long overdue the axe.

World events have shown how utterly wrong that is.

Public service isn't a gesture, a clap or a flak-jacketed photo op.

It's real &amp; matters &amp; saves lives."
1520,1520,1520,1.4991389942773965e+18,2022-03-02 21:46:03+00:00,['1499138994277396488'],"""There is so much crap out there - misinformation, propaganda, nonsense."" - @CliveMyrieBBC 

Fascinating observations from the journalists in Ukraine doing such a vital service in bringing the war to our screens. 

Another must watch from @BBCRosAtkins &amp; team 🇺🇦 https://t.co/wtrAZFEouJ"
1523,1523,1523,1.499109460400296e+18,2022-03-02 19:48:42+00:00,['1499109460400295944'],@tomburgis Congratulations. Just ordered and looking forward to reading 👏
1526,1526,1526,1.499073652536529e+18,2022-03-02 17:26:24+00:00,['1499073652536528899'],@DrMariMcV @natprocyshyn I did not know this! Unbelievable 😳😳😳😳😳
1527,1527,1527,1.4990658866359296e+18,2022-03-02 16:55:33+00:00,['1499065886635929605'],"Thinking of the incredible importance of @bbcrussian broadcasting in Russia - in Russian - and wondering at the sheer, grasping venality of a democratic govt (ours) that instead of lauding the BBC to the rooftops wants to financially destroy them because they don’t like scrutiny."
1529,1529,1529,1.4990637211629486e+18,2022-03-02 16:46:57+00:00,['1499063721162948609'],"So very, very pleased my licence fee helps pay for this. The one and only BBC. Take note @NadineDorries 👇👇👇 https://t.co/jB6XgUY1Z6"
1530,1530,1530,1.4990236203073946e+18,2022-03-02 14:07:36+00:00,['1499023620307394560'],"Clapping.

NHS staff know all about the sincerity of this government’s claps.

The UK’s Russian oligarchs are merrily dumping their cash &amp; assets offshore, and @10DowningStreet is allowing it to happen.
 https://t.co/mMdZxLSipc"
1531,1531,1531,1.499021729909334e+18,2022-03-02 14:00:05+00:00,['1499021729909334020'],"@stephenpollard Very much hope you make a speedy recovery, Stephen, &amp; the antivirals do exactly what we hope"
1532,1532,1532,1.4990203418631414e+18,2022-03-02 13:54:34+00:00,['1499020341863141377'],@dosima_org @Amref_Kenya Thank you
1533,1533,1533,1.4990193233309942e+18,2022-03-02 13:50:31+00:00,['1499019323330994179'],"Can anyone help, please? 🙏 https://t.co/UCdCJ3z47A"
1534,1534,1534,1.4990190193488568e+18,2022-03-02 13:49:19+00:00,['1499019019348856842'],@SimonTavabie @Dr_N_Wiggins @NairobiHospice Thanks Simon!
1535,1535,1535,1.4990170368732283e+18,2022-03-02 13:41:26+00:00,['1499017036873228291'],@jonsopel Incredibly moving. Thank you for sharing.
1545,1545,1545,1.4983952888552653e+18,2022-02-28 20:30:50+00:00,['1498395288855265280'],"Full, heart-breaking story here:
https://t.co/6UQHMY11Ki"
1546,1546,1546,1.4983949698700616e+18,2022-02-28 20:29:34+00:00,['1498394969870061568'],"This is Polina, a girl of 9 or 10 in her last year of primary school, shot dead at the weekend by Russians in Kyiv. 

Look her in the eye, @pritipatel, @BorisJohnson, @trussliz.

And explain how you dare not permit Ukranian refugees to travel visa free to Britain. 

How dare you? https://t.co/iptu5PLi0a"
1547,1547,1547,1.498384028080259e+18,2022-02-28 19:46:05+00:00,['1498384028080259078'],The irresistible combo of Milk Tray Matt set to Simon Bates Our Tune. Absolutely priceless 🤣🤣🤣 https://t.co/hztx2LdRow
1550,1550,1550,1.498189878785364e+18,2022-02-28 06:54:36+00:00,['1498189878785363971'],"I’m so sorry for misspelling your name, @mortenmorland. This image is incredible. It made me want to cry with rage. Thank you for articulating so powerfully what so many of us are feeling."
1551,1551,1551,1.4981880563518917e+18,2022-02-28 06:47:22+00:00,['1498188056351891460'],"Today’s @thetimes cartoon, by Morton Morland, couldn’t have captured the callousness of @10DowningStreet more searingly. For shame. 🇺🇦 https://t.co/Gq7vXowMkI"
1552,1552,1552,1.4981162570271334e+18,2022-02-28 02:02:03+00:00,['1498116257027133441'],@kidneydoc101 !!!!!!!!
1554,1554,1554,1.498049513763885e+18,2022-02-27 21:36:51+00:00,['1498049513763885062'],"@HosniehMarbini Thank you @HosniehMarbini 
👏🇺🇦🌻"
1556,1556,1556,1.4980431419198054e+18,2022-02-27 21:11:31+00:00,['1498043141919805443'],H/T @alexwickham
1558,1558,1558,1.498042517555712e+18,2022-02-27 21:09:03+00:00,['1498042517555712002'],"This is @BorisJohnson attending mass at a Ukrainian church in London this evening.

To date there is *still* no simple sanctuary route to the UK for Ukrainian refugees fleeing war.

#StandWithUkraine 🇺🇦🌻 https://t.co/cMOy6Y9ahj"
1564,1564,1564,1.4979877713817846e+18,2022-02-27 17:31:30+00:00,['1497987771381784581'],".@ukhomeoffice has denied entry to a 69 yr old Ukrainian widow, fleeing the fighting in Kharkiv, to join her daughter in the UK. They suggested she apply for a visitor visa or remain in France, where she has no relatives &amp; doesn’t speak French.

Sickening.https://t.co/zhpUXkXKbg"
1565,1565,1565,1.4979849047469711e+18,2022-02-27 17:20:07+00:00,['1497984904746971140'],"Leadership 👇

Never longed more fervently still to be part of the EU.

Can only hope @10DowningStreet does, at least, follow.

Thank you, 🇪🇺🇪🇺🇪🇺🇪🇺🇪🇺

#StandWithUkriane 🌻🇺🇦 https://t.co/6wEQp0cD5f"
1568,1568,1568,1.4978739231989268e+18,2022-02-27 09:59:07+00:00,['1497873923198926849'],"6/10 of us want Britain to do the decent thing and welcome Ukrainian refugees fleeing the violence of Putin’s invasion.

Yet *still* @10DowningStreet keeps the doors slammed shut.

They make me ashamed to be British. 
#StandWithUkraine 🌻🇺🇦https://t.co/DKV0D5iWrn"
1574,1574,1574,1.4976996696522588e+18,2022-02-26 22:26:41+00:00,['1497699669652258816'],This by @NickCohen4 is devastatingly good. Absolutely essential reading. https://t.co/b5RB8LfYl1
1576,1576,1576,1.4976730990887365e+18,2022-02-26 20:41:06+00:00,['1497673099088736258'],@KyivIndependent Oh God. The wanton cruelty of it.
1579,1579,1579,1.4976632116335247e+18,2022-02-26 20:01:49+00:00,['1497663211633524742'],And still they keep on denying the facts &amp; spinning with impunity. It’s just shameful. https://t.co/xiwIzwquIX
1580,1580,1580,1.4976621430046106e+18,2022-02-26 19:57:34+00:00,['1497662143004610571'],"This makes that @10DowningStreet facade of lights in yellow &amp; blue - the colours of the Ukrainian flag - all the more grotesque.

Beneath the virtue signalling, the cruelty &amp; callousness of @ukhomeoffice, @BorisJohnson &amp; @pritipatel 😔 https://t.co/nboG6hRUKG"
1581,1581,1581,1.497639099297063e+18,2022-02-26 18:26:00+00:00,['1497639099297062918'],@RobGMacfarlane @RNOHnhs @HoratiosGarden Wonderful. I bet that was a tremendously inspiring day for you all 🌱
1583,1583,1583,1.497590252919214e+18,2022-02-26 15:11:54+00:00,['1497590252919214080'],"The NHS is haemorrhaging staff at a rate of 400 a week, who cite burnout, PTSD &amp; the need for a semblance of work-life balance.

We can’t survive this. Care will disintegrate, with mid-Staffs horrors again.

Please don’t allow @BorisJohnson to break us 🙏
 https://t.co/tvCNobh8ww"
1585,1585,1585,1.4975102829727744e+18,2022-02-26 09:54:08+00:00,['1497510282972774405'],Exceptionally informative thread. Thank you @BBCRosAtkins and team - superb journalism. https://t.co/KHE0Pl58iZ
1586,1586,1586,1.4974867115463885e+18,2022-02-26 08:20:28+00:00,['1497486711546388492'],https://t.co/rTDMk7m8VR
1587,1587,1587,1.4974846706316534e+18,2022-02-26 08:12:22+00:00,['1497484670631653380'],"Seeing @10DowningStreet showing “support” for Ukraine with a facade of lights in Ukrainian flag colours - while the government simultaneously suspends visa applications for Ukrainians fleeing the war - is truly sickening. The sheer, brazen, absolute hypocrisy. https://t.co/5K6EFETMeY"
1595,1595,1595,1.4971947495429489e+18,2022-02-25 13:00:19+00:00,['1497194749542948864'],@Channel4News Absolutely heart-breaking. Devastating.
1597,1597,1597,1.4969158167296942e+18,2022-02-24 18:31:56+00:00,['1496915816729694210'],"“The explosions began… I dressed my 10-year-old son. We had some breakfast, sitting as far from the windows as we could, but he was so scared he vomited.”

Please read this heart-breaking dispatch from the BBC’s Ukraine editor, Marta Shokalo 😔 https://t.co/UAxYUMayDi"
1599,1599,1599,1.496795982851453e+18,2022-02-24 10:35:46+00:00,['1496795982851452931'],"💥 Oxford people! 💥

I'll be discussing what our pandemic response reveals about government, the media and ourselves on Fri 4 March, 5pm at @KebleOxford.

Thank you @DrRodDacombe @Politics_Oxford for inviting me.

Tickets free. Please join us! 🦠💉📹

https://t.co/y6rTc5zt9F"
1600,1600,1600,1.4967798834137948e+18,2022-02-24 09:31:47+00:00,['1496779883413794816'],"@CharlieEmmaCNS @maxjohnporter @PCCongress Exactly the same for me, Charlie - I thought my 'learning' would help me - I was completely floored by the devastation of grief..."
1603,1603,1603,1.496762733253075e+18,2022-02-24 08:23:38+00:00,['1496762733253074946'],"@trentconsultant @DavidGWrigley Have you seen this, Mike? https://t.co/t45wnnXBGc"
1609,1609,1609,1.49621857654562e+18,2022-02-22 20:21:21+00:00,['1496218576545619971'],"£5.99 for just one LFT.

In a pandemic that’s already disproportionally culled the vulnerable &amp; poor, @10DowningStreet just skewed the odds of dying ever more steeply in favour of the rich &amp; strong.

This is anti-public health. 

It’s grotesquely selfish.

https://t.co/0PUMkYuf24"
1610,1610,1610,1.4962163653882552e+18,2022-02-22 20:12:34+00:00,['1496216365388255233'],@SimonNoble @ProfMarkTaubert @bermandr2 @TheChristieSoO @UKASCC @CancerCareMASCC Absolutely loving #LegendClotExpert 🤣
1611,1611,1611,1.4961597919405752e+18,2022-02-22 16:27:46+00:00,['1496159791940575238'],@Maggiepeggy36 @PoliticsJOE_UK @ABridgen Thank you Maggie
1613,1613,1613,1.4960834209796383e+18,2022-02-22 11:24:18+00:00,['1496083420979638272'],@SurajitStat @BinitaKane @dgurdasani1 @chrischirp @SGriffin_Lab Thank you very much
1614,1614,1614,1.4960710020942438e+18,2022-02-22 10:34:57+00:00,['1496071002094243841'],"@MrEFinch Oh come now Ed, where’s your British grit?"
1615,1615,1615,1.4960694070465167e+18,2022-02-22 10:28:36+00:00,['1496069407046516736'],"Cannot imagine talking to someone more eloquent &amp; thought-provoking on matters of life and death… please join me &amp; the wonderful @maxjohnporter at this year’s @PCCongress. 

And please read his remarkable book “Grief is the Thing With Feathers” for live Book Club afterwards! 📚 https://t.co/LLNa0YmF0f"
1617,1617,1617,1.4960614247953613e+18,2022-02-22 09:56:53+00:00,['1496061424795361287'],"Thank you @susannareid100 @GMB for calling out Andrew Bridgen when he openly sneered at me yesterday.

@ABridgen, until you’ve too cared for for patients dying of Covid - so often due to dangerous &amp; reckless govt policy failings - don’t you *dare* disrespect frontline NHS staff. https://t.co/fcYRJbfLl6"
1619,1619,1619,1.4960278319686164e+18,2022-02-22 07:43:24+00:00,['1496027831968616453'],"22.2.22
Thoughts &amp; prayers for all with a crash bleep 😳"
1620,1620,1620,1.4960267258300785e+18,2022-02-22 07:39:00+00:00,['1496026725830078466'],"Me too. Well said, @TYoungstein 👏👏👏 https://t.co/JQ8jF3kV03"
1621,1621,1621,1.4958848493616906e+18,2022-02-21 22:15:14+00:00,['1495884849361690633'],"@drbenwhite @ABridgen Thank you, Ben xx"
1624,1624,1624,1.4958797805159178e+18,2022-02-21 21:55:06+00:00,['1495879780515917825'],"@globalhlthtwit @EerkeBoiten Yes. Their very presence was an endorsement, a veneer of credibility. And they have to know this."
1626,1626,1626,1.495813060002554e+18,2022-02-21 17:29:59+00:00,['1495813060002553859'],"When Matt Hancock - yes, *this* Matt Hancock - praises Boris Johnson for putting ""personal responsibility"" at the centre of his Covid plan, there is nowhere left for satire to go. https://t.co/b5lFCtoWaD"
1629,1629,1629,1.4956754008690117e+18,2022-02-21 08:22:58+00:00,['1495675400869011462'],Speaking on @GMB in just a moment about why abandoning send-isolation for Covid is throwing clinically vulnerable people to the wolves. Please tune in.
1630,1630,1630,1.4954923238908396e+18,2022-02-20 20:15:29+00:00,['1495492323890839557'],"@katiemoffat Thank you very much, Katie"
1631,1631,1631,1.4953420814511675e+18,2022-02-20 10:18:28+00:00,['1495342081451167744'],"There are 3.7 million people in Britain who are clinically extremely vulnerable. 

They do not matter less. They aren't second class citizens. Their lives should not be dismissed as expendable - least of all by a prime minister. https://t.co/3sChf5jNU4"
1632,1632,1632,1.495340206584701e+18,2022-02-20 10:11:01+00:00,['1495340206584700935'],@rosieICM God grant me the confidence of the critic who doesn't even need to encounter that which he critiques 🤦‍♀️
1636,1636,1636,1.4951806223815926e+18,2022-02-19 23:36:54+00:00,['1495180622381592578'],"As the government decides we are ""post-Covid"" - with everything that entails for vulnerable patients - the silence from @CMO_England really could not be more deafening."
1637,1637,1637,1.4951765067038474e+18,2022-02-19 23:20:32+00:00,['1495176506703847434'],"Can we be clear? 

This is not ""living with Covid"". 

This will lead directly to the deaths of more immuno-compromised &amp; disabled people.

I care for such patients - triple-vaxxed yet dying in ICU in their 40s, 30s. 

Are their lives really worth nothing?
https://t.co/HrjIJGsVLs"
1638,1638,1638,1.4951710768459776e+18,2022-02-19 22:58:58+00:00,['1495171076845977603'],"@queenchristina_ Looking ravishing if I may say so, Queen C 😍"
1639,1639,1639,1.4950471672450048e+18,2022-02-19 14:46:35+00:00,['1495047167245004804'],@apsmunro @cv_cev Thank you for deleting it.
1640,1640,1640,1.4950375508173824e+18,2022-02-19 14:08:23+00:00,['1495037550817382401'],"@apsmunro @cv_cev But you're not a comedian, Alasdair, you're a paediatrician. Can you not see why your tweet is at best insensitive, at worst offensive to parents of children who have died of, or been severely affected by Covid? You wouldn't joke about another fatal infectious disease, would you?"
1642,1642,1642,1.4944392684078203e+18,2022-02-17 22:31:01+00:00,['1494439268407820293'],@queenchristina_ (speak not spy)
1643,1643,1643,1.4944391730040832e+18,2022-02-17 22:30:38+00:00,['1494439173004083208'],"@MotorHomies1 @BorisJohnson Wishing her the very best with her treatment, Jess x"
1644,1644,1644,1.494438748918096e+18,2022-02-17 22:28:57+00:00,['1494438748918095876'],"@queenchristina_ hi Christina - cool water but if it is very painful &amp; she is worried she should go to an urgent treatment centre/ED as if it is badly burnt it could swell and that could cause issues with her airway. (unlikely, but if in doubt be safe) DM me if want to spy on phone xx"
1645,1645,1645,1.4941998157769646e+18,2022-02-17 06:39:31+00:00,['1494199815776964610'],"Fascinating from @maitlis on what Prince Andrew told her on camera, and the silence he’s bought himself now. https://t.co/i5dXwP62j3"
1646,1646,1646,1.4940797985697464e+18,2022-02-16 22:42:37+00:00,['1494079798569746437'],"@stejames_design @SepsisUK I have never told anyone on here or anywhere else to STFU re: their views on Covid vaccines, and I never would."
1647,1647,1647,1.4940792867892183e+18,2022-02-16 22:40:35+00:00,['1494079286789218304'],"@TYoungstein @SepsisUK @mevparekh Well, quite. Tea for me too please, @mevparekh?"
1648,1648,1648,1.494076575767216e+18,2022-02-16 22:29:48+00:00,['1494076575767216129'],"@Bazza_UK @SepsisUK You're missing the point, Bazza"
1649,1649,1649,1.4940753747241656e+18,2022-02-16 22:25:02+00:00,['1494075374724165638'],"@SepsisUK Ron, I genuinely don't understand why you think this tweet is anything other than counterproductive in what is already such a highly charged &amp; emotive space. I may have missed what prompted it, but I just don't see how it's helpful for prominent doctors to start swearing/raging."
1650,1650,1650,1.4939969929048064e+18,2022-02-16 17:13:34+00:00,['1493996992904806405'],Finally. https://t.co/x9A2UdxNVR
1652,1652,1652,1.4938754984134042e+18,2022-02-16 09:10:48+00:00,['1493875498413404160'],Spot on from @paulwaugh. What @BootstrapCook has achieved is phenomenal 👏👏👏 https://t.co/pSLJ8bI8gI
1654,1654,1654,1.493690312413393e+18,2022-02-15 20:54:56+00:00,['1493690312413392899'],"@bmj_latest @gmacscotland @HelenRSalisbury Thank you, @HelenRSalisbury - such an important piece"
1656,1656,1656,1.4933205970818908e+18,2022-02-14 20:25:49+00:00,['1493320597081890821'],"@DrAmirKhanGP @Burrow_strictly @Rob7Burrow Look at you, twinkle toes! 😍 I am super impressed xx"
1657,1657,1657,1.4930047966468628e+18,2022-02-13 23:30:56+00:00,['1493004796646862851'],Incredibly important and disturbing report. Radical action needed from us all. https://t.co/wkS5nFGZtL
1658,1658,1658,1.4929230579414876e+18,2022-02-13 18:06:08+00:00,['1492923057941487616'],"@John08757924 What are you talking about, John? Nearly 1 in 3 hospital doctors have non-UK nationalities. Couldn’t manage without them. Thank heavens for my awesome immigrant colleagues."
1659,1659,1659,1.492919190063358e+18,2022-02-13 17:50:46+00:00,['1492919190063357957'],More detail on the rise and rise of NHS waiting lists here: https://t.co/VIBcjq1d9w
1660,1660,1660,1.4929188210526863e+18,2022-02-13 17:49:18+00:00,['1492918821052686342'],"If you care about patients, as I do so deeply, it’s impossible not to be appalled by the NHS waiting list stats for the last 12 years. They represent such immense suffering, such indignity. And it didn’t have to be this way. This was a political choice."
1661,1661,1661,1.4929173616529408e+18,2022-02-13 17:43:30+00:00,['1492917361652940801'],"In 2010, when Labour left office, 2.6 million people were on NHS waiting lists.

That figure has risen relentlessly ever since.

When Covid struck, it was 4.4m. Now it’s 6.1m.

So this isn’t a “Covid backlog”. It’s a Tory backlog.

All that pain &amp; suffering. A political choice."
1662,1662,1662,1.492789064088658e+18,2022-02-13 09:13:42+00:00,['1492789064088657922'],"“This short-sighted, mad-dash exit from the pandemic mirrors its beginning - a painful refusal to accept that human beings benefit from the group acting together. Libertarianism is the new political virus.” 

Brilliant analysis from @williamnhutton 👏 https://t.co/KA52ocK9Oe"
1664,1664,1664,1.4927864049460265e+18,2022-02-13 09:03:08+00:00,['1492786404946026497'],"This is the very finest science journalism. Superb from @whippletom on the vital importance of modelling, &amp; how its limitations have been unfairly seized upon by Covid deniers/minimisers. Brilliant contributions from @GrahamMedley &amp; @JamesWard73 too.
https://t.co/X79rAEELkd"
1665,1665,1665,1.4927845386066207e+18,2022-02-13 08:55:43+00:00,['1492784538606620675'],"When 200 NHS eye doctors plead publicly with bosses not to siphon off NHS cataract ops into private hands, something is very wrong.

This is privatisation by stealth.

The deliberate gutting of once-excellent NHS services.  

Please, please fight it 🙏

 https://t.co/T51FTIN1JL"
1666,1666,1666,1.4925836661570724e+18,2022-02-12 19:37:31+00:00,['1492583666157072387'],@NotRollergirl @queenchristina_ @WaterstonesPicc I second that - brilliant &amp; beautiful
1667,1667,1667,1.4925748082692833e+18,2022-02-12 19:02:19+00:00,['1492574808269283335'],https://t.co/0jp9kRjcy6
1668,1668,1668,1.4925746082178417e+18,2022-02-12 19:01:31+00:00,['1492574608217841666'],Norwich: Patient dies in ambulance after 30-minute A&amp;E wait https://t.co/zMSA3PWv18
1669,1669,1669,1.492574049037439e+18,2022-02-12 18:59:18+00:00,['1492574049037438985'],"Obviously health education is good, but the bitter irony of this new campaign when patients are *known* to have heart attacks - but die of them while stranded inside stationary ambulances, unable to enter overwhelmed, understaffed NHS hospitals 😔https://t.co/76Oiq0kx9N"
1670,1670,1670,1.4925725992762532e+18,2022-02-12 18:53:32+00:00,['1492572599276253190'],@charlot_summers @BootstrapCook One of my all time favourite quotes 👊
1672,1672,1672,1.4925643849667584e+18,2022-02-12 18:20:54+00:00,['1492564384966758403'],"Read this thread to find out exactly how powerful one single,  determined, awesome person can be. You’re incredible, @BootstrapCook 😬👏👊 https://t.co/2UagDyWqql"
1674,1674,1674,1.4922302492324086e+18,2022-02-11 20:13:10+00:00,['1492230249232408576'],"@JamesTitcombe You too, James - have a lovely weekend x"
1675,1675,1675,1.492059024245801e+18,2022-02-11 08:52:47+00:00,['1492059024245800990'],"@chrischirp This is such a brilliant thread, @chrischirp - thank you"
1678,1678,1678,1.491722309404668e+18,2022-02-10 10:34:48+00:00,['1491722309404667911'],"Gorgeous from Emma Thompson on the fire and fragility of the female body in youth and old age 💙
https://t.co/h1kXGdv0ia"
1681,1681,1681,1.4915494468065935e+18,2022-02-09 23:07:54+00:00,['1491549446806593544'],@DrNeenaJha @AudioQ Yes! Likewise palliative care! 😊😊😊
1682,1682,1682,1.4915175444354376e+18,2022-02-09 21:01:08+00:00,['1491517544435437581'],"I understand the political benefits of declaring the pandemic over - but I want to hear from Whitty, Vallance or Van Tam urgently, in person, on television, explaining how on earth this is following the medicine/science. Isn’t the public owed that? 🤷‍♀️ https://t.co/Fh8D7SFBqo"
1683,1683,1683,1.4913898844307087e+18,2022-02-09 12:33:51+00:00,['1491389884430708741'],"Enough.

Champagne, tinsel, party hats &amp; blatant prime ministerial rule-breaking - as the 2nd wave death toll soared.

These pictures are actually triggering. 

On behalf of the dying, the distraught, the bereaved, the traumatised - go, @BorisJohnson. Go.
https://t.co/OO7gBCLm9Y"
1684,1684,1684,1.4912997104011264e+18,2022-02-09 06:35:32+00:00,['1491299710401126401'],"@just_me_dhw There’s a reason why your students love you - and it’s because you’re phenomenally good at your job. One of the most brilliant teachers around. You might not hear that enough at work, but know that what you give your students, they take with them into the rest of their lives 👏👏"
1688,1688,1688,1.4909468619972526e+18,2022-02-08 07:13:27+00:00,['1490946861997252610'],@ChrisMasonBBC Just please don’t let that “other stuff” be another visit to another long-suffering NHS hospital 🤦‍♀️
1691,1691,1691,1.4907838246530376e+18,2022-02-07 20:25:35+00:00,['1490783824653037569'],@grantstuartuk Exactely this.
1692,1692,1692,1.490782958504063e+18,2022-02-07 20:22:09+00:00,['1490782958504062976'],"In the last 30 years, we've had 6 prime ministers:

John Major
Tony Blair
Gordon Brown
David Cameron
Theresa May 
Boris Johnson

Say what you like about the first 5, but there is no way *any* of them would have weaponised a serial child abuser to smear a leader of the opposition."
1693,1693,1693,1.4907813316383375e+18,2022-02-07 20:15:41+00:00,['1490781331638337543'],@AlexanderGardin Indeed.
1696,1696,1696,1.4907794671570534e+18,2022-02-07 20:08:16+00:00,['1490779467157053445'],@Kegel7 I'm beyond furious... just thermonuclear with rage! 💣
1697,1697,1697,1.4907785485457613e+18,2022-02-07 20:04:37+00:00,['1490778548545761284'],This will be used in textbooks to come as the dictionary perfect definition of gaslighting. https://t.co/UXNHQ4e48J
1698,1698,1698,1.4907764419565404e+18,2022-02-07 19:56:15+00:00,['1490776441956540426'],"Boris Johnson knew exactly what he was doing in using parliamentary privilege to make those slurs against Keir Starmer. Real world abuse, threats &amp; hate followed.

Any MP who still refuses publicly to condemn the prime minister enables - emboldens - him, pure and simple."
1699,1699,1699,1.490773056817664e+18,2022-02-07 19:42:48+00:00,['1490773056817664006'],"@elinlowri You are very lucky, Elin! My 15 yo would possibly rather die than interact with me at the pitch side 😭"
1700,1700,1700,1.4907690760121303e+18,2022-02-07 19:26:59+00:00,['1490769076012130308'],"@BootstrapCook Wow. Massive, massive congratulations. That is a real achievement 👏👏👏"
1702,1702,1702,1.4907615919853773e+18,2022-02-07 18:57:15+00:00,['1490761591985377280'],"This is on Boris. Debasing politics, causing real world harm. Hard to fathom we have a head of state with Trump’s playbook here 😔https://t.co/gTLaki2nyl"
1703,1703,1703,1.4907595208926945e+18,2022-02-07 18:49:01+00:00,['1490759520892694534'],@JulianSmithUK Thank you for speaking up.
1704,1704,1704,1.4907593442076385e+18,2022-02-07 18:48:19+00:00,['1490759344207638532'],@hipple_laura @SophieVasDoc @RobJimFleming God. Why why why?
1706,1706,1706,1.4907335000640143e+18,2022-02-07 17:05:37+00:00,['1490733500064014347'],"These are not ‘Covid’ backlogs.

There were 4.5 million people on NHS waiting lists before the pandemic began - thanks to 10 years of calculated, deliberate underfunding &amp; understaffing.

It suits the govt to blame Covid, but please don’t fall for it.

https://t.co/vETO5piKtw"
1707,1707,1707,1.4906684351682437e+18,2022-02-07 12:47:04+00:00,['1490668435168243714'],Hilarious. Except for the 176k who didn’t. https://t.co/u956QtzZ4i
1708,1708,1708,1.4906653717912412e+18,2022-02-07 12:34:54+00:00,['1490665371791241222'],"What on earth is Boris Johnson doing in yet another hospital? Can he please, for just one day, leave us alone?"
1709,1709,1709,1.490623702853202e+18,2022-02-07 09:49:19+00:00,['1490623702853201924'],"💥 Palliative docs! 💥

The @GWH_NHS palliative care team is advertising a new substantive consultant post 🩺 

Cannot recommend this team too highly... so friendly, enthusiastic &amp; determined to do the absolute best for patients. Please take a look! 👇

https://t.co/edyudm7pZi"
