,id,created_at,edit_history_tweet_ids,text
467,1.551821136962388e+18,2022-07-26 06:46:05+00:00,['1551821136962387973'],@JDrvr Nothing new here! The Northern sets are better. https://t.co/H1Xia955B0
468,1.5518208233711616e+18,2022-07-26 06:44:50+00:00,['1551820823371161600'],"RT @StrikeMapUK: Glasgow subway workers 🚇

A 99% vote for strike action🙀

A good work/life balance is deserved for all workers- solidarity✊"
469,1.5517591635665551e+18,2022-07-26 02:39:49+00:00,['1551759163566555137'],@Gill_Owens @NoIAmTonyGreen @andrewdoyle_com And me!
470,1.551649923980034e+18,2022-07-25 19:25:44+00:00,['1551649923980034049'],"RT @angrypiln: Regret to report that that he’s gone feral after Rod Hull died. 

https://t.co/opsusH4VxD"
471,1.551644760716329e+18,2022-07-25 19:05:13+00:00,['1551644760716328963'],RT @NoContextBrits: https://t.co/2aXgevAzz8
472,1.5516447011025715e+18,2022-07-25 19:04:59+00:00,['1551644701102571520'],RT @NoContextBrits: https://t.co/bfp1y3HkaZ
473,1.5516428299146035e+18,2022-07-25 18:57:33+00:00,['1551642829914603521'],@IBLRG The Cleethorpes to London KX service was actually withdrawn on Sunday 16.5.93 not May 1992. How do I know? I was on the last southbound service as far as Newark. 43096 and 43104 were the power cars and left Cleethorpes at 1255.
474,1.5516379696221553e+18,2022-07-25 18:38:14+00:00,['1551637969622155264'],RT @putthetellyon: Name something in the UK that isn’t currently “in crisis”? https://t.co/U08f0yNdvs
475,1.5516061986250015e+18,2022-07-25 16:31:59+00:00,['1551606198625001472'],@RMTunion The use of agency staff has started. https://t.co/lsQCFVEeHK
476,1.551580762054566e+18,2022-07-25 14:50:55+00:00,['1551580762054565893'],"@RMTunion Are you striking on Hull Trains on all Sundays in August, namely 7th,14th,21st and 28th?"
477,1.5515801583641969e+18,2022-07-25 14:48:31+00:00,['1551580158364196864'],"@Hull_Trains @ASLEFunion 18th and 20th I knew, but those Sunday dates? I thought HT were only in dispute with ASLEF."
478,1.5515785681105224e+18,2022-07-25 14:42:12+00:00,['1551578568110522374'],@Hull_Trains Are you sure you don't mean @ASLEFunion action?
479,1.5515766377701704e+18,2022-07-25 14:34:32+00:00,['1551576637770170373'],RT @Hull_Trains: Confirmation of services will be 4 days prior to the date. We are unable to confirm any earlier due to Network Rail’s conf…
480,1.5515498873339494e+18,2022-07-25 12:48:14+00:00,['1551549887333949440'],@colasgrid @GBRailfreight @StedmanSlowSix @Speedingalong @RidersRail @SlugsUploads I wonder what livery that would have.
481,1.5515494133146378e+18,2022-07-25 12:46:21+00:00,['1551549413314637824'],@mark395625 It was parked behind the country bound platform at Kirkdale so not hard to get a shot of.
482,1.5515485148318433e+18,2022-07-25 12:42:46+00:00,['1551548514831843330'],@mark395625 I managed to get a shot of the crashed one before it went for scrap.
483,1.5515449820366848e+18,2022-07-25 12:28:44+00:00,['1551544982036684803'],@RailwayJamie Nice!
484,1.5515212365131612e+18,2022-07-25 10:54:23+00:00,['1551521236513161218'],@ChrisAvanti Warrington Bank Quay (South end)
485,1.5514885229006277e+18,2022-07-25 08:44:23+00:00,['1551488522900627457'],"@hannahowensxx If you see the male version, send him to me."
486,1.5514827474992865e+18,2022-07-25 08:21:26+00:00,['1551482747499286529'],3 people followed me // automatically checked by https://t.co/yyvrxHr1p7
487,1.551340815074693e+18,2022-07-24 22:57:27+00:00,['1551340815074693121'],I gained one of my retail qualifications in such a place almost 30 years ago. Bonkers then. Bonkers now. https://t.co/xWWUMsNJlb
488,1.551297404716073e+18,2022-07-24 20:04:57+00:00,['1551297404716072961'],"@callumLtfc Not a chance, it's just the right price and place."
489,1.5512966837362893e+18,2022-07-24 20:02:05+00:00,['1551296683736289282'],@callumLtfc I've just bagged 3 nights in the Castle Hotel opposite Berwick-upon-Tweed Station for £175.
490,1.5512010031307858e+18,2022-07-24 13:41:53+00:00,['1551201003130785792'],"@Elwick70 @AdeMorris82 I've had such combos, the worst was 150/2 plus 170, the 170 leading so 75mph max."
491,1.5511928419420815e+18,2022-07-24 13:09:27+00:00,['1551192841942081539'],@ChimeWhistle @KiteWithRoseton The Bedford to Bletchley and IoW models seem to be doing OK now. The Welsh ones seem too complicated.
492,1.5511733951312855e+18,2022-07-24 11:52:11+00:00,['1551173395131285505'],@ChimeWhistle @KiteWithRoseton Thank God for that #scrapheapchallenge
493,1.5511518360689705e+18,2022-07-24 10:26:31+00:00,['1551151836068970496'],@RailwayJamie @mark395625 Only Cil-y-cwnts would do that.
494,1.550892088677499e+18,2022-07-23 17:14:22+00:00,['1550892088677498882'],"@Nami_husky Been on that too. The whole Hovertravel experience is seamless, next to no local knowledge needed."
495,1.5508795280498442e+18,2022-07-23 16:24:28+00:00,['1550879528049844226'],@Piethagoram @AldiUK @TNLUK An Aldi was set on fire recently. £4.50 worth of damage was caused #dadjoke
496,1.5508111489954038e+18,2022-07-23 11:52:45+00:00,['1550811148995403778'],@Elwick70 Talk of Beverley losing theirs. Remember when Goole had one?
497,1.5507664259708027e+18,2022-07-23 08:55:02+00:00,['1550766425970802690'],@Nami_husky @HovertravelLtd Love these to bits!
498,1.550522902046548e+18,2022-07-22 16:47:21+00:00,['1550522902046547968'],"RT @AndyRoden1: You might have heard me mention the 'pretencittino' but what is it? Well, it's special coffee ground from beans which have…"
499,1.550522034861625e+18,2022-07-22 16:43:55+00:00,['1550522034861625344'],@rupert_airbear Turn the clock back 35 years and it would have done Llandudno to Hull to come home.
500,1.5504671153831526e+18,2022-07-22 13:05:41+00:00,['1550467115383152641'],@AndyRoden1 You've got a Morrisons (my employer) in Penzance. That's my little bit of Yorkshire in Kernow. And all those 150s you have were new to Neville Hill. 150234 was my first for haulage in 1987.
501,1.550459689527296e+18,2022-07-22 12:36:10+00:00,['1550459689527296002'],@RailwayJamie Beat you to that one. And there are no pies in Pye Corner.
502,1.550411352132522e+18,2022-07-22 09:24:06+00:00,['1550411352132521987'],@RailwayJamie @DJCC55007 Hull don't sign them.
503,1.550185701945262e+18,2022-07-21 18:27:27+00:00,['1550185701945262082'],"To return to the greatest day out on the railway ever. Old Oak Common open day. 5th August 2000. Forever loved and missed. If I couldn't have this, a new fleet of Class 124 units without asbestos. https://t.co/ui45xHN5Lq"
504,1.5501664205200425e+18,2022-07-21 17:10:50+00:00,['1550166420520042498'],I get a little emotional when I see that wig of yours PMSL https://t.co/hC3RY3EjEZ
505,1.5501640386586952e+18,2022-07-21 17:01:22+00:00,['1550164038658695169'],@mr_w_snapper @RMcCarthy86 You might even be able to get a beef salad sandwich!
506,1.550134032104624e+18,2022-07-21 15:02:08+00:00,['1550134032104624129'],@Nami_husky @Northern_Travel A couple from my recent Withernsea trip. https://t.co/RjXios1TCH
507,1.5501336224552796e+18,2022-07-21 15:00:30+00:00,['1550133622455279616'],"@Northern_Travel Yep, Bannister Street. 2 small single deck buses are based there along with all the doubles, they work the 71 to Easington and Hornsea Town service."
508,1.550112523738681e+18,2022-07-21 13:36:40+00:00,['1550112523738681350'],Don't talk kwap https://t.co/TFeHYILMf2
509,1.5501012483885056e+18,2022-07-21 12:51:51+00:00,['1550101248388505600'],"@callumLtfc @KLFCofficial @HYUFC_Official @DulwichHamletFC @bostonunited Boston, the manager is a customer of mine."
510,1.5501008330265723e+18,2022-07-21 12:50:12+00:00,['1550100833026572288'],@Northern_Travel It's a smaller shopping and leisure area than Hornsea. The EY bus garage is only round the corner from the sea front.
511,1.550099639793238e+18,2022-07-21 12:45:28+00:00,['1550099639793238016'],@Northern_Travel So what do you think of Withernsea?
512,1.549869770241106e+18,2022-07-20 21:32:03+00:00,['1549869770241105921'],@JDrvr Wasn't just the mainline. North and South Lincolnshire suffered badly too but the worst is probably over now.
513,1.5498560169380127e+18,2022-07-20 20:37:24+00:00,['1549856016938012673'],My apartment https://t.co/o4c75amTts
514,1.5498151847047987e+18,2022-07-20 17:55:08+00:00,['1549815184704798722'],RT @philatrail: RMT has suspended its non-rostered overtime ban at TransPennine Express. Its dispute with the company remains and its ban o…
515,1.5497397672560394e+18,2022-07-20 12:55:27+00:00,['1549739767256039424'],@Northern_Travel @Elwick70 Buses to Withernsea are the 75 or X7 and are route branded. You can't miss them as they are in East Rider livery.
516,1.5497382269524255e+18,2022-07-20 12:49:20+00:00,['1549738226952425473'],@Northern_Travel @Elwick70 That's true but there's no trace of it. Find your bus times on https://t.co/RSqtVjf9sr
517,1.5497328352794788e+18,2022-07-20 12:27:55+00:00,['1549732835279478785'],@Elwick70 There's a world beyond Hull!
518,1.549727240522322e+18,2022-07-20 12:05:41+00:00,['1549727240522321920'],"RT @YorksCoastlines: All services now operating as scheduled

#Hull #Cottingham #Beverley #Arram #HuttonCranswick #Driffield #Nafferton #Br…"
519,1.5496767890096374e+18,2022-07-20 08:45:12+00:00,['1549676789009637377'],one person followed me and one person unfollowed me // automatically checked by https://t.co/yyvrxHr1p7
520,1.549466163972825e+18,2022-07-19 18:48:15+00:00,['1549466163972825088'],RT @pierrenovellie: It’s like trying to sleep inside a fucking McDonald’s apple pie
521,1.549463048708137e+18,2022-07-19 18:35:53+00:00,['1549463048708136960'],The funniest yet the most gross thing out there today https://t.co/Ip4Q0kLJ69
522,1.549457455775613e+18,2022-07-19 18:13:39+00:00,['1549457455775612932'],RT @martin_etherton: Look what’s just shown up in Pickering 🤔hot weather means diesels rule supreme!!!!😂 https://t.co/NwZgbEcc5R
523,1.5494547430131016e+18,2022-07-19 18:02:52+00:00,['1549454743013101568'],RT @Railpassion1: Today TPE cut the Leeds to Hull service due to extreme weather but Northern ran their Hull to Halifax via Leeds service.…
524,1.5494544849711596e+18,2022-07-19 18:01:51+00:00,['1549454484971159554'],Thought @grantshapps was still alive? https://t.co/3alWKfHnwC
525,1.549453697587069e+18,2022-07-19 17:58:43+00:00,['1549453697587068929'],@ChimeWhistle @Telegraph He probably thinks there's 25kvAC in the sky from London to New York.
526,1.549447650164048e+18,2022-07-19 17:34:41+00:00,['1549447650164047875'],"@Tringonometry @Elwick70 @AlistairMBruce I can hear Class 185s almost 2 miles from the railway. We don't have 68s here, but I'd welcome them."
527,1.5494459937032763e+18,2022-07-19 17:28:06+00:00,['1549445993703276544'],@RLDToo @hullfcofficial So you've signed an actor playing the part of a rugby league player. Better leave his wife alone.
528,1.549443740699398e+18,2022-07-19 17:19:09+00:00,['1549443740699398145'],Was out today 0430 to 0630. No later. Just watching a report from Bridlington. Looks pleasant but getting there by bus (trains suspended) would have taken yonks.
529,1.5494390465097892e+18,2022-07-19 17:00:30+00:00,['1549439046509789184'],"RT @NetworkRailEM: 🌡️ We're going to need a bigger thermometer

Taken a little while ago at West Hampstead https://t.co/yc55LY71dJ"
530,1.549367053181657e+18,2022-07-19 12:14:25+00:00,['1549367053181657090'],@Northern_Travel @Iromg I served a Bangladeshi man at work yesterday. He said it's cooler there!
531,1.549366792921006e+18,2022-07-19 12:13:23+00:00,['1549366792921006080'],"@RebeccaCreedy That black bikini, that smile xxx"
532,1.5493661668162642e+18,2022-07-19 12:10:54+00:00,['1549366166816264199'],@Northern_Travel @Iromg Any need for radioactive chicken today?
533,1.549364041864323e+18,2022-07-19 12:02:28+00:00,['1549364041864323078'],RT @TheFastShow1: Looks like another day of #scorchio for most of us 🌞#heatwave #heatwaveuk #Heatwave2022 #cantsleep #toohot #hottestdayoft…
534,1.5493477858702868e+18,2022-07-19 10:57:52+00:00,['1549347785870286851'],"RT @northernassist: We're offering a £1,000 reward for information that leads to the arrest of the person that threw a brick at one of our…"
535,1.5493475820985098e+18,2022-07-19 10:57:03+00:00,['1549347582098509825'],@TopGearBerk Already have.
536,1.5493458466129715e+18,2022-07-19 10:50:09+00:00,['1549345846612971521'],"RT @JDrvr: In Donostia, Spain.
Heat related kink derailment.
When people spout other countries can cope with high temperatures. Nope. Natur…"
537,1.5491493413733253e+18,2022-07-18 21:49:19+00:00,['1549149341373325312'],"@CallumGreenINV Yep, that Dalwhinnie trip was the 2015 off Inverness!"
538,1.5491272549444813e+18,2022-07-18 20:21:33+00:00,['1549127254944481281'],"@CallumGreenINV I remember Dalwhinnie vividly, and the 0552 Inverness to Edinburgh as far as Kingussie for the sleeper back up. That was cold! https://t.co/BBegvbJ7vY"
539,1.5491249099258962e+18,2022-07-18 20:12:14+00:00,['1549124909925896197'],Bring over some of your old motown records #shitrodstewart https://t.co/JAUdqeWHRA
540,1.5491245123016049e+18,2022-07-18 20:10:39+00:00,['1549124512301604866'],Mockney twat. Just a shit Rod Stewart. https://t.co/Ic8YQ2Y4Zi
541,1.5489651447802266e+18,2022-07-18 09:37:23+00:00,['1548965144780226562'],"RT @EYBuses: ☀️IT’S A BIT WARM…☀️
Our buses are still on the road, but we’ve relaxed our uniform policy over the next few days to help our…"
542,1.5489649806361313e+18,2022-07-18 09:36:44+00:00,['1548964980636131329'],RT @FlywheelMedia1: Best of luck to everyone out there working on the railway this week. Stay safe and remember to wear your PPE! #heatwave…
543,1.548938463160017e+18,2022-07-18 07:51:22+00:00,['1548938463160016907'],"RT @northernassist: ⚠️ Due to severe weather between Scarborough and Hull, the line is blocked.

ℹ️ Customers are advised NOT TO TRAVEL bet…"
544,1.548937445579817e+18,2022-07-18 07:47:19+00:00,['1548937445579816962'],I'd rather have the diesel power https://t.co/P9bHU6yLh4
545,1.5487666124293407e+18,2022-07-17 20:28:29+00:00,['1548766612429340675'],@Elwick70 @CEPG_309624 @NSE_RailSociety @traincrew_uk @GreaterAngliaPR There's starting to be rumours of a farewell for your old Doncaster to Leeds fleet soon. Unfortunately down south.
546,1.5487660696613435e+18,2022-07-17 20:26:20+00:00,['1548766069661343746'],@RailwayJamie @OOCTransport Would you go down south for a farewell on the ex Northern 321s?
547,1.548763934127276e+18,2022-07-17 20:17:51+00:00,['1548763934127276044'],"@CEPG_309624 @NSE_RailSociety @traincrew_uk @GreaterAngliaPR If you don't already, follow my driver follower @Elwick70 from Doncaster who used to drive them."
548,1.54876292962073e+18,2022-07-17 20:13:51+00:00,['1548762929620729856'],"@CEPG_309624 @NSE_RailSociety @traincrew_uk @GreaterAngliaPR Yes please, are the ex Northern 321s really being stood down now?"
549,1.5487625819968143e+18,2022-07-17 20:12:28+00:00,['1548762581996814337'],"@SalopianLyne I'm a member of the new club, I was in the old club."
550,1.5487222841432064e+18,2022-07-17 17:32:21+00:00,['1548722284143206401'],@EYspotter Ex First WY I reckon. I bet it cost about £2
551,1.5487210874706002e+18,2022-07-17 17:27:35+00:00,['1548721087470600192'],@EYspotter What a shed
552,1.5487084430112932e+18,2022-07-17 16:37:21+00:00,['1548708443011293189'],@ChimeWhistle @TheFactCompiler Is that why they withdrew the 442s?
