,id,created_at,edit_history_tweet_ids,text
148,1.5324054703334769e+18,2022-06-02 16:55:09+00:00,['1532405470333476864'],@Chris_TheDriver @PaulCliftonBBC @DriverPotter Well obviously it’s that shunt at Guildford which makes the turn bearable 😂
149,1.5324049577391063e+18,2022-06-02 16:53:07+00:00,['1532404957739106305'],@RPMarks The bottom one looks like it didn’t ought to be redundant
150,1.5324046247827702e+18,2022-06-02 16:51:47+00:00,['1532404624782770177'],@philatrail Is this a bit like being partially pregnant? 😂
151,1.532391228884537e+18,2022-06-02 15:58:34+00:00,['1532391228884537344'],@Captain_Deltic You’d also have to remove that Grumpy Old Man though
152,1.5317539847671644e+18,2022-05-31 21:46:23+00:00,['1531753984767164417'],@StevenSaunders7 But then there would have been a problem accessing the depot and extending through for the connection to the North Kent line for stock transfers etc
153,1.53175346218206e+18,2022-05-31 21:44:18+00:00,['1531753462182060032'],"@driverbod125 @GWRHelp I’m guessing the legacy stations in the suburbs will retain them, but there seems to be zippo in the new central section"
154,1.5316486031225487e+18,2022-05-31 14:47:38+00:00,['1531648603122548739'],@travelling_wolf *wasn’t*
155,1.53164832883175e+18,2022-05-31 14:46:32+00:00,['1531648328831750147'],@travelling_wolf I want counting the two sets of escalator steps!
156,1.5316349450468106e+18,2022-05-31 13:53:21+00:00,['1531634945046810631'],@RealJohnWynne I noticed that the station staff don’t seem to have enough to do at present and are talking far too much waffle over the station PA systems
157,1.5316340671495782e+18,2022-05-31 13:49:52+00:00,['1531634067149578242'],"28 and final. End of the line, for now at least. Dartford anyone? https://t.co/U7VNCKtU9N"
158,1.5316338291437896e+18,2022-05-31 13:48:55+00:00,['1531633829143789569'],27. Telling passengers already on the train that the London Overground is part-suspended without providing any further information is about as useful as a chocolate teapot. In this case the disruption was actually on the Chingford line https://t.co/yM5Mp1JFz8
159,1.5316333605688197e+18,2022-05-31 13:47:04+00:00,['1531633360568819713'],26. This station will lead the rejuvenation of Thamesmead. Shame some of it has been left to rot https://t.co/ouo20P1CC7
160,1.5316330628025057e+18,2022-05-31 13:45:53+00:00,['1531633062802505730'],25. The depot is rather hidden away but accessed via this single line connection just before the tunnel portal https://t.co/F4PJQ3WL58
161,1.53163283871352e+18,2022-05-31 13:44:59+00:00,['1531632838713520129'],24. Abbey Wood. You have reached your destination! Looks like this is also where the money for escalators ran out https://t.co/NP103sWuJ0
162,1.5316324719383183e+18,2022-05-31 13:43:32+00:00,['1531632471938318337'],23. The line’s presence at Woolwich seems unduly modest for a station which is no doubt leading the regeneration here https://t.co/qMCPX5LFsM
163,1.53163215161523e+18,2022-05-31 13:42:15+00:00,['1531632151615229953'],22. There’s a good reason these stations have different names - they’re about 5 minutes apart by road! https://t.co/xDiWAbNqqQ
164,1.531631863600763e+18,2022-05-31 13:41:07+00:00,['1531631863600762882'],"21. The infrastructure is all shiny and new, and the ride quality superb at the moment https://t.co/TChNvPnzYh"
165,1.5316316341136015e+18,2022-05-31 13:40:12+00:00,['1531631634113601538'],"20. This is the last signage for City Hall. After that, you’re on your own https://t.co/vgp9XW9pnl"
166,1.5316313645750436e+18,2022-05-31 13:39:08+00:00,['1531631364575043584'],19. Really good interchange with DLR at Custom House https://t.co/HEFrWScAWd
167,1.5316310830156104e+18,2022-05-31 13:38:01+00:00,['1531631083015610369'],18. The Continuity Crossrail lives on! https://t.co/qsbdPQCNZi
168,1.5316309085618872e+18,2022-05-31 13:37:19+00:00,['1531630908561887232'],17. This has changed somewhat since I last visited Canary Wharf https://t.co/ydnnv0qI9R
169,1.531630647575556e+18,2022-05-31 13:36:17+00:00,['1531630647575556097'],16. Just loving the lighting on these escalators at Canary Wharf https://t.co/juJlLdmZgW
170,1.5316303899026924e+18,2022-05-31 13:35:15+00:00,['1531630389902692358'],15. It hasn’t taken long for this to appear at Whitechapel! https://t.co/AxjLKssu3t
171,1.5316301682755666e+18,2022-05-31 13:34:23+00:00,['1531630168275566595'],"14. Interchange at Whitechapel with the London Overground is good, although it appears to be missing a rather obvious sign pointing to the Southbound platform (it’s on the left some way behind the long suffering member of staff) https://t.co/4O8PlcLgPq"
172,1.531629549867438e+18,2022-05-31 13:31:55+00:00,['1531629549867438080'],"13. One of the problems created by building a station half way between two existing ones (under Finsbury Circus?) is that it becomes quite a long walk just to get to the train. 275 steps, in fact, from the main tube gateline at Liverpool Street https://t.co/80uD04eObH"
173,1.5316290897942323e+18,2022-05-31 13:30:05+00:00,['1531629089794232320'],"12. Build it and they will come. Off peak loadings around 1130 on a Tuesday, just one week after the line opened https://t.co/cbytEWtN3D"
174,1.5316242318171668e+18,2022-05-31 13:10:47+00:00,['1531624231817166849'],"11. The signposted route at Farringdon takes you via two gate lines and the street to get to the Underground trains, although it is still physically possible to avoid these  gates if you are determined and know your way around! https://t.co/Kp4u3UH36h"
175,1.5316238095975547e+18,2022-05-31 13:09:07+00:00,['1531623809597554690'],"10. Good interchange to Thameslink at Farringdon, but less satisfactory if you want the Met, H&amp;C or Circle lines https://t.co/Hsz7vCftSQ"
176,1.5316233860692255e+18,2022-05-31 13:07:26+00:00,['1531623386069225473'],"9. This extremely long platform at Farringdon, with entrances at each end, illustrates why you need to learn which end of the train you should board at before travelling! https://t.co/vQg6k48D1B"
177,1.5316225851081564e+18,2022-05-31 13:04:15+00:00,['1531622585108156423'],"8. Level boarding is a huge bonus of course, and I like the addition alongside the entrance doors of information showing which stations have totally step free access and which don’t. https://t.co/W1Wenfte2s"
178,1.531622161819046e+18,2022-05-31 13:02:34+00:00,['1531622161819045888'],"7. No toilets on the trains or at any of the stations of course, necessitating a visit to @GWRHelp’s excellent facilities on the adjoining station. https://t.co/HyoKbIBfZQ"
179,1.5316216618579397e+18,2022-05-31 13:00:34+00:00,['1531621661857939456'],"6. Upstairs, and there appears to be no integration of customer information between national rail systems and Elizabeth Line systems as yet either. https://t.co/YLSJWdcnDw"
180,1.531621138748539e+18,2022-05-31 12:58:30+00:00,['1531621138748538881'],"5. The platforms at Paddington are bright and spacious, if somewhat clinical. No danger of any pesky customer facilities like a cafe or toilets to interfere with the rather basic functionality of this station. https://t.co/d7ylu7WHT3"
181,1.5316205256126177e+18,2022-05-31 12:56:04+00:00,['1531620525612617728'],4. The train running displays in the main ticket hall at Tottenham Court Station also refuse to recognise the existence of the Elizabeth Line https://t.co/aW3PgVgCzg
182,1.531619992978043e+18,2022-05-31 12:53:57+00:00,['1531619992978042880'],"3. The station signage doesn’t seem to have been properly amended to reflect the opening as yet. Temporary signage in places, but generally seems poor given the amount of time they’ve had to prepare https://t.co/ySY1OYJWtT"
183,1.5316194644747674e+18,2022-05-31 12:51:51+00:00,['1531619464474767360'],"2. At Tottenham Court Station, a key interchange station for the Elizabeth Line, the tube maps on display on the Central Line platforms resolutely refuse to recognise its existence https://t.co/AA6ze669cc"
184,1.5316189247264686e+18,2022-05-31 12:49:42+00:00,['1531618924726468611'],"1. Today I test-rode the new Elizabeth Line and what follows are some random observations. First up, although the Tube “line cards” have changed, the Central London Tube Map as displayed in every car doesn’t appear to have been updated as yet https://t.co/sNlyO8HlFU"
185,1.5315318711122657e+18,2022-05-31 07:03:47+00:00,['1531531871112265729'],Don’t know why they didn’t replace those tatty green and red stripey awnings though whilst they were spending all those millions https://t.co/RA2E1sc3dI
186,1.531530214529958e+18,2022-05-31 06:57:12+00:00,['1531530214529957888'],This looks so much better now (nearly all of) the scaffolding has gone https://t.co/tR3Nq8MbTf
187,1.530462331490247e+18,2022-05-28 08:13:49+00:00,['1530462331490246657'],@oo_gauge_models Smooth!
188,1.529823174627455e+18,2022-05-26 13:54:02+00:00,['1529823174627454978'],"This is a dreadful mess, and one for which we can clearly see the causes, but the fix will be harder to implement https://t.co/kO7HzGpPng"
189,1.5295068527986647e+18,2022-05-25 16:57:05+00:00,['1529506852798664704'],@paul_winginit Arghh!
190,1.529506803066757e+18,2022-05-25 16:56:53+00:00,['1529506803066757123'],@deanprobert89 @paul_winginit We had a similar experience returning to LGW North with EZY a few weeks ago
191,1.5295061327457198e+18,2022-05-25 16:54:13+00:00,['1529506132745719808'],@paul_winginit @IBMartyn @StagecoachCNL Here’s me at the top of Blea Rigg today. It sure was breezy! https://t.co/PaoKgl2imF
192,1.5295027210526556e+18,2022-05-25 16:40:40+00:00,['1529502721052655617'],The return trip from Grasmere to Keswick on the 555 was notable for the fully laden single decker only just making it to the top of the two big hills in between these places. At one point we were down to walking pace!
193,1.529502241635324e+18,2022-05-25 16:38:45+00:00,['1529502241635323904'],Driving a bus down the narrow lanes of the Langdale valley sure tests the driving skills. Our driver did very well
194,1.529501910394458e+18,2022-05-25 16:37:26+00:00,['1529501910394458119'],"Today was car-free as @IBMartyn and I put ourselves in the tender loving care of @StagecoachCNL riding the 555 &amp; 516 services. All 3 drivers were great ambassadors for the business, although sadly failure of the booked DD led to overcrowding both ways between Keswick &amp; Grasmere https://t.co/6xyvUcNwwI"
195,1.5292012543286843e+18,2022-05-24 20:42:44+00:00,['1529201254328684545'],@chrisloder @BBCBreaking I don’t think so Chris. Read the story again. Factually correct surely?
196,1.5292009480940503e+18,2022-05-24 20:41:31+00:00,['1529200948094050307'],"@BritishAlba @chrisloder @BBCBreaking Why? There is a right to withdraw labour. It would be anti-democratic to ban it. Those withdrawing their labour just need to be aware of the risks involved. Employers could legally replace them, as striking individuals would be in breach of their contracts."
197,1.5287603172825907e+18,2022-05-23 15:30:37+00:00,['1528760317282590721'],@PhilipBurton2 This is a good question. No doubt an expert at @NationalHways will be able to explain how this works in gridlocked traffic
198,1.528760110817878e+18,2022-05-23 15:29:48+00:00,['1528760110817878016'],"@ENW66 We diverted off the M6 and were doing well until @IBMartyn missed the turn onto the M60 and so we enjoyed the delights of Bolton in the morning rush hour. Arrived in Newlands Valley c1100 and completed a circuit including Cawsey Pike. Views fantastic as ever, but got a little wet https://t.co/hHHpDvv34l"
199,1.5286261108246938e+18,2022-05-23 06:37:19+00:00,['1528626110824693760'],"@AnandaRoy That makes sense, thanks"
200,1.5286098179835904e+18,2022-05-23 05:32:35+00:00,['1528609817983590411'],"OK Twitter, not a good photo I know, but can anyone tell me what these new devices are that have appeared sporadically on lampposts on Smart sections of the M42? They look acoustic maybe? https://t.co/DLEIOberip"
201,1.5266228416256205e+18,2022-05-17 17:57:03+00:00,['1526622841625620480'],The money shot https://t.co/TOyYOICFUP
202,1.5262625971458417e+18,2022-05-16 18:05:34+00:00,['1526262597145841666'],Is this progress? Refreshment room snack bar and dining room is now a Starbucks “enter by main entrance” but closed at 7pm on a weekday at Exeter St David’s https://t.co/KjO4ABuoBt
203,1.5262457341562757e+18,2022-05-16 16:58:33+00:00,['1526245734156275713'],@E7Drew I reckon it’s compliant with standards. It shouldn’t be right at the edge
204,1.5261786115558769e+18,2022-05-16 12:31:50+00:00,['1526178611555876864'],@BusAndTrainUser This is appalling. Whose responsibility is this bus station I wonder?
205,1.5261717757296517e+18,2022-05-16 12:04:40+00:00,['1526171775729651713'],@E7Drew It was!
206,1.526169336892871e+18,2022-05-16 11:54:59+00:00,['1526169336892870661'],"Finally, Crediton station is a real credit to its community. A Devon jewel https://t.co/fY9FPwLAKj"
207,1.5261678882179236e+18,2022-05-16 11:49:14+00:00,['1526167888217923589'],"The Crediton track has rather nice continuously welded rail, whereas the Okehampton track has to put up with traditional clickety-clack rails as far as the diverging point (after which it becomes quite smooth at 70mph)"
208,1.5261670936489574e+18,2022-05-16 11:46:04+00:00,['1526167093648957442'],"North of Crediton, the Barnstaple and Okehampton lines are operated as two single token-operated lines, which leads to the unusual experience (in Britain and Ireland at least) of travelling on the RHS track whilst another train passes you on the LHS going the other way"
