,id,created_at,edit_history_tweet_ids,text
691,1.345328480016343e+18,2021-01-02 11:17:59+00:00,['1345328480016343040'],Here’s to a little bit of hope...hopefully https://t.co/vygtfouumZ
692,1.3453150789969797e+18,2021-01-02 10:24:44+00:00,['1345315078996979712'],I’ve only been in icu for a year and I’m still learning and always will be!! Please stay at home #nhs #icu #Covid https://t.co/L8EQnmI3DI
693,1.345314641308754e+18,2021-01-02 10:22:59+00:00,['1345314641308753920'],@GoodwoodTed @credland_nicki @ShaunLintern @BACCNUK That’s why we are always asked to sort out Christmas lights each year out the box 😂😂
694,1.345314222239056e+18,2021-01-02 10:21:19+00:00,['1345314222239055880'],@KellieJFalconer @credland_nicki @Mclean1Chris @BACCNUK Been saying this all along too. The first wave proved that critical care nursing is a specialised area and people don’t see it like that 🤦🏻‍♀️ Its all well an good having these ventilators but who is going to work them 🤦🏻‍♀️🤦🏻‍♀️ hope you’re doing ok x
695,1.3450248203172004e+18,2021-01-01 15:11:21+00:00,['1345024820317200389'],2021 is going to be the same day as the day before 😂😂@RCNNQN https://t.co/yzDALu4X4g
696,1.3450246556781814e+18,2021-01-01 15:10:41+00:00,['1345024655678181376'],@kop_girl77 Happy new year my fellow red!
697,1.345024456637485e+18,2021-01-01 15:09:54+00:00,['1345024456637485056'],@silv24 Stay safe x
698,1.3448029480528732e+18,2021-01-01 00:29:42+00:00,['1344802948052873216'],@stuwood86 Happy new hear huns 😘😘 This is the most nursiest tweet of tweets 😂😂
699,1.3446843029074084e+18,2020-12-31 16:38:15+00:00,['1344684302907408384'],@immyf93 Oh love you!! And miss you so bloody much!! Keep singing in those cupboards babe and riding that pony 😂😂
700,1.3446787815843471e+18,2020-12-31 16:16:19+00:00,['1344678781584347138'],"2020- the year of heartbreak, starting out on my own after 11 years and being in the midst of a global pandemic which we are still fighting. Please stay in tonight and do yourself a favour and my icu team! we all need to do our bit to keep people safe 💜💕💜 https://t.co/7eYH457zU6"
701,1.343762848237949e+18,2020-12-29 03:36:43+00:00,['1343762848237948928'],Hmm I often think mine is going to give me one of these problems 😂 https://t.co/X9RQJDwvXQ
702,1.3434432911577866e+18,2020-12-28 06:26:55+00:00,['1343443291157786624'],@silv24 Round two is just about beating be this time round in icu. I physics hurt this time and even so more mentally. Keep your head up girl. The fight goes on...
703,1.3432343674313073e+18,2020-12-27 16:36:43+00:00,['1343234367431307265'],Being able to catch the reds play before a night shift 👊🏻 #winning
704,1.3432172859605033e+18,2020-12-27 15:28:51+00:00,['1343217285960503299'],@liverbabygirl It’s the story of my life hun. Yes the survival rate is higher than the death rate and the people with me are really poorly but I don’t think those people will ever understand unless it happens to them unfortunately. I’ve got my jab next week 👊🏻
705,1.343205850433925e+18,2020-12-27 14:43:24+00:00,['1343205850433925120'],@liverbabygirl They want to spend half an hour in my shoes working on icu everyday if they don’t think it’s real 🤦🏻‍♀️🤦🏻‍♀️ it’s like a sniper taking out whoever it wants 😢😢
706,1.3428473155021292e+18,2020-12-26 14:58:43+00:00,['1342847315502129153'],Boxing Day pals ❤️ #nhs #icu https://t.co/jRoNcySLhp
707,1.3422273252455995e+18,2020-12-24 21:55:06+00:00,['1342227325245599745'],RT @LFC: Feliz Naby lad 🎶 https://t.co/hglAIBNs1s
708,1.340596498950713e+18,2020-12-20 09:54:47+00:00,['1340596498950713345'],@silv24 I put mine up with a bottle of wine and that helped! Hope you’re doing ok x
709,1.3403529218594775e+18,2020-12-19 17:46:53+00:00,['1340352921859477504'],"RT @Keir_Starmer: Millions will be heartbroken by this news, having their Christmas plans ripped up with less than a week’s notice.

At thi…"
710,1.340312458666406e+18,2020-12-19 15:06:06+00:00,['1340312458666405891'],Food box from work and a reds win! It’s the small things ❤️❤️❤️
711,1.3403117313195336e+18,2020-12-19 15:03:13+00:00,['1340311731319533568'],What an amazing gesture by @medway_council for all the staff at @Medway_NHS_FT food boxes full of loads of fresh goodies! So grateful! Thank you! This has helped me out massively! 💙💙 https://t.co/dg98TqZiCS
712,1.3396158273441587e+18,2020-12-17 16:57:56+00:00,['1339615827344158720'],@RickyMann4 This comes to mind if they were at CB 😂😂 https://t.co/E3bRNujvJi
713,1.3396153873952236e+18,2020-12-17 16:56:11+00:00,['1339615387395223552'],@TwinnyAmy @Twinny_Connie Yep that’s about 45 mins from me so can always pop down 👊🏻 and it’s still in Kent so I can’t get told off for leaving my tier lol
714,1.3396108664094638e+18,2020-12-17 16:38:13+00:00,['1339610866409463813'],@TwinnyAmy @Twinny_Connie Brillaint 😂😂 let me know where the home ground is and il come along 💪🏼
715,1.3393328733761167e+18,2020-12-16 22:13:35+00:00,['1339332873376116737'],@ChelceeGrimes @LFC Yesssss girl! Up the reds ⚽️❤️⚽️
716,1.338858090775495e+18,2020-12-15 14:46:58+00:00,['1338858090775494657'],@Darreng85031479 😂😂😂😂 my brother delivered potatoes and called himself a root vegetable midwife!
717,1.3388561986662605e+18,2020-12-15 14:39:27+00:00,['1338856198666260480'],@Darreng85031479 “People who specialise in waste disposal”
718,1.3386753719197614e+18,2020-12-15 02:40:54+00:00,['1338675371919761408'],💔 https://t.co/JPl7y9Hhbs
719,1.3386693874574582e+18,2020-12-15 02:17:07+00:00,['1338669387457458177'],@RN_Abigail Yep currently doing that now 🥺
720,1.3385482151850844e+18,2020-12-14 18:15:38+00:00,['1338548215185084416'],@RN_LaurenH @PrintPointLTD Fully deserved 💕
721,1.3385480426104504e+18,2020-12-14 18:14:57+00:00,['1338548042610450436'],@TwinnyAmy https://t.co/xMglRtidhY
722,1.3385003475984015e+18,2020-12-14 15:05:25+00:00,['1338500347598401537'],"RT @btsportfootball: When Gerard Houllier returned to Anfield after a health scare in 2002, he was given the warmest of welcomes and a warm…"
723,1.3384625703997972e+18,2020-12-14 12:35:18+00:00,['1338462570399797251'],@SamanthaQuek What a man and what a legend of the club. The first manager I fell in love with and was old enough to enjoy the good times with! Sad sad day for our club 💔💔💔
724,1.3384616811025654e+18,2020-12-14 12:31:46+00:00,['1338461681102565376'],RT @MelissaReddy_: RB Leipzig v Liverpool in the Champions League draw. Two clubs whose path to this point was shaped in part by the intell…
725,1.3384399480102134e+18,2020-12-14 11:05:25+00:00,['1338439948010213378'],"RT @SoccerAM: Rest in peace, Gérard Houllier ❤️ https://t.co/bTDR26FxAP"
726,1.3384394548439327e+18,2020-12-14 11:03:27+00:00,['1338439454843932672'],"RT @SkySportsNews: Former Liverpool, Aston Villa and France manager Gerard Houllier has died at the age of 73"
727,1.3384365693850132e+18,2020-12-14 10:51:59+00:00,['1338436569385013249'],@Twinny_Connie 💔💔💔💔
728,1.338436242506183e+18,2020-12-14 10:50:41+00:00,['1338436242506182657'],@Darreng85031479 Devastated lad!! What a man eh!
729,1.3384340139843953e+18,2020-12-14 10:41:50+00:00,['1338434013984395265'],RIP Houllier 💔 ⚽️ That man brought me some of my first and favourite Liverpool memories! Sleep easy big man! #lfc #YNWA
730,1.338423182588588e+18,2020-12-14 09:58:48+00:00,['1338423182588588035'],@WeNurses Me!!
731,1.338062926666752e+18,2020-12-13 10:07:16+00:00,['1338062926666752003'],@WiggzLFC https://t.co/gb2wombLha
732,1.337519509448614e+18,2020-12-11 22:07:55+00:00,['1337519509448613888'],@WiggzLFC @p_williams_0151 @LFC_Mxcky God I miss this place. Was at that game. Drove for 5 hours for a 0-0 😂😂
733,1.3375185329517404e+18,2020-12-11 22:04:02+00:00,['1337518532951740417'],@kop_girl77 I love them 😂😂😍😍
734,1.3371325330672108e+18,2020-12-10 20:30:13+00:00,['1337132533067210752'],@liverbabygirl Spray something citrus on it chick
735,1.3370161909260083e+18,2020-12-10 12:47:55+00:00,['1337016190926008323'],In all the madness going on this fella never fails to make me smile 😂😂Would love to see him on the actual show. Make it happen!!!! @bbcstrictly @TessDaly @ClaudiaWinkle @joetracini ❤️❤️ https://t.co/Yfh42RPRqt
736,1.33680081945122e+18,2020-12-09 22:32:06+00:00,['1336800819451219976'],About right.... https://t.co/ZSvRZdQ8ka
737,1.336366018051117e+18,2020-12-08 17:44:21+00:00,['1336366018051117057'],@Kentriley 🔔 🔚
738,1.335719067634819e+18,2020-12-06 22:53:36+00:00,['1335719067634819074'],God I miss this place! 2000 strong and you did us all proud!! Love my club #lfc https://t.co/8xoZW0DjWY
739,1.3353338311220224e+18,2020-12-05 21:22:49+00:00,['1335333831122022400'],@lucy_LPN I was a mess!! I’ve found a website where you can watch the new series!
740,1.3349832358441329e+18,2020-12-04 22:09:40+00:00,['1334983235844132865'],Im not crying you are 😢😢😍😍 oh George! #GreysAnatomy https://t.co/EoAeF0NTGb
741,1.334868846067536e+18,2020-12-04 14:35:08+00:00,['1334868846067535874'],@Twinny_Connie 😍😍😍😍😍
742,1.3338944260207534e+18,2020-12-01 22:03:08+00:00,['1333894426020753408'],@RN_LaurenH Hope you’re ok xx
743,1.333186954385625e+18,2020-11-29 23:11:53+00:00,['1333186954385625095'],"RT @LFC: 𝗟𝗘𝗚𝗘𝗡𝗗 ❤️ 

On this day in 1998, Stevie made the first of his 710 appearances for the club 🤩 https://t.co/6mcQohGByS"
744,1.332763808960557e+18,2020-11-28 19:10:28+00:00,['1332763808960557059'],@WiggzLFC Quality this lad!
745,1.3323787975812096e+18,2020-11-27 17:40:34+00:00,['1332378797581209602'],Love my club! https://t.co/YT40k1XoUf
746,1.332026369610543e+18,2020-11-26 18:20:09+00:00,['1332026369610543114'],@TheMattEvers @ImAshleyRoberts Amazing!!! 💜💜
747,1.3318897209898025e+18,2020-11-26 09:17:09+00:00,['1331889720989802496'],https://t.co/HX95RAFCwC. All the feels with this! So proud of my amazing ICU team 💙💙
748,1.3315363429630648e+18,2020-11-25 09:52:57+00:00,['1331536342963064832'],@KellieJFalconer Hope you’re doing ok chick x
749,1.33138033021807e+18,2020-11-24 23:33:01+00:00,['1331380330218070017'],A picture paints a thousand words....#nhs #frontlineworkers #nurselife https://t.co/dFde8vjo53
750,1.3306759007829445e+18,2020-11-23 00:53:52+00:00,['1330675900782944257'],"RT @joetracini: One million views in a day.
Do I understand why so many people like watching me do this?
No.
Does it mean a lot to me?
Yes.…"
751,1.3294674678366126e+18,2020-11-19 16:51:59+00:00,['1329467467836612608'],@RCNNQN No is the simple answer to that 🤦🏻‍♀️ it’s not safe and the quality of care will just go down hill.
752,1.328995057148588e+18,2020-11-18 09:34:47+00:00,['1328995057148588032'],@Kentriley All I think of when I see this is a trumpet 😂
753,1.3289948688536084e+18,2020-11-18 09:34:02+00:00,['1328994868853608448'],@stuwood86 💙💙💙 hope you’re ok babe xx
754,1.3289947487036293e+18,2020-11-18 09:33:34+00:00,['1328994748703629312'],@Twinny_Connie Best and worst time of the day!
755,1.3286521492665426e+18,2020-11-17 10:52:12+00:00,['1328652149266542592'],Going to show this god awful picture of me to the next person I hear moaning about wearing a mask for 5 mins in a shop. This is after 12 hours of wearing one looking after some of the sickest people I’ve seen (for a second time) it’s not much to ask really 🤦🏻‍♀️🤦🏻‍♀️ https://t.co/t2ttU7zS6u
756,1.3281696389460173e+18,2020-11-16 02:54:52+00:00,['1328169638946017280'],RT @imacelebrity: Me emerging from Lockdown 2.0 #ImACeleb https://t.co/imERHxD7e9
757,1.3281510922244628e+18,2020-11-16 01:41:10+00:00,['1328151092224462851'],@WiggzLFC Smart that lad!
758,1.3280525170921513e+18,2020-11-15 19:09:28+00:00,['1328052517092151297'],"RT @PReina25: A great goalkeeper, a great coach and a great man. Today is the saddest of days for all of us who respected and admired him b…"
759,1.327742654667391e+18,2020-11-14 22:38:11+00:00,['1327742654667390977'],@RickyMann4 https://t.co/cza1BEb5iZ
760,1.325788563728982e+18,2020-11-09 13:13:20+00:00,['1325788563728982017'],Always happy when this one comes up to work with me! One day we might be back in uniforms dude but for now it’s back to looking like an umpa lumpa and something from aliens 😂 ding ding round two... @AdultNurseJesse @CCCUNursing https://t.co/NFkO2sCh5H
761,1.325543381028774e+18,2020-11-08 20:59:04+00:00,['1325543381028773895'],@Liam_Reggie @Richhhhhhh Actually laughed out loud at this 😂😂 im going with these two... https://t.co/uotmnshKgm
762,1.3255387444018012e+18,2020-11-08 20:40:38+00:00,['1325538744401801216'],@GilmoreJNurse It’s hard just looking after one really sick ventilated covid patient at times especially when they are so unpredictable and so unstable.Priorities of care come in to place and the thought of having to go back to looking after two is something I don’t know Im mentally ready for🤦🏻‍♀️
763,1.325473726067077e+18,2020-11-08 16:22:17+00:00,['1325473726067077125'],Decent starting 11 that like! Up the reds ❤️⚽️❤️
764,1.3253728898860524e+18,2020-11-08 09:41:35+00:00,['1325372889886052359'],@WiggzLFC Quality this mate!
765,1.3251410479079137e+18,2020-11-07 18:20:20+00:00,['1325141047907913728'],@liannesanderson So happy for you guys over there!
766,1.3251383601306255e+18,2020-11-07 18:09:39+00:00,['1325138360130625537'],So happy for my American friends!! #Biden 🇺🇸
767,1.324816841840173e+18,2020-11-06 20:52:03+00:00,['1324816841840173057'],Well this is just great 😂😂 #TrumpMeltdown #Trump2020 https://t.co/CscC9VQJkf
768,1.3246975953783112e+18,2020-11-06 12:58:13+00:00,['1324697595378311176'],@kop_girl77 God he’s just sooo pretty isn’t he 😍😍
769,1.3241543734638264e+18,2020-11-05 00:59:38+00:00,['1324154373463826433'],@kittycat542 This one is good too! Hope you’re doing ok xx https://t.co/r52sf2T2mM
770,1.3241113685895782e+18,2020-11-04 22:08:45+00:00,['1324111368589578242'],@Kentriley Had that one been done yet? Lol
771,1.3241098675656786e+18,2020-11-04 22:02:47+00:00,['1324109867565678596'],@NeffieJayne Well done girl!
772,1.3241096957795082e+18,2020-11-04 22:02:06+00:00,['1324109695779508225'],@Kentriley 👊🏻👊🏻👊🏻 https://t.co/6FdY5KjYmH
773,1.3226224823487242e+18,2020-10-31 19:32:27+00:00,['1322622482348724228'],I love him ⚽️❤️⚽️ https://t.co/ONkmRWpWjt
774,1.3225944656646963e+18,2020-10-31 17:41:07+00:00,['1322594465664696323'],@LippyDeville 😂😂😂
775,1.322070168365863e+18,2020-10-30 06:57:45+00:00,['1322070168365862913'],Round two....🤦🏻‍♀️ https://t.co/hGMMsKHwzn
776,1.32177409295403e+18,2020-10-29 11:21:15+00:00,['1321774092954030080'],@liverpool Stevie 🤘🏻
777,1.3179652738870272e+18,2020-10-18 23:06:22+00:00,['1317965273887027201'],Love my team ❤️⚽️⚽️❤️ https://t.co/soikzbucUn
778,1.3177630915269878e+18,2020-10-18 09:42:58+00:00,['1317763091526987778'],@Twinny_Connie 😂😂😂😂
