,id,created_at,edit_history_tweet_ids,text
606,1.5538097857825096e+18,2022-07-31 18:28:15+00:00,['1553809785782509568'],RT @Fruich: @JayJay08752584 @davesumnersmith @UKLabour Indeed. https://t.co/zBbrU295Sl
607,1.5538095036483502e+18,2022-07-31 18:27:08+00:00,['1553809503648350209'],"RT @JujuliaGrace: If you see articles about the NHS cutting patient services to fund staff pay rises, remember:

1. It’s a real-terms pay c…"
608,1.5538092829147218e+18,2022-07-31 18:26:16+00:00,['1553809282914721797'],@Iancoll94354676 🤮
609,1.5538057095397745e+18,2022-07-31 18:12:04+00:00,['1553805709539774470'],@tricial08920645 Yes I did half century in nursing. If hard work made you wealthy I would be a millionaire!!
610,1.553804397297242e+18,2022-07-31 18:06:51+00:00,['1553804397297242116'],@GrandadofOscar Thanks for what you contributed and very very sad about how he has been treated. He has treated it all with such dignity.
611,1.5537688047396045e+18,2022-07-31 15:45:25+00:00,['1553768804739604483'],@BWCHBoss Maybe there is a opening for starting a volunteer system for people with cars and time could be sent to collect patients. I know there are systems already but maybe have a couple of people to be in clinic to see about getting those that have had problems getting there
612,1.5537675313866424e+18,2022-07-31 15:40:21+00:00,['1553767531386642437'],Tending to agree with you. Never thought it would be something we could think about in this country. https://t.co/k4QSg9QqBD
613,1.5537662857454633e+18,2022-07-31 15:35:24+00:00,['1553766285745463297'],"RT @clairebubblepop: The corruption in this Govt scares me, I have never felt so helpless. Millions like me are terrified by what’s coming…"
614,1.553766229042729e+18,2022-07-31 15:35:11+00:00,['1553766229042728961'],"RT @2020Comms: HIGH COURT JUDGE RULES 'UK GOVT ACTED UNLAWFULLY AND BREACHED EQUALITY RULES'
@FT"
615,1.5537659840828293e+18,2022-07-31 15:34:12+00:00,['1553765984082829314'],"RT @JennoRon: URGENT: Millions of over 60s face paying for NHS prescriptions, unless we act now.  https://t.co/FylrkgtdKO"
616,1.5537656996754596e+18,2022-07-31 15:33:05+00:00,['1553765699675459585'],"RT @OxfordDiplomat: Excuse me?! The Telegraph states: “The great and the good celebrate Boris and Carrie’s wedding celebrations”

Who on ea…"
617,1.5536863883941356e+18,2022-07-31 10:17:55+00:00,['1553686388394135553'],@Doctor_Erin_ To some extent that feeling is what keeps you safe and not making silly mistakes.
618,1.5534245631821332e+18,2022-07-30 16:57:31+00:00,['1553424563182133248'],@JayP9298 Stuff that person!!
619,1.5534244178999132e+18,2022-07-30 16:56:57+00:00,['1553424417899913224'],RT @supertanskiii: Suella Braverman is banning lawyers from telling ministers that their policies are unlawful. The illegal policies though…
620,1.553424138076922e+18,2022-07-30 16:55:50+00:00,['1553424138076921858'],@desertrose1969 🤗🤗
621,1.5534235262998528e+18,2022-07-30 16:53:24+00:00,['1553423526299852801'],@SamBell43371625 Form a queue!!
622,1.553422679063122e+18,2022-07-30 16:50:02+00:00,['1553422679063121920'],@UChukwumaife @BarbaraSutton15 Congratulations 🥳
623,1.5534211969511752e+18,2022-07-30 16:44:09+00:00,['1553421196951175168'],@PascalR57 Mine is audio and it works well for me.
624,1.5534209498648123e+18,2022-07-30 16:43:10+00:00,['1553420949864812544'],@MyArrse @BarbaraSutton15 Me too
625,1.553419840488149e+18,2022-07-30 16:38:45+00:00,['1553419840488148994'],"RT @pictureworks: Why does a prime minister, who has broken the law, lied to parliament, lied to the Queen and been forced out as leader of…"
626,1.5531664083302154e+18,2022-07-29 23:51:42+00:00,['1553166408330215424'],RT @JonathanPieNews: So apparently nearly all the FIFTY people Boris is planning giving peerages must sign an agreement that they will alwa…
627,1.5531658262069617e+18,2022-07-29 23:49:24+00:00,['1553165826206961664'],RT @alanhilliar: Never in my adult life have I seen a government so out of touch with needs of ordinary men and women; so closed in their v…
628,1.5530866024942223e+18,2022-07-29 18:34:35+00:00,['1553086602494222336'],@emilycpb Good thread. What are you going to do now? I’m interested.
629,1.5530629268854702e+18,2022-07-29 17:00:30+00:00,['1553062926885470210'],"RT @TremayneMacdon3: Every single word shows principles, integrity and determination to improve the lives of working people….Starmer listen…"
630,1.553039326430249e+18,2022-07-29 15:26:44+00:00,['1553039326430248961'],@allyc375 What a bummer! 🤗🤗
631,1.553032914568237e+18,2022-07-29 15:01:15+00:00,['1553032914568237057'],@SueSuezep You hit nail on the head!
632,1.5530326309662966e+18,2022-07-29 15:00:07+00:00,['1553032630966296578'],@PaulRei91519270 @BarbaraSutton15 @thamesweb @maxjthinks @MintyRod I still wonder how she knew about the postal votes before they should have been counted!!
633,1.5529724367857418e+18,2022-07-29 11:00:56+00:00,['1552972436785741826'],@Hepworthclare And it’s not hanging the washing out!😂
634,1.5529546905555927e+18,2022-07-29 09:50:25+00:00,['1552954690555592715'],@silverrich39 @FightingGran 😂😂
635,1.552915470243844e+18,2022-07-29 07:14:34+00:00,['1552915470243844096'],@RFHunt1 Must be so frustrating apart from painful. Seems to me a bit of thinking outside of the box would make your situation so much better. 🤗🤗
636,1.552913858075005e+18,2022-07-29 07:08:10+00:00,['1552913858075004928'],"RT @JujuliaGrace: We’re gearing up to release the newest version of our groundbreaking map of NHS privatisation, showing outsourcing and pr…"
637,1.5529119821096264e+18,2022-07-29 07:00:42+00:00,['1552911982109626368'],@GBTully42 👏👏👏
638,1.5526434038249925e+18,2022-07-28 13:13:28+00:00,['1552643403824992257'],@ThePleb_ Look it up to save being embarrassed.
639,1.5523887537794662e+18,2022-07-27 20:21:35+00:00,['1552388753779466240'],@EdanStarforth @mina_el_naguib Portaloo!!!
640,1.5523798218204447e+18,2022-07-27 19:46:06+00:00,['1552379821820444673'],RT @labourpress: Rishi Sunak put your taxes up. His family avoided paying theirs. It’s as simple as that.
641,1.5523012334273167e+18,2022-07-27 14:33:49+00:00,['1552301233427316737'],@SamBell43371625 @JohnWest_JAWS She looks totally like she’s had too much booze!
642,1.5523006017232896e+18,2022-07-27 14:31:18+00:00,['1552300601723289604'],@Hepworthclare Seems like I’m in same situation as you! It’s now 3.30 and I’ve been going to get a shower since 9!! My mojo got up and went!!
643,1.5522690739076997e+18,2022-07-27 12:26:01+00:00,['1552269073907699712'],RT @Elke120269: Share👇👇👇👇👇👇
644,1.5522683093783347e+18,2022-07-27 12:22:59+00:00,['1552268309378334721'],PRIME MINISTER: PRIME MINISTER TO OVERTURN SUPREME COURT'S DECISION: PROVIDE FULL RESTITUTION FOR ALL #50sWOMEN - Sign the Petition! https://t.co/mpIJlvYoPu via @UKChange
645,1.5522665603913318e+18,2022-07-27 12:16:02+00:00,['1552266560391331841'],RT @She_Mc_: Thank you #micklynch no thanks @Keir_Starmer and @UKLabour #JoinAUnion
646,1.552266143208837e+18,2022-07-27 12:14:22+00:00,['1552266143208837120'],RT @SaulStaniforth: Mick Lynch of the @RMTunion on Liz Truss threatening to effectively abolish the right of workers to withdraw their labo…
647,1.552251600072282e+18,2022-07-27 11:16:35+00:00,['1552251600072282114'],@4bruce7 Oh and I’ve just remarried the blue bag to go in the whites!!
648,1.5522512985481871e+18,2022-07-27 11:15:23+00:00,['1552251298548187142'],@4bruce7 I do!! We even had to collect the water from the pump over the road on the farm. Then it had to be boiled in a large boiler. We had a dolly tub and a zinc bath to do the washing in.
649,1.5522507643067228e+18,2022-07-27 11:13:16+00:00,['1552250764306722816'],RT @oscarhero1801: One of the many things I despise these Tories for is the ongoing sense of negativity and misery they have created.  How…
650,1.5522506889938862e+18,2022-07-27 11:12:58+00:00,['1552250688993886219'],@DrSyn4 Every time she does an address I start to look for the tumble weed!!
651,1.5520379999443397e+18,2022-07-26 21:07:49+00:00,['1552037999944339456'],RT @tavole: @mrsDugskullery Same if your illness goes from being acute where it can be treated quickly into chronic where it may never be c…
652,1.5520379497427436e+18,2022-07-26 21:07:37+00:00,['1552037949742743552'],"RT @mrsDugskullery: Doctor on LBC said the NHS is at breaking point. 
If you think you can insulate yourself by having a baby or an operati…"
653,1.5520373140833894e+18,2022-07-26 21:05:05+00:00,['1552037314083389441'],RT @julieelwood2810: https://t.co/EtahHTKQDa
654,1.5518679298006303e+18,2022-07-26 09:52:01+00:00,['1551867929800630272'],@allyc375 Thank goodness for that.
655,1.5518394994911846e+18,2022-07-26 07:59:03+00:00,['1551839499491184640'],RT @Bbmorg: Priti Patel has expressed support for killing some prisoners (capital punishment) and wants to send some immigrants to Rwanda b…
656,1.5518371331444654e+18,2022-07-26 07:49:38+00:00,['1551837133144465409'],@MichaelRosenYes @0Calamity Me too!!😃
657,1.5518365705793536e+18,2022-07-26 07:47:24+00:00,['1551836570579353600'],@allyc375 Can you record his ranting on your phone?
658,1.5518361115882824e+18,2022-07-26 07:45:35+00:00,['1551836111588282368'],"RT @JujuliaGrace: A clip from my interview on @SkyNews earlier, for @EveryDoctorUK. 

“We’re obviously 3 secretaries past Jeremy Hunt now,…"
659,1.551835191596966e+18,2022-07-26 07:41:56+00:00,['1551835191596965890'],RT @drphilhammond: One of the few things that binds @RishiSunak and @trussliz together is that neither appear to have a credible plan to im…
660,1.551834788876673e+18,2022-07-26 07:40:20+00:00,['1551834788876673024'],@RFHunt1 Wonder where she has been and what she was up to?!
661,1.5518007673251144e+18,2022-07-26 05:25:08+00:00,['1551800767325114369'],@RFHunt1 That’s a relief! So glad she is home. 😃
662,1.5517759989407457e+18,2022-07-26 03:46:43+00:00,['1551775998940745730'],"RT @JujuliaGrace: Hi guys, I feel embarrassed asking this, but we have an opportunity to speak up about unsafe NHS staffing (caused by this…"
663,1.551775722095739e+18,2022-07-26 03:45:37+00:00,['1551775722095738881'],RT @ChrisGPackham: We’re ****** and we don’t even have a say in it - none of us . So why is this wretched fiasco on @BBCOne  ? Democracy ?…
664,1.551746106773721e+18,2022-07-26 01:47:56+00:00,['1551746106773721090'],"RT @jeremycorbyn: This is a cost of living crisis where greed, profits and inequality continue to grow.  

There are more billionaires and…"
665,1.551714849691943e+18,2022-07-25 23:43:44+00:00,['1551714849691942918'],"RT @BeckettUnite: Rishi Sunak, on the 22nd Feb, used Ukraine as a media distraction to quietly announce cuts of £5bl to the NHS budget."
666,1.5517132908621742e+18,2022-07-25 23:37:32+00:00,['1551713290862174208'],RT @jamestookredpil: Everyone retweet. If NHS goes we have to pay hundreds for every prescription
667,1.5517058667511194e+18,2022-07-25 23:08:02+00:00,['1551705866751119363'],@4bruce7 We had one exactly the same!
668,1.5517057722156485e+18,2022-07-25 23:07:40+00:00,['1551705772215648256'],"RT @nazirafzal: Liz Truss and Rishi Sunak
&amp; you Boris Johnson
I met a primary school teacher today who has recently had to go to the same f…"
669,1.5516474445340017e+18,2022-07-25 19:15:53+00:00,['1551647444534001665'],@allyc375 🤗🤗
670,1.551580344968745e+18,2022-07-25 14:49:15+00:00,['1551580344968744960'],@supertanskiii I just like the way you say it as it is!
671,1.551579324251349e+18,2022-07-25 14:45:12+00:00,['1551579324251348993'],@LumpyandFriends You do a fantastic job and anyone who criticises does not fully understand everything about the situation. 🤗
672,1.551492864265392e+18,2022-07-25 09:01:38+00:00,['1551492864265392133'],@RFHunt1 Oh I can imagine. Hope she comes back soon. 🤗🤗
673,1.5513210145708196e+18,2022-07-24 21:38:46+00:00,['1551321014570819588'],RT @AuforGA: Gun safety shouldn’t be a political issue. It shouldn’t be contentious. Gun safety should be a common sense public health issu…
674,1.551319469343101e+18,2022-07-24 21:32:38+00:00,['1551319469343100928'],"RT @NHSMillion: This cannot be allowed to happen. Ever. Full stop.

Please RT if you agree.

https://t.co/ATzR3Mc8H0"
675,1.5513193349574902e+18,2022-07-24 21:32:06+00:00,['1551319334957490178'],RT @dontbrexitfixit: Brexit is never going to succeed until the Leavelings admit they haven't handled it well and are blaming everyone and…
676,1.551318771830329e+18,2022-07-24 21:29:51+00:00,['1551318771830329344'],@xavierofficials Imagine what it’s like being married to someone who is having a manic phase and his thing is setting every clock and appliance to alarm indiscriminate times mostly through the night!!🤯
677,1.551314333166084e+18,2022-07-24 21:12:13+00:00,['1551314333166084097'],"RT @toby_grainger: @carbonsaveruk @Mr_P_Bunyan1982 @Syn0nymph @HarryJamesBooks @silverrich39 If our friend would like a Tory perspective, h…"
678,1.551314234373509e+18,2022-07-24 21:11:50+00:00,['1551314234373509126'],If you are anything at all it should be determined to ban guns so it does not happen. Totally crackers and ridiculous. Making money out of such dreadful aggression https://t.co/nMmjyuJoS6
679,1.5513138905580503e+18,2022-07-24 21:10:28+00:00,['1551313890558050313'],RT @davenewworld_2: This is a very powerful way to use urban art https://t.co/XkIob40zpG
680,1.5513102474610975e+18,2022-07-24 20:55:59+00:00,['1551310247461097473'],"RT @13sarahmurphy: Good to see Brexiters reacting to the Dover chaos they’ve inflicted on us with their usual charm, wit and contrition. Ob…"
