,id,created_at,edit_history_tweet_ids,text
162,1.5324597712107438e+18,2022-06-02 20:30:55+00:00,['1532459771210743824'],"RT @CruisinSoozan: Today at work has basically been  a Benny Hill sketch.
Once I find my underwear, I’m going home."
163,1.5323862641330176e+18,2022-06-02 15:38:50+00:00,['1532386264133017605'],RT @IowaStateU: The #IowaState campus doing its thing. 🥰 https://t.co/7CNJgVZvKu
164,1.532386150085689e+18,2022-06-02 15:38:23+00:00,['1532386150085689344'],"RT @wikivictorian: Evening dress, 1854. Museum of Fine Arts, Boston. https://t.co/rHydMQOmBk"
165,1.531990400369574e+18,2022-06-01 13:25:49+00:00,['1531990400369573897'],"RT @Liverpool1207: The great survivor that is the Globe, Park Road, looking like a nice village pub. https://t.co/5P6puQwD94"
166,1.5319898142994678e+18,2022-06-01 13:23:29+00:00,['1531989814299467777'],RT @cerealtndencies: Beavers be like “daaaaaam!”
167,1.5319818369011302e+18,2022-06-01 12:51:47+00:00,['1531981836901130241'],RT @roselyddon: me after trying to express nuance on this godforsaken app https://t.co/1BUPGqHRAm
168,1.531957499150074e+18,2022-06-01 11:15:04+00:00,['1531957499150073856'],RT @johngibbonsblog: Hiya @LFC my boy says can you do another parade please? He’s watched the one from the weekend on loop since Sunday and…
169,1.5313015190265324e+18,2022-05-30 15:48:26+00:00,['1531301519026532354'],"RT @VirgilvDijk: From the bottom of my heart, THANK YOU! Not only for yesterday but for the support the whole season, I love you Reds ❤️ ht…"
170,1.531037101319504e+18,2022-05-29 22:17:44+00:00,['1531037101319503872'],"RT @rascality: I think this is what distinguishes great fandoms

from lesser ones that simply take pleasure in the defeat of rivals

or the…"
171,1.5307151362137948e+18,2022-05-29 00:58:22+00:00,['1530715136213794821'],RT @kennethdalglish: The Liverpool fans are special. The way they were treated by authorities was an absolute joke. Nobody should ever be a…
172,1.5307122158668145e+18,2022-05-29 00:46:46+00:00,['1530712215866814464'],"RT @YSylon: Her: give it to me straight, Doc

[long silence]

Doctor: no more monkeys jumping on the bed"
173,1.5303553307685683e+18,2022-05-28 01:08:38+00:00,['1530355330768568320'],RT @Bob_Janke: LOOK AT THIS https://t.co/IyiMMn9DHP
174,1.5303541187363635e+18,2022-05-28 01:03:49+00:00,['1530354118736363525'],"RT @PunkRockStory: The Whiskey a Go Go is a nightclub in West Hollywood, California. Located at 8901 Sunset Boulevard on the Sunset Strip,…"
175,1.530353573992751e+18,2022-05-28 01:01:39+00:00,['1530353573992751104'],RT @moorejh: #fridayfun https://t.co/0gBCnmZByS
176,1.530271285112103e+18,2022-05-27 19:34:40+00:00,['1530271285112102920'],RT @Cheeseboy22: They say that love is the greatest gift of all. But I think it's probably vacuuming the back seat of someone's car for the…
177,1.5299600781278167e+18,2022-05-26 22:58:02+00:00,['1529960078127816718'],RT @SunshineJarboly: if brandon drives his scirocco north at 90mph &amp; cody drives his jeep renegade on the same road going south at 85mph wi…
178,1.5299468464703242e+18,2022-05-26 22:05:27+00:00,['1529946846470324236'],RT @suecorvette: not gonna lie anymore. I rarely laugh out loud when I say lol and I never roll on the floor laughing out loud
179,1.5299467156373996e+18,2022-05-26 22:04:56+00:00,['1529946715637399609'],"Don't you hate it when a song you haven't heard in ages (and don't particularly like) becomes the day's earworm?
Andy Gibb's "" I Just Want to Be Your Everything."""
180,1.5299444135894548e+18,2022-05-26 21:55:47+00:00,['1529944413589454869'],RT @CruisinSoozan: #TheGardenOfSooz is almost planted! https://t.co/lVHUk5NkVq
181,1.5299402783328666e+18,2022-05-26 21:39:21+00:00,['1529940278332866575'],RT @LostFelicia: I fell asleep in my Foo Fighters shirt and now I promise not to stop when you say when.
182,1.529843678977708e+18,2022-05-26 15:15:30+00:00,['1529843678977708032'],"RT @ericamorecambe: There are 2 levels of clean in my house.

1. Not clean.
2. It’s better than it was."
183,1.5298416025455657e+18,2022-05-26 15:07:15+00:00,['1529841602545565698'],"I've been surrounded by these people my entire life:

https://t.co/cWGVo6eYsR"
184,1.5298413348147077e+18,2022-05-26 15:06:11+00:00,['1529841334814707712'],"RT @VirgOGoddess915: Virgo: “Literally nobody helps me with anything”

Also Virgo: “OMG you’re doing it all wrong - just give it to me”"
185,1.5289492719150735e+18,2022-05-24 04:01:27+00:00,['1528949271915073536'],RT @ThatEricAlper: Beware! https://t.co/hD0oTAYp8e
186,1.5288822140412764e+18,2022-05-23 23:34:59+00:00,['1528882214041276418'],RT @rascality: WHAT
187,1.5288578014263706e+18,2022-05-23 21:57:59+00:00,['1528857801426370560'],"RT @KruellaDeVito: Do I abbreviate Adverse Reactions and Side Effects on my med cards so that my instructors read ""ARSE"" every time they ha…"
188,1.5288560655423447e+18,2022-05-23 21:51:05+00:00,['1528856065542344704'],"RT @MrGeorgeWallace: Shout out to the top 5 stores in the world, department, convenient, jewelry, like a kid in a candy, and The Comedy."
189,1.5287634794941071e+18,2022-05-23 15:43:11+00:00,['1528763479494107141'],"RT @womensart1: Sandra Apperloo, contemporary potter (aka The Pottery Parade) based in the Netherlands #WomensArt https://t.co/12X5LoIF61"
190,1.5284289472177275e+18,2022-05-22 17:33:52+00:00,['1528428947217727488'],RT @richardblade: Sunset in Laguna right now. https://t.co/Li1HlAPKtx
191,1.5284243236266967e+18,2022-05-22 17:15:30+00:00,['1528424323626696704'],"RT @deemzou: On this Liverpool team and results, I have no disappointment. None. They've been brilliant. You cannot ask more since January,…"
192,1.5284208367424143e+18,2022-05-22 17:01:38+00:00,['1528420836742414336'],No tears here... This team is simply the best. https://t.co/69RW5WDhdb
193,1.5284194658006508e+18,2022-05-22 16:56:11+00:00,['1528419465800650753'],RT @KatieMarieLFC: We’ve done our job whatever happens well done lads proud of you 🫶🏻
194,1.5284194530079703e+18,2022-05-22 16:56:08+00:00,['1528419453007970304'],"RT @LFC_Belief: The Liverpool lads have been nothing short of incredible this season. 

Resilient; patient and persistent. 

Couldn’t be pr…"
195,1.5284107524528988e+18,2022-05-22 16:21:34+00:00,['1528410752452898823'],@NBCSportsSoccer https://t.co/4CkCxM2Guc
196,1.528052437537411e+18,2022-05-21 16:37:45+00:00,['1528052437537411079'],"RT @rascality: A+ rascality

the future is in good hands https://t.co/9q2Dyyu20m"
197,1.5280214821268562e+18,2022-05-21 14:34:45+00:00,['1528021482126856193'],RT @LesDonCorleone: Sorry about my outburst. I was under the influence of common sense
198,1.5277942934270116e+18,2022-05-20 23:31:59+00:00,['1527794293427011584'],"RT @spac3craf: as a card-carrying member of the ""keep throwing spaghetti at the wall until something sticks"" clique on twitter, i approve o…"
199,1.527793176295121e+18,2022-05-20 23:27:32+00:00,['1527793176295120896'],RT @Wildaboutmusic: Friday I’m In Love https://t.co/XoxIyXiWKW
200,1.5277922654308065e+18,2022-05-20 23:23:55+00:00,['1527792265430806528'],"RT @bklynmike3: made a new thing
https://t.co/fIKueaPOoI https://t.co/sZvYKixGAk"
201,1.5277657697901445e+18,2022-05-20 21:38:38+00:00,['1527765769790144515'],RT @Snoopy: 3 cheers for Friday! https://t.co/M4xRMcmvC6
202,1.5277657018003825e+18,2022-05-20 21:38:22+00:00,['1527765701800382466'],"RT @Piclogy: Hobbiton Movie Set Near Matamata Town, New Zealand | Photography by ©Daniel Kordan https://t.co/C0VORCNFzw"
203,1.5276971186344182e+18,2022-05-20 17:05:50+00:00,['1527697118634418177'],"RT @ActorPenny: Sometimes I feel like I’m the momma figure here on Twitter &amp; you all are my kids. 

I love you all but some of you are a bi…"
204,1.527696117844025e+18,2022-05-20 17:01:52+00:00,['1527696117844025346'],"RT @LFC: Harry from the @LiverpoolDSA was surprised with the chance to present an award to the LDSA Men's Player of the Year...

... the on…"
205,1.5276855875951493e+18,2022-05-20 16:20:01+00:00,['1527685587595149312'],RT @thisisanfield: 🔴🎨 The new Ian Rush mural at Anfield. This is a beauty. https://t.co/whqxnMxaB3
206,1.526703970131001e+18,2022-05-17 23:19:25+00:00,['1526703970131001344'],RT @marknorm: Everyone always jokes that women are obsessed with shoes but my female friends aren't the ones posting 6 sneaker insta pics a…
207,1.5267025729622958e+18,2022-05-17 23:13:52+00:00,['1526702572962295809'],"RT @ESPNFC: Steven Gerrard could win Liverpool the Premier League title next week by taking points off of Man City. 

Imagine 👀 https://t.c…"
208,1.526673256958382e+18,2022-05-17 21:17:23+00:00,['1526673256958382080'],RT @angiesliverpool: Wowser sky tonight! This is at the top of Smithdown Road 😍 #Liverpool https://t.co/4i81Kz7gY3
209,1.5266722559919268e+18,2022-05-17 21:13:24+00:00,['1526672255991926784'],"RT @TheAnfieldWrap: Whatever happens on Sunday, what a season this has been. Two cups won, a European Cup Final to come after and the possi…"
210,1.5266721326541128e+18,2022-05-17 21:12:55+00:00,['1526672132654112768'],"RT @LFCphoto: No Trent. No Robbo. No Virg. No Fabinho. No Thiago. No Diaz. No Sadio. No Salah.

Still won.

#LFC #SOULIV #MentalityMonsters…"
211,1.5266715332546273e+18,2022-05-17 21:10:32+00:00,['1526671533254627328'],@urmumsausername I want to meet you Claire! Keeping my fingers crossed we can someday. 😊💕
212,1.5266669816545485e+18,2022-05-17 20:52:27+00:00,['1526666981654548480'],@rascality It would be nice! :)
213,1.526664909303554e+18,2022-05-17 20:44:13+00:00,['1526664909303554048'],RT @VirgilvDijk: BIG WIN! See you all Sunday! 😎
214,1.5266647009891697e+18,2022-05-17 20:43:23+00:00,['1526664700989169664'],@rascality https://t.co/ja6C8OAuVE
215,1.526609697536721e+18,2022-05-17 17:04:49+00:00,['1526609697536720896'],RT @earthskyscience: Our friend Sergio Garcia Rill captured these lunar #eclipse images on May 15 and 16 over the San Jacinto Monument in T…
216,1.526565704060871e+18,2022-05-17 14:10:00+00:00,['1526565704060870657'],RT @wikivictorian: Portrait of American actress Marie Doro. Photographed in 1902. https://t.co/twO9tWwt8X
217,1.5265652802431386e+18,2022-05-17 14:08:19+00:00,['1526565280243138560'],RT @rascality: good morning to everyone except those who believe males in heterosexual partnerships cannot be victims of abuse or domestic…
218,1.526363168771031e+18,2022-05-17 00:45:12+00:00,['1526363168771031043'],"RT @Gelatin_Cyborg: If Neil deGrasse Tyson blocks me, I'm calling it getting eclipsed."
219,1.52622587585493e+18,2022-05-16 15:39:39+00:00,['1526225875854929927'],"RT @TheWidowmakerX: Twitter reminds me of one of those hamster wheels.

we're just running and running, hoping we get thrown off at some po…"
220,1.5258939648172196e+18,2022-05-15 17:40:45+00:00,['1525893964817219584'],RT @alisonmartino: Here’s a daytime image of “Tiny Naylor’s” during the 1950s when houses still existed on La Brea north of Sunset https://…
221,1.5258939294884905e+18,2022-05-15 17:40:37+00:00,['1525893929488490496'],RT @alisonmartino: A noir-ish image of Tiny Naylor’s designed by Douglas Honnold in 1949 at Sunset &amp; La Brea. https://t.co/X6PeHQJxAU
222,1.5258912664326185e+18,2022-05-15 17:30:02+00:00,['1525891266432618506'],"RT @TrentsNutmeg: Stevie G &amp; Jurgen for the next week.

#LFC https://t.co/n0o1Wh290f"
223,1.525891144474927e+18,2022-05-15 17:29:33+00:00,['1525891144474927104'],"RT @rascality: rock songs to illustrate basic psychoanalytic concepts

castration anxiety = Pink Floyd - Run Like Hell

Oedipus complex = T…"
224,1.525890975247237e+18,2022-05-15 17:28:52+00:00,['1525890975247237122'],"RT @rascality: *hot date*

“So. Do you do research?”
“No. But I did once manage to identify a new phobia.”
“Really?”
“Yes. It’s about getti…"
225,1.5258791898318807e+18,2022-05-15 16:42:02+00:00,['1525879189831880706'],RT @JohnLyonTweets: I once survived an entire 5th grade dodgeball game without getting tagged and I’ve been chasing that high ever since.
226,1.5258667138453217e+18,2022-05-15 15:52:28+00:00,['1525866713845321731'],RT @TheAnfieldWrap: Wow https://t.co/ls4bP6OexB
227,1.5258663850789888e+18,2022-05-15 15:51:10+00:00,['1525866385078988800'],RT @VintageAudioLuv: 📷 by Andre Hellum https://t.co/LeFqLFgdCi
228,1.5256585899138335e+18,2022-05-15 02:05:27+00:00,['1525658589913833475'],RT @KingJames: MOOD!!!!!!!!!!! @LFC https://t.co/aIlYqH34Cq
229,1.5256581473772585e+18,2022-05-15 02:03:42+00:00,['1525658147377258496'],"If this doesn't make you happy, I don't know what will. Congrats to LFC...
https://t.co/lrsqHXXOqu"
230,1.5254837536190505e+18,2022-05-14 14:30:43+00:00,['1525483753619050499'],"RT @TrentsNutmeg: Dunno why they call it Wembley.
It very rarely Wembles."
231,1.5254836685753303e+18,2022-05-14 14:30:23+00:00,['1525483668575330305'],"RT @Djmc76: Jurgen Klopp:

“I could have gone to Bayern a few times, I could have won more titles in my life, but I didn't do it. I had a c…"
232,1.525446000868991e+18,2022-05-14 12:00:42+00:00,['1525446000868990977'],"RT @LFC: 📍 Wembley 

All set for the #EmiratesFACup final 🙌🔴 https://t.co/UMLzXz3COI"
233,1.5251606623050547e+18,2022-05-13 17:06:52+00:00,['1525160662305054723'],"RT @TrentsNutmeg: MOVIE END TITLE MUSIC.

A Thread.

What songs do think would make great End credits?

Choose a song &amp; the movie it would…"
234,1.5251248471934935e+18,2022-05-13 14:44:33+00:00,['1525124847193493504'],RT @KingJames: 🗳 in from me!!
235,1.5244515099074355e+18,2022-05-11 18:08:57+00:00,['1524451509907435520'],RT @pamelagreyson: 1960s view of Hollywood &amp; Vine. https://t.co/Uew3MVUXzM
236,1.5243889841467802e+18,2022-05-11 14:00:30+00:00,['1524388984146780161'],"(beyond anything you're experiencing today with health insurance, etc.)
No one should see this as something that won't affect them-eventually. 2"
237,1.5243878123967488e+18,2022-05-11 13:55:50+00:00,['1524387812396748801'],"I don't write much about current issues, but this is important for everyone to think about, regardless of where you stand on Roe v Wade. The downstream effect of this is possible medical authoritarianism. 
Any health condition can become the decision of the government (1),"
238,1.5240937960734925e+18,2022-05-10 18:27:31+00:00,['1524093796073492480'],"RT @AnnieHarte21: Jürgen &amp; Stevie meeting before the game😁🙌💪 #VİLLİV 🔴👊👊👊
https://t.co/X89qLaIzaC"
239,1.5240932290665554e+18,2022-05-10 18:25:16+00:00,['1524093229066555393'],"RT @HousewifeOfHell: Listen up, kids. You need to pay attention in school now so that later you’ll be able to do word games when you’re sup…"
240,1.5240587711941018e+18,2022-05-10 16:08:21+00:00,['1524058771194101760'],RT @iowahawkblog: At long last I have discovered a club I want to join https://t.co/KHMwtU9cov
241,1.5240103829768645e+18,2022-05-10 12:56:04+00:00,['1524010382976864257'],RT @reynlord: her lifestyle determines her birthstyle
242,1.5233997344837755e+18,2022-05-08 20:29:34+00:00,['1523399734483775489'],"RT @vlady_elena: Not sure if there’s enough pink… 
Victorian house, Marine City, Michigan 🏡 ©️aidyl211. https://t.co/i2rAzyac2e"
243,1.5233678188082831e+18,2022-05-08 18:22:45+00:00,['1523367818808283136'],RT @lau_rainbowdash: Happy Mom's Day to all the mamas~ https://t.co/hUC80g5v1x
244,1.5230877842227282e+18,2022-05-07 23:50:00+00:00,['1523087784222728192'],"RT @MrGeorgeWallace: Shout out to the top 5 gos in the world, Key Lar, Winneba, it takes two to tan, Flamin and Chica."
245,1.522949313332142e+18,2022-05-07 14:39:45+00:00,['1522949313332142081'],@urmumsausername 😂
246,1.5229488176199803e+18,2022-05-07 14:37:47+00:00,['1522948817619980288'],@urmumsausername https://t.co/z8cLJNg2uM
247,1.522948719473275e+18,2022-05-07 14:37:24+00:00,['1522948719473274881'],"RT @urmumsausername: I just texted my 10 y/o son's friend's dad and autocorrect changed

will you be popping back here?
to.. 
will you be p…"
248,1.5226370416154788e+18,2022-05-06 17:58:54+00:00,['1522637041615478786'],Did you know it's Nurses Day? https://t.co/Jq3U2UYtrU
249,1.5222941852394578e+18,2022-05-05 19:16:31+00:00,['1522294185239457793'],RT @ShitChester: Come back for this shot every year https://t.co/Z08OjUPion
250,1.5222888568585175e+18,2022-05-05 18:55:20+00:00,['1522288856858517504'],@hevyd258 @GrumpyAmb @neiltyson I think he did say this:https://t.co/NcrWCu2kR7
251,1.521974300923859e+18,2022-05-04 22:05:24+00:00,['1521974300923858946'],"RT @TrentsNutmeg: Hey Look...

It's a Famous Man City Trophy Parade. 

#UCL https://t.co/xGl5ADspYU"
252,1.5219677735592673e+18,2022-05-04 21:39:28+00:00,['1521967773559267328'],RT @LFC: We’ll face @realmadrid in the #UCL final 👊 https://t.co/8TXpOaN2d4
253,1.521967727702909e+18,2022-05-04 21:39:17+00:00,['1521967727702908933'],"And Mo Salah gets his wish granted.
#RMAMCI"
254,1.5219598317285335e+18,2022-05-04 21:07:55+00:00,['1521959831728533507'],RT @TheRedmenTV: Football. https://t.co/BSB1TiCfT4
