,id,created_at,edit_history_tweet_ids,text
724,1.4701524847904154e+18,2021-12-12 22:04:01+00:00,['1470152484790415367'],@imacelebrity @FrankieBridge Hats off to Frankie for that last trial. Enclosed spaces and snakes my ultimate fear 😰
725,1.4701382802430444e+18,2021-12-12 21:07:34+00:00,['1470138280243044353'],@mrdanwalker @RhysStephenson1 @Nancy_xuxi So sad to see him leave. It was a hard one. They are all so good
726,1.47013018037513e+18,2021-12-12 20:35:23+00:00,['1470130180375130124'],@RickiMarie7 Hope you are doing ok. Congratulations again xx
727,1.4701300579768975e+18,2021-12-12 20:34:54+00:00,['1470130057976897544'],@CathyMilesy Thank you Cathy. Feels so much better 🤩
728,1.4701292490299228e+18,2021-12-12 20:31:41+00:00,['1470129249029922832'],"RT @bbcstrictly: They did it! Your three fabulous #Strictly Finalists are...

🌟 AJ and Kai
🌟 John and Johannes
🌟 Rose and Giovanni

@AJOdud…"
729,1.470129214733095e+18,2021-12-12 20:31:33+00:00,['1470129214733094918'],@bbcstrictly @RoseAylingEllis @pernicegiovann1 Fantastic. It’s going to be an amazing final
730,1.4700053290396672e+18,2021-12-12 12:19:16+00:00,['1470005329039667201'],RT @UHDBTrust: Today is National Workplace Day of Remembrance - a day where we remember all UHDB staff who have sadly lost their lives over…
731,1.469667376224424e+18,2021-12-11 13:56:22+00:00,['1469667376224423936'],Decided it’s time for a change. Shorter hair 😬 https://t.co/qhIqQrslrF
732,1.469600397253882e+18,2021-12-11 09:30:13+00:00,['1469600397253881857'],When I was an X factor contestant in 2006 😆 https://t.co/WObb5YPm5w
733,1.4695561910848758e+18,2021-12-11 06:34:33+00:00,['1469556191084875779'],This was the one of my proudest moment and achievement. 😊 https://t.co/x0Xq98h4ql
734,1.4693921724075663e+18,2021-12-10 19:42:48+00:00,['1469392172407566342'],@JordenGerring Oh no. Hope you are ok xx
735,1.4693885596521144e+18,2021-12-10 19:28:27+00:00,['1469388559652114436'],@theJeremyVine This broke my heart. Thoughts with the queen 🥰💕
736,1.469372610404356e+18,2021-12-10 18:25:04+00:00,['1469372610404356101'],Thanks @gemma_stubley for this week. Amazing as always. @UHDBIPCT 💕
737,1.469052364866818e+18,2021-12-09 21:12:32+00:00,['1469052364866818048'],RT @katherinemabey: #BeKind #StayStrong #ThereIsAlwaysHope #ThisTooShallPass 💙 https://t.co/ucvV9hcoW1
738,1.4689962754586952e+18,2021-12-09 17:29:39+00:00,['1468996275458695173'],"Seeing lukes nativity was amazing. Praise to the school for letting us experience this safely. Social distance, masks and hand sanitizer. @Chopper_Mallett @LoscoePrimary"
739,1.4689371740328264e+18,2021-12-09 13:34:48+00:00,['1468937174032826371'],"RT @HelenforrestH: Shortlisted for 2 awards. We didn't win, but massive congratulations #TeamMAU. You have and continue to make a differenc…"
740,1.4688523276545065e+18,2021-12-09 07:57:39+00:00,['1468852327654506497'],@Maddy_Rose_RN So sad to hear this. Thoughts with her family and friends
741,1.4686668910698004e+18,2021-12-08 19:40:47+00:00,['1468666891069800451'],@HelenforrestH @lizzie_sidders @SharonLorraineH @bluenose1979 Hope your mum is doing ok and gets well soon
742,1.4686577937125048e+18,2021-12-08 19:04:39+00:00,['1468657793712504833'],@KrishnaKallian1 @RobinUoBham Congratulations 🥳
743,1.4686565197428982e+18,2021-12-08 18:59:35+00:00,['1468656519742898177'],@M300RGE @PhilBoltonRN @CathyWinfield @hill_karenhill3 @SullivanHilaryj @gillogden66 SDU are amazing. They looked after my husband back in 2012. He always said they looked after him very well 👍🏻👍🏻
744,1.468646419313705e+18,2021-12-08 18:19:27+00:00,['1468646419313704968'],My new decorations for the tree 🥰🥰 https://t.co/wlfiXOq8xO
745,1.4686357462276014e+18,2021-12-08 17:37:02+00:00,['1468635746227601410'],Had the most wonderful day with @Chopper_Mallett thank you 😊 💕
746,1.468533299761062e+18,2021-12-08 10:49:57+00:00,['1468533299761061890'],@dizzymarie34 @CathyWinfield @dlbirdy1979 I know. Where has the time gone. She was a lovely lady. 💕
747,1.4685328902837903e+18,2021-12-08 10:48:19+00:00,['1468532890283790338'],@dizzymarie34 @CathyWinfield @dlbirdy1979 I love this Marie. Thought about Michelle the other day 💕
748,1.4684770335462277e+18,2021-12-08 07:06:22+00:00,['1468477033546227717'],"RT @DHSCgovuk: It started with Maggie Keenan a year ago today. 
 
Since then, almost 120 million #COVID19 vaccine doses have been given acr…"
749,1.4684743159308452e+18,2021-12-08 06:55:34+00:00,['1468474315930845186'],@SarahHo57539522 This was beneficial to help me return to work back in Feb. Supporting me up until Sept. forever grateful for this support
750,1.4684740917243249e+18,2021-12-08 06:54:41+00:00,['1468474091724324866'],RT @SarahHo57539522: Our department have been working hard on resources. Feel free to share #LongCovid #vocationalrehabilitation https://t.…
751,1.4675766461652787e+18,2021-12-05 19:28:33+00:00,['1467576646165278726'],"RT @theHWF: We just wanted to say a huge thank you to all of the porters across the NHS.

We know the NHS would grind to a halt without you…"
752,1.46747883792776e+18,2021-12-05 12:59:54+00:00,['1467478837927759881'],@bbcstrictly @AJOdudu @Kaiwidd Loved this. Shame about that lift at the end. You are amazing AJ.
753,1.4674759407626609e+18,2021-12-05 12:48:23+00:00,['1467475940762660869'],@bbcstrictly @RoseAylingEllis @pernicegiovann1 Beautiful as always. Amazing Rose. 🥰
754,1.4674736071441367e+18,2021-12-05 12:39:06+00:00,['1467473607144136706'],@bbcstrictly @RhysStephenson1 @Nancy_xuxi Wow that was amazing. Fantastic 👏👏👏👏
755,1.4674720753046774e+18,2021-12-05 12:33:01+00:00,['1467472075304677382'],@JohnLewisRetail I would like to thanks the lovely staff who helped me to find my fave lipstick. Nothing was too much trouble
756,1.4674714987975352e+18,2021-12-05 12:30:44+00:00,['1467471498797535239'],@RachelHolmes Thank you.
757,1.4674712020841718e+18,2021-12-05 12:29:33+00:00,['1467471202084171777'],@bbcstrictly @jojo_radebe Oh wow.  I loved this. Love you both x
758,1.4674703857174323e+18,2021-12-05 12:26:18+00:00,['1467470385717432324'],@CathyMilesy @hospitalcharity @UHDBWellbeing @UHDBRunningClub Wow. Love your medal 🏅
759,1.4674639669894715e+18,2021-12-05 12:00:48+00:00,['1467463966989471758'],@RachelHolmes Thank you. Found you on Facebook 😊
760,1.4674586370482954e+18,2021-12-05 11:39:37+00:00,['1467458637048295426'],@RachelHolmes nice to see you today. Will join classes when I can
761,1.4671506372217897e+18,2021-12-04 15:15:44+00:00,['1467150637221789700'],RT @CraigDavid: Show time💫✨ Excited to announce I'll be a judge on @ITV's Walk The Line starting next Sunday 😎🙏🏽💫 Can't wait for you all to…
762,1.4670373970493563e+18,2021-12-04 07:45:46+00:00,['1467037397049356291'],@SimonGibson20 @UHDBTrust @PDTUHDB No problem. 😊
763,1.4668309499965358e+18,2021-12-03 18:05:25+00:00,['1466830949996535812'],@SimonGibson20 @UHDBTrust @PDTUHDB First time I delivered it. I enjoyed meeting all the new doctors
764,1.4667436293980856e+18,2021-12-03 12:18:26+00:00,['1466743629398085639'],Doctors induction. Welcome all our new doctors. @UHDBTrust @UHDBIPCT
765,1.466480266076164e+18,2021-12-02 18:51:55+00:00,['1466480266076164108'],RT @shaziaparv: #NationalGriefAwarenessWeek 👇🏽 https://t.co/RTUZpIZoPB
766,1.466110069586682e+18,2021-12-01 18:20:54+00:00,['1466110069586681862'],RT @DerbyshireFRS: We’ve been joined by @DerbysPCC @DerbysPolice and @HighwaysEMIDS at East Midlands Designer Outlet to talk all things roa…
767,1.466079427092177e+18,2021-12-01 16:19:08+00:00,['1466079427092176903'],Beautiful meal with hubby today. Recommend the farmhouse. Thank you @Chopper_Mallett 💕💕 https://t.co/xezTqw1nAZ
768,1.466077500774269e+18,2021-12-01 16:11:29+00:00,['1466077500774268931'],@gavinUHDB @UHDBTrust @SYBhealthcare @NHSNEY Congratulations
769,1.4659584736199434e+18,2021-12-01 08:18:30+00:00,['1465958473619943426'],@HelenforrestH @CathyWinfield @Mandeep_Lally @UHDBTrust @DivisionUhdb @bluenose1979 @hill_karenhill3 @hannah_bailey20 This is great 👍🏻
770,1.4657672427176673e+18,2021-11-30 19:38:37+00:00,['1465767242717667332'],@DerbysPolice So sad to hear this. Thoughts with his family and friends
771,1.4655888935296164e+18,2021-11-30 07:49:56+00:00,['1465588893529616385'],@Chopper_Mallett https://t.co/cxokAru2rC
772,1.465417092115714e+18,2021-11-29 20:27:15+00:00,['1465417092115714056'],"RT @UHDBWellbeing: More fantastic work from our #WellbeingChampions in ward 408 🤩 
A great space to read, learn and remind us on how to loo…"
773,1.4653953217359872e+18,2021-11-29 19:00:45+00:00,['1465395321735987202'],"RT @PaulHollywood: This week on my Easy Bakes YouTube channel, I'm baking my delicious Victoria Sandwich! Watch via this link, and make sur…"
774,1.465385065563705e+18,2021-11-29 18:19:59+00:00,['1465385065563705361'],"RT @derbyshire_live: This includes banks, post offices and hairdressers, as well as on public transport unless individuals are exempt from…"
775,1.4653825392631972e+18,2021-11-29 18:09:57+00:00,['1465382539263197189'],@Chopper_Mallett https://t.co/7lwNb2bdJ9
776,1.465370050748162e+18,2021-11-29 17:20:20+00:00,['1465370050748162051'],"RT @DrNeilPender: From Tuesday 30th November 2021…

Some of us never stopped. https://t.co/FbcPYCVL3T"
777,1.4653698259292692e+18,2021-11-29 17:19:26+00:00,['1465369825929269257'],@UHDBTrust @Agtl910Mandie
778,1.4650787594600612e+18,2021-11-28 22:02:50+00:00,['1465078759460061189'],@GMB @richardm56 @imacelebrity @ITV I am gutted you left. So pleased you are ok.
779,1.4650496613796004e+18,2021-11-28 20:07:13+00:00,['1465049661379600385'],@bbcstrictly @jojo_radebe Absolutely fantastic. The dance on Saturday was fabulous 👏👏👏
780,1.4650366031313183e+18,2021-11-28 19:15:19+00:00,['1465036603131318277'],RT @EmmaNeuropsych: I’m tired. Are you tired? Nearly everybody is tired. Why are we so tired? There’s lots of possible reasons and there’s…
781,1.4649892368059146e+18,2021-11-28 16:07:06+00:00,['1464989236805914626'],"RT @DerPolContact: Please be aware the following roads are CLOSED due to the snow/ice...
A57 Snake Pass
A53 Axe Edge
A6024 Holme Moss
A54/A…"
782,1.4649166527352177e+18,2021-11-28 11:18:41+00:00,['1464916652735217668'],"RT @DHSCgovuk: ▶️Face coverings in shops &amp; on public transport
▶️PCR tests for international arrivals
▶️Self-isolation for contacts of susp…"
783,1.4649165375093924e+18,2021-11-28 11:18:14+00:00,['1464916537509392384'],RT @charliemackesy: To healthcare workers everywhere. Thank you. https://t.co/IjPK2OvKpg
784,1.4648877852786117e+18,2021-11-28 09:23:58+00:00,['1464887785278611457'],@marmi_l @chaniedavies I had a positive experience with my long Covid treatment. Help me through a very difficult time in my recovery.
785,1.464883476591698e+18,2021-11-28 09:06:51+00:00,['1464883476591697923'],@Chopper_Mallett I love these https://t.co/83HZdEoXpV
786,1.4648825961275924e+18,2021-11-28 09:03:21+00:00,['1464882596127592450'],RT @SarahHo57539522: Band 7 OT vocational rehab clinical specialist in Derbyshire's new Covid Rehab Hub. Please share! https://t.co/Vx9FJBQ…
787,1.4646916067585595e+18,2021-11-27 20:24:26+00:00,['1464691606758559744'],RT @MelvinWar2004: These are great 👏👏👏👏
788,1.464686525237678e+18,2021-11-27 20:04:14+00:00,['1464686525237678083'],@Bex1804  esp I wished you lived next door https://t.co/wJV5OcrWF5
789,1.4646780208417178e+18,2021-11-27 19:30:27+00:00,['1464678020841717766'],"RT @DHSCgovuk: New measures are being introduced as a precaution to slow down the spread of the #OmicronVariant of #COVID19:

▶️Face coveri…"
790,1.4646737396988436e+18,2021-11-27 19:13:26+00:00,['1464673739698843648'],"@giuseppecooks I can bake bread, biscuits and cakes. But nothing compared to what is on the bake off"
791,1.4646689638503055e+18,2021-11-27 18:54:27+00:00,['1464668963850305541'],"RT @SAHealth: With borders opening, face masks will provide an additional barrier to help stop the spread of COVID-19.

😷A suitable face ma…"
792,1.464667407654568e+18,2021-11-27 18:48:16+00:00,['1464667407654567937'],"RT @BethRigby: Whitty: 'One Christmas plea, when people raise their glasses, raise it for extraordinary scientists who have produced the va…"
793,1.4646662034069668e+18,2021-11-27 18:43:29+00:00,['1464666203406966784'],@aandy1959 Many people look at me. But i feel safe wearing it.
794,1.4646633143283384e+18,2021-11-27 18:32:00+00:00,['1464663314328338433'],I have continued to wear my face mask when shopping and will continue
795,1.4646626370028708e+18,2021-11-27 18:29:19+00:00,['1464662637002870792'],@STU_ACTOR Shaky stevens merry Christmas
796,1.4646477806354842e+18,2021-11-27 17:30:17+00:00,['1464647780635484168'],"RT @DerbyshireFRS: #Control_Blue are on duty today, we have been busy dealing with emergency incidents caused by #StormArwen The storm is s…"
797,1.4646471816091484e+18,2021-11-27 17:27:54+00:00,['1464647181609148422'],"RT @10DowningStreet: COVID UPDATE: All contacts of suspected Omicron cases must self-isolate for 10 days, regardless of their vaccination s…"
798,1.4646462144236626e+18,2021-11-27 17:24:03+00:00,['1464646214423662601'],RT @10DowningStreet: COVID UPDATE: All international arrivals entering England must take a day 2 PCR test and self-isolate until they recei…
799,1.4646457694415544e+18,2021-11-27 17:22:17+00:00,['1464645769441554439'],RT @10DowningStreet: COVID UPDATE: Face coverings will become compulsory on public transport and in shops. Not including hospitality. https…
800,1.4646321317710602e+18,2021-11-27 16:28:06+00:00,['1464632131771060228'],@Chopper_Mallett https://t.co/uquj854Ena
801,1.4645917502411776e+18,2021-11-27 13:47:38+00:00,['1464591750241177604'],@HelenforrestH Sounds great 😊
802,1.46456545897216e+18,2021-11-27 12:03:10+00:00,['1464565458972160000'],@UHDBTrust https://t.co/dgn98OGWdM
803,1.4645079028409467e+18,2021-11-27 08:14:27+00:00,['1464507902840946690'],@Lowri_punc19 Keep going. I went through the same thing 11 years ago as a student nurse. The right job will come.
804,1.4644897314005563e+18,2021-11-27 07:02:15+00:00,['1464489731400556547'],@CathyWinfield Happy birthday 🥳 xx
805,1.464316334242685e+18,2021-11-26 19:33:14+00:00,['1464316334242684942'],"When you make a drink, then asked if you making a coffee. You say yeah do you want one. Only to realise you need to add hot water @CathyMilesy highlight of my day 😂😂😂"
806,1.4642981844868342e+18,2021-11-26 18:21:07+00:00,['1464298184486834179'],@Chopper_Mallett https://t.co/wmNfrh1uhO
807,1.4642950274216305e+18,2021-11-26 18:08:34+00:00,['1464295027421630469'],@Team_AntandDec @richardm56 Sad to see you go. Was looking forward to watching your journey
808,1.4642920423816684e+18,2021-11-26 17:56:42+00:00,['1464292042381668371'],Busy week at work. With the best team. Ready for the weekend now https://t.co/mUJFpciryp
809,1.4642865487200338e+18,2021-11-26 17:34:53+00:00,['1464286548720033799'],RT @NicolaBullen5: As part of our winter w’being campaign we are keen to increase our uptake of #flu at @UHDBTrust If you would like roamin…
810,1.4642254482510766e+18,2021-11-26 13:32:05+00:00,['1464225448251076614'],@gemma_stubley @UHDBIPCT Your welcome ☺️
811,1.4639389636647854e+18,2021-11-25 18:33:42+00:00,['1463938963664785408'],@UHDBIPCT @gemma_stubley You are amazing. I love working with you
812,1.4639387462236283e+18,2021-11-25 18:32:50+00:00,['1463938746223628291'],"RT @UHDBIPCT: Massive thank you from IPC. Essential in keeping our patients safe. Special shout out to Gemma and Tracey, IPC support worker…"
813,1.4639291598733558e+18,2021-11-25 17:54:44+00:00,['1463929159873355782'],@HelenforrestH 🤩🤩
814,1.4638677116924475e+18,2021-11-25 13:50:34+00:00,['1463867711692447751'],RT @UHDBIPCT: https://t.co/TIT4fh2o2h
815,1.4636163866773176e+18,2021-11-24 21:11:53+00:00,['1463616386677317635'],@donna_foulkes @theRCN @UHDBIPCT @HelenforrestH @CathyMilesy Thank you Donna. ☺️
816,1.4635578991212667e+18,2021-11-24 17:19:29+00:00,['1463557899121266693'],@Chopper_Mallett https://t.co/bzX1cwGTxs
817,1.4635574218765804e+18,2021-11-24 17:17:35+00:00,['1463557421876580355'],@UHDBTrust Fabulous team 🙌🏻🙌🏻
818,1.4635481810237112e+18,2021-11-24 16:40:52+00:00,['1463548181023711238'],Tomorrow I start my IPC module with @theRCN feeling nervous but excited. Thank you to @UHDBIPCT @HelenforrestH @CathyMilesy for supporting us
819,1.4635319509002363e+18,2021-11-24 15:36:22+00:00,['1463531950900236297'],RT @Mike_Beeston: #WednesdayWisdom https://t.co/kV64IQxI55
820,1.4634903820256666e+18,2021-11-24 12:51:12+00:00,['1463490382025666573'],RT @PharmacyUhdb: We’re back on level 5 this lunchtime! There may or may not be sweets available… #WAAW2021 #KeepAntibioticsWorking #Antibi…
821,1.4634889397387305e+18,2021-11-24 12:45:28+00:00,['1463488939738730497'],@MarieGretton1 Aww lovely. Walk passed them every day
