,id,created_at,edit_history_tweet_ids,text
878,1.3406020681726812e+18,2020-12-20 10:16:54+00:00,['1340602068172681225'],"RT @JolyonRubs: Today’s Tier 4 announcement will have been very difficult for many.

If your mental health is struggling reach out to:

Sam…"
879,1.3403551641888973e+18,2020-12-19 17:55:48+00:00,['1340355164188897280'],"RT @KateBurkeNHS: If you have a day off, please try &amp; avoid the following:

- checking your emails - twice a day MAX if you must because of…"
880,1.340355034421338e+18,2020-12-19 17:55:17+00:00,['1340355034421338115'],RT @elizzosaurusrex: Nothing is more universal than cardiac nurses being freaked out by neuro shit and neuro nurses being freaked out by ca…
881,1.3403540341175214e+18,2020-12-19 17:51:18+00:00,['1340354034117521408'],RT @ryxnf: the government deciding how the tiers work https://t.co/AjL2a9g1lF
882,1.3403538589047153e+18,2020-12-19 17:50:37+00:00,['1340353858904715266'],read this ‼️ https://t.co/mPFPGHSpeb
883,1.34035297196041e+18,2020-12-19 17:47:05+00:00,['1340352971960410115'],"RT @kateowbridge: Do you know what I think? 
North, south, east, west, it’s not a f***ing competition, it’s shit for everyone. Worldwide.
W…"
884,1.340352137071616e+18,2020-12-19 17:43:46+00:00,['1340352137071616000'],RT @Peston: I understand the new British Covid-19 strain is more transmissible between children than the older strain. So there is a big qu…
885,1.3403508554515784e+18,2020-12-19 17:38:41+00:00,['1340350855451578368'],RT @_lexilulu: Pandemic or not why do y’all get so close to people in line at the store
886,1.34035074637047e+18,2020-12-19 17:38:15+00:00,['1340350746370469890'],RT @ChaseTMAnderson: Normalize mental health being openly discussed.
887,1.3403503121970586e+18,2020-12-19 17:36:31+00:00,['1340350312197058560'],"RT @EmilyCanham: we’re literally not living anymore, just surviving"
888,1.3403418455917322e+18,2020-12-19 17:02:52+00:00,['1340341845591732226'],RT @jameelajamil: I’m so sorry if your Christmas in cancelled. This fucking shit show will pass. Hold on to the new year. Call whoever you…
889,1.3402638650624778e+18,2020-12-19 11:53:00+00:00,['1340263865062477824'],today gets a solid no from me
890,1.3397148693026202e+18,2020-12-17 23:31:30+00:00,['1339714869302620166'],SO frustrating when you desperately can’t sleep and you’re laying next to someone who is completely zonked snoring their head off 🙃🙃🙃
891,1.3395534420885422e+18,2020-12-17 12:50:02+00:00,['1339553442088542209'],RT @TomiObaro: Whenever I see someone trying to parallel park I avert my eyes and continue walking giving them the privacy they need becaus…
892,1.339551974686151e+18,2020-12-17 12:44:13+00:00,['1339551974686150656'],RT @JenniDigital: Its has become very clear to me why the 1918 pandemic was followed by the roaring 20s &amp; why people were dressing up to go…
893,1.3389752934286868e+18,2020-12-15 22:32:41+00:00,['1338975293428686856'],🤢🥴🤕🤒
894,1.3389344453956362e+18,2020-12-15 19:50:22+00:00,['1338934445395636225'],@WendyMe92383614 love this idea thanks ma 🥰😘
895,1.3389274166522798e+18,2020-12-15 19:22:26+00:00,['1338927416652279811'],"@HBeats4JessieJ thank you 🥰 I’m CRAP at art but do have a colouring book actually, thank you x"
896,1.3389267989948785e+18,2020-12-15 19:19:59+00:00,['1338926798994878464'],"@HBeats4JessieJ got a jigsaw on the go, but I love a board game so might have to get some out tomorrow, thank you 😚"
897,1.3389252702507704e+18,2020-12-15 19:13:55+00:00,['1338925270250770432'],anyone got any ideas of nice/exciting things to do whilst recovering from surgery? boredom is really hitting in now and I’m done with staring at a screen🙄
898,1.338822616363184e+18,2020-12-15 12:26:00+00:00,['1338822616363184129'],@sophdoeslife 💜💜💜💜
899,1.3388225219242844e+18,2020-12-15 12:25:38+00:00,['1338822521924284418'],RT @sophdoeslife: right so to make up for my lack of videos here is a little festive 24 hr giveaway... you can also enter on instagram &amp; I’…
900,1.33700263827413e+18,2020-12-10 11:54:03+00:00,['1337002638274129922'],@mxgbx @lucylear_ this is so you 😂😂
901,1.336797507620311e+18,2020-12-09 22:18:56+00:00,['1336797507620311045'],"RT @Chris_A425: Is it ""for fucks sake"" or ""for fuck sake""? 
It's for a work email so it has to sound professional."
902,1.33585103774439e+18,2020-12-07 07:38:00+00:00,['1335851037744390146'],"RT @_Aaron_Anthony_: Seen this of Facebook and it hit home.

Remember this Christmas, if someone pays £20 for a gift for you, and they get…"
903,1.3353081775843615e+18,2020-12-05 19:40:53+00:00,['1335308177584361473'],RT @Comanda_x: Apple need to sort out their beef with Outlook cos this incorrect password message every minute ain’t it.
904,1.3351764508828877e+18,2020-12-05 10:57:26+00:00,['1335176450882887680'],RT @boonecomedy: Just found out the older British woman who’s been looking after my children is actually my EX-HUSBAND IN A COSTUME ????
905,1.3351762371411397e+18,2020-12-05 10:56:35+00:00,['1335176237141139458'],"crying cos my hair’s been cut too short, I’ve hit a new low 🙂"
906,1.3351676752161096e+18,2020-12-05 10:22:34+00:00,['1335167675216109569'],stresssss
907,1.3342715518652948e+18,2020-12-02 23:01:42+00:00,['1334271551865294848'],over ittttt
908,1.3342713091953828e+18,2020-12-02 23:00:44+00:00,['1334271309195382787'],This is how my year sounded on @Spotify. Get your 2020 Wrapped now #2020Wrapped https://t.co/ayhIl9CBXr
909,1.333854478940975e+18,2020-12-01 19:24:24+00:00,['1333854478940975106'],RT @_marlynnn: I go on tiktok for 10 minutes then BOOM 3 hours of my life just gone
910,1.3337479592515256e+18,2020-12-01 12:21:07+00:00,['1333747959251525633'],"RT @coltondoe: no one:

me: do you want ur present now"
911,1.3337188347889172e+18,2020-12-01 10:25:24+00:00,['1333718834788917253'],"RT @joanna_louise0: Just held a persons hand as they died alone, without their family or loved ones by their side. Glad you enjoyed your me…"
912,1.333498776275841e+18,2020-11-30 19:50:58+00:00,['1333498776275841024'],amazes me how thoughtless and inconsiderate people can be 🙃
913,1.3331594877132718e+18,2020-11-29 21:22:45+00:00,['1333159487713271813'],"RT @KendallRKnight1: LOWER THE AGE!! I was 25 when I went for my first smear and had been living with severe abnormal cells for ages, didn’…"
914,1.3330807647837512e+18,2020-11-29 16:09:56+00:00,['1333080764783751174'],RT @harribowley: how am I in my early twenties feeling like I’m failing at life because I don’t own my own house or earn 100k a year
915,1.333010336287494e+18,2020-11-29 11:30:04+00:00,['1333010336287494146'],"@asusarla 16 x 10 = 160 x2 = 320, 16 x4 = 64, 320 + 64 = 384"
916,1.3329940151643136e+18,2020-11-29 10:25:13+00:00,['1332994015164313603'],RT @OfficialPLT: GOT IT! 30k RTS and we’ll release 10 𝐱 £1000 𝐏𝐋𝐓 𝐂𝐀𝐒𝐇 #𝐏𝐋𝐓𝐏𝐈𝐍𝐊𝐒𝐀𝐓𝐔𝐑𝐃𝐀𝐘 🤑🤑 #PLTPINKSATURDAY just got a lot more PINK💕🦄
917,1.3327952030827356e+18,2020-11-28 21:15:13+00:00,['1332795203082735618'],"don’t acknowledge someone else’s problems just to shit all over them with yours, it’s not a competition"
918,1.3325611961977528e+18,2020-11-28 05:45:21+00:00,['1332561196197752833'],#ASOSBLACKFRIDAY @LucyMayW https://t.co/JeeMEYxm1V
919,1.3324460192467558e+18,2020-11-27 22:07:41+00:00,['1332446019246755842'],#boohooblackfriday https://t.co/Jz9w0ctYnz
920,1.33221482405129e+18,2020-11-27 06:49:00+00:00,['1332214824051290115'],"RT @gretchemaben: Let’s be real healthcare family. What we do is rough, and this year is unprecedented for many of us. It’s okay to not be…"
921,1.332075223668167e+18,2020-11-26 21:34:16+00:00,['1332075223668166656'],RT @GraceFVictory: Anyone else just incredibly anxious at the moment? I'm taking this weekend to really try and ground myself because this…
922,1.3320161939480535e+18,2020-11-26 17:39:42+00:00,['1332016193948053504'],"@LucyMayW Yes thank you babe, hope you are too💗"
923,1.332006022119035e+18,2020-11-26 16:59:17+00:00,['1332006022119034880'],@WendyMe92383614 ❤️❤️❤️❤️
924,1.3319857065211249e+18,2020-11-26 15:38:34+00:00,['1331985706521124864'],finding out today I’m having surgery in 15 days is a bit nervy 😬😬😬
925,1.3315412932862198e+18,2020-11-25 10:12:37+00:00,['1331541293286219776'],😂😂😂😂 https://t.co/M0weSRSNhE
926,1.3313576469438874e+18,2020-11-24 22:02:53+00:00,['1331357646943887368'],RT @shankellly: Do u ever just want to burst into tears??? As in 24 hours a day???
927,1.3313543757642588e+18,2020-11-24 21:49:53+00:00,['1331354375764258817'],"RT @MattTheBrand: therapist: your feelings are valid

me: what if i FEEL that they are invalid

therapist: [scribbles ""oh fuck"" in her note…"
928,1.3313542188007465e+18,2020-11-24 21:49:15+00:00,['1331354218800746497'],RT @LedburyGas: Waiting to find out what tier you're in. https://t.co/M00KWgaoaj
929,1.3313536815817073e+18,2020-11-24 21:47:07+00:00,['1331353681581707266'],RT @MissLucyMay: It should be okay to not be okay... but it’s not. Sad really isn’t it?
930,1.331348938771878e+18,2020-11-24 21:28:16+00:00,['1331348938771877893'],RT @mollymaehague: My heart wasn’t ready😩😩😩 https://t.co/2HtAoJM8TR
931,1.331348903988441e+18,2020-11-24 21:28:08+00:00,['1331348903988441089'],RT @BritishBakeOff: The winner of The Great British Bake Off 2020 is… PETER! #GBBO https://t.co/GHfGWyh1D8
932,1.3313488879327068e+18,2020-11-24 21:28:04+00:00,['1331348887932706816'],RT @alicef1811: I still cannot believe Boris Johnson closed the country down at 9:16pm the night before eid yet is proposing a mix of four…
933,1.3298287864524431e+18,2020-11-20 16:47:44+00:00,['1329828786452443138'],I’d forgotten how awful it is trying to sleep in the day and having to get up for work just as it gets dark outside🙄🙄 bloody winter 🥶
934,1.329820904285741e+18,2020-11-20 16:16:25+00:00,['1329820904285741058'],"RT @streepsoul: Meryl Streep in                 Me in my 
her 60s                                 20s https://t.co/Dlf2quofpE"
935,1.3295176447232e+18,2020-11-19 20:11:22+00:00,['1329517644723200006'],RT @BritishBakeOff: 🙁🙁🙁🙁🙁 https://t.co/i1LW3O5GFj
936,1.32950668400862e+18,2020-11-19 19:27:49+00:00,['1329506684008620032'],RT @erinnblackk: after months of muttering under my breath at people in the supermarket I’ve finally cracked https://t.co/JioTIAGT5k
937,1.3291784526086267e+18,2020-11-18 21:43:32+00:00,['1329178452608626695'],hate feeling this anxious all the time😩😔
938,1.3288259713199104e+18,2020-11-17 22:22:54+00:00,['1328825971319910401'],"21 Christmas presents wrapped, 20 to go😅🤩🎅🏼😍🎄☃️🎁 https://t.co/ktx91b8GQ9"
939,1.3287864069452636e+18,2020-11-17 19:45:41+00:00,['1328786406945263620'],"@Chef1Wayner Hi Wayne, do some self-care tonight, tomorrow is a new day, never be afraid to speak out x"
940,1.3284746524071608e+18,2020-11-16 23:06:53+00:00,['1328474652407160833'],"RT @aliyahmariabee: today’s affirmation: i will not allow negative thinking to penetrate my thoughts, dictate my decision making, or intimi…"
941,1.3280963737791488e+18,2020-11-15 22:03:45+00:00,['1328096373779148800'],@laurenjadepope Love your hair in your dp!😍 hope you’re doing okay girl x
942,1.3280596377074975e+18,2020-11-15 19:37:46+00:00,['1328059637707497472'],sunday night feels 🤷🏼‍♀️
943,1.3280290815443558e+18,2020-11-15 17:36:21+00:00,['1328029081544355841'],RT @sophsjonesy: atleast as a nation we’ve got ima celeb to bring us all together and cheer us up tonight 😁😅
944,1.3279838139102044e+18,2020-11-15 14:36:28+00:00,['1327983813910204417'],love it when people point out things you’re insecure about 🙃🙃
945,1.3279836104781455e+18,2020-11-15 14:35:40+00:00,['1327983610478145542'],RT @Babyyymika: best part about being a kid was my back not hurting
946,1.327819664047673e+18,2020-11-15 03:44:12+00:00,['1327819664047673349'],RT @ishiikay: This guy came in today to to buy gifts for his wife(gift basket) and told me how he sneaked into her makeup to take pics of t…
947,1.3278192995794575e+18,2020-11-15 03:42:45+00:00,['1327819299579457537'],RT @ibriecoco: This whole family  https://t.co/igplEI2lBz
948,1.3275592617869353e+18,2020-11-14 10:29:27+00:00,['1327559261786935298'],RT @JoeHMK: On #WorldKindnessDay being kind to yourself as well as others remains one of the most important things we do in the NHS https:/…
949,1.3275591429035704e+18,2020-11-14 10:28:59+00:00,['1327559142903570433'],RT @_JOSHEDWARDS_: W E L L! I actually didn’t think I’d be able to do it without anyone noticing but I just FINISHED The most stupid thing…
950,1.3275585076384932e+18,2020-11-14 10:26:27+00:00,['1327558507638493186'],RT @DeanTho16532735: Waiting for your mates to get past the bouncer
951,1.3272800079123003e+18,2020-11-13 15:59:48+00:00,['1327280007912300547'],just got back from a FAB ride🐴 to a lovely hot bubble bath😍🥰
952,1.3269893835773174e+18,2020-11-12 20:44:57+00:00,['1326989383577317383'],"RT @steIIarbitch: one thing... I CAN NOT STAND.... is being ignored. if you’re busy, say so. if you’re not in the mood to talk, say so. if…"
953,1.326468005157548e+18,2020-11-11 10:13:11+00:00,['1326468005157548032'],RT @AnneMarie: I don’t think you realise how beautiful it is to be different.
954,1.32610200392849e+18,2020-11-10 09:58:50+00:00,['1326102003928489984'],as if I’ve just had to wait in a queue for an HOUR to collect a bloody parcel from the Royal Mail delivery office post-nights 🙄🙄 https://t.co/2v1vAE9WkD
955,1.3260922140622152e+18,2020-11-10 09:19:56+00:00,['1326092214062215176'],"current perk of working in the NHS, ugly, sore, itchy hands 🙃🙃🙃 https://t.co/z5B5d6GesR"
956,1.3260864332082094e+18,2020-11-10 08:56:57+00:00,['1326086433208209408'],RT @Y2SHAF: when i leave things for tomorrow and tomorrow comes
957,1.3258192518952468e+18,2020-11-09 15:15:16+00:00,['1325819251895246849'],RT @hannah_may21: Saw this on tik tok and thought it was something every girl needs to watch https://t.co/KsC4cZYkxU
958,1.3251030641524122e+18,2020-11-07 15:49:24+00:00,['1325103064152412160'],"RT @smh_laya: Tr**p supporters saying they’re moving if he doesn’t win. 🤣💀 Wait, so you DO believe in immigration when unsatisfied in your…"
959,1.3244440069238825e+18,2020-11-05 20:10:32+00:00,['1324444006923882496'],@lucylear_ Miss u x
960,1.3244301448287764e+18,2020-11-05 19:15:27+00:00,['1324430144828776448'],@WendyMe92383614 ❤️❤️
961,1.3244120523755684e+18,2020-11-05 18:03:34+00:00,['1324412052375568387'],I’m tired of missing people all the time😔
