,id,created_at,edit_history_tweet_ids,text
921,1.4670416202059694e+18,2021-12-04 08:02:33+00:00,['1467041620205969411'],How your money comes and goes becomes a major focus starting t... More for Scorpio https://t.co/rHSChGBZLt
922,1.4668458796090122e+18,2021-12-03 19:04:45+00:00,['1466845879609012232'],@comefromchar i have no idea what this says lol
923,1.4668454649433375e+18,2021-12-03 19:03:06+00:00,['1466845464943337482'],@comefromchar oh ffs WHO
924,1.4667595142339748e+18,2021-12-03 13:21:33+00:00,['1466759514233974784'],@d0uglookup that's so exciting!!!
925,1.4667580203989893e+18,2021-12-03 13:15:37+00:00,['1466758020398989317'],RT @kimberley088: Elf on the shelf is back! But before he starts causing mischief on the ward he is having his #COVID19 vaccine to protect…
926,1.4667566338627502e+18,2021-12-03 13:10:07+00:00,['1466756633862750210'],i FINALLY have a new phone 🥲 and a bank card that works 💳
927,1.4666792208940073e+18,2021-12-03 08:02:30+00:00,['1466679220894007300'],"Money is probably on your mind now, thanks to the intuitive Mo... More for Scorpio https://t.co/rHSChGkomT"
928,1.4663168431869952e+18,2021-12-02 08:02:32+00:00,['1466316843186995200'],"There's a potent alignment in the skies today, thanks to a pow... More for Scorpio https://t.co/rHSChGkomT"
929,1.4659544533961974e+18,2021-12-01 08:02:32+00:00,['1465954453396197376'],Anything stifling your self-expression should finally dissolve... More for Scorpio https://t.co/rHSChGkomT
930,1.465592070861562e+18,2021-11-30 08:02:33+00:00,['1465592070861561861'],It may be best to keep your thoughts and feelings secret while... More for Scorpio https://t.co/rHSChGkomT
931,1.4653506663024148e+18,2021-11-29 16:03:18+00:00,['1465350666302414854'],would very much like a hug rn
932,1.4653198968128594e+18,2021-11-29 14:01:02+00:00,['1465319896812859397'],"RT @CCWearmouth: Recently spent 4 hours in full PPE for a prolonged cardiac arrest with ongoing CPR

Zero sympathy for people who complain…"
933,1.4653022113371136e+18,2021-11-29 12:50:45+00:00,['1465302211337113608'],"going to go to tesco, get some easy meals for lunches this week, get some coffee + snacks, do some ironing, pack my bag for work &amp; then spend the afternoon in bed."
934,1.4653014467993313e+18,2021-11-29 12:47:43+00:00,['1465301446799331328'],lol people really don't understand how a virus works do they?
935,1.4653013665749156e+18,2021-11-29 12:47:24+00:00,['1465301366574915593'],"RT @dgurdasani1: When you hear masks conflated with restrictions, remember: this is the govt narrative not the publics. They said masks wer…"
936,1.4652296699977687e+18,2021-11-29 08:02:30+00:00,['1465229669997768706'],You may be feeling an urge to step out of the shadows and into... More for Scorpio https://t.co/rHSChGkomT
937,1.465097093404668e+18,2021-11-28 23:15:41+00:00,['1465097093404667904'],"i'm honestly not okay. ever since i got robbed on my way home in broad daylight on tuesday, i'm so sad, teary and everything is getting to me really easily."
938,1.4648672963173458e+18,2021-11-28 08:02:34+00:00,['1464867296317345792'],Trying to maintain your focus and do a good job could be diffi... More for Scorpio https://t.co/rHSChGkomT
939,1.4645048984608686e+18,2021-11-27 08:02:31+00:00,['1464504898460868611'],Stressful energy surrounding money could be keeping you awake ... More for Scorpio https://t.co/rHSChGkomT
940,1.4641425136319488e+18,2021-11-26 08:02:32+00:00,['1464142513631948805'],Your professional life could be clashing with your personal li... More for Scorpio https://t.co/rHSChGkomT
941,1.4639597737921167e+18,2021-11-25 19:56:23+00:00,['1463959773792116740'],"if you didn't know, two men came up behind me outside of my flat in broad daylight and snatched my phone &amp; bank cards out of my pocket"
942,1.4639596379722015e+18,2021-11-25 19:55:51+00:00,['1463959637972201472'],i really am not okay after this week 😢
943,1.4637801288995512e+18,2021-11-25 08:02:33+00:00,['1463780128899551233'],Acts of hostility on your part could cause resentment from oth... More for Scorpio https://t.co/rHSChGkomT
944,1.463417727326978e+18,2021-11-24 08:02:29+00:00,['1463417727326978048'],Keeping your eyes on the prize might not be easy as the sullen... More for Scorpio https://t.co/rHSChGkomT
945,1.4632181022174618e+18,2021-11-23 18:49:15+00:00,['1463218102217461760'],URM MY NEXT DOOR NEIGHBOUR WALKS A DOG FOR SOMEONE IN THE CAST OF HAMILTON!!! AND HE JUST CAME IN MY FLAT WITH THE DOG!
946,1.4632026927890637e+18,2021-11-23 17:48:01+00:00,['1463202692789063694'],"*gets phone stolen*

*reports to O2* 

""What is the best number to contact you on?""

FUCK OFF."
947,1.463173571396649e+18,2021-11-23 15:52:18+00:00,['1463173571396648974'],"I'M SO FUCKING UPSET.

My phone just got stolen, they've spent £80 on my cards and i'm just so so DONE."
948,1.4630829127489083e+18,2021-11-23 09:52:03+00:00,['1463082912748908549'],therapy finished until the new year 🙌🙌🙌
949,1.4630553475353887e+18,2021-11-23 08:02:31+00:00,['1463055347535388675'],"As comfortable as your current situation may be, there might b... More for Scorpio https://t.co/rHSChGkomT"
950,1.4629317433847767e+18,2021-11-22 23:51:22+00:00,['1462931743384776707'],@d0uglookup text me if you need a chat - i'll be up for a bit xo
951,1.462779676036944e+18,2021-11-22 13:47:06+00:00,['1462779676036943872'],ABBEY ROAD STUDIOS?!? https://t.co/6PWbhIuS3o
952,1.4627788535212442e+18,2021-11-22 13:43:50+00:00,['1462778853521244166'],I entered the #FridayForty for @CursedChildLDN on @TodayTixUK! Get tickets for performances next week at £40 (£20 per part) #CursedChildLDN https://t.co/6azpkCOtGL
953,1.4627311062146785e+18,2021-11-22 10:34:06+00:00,['1462731106214678531'],@KFGraham Yes yes and yes 👏🏼
954,1.462692965072081e+18,2021-11-22 08:02:33+00:00,['1462692965072080900'],"People may have a way of astonishing you today, and someone yo... More for Scorpio https://t.co/rHSChGkomT"
955,1.4625401275367588e+18,2021-11-21 21:55:13+00:00,['1462540127536758786'],@ITV @Adele @ChantelleKay13
956,1.4623555038755062e+18,2021-11-21 09:41:36+00:00,['1462355503875506178'],@ChantelleKay13 I have NO idea! I woke up at like 3:30 and couldn't get back to sleep!!!!
957,1.4623305883464786e+18,2021-11-21 08:02:35+00:00,['1462330588346478596'],It may feel like everyone wants something from you in an exhau... More for Scorpio https://t.co/rHSChGkomT
958,1.46232489578274e+18,2021-11-21 07:39:58+00:00,['1462324895782739970'],"13 hour shift on 3 hours sleep, FML 🤦🏼‍♀️"
959,1.4619681871891866e+18,2021-11-20 08:02:32+00:00,['1461968187189186569'],Support from family members might be available today if you as... More for Scorpio https://t.co/rHSChGkomT
960,1.4616057929817334e+18,2021-11-19 08:02:31+00:00,['1461605792981733382'],"Instead of looking to someone else for happiness and security,... More for Scorpio https://t.co/rHSChGkomT"
961,1.461243401425146e+18,2021-11-18 08:02:30+00:00,['1461243401425145863'],Joyous opportunities could pop up at every turn today! While M... More for Scorpio https://t.co/rHSChGkomT
962,1.461096112052396e+18,2021-11-17 22:17:13+00:00,['1461096112052396037'],@comefromchar @Jenn_Tierney80 The dreaaaaam ❤️ the unit was so busy today I didn't even see anybody's tweets about it until work was over 😭 my feet are.... aching
963,1.4610956783949169e+18,2021-11-17 22:15:30+00:00,['1461095678394916870'],@comefromchar @Jenn_Tierney80 I am so sad 😭
964,1.4608810150275604e+18,2021-11-17 08:02:30+00:00,['1460881015027560449'],It may be best to tread lightly while fierce Mars is in your s... More for Scorpio https://t.co/rHSChGkomT
965,1.4606628517570396e+18,2021-11-16 17:35:36+00:00,['1460662851757039624'],"RT @ComeFromAwayUK: Today we say WELCOME to new friends! 🤝
Let's all wish @WVerkaik and company well as they get ready to share this remark…"
966,1.460545575590445e+18,2021-11-16 09:49:35+00:00,['1460545575590445057'],@d0uglookup what the fuck is wrong with my spelling lately!!
967,1.460518631473746e+18,2021-11-16 08:02:31+00:00,['1460518631473745925'],Creativity and communication are incredibly supported for you ... More for Scorpio https://t.co/rHSChGkomT
968,1.460365394359767e+18,2021-11-15 21:53:36+00:00,['1460365394359767044'],This was me on Friday night https://t.co/9MJqHsWiSs
969,1.4603652389314396e+18,2021-11-15 21:52:59+00:00,['1460365238931439616'],@d0uglookup Urm you should be standing ANYWAY
970,1.460319535353979e+18,2021-11-15 18:51:23+00:00,['1460319535353978884'],@georgiapriv_x Have lived here for the past 6 years so I know it pretty well! New cross/Peckham/Dulwich are good!
971,1.4602747942141747e+18,2021-11-15 15:53:36+00:00,['1460274794214174722'],@georgiapriv_x Currently looking for a new room 🤌🏻
972,1.4602747112256758e+18,2021-11-15 15:53:16+00:00,['1460274711225675791'],@georgiapriv_x I live in southwark!
973,1.4602694549867315e+18,2021-11-15 15:32:23+00:00,['1460269454986731527'],YESSSS BITCH https://t.co/uwgqTEysJx
974,1.4602693323160084e+18,2021-11-15 15:31:53+00:00,['1460269332316008453'],Absolutely stunning 🤌🏻 iconic 🤌🏻 https://t.co/j2jfhtgBbh
975,1.4601795439819694e+18,2021-11-15 09:35:06+00:00,['1460179543981969410'],I entered the #FridayForty for @CursedChildLDN on @TodayTixUK! Get tickets for performances next week at £40 (£20 per part) #CursedChildLDN https://t.co/6azpkCOtGL
976,1.460156236951814e+18,2021-11-15 08:02:29+00:00,['1460156236951814149'],"Others may come across as a bit cold at this time, and it can ... More for Scorpio https://t.co/rHSChGkomT"
977,1.4597938574412718e+18,2021-11-14 08:02:31+00:00,['1459793857441271812'],You might have been so wrapped up with personal matters recent... More for Scorpio https://t.co/rHSChGkomT
978,1.459657321081094e+18,2021-11-13 22:59:59+00:00,['1459657321081094147'],What... the actual FUCK 😱 https://t.co/LwpFK2PlDX
979,1.459568250073854e+18,2021-11-13 17:06:02+00:00,['1459568250073853954'],My mum definitely understood the birthday assignment! 🎉 https://t.co/tz9PPR1DzF
980,1.4595355455797535e+18,2021-11-13 14:56:05+00:00,['1459535545579753473'],RT @SmilesForTaylor: https://t.co/vtozRiwbrR
981,1.4595071175562117e+18,2021-11-13 13:03:07+00:00,['1459507117556211712'],@comefromchar urgh my heart aches for you man ❤️❤️
982,1.4595065596340552e+18,2021-11-13 13:00:54+00:00,['1459506559634055174'],"@comefromchar absolutely! 👏🏼 it's so so hard for the families &amp; the gov just don't understand ❤️ the thing is at this point, we pretty much have our Covid protocols for infection control down to a tee 🤌🏻 like we could accommodate extra family members if we wanted too I think🥺"
983,1.45950551751313e+18,2021-11-13 12:56:46+00:00,['1459505517513129991'],Now this is the thing that we don't agree with as nurses 🤌🏻 it's so hard right now limiting people to the hospital. The world outside and the world inside hospitals are completely different right now ❤️ it's a head fuck 🥺 https://t.co/u4G2b0y1lj
984,1.4595052348212306e+18,2021-11-13 12:55:38+00:00,['1459505234821230592'],"Denise honey, no 😂 do not talk about the things you do not know about 🤷🏼‍♀️ this is not the tweet 🤦🏼‍♀️ https://t.co/cJoppajnHr"
985,1.459504548008149e+18,2021-11-13 12:52:55+00:00,['1459504548008148996'],@fadedpages @ComeFromAwayUK @Phoenix_Ldn @ChantelleKay13 @comefromchar @Danielle_LD94 @LauraT87 @oliviaaaataylor Thankyou lovely girl! ❤️
986,1.4595043281049846e+18,2021-11-13 12:52:02+00:00,['1459504328104984576'],I was in a bar last night &amp; was speaking to a group of American girls (one of which was extremely cute!) 🤌🏻 and they all of a sudden all burst out singing love story and it felt like some kind of fever dream ❤️❤️❤️
987,1.4595036500327383e+18,2021-11-13 12:49:21+00:00,['1459503650032738308'],@Musical_sophie All the RED vibes today! (I think you will appreciate these dungarees) ❤️❤️❤️ https://t.co/dvJs2QvCSH
988,1.4594992010254295e+18,2021-11-13 12:31:40+00:00,['1459499201025429505'],ahhh this is the cutest ✨ look at how far we've come since the day we first met! Love you so much 🤌🏻🎉 Thankyou girly ✨❤️ appreciate you and so so proud of you everyday! https://t.co/KWnJC0NnL9
989,1.4594977489910292e+18,2021-11-13 12:25:54+00:00,['1459497748991029250'],If anyone would like to know what I want for Christmas 😂 https://t.co/tNi6FUg9O7
990,1.4594975277414892e+18,2021-11-13 12:25:01+00:00,['1459497527741489153'],@LauraT87 Thanks lorla loo! Miss you ❤️❤️❤️
991,1.4594974816501965e+18,2021-11-13 12:24:50+00:00,['1459497481650196483'],@comefromchar @ComeFromAwayUK @Phoenix_Ldn @ChantelleKay13 @Danielle_LD94 @LauraT87 @oliviaaaataylor Love you! Thanks lovely! Will celebrate soon ❤️👏🏼
992,1.459497427279491e+18,2021-11-13 12:24:37+00:00,['1459497427279491076'],@Musical_sophie Thankyou lovely girl! 👏🏼🎈❤️
993,1.4594968949048115e+18,2021-11-13 12:22:30+00:00,['1459496894904811522'],@georgiakate38 Thanks girly ❤️👏🏼✨
994,1.4594929794298552e+18,2021-11-13 12:06:57+00:00,['1459492979429855232'],"@ComeFromAwayUK @Phoenix_Ldn It's my birthday today, but I'm tagging all of the people who have been kind to me over the years &amp; who absolutely deserve a pair of tickets to the rock 📍@ChantelleKay13 @comefromchar @Danielle_LD94 @LauraT87 @oliviaaaataylor ❤️❤️❤️🥳🥳🥳🥳"
995,1.4594626552368742e+18,2021-11-13 10:06:27+00:00,['1459462655236874247'],2️⃣8️⃣ 🎉🥳🎁🎈
996,1.4594314624034038e+18,2021-11-13 08:02:30+00:00,['1459431462403403776'],Expecting others to satisfy your needs could lead to disappoin... More for Scorpio https://t.co/rHSChGkomT
997,1.4591612086831718e+18,2021-11-12 14:08:36+00:00,['1459161208683171847'],@beccalrprice Oh that's a bummer 🥲🥺
998,1.459154477353734e+18,2021-11-12 13:41:51+00:00,['1459154477353734148'],Will RED finally be getting its Grammy now 🤷🏼‍♀️🤷🏼‍♀️🤷🏼‍♀️
999,1.4591315454915912e+18,2021-11-12 12:10:44+00:00,['1459131545491591169'],RT @TheBestTay13: throwback to seeing the first ever live performance of red at the teen awards in 2012 i cant believe i am re-living liste…
1000,1.459131419536634e+18,2021-11-12 12:10:14+00:00,['1459131419536633856'],@georgiapriv_x Lol a mood
1001,1.459069801100415e+18,2021-11-12 08:05:23+00:00,['1459069801100414976'],RT @winterlunch: nothing new taylor swift ft. phoebe bridgers https://t.co/xa3XEejHrt
1002,1.4590690713290957e+18,2021-11-12 08:02:29+00:00,['1459069071329095682'],The universe is encouraging you to step out of your comfort zo... More for Scorpio https://t.co/rHSChGkomT
1003,1.459066966703063e+18,2021-11-12 07:54:07+00:00,['1459066966703063042'],RT @swiftslorelai: good morning swifties I am overwhelmed  https://t.co/IbmYT8KHC7
1004,1.4590617818344858e+18,2021-11-12 07:33:31+00:00,['1459061781834485760'],RT @fordhoIden: how mad do you have to be to drag someone for having “organic shoes” i’ve never been that mad in my life
1005,1.4590614682514473e+18,2021-11-12 07:32:16+00:00,['1459061468251447296'],RT @folkloreslaps: me saying goodbye to Red (Deluxe Edition)  https://t.co/vteKfocUnz
