,id,created_at,edit_history_tweet_ids,text,withheld
1162,1.3795236467592438e+18,2021-04-06 19:57:22+00:00,['1379523646759243776'],@TheCapt90267200 @ODDSbible The Headrow,
1163,1.3795232181182177e+18,2021-04-06 19:55:40+00:00,['1379523218118217732'],RT @ODDSbible: A shop in Leeds City Centre thanking Marcelo Bielsa along with the NHS 😂 https://t.co/PAnWI7WJNN,
1164,1.3793353015423386e+18,2021-04-06 07:28:57+00:00,['1379335301542338561'],"Never thought, I'd be so excited to be getting a haircut at lunchtime 😂",
1165,1.3791680540436234e+18,2021-04-05 20:24:22+00:00,['1379168054043623425'],@julesbuddle At the time I had no idea how lock down was going to go - the officer has retired but knew I needed to do something to say thanks &amp; mark that I was still here. Got to see Leeds Utd lift the trophy on birthday &amp; now can't imagine not being here (6 year old niece also helps lol),
1166,1.3791664593943962e+18,2021-04-05 20:18:02+00:00,['1379166459394396163'],@kmm16x @julesbuddle love this! but then I love you even though you now scare me that you could have me in a fight ;-) You have no idea how proud I am to see you post messages like this and talk about your job! You rock this world lady!!,
1167,1.3791660025004892e+18,2021-04-05 20:16:13+00:00,['1379166002500489220'],"@julesbuddle At the start of 1st lockdown I dropped off food at Glos Police HQ ie biscuits, rocky road pieces, lots of junk basically! - handed it over as a thank you to Glos Police for saving my life in 2014 &amp; the woman nearly cried. More of us support you all than you realise!",
1168,1.3788334014704558e+18,2021-04-04 22:14:35+00:00,['1378833401470455808'],Utterly heartbreaking - driver also left the scene before he was arrested. Can't imagine how that poor baby boys family is feeling right now. https://t.co/pdZZ4e2kZB,
1169,1.3788327757431603e+18,2021-04-04 22:12:05+00:00,['1378832775743160322'],"The year is 2030

April now 16 years old: What did you do during the great pandemic of 2020?

Me: well, I moaned about my hair and eyebrows......a lot",
1170,1.378831501593346e+18,2021-04-04 22:07:02+00:00,['1378831501593346053'],@barnsleytown @JournalistJill She's involved somehow - hence the loft etc - wondering now if 7 episodes to close it all out and one of the 3 will also be 'done' but not necessarily bent but stitched up,
1171,1.37882837527654e+18,2021-04-04 21:54:36+00:00,['1378828375276539905'],@exitthelemming 💙💙 this - the 6yr old was picked up from school by Grampy/saw for the first time in over 6 months this week - according to the teacher 'she yelled 'grampy!!' and ran at him' before we could tick her collected box - hope they're having fun together!,
1172,1.3788262564106404e+18,2021-04-04 21:46:11+00:00,['1378826256410640385'],@Adrianina @cnbcwatcher90 Hope you're feeling better now @NetworkRailKGX @TfL take care of yourself!,
1173,1.3788260822673777e+18,2021-04-04 21:45:30+00:00,['1378826082267377665'],@shrekwasp Hope you're feeling better now or at least coming through the worst - hope that rugby has managed to help you out and support you.,
1174,1.3788249301298053e+18,2021-04-04 21:40:55+00:00,['1378824930129805313'],@JournalistJill You and my dad need to talk! He messaged me 'why they showing so much of her house for?' You're both thinking the same way!,
1175,1.378821417383424e+18,2021-04-04 21:26:57+00:00,['1378821417383424003'],@stephan19573 Yet you followed me - so I helped you understand twitter by deleting that follow you idiot https://t.co/9SbzfEOyrH,
1176,1.3788212071103447e+18,2021-04-04 21:26:07+00:00,['1378821207110344709'],@NotJimWhite1 https://t.co/ZQPIkcUdL6,
1177,1.3788211533729014e+18,2021-04-04 21:25:54+00:00,['1378821153372901390'],@Calvin81009363 https://t.co/Cp7XATQ1Tx,
1178,1.37882109439266e+18,2021-04-04 21:25:40+00:00,['1378821094392659968'],@ElleT586 @RugbyLeagueLisa https://t.co/m8KRvMWeLx,
1179,1.3788209588494868e+18,2021-04-04 21:25:08+00:00,['1378820958849486851'],@RugbyLeagueLisa https://t.co/GRPdPKoFEK,
1180,1.3788209023018844e+18,2021-04-04 21:24:55+00:00,['1378820902301884419'],@skloodles https://t.co/GO1vFoTk32,
1181,1.3782506909764485e+18,2021-04-03 07:39:06+00:00,['1378250690976448512'],Mute button is fantastic. Can ignore shite actors and clingons 😂😂,
1182,1.378099259380265e+18,2021-04-02 21:37:21+00:00,['1378099259380264963'],"@Jen53038 Ignore the people hating on you for stating a view. Reece isn't all that &amp; people are obsessed just because he was a (bad) actor in a soap, people like that get 'fans' hoping he'll be their mates if they support him, you're entitled to your view on your own account - ignore them!",
1183,1.3776782893896417e+18,2021-04-01 17:44:34+00:00,['1377678289389641732'],@Leo_Tweets @Claire_L_Adams,
1184,1.3773900826220585e+18,2021-03-31 22:39:21+00:00,['1377390082622058498'],@raphaeldogg Good.,
1185,1.3773884620142305e+18,2021-03-31 22:32:54+00:00,['1377388462014230529'],@paulapplewood1 How to prove to the people that follow you that you're thick as shit - believe lies like what Paul tweets https://t.co/HLk2RYcp1e,
1186,1.3773876768365076e+18,2021-03-31 22:29:47+00:00,['1377387676836507648'],"@paulapplewood1 The only good thing about attention seeking lying bullshit tweets like yours, is it helps find those you follow who are stupid twats who believe the lies.",
1187,1.37702541581081e+18,2021-03-30 22:30:17+00:00,['1377025415810809858'],@AnnieEaves Wow!! You really have triggered the faceless troll! That thing is vile!!,
1188,1.3770238971791483e+18,2021-03-30 22:24:15+00:00,['1377023897179148296'],@Claire_L_Adams @calm https://t.co/nq1pqd40Ei,
1189,1.3766032656186122e+18,2021-03-29 18:32:49+00:00,['1376603265618612226'],"@willhewont Never too old - follow your dreams, if you want it go for it. Anyone saying no is just jealous.",
1190,1.3763039879311196e+18,2021-03-28 22:43:35+00:00,['1376303987931119620'],⁦@Claire_L_Adams⁩ 6years ago you asked me such a leading question 😂😂😂 https://t.co/oiZnBn26lC,
1191,1.3762080101592146e+18,2021-03-28 16:22:12+00:00,['1376208010159214598'],"RT @generoom: The neighbours just put the house up for sale. Couldn't resist checking it out on Zoopla. 

That's our bloody cat. https://t.…",
1192,1.3759317403137516e+18,2021-03-27 22:04:25+00:00,['1375931740313751555'],@gavreilly @cnbcwatcher90 If you go to the @sciencemuseum they have a section near the trains about time zones and how it used to be and why - it's actually quite interesting (at least that's what I tell myself when I find myself reading/watching it all again each time I visit!).,
1193,1.3759300668032328e+18,2021-03-27 21:57:46+00:00,['1375930066803232768'],RT @radradra_semi: Mamamia https://t.co/vVV6xBFXHW,
1194,1.3759237575886234e+18,2021-03-27 21:32:41+00:00,['1375923757588623360'],@_LauraHowells @btsportrugby @BristolBears You need to come with me and Daddy J when we go,
1195,1.3759236634767565e+18,2021-03-27 21:32:19+00:00,['1375923663476756487'],@_LauraHowells @btsportrugby @BristolBears My favourite picture from today https://t.co/Tp0jlmhw6z,
1196,1.375923297469227e+18,2021-03-27 21:30:52+00:00,['1375923297469227010'],"RT @btsportrugby: Nonchalant.

#GallagherPrem https://t.co/e2HWVTqbTS",
1197,1.375923279102407e+18,2021-03-27 21:30:47+00:00,['1375923279102406658'],@_LauraHowells @btsportrugby It's like we're playing men vs boys at times - though its not good for my blood pressure at times!!,
1198,1.3758434715761992e+18,2021-03-27 16:13:40+00:00,['1375843471576199180'],Pretty sure #bristolbears are trying to send me to an early grave this year 😂😂 💙🐻💙 https://t.co/6fzYBhfM53,
1199,1.375738316654588e+18,2021-03-27 09:15:49+00:00,['1375738316654587904'],"RT @Sgt__S: Just off to illegally protest in a peaceful manner. Kit check,

Bricks. 
Bottles
Laser pens
Fireworks. 

I think I'll leave my…",
1200,1.3757381874196398e+18,2021-03-27 09:15:18+00:00,['1375738187419639808'],@cop_ish 😂🤣 https://t.co/4bFSs25TbL,
1201,1.375641756084093e+18,2021-03-27 02:52:07+00:00,['1375641756084092928'],"@UKCopHumour @ASPolice @ASPoliceHorses @ASPoliceDogs Tonight I needed @Glos_Police they were stretched supporting @ASPolice 3 neighbours offered me protection so I could call them back and say 'help protect my home city and home officers, I'm safe, I can wait' proud of my home city and adopted city officers tonight.",
1202,1.375640970700677e+18,2021-03-27 02:49:00+00:00,['1375640970700677122'],@BigJeffJohns 😂😂😂😂😂😂😂😂😂,
1203,1.375614514691969e+18,2021-03-27 01:03:52+00:00,['1375614514691969032'],@Leo_Tweets @Claire_L_Adams sounds right to me...except those that I really hate :-),
1204,1.375613395509125e+18,2021-03-27 00:59:25+00:00,['1375613395509125123'],https://t.co/xsqYLLnfMt,
1205,1.3756121617713848e+18,2021-03-27 00:54:31+00:00,['1375612161771384832'],@object_000 @CafeWatcher 😂😂😂😂😂😂,
1206,1.3756100160576758e+18,2021-03-27 00:46:00+00:00,['1375610016057675776'],@arranseaton @CafeWatcher 🤣😂🤣😂🤣😂,
1207,1.3756097478529516e+18,2021-03-27 00:44:56+00:00,['1375609747852951557'],oh dear what a shame..... https://t.co/nSvkkSoG6c,
1208,1.3756015811068682e+18,2021-03-27 00:12:29+00:00,['1375601581106868229'],@_LauraHowells hey worst case scenario we end tomorrow 7 points clear at the top - beat Quins we're 11 or 12 points clear - this is uncharted territory for Bristol Bears!,
1209,1.3756006260805632e+18,2021-03-27 00:08:41+00:00,['1375600626080563203'],"Ex player gets sent down for 10 years after raping and attempting to rape two women, now they sign a domestic abuser who was found by police with his hands around his partners throat. Staying oh so classy City. https://t.co/hqcCddeCGA",
1210,1.375598140615762e+18,2021-03-26 23:58:48+00:00,['1375598140615761921'],@networkrail @cnbcwatcher90 I'm sure @networkrailwest @NetworkRailWAL have a few newts and they need to come to the line at Lydney to double check....I'll bring the treats!!,
1211,1.375592637911216e+18,2021-03-26 23:36:56+00:00,['1375592637911216130'],Couldn’t love ASP anymore than I do right now. Though Bristol Live aren’t really journalists just wannabes https://t.co/nccPUytbOs,
1212,1.375592360025981e+18,2021-03-26 23:35:50+00:00,['1375592360025980930'],😂😂😂😂😂😂 hope the horse was ok afterwards https://t.co/oWEStK9xVa,
1213,1.3755399070709883e+18,2021-03-26 20:07:24+00:00,['1375539907070988295'],I’ve always liked Gloucester Rugby 😂 @_LauraHowells,
1214,1.375515463854162e+18,2021-03-26 18:30:17+00:00,['1375515463854161927'],@MarkBHarrison1 @clunn1989 Can’t even believe there’s another woman on the scene who either is oblivious or he’s conning her too.,
1215,1.375034535923028e+18,2021-03-25 10:39:14+00:00,['1375034535923027975'],RT @seatedskydiver: The tennis racket has broken off me trophy and it now looks like I was West Yorkshire masturbating champion ...... http…,
1216,1.3748288591206113e+18,2021-03-24 21:01:57+00:00,['1374828859120611330'],@_LauraHowells Yeah I’ve grovelled to him 😂told him I’m more used to seeing his skinny arse in the village than in a car! Now to grovel to Auntie Ali x,
1217,1.3748279891674522e+18,2021-03-24 20:58:30+00:00,['1374827989167452165'],@_LauraHowells 😂😂😂😂😂😂 https://t.co/9HNT9mcoCT,
1218,1.3745021316678902e+18,2021-03-23 23:23:39+00:00,['1374502131667890176'],"@bigphilgj @WorldRugby @LahiffMax @BristolBears guessing they've been crap in their research and just poached a before 2019 picture, but shows how slack/lazy they are!!",
1219,1.3744922358409093e+18,2021-03-23 22:44:20+00:00,['1374492235840909320'],"@silkyjohn30 @JordanCoyle92 exactly - I'm assuming all these hating on him, will stay with their employer for ever out of loyalty and never join a rival company even if its for the best for them or their family. He wasn't there, Kewell was it's 2 different things.",
1220,1.3744892828076155e+18,2021-03-23 22:32:36+00:00,['1374489282807615491'],"@CapybaraCop Snap and as a Bristolian born and bred, I'm utterly ashamed of what happened in Bristol over the weekend (&amp; potentially tonight). I expected the worst and can only wish the best for those officers injured trying to protect the city I love.",
1221,1.3744878706064712e+18,2021-03-23 22:26:59+00:00,['1374487870606471180'],"Again, Cheltenham Magistrates Court let an Aylburton resident walk away, beginning to think that they and the @cpsuk won't take his behaviour as a real threat until @Glos_Police are having to start a rape or murder inquiry",
1222,1.3740474274314363e+18,2021-03-22 17:16:49+00:00,['1374047427431436288'],@OwenJones84 'journalist' 🤣😂🤣😂🤣😂🤣,
1223,1.3737897125073551e+18,2021-03-22 00:12:45+00:00,['1373789712507355139'],"@WendJ1972 @brookrye Wondering if you can do the harassment via intimidation route, but you'd need a cop to confirm this to you.",
1224,1.3737894848237732e+18,2021-03-22 00:11:51+00:00,['1373789484823773185'],"@WendJ1972 Jeez he's got less teeth than the 6 year old! Really sorry you've had to tolerate this, I've reported as many tweets as I can for you. Hope you're doing ok x",
1225,1.3737877287106191e+18,2021-03-22 00:04:52+00:00,['1373787728710619136'],@JasonManford Aren't you supposed to declare when it's an advert? Or has he really been super stalkerish and just dropped this at your door?,
1226,1.373781317108826e+18,2021-03-21 23:39:24+00:00,['1373781317108826116'],"RT @premrugby: This is how @BristolBears snatched it late on 😯

A beautiful pick-up from Fitz Harding off the restart and a perfect pass pu…",
1227,1.3737747524484014e+18,2021-03-21 23:13:19+00:00,['1373774752448401412'],"@Bullseye170 No, not if you're happy and they're happy and you're not hurting anyone. Never too old for anything.",
1228,1.3737742225190748e+18,2021-03-21 23:11:12+00:00,['1373774222519074827'],"When you've broken your MS outlook account and IT can't solve it and have to escalate it @Claire_L_Adams would be so proud of me right &amp; glad she doesn't work with me, in the same measures :-)",
1229,1.3737729275612692e+18,2021-03-21 23:06:04+00:00,['1373772927561269256'],@lizzzzzzzzzzard @Foxtrot_Cop snap! Feeling mutual!,
1230,1.3735948179644252e+18,2021-03-21 11:18:19+00:00,['1373594817964425217'],@brtnz About 2 months ago. Local Chinese doesn’t have a card machine. Partly so they only take cash and not declare it all I guess.,
1231,1.373411563353301e+18,2021-03-20 23:10:08+00:00,['1373411563353300996'],"@AnnieEaves Ha! We'd get on fine - camera pointed in a way you can't see the house lol though April's latest act is to decide you're boring and say 'I'm going to facetime X now' and just hang up! no bye, no love you, just basically feck you and gone!",
1232,1.3734094548808827e+18,2021-03-20 23:01:45+00:00,['1373409454880882693'],@AnnieEaves We should sort out a Teams call for the kids to say hello - though I say should - last attempt at this with a work colleagues 5 year resulted in chaos for 30 mins before they got bored and we could talk!,
1233,1.3734075697803018e+18,2021-03-20 22:54:15+00:00,['1373407569780301827'],"@AnnieEaves 😂🤣 when April was 5 about to turn 6 I told her 'can you stop growing up please?' She looked me dead in the face and said 'no, I must be 6, I need to turn 6' I have no clue why she felt this way. He's turning into a lovely young man - credit to you both!",
1234,1.3734069946615276e+18,2021-03-20 22:51:58+00:00,['1373406994661527556'],"@AnnieEaves We've agreed, we're going to let everyone have their holiday, let hotels get back to normal etc then we'll book ours. Though I'm just as happy to go down to Torquay &amp; do a walking week this year - just anything that's a break from the same scenery!",
1235,1.3734066785033257e+18,2021-03-20 22:50:43+00:00,['1373406678503325701'],@AnnieEaves can't believe how big he is now!!,
1236,1.373405739075666e+18,2021-03-20 22:46:59+00:00,['1373405739075665920'],RT @RobMeyerson: Funny how people always say “avoid that like the plague” and then the plague shows up and millions of people do very littl…,
1237,1.373405294982742e+18,2021-03-20 22:45:13+00:00,['1373405294982742018'],@AnnieEaves Yeah I get you - we have to be careful as we're on the border &amp; what we can do in Eng we can't do in Wales and vice versa - though close to giving in and finding a welsh hairdresser! All of Wales are mountains- you'll be fit as by the end of it all!,
1238,1.3734041023324529e+18,2021-03-20 22:40:29+00:00,['1373404102332452874'],"@AnnieEaves Absolutely!! Once they merge with Wild Place, you guys need to come over, it's not far from M4/M5 interchange - about 15 mins from the old bridge. They do pizza or we can have a picnic on the grass if they dont build on it x",
1239,1.373402856158589e+18,2021-03-20 22:35:32+00:00,['1373402856158588943'],"@AnnieEaves They're moving closer to me funnily enough and in with the bears etc - fantastic place, I need to take you and the kids one day. Funnily at the start of lockdown I offered to 'temporarily' rehome and they declined.... https://t.co/UDhHl4S880",
1240,1.3734017797617746e+18,2021-03-20 22:31:15+00:00,['1373401779761774605'],@Leo_Tweets @Claire_L_Adams,
1241,1.373401646487724e+18,2021-03-20 22:30:43+00:00,['1373401646487724032'],"@AnnieEaves I've worked it out-we have a seal in the Severn, if she (called Keith but is ♀️🤷‍♀️🤷‍♀️)can survive there so can penguins. Fence a bit off (sure the Env. Agency won't mind) &amp; I can pinch some penguins from Bristol Zoo and have my own penguin family. Not given it much thought like 😃",
1242,1.3734007473296097e+18,2021-03-20 22:27:09+00:00,['1373400747329609735'],"""It would be like seeing a penguin in your lounge."" Except as all my mates know I would never call the RSPCA to report a penguin in my lounge, I'd be keeping quiet and keeping it as a pet! https://t.co/6tkH57dlS1",
1243,1.3733998888311237e+18,2021-03-20 22:23:44+00:00,['1373399888831123472'],@_LauraHowells just been unfollowed by someone local for my opinion 🤷‍♀️ yet I had to put up with theirs - then it was ok.,
1244,1.3733951778266112e+18,2021-03-20 22:05:01+00:00,['1373395177826611201'],https://t.co/xvxbPO8GtG,
1245,1.3733912435903898e+18,2021-03-20 21:49:23+00:00,['1373391243590389761'],@_LauraHowells That would be Luke Pearce born in Pontypool......https://t.co/iBbCQknwIT,
1246,1.373390375214256e+18,2021-03-20 21:45:56+00:00,['1373390375214256129'],Wayne Barnes grew up just over 10 miles from the Welsh border and still has many friends here in the Forest/South Wales and boy is it showing.,
1247,1.37339001057826e+18,2021-03-20 21:44:29+00:00,['1373390010578259968'],"@_mcarpenter_ @ObsoleteDingbat No but he grew up 9 miles from the border in the Forest of Dean, and still has many mates here who are welsh...",
1248,1.3730321729579336e+18,2021-03-19 22:02:34+00:00,['1373032172957933582'],RT @LUFC: WE’VE WON IN LONDON!!! https://t.co/HD89oBpWoj,
1249,1.3725413207749755e+18,2021-03-18 13:32:06+00:00,['1372541320774975491'],@orangina17 😂😂😂,
1250,1.3723156492849644e+18,2021-03-17 22:35:21+00:00,['1372315649284964355'],"@spikeyspud @dextersdish Am so sorry, sending you all a lot of hugs right now. https://t.co/dhTA8g97Rh",
1251,1.372314869085528e+18,2021-03-17 22:32:15+00:00,['1372314869085528069'],@Cycling_Lou @marmite @marksandspencer the bizarre thing is I'm on the border of England/Wales - both M&amp;S food shops within 12 miles sell out within hours - going to have to go to Bristol on Sunday to see Dad so might leave early to go to large food store there - watch out for an emergency SOS on Sunday lunchtime 😂😂,
1252,1.372313001748009e+18,2021-03-17 22:24:50+00:00,['1372313001748008966'],"@DatCatDer @angeladunn6 Loving all the comments from men saying 'do it', 'turn it on', 'I'd have done it by now' proving again why us women live longer than men 🤣 but please film if you do turn it on lol",
1253,1.3721223819935785e+18,2021-03-17 09:47:23+00:00,['1372122381993578496'],"@marmite @marksandspencer Butter, or a friend has some marmite cheese then cooks it a bit in a panini press - can't get the marmite hot cross buns for love nor money at the moment where I live #heartbroken",
1254,1.372101576140198e+18,2021-03-17 08:24:42+00:00,['1372101576140197889'],"@kmm16x Yeah, he could be with you again from the 23rd! Not sure if I feel sorry for you, or jealous of him (that he gets to see yo before I do, not over where he's going!). I'll whatsapp you an update after I've made coffee!!",
1255,1.3720045120813138e+18,2021-03-17 01:59:00+00:00,['1372004512081313792'],"RT @ianvisits: Network Rail to upgrade mobile phone coverage long the line between Brighton and London.

Good for passengers - but also imp…",
1256,1.3720041398619996e+18,2021-03-17 01:57:32+00:00,['1372004139861999618'],When you realise that the lovely @kmm16x may get to spend more time with your neighbour this year than you do. I’m so sorry! https://t.co/62XazUd0zd,
1257,1.3720004897354015e+18,2021-03-17 01:43:01+00:00,['1372000489735401473'],RT @yupfinglas: there are 21 million penguins in Antarctica and the population of Ireland is 6.6 million so if all of the penguins in Antar…,
1258,1.371998835241812e+18,2021-03-17 01:36:27+00:00,['1371998835241811974'],"My alarm goes off at 5. Wide awake still, even though we came to bed at 10pm. Annoyed him enough with my tossing &amp; turning he’s gone to the spare room 😂😂 https://t.co/ymoJZLkYsh",
1259,1.371918880562643e+18,2021-03-16 20:18:44+00:00,['1371918880562642950'],@SamYTFC @thedreamonfire 1st March was St Davids day so that might be why that one...,
1260,1.3713794006551347e+18,2021-03-15 08:35:02+00:00,['1371379400655134721'],@queenandcountr1 Is this what happens when you just press the spacebar on your phone and let the predictive text come up with some random bullshite?,
1261,1.3710136388453048e+18,2021-03-14 08:21:38+00:00,['1371013638845304836'],So we’re just going to ignore that men turned up to the vigil wearing balaclavas. We’re just going to attack the police instead. Not the people who turned up intent on trouble. 🤷🏻‍♀️🤷🏻‍♀️ 🤦🏽‍♀️🤦🏽‍♀️,
1262,1.3708915724060713e+18,2021-03-14 00:16:35+00:00,['1370891572406071296'],@ReclaimTS So nothing on the men wearing balaclavas clearly there to cause trouble? As a rape survivor I get &amp; appreciate what you tried to do but you can't blame just the Met on what happened tonight,
1263,1.3708912566001418e+18,2021-03-14 00:15:20+00:00,['1370891256600141826'],"I really can't imagine how horrified #SarahEverard family and friends are right now - seeing people wearing balaclavas attacking police, causing peaceful protests to become violent. They clearly had an alternative motive and Sarah wasn't on their mind. #ReclaimTheStreets",
1264,1.3708907797035868e+18,2021-03-14 00:13:26+00:00,['1370890779703586816'],"Wearing balaclavas they're not there for Sarah, they're not there for women....they are there to attack the police #ReclaimTheseStreets #ReclaimTheStreets #ReclaimTheNight #SarahEverard https://t.co/XfjDjUTJEu",
1265,1.370890258812969e+18,2021-03-14 00:11:22+00:00,['1370890258812968964'],Having to block a plastic barbie boxer who claims to be a Leeds fan as she's desperate for male attention. Can't work out what's sadder the men falling for it or her for being desperate.,
1266,1.3708793908386202e+18,2021-03-13 23:28:11+00:00,['1370879390838620160'],@Claire_L_Adams new idea 😇😇 https://t.co/yiZuJ9zxGs,
1267,1.370877290117206e+18,2021-03-13 23:19:50+00:00,['1370877290117206016'],"@Scaymo I think we're on the same wavelength, I get the why it was wanted but I think it could have waited.",
1268,1.3708717334487982e+18,2021-03-13 22:57:45+00:00,['1370871733448798212'],@AnnieEaves https://t.co/bAEw7zHVSP,
1269,1.3708697862473157e+18,2021-03-13 22:50:01+00:00,['1370869786247315457'],Nearly 11pm on a Saturday night and I'm drafting a presentation on Rail in the UK to present to someone in Australia. Totally living on the edge.,
1270,1.370863919389143e+18,2021-03-13 22:26:42+00:00,['1370863919389143044'],"@Claire_L_Adams Your dad - sorry, this may be a bit macabre but that lady who died on the track at Lyd
Me - my &amp; your daughter discuss your bag and poo, I think we're passed that point now 🤣 
Him - good point...",
1271,1.370858963743482e+18,2021-03-13 22:07:00+00:00,['1370858963743481857'],"@Claire_L_Adams All done, Daddy Langton has the parcel wrapped classily in Simpsons Xmas paper and in a bag from the chinese takeaway lol - we then had a chat about his bag, poo and dead bodies on train tracks - we're a classy bunch https://t.co/sqPrK7pidD",
1272,1.3708560322227692e+18,2021-03-13 21:55:22+00:00,['1370856032222769156'],"@thedogman_918 So sorry - I had a reason to make a complaint, it was dealt with swiftly, the officers were fantastic. When I had to report a rape, Glos Police supported me throughout &amp; she held me up as I struggled. One bad apple doesn't make a bad apple tree &amp; people need to see that.",
1273,1.3708542303077908e+18,2021-03-13 21:48:12+00:00,['1370854230307790864'],#SarahEverad #SheWasJustWalkingHome #ReclaimTheStreets she should have been safe https://t.co/QVODXRfVZq,
1274,1.3708202509886095e+18,2021-03-13 19:33:11+00:00,['1370820250988609536'],What a vile headline.. https://t.co/aSdd8KAcTk,
1275,1.3705635659004682e+18,2021-03-13 02:33:12+00:00,['1370563565900468227'],@footymishmash Thinking of getting one for dad for fathers day - what size are they please so I can look at frames for it?,
1276,1.3705395663236178e+18,2021-03-13 00:57:50+00:00,['1370539566323617795'],"@jonoread See you posted this an hour ago, so how you doing now? Hopefully you're asleep now!",
1277,1.370346776973181e+18,2021-03-12 12:11:46+00:00,['1370346776973180934'],@Claire_L_Adams Like how you also message again to queue jump https://t.co/yrrAn1DqZE,
1278,1.3703462946030428e+18,2021-03-12 12:09:51+00:00,['1370346294603042824'],@Claire_L_Adams Knew you’d like it 🤷🏻‍♀️😂 thanks for narrowing it down to one of 34. I’m off to check now. https://t.co/IjP1WMm8s1,
1279,1.370344866845188e+18,2021-03-12 12:04:10+00:00,['1370344866845188103'],@Claire_L_Adams Sorry! Don’t know what you mean though 😂😂 I’ll look at lunch (today’s lunch!) I promise! https://t.co/BOuUxuo1rl,
1280,1.3699700045533266e+18,2021-03-11 11:14:36+00:00,['1369970004553326595'],@marmite They are absolutely gorgeous - and we've had a debate in this house about stocking up for after Easter...,
1281,1.3698417857411195e+18,2021-03-11 02:45:06+00:00,['1369841785741119490'],Either the wind is picking up &amp; someones recycling has been spilt or the 4 horsemen of the apocalypse have arrived in the village...,
1282,1.3698218540143084e+18,2021-03-11 01:25:54+00:00,['1369821854014308355'],"@AnnieEaves I'm sneaking through Wales tomorrow to Bristol - I'll wave as I go over the bridge - sleep well and thank you, and same for you - even if you've got crap taste in football and clearly (as a woman 😉) know nothing about it lol xxx",
1283,1.3698214499392143e+18,2021-03-11 01:24:18+00:00,['1369821449939214339'],"@AnnieEaves oh I know that - I just find it sad that there are some women cos one man was a bast@rd they all are - jeez between me and you, we could keep a pysch in business for years, but we don't blame 'all men' - I hate Twitter at times like these!",
1284,1.3698210018911478e+18,2021-03-11 01:22:31+00:00,['1369821001891147780'],"Me and @AnnieEaves for joint Prime Ministers in the next election - we could so put the world to right - we just need wine, vodka, pizza and football to do so!",
1285,1.3698207331536732e+18,2021-03-11 01:21:27+00:00,['1369820733153673232'],"@AnnieEaves I agree I think they bring in the 'he treated me like this so all men etc which leaves genuine men struggling - imagine being brave enough to say, ok so what can I do to stop you being worried when I'm around &amp; being ridiculed for wanting to be part of the solution",
1286,1.3698196052801004e+18,2021-03-11 01:16:58+00:00,['1369819605280100356'],RT @justthevax: @ZoeJardiniere https://t.co/ojJ4RUNeOZ,
1287,1.36981941675878e+18,2021-03-11 01:16:13+00:00,['1369819416758779927'],"@AnnieEaves I don't blame all men for my abuse or my rape - I blame that one person - we can see it, it just becomes a twitter pile on to 'all men' or 'all pcs' 'all women' and it's just does not help",
1288,1.3698189908607754e+18,2021-03-11 01:14:32+00:00,['1369818990860775429'],"@AnnieEaves It was a man who held me as I cried in work as I miscarried a v long for baby, whilst at the same time I was bullied in the office by a female. It was a male boss who supported my through lockdown and a violent partner - many men want to try &amp; shouldn't be knocked for it...",
1289,1.3698185369574031e+18,2021-03-11 01:12:43+00:00,['1369818536957403137'],@AnnieEaves Yep. Same as now we have all those Met PCs being tarred with the same brush - you get bad apples in all jobs - him vs PC Palmer who guarded the same place (shite vs but same job v different people in behaviours). No one seems to be targeting the woman who apparently helped him.,
1290,1.3698170775954514e+18,2021-03-11 01:06:55+00:00,['1369817077595451393'],"@PeterOnTheEL Curious - is there tactile paving around the floor signage to help the visually impaired? Not a complaint as I like it (with my name how couldn't I?!?!), just curious.",
1291,1.3698165667206963e+18,2021-03-11 01:04:54+00:00,['1369816566720696320'],"@AnnieEaves Spot on. Some men are asking, as they genuine haven't realised how their innocent behaviour could scare a woman. they want to try and reduce the women being uncomfortable. Some people would rather troll and mock than support - until sadly it's their sister/mum/daughter...",
1292,1.369655646958805e+18,2021-03-10 14:25:27+00:00,['1369655646958804997'],"RT @networkrail: 📱☎️ We have extended our support to domestic abuse victims with an Online Safe Spaces service portal.

You are not alone.…",
1293,1.3696215222147482e+18,2021-03-10 12:09:51+00:00,['1369621522214748161'],"RT @WestYorksOPCC: Safe Spaces are open in Boots, Superdrug, Morrisons &amp; Well pharmacies &amp; many independent pharmacies across the UK. If yo…",
1294,1.3694268575574303e+18,2021-03-09 23:16:20+00:00,['1369426857557430278'],"RT @LUFCHistory: It’s 31 years tomorrow for the flying Leeds United fan. #lufc
@TheSquareBall https://t.co/z0LV1UQh9l",
1295,1.369426474294448e+18,2021-03-09 23:14:48+00:00,['1369426474294448130'],"@mickleeds23 @rikko71 226 from current house, if we move around 376 from new place.",
1296,1.3690823579747287e+18,2021-03-09 00:27:25+00:00,['1369082357974728705'],"@kmm16x You now know how to tackle people better than I do and I played rugby for over 10 years, I'm not arguing with you 🤣 but I really can't tell you how proud I feel to see you moving on like you are now - just need to get your taste in dogs to improve!! You're an utter star!!",
1297,1.369081997621158e+18,2021-03-09 00:25:59+00:00,['1369081997621157892'],Getting an #IWD2021 acknowledgement from a very senior person in the America side of the business #brilliant getting it totally ignored by others when you could have died last year #priceless,
