id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5475091322861158e+18,2022-07-14 09:11:43+00:00,['1547509132286115847'],"""Lord Frost has ‘grave reservations’ about Penny Mordaunt as PM and says she was moved off Brexit talks"" - the Brexit talks that then proved to be such a clusterf*ck even Frosty The No Man tried to walk away from them.",lord frost has grave reservations about penny mordaunt as pm and says she was moved off brexit talks  the brexit talks that then proved to be such a clusterfck even frosty the no man tried to walk away from them,lord frost reservation penny mordaunt brexit talk brexit talk clusterfck
1.5473277120036045e+18,2022-07-13 21:10:49+00:00,['1547327712003604482'],@lewis_goodall Close your eyes and it’s like Churchill is still in the room, close your eyes and it’s like churchill is still in the room,churchill room
1.547005587329794e+18,2022-07-12 23:50:48+00:00,['1547005587329794048'],“Darcy Bustle’s Royal Roadtrip” .. about as @AccidentalP as it gets,darcy bustle’s royal roadtrip  about as  as it gets,royal roadtrip
1.5469797902505124e+18,2022-07-12 22:08:18+00:00,['1546979790250512386'],"@LBC @IainDale @PennyMordaunt And has Turkey joined the EU? or is any closer? We had a veto (we don’t now, of course), but we didn’t need it. Mordor is a dangerous fool",   and has turkey joined the eu or is any closer we had a veto we don’t now of course but we didn’t need it mordor is a dangerous fool,turkey closer veto course fool
1.546816722551935e+18,2022-07-12 11:20:19+00:00,['1546816722551934976'],"Thick-as-mince ""Tory big beast"" and failed Brexit Minister, David Davis, is backing ERG Brexit nutjob, Penny Mordor.",thickasmince tory big beast and failed brexit minister david davis is backing erg brexit nutjob penny mordor,thickasmince tory beast brexit minister david davis brexit nutjob penny mordor
1.5468157365255578e+18,2022-07-12 11:16:24+00:00,['1546815736525557760'],"Just to be clear... we do get to deport Sir Mo Farah to Rwanda now, don't we? I mean. Them's the breaks, ain't they?",just to be clear we do get to deport sir mo farah to rwanda now don't we i mean them's the breaks ain't they,farah break
1.5468147260674417e+18,2022-07-12 11:12:23+00:00,['1546814726067441666'],@derekjames150 They may have cleverly worked out that their support is the kiss of death., they may have cleverly worked out that their support is the kiss of death,support kiss death
1.546814454662406e+18,2022-07-12 11:11:19+00:00,['1546814454662406144'],@KSchafheutle ... and fail to recognise or acknowledge that they've been in power for TWELVE F**KING YEARS already.,  and fail to recognise or acknowledge that they've been in power for twelve fking years already,power twelve year
1.5468125811925402e+18,2022-07-12 11:03:52+00:00,['1546812581192540160'],"Shapps is out, so if he's taken all his aliases with him, that's pretty much halved the field.",shapps is out so if he's taken all his aliases with him that's pretty much halved the field,shapps alias field
1.546806827450499e+18,2022-07-12 10:41:00+00:00,['1546806827450499072'],The authentic voice of modern Conservatism. https://t.co/O2BHnTgkmV,the authentic voice of modern conservatism ,voice conservatism
1.5467994826413056e+18,2022-07-12 10:11:49+00:00,['1546799482641305600'],"A ""vote of confidence""? Is the idea to get the Tories to vote against this, on tribal grounds, and thus precipitate an election? Worth it for the shits giggles, I guess. https://t.co/JEfyphcuyC",a vote of confidence is the idea to get the tories to vote against this on tribal grounds and thus precipitate an election worth it for the shits giggles i guess ,vote confidence idea tory ground election worth shit giggle guess
1.5467985307606712e+18,2022-07-12 10:08:02+00:00,['1546798530760671232'],"@PippaCrerar Desperate to find someone even more incompetent than Johnson, so that his ""legacy"" (hahaha!) doesn't look so bad in hindsight.", desperate to find someone even more incompetent than johnson so that his legacy hahaha doesn't look so bad in hindsight,desperate someone johnson legacy look hindsight
1.546797785680339e+18,2022-07-12 10:05:04+00:00,['1546797785680338945'],@JohnJCrace Nice chap... shame about the voting record., nice chap shame about the voting record,chap shame voting record
1.5467976914511954e+18,2022-07-12 10:04:42+00:00,['1546797691451195392'],"@JohnJCrace He's already had a clean up, and got rid of his surname and that bizarre ""TiT"" he had as a logo. Who says he doesn't listen to The People?", he's already had a clean up and got rid of his surname and that bizarre tit he had as a logo who says he doesn't listen to the people,surname logo people
1.5467972634392412e+18,2022-07-12 10:03:00+00:00,['1546797263439241216'],"@Otto_English Didn't they call him ""Chinny"" or ""The Lincster"" or ""Count von Lincmeister the First""? I'm sure they did.", didn't they call him chinny or the lincster or count von lincmeister the first i'm sure they did,chinny lincster count sure
1.5465828315723366e+18,2022-07-11 19:50:55+00:00,['1546582831572336640'],@RussInCheshire You forgot his “when I seize power” faux pas !, you forgot his when i seize power faux pas ,power faux
1.5464678637032612e+18,2022-07-11 12:14:05+00:00,['1546467863703261185'],"@David__Osland Quite right, too. ""Know your target audience""", quite right too know your target audience,target audience
1.5464479848623964e+18,2022-07-11 10:55:05+00:00,['1546447984862396418'],"@SuellaBraverman Putting the ""moron"" in ""oxymoron""", putting the moron in oxymoron,moron oxymoron
1.5464465678419272e+18,2022-07-11 10:49:28+00:00,['1546446567841927168'],"@GuidoFawkes So? At least he's not a serial adulterer, liar and law-breaker - and that's just the stuff without superinjunctions - who's sole interest is in lining his own nest and fluffing his own ego.", so at least he's not a serial adulterer liar and lawbreaker  and that's just the stuff without superinjunctions  who's sole interest is in lining his own nest and fluffing his own ego,adulterer liar lawbreaker stuff superinjunctions interest nest
1.5464276426850468e+18,2022-07-11 09:34:15+00:00,['1546427642685046786'],@DmitryOpines Nationalise NFTs, nationalise nfts,nationalise nfts
1.5464268686263296e+18,2022-07-11 09:31:11+00:00,['1546426868626329600'],@woollyliberal @Jed_ceramics I'm just going on what the Twitter sidebar is telling me,  i'm just going on what the twitter sidebar is telling me,twitter sidebar
1.546425389265965e+18,2022-07-11 09:25:18+00:00,['1546425389265965056'],"@Jed_ceramics @woollyliberal Are we still waiting for Patel to throw her wave machine, handcuffs and taser into the ring?",  are we still waiting for patel to throw her wave machine handcuffs and taser into the ring,patel wave machine handcuff taser ring
1.5464216677103452e+18,2022-07-11 09:10:31+00:00,['1546421667710345219'],"Meanwhile, is that Lulu Lyttle sourcing some more amazing products? https://t.co/Y3Lz1mH2R8",meanwhile is that lulu lyttle sourcing some more amazing products ,meanwhile lyttle product
1.546400509942268e+18,2022-07-11 07:46:26+00:00,['1546400509942267904'],@PennyMordaunt Or is it being terribly meta= meta- “I’m someone who is happy to walk all over other people’s rights… see? I’m doing it right here!”, or is it being terribly meta meta im someone who is happy to walk all over other people’s rights see i’m doing it right here,meta someone right
1.5464000177448878e+18,2022-07-11 07:44:29+00:00,['1546400017744887809'],@Brizo751 @BritishAlba @PennyMordaunt Mixed with a series of image rights violations,   mixed with a series of image rights violations,series image right violation
1.5463993636683162e+18,2022-07-11 07:41:53+00:00,['1546399363668316160'],"@PennyMordaunt Solemnity, wisdom… and breaching copyright", solemnity wisdom and breaching copyright,solemnity wisdom breaching copyright
1.5458080908256215e+18,2022-07-09 16:32:23+00:00,['1545808090825621504'],@RosieisaHolt Great to see someone unafraid to demonstrate their bad judgement in such a clear way, great to see someone unafraid to demonstrate their bad judgement in such a clear way,someone judgement
1.5458069198935e+18,2022-07-09 16:27:44+00:00,['1545806919893499904'],@woollyliberal Since when has he let rules stand in the way of his narcissism, since when has he let rules stand in the way of his narcissism,rule narcissism
1.5458058887448166e+18,2022-07-09 16:23:38+00:00,['1545805888744816646'],@TomTugendhat If you plan to pitch as the man on the moral high ground you might want to review your voting record first., if you plan to pitch as the man on the moral high ground you might want to review your voting record first,ground voting record
1.5458052984425925e+18,2022-07-09 16:21:17+00:00,['1545805298442592259'],@RespectIsVital He’s still there. Maybe he’s hoping nobody’d notice… or care. Seems to be a shrewd assessment., he’s still there maybe he’s hoping nobody’d notice or care seems to be a shrewd assessment,notice care assessment
1.5457029183047188e+18,2022-07-09 09:34:28+00:00,['1545702918304718848'],"@JasonManford Is that true, Jason? And there was me thinking you probably had a few bob to rub together these days, what with arena tours, and telly work and such.", is that true jason and there was me thinking you probably had a few bob to rub together these days what with arena tours and telly work and such,jason arena tour work
1.545698971804377e+18,2022-07-09 09:18:47+00:00,['1545698971804377088'],@davidyelland This is exactly what I expected. The right-wing media and nutjob Tory MPs were never going to take this obvious outcome as proof of innocence. There was no way that Rayner/Starmer were going to win in this situation. Pathetic., this is exactly what i expected the rightwing media and nutjob tory mps were never going to take this obvious outcome as proof of innocence there was no way that raynerstarmer were going to win in this situation pathetic,medium tory outcome proof innocence raynerstarmer situation pathetic
