id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.539901354273112e+18,2022-06-23 09:21:07+00:00,['1539901354273112064'],@AdamConlon15 @RMTunion Ask for ligma and I'll come and say hello!,,  ask for ligma and i'll come and say hello,ligma come hello
1.5399004057522504e+18,2022-06-23 09:17:21+00:00,['1539900405752250370'],@RMTunion Tuesday sorry!,, tuesday sorry,tuesday sorry
1.5398998265020744e+18,2022-06-23 09:15:03+00:00,['1539899826502074369'],"@RMTunion Adam turned up to the man picc picket line on Monday, took photos and videos of us all, but refused to speak to anyone. The man saw 40/50 trade unionists on a line and shat his pants",, adam turned up to the man picc picket line on monday took photos and videos of us all but refused to speak to anyone the man saw trade unionists on a line and shat his pants,adam picc picket line monday photo video anyone trade unionist line pant
1.5398967757037568e+18,2022-06-23 09:02:55+00:00,['1539896775703756800'],"@Eddystone506 Silence, piss diamond scab",, silence piss diamond scab,silence diamond scab
1.5398935993404703e+18,2022-06-23 08:50:18+00:00,['1539893599340470272'],@redned76 @RMTunion Oh how I wish my picket line had the railway next to it 😉 hope Barry is providing refreshments!,,  oh how i wish my picket line had the railway next to it  hope barry is providing refreshments,picket line railway hope barry refreshment
1.5397305804006605e+18,2022-06-22 22:02:31+00:00,['1539730580400660483'],"@JackHorwood @iPaulClark @RMTunion @SyriaNEngland May end up being disruption if government impose overtime ban on striking workers. railway can't run without rest day works, simply not enough staff.",,    may end up being disruption if government impose overtime ban on striking workers railway can't run without rest day works simply not enough staff,disruption government worker rest staff
1.5397297768895447e+18,2022-06-22 21:59:20+00:00,['1539729776889544705'],"@gtfctrawler @takenhosstage @SamCoatesSky I Roster staff on the railways. Without Overtime and rest day working, I would not be able to put together a roster that means trains would be to run in my area.",,   i roster staff on the railways without overtime and rest day working i would not be able to put together a roster that means trains would be to run in my area,staff railway overtime rest roster train area
1.5397295923149947e+18,2022-06-22 21:58:36+00:00,['1539729592314994690'],"@gtfctrawler @takenhosstage @SamCoatesSky Harry, what do you think public perception will be when the government effectively extend strike days to include sundays, and also massive effect on non strike days through the week, but the workers in dispute will still be paid their basic salary for these week day shifts?",,   harry what do you think public perception will be when the government effectively extend strike days to include sundays and also massive effect on non strike days through the week but the workers in dispute will still be paid their basic salary for these week day shifts,perception government strike sunday effect strike week worker dispute salary week shift
1.539729140223443e+18,2022-06-22 21:56:48+00:00,['1539729140223442946'],"@VietdongSoldier My favourite was Rob Jenrick on Peston starting an answer with ""I'm no expert but..."" to an actual industry expert. I think that sums up quite well government policy, especially in this instance.",, my favourite was rob jenrick on peston starting an answer with im no expert but to an actual industry expert i think that sums up quite well government policy especially in this instance,favourite jenrick peston answer expert industry expert government policy instance
1.5397277041063365e+18,2022-06-22 21:51:06+00:00,['1539727704106336258'],"@VietdongSoldier RMT: ""We're striking on tuesday, thursday and saturday"" Government: ""OKay, why not make it Sunday and half a strike on Monday and wednesday too, but without effecting your daily pay?""",, rmt were striking on tuesday thursday and saturday government okay why not make it sunday and half a strike on monday and wednesday too but without effecting your daily pay,tuesday thursday government okay strike monday
1.539726862041088e+18,2022-06-22 21:47:45+00:00,['1539726862041088004'],"@BeThinkingNow @Bristol_Pirate @Amelia_Womack Unfortunately, some unions are just shite. Unions shouldn't blindly be defended, when they're not providing a decent protection for their members!",,   unfortunately some unions are just shite unions shouldn't blindly be defended when they're not providing a decent protection for their members,union union protection member
1.539726178482897e+18,2022-06-22 21:45:02+00:00,['1539726178482896899'],The railway would not run without overtime. There are not enough staff members to operate all the jobs that need doing to run trains. All sunday shifts are classed as overtime. This is effectively extending the strike to also cause disruption on non strike days https://t.co/Tnv2yVHA3k,,the railway would not run without overtime there are not enough staff members to operate all the jobs that need doing to run trains all sunday shifts are classed as overtime this is effectively extending the strike to also cause disruption on non strike days ,railway overtime staff member train shift overtime strike disruption strike
1.539681758853177e+18,2022-06-22 18:48:31+00:00,['1539681758853177353'],"@lilbeans97 Nout worse Used to work in payroll at network rail and the amount of people calling in fucked because they couldnt get P45 from old company was insane. Think they need to start making digital copies available, like, it's 2022",, nout worse used to work in payroll at network rail and the amount of people calling in fucked because they couldnt get p from old company was insane think they need to start making digital copies available like it's,payroll network rail amount people company think copy
1.5396674226090516e+18,2022-06-22 17:51:33+00:00,['1539667422609051648'],"@bookyblonde @rrspur @CarlDoran13 That your husband was a director, not a worker.",,   that your husband was a director not a worker,husband director worker
1.5396666947253412e+18,2022-06-22 17:48:40+00:00,['1539666694725341184'],"@shazzabomb42 @bbcquestiontime @Fox_Claire @RMTunion He's on my side Karen, a 20 odd K per year working class rail worker. Who's side are you on?",,    he's on my side karen a odd k per year working class rail worker who's side are you on,side year class rail worker side
1.5396389017651855e+18,2022-06-22 15:58:13+00:00,['1539638901765185536'],@ynwatp Like and subscribe to my comedy channel,, like and subscribe to my comedy channel,comedy channel
1.5395894420458783e+18,2022-06-22 12:41:41+00:00,['1539589442045878272'],@driwbach @weemoxy1 Starmer isn't helpful,,  starmer isn't helpful,starmer helpful
1.539370804349178e+18,2022-06-21 22:12:54+00:00,['1539370804349177856'],@ShakeYourHiney My mates still go every year and I just look on like https://t.co/aM16naPW3d,, my mates still go every year and i just look on like ,mate year
1.539365743036334e+18,2022-06-21 21:52:47+00:00,['1539365743036334082'],"@PageAman @evolvepolitics @AndyBurnhamGM @RobertFillies1 Has Kier Starmer done this? Or has he done, and encouraged his party, to do the opposite of this? Respect to labour MP's who ignored Kier and did join us on the picket lines today, just shows how ridiculous his stance is.",,    has kier starmer done this or has he done and encouraged his party to do the opposite of this respect to labour mp's who ignored kier and did join us on the picket lines today just shows how ridiculous his stance is,starmer party opposite respect picket line today stance
1.539363428724355e+18,2022-06-21 21:43:36+00:00,['1539363428724355072'],"@PageAman @evolvepolitics @AndyBurnhamGM @RobertFillies1 AND YET THEIR SUPPORT IS STILL UTTERLY USELESS! Surely them *NOT* being in government, gives them more freedom to be more brave! Not go into a shell like a scabby little mollusk?",,    and yet their support is still utterly useless surely them not being in government gives them more freedom to be more brave not go into a shell like a scabby little mollusk,support government freedom brave shell scabby mollusk
1.539361945731707e+18,2022-06-21 21:37:42+00:00,['1539361945731706886'],Aitch and Bakar? Fuck me summer 2022 is a GIFT https://t.co/CG2HRydRMZ,,aitch and bakar fuck me summer is a gift ,aitch bakar fuck summer gift
1.539361710452138e+18,2022-06-21 21:36:46+00:00,['1539361710452137985'],"@PageAman @evolvepolitics @AndyBurnhamGM @RobertFillies1 Labour's response in opposition is everything to do with labour. If it's poor, they should shoulder their portion of the blame.",,    labour's response in opposition is everything to do with labour if it's poor they should shoulder their portion of the blame,response opposition everything labour portion blame
1.5393581133080658e+18,2022-06-21 21:22:28+00:00,['1539358113308065793'],@ShakeYourHiney I've boycotted tramlines since it's been moved out of city center and neglected local bars and venues. Used to be such a fucking mint festival when division street was shut down and acts in every bar across the city!,, i've boycotted tramlines since it's been moved out of city center and neglected local bars and venues used to be such a fucking mint festival when division street was shut down and acts in every bar across the city,tramline city center venue mint festival division street city
1.5393578020402831e+18,2022-06-21 21:21:14+00:00,['1539357802040283136'],@TSSAunion @TSSANetworkRail I beg you to have a fucking word with your boy. Posting picket line pictures from last year is dreadful. https://t.co/1ncVFe920K,,  i beg you to have a fucking word with your boy posting picket line pictures from last year is dreadful ,fucking word picket line year
1.539352840409342e+18,2022-06-21 21:01:31+00:00,['1539352840409341952'],"@leechwaifu Like big dick energy, You can have no hair, and not be ""Bald""",, like big dick energy you can have no hair and not be bald,dick energy hair bald
1.539330486081835e+18,2022-06-21 19:32:41+00:00,['1539330486081835009'],"@Meat__Hook @AdamConlon15 @IamJustChillin0 Adam's ex getting railed by Francis Bourgeois who's talking about ""Excellent Thrashing"" and ""Tremendous Tones""",,   adam's ex getting railed by francis bourgeois who's talking about excellent thrashing and tremendous tones,bourgeois thrashing tone
1.539330282448425e+18,2022-06-21 19:31:53+00:00,['1539330282448424963'],"@AdamConlon15 @IamJustChillin0 @Meat__Hook Aye, you stood there in silence filming mate. Very much appeared like you shat it from a picket line of 40-50 people",,   aye you stood there in silence filming mate very much appeared like you shat it from a picket line of people,silence filming picket line people
1.5393276390847365e+18,2022-06-21 19:21:23+00:00,['1539327639084736512'],@IamJustChillin0 @Meat__Hook https://t.co/S2wDUCF7py Took some lovely photos of me and my comrades tho &lt;3,,   took some lovely photos of me and my comrades tho lt,photo comrade
1.5393266988477194e+18,2022-06-21 19:17:38+00:00,['1539326698847719425'],"@IamJustChillin0 @Meat__Hook This guy attended our picket line and took photos and videos of us today, as well as tweeting that he'd take retribution against us He stood there in sweltering heat all black with a black mask on and didnt say anything to anyone for 30 mins before walking off!",,  this guy attended our picket line and took photos and videos of us today as well as tweeting that he'd take retribution against us he stood there in sweltering heat all black with a black mask on and didnt say anything to anyone for mins before walking off,picket line photo video today retribution heat mask didnt anything anyone
1.538910394428924e+18,2022-06-20 15:43:24+00:00,['1538910394428923904'],@MichaelSpurs82 @TeddyJan @SkyNews No strike pay until you're out for multiple weeks. Even then it's £10 a day. Do some research,,   no strike pay until you're out for multiple weeks even then it's  a day do some research,strike week research
1.5389063092480942e+18,2022-06-20 15:27:10+00:00,['1538906309248094208'],@PARLYapp @grantshapps The CEO of network rail reports directly to Grant Shapps. Of course they're the employer!,,  the ceo of network rail reports directly to grant shapps of course they're the employer,network rail report shapps course employer
1.5387904588680847e+18,2022-06-20 07:46:49+00:00,['1538790458868084738'],@lucasfcutd @TheNeesk @FCUnitedMcr Fenix trophy travel costs were paid for by income earned from the 2 home games.,,   fenix trophy travel costs were paid for by income earned from the home games,trophy travel cost income home game
1.538587358186156e+18,2022-06-19 18:19:46+00:00,['1538587358186156032'],@AtlanticCanuck @BBCBreaking @Bencjacobs Stop seeing things through such a North American viewpoint. The French people have elected socialists as the 2nd party to put check on macron. The whole world isn't obsessed by liberals and conservatives fighting amongst their minor differences.,,   stop seeing things through such a north american viewpoint the french people have elected socialists as the party to put check on macron the whole world isn't obsessed by liberals and conservatives fighting amongst their minor differences,thing viewpoint people socialist party macron world liberal conservative difference
1.5385866347693793e+18,2022-06-19 18:16:53+00:00,['1538586634769379329'],@Muamr19 @Brianworldwide2 @BBCBreaking Dunno if you're Yanks or not but I imagine similar to president losing the senate? Can put forward votes and laws but they can easily be voted down,,   dunno if you're yanks or not but i imagine similar to president losing the senate can put forward votes and laws but they can easily be voted down,dunno yank president senate vote
1.5382189926906675e+18,2022-06-18 17:56:01+00:00,['1538218992690667520'],"@JohnRalfe1 @RMTunion John, it's a fucking saturday evening mate. Go and enjoy the sun, have a beer!",,  john it's a fucking saturday evening mate go and enjoy the sun have a beer,john fucking saturday mate beer
1.5381558594648842e+18,2022-06-18 13:45:09+00:00,['1538155859464884226'],"@mirxclealigner died at ""Pwussy"". Imagine tryna dirty talk and calling it pwussy",, died at pwussy imagine tryna dirty talk and calling it pwussy,imagine tryna dirty talk
1.5381545480276582e+18,2022-06-18 13:39:56+00:00,['1538154548027658240'],"@Snow_Miser_ @emzanotti @sullydish @realchrisrufo Have you ever been to a Pantomime? There's sexual innuendos way more obvious than this. I mean, the classic ricky gervais sketch is a great example. https://t.co/4NXMmVLPcq",,    have you ever been to a pantomime there's sexual innuendos way more obvious than this i mean the classic ricky gervais sketch is a great example ,pantomime gervais sketch example
1.5381499851365622e+18,2022-06-18 13:21:48+00:00,['1538149985136562176'],Hay-fever is bad today in London 🥲 Solidarity is beautiful https://t.co/v64SgTsWwa,,hayfever is bad today in london  solidarity is beautiful ,hayfever today solidarity
1.537946523295658e+18,2022-06-17 23:53:19+00:00,['1537946523295657986'],"@lucasfcutd @FCUnitedMcr Those few weeks over December, he played really well, didnt seem to kick on from that though. Wish him well, I'm sure he'll do well in the league below for a good witton team.",,  those few weeks over december he played really well didnt seem to kick on from that though wish him well i'm sure he'll do well in the league below for a good witton team,week december league witton team
1.5379463276145746e+18,2022-06-17 23:52:32+00:00,['1537946327614574593'],"@lucasfcutd @FCUnitedMcr He spent 3/4 of the season on loan 2 levels below, and has signed for a team who will be playing the level below next season. Who do you not offer a contract to next season for duckworth? Linney? Lavercombe? He also only scored 4 goals in 13 league games, not 8 https://t.co/CzdDkihHbB",,  he spent of the season on loan levels below and has signed for a team who will be playing the level below next season who do you not offer a contract to next season for duckworth linney lavercombe he also only scored goals in league games not ,season loan level team level season contract season duckworth linney lavercombe goal league game
1.5379439587303342e+18,2022-06-17 23:43:08+00:00,['1537943958730334209'],"@lucasfcutd @FCUnitedMcr ""we're letting him go"" It clearly says he's chosing to go to witton for regular game time? Do you genuinely think, on the budget we have, we should offer him a contract?",,  were letting him go it clearly says he's chosing to go to witton for regular game time do you genuinely think on the budget we have we should offer him a contract,game time budget contract
1.5377172544937206e+18,2022-06-17 08:42:17+00:00,['1537717254493720577'],"Tell you what, this is the nicest hot weather I've seen in a while. Not muggy, not sweaty, a nice breeze... perfect!",,tell you what this is the nicest hot weather i've seen in a while not muggy not sweaty a nice breeze perfect,weather breeze perfect
1.5375027662261002e+18,2022-06-16 18:29:59+00:00,['1537502766226100224'],"Just seen someone describe radio head as ""an underrated band you have to listen to!"" Fuck me",,just seen someone describe radio head as an underrated band you have to listen to fuck me,someone describe radio head band
1.5374071385024184e+18,2022-06-16 12:10:00+00:00,['1537407138502418432'],@ConorLynchx @morgan_gabbott @OfficialRandL I give it 2 years before you cringe at this shite mate.,,   i give it years before you cringe at this shite mate,year mate
1.537137739086418e+18,2022-06-15 18:19:30+00:00,['1537137739086417921'],"@gurkhadan @Hamza_a96 onse is to then say ""BUT WHAT ABOUT JOHNSON""? Holding politicians to account is good, regardless of if you agree with them or not,",,  onse is to then say but what about johnson holding politicians to account is good regardless of if you agree with them or not,onse johnson politician regardless
1.537137570559271e+18,2022-06-15 18:18:50+00:00,['1537137570559270926'],"@gurkhadan @Hamza_a96 It's Sam, aye feel free! I think we are, I just think it's possible to hold the government to account, as well as demanding more from the opposition. I think it's incredibly derailing everytime someone criticises starmer for poor performance/lying/being bad, automatic resp...",,  it's sam aye feel free i think we are i just think it's possible to hold the government to account as well as demanding more from the opposition i think it's incredibly derailing everytime someone criticises starmer for poor performancelyingbeing bad automatic resp,government opposition someone resp
1.5371358526519583e+18,2022-06-15 18:12:00+00:00,['1537135852651958273'],"@gurkhadan @Hamza_a96 Do you know how first past the post works Dan? my Labour MP, a very (for labour) right wing landlord, who has a 30k 55% majority, would get ousted if I didnt vote for her?",,  do you know how first past the post works dan my labour mp a very for labour right wing landlord who has a majority would get ousted if i didnt vote for her,post labour right landlord majority vote
1.537133787288576e+18,2022-06-15 18:03:48+00:00,['1537133787288576000'],"@gurkhadan @Hamza_a96 Sorry Dan, like your bio says, you have no idea where I live! Fortunately, my seat is never contested by just 2 parties! If I think Starmer and my labour MP are doing a poor job of holding the government to account, I can simply vote for someone else! A level politics that dan!",,  sorry dan like your bio says you have no idea where i live fortunately my seat is never contested by just parties if i think starmer and my labour mp are doing a poor job of holding the government to account i can simply vote for someone else a level politics that dan,sorry idea seat party starmer government someone level politics
1.5371325478927278e+18,2022-06-15 17:58:52+00:00,['1537132547892727808'],"@gurkhadan @Hamza_a96 Good news Dan! I'm a complex human being that can multi task! (I thank my ancestors and evolution!) I can call boris johnson a grim cunt, and call kier starmer a spineless cunt, all in the same sentence! As any right thinking person should do!",,  good news dan i'm a complex human being that can multi task i thank my ancestors and evolution i can call boris johnson a grim cunt and call kier starmer a spineless cunt all in the same sentence as any right thinking person should do,news human task ancestor evolution johnson cunt starmer spineless cunt sentence thinking person
1.537131258223919e+18,2022-06-15 17:53:45+00:00,['1537131258223919105'],"@gurkhadan @Hamza_a96 What's the point of having a human rights lawyer the leader of a party if his grumble over this goddawful policy is ""Well, deporting refugees to Rwanda is quite expensive""?",,  what's the point of having a human rights lawyer the leader of a party if his grumble over this goddawful policy is well deporting refugees to rwanda is quite expensive,point right lawyer leader party grumble policy refugee
1.5371310482823414e+18,2022-06-15 17:52:55+00:00,['1537131048282341376'],"@gurkhadan @Hamza_a96 I think those who's job it is to oppose and vote against something as grim as this, also share the blame if they abandon their duty to do so. If Starmer isn't willing to oppose, as he doesn't want to scare away people who like deporting refugees to rwanda, then why is he here?",,  i think those who's job it is to oppose and vote against something as grim as this also share the blame if they abandon their duty to do so if starmer isn't willing to oppose as he doesn't want to scare away people who like deporting refugees to rwanda then why is he here,something share blame duty people refugee
1.537129573510439e+18,2022-06-15 17:47:03+00:00,['1537129573510438912'],"@gurkhadan @Hamza_a96 Okay, so why should the labour party exist at all atm then?",,  okay so why should the labour party exist at all atm then,okay party exist
1.5371276496965222e+18,2022-06-15 17:39:24+00:00,['1537127649696522242'],"@simongpc @emesskae @quendergeer @MarinaHyde ""People like you"" Fucking hell Simon mate, my Dog's going mad here",,    people like you fucking hell simon mate my dog's going mad here,people mate
1.5369842202828964e+18,2022-06-15 08:09:28+00:00,['1536984220282896385'],"@BritainElects Welcome to the dark Side, comrade Elects https://t.co/OyT3UCQB68",, welcome to the dark side comrade elects ,welcome side comrade
1.5368452904472822e+18,2022-06-14 22:57:25+00:00,['1536845290447282179'],@JoeStephenson96 Do they sell dark fruit in ecuador?,, do they sell dark fruit in ecuador,fruit ecuador
1.5368447139695698e+18,2022-06-14 22:55:07+00:00,['1536844713969569794'],"@meowsicianttv As someone who's pretty shite at dps, who's spent hours trying to improve on dummy's, they do not prepare you for DPS'ing through mechanics!",, as someone who's pretty shite at dps who's spent hours trying to improve on dummys they do not prepare you for dps'ing through mechanics,someone spent hour dummy mechanic
1.5368435211471503e+18,2022-06-14 22:50:23+00:00,['1536843521147150337'],"@TypingOfTheRed @TomlinsonCJ @sophielouisecc You said he's the most successful manager england have ever had, then said that the man that actually won england the world cup wasn't because he failed to qualify for the following world cup (before deleting). Its fucking nonsense.",,   you said he's the most successful manager england have ever had then said that the man that actually won england the world cup wasn't because he failed to qualify for the following world cup before deleting its fucking nonsense,manager england world world fucking nonsense
1.5368431067332444e+18,2022-06-14 22:48:44+00:00,['1536843106733244417'],"@TypingOfTheRed @TomlinsonCJ @sophielouisecc Strange, cause a lot of my english friends also acted like beating columbia on penalties, and sweden, before getting humped by croatia, was the best accomplishment in football too.",,   strange cause a lot of my english friends also acted like beating columbia on penalties and sweden before getting humped by croatia was the best accomplishment in football too,strange cause friend columbia penalty sweden croatia accomplishment football
1.5368419302015672e+18,2022-06-14 22:44:03+00:00,['1536841930201567233'],@TypingOfTheRed @TomlinsonCJ @sophielouisecc Absolutely baffling to me that you seriously suggest qualifying for 2 world cups is a bigger achievement then winning the world cup hahahaha.,,   absolutely baffling to me that you seriously suggest qualifying for world cups is a bigger achievement then winning the world cup hahahaha,world achievement world
1.536841813398528e+18,2022-06-14 22:43:36+00:00,['1536841813398528000'],"@TypingOfTheRed @TomlinsonCJ @sophielouisecc World cup - Lost against the first good team they played against. Euros - Got to the final with the best squad in the tournament, went 1-0 up against italy at home, were all over them, then went 11 men behind the ball and harry kane defending his own half.",,   world cup  lost against the first good team they played against euros  got to the final with the best squad in the tournament went up against italy at home were all over them then went men behind the ball and harry kane defending his own half,world team squad tournament italy home ball harry kane half
1.5368405975956398e+18,2022-06-14 22:38:46+00:00,['1536840597595639810'],"@TypingOfTheRed @TomlinsonCJ @sophielouisecc I'm scottish. He's fucking awful, but been blessed with a good team. He plays practically 6 defensive players against every team, and parked the bus after going 1-0 up after 5 mins in the euro finals. The fact he's crashing this good young team into the ground is funny to me.",,   i'm scottish he's fucking awful but been blessed with a good team he plays practically defensive players against every team and parked the bus after going up after mins in the euro finals the fact he's crashing this good young team into the ground is funny to me,team player team euro fact team ground
1.5368398511395553e+18,2022-06-14 22:35:48+00:00,['1536839851139555328'],@TypingOfTheRed @TomlinsonCJ @sophielouisecc Sorry usually pride myself on reading sarcasm but fully bit hook line and sinker into this. I'll do better next time.,,   sorry usually pride myself on reading sarcasm but fully bit hook line and sinker into this i'll do better next time,sarcasm line sinker time
1.5368373653642936e+18,2022-06-14 22:25:55+00:00,['1536837365364293632'],Beware of Greeks bearing gifts comrades. @RMTunion https://t.co/GtuC2bXCzz,,beware of greeks bearing gifts comrades  ,beware greek gift comrade
1.5368321390853489e+18,2022-06-14 22:05:09+00:00,['1536832139085348866'],"@TypingOfTheRed @TomlinsonCJ @sophielouisecc ""Most successful manager in history""??????????",,   most successful manager in history,manager history
1.5368318628735263e+18,2022-06-14 22:04:03+00:00,['1536831862873526273'],"@ntlflknr Think it's probably good for small (see ""Bad"") teams, but an arse ache for good teams?",, think it's probably good for small see bad teams but an arse ache for good teams,team ache team
1.53683124269969e+18,2022-06-14 22:01:35+00:00,['1536831242699689986'],"@ntlflknr Tbf they're only a waste of time when you're doing badly! As a Scotland fan, they provided us with qualification to the euros, and some actual (moderate) success, something we've not had since I was old enough to rememeber!",, tbf they're only a waste of time when you're doing badly as a scotland fan they provided us with qualification to the euros and some actual moderate success something we've not had since i was old enough to rememeber,waste time scotland qualification euro success something
1.5368067425747354e+18,2022-06-14 20:24:14+00:00,['1536806742574735366'],Is there a title above Sir that we can give Gareth Southgate?,,is there a title above sir that we can give gareth southgate,title gareth southgate
1.5367639296359956e+18,2022-06-14 17:34:07+00:00,['1536763929635995649'],@ScotlandNT ROSS STEWART YOU CUNT,, ross stewart you cunt,ross stewart
1.5364675229999432e+18,2022-06-13 21:56:18+00:00,['1536467522999943169'],Famous lifestyle choice.... Food https://t.co/GIBWTnhYPq,,famous lifestyle choice food ,choice food
1.53643454112401e+18,2022-06-13 19:45:14+00:00,['1536434541124009985'],"@EllenBo79245224 @VietdongSoldier @PounderJane1 @jeremycorbyn Sorry, you said they were getting masectomies and castration. This article doesn't suggest either?",,    sorry you said they were getting masectomies and castration this article doesn't suggest either,sorry masectomies castration article
1.5364309611555226e+18,2022-06-13 19:31:01+00:00,['1536430961155522560'],@VietdongSoldier @EllenBo79245224 @PounderJane1 @jeremycorbyn Went through her replies and saw she called someone C*nt Always find reporting tweets that mention that word as targeted harrassment is the quickest way of getting someone dealt with on here,,    went through her replies and saw she called someone cnt always find reporting tweets that mention that word as targeted harrassment is the quickest way of getting someone dealt with on here,reply someone tweet word harrassment someone dealt
1.5364299862021407e+18,2022-06-13 19:27:08+00:00,['1536429986202140679'],"@EllenBo79245224 @VietdongSoldier @PounderJane1 @jeremycorbyn Children are being castrated in the UK? Surely such a massive claim, you'll have evidence to hand?",,    children are being castrated in the uk surely such a massive claim you'll have evidence to hand,child claim evidence hand
1.5363758849740186e+18,2022-06-13 15:52:10+00:00,['1536375884974018560'],Critical support for Johnny Depp twating someone who was racially abusing a staff member. https://t.co/zWfGOvkJsY,,critical support for johnny depp twating someone who was racially abusing a staff member ,support johnny depp someone staff member
1.5359964262070886e+18,2022-06-12 14:44:20+00:00,['1535996426207088641'],What UK politician gives off big goblin mode energy? I think I'd have to go with angela rayner,,what uk politician gives off big goblin mode energy i think i'd have to go with angela rayner,goblin mode energy angela rayner
1.535973105516036e+18,2022-06-12 13:11:40+00:00,['1535973105516036096'],@PostKerolo @james_undrscor @weirddalle 5th of november is bonfire night in Britain. When Guy Fawkes tried to blow up parliament. We let off fireworks every year for some reason to celebrate/remember? V for vendetta used that date accordingly.,,   of november is bonfire night in britain when guy fawkes tried to blow up parliament we let off fireworks every year for some reason to celebrateremember v for vendetta used that date accordingly,november night britain fawkes parliament firework year reason vendetta date
1.535956198243111e+18,2022-06-12 12:04:29+00:00,['1535956198243110912'],Doxxing your mates phone number to own the celtics https://t.co/anSgCukJj2,,doxxing your mates phone number to own the celtics ,mate phone number celtic
1.535955046948606e+18,2022-06-12 11:59:54+00:00,['1535955046948605952'],"@ChefAdam240985 @lauralu13 @Andrew55Murray @nataliiejayy Too right, the barely coherent sentence you sent was a real head scratcher. You on the sauce already?",,    too right the barely coherent sentence you sent was a real head scratcher you on the sauce already,sentence head scratcher sauce
1.535954058447577e+18,2022-06-12 11:55:58+00:00,['1535954058447577089'],"@ChefAdam240985 @lauralu13 @Andrew55Murray @nataliiejayy Celtic are mentioned in a fake article 4 or 5 tweets above this one. Are you hard of thinking, Adam?",,    celtic are mentioned in a fake article or tweets above this one are you hard of thinking adam,celtic article tweet adam
1.5359528569347525e+18,2022-06-12 11:51:12+00:00,['1535952856934752257'],"@ChefAdam240985 @lauralu13 @Andrew55Murray @nataliiejayy You say that in response to a fake tweet about celtic tbf, quite ironic.",,    you say that in response to a fake tweet about celtic tbf quite ironic,response tweet
1.535916448018727e+18,2022-06-12 09:26:31+00:00,['1535916448018726912'],"@SLINKYBABE34 @D_Anderson_UK @JackieD86388657 @sophielouisecc Hi Rachel. I'm on 25k a year and going out on strike. Does that mean you're on 12.5k a year? I hope you reconsider joining a union, 12.5k a year is horrendous!",,    hi rachel i'm on a year and going out on strike does that mean you're on a year i hope you reconsider joining a union a year is horrendous,rachel year strike year union year
1.5356744862924595e+18,2022-06-11 17:25:03+00:00,['1535674486292459521'],"@ClaireCoutinho Claire, can you hold this L for me for a second please",, claire can you hold this l for me for a second please,claire please
1.5356583891492127e+18,2022-06-11 16:21:05+00:00,['1535658389149212674'],@Review_bra nah someone in uni piping someone in secondry school is sus.,, nah someone in uni piping someone in secondry school is sus,someone someone school
1.5356482148120822e+18,2022-06-11 15:40:40+00:00,['1535648214812082177'],"@JoeStephenson96 get off the metro, nowwww",, get off the metro nowwww,metro nowwww
1.5356319406692844e+18,2022-06-11 14:35:59+00:00,['1535631940669284354'],FREE ROSS STEWART https://t.co/6HGmzN50kw,,free ross stewart ,ross stewart
1.5353694364332073e+18,2022-06-10 21:12:54+00:00,['1535369436433207299'],"@_CLMike_ Always amazes me how many leeds fans they are all around yorkshire, and how cretinous they all are",, always amazes me how many leeds fans they are all around yorkshire and how cretinous they all are,leeds yorkshire
1.5353692494679e+18,2022-06-10 21:12:09+00:00,['1535369249467899904'],@_CLMike_ Went to scarborough with FC United last season and a brawl started because an FC fan from turkey went in a galatasary shirt?????,, went to scarborough with fc united last season and a brawl started because an fc fan from turkey went in a galatasary shirt,season brawl shirt
1.535354278218543e+18,2022-06-10 20:12:40+00:00,['1535354278218543112'],"@lancscricket Commentators in shambles ""he's bowled him""",, commentators in shambles hes bowled him,commentator shamble
1.5353522389352448e+18,2022-06-10 20:04:33+00:00,['1535352238935244800'],"@ricey63 @RMTunion @CraigPodevin Hi Dave, RMT member here, going out on strike, on £25,000 pa. Which MP's are paid less than that please?",,   hi dave rmt member here going out on strike on  pa which mp's are paid less than that please,member strike please
1.5353421185914143e+18,2022-06-10 19:24:21+00:00,['1535342118591414275'],"@aldershot4ever @RMTunion @laurencec123 Appreciate you getting behind our campaign to keep the guards onboard trains Simon, Solidarity brother 👏🤝✊",,   appreciate you getting behind our campaign to keep the guards onboard trains simon solidarity brother ,appreciate campaign guard train solidarity brother
1.535333128511832e+18,2022-06-10 18:48:37+00:00,['1535333128511832064'],"No fucking shit, she was 3 years old???? https://t.co/06pREWWiWk",,no fucking shit she was years old ,fucking year
1.5351741067562844e+18,2022-06-10 08:16:43+00:00,['1535174106756284416'],"@Rfc1872I @IslandBhoy67 @yung_jam3 @jonnyablett91 @mccroriethegoat @NotoriousBAG_ @ibrox_blue Weird, as a fan in England, I've only ever seen Stockport and Bury with such flags. Far from ""every team"".",,       weird as a fan in england i've only ever seen stockport and bury with such flags far from every team,weird england stockport bury flag team
1.5350350655997747e+18,2022-06-09 23:04:13+00:00,['1535035065599774741'],@weareBCSRF Friendly as part of the deal to sell lingard to a club more his level,, friendly as part of the deal to sell lingard to a club more his level,part deal club level
1.5350320162275205e+18,2022-06-09 22:52:06+00:00,['1535032016227520528'],@chriscurtis94 Spineless little slug hahahahaha,, spineless little slug hahahahaha,spineless slug
