id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5508537942584238e+18,2022-07-23 14:42:12+00:00,['1550853794258423811'],"@Delta_Who It will be, it's only a 8x2ft branch line with pretty much one loco at a time. What drew me to DCC is the ""2 wire"" principle as my knowledge of electrics is non existent.", it will be it's only a branch line with pretty much one loco at a time what drew me to dcc is the  wire principle as my knowledge of electrics is non existent,branch line loco time wire principle knowledge electric existent
1.550848124616319e+18,2022-07-23 14:19:40+00:00,['1550848124616318976'],"@Delta_Who Not as such, been collecting stock for ages for when I've got time and space to build a layout. I aimed for DCC as I felt it was easier to understand, but now starting to reconsider after cost of decoders is adding up.", not as such been collecting stock for ages for when i've got time and space to build a layout i aimed for dcc as i felt it was easier to understand but now starting to reconsider after cost of decoders is adding up,stock time space layout cost decoder
1.5508443359644303e+18,2022-07-23 14:04:37+00:00,['1550844335964430336'],@TMBlakeEurostar I suppose its quiet as kids and parents are exhausted after days traipsing around looking for 7ft tall mice., i suppose its quiet as kids and parents are exhausted after days traipsing around looking for tall mice,parent mouse
1.5508430932761395e+18,2022-07-23 13:59:41+00:00,['1550843093276139525'],"@BeingJarley This in a way reminds me of the Trent Valley local service being a massive victim of its own success with busy, often overcrowded trains. It does surprise me that they didn't think of luggage areas and 5 coaches not being enough when competitor runs 9/10 coach trains.", this in a way reminds me of the trent valley local service being a massive victim of its own success with busy often overcrowded trains it does surprise me that they didn't think of luggage areas and coaches not being enough when competitor runs coach trains,valley service victim success train luggage area coach competitor coach train
1.5508289047383245e+18,2022-07-23 13:03:18+00:00,['1550828904738324481'],"Has anyone ever gone back to DC after DCC? While the whole electrifying, arranging isolating sections and switching powered areas is a total minefield to me, I'm now not sure if I want to spend upwards of £20-40 on each loco to convert it to DCC. #TMRGUK",has anyone ever gone back to dc after dcc while the whole electrifying arranging isolating sections and switching powered areas is a total minefield to me i'm now not sure if i want to spend upwards of  on each loco to convert it to dcc ,anyone electrifying section area minefield upwards loco
1.5508120377307832e+18,2022-07-23 11:56:17+00:00,['1550812037730783233'],@RMcCarthy86 Hopefully it'll mean secondhand prices tumble. After a EWS one for my obs saloon and can't justify the £150+ for a new one., hopefully it'll mean secondhand prices tumble after a ews one for my obs saloon and can't justify the  for a new one,secondhand price saloon
1.5505531329959404e+18,2022-07-22 18:47:29+00:00,['1550553132995940353'],"@RMcCarthy86 Another wise decision, 5 mins into one episode and I want to tear my eyes out. Locos doing loop the loop, jumping from one track to another while changing directions and worse of all, Gordon is a friendly fatherly figure! I want my pompous arrogant A0 locomotive back!", another wise decision mins into one episode and i want to tear my eyes out locos doing loop the loop jumping from one track to another while changing directions and worse of all gordon is a friendly fatherly figure i want my pompous arrogant a locomotive back,wise decision episode loop jumping track direction gordon figure back
1.5505481740828262e+18,2022-07-22 18:27:47+00:00,['1550548174082826240'],"@RMcCarthy86 if you thought CGI was awful, do not under any circumstances watch All Engines Go! It's a total abomination to the Awdry's work.", if you thought cgi was awful do not under any circumstances watch all engines go it's a total abomination to the awdry's work,circumstance engine abomination work
1.5505239358207222e+18,2022-07-22 16:51:28+00:00,['1550523935820722176'],"@RMcCarthy86 If it's anything like the one near Hemel Station, rat gravy. Seen loads by the bins near it.", if it's anything like the one near hemel station rat gravy seen loads by the bins near it,anything hemel station gravy load
1.5501880974465024e+18,2022-07-21 18:36:58+00:00,['1550188097446502400'],"@RMcCarthy86 If one opens at Euston, that would be a dangerous thing. New Street is bad enough.", if one opens at euston that would be a dangerous thing new street is bad enough,euston thing street
1.5491026388929905e+18,2022-07-18 18:43:44+00:00,['1549102638892990466'],@primevideouk @MrJamesMay Back to original plan of America.,  back to original plan of america,plan america
1.5472055725205504e+18,2022-07-13 13:05:28+00:00,['1547205572520550400'],"@HillsideJct I use anyrail, albeit only the trial version which limits you to 50 pieces.", i use anyrail albeit only the trial version which limits you to pieces,anyrail trial version piece
1.54719088641246e+18,2022-07-13 12:07:07+00:00,['1547190886412460032'],@tartangirlinfra @archer_rs London-Preston with a fully flexible First Class return...£514.,  londonpreston with a fully flexible first class return,londonpreston class return
1.5471811248159212e+18,2022-07-13 11:28:20+00:00,['1547181124815921153'],@Watercress_Line 4TC in London Transport colours., in london transport colours,transport colour
1.5471276807384105e+18,2022-07-13 07:55:57+00:00,['1547127680738410496'],"@archer_rs They can come for me with all their might, but I have more trust in Mr Lynch than any of the Conservative MPs.", they can come for me with all their might but i have more trust in mr lynch than any of the conservative mps,trust lynch
1.5469549591612785e+18,2022-07-12 20:29:37+00:00,['1546954959161278469'],@paul_winginit Can I have the 6 numbers for Saturday please? https://t.co/suwa1GJcos, can i have the numbers for saturday please ,number please
1.5469382841941197e+18,2022-07-12 19:23:22+00:00,['1546938284194119680'],@MrTimDunn @RPMarks You took photos of the Torquay seafront Mr Dunn?,  you took photos of the torquay seafront mr dunn,photo torquay seafront dunn
1.546570567519801e+18,2022-07-11 19:02:11+00:00,['1546570567519801344'],"@paul_winginit Yet again, I shall be keeping £60 in my wallet, last kit I bought from them was an away sash that still fits 10 years on so I shall continue to use it.", yet again i shall be keeping  in my wallet last kit i bought from them was an away sash that still fits years on so i shall continue to use it,wallet sash year
1.546435786794586e+18,2022-07-11 10:06:37+00:00,['1546435786794586113'],"@BBCRadio4 In a minority here as I don't like cheese, so for me the perfect cheeseboard is an empty cheeseboard.", in a minority here as i don't like cheese so for me the perfect cheeseboard is an empty cheeseboard,minority cheese cheeseboard cheeseboard
1.5464344838088335e+18,2022-07-11 10:01:26+00:00,['1546434483808833538'],@philatrail Why was the driver on for more than 12 on the Wednesday? That must surely have rung alarm bells., why was the driver on for more than on the wednesday that must surely have rung alarm bells,driver wednesday rung alarm bell
1.546190892117201e+18,2022-07-10 17:53:30+00:00,['1546190892117200898'],"@grantshapps I believe in a staffed railway that has open ticket offices with knowledgeable, well trained people paid a reasonable salary and trains with someone capable of getting help in the rare case of driver being incapacitated. Ring any bells Mr Shapps, or whatever I should call you.", i believe in a staffed railway that has open ticket offices with knowledgeable well trained people paid a reasonable salary and trains with someone capable of getting help in the rare case of driver being incapacitated ring any bells mr shapps or whatever i should call you,railway ticket office people salary train someone help case driver bell shapps
1.5454281817668813e+18,2022-07-08 15:22:45+00:00,['1545428181766881280'],@RMcCarthy86 Not sure if it's the music or the bloopers that's the funnier., not sure if it's the music or the bloopers that's the funnier,music blooper funnier
1.5450067997236634e+18,2022-07-07 11:28:20+00:00,['1545006799723663361'],"@JeSuisUnDan I finished work 20 mins ago, I'm in the messroom waiting with popcorn!", i finished work mins ago i'm in the messroom waiting with popcorn,work messroom popcorn
1.5447823638671032e+18,2022-07-06 20:36:30+00:00,['1544782363867103233'],@LeeRender @RMcCarthy86 The bid history...the irony of the story title is not lost on me https://t.co/zlfoq9wlI9,  the bid historythe irony of the story title is not lost on me ,irony story title
1.5447770821059052e+18,2022-07-06 20:15:31+00:00,['1544777082105905152'],"@RMcCarthy86 My apologies Sir, I was distracted by my efforts to finally win a Montague after many fruitless efforts. A trip to the bank tomorrow to deposit birthday pennies beckons. Have a proper Duck! https://t.co/OuFivx29ie", my apologies sir i was distracted by my efforts to finally win a montague after many fruitless efforts a trip to the bank tomorrow to deposit birthday pennies beckons have a proper duck ,apology effort montague effort trip bank tomorrow penny beckons duck
1.544772840825799e+18,2022-07-06 19:58:40+00:00,['1544772840825798656'],"I'm 37 years old, I've just spent the last 40 minutes watching an ebay auction for a Hornby model, a model of a GWR pannier tank in a dubious shade of green... ...OK OK! I've won a Duck, I think I need help, a lot of help. #TMRGUK https://t.co/sI8xUqvx12",i'm years old i've just spent the last minutes watching an ebay auction for a hornby model a model of a gwr pannier tank in a dubious shade of green ok ok i've won a duck i think i need help a lot of help  ,year minute auction hornby model model pannier tank shade duck help
1.5447151603292815e+18,2022-07-06 16:09:28+00:00,['1544715160329281549'],@BlackCatMini And not a Ford Anglia in sight. https://t.co/9oOckozciC, and not a ford anglia in sight ,ford anglia sight
1.5444143224740782e+18,2022-07-05 20:14:02+00:00,['1544414322474078214'],"@domcovkid Oh god no, as a former resident of the town, and someone who goes there frequently, I can inform you that we have The Hertfordshire Pullman name for that.", oh god no as a former resident of the town and someone who goes there frequently i can inform you that we have the hertfordshire pullman name for that,resident town someone hertfordshire pullman name
1.5444138152612454e+18,2022-07-05 20:12:02+00:00,['1544413815261245440'],"@SPD_travels @paul_winginit From my ticket office days, the 0910 and 1710 used to connect with Stena Ferries.",  from my ticket office days the  and used to connect with stena ferries,ticket office ferry
1.544378087198151e+18,2022-07-05 17:50:03+00:00,['1544378087198150658'],"@tomingleby Yes that's the ""honorable"" gentleman for the 19th century.", yes that's the honorable gentleman for the century,gentleman century
