id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2282752589663642e+18,2020-02-14 11:10:16+00:00,['1228275258966364160'],"@Mark88845039 Hi Mark. Would you mind telling me more details about the journey - date and time, single/return etc, and where you found the original price £30 cheaper - and I can look into that. Many thanks!", hi mark would you mind telling me more details about the journey  date and time singlereturn etc and where you found the original price  cheaper  and i can look into that many thanks,mark detail journey date time singlereturn price thanks
1.2280081478157148e+18,2020-02-13 17:28:52+00:00,['1228008147815714816'],"@LindaChiles Hi Roma, what platform are you using, and what journey are you trying to book? It could be that Avanti have not released reservations for that particular journey - we show all the journeys we are able to. Best wishes.", hi roma what platform are you using and what journey are you trying to book it could be that avanti have not released reservations for that particular journey  we show all the journeys we are able to best wishes,platform journey book avanti reservation journey journey wish
1.2279267169428808e+18,2020-02-13 12:05:17+00:00,['1227926716942880768'],Update your app to see what great savings you could make with TrainSplit! We've been busy improving existing features as well as introducing new ones like E-Tickets to make your journey even easier. #splitticketing #trainsplit #cheaptraintickets #moneysavingtips #iOS #Android https://t.co/aLdy9q6rrv,update your app to see what great savings you could make with trainsplit we've been busy improving existing features as well as introducing new ones like etickets to make your journey even easier       ,saving feature etickets journey
1.2276119229982188e+18,2020-02-12 15:14:25+00:00,['1227611922998218754'],"@Meg_778_ Hi Megan, could you DM me please so I could look into that for you? Thanks.", hi megan could you dm me please so i could look into that for you thanks,megan thanks
1.2276117768434278e+18,2020-02-12 15:13:50+00:00,['1227611776843427840'],"@lewisfoley1 Hi Lewis, could you DM me please and I will look into that for you. Thanks.", hi lewis could you dm me please and i will look into that for you thanks,lewis thanks
1.2272845180438692e+18,2020-02-11 17:33:25+00:00,['1227284518043869184'],Book your Valentine's Day tickets and see what savings you can make at trainsplit! Don't forget to update your app for our new e-tickets and more features. #valentinesday❤️ #splitticketing #traintickets #moneysavingapps #traveltuesday #cheaptraintickets #lovetravel #valentines https://t.co/8u3sJ9uyIN,book your valentine's day tickets and see what savings you can make at trainsplit don't forget to update your app for our new etickets and more features         ,book ticket etickets feature
1.227280424277246e+18,2020-02-11 17:17:09+00:00,['1227280424277245954'],"@brainsntrainers Will do. Sorry about that. It does seem to show on that route most of the time, so hopefully you'll be able to make use of it, nothing worse than travel sickness! Best wishes.", will do sorry about that it does seem to show on that route most of the time so hopefully you'll be able to make use of it nothing worse than travel sickness best wishes,route time nothing travel sickness wish
1.2272799906827835e+18,2020-02-11 17:15:26+00:00,['1227279990682783745'],Download the latest update to our app to use E-Tickets and many more improved features - as well as continuing to make amazing savings! #splitticketing #trainsplit #cheaptraintickets #moneysavingtips #iOS #Android https://t.co/oNmP4p8cXa,download the latest update to our app to use etickets and many more improved features  as well as continuing to make amazing savings       ,update etickets feature saving
1.2272735130752e+18,2020-02-11 16:49:41+00:00,['1227273513075200000'],@brainsntrainers Hi Michelle. Unfortunately the direction of travel is not always released by the TOCs until they know which way around the stock will be - we provide all the information we can. Usually it would be shown. Thanks so much for using our site :), hi michelle unfortunately the direction of travel is not always released by the tocs until they know which way around the stock will be  we provide all the information we can usually it would be shown thanks so much for using our site ,direction travel tocs stock information thanks site
1.2272120255599985e+18,2020-02-11 12:45:22+00:00,['1227212025559998464'],@brainsntrainers Hi Michelle - we do show the direction of travel - here you go! :) https://t.co/FGzksXjQYL, hi michelle  we do show the direction of travel  here you go  ,michelle direction travel
1.227206350456922e+18,2020-02-11 12:22:48+00:00,['1227206350456922116'],"@chimchirwa So delighted we're helping you out so much, Chim! Thanks for spreading the word :)", so delighted we're helping you out so much chim thanks for spreading the word ,chim thanks word
1.2269231548425626e+18,2020-02-10 17:37:29+00:00,['1226923154842562562'],"Our new app update comes with lots of improvements, including E-Tickets! Update your app to find out more, and keep saving money! #splitticketing #trainsplit #cheaptraintickets #moneysavingtips #iOS #Android https://t.co/0ZT7KAeA6f",our new app update comes with lots of improvements including etickets update your app to find out more and keep saving money       ,update improvement etickets money
1.2268712516600873e+18,2020-02-10 14:11:15+00:00,['1226871251660087296'],@charlieduke72 Hi Lyndon. You can now get them on the app for future bookings - you just need to update the app for etickets and other new features. You can also use the mobile site if you prefer. Best wishes., hi lyndon you can now get them on the app for future bookings  you just need to update the app for etickets and other new features you can also use the mobile site if you prefer best wishes,booking etickets feature site wish
1.2261653199008358e+18,2020-02-08 15:26:07+00:00,['1226165319900835840'],Check out our facebook page for an amazing competition - win an iPad or Samsung Tab! We're celebrating the launch of e-tickets on our apps. Don't forget to update for all our new features. https://t.co/DWwFcsf86q https://t.co/0Zyzg9YTyA,check out our facebook page for an amazing competition  win an ipad or samsung tab we're celebrating the launch of etickets on our apps don't forget to update for all our new features  ,facebook page competition ipad samsung launch etickets apps feature
1.2254746446706647e+18,2020-02-06 17:41:38+00:00,['1225474644670664704'],"Update your #trainsplit app to find some great new features - including e-tickets! We want to make life easier for you, and now you can get e-tickets on the app :) #splitticketing #railfares #traintickets #moneysavingapps #iOS #Android https://t.co/rEWxecnt7H https://t.co/uljemvXgNz",update your  app to find some great new features  including etickets we want to make life easier for you and now you can get etickets on the app         ,feature etickets life etickets
1.2253648024758725e+18,2020-02-06 10:25:09+00:00,['1225364802475872256'],@usmantee @thetrainline But we have a seat selector... And we find cheaper alternative journeys :),  but we have a seat selector and we find cheaper alternative journeys ,seat selector journey
1.2250398797819167e+18,2020-02-05 12:54:02+00:00,['1225039879781916679'],"E-Tickets are here on trainsplit! Update your app to find all sorts of improvements, and to keep making great savings. Happy travelling! #splitticketing #trainsplit #cheaptraintickets #moneysavingtips #iOS #Android https://t.co/YhBod13hXA",etickets are here on trainsplit update your app to find all sorts of improvements and to keep making great savings happy travelling       ,etickets sort improvement saving
1.2250243964751626e+18,2020-02-05 11:52:30+00:00,['1225024396475162624'],"@wherethejoylies Hi there! Of course. When your tickets are in the basket, you'll see an option 'choose my seat' - like this. You'll then get the seat selector page and can choose the coach and seats you prefer, depending on what's available. Bear in mind some TOCs don't always offer reservations https://t.co/BLnv4nNhcU", hi there of course when your tickets are in the basket you'll see an option choose my seat  like this you'll then get the seat selector page and can choose the coach and seats you prefer depending on what's available bear in mind some tocs don't always offer reservations ,course ticket basket option seat seat selector page coach seat bear mind reservation
1.2247850084492452e+18,2020-02-04 20:01:16+00:00,['1224785008449245185'],@JessSmith97 Hi Jess. Refunds do depend on ticket types and reasons why the journey was not undertaken (eg cancelled trains). The information you need and the online refund form is here. Do give us a shout if you need any more help or information. https://t.co/8tv9HUWbP3, hi jess refunds do depend on ticket types and reasons why the journey was not undertaken eg cancelled trains the information you need and the online refund form is here do give us a shout if you need any more help or information ,jess refund ticket type reason journey information online refund form shout help information
1.2243226050475377e+18,2020-02-03 13:23:50+00:00,['1224322605047537664'],"@itisrhea @TicketySplitUK @EastMidRailway Hi Rhea, you might like to try https://t.co/SnlGiadUZj - you can get an advance ticket for around £18 with railcard, or if you don't mind one change you have more options, including a flexible ticket for around £34.We can't solve dirty trains but we can save you cash! https://t.co/nUyerqpLiD",   hi rhea you might like to try   you can get an advance ticket for around  with railcard or if you don't mind one change you have more options including a flexible ticket for around we can't solve dirty trains but we can save you cash ,rhea advance ticket railcard change option ticket train cash
1.224318841607598e+18,2020-02-03 13:08:53+00:00,['1224318841607598080'],"@floschyIer Hi there. Sorry to hear that! Would you mind giving me the details of the journey you wish to book, so we can look into this for you, as there doesn't appear to be a problem with that date this end. Many thanks.", hi there sorry to hear that would you mind giving me the details of the journey you wish to book so we can look into this for you as there doesn't appear to be a problem with that date this end many thanks,detail journey book problem date thanks
1.2243184062682683e+18,2020-02-03 13:07:09+00:00,['1224318406268268544'],@charlieduke72 Hi there. Are you using the app or desktop version? We have etickets available on the desktop/mobile version at present but not yet on the app - that's in progress. Best wishes!, hi there are you using the app or desktop version we have etickets available on the desktopmobile version at present but not yet on the app  that's in progress best wishes,version etickets version progress wish
1.223277631455535e+18,2020-01-31 16:11:29+00:00,['1223277631455535104'],"@MeganElizabeth_ @CrossCountryUK Hi Megan, have you tried out our new Seat Selector tool? You will be able to pick out your seat(s) during the booking process. Best wishes.",  hi megan have you tried out our new seat selector tool you will be able to pick out your seats during the booking process best wishes,megan seat selector tool seat booking process wish
1.220750658510426e+18,2020-01-24 16:50:12+00:00,['1220750658510426113'],@Yorkiekid200 @robjbeech @northernassist @CrossCountryUK Type in 'CrossCountry Delay Repay' into google. You will be able to submit your claim via an online form. Scan in your tickets as evidence.,    type in crosscountry delay repay into google you will be able to submit your claim via an online form scan in your tickets as evidence,type crosscountry delay repay google claim form ticket evidence
1.2207489528799764e+18,2020-01-24 16:43:25+00:00,['1220748952879976449'],"@Yorkiekid200 @robjbeech @northernassist @CrossCountryUK If you got into your destination late then you'll be entitled to compensation from the train company that caused the disruption. The amount you'll get varies according to the train company and the length of delay. If you need further advice, please DM us. https://t.co/rZs8Nqj0HF",    if you got into your destination late then you'll be entitled to compensation from the train company that caused the disruption the amount you'll get varies according to the train company and the length of delay if you need further advice please dm us ,destination compensation train company disruption amount varies train company length delay advice please
1.2196142557601464e+18,2020-01-21 13:34:32+00:00,['1219614255760146432'],@webjame @Helibobs84 @ProfAFinlayson @gordonguthrie Thanks for mentioning us! Our itineraries may be wordy but at least it has all the information you need! :),    thanks for mentioning us our itineraries may be wordy but at least it has all the information you need ,thanks itinerary information
1.219612366184362e+18,2020-01-21 13:27:02+00:00,['1219612366184361985'],"@Sallykmd @ambrosen @ProfAFinlayson @ottocrat I wouldn't try that.. If you get caught the fine could be a whole lot more than what you have actually saved, not to mention illegal as well. Try split tickets - https://t.co/j8eu6YuSKC. The cheaper fares are usually released 12 weeks ahead so keep a lookout and book in Advance.",    i wouldn't try that if you get caught the fine could be a whole lot more than what you have actually saved not to mention illegal as well try split tickets   the cheaper fares are usually released weeks ahead so keep a lookout and book in advance,fine ticket fare week lookout book advance
1.219611135558738e+18,2020-01-21 13:22:08+00:00,['1219611135558737920'],@DeepCountess @ambrosen @markwri589 Thanks for mentioning our affiliate site! Check out the Trainsplit app and book your journey on the go :) https://t.co/0EVOTxf8By,   thanks for mentioning our affiliate site check out the trainsplit app and book your journey on the go  ,thanks affiliate site check trainsplit book journey
1.2195807842327962e+18,2020-01-21 11:21:32+00:00,['1219580784232796160'],@CraigWmufc @TheIanHalstead @AvantiWestCoast @jaxmakohin @FirstGroupplc Thanks for mentioning us! We're glad you're enjoying our free Seat Selector tool :),     thanks for mentioning us we're glad you're enjoying our free seat selector tool ,thanks seat selector tool
1.2192068103531848e+18,2020-01-20 10:35:30+00:00,['1219206810353184770'],@McWhirterAlex @ProfAFinlayson @thetrainline We are still ahead of the game 😀- an example of a day return for tomorrow. Consumers are encouraged to do their own comparisons in working out the best fares for their journey. https://t.co/jXUFhr1twv,   we are still ahead of the game  an example of a day return for tomorrow consumers are encouraged to do their own comparisons in working out the best fares for their journey ,game example return tomorrow consumer comparison fare journey
1.2181414541005865e+18,2020-01-17 12:02:09+00:00,['1218141454100586496'],"@Chuxified @raileasy We do not offer season tickets, I'm afraid. https://t.co/ukhYdnpuZu",  we do not offer season tickets i'm afraid ,season ticket
1.2178374540923126e+18,2020-01-16 15:54:10+00:00,['1217837454092312576'],"@BeansOnCrumpets @raileasy Hi, please DM us with your booking ref and we'll take a look https://t.co/rZs8Nqj0HF",  hi please dm us with your booking ref and we'll take a look ,please look
1.2166988076201165e+18,2020-01-13 12:29:35+00:00,['1216698807620116481'],"We now offer a seat selector on https://t.co/SnlGiadUZj - so when you are booking you are able to choose the seats you want, if reservations are available on that train. Make life easier for yourself and see what you can save with us! #splitticketing #cheaptraintickets https://t.co/tHRUoGVdYA",we now offer a seat selector on   so when you are booking you are able to choose the seats you want if reservations are available on that train make life easier for yourself and see what you can save with us   ,seat selector seat reservation train life
1.216363374289793e+18,2020-01-12 14:16:42+00:00,['1216363374289793024'],"@markannand Hi Mark, yes, you can just untick the seat reservations box if you don't want specific seats. Best wishes.", hi mark yes you can just untick the seat reservations box if you don't want specific seats best wishes,mark seat reservation seat wish
1.2163200055849697e+18,2020-01-12 11:24:22+00:00,['1216320005584969729'],We've been saving customers money since 2014 by finding #splitticketing savings and also savings on alternative journeys other engines do not find. Check out our site and app and see what you can save! #cheaptraintickets #traintickets #traintravel #splittickets #SplitTicketSaving https://t.co/4c1cr6GLty,we've been saving customers money since by finding  savings and also savings on alternative journeys other engines do not find check out our site and app and see what you can save      ,customer money saving saving journey engine check site
1.2160202119308902e+18,2020-01-11 15:33:05+00:00,['1216020211930890245'],@Ricker666 Hi Richard. We are working on that now for our apps and the feature will be available soon. We do offer it on our website. https://t.co/SnlGiadUZj, hi richard we are working on that now for our apps and the feature will be available soon we do offer it on our website ,richard apps feature website
1.2160196292288594e+18,2020-01-11 15:30:46+00:00,['1216019629228859394'],"@thomasforth @thetrainline @GarethDennis @jimwaterson We've been offering split ticketing since 2014, and we also find cheaper alternative journeys as well as offering a seat selector. https://t.co/SnlGiadUZj",    we've been offering split ticketing since and we also find cheaper alternative journeys as well as offering a seat selector ,split journey seat selector
1.2160193902710415e+18,2020-01-11 15:29:49+00:00,['1216019390271041536'],"@telebusiness We've been offering split ticketing since 2014, and we also find cheaper alternative journeys as well as offering a seat selector. https://t.co/SnlGiadUZj", we've been offering split ticketing since and we also find cheaper alternative journeys as well as offering a seat selector ,split journey seat selector
1.2160191973707366e+18,2020-01-11 15:29:03+00:00,['1216019197370736640'],@Stugloverlives @Andrew_Adonis I think you might find we still beat on prices and number of splits. We also find alternative cheaper journeys and offer a seat selector :),  i think you might find we still beat on prices and number of splits we also find alternative cheaper journeys and offer a seat selector ,price number split journey seat selector
1.2160186192866757e+18,2020-01-11 15:26:46+00:00,['1216018619286675456'],@DrRupertM @Andrew_Adonis At https://t.co/SnlGiadUZj we build in minimum connection times in order that it is not risky at all - TOCs must honour tickets if trains are delayed or cancelled.,  at  we build in minimum connection times in order that it is not risky at all  tocs must honour tickets if trains are delayed or cancelled,connection time order tocs ticket train
1.2160168141085614e+18,2020-01-11 15:19:35+00:00,['1216016814108561409'],"@Fungayi @ChipsChaps It's not a chore if you use https://t.co/SnlGiadUZj - we do all the work for you. We also find alternative cheaper journeys, and offer a seat selector as well.",  it's not a chore if you use   we do all the work for you we also find alternative cheaper journeys and offer a seat selector as well,chore work journey seat selector
1.216016511187542e+18,2020-01-11 15:18:23+00:00,['1216016511187542017'],"@_MrDavidJones @itvnews We've been offering split ticketing since 2014, and we also find cheaper alternative journeys as well as offering a seat selector. https://t.co/SnlGiadUZj",  we've been offering split ticketing since and we also find cheaper alternative journeys as well as offering a seat selector ,split journey seat selector
1.2160161622507438e+18,2020-01-11 15:17:00+00:00,['1216016162250743810'],"@itvnews We've been offering split ticketing since 2014, and we also find cheaper alternative journeys as well as offering a seat selector. https://t.co/SnlGiadUZj", we've been offering split ticketing since and we also find cheaper alternative journeys as well as offering a seat selector ,split journey seat selector
1.21601534252442e+18,2020-01-11 15:13:44+00:00,['1216015342524420096'],"@profmgilbert @thetrainline Thanks Matthew for mentioning our affiliate site, and for spreading the word - as well as #splitticketing savings we also find cheaper journeys and we offer the choice to pick your preferred seats as well.",  thanks matthew for mentioning our affiliate site and for spreading the word  as well as  savings we also find cheaper journeys and we offer the choice to pick your preferred seats as well,thanks affiliate site word saving journey choice seat
1.2160132331711816e+18,2020-01-11 15:05:21+00:00,['1216013233171181574'],"@McWhirterAlex @raileuropeuk Yep - think you'll find we still have the best prices, and that we find cheaper journeys as well as splits :)",  yep  think you'll find we still have the best prices and that we find cheaper journeys as well as splits ,price journey split
1.2160129784217477e+18,2020-01-11 15:04:21+00:00,['1216012978421747713'],@DjNorX There is a 'choose my seat' option when you put your tickets in the basket. https://t.co/hFJnjfjTFM, there is a choose my seat option when you put your tickets in the basket ,seat option ticket basket
1.214242607733334e+18,2020-01-06 17:49:31+00:00,['1214242607733334019'],"@beastymilburn Hi Andrew, sorry to hear you were having issues - did you manage to book in the end?", hi andrew sorry to hear you were having issues  did you manage to book in the end,issue book
1.2134650585562358e+18,2020-01-04 14:19:49+00:00,['1213465058556235776'],"@mark_bilko65 @AvantiWestCoast @ScotRail @GreatWesternRC @CrossCountryUK @thetrainline Hi Mark, we're introducing e-tickets across most of our platforms at the moment to save you printing out all those tickets! All the best :)",      hi mark we're introducing etickets across most of our platforms at the moment to save you printing out all those tickets all the best ,mark etickets platform moment ticket
1.2127559889458094e+18,2020-01-02 15:22:14+00:00,['1212755988945809409'],"@scatterbrainjoe @nickewhite1983 @AvantiWestCoast If you're happy to go on a slower route we could do it for around £60, travelling in peak time. Even on the faster route you can make split ticket savings through us at https://t.co/SnlGiadUZj.",   if you're happy to go on a slower route we could do it for around  travelling in peak time even on the faster route you can make split ticket savings through us at ,route time route split ticket saving
1.2127516529456292e+18,2020-01-02 15:05:00+00:00,['1212751652945629186'],"@anfieldjon @AvantiWestCoast Hi Jon, we have a seat selector on https://t.co/SnlGiadUZj - you might like to take a look - you might even make some savings on your journey. All the best.",  hi jon we have a seat selector on   you might like to take a look  you might even make some savings on your journey all the best,seat selector look saving journey
1.2127466799564636e+18,2020-01-02 14:45:14+00:00,['1212746679956463616'],"@Goode_Shoes @RailFareWatch Hi there, are you still having the issue? Let us know what journey you're trying to book and we'll have a look. Thanks.",  hi there are you still having the issue let us know what journey you're trying to book and we'll have a look thanks,issue journey book look thanks
1.2123815646943355e+18,2020-01-01 14:34:24+00:00,['1212381564694335488'],"@LindaChiles Hi there, it should be working - what browser and platform are you using? It could be that Avanti are not offering reserved seats for a particular train as well.", hi there it should be working  what browser and platform are you using it could be that avanti are not offering reserved seats for a particular train as well,browser platform avanti seat train
1.2119544710619177e+18,2019-12-31 10:17:17+00:00,['1211954471061917696'],"@bulls118 Hi Peter. Fixed tickets are usually released by the TOCs around 12 weeks in advance, when the timetables are confirmed. All the best!", hi peter fixed tickets are usually released by the tocs around weeks in advance when the timetables are confirmed all the best,peter ticket tocs week advance timetable
1.2116174482161377e+18,2019-12-30 11:58:05+00:00,['1211617448216137729'],"@spanner74 Hi there. It means that the seats you selected are currently unavailable. You should be able to select other seats. Sorry about the inconvenience, we are working on the issue. Many thanks!", hi there it means that the seats you selected are currently unavailable you should be able to select other seats sorry about the inconvenience we are working on the issue many thanks,seat seat inconvenience issue thanks
1.2115942722664366e+18,2019-12-30 10:25:59+00:00,['1211594272266436609'],@spanner74 Hi Hannah. We're you able to make the booking in the end? Thanks!, hi hannah we're you able to make the booking in the end thanks,hannah booking thanks
1.2115937107665674e+18,2019-12-30 10:23:45+00:00,['1211593710766567427'],"@BillHarvey2 Hi Bill, sorry to hear that, has the issue been sorted out now? Many thanks.", hi bill sorry to hear that has the issue been sorted out now many thanks,bill issue thanks
1.2080353010855936e+18,2019-12-20 14:43:54+00:00,['1208035301085593601'],"@cfo_86 Hi Craig, could you DM me your booking reference and email address please, and I will see where it is in the process for you. Its likely you will have to rebook though.", hi craig could you dm me your booking reference and email address please and i will see where it is in the process for you its likely you will have to rebook though,craig reference email address please process
1.2080191281723392e+18,2019-12-20 13:39:38+00:00,['1208019128172339200'],"@SnoopJaeDank Hi again, what journey are you trying to book please? Do DM if you prefer. Many thanks.", hi again what journey are you trying to book please do dm if you prefer many thanks,journey book thanks
1.2079995770366034e+18,2019-12-20 12:21:57+00:00,['1207999577036603397'],@SnoopJaeDank Sorry to hear that. Could you screenshot the error message please? What platform and browser are you using? Many thanks., sorry to hear that could you screenshot the error message please what platform and browser are you using many thanks,sorry error message platform browser thanks
1.207787488548442e+18,2019-12-19 22:19:11+00:00,['1207787488548442112'],"@russ_the_ref Hi Russ, the seat selector will show for any journey where reservations are possible.", hi russ the seat selector will show for any journey where reservations are possible,seat selector journey reservation
1.2077303165064724e+18,2019-12-19 18:32:00+00:00,['1207730316506472450'],"Many travellers prefer to pick their seats when they are booking their train tickets. On https://t.co/SnlGiadUZj, where possible, you can use our seat selector to find the seat you want. Check out our website to see what savings you can make as well! #splitticketing #Christmas https://t.co/TzfhriSvZb",many travellers prefer to pick their seats when they are booking their train tickets on  where possible you can use our seat selector to find the seat you want check out our website to see what savings you can make as well   ,traveller seat train ticket seat selector seat website
1.2066285281644175e+18,2019-12-16 17:33:53+00:00,['1206628528164417536'],"@russ_the_ref @CraigWmufc @susienich33 @TicketySplitUK @AvantiWestCoast Hi Russ, we only take a small percentage of any savings we make for you through split ticketing. If your tickets don't involve any split savings we take no fees, and if they do you're still winning because of the savings we make. Hope that helps!",     hi russ we only take a small percentage of any savings we make for you through split ticketing if your tickets don't involve any split savings we take no fees and if they do you're still winning because of the savings we make hope that helps,percentage saving split ticket saving saving help
1.2066062889243566e+18,2019-12-16 16:05:31+00:00,['1206606288924356609'],"@susienich33 @AvantiWestCoast Hi Susie, as Craig suggests do check out https://t.co/SnlGiadUZj - as well as the seat picker we also find the cheapest journeys for you. All the best!",  hi susie as craig suggests do check out   as well as the seat picker we also find the cheapest journeys for you all the best,susie craig seat picker journey
1.206577802331472e+18,2019-12-16 14:12:19+00:00,['1206577802331471873'],"@EvesonL Hi Leslie, which browser are you using? It seems to be working OK...", hi leslie which browser are you using it seems to be working ok,leslie browser
1.2065250151533527e+18,2019-12-16 10:42:34+00:00,['1206525015153352704'],"@LUC66 @NormanNormal12 @angelalhorton @TicketySplitUK @AvantiWestCoast Hi Lucy, what journey were you searching? There was a lot of travel disruption yesterday with cancellations etc. Let us know and we'll look at the issue. Best wishes.",     hi lucy what journey were you searching there was a lot of travel disruption yesterday with cancellations etc let us know and we'll look at the issue best wishes,journey travel disruption yesterday cancellation look issue wish
1.2065246020228751e+18,2019-12-16 10:40:55+00:00,['1206524602022875137'],"@lizzypittsbakes Hi there, did you manage to book in the end? There were lots of cancellations and travel disruption yesterday across the board.", hi there did you manage to book in the end there were lots of cancellations and travel disruption yesterday across the board,book cancellation travel disruption yesterday board
1.2051478803082568e+18,2019-12-12 15:30:19+00:00,['1205147880308256769'],"@russ_the_ref @Sophie_Paul @AvantiWestCoast Hi Russ. Our algorithm makes sure that split journeys all have this factored in, so customers don't have to worry about sorting it for themselves. Have a look at our site and app! https://t.co/rEWxecnt7H",   hi russ our algorithm makes sure that split journeys all have this factored in so customers don't have to worry about sorting it for themselves have a look at our site and app ,algorithm split journey customer look site
1.2050775601802568e+18,2019-12-12 10:50:54+00:00,['1205077560180256768'],"@bulak_oboe Hi there, could you DM us your email address and reference number if you have it please? Thanks.", hi there could you dm us your email address and reference number if you have it please thanks,email address reference number thanks
1.2047942129250058e+18,2019-12-11 16:04:59+00:00,['1204794212925005824'],@keeleylund Hi Keeley. Are you able to click confirm? It won't go through until it's confirmed in this way. Perhaps you could DM us a screenshot of the issue? Many thanks., hi keeley are you able to click confirm it won't go through until it's confirmed in this way perhaps you could dm us a screenshot of the issue many thanks,keeley confirm screenshot issue thanks
1.2047860440062157e+18,2019-12-11 15:32:31+00:00,['1204786044006215680'],"@polo_nmh @RailFareWatch Hi Neil, we find cheaper alternative routes where we can - you can try configuring the different options, eg fast, value, cheap, fixed time, flexible etc.",  hi neil we find cheaper alternative routes where we can  you can try configuring the different options eg fast value cheap fixed time flexible etc,neil alternative route option value time
1.2047260010429686e+18,2019-12-11 11:33:56+00:00,['1204726001042968578'],"Did you know we now offer e-tickets where available - and also the ability to choose your own seat. They are both proving to be very popular especially the seat selector :-) Check it out, like and retweet ! Happy Christmas! :) https://t.co/dcB0Gquh0x",did you know we now offer etickets where available  and also the ability to choose your own seat they are both proving to be very popular especially the seat selector  check it out like and retweet  happy christmas  ,etickets ability seat seat selector christmas
1.2043512714672087e+18,2019-12-10 10:44:53+00:00,['1204351271467208704'],A customer just saved an amazing £114 on #traintickets between #Plymouth and #Derby by splitting their tickets with us. Have you tried our app? Save your money this Christmas by #splitticketing! https://t.co/rEWxecnt7H https://t.co/BW8haapTbG,a customer just saved an amazing  on  between  and  by splitting their tickets with us have you tried our app save your money this christmas by   ,customer ticket money christmas
1.2043429125380342e+18,2019-12-10 10:11:40+00:00,['1204342912538034176'],"@Vic_Auld_Reekie We can't see all the information from this screenshot but the most likely reason is that the Manchester to Leeds ticket is part of a flexible return fare that's shown on the list of tickets, if you check the confirmation it should all be there.", we can't see all the information from this screenshot but the most likely reason is that the manchester to leeds ticket is part of a flexible return fare that's shown on the list of tickets if you check the confirmation it should all be there,information screenshot reason manchester ticket part return fare list ticket confirmation
1.2043424473519718e+18,2019-12-10 10:09:49+00:00,['1204342447351971840'],"@Vic_Auld_Reekie Hi Vic, It will all be self explanatory on the email confirmation. Our journey planner will not issue an itinerary that's missing tickets so there's no need to check each ticket unless you're trying to split the tickets independently. If you'd like us to look into it more do DM", hi vic it will all be self explanatory on the email confirmation our journey planner will not issue an itinerary that's missing tickets so there's no need to check each ticket unless you're trying to split the tickets independently if you'd like us to look into it more do dm,explanatory email confirmation journey planner ticket need ticket ticket
1.2041421625873736e+18,2019-12-09 20:53:58+00:00,['1204142162587373569'],"@MathieuDocherty @swlines @AvantiWestCoast We don't charge any booking fees, only a small percentage of any split savings - so if you don't make any savings through splits you don't pay anything extra, and for splits you only pay a percentage of the split, so either way you're not losing out :)",   we don't charge any booking fees only a small percentage of any split savings  so if you don't make any savings through splits you don't pay anything extra and for splits you only pay a percentage of the split so either way you're not losing out ,booking percentage split saving saving split anything split percentage split
1.204083929373958e+18,2019-12-09 17:02:34+00:00,['1204083929373958144'],"@McWhirterAlex @mdw1989 @JeremyBrookman2 @OfficialGMoore Hi, have you tried our app - customers have said it is clean and intuitive. We're always working on both our site and app to optimise it for your ease of use. https://t.co/rEWxecnt7H",    hi have you tried our app  customers have said it is clean and intuitive we're always working on both our site and app to optimise it for your ease of use ,customer site ease
1.2040811688718295e+18,2019-12-09 16:51:36+00:00,['1204081168871829504'],"@Vic_Auld_Reekie Hi, could you attach screenshots? Many thanks!", hi could you attach screenshots many thanks,screenshots thanks
1.2040809504114975e+18,2019-12-09 16:50:43+00:00,['1204080950411497472'],"@swlines @AvantiWestCoast Hi Tom, thanks for sharing this great feature and glad you're liking it!",  hi tom thanks for sharing this great feature and glad you're liking it,thanks feature
1.201453985284186e+18,2019-12-02 10:52:06+00:00,['1201453985284186120'],"Where are you going this Christmas? Time to book your #traintickets - at https://t.co/SnlGiadUZj we find split savings and alternative cheaper journeys, so you have more money in your pocket for the important things #splitticketing #Christmas #moneysavingtips #christmastravel https://t.co/iTDfnHphPT",where are you going this christmas time to book your   at  we find split savings and alternative cheaper journeys so you have more money in your pocket for the important things     ,christmas time book saving journey money pocket thing
1.2014499258563666e+18,2019-12-02 10:35:58+00:00,['1201449925856366593'],@Bakewelltart09 Hello! You can DM us or give us a call on 0208 9893437. Best wishes., hello you can dm us or give us a call on  best wishes,hello call wish
1.1993442300842025e+18,2019-11-26 15:08:41+00:00,['1199344230084202497'],"@KarlJLatham Hi Karl, sorry to hear that. Drop us a DM to discuss https://t.co/rZs8NqABzd", hi karl sorry to hear that drop us a dm to discuss ,karl sorry drop
1.198957761607942e+18,2019-11-25 13:33:00+00:00,['1198957761607942144'],"@strandedstokie Hi there, that can't have happen unless you've got other journeys in the basket... Do you have a screenshot of this please?", hi there that can't have happen unless you've got other journeys in the basket do you have a screenshot of this please,journey basket screenshot please
1.1968171000583496e+18,2019-11-19 15:46:47+00:00,['1196817100058349569'],Buy your #traintickets soon for the cheapest #christmastravel. At https://t.co/SnlGiadUZj we not only find #splitticketing savings but also find cheaper alternative journeys. And we'll be introducing e-tickets soon! #tuesdaytravel #moneysavingtips #Christmas https://t.co/5O9zl4b1Zk,buy your  soon for the cheapest  at  we not only find  savings but also find cheaper alternative journeys and we'll be introducing etickets soon    ,saving journey etickets
