id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3780809269247017e+18,2021-04-02 20:24:31+00:00,['1378080926924701697'],"@LiamsTransport1 This would've been vastly better, shame it was only an April Fools! https://t.co/yRgxYbES3Q", this would've been vastly better shame it was only an april fools ,shame april fool
1.378066317035602e+18,2021-04-02 19:26:27+00:00,['1378066317035601920'],"@jennyonrails Not just any powercar on the front either! '93 is one of my favourites, such a nice vinyl on the side https://t.co/aiLBI6fFpQ", not just any powercar on the front either  is one of my favourites such a nice vinyl on the side ,powercar front favourite vinyl side
1.377365272751829e+18,2021-03-31 21:00:45+00:00,['1377365272751828992'],"@pugw5sh @PaulCliftonBBC @SW_Help I reckon it will, but more for leisure travel rather than commuting- popularity of ""staycations"" will probably stay whilst popular holiday destinations still have Covid issues, but many office jobs now allowing working from home. Just got to wait and see I guess 🤷‍♂️",   i reckon it will but more for leisure travel rather than commuting popularity of staycations will probably stay whilst popular holiday destinations still have covid issues but many office jobs now allowing working from home just got to wait and see i guess ,leisure travel popularity staycations holiday destination issue office home guess
1.3773331424118252e+18,2021-03-31 18:53:05+00:00,['1377333142411825152'],"@andystock22 @PaulCliftonBBC @SW_Help @GNRailUK I vaguely remember hearing that GWR wanted some 365s to bolster their electric commuter fleet of 387s, but I doubt that will happen",    i vaguely remember hearing that gwr wanted some to bolster their electric commuter fleet of but i doubt that will happen,hearing commuter fleet doubt
1.3772969995784888e+18,2021-03-31 16:29:28+00:00,['1377296999578488833'],"@Flatcap76 I'd love to work there, got my A Levels first and hopefully an apprenticeship, so fingers crossed I can get there one day!", i'd love to work there got my a levels first and hopefully an apprenticeship so fingers crossed i can get there one day,love level apprenticeship finger
1.3772967235052544e+18,2021-03-31 16:28:22+00:00,['1377296723505254401'],"@PaulCliftonBBC @SW_Help In the long term though, surely the high demand pre Covid will bounce back (eg once measures are eased), if not increase as more people want to get out and about?",  in the long term though surely the high demand pre covid will bounce back eg once measures are eased if not increase as more people want to get out and about,term demand covid measure people
1.3772762995935396e+18,2021-03-31 15:07:13+00:00,['1377276299593539584'],"Super pissed with the new rollout of Google One, given that I've been using Google Photos for years and will now have to either pay or use an alternate service. Quite a scummy move imo.",super pissed with the new rollout of google one given that i've been using google photos for years and will now have to either pay or use an alternate service quite a scummy move imo,super rollout google photo year alternate service move
1.37714286382635e+18,2021-03-31 06:16:59+00:00,['1377142863826350084'],"@YouTube Well, this says more about YouTube than it does ""targeted dislike campaigns"". I guarantee someone is still salty about Reeind 2018", well this says more about youtube than it does targeted dislike campaigns i guarantee someone is still salty about reeind,campaign someone reeind
1.3770111743703736e+18,2021-03-30 21:33:42+00:00,['1377011174370373638'],@every_station @DCRailPart @GWRHelp @ScenicRailBrit @VisitTamar @TVAONB River Tamar,      river tamar,river tamar
1.376556707103572e+18,2021-03-29 15:27:48+00:00,['1376556707103571970'],"@RA05h09mDec45 @DavidBent007 @AnnetteCath @Scott31517545 @LozzaFox Just about to do my AQA Germany test, one of the questions involving analysing a poster like this. I've yet to see anyone complain",     just about to do my aqa germany test one of the questions involving analysing a poster like this i've yet to see anyone complain,test question poster anyone complain
1.3765559707891876e+18,2021-03-29 15:24:53+00:00,['1376555970789187585'],"@ARailfreight @JedKendray That'd be nice, even got 3 lights similar to the original clustera",  that'd be nice even got lights similar to the original clustera,light clustera
1.376550130468409e+18,2021-03-29 15:01:40+00:00,['1376550130468409347'],"Anyone else had problems with security/station staff when trainspotting(pre Covid)? I've never encountered such issues, but I've heard of many being told they have to leave, with some citing anti-terrorism laws- can people be turned away even if they state they are spotting? https://t.co/FOQM1m6WUv",anyone else had problems with securitystation staff when trainspottingpre covid i've never encountered such issues but i've heard of many being told they have to leave with some citing antiterrorism laws can people be turned away even if they state they are spotting ,anyone problem securitystation staff trainspottingpre covid issue heard antiterrorism people state
1.3758700982888284e+18,2021-03-27 17:59:28+00:00,['1375870098288828423'],"@StepfordRail Managing to play over 50 minutes of guitar songs whilst waiting for the still-unoptimised game to load... And for the record, my PC can play pretty much every other Roblox game perfectly fine. Definitely a few optimisation issues on your end", managing to play over minutes of guitar songs whilst waiting for the stillunoptimised game to load and for the record my pc can play pretty much every other roblox game perfectly fine definitely a few optimisation issues on your end,minute guitar song game load record game optimisation issue
1.3754785230376346e+18,2021-03-26 16:03:29+00:00,['1375478523037634561'],"Been in the school wood shop working on the lathe for my GCSE project, finally got a cuboid into a cylinder. Quite proud of it so far, not much material left to remove! https://t.co/nh5Oc49mps",been in the school wood shop working on the lathe for my gcse project finally got a cuboid into a cylinder quite proud of it so far not much material left to remove ,school wood shop lathe gcse project cuboid cylinder material
1.375114078310568e+18,2021-03-25 15:55:19+00:00,['1375114078310567939'],"An overview of Shoeburyness Yard, a layout that proves it doesn't need to cost much or take up loads of space to have a model railway. Built in a couple of weeks using free kits and brickpaper from Wordsworth Model Railway, and quite a lot of fun! #TMRGUK https://t.co/GO3Z45XOap",an overview of shoeburyness yard a layout that proves it doesn't need to cost much or take up loads of space to have a model railway built in a couple of weeks using free kits and brickpaper from wordsworth model railway and quite a lot of fun  ,overview yard layout load space model railway couple week brickpaper model railway
1.3751133001664635e+18,2021-03-25 15:52:13+00:00,['1375113300166463499'],"A Scamell awaits a fresh load of machined parts, whilst an unidentified 06 shunts the sidings behind. #TMRGUK https://t.co/cBXaz5QyHZ",a scamell awaits a fresh load of machined parts whilst an unidentified  shunts the sidings behind  ,scamell load part siding
1.3742490887036928e+18,2021-03-23 06:38:09+00:00,['1374249088703692801'],"@sleepyste Its really quite sad- DCC and GWR keep saying daily services to Okehampton will increase tourism, but in my head having a heritage railway there too would also help. Bit of a shame they didn't work together and keep the DR afloat", its really quite sad dcc and gwr keep saying daily services to okehampton will increase tourism but in my head having a heritage railway there too would also help bit of a shame they didn't work together and keep the dr afloat,service tourism head heritage railway shame afloat
1.3740815634582036e+18,2021-03-22 19:32:28+00:00,['1374081563458203657'],@HiPa_IC125_ Is it just me that's only just realised the depot plaque is the Colas Rail logo? I thought it looked odd!, is it just me that's only just realised the depot plaque is the colas rail logo i thought it looked odd,depot plaque rail logo
1.3738939224481423e+18,2021-03-22 07:06:51+00:00,['1373893922448142336'],"@MoorLaneTMD @CharterRail Hell yeah, perhaps get the Dawlish Donkey going again!",  hell yeah perhaps get the dawlish donkey going again,hell yeah donkey
1.3737541429891072e+18,2021-03-21 21:51:25+00:00,['1373754142989107202'],What on Earth? The mental gymnastics here is unreal. https://t.co/oc7GITizMe,what on earth the mental gymnastics here is unreal ,earth gymnastics
1.3733626965827994e+18,2021-03-20 19:55:57+00:00,['1373362696582799360'],"@thefnraven @cpsbeingweird @Jalnnoxx Effectively its the use of Muslim beliefs and the Qur'an to create law, so this guy is advocating an awful lot of things that would be considered immoral in the modern world",   effectively its the use of muslim beliefs and the qur'an to create law so this guy is advocating an awful lot of things that would be considered immoral in the modern world,muslim belief thing world
1.3732258338260296e+18,2021-03-20 10:52:06+00:00,['1373225833826029570'],"@thebashmash Definitely the @DartmouthRR and @southdevonrly, both very picturesque lines with great motive power and staff!", definitely the  and  both very picturesque lines with great motive power and staff,line power staff
1.3730305063302144e+18,2021-03-19 21:55:57+00:00,['1373030506330214404'],"@cpsbeingweird @Jalnnoxx Ain't trying to be rude, but then who'd protect you and others if something bad happened, eg a robbery?",  ain't trying to be rude but then who'd protect you and others if something bad happened eg a robbery,protect others something robbery
1.3729424837982536e+18,2021-03-19 16:06:10+00:00,['1372942483798253569'],"@NSE_Latchmere Here's mine, gotta love a Vac! https://t.co/bynK82dsAr", here's mine gotta love a vac ,mine gotta
1.372941588389892e+18,2021-03-19 16:02:37+00:00,['1372941588389892101'],"@Richard_rail Can't help but feel sorry for the Dartmoor Railway though, looks like they aren't coming back. Such a shame, would've helped with tourism to the area especially with this regular network link", can't help but feel sorry for the dartmoor railway though looks like they aren't coming back such a shame would've helped with tourism to the area especially with this regular network link,help sorry railway look shame tourism area network link
1.3729396080157e+18,2021-03-19 15:54:45+00:00,['1372939608015699972'],"@IanPsDarkCorner @Scottish_T_Hub @railsimulator Tbf with something so close to the line like OLE, or stations, DTG usually do make cuatom assets to emulate the route as best as possible. Im also pretty sure the correct OLE already exists in TS, so wouldn't have been hard to use the correct assets",   tbf with something so close to the line like ole or stations dtg usually do make cuatom assets to emulate the route as best as possible im also pretty sure the correct ole already exists in ts so wouldn't have been hard to use the correct assets,something line station cuatom asset route asset
1.3729395400637358e+18,2021-03-19 15:54:28+00:00,['1372939540063735809'],"@LiamsTransport1 @Scottish_T_Hub @railsimulator I don't know about you, but I quite like routes to be as accurate as possible. Makes it more immersive, and if it was a route I was familiar with (eg Riviera Line) I'd notice something like that very quickly",   i don't know about you but i quite like routes to be as accurate as possible makes it more immersive and if it was a route i was familiar with eg riviera line i'd notice something like that very quickly,route route riviera line something
1.3728211580647055e+18,2021-03-19 08:04:04+00:00,['1372821158064705536'],"@DCRailPart @transportgovuk @networkrailwest @GWRHelp @DevonCC @okerailofficial As much as I like that it's reopening, I can't help but feel sorry for the Dartmoor Railway. The vast majority of their rolling stock is up for sale and it looks like the end for such a lovely heritage railway. Glad I got to ride it before BARS went under.",      as much as i like that it's reopening i can't help but feel sorry for the dartmoor railway the vast majority of their rolling stock is up for sale and it looks like the end for such a lovely heritage railway glad i got to ride it before bars went under,help sorry dartmoor majority stock sale heritage railway glad
1.3726026323013878e+18,2021-03-18 17:35:43+00:00,['1372602632301387776'],"@OOCTransport I swear its more the abuse of the report function, by a certain KTD...", i swear its more the abuse of the report function by a certain ktd,abuse report function
1.3723108914636472e+18,2021-03-17 22:16:27+00:00,['1372310891463647233'],"@EdenRoadTMD A Hornby Centenary 'Smokey Joe' for me- quite a good model given the price, and looks pretty good on my shunting layout", a hornby centenary smokey joe for me quite a good model given the price and looks pretty good on my shunting layout,hornby smokey model price shunting layout
1.371539029813031e+18,2021-03-15 19:09:21+00:00,['1371539029813030915'],"I have a feeling the poster might want to ""get a grip""... https://t.co/IB4PeZ4Dy6",i have a feeling the poster might want to get a grip ,poster grip
1.37121021109726e+18,2021-03-14 21:22:44+00:00,['1371210211097260033'],@erixtar1992 That tank engine is very intriguing, that tank engine is very intriguing,tank engine
1.3708693959925432e+18,2021-03-13 22:48:28+00:00,['1370869395992543240'],"Folks, dont jump to conclusions like this. It's dangerous. https://t.co/7GkSB7oDWj",folks dont jump to conclusions like this it's dangerous ,folk jump conclusion
1.370807845877379e+18,2021-03-13 18:43:53+00:00,['1370807845877379077'],"My latest video of 43299 with @networkrail's New Measurement Train, check it out here: https://t.co/YuH71o91jj",my latest video of with s new measurement train check it out here ,video measurement train
1.370119064169943e+18,2021-03-11 21:06:55+00:00,['1370119064169943046'],"@SilloMichael @LNURailway @oilyvalves @BrickTrainAward It did carry it though, and to be honest its one of the very few Lego locos in works grey",    it did carry it though and to be honest its one of the very few lego locos in works grey,lego locos work
1.3700776069897298e+18,2021-03-11 18:22:10+00:00,['1370077606989729798'],"@SilentHill4mm @BachmannEurope And this is why I stick with Hornby- even if its not ""brand new tooling"" or ""up to date"" as some (quite rudely) tend to point out, at least their customer service does their job! I only ever bought one Bachmann product, and it was broken from the box. They didnt help at all!",  and this is why i stick with hornby even if its not brand new tooling or up to date as some quite rudely tend to point out at least their customer service does their job i only ever bought one bachmann product and it was broken from the box they didnt help at all,stick hornby brand tooling date customer service bachmann product help
1.37006156641511e+18,2021-03-11 17:18:26+00:00,['1370061566415110145'],"@ScotRail I've got to ask, where can I get one 😂😂 In all seriousness, what happens when they become surplus to requirements, eg new traction replacing the one the cab is modelled on?", i've got to ask where can i get one  in all seriousness what happens when they become surplus to requirements eg new traction replacing the one the cab is modelled on,seriousness requirement traction
1.3696806761995346e+18,2021-03-10 16:04:55+00:00,['1369680676199534594'],"@hornby Having plenty od fun with this Hornby 0-4-0, I got it with ny first train set and it's still going strong 13 years later, here being used to test my latest layout! https://t.co/3G9BeDIe4O", having plenty od fun with this hornby  i got it with ny first train set and it's still going strong years later here being used to test my latest layout ,hornby train year layout
1.3689831133978337e+18,2021-03-08 17:53:03+00:00,['1368983113397833728'],"And they wonder why the hobby is dying out whilst charging prices like this. Sure, Hornby Railroad stuff exists, but even £100 for some of the things on there is too much! https://t.co/bJxU87iwnv",and they wonder why the hobby is dying out whilst charging prices like this sure hornby railroad stuff exists but even  for some of the things on there is too much ,hobby price hornby railroad stuff thing
1.368641874882347e+18,2021-03-07 19:17:05+00:00,['1368641874882347010'],"God almighty, Williamson has just proven he's incompetent! As a Yr11, I've worked hard to keep up to scratch, now they want to steal our summer holiday and disregard all the effort thousands of us have put in, not to mention the mental health side of it! https://t.co/7xb3ICNbde",god almighty williamson has just proven he's incompetent as a yr i've worked hard to keep up to scratch now they want to steal our summer holiday and disregard all the effort thousands of us have put in not to mention the mental health side of it ,almighty williamson incompetent summer holiday effort thousand health side
1.368547690951418e+18,2021-03-07 13:02:50+00:00,['1368547690951417857'],"@FirstGW_00 I seem to remember a company made a vinyl sticker that went on to give the correct 3 lights either side, but can't remember what they were called 🤦‍♂️", i seem to remember a company made a vinyl sticker that went on to give the correct lights either side but can't remember what they were called ,company sticker light side
1.3685324031453676e+18,2021-03-07 12:02:05+00:00,['1368532403145367554'],@JoeThorpe1963 @DefenceHQ @RoyalNavy @JohnnyMercerUK What unit did you serve in? 101st Chairborne?,    what unit did you serve in chairborne,unit chairborne
1.3682091495243858e+18,2021-03-06 14:37:36+00:00,['1368209149524385798'],"@ScotRail Wow, I remember riding behind 43168 when it was in FGW blue! Good to see these still being used across the country, very versatile and still got quite a bit of life left. Any idea how long they are estimated to be in service with Scotrail?", wow i remember riding behind when it was in fgw blue good to see these still being used across the country very versatile and still got quite a bit of life left any idea how long they are estimated to be in service with scotrail,country life idea service scotrail
1.3682085283899228e+18,2021-03-06 14:35:07+00:00,['1368208528389922820'],@ScotRail @hornby Perhaps an excuse for me to get the power cars... good luck to all!,  perhaps an excuse for me to get the power cars good luck to all,excuse power luck
1.368150706490839e+18,2021-03-06 10:45:22+00:00,['1368150706490839041'],"@hornby Past- I have a lovely J52 in GNR green, lovely loco and still has all the Zero-1 paperwork! For the future, I desperately hope Railroad Plus will mean more old Lima moulds are reintroduced... perhaps a Railroad Plus 33, 50 or 52? Plenty of liveries for all of them", past i have a lovely j in gnr green lovely loco and still has all the zero paperwork for the future i desperately hope railroad plus will mean more old lima moulds are reintroduced perhaps a railroad plus or plenty of liveries for all of them,loco zero paperwork future railroad lima mould railroad plenty livery
1.3677374089183273e+18,2021-03-05 07:23:04+00:00,['1367737408918327296'],"@WillPsyc @GavinWilliamson @betsydet @DrAmberElliott Point 2 stands out to me- I'm in Yr11, and have been quite fortunate not to have had any major disruption to my learning even at home, but talk of having a couple of extra weeks to ""catch up"" feels like the DfE don't understand the effort we've already put in to 'stay on top'",    point stands out to me i'm in yr and have been quite fortunate not to have had any major disruption to my learning even at home but talk of having a couple of extra weeks to catch up feels like the dfe don't understand the effort we've already put in to stay on top,point disruption home talk couple week feel effort
1.3675993239204209e+18,2021-03-04 22:14:22+00:00,['1367599323920420870'],"@matthewhodg @Elwick70 They were as part of winter timetable changes, from hourly to half hourly, and lengthened to at least 4 coaches (used to be 2 bar peak services). Kinda hoping the arrival of 11 high density 166s will help, but who knows.",  they were as part of winter timetable changes from hourly to half hourly and lengthened to at least coaches used to be bar peak services kinda hoping the arrival of high density will help but who knows,part winter change coach peak service arrival density
1.367598886857171e+18,2021-03-04 22:12:38+00:00,['1367598886857170945'],"@matthewhodg @Elwick70 Worst of all, out of the roughly half of students that do wear masks, quite a lot take them OFF once they get on the train, out of the view of staff! GWR can't fine them either, only BTP, and I've yet to see them issue a fine to any of them.",  worst of all out of the roughly half of students that do wear masks quite a lot take them off once they get on the train out of the view of staff gwr can't fine them either only btp and i've yet to see them issue a fine to any of them,half student mask train view staff
1.3675983370006364e+18,2021-03-04 22:10:26+00:00,['1367598337000636421'],"@matthewhodg @Elwick70 It isn't, not by a long shot! GWR have done what they could, with some staff taking records of passenger nos. Both grammar schools told their students to use different services to prevent mixing, but most don't listen.",  it isnt not by a long shot gwr have done what they could with some staff taking records of passenger nos both grammar schools told their students to use different services to prevent mixing but most don't listen,shot staff record passenger grammar school student service listen
1.3675966435001098e+18,2021-03-04 22:03:43+00:00,['1367596643500109836'],"@Elwick70 @matthewhodg I know that some local services in Devon will be far busier come Monday 8th, my school train in the evening was at least 350 people on a 4 car unit and was still like that before Xmas 😬",  i know that some local services in devon will be far busier come monday my school train in the evening was at least people on a car unit and was still like that before xmas ,service devon monday school train evening people unit xmas
1.367493017825923e+18,2021-03-04 15:11:56+00:00,['1367493017825923079'],"@EastburySidings Peco rubber here, with an occasional once over with IPA if I haven't used it in ages (stored in garage)", peco rubber here with an occasional once over with ipa if i haven't used it in ages stored in garage,peco rubber garage
1.3673936414136934e+18,2021-03-04 08:37:03+00:00,['1367393641413693442'],"@CharterRail @railadvent Someone's bound to ask the question- will it have a yellow front, orr not?",  someone's bound to ask the question will it have a yellow front orr not,bound question front
1.366806116877955e+18,2021-03-02 17:42:26+00:00,['1366806116877955078'],A reminder that a good progression often has more than one chord 😂😂 https://t.co/N7oTFSMbyT,a reminder that a good progression often has more than one chord  ,reminder progression chord
1.366715064494023e+18,2021-03-02 11:40:38+00:00,['1366715064494022656'],"@Mark_Horner27 May I ask, have you had the sides of any bridges go a neon green colour when viewed from certain angles? Think it might be my settings, but I keep having that happen on Stainmore", may i ask have you had the sides of any bridges go a neon green colour when viewed from certain angles think it might be my settings but i keep having that happen on stainmore,side bridge neon colour angle setting stainmore
1.366463266331984e+18,2021-03-01 19:00:05+00:00,['1366463266331983878'],"@GWRHelp Ah ok, thanks for the information. Will make for an interesting couple of weeks, given how busy the school trains are, as there will only be one viable option rather than the usual two.", ah ok thanks for the information will make for an interesting couple of weeks given how busy the school trains are as there will only be one viable option rather than the usual two,thanks information couple week school train option
1.3664549138537513e+18,2021-03-01 18:26:53+00:00,['1366454913853751301'],"@GWRHelp hi, do you know if the 8:10am service from Newton Abbot to Torre is being reinstated from March 8th for school travel?", hi do you know if the service from newton abbot to torre is being reinstated from march for school travel,service abbot march school travel
1.3661376355808911e+18,2021-02-28 21:26:08+00:00,['1366137635580891136'],"@JiveSinger @GingertrevTrev @GarethDennis @gawuffy @JankovicDina Nooooo, we don't need another class of ""bodysnatchers""! It would be far better to start fresh, so many classes are having power unit conversions and one day there won't be any other choice, so may as well design a new loco",     nooooo we don't need another class of bodysnatchers it would be far better to start fresh so many classes are having power unit conversions and one day there won't be any other choice so may as well design a new loco,class bodysnatchers class power unit conversion choice loco
1.3660893031185326e+18,2021-02-28 18:14:05+00:00,['1366089303118532610'],"@DannyMaxim @CallumThornelow @jackboskett @Thatcargeek @Marshrail @chris_railway @RAIL @SteamRailway First Ive heard of such a notion, fingers crossed it's not! Would strike me as odd to buy a proper loco have to cosmetically restore it, given that Warner Bros have already made two fake Halls before",        first ive heard of such a notion fingers crossed it's not would strike me as odd to buy a proper loco have to cosmetically restore it given that warner bros have already made two fake halls before,heard notion finger loco warner bros hall
1.3660337197363487e+18,2021-02-28 14:33:13+00:00,['1366033719736348675'],"@killernat1234_ @pjalcazar @Casey In my opinion, there's an awful lot of misinformed people when it comes to HS2. The easiest example to think of are those who think its purpose is to ""shave 20 minutes off getting to London"", completely disregarding it's true purpose",   in my opinion there's an awful lot of misinformed people when it comes to hs the easiest example to think of are those who think its purpose is to shave minutes off getting to london completely disregarding it's true purpose,opinion people example purpose minute purpose
1.3660231607857605e+18,2021-02-28 13:51:15+00:00,['1366023160785760273'],"@OrwellNGoode This tweet is now protected, cant be retweeted. Wonder why that is...", this tweet is now protected cant be retweeted wonder why that is,tweet cant
1.3660071626575258e+18,2021-02-28 12:47:41+00:00,['1366007162657525763'],"@svrofficialsite A town in the south west, with a recently-added crater!", a town in the south west with a recentlyadded crater,town west crater
1.3659479381874483e+18,2021-02-28 08:52:21+00:00,['1365947938187448320'],"@pjalcazar @Casey You'd like to think it isnt rocket science- ere in the UK we are starting to build our own line, HS2, but environmental campaigners have a massive issue wirh it. Its odd though, because they aren't campaigning against new roads being built...",  you'd like to think it isnt rocket science ere in the uk we are starting to build our own line hs but environmental campaigners have a massive issue wirh it its odd though because they aren't campaigning against new roads being built,rocket science line campaigner issue road
1.3654314042853335e+18,2021-02-26 22:39:49+00:00,['1365431404285333515'],"@cruzy_cruz1 @Sach2S @UKLabour @Conservatives I'm not at all going to deny there have been collosal mistakes made, the worst offenders to me being those concerning Mr Cummings and Mr Hancock. Both severely damaged the public's trust",    i'm not at all going to deny there have been collosal mistakes made the worst offenders to me being those concerning mr cummings and mr hancock both severely damaged the public's trust,mistake offender cummings hancock trust
1.36542981937519e+18,2021-02-26 22:33:32+00:00,['1365429819375190017'],"@marshy38 @Sach2S @UKLabour @Conservatives In Parliament opposition is entirely allowed, it's the very reason it exists. On what is effectively a discussion show, it effectively removes any barriers for both sides to throw mud and see what sticks",    in parliament opposition is entirely allowed it's the very reason it exists on what is effectively a discussion show it effectively removes any barriers for both sides to throw mud and see what sticks,opposition reason discussion show barrier side
1.365308667407569e+18,2021-02-26 14:32:07+00:00,['1365308667407568896'],"@merlinsbane @haveigotnews So that there are less high-speed services clogging up the West and East Coast Main Lines, to improve commuter train frequency and reliability",  so that there are less highspeed services clogging up the west and east coast main lines to improve commuter train frequency and reliability,service west coast line commuter train frequency reliability
1.3652090763308603e+18,2021-02-26 07:56:22+00:00,['1365209076330860546'],"@AndyRoden1 @railexpress @networkrailwest I agree, but it needs to look good- the new section of sea wall from Kennaway tunnel to Dawlish station is an eyesore, and many locals don't like it's outward appearance or the now-blurred view from the train, thanks to higher railings. If it fits in well, I doubt it will be bad.",   i agree but it needs to look good the new section of sea wall from kennaway tunnel to dawlish station is an eyesore and many locals don't like it's outward appearance or the nowblurred view from the train thanks to higher railings if it fits in well i doubt it will be bad,section wall tunnel station eyesore local appearance view train thanks railing
1.3652056780176837e+18,2021-02-26 07:42:52+00:00,['1365205678017683456'],"@TrainsTg From what I've heard, I'd estimate about 8 or so. No idea if they're in serviceable condition", from what i've heard i'd estimate about or so no idea if they're in serviceable condition,heard estimate idea condition
1.3650874885665833e+18,2021-02-25 23:53:14+00:00,['1365087488566583298'],"@IC_HST despite that, the intention to only test content that has been taught, in addition to using other grades, will help to sort everything out. Best of luck, hope it goes well for you in the long run!", despite that the intention to only test content that has been taught in addition to using other grades will help to sort everything out best of luck hope it goes well for you in the long run,intention content addition grade everything luck
1.36508705612544e+18,2021-02-25 23:51:30+00:00,['1365087056125440011'],"@IC_HST I'm (strangely) more worried. I go to a grammar school, and because of the uncertainty we were pretty mich told to wait and see before committing to a revision plan. If everything had gone normally, I'd have been revising since beginning of this term, but I do feel that (1/2)", i'm strangely more worried i go to a grammar school and because of the uncertainty we were pretty mich told to wait and see before committing to a revision plan if everything had gone normally i'd have been revising since beginning of this term but i do feel that ,grammar school uncertainty revision plan everything beginning term
1.3650853199478129e+18,2021-02-25 23:44:36+00:00,['1365085319947812864'],"@OverheadWires @IC_HST My workload was gigantic during the first lockdown, when we came back teachers asked for feedback and we said workload was too big. To be fair, it has been a lot better but some subjects are still expecting 3 lessons' work in half an hour",  my workload was gigantic during the first lockdown when we came back teachers asked for feedback and we said workload was too big to be fair it has been a lot better but some subjects are still expecting lessons work in half an hour,workload lockdown teacher feedback workload subject lesson hour
1.365082046318719e+18,2021-02-25 23:31:36+00:00,['1365082046318718988'],"@Sach2S @UKLabour @Conservatives Difference to me is that the labour panelists havr benefit of hindsight and are there purely to score political points, rather than trying to explain their every move. Just my opinion though",   difference to me is that the labour panelists havr benefit of hindsight and are there purely to score political points rather than trying to explain their every move just my opinion though,difference panelist benefit hindsight point move opinion
1.365075778099159e+18,2021-02-25 23:06:42+00:00,['1365075778099159041'],"@TrainsTg @ColasRailUK Really annoyed by that Grid- timed my usual cycling to go and see it, saw it briefly heading into Hackney Yard. Waited for the rake to come into the station and loco to run round as expected, damn thing had left without coming back in! Fingers crossed it comes back for the rest",  really annoyed by that grid timed my usual cycling to go and see it saw it briefly heading into hackney yard waited for the rake to come into the station and loco to run round as expected damn thing had left without coming back in fingers crossed it comes back for the rest,grid cycling hackney yard rake station loco thing finger rest
1.365073866981335e+18,2021-02-25 22:59:06+00:00,['1365073866981335042'],"Question Time tonight is ridiculous- Why are people debating the treatment of hospitality during the pandemic and the upcoming treasury budget, directing their questions to Grant Shapps. With all due respect, that's not his job, it's Rishi Sunak's!",question time tonight is ridiculous why are people debating the treatment of hospitality during the pandemic and the upcoming treasury budget directing their questions to grant shapps with all due respect that's not his job it's rishi sunaks,question time tonight people treatment hospitality treasury budget question shapps respect rishi sunaks
1.3650246348449464e+18,2021-02-25 19:43:28+00:00,['1365024634844946435'],"@gloriousnse @SamTheGreenCat3 @networkrailwest @Teignbridge @SouthWestRRP With services going past at 60mph though, I reckon those pillars would have some blurring effect though. Only one way to find out, and at the end of the day something has to be done about those cliffs",     with services going past at though i reckon those pillars would have some blurring effect though only one way to find out and at the end of the day something has to be done about those cliffs,service pillar effect something cliff
1.3650205100279398e+18,2021-02-25 19:27:05+00:00,['1365020510027939843'],"@gloriousnse @SamTheGreenCat3 @networkrailwest @Teignbridge @SouthWestRRP I imagine it'd be more the view from the train, its oftwn been a point of contention when doing upgrades on the sea wall. I know a lot of people have complained about new railings on the new section of wall, because everything is higher the view is obscured quite a lot by railing",     i imagine it'd be more the view from the train its oftwn been a point of contention when doing upgrades on the sea wall i know a lot of people have complained about new railings on the new section of wall because everything is higher the view is obscured quite a lot by railing,view train oftwn point contention upgrade wall people railing section wall everything view
1.365019293033894e+18,2021-02-25 19:22:14+00:00,['1365019293033893889'],"@YaBoiJames97 @Mark_Horner27 I sent them photos of my normal TSW disk and box, thinking it would be fine, but was declined the codes to get GWE and RT in TSW2. I'm struggling to see what the difference is though between the normal and Collectors Edition versions, other than extra routes bundled",  i sent them photos of my normal tsw disk and box thinking it would be fine but was declined the codes to get gwe and rt in tsw i'm struggling to see what the difference is though between the normal and collectors edition versions other than extra routes bundled,photo disk thinking code difference collector version route
1.3650156255344394e+18,2021-02-25 19:07:40+00:00,['1365015625534439433'],"@Mark_Horner27 I've had a go, and its still promtping me to pay £25 in the store for GWE. Sounds like I might have to throw my teddies out the pram in an email to them!", i've had a go and its still promtping me to pay  in the store for gwe sounds like i might have to throw my teddies out the pram in an email to them,store sound teddy pram email
1.3650141537363886e+18,2021-02-25 19:01:49+00:00,['1365014153736388612'],"@Mark_Horner27 ...Collectors Edition copy. Seems very odd given that TSW1 Collectors Edition is, software wise, identical to mormal TSW1, and only had extra routes packaged. (2/2)", collectors edition copy seems very odd given that tsw collectors edition is software wise identical to mormal tsw and only had extra routes packaged ,collector copy collector edition software route
1.365013890535469e+18,2021-02-25 19:00:46+00:00,['1365013890535469057'],"@Mark_Horner27 Ah, I'm on PS4. Had a look in both the PS and in game stores, and both are promting me to buy it again unlike all the DLC I purchased. Got in touch with DTG as a blog post of theirs told me to, and they responded saying it didn't qualify for codes because it wasn't a (1/2)", ah i'm on ps had a look in both the ps and in game stores and both are promting me to buy it again unlike all the dlc i purchased got in touch with dtg as a blog post of theirs told me to and they responded saying it didn't qualify for codes because it wasn't a ,look game store touch blog post code
1.3650134726947103e+18,2021-02-25 18:59:07+00:00,['1365013472694710282'],@Mark_Horner27 Could be something to do with SSS getting keys to send to everyone who purchased the pack through them, could be something to do with sss getting keys to send to everyone who purchased the pack through them,something everyone pack
