,id,created_at,edit_history_tweet_ids,text,withheld
895,1.540080697205035e+18,2022-06-23 21:13:46+00:00,['1540080697205035008'],"RT @MikeC_Bristol: #GeneralStrikeNow 
A General Strike appears to be the ONLY WAY to bring this amoral, inhumane, corrupt and authoritarian…",
896,1.5400749617333043e+18,2022-06-23 20:50:58+00:00,['1540074961733304320'],@Hullbhoy are you staying up for Question time pal?,
897,1.5400688640667853e+18,2022-06-23 20:26:44+00:00,['1540068864066785280'],RT @RMT_Scotland: Solidarity at Glasgow Central https://t.co/HUeNyeC0BC,
898,1.5400683196167987e+18,2022-06-23 20:24:35+00:00,['1540068319616798721'],RT @PeterStefanovi2: Train companies paid out nearly £800m to shareholders last year before telling rail unions that employees must take a…,
899,1.540023308233605e+18,2022-06-23 17:25:43+00:00,['1540023308233605122'],RT @RedRascal_: Just cancelled my graduation dinner we had booked @grandcentralbel #belfast as they have been accommodating scabs intent on…,
900,1.540021661780566e+18,2022-06-23 17:19:11+00:00,['1540021661780566017'],RT @LJGymraes: Don’t kid yourself it isn’t happening. It’s happening. https://t.co/8qzbceKQ7Z,
901,1.5400203303869235e+18,2022-06-23 17:13:53+00:00,['1540020330386923524'],"RT @RMTunion: Airlines were grounded so furloughed their staff, then laid them off. Our members kept on working throughout the pandemic and…",
902,1.540015987990229e+18,2022-06-23 16:56:38+00:00,['1540015987990228993'],RT @F__CKTHETORIES: Piers Morgan is blocking everyone who shares this apparently !! Wish me luck 🍀 https://t.co/SPvvsyV3pt,
903,1.539938797542064e+18,2022-06-23 11:49:54+00:00,['1539938797542064128'],"RT @annakerr_: As a part-time hospital cleaner, this fills me with unbridled joy. Seeing workers across the country realise they’re worth f…",
904,1.539938542088065e+18,2022-06-23 11:48:53+00:00,['1539938542088065024'],RT @AnnonymousAm: Ain’t this the fuckin truth! True sayin just remember it’s the greedy &amp; not the needy that’s the day you’ll cease to be a…,
905,1.5399383562048225e+18,2022-06-23 11:48:09+00:00,['1539938356204822528'],"RT @_acephale: ""Working class people are standing up and saying they've had enough""

Our Gen Sec @GMBGarySmith addressing @RMTunion picket…",
906,1.5399380762392166e+18,2022-06-23 11:47:02+00:00,['1539938076239216641'],RT @LynneCampbell5: Morning https://t.co/tla9Wt4P8d,
907,1.5399377637049303e+18,2022-06-23 11:45:48+00:00,['1539937763704930309'],RT @SocialistRach: Solidarity with any Labour MP supporting picket lines @KarlTurnerMP #ToryRailStrikes https://t.co/IBcmu8GRol,
908,1.5399375902452982e+18,2022-06-23 11:45:06+00:00,['1539937590245298178'],@pmconnolly63 @IamTomWalker I retweeted it pal,
909,1.5399372403272663e+18,2022-06-23 11:43:43+00:00,['1539937240327266304'],@IamTomWalker @pmconnolly63 Brilliant 👏👏👏👏👏👏👏,
910,1.5399370404223754e+18,2022-06-23 11:42:55+00:00,['1539937040422375425'],"RT @IamTomWalker: Number 10, out now. Stream it, buy it, share it, blast it. Thanks for the love ❤️https://t.co/HO9BxZ3xsI https://t.co/RBe…",
911,1.53993683104691e+18,2022-06-23 11:42:05+00:00,['1539936831046909952'],RT @Invisiblesthe: Please help if you can a family desperate  for news and answers .,
912,1.5399232273041326e+18,2022-06-23 10:48:02+00:00,['1539923227304132609'],"RT @MarshadeCordova: Members of @RMTunion are entirely justified to strike for better pay &amp; working conditions and against job losses.

The…",
913,1.5399229927294075e+18,2022-06-23 10:47:06+00:00,['1539922992729407488'],RT @umity1: Victory to the rail workers. #solidarity @RMTunion ✊🏽✊🏽✊🏽 https://t.co/bbbaJaTPck,
914,1.539922864261972e+18,2022-06-23 10:46:35+00:00,['1539922864261971969'],Can someone explain to me why @BorisJohnson had to take his wife to Rwanda with him. More cost to the taxpayer .,
915,1.539920370999984e+18,2022-06-23 10:36:41+00:00,['1539920370999984128'],@maxibhoy @AupaCeltic @labour I’m glad he’s our Union leader ✊,
916,1.5399143786397204e+18,2022-06-23 10:12:52+00:00,['1539914378639720448'],@maxibhoy @AupaCeltic @labour Well said aMaxi,
917,1.539914087919911e+18,2022-06-23 10:11:43+00:00,['1539914087919910915'],"RT @RMTunion: Thanks Dave, yes, details here; https://t.co/YHEKlwFrwG",
918,1.5399134782107853e+18,2022-06-23 10:09:18+00:00,['1539913478210785280'],"RT @cat_cat_: Great to see the back of the Sheffield &amp; District Banner paying homage to @orgreavejustice oh yes, and Arthur Scargill. #Tory…",
919,1.5399127859366543e+18,2022-06-23 10:06:33+00:00,['1539912785936654336'],"RT @paulapeters2: @MancunianHomo @RMTunion Solidarity to you.  Thank you 
Orpington this morning https://t.co/hDRebI564T",
920,1.539912569447764e+18,2022-06-23 10:05:41+00:00,['1539912569447763969'],RT @ChrisStephens: Back to Victoria Station this morning to express full solidarity and support to @RMTunion @RMT_Scotland members on strik…,
921,1.5399125263554642e+18,2022-06-23 10:05:31+00:00,['1539912526355464192'],"RT @MatthewBrownLab: Proud to join the @RMTunion picket line at #Preston Railway Station this morning with colleagues from @prestonlabour,…",
922,1.5399119962540687e+18,2022-06-23 10:03:24+00:00,['1539911996254068737'],RT @KnowsleyUnison: Solidarity to the @RMTunion as we joined them on their picket line outside Lime Street Station this morning ✊️ https://…,
923,1.5399118406329057e+18,2022-06-23 10:02:47+00:00,['1539911840632905735'],"RT @tomlogan3000: On the picket line with my Grandad Arthur. 
A great turn out at this Sheffield picket line. 
I haven’t had much time to t…",
924,1.5399117529467044e+18,2022-06-23 10:02:26+00:00,['1539911752946704384'],RT @RMTunion: Our members weren't furloughed because they worked all through the pandemic and got other essential key workers to their jobs…,
925,1.5399068753570734e+18,2022-06-23 09:43:03+00:00,['1539906875357073408'],"RT @pmconnolly63: Do you know who really get irritated by this image !
@piersmorgan be a shame if it kept getting shared !! https://t.co/xu…",
926,1.5399055402597335e+18,2022-06-23 09:37:45+00:00,['1539905540259733505'],"RT @Rachael_Swindon: Fantastic to see so much support for Mick Lynch and @RMTunion 

Once again, absolute solidarity with picket lines up a…",
927,1.5399053455140864e+18,2022-06-23 09:36:59+00:00,['1539905345514086401'],RT @AnyaDurrant: Solidarity to @RMTunion members at Newcastle Central Station this morning ✊🏻,
928,1.5399049770780303e+18,2022-06-23 09:35:31+00:00,['1539904977078030342'],"RT @Invisiblesthe: Busy night for our volunteers  from Homeless accommodation to the streets with @EmmausGlasgow and @h4th_thursday8 ,more…",
929,1.5399041463834542e+18,2022-06-23 09:32:13+00:00,['1539904146383454209'],RT @David_Buchanan: @BrexitPirates Rinsius Expensicus. https://t.co/YmJ8H6nL1t,
930,1.5399036211728056e+18,2022-06-23 09:30:07+00:00,['1539903621172805632'],RT @SaulStaniforth: On @novaramedia tonight Eddie Dempsey from the @RMTunion talks about how the private rail companies were bailed out dur…,
931,1.539901437425209e+18,2022-06-23 09:21:27+00:00,['1539901437425209345'],"RT @AaronBastani: This year, for the first time at Labour Conference, there will be a ‘Parliamentary Lounge’ ‘supported’ by Lloyds Bank for…",
932,1.5398991646073692e+18,2022-06-23 09:12:25+00:00,['1539899164607369216'],RT @weelad00: This is the best argument for unions I've watched in years... https://t.co/5N7eEVcRBY,
933,1.5396792512548864e+18,2022-06-22 18:38:34+00:00,['1539679251254886403'],@joe_averagejoe He obviously doesn’t get irony,
934,1.5395474858778092e+18,2022-06-22 09:54:58+00:00,['1539547485877809152'],"RT @RMTunion: And here we have it, straight from the horses arse.
The Deputy Prime Minister of the United Kingdom telling every working per…",
935,1.5395471729114235e+18,2022-06-22 09:53:44+00:00,['1539547172911423490'],RT @JAMortram: #smalltowninertia I've been working on Ma's story at home through isolation. It's focussed upon our fight to have her #PIP r…,
936,1.5395462970862223e+18,2022-06-22 09:50:15+00:00,['1539546297086222336'],RT @ZaffranRiver: Workers of the world unite. Together we are stronger. Solidarity @RMTunion,
937,1.539546200638165e+18,2022-06-22 09:49:52+00:00,['1539546200638164992'],@mrjamesob the nurse said flippin Thatcher you obviously lost it in her accent,
938,1.539385505359569e+18,2022-06-21 23:11:19+00:00,['1539385505359568898'],"Good night and may your god bless you, sleep well.",
939,1.539384976394883e+18,2022-06-21 23:09:13+00:00,['1539384976394883072'],@cartujakds @Hullbhoy @celticrumours You don’t support one person you support the party,
940,1.5393831878513377e+18,2022-06-21 23:02:06+00:00,['1539383187851337728'],@Hullbhoy @cartujakds @celticrumours What I do find irksome is he the media keep comparing this action to the 70’s,
941,1.539382807885189e+18,2022-06-21 23:00:36+00:00,['1539382807885189122'],@Hullbhoy @cartujakds @celticrumours Feck the Lib Dems were condemning the strikes more than the LP,
942,1.539382106564055e+18,2022-06-21 22:57:49+00:00,['1539382106564055043'],@Hullbhoy @cartujakds @celticrumours They have never backed strikes but yet again in my opinion I think they should,
943,1.539379881682817e+18,2022-06-21 22:48:58+00:00,['1539379881682817025'],@JohnEdwards33 Unfortunately John not enough front benchers took the proper action but well done to the ones that did. Did you hear Emily Thornberry on newsnight 😱,
944,1.5393793881894953e+18,2022-06-21 22:47:01+00:00,['1539379388189495296'],RT @JohnEdwards33: Thanks and best wishes to all the front benchers who did ignore Starmer today and who joined the the #rmtstrike pickets.…,
945,1.5393792389350687e+18,2022-06-21 22:46:25+00:00,['1539379238935068673'],"RT @NHSActivistRN: I really need to get this poll out there. Please 🔄🙏

If NHS workers ballot for strike would you support them?

Please do…",
946,1.5393790873110856e+18,2022-06-21 22:45:49+00:00,['1539379087311085568'],"@cartujakds @Hullbhoy @celticrumours They never made much of a stand, previous LP would have totally backed the RMT",
947,1.5393786460535398e+18,2022-06-21 22:44:04+00:00,['1539378646053539845'],"@Hullbhoy @cartujakds @celticrumours I and it’s only my opinion think front benchers are scared to nail their colours to the mast, did you hear Emily Thornberry on newsnight half an hour ago ,no commitment, and you are 100% correct RMT do not donate to the LP",
948,1.539377509824967e+18,2022-06-21 22:39:33+00:00,['1539377509824966657'],"@SusanonSusan The other Unions need to follow suit , I hope our action prompts other unions to take up the baton",
949,1.5393766591277998e+18,2022-06-21 22:36:10+00:00,['1539376659127799809'],"@Hullbhoy @cartujakds @celticrumours But KS is leaving himself to be an easy target, to weak in parliament",
950,1.5393754889714647e+18,2022-06-21 22:31:31+00:00,['1539375488971464706'],@SusanonSusan The bad thing I can’t stand Kier Starmer he’s too weak as a leader,
951,1.5393749037822157e+18,2022-06-21 22:29:11+00:00,['1539374903782215680'],"@SusanonSusan Totally agree with you Susan, this government have the country regressing instead of progressing",
952,1.539374368693928e+18,2022-06-21 22:27:04+00:00,['1539374368693927937'],"RT @ProudGranny24: Good morning @BorisJohnson 

You described £250k pa *second income* as ‘chickenfeed’👇

But try to condemn @RMTunion memb…",
953,1.5393742046882447e+18,2022-06-21 22:26:25+00:00,['1539374204688244737'],@SusanonSusan Time to renationalise our railway and put profit back into the industry,
954,1.5393739220465746e+18,2022-06-21 22:25:17+00:00,['1539373922046574603'],"@cartujakds @Hullbhoy @celticrumours KS should be nowhere near the Labour Party he’s a disgrace, imagine a LP leader telling MP’s not to go near picket lines, if he checked LP history he would find the party was formed by railway workers",
955,1.5393728556070584e+18,2022-06-21 22:21:03+00:00,['1539372855607058438'],@Hullbhoy @cartujakds @celticrumours I might be a tad biased 😂,
956,1.5393724475767726e+18,2022-06-21 22:19:26+00:00,['1539372447576772608'],@cartujakds @Hullbhoy @celticrumours Can I join in?,
957,1.5393720987155415e+18,2022-06-21 22:18:03+00:00,['1539372098715541506'],@SusanonSusan The railway made a profit during Covid £500m . As for the people moaning about the strike it’s not as if they weren’t given plenty of notice to make alternative plans.,
958,1.5393709440991314e+18,2022-06-21 22:13:27+00:00,['1539370944099131392'],"@SusanonSusan More Unions have to be stronger against this government, for years the Tories have walked over the working people.",
959,1.5393683775835546e+18,2022-06-21 22:03:15+00:00,['1539368377583554562'],"@EmilyThornberry on @BBCNewsnight avoiding questions about strike and MP’s joining folk on the picket lines, Labour are a burst ball",
960,1.5393675136156467e+18,2022-06-21 21:59:49+00:00,['1539367513615646722'],"RT @joepagnelli: @JessicaLBarnard @RMTunion Everyone rightfully talking about his Kay Burley interview, but they way he doesn't even miss a…",
961,1.539366665951105e+18,2022-06-21 21:56:27+00:00,['1539366665951105030'],@BB17865 @RMTunion @MarcusFitzsimon @Nephropseu I’m with you there comrade ✊✊,
962,1.5393634197652275e+18,2022-06-21 21:43:33+00:00,['1539363419765227521'],"Listening to the news it seems either Network Rail or the government are about to buckle, I don’t think they thought the public support for the Union would be so strong",
963,1.5393507831745083e+18,2022-06-21 20:53:21+00:00,['1539350783174508550'],RT @ExasperatedTory: Piers Morgan is blocking everyone who retweets this....so please fellow twitterer please tweet this Piers Morgan Uncen…,
964,1.5393495958551265e+18,2022-06-21 20:48:38+00:00,['1539349595855126529'],@plyons45 We are all Mick Lynch,
965,1.5393486883336763e+18,2022-06-21 20:45:01+00:00,['1539348688333676549'],"@Mckendrick36 @Channel4News @cathynewman That a sure bet, they do it too everyone that stands up for rights",
966,1.5393475907052544e+18,2022-06-21 20:40:39+00:00,['1539347590705254402'],"@welshope @MikeSpikeInker Runways and railways are totally different, still to see a set of points on a runway.",
967,1.5393472735404114e+18,2022-06-21 20:39:24+00:00,['1539347273540411392'],@Greta57027343 What do you do at large junctions where there are loads of joints points etc ?,
968,1.539346664791675e+18,2022-06-21 20:36:59+00:00,['1539346664791674881'],"@paullukins1 What happens if it fail on the line, and a guy in a previous tweet showed one and it said “ if a train approaches it will just fly off the line “",
969,1.5393429465580052e+18,2022-06-21 20:22:12+00:00,['1539342946558005252'],"@xciv Still to see a helicopter tighten loose bolts on a joint, as for the test train it doesn’t pick up loose joint bolts",
970,1.53934223561497e+18,2022-06-21 20:19:23+00:00,['1539342235614969857'],"@oratoba And what happens if the drone develops a fault, just let a train hit it 😱, then a derailment.",
971,1.5393416211620332e+18,2022-06-21 20:16:56+00:00,['1539341621162033153'],"@oratoba Ever the RRV’s struggle to find faults , if they hadn’t done away with track walkers this subject wouldn’t be a debate, walkers see the fault either fix it or report it to get a squad out.",
972,1.5393400536836178e+18,2022-06-21 20:10:43+00:00,['1539340053683617794'],@TheDrSarifAlrai Who doesn’t know what they are talking about,
973,1.5392802472789524e+18,2022-06-21 16:13:04+00:00,['1539280247278952448'],@kushtii @SunnyGRadio @sovirez Cheers comrade ✊,
974,1.5392761932576276e+18,2022-06-21 15:56:57+00:00,['1539276193257627650'],@kushtii @SunnyGRadio @sovirez Here Kushti would you play The Strawbs I’m part of the Union,
975,1.5392753746930565e+18,2022-06-21 15:53:42+00:00,['1539275374693056515'],@Carra23 @Brian_The_tim @jemmaforte Somebody should tell Lizzie Cindy that @RMTunion do NOT donate to the Labour Party,
976,1.53927188707063e+18,2022-06-21 15:39:50+00:00,['1539271887070629888'],"RT @m_almoayed: #US-#UK-#SAUDI-#UAE AGGRESSION &amp; THEIR ALLIES AGAINST #YEMEN

🔹Duration of aggression until 21/06/2022 is:
⬇
MONTHS : 86
DA…",
977,1.5392091431685202e+18,2022-06-21 11:30:31+00:00,['1539209143168520192'],"@coll_wild @UKLabour @Keir_Starmer The Labour Party died under Blair’s watch, and there are decent candidates to lead it now",
978,1.5392039129803653e+18,2022-06-21 11:09:44+00:00,['1539203912980365318'],"RT @SarahOwen_: Attempts to pit worker against worker, including using agency workers as replacements, is deplorable. It’s unsafe &amp; as a tr…",
979,1.53920084869743e+18,2022-06-21 10:57:33+00:00,['1539200848697430016'],@KayBurley it seems you got flustered when trying to entice Mick Lynch into saying something controversial… oh dear you failed miserably,
980,1.5391988638688911e+18,2022-06-21 10:49:40+00:00,['1539198863868891137'],@timbhoy1 @RMTunion The strike is not about train drivers,
981,1.539197857344938e+18,2022-06-21 10:45:40+00:00,['1539197857344937985'],"RT @RMTunion: Thank you Jo, hitting the nail on the head, as ever.
#ToryRailStrikes",
982,1.5391882804444774e+18,2022-06-21 10:07:37+00:00,['1539188280444477440'],@mrjamesob just to inform you Railtrack no longer exists,
983,1.539171569569874e+18,2022-06-21 09:01:13+00:00,['1539171569569873920'],"RT @ladyhaja: Absolutely brilliant caller on this radio show, speaking about the rail strikes https://t.co/WwX39V3Z7J",
984,1.5391698649794683e+18,2022-06-21 08:54:26+00:00,['1539169864979468288'],"RT @weechicmc: @GaryAspley @SkyNews It's not about a payrise! There are jobs being slashed &amp; not replaced.
Terms &amp; conditions being broken…",
985,1.5391691619302277e+18,2022-06-21 08:51:39+00:00,['1539169161930227718'],RT @SaulStaniforth: Well done to Mick Lynch for his handling of this line of questioning. He could see what #KayBurley was trying to do. I…,
986,1.5391685002327245e+18,2022-06-21 08:49:01+00:00,['1539168500232724480'],"RT @shamrocknroll67: Have heard Gordon speak at a few rally's, he's spot on every time.
Solidarity with the #RMT",
987,1.5391681619452232e+18,2022-06-21 08:47:40+00:00,['1539168161945223169'],RT @RMT_Scotland: Gordon Martin RMT Regional Organiser https://t.co/0PRpu6wGU5,
988,1.5391677170218598e+18,2022-06-21 08:45:54+00:00,['1539167717021859843'],"@AngelaRayner @RMTunion Like so many others I look forward to seeing a pic of you at a picket line or are you just gonna follow Keirs instructions, I thought more of you.",
989,1.5391653619495158e+18,2022-06-21 08:36:33+00:00,['1539165361949515776'],@CelticNewsVideo That’ll be a day to get away fishing 🎣,
990,1.5391643839217172e+18,2022-06-21 08:32:40+00:00,['1539164383921717248'],"RT @RMTunion: Thank you to everyone who has sent messages of solidarity today
Please send us your picket lines photos ✊
Share using the has…",
991,1.5391636087641047e+18,2022-06-21 08:29:35+00:00,['1539163608764104704'],RT @msclairehegarty: Watch this! Mick Lynch @RMTunion explaining where the money has gone.,
992,1.5391622732683428e+18,2022-06-21 08:24:16+00:00,['1539162273268342784'],RT @JimBMJ84: @RMTunion https://t.co/t2gLUlX9IM,
993,1.5391619471988654e+18,2022-06-21 08:22:59+00:00,['1539161947198865409'],"RT @SpringerIME: Robert Pignolo talks to Trisha and her son Lincoln, who has FOP, to discuss the challenges they’ve faced and highlight wha…",
994,1.5391607459501998e+18,2022-06-21 08:18:12+00:00,['1539160745950199808'],"RT @PeterTr74604680: #JohnsonOut148
#TivertonHonitonLD 
#Wakefieldbyelection https://t.co/49YmKCNiFu",
995,1.5391595714696847e+18,2022-06-21 08:13:32+00:00,['1539159571469684736'],"@GMB_union @ellen_coyle @DailyMailUK Well said young man, you speak for many 👏👏👏👏",
996,1.5391574359984292e+18,2022-06-21 08:05:03+00:00,['1539157435998429184'],RT @Michael45788700: @RMTunion all power to you boys and girls. You are doing it for all of us. #supportyourcomrades,
997,1.5391569295950234e+18,2022-06-21 08:03:02+00:00,['1539156929595023360'],"@lokiscottishrap That about sums it up, we are the new bogeymen for asking for our staff to be safe and the railway infrastructure to be safe.",
998,1.539156318556246e+18,2022-06-21 08:00:37+00:00,['1539156318556246016'],"@LillMagill @RMTunion He’s a quisling and a traitor, got the leadership by false means.",
999,1.539155103780946e+18,2022-06-21 07:55:47+00:00,['1539155103780945921'],RT @socialistworker: “The only way working people will deal with the cost of living crisis is by taking to the streets or joining the picke…,
1000,1.5391538639781317e+18,2022-06-21 07:50:51+00:00,['1539153863978131457'],RT @ScoTechWork: Full solidarity with @RMTunion. The workers united will never be defeated!,
1001,1.5391536627816694e+18,2022-06-21 07:50:03+00:00,['1539153662781669377'],"RT @stimmo: @NickFletcherMP @networkrail You claimed £177,584.00 expenses in year on top of your 80k salary. 
I'd sit down if I was you. ht…",
1002,1.5391535387056783e+18,2022-06-21 07:49:34+00:00,['1539153538705678337'],@Robertkas88 @NickFletcherMP @networkrail Well surely they should go on strike also to highlight their plight and get a better pay rise.,
1003,1.5391520386799575e+18,2022-06-21 07:43:36+00:00,['1539152038679957504'],@B4ZZ_B0W5K1 @haveigotnews I said fuckit not fuckwit…oh dear Baz get your glasses on,
1004,1.5390529588595466e+18,2022-06-21 01:09:54+00:00,['1539052958859546625'],@B4ZZ_B0W5K1 @haveigotnews No idea what SNP have to do with rail strikes but as you say in your limited vocabulary fuckit,
1005,1.5390302451683574e+18,2022-06-20 23:39:38+00:00,['1539030245168357376'],"RT @mo04933471: Saw this photo from mining history, life before Trade Unions...👇 https://t.co/IL88MUDHCK",
1006,1.5390299401039544e+18,2022-06-20 23:38:26+00:00,['1539029940103954435'],Good night and god bless everyone,
1007,1.5390291931906867e+18,2022-06-20 23:35:28+00:00,['1539029193190686721'],"@B4ZZ_B0W5K1 @haveigotnews I think every party has had their fare share of them , this is rich chat coming from the guy who sad brexit was having “ teething “ problems",
1008,1.5390175169278116e+18,2022-06-20 22:49:04+00:00,['1539017516927811586'],@jamesceltic2 Hopefully I’ll be retired before the end of the year,
1009,1.5390171132723036e+18,2022-06-20 22:47:28+00:00,['1539017113272303616'],"@B4ZZ_B0W5K1 @haveigotnews We are all talking about rail strikes and butt in with SNP, back to work for you and ssshhh",
1010,1.5390160875133174e+18,2022-06-20 22:43:23+00:00,['1539016087513317376'],RT @LesTroisChenes: #Warburton #Brexit https://t.co/KNCMwEwo8w,
1011,1.539015845359276e+18,2022-06-20 22:42:25+00:00,['1539015845359276032'],@craigie69 @BBCNewsnight Mick Lynch managed to remain cool and collect especially when he pointed out the blatant lies he was telling,
1012,1.5390144418319155e+18,2022-06-20 22:36:51+00:00,['1539014441831915527'],"I hope @haveigotnews is on this Friday, they will have a field day",
1013,1.5390138280291246e+18,2022-06-20 22:34:24+00:00,['1539013828029124610'],@jonross1987S @StMiley They certainly won’t be a force in Scotland anymore,
1014,1.539012690567385e+18,2022-06-20 22:29:53+00:00,['1539012690567385091'],@sankarawasright @No1Ghirl Plus he’s used different names in business,
1015,1.5390123919958344e+18,2022-06-20 22:28:42+00:00,['1539012391995834368'],"RT @OrdLeftBath: Written on wall opposite Labour Party office in #Bath shortly after Keir Starmer became leader. 

#EstablishmentStooge htt…",
1016,1.5390123319292068e+18,2022-06-20 22:28:28+00:00,['1539012331929206785'],@peterfoys Cheers pal,
1017,1.5390119618909307e+18,2022-06-20 22:26:59+00:00,['1539011961890930693'],@Squigmeister Correct,
1018,1.5390119196166103e+18,2022-06-20 22:26:49+00:00,['1539011919616610307'],@peterfoys That’s the kind of government workers are up against,
1019,1.53901108107033e+18,2022-06-20 22:23:29+00:00,['1539011081070329861'],@pmconnolly63 Of course he’ll bar himself,
1020,1.539010864937853e+18,2022-06-20 22:22:38+00:00,['1539010864937852928'],"@jamesceltic2 Doing ok pal, how’s things going for you?",
1021,1.5390063481381028e+18,2022-06-20 22:04:41+00:00,['1539006348138102784'],"RT @citizentommy: No ifs or buts. Back the workers 100%. Victory to the RMT ✊
@ColinBurnett16 @joannaccherry @caitoz @DerbyChrisW @Jonathan…",
1022,1.5390061876933468e+18,2022-06-20 22:04:03+00:00,['1539006187693346817'],@jamesceltic2 I thought Mick Lynch did well not to lose his temper esp when the Tory kept firing out blatant lies,
1023,1.539003449660035e+18,2022-06-20 21:53:10+00:00,['1539003449660035072'],"@jamesceltic2 He was an embarrassment James, even Kirsty Wark had to save him from further embarrassment",
1024,1.5390031608696177e+18,2022-06-20 21:52:01+00:00,['1539003160869617666'],Tory MP on @BBCNewsnight being shredded,
1025,1.539002530390233e+18,2022-06-20 21:49:31+00:00,['1539002530390233093'],"Just heard a Tory MP on newsnight saying they can use drones for checking track safety, in 40years service I’ve never seen a drone tightening a loose bolt on a joint",
1026,1.5390001096183194e+18,2022-06-20 21:39:54+00:00,['1539000109618319361'],@Hullbhoy I’ve been using the word apathy a lot more recently,
1027,1.538999915266859e+18,2022-06-20 21:39:07+00:00,['1538999915266859011'],#NewProfilePic https://t.co/RpChvONX6f,
1028,1.538999462336553e+18,2022-06-20 21:37:19+00:00,['1538999462336552961'],"RT @Hullbhoy: I support the rail workers strikes this week because the rail workers voted for them. 

This is despite the most draconian an…",
1029,1.5389994477152993e+18,2022-06-20 21:37:16+00:00,['1538999447715299329'],"RT @Hullbhoy: If you think the rail workers are earning more than you in your job, join a union and fight for better pay.

Don’t be sniping.",
1030,1.5389985296744202e+18,2022-06-20 21:33:37+00:00,['1538998529674420224'],"RT @RMTunion: Tomorrow @RMTunion members begin industrial action to defend jobs, pay and conditions
Here's why 👇 https://t.co/IXltYEv3zM",
1031,1.5389979823261e+18,2022-06-20 21:31:26+00:00,['1538997982326099968'],@NickFletcherMP @networkrail I’d love to know where you got those figures because they are well off the mark,
1032,1.5389975227729428e+18,2022-06-20 21:29:37+00:00,['1538997522772942848'],"RT @AamerAnwar: If you live in Scotland &amp; want to show support for striking rail workers @RMTunion @RMT_Scotland on the picket lines- Tues,…",
1033,1.538997432511611e+18,2022-06-20 21:29:15+00:00,['1538997432511610880'],"@HobbesGhirl Too true Lynn, more people should be encouraged to join a union especially our younger folk",
1034,1.5389967763042673e+18,2022-06-20 21:26:39+00:00,['1538996776304267266'],@HobbesGhirl Well said comrade,
1035,1.538996561203581e+18,2022-06-20 21:25:48+00:00,['1538996561203580930'],"@Hullbhoy Not all of us Andrew, but your right, as long as people have their mobile phones and Netflix they are happy, some people are letting themselves be dumbed down.",
1036,1.538996060080722e+18,2022-06-20 21:23:48+00:00,['1538996060080721920'],"RT @RMTunion: National Rail &amp; London Underground Strikes: RMT statement
https://t.co/Su77c7Vvd0 https://t.co/ySnSbhsl4y",
1037,1.5389959923973366e+18,2022-06-20 21:23:32+00:00,['1538995992397336577'],"RT @AamerAnwar: 😂😂When GB News think they’ll got a taxi driver to slag off the @RMTunion, but it doesn’t quite work out that way, especiall…",
1038,1.5389930237947003e+18,2022-06-20 21:11:44+00:00,['1538993023794700291'],@Hullbhoy Yea because their donors would turn against them,
1039,1.538992713495892e+18,2022-06-20 21:10:30+00:00,['1538992713495891969'],@jonross1987S Don’t get me started 😡,
1040,1.5389924542418166e+18,2022-06-20 21:09:28+00:00,['1538992454241816577'],"RT @ColinPo66924747: Ah yes, those good old Tory days before Trade Unions came along https://t.co/VQj4t1Dzbt",
1041,1.5389918186244424e+18,2022-06-20 21:06:57+00:00,['1538991818624442370'],Why don’t they take the profits from the privatised rail companies and give it to workers or even better renationalise the national rail network,
1042,1.5389905524184924e+18,2022-06-20 21:01:55+00:00,['1538990552418492416'],"@KimJohnsonMP @RMTunion So glad to hear it, you will be one of the few who will be breaking Sir Keirs “laws”",
1043,1.5389899495880622e+18,2022-06-20 20:59:31+00:00,['1538989949588062209'],@JohnEdwards33 @UKLabour @RMTunion And they wonder why they can’t win elections,
1044,1.5389747260008858e+18,2022-06-20 19:59:02+00:00,['1538974726000885763'],"RT @MattWrack: A victory for the @RMTunion will be a victory for all workers. Support the rail strikes. Support the picket lines. 

Solidar…",
1045,1.5389744812884664e+18,2022-06-20 19:58:03+00:00,['1538974481288466432'],"RT @RomanyInSTEM: Just this👇We all need a collective to speak for us. If you haven't, join a union.",
1046,1.5389742032396124e+18,2022-06-20 19:56:57+00:00,['1538974203239612418'],@jonross1987S @UKLabour @RMTunion We all make errors of judgment at sometime in our lives,
1047,1.5389739921152164e+18,2022-06-20 19:56:07+00:00,['1538973992115216386'],RT @HelenOConnorNHS: The @mitie strikers dancing in the sun on the picket line✊ #endsourcing https://t.co/uysDcLityd,
1048,1.5389736222320927e+18,2022-06-20 19:54:38+00:00,['1538973622232092672'],"RT @bakerloormt: The bosses, the Tories, and the right-wing press want to pit workers against worker. Our weapon against division is solida…",
1049,1.5389728613769134e+18,2022-06-20 19:51:37+00:00,['1538972861376913409'],"@jonross1987S @UKLabour @RMTunion Blair is the reason for the demise of @UKLabour , he sold them down the river, from scarlet red to pink",
1050,1.53897215293798e+18,2022-06-20 19:48:48+00:00,['1538972152937979905'],@JohnEdwards33 John what do you think of the @UKLabour telling MPs not to go to @RMTunion picket lines?,
1051,1.5389547992863007e+18,2022-06-20 18:39:51+00:00,['1538954799286300673'],"So @UKLabour mps are banned from going to @RMTunion picket lines , what has the Labour Party become, if they read their history the would realise it was Railway workers who formed the original Labour Party",
