id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1610497867636777e+18,2019-08-12 23:00:15+00:00,['1161049786763677697'],"Still trying to get my head around my beautiful Nan not being in my life anymore. Lay in bed, mind out of control trying to accept what’s happened. Grief is painful. https://t.co/DIEX6Li9Vq",still trying to get my head around my beautiful nan not being in my life anymore lay in bed mind out of control trying to accept what’s happened grief is painful ,head life mind control grief
1.1594228468646748e+18,2019-08-08 11:15:22+00:00,['1159422846864674818'],Girl after my own heart. https://t.co/moqUGm5LM3,girl after my own heart ,girl heart
1.1565998235644518e+18,2019-07-31 16:17:41+00:00,['1156599823564451845'],"@PacerPreacher Seen photos. Looks very smart. It’s interesting, never was a fan of the livery on 185s, but it seems to work on the new stock really well.", seen photos looks very smart it’s interesting never was a fan of the livery on but it seems to work on the new stock really well,photo livery stock
1.1565254194468536e+18,2019-07-31 11:22:01+00:00,['1156525419446853632'],Nova 1 at Lime St. Not a bad looking machine. Just hope the seats are better than GWR’s. https://t.co/Y29XLAQfZO,nova at lime st not a bad looking machine just hope the seats are better than gwrs ,machine seat gwrs
1.1559276623317484e+18,2019-07-29 19:46:45+00:00,['1155927662331748352'],"Mary, Mikey and me! Amazing show by @marymacofficial Hope you do it again sometime 🙂 https://t.co/omPpzQO7oo",mary mikey and me amazing show by  hope you do it again sometime  ,mikey show hope
1.1555371965999063e+18,2019-07-28 17:55:11+00:00,['1155537196599906305'],Liverpool hasn’t seen the likes of @marymacofficial before. She absolutely blew the place down. We love her like she’s been here forever 😍,liverpool hasn’t seen the likes of  before she absolutely blew the place down we love her like she’s been here forever ,liverpool like place
1.1544445878234358e+18,2019-07-25 17:33:32+00:00,['1154444587823435776'],@liverpoolweath I was disappointed with the lack of lightening. The storm might before last was better. The hail was impressive though!, i was disappointed with the lack of lightening the storm might before last was better the hail was impressive though,lack storm hail
1.1544343101680722e+18,2019-07-25 16:52:42+00:00,['1154434310168072192'],@Paul_Hawkins83 Have you got provisions? Wouldn’t want you biting someone’s knob off now., have you got provisions wouldn’t want you biting someone’s knob off now,provision knob
1.1543898088877957e+18,2019-07-25 13:55:52+00:00,['1154389808887795712'],@liverpoolweath 1600 onwards according to the Met Office, onwards according to the met office,onwards office
1.1543895677237125e+18,2019-07-25 13:54:55+00:00,['1154389567723712512'],"A plea from @DrBrianMay on Insta. Amazing to think anything on that old homemade guitar is original really, considering it was essentially made of materials just hanging around. It’s still got its original frets, which is pretty awesome really! Hope it turns up for him. https://t.co/tK1aE87BTr",a plea from  on insta amazing to think anything on that old homemade guitar is original really considering it was essentially made of materials just hanging around it’s still got its original frets which is pretty awesome really hope it turns up for him ,plea insta anything homemade guitar material fret
1.153625911348142e+18,2019-07-23 11:20:25+00:00,['1153625911348142081'],Pie on High Speed Rail https://t.co/qxi7apFS78 via @YouTube This is funny and quite brilliant. Your thoughts @RAIL ?,pie on high speed rail  via  this is funny and quite brilliant your thoughts  ,speed thought
1.152294984630096e+18,2019-07-19 19:11:47+00:00,['1152294984630095873'],Bloody hell! Actual tornado in Manchester. How cool! https://t.co/WxdSqwR3uU,bloody hell actual tornado in manchester how cool ,bloody hell tornado manchester
1.152293482595332e+18,2019-07-19 19:05:49+00:00,['1152293482595332096'],"Saw, @TPEassist new Nova 3 train leave Lime St this morning. Impressive looking thing. What shocked me above anything else about it, was the sheer racket that the Class 68 produced. I’d expect it from an old loco, but these are new. It was fucking awesome.",saw  new nova train leave lime st this morning impressive looking thing what shocked me above anything else about it was the sheer racket that the class produced i’d expect it from an old loco but these are new it was fucking awesome,nova train morning thing anything sheer racket class loco
1.151864640894382e+18,2019-07-18 14:41:45+00:00,['1151864640894382083'],@CalumMcSwiggan Walked the cross country course and smoked a lot, walked the cross country course and smoked a lot,cross country course
1.1512010181615862e+18,2019-07-16 18:44:45+00:00,['1151201018161586177'],Watching Baywatch. Which is a) Surprisingly funny b) Basically soft core gay porn,watching baywatch which is a surprisingly funny b basically soft core gay porn,baywatch core porn
1.1507129386611098e+18,2019-07-15 10:25:18+00:00,['1150712938661109760'],Amazing! Just a shame I can’t ever remember having one in my wallet. New face of the Bank of England's £50 note is revealed - BBC News https://t.co/51XhsizS22,amazing just a shame i can’t ever remember having one in my wallet new face of the bank of england's  note is revealed  bbc news ,shame wallet face bank note news
1.1493577747966566e+18,2019-07-11 16:40:22+00:00,['1149357774796656640'],"Wonderful news! It’s worth saying this is not just one of the most beautiful 757s in the sky (incidentally, the other happens to belong to Icelandair) it’s one of the most beautiful aircraft in the sky, full stop. https://t.co/y6A0u4ESEx",wonderful news it’s worth saying this is not just one of the most beautiful in the sky incidentally the other happens to belong to icelandair it’s one of the most beautiful aircraft in the sky full stop ,news worth aircraft stop
1.1492883041997784e+18,2019-07-11 12:04:19+00:00,['1149288304199778304'],"Yeah, we should free Tommy and do it quickly. I’m not giving it long before his arse hole is a write off.",yeah we should free tommy and do it quickly i’m not giving it long before his arse hole is a write off,yeah tommy arse hole
1.1456482502062449e+18,2019-07-01 11:00:02+00:00,['1145648250206244865'],"Good to see the new fleet of trains being received so well. No technical issues either! Not worked one yet, but my time will come 🚈",good to see the new fleet of trains being received so well no technical issues either not worked one yet but my time will come ,fleet train issue time
1.1443704410726276e+18,2019-06-27 22:22:29+00:00,['1144370441072627715'],@marymacofficial My pleasure. Hope you’re well, my pleasure hope you’re well,pleasure hope
1.142770289895514e+18,2019-06-23 12:24:03+00:00,['1142770289895514112'],"Hope these two guys make a speedy recovery. With reports of homophobic incidents increasing in Merseyside by 35%, I’m genuinely worried we’re slipping backwards. Three boys wanted over Liverpool homophobic knife attack https://t.co/okMdSImDZq",hope these two guys make a speedy recovery with reports of homophobic incidents increasing in merseyside by i’m genuinely worried we’re slipping backwards three boys wanted over liverpool homophobic knife attack ,hope recovery report incident merseyside slipping backwards knife attack
1.1424035181642834e+18,2019-06-22 12:06:38+00:00,['1142403518164283392'],"Hello from Laxey, Isle of Man 🇮🇲 Gorgeous. https://t.co/xqOIQzMlxs",hello from laxey isle of man  gorgeous ,hello isle
1.142084892869759e+18,2019-06-21 15:00:32+00:00,['1142084892869758976'],"Absolute twats. Swan and cygnets slaughtered in ""sickening"" shooting at Wigan beauty spot https://t.co/s2UJdCbkFK",absolute twats swan and cygnets slaughtered in sickening shooting at wigan beauty spot ,absolute twat cygnet beauty spot
1.1417605225740576e+18,2019-06-20 17:31:36+00:00,['1141760522574057472'],"So, it’s Clown Vs Cunt. Stop the bloody world. I wanna get off.",so it’s clown vs cunt stop the bloody world i wanna get off,cunt world
1.1414260258149868e+18,2019-06-19 19:22:25+00:00,['1141426025814986752'],"No, thank you @Metallica You got so wet, yet still kicked our arses into next week 🤘🏻 https://t.co/QHqCnlM5bA",no thank you  you got so wet yet still kicked our arses into next week  ,thank arses week
1.141104938145276e+18,2019-06-18 22:06:32+00:00,['1141104938145275910'],Undisputed titans of heavy rock @Metallica were just incredible tonight 🤘🏻 https://t.co/yl48ilX4Hw,undisputed titans of heavy rock  were just incredible tonight  ,titan rock
1.1407140457980068e+18,2019-06-17 20:13:16+00:00,['1140714045798006784'],@TheDriverG Agreed. Seemed very genuine. And Freddie Flintoff drives me wild., agreed seemed very genuine and freddie flintoff drives me wild,flintoff drive
1.140710214905344e+18,2019-06-17 19:58:03+00:00,['1140710214905344001'],"So, back home. The cat on my lap already. Caught up with the new #TopGear show. Awesome. Think they may just have the old magic back with the new boys.",so back home the cat on my lap already caught up with the new  show awesome think they may just have the old magic back with the new boys,home magic
1.140673022971568e+18,2019-06-17 17:30:16+00:00,['1140673022971568129'],I don’t think the people referred to here care much for happiness. Cynicism and being miserable are the usual traits. https://t.co/WupKh3MQuQ,i don’t think the people referred to here care much for happiness cynicism and being miserable are the usual traits ,people cynicism trait
1.1406519075408364e+18,2019-06-17 16:06:21+00:00,['1140651907540836352'],"@jet2tweets Excellent crew on flight LS892 from Lanzarote, especially the fantastic Captain, Ian, who spoke to us personally (nice touch) and First Officer Tom who let me have a cheeky look at the Flightdeck once we were safely back on the ground. The 15 year old in me was happy!", excellent crew on flight ls from lanzarote especially the fantastic captain ian who spoke to us personally nice touch and first officer tom who let me have a cheeky look at the flightdeck once we were safely back on the ground the year old in me was happy,crew flight lanzarote captain touch officer look flightdeck ground year
1.1406506840245984e+18,2019-06-17 16:01:29+00:00,['1140650684024598528'],"I bloody love nature, me. https://t.co/Vipux6mIWI",i bloody love nature me ,bloody nature
1.1403668578846228e+18,2019-06-16 21:13:40+00:00,['1140366857884622848'],"Final night of what will be our final big visit to Lanzarote. Kinda dreading coming back to the UK -what with all the political bollocks going on. Still, a nice, big, heavy @Metallica distraction on Tuesday to look forward to 🤘🏻 https://t.co/smNMD410ei",final night of what will be our final big visit to lanzarote kinda dreading coming back to the uk what with all the political bollocks going on still a nice big heavy  distraction on tuesday to look forward to  ,night visit kinda bollock distraction tuesday
1.1396409843991676e+18,2019-06-14 21:09:18+00:00,['1139640984399167488'],"Genuinely don’t know if this was broadcast at home, we’ve just watched it in Lanzarote. Great game 👍🏻🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/8EAfgDxxDb",genuinely don’t know if this was broadcast at home we’ve just watched it in lanzarote great game  ,home game
1.1392835492894188e+18,2019-06-13 21:28:59+00:00,['1139283549289418760'],@marymacofficial @BrettWatkiss Good omens is a good watch if you like Pratchett (and Queen- whoever did the music is clearly a fan) Think it’s on amazon 👍🏻,  good omens is a good watch if you like pratchett and queen whoever did the music is clearly a fan think it’s on amazon ,omen watch pratchett music amazon
1.1388413832073912e+18,2019-06-12 16:11:59+00:00,['1138841383207391233'],@Paul_Hawkins83 That’s bizarre! My best mate and his wife’s family are here too! We’ve had dinner. This world is too small it seems!, that’s bizarre my best mate and his wife’s family are here too we’ve had dinner this world is too small it seems,mate family dinner world
1.1388404291290112e+18,2019-06-12 16:08:11+00:00,['1138840429129011200'],@Paul_Hawkins83 Playa Blanca. It’s gorgeous, playa blanca it’s gorgeous,playa blanca
1.1387370691430154e+18,2019-06-12 09:17:28+00:00,['1138737069143015424'],@jet2tweets Haha! Hope you’re not too wet back home. We’re hearing it’s a bit of a wash out., haha hope you’re not too wet back home we’re hearing it’s a bit of a wash out,home wash
1.13873266773273e+18,2019-06-12 08:59:59+00:00,['1138732667732729856'],@jet2tweets Hi guys. You said you could help with any problems whilst away. Could you stop the rain in Lanzarote please? 😉 https://t.co/JvBnOKyPnU, hi guys you said you could help with any problems whilst away could you stop the rain in lanzarote please  ,problem rain please
1.1384707453093642e+18,2019-06-11 15:39:12+00:00,['1138470745309364224'],@scocialnetwork Of all time? Where’s Diana Ross and the Supremes? 😉, of all time where’s diana ross and the supremes ,time diana ross supremes
1.1359059428541972e+18,2019-06-04 13:47:35+00:00,['1135905942854197248'],Damn. It didn’t rip his sorry head off. Shame that. https://t.co/06ukAeGaYl,damn it didn’t rip his sorry head off shame that ,damn head shame
1.1359047650099036e+18,2019-06-04 13:42:54+00:00,['1135904765009903617'],@DKwiatkowski23 I assume he’d like to sell us private health care to keep his mates sweet., i assume he’d like to sell us private health care to keep his mates sweet,health care mate
1.13590432109722e+18,2019-06-04 13:41:08+00:00,['1135904321097220096'],"If I were a leaver, I’d be most worried. Any argument about independence and sovereignty is out the window of another country can take our NHS away from us in trade deal we are going to NEED. I suspect that’s exactly what businessman Farage has wanted from the off.",if i were a leaver i’d be most worried any argument about independence and sovereignty is out the window of another country can take our nhs away from us in trade deal we are going to need i suspect that’s exactly what businessman farage has wanted from the off,leaver argument independence sovereignty window country trade deal businessman farage
1.1358861198439136e+18,2019-06-04 12:28:49+00:00,['1135886119843913728'],"Imagine being a young, gay kid and hearing this. You could one day be cured. This is disgraceful and inhuman to put it mildly.",imagine being a young gay kid and hearing this you could one day be cured this is disgraceful and inhuman to put it mildly,imagine hearing
1.1358853229344564e+18,2019-06-04 12:25:39+00:00,['1135885322934456320'],"Remember what I said yesterday about the leave campaign being headed by bellends? Yes, have your opinion, but maybe spare a thought on how it will effect people. It’s called being a decent human being. Sadly, there appears to be a lack of that. https://t.co/OsE6lsHXvi",remember what i said yesterday about the leave campaign being headed by bellends yes have your opinion but maybe spare a thought on how it will effect people it’s called being a decent human being sadly there appears to be a lack of that ,yesterday leave campaign bellends opinion thought effect people lack
1.135867830824575e+18,2019-06-04 11:16:08+00:00,['1135867830824574976'],"@DOPreston Totally agree, but accidents will always happen and condoms break. Plus I know literally no one that uses condoms for oral lol Painting a target on my head now, but I’ve actually caught the bug in question from receiving oral. Scary shit if it becomes resistant.", totally agree but accidents will always happen and condoms break plus i know literally no one that uses condoms for oral lol painting a target on my head now but i’ve actually caught the bug in question from receiving oral scary shit if it becomes resistant,accident condom target head question shit
1.1358664444770836e+18,2019-06-04 11:10:38+00:00,['1135866444477083650'],"@DOPreston It’ll take a couple of cases of completely incurable gonorrhoea to wake people up, I fear. And that day is coming.", it’ll take a couple of cases of completely incurable gonorrhoea to wake people up i fear and that day is coming,couple case gonorrhoea people fear
1.1358598927938806e+18,2019-06-04 10:44:36+00:00,['1135859892793880578'],"@Ginja_geek That’s a shame, mate!", that’s a shame mate,shame mate
1.1358593612413583e+18,2019-06-04 10:42:29+00:00,['1135859361241358336'],"This is also maybe, just maybe, why kids should be taught about relationships. You know, normalise it when they’re young. Worked at treat for my three nieces. They didn’t even bat an eyelid. Here’s why. Homophobia is learnt later. https://t.co/7P8lfZCVDx",this is also maybe just maybe why kids should be taught about relationships you know normalise it when they’re young worked at treat for my three nieces they didn’t even bat an eyelid here’s why homophobia is learnt later ,relationship treat niece homophobia
1.1358584245190574e+18,2019-06-04 10:38:46+00:00,['1135858424519057409'],@Ginja_geek I had the VHS version (showing my age). We used to play it as kids with just candles. It’s a hoot!, i had the vhs version showing my age we used to play it as kids with just candles it’s a hoot,version candle hoot
1.1356891035115766e+18,2019-06-03 23:25:57+00:00,['1135689103511576579'],When gender reassignment surgery goes wrong https://t.co/56tjUmq0Tz,when gender reassignment surgery goes wrong ,gender reassignment surgery
1.135676777592959e+18,2019-06-03 22:36:58+00:00,['1135676777592958976'],A lesser person could get down by this bollocks. Not me. No Sir. Bring it on. I will fight these idiots until I’ve no breath in me. This however is why I’m a proud atheist. https://t.co/aLFXUPd3sL,a lesser person could get down by this bollocks not me no sir bring it on i will fight these idiots until i’ve no breath in me this however is why i’m a proud atheist ,person bollock idiot breath atheist
1.1356759918026876e+18,2019-06-03 22:33:50+00:00,['1135675991802687488'],"@TheFourMarks Wow, you say that with such confidence considering homosexuality was removed from the list of mental illnesses years ago. Get with the script. This absolute rubbish is tedious.", wow you say that with such confidence considering homosexuality was removed from the list of mental illnesses years ago get with the script this absolute rubbish is tedious,confidence homosexuality list illness year script rubbish
1.1356020497380352e+18,2019-06-03 17:40:01+00:00,['1135602049738035200'],This man is a colossal cunt. https://t.co/H6onnuyc2q,this man is a colossal cunt ,colossal cunt
1.1355685471266816e+18,2019-06-03 15:26:54+00:00,['1135568547126681602'],"@RoyWils28241710 My indefensible views? Sorry, I don’t condone, or cover up child rape, never have, never will. If you wish to call that indefensible, by all means do so. But I think I have the high ground on that one. Try again. ps I think all religions are bat shit crazy.", my indefensible views sorry i don’t condone or cover up child rape never have never will if you wish to call that indefensible by all means do so but i think i have the high ground on that one try again ps i think all religions are bat shit crazy,view condone rape mean ground religion crazy
1.135564623862743e+18,2019-06-03 15:11:18+00:00,['1135564623862743040'],I’ll admit that does look sexy. I just hope to God they’ve nicer seats than the ironing board ones on GWR’s sets. https://t.co/s3tYYiyGp8,i’ll admit that does look sexy i just hope to god they’ve nicer seats than the ironing board ones on gwr’s sets ,admit nicer seat board
1.135562724707066e+18,2019-06-03 15:03:45+00:00,['1135562724707065858'],"Everything I feel about the Trump visit said way, way funnier 🤣👍🏻 @JonathanPieNews you’re a class act. #TrumpVisitUK https://t.co/I73G9m4kB8",everything i feel about the trump visit said way way funnier   you’re a class act  ,everything trump visit class
1.1355593307181998e+18,2019-06-03 14:50:16+00:00,['1135559330718199810'],Absolute respect for this man 👌🏻 https://t.co/XIUuNWA8En,absolute respect for this man  ,absolute respect
1.135555995441279e+18,2019-06-03 14:37:01+00:00,['1135555995441278976'],"Dear leave people. Whilst I totally understand some of your concerns with the EU, the people who lead your charge are absolute fuck nuggets. Not mentioning any names, but Ann Widdecombe?? Jesus fucking Christ.",dear leave people whilst i totally understand some of your concerns with the eu the people who lead your charge are absolute fuck nuggets not mentioning any names but ann widdecombe jesus fucking christ,people concern people charge nugget name jesus christ
1.1355544208701932e+18,2019-06-03 14:30:46+00:00,['1135554420870193153'],"@GosnellLiz @TheCrushedBones Take your pick! God, Zeus, Odin, Anubis. Thankfully there’s generally just the one these days, so we’re getting closer to the real figure all the time 👍🏻",  take your pick god zeus odin anubis thankfully there’s generally just the one these days so we’re getting closer to the real figure all the time ,pick zeus anubis closer figure time
1.1355524307148718e+18,2019-06-03 14:22:51+00:00,['1135552430714871808'],"@TheCrushedBones I mean, look at him! He’s a keeper. https://t.co/hrGC4KOFa6", i mean look at him he’s a keeper ,look keeper
1.1355398153766543e+18,2019-06-03 13:32:43+00:00,['1135539815376654337'],"Homosexuals need counselling? Says someone who believes in man made, invisible sky fairies. You sound beyond ridiculous and this nonsense doesn’t wash with any, sound, reasonable minded person. https://t.co/hhr3mkelzj",homosexuals need counselling says someone who believes in man made invisible sky fairies you sound beyond ridiculous and this nonsense doesn’t wash with any sound reasonable minded person ,homosexual someone fairy wash sound person
1.1355291257861324e+18,2019-06-03 12:50:15+00:00,['1135529125786132485'],"If you wish to believe man made fairytales, that’s absolutely fine by me. All I ask if you stop pretending you have any moral authority when you don’t. I never personally said anything about homophobia. I pointed out that your organisation is a far bigger danger to children. https://t.co/Q5Dun64U2U",if you wish to believe man made fairytales that’s absolutely fine by me all i ask if you stop pretending you have any moral authority when you dont i never personally said anything about homophobia i pointed out that your organisation is a far bigger danger to children ,fairytale authority anything homophobia organisation danger child
1.1352344975182112e+18,2019-06-02 17:19:30+00:00,['1135234497518211072'],Lining our NHS up nicely for his cronies in the US there. He’s got one thing right though. It shouldn’t be central government running the NHS. It should be run by a committee of healthcare workers. https://t.co/3X4WOAuX7p,lining our nhs up nicely for his cronies in the us there he’s got one thing right though it shouldn’t be central government running the nhs it should be run by a committee of healthcare workers ,crony thing government committee worker
1.134941636356694e+18,2019-06-01 21:55:46+00:00,['1134941636356694022'],"I don’t particularly like the man, but he does make some points that are very difficult to rebut in the whole Brexit argument. I do think some leavers have delusions that we are way bigger and more important than we actually are. https://t.co/7hPEPbOtRB",i don’t particularly like the man but he does make some points that are very difficult to rebut in the whole brexit argument i do think some leavers have delusions that we are way bigger and more important than we actually are ,point brexit argument leaver delusion
1.1349332741602222e+18,2019-06-01 21:22:33+00:00,['1134933274160222208'],"Well done, Liverpool. Made up for my mates that support them, especially those that have spent ludicrous amounts of money to be in Madrid. Now, if you’d all keep the bloody noise down, that’d be lovely 😉",well done liverpool made up for my mates that support them especially those that have spent ludicrous amounts of money to be in madrid now if you’d all keep the bloody noise down that’d be lovely ,liverpool mate amount money bloody
1.1349320737630004e+18,2019-06-01 21:17:47+00:00,['1134932073763000320'],I’m part of a generation that witnessed change for the better: Equalisation of age of consent. Anti-discrimination in the workplace. Civil partnerships and later Marriage. We have a massive debt to these brave people that made all these things possible. https://t.co/JQQLxtIbCr,i’m part of a generation that witnessed change for the better equalisation of age of consent antidiscrimination in the workplace civil partnerships and later marriage we have a massive debt to these brave people that made all these things possible ,part generation change equalisation consent antidiscrimination workplace partnership marriage debt people thing
1.1349260613581906e+18,2019-06-01 20:53:53+00:00,['1134926061358190592'],"Sorry, but your church is the fucking, absolutely last organisation that should be judging people for being harmful to children. https://t.co/DNolSuKH78",sorry but your church is the fucking absolutely last organisation that should be judging people for being harmful to children ,sorry church organisation people child
1.1349007464854036e+18,2019-06-01 19:13:18+00:00,['1134900746485403650'],"Ok. So my feelings about football not withstanding, I hope for all my pals in the City I’m proud to call home that Liverpool win and win well. #ChampionsLeague2019",ok so my feelings about football not withstanding i hope for all my pals in the city i’m proud to call home that liverpool win and win well ,feeling football city proud home
1.1345728087916256e+18,2019-05-31 21:30:11+00:00,['1134572808791625730'],"@strutcakes Gorgeous little animals. Dog like, yet cat like at the same time.", gorgeous little animals dog like yet cat like at the same time,animal time
1.1345723216903456e+18,2019-05-31 21:28:15+00:00,['1134572321690345473'],"@marymacofficial @itsadragbrunch @admiral_duncan Good luck for tomorrow, mate! I’ll keep an eye out on YouTube 😉x",   good luck for tomorrow mate i’ll keep an eye out on youtube x,luck tomorrow mate youtube
1.134451155096998e+18,2019-05-31 13:26:47+00:00,['1134451155096997889'],"@BloodyMarvMuscl Breathe mate. Don’t forget that 🤣 Otherwise, 👍🏻💪🏻🙌🏻", breathe mate don’t forget that  otherwise ,breathe mate forget
1.1344508269221436e+18,2019-05-31 13:25:28+00:00,['1134450826922143744'],@PacerPreacher Why not? Only snag I can see is their power is more for speed than hauling. Parcels might be a more sensible option., why not only snag i can see is their power is more for speed than hauling parcels might be a more sensible option,power speed parcel option
1.1341956983694788e+18,2019-05-30 20:31:41+00:00,['1134195698369478656'],"@Paul_Hawkins83 She did a whole outtake video (remember them) release, it was very good.", she did a whole outtake video remember them release it was very good,outtake video
1.134194682601386e+18,2019-05-30 20:27:39+00:00,['1134194682601385984'],"@Paul_Hawkins83 Bless, Jill Dando! Bloody hell. I miss Lily.", bless jill dando bloody hell i miss lily,bless jill bloody hell
1.1329675230229792e+18,2019-05-27 11:11:21+00:00,['1132967523022979073'],@peachy_80 Damn bloody right I don’t. Evil little shit., damn bloody right i dont evil little shit,damn bloody shit
1.1329620449348404e+18,2019-05-27 10:49:35+00:00,['1132962044934840321'],"If I happen to stumble across this turd, I’m gonna do the same to him with my size 11 shoe. https://t.co/WfhindW84s",if i happen to stumble across this turd i’m gonna do the same to him with my size shoe ,turd gonna size shoe
1.1319103475253617e+18,2019-05-24 13:10:31+00:00,['1131910347525361664'],"Had a discussion with a colleague this morning about if a sensible, more left wing person had lead the leave campaign - say Tony Benn, we’d probably be well out by now on a higher majority. #controversialshit",had a discussion with a colleague this morning about if a sensible more left wing person had lead the leave campaign  say tony benn we’d probably be well out by now on a higher majority ,discussion colleague morning wing person campaign benn majority
1.1315180136798412e+18,2019-05-23 11:11:31+00:00,['1131518013679841282'],"@TheDriverG That may be true, but do you actually think the outcome will be different? I’m cynical.", that may be true but do you actually think the outcome will be different i’m cynical,outcome cynical
1.1315053267910452e+18,2019-05-23 10:21:06+00:00,['1131505326791045122'],"In a word, no. I just love how these people think religious indoctrination (into ridiculous-and yes, largely immoral, man made religion) of children is acceptable, but real life relationships are somehow bad. Absurd. https://t.co/ItoU5eaLko",in a word no i just love how these people think religious indoctrination into ridiculousand yes largely immoral man made religion of children is acceptable but real life relationships are somehow bad absurd ,word people indoctrination ridiculousand religion child life relationship
1.1314798897214054e+18,2019-05-23 08:40:02+00:00,['1131479889721405440'],"I genuinely am quite discombobulated. Unlike most people on the left, I respect the result of the referendum (not a pop, people are entitled to their views, of course). Voting the Brexit Party, or UKIP is out the question too. Think I’ll do some cleaning and enjoy the drama.",i genuinely am quite discombobulated unlike most people on the left i respect the result of the referendum not a pop people are entitled to their views of course voting the brexit party or ukip is out the question too think i’ll do some cleaning and enjoy the drama,people left result referendum people view course brexit party ukip question cleaning drama
1.1314746482968248e+18,2019-05-23 08:19:12+00:00,['1131474648296824832'],"@JamesFl I feel your dilemma. See, in my mind it’s basically who do I want out of a job first...", i feel your dilemma see in my mind it’s basically who do i want out of a job first,dilemma mind
1.1312752647202898e+18,2019-05-22 19:06:55+00:00,['1131275264720289797'],"On this day, Queen released two albums in 1982 and 1989 respectively. Couldn’t be more different. The first an experimental, electro funk disco affair. The latter a return to rock form with great production and a brilliant album cover. I know which one I prefer! https://t.co/9OjSxxeSUa",on this day queen released two albums in and respectively couldn’t be more different the first an experimental electro funk disco affair the latter a return to rock form with great production and a brilliant album cover i know which one i prefer ,album electro funk disco latter return form production album cover
1.131205001349673e+18,2019-05-22 14:27:43+00:00,['1131205001349672965'],"@neilatkin37 Does it have a buffet? I believe the Castle sets don’t. Mind you, the bloody IETs don’t, which I find unbelievable!", does it have a buffet i believe the castle sets dont mind you the bloody iets dont which i find unbelievable,buffet mind iets
1.1311644936633548e+18,2019-05-22 11:46:45+00:00,['1131164493663354880'],My thoughts and love to those who lost loved ones and friends on this horrible day two years ago. Big love also to my @northernassist colleagues at Victoria. #DontLookBackInAnger #OneLoveManchester,my thoughts and love to those who lost loved ones and friends on this horrible day two years ago big love also to my  colleagues at victoria  ,thought friend year love colleague victoria
1.13085473987106e+18,2019-05-21 15:15:54+00:00,['1130854739871059969'],@marymacofficial Wonderful isn’t it? Think we did that on our first Lanzarote holiday. Loved it!, wonderful isn’t it think we did that on our first lanzarote holiday loved it,lanzarote holiday
1.1299782699382252e+18,2019-05-19 05:13:08+00:00,['1129978269938225153'],@ianpatterson99 @benjaminfuller @GWRHelp I don’t care for reviews. The HST is the most comfortable long distance train I’ve ever rode on. I’ve rode them all. The only one that comes near is the 225.,   i don’t care for reviews the hst is the most comfortable long distance train i’ve ever rode on i’ve rode them all the only one that comes near is the,care distance train
1.1298600195902382e+18,2019-05-18 21:23:15+00:00,['1129860019590238208'],@Stovoldemort @GWRHelp @125Group Out the traps like a champion!,   out the traps like a champion,trap champion
1.1298596864408536e+18,2019-05-18 21:21:55+00:00,['1129859686440853509'],"@benjaminfuller @ianpatterson99 @GWRHelp They did things properly, instead of by a budget back then.",   they did things properly instead of by a budget back then,thing budget
1.1298502581781012e+18,2019-05-18 20:44:27+00:00,['1129850258178101249'],@dez_bond Fuck yeah 🤘🏻, fuck yeah ,fuck yeah
1.129848792696742e+18,2019-05-18 20:38:38+00:00,['1129848792696741895'],@CerneyK An honour mate!, an honour mate,honour mate
1.1297899252458044e+18,2019-05-18 16:44:43+00:00,['1129789925245804544'],Paddington right now! Picture courtesy of @garylangley #LastoftheHSTs https://t.co/eXY6zU7uFs,paddington right now picture courtesy of   ,paddington courtesy
1.1297104424299848e+18,2019-05-18 11:28:53+00:00,['1129710442429984769'],"@Nick_Wellings I haven’t a pic, but much more spacious, nicer seats (first class are proper leather) and quiet. There’s a proper bar on board too.", i haven’t a pic but much more spacious nicer seats first class are proper leather and quiet there’s a proper bar on board too,nicer seat class leather board
1.1297000250707558e+18,2019-05-18 10:47:29+00:00,['1129700025070755840'],"@Nick_Wellings Of the new stock? Very sterile. No buffet coach, which has caused a shit storm. The seats are hard as hell too.", of the new stock very sterile no buffet coach which has caused a shit storm the seats are hard as hell too,stock buffet coach storm seat hell
1.12965085311001e+18,2019-05-18 07:32:05+00:00,['1129650853110009856'],"So the sad day is here. Final day of long distance HSTs on the Western. Nice touch by @GWRHelp marshalling the first and last production power cars together for the final working. Sorry, but the replacement train doesn’t even come close in terms of comfort. #LastoftheHSTs https://t.co/OqjaIHG8sP",so the sad day is here final day of long distance hsts on the western nice touch by  marshalling the first and last production power cars together for the final working sorry but the replacement train doesn’t even come close in terms of comfort  ,distance hsts touch production power working sorry replacement train term comfort
1.1287203779690292e+18,2019-05-15 17:54:43+00:00,['1128720377969029121'],"@GWRHelp My apologies, I forgot to mention the men in charge! Jeremy and Steve who have both carried out their safety critical and customer service duties in an exemplary manner.", my apologies i forgot to mention the men in charge jeremy and steve who have both carried out their safety critical and customer service duties in an exemplary manner,apology charge jeremy steve safety customer service duty manner
1.1287126489950863e+18,2019-05-15 17:24:00+00:00,['1128712648995086336'],Excellent customer service from these two fabulous GWR girls! @GWRHelp Big thanks to Jaz and Beth from Penzance 🚅 https://t.co/012C0ipdhJ,excellent customer service from these two fabulous gwr girls  big thanks to jaz and beth from penzance  ,customer service girl thanks penzance
