,Unnamed: 0,Document,Topic,Name,Top_n_words,Probability,Representative_document,original_text
35105,35105,watch watch watch,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,WATCH WATCH WATCH https://t.co/rTtdhFOg03
35139,35139,woman kitchen tory court,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,"Former #Conservative MP #CharlieElphicke chased a woman around his kitchen and chanted “I’m a naughty Tory” after allegedly sexually assaulting her, a court has heard. https://t.co/FoS8BKqFbG"
35167,35167,brilliant photo,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,@jacquipollock Brilliant photo
35404,35404,update july,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,LTATM Weekly Update July 7 2021 https://t.co/RCfQA70ZZv
35470,35470,favor subscription youtube channel channel link youtube channel thanks,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,"Can you all do me a big favor? Patently I need 100 or more subscription on my YouTube channel to customize my YouTube channel. I want to change the link to #LTATMMediaNetwork. I have 18 on my YouTube channel, here is my link. Thanks https://t.co/JQ3wnyeDiX"
35534,35534,topic sorry,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,"@TheFranswah I am going to have uninstall, then reinstalled it to see if that fixes it.... I don't want to talk about, so I changed the topic. Sorry."
35570,35570,pick music video music video,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,#LTATM_MUSIC_VIDEO PICK @LTATM_Media is #VERYproud of the guys from @arkangelamusic! This is their new Music Video #Arkangela- C'est La Vie (Leave It Be) (Music Video) I cannot stop watching it!! https://t.co/ozX7oDaMhD
35586,35586,cohost producer tutorial youtube dude smile face shels,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,"@TheFranswah just to let you know my co-host producer really likes your tutorials. When we talk about @VB_Audio, which they LOVE #Voicemeeter! They refer you as, ""YouTube instructor dude."" I hope this puts a smile on your face. ~ Later Shels"
35768,35768,lineup thurs goto show detail,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"@LTATM_RADIO lineup #mornings w/ @Ltatm_shels, @tues w/ @TheStanGirlsPod, wed w/ #letstalkaboutthemusic, Thurs w/ #thisuncannyearth, Fridays #Dirtyrottenweekend. Go-to https://t.co/QSG5sSRM2Q for more show details. https://t.co/ZTJ4ebOa6o"
35794,35794,news bench downfall truss sponsor,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,"at least some good news: she'll be sulking on the back benches, from where she can snarl gracelessly and plot the downfall of Truss with her various overseas sponsors #ToryCivilWar https://t.co/DsRGjZJyDM"
35932,35932,shot antijohnson,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,"Dowden fires the first shot in the latest anti-Johnson salvo, more like… https://t.co/fsU91PCgDH"
35945,35945,thank thing,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@phillclark @docrussjackson @Conservatives @RichardFoordLD ...thank you for doing the right thing!! #JohnsonOutNow
35947,35947,environment inflation rise term year year term public sector,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,"Yes. Perhaps @BBCNews and @UKLabour you might like to explain that in an environment of persistent 10% inflation a 2% ""pay rise"" represents a substantial cut in real terms. And this is after year upon year of real terms cuts, especially in the public sector. #ToryRailStrikes https://t.co/p3DskM8EWo"
36016,36016,course marketbut opposition front bench,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,he's being braver than @UKLabour... Yes of course we should rejoin the single market...but who on the opposition front benches will have the guts to say so openly? https://t.co/KBQBW7dPta
36088,36088,midland area,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,this looks good for @uklabour in the midlands - in a solidly Leave area - but a multicultural one https://t.co/eZwkLQdX1H
36103,36103,rise royal hall prom,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,"""Rise again, yes, you shall rise again / My dust"". @ Royal Albert Hall BBC Proms https://t.co/bofBzwlrbH"
36270,36270,jazz festival roundup photo copyright john watsonjazzcameracouk,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,CHELTENHAM JAZZ FESTIVAL 2022 Festival Roundup https://t.co/94qyfQq9lA Photo copyright John Watson/jazzcamera.co.uk https://t.co/eTkOP8s04d
36444,36444,question name party part kanye campaign,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,Question Three. What was the name of the political party that was formed as part of Kanye West's 2020 presidential campaign?
36567,36567,script anyones review tagstitles review vortex wherever spread review,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,"Could you send a script through all of LondonJazz's (or anyone's) live reviews using tags/titles to put them all into a map? Then you could zoom into the map and see all of the reviews at the Vortex or wherever, and the geographical spread of the reviews...?"
36576,36576,berlin germany,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,"🎃 @ Berlin, Germany https://t.co/r60UqGZhFI"
36588,36588,goodness christmas song,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,Oh my goodness I just realized Dead Joe is a christmas song YESSSS https://t.co/GnaUrXGjFA
37028,37028,curtis flooding china opium guilt myth peril opium wing writing arthur conan doyle crime writer,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,The bit in Adam Curtis about the British flooding China with opium and then transmuting their guilt into the myth of the Yellow Peril made me think about the use of opium dens in the right wing writings of Arthur Conan Doyle. Crime writers are politically interesting/troubling.
37048,37048,tech company google,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,"Were the tech companies always evil, or just after Google said it was ok to be evil?"
37153,37153,seal christmas movie,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,Is The Seventh Seal a Christmas movie?
37227,37227,mono muscle stereo candy,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,"Mono for the muscle, stereo for the ear candy"
37412,37412,course lamp time middleton cumbria,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,"I filtered this of course but yeah maybe I should not use the lamps quite so indiscriminately next time @ Middleton, Cumbria https://t.co/0kKKfYOQwv"
37422,37422,holy holy holy middleton cumbria,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,"Holy holy holy @ Middleton, Cumbria https://t.co/3fCSMpHSD8"
37430,37430,moron economy thousand people highway moron,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,"“I feel fine, I feel completely normal” = Fucking moron “We don’t shut down our economy because tens of thousands of people die on the highways” = Fucking moron https://t.co/COU7eQ62sW"
37476,37476,thursday mercury music announcement jazz festival launch idea notwhich notion,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,"Thursday should be interesting; Mercury Music Prize announcement, and London Jazz Festival launch (I hope to get a better idea of whether I’ll be there.. or not—which is a strange, though not bothersome, notion)"
37480,37480,drive contigexe,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,Partitioning hard drives running contig.exe like it’s 1991
37515,37515,glasgow state,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,walked past this earlier glasgow is a fkn state rn :))) https://t.co/2i4wWiv2YY
37711,37711,hour night reason serotonin,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@krustyfulton me spending an hour on one last night for no reason but ✨serotonin✨
37897,37897,time statement ooft,7,7_time_breath_breathe_people,time - breath - breathe - people - thing - something - place - yeah - change - everything,1.0,True,that all time low statement ooft
37944,37944,anyone ticket glasgow tomorrow,14,14_ticket_wembley_stadium_price,ticket - wembley - stadium - price - booking - show - sale - ticketmaster - diamond - pricing,1.0,True,anyone selling an @AllTimeLow ticket for glasgow tomorrow??
38048,38048,none scotland,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,@LeaOliviaG none in scotland 🥴
38075,38075,middle update review site,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,currently in the middle of updating @speaksoftmag but posted a quick update ft new @slowmoveband single before a full ep review on ✨hopefully✨a new site 🥲 https://t.co/6aPSA1OGQ5
38094,38094,misogynist comment feature right anything,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,all the misogynists in the comments of @KerrangMagazine’s feature on @spiritboxband have me wondering why men think they have the right to say anything ever
38188,38188,glasgow scene lawrence crown bimini,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"@benlangfordbiss yess! obviously i’m biased being in the glasgow drag scene but if lawrence can’t get to the crown, i would love bimini to!"
38288,38288,anxiety today thanks,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,The anxiety I’m experiencing today is absolutely uncalled for and completely unnecessary thanks
38295,38295,allegation human scene book womxn tour people behaviour abuser,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,Hopefully with a lot of new allegations surfacing that the bad ones are weeded out to allow some of the incredible humans in our scene to flourish and become the new standard. Book more womxn on tours. Hold people accountable for inappropriate behaviour. Cut off abusers.
38343,38343,night serotonin,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,When that late night serotonin hits https://t.co/J6CMBT31X7
38509,38509,drive look,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,@CiaraAlive626 Think I have some on my hard drive! I’ll have a look
38721,38721,claim video video recap glasgow show week something spot,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,Don't claim to be very good at video or even editing video BUT I've been working on a recap of the @Dudetripsuk Glasgow show last week finally have something I don't hate! Spot yer pals in the pit https://t.co/TzC5yJ9AqZ
38930,38930,race season dhabi time world kick qatar time,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,So the final F1 race of the season starts at 5pm Abu Dhabi time and the World Cup kicks off in Qatar on the same day at 7pm local time?? https://t.co/aeOhiOLHz0
38954,38954,statement direction,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,"@nahhhnahhhnahh @tiac1 @NK2BUSY @MattyWTF1 From his statement, it reads like he won’t be heading in that direction… I believe he is also contracted to be loaned to McLaren if he’s ever needed. (I may be wrong). So, you never now. But I don’t think it’ll be Alpine. I was convinced it might be until now!"
38998,38998,hour blast anyone sweat,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,"Wow. I thought I was mental for coming to the gym at this hour when it’s still so hot, but inside the AC is on FULL blast. I’ll be impressed if I see anyone break a sweat."
39077,39077,sorry girl breakfast morning initiative,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,I’m sorry but what is this with the girls getting upset if the boys don’t bring them breakfast every single morning? They’ve not taken the initiative either? They’re very take but no give tbh #LoveIsland
39146,39146,laura pausini icon telly,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,Laura Pausini is simply an icon I’m so happy she’s on our telly
39268,39268,sorry christmas breakfast lunch dinner rest life,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,"I’m sorry but my mum makes THE best Christmas log. I could eat it for breakfast, lunch and dinner for the rest of my life."
39406,39406,grab candle,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,@jemmabeann Plz grab me some candles if you go
39467,39467,part money heist,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,Can Netflix pls save 2021 by giving us the final part of Money Heist earlier pls? You can’t leave us like that :(
39844,39844,nfts week,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,@Popjustice I swear ‘NFTs’ was all I heard this past week. And I’m still clueless on how it all works 😬
39847,39847,guess support need bottle,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@jemmabeann 😂 guess you still don’t support my need for a smart bottle? 😬😬
39937,39937,reminder need retrograde,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,Gentle reminder to whoever needs to hear it: Mercury is in retrograde.
39944,39944,episode money heist vibe,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,On episode 3 of Lupin. Very Luther and Money Heist vibes.
40062,40062,tweet twitter,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,"@Twitter Being able to edit tweets would set the bar high, Twitter."
40066,40066,tweet year,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@harrisonjbrock I know 2021 just started but this sets the bar for the best tweets of the year
40250,40250,teapot emoji thank,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,We have a TEAPOT EMOJI 🫖. It’s not a cup of tea but a POT OF TEA! Thank you
40417,40417,please thank,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,Can co-star stop being so scarily accurate please. Thank you.
40598,40598,cavapoo account cavapoo account,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,I followed one cavapoo IG account and now about 4 other cavapoo accounts have since followed me and obviously I HAVE to follow back https://t.co/IJlRnLzUac
40643,40643,account nope anyone,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,Following another yoga account makes me feel like I’m cheating on Adriene. Nope. I can never not go back to yogawithadriene. Anyone else feels wrong.
40773,40773,music festival,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,A great day so far organising our Secondary Music Festival! @DRETmusic @DRETnews https://t.co/DEjt60tloe
40867,40867,idea crocheters thank everyone entry chance blanket money,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,Who knew my little idea to bring crocheters together would raise over £1000 for the NHS! Thank you so much to everyone involved. It is just £2 an entry for a chance to win this blanket! With all the money going straight to the NHS.https://t.co/dhq7g0vYO6 https://t.co/MgwZlLafJo
40871,40871,enter crochet blanket maker entry link information,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,"Enter to win a huge crochet blanket, made by lots of makers and organised by me! Is just £2 an entry - check the link for more information and to enter! https://t.co/dhq7g0NzFE"
40891,40891,something account return,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@boohoo_cshelp need to return something but I don’t think I have an account so can’t get to returns portal?
40916,40916,something money account,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@UrbanOutfitters I returned something on Thursday - do you know when I will recieve the money back in my account?
41135,41135,thanks music,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,0.9655205732726588,True,Thanks for spinning our music! https://t.co/VaTSTiUgt2
41144,41144,thanks music,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,Thanks for playing our music! https://t.co/KjvA14QmZ9
41178,41178,thanks support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,0.6690550878413115,True,Thanks for all of your support. https://t.co/ZXE3D97ysW
41239,41239,thank support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,0.6994579189225192,True,Thank you ever so for your wonderful support! https://t.co/g20Urew9pC
41255,41255,thanks support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,0.7514445411613845,True,Thanks for your continued support! https://t.co/NzmByhvhx4
41295,41295,thanks support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,0.5900876073856132,True,Thanks for your continued support! https://t.co/w1yttvFsqX
41316,41316,thanks support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,0.7514445411613845,True,@TheShiftEvents @_lgtwo @eliteonthebeat @musicofthesea @MorelaJose @danielwhyte2 @Jimilovesmusic @SoyFernandoAbel Thanks for the support!
41334,41334,thanks support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,0.7514445411613845,True,Thanks for your support. https://t.co/nxOSseZQAC
41354,41354,thanks support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,0.7514445411613845,True,Thanks for the support! https://t.co/M74nMT3DDV
41355,41355,thanks support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,0.7514445411613845,True,Thanks for the support! 💜 https://t.co/3i8dwxAxcM
41357,41357,thanks rise,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,@TimeToAct16 @KireinaMichan @MisterMyr @ViewersBand @roderikopop @EnigmaticClergy @T2Hughes @Portob_Express @wrldbeat Playing Playlist right now! Thanks for including RISE.
41454,41454,support madge wembley,14,14_ticket_wembley_stadium_price,ticket - wembley - stadium - price - booking - show - sale - ticketmaster - diamond - pricing,1.0,True,@itspoprescue @insidethegroove I remember seeing Technotronic support Madge at Wembley!
41459,41459,thanks music,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,Thanks for supporting our music! https://t.co/07tWkGB07R
41464,41464,thanks list,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,"@DrMarChem @neworder @lau_fares @Sombremoon @fusedofficial @churchoftrees @keepshellyinath Thanks for including us, what a great list!"
41536,41536,thanks support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,0.7420440080316532,True,@artefaktorradio Thanks for your continued support!
41548,41548,thanks music,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,Thanks for playing our music and being so supportive! https://t.co/Jqaqm34h9q
41550,41550,thanks support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,0.7514445411613845,True,@Kontactquest @doppelstern @UpukR @QuestLondonUK @DutchDJMarz @djdannyk23 @DJLeeThomas1 Thanks so much for the support!
41556,41556,thanks rise,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,@wainscott1 Thanks for the Rise!
41611,41611,thanks review,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,@TheRockBoxTv @Audiofetish_DE @doppelstern @QuintSEnce @sonicconstruct Thanks for the review!
41635,41635,thanks support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,0.9167357730052108,True,Thanks for your continued support! 💋 https://t.co/OnoD8Hsrhx
41674,41674,knight trolley,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,@wainscott1 Knight is Gone (The Trolley Mix) 😂
41708,41708,thanks rise,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,0.9859721376462036,True,Thanks for playing Rise. https://t.co/Bb9w9COXLK
41796,41796,thanks support time,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@Bandcamp Thanks for your support during this difficult time! https://t.co/dlaYO0S8rx
41825,41825,thanks support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,0.8652935431634573,True,@RevivalSynth @ecpowellmusic @BonnieLegion @Bettoghtw @Circuit3Music @Thirteen33Pro @VagueNotion1 @nathanjay @jaaynsmusic @Stereo_in_Solo Thanks for the support
41925,41925,thanks music,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,0.8699456708486587,True,Thanks for playing our music! https://t.co/22APUZCRam
41942,41942,number growth trade ofcovid growth fall export deal,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,Some chilling numbers 20% economic growth - global trade- since end ofCOVID-19 U.K. 0.33% growth; 6% fall in exports to Japan despite Gov signing new deal @martinthegood @ccakirby @RhonddaBryant
42273,42273,latter keith,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,@carryonkeith The latter Keith
42311,42311,leader plot side,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,Believe my Leader has lost the plot and gone to the side that thinks it’s 1956🤬 https://t.co/AHL4IW1ibI
42380,42380,stock candle torch,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,Definitely stock up on candles and torches. https://t.co/IR469rsRnm
42768,42768,please thank,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@MaddySkye Please and thank you 👏🏽🤣🍻@MaddySkye
42842,42842,picture thanks video,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,That is exactly how I picture it would go if I were to meet #babyyoda #Grogu 🎸🎸 lol 😂 thanks for the video @Rodriguez @PedroPascal1 https://t.co/UtUX2Hpjmy
43057,43057,omnishambles evidence policy class drug everyone bollock coke,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,@KevinMPMcNamara I will keep saying it: this entire omnishambles is prima facie evidence that the Green Party's policy of legalising class A drugs is absolutely fucking mental. Everyone involved in this bollocks is off their tits on coke.
43149,43149,year train company blue face answer booking situation,14,14_ticket_wembley_stadium_price,ticket - wembley - stadium - price - booking - show - sale - ticketmaster - diamond - pricing,1.0,True,@Pidge @NewstalkFM Every year I have asked the train companies about it until I'm blue in the face but never gotten any proper answer! I've long suspected it is actually just a bug in the national booking API ( https://t.co/OsrD6VFl59 ) but situation remains opaque.
43318,43318,emoji shinners,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,@PaulHindley_ @YouGov Not sure you picked the most appropriate emoji for the Shinners 🥷
43459,43459,booking system case,14,14_ticket_wembley_stadium_price,ticket - wembley - stadium - price - booking - show - sale - ticketmaster - diamond - pricing,1.0,True,@Irish_Ferries The national booking system is banjaxed in that case.
44020,44020,jack cycle,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,"@4VERAGEJACK @SustransLondon @_XavierBrice_ @Sustrans It's not actually my pic, Jack! 🤭 but I do cycle out that way every now and again"
44201,44201,gamestop victim tenet asset nfts,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,'GameStop took down an #NFT based on a 9/11 victim' #somanyQuestions doesn't that make it MORE collectible? how CAN it be deleted? isn't that a basic tenet of #blockchain assets? = they can never be deleted? or are these NFTs not REALLY #NFTs? ?@GameStop https://t.co/jukyGfjQ60 https://t.co/kjvnreQm6i
44397,44397,thanks wing resourcesvolunteersworkers light,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,"@texasarchive @fleetwoodmac @StevieNicks @CBS it is! thanks for helping to restore/retain/value it (without commercializing it) it'd be gr8 2know what else you have in the wings, that is waiting for resources/volunteers/workers to bring it into the light of day this gen needs it #hereandnow it's too late when they're #gone"
44414,44414,course insanity insanity incompetent,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,@WildlifeMag OF COURSE! INSANITY @GOVUK STILL CONTINUE WITH THE INSANITY #BADGERS vs irresponsible incompetent #HUMANS
44626,44626,meditation feature tone world,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,"his #bodhirivers guided meditation is also very cool, features the dreamy tones of an electric #guitar to reimmerse into the world to #guidedmeditation #meditation #changeyourmind #itsnevertoolate"
44667,44667,please name,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@stae_elephants please name who is responsible for this #innocentcreature's suffering which #humans ? #SriLanka #elephants
44795,44795,please share,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@kids_citizen Please share more more and more 👏🏻🤩 #childrensOPERA #opera #music #ART
44827,44827,estate label,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,@tompetty Is this the TP 💙💔 estate doing this or a label...?
44930,44930,photograph photographer,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,"What a sublime #EXTRAordinary photograph of the extra ordinary human musician, @RonnieSpectorGS via @AndyKimMusic (Who is the photographer..? 💫) https://t.co/njGEzWftXp"
44987,44987,plan framework kenya service term view resource posterity kenyan benefit humankind resource posterity benefit humankind,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,"""KWS Strategic Plan is a framework to guide Kenya Wildlife Service.. ..long term view of ensuring . our wildlife resources exist for posterity for Kenyans and . benefit of humankind.."" SO wrong Not About #humans resources exist for posterity benefit of humankind 🤦🤦🏽🤦🏿 🦁🦓🐘 https://t.co/DMlER7bUyD"
