id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4701264811541873e+18,2021-12-12 20:20:41+00:00,['1470126481154187264'],@HaydenHewitt I’m always worried these are just “dead cat” distractions.,, i’m always worried these are just dead cat distractions,cat distraction
1.4701236447980503e+18,2021-12-12 20:09:25+00:00,['1470123644798050306'],"@chribichard @ASH_hematology Same here. Sadly, my husband was “distracted” by a presentation and the dog ate his cake. I, a nurse, walked into the living room at the same time, and had to remove soggy cake from her mouth. 🙄😂",,  same here sadly my husband was distracted by a presentation and the dog ate his cake i a nurse walked into the living room at the same time and had to remove soggy cake from her mouth ,husband presentation dog cake nurse living room time cake mouth
1.4701189169618412e+18,2021-12-12 19:50:37+00:00,['1470118916961841153'],"@Kathryn53627949 ❤️ is my most used Emoji. My most used GIF is this one, though. There is an eye roll in there too. https://t.co/6JGYmsqqAZ",,  is my most used emoji my most used gif is this one though there is an eye roll in there too ,emoji gif eye roll
1.4700156659774136e+18,2021-12-12 13:00:20+00:00,['1470015665977413632'],Evy is back from the vet. She has had a pain killer and cortisone injections. She’s feeling very sorry for herself. We’re feeling very sorry for her too. https://t.co/v4JShaFn6o,,evy is back from the vet she has had a pain killer and cortisone injections she’s feeling very sorry for herself we’re feeling very sorry for her too ,evy vet pain killer cortisone injection
1.470014951024644e+18,2021-12-12 12:57:30+00:00,['1470014951024644098'],@JyeEssPee Oh no! I hope he’s okay. 🐾❤️,, oh no i hope he’s okay ,okay
1.4699944268691988e+18,2021-12-12 11:35:57+00:00,['1469994426869198857'],At the emergency vet with Evy. She has Lumber Tail again. Poor girl. https://t.co/bAjAVVMGDe,,at the emergency vet with evy she has lumber tail again poor girl ,emergency vet evy tail girl
1.4696560620684698e+18,2021-12-11 13:11:24+00:00,['1469656062068469763'],"@jane_kjane Just had my booster. Other than decorating the Christmas tree a GP appointment on Monday, I’m not planning on doing much either.",, just had my booster other than decorating the christmas tree a gp appointment on monday i’m not planning on doing much either,booster christmas appointment monday
1.4696531371579845e+18,2021-12-11 12:59:47+00:00,['1469653137157984259'],@katebevan I never thought of that! The kids and I have dual citizenship. Now I’m a bit worried.,, i never thought of that the kids and i have dual citizenship now i’m a bit worried,kid citizenship bit
1.4696518754652406e+18,2021-12-11 12:54:46+00:00,['1469651875465240581'],"@CurlyKing79 The best perfume ad of all time, is from @MrAndrewCotter starring Olive and Mabel. https://t.co/KECiH7LdCi It’s the only perfume Evy and Darcey ever wear.",, the best perfume ad of all time is from  starring olive and mabel  it’s the only perfume evy and darcey ever wear,perfume time perfume evy darcey
1.4696504797812326e+18,2021-12-11 12:49:13+00:00,['1469650479781232646'],@jeffpovey It was great. No waiting time beforehand. Just the obligatory post vaccine wait - with fire and chocolate.,, it was great no waiting time beforehand just the obligatory post vaccine wait  with fire and chocolate,time beforehand post vaccine wait fire chocolate
1.469647261181354e+18,2021-12-11 12:36:26+00:00,['1469647261181353993'],"Just had my booster at our GP’s practice in NRW Germany. Sitting with our son in the GP’s garden in front of a fire, eating chocolate, for the required waiting time before going home. It’s -1 but we are lovely and warm. Their little team vaccinated 150 people this morning. https://t.co/eW9YewvrdC",,just had my booster at our gp’s practice in nrw germany sitting with our son in the gp’s garden in front of a fire eating chocolate for the required waiting time before going home it’s  but we are lovely and warm their little team vaccinated people this morning ,booster practice germany son garden front fire eating chocolate waiting time home team people morning
1.469581017434534e+18,2021-12-11 08:13:12+00:00,['1469581017434533892'],@seahorse4000 Sending a virtual hug from our medical family in 🇩🇪.,, sending a virtual hug from our medical family in ,hug family
1.4690607767365714e+18,2021-12-09 21:45:57+00:00,['1469060776736571405'],@JuPitch84 David Bowie - Wild is the Wind,, david bowie  wild is the wind,david bowie wild wind
1.4689903413196923e+18,2021-12-09 17:06:04+00:00,['1468990341319692290'],"Waiting for the love of her life (my husband) to come home, share his dinner with her spend the evening cuddling on the sofa. With her. Obviously. She might let Darcey-Pup have a cuddle too. https://t.co/AsAARDPcsV",,waiting for the love of her life my husband to come home share his dinner with her spend the evening cuddling on the sofa with her obviously she might let darceypup have a cuddle too ,love life husband home share dinner spend evening sofa darceypup cuddle
1.4688570431760138e+18,2021-12-09 08:16:23+00:00,['1468857043176013824'],Good morning. Just back from the dog park and they still want to play. Frosty zoomies bitey-face. https://t.co/B9P16ICyyj,,good morning just back from the dog park and they still want to play frosty zoomies biteyface ,morning dog park zoomies
1.4687038776965652e+18,2021-12-08 22:07:46+00:00,['1468703877696565262'],Goodnight. https://t.co/OFT7HzqmeX,,goodnight ,goodnight
1.468104264270717e+18,2021-12-07 06:25:07+00:00,['1468104264270716928'],@mocent0 @DavidMuttering I saw this while sitting at the breakfast table. I think my diet will go well today.,,  i saw this while sitting at the breakfast table i think my diet will go well today,breakfast table diet today
1.4681037735832494e+18,2021-12-07 06:23:10+00:00,['1468103773583249409'],"@DavidMuttering @mrnickharvey Maybe, you take after your father’s side..",,  maybe you take after your father’s side,side
1.4677730483297526e+18,2021-12-06 08:28:59+00:00,['1467773048329752577'],@RobertCorp I only have one that still does this. She’s 17 and the youngest. There’s hope.,, i only have one that still does this she’s and the youngest there’s hope,hope
1.466654645258961e+18,2021-12-03 06:24:51+00:00,['1466654645258960897'],"@TheOnlyOneBoB @dw_politics That’s a decision for state ministers. They have the power to do that. At my daughter’s school, they wear masks, work in small groups, ventilate the room at least every 20 minutes test at least 2x a week. These measures announced were national, agreed by many political parties",,  that’s a decision for state ministers they have the power to do that at my daughter’s school they wear masks work in small groups ventilate the room at least every minutes test at least a week these measures announced were national agreed by many political parties,decision state minister power school work group room minute week measure party
1.4665036120335565e+18,2021-12-02 20:24:42+00:00,['1466503612033556490'],@MikeyGoldthorp @lmharpin Why? This was a decision agreed by all parties except the far right. Parties recently voted for by the German people. That’s democracy not authoritarianism. Merkel was just the spokesperson.,,  why this was a decision agreed by all parties except the far right parties recently voted for by the german people that’s democracy not authoritarianism merkel was just the spokesperson,decision party party people democracy merkel spokesperson
1.4665029636486758e+18,2021-12-02 20:22:07+00:00,['1466502963648675850'],"@lmharpin @mrjamesob The alternatives were to either to put the whole country into lockdown, with all the consequences to businesses mental health, or to keep everything as it is, which would mean many would die, ITUs would be completely overwhelmed many would not go out anyway.",,  the alternatives were to either to put the whole country into lockdown with all the consequences to businesses mental health or to keep everything as it is which would mean many would die itus would be completely overwhelmed many would not go out anyway,alternative country consequence business health everything itus
1.4664952133172795e+18,2021-12-02 19:51:19+00:00,['1466495213317279751'],"@mcmouseface @BBCBreaking It’s far more complicated than that. This is just a basis. Individual states can impose 2g+ which will means that vaccinated and recovered person also require a negative test, shops, public transport etc. Have had mask requirement for months. Alternative was a lockdown for all",,  it’s far more complicated than that this is just a basis individual states can impose which will means that vaccinated and recovered person also require a negative test shops public transport etc have had mask requirement for months alternative was a lockdown for all,basis state person test shop transport etc requirement month lockdown
1.466472742329401e+18,2021-12-02 18:22:02+00:00,['1466472742329401363'],"@Into_TheWilds @craiglg1 @Evie73362734 @BBCBreaking We all make choices and have to live with the consequences. The choice was a lockdown for all or just for those that chose not to get vaccinated. The decision was made by the centre left, centre right, the Greens and the Liberals. So, the outgoing government and the incoming one.",,    we all make choices and have to live with the consequences the choice was a lockdown for all or just for those that chose not to get vaccinated the decision was made by the centre left centre right the greens and the liberals so the outgoing government and the incoming one,choice consequence choice lockdown decision centre green liberal government
1.4664719303582884e+18,2021-12-02 18:18:48+00:00,['1466471930358288393'],"@BBCBreaking So no lockdown for the majority that are fully vaccinated. A decision made, after much discussion, by the centre right, centre left parties, the Greens and the Liberals. Outgoing government and incoming government.",, so no lockdown for the majority that are fully vaccinated a decision made after much discussion by the centre right centre left parties the greens and the liberals outgoing government and incoming government,majority decision discussion centre centre party green liberal government government
1.466425172550951e+18,2021-12-02 15:13:00+00:00,['1466425172550950914'],"@MewbornOctavius @business They have voted her party out! Keep up. This was a decision made by several parties. As she is officially still the chancellor, she informed everyone of the decision.",,  they have voted her party out keep up this was a decision made by several parties as she is officially still the chancellor she informed everyone of the decision,party decision party chancellor everyone decision
1.4658171419832074e+18,2021-11-30 22:56:54+00:00,['1465817141983207432'],"@_Partta_ I think you’re right about it being young. It is still too thin. It’s not round, when curled into a ball, more pear shaped, so needs fattening up before hibernation.",, i think you’re right about it being young it is still too thin it’s not round when curled into a ball more pear shaped so needs fattening up before hibernation,ball hibernation
1.4658165368709652e+18,2021-11-30 22:54:30+00:00,['1465816536870965252'],@Lolablacklab It should do. It doesn’t look poorly just too small. We’ll sort out any worm problems. Our vet is fantastic with hedgehogs.,, it should do it doesn’t look poorly just too small we’ll sort out any worm problems our vet is fantastic with hedgehogs,worm problem vet hedgehog
1.4658161838742036e+18,2021-11-30 22:53:06+00:00,['1465816183874203649'],"@GHmltn Hedgehogs are pretty relaxed. Thank goodness it’s not too cold, at the moment but it is too cold for much food to be around.",, hedgehogs are pretty relaxed thank goodness it’s not too cold at the moment but it is too cold for much food to be around,hedgehog thank goodness moment food
1.4658049396540457e+18,2021-11-30 22:08:25+00:00,['1465804939654045698'],"Evy and Darcey found a small hedgehog in our garden, near the house. Only 300g, which is far too small for end of November. Is now warm and dry, with food and water. I’ll speak to the vet tomorrow. Will, no doubt, have to take a stool sample into the practice. https://t.co/Yu7WM52t8v",,evy and darcey found a small hedgehog in our garden near the house only which is far too small for end of november is now warm and dry with food and water i’ll speak to the vet tomorrow will no doubt have to take a stool sample into the practice ,evy darcey hedgehog garden house end november food water speak vet tomorrow stool sample practice
1.4653357268459602e+18,2021-11-29 15:03:56+00:00,['1465335726845960193'],"On a bus, on the way to Münster in Germany, the bus driver is happily whistling the tune to “Pippi Langstrumpf”. Excellent. #Münster https://t.co/v8NAmCTEAF",,on a bus on the way to mnster in germany the bus driver is happily whistling the tune to pippi langstrumpf excellent nster ,bus way germany bus driver tune nster
1.465288996070867e+18,2021-11-29 11:58:15+00:00,['1465288996070866954'],@JohnMcCullough6 @janemerrick23 “Carry on Covid” The new Christmas film.,,  carry on covid the new christmas film,carry covid christmas film
1.4652880407635968e+18,2021-11-29 11:54:27+00:00,['1465288040763596800'],This thread! Still makes me laugh.. https://t.co/hqJfT4leFh,,this thread still makes me laugh ,thread
1.4652130690642944e+18,2021-11-29 06:56:32+00:00,['1465213069064294406'],Good morning. Evy the Doggess wants to come down the stairs Clyde the Pussum wants to go upstairs. I had to talk Evy into walking down the stairs with me. https://t.co/jlItRkt962,,good morning evy the doggess wants to come down the stairs clyde the pussum wants to go upstairs i had to talk evy into walking down the stairs with me ,morning doggess stair pussum evy stair
1.4646744337973985e+18,2021-11-27 19:16:12+00:00,['1464674433797398528'],"@katebevan I think much will be f*cked up here 🇩🇪 The A holes f D have even cancelled their party meeting because of this “just a flu” everyone’s been making a fuss about for the last 20 months. Most of the party refuse to get vaccinated, wear a mask or get tested. Some now have Covid.",, i think much will be fcked up here  the a holes f d have even cancelled their party meeting because of this just a flu everyone’s been making a fuss about for the last months most of the party refuse to get vaccinated wear a mask or get tested some now have covid,hole party meeting fuss month party refuse mask covid
1.4646503749215273e+18,2021-11-27 17:40:35+00:00,['1464650374921527307'],"@katebevan @TomDavidson09 I‘ve no idea why masks are worn, even in pre Covid times, in so many areas in hospitals. Were we just wearing those masks in the transplantation unit as some sort of fashion accessory? 🙄",,  ive no idea why masks are worn even in pre covid times in so many areas in hospitals were we just wearing those masks in the transplantation unit as some sort of fashion accessory ,idea mask pre covid time area hospital mask transplantation unit sort fashion accessory
1.464634251547136e+18,2021-11-27 16:36:31+00:00,['1464634251547136006'],@_Partta_ I think it was PG Tips.,, i think it was pg tips,tip
1.4646341428937892e+18,2021-11-27 16:36:05+00:00,['1464634142893789190'],@GavinCurnow Most of the time. 😬,, most of the time ,time
1.4646256144896246e+18,2021-11-27 16:02:12+00:00,['1464625614489624581'],"@andrew_jeans @DavidMuttering I‘ve done that sober, which is far more embarrassing.",,  ive done that sober which is far more embarrassing,ive sober
1.4646251898918134e+18,2021-11-27 16:00:31+00:00,['1464625189891813376'],@TheIronLabia Good grief! https://t.co/V0sBgSK19x,, good grief ,grief
1.4646247428586455e+18,2021-11-27 15:58:44+00:00,['1464624742858645509'],I‘m a Hufflepuff nurse and he’s a Ravenclaw doctor.,,im a hufflepuff nurse and he’s a ravenclaw doctor,hufflepuff nurse ravenclaw doctor
1.4646245004950733e+18,2021-11-27 15:57:46+00:00,['1464624500495073285'],@ZeldaTheChicken @FionneOrlander Yes. Our kids are 2x Hufflepuff and 1x Ravenclaw.,,  yes our kids are hufflepuff and ravenclaw,kid ravenclaw
1.4646069540311327e+18,2021-11-27 14:48:03+00:00,['1464606954031132676'],@BrokenTwitty Mmmmmm… https://t.co/Gui7sR1pGj,, mmmmmm ,mmmmmm
1.464606626233688e+18,2021-11-27 14:46:45+00:00,['1464606626233688069'],"@MooseAllain @jamabing Excellent. I’ve been practising,…for a very long time.",,  excellent i’ve been practisingfor a very long time,excellent time
1.464606464018899e+18,2021-11-27 14:46:06+00:00,['1464606464018898944'],"Having a mug of tea, with my husband. #Hufflepuff #Ravenclaw https://t.co/5i0nH2snqB",,having a mug of tea with my husband   ,mug tea husband
1.4646039356211446e+18,2021-11-27 14:36:03+00:00,['1464603935621144577'],@MooseAllain @jamabing When is the minute of eye rolling? https://t.co/DlvRcXXKV3,,  when is the minute of eye rolling ,minute eye
1.4639472709116682e+18,2021-11-25 19:06:42+00:00,['1463947270911668230'],@markoftheD Blue Peter,, blue peter,blue peter
1.463906490352345e+18,2021-11-25 16:24:40+00:00,['1463906490352345089'],I’m sure many nurses around the world can relate to this. #Pflegekräfte #NurseTwitter #NHS #Gesundheitsminister Improving Hospital Morale https://t.co/nrK0a99Kdq via @YouTube,,i’m sure many nurses around the world can relate to this fte    improving hospital morale  via ,nurse world fte
1.46359412105506e+18,2021-11-24 19:43:25+00:00,['1463594121055059970'],"@SurajitStat In 🇩🇪, deaths count if as a consequence of Covid.",, in  deaths count if as a consequence of covid,death count consequence covid
1.463593585241211e+18,2021-11-24 19:41:17+00:00,['1463593585241210885'],@SurajitStat I also think it’s important to keep in mind the “28 day rule”. This last wave has hit many younger people they tend to stay/live longer on ITU than those &gt;70 so may not be counted as a Covid death.,, i also think it’s important to keep in mind the  day rule this last wave has hit many younger people they tend to staylive longer on itu than those gt so may not be counted as a covid death,mind day rule wave people itu covid death
1.463390779137798e+18,2021-11-24 06:15:24+00:00,['1463390779137798145'],@janemerrick23 Happy (belated) Birthday! Very impressed by the card. Your daughter is has a great talent.,, happy belated birthday very impressed by the card your daughter is has a great talent,card daughter talent
1.4629180123742945e+18,2021-11-22 22:56:48+00:00,['1462918012374294529'],@anonacademic_uk Oh no! It seems I‘ve been a man all along.,, oh no it seems ive been a man all along,man
1.462857309739266e+18,2021-11-22 18:55:35+00:00,['1462857309739266055'],@katebevan They look like dog treats. Wouldn’t give them to my dogs though. I like to breath. 🐕 💨 🐕 💨 🤢,, they look like dog treats wouldn’t give them to my dogs though i like to breath     ,dog treat dog
1.4628518305437e+18,2021-11-22 18:33:49+00:00,['1462851830543699968'],@katebevan Is it wrong of me to feel an overwhelming need to laugh when I see Daphne’s face? …It IS wrong isn’t it? …I should feel ashamed of myself. ..I DO feel ashamed. *runs off for a quiet laugh in private*,, is it wrong of me to feel an overwhelming need to laugh when i see daphne’s face it is wrong isn’t it i should feel ashamed of myself i do feel ashamed runs off for a quiet laugh in private,need face run laugh
1.4627851000898642e+18,2021-11-22 14:08:39+00:00,['1462785100089864204'],"@teacake90s I wouldn’t be surprised if the TRAs behaviour managed it. Peaking left, right and centre.",, i wouldn’t be surprised if the tras behaviour managed it peaking left right and centre,behaviour
1.462784649822974e+18,2021-11-22 14:06:52+00:00,['1462784649822973952'],@jk_rowling I’m so sorry and angry this happened. They are a disgrace! Sending my love to you and your family. ❤️,, i’m so sorry and angry this happened they are a disgrace sending my love to you and your family ,disgrace love family
1.4627828919607706e+18,2021-11-22 13:59:53+00:00,['1462782891960770561'],@ExcelPope @JudyWeb92176381 Happy Birthday Mrs Pope. Isn’t every day a “Don’t Fuck With J K Rowling” day?,,  happy birthday mrs pope isn’t every day a dont fuck with j k rowling day,birthday pope day fuck day
1.4623299660251832e+18,2021-11-21 08:00:07+00:00,['1462329966025183236'],@MisterMarilyn Sending you both all my love. ❤️❤️,, sending you both all my love ,love
1.4600145243718085e+18,2021-11-14 22:39:23+00:00,['1460014524371808267'],@jburnmurdoch I think my Tweet was more for others. 😊 I’ve always found it interesting to compare the health services in the UK and Germany. I trained and worked in London and have worked many years in Germany. Strengths weaknesses in both systems.,, i think my tweet was more for others  i’ve always found it interesting to compare the health services in the uk and germany i trained and worked in london and have worked many years in germany strengths weaknesses in both systems,tweet others health service germany london year strength weakness system
1.4600097907724943e+18,2021-11-14 22:20:34+00:00,['1460009790772494344'],@jburnmurdoch Interesting to compare these ICU occupancy maps to the map of fully vaccinated. https://t.co/eQNmbSURZE,, interesting to compare these icu occupancy maps to the map of fully vaccinated ,occupancy map map
1.4600086024717394e+18,2021-11-14 22:15:51+00:00,['1460008602471739392'],@jburnmurdoch ICU occupancy in Germany is high because they have far more ICU beds than the UK. The criteria for a patient being transferred to an ICU bed is therefore different. https://t.co/iVrQfeBWcF,, icu occupancy in germany is high because they have far more icu beds than the uk the criteria for a patient being transferred to an icu bed is therefore different ,icu occupancy germany bed criterion patient icu bed
1.459998607516455e+18,2021-11-14 21:36:08+00:00,['1459998607516454913'],Trying to fulfil our daughter’s Christmas present wish - a new sofa cover from IKEA Deutschland - but they don’t deliver it and a trip to the next IKEA that has it in stock is a bit out of the way. Why on earth don’t they deliver? @IKEA_Presse,,trying to fulfil our daughter’s christmas present wish  a new sofa cover from ikea deutschland  but they don’t deliver it and a trip to the next ikea that has it in stock is a bit out of the way why on earth don’t they deliver ,christmas sofa cover deutschland trip ikea stock bit way earth
1.4596074160525926e+18,2021-11-13 19:41:40+00:00,['1459607416052592643'],@loulouBNB1 I wish he were our new Chancellor. 🇩🇪,, i wish he were our new chancellor ,chancellor
1.4596011418645832e+18,2021-11-13 19:16:44+00:00,['1459601141864583176'],@yoghurteater @HeldinEU I only have a beer.,,  i only have a beer,beer
1.45959859764591e+18,2021-11-13 19:06:38+00:00,['1459598597645910018'],@HeldinEU @yoghurteater Or margaritas,,  or margaritas,margarita
1.4581506977368064e+18,2021-11-09 19:13:12+00:00,['1458150697736806405'],Let sleeping dogs lie.. I think Evy’s sleeping. https://t.co/ygtwS7Djiu,,let sleeping dogs lie i think evy’s sleeping ,dog sleeping
1.4581499246930248e+18,2021-11-09 19:10:07+00:00,['1458149924693024773'],@MsLMG79 Good grief!,, good grief,grief
1.4580233402626908e+18,2021-11-09 10:47:07+00:00,['1458023340262690817'],"@MJowen174 I prefer the Death Eater jokes about Rees-Mogg. They are jokes, aren’t they? 😬 https://t.co/Q9cVhRzAcC",, i prefer the death eater jokes about reesmogg they are jokes aren’t they  ,death eater joke reesmogg joke
1.4580091182545428e+18,2021-11-09 09:50:36+00:00,['1458009118254542849'],@JohnLovesJulie The German word “Brite” is not a disparaging word to describe a British person. I have dual nationality and live in Germany and have never heard it used in a disparaging way.,, the german word brite is not a disparaging word to describe a british person i have dual nationality and live in germany and have never heard it used in a disparaging way,word brite disparaging word person nationality live germany way
1.4580076260007854e+18,2021-11-09 09:44:41+00:00,['1458007626000785415'],@JohnLovesJulie I’m British and German. “Brit” doesn’t bother me. The words often used in the British press for Germans I often find offensive.,, i’m british and german brit doesn’t bother me the words often used in the british press for germans i often find offensive,brit word press german
1.4574443054890394e+18,2021-11-07 20:26:15+00:00,['1457444305489039367'],"@ChrisGPackham @Simon_Pegg @RSPCA_official She does this in front of other people, I hate to this what she does behind the stable doors.",,   she does this in front of other people i hate to this what she does behind the stable doors,front people door
1.4572659293189816e+18,2021-11-07 08:37:26+00:00,['1457265929318981634'],@HelenAshby72 I got zero. I’m a bit fussy about how some of them are cooked though. I only like grilled or battered fish. Wouldn’t eat it in a pie or sauce.,, i got zero i’m a bit fussy about how some of them are cooked though i only like grilled or battered fish wouldn’t eat it in a pie or sauce,bit eat pie sauce
1.4572648258144584e+18,2021-11-07 08:33:03+00:00,['1457264825814458369'],Now imagine if a male person said this. Oh.. https://t.co/n3nxsRZlll,,now imagine if a male person said this oh ,male person
1.4570262499440968e+18,2021-11-06 16:45:02+00:00,['1457026249944096773'],"@omg_asmr I’m so sorry for your loss. As you see, lots of people care. You are not alone. 🐾❤️",, i’m so sorry for your loss as you see lots of people care you are not alone ,loss lot people
1.4570215318931538e+18,2021-11-06 16:26:18+00:00,['1457021531893153798'],Far more doctors need to be aware of ALL the symptoms of #menopause take a multidisciplinary approach. Women’s health issues have taken a back seat for so long are often just seen by society as something to make fun of #PMS #endometriosis #weightgain https://t.co/rlIeKa1MN1,,far more doctors need to be aware of all the symptoms of  take a multidisciplinary approach women’s health issues have taken a back seat for so long are often just seen by society as something to make fun of    ,doctor symptom approach health issue seat society something fun
1.4562911371955528e+18,2021-11-04 16:03:58+00:00,['1456291137195552768'],@SebastianPott10 I’m so very sorry Sebastian.,, i’m so very sorry sebastian,sebastian
1.4558977531423744e+18,2021-11-03 14:00:48+00:00,['1455897753142374402'],@v_j_freeman Though even the dentist would be preferable.,, though even the dentist would be preferable,dentist
1.4558701433394094e+18,2021-11-03 12:11:05+00:00,['1455870143339409410'],"@v_j_freeman Luckily, I’m at the hairdresser.",, luckily i’m at the hairdresser,hairdresser
1.4558473172532634e+18,2021-11-03 10:40:23+00:00,['1455847317253263363'],"@greghove Mogg is a Death Eater. That’s his robe, hanging on the door. Has anyone ever seen his forearms? #HarryPotter https://t.co/z54o24Z1XJ",, mogg is a death eater that’s his robe hanging on the door has anyone ever seen his forearms  ,mogg death eater robe door anyone forearm
1.455844243226964e+18,2021-11-03 10:28:10+00:00,['1455844243226963971'],@Emmblah I’m concerned about the duties of a “bare” trustee. https://t.co/jZFjxguS0b,, i’m concerned about the duties of a bare trustee ,duty bare trustee
1.455616202814931e+18,2021-11-02 19:22:01+00:00,['1455616202814930958'],@katebevan @DavidMuttering The dogs are like statues. Frightened of 2 little cats.,,  the dogs are like statues frightened of little cats,dog statue cat
1.455615087117484e+18,2021-11-02 19:17:35+00:00,['1455615087117484035'],@katebevan @DavidMuttering Unless the cats get there first.. 😬 https://t.co/KxGDEbQBJa,,  unless the cats get there first  ,cat
1.4555828561604526e+18,2021-11-02 17:09:30+00:00,['1455582856160452609'],"@katebevan @DavidMuttering That’s the advantage of having Retrievers. As far as Evy and Darcey are concerned, they should be fed once a day - that would be the whole day. https://t.co/ANwwRjNQCR",,  that’s the advantage of having retrievers as far as evy and darcey are concerned they should be fed once a day  that would be the whole day ,advantage retriever evy darcey day day
1.4555816077551903e+18,2021-11-02 17:04:33+00:00,['1455581607755190277'],"@katebevan I think you might be the one needing thoughts and prayers, judging by that stare.",, i think you might be the one needing thoughts and prayers judging by that stare,needing thought prayer stare
1.4555496104753766e+18,2021-11-02 14:57:24+00:00,['1455549610475376643'],@PermaConfused Sounds like an enzyme that would digest Lucifer. You’d think they’d be all for it.,, sounds like an enzyme that would digest lucifer you’d think they’d be all for it,sound enzyme lucifer
1.4554245370892206e+18,2021-11-02 06:40:24+00:00,['1455424537089220612'],@salltweets Oh good grief. The arrogance of the man! https://t.co/qX21eEreWr,, oh good grief the arrogance of the man ,grief arrogance man
1.4548273257244426e+18,2021-10-31 15:07:18+00:00,['1454827325724442624'],Good afternoon. https://t.co/tBz5Pfmu3Q,,good afternoon ,afternoon
1.454719086852776e+18,2021-10-31 07:57:12+00:00,['1454719086852775936'],"@ruthkennedy @katebevan I believe he was advised against doing the Maitlis interview but was so arrogant, he thought he knew better than his advisers. Maybe this was his idea too.",,  i believe he was advised against doing the maitlis interview but was so arrogant he thought he knew better than his advisers maybe this was his idea too,maitlis interview adviser idea
1.4547176593129636e+18,2021-10-31 07:51:31+00:00,['1454717659312963587'],"@fourhourtarget For a moment there, I thought Schreck and Fiona were visiting Number 10. https://t.co/wsSUIQc9kE",, for a moment there i thought schreck and fiona were visiting number ,moment schreck fiona number
1.4534487357746217e+18,2021-10-27 19:49:17+00:00,['1453448735774621696'],Goodnight. 🦉 https://t.co/XislS7myHw,,goodnight  ,goodnight
1.4534288962679112e+18,2021-10-27 18:30:26+00:00,['1453428896267911168'],Good evening. https://t.co/cdAu1zDDzF,,good evening ,evening
1.4526669616247644e+18,2021-10-25 16:02:47+00:00,['1452666961624764426'],“What has the EU ever done for my … beach?“ | Pollution | The Guardian https://t.co/fTF68Q5mWG,,what has the eu ever done for my  beach  pollution  the guardian ,beach pollution
1.4525116641259233e+18,2021-10-25 05:45:41+00:00,['1452511664125923329'],It’s a cunning plan to stop any other countries from wanting to fish in our waters. That’ll show ‘em. #Sewage https://t.co/aC4zskl3SU,,it’s a cunning plan to stop any other countries from wanting to fish in our waters that’ll show em  ,cunning plan country water show
1.452510515239002e+18,2021-10-25 05:41:07+00:00,['1452510515239002115'],"@Towza1812 @francesbarber13 Back to the good old, pre EU days.",,  back to the good old pre eu days,pre day
1.452510221260165e+18,2021-10-25 05:39:57+00:00,['1452510221260165125'],"@francesbarber13 Contaminate the sea, so no one will even want to fish in our waters. That’ll show them. #Brexit",, contaminate the sea so no one will even want to fish in our waters that’ll show them ,contaminate sea one water
1.4523772905627525e+18,2021-10-24 20:51:44+00:00,['1452377290562752523'],Goodnight Evy’s not sure if she has enough cushions.. https://t.co/YZLD6vg8TI,,goodnight evy’s not sure if she has enough cushions ,goodnight cushion
1.4523403367858586e+18,2021-10-24 18:24:54+00:00,['1452340336785858566'],@_Partta_ Thank you. Darcey ha one too. They help me (and others) see the dogs when it’s dark.,, thank you darcey ha one too they help me and others see the dogs when it’s dark,thank others dog dark
1.4521778092632842e+18,2021-10-24 07:39:04+00:00,['1452177809263284225'],@Threadtangle I think the dogs realise this now.,, i think the dogs realise this now,dog
1.4519870889587958e+18,2021-10-23 19:01:13+00:00,['1451987088958795778'],Evy having her party trick sabotaged by Clyde. https://t.co/zHW7eJRvVp,,evy having her party trick sabotaged by clyde ,evy party trick clyde
1.4512330753635205e+18,2021-10-21 17:05:02+00:00,['1451233075363520512'],There still seems to be some misunderstanding regarding tail wagging… https://t.co/PVZiBIgOkY,,there still seems to be some misunderstanding regarding tail wagging ,tail wagging
1.449836500330373e+18,2021-10-17 20:35:32+00:00,['1449836500330373126'],Goodnight. Sleep well. https://t.co/ydCkWP2STX,,goodnight sleep well ,goodnight
1.4497687857459528e+18,2021-10-17 16:06:28+00:00,['1449768785745952776'],@_Partta_ No snakes but loads of squirrels.,, no snakes but loads of squirrels,snake load squirrel
1.449766347462824e+18,2021-10-17 15:56:47+00:00,['1449766347462823941'],"Just found this beauty in the “bird” bath, in our front garden. https://t.co/Smckon8O5Z",,just found this beauty in the bird bath in our front garden ,beauty bird bath garden
1.4496602264168243e+18,2021-10-17 08:55:06+00:00,['1449660226416824326'],The cats are in the hallway. Scaredy dogs.. https://t.co/mqLAk0y8fZ,,the cats are in the hallway scaredy dogs ,cat hallway dog
1.4496411257662218e+18,2021-10-17 07:39:12+00:00,['1449641125766221831'],@Yorkie19631910 Wishing you a Happy (belated) Birthday. I hope Darcey-Pup makes you laugh. Wait until the end.. https://t.co/pafBXiXY9S,, wishing you a happy belated birthday i hope darceypup makes you laugh wait until the end ,birthday wait end
1.4485212933311488e+18,2021-10-14 05:29:23+00:00,['1448521293331148800'],"Evy-Dog just “dropped her gland” in the middle of a busy, hectic kitchen. I guess no one will be eating breakfast today..or lunch…or dinner. 🤢😷",,evydog just dropped her gland in the middle of a busy hectic kitchen i guess no one will be eating breakfast todayor lunchor dinner ,evydog gland middle kitchen one todayor lunchor dinner
1.4479791232767222e+18,2021-10-12 17:34:59+00:00,['1447979123276722188'],@mrmmillar Prost!,, prost,prost
