,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
1529,1529,1529,1.442364304712368e+18,2021-09-27 05:43:42+00:00,['1442364304712368129'],"@BBCDouglasF That’s a Chocolate Labrador. It’s probably just found a bag of discarded chips, so caution is thrown to the wind that it will be having, on the sofa this afternoon.",
1531,1531,1531,1.4420490609201807e+18,2021-09-26 08:51:02+00:00,['1442049060920180736'],@SleetherinCat https://t.co/FR2dz0tF1Y,
1540,1540,1540,1.441713998941016e+18,2021-09-25 10:39:37+00:00,['1441713998941016075'],"I see the “B” word or “it that shall not be named”, is going well. @BylineTV #Brexit https://t.co/QJeUQxS5DT",
1541,1541,1541,1.441704985591419e+18,2021-09-25 10:03:48+00:00,['1441704985591418880'],@GHmltn @TheLancet Lunch was late. They hear the church bells ringing at 11:45 &amp; know that lunch must be served when they stop at 12:00.,
1543,1543,1543,1.4416926064765297e+18,2021-09-25 09:14:37+00:00,['1441692606476529664'],@TheLancet @WHO Here are 3 of the “Bodies with vaginas” that live in our house. Do you mean “women”? Adult HUMAN females. https://t.co/08b0UNu2Zm,
1544,1544,1544,1.4416917354286367e+18,2021-09-25 09:11:09+00:00,['1441691735428636674'],@HJoyceGender “Bodies with vaginas” https://t.co/Ku5AgoUmil,
1546,1546,1546,1.441684497997738e+18,2021-09-25 08:42:24+00:00,['1441684497997737988'],“Bodies with vaginas” @TheLancet https://t.co/NEabsHAOwN,
1547,1547,1547,1.4416813186229453e+18,2021-09-25 08:29:46+00:00,['1441681318622945280'],“Bodies with vaginas” @TheLancet https://t.co/6dz2WpHvfR,
1549,1549,1549,1.4416783791036252e+18,2021-09-25 08:18:05+00:00,['1441678379103625220'],"We have 2 female dogs &amp; 1 cat with vaginas, is @TheLancet referring to them? The word I think you are looking for is “women” - adult human females - or are you now covering veterinary medicine? https://t.co/ecjDN2vKTH",
1552,1552,1552,1.4416719722120724e+18,2021-09-25 07:52:37+00:00,['1441671972212072448'],@willensfrei @Nuklearia @JonnyEdward_ @digitalwerber Otherwise know as a “dickhead”.😉,
1557,1557,1557,1.4416495706608968e+18,2021-09-25 06:23:36+00:00,['1441649570660896768'],"@tom_nuttall Did you see this? It looks to me as if one bloke, old enough to know better, decided to attack a woman because ..well..you know.. women shouldn’t have opinions. Doesn’t look as if the men there were attacked. https://t.co/8dPknqwrpR",
1558,1558,1558,1.4416469297760993e+18,2021-09-25 06:13:07+00:00,['1441646929776099328'],"@willensfrei @Nuklearia @JonnyEdward_ @digitalwerber He looked as if he was about 40 years old, so not that young and old enough to know better.",
1559,1559,1559,1.4416456656842383e+18,2021-09-25 06:08:05+00:00,['1441645665684238337'],@jonworth Beautiful! Traveling by train can be so relaxing.,
1561,1561,1561,1.4414411680012288e+18,2021-09-24 16:35:29+00:00,['1441441168001228801'],I’d forgotten they joys of living with cats. @katebevan @DavidMuttering #TikTok https://t.co/D6a12U3cEC,
1567,1567,1567,1.4411327612306268e+18,2021-09-23 20:09:59+00:00,['1441132761230626817'],@your_grace25 @TheLaurenChen https://t.co/eyiWzR9tRp,
1572,1572,1572,1.440652557580333e+18,2021-09-22 12:21:50+00:00,['1440652557580333061'],https://t.co/GJEZsBKxTP https://t.co/I9LUNHhOA2,
1573,1573,1573,1.4406521241702932e+18,2021-09-22 12:20:07+00:00,['1440652124170293267'],@redhistorian @HeleneBismarck Ouch. https://t.co/SXGeruCZtN,
1574,1574,1574,1.4406209298522153e+18,2021-09-22 10:16:09+00:00,['1440620929852215301'],"@shaunjlawson @fatshez Why do I always think of Miss Piggy flouncing off, when I read these “unfollowed” announcements? https://t.co/xDF9XaNzOu",
1575,1575,1575,1.4406203166994678e+18,2021-09-22 10:13:43+00:00,['1440620316699467780'],@fatshez @shaunjlawson You are too kind.,
1576,1576,1576,1.4406202085871124e+18,2021-09-22 10:13:17+00:00,['1440620208587112450'],"@shaunjlawson It may take weeks- months even - but there will come a day when you you will forget the sadness of losing this follower. I know, I know, it’s hard to believe but that day will come. Sending hugs.",
1577,1577,1577,1.4406193870613463e+18,2021-09-22 10:10:01+00:00,['1440619387061346315'],"@shaunjlawson I’m so sorry for your loss. You must be devastated. Even worse, I’ve just followed you.",
1581,1581,1581,1.4405519910720184e+18,2021-09-22 05:42:13+00:00,['1440551991072018440'],Good morning! @MsLMG79 @GHmltn @Maureen6Johnson @JournoStephen https://t.co/GKSqgH9x4E,
1582,1582,1582,1.4400339052355297e+18,2021-09-20 19:23:32+00:00,['1440033905235529731'],@katebevan Ja https://t.co/zsJFhVdma9,
1584,1584,1584,1.4399787776988365e+18,2021-09-20 15:44:28+00:00,['1439978777698836490'],"The dogs have been listening to one of those ASMR videos, with scalp massage &amp; facials. They’re still asleep. I wonder if there are any dog spa ASMR videos on YouTube.. https://t.co/6dagWdLwEJ",
1587,1587,1587,1.4395511396331438e+18,2021-09-19 11:25:11+00:00,['1439551139633143809'],Someone’s having a busy Sunday morning. #nature #spiders https://t.co/V1XFysS2RU,
1588,1588,1588,1.4395013094099026e+18,2021-09-19 08:07:11+00:00,['1439501309409902592'],https://t.co/vaNK5AsyxY https://t.co/udDhUkfT8G,
1591,1591,1591,1.4393444910188257e+18,2021-09-18 21:44:03+00:00,['1439344491018825729'],"@JerasIkehorn Fine. Being doing it for months. We’re required to have ID on us in Germany anyway. My vaccinations are on my phone. I’d rather not endanger myself, my family, our patients, serving staff… &amp; I like going out for a meal. What’s the big secret anyway? I’m vaccinated. 🤷🏻‍♀️",
1594,1594,1594,1.4389272576413082e+18,2021-09-17 18:06:06+00:00,['1438927257641308169'],@GHmltn @joannahsbyoung @KeithRSteele @Maureen6Johnson Not sure the collar was correct.,
1595,1595,1595,1.438926862655402e+18,2021-09-17 18:04:32+00:00,['1438926862655401993'],"@GHmltn @joannahsbyoung @KeithRSteele @Maureen6Johnson But the revenge was sweet, judging by Evy’s face. https://t.co/dzzqkNvyqD",
1596,1596,1596,1.4389264707353477e+18,2021-09-17 18:02:59+00:00,['1438926470735347723'],@GHmltn @joannahsbyoung @KeithRSteele @Maureen6Johnson Oh yes. https://t.co/idJ89qsqjy,
1598,1598,1598,1.4385955947638825e+18,2021-09-16 20:08:12+00:00,['1438595594763882501'],@FionneOrlander https://t.co/XGgAAXOA4O,
1601,1601,1601,1.4381513073999913e+18,2021-09-15 14:42:45+00:00,['1438151307399991300'],@GrahameLucas https://t.co/u1GRBExHSS,
1602,1602,1602,1.438018679103443e+18,2021-09-15 05:55:44+00:00,['1438018679103442944'],"@mrnickharvey Excellent timing and voice control by Ember. She really touches the soul with her melancholic, howling. I feel her pain.",
1611,1611,1611,1.4375006408010424e+18,2021-09-13 19:37:14+00:00,['1437500640801042434'],@Cotswolds_D You are both in my thoughts. ❤️❤️,
1612,1612,1612,1.437289314401071e+18,2021-09-13 05:37:30+00:00,['1437289314401071105'],@markoftheD @RachelTommasino https://t.co/YuaWGPuN1i,
1614,1614,1614,1.437066736017232e+18,2021-09-12 14:53:03+00:00,['1437066736017231876'],Priti is as Priti does.. https://t.co/EMtR4xcNyv,
1617,1617,1617,1.437062821771088e+18,2021-09-12 14:37:30+00:00,['1437062821771087872'],@MsLMG79 Let’s hope he learns from this. I’m not holding my breath though.,
1622,1622,1622,1.437060924544897e+18,2021-09-12 14:29:58+00:00,['1437060924544897027'],@SleetherinCat @katebevan @DavidMuttering With lots of treats. I’ll have to ask my daughter.,
1623,1623,1623,1.4370115775684813e+18,2021-09-12 11:13:53+00:00,['1437011577568481281'],Can someone please tell me the name of this butterfly? I’ve tried google but the wing edges look different to those I can find. #wildlife #Butterflies https://t.co/sRIGaOnguc,
1625,1625,1625,1.4369960886035003e+18,2021-09-12 10:12:20+00:00,['1436996088603500544'],"@katebevan @DavidMuttering Bonnie and Clyde are both house cats, so our daughter thought she’d encourage them to have a hobby.",
1627,1627,1627,1.4369910709828403e+18,2021-09-12 09:52:23+00:00,['1436991070982840328'],"Our bilingual cat, Clyde,  doing tricks. ⁦@katebevan⁩ ⁦@DavidMuttering⁩ https://t.co/43ztwkQIbb",
1628,1628,1628,1.43696181509163e+18,2021-09-12 07:56:08+00:00,['1436961815091630082'],"@tom_nuttall I’ve yet to meet a CDU voter, in my NRW town that wouldn’t rather have Söder. Some are even thinking of voting for another Partei.",
1629,1629,1629,1.4369596425260485e+18,2021-09-12 07:47:30+00:00,['1436959642526048257'],"@lumpikow @davidmacdougall @tom_nuttall I like that. If this isn’t in Duden, it should be.",
1630,1630,1630,1.4366689263567708e+18,2021-09-11 12:32:18+00:00,['1436668926356770820'],@cactus_woman Helen Mirren. Anne Stallybrass.,
1631,1631,1631,1.4366017261744374e+18,2021-09-11 08:05:16+00:00,['1436601726174437378'],@IHPower @jamabing Two manly smelling piss takes?,
1633,1633,1633,1.4365973528784568e+18,2021-09-11 07:47:54+00:00,['1436597352878456832'],"@NiSibeal @SamanthaHeathc7 @DrSimonAshworth Been doing this for months. All kids have tablets, for school work-in school &amp; at home, in case of lockdown, to ensure a smoother change over, if necessary. I think our town authorities organised this for all schools, after seeing how well it worked for my daughter’s school.",
1634,1634,1634,1.4365957827618202e+18,2021-09-11 07:41:39+00:00,['1436595782761820160'],@DavidAspden I think you may have an unhealthy interest in male dogs licking themselves. 😉,
1635,1635,1635,1.436414643317191e+18,2021-09-10 19:41:52+00:00,['1436414643317190657'],@twlldun Good grief… https://t.co/HEKgSuEOrl,
1637,1637,1637,1.4363812859462164e+18,2021-09-10 17:29:19+00:00,['1436381285946216450'],Does this even need saying? https://t.co/Jpmc6YtnIj https://t.co/O3Atql9CYr,
1641,1641,1641,1.4362906691154944e+18,2021-09-10 11:29:15+00:00,['1436290669115494418'],@dhothersall Also quite pretty the way the light shines through the bottle. https://t.co/R2eaR8xGHd,
1642,1642,1642,1.4362859620997734e+18,2021-09-10 11:10:32+00:00,['1436285962099773455'],Just spent 10 minutes looking for the glass cleaner. I’ve found it. 🙄 https://t.co/q8IwMUVXck,
1643,1643,1643,1.4362843472969318e+18,2021-09-10 11:04:07+00:00,['1436284347296931841'],Liquorice. https://t.co/FUhTdcyKpF,
1644,1644,1644,1.4362840240797204e+18,2021-09-10 11:02:50+00:00,['1436284024079720454'],@daveroyaldj Liquorice. https://t.co/mfo3fhFNIQ,
1645,1645,1645,1.4362586416283116e+18,2021-09-10 09:21:59+00:00,['1436258641628311553'],Spider is now up and ready to catch some 🪰 🪰🪰🪰🪰 https://t.co/TNZlQ1fFVz,
1647,1647,1647,1.4362550153378775e+18,2021-09-10 09:07:34+00:00,['1436255015337877506'],"@SamanthaHeathc7 @DrSimonAshworth Our daughter’s school required a negative test, just before school started, tests 2x weekly, masks are worn, C02 monitors in classrooms &amp; 20 minute (at least) air through, by opening windows. This still won’t bring the risk down to zero but at least they’re trying.",
1648,1648,1648,1.4362533918612972e+18,2021-09-10 09:01:07+00:00,['1436253391861297182'],"@SurajitStat @chrischirp @UKActionteam Would that be because Scottish schools went back earlier than the rest of the UK? I know that the German states that went back in August have a spike now, whereas those that have only just gone back don’t.. yet, despite their lower vaccination rates. https://t.co/MNQ0oOBo6Y",
1649,1649,1649,1.4362521873159086e+18,2021-09-10 08:56:20+00:00,['1436252187315908630'],"Now listening to “Someone to Watch Over Me”, from the film Young at Heart.",
1650,1650,1650,1.436251077955969e+18,2021-09-10 08:51:55+00:00,['1436251077955969027'],“Three Coins in the Fountain”. Mum always wanted to go back to Rome.,
1651,1651,1651,1.4362507500160164e+18,2021-09-10 08:50:37+00:00,['1436250750016016388'],"I’m now singing along to Frank Sinatra singing “Young at Heart”. Reminds me, I’d like to watch the film again. A good one for Sunday afternoon.",
1652,1652,1652,1.436249254796931e+18,2021-09-10 08:44:41+00:00,['1436249254796931072'],"“Alone again, Naturally” I’m still word perfect.",
1653,1653,1653,1.4362489753892086e+18,2021-09-10 08:43:34+00:00,['1436248975389208590'],"I’m listening to a playlist with the name of”My Mum”. Lots of Bread Dionne Warwick, Frank Sinatra &amp; Gilbert O’Sullivan. Having a dance and sing along with the dogs.",
1654,1654,1654,1.4362476900699136e+18,2021-09-10 08:38:28+00:00,['1436247690069913604'],We have a spider that lives just outside one of our kitchen windows. It seems to like a bit of a lie in. Still not up and ready to get the day. https://t.co/PmJYRLleMA,
1656,1656,1656,1.4362390628856668e+18,2021-09-10 08:04:11+00:00,['1436239062885666819'],"This made me smile. Videos from last year of Evy-Dog, Darcey-Pup &amp; our garden. https://t.co/91Cp9lIZH2",
1659,1659,1659,1.4362003180569436e+18,2021-09-10 05:30:13+00:00,['1436200318056943617'],"@ms_czapla @reece_dinsdale Yes! I’ve injured myself so often, while walking the dogs. I look to see what they are doing and trip over roots (rammed my glasses into my eyes), my own feet (head butted a tree) or fall off snow covered curbs to avoid the dogs licking a jogger (that one was really bad)",
1661,1661,1661,1.435823200122937e+18,2021-09-09 04:31:41+00:00,['1435823200122937344'],"@Satsuma04523379 @sc_wadsy @bunifoosh I’d rather not meet Ruby, tbh. I suppose a convicted Ruby will end up in a women’s prison.",
1662,1662,1662,1.4353094066993644e+18,2021-09-07 18:30:03+00:00,['1435309406699364353'],"@Robert15202495 I’ve read and reread your tweet several times and I’m still trying to work out what you need to be embarrassed about, as you haven’t mentioned anything embarrassing. I hope your therapy brings you some peace. Thank you for your service. Sending virtual hugs.",
1664,1664,1664,1.4352098204334367e+18,2021-09-07 11:54:20+00:00,['1435209820433436679'],@GardenNicola https://t.co/Jho1fhBpKR,
1665,1665,1665,1.4351985256844657e+18,2021-09-07 11:09:27+00:00,['1435198525684465666'],@RobertCorp I’m impressed by the cucumbers. Mine have all failed this year.,
1666,1666,1666,1.4351780968906834e+18,2021-09-07 09:48:17+00:00,['1435178096890683396'],"Of course size matters, as does firmness! I like a bed that is at least 180cm wide &amp; a firm mattress. https://t.co/r1mDNb7erI",
1671,1671,1671,1.4345176345869066e+18,2021-09-05 14:03:50+00:00,['1434517634586906626'],@GHmltn @Maureen6Johnson @joannahsbyoung @KeithRSteele @Maxie_UK Nothing like a friendly game of bitey face.,
1672,1672,1672,1.4343265823578644e+18,2021-09-05 01:24:40+00:00,['1434326582357864450'],"The owls are so loud that they have woken the dogs. Darcey started barking. Had to get up to let the dogs out, as I thought they needed a wee. I think Evy might have eaten a frog. It’s 3am. https://t.co/5ZEAGlKZnJ",
1673,1673,1673,1.434294760513147e+18,2021-09-04 23:18:13+00:00,['1434294760513146881'],Nighty night from the local owls. https://t.co/Gqw1v55JhU,
1676,1676,1676,1.4340521269347656e+18,2021-09-04 07:14:05+00:00,['1434052126934765572'],@annygos Sending you my love. ❤️,
1677,1677,1677,1.4340033058359992e+18,2021-09-04 04:00:05+00:00,['1434003305835999241'],"Lying awake in bed, remembering whispering “I love you” in the ear of my mum as she took her last breath, on Sept 4th 1998. I am now the age she was then. I still love you mum.",
1678,1678,1678,1.4338529903063736e+18,2021-09-03 18:02:47+00:00,['1433852990306373635'],@StuartPoet @Womans_Place_UK @ScotParl @ForwomenScot @millar_marion @MagiGibson @joannaccherry @DalgetySusan @kimnicoll3 @ruth_wishart @MForstater @bindelj @ProfAliceS @sharrond62 @sophie_r_allen @mireille_pouget These photos remind of when I was there in March 2020. I met so many amazing women.,
1681,1681,1681,1.433851029653754e+18,2021-09-03 17:54:59+00:00,['1433851029653753856'],"What’s threatening about a vaccine passport? Have I missed something? Do they object to normal passports or driving licenses or having proof of vaccination to enter certain countries. Do they feel “controlled” by speed limits, seat belts &amp; traffic lights? https://t.co/8TN5fXSKrk",
1685,1685,1685,1.4335490224683377e+18,2021-09-02 21:54:55+00:00,['1433549022468337698'],"Goodnight. After a wrestling match - which I lost - I had to go back downstairs and open the treat jar, just to get her off my side of the bed. 🙄🐾❤️ https://t.co/Ljh023AZjP",
1689,1689,1689,1.4334888404345364e+18,2021-09-02 17:55:47+00:00,['1433488840434536449'],@Tappi61198112 @keinegewalt @SebastianPott10 @shona_kinsella Same. I live in NRW,
1690,1690,1690,1.4334885534267884e+18,2021-09-02 17:54:38+00:00,['1433488553426788356'],"@shona_kinsella Usually, yes. All our family does. When we have visitors they usually ask if they should remove their shoes. I live in Germany.",
1691,1691,1691,1.4334832071991378e+18,2021-09-02 17:33:24+00:00,['1433483207199137793'],@Reeves194 Yes.,
1698,1698,1698,1.4333420088951972e+18,2021-09-02 08:12:19+00:00,['1433342008895197186'],"@lespauljunior3 @Ffuzzyface We have exactly the same issues. I used to be scared of dogs, as I was bitten twice as a child. I’ve trained my dogs to be friendly to no matter what - take away their food? Fine. Touch them when they’re sleeping? No problem. Post delivery? 😍 someone they don’t know? ❤️ 😬",
1699,1699,1699,1.4333284160157164e+18,2021-09-02 07:18:18+00:00,['1433328416015716354'],@lespauljunior3 @Ffuzzyface Same. Don’t get me started if another human is mean to one of my very friendly &amp; gentle dogs. 😡,
1700,1700,1700,1.4328191683242926e+18,2021-08-31 21:34:44+00:00,['1432819168324292609'],Nighty night. https://t.co/QEYrykGLCo,
1701,1701,1701,1.43280465888034e+18,2021-08-31 20:37:05+00:00,['1432804658880339971'],"@SleetherinCat No, sorry I don’t.",
1704,1704,1704,1.4322462061058007e+18,2021-08-30 07:38:00+00:00,['1432246206105800708'],@LittleJanhere 36 years ago and I feel the same way.,
1714,1714,1714,1.4320182559553083e+18,2021-08-29 16:32:12+00:00,['1432018255955308556'],@kirstie_talbot Yes.,
1716,1716,1716,1.4318980537163653e+18,2021-08-29 08:34:34+00:00,['1431898053716365317'],@GardenNicola Hi Nicola! Just read your Tweet. ❤️ from Germany.,
1721,1721,1721,1.4317303495083418e+18,2021-08-28 21:28:10+00:00,['1431730349508341771'],Goodnight. Clyde wants to find out if it’s true that cat paws smell of popcorn. https://t.co/EOwtK9dHk7,
1723,1723,1723,1.431645540366889e+18,2021-08-28 15:51:10+00:00,['1431645540366888961'],I’ve been looking through @KhalidAmiri01 timeline on Twitter &amp; words cannot express the anger I feel towards the perpetrators of those human rights crimes &amp; the callousness and stupidity of the politicians that are letting this happen.,
1724,1724,1724,1.4316158863817974e+18,2021-08-28 13:53:20+00:00,['1431615886381797385'],@NancyandL @kwoade @MaryMintz https://t.co/kyqcEhFNsO,
1728,1728,1728,1.4316019915082752e+18,2021-08-28 12:58:07+00:00,['1431601991508275205'],@valoakley25 https://t.co/WW3TjPXEWf,
1734,1734,1734,1.4313649976538808e+18,2021-08-27 21:16:23+00:00,['1431364997653880837'],"@Threadtangle I’ve just had to tell my husband that Clyde found a dog treat in the pocket of one of his new shirts, that was in a laundry basket. Clyde managed to remove the treat from the pocket by chewing through the material. 😬",
1735,1735,1735,1.4313300902065723e+18,2021-08-27 18:57:40+00:00,['1431330090206572544'],Sorry but I have to tweet another photo of Bonnie and Clyde. ❤️🐾❤️🐾 https://t.co/fXUhncJiCS,
1736,1736,1736,1.43089571067367e+18,2021-08-26 14:11:36+00:00,['1430895710673670158'],@sc_wadsy Exactly this. Evy can’t get enough hugs.,
1737,1737,1737,1.4308891788630712e+18,2021-08-26 13:45:39+00:00,['1430889178863071235'],"4 months ago, our road was dug up to replace some pipes and cables. Every day Evy &amp; Darcey used to get cuddles from them. Since then, when I walk past some road works, they often call out “Say hello to the dogs from us!”",
1738,1738,1738,1.4308881965486162e+18,2021-08-26 13:41:45+00:00,['1430888196548616192'],"One of the guys that built our conservatory just came to fix one of the doors. His first words, when I opened the front door were “where’s Evy?” Evy was waiting for him. The reunion after 2 years was very moving… particularly Evy’s tail. He now has his own Chocolate Labrador.",
1739,1739,1739,1.4308767578009272e+18,2021-08-26 12:56:18+00:00,['1430876757800927240'],I have a yearning for liquorice. Again. I have no liquorice in the house. Am I the only one that gets liquorice cravings? I much prefer it to chocolate.,
1740,1740,1740,1.4308761627927675e+18,2021-08-26 12:53:56+00:00,['1430876162792767494'],"The Princess and the Pee. (Yes, that was a smelling pisstake. 🙄) https://t.co/mh0POxVOFp",
1743,1743,1743,1.4308497982283858e+18,2021-08-26 11:09:10+00:00,['1430849798228385800'],@daveroyaldj Tea.,
1744,1744,1744,1.430848728265601e+18,2021-08-26 11:04:55+00:00,['1430848728265601029'],@DanielB26463646 @_IainL @LeftyRevolutain “Weather Cock” or “Whether Cock”?,
1746,1746,1746,1.430785187516932e+18,2021-08-26 06:52:26+00:00,['1430785187516932099'],@teaforpterosaur This is her on a good day. The last few seconds of this video always make me laugh. https://t.co/F2ybOvF0Xs,
1750,1750,1750,1.430622056895365e+18,2021-08-25 20:04:12+00:00,['1430622056895365130'],@teaforpterosaur Our Flat Coated Retriever has a mullet when she’s been washed. Doesn’t seem too pleased about it though. https://t.co/41VdTHldIZ,
1751,1751,1751,1.4306211017181798e+18,2021-08-25 20:00:24+00:00,['1430621101718179845'],@babybeginner I’m so sorry. 🐾❤️,
1755,1755,1755,1.430468957727871e+18,2021-08-25 09:55:51+00:00,['1430468957727870976'],@Stunty365 @katebevan @DavidMuttering They are GORGEOUS!,
1756,1756,1756,1.4304560622101504e+18,2021-08-25 09:04:36+00:00,['1430456062210150400'],💚🤍💜 I love this version. Found the original irritating - If barbie girl was written in 2021 https://t.co/0Z7qLAVGtx via @YouTube,
1759,1759,1759,1.4304039972701676e+18,2021-08-25 05:37:43+00:00,['1430403997270167556'],@LibyaLiberty @SarahKSilverman Certainly is in my case.,
1766,1766,1766,1.430392090488451e+18,2021-08-25 04:50:24+00:00,['1430392090488451074'],At first glance I thought this was Michael Gove. https://t.co/syQf0Bmep6,
1772,1772,1772,1.4302304281626624e+18,2021-08-24 18:08:01+00:00,['1430230428162662405'],Time for my favourite GIF.. https://t.co/yje5Q40cpP https://t.co/NIgaVol5ap,
1773,1773,1773,1.4302172960443474e+18,2021-08-24 17:15:50+00:00,['1430217296044347398'],"Who could have predicted this? 🙄 
Militia leader behind Minnesota mosque bombing asks for new gender identity to be recognized https://t.co/AtMNtSnugQ",
1774,1774,1774,1.4302145715083428e+18,2021-08-24 17:05:00+00:00,['1430214571508342788'],"@katebevan @_Partta_ @DavidMuttering I’m so happy they are safe. Clyde has an issue with his heart, so we keep a close eye on him. Lizzy has taught them to do tricks, which fascinates our vets.",
1775,1775,1775,1.4301988812713083e+18,2021-08-24 16:02:39+00:00,['1430198881271308293'],"@_Partta_ @katebevan @DavidMuttering Our 19yo daughter was looking after them, for the local cat rescue. They were found only a few weeks old, in a terrible condition, dumped in a box with their sick mother, 2 other kittens &amp; 2 dead kittens. Lizzy decided, after a few months, to adopt them.",
1776,1776,1776,1.4301977828125368e+18,2021-08-24 15:58:17+00:00,['1430197782812536832'],"@_Partta_ @katebevan @DavidMuttering One year old, brother and sister",
1777,1777,1777,1.430138011619152e+18,2021-08-24 12:00:47+00:00,['1430138011619151882'],@sam710348 @katebevan @DavidMuttering Gorgeous! I’m hoping this too.,
1778,1778,1778,1.4300801021304914e+18,2021-08-24 08:10:40+00:00,['1430080102130491392'],"@kurtistrippdied I had to Follow you, just so that I could Unfollow you. Might Report and Block.",
1780,1780,1780,1.4300417906237563e+18,2021-08-24 05:38:26+00:00,['1430041790623756293'],"The past couple of years, I‘ve been jealously looking at photos of the gorgeous cats living with @katebevan &amp; @DavidMuttering I am pleased to say I am now living with two cats. “Bonnie” and “Clyde”. Evy and Darcey are still trying to get used to the idea. https://t.co/a4HGyeZ3Ep",
1782,1782,1782,1.4299013482423951e+18,2021-08-23 20:20:22+00:00,['1429901348242395142'],"@BruceDevlin @christinebovill We get a signature and stamp from our vaccinator (our GP in my case) which we take to a chemist. They check the vaccination info against our official ID and give us our official pass, which has a QR code on it. If we want, we can put theQR code into our phones, for convenience.",
1783,1783,1783,1.429897446281339e+18,2021-08-23 20:04:52+00:00,['1429897446281338885'],@BruceDevlin @christinebovill Are there no similar Apps available in the UK? We were in Austria earlier this month and it made things much easier in hotel and restaurants. We could show proof of vaccination on our iPhone.,
1784,1784,1784,1.4298967728145818e+18,2021-08-23 20:02:11+00:00,['1429896772814581761'],"@christinebovill According to this from the ministry for health, you just need proof of a full vaccination or recovery and that is deemed equivalent to a negative test. https://t.co/wAQEvvgJVt",
1785,1785,1785,1.4298956212642245e+18,2021-08-23 19:57:36+00:00,['1429895621264224269'],@BruceDevlin @christinebovill We have the “Corona Warn App” which allows us to register our vaccinations (and tests) via a QR code.,
1786,1786,1786,1.429895268762325e+18,2021-08-23 19:56:12+00:00,['1429895268762324992'],@BruceDevlin @christinebovill Do you have an App in the UK with digital proof of vaccination?,
1787,1787,1787,1.4298948052959314e+18,2021-08-23 19:54:22+00:00,['1429894805295931395'],@BruceDevlin I’ve sent this link. https://t.co/BPzdfWITHe,
1788,1788,1788,1.4298934282598236e+18,2021-08-23 19:48:54+00:00,['1429893428259823617'],@christinebovill This might help. You need official proof of full vaccination. It’s fairly easy to get tested in Germany. https://t.co/BPzdfWITHe,
1790,1790,1790,1.4297878244721418e+18,2021-08-23 12:49:16+00:00,['1429787824472141824'],E.R. Is it just me? https://t.co/QVB42D7Fpz,
1791,1791,1791,1.4295501551167283e+18,2021-08-22 21:04:51+00:00,['1429550155116728323'],"@Spriggley It all disappeared rather quickly, so I think they liked it.",
1793,1793,1793,1.4294703190315622e+18,2021-08-22 15:47:36+00:00,['1429470319031562245'],@Daria_QT I always go there when I need a laugh.,
1794,1794,1794,1.429467412584403e+18,2021-08-22 15:36:04+00:00,['1429467412584402948'],@Daria_QT Celeste Barber,
1795,1795,1795,1.4294632844875407e+18,2021-08-22 15:19:39+00:00,['1429463284487540738'],@millar_marion Sending you all my love. XX,
1799,1799,1799,1.4294395008922296e+18,2021-08-22 13:45:09+00:00,['1429439500892229639'],"@GHmltn You mix it, fry it and then put it in the oven. https://t.co/5cm7VcOjhx",
1801,1801,1801,1.4294096595349545e+18,2021-08-22 11:46:34+00:00,['1429409659534954500'],I am making Kaiserschmarrn for the first time.,
1802,1802,1802,1.429409163776569e+18,2021-08-22 11:44:36+00:00,['1429409163776569344'],@kwoade Just….remember to remove them “when necessary”. It’s a bit (a lot) of a mess otherwise. I speak from experience. 💩,
1803,1803,1803,1.4294081716306616e+18,2021-08-22 11:40:39+00:00,['1429408171630661634'],@FionneOrlander Pringles and salsa? Just when I thought I couldn’t love you more! 😂,
1805,1805,1805,1.4293879321971343e+18,2021-08-22 10:20:14+00:00,['1429387932197134346'],"@adhib @Janos1974 The is a parent pigeon, watching it’s ridiculous teenager sitting on a vase of flowers. The young wood pigeon was there for at least half an hour before flying onto the lawn &amp; doing an emergency break with its beak. Could almost see the parent pigeons rolling their eyes. https://t.co/MrIKuAxs5K",
1806,1806,1806,1.429363022510936e+18,2021-08-22 08:41:15+00:00,['1429363022510936068'],@Janos1974 Looks like a pigeon. May be a young one. They look about the same size as the adult ones but are fluffier in the tummy department.,
1810,1810,1810,1.4290822987759657e+18,2021-08-21 14:05:45+00:00,['1429082298775965697'],@PRMira No,
1817,1817,1817,1.4288333111290225e+18,2021-08-20 21:36:22+00:00,['1428833311129022464'],Goodnight. https://t.co/O3EVckrf7n,
1819,1819,1819,1.4286876503288218e+18,2021-08-20 11:57:34+00:00,['1428687650328821760'],"@Angie_RejoinEU @sarniejewell When someone donates anonymously, obviously you wouldn’t know about it. If someone wishes to use their fame to bring awareness to a situation - eg: children in “orphanages” when they are not orphans - it helps if their famous name is connected to that organisation.",
1823,1823,1823,1.4284644981013422e+18,2021-08-19 21:10:50+00:00,['1428464498101342212'],@shorthandwitch @DavidMuttering https://t.co/VardLLLXR2,
1825,1825,1825,1.4284619257683515e+18,2021-08-19 21:00:37+00:00,['1428461925768351745'],@DavidMuttering Cat out of Hell.,
1827,1827,1827,1.428424511268008e+18,2021-08-19 18:31:56+00:00,['1428424511268007936'],@DavidGWrigley I just asked a German doctor (Haematology/Oncology) if he’s heard of any shortages. He said “no”.,
