,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1691,1691,1.4334832071991378e+18,2021-09-02 17:33:24+00:00,['1433483207199137793'],@Reeves194 Yes.,
1692,1692,1.43335972827759e+18,2021-09-02 09:22:44+00:00,['1433359728277590016'],,
1693,1693,1.433359590566019e+18,2021-09-02 09:22:11+00:00,['1433359590566019077'],,
1694,1694,1.4333592501437768e+18,2021-09-02 09:20:50+00:00,['1433359250143776771'],,
1695,1695,1.4333583138492457e+18,2021-09-02 09:17:07+00:00,['1433358313849245697'],,
1696,1696,1.433358123218215e+18,2021-09-02 09:16:21+00:00,['1433358123218214914'],,
1697,1697,1.433357767117615e+18,2021-09-02 09:14:56+00:00,['1433357767117615104'],,
1698,1698,1.4333420088951972e+18,2021-09-02 08:12:19+00:00,['1433342008895197186'],"@lespauljunior3 @Ffuzzyface We have exactly the same issues. I used to be scared of dogs, as I was bitten twice as a child. I’ve trained my dogs to be friendly to no matter what - take away their food? Fine. Touch them when they’re sleeping? No problem. Post delivery? 😍 someone they don’t know? ❤️ 😬",
1699,1699,1.4333284160157164e+18,2021-09-02 07:18:18+00:00,['1433328416015716354'],@lespauljunior3 @Ffuzzyface Same. Don’t get me started if another human is mean to one of my very friendly &amp; gentle dogs. 😡,
1700,1700,1.4328191683242926e+18,2021-08-31 21:34:44+00:00,['1432819168324292609'],Nighty night. https://t.co/QEYrykGLCo,
1701,1701,1.43280465888034e+18,2021-08-31 20:37:05+00:00,['1432804658880339971'],"@SleetherinCat No, sorry I don’t.",
1702,1702,1.4323989630013972e+18,2021-08-30 17:45:00+00:00,['1432398963001397249'],,
1703,1703,1.4322968422813327e+18,2021-08-30 10:59:12+00:00,['1432296842281332736'],,
1704,1704,1.4322462061058007e+18,2021-08-30 07:38:00+00:00,['1432246206105800708'],@LittleJanhere 36 years ago and I feel the same way.,
1705,1705,1.4322459201885716e+18,2021-08-30 07:36:51+00:00,['1432245920188571652'],,
1706,1706,1.4322452755953132e+18,2021-08-30 07:34:18+00:00,['1432245275595313152'],,
1707,1707,1.4322449838310728e+18,2021-08-30 07:33:08+00:00,['1432244983831072774'],,
1708,1708,1.4322447371305206e+18,2021-08-30 07:32:09+00:00,['1432244737130520577'],,
1709,1709,1.4322442718984028e+18,2021-08-30 07:30:18+00:00,['1432244271898402817'],,
1710,1710,1.432243998761042e+18,2021-08-30 07:29:13+00:00,['1432243998761041921'],,
1711,1711,1.432235470285574e+18,2021-08-30 06:55:20+00:00,['1432235470285574148'],,
1712,1712,1.4322344945857126e+18,2021-08-30 06:51:27+00:00,['1432234494585712641'],,
1713,1713,1.432019923904172e+18,2021-08-29 16:38:50+00:00,['1432019923904172038'],,
1714,1714,1.4320182559553083e+18,2021-08-29 16:32:12+00:00,['1432018255955308556'],@kirstie_talbot Yes.,
1715,1715,1.4319734847716188e+18,2021-08-29 13:34:18+00:00,['1431973484771618816'],,
1716,1716,1.4318980537163653e+18,2021-08-29 08:34:34+00:00,['1431898053716365317'],@GardenNicola Hi Nicola! Just read your Tweet. ❤️ from Germany.,
1717,1717,1.4318973599071803e+18,2021-08-29 08:31:48+00:00,['1431897359907180544'],,
1718,1718,1.4318960885592023e+18,2021-08-29 08:26:45+00:00,['1431896088559202306'],,
1719,1719,1.4318941355611955e+18,2021-08-29 08:18:59+00:00,['1431894135561195521'],,
1720,1720,1.4317313108595876e+18,2021-08-28 21:31:59+00:00,['1431731310859587589'],,
1721,1721,1.4317303495083418e+18,2021-08-28 21:28:10+00:00,['1431730349508341771'],Goodnight. Clyde wants to find out if it’s true that cat paws smell of popcorn. https://t.co/EOwtK9dHk7,
1722,1722,1.4316487329369047e+18,2021-08-28 16:03:51+00:00,['1431648732936904709'],,
1723,1723,1.431645540366889e+18,2021-08-28 15:51:10+00:00,['1431645540366888961'],I’ve been looking through @KhalidAmiri01 timeline on Twitter &amp; words cannot express the anger I feel towards the perpetrators of those human rights crimes &amp; the callousness and stupidity of the politicians that are letting this happen.,
1724,1724,1.4316158863817974e+18,2021-08-28 13:53:20+00:00,['1431615886381797385'],@NancyandL @kwoade @MaryMintz https://t.co/kyqcEhFNsO,
1725,1725,1.4316107329703977e+18,2021-08-28 13:32:51+00:00,['1431610732970397697'],,
1726,1726,1.431610309970645e+18,2021-08-28 13:31:10+00:00,['1431610309970644999'],,
1727,1727,1.4316048591077417e+18,2021-08-28 13:09:31+00:00,['1431604859107741698'],,
1728,1728,1.4316019915082752e+18,2021-08-28 12:58:07+00:00,['1431601991508275205'],@valoakley25 https://t.co/WW3TjPXEWf,
1729,1729,1.431601274131206e+18,2021-08-28 12:55:16+00:00,['1431601274131206151'],,
1730,1730,1.4315974857645875e+18,2021-08-28 12:40:13+00:00,['1431597485764587520'],,
1731,1731,1.4314260539191992e+18,2021-08-28 01:19:00+00:00,['1431426053919199235'],,
1732,1732,1.431425375830266e+18,2021-08-28 01:16:18+00:00,['1431425375830265856'],,
1733,1733,1.4313655342102118e+18,2021-08-27 21:18:31+00:00,['1431365534210211851'],,
1734,1734,1.4313649976538808e+18,2021-08-27 21:16:23+00:00,['1431364997653880837'],"@Threadtangle I’ve just had to tell my husband that Clyde found a dog treat in the pocket of one of his new shirts, that was in a laundry basket. Clyde managed to remove the treat from the pocket by chewing through the material. 😬",
1735,1735,1.4313300902065723e+18,2021-08-27 18:57:40+00:00,['1431330090206572544'],Sorry but I have to tweet another photo of Bonnie and Clyde. ❤️🐾❤️🐾 https://t.co/fXUhncJiCS,
1736,1736,1.43089571067367e+18,2021-08-26 14:11:36+00:00,['1430895710673670158'],@sc_wadsy Exactly this. Evy can’t get enough hugs.,
1737,1737,1.4308891788630712e+18,2021-08-26 13:45:39+00:00,['1430889178863071235'],"4 months ago, our road was dug up to replace some pipes and cables. Every day Evy &amp; Darcey used to get cuddles from them. Since then, when I walk past some road works, they often call out “Say hello to the dogs from us!”",
1738,1738,1.4308881965486162e+18,2021-08-26 13:41:45+00:00,['1430888196548616192'],"One of the guys that built our conservatory just came to fix one of the doors. His first words, when I opened the front door were “where’s Evy?” Evy was waiting for him. The reunion after 2 years was very moving… particularly Evy’s tail. He now has his own Chocolate Labrador.",
1739,1739,1.4308767578009272e+18,2021-08-26 12:56:18+00:00,['1430876757800927240'],I have a yearning for liquorice. Again. I have no liquorice in the house. Am I the only one that gets liquorice cravings? I much prefer it to chocolate.,
1740,1740,1.4308761627927675e+18,2021-08-26 12:53:56+00:00,['1430876162792767494'],"The Princess and the Pee. (Yes, that was a smelling pisstake. 🙄) https://t.co/mh0POxVOFp",
1741,1741,1.4308526830454088e+18,2021-08-26 11:20:38+00:00,['1430852683045408777'],,
1742,1742,1.4308514960700252e+18,2021-08-26 11:15:55+00:00,['1430851496070025220'],,
1743,1743,1.4308497982283858e+18,2021-08-26 11:09:10+00:00,['1430849798228385800'],@daveroyaldj Tea.,
1744,1744,1.430848728265601e+18,2021-08-26 11:04:55+00:00,['1430848728265601029'],@DanielB26463646 @_IainL @LeftyRevolutain “Weather Cock” or “Whether Cock”?,
1745,1745,1.430794866850734e+18,2021-08-26 07:30:53+00:00,['1430794866850734086'],,
1746,1746,1.430785187516932e+18,2021-08-26 06:52:26+00:00,['1430785187516932099'],@teaforpterosaur This is her on a good day. The last few seconds of this video always make me laugh. https://t.co/F2ybOvF0Xs,
1747,1747,1.4306294318491935e+18,2021-08-25 20:33:31+00:00,['1430629431849193473'],,
1748,1748,1.430623506648154e+18,2021-08-25 20:09:58+00:00,['1430623506648154116'],,
1749,1749,1.4306224091497925e+18,2021-08-25 20:05:36+00:00,['1430622409149792258'],,
1750,1750,1.430622056895365e+18,2021-08-25 20:04:12+00:00,['1430622056895365130'],@teaforpterosaur Our Flat Coated Retriever has a mullet when she’s been washed. Doesn’t seem too pleased about it though. https://t.co/41VdTHldIZ,
1751,1751,1.4306211017181798e+18,2021-08-25 20:00:24+00:00,['1430621101718179845'],@babybeginner I’m so sorry. 🐾❤️,
1752,1752,1.4305849456391045e+18,2021-08-25 17:36:44+00:00,['1430584945639104514'],,
1753,1753,1.4304918639417958e+18,2021-08-25 11:26:52+00:00,['1430491863941795847'],,
1754,1754,1.430469340806189e+18,2021-08-25 09:57:22+00:00,['1430469340806189062'],,
1755,1755,1.430468957727871e+18,2021-08-25 09:55:51+00:00,['1430468957727870976'],@Stunty365 @katebevan @DavidMuttering They are GORGEOUS!,
1756,1756,1.4304560622101504e+18,2021-08-25 09:04:36+00:00,['1430456062210150400'],💚🤍💜 I love this version. Found the original irritating - If barbie girl was written in 2021 https://t.co/0Z7qLAVGtx via @YouTube,
1757,1757,1.430441007586349e+18,2021-08-25 08:04:47+00:00,['1430441007586349056'],,
1758,1758,1.4304400507273093e+18,2021-08-25 08:00:59+00:00,['1430440050727309316'],,
1759,1759,1.4304039972701676e+18,2021-08-25 05:37:43+00:00,['1430403997270167556'],@LibyaLiberty @SarahKSilverman Certainly is in my case.,
1760,1760,1.4304033963018977e+18,2021-08-25 05:35:19+00:00,['1430403396301897735'],,
1761,1761,1.430403350332326e+18,2021-08-25 05:35:08+00:00,['1430403350332325889'],,
1762,1762,1.430401358134403e+18,2021-08-25 05:27:14+00:00,['1430401358134403075'],,
1763,1763,1.4304011102259569e+18,2021-08-25 05:26:14+00:00,['1430401110225956870'],,
1764,1764,1.4303939018321551e+18,2021-08-25 04:57:36+00:00,['1430393901832155136'],,
1765,1765,1.4303935662417265e+18,2021-08-25 04:56:16+00:00,['1430393566241726467'],,
1766,1766,1.430392090488451e+18,2021-08-25 04:50:24+00:00,['1430392090488451074'],At first glance I thought this was Michael Gove. https://t.co/syQf0Bmep6,
1767,1767,1.4303903013954028e+18,2021-08-25 04:43:17+00:00,['1430390301395402754'],,
1768,1768,1.4302353425783603e+18,2021-08-24 18:27:32+00:00,['1430235342578360327'],,
1769,1769,1.430235120192131e+18,2021-08-24 18:26:39+00:00,['1430235120192131072'],,
1770,1770,1.4302340313340436e+18,2021-08-24 18:22:20+00:00,['1430234031334043653'],,
1771,1771,1.4302314028894822e+18,2021-08-24 18:11:53+00:00,['1430231402889482242'],,
1772,1772,1.4302304281626624e+18,2021-08-24 18:08:01+00:00,['1430230428162662405'],Time for my favourite GIF.. https://t.co/yje5Q40cpP https://t.co/NIgaVol5ap,
1773,1773,1.4302172960443474e+18,2021-08-24 17:15:50+00:00,['1430217296044347398'],"Who could have predicted this? 🙄 
Militia leader behind Minnesota mosque bombing asks for new gender identity to be recognized https://t.co/AtMNtSnugQ",
1774,1774,1.4302145715083428e+18,2021-08-24 17:05:00+00:00,['1430214571508342788'],"@katebevan @_Partta_ @DavidMuttering I’m so happy they are safe. Clyde has an issue with his heart, so we keep a close eye on him. Lizzy has taught them to do tricks, which fascinates our vets.",
1775,1775,1.4301988812713083e+18,2021-08-24 16:02:39+00:00,['1430198881271308293'],"@_Partta_ @katebevan @DavidMuttering Our 19yo daughter was looking after them, for the local cat rescue. They were found only a few weeks old, in a terrible condition, dumped in a box with their sick mother, 2 other kittens &amp; 2 dead kittens. Lizzy decided, after a few months, to adopt them.",
1776,1776,1.4301977828125368e+18,2021-08-24 15:58:17+00:00,['1430197782812536832'],"@_Partta_ @katebevan @DavidMuttering One year old, brother and sister",
1777,1777,1.430138011619152e+18,2021-08-24 12:00:47+00:00,['1430138011619151882'],@sam710348 @katebevan @DavidMuttering Gorgeous! I’m hoping this too.,
1778,1778,1.4300801021304914e+18,2021-08-24 08:10:40+00:00,['1430080102130491392'],"@kurtistrippdied I had to Follow you, just so that I could Unfollow you. Might Report and Block.",
1779,1779,1.4300475289894707e+18,2021-08-24 06:01:14+00:00,['1430047528989470736'],,
1780,1780,1.4300417906237563e+18,2021-08-24 05:38:26+00:00,['1430041790623756293'],"The past couple of years, I‘ve been jealously looking at photos of the gorgeous cats living with @katebevan &amp; @DavidMuttering I am pleased to say I am now living with two cats. “Bonnie” and “Clyde”. Evy and Darcey are still trying to get used to the idea. https://t.co/a4HGyeZ3Ep",
1781,1781,1.4300271878272246e+18,2021-08-24 04:40:24+00:00,['1430027187827224581'],,
1782,1782,1.4299013482423951e+18,2021-08-23 20:20:22+00:00,['1429901348242395142'],"@BruceDevlin @christinebovill We get a signature and stamp from our vaccinator (our GP in my case) which we take to a chemist. They check the vaccination info against our official ID and give us our official pass, which has a QR code on it. If we want, we can put theQR code into our phones, for convenience.",
1783,1783,1.429897446281339e+18,2021-08-23 20:04:52+00:00,['1429897446281338885'],@BruceDevlin @christinebovill Are there no similar Apps available in the UK? We were in Austria earlier this month and it made things much easier in hotel and restaurants. We could show proof of vaccination on our iPhone.,
1784,1784,1.4298967728145818e+18,2021-08-23 20:02:11+00:00,['1429896772814581761'],"@christinebovill According to this from the ministry for health, you just need proof of a full vaccination or recovery and that is deemed equivalent to a negative test. https://t.co/wAQEvvgJVt",
1785,1785,1.4298956212642245e+18,2021-08-23 19:57:36+00:00,['1429895621264224269'],@BruceDevlin @christinebovill We have the “Corona Warn App” which allows us to register our vaccinations (and tests) via a QR code.,
1786,1786,1.429895268762325e+18,2021-08-23 19:56:12+00:00,['1429895268762324992'],@BruceDevlin @christinebovill Do you have an App in the UK with digital proof of vaccination?,
1787,1787,1.4298948052959314e+18,2021-08-23 19:54:22+00:00,['1429894805295931395'],@BruceDevlin I’ve sent this link. https://t.co/BPzdfWITHe,
1788,1788,1.4298934282598236e+18,2021-08-23 19:48:54+00:00,['1429893428259823617'],@christinebovill This might help. You need official proof of full vaccination. It’s fairly easy to get tested in Germany. https://t.co/BPzdfWITHe,
1789,1789,1.4298137795802604e+18,2021-08-23 14:32:24+00:00,['1429813779580260361'],,
1790,1790,1.4297878244721418e+18,2021-08-23 12:49:16+00:00,['1429787824472141824'],E.R. Is it just me? https://t.co/QVB42D7Fpz,
1791,1791,1.4295501551167283e+18,2021-08-22 21:04:51+00:00,['1429550155116728323'],"@Spriggley It all disappeared rather quickly, so I think they liked it.",
1792,1792,1.4295141587693773e+18,2021-08-22 18:41:49+00:00,['1429514158769377284'],,
1793,1793,1.4294703190315622e+18,2021-08-22 15:47:36+00:00,['1429470319031562245'],@Daria_QT I always go there when I need a laugh.,
1794,1794,1.429467412584403e+18,2021-08-22 15:36:04+00:00,['1429467412584402948'],@Daria_QT Celeste Barber,
1795,1795,1.4294632844875407e+18,2021-08-22 15:19:39+00:00,['1429463284487540738'],@millar_marion Sending you all my love. XX,
1796,1796,1.4294414731377418e+18,2021-08-22 13:52:59+00:00,['1429441473137741835'],,
1797,1797,1.429440698361729e+18,2021-08-22 13:49:54+00:00,['1429440698361729028'],,
1798,1798,1.4294401130004685e+18,2021-08-22 13:47:35+00:00,['1429440113000468488'],,
1799,1799,1.4294395008922296e+18,2021-08-22 13:45:09+00:00,['1429439500892229639'],"@GHmltn You mix it, fry it and then put it in the oven. https://t.co/5cm7VcOjhx",
1800,1800,1.429409876330025e+18,2021-08-22 11:47:26+00:00,['1429409876330024963'],,
1801,1801,1.4294096595349545e+18,2021-08-22 11:46:34+00:00,['1429409659534954500'],I am making Kaiserschmarrn for the first time.,
1802,1802,1.429409163776569e+18,2021-08-22 11:44:36+00:00,['1429409163776569344'],@kwoade Just….remember to remove them “when necessary”. It’s a bit (a lot) of a mess otherwise. I speak from experience. 💩,
1803,1803,1.4294081716306616e+18,2021-08-22 11:40:39+00:00,['1429408171630661634'],@FionneOrlander Pringles and salsa? Just when I thought I couldn’t love you more! 😂,
1804,1804,1.429398402530435e+18,2021-08-22 11:01:50+00:00,['1429398402530435074'],,
1805,1805,1.4293879321971343e+18,2021-08-22 10:20:14+00:00,['1429387932197134346'],"@adhib @Janos1974 The is a parent pigeon, watching it’s ridiculous teenager sitting on a vase of flowers. The young wood pigeon was there for at least half an hour before flying onto the lawn &amp; doing an emergency break with its beak. Could almost see the parent pigeons rolling their eyes. https://t.co/MrIKuAxs5K",
1806,1806,1.429363022510936e+18,2021-08-22 08:41:15+00:00,['1429363022510936068'],@Janos1974 Looks like a pigeon. May be a young one. They look about the same size as the adult ones but are fluffier in the tummy department.,
1807,1807,1.4293576448427704e+18,2021-08-22 08:19:53+00:00,['1429357644842770434'],,
1808,1808,1.4293421062047089e+18,2021-08-22 07:18:08+00:00,['1429342106204708868'],,
1809,1809,1.4293405158546924e+18,2021-08-22 07:11:49+00:00,['1429340515854692352'],,
1810,1810,1.4290822987759657e+18,2021-08-21 14:05:45+00:00,['1429082298775965697'],@PRMira No,
1811,1811,1.4289877882052037e+18,2021-08-21 07:50:12+00:00,['1428987788205203456'],,
1812,1812,1.4289868775547085e+18,2021-08-21 07:46:35+00:00,['1428986877554708480'],,
1813,1813,1.4289504389347205e+18,2021-08-21 05:21:47+00:00,['1428950438934720516'],,
1814,1814,1.428946278730326e+18,2021-08-21 05:05:16+00:00,['1428946278730326018'],,
1815,1815,1.428944925706621e+18,2021-08-21 04:59:53+00:00,['1428944925706620930'],,
1816,1816,1.4289442072894587e+18,2021-08-21 04:57:02+00:00,['1428944207289458688'],,
1817,1817,1.4288333111290225e+18,2021-08-20 21:36:22+00:00,['1428833311129022464'],Goodnight. https://t.co/O3EVckrf7n,
1818,1818,1.4286897456269476e+18,2021-08-20 12:05:53+00:00,['1428689745626947584'],,
1819,1819,1.4286876503288218e+18,2021-08-20 11:57:34+00:00,['1428687650328821760'],"@Angie_RejoinEU @sarniejewell When someone donates anonymously, obviously you wouldn’t know about it. If someone wishes to use their fame to bring awareness to a situation - eg: children in “orphanages” when they are not orphans - it helps if their famous name is connected to that organisation.",
1820,1820,1.42846772724147e+18,2021-08-19 21:23:40+00:00,['1428467727241469953'],,
1821,1821,1.4284676447101993e+18,2021-08-19 21:23:20+00:00,['1428467644710199305'],,
1822,1822,1.4284668534967255e+18,2021-08-19 21:20:12+00:00,['1428466853496725506'],,
1823,1823,1.4284644981013422e+18,2021-08-19 21:10:50+00:00,['1428464498101342212'],@shorthandwitch @DavidMuttering https://t.co/VardLLLXR2,
1824,1824,1.4284634891740938e+18,2021-08-19 21:06:50+00:00,['1428463489174093831'],,
1825,1825,1.4284619257683515e+18,2021-08-19 21:00:37+00:00,['1428461925768351745'],@DavidMuttering Cat out of Hell.,
1826,1826,1.4284549260663603e+18,2021-08-19 20:32:48+00:00,['1428454926066360324'],,
1827,1827,1.428424511268008e+18,2021-08-19 18:31:56+00:00,['1428424511268007936'],@DavidGWrigley I just asked a German doctor (Haematology/Oncology) if he’s heard of any shortages. He said “no”.,
1828,1828,1.4284232886703675e+18,2021-08-19 18:27:05+00:00,['1428423288670367748'],,
1829,1829,1.4284226761887334e+18,2021-08-19 18:24:39+00:00,['1428422676188733447'],,
1830,1830,1.4283053274186588e+18,2021-08-19 10:38:21+00:00,['1428305327418658820'],,
1831,1831,1.428301683730309e+18,2021-08-19 10:23:52+00:00,['1428301683730309127'],,
1832,1832,1.4283015537278566e+18,2021-08-19 10:23:21+00:00,['1428301553727856643'],,
1833,1833,1.428284721314902e+18,2021-08-19 09:16:28+00:00,['1428284721314902016'],@morethanmum1 😭😭😭😭😭 https://t.co/m4DIOigphq,
1834,1834,1.4281102246956485e+18,2021-08-18 21:43:05+00:00,['1428110224695648257'],@drphiliplee1 You’ve swallowed a bee?,
1835,1835,1.4281080969503908e+18,2021-08-18 21:34:37+00:00,['1428108096950390784'],,
1836,1836,1.428064261645947e+18,2021-08-18 18:40:26+00:00,['1428064261645946887'],Little one has lost Mummy Deerest. https://t.co/2y0Z305O56,
1837,1837,1.4279969475840614e+18,2021-08-18 14:12:57+00:00,['1427996947584061450'],,
1838,1838,1.4275931742692393e+18,2021-08-17 11:28:30+00:00,['1427593174269239300'],Darcey feeling very groggy after her operation. At home now but needs to warm up. https://t.co/QWSr94zm9t,
1839,1839,1.4275919788674785e+18,2021-08-17 11:23:45+00:00,['1427591978867478530'],,
1840,1840,1.427563249852113e+18,2021-08-17 09:29:36+00:00,['1427563249852112897'],,
1841,1841,1.4275628315835884e+18,2021-08-17 09:27:56+00:00,['1427562831583588352'],,
1842,1842,1.4275627838020155e+18,2021-08-17 09:27:45+00:00,['1427562783802015747'],,
1843,1843,1.4275553061507973e+18,2021-08-17 08:58:02+00:00,['1427555306150797312'],,
1844,1844,1.4275281421981243e+18,2021-08-17 07:10:05+00:00,['1427528142198124567'],,
1845,1845,1.4271787859342991e+18,2021-08-16 08:01:52+00:00,['1427178785934299136'],,
1846,1846,1.4271748283274609e+18,2021-08-16 07:46:09+00:00,['1427174828327460866'],,
1847,1847,1.4271746506483343e+18,2021-08-16 07:45:26+00:00,['1427174650648334337'],,
1848,1848,1.4270004159047434e+18,2021-08-15 20:13:06+00:00,['1427000415904743432'],,
1849,1849,1.4269999377834555e+18,2021-08-15 20:11:12+00:00,['1426999937783455749'],,
1850,1850,1.4269991306147963e+18,2021-08-15 20:07:59+00:00,['1426999130614796292'],,
1851,1851,1.426976660021207e+18,2021-08-15 18:38:42+00:00,['1426976660021207046'],,
1852,1852,1.426975498819756e+18,2021-08-15 18:34:05+00:00,['1426975498819756035'],,
1853,1853,1.4269750082329846e+18,2021-08-15 18:32:08+00:00,['1426975008232984578'],@DonnaDlm71 “Going forward” instead of saying “in future”.,
1854,1854,1.4266538753318175e+18,2021-08-14 21:16:04+00:00,['1426653875331817478'],@GotALightBoy @Ferretgrove https://t.co/JHTI2gL899,
1855,1855,1.4265221919533425e+18,2021-08-14 12:32:48+00:00,['1426522191953342468'],"@FemmeLoves @dottys_friend I’m now wondering if I’m trans, by this definition… https://t.co/olyj7uF6nG",
1856,1856,1.4265009425228964e+18,2021-08-14 11:08:22+00:00,['1426500942522896388'],,
1857,1857,1.426471762477392e+18,2021-08-14 09:12:25+00:00,['1426471762477391872'],,
1858,1858,1.426471454380601e+18,2021-08-14 09:11:11+00:00,['1426471454380601347'],"@johninrosc I’m just surprised you didn’t., to be honest.",
1859,1859,1.4257737544713052e+18,2021-08-12 10:58:47+00:00,['1425773754471305218'],Evy just walked up to me wearing hedging under her collar. Seems rather pleased with the look. https://t.co/38FpuAeXSB,
1860,1860,1.425562917664133e+18,2021-08-11 21:00:59+00:00,['1425562917664133120'],Goodnight. 💤 💤💤💤 https://t.co/SVZcL277A2,
1861,1861,1.4253802681107128e+18,2021-08-11 08:55:12+00:00,['1425380268110712836'],,
1862,1862,1.4253800215485522e+18,2021-08-11 08:54:14+00:00,['1425380021548552194'],,
1863,1863,1.4251864575311667e+18,2021-08-10 20:05:04+00:00,['1425186457531166725'],,
1864,1864,1.4249929370422272e+18,2021-08-10 07:16:05+00:00,['1424992937042227200'],Comedy Short: Leading Lady Parts - BBC https://t.co/CHvB0Xrv3z via @YouTube,
1865,1865,1.4247001295593925e+18,2021-08-09 11:52:35+00:00,['1424700129559392273'],,
1866,1866,1.424660623837782e+18,2021-08-09 09:15:36+00:00,['1424660623837782018'],,
1867,1867,1.4246599748825702e+18,2021-08-09 09:13:01+00:00,['1424659974882570243'],,
1868,1868,1.4246597699237192e+18,2021-08-09 09:12:12+00:00,['1424659769923719169'],,
1869,1869,1.4246586798366515e+18,2021-08-09 09:07:52+00:00,['1424658679836651525'],"@TwitterSupport I’ve managed to lock myself out of my dog’s (😬) Twitter account, by changing her year of birth. How can I unlock it? I’m not her parent or guardian, as such…",
1870,1870,1.4246485953079624e+18,2021-08-09 08:27:48+00:00,['1424648595307962378'],,
1871,1871,1.4244865614130504e+18,2021-08-08 21:43:56+00:00,['1424486561413050370'],,
1872,1872,1.4244842017940849e+18,2021-08-08 21:34:34+00:00,['1424484201794084883'],@FionneOrlander My dear elegant ladies… 😉,
1873,1873,1.4244804614647767e+18,2021-08-08 21:19:42+00:00,['1424480461464776707'],,
1874,1874,1.424467062810874e+18,2021-08-08 20:26:27+00:00,['1424467062810873856'],@writerlyfe Yes. Daily.,
1875,1875,1.4244581630179533e+18,2021-08-08 19:51:05+00:00,['1424458163017953286'],,
1876,1876,1.4243645117090816e+18,2021-08-08 13:38:57+00:00,['1424364511709081608'],,
1877,1877,1.424364196393853e+18,2021-08-08 13:37:42+00:00,['1424364196393852930'],,
1878,1878,1.424363776992809e+18,2021-08-08 13:36:02+00:00,['1424363776992808962'],,
1879,1879,1.4243381953915822e+18,2021-08-08 11:54:23+00:00,['1424338195391582210'],"@TheStoneyCrow I think retrievers, generally, are a bit naughty on the poo rolling front.",
1880,1880,1.424280043925168e+18,2021-08-08 08:03:18+00:00,['1424280043925168135'],@Longhouses1 That’s what she’s wondering too…,
1881,1881,1.424136176450089e+18,2021-08-07 22:31:38+00:00,['1424136176450088960'],@iworkinpages I know. The face of innocence! 🙄😂,
1882,1882,1.4240965586944737e+18,2021-08-07 19:54:12+00:00,['1424096558694473736'],@GHmltn No. You should! 😂😂😂😂😂😂,
1883,1883,1.4240964495167857e+18,2021-08-07 19:53:46+00:00,['1424096449516785665'],"@annygos Luckily for you, you can only see it, not smell it! 😂",
1884,1884,1.4240725433597174e+18,2021-08-07 18:18:46+00:00,['1424072543359717377'],@numquamaeternam I reckon that will be Evy tomorrow. She has to share the back of the car with Darcey! Let‘s hope they don’t start arguing! https://t.co/HbSsh1RuKU,
1885,1885,1.4240657649784832e+18,2021-08-07 17:51:50+00:00,['1424065764978483201'],,
1886,1886,1.4240626379991163e+18,2021-08-07 17:39:25+00:00,['1424062637999116292'],@Mousehole1 @JyeEssPee True though maybe not malt vinegar or she‘d end up smelling like a fish and chip shop - admittedly vastly better than now.,
1887,1887,1.4240594135817298e+18,2021-08-07 17:26:36+00:00,['1424059413581729793'],,
1888,1888,1.4240591325298156e+18,2021-08-07 17:25:29+00:00,['1424059132529815564'],@numquamaeternam I shall have a look for that. Thanks.,
1889,1889,1.4240589583235318e+18,2021-08-07 17:24:48+00:00,['1424058958323531780'],"@JyeEssPee We‘re in a hotel but I‘ll try that tomorrow, if she‘s still whiffing. Might be a bit difficult to stop her from eating the ketchup..",
1890,1890,1.4240584564918436e+18,2021-08-07 17:22:48+00:00,['1424058456491843589'],"@eapbee I think it was a schmögasbord of different 💩💩💩 Luckily, I don’t think there was any 🦊💩available.",
1891,1891,1.4240573511334093e+18,2021-08-07 17:18:24+00:00,['1424057351133409289'],@Gingerylizzie I know. 😷🤢,
1892,1892,1.424053855457849e+18,2021-08-07 17:04:31+00:00,['1424053855457849346'],"This is the face of a dog that rolled in 🐐 🐄 &amp;/or 🐴💩&amp; that’s been bathed 3x and still stunk so much, we had to spray a little bit of perfume on the back half. We will be spending 8-10hours in a car with her tomorrow. Wearing masks and practicing anti-social distancing. https://t.co/qD2gj5BQP0",
1893,1893,1.4240447410129551e+18,2021-08-07 16:28:18+00:00,['1424044741012955140'],,
1894,1894,1.4236999833924444e+18,2021-08-06 17:38:21+00:00,['1423699983392444420'],@PermaConfused It’s beautiful here.,
1895,1895,1.4236985279061445e+18,2021-08-06 17:32:34+00:00,['1423698527906144258'],,
1896,1896,1.423698289111802e+18,2021-08-06 17:31:37+00:00,['1423698289111801858'],,
1897,1897,1.4236901886104945e+18,2021-08-06 16:59:26+00:00,['1423690188610494466'],Good evening. Looks too pretty to be real. #Tyrol https://t.co/i2B430vKBu,
1898,1898,1.4236236217555108e+18,2021-08-06 12:34:55+00:00,['1423623621755510792'],Good grief.. https://t.co/4cb9fZtFbO https://t.co/G3MLPhD6V3,
1899,1899,1.4236187686185902e+18,2021-08-06 12:15:38+00:00,['1423618768618590210'],,
1900,1900,1.4236003555359908e+18,2021-08-06 11:02:28+00:00,['1423600355535990788'],,
1901,1901,1.4235992884295188e+18,2021-08-06 10:58:14+00:00,['1423599288429518848'],,
