id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.470014951024644e+18,2021-12-12 12:57:30+00:00,['1470014951024644098'],@JyeEssPee Oh no! I hope he’s okay. 🐾❤️,,hope okay,hope okay 
1.4699944268691988e+18,2021-12-12 11:35:57+00:00,['1469994426869198857'],At the emergency vet with Evy. She has Lumber Tail again. Poor girl. https://t.co/bAjAVVMGDe,,emergency vet evy lumber tail poor girl,emergency vet evy tail girl 
1.4696560620684698e+18,2021-12-11 13:11:24+00:00,['1469656062068469763'],"@jane_kjane Just had my booster. Other than decorating the Christmas tree &amp; a GP appointment on Monday, I’m not planning on doing much either.",,booster decorating christmas tree amp appointment monday planning much either,booster amp appointment monday planning 
1.4696531371579845e+18,2021-12-11 12:59:47+00:00,['1469653137157984259'],@katebevan I never thought of that! The kids and I have dual citizenship. Now I’m a bit worried.,,never thought kid dual citizenship bit worried,kid citizenship bit 
1.4696518754652406e+18,2021-12-11 12:54:46+00:00,['1469651875465240581'],"@CurlyKing79 The best perfume ad of all time, is from @MrAndrewCotter starring Olive and Mabel. https://t.co/KECiH7LdCi It’s the only perfume Evy and Darcey ever wear.",,best perfume time starring olive mabel perfume evy darcey ever wear,perfume time mabel perfume evy darcey 
1.4696504797812326e+18,2021-12-11 12:49:13+00:00,['1469650479781232646'],@jeffpovey It was great. No waiting time beforehand. Just the obligatory post vaccine wait - with fire and chocolate.,,great waiting time beforehand obligatory post vaccine wait fire chocolate,time beforehand obligatory post vaccine wait fire chocolate 
1.469647261181354e+18,2021-12-11 12:36:26+00:00,['1469647261181353993'],"Just had my booster at our GP’s practice in NRW Germany. Sitting with our son in the GP’s garden in front of a fire, eating chocolate, for the required waiting time before going home. It’s -1 but we are lovely and warm. Their little team vaccinated 150 people this morning. https://t.co/eW9YewvrdC",,booster gps practice nrw germany sitting son gps garden front fire eating chocolate required waiting time going home lovely warm little team vaccinated people morning,booster gps practice son gps garden front fire chocolate time home team morning 
1.469581017434534e+18,2021-12-11 08:13:12+00:00,['1469581017434533892'],@seahorse4000 Sending a virtual hug from our medical family in 🇩🇪.,,sending virtual hug medical family,hug family 
1.4692948463976325e+18,2021-12-10 13:16:04+00:00,['1469294846397632521'],@SaffronKim 21c,,,nan 
1.4690607767365714e+18,2021-12-09 21:45:57+00:00,['1469060776736571405'],@JuPitch84 David Bowie - Wild is the Wind,,david bowie wild wind,david bowie wind 
1.4689903413196923e+18,2021-12-09 17:06:04+00:00,['1468990341319692290'],"Waiting for the love of her life (my husband) to come home, share his dinner with her &amp; spend the evening cuddling on the sofa. With her. Obviously. She might let Darcey-Pup have a cuddle too. https://t.co/AsAARDPcsV",,waiting love life husband come home share dinner amp spend evening cuddling sofa obviously might let darceypup cuddle,life husband home share dinner sofa 
1.4688570431760138e+18,2021-12-09 08:16:23+00:00,['1468857043176013824'],Good morning. Just back from the dog park and they still want to play. Frosty zoomies &amp; bitey-face. https://t.co/B9P16ICyyj,,good morning back dog park still want play frosty zoomies amp biteyface,morning dog park play biteyface 
1.4687038776965652e+18,2021-12-08 22:07:46+00:00,['1468703877696565262'],Goodnight. https://t.co/OFT7HzqmeX,,goodnight,goodnight 
1.468104264270717e+18,2021-12-07 06:25:07+00:00,['1468104264270716928'],@mocent0 @DavidMuttering I saw this while sitting at the breakfast table. I think my diet will go well today.,,saw sitting breakfast table think diet well today,saw breakfast think diet today 
1.4681037735832494e+18,2021-12-07 06:23:10+00:00,['1468103773583249409'],"@DavidMuttering @mrnickharvey Maybe, you take after your father’s side..",,maybe take father side,side 
1.4681026255980872e+18,2021-12-07 06:18:36+00:00,['1468102625598087170'],@Simon_Pegg @DavidMuttering ..or this one https://t.co/6hrkgrbekZ,,one,
1.4681006621269074e+18,2021-12-07 06:10:48+00:00,['1468100662126907393'],@Simon_Pegg @DavidMuttering ..or this one.. https://t.co/CnjAu9onsf,,one,
1.468100507579392e+18,2021-12-07 06:10:11+00:00,['1468100507579392006'],@Simon_Pegg @DavidMuttering I don’t know which GIF to use. This one… https://t.co/d35y3OA7pM,,dont know gif use one,dont gif use 
1.4677730483297526e+18,2021-12-06 08:28:59+00:00,['1467773048329752577'],@RobertCorp I only have one that still does this. She’s 17 and the youngest. There’s hope.,,one still doe shes youngest hope,hope 
1.466654645258961e+18,2021-12-03 06:24:51+00:00,['1466654645258960897'],"@TheOnlyOneBoB @dw_politics That’s a decision for state ministers. They have the power to do that. At my daughter’s school, they wear masks, work in small groups, ventilate the room at least every 20 minutes &amp; test at least 2x a week. These measures announced were national, agreed by many political parties",,thats decision state minister power daughter school wear mask work small group ventilate room least every minute amp test least week measure announced national agreed many political party,decision state minister power daughter school work group ventilate room least minute test week measure party 
1.4665036120335565e+18,2021-12-02 20:24:42+00:00,['1466503612033556490'],@MikeyGoldthorp @lmharpin Why? This was a decision agreed by all parties except the far right. Parties recently voted for by the German people. That’s democracy not authoritarianism. Merkel was just the spokesperson.,,decision agreed party except far right party recently voted german people thats democracy authoritarianism merkel spokesperson,decision party party authoritarianism merkel spokesperson 
1.4665029636486758e+18,2021-12-02 20:22:07+00:00,['1466502963648675850'],"@lmharpin @mrjamesob The alternatives were to either to put the whole country into lockdown, with all the consequences to businesses &amp; mental health, or to keep everything as it is, which would mean many would die, ITUs would be completely overwhelmed &amp; many would not go out anyway.",,alternative either put whole country lockdown consequence business amp mental health keep everything would mean many would die itus would completely overwhelmed amp many would anyway,country consequence business health keep everything itus 
1.4664952133172795e+18,2021-12-02 19:51:19+00:00,['1466495213317279751'],"@mcmouseface @BBCBreaking It’s far more complicated than that. This is just a basis. Individual states can impose 2g+ which will means that vaccinated and recovered person also require a negative test, shops, public transport etc. Have had mask requirement for months. Alternative was a lockdown for all",,far complicated basis individual state impose mean vaccinated recovered person also require negative test shop public transport etc mask requirement month alternative lockdown,basis state mean person test shop transport etc month lockdown 
1.466472742329401e+18,2021-12-02 18:22:02+00:00,['1466472742329401363'],"@Into_TheWilds @craiglg1 @Evie73362734 @BBCBreaking We all make choices and have to live with the consequences. The choice was a lockdown for all or just for those that chose not to get vaccinated. The decision was made by the centre left, centre right, the Greens and the Liberals. So, the outgoing government and the incoming one.",,make choice live consequence choice lockdown chose get vaccinated decision made centre left centre right green liberal outgoing government incoming one,choice consequence choice get decision centre government 
1.4664719303582884e+18,2021-12-02 18:18:48+00:00,['1466471930358288393'],"@BBCBreaking So no lockdown for the majority that are fully vaccinated. A decision made, after much discussion, by the centre right, centre left parties, the Greens and the Liberals. Outgoing government and incoming government.",,lockdown majority fully vaccinated decision made much discussion centre right centre left party green liberal outgoing government incoming government,majority decision discussion centre centre party government government 
1.4664325679519007e+18,2021-12-02 15:42:23+00:00,['1466432567951900678'],@JamieQ198629 Why?,,,nan 
1.466425172550951e+18,2021-12-02 15:13:00+00:00,['1466425172550950914'],"@MewbornOctavius @business They have voted her party out! Keep up. This was a decision made by several parties. As she is officially still the chancellor, she informed everyone of the decision.",,voted party keep decision made several party officially still chancellor informed everyone decision,party decision party chancellor everyone decision 
1.4658171419832074e+18,2021-11-30 22:56:54+00:00,['1465817141983207432'],"@_Partta_ I think you’re right about it being young. It is still too thin. It’s not round, when curled into a ball, more pear shaped, so needs fattening up before hibernation.",,think youre right young still thin round curled ball pear shaped need fattening hibernation,youre round pear hibernation 
1.4658165368709652e+18,2021-11-30 22:54:30+00:00,['1465816536870965252'],@Lolablacklab It should do. It doesn’t look poorly just too small. We’ll sort out any worm problems. Our vet is fantastic with hedgehogs.,,doesnt look poorly small well sort worm problem vet fantastic hedgehog,worm problem vet hedgehog 
1.4658161838742036e+18,2021-11-30 22:53:06+00:00,['1465816183874203649'],"@GHmltn Hedgehogs are pretty relaxed. Thank goodness it’s not too cold, at the moment but it is too cold for much food to be around.",,hedgehog pretty relaxed thank goodness cold moment cold much food around,hedgehog goodness moment food 
1.4658049396540457e+18,2021-11-30 22:08:25+00:00,['1465804939654045698'],"Evy and Darcey found a small hedgehog in our garden, near the house. Only 300g, which is far too small for end of November. Is now warm and dry, with food and water. I’ll speak to the vet tomorrow. Will, no doubt, have to take a stool sample into the practice. https://t.co/Yu7WM52t8v",,evy darcey found small hedgehog garden near house far small end november warm dry food water ill speak vet tomorrow doubt take stool sample practice,evy darcey garden house end dry food water ill vet tomorrow doubt stool sample practice 
1.4653407000698716e+18,2021-11-29 15:23:42+00:00,['1465340700069871625'],@MsLMG79 Oh dear… https://t.co/eDUdVCNutN,,dear,dear 
1.4653357268459602e+18,2021-11-29 15:03:56+00:00,['1465335726845960193'],"On a bus, on the way to Münster in Germany, &amp; the bus driver is happily whistling the tune to “Pippi Langstrumpf”. Excellent. #Münster https://t.co/v8NAmCTEAF",,bus way mnster germany amp bus driver happily whistling tune pippi langstrumpf excellent nster,way germany amp bus tune pippi nster 
1.4653342899486843e+18,2021-11-29 14:58:13+00:00,['1465334289948684298'],"@Lynn_Nothegger It’s great, isn’t it.",,great isnt,isnt 
1.465288996070867e+18,2021-11-29 11:58:15+00:00,['1465288996070866954'],@JohnMcCullough6 @janemerrick23 “Carry on Covid” The new Christmas film.,,carry covid new christmas film,carry christmas film 
1.4652880407635968e+18,2021-11-29 11:54:27+00:00,['1465288040763596800'],This thread! Still makes me laugh.. https://t.co/hqJfT4leFh,,thread still make laugh,thread laugh 
1.4652140109162332e+18,2021-11-29 07:00:17+00:00,['1465214010916233217'],"Also, it has been snowing. https://t.co/Hf1Mm6G4Du",,also snowing,
1.4652130690642944e+18,2021-11-29 06:56:32+00:00,['1465213069064294406'],Good morning. Evy the Doggess wants to come down the stairs &amp; Clyde the Pussum wants to go upstairs. I had to talk Evy into walking down the stairs with me. https://t.co/jlItRkt962,,good morning evy doggess want come stair amp clyde pussum want upstairs talk evy walking stair,morning evy doggess stair talk stair 
1.4646744337973985e+18,2021-11-27 19:16:12+00:00,['1464674433797398528'],"@katebevan I think much will be f*cked up here 🇩🇪 The A holes f D have even cancelled their party meeting because of this “just a flu” everyone’s been making a fuss about for the last 20 months. Most of the party refuse to get vaccinated, wear a mask or get tested. Some now have Covid.",,think much fcked hole even cancelled party meeting flu everyones making fuss last month party refuse get vaccinated wear mask get tested covid,hole party meeting month party refuse get mask get covid 
1.4646503749215273e+18,2021-11-27 17:40:35+00:00,['1464650374921527307'],"@katebevan @TomDavidson09 I‘ve no idea why masks are worn, even in pre Covid times, in so many areas in hospitals. Were we just wearing those masks in the transplantation unit as some sort of fashion accessory? 🙄",,ive idea mask worn even pre covid time many area hospital wearing mask transplantation unit sort fashion accessory,idea mask time area hospital transplantation unit sort fashion accessory 
1.464634251547136e+18,2021-11-27 16:36:31+00:00,['1464634251547136006'],@_Partta_ I think it was PG Tips.,,think tip,tip 
1.4646341428937892e+18,2021-11-27 16:36:05+00:00,['1464634142893789190'],@GavinCurnow Most of the time. 😬,,time,time 
1.4646256144896246e+18,2021-11-27 16:02:12+00:00,['1464625614489624581'],"@andrew_jeans @DavidMuttering I‘ve done that sober, which is far more embarrassing.",,ive done sober far embarrassing,sober 
1.4646251898918134e+18,2021-11-27 16:00:31+00:00,['1464625189891813376'],@TheIronLabia Good grief! https://t.co/V0sBgSK19x,,good grief,grief 
1.4646247428586455e+18,2021-11-27 15:58:44+00:00,['1464624742858645509'],I‘m a Hufflepuff nurse and he’s a Ravenclaw doctor.,,hufflepuff nurse ravenclaw doctor,hufflepuff nurse ravenclaw doctor 
1.4646245004950733e+18,2021-11-27 15:57:46+00:00,['1464624500495073285'],@ZeldaTheChicken @FionneOrlander Yes. Our kids are 2x Hufflepuff and 1x Ravenclaw.,,yes kid hufflepuff ravenclaw,kid hufflepuff ravenclaw 
1.4646069540311327e+18,2021-11-27 14:48:03+00:00,['1464606954031132676'],@BrokenTwitty Mmmmmm… https://t.co/Gui7sR1pGj,,mmmmmm,mmmmmm 
1.464606626233688e+18,2021-11-27 14:46:45+00:00,['1464606626233688069'],"@MooseAllain @jamabing Excellent. I’ve been practising,…for a very long time.",,excellent ive practisingfor long time,practisingfor time 
1.464606464018899e+18,2021-11-27 14:46:06+00:00,['1464606464018898944'],"Having a mug of tea, with my husband. #Hufflepuff  #Ravenclaw https://t.co/5i0nH2snqB",,mug tea husband,mug tea husband 
1.4646039356211446e+18,2021-11-27 14:36:03+00:00,['1464603935621144577'],@MooseAllain @jamabing When is the minute of eye rolling? https://t.co/DlvRcXXKV3,,minute eye rolling,minute eye 
1.4639472709116682e+18,2021-11-25 19:06:42+00:00,['1463947270911668230'],@markoftheD Blue Peter,,blue peter,blue peter 
1.463906490352345e+18,2021-11-25 16:24:40+00:00,['1463906490352345089'],I’m sure many nurses around the world can relate to this. #Pflegekräfte #NurseTwitter #NHS #Gesundheitsminister Improving  Hospital Morale https://t.co/nrK0a99Kdq via @YouTube,,sure many nurse around world relate fte improving hospital morale via,nurse world relate fte morale 
1.463867490254082e+18,2021-11-25 13:49:41+00:00,['1463867490254082054'],@DavidMuttering @redskyatnight Yes. That’s him. https://t.co/LfDWDVYoRL,,yes thats,
1.46359412105506e+18,2021-11-24 19:43:25+00:00,['1463594121055059970'],"@SurajitStat In 🇩🇪, deaths count if as a consequence of Covid.",,death count consequence covid,death count consequence covid 
1.463593585241211e+18,2021-11-24 19:41:17+00:00,['1463593585241210885'],@SurajitStat I also think it’s important to keep in mind the “28 day rule”. This last wave has hit many younger people &amp; they tend to stay/live longer on ITU than those &gt;70 &amp; so may not be counted as a Covid death.,,also think important keep mind day rule last wave hit many younger people amp tend staylive longer itu amp may counted covid death,mind day rule wave amp covid death 
1.463390779137798e+18,2021-11-24 06:15:24+00:00,['1463390779137798145'],@janemerrick23 Happy (belated) Birthday! Very impressed by the card. Your daughter is has a great talent.,,happy belated birthday impressed card daughter great talent,birthday card daughter talent 
1.4629180123742945e+18,2021-11-22 22:56:48+00:00,['1462918012374294529'],@anonacademic_uk Oh no! It seems I‘ve been a man all along.,,seems ive man along,man 
1.462857309739266e+18,2021-11-22 18:55:35+00:00,['1462857309739266055'],@katebevan They look like dog treats. Wouldn’t give them to my dogs though. I like to breath. 🐕 💨 🐕 💨 🤢,,look like dog treat wouldnt give dog though like breath,look dog treat dog breath 
1.4628518305437e+18,2021-11-22 18:33:49+00:00,['1462851830543699968'],@katebevan Is it wrong of me to feel an overwhelming need to laugh when I see Daphne’s face? …It IS wrong isn’t it? …I should feel ashamed of myself. ..I DO feel ashamed. *runs off for a quiet laugh in private*,,wrong feel overwhelming need laugh see daphne face wrong isnt feel ashamed feel ashamed run quiet laugh private,feel see face feel feel run laugh 
1.4627851000898642e+18,2021-11-22 14:08:39+00:00,['1462785100089864204'],"@teacake90s I wouldn’t be surprised if the TRAs behaviour managed it. Peaking left, right and centre.",,wouldnt surprised tras behaviour managed peaking left right centre,wouldnt peaking centre 
1.462784649822974e+18,2021-11-22 14:06:52+00:00,['1462784649822973952'],@jk_rowling I’m so sorry and angry this happened. They are a disgrace! Sending my love to you and your family. ❤️,,sorry angry happened disgrace sending love family,sorry disgrace family 
1.4627828919607706e+18,2021-11-22 13:59:53+00:00,['1462782891960770561'],@ExcelPope @JudyWeb92176381 Happy Birthday Mrs Pope. Isn’t every day a “Don’t Fuck With J K Rowling” day?,,happy birthday pope isnt every day dont fuck rowling day,birthday pope isnt day day 
1.4623299660251832e+18,2021-11-21 08:00:07+00:00,['1462329966025183236'],@MisterMarilyn Sending you both all my love. ❤️❤️,,sending love,love 
1.4600145243718085e+18,2021-11-14 22:39:23+00:00,['1460014524371808267'],@jburnmurdoch I think my Tweet was more for others. 😊 I’ve always found it interesting to compare the health services in the UK and Germany. I trained and worked in London and have worked many years in Germany. Strengths &amp; weaknesses in both systems.,,think tweet others ive always found interesting compare health service germany trained worked london worked many year germany strength amp weakness system,tweet compare health service germany london year strength amp weakness system 
1.4600097907724943e+18,2021-11-14 22:20:34+00:00,['1460009790772494344'],@jburnmurdoch Interesting to compare these ICU occupancy maps to the map of fully vaccinated. https://t.co/eQNmbSURZE,,interesting compare icu occupancy map map fully vaccinated,compare occupancy map map 
1.4600086024717394e+18,2021-11-14 22:15:51+00:00,['1460008602471739392'],@jburnmurdoch ICU occupancy in Germany is high because they have far more ICU beds than the UK. The criteria for a patient being transferred to an ICU bed is therefore different. https://t.co/iVrQfeBWcF,,icu occupancy germany high far icu bed criterion patient transferred icu bed therefore different,icu occupancy germany criterion patient bed 
1.459998607516455e+18,2021-11-14 21:36:08+00:00,['1459998607516454913'],Trying to fulfil our daughter’s Christmas present wish - a new sofa cover from IKEA Deutschland - but they don’t deliver it and a trip to the next IKEA that has it in stock is a bit out of the way. Why on earth don’t they deliver? @IKEA_Presse,,trying fulfil daughter christmas present wish new sofa cover ikea deutschland dont deliver trip next ikea stock bit way earth dont deliver,daughter christmas sofa cover ikea dont deliver trip stock bit way dont deliver 
1.4596074160525926e+18,2021-11-13 19:41:40+00:00,['1459607416052592643'],@loulouBNB1 I wish he were our new Chancellor. 🇩🇪,,wish new chancellor,chancellor 
1.4596058456758436e+18,2021-11-13 19:35:26+00:00,['1459605845675843588'],@yoghurteater Yes. https://t.co/X7Zz3zWesM,,yes,
1.4596011418645832e+18,2021-11-13 19:16:44+00:00,['1459601141864583176'],@yoghurteater @HeldinEU I only have a beer.,,beer,beer 
1.45959859764591e+18,2021-11-13 19:06:38+00:00,['1459598597645910018'],@HeldinEU @yoghurteater Or margaritas,,margarita,margarita 
1.4581511242093896e+18,2021-11-09 19:14:53+00:00,['1458151124209389572'],@MsLMG79 Awful.,,awful,awful 
1.4581506977368064e+18,2021-11-09 19:13:12+00:00,['1458150697736806405'],Let sleeping dogs lie.. I think Evy’s sleeping. https://t.co/ygtwS7Djiu,,let sleeping dog lie think evys sleeping,think 
1.4581499246930248e+18,2021-11-09 19:10:07+00:00,['1458149924693024773'],@MsLMG79 Good grief!,,good grief,grief 
1.4580233402626908e+18,2021-11-09 10:47:07+00:00,['1458023340262690817'],"@MJowen174 I prefer the Death Eater jokes about Rees-Mogg. They are jokes, aren’t they? 😬 https://t.co/Q9cVhRzAcC",,prefer death eater joke reesmogg joke arent,death eater joke arent 
1.4580091182545428e+18,2021-11-09 09:50:36+00:00,['1458009118254542849'],@JohnLovesJulie The German word “Brite” is not a disparaging word to describe a British person. I have dual nationality and live in Germany and have never heard it used in a disparaging way.,,german word brite disparaging word describe british person dual nationality live germany never heard used disparaging way,word brite word describe person nationality germany way 
1.4580076260007854e+18,2021-11-09 09:44:41+00:00,['1458007626000785415'],@JohnLovesJulie I’m British and German. “Brit” doesn’t bother me. The words often used in the British press for Germans I often find offensive.,,british german brit doesnt bother word often used british press german often find offensive,brit doesnt bother word 
1.4574443054890394e+18,2021-11-07 20:26:15+00:00,['1457444305489039367'],"@ChrisGPackham @Simon_Pegg @RSPCA_official She does this in front of other people, I hate to this what she does behind the stable doors.",,doe front people hate doe behind stable door,door 
1.4572659293189816e+18,2021-11-07 08:37:26+00:00,['1457265929318981634'],@HelenAshby72 I got zero. I’m a bit fussy about how some of them are cooked though. I only like grilled or battered fish. Wouldn’t eat it in a pie or sauce.,,got zero bit fussy cooked though like grilled battered fish wouldnt eat pie sauce,bit wouldnt eat pie sauce 
1.4572648258144584e+18,2021-11-07 08:33:03+00:00,['1457264825814458369'],Now imagine if a male person said this. Oh.. https://t.co/n3nxsRZlll,,imagine male person said,male person 
1.4570262499440968e+18,2021-11-06 16:45:02+00:00,['1457026249944096773'],"@omg_asmr I’m so sorry for your loss. As you see, lots of people care. You are not alone. 🐾❤️",,sorry loss see lot people care alone,loss see lot 
1.4570215318931538e+18,2021-11-06 16:26:18+00:00,['1457021531893153798'],Far more doctors need to be aware of ALL the symptoms of #menopause &amp; take a multidisciplinary approach. Women’s health issues have taken a back seat for so long &amp; are often just seen by society as something to make fun of #PMS #endometriosis #weightgain https://t.co/rlIeKa1MN1,,far doctor need aware symptom amp take multidisciplinary approach woman health issue taken back seat long amp often seen society something make fun,doctor approach woman health issue seat society something fun 
1.4563782550999736e+18,2021-11-04 21:50:08+00:00,['1456378255099973633'],@TracyCL45552063 No.,,,nan 
1.4562911371955528e+18,2021-11-04 16:03:58+00:00,['1456291137195552768'],@SebastianPott10 I’m so very sorry Sebastian. x,,sorry sebastian,sorry 
1.4558977531423744e+18,2021-11-03 14:00:48+00:00,['1455897753142374402'],@v_j_freeman Though even the dentist would be preferable.,,though even dentist would preferable,dentist 
1.4558701433394094e+18,2021-11-03 12:11:05+00:00,['1455870143339409410'],"@v_j_freeman Luckily, I’m at the hairdresser.",,luckily hairdresser,hairdresser 
1.4558473172532634e+18,2021-11-03 10:40:23+00:00,['1455847317253263363'],"@greghove Mogg is a Death Eater. That’s his robe, hanging on the door. Has anyone ever seen his forearms? #HarryPotter https://t.co/z54o24Z1XJ",,mogg death eater thats robe hanging door anyone ever seen forearm,mogg death eater door anyone forearm 
1.455844243226964e+18,2021-11-03 10:28:10+00:00,['1455844243226963971'],@Emmblah I’m concerned about the duties of a “bare” trustee. https://t.co/jZFjxguS0b,,concerned duty bare trustee,duty bare trustee 
1.4556191818823516e+18,2021-11-02 19:33:51+00:00,['1455619181882351622'],@katebevan @DavidMuttering I’m certain they do.. https://t.co/cYwKa5OGjX,,certain,
1.455616202814931e+18,2021-11-02 19:22:01+00:00,['1455616202814930958'],@katebevan @DavidMuttering The dogs are like statues. Frightened of 2 little cats.,,dog like statue frightened little cat,dog statue cat 
1.455615087117484e+18,2021-11-02 19:17:35+00:00,['1455615087117484035'],@katebevan @DavidMuttering Unless the cats get there first.. 😬 https://t.co/KxGDEbQBJa,,unless cat get first,cat get 
1.4555828561604526e+18,2021-11-02 17:09:30+00:00,['1455582856160452609'],"@katebevan @DavidMuttering That’s the advantage of having Retrievers. As far as Evy and Darcey are concerned, they should be fed once a day - that would be the whole day. https://t.co/ANwwRjNQCR",,thats advantage retriever far evy darcey concerned fed day would whole day,darcey day day 
1.4555818239295693e+18,2021-11-02 17:05:24+00:00,['1455581823929569284'],@katebevan @Crundwell Looks can kill..,,look kill,look 
1.4555816077551903e+18,2021-11-02 17:04:33+00:00,['1455581607755190277'],"@katebevan I think you might be the one needing thoughts and prayers, judging by that stare.",,think might one needing thought prayer judging stare,think prayer stare 
1.4555496104753766e+18,2021-11-02 14:57:24+00:00,['1455549610475376643'],@PermaConfused Sounds like an enzyme that would digest Lucifer. You’d think they’d be all for it.,,sound like enzyme would digest lucifer youd think theyd,sound enzyme lucifer theyd 
1.4554245370892206e+18,2021-11-02 06:40:24+00:00,['1455424537089220612'],@salltweets Oh good grief. The arrogance of the man! https://t.co/qX21eEreWr,,good grief arrogance man,grief arrogance man 
1.4548801831111025e+18,2021-10-31 18:37:20+00:00,['1454880183111102467'],@your_grace25 Wow she has grown so big! 🐾❤️,,wow grown big,wow 
1.4548273257244426e+18,2021-10-31 15:07:18+00:00,['1454827325724442624'],Good afternoon. https://t.co/tBz5Pfmu3Q,,good afternoon,afternoon 
1.4547235555732398e+18,2021-10-31 08:14:57+00:00,['1454723555573239810'],Birdwatching. https://t.co/hP6kQOJkcg,,birdwatching,birdwatching 
1.454719086852776e+18,2021-10-31 07:57:12+00:00,['1454719086852775936'],"@ruthkennedy @katebevan I believe he was advised against doing the Maitlis interview but was so arrogant, he thought he knew better than his advisers. Maybe this was his idea too.",,believe advised maitlis interview arrogant thought knew better adviser maybe idea,interview adviser idea 
1.4547176593129636e+18,2021-10-31 07:51:31+00:00,['1454717659312963587'],"@fourhourtarget For a moment there, I thought Schreck and Fiona were visiting Number 10. https://t.co/wsSUIQc9kE",,moment thought schreck fiona visiting number,moment schreck fiona number 
1.4534487357746217e+18,2021-10-27 19:49:17+00:00,['1453448735774621696'],Goodnight. 🦉 https://t.co/XislS7myHw,,goodnight,goodnight 
1.4534288962679112e+18,2021-10-27 18:30:26+00:00,['1453428896267911168'],Good evening. https://t.co/cdAu1zDDzF,,good evening,evening 
1.4527478191321047e+18,2021-10-25 21:24:05+00:00,['1452747819132104718'],@GHmltn @KeithRSteele @Maureen6Johnson @joannahsbyoung @biscuit_ersed @Maxie_UK Exactly,,exactly,
1.4526669616247644e+18,2021-10-25 16:02:47+00:00,['1452666961624764426'],“What has the EU ever done for my … beach?“ | Pollution | The Guardian https://t.co/fTF68Q5mWG,,ever done beach pollution guardian,beach pollution guardian 
1.4526449541703475e+18,2021-10-25 14:35:20+00:00,['1452644954170347523'],@iworkinpages I was joking. Though come to think of it…,,joking though come think,
1.4525116641259233e+18,2021-10-25 05:45:41+00:00,['1452511664125923329'],It’s a cunning plan to stop any other countries from wanting to fish in our waters. That’ll show ‘em. #Sewage https://t.co/aC4zskl3SU,,cunning plan stop country wanting fish water thatll show,plan country water thatll show 
1.452510515239002e+18,2021-10-25 05:41:07+00:00,['1452510515239002115'],"@Towza1812 @francesbarber13 Back to the good old, pre EU days.",,back good old pre day,pre day 
1.452510221260165e+18,2021-10-25 05:39:57+00:00,['1452510221260165125'],"@francesbarber13 Contaminate the sea, so no one will even want to fish in our waters. That’ll show them. #Brexit",,contaminate sea one even want fish water thatll show,contaminate sea water thatll show 
1.4523772905627525e+18,2021-10-24 20:51:44+00:00,['1452377290562752523'],Goodnight Evy’s not sure if she has enough cushions.. https://t.co/YZLD6vg8TI,,goodnight evys sure enough cushion,evys cushion 
1.4523403367858586e+18,2021-10-24 18:24:54+00:00,['1452340336785858566'],@_Partta_ Thank you. Darcey ha one too. They help me (and others) see the dogs when it’s dark.,,thank darcey one help others see dog dark,thank darcey help dark 
1.4521778092632842e+18,2021-10-24 07:39:04+00:00,['1452177809263284225'],@Threadtangle I think the dogs realise this now.,,think dog realise,dog realise 
1.451989242683474e+18,2021-10-23 19:09:46+00:00,['1451989242683473932'],@sirtophamhat I’m not sure she will.,,sure,sure 
1.4519870889587958e+18,2021-10-23 19:01:13+00:00,['1451987088958795778'],Evy having her party trick sabotaged by Clyde. https://t.co/zHW7eJRvVp,,evy party trick sabotaged clyde,party trick 
1.4512330753635205e+18,2021-10-21 17:05:02+00:00,['1451233075363520512'],There still seems to be some misunderstanding regarding tail wagging… https://t.co/PVZiBIgOkY,,still seems misunderstanding regarding tail wagging,tail wagging 
1.4509367305053184e+18,2021-10-20 21:27:28+00:00,['1450936730505318408'],https://t.co/XKkdzUvABv,,,nan 
1.450936435264082e+18,2021-10-20 21:26:17+00:00,['1450936435264081921'],https://t.co/vLm5lUX686,,,nan 
1.4509363118970675e+18,2021-10-20 21:25:48+00:00,['1450936311897067537'],https://t.co/u0DqgohQ2r,,,nan 
1.449836500330373e+18,2021-10-17 20:35:32+00:00,['1449836500330373126'],Goodnight. Sleep well. https://t.co/ydCkWP2STX,,goodnight sleep well,goodnight sleep well 
1.4497687857459528e+18,2021-10-17 16:06:28+00:00,['1449768785745952776'],@_Partta_ No snakes but loads of squirrels.,,snake load squirrel,load squirrel 
1.449766347462824e+18,2021-10-17 15:56:47+00:00,['1449766347462823941'],"Just found this beauty in the “bird” bath, in our front garden. https://t.co/Smckon8O5Z",,found beauty bird bath front garden,beauty bird bath front garden 
1.4496602264168243e+18,2021-10-17 08:55:06+00:00,['1449660226416824326'],The cats are in the hallway. Scaredy dogs.. https://t.co/mqLAk0y8fZ,,cat hallway scaredy dog,cat hallway scaredy dog 
1.4496411257662218e+18,2021-10-17 07:39:12+00:00,['1449641125766221831'],@Yorkie19631910 Wishing you a Happy (belated) Birthday. I hope Darcey-Pup makes you laugh. Wait until the end.. https://t.co/pafBXiXY9S,,wishing happy belated birthday hope darceypup make laugh wait end,birthday wait end 
