id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4116985421927793e+18,2021-07-04 14:48:55+00:00,['1411698542192779272'],@0600Hours Breakfast at Tiffany's, breakfast at tiffany's,breakfast
1.4116828641823048e+18,2021-07-04 13:46:37+00:00,['1411682864182304769'],@FriendsofGRI @NHSGGC Burns or dermatology? They looks pretty chipper for such extensive burn coverage though.,  burns or dermatology they looks pretty chipper for such extensive burn coverage though,burn dermatology chipper burn coverage
1.411682068493443e+18,2021-07-04 13:43:27+00:00,['1411682068493443073'],Sounds legit #passport https://t.co/tGXNNyKTmY,sounds legit  ,sound
1.4116190820263365e+18,2021-07-04 09:33:10+00:00,['1411619082026336258'],The eternal question https://t.co/DgxLPPzmZZ,the eternal question ,question
1.411264187834286e+18,2021-07-03 10:02:57+00:00,['1411264187834286082'],@scottishgeology @NWHGeopark @UoAGeosciences @VisitScotland @geolsoc @EdinGeolSoc @NatSciNMS @EmilyCBrown @FaithfullJohn @ramblersscot @nature_scot Today's #PiecesOfScotland is a beautiful ❤️ stone from #LunanBay #ScottishGeology https://t.co/BVDmSbhdUL,           today's  is a beautiful  stone from   ,stone
1.4112601589954806e+18,2021-07-03 09:46:56+00:00,['1411260158995480582'],@rosieICM Won't someone think of the young white men!, won't someone think of the young white men,someone think
1.4109510648247788e+18,2021-07-02 13:18:42+00:00,['1410951064824778752'],What a good junior doctor you are https://t.co/1RgMNfznvk,what a good junior doctor you are ,junior doctor
1.410702711843066e+18,2021-07-01 20:51:50+00:00,['1410702711843065862'],@sefkhet @techpriest Yusss. https://t.co/ghWEZ68FnO,  yusss ,yusss
1.4106923359236014e+18,2021-07-01 20:10:36+00:00,['1410692335923601408'],@Microbedoc2 Snug, snug,snug
1.410663202774524e+18,2021-07-01 18:14:51+00:00,['1410663202774523909'],@traumagasdoc @paul_barlow @MariaMJoh @pbw009 @CSC16 I'm so very sorry to hear this. Your hearts must be broken.,     i'm so very sorry to hear this your hearts must be broken,heart
1.410640955624104e+18,2021-07-01 16:46:26+00:00,['1410640955624103937'],@ali1m @LynnGreigMiller @mevparekh Something something pearls something grit something https://t.co/8u2qLGUfeu,   something something pearls something grit something ,something something something grit something
1.4106406060078572e+18,2021-07-01 16:45:03+00:00,['1410640606007857160'],@ross_moy This is horrific. I used to work for someone who used an assisted communication device and this fear was exactly why he insisted on having family/carers stay with him in hospital. Terrible abuse to do this to someone. Worse still to boast about it., this is horrific i used to work for someone who used an assisted communication device and this fear was exactly why he insisted on having familycarers stay with him in hospital terrible abuse to do this to someone worse still to boast about it,someone communication device fear familycarers hospital abuse someone
1.41063759310089e+18,2021-07-01 16:33:05+00:00,['1410637593100890114'],"Thank you to Jen, MSK physio at Stirling MIU today for thorough assessment and excellent treatment of my husband's gammy knee. Wonderful service 👏#MinorInjuries #UnscheduledCare @TeamFVED @NHSForthValley https://t.co/YS3HKML7JG",thank you to jen msk physio at stirling miu today for thorough assessment and excellent treatment of my husband's gammy knee wonderful service     ,thank physio today assessment treatment gammy knee service
1.4106356407110246e+18,2021-07-01 16:25:19+00:00,['1410635640711024648'],@techpriest @sefkhet Can we please have her/you coming soon to an NHSFV hospital?,  can we please have heryou coming soon to an nhsfv hospital,hospital
1.4106353309197312e+18,2021-07-01 16:24:05+00:00,['1410635330919731201'],@Medibrat This tiny rabbit has decided to live in our garden https://t.co/DUrZvLEmqX, this tiny rabbit has decided to live in our garden ,rabbit garden
1.4104909447728456e+18,2021-07-01 06:50:21+00:00,['1410490944772845569'],@AnnaKateBarton @mevparekh Oh I came here to ask about this. Its not August until someone has reminded us nurses are mythical creatures guided only by auras and feelings and you should sprint like an Olympian towards any patient they mention regardless of your current task https://t.co/xGlE0hhrt3,  oh i came here to ask about this its not august until someone has reminded us nurses are mythical creatures guided only by auras and feelings and you should sprint like an olympian towards any patient they mention regardless of your current task ,someone nurse creature aura feeling towards patient task
1.4103589824772342e+18,2021-06-30 22:05:59+00:00,['1410358982477234178'],Ahhh #shielding we had some good times together https://t.co/Pv5rUekS0l,ahhh  we had some good times together ,time
1.4102853776219873e+18,2021-06-30 17:13:30+00:00,['1410285377621987336'],"@HelloCullen Welcome, I hope you'll be very happy here", welcome i hope you'll be very happy here,welcome
1.4099180642720686e+18,2021-06-29 16:53:56+00:00,['1409918064272068611'],"Remember when Gazza released singles? And that John Barnes and New Order one? “Arrivederci it's one on one"" that was a catchy wee tune #ENGGER https://t.co/ssqmbcG8xe",remember when gazza released singles and that john barnes and new order one arrivederci it's one on one that was a catchy wee tune  ,gazza single john barnes order arrivederci tune
1.4099026535183278e+18,2021-06-29 15:52:41+00:00,['1409902653518327812'],@TheRealAlMay Always my second thought, always my second thought,thought
1.409558409003901e+18,2021-06-28 17:04:47+00:00,['1409558409003900946'],"""Mmm excellent, a great big fire in an unknown space, let's get much closer and take some video"" - lots of people who haven't watched as many disaster videos as I have https://t.co/zc6zQl0G9C",mmm excellent a great big fire in an unknown space let's get much closer and take some video  lots of people who haven't watched as many disaster videos as i have ,fire space video people disaster video
1.40953110912213e+18,2021-06-28 15:16:18+00:00,['1409531109122129936'],"@TeamFVED @elainecbrown End of an era, Maw Broon! Have a long and happy retirement",  end of an era maw broon have a long and happy retirement,broon retirement
1.409136688249647e+18,2021-06-27 13:09:01+00:00,['1409136688249647106'],@sarahschauer @mollysmum2012 bathroom inspo,  bathroom inspo,bathroom inspo
1.409083683865338e+18,2021-06-27 09:38:24+00:00,['1409083683865337857'],@LivingDeadPunk @haley_iliff Thank you for this new addition to my nightmare collection https://t.co/H4VhGqdLcm,  thank you for this new addition to my nightmare collection ,thank addition collection
1.408842716201599e+18,2021-06-26 17:40:53+00:00,['1408842716201598978'],@hope_smolmedic Ask @AnnaMarquiss1 and @ross_moy ... Suddenly my timeline is full of this watch! https://t.co/O8f6T9mf1J, ask  and   suddenly my timeline is full of this watch ,timeline watch
1.4087188237552968e+18,2021-06-26 09:28:34+00:00,['1408718823755296775'],@drmarkporter @thismorning Oooft. Good luck and keep your mic off as much as possible https://t.co/BcS0YrmrYh,  oooft good luck and keep your mic off as much as possible ,luck
1.4087030982568223e+18,2021-06-26 08:26:05+00:00,['1408703098256822272'],"@srrezaie @codingbrown https://t.co/JlbHWNEjvH The SNAP 12 hr protocol might interest you, if you haven't already seen it",   the snap hr protocol might interest you if you haven't already seen it,protocol interest
1.4087011631600968e+18,2021-06-26 08:18:24+00:00,['1408701163160096770'],"@wappingraces Bit of English mustard in it though, right?", bit of english mustard in it though right,mustard
1.408511258219975e+18,2021-06-25 19:43:47+00:00,['1408511258219974660'],"@theobscenekams I'm sorry to hear that. It's utterly horrible and so stressful. I think for many people it's an amount that could get them out of the most toxic and aggressive debt and let them reset, if they had an ongoing income", i'm sorry to hear that it's utterly horrible and so stressful i think for many people it's an amount that could get them out of the most toxic and aggressive debt and let them reset if they had an ongoing income,sorry people amount debt income
1.408509501213393e+18,2021-06-25 19:36:48+00:00,['1408509501213392897'],@theobscenekams Imagine for a moment a world in which there are lives which are different from your life. And the massively different decisions so many people could make with $250K beside them, imagine for a moment a world in which there are lives which are different from your life and the massively different decisions so many people could make with k beside them,imagine moment world life life decision people
1.4085084282811228e+18,2021-06-25 19:32:32+00:00,['1408508428281122818'],@Caulimovirus Must be nice to be Geoff, must be nice to be geoff,geoff
1.408374066885673e+18,2021-06-25 10:38:38+00:00,['1408374066885672963'],"To clarify, I have nothing against either the man or the church, but non-denominational should mean exactly that, and not include the default local religion or faith",to clarify i have nothing against either the man or the church but nondenominational should mean exactly that and not include the default local religion or faith,nothing church default religion faith
1.4083721865498214e+18,2021-06-25 10:31:10+00:00,['1408372186549821440'],"Online class farewell for my son's p2 class who are all isolating. So disappointed to find it includes a message from the CoS minister, in this ""non-denominational"" Scottish school. @ScotGovEdu",online class farewell for my son's p class who are all isolating so disappointed to find it includes a message from the cos minister in this nondenominational scottish school ,class farewell class message minister school
1.4083267147495055e+18,2021-06-25 07:30:28+00:00,['1408326714749505542'],"@MorvenJDunn Gorgeous Morven, just what I was needing to see this morning. Thanks for sharing 🥰", gorgeous morven just what i was needing to see this morning thanks for sharing ,morning thanks
1.4081619696774267e+18,2021-06-24 20:35:50+00:00,['1408161969677426693'],"@Dr_KM_ @dob86 Hahaha, if you want to, feel free to message me. I'm stuck self isolating in the very centre of that zone, and happy to help",  hahaha if you want to feel free to message me i'm stuck self isolating in the very centre of that zone and happy to help,isolating centre zone
1.4081116156025774e+18,2021-06-24 17:15:45+00:00,['1408111615602577412'],@Dr_KM_ @dob86 Can any of us who are based here help you? Assuming you're coming to the central belt of Scotland,  can any of us who are based here help you assuming you're coming to the central belt of scotland,belt scotland
1.408060312838828e+18,2021-06-24 13:51:53+00:00,['1408060312838828034'],@MDMarikar @andrewjtagg Am I right in thinking that permissive hypotension is a newer development in paeds trauma management? Seems it wasn't the advice for a long time,  am i right in thinking that permissive hypotension is a newer development in paeds trauma management seems it wasn't the advice for a long time,hypotension newer development paeds management advice time
1.4080433695033385e+18,2021-06-24 12:44:34+00:00,['1408043369503338496'],"@rosieICM Thanks (as ever) for sharing this article. The books sounds like an interesting read, I've just followed @katrinemarcal ""... our culture often values the preservation of certain concepts of masculinity over life itself."" More obvious to me year on year.", thanks as ever for sharing this article the books sounds like an interesting read i've just followed   our culture often values the preservation of certain concepts of masculinity over life itself more obvious to me year on year,thanks article book read culture preservation concept masculinity life year year
1.4077568347992924e+18,2021-06-23 17:45:58+00:00,['1407756834799292417'],"@RegretteRuane Good grief, for want of another expression", good grief for want of another expression,grief want expression
1.4076833603701432e+18,2021-06-23 12:54:01+00:00,['1407683360370143235'],@RegretteRuane This is like a terrifying fever dream, this is like a terrifying fever dream,terrifying fever dream
1.4076801977222636e+18,2021-06-23 12:41:27+00:00,['1407680197722263556'],Playdoh Cheesy Sandwich Playset must be the weirdest toy available. https://t.co/f2UOs89iOu,playdoh cheesy sandwich playset must be the weirdest toy available ,cheesy playset
1.4076615188717937e+18,2021-06-23 11:27:13+00:00,['1407661518871793665'],"@andrewjtagg @TessaRDavis @DFTBubbles @rcpch_trainees @erc_young @ERC_resus @ResusCouncilUK This is great, very helpful. The chest compression depth should be transposed for infants/children. Surprised allowing permissive hypotension in children after trauma, this is quite a change. Any good literature for this pls? @_ALSG_ @Scot_STAR @PaediatricMTC @GeorgeGoommen",       this is great very helpful the chest compression depth should be transposed for infantschildren surprised allowing permissive hypotension in children after trauma this is quite a change any good literature for this pls    ,compression depth infantschildren hypotension child trauma change literature
1.4074420543476244e+18,2021-06-22 20:55:09+00:00,['1407442054347624456'],"@JamesTurner37 @BankUnhappy @TalkTalk ""my guilty judge?""",   my guilty judge,judge
1.4074247327781765e+18,2021-06-22 19:46:19+00:00,['1407424732778176523'],Thoroughly recommend the supermarket during an important national game. Both eerie and very efficient. https://t.co/Vl6xtMUR6w,thoroughly recommend the supermarket during an important national game both eerie and very efficient ,supermarket game
1.407079420972634e+18,2021-06-21 20:54:10+00:00,['1407079420972634117'],@ali1m @drpsquared @Glasgow2014 Quite the variety of events https://t.co/4GAFn9HCB2,   quite the variety of events ,variety event
1.4070694296246804e+18,2021-06-21 20:14:28+00:00,['1407069429624680450'],@HannahPopsy A teeny wee wild rabbit seems to have made its home in our garden https://t.co/r8KY4IumUl, a teeny wee wild rabbit seems to have made its home in our garden ,teeny rabbit home garden
1.4070669020908954e+18,2021-06-21 20:04:26+00:00,['1407066902090895366'],B7 Improvement and Innovation Advisors (3 posts) @NHSForthValley #Improvement #QualityImprovement #QI #HealthcareInnovation https://t.co/uFrbtcWUv6 https://t.co/WuJpZ7fVfm,b improvement and innovation advisors  posts       ,improvement innovation advisor post
1.4070641550188913e+18,2021-06-21 19:53:31+00:00,['1407064155018891265'],@Ariadne_Griffin I know the email address for mine but it won't even let me recover a password... Rubbish. Worth emailing them?, i know the email address for mine but it won't even let me recover a password rubbish worth emailing them,email address mine password worth
1.407049554013438e+18,2021-06-21 18:55:30+00:00,['1407049554013437952'],@DuilleDesign @mollysmum2012 lovely with that new orange couch you'll be buying 😁,  lovely with that new orange couch you'll be buying ,orange
1.4070273351577518e+18,2021-06-21 17:27:12+00:00,['1407027335157751809'],"@Yoyopara1 @Chicco_Stat @cathbest Accounting for all variables, inc bean proportion/types",   accounting for all variables inc bean proportiontypes,accounting variable proportiontypes
1.4068686765281976e+18,2021-06-21 06:56:45+00:00,['1406868676528197633'],"@DW8674 @alisonleary1 @AdvClin @blacksladder And change it for a gender neutral term, as we did with AfC and ""Sister"" becoming SCN...",    and change it for a gender neutral term as we did with afc and sister becoming scn,term sister
1.406685633075155e+18,2021-06-20 18:49:24+00:00,['1406685633075154946'],"Wowee, that https://t.co/PFnfOYmE93 @nhs24 site is a horrendous mess to navigate @scotgovhealth . If you have to book a test, go through https://t.co/mbaKlpFuAR instead. Considerably quicker and easier. #TrackandTrace #CovidTest #Again #ChildrenAreManky",wowee that   site is a horrendous mess to navigate   if you have to book a test go through  instead considerably quicker and easier    ,site mess book test quicker
1.4066843707657585e+18,2021-06-20 18:44:23+00:00,['1406684370765758468'],"@DrSelvarajah Repeatedly failing upwards is quite the skill. I bet they're all gleefully awaiting her taking the NHS the way of Thomas Cook, Woolworths and Talk Talk", repeatedly failing upwards is quite the skill i bet they're all gleefully awaiting her taking the nhs the way of thomas cook woolworths and talk talk,upwards skill thomas cook woolworth talk
1.406644486814548e+18,2021-06-20 16:05:54+00:00,['1406644486814547968'],@clare_eliza @noahsarkcharity Aw congratulations to you all,  aw congratulations to you all,congratulation
1.4066082313010954e+18,2021-06-20 13:41:50+00:00,['1406608231301095429'],"@drpsquared Oh stop, stop you're so sweet https://t.co/oaXXtJ36X7", oh stop stop you're so sweet ,stop
1.406567848059736e+18,2021-06-20 11:01:22+00:00,['1406567848059736071'],"@preceptormel @ThePointyStick This place (Sconser) https://t.co/88ysxCttmD Perfect base, loveliest setting and hosts, and neighbours include this amazing café #TheNoost and Hector's highland cows https://t.co/BJiUPifMb6",  this place sconser  perfect base loveliest setting and hosts and neighbours include this amazing caf  and hector's highland cows ,place sconser base setting host neighbour highland
1.4059760146274263e+18,2021-06-18 19:49:38+00:00,['1405976014627426311'],@WuqufeQalbi @rtyson82 @MuhammadSmiry You do know it's still June though. That doesn't expire until the end of the month.,   you do know it's still june though that doesn't expire until the end of the month,month
1.405941534973993e+18,2021-06-18 17:32:37+00:00,['1405941534973992962'],"@EmilyHahahaha That dress is fantastic! As are the ladies, also", that dress is fantastic as are the ladies also,dress lady
1.4059312154845102e+18,2021-06-18 16:51:37+00:00,['1405931215484510216'],@farrell_katrina Gorgeous. So lucky to have this in our grounds. This was our view on our lunchtime walk https://t.co/B4z1VtNpqJ, gorgeous so lucky to have this in our grounds this was our view on our lunchtime walk ,ground view lunchtime walk
1.405608345256534e+18,2021-06-17 19:28:39+00:00,['1405608345256534018'],"@Early90sIndie Para boots from War Peace on Great Western Road, Glasgow. Also green suede Travel Fox.", para boots from war peace on great western road glasgow also green suede travel fox,para boot peace road glasgow suede travel
1.4055728618976215e+18,2021-06-17 17:07:39+00:00,['1405572861897621505'],@GeorgeGoommen @LynnGreigMiller The red trousers and the shoes,  the red trousers and the shoes,trouser shoe
1.4055698842689905e+18,2021-06-17 16:55:49+00:00,['1405569884268990469'],"@GeorgeGoommen @LynnGreigMiller I hate to admit this, but for years I thought you were from Edinburgh. I'm sorry and I'm trying hard to be better.",  i hate to admit this but for years i thought you were from edinburgh i'm sorry and i'm trying hard to be better,year sorry
1.4055679649764065e+18,2021-06-17 16:48:11+00:00,['1405567964976406531'],"@GeorgeGoommen @LynnGreigMiller Horrified rather than shocked George. I've always felt we need a policy for this, if you're not in need of immediate resuscitation and you ""refuse"" to be seen by someone on this basis you should be asked to leave, not accommodated. It disgusts frustrates me every single time 1/",  horrified rather than shocked george i've always felt we need a policy for this if you're not in need of immediate resuscitation and you refuse to be seen by someone on this basis you should be asked to leave not accommodated it disgusts frustrates me every single time,george policy need resuscitation someone basis frustrates time
1.4054557066067722e+18,2021-06-17 09:22:07+00:00,['1405455706606772225'],@DaveLBywater What is this? Which part do you tap on the sensor to pay?, what is this which part do you tap on the sensor to pay,part sensor
1.4054054529141064e+18,2021-06-17 06:02:25+00:00,['1405405452914106371'],"@EnswellJones I can see no biscuits, no sausage and no gravy 🤔", i can see no biscuits no sausage and no gravy ,biscuit sausage
1.405201809010987e+18,2021-06-16 16:33:13+00:00,['1405201809010987009'],"@Vintage_Inns Yes, it'd be great to highlight this in either the car park or the restaurant itself. Or even in the booking info. Thanks.", yes it'd be great to highlight this in either the car park or the restaurant itself or even in the booking info thanks,park restaurant booking thanks
1.4051809301977006e+18,2021-06-16 15:10:15+00:00,['1405180930197700608'],@Vintage_Inns I received an £85 parking fine for parking in your restaurant car park while we had dinner. I'm grateful to the staff who assure me they'll sort it out with #EuroCarparks but as you can imagine it'd put us all off coming back #VintageInns #RedDeerCumbernauld, i received an  parking fine for parking in your restaurant car park while we had dinner i'm grateful to the staff who assure me they'll sort it out with  but as you can imagine it'd put us all off coming back  ,parking fine restaurant park staff sort
1.4048864136533852e+18,2021-06-15 19:39:57+00:00,['1404886413653385216'],"@carlvanheyning1 @_ALSG_ @RCPCHtweets @RCPCHPresident @rcpch_trainees Brilliant, this is such a useful resource. Thank you",     brilliant this is such a useful resource thank you,brilliant resource thank
1.4045089199894774e+18,2021-06-14 18:39:55+00:00,['1404508919989477380'],"@LBFlyawayhome Mothers, eh. Always to blame", mothers eh always to blame,mother
1.40443970744295e+18,2021-06-14 14:04:54+00:00,['1404439707442950146'],"@FierceFemale2 I appreciate that English might not be your first language, but please never use the word cripple/d in relation to a person.", i appreciate that english might not be your first language but please never use the word crippled in relation to a person,language please word relation person
1.4041332368301834e+18,2021-06-13 17:47:05+00:00,['1404133236830183424'],@k_d85 @ali1m @arcl 🎶 Wheel out the LiDCO 🎶,    wheel out the lidco ,lidco
1.4040578168690483e+18,2021-06-13 12:47:24+00:00,['1404057816869048322'],"@SportsDocSkye @EmergencyBod @scotgovhealth They're not *all* being taught it, unfortunately. Lots of talk, but very inconsistent response and provision.",   they're not all being taught it unfortunately lots of talk but very inconsistent response and provision,talk response provision
1.4039988535070392e+18,2021-06-13 08:53:06+00:00,['1403998853507039233'],@ddoniolvalcroze @tanita_tikaram @Defib_Dave it's Wizbit,   it's wizbit,wizbit
1.4039984682601718e+18,2021-06-13 08:51:34+00:00,['1403998468260171777'],"@RyanMarino I feel quite sure that her sort of people told us HIV/AIDS was a plague that their god had sent, not all that long ago.", i feel quite sure that her sort of people told us hivaids was a plague that their god had sent not all that long ago,sort people hivaids plague
1.4039804701996646e+18,2021-06-13 07:40:03+00:00,['1403980470199664640'],@drcrouchback We're asked this all the time. Colleagues collapse. Relatives collapse. Members of the public too. Easy to learn and invaluable 👐🏻⚡💖, we're asked this all the time colleagues collapse relatives collapse members of the public too easy to learn and invaluable ,time colleague relative member
1.403808967441195e+18,2021-06-12 20:18:34+00:00,['1403808967441195009'],@katecowcher The very best name https://t.co/R4SWQH2dQ7, the very best name ,name
1.4037736643073188e+18,2021-06-12 17:58:17+00:00,['1403773664307318784'],"@courtneyishere @OmAndScop @apnoeaboy https://t.co/v13Mm1zqOw No specialist training required. Find it, open it, do what it tells you",    no specialist training required find it open it do what it tells you,training
1.40377252351966e+18,2021-06-12 17:53:45+00:00,['1403772523519660035'],"@GerrardONeill The testimonies speak for themselves: ""Learn good quality CPR and timely defibrillation, it's weirdly enjoyable"" Dr Gerrard O'Neill 2021", the testimonies speak for themselves learn good quality cpr and timely defibrillation it's weirdly enjoyable dr gerrard o'neill,testimony quality defibrillation gerrard
1.4037669790313554e+18,2021-06-12 17:31:43+00:00,['1403766979031355394'],"Invaluable resuscitation today, witnessed by so many. Hoping for a good outcome. Hope it inspires even more people to learn #CPR 👐🏻 use defibs ⚡https://t.co/fOIDn7D8Cx",invaluable resuscitation today witnessed by so many hoping for a good outcome hope it inspires even more people to learn   use defibs ,resuscitation today outcome people defibs
1.4037536435311985e+18,2021-06-12 16:38:43+00:00,['1403753643531198466'],@RegretteRuane I just love everything about this. You're amazing and the book is wonderful., i just love everything about this you're amazing and the book is wonderful,everything amazing book
1.4037085386067886e+18,2021-06-12 13:39:29+00:00,['1403708538606788616'],@Lizzy_Lang7 Am wishing you luck with every fibre of me, am wishing you luck with every fibre of me,fibre
1.4037082528487877e+18,2021-06-12 13:38:21+00:00,['1403708252848787460'],@bobbybalmoral You should suggest cyclists wear helmets. That always goes well., you should suggest cyclists wear helmets that always goes well,cyclist helmet
1.4037063254361498e+18,2021-06-12 13:30:42+00:00,['1403706325436149762'],"@Anna_Mazz Kindle in one hand, phone in the other is a real risk. Also tricky to keep the screens dry", kindle in one hand phone in the other is a real risk also tricky to keep the screens dry,kindle hand phone risk screen
1.403654028458877e+18,2021-06-12 10:02:53+00:00,['1403654028458876929'],"@davidintheforc1 @darachos Would love to know *which* certain background these mothers are from, that would explain and excuse their sons behaviours",  would love to know which certain background these mothers are from that would explain and excuse their sons behaviours,mother behaviour
1.4036526606921974e+18,2021-06-12 09:57:27+00:00,['1403652660692197381'],@ali1m @loki1706 Ocht but sometimes it's too exciting to delay posting by even a few seconds,  ocht but sometimes it's too exciting to delay posting by even a few seconds,ocht posting second
1.4030860993549558e+18,2021-06-10 20:26:08+00:00,['1403086099354955776'],Feel like some punctuation could really change this sentence. https://t.co/TIljj1ptTp,feel like some punctuation could really change this sentence ,feel punctuation sentence
1.4030619010226995e+18,2021-06-10 18:49:59+00:00,['1403061901022699522'],Sometimes I'm proud to be a nurse. And sometimes... https://t.co/AO7aaVMNUp,sometimes i'm proud to be a nurse and sometimes ,proud
1.4030351513455862e+18,2021-06-10 17:03:41+00:00,['1403035151345586177'],"@MAVscotland @vruscotland @SaveALifeScot Thanks. I was part of a message group a year or so ago looking at something similar, always happy to be involved again @ScottTDiamond",   thanks i was part of a message group a year or so ago looking at something similar always happy to be involved again ,thanks part message group year something
1.4029647851430298e+18,2021-06-10 12:24:05+00:00,['1402964785143029764'],This looks amazing. Are we doing this anywhere in Scotland? @MAVscotland @vruscotland @SaveALifeScot https://t.co/hmZkN6U2Q6,this looks amazing are we doing this anywhere in scotland    ,scotland
1.4028817633205125e+18,2021-06-10 06:54:11+00:00,['1402881763320512516'],Fuel splash making me want a @TunnockOfficial teacake https://t.co/TJYko7fauc,fuel splash making me want a  teacake ,fuel splash teacake
1.402708805079683e+18,2021-06-09 19:26:54+00:00,['1402708805079683077'],https://t.co/u8SgyP83mW B7 Nurse Educator for @SouthGlasgowEM and @MtcWos #EmergencyMedicine #EmergencyNursing #MedEd #NurseEd https://t.co/I336w0nIlg, b nurse educator for  and      ,nurse educator
1.4026927143203512e+18,2021-06-09 18:22:58+00:00,['1402692714320351234'],"""Granny, tell us what it was like to live through the pandemic"" https://t.co/Z8WbkZJjqU",granny tell us what it was like to live through the pandemic ,granny
1.402687574792102e+18,2021-06-09 18:02:33+00:00,['1402687574792101893'],"@ElishevaShanes @nadiahussein @AmyGDalaMD Someone walking through the hospital corridors, blasting music from mobile phone last week...",   someone walking through the hospital corridors blasting music from mobile phone last week,someone hospital corridor music phone week
1.4026858192955187e+18,2021-06-09 17:55:34+00:00,['1402685819295518721'],@PeterAlanRoss @euanmccolm https://t.co/GHYVHoiqf8 This version is the bee's knees.,   this version is the bee's knees,version knee
1.4026854075659592e+18,2021-06-09 17:53:56+00:00,['1402685407565959168'],"@HannahPopsy Nadine, who believes if any women struggle to be heard, they could simply ask their husbands to help", nadine who believes if any women struggle to be heard they could simply ask their husbands to help,nadine woman husband
1.4023328519457505e+18,2021-06-08 18:33:00+00:00,['1402332851945750531'],@CAPYBARA_MAN @stevenmeven confluent moustaches are over.,  confluent moustaches are over,confluent moustache
1.40232493847271e+18,2021-06-08 18:01:33+00:00,['1402324938472710148'],Did none of these people watch Fortitude? https://t.co/daaj3jxwtN,did none of these people watch fortitude ,none people fortitude
1.4023001111458652e+18,2021-06-08 16:22:54+00:00,['1402300111145865220'],@Cieran999 What a line up!, what a line up,line
1.402289654536282e+18,2021-06-08 15:41:21+00:00,['1402289654536282116'],@SimpleAnalgesia Did she think you work nights with leeches or vampires?, did she think you work nights with leeches or vampires,night leech vampire
1.401947766771925e+18,2021-06-07 17:02:49+00:00,['1401947766771924999'],@DW8674 Have investigated this in my house and am unconvinced..., have investigated this in my house and am unconvinced,house
1.4019305705701253e+18,2021-06-07 15:54:29+00:00,['1401930570570125314'],"It isn't over and that isn't necessarily ""just a cold"", as I'm hearing people say every day https://t.co/xwHTBckDGw",it isn't over and that isn't necessarily just a cold as i'm hearing people say every day ,people
1.40185112941636e+18,2021-06-07 10:38:49+00:00,['1401851129416359937'],@drcrouchback This is the very best kind of news. Wishing you a long life of adventures together., this is the very best kind of news wishing you a long life of adventures together,kind news wishing life adventure
1.401646881298604e+18,2021-06-06 21:07:12+00:00,['1401646881298604036'],"Thanks to the wonderful @ScottishSPCA for sorting out this travelling family tonight 🦆🚐 10pm and they're still out collecting birds animals in need of help, what a service #SSPCA https://t.co/MfeY43DEPK",thanks to the wonderful  for sorting out this travelling family tonight  and they're still out collecting birds animals in need of help what a service  ,thanks family tonight bird animal need help service
1.4015623189081498e+18,2021-06-06 15:31:11+00:00,['1401562318908149769'],@drpsquared Would rather heads roll, would rather heads roll,roll
1.401561749397049e+18,2021-06-06 15:28:55+00:00,['1401561749397049349'],@TheRstott @DailyMailUK Did a Didsbury House Hunter in fact engineer this entire thing?,  did a didsbury house hunter in fact engineer this entire thing,didsbury house hunter fact engineer thing
1.4015212434473e+18,2021-06-06 12:47:58+00:00,['1401521243447300102'],"@ljkbennett @ryanrwinchester Every person I've ever seen die has consumed liquid in the preceding years. I'm just saying, it seems like more than a coincidence.",  every person i've ever seen die has consumed liquid in the preceding years i'm just saying it seems like more than a coincidence,person liquid preceding year coincidence
1.4014703827088712e+18,2021-06-06 09:25:51+00:00,['1401470382708871171'],There's nothing I don't like about this idea... https://t.co/N9sWhR9pnK,there's nothing i don't like about this idea ,nothing idea
1.40146469112218e+18,2021-06-06 09:03:14+00:00,['1401464691122180096'],"@ljkbennett I'm a nurse, but happy to confirm you will definitely die.", i'm a nurse but happy to confirm you will definitely die,nurse
1.4014632612251812e+18,2021-06-06 08:57:34+00:00,['1401463261225181189'],"@JarrettOfArk @CheapoCrappy Everyone has. No-one has ever done so and thought ""this is so much better than my bathroom floor"", though.",  everyone has noone has ever done so and thought this is so much better than my bathroom floor though,everyone noone bathroom floor
1.401227515826475e+18,2021-06-05 17:20:47+00:00,['1401227515826475009'],"@erikgeddes What are the police and that man doing? Admiring his abs or his trainers? Agree it still feels like home, 14 years since we left.", what are the police and that man doing admiring his abs or his trainers agree it still feels like home years since we left,police trainer home year
1.40122679251456e+18,2021-06-05 17:17:55+00:00,['1401226792514560005'],"@RegretteRuane A cursed dream, surely", a cursed dream surely,dream
1.4012234139061617e+18,2021-06-05 17:04:30+00:00,['1401223413906161667'],"@RegretteRuane We are all searching for the One True Orville. (If you search for Cuddles, please post a trigger warning first)", we are all searching for the one true orville if you search for cuddles please post a trigger warning first,cuddle trigger warning
1.4011647031250985e+18,2021-06-05 13:11:12+00:00,['1401164703125098502'],"@tariqjenner It's been confirmed by experts, excuse you https://t.co/c8xMSAOknr", it's been confirmed by experts excuse you ,expert
1.4008935469205627e+18,2021-06-04 19:13:43+00:00,['1400893546920562690'],@loukennedy83 watching Drop Dead Gorgeous (again). Always makes me think of you https://t.co/MBJMD1d8pV, watching drop dead gorgeous again always makes me think of you ,drop
1.4008590932046684e+18,2021-06-04 16:56:49+00:00,['1400859093204668418'],@davidas88 @AbbyHarperPayne Band 7 job but band 8A pay? Lovely!,  band job but band pay lovely,band band
