,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
758,758,758,1.4993847626953974e+18,2022-03-03 14:02:39+00:00,['1499384762695397384'],@NamaraNorman @DCattellIOWNHS @IowFalls @BrianwDolan @ElizaMathew @JEdgington @JuliecWindsor @marcia_meaning @IOWNHS @drstephenparker 🙏🏻you Norman
760,760,760,1.4992796741276672e+18,2022-03-03 07:05:04+00:00,['1499279674127667204'],@DCattellIOWNHS @NamaraNorman @IowFalls @BrianwDolan @ElizaMathew @JEdgington @JuliecWindsor @marcia_meaning @IOWNHS @drstephenparker 👍🏻 @marcia_meaning
761,761,761,1.4991302391501824e+18,2022-03-02 21:11:16+00:00,['1499130239150182400'],@heyitskarencee @IOWNHS Your amazing new ward clerk also gave some wonderful &amp; really useful feedback this week as well for #endpjparalysis
765,765,765,1.4990894577604198e+18,2022-03-02 18:29:13+00:00,['1499089457760419842'],@heyitskarencee https://t.co/GVQtYo6q4A
768,768,768,1.4989882828515164e+18,2022-03-02 11:47:11+00:00,['1498988282851516419'],"@NamaraNorman @IowFalls @BrianwDolan @DCattellIOWNHS @ElizaMathew @JEdgington @JuliecWindsor @marcia_meaning @IOWNHS @drstephenparker @marcia_meaning 

Agree Norman - beautiful to see how happy they are ☺️🥰"
772,772,772,1.4987741589851218e+18,2022-03-01 21:36:20+00:00,['1498774158985121792'],@FionaPhileas 😎🐞🐛🐜🪲
777,777,777,1.4980517947647672e+18,2022-02-27 21:45:54+00:00,['1498051794764767233'],@chris_davison1 @StGNorthampton @CSENurse @AstonDMorgan @krishpod7 @jazzNHS @KatieMc29905774 @sarahwilsonOT @smith_dalrymple 😁🥁😁🙌🏻
780,780,780,1.497277284243452e+18,2022-02-25 18:28:17+00:00,['1497277284243451904'],@DavidHarling1 @teamCNO_ @WeLDnurses @Bev234
793,793,793,1.496103161949524e+18,2022-02-22 12:42:44+00:00,['1496103161949523969'],@LamoodyAnne @IOWNHS @karenegrant1 @JulietPearce4 @DCattellIOWNHS @ElizaMathew Amazing 🙌🏻service to the NHS Janet - 👒off to you. Enjoy your retirement 🤗 https://t.co/9tgOVEL8Ew
801,801,801,1.495714617636569e+18,2022-02-21 10:58:48+00:00,['1495714617636569091'],Thank you to Mark (Mental Health Consultant Nurse ) &amp; team for your time &amp; welcome today - showcasing your amazing service you offer to our patients 🙌🏻.  It was such a privilege🙏🏻 https://t.co/ALFgsLDj14
802,802,802,1.4957146067272786e+18,2022-02-21 10:58:45+00:00,['1495714606727278597'],To all the fantastic 👏🏻🙌🏻Mental Health nurses  @TeamIOWNHS ! Have a great day! Thank u for what u do everyday for our patients #mhnursesday @Bev234 @JulietPearce4 @ElizaMathew @BlacklerMandy @KRobinson650 @karenegrant1 @simonsamin @LamoodyAnne @IOWNHS @RhtTaylor @marcia_meaning https://t.co/SV1Uc7yuMl
809,809,809,1.494763277829689e+18,2022-02-18 19:58:31+00:00,['1494763277829689350'],@JEdgington @qni Well done Jen 👏🏻👏🏻 ☺️🥳 https://t.co/IE4KE59SMb
817,817,817,1.4945936130152735e+18,2022-02-18 08:44:20+00:00,['1494593613015273473'],@joanne51547755 @IOWNHS @404Carey This is great 👏🏻🙌🏻⭐️@BlacklerMandy @BrianwDolan @marcia_meaning @karenegrant1 @heyitskarencee @lucyMerrywil3 https://t.co/QW8z2zJJoc
826,826,826,1.493942341010346e+18,2022-02-16 13:36:24+00:00,['1493942341010345987'],@IowFalls @BrianwDolan @DCattellIOWNHS @ElizaMathew @JEdgington @JuliecWindsor @marcia_meaning @IOWNHS @drstephenparker @IWPtExperience @lhowellnhs https://t.co/fO7FMx8U02
828,828,828,1.4936461337883935e+18,2022-02-15 17:59:23+00:00,['1493646133788393484'],@JulietPearce4 You need to Vanessa Paradis this 😂 https://t.co/bXnJFTZStI
845,845,845,1.4928385875236372e+18,2022-02-13 12:30:29+00:00,['1492838587523637250'],@AlisonSchofie10 Aww Ali. So sorry 🐾💕🌈xxx https://t.co/HAGsb0MES0
847,847,847,1.4921032481903124e+18,2022-02-11 11:48:30+00:00,['1492103248190312460'],@annikaelan @Haypsych
853,853,853,1.492093967500034e+18,2022-02-11 11:11:38+00:00,['1492093967500034048'],@IowFalls The fundamental connection of what it is to care 🤗. A picture that tells a thousand words @BrianwDolan @JulietPearce4 @ElizaMathew @marcia_meaning @BlacklerMandy @JEdgington @heyitskarencee @KRobinson650 @simonsamin @lucyMerrywil3 @LamoodyAnne @IOWNHS_QI https://t.co/EgVmkLIPpj
860,860,860,1.4917602512548454e+18,2022-02-10 13:05:34+00:00,['1491760251254845444'],This 👍🏻✊👇💖🙌🏻@BrianwDolan  @JulietPearce4 @IowFalls @IOWNHS @ElizaMathew @drstephenparker @DCattellIOWNHS @marcia_meaning @JEdgington @BlacklerMandy https://t.co/wkwjUX1BJl
862,862,862,1.491707655114707e+18,2022-02-10 09:36:34+00:00,['1491707655114706944'],@marcia_meaning @BrianwDolan @JulietPearce4 🙌🏻🙌🏻👏🏻
865,865,865,1.4911728614738862e+18,2022-02-08 22:11:29+00:00,['1491172861473886210'],@rhiashworth18 🙌🏻🎉🥳 congratulations Rhinnon. 🥳
866,866,866,1.490429090440135e+18,2022-02-06 20:56:00+00:00,['1490429090440134662'],@clairem7523 💙
883,883,883,1.488602710643462e+18,2022-02-01 19:58:37+00:00,['1488602710643462155'],@Haypsych 😂🤣🤣
884,884,884,1.48860233925052e+18,2022-02-01 19:57:09+00:00,['1488602339250520072'],@Haypsych https://t.co/b4e6bhBUgO
887,887,887,1.4885896028185068e+18,2022-02-01 19:06:32+00:00,['1488589602818506753'],@Haypsych 😂 https://t.co/W7U2wv5iTn
890,890,890,1.488573705194283e+18,2022-02-01 18:03:22+00:00,['1488573705194283009'],@IowFalls @IOWNHS Well done to all the teams hard work to make this happen 🙏🏻👏🏻👏🏻 @BlacklerMandy @marcia_meaning @sarahpebbles @alexisoshaugnesy @jolawrence
892,892,892,1.4868157217158676e+18,2022-01-27 21:37:46+00:00,['1486815721715867660'],@DrHannahBB When u know u know 😁
893,893,893,1.486814700335739e+18,2022-01-27 21:33:42+00:00,['1486814700335738888'],@Haypsych Brilliant Hayley ….😁😁 https://t.co/TmiFGPxYzV
904,904,904,1.4850204029130097e+18,2022-01-22 22:43:49+00:00,['1485020402913009664'],@SarahPrice101 @KRobinson650 @tonyeaton13 Totally Sarah ☺️🙌🏻 https://t.co/ACpuNSh97g
906,906,906,1.4849565403648983e+18,2022-01-22 18:30:03+00:00,['1484956540364898313'],This was shared by great nurse this week @KRobinson650 &amp; reminded me @tonyeaton13 of our very early days ‘ comments of Id let you care for my loved one any day’. The heart of nursing/ of a nurse and true nurse leadership 💓💓 https://t.co/GNVY7YWIW8
907,907,907,1.484904842447442e+18,2022-01-22 15:04:37+00:00,['1484904842447441926'],@yusuf_yousuf Don’t ever change .. 🤗🤗💓for u
909,909,909,1.4842748329089884e+18,2022-01-20 21:21:11+00:00,['1484274832908988424'],@ElizaMathew @karenegrant1 @JulietPearce4 @Portland06 @simonsamin @LamoodyAnne @marcia_meaning @ShaneMoody15 @fernandof1974 Union Jack day https://t.co/Fty4SonHUS
912,912,912,1.4824334453851832e+18,2022-01-15 19:24:10+00:00,['1482433445385183243'],@KGilly9 House number 5 for me
914,914,914,1.4820776212991713e+18,2022-01-14 19:50:15+00:00,['1482077621299171328'],@chris_davison1 @MindKettering @MindCharity @NHFTNHS @KatieMc29905774 @AstonDMorgan @MariaKordowicz 👏🏻🙌🏻
920,920,920,1.478796725582246e+18,2022-01-05 18:33:08+00:00,['1478796725582245889'],@chris_davison1 @MariaKordowicz @Haypsych @jazzNHS @KatieMc29905774 @AstonDMorgan @SukhSDubb @bosworth_alison @A28Jane Agree - lovely 💕 https://t.co/YgTnduGHUF
921,921,921,1.4780516155339323e+18,2022-01-03 17:12:20+00:00,['1478051615533932551'],@Julesthedentist @SyncopeJohn 💯%
923,923,923,1.4721484245020058e+18,2021-12-18 10:15:10+00:00,['1472148424502005763'],"@RachelVimesOgg @kathleengrimsh1 💓Great to see your Journey💓

                    👏🏻🙌🏻👏🏻."
924,924,924,1.472112412061012e+18,2021-12-18 07:52:04+00:00,['1472112412061011971'],"@JaneEBall Absolutely.   

Affordability v Need 

Until this is addressed - 4 year projections will always be biased"
926,926,926,1.4719000797075948e+18,2021-12-17 17:48:20+00:00,['1471900079707594757'],@RachelVimesOgg 👏🏻congratulations 💓
928,928,928,1.4704730920908063e+18,2021-12-13 19:17:59+00:00,['1470473092090806281'],@AlisonSchofie10 💓😘💓
947,947,947,1.4610747000844288e+18,2021-11-17 20:52:08+00:00,['1461074700084428801'],@CarlingTracy @sarah_rhodes_PT @FrailtyTeam @ClareLHill @RayOlive8 @CorinnePower
957,957,957,1.4537557682771968e+18,2021-10-28 16:09:19+00:00,['1453755768277196803'],@chris_davison1 @AnneLinsell @krishpod7 @patsywright2 @sarahwilsonOT @MadelineWarwick @80__teresa @GeorgiaSLT @Georgie_Lomas @MariaKordowicz @Haypsych @jazzNHS @KatieMc29905774 @AstonDMorgan @SukhSDubb @MordenStation https://t.co/RKDiNDLNR4
967,967,967,1.4490092963526246e+18,2021-10-15 13:48:32+00:00,['1449009296352624641'],@Haypsych @chris_davison1 @krishpod7 @sarahwilsonOT @MadelineWarwick @80__teresa @KatieMc29905774 Ditto Chris 🤗 https://t.co/7B3wSl6mwf
992,992,992,1.442214306049712e+18,2021-09-26 19:47:40+00:00,['1442214306049712130'],@NewsIngrid @UHMBT @UhmbtFalls @NHSEngland @CareQualityComm @andrewthomp369 @moo01_moore @lloukj @beccacarter1988 @SpeightGill https://t.co/1IGgMc2EvZ
996,996,996,1.4413990871782728e+18,2021-09-24 13:48:16+00:00,['1441399087178272772'],"@UHMBT @UhmbtFalls @NHSEngland @CareQualityComm Thank you @NewsIngrid for all your support @UhmbtFalls, Fellows;wards, community and services for promoting falls awareness this week and ensuring we are striving to keep our patients safe @andrewthomp369 @moo01_moore @lloukj louiseball @beccacarter1988 @SpeightGill"
1005,1005,1005,1.4406323747488727e+18,2021-09-22 11:01:38+00:00,['1440632374748872715'],@UHMBT Congratulations 👏🏻@bridgetlees1
1018,1018,1018,1.4398952468595507e+18,2021-09-20 10:12:33+00:00,['1439895246859550724'],@NewsIngrid @UHMBT @2soprano @andrewthomp369 @Kylie_McK @SimonRigg @UhmbtFalls @MI5GCJ @aaroncumminsNHS @aakochhar @diannesmith65 https://t.co/P5E2eJp1qO
1030,1030,1030,1.439252322434044e+18,2021-09-18 15:37:48+00:00,['1439252322434043912'],When you come home to these ☺️. So unexpected. Just doing my job. Beautiful 💐 and leaving a fab aroma in the house. Thank 🙏🏻u. U know who you are 🙌🏻. 🤗 https://t.co/I2fD0GVbG3
1039,1039,1039,1.438775933796864e+18,2021-09-17 08:04:48+00:00,['1438775933796864001'],@MartinBromiley @PatrickWaterso1 @ClinicalHF Great thread @Loulawomack @CarlileCarol @TamsinCripps @UHMBT
1046,1046,1046,1.4374997485550346e+18,2021-09-13 19:33:42+00:00,['1437499748555034627'],@Sneety1 @UHMBT https://t.co/XWkRTOfTyq
1058,1058,1058,1.435994050411307e+18,2021-09-09 15:50:35+00:00,['1435994050411307019'],@PUhmbt @UHMBT @LauraNeal @BarryRigg https://t.co/iMd8SBj7ya
1063,1063,1063,1.435923910973866e+18,2021-09-09 11:11:53+00:00,['1435923910973865986'],@MagnetULHG @NorthwellHealth @Magnet4Europe 🙌🏻🙌🏻They are amazing 🙌🏻🙌🏻… Fantastic news 👏🏻👏🏻
1069,1069,1069,1.4356468226896937e+18,2021-09-08 16:50:50+00:00,['1435646822689693698'],@anneebeeee Looks agonising 😂. Enjoy ☺️🍸🍹🍸
1083,1083,1083,1.4345862167841423e+18,2021-09-05 18:36:22+00:00,['1434586216784142337'],@trishgreenhalgh Beautiful kind people🥰.
1087,1087,1087,1.4336588538671063e+18,2021-09-03 05:11:21+00:00,['1433658853867106307'],"@ladybakerkent @QAASUHMBT @UHMBT @SueSmithDN @2soprano @TorbaySDevonNHS Hi Chantal, sure - Dm 👍🏻😁"
1088,1088,1088,1.4335087909813043e+18,2021-09-02 19:15:03+00:00,['1433508790981304323'],But be glad not to see another box again 😂 https://t.co/8JVevpnioU
1090,1090,1090,1.4334909654787482e+18,2021-09-02 18:04:13+00:00,['1433490965478748163'],@QAASUHMBT great team work today. Sleeves up - supportive - adaptable - uncomplaining - positive all the way! Same again tomorrow 👊👊✨✨@MariaRomanowsk6 @AmbamWyre @MariaCGasmin @Kylie_McK ✨✨ https://t.co/p4zs3x8yPb
1091,1091,1091,1.4333164294205358e+18,2021-09-02 06:30:41+00:00,['1433316429420535809'],@moo01_moore @beccacarter1988 @Maddox22Melanie https://t.co/oHIrvKmR8Y
1097,1097,1097,1.431691008983634e+18,2021-08-28 18:51:50+00:00,['1431691008983633920'],@DnMilnthorpe @SpeightGill @UhmbtD @aaroncumminsNHS 👏🏻Welcome to Nursing Lorna 🙌🏻 https://t.co/TKRP6BNYkb
1101,1101,1101,1.430994729274159e+18,2021-08-26 20:45:04+00:00,['1430994729274159105'],@RayOlive8 @UHMBT_OccHealth @ClareLHill @Harelawblag https://t.co/Mq702DWZWQ
1120,1120,1120,1.4284344903435428e+18,2021-08-19 19:11:36+00:00,['1428434490343542789'],@diannesmith65 @AliBrownleetri 👍🏻🙏🏻👍🏻😁 https://t.co/EdLuFajW0X
1126,1126,1126,1.4280331439032934e+18,2021-08-18 16:36:47+00:00,['1428033143903293454'],"Much needed break. Great book  @AliBrownleetri not only a fantastic read, inspiration but a trip back down memory lane with some of sports greatest stories 👏🏻🙌🏻 https://t.co/X7nSHZTld2"
1139,1139,1139,1.4261069006267802e+18,2021-08-13 09:02:35+00:00,['1426106900626780165'],@joyfurnival @davisbdata Great post. https://t.co/er7XY0ZLca
1169,1169,1169,1.4211743598975631e+18,2021-07-30 18:22:26+00:00,['1421174359897563137'],@WeNurses https://t.co/DH4uEa10jR
1174,1174,1174,1.4208325437341204e+18,2021-07-29 19:44:10+00:00,['1420832543734120459'],@linzianderson80 @UHMBBereavement Lovely sentiment 💕
1183,1183,1183,1.4200281333701222e+18,2021-07-27 14:27:44+00:00,['1420028133370122242'],@FionaPhileas 😂
1193,1193,1193,1.4186134384908124e+18,2021-07-23 16:46:14+00:00,['1418613438490812419'],@change_talks I have a picture of me and my mum … exact same spot… some 45 🤫years ago. Memories Sam. They mean everything. Build more 💕
1194,1194,1194,1.4185987974590382e+18,2021-07-23 15:48:04+00:00,['1418598797459038212'],"Such a privilege to listen to @DickonWH our national @Magnet4Europe uk group meet. 👏🏻Syd for chairing. Take 🏡what drives and informs us next  
➡️ Leadership  
➡️Shared Governance 
➡️ Professional Practice Models ➡️Patient indicators / outcomes. NDNQI - a sine qua non.@JaneEBall https://t.co/NcAD77coO1"
1197,1197,1197,1.4183106722580603e+18,2021-07-22 20:43:09+00:00,['1418310672258060294'],@FionaPhileas Great pic 🙌🏻🙌🏻
1204,1204,1204,1.4178763943826678e+18,2021-07-21 15:57:29+00:00,['1417876394382667779'],@QAASUHMBT @SueSmithDN @MariaCGasmin @Kylie_McK @MariaRomanowsk6 @UHMBT Fantastic 💚 https://t.co/2T35v5PnbC
1225,1225,1225,1.4150482184806236e+18,2021-07-13 20:39:20+00:00,['1415048218480623623'],@LindseyDarley1 @ProfDonnaHall https://t.co/LZPbCp47FQ
1226,1226,1226,1.4150467804760883e+18,2021-07-13 20:33:37+00:00,['1415046780476088324'],@LindseyDarley1 @ProfDonnaHall Did it feel like the scene out of Potter 😁… how magical Lindsey 🪄💫✨💫 https://t.co/vlm97sPjjA
1233,1233,1233,1.4142873503356887e+18,2021-07-11 18:15:55+00:00,['1414287350335688705'],@drcazz Totally 😂👏🏻👏🏻
1236,1236,1236,1.4128864774203515e+18,2021-07-07 21:29:21+00:00,['1412886477420351488'],@diannesmith65 @moo01_moore @UHMB_Pt_Safety @FrailtyTeam @beccacarter1988 @SpeightGill @UhmbtFalls Great to see your news on the board too Dianne 👏🏻👏🏻😁👏🏻👏🏻
1241,1241,1241,1.4127063634285527e+18,2021-07-07 09:33:38+00:00,['1412706363428552704'],@moo01_moore @UHMB_Pt_Safety @FrailtyTeam @beccacarter1988 @SpeightGill @UhmbtFalls @andrewthomp369 @janbettymanny @diannesmith65 @2soprano @lynn_dack @jimmyteeeeee @emmafitton74 @heather_bendall
1247,1247,1247,1.4114020302504468e+18,2021-07-03 19:10:41+00:00,['1411402030250446853'],Just in case 🤫😉 https://t.co/rYx1isMq8w
1248,1248,1248,1.4114004801572782e+18,2021-07-03 19:04:31+00:00,['1411400480157278212'],Our time -  fun time 🍸🍹 https://t.co/ffgRWhcPRv
1250,1250,1250,1.4107158567288873e+18,2021-07-01 21:44:04+00:00,['1410715856728887297'],@helenkpyenhs @thehivebhcp @UHMBT Agree … love the leap of faith in this 🙌🏻 https://t.co/sRnVUzg0PM
1251,1251,1251,1.410712559439815e+18,2021-07-01 21:30:58+00:00,['1410712559439814656'],@HanbridgeSA @DigitalChristie @eileen_jessop @yorke_janelle @NatashaRoseP @GemmaStacey10 @janedwelly @Andy_Kinnear @CHIMECEO @tstettheimer Well done and congratulations Sarah 🙌🏻👏🏻👏🏻 https://t.co/T40QLKUImW
1253,1253,1253,1.410331986326139e+18,2021-06-30 20:18:42+00:00,['1410331986326138882'],@AlisonSchofie10 https://t.co/CXcG5Kdca8
1264,1264,1264,1.408534108188418e+18,2021-06-25 21:14:35+00:00,['1408534108188418051'],"@moo01_moore @UHMBT @beccacarter1988 @SpeightGill Thats amazing 48 years ..... may you equally have an amazing retirement Joan after such dedication, kindness and caring 🤗💕🤗 https://t.co/kPXE9InuLj"
1265,1265,1265,1.4085318064215e+18,2021-06-25 21:05:26+00:00,['1408531806421499919'],@anneebeeee great sharing and collaboration today around all things patient safety. Looking forward to more shared learning and driving forward the patient safety - high quality care agenda forward 🙌🏻🙌🏻  @janbettymanny @emmafitton74 @diannesmith65 @jgwillow @TrackedbyAMaT https://t.co/r46Wl09j4A
1270,1270,1270,1.408098619480318e+18,2021-06-24 16:24:06+00:00,['1408098619480317966'],@linzianderson80 Lovely pic of you both and so jealous of the mojito 🌴hope you enjoyed 😁💕
1271,1271,1271,1.4080982453567035e+18,2021-06-24 16:22:37+00:00,['1408098245356703752'],@RLI_Works @phil_woodford @aaroncumminsNHS @diannesmith65 @SueSmithDN https://t.co/NwUrjtVqFJ
1272,1272,1272,1.4079629646243471e+18,2021-06-24 07:25:04+00:00,['1407962964624347136'],@deirdrelanglang @theQCommunity @a21mc
1277,1277,1277,1.4067246382065664e+18,2021-06-20 21:24:24+00:00,['1406724638206566408'],@BecciPalms Aww Becci. Sorry to hear this 💕😢lots of hugs x
1278,1278,1278,1.4066901360422175e+18,2021-06-20 19:07:18+00:00,['1406690136042217485'],@lauradavies24 ........ peony 🥰🌸
1279,1279,1279,1.406688346391335e+18,2021-06-20 19:00:11+00:00,['1406688346391334924'],@lauradavies24 🥰👍🏻 https://t.co/rPtvZkd0SV
1280,1280,1280,1.4066076592776315e+18,2021-06-20 13:39:34+00:00,['1406607659277631492'],Post walk 😂😂 https://t.co/NRYKVL0Ow6
1281,1281,1281,1.4066076475042284e+18,2021-06-20 13:39:31+00:00,['1406607647504228353'],Lovely walk today.Warmer than it looks. https://t.co/1G3nu0fp8v
1293,1293,1293,1.4062479755763917e+18,2021-06-19 13:50:18+00:00,['1406247975576391692'],@hcarterrje 💃🎵Think you will like this Helen 🎵💃
1294,1294,1294,1.4062057339983708e+18,2021-06-19 11:02:27+00:00,['1406205733998370816'],Really missed this https://t.co/gGDhEBzIzQ
1296,1296,1296,1.406199777835065e+18,2021-06-19 10:38:47+00:00,['1406199777835065345'],@sarah_hewittOT Yes .... amazing😁👍🏻
1300,1300,1300,1.406188874636857e+18,2021-06-19 09:55:28+00:00,['1406188874636857346'],@phil_woodford @GreenDay @stereophonics 💕stereophonics.... so good to get back to things we love. 🥰
1307,1307,1307,1.4061699830010225e+18,2021-06-19 08:40:23+00:00,['1406169983001022468'],@WeStudentNurse https://t.co/uo3v4pO2Ca
1309,1309,1309,1.406169811198124e+18,2021-06-19 08:39:43+00:00,['1406169811198124032'],@acorbettn @GoodGovernInst https://t.co/5Lnadmgp3y
1311,1311,1311,1.4059756296994693e+18,2021-06-18 19:48:06+00:00,['1405975629699469315'],@sarahjones230 😂
1318,1318,1318,1.405771635408339e+18,2021-06-18 06:17:30+00:00,['1405771635408338951'],"@AstonDMorgan @RayOlive8 @ClareLHill @LongCovidSOS @CorinnePower 

Such a relevant thread that isn’t as obvious as one of the consequences of occupational health impacts of long covid. 

Having to explain yourself all the time; unable to find words, pull sentences together, mind going blank ☝️"
1324,1324,1324,1.4055583305636495e+18,2021-06-17 16:09:54+00:00,['1405558330563649540'],@IPTeamMBHT1 @SCJohnson @UHMBT @aaroncumminsNHS @sarahjones230 @RLI_Works @phil_woodford https://t.co/DqqY8HZdPT
1328,1328,1328,1.405230447664185e+18,2021-06-16 18:27:01+00:00,['1405230447664185346'],"@IPTeamMBHT1 Brian who ..... 🤷‍♀️

Great demonstration Graham 😉"
1332,1332,1332,1.4048865437146194e+18,2021-06-15 19:40:28+00:00,['1404886543714619402'],"@AlisonANP1973 I can relate to this so much and have many instances where this was the case and saved lives. Nursing, our training, our colleagues tacit knowledge that is passed on -  is such an awesome skill !"
1334,1334,1334,1.4048684723420283e+18,2021-06-15 18:28:39+00:00,['1404868472342028293'],"Older people's care: spotting the ‘soft signs’ of deterioration

When nurses intuitively recognise something is ‘not quite right’ in a patient, it is likely they are picking up on soft signs of deterioration.

👇🙌🏻👇
 https://t.co/SLOqhZ4U6g"
1335,1335,1335,1.404689674908668e+18,2021-06-15 06:38:11+00:00,['1404689674908667907'],"I have signed 

Petition: Protect the title Nurse in UK law https://t.co/fx7gC8F3xF"
1337,1337,1337,1.4040514981122785e+18,2021-06-13 12:22:17+00:00,['1404051498112278530'],@andrewthomp369 🙏🏻🥳🐛
1338,1338,1338,1.404043757201277e+18,2021-06-13 11:51:32+00:00,['1404043757201276928'],@SueSmithDN 🙏🏻’s🥰
1339,1339,1339,1.404036686066094e+18,2021-06-13 11:23:26+00:00,['1404036686066094086'],@AlisonSchofie10 @UHMBT https://t.co/5s4mrQ89kQ
1340,1340,1340,1.4040340017955308e+18,2021-06-13 11:12:46+00:00,['1404034001795530764'],@AlisonSchofie10 @UHMBT Whats even more special about this is the collaboration across all specialities to get this to the point it is at currently. A real commitment to safety 🙌🏻🙌🏻👍🏻. Visual is so key ✅x
1342,1342,1342,1.404033135935996e+18,2021-06-13 11:09:19+00:00,['1404033135935995908'],@DrGrahamEvans @YvonneEvans15 Happy Birthday Yvonne 🎂🍰🥳😘. All the best birthdays most of been in this week 😂x
1343,1343,1343,1.4040322491972076e+18,2021-06-13 11:05:48+00:00,['1404032249197207554'],@AlisonSchofie10 We worked last year Alison with all care groups across the trust and developed a digital board for all wards. Nearly there @UHMBT in rolling this out. https://t.co/SsTEgtArpa
1344,1344,1344,1.4040302020202496e+18,2021-06-13 10:57:40+00:00,['1404030202020249601'],@janbettymanny 🥳😁👍🏻x
1345,1345,1345,1.4039949309351772e+18,2021-06-13 08:37:31+00:00,['1403994930935177216'],@AlisonSchofie10 😘🎉🙏🏻xx
1346,1346,1346,1.4038105909136097e+18,2021-06-12 20:25:01+00:00,['1403810590913609730'],@sarahjones230 😂
1347,1347,1347,1.4038075078821683e+18,2021-06-12 20:12:46+00:00,['1403807507882168324'],@sarahjones230 And spare one’s 😉😂
1348,1348,1348,1.4038047491373916e+18,2021-06-12 20:01:48+00:00,['1403804749137391623'],@nicask 😁🙏🏻🥳💕
1349,1349,1349,1.4037805388387983e+18,2021-06-12 18:25:36+00:00,['1403780538838798336'],@liz_collinson 😘💕🙏🏻x
1350,1350,1350,1.4037803011475784e+18,2021-06-12 18:24:39+00:00,['1403780301147578368'],@chris_davison1 🙏🏻🥰Chris
1351,1351,1351,1.4037368614163003e+18,2021-06-12 15:32:02+00:00,['1403736861416300552'],Its not Colin today. Its Calli the caterpillar 🥳😂.  Happy Birthday to my gorgeous 12 year old girl. 🥳🎉🥳🎉🥰 https://t.co/pzm98aETgZ
1353,1353,1353,1.4034705895080837e+18,2021-06-11 21:53:58+00:00,['1403470589508083716'],@jimmyteeeeee @GPNKAM @kstorey63 @TheQNI @PaulJsays @helenjenkiNHS @RobinSi62291554 https://t.co/ucVczlP7jw
1354,1354,1354,1.4034616748378726e+18,2021-06-11 21:18:32+00:00,['1403461674837872645'],@moo01_moore 🙏🏻🥳🥰x
1355,1355,1355,1.403449149568262e+18,2021-06-11 20:28:46+00:00,['1403449149568262149'],@SueSmithDN 🙏🏻😁🎉😂... thanks. This was literally my sister on MY birthday 😂😂.
1362,1362,1362,1.403052427188781e+18,2021-06-10 18:12:20+00:00,['1403052427188781061'],@AlisonSchofie10 Its brilliant 🙌🏻🙌🏻x
1366,1366,1366,1.4027359910818693e+18,2021-06-09 21:14:56+00:00,['1402735991081869319'],@janbettymanny ☺️👍🏻🙏🏻😂
1367,1367,1367,1.4027334280643256e+18,2021-06-09 21:04:45+00:00,['1402733428064325632'],@a21mc 🙏🏻💕☺️🐛🐛♊️👍🏻
1368,1368,1368,1.402732737249882e+18,2021-06-09 21:02:00+00:00,['1402732737249882121'],@phil_woodford 🤣🙏🏻’s☺️x
1369,1369,1369,1.4027325929112986e+18,2021-06-09 21:01:26+00:00,['1402732592911298561'],@lippett_mark 😂.. 🙏🏻🤣
1373,1373,1373,1.402720752311353e+18,2021-06-09 20:14:23+00:00,['1402720752311353354'],@sarahjones230 🙏🏻☺️. Thats absolutely brilliant 😂... cant compete with the background 🤣🤣though here ☺️🤣
1377,1377,1377,1.4026909761126932e+18,2021-06-09 18:16:04+00:00,['1402690976112693252'],@SarahMa81601404 @janethayes16 @CRawes_nurse @acncarolpark @UHMBT Happy Retirement Janet 💕🥳💕 https://t.co/kMvHM4bovo
1378,1378,1378,1.4026901170562253e+18,2021-06-09 18:12:39+00:00,['1402690117056225283'],@CV_UHBSafety @moo01_moore @UHMBT @SpeightGill @beccacarter1988 @UhmbtV @anneebeeee @karlrdavis 😁😁👊👊😁😁 - happy to share Annie and team 👍🏻 https://t.co/2ZMNFj8U32
1383,1383,1383,1.4026447328373064e+18,2021-06-09 15:12:18+00:00,['1402644732837306368'],@diannesmith65 @AlisonANP1973 @LauraNeal @UHMBT Yes - a great takeaway from today 😁.... thought you would love this one 👊
1389,1389,1389,1.4025492572787876e+18,2021-06-09 08:52:55+00:00,['1402549257278787586'],@Haypsych These tweets are fast becoming a fav of mine 😂... https://t.co/hsVmtVQQqy
1391,1391,1391,1.402539268233388e+18,2021-06-09 08:13:14+00:00,['1402539268233388034'],@helenkpyenhs 😁🙏🏻🎉
1393,1393,1393,1.4025155613309706e+18,2021-06-09 06:39:01+00:00,['1402515561330970625'],@sarahjones230 Go Sarah ... go Sarah 💪... 😁👊
1394,1394,1394,1.4025154359674225e+18,2021-06-09 06:38:32+00:00,['1402515435967422464'],@clairem7523 Thanks Claire - sun and family -  it was a brilliant day 🎉🥳🎉🥳🎉🎉🎉🥳🥳 https://t.co/fBlHmItxxf
1396,1396,1396,1.402386258714841e+18,2021-06-08 22:05:13+00:00,['1402386258714841095'],@AlisonSchofie10 😁🙏🏻😘x
1398,1398,1398,1.4023844627055657e+18,2021-06-08 21:58:05+00:00,['1402384462705565699'],@dalton_hazel 🎉☺️🙏🏻’s
1399,1399,1399,1.4023843982390313e+18,2021-06-08 21:57:50+00:00,['1402384398239031296'],@NewsIngrid @aaroncumminsNHS 🙏🏻’s ☺️x
